tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1413,1,4593800,58700,60500,87100,79000,300,3775600,579700
1414,1,1618200,40700,39300,75200,68600,100,887200,513100
1415,1,1590600,42500,42700,69300,62700,300,913300,506100
1416,1,4824800,51100,37700,94000,80900,100,4092900,531100
1417,1,3784900,52800,54300,89100,80800,300,3004600,565200
1418,1,1666700,35700,45200,72800,66000,100,969300,526700
1419,1,1733700,59000,37700,92700,84300,100,986600,506800
1420,1,4029100,42600,47100,90600,82800,100,3304100,501900
1421,1,4430000,45700,29500,79200,68100,300,3737500,518600
1422,1,1535500,42300,43500,75800,64400,100,853400,503000
1423,1,1566600,24700,46800,71800,65000,200,910600,500400
1424,1,4485200,50200,44100,73500,67600,200,3784500,519800
1425,1,3741900,74200,57100,94700,81700,100,2977600,522600
1426,1,1590300,39100,38800,71500,64600,100,873600,517900
1427,1,1678800,58100,60300,77500,67300,100,964700,505300
1428,1,3713000,68500,36000,94800,87100,100,2977800,517000
1429,1,4163100,55900,37100,87400,80000,0,3444900,527500
1430,1,1757900,52000,45800,74600,64700,200,1045000,520600
1431,1,1618900,57000,40000,78200,68300,100,921600,502600
1432,1,4312000,37000,42700,72300,65700,100,3590300,547500
1433,1,3483200,52100,55600,93500,85400,100,2741500,515100
1434,1,1701800,30800,49900,71900,65300,100,1013700,508200
1435,1,1736600,33700,40800,69800,63300,200,1047700,525500
1436,1,3772800,50900,45400,102600,90500,100,3037400,519200
1437,1,4315100,45800,59700,87900,80100,200,3585400,512400
1438,1,1658100,44300,66500,72800,66700,100,898000,515000
1439,1,1646400,41400,28400,70400,63500,100,945400,507600
1440,1,4266700,53000,45200,74400,68100,200,3547700,515000
1441,1,3633400,37400,61600,96100,83000,200,2912000,516600
1442,1,1560600,76900,39500,77600,67300,200,854700,501900
1443,1,1514000,27100,37900,70500,64500,100,860300,506500
1444,1,3775300,74800,32700,76900,70500,200,3061400,515400
1445,1,4121000,74900,52300,75100,67900,100,3372900,526300
1446,1,1585500,66100,45000,76000,65400,100,864100,520500
1447,1,1633300,57700,34400,87700,73300,200,925500,513600
1448,1,4326700,53200,53400,85500,78300,300,3601000,519800
1449,1,3578900,46300,39400,68300,62000,200,2882300,528400
1450,1,1846800,68000,49300,93200,79100,100,1029600,559800
1451,1,1588600,46300,58700,72700,66100,100,879900,508400
1452,1,4019000,76100,42800,79900,68600,100,3264200,533900
1453,1,4214400,34400,45000,90200,82100,100,3496600,528100
1454,1,1632500,65400,35200,76000,68200,200,918300,516000
1455,1,1744800,42900,55600,73700,66800,100,1047400,507400
1456,1,4652200,66400,38600,91600,83500,200,3906900,527600
1457,1,3656500,47500,38700,87800,80200,100,2906700,541700
1458,1,1662900,41100,27900,70400,64000,100,980000,524500
1459,1,1766000,43500,46900,71300,65200,100,1042500,507300
1460,1,3792300,62700,36900,74900,67900,200,3074100,508600
1461,1,4241300,41500,24100,69400,62000,200,3568400,523700
1462,1,1785300,45300,59300,82600,75400,100,1022000,530800
1463,1,1632700,63500,40900,91700,83300,100,913500,509700
1464,1,4502300,32400,58400,74700,67900,100,3761300,562000
1465,1,3449900,39600,16100,81600,70700,100,2788600,514300
1466,1,1534400,40300,30700,71400,65200,100,871200,508800
1467,1,1555500,61900,36600,73000,65800,200,856200,518800
1468,1,3726300,30600,55500,88200,80700,200,3026700,509400
1469,1,4283500,38200,43900,77300,70800,200,3576800,522500
1470,1,1554800,42800,43600,68500,62200,200,858300,517500
1471,1,1625000,48400,50700,69700,63200,100,923100,511700
1472,1,4293200,55900,34400,103200,93400,100,3554400,520800
1473,1,3520400,54400,51400,87400,79300,300,2775400,519400
1474,1,1685400,37200,35600,71000,63900,100,977500,512000
1475,1,1732400,49100,39600,71400,64900,100,1050400,508000
1476,1,3591100,37900,43100,85200,78200,100,2901300,507700
1477,1,4121700,68000,56500,73800,66700,200,3326500,577900
1478,1,1666900,56100,52400,72300,65400,200,953300,516200
1479,1,1653900,43800,58900,74000,67200,100,921400,509900
1480,1,4299600,51100,51800,88400,80900,100,3554300,519800
1481,1,3727500,74200,44000,75900,65800,100,2980800,532100
1482,1,1530700,27600,46600,73500,67500,100,850500,519500
1483,1,1543600,47900,39200,72600,65800,200,856300,514100
1484,1,3730100,62100,53700,73800,65000,200,3003600,519000
1485,1,4173600,44300,35200,86100,78300,200,3473700,515700
1486,1,1605500,31700,35400,72300,65700,100,906300,510400
1487,1,1588300,43300,24000,76200,69200,100,928200,505900
1488,1,4347500,66300,39200,89900,82100,100,3605200,534700
1489,1,3922700,71300,38800,122000,110300,100,3080100,597300
1490,1,1601700,40800,36300,72600,66400,200,891000,538500
1491,1,1534500,36100,28900,69200,62900,200,869800,514600
1492,1,3939900,43600,42800,73000,66300,200,3243200,514300
1493,1,4421900,49100,18900,87100,79400,100,3713700,522600
1494,1,1613100,41300,46100,70500,63700,200,905300,521300
1495,1,1628900,54100,33600,71500,65100,200,923000,526600
1496,1,4564900,93800,47200,94800,82800,100,3774300,534400
1497,1,3877900,44900,253200,88300,81500,200,2905600,557900
1498,1,1677500,20800,46900,79800,72200,300,952800,509800
1499,1,1743300,30200,43900,75400,68600,100,1028700,506200
1500,1,3886700,66500,33200,87700,80200,100,3152800,507300
1501,1,4196400,38900,81200,72100,65700,100,3479600,516500
1502,1,1518400,40900,36200,74900,68700,100,844600,506900
1503,1,1590700,33800,36700,69900,63100,100,919100,513900
1504,1,4547400,67800,51900,88000,80200,100,3796100,529000
1505,1,3597100,36900,34200,94400,86700,100,2883000,526700
1506,1,1701400,34100,47500,70000,63600,200,1021200,513700
1507,1,1578900,51400,34000,75200,65400,100,864400,540100
1508,1,3874800,37800,67700,106700,91400,200,3118600,521400
1509,1,4395200,47200,66400,158600,67900,200,3578800,523100
1510,1,1649100,59400,44700,75400,64300,200,899800,508300
1511,1,1604200,35600,44900,75800,66200,100,918200,512300
1512,1,4457600,20100,36600,88200,78800,200,3767500,520100
1513,1,3408700,89300,75100,92100,79500,100,2614100,514800
1514,1,1579700,32000,51600,73000,66300,100,888000,511200
1515,1,1528000,41400,36800,70700,64400,200,857100,505100
1516,1,3812700,58800,36400,90300,78200,200,3096100,512400
1517,1,4166200,63400,45000,73400,66100,100,3423900,529100
1518,1,1628600,32700,36300,74800,68600,200,949500,519000
1519,1,1650800,53700,31700,91600,78900,100,915000,508500
1520,1,4378300,32700,27200,89600,81300,300,3670400,521600
1521,1,3604300,48700,55300,74700,62800,100,2752600,538600
1522,1,1712200,43100,65000,75900,68500,100,982700,501400
1523,1,1533400,45200,40900,71100,64700,100,864000,503800
1524,1,3735200,76200,57600,91900,79600,100,2992000,501900
1525,1,4053900,50800,42300,75500,67500,300,3367600,508400
1526,1,1517100,34400,28700,71600,65300,200,853400,512100
1527,1,1578500,39900,38000,72800,65900,100,911000,508400
1528,1,4391800,75000,35900,81600,70300,100,3662200,525700
1529,1,3627400,60400,29300,91400,83100,300,2815100,610900
1530,1,1726400,52000,32200,76900,66600,200,990300,553700
1531,1,1835400,87700,27400,77500,67700,200,866300,750100
1532,1,4114300,47900,28300,79000,73000,300,3390800,540800
1533,1,4742100,52300,38200,75000,68300,200,4002200,547000
1534,1,1715100,80000,47400,75000,68200,100,925900,522700
1535,1,1671200,48300,46000,91200,82900,200,939200,527600
1536,1,5088700,64100,54500,76300,69500,100,4265500,608200
1537,1,3642400,42300,32100,69000,62400,100,2949200,534200
1538,1,1566500,54800,35400,90500,79300,100,859300,507600
1539,1,1717900,35300,48500,103400,93100,200,961500,512300
1540,1,4160200,89600,59600,95000,85800,200,3341800,528700
1541,1,4426900,44800,47600,75700,70200,300,3711400,527700
1542,1,1578400,59200,27600,74500,63700,100,890900,507700
1543,1,1602600,43000,44300,70500,64000,100,918200,513900
1544,1,4511800,39600,30600,91600,83400,200,3804600,526300
1545,1,3524400,46000,56400,73700,67100,200,2809200,523500
1546,1,1591700,40400,81900,69600,63700,100,856000,505400
1547,1,1544900,39800,43400,89100,81300,100,862000,502300
1548,1,3905400,51500,43200,81600,72000,100,3197800,518000
1549,1,4224100,40500,48800,83900,76600,100,3523400,515500
1550,1,1667300,44500,49800,73000,66500,100,980500,503400
1551,1,1779400,17200,42000,74700,70500,200,1121500,506900
1552,1,4380500,64700,41500,87800,81400,200,3633700,528600
1553,1,3607600,61800,47400,95500,87500,100,2851100,523500
1554,1,1580600,38600,63900,77700,71400,100,859100,515600
1555,1,1562500,47100,48800,68500,62700,100,872800,505400
1556,1,3833100,60600,48400,88300,79400,0,3103200,513200
1557,1,4121600,62800,37300,88700,80100,100,3382300,523400
1558,1,1617400,44900,63800,69200,62600,100,864400,515700
1559,1,1674500,48800,54400,77400,67800,200,945100,503700
1560,1,4276000,61000,47300,94600,80400,200,3523600,521100
1561,1,3661700,70400,23700,87700,80600,200,2911200,558700
1562,1,1565600,41600,54800,69700,63300,200,863400,524400
1563,1,1556800,51300,34800,95900,82400,100,859000,506500
1564,1,3669000,26400,50100,88200,79900,100,2974400,510700
1565,1,4139100,65500,36900,80300,70500,200,3416000,523900
1566,1,1544000,45100,36800,71800,66200,100,863600,509500
1567,1,1593700,45900,28700,89500,77400,100,916300,503300
1568,1,4613900,77300,42200,81800,71700,100,3860500,534200
1569,1,3570500,48300,40200,70900,64600,200,2841200,555100
1570,1,1622000,30400,41400,70700,64000,100,902800,528000
1571,1,1671400,25500,44300,73000,66400,200,990700,519600
1572,1,3960100,79200,60800,77900,66800,100,3188700,530700
1573,1,4253400,90100,26500,73000,68400,200,3517100,525300
1574,1,1594100,38200,58400,70200,63500,300,884400,521500
1575,1,1594100,32000,52500,73600,66800,100,912300,505400
1576,1,4574500,34400,46000,74100,64100,200,3866100,524700
1577,1,3626700,64300,57400,93100,81700,100,2858900,526500
1578,1,1567300,43700,45400,80300,67000,100,858500,513000
1579,1,1627500,53600,50600,73700,66700,100,880000,516500
1580,1,3894800,70600,53200,76800,69800,300,3133400,521700
1581,1,4205900,54500,69900,88000,80400,100,3460600,516300
1582,1,1703900,74300,45100,94300,86900,200,926400,508600
1583,1,1757300,49000,59300,73900,66500,100,1050400,513500
1584,1,4484700,66400,44800,75600,68700,200,3768800,517300
1585,1,3563100,49600,54800,88700,80900,100,2827500,533000
1586,1,1566400,47000,44400,89400,78800,100,860300,513200
1587,1,1609700,67000,46100,90700,78600,300,875000,517400
1588,1,3744000,43500,30700,84600,77800,200,3077100,497000
1589,1,4187500,51300,33200,92100,81800,300,3467300,524600
1590,1,1740400,64700,42800,71200,64800,100,1030000,507300
1591,1,1632500,61800,50000,77200,67100,100,913300,506100
1592,1,4310500,46600,35700,89600,81900,200,3600000,511300
1593,1,3338100,40200,36900,87000,80100,200,2629700,514800
1594,1,1717300,22700,63400,74800,68300,100,991200,509800
1595,1,1536800,40400,45400,71800,65900,100,859700,502800
1596,1,3680400,46200,40300,92600,84400,100,2954800,522100
1597,1,4217600,31400,58300,87200,79700,200,3492100,528000
1598,1,1797500,37100,37900,90300,79600,100,1086200,522700
1599,1,1805700,37500,43200,80700,70400,200,1068400,521700
1600,1,4568500,42900,32500,93600,85300,100,3813100,551800
1601,1,3714400,81800,50100,97600,89600,100,2909400,552600
1602,1,1557000,41300,47500,71400,65100,200,864400,519100
1603,1,1594300,44200,72800,71600,65200,200,873000,517000
1604,1,3771800,49300,31900,80800,69900,100,3082100,509300
1605,1,4198400,50000,59900,88400,80300,100,3465600,514700
1606,1,1593000,46800,54400,70500,63400,100,853300,512100
1607,1,1837400,85800,39500,75500,68900,200,1106100,519600
1608,1,4469100,52700,38700,89000,80300,0,3725200,550300
1609,1,3897000,49300,44800,99700,82200,300,3074200,615000
1610,1,1773600,57200,49100,73400,66500,200,1025200,547200
1611,1,1536400,34800,42200,74200,67400,100,859800,507200
1612,1,4030300,45800,40900,98000,95500,300,3290100,532000
1613,1,4441400,34700,49700,76400,69800,200,3704300,536200
1614,1,1581600,43000,50600,78200,67800,100,868900,514200
1615,1,1634400,39300,37600,90300,81700,100,923200,522300
1616,1,4676800,63400,45300,76300,70000,100,3940300,519700
1617,1,3514500,69200,36500,96400,85600,200,2773200,514700
1618,1,1782100,53300,51400,92800,79500,200,1011900,512100
1619,1,1754800,54600,43200,72800,66300,200,1018700,508400
1620,1,3849100,63400,57000,72400,62300,200,3122000,502100
1621,1,4145700,32000,65100,92000,84000,300,3415800,529600
1622,1,1554300,33400,45800,73800,67300,200,874900,514600
1623,1,1571900,37600,42000,73300,66700,100,911700,498600
1624,1,4531900,65400,49900,76500,69400,100,3803900,523500
1625,1,3464000,67500,36400,73300,63600,100,2738400,533900
1626,1,1525800,36000,27100,74600,67600,100,859500,515500
1627,1,1561500,41600,38000,85300,77700,100,867300,515100
1628,1,3991500,58700,34800,76600,69500,100,3288000,515700
1629,1,3986800,61200,34500,79400,71900,100,3285800,511400
1630,1,1611900,56300,61100,73700,66900,100,849100,512300
1631,1,1614500,33700,36400,87800,80100,200,927400,508400
1632,1,4229300,62700,63600,88600,78000,100,3475900,518600
1633,1,3536100,94700,44600,80100,65100,100,2721700,572700
1634,1,1725600,38600,60600,70600,64100,200,1026900,511700
1635,1,1665300,36100,30600,93900,72400,200,900100,587100
1636,1,4219500,53000,40800,91700,83400,100,3442700,571500
1637,1,4583800,49900,48100,95200,83700,100,3828400,530700
1638,1,1583600,41100,69800,68000,61900,100,865200,514100
1639,1,1655300,50200,32400,79400,72900,300,921500,518200
1640,1,4505100,43400,34800,92000,84700,100,3778900,518500
1641,1,3776500,54200,52200,97200,89900,200,3020800,534600
1642,1,1603100,26000,43000,72200,65400,100,890600,521900
1643,1,1551400,45000,48500,72500,66100,200,863300,514600
1644,1,4025200,61900,38200,97300,84200,100,3292100,523400
1645,1,4339200,44300,32800,90800,83700,200,3559400,599600
1646,1,1620900,44100,38600,74000,66200,100,902700,550200
1647,1,1665200,44500,63900,70800,63300,100,937600,528700
1648,1,4863200,64200,39300,78400,71000,300,4081100,581900
1649,1,3799500,55200,64900,74300,68100,200,3033900,551600
1650,1,1578200,47400,30800,67600,61200,100,884400,528800
1651,1,1695300,58200,76900,76900,66600,100,940200,518200
1652,1,4005900,51300,33600,92400,84800,100,3274600,525700
1653,1,4387100,52100,35000,90200,81900,200,3657300,524300
1654,1,1835000,62200,57000,89000,80000,100,1036500,523300
1655,1,1632000,59800,46200,86900,79000,100,912400,506100
1656,1,4611800,50500,35300,72300,65300,200,3899300,538200
1657,1,3713000,49000,44500,78000,70900,200,2989700,535100
1658,1,1638100,147800,44200,69400,62800,200,855500,510100
1659,1,1589900,18100,42300,73800,66600,200,880300,525100
1660,1,3861500,70500,54300,80400,65900,100,3099100,517400
1661,1,4239500,61800,49800,89700,78600,200,3452500,565800
1662,1,1584400,68500,29100,79200,65300,100,870200,513900
1663,1,1601900,41700,28900,89700,81900,200,914600,509900
1664,1,4768600,78200,46800,89600,76200,200,4018400,517900
1665,1,3499000,57000,51000,89000,82100,200,2772800,515700
1666,1,1676900,50000,39500,87100,79000,100,933700,515200
1667,1,1695700,46500,35500,76200,64000,200,1020700,504400
1668,1,3913900,59200,55200,75700,67900,200,3110300,601900
1669,1,4999000,57100,36500,91400,82400,200,4102600,696900
1670,1,2173000,42800,46800,76600,69300,100,1325600,654400
1671,1,1628200,30700,52100,69800,62600,200,927100,526900
1672,1,5354600,53000,31200,83800,77300,200,4639800,523200
1673,1,4329300,37900,48700,89000,79400,100,3598100,522200
1674,1,1682800,31300,58100,71300,64300,200,976300,516900
1675,1,1753900,47800,46500,77200,67000,100,1052000,505100
1676,1,4199500,75400,44600,91700,83200,100,3447800,515300
1677,1,4388600,76800,52200,95500,82800,100,3615000,521500
1678,1,1679700,41800,37600,73300,66800,200,960300,507900
1679,1,1831800,49000,54000,73400,67400,200,1082700,513200
1680,1,4712200,55800,50300,91100,83700,100,3956600,525200
1681,1,3710600,66500,45600,107100,94000,100,2946800,531900
1682,1,1572100,49600,48700,88500,79400,100,855600,518200
1683,1,1668900,57800,49900,105000,97400,200,920900,522200
1684,1,4033300,52100,48400,76600,69400,0,3302200,538400
1685,1,4429900,51900,46200,95000,82100,100,3674400,536300
1686,1,1746400,21800,54700,73100,66400,100,1050600,524200
1687,1,1604500,35400,49500,73400,64200,200,916500,508700
1688,1,4734300,71600,50200,84600,75000,200,3972800,535800
1689,1,3682500,23600,63000,74600,66200,200,2976900,523300
1690,1,1629600,36900,60400,73200,65900,300,892700,518700
1691,1,1536500,37400,48100,72000,65000,200,856600,504000
1692,1,3800700,89000,31000,100300,90900,400,3041500,517300
1693,1,4380500,86000,30100,79100,68100,100,3637500,523600
1694,1,1566900,43700,45600,72300,65800,100,857000,519400
1695,1,1608300,48600,37100,86400,78200,100,910400,509600
1696,1,4574100,58400,50700,74300,67000,200,3848800,519800
1697,1,3499600,44800,57500,89200,81300,100,2764800,519200
1698,1,1743500,47600,53300,86700,79500,100,1015000,517500
1699,1,1597200,43500,53100,71200,64600,100,870100,504500
1700,1,3621800,44500,35900,91800,84500,100,2911800,503400
1701,1,4304700,78900,47400,92000,79700,200,3555500,518100
1702,1,1577400,29600,49900,89800,82300,200,851600,512900
1703,1,1738400,36400,45300,73100,66200,200,1063200,507500
1704,1,4408000,57200,48500,87100,79600,100,3673300,530500
1705,1,3562200,72100,40700,72500,65700,200,2825600,539100
1706,1,1743300,32400,57500,71800,64700,200,1046300,521900
1707,1,1577000,49400,30500,90500,80200,300,865700,519700
1708,1,3926400,60100,96200,78100,71900,200,3145500,527500
1709,1,4130400,62000,48700,95100,82900,100,3369300,539200
1710,1,1657600,36400,138200,71500,65300,100,853200,539000
1711,1,1657200,45000,42300,72100,65100,300,933700,542600
1712,1,4779900,38100,21400,94500,87100,100,4020900,579200
1713,1,3934600,80900,57700,89800,80200,100,3114000,562600
1714,1,1745400,38500,62100,82500,74800,100,975600,524400
1715,1,1750600,43800,39800,82300,73200,200,1043200,522400
1716,1,3925000,62000,45700,93500,85300,300,3191400,517500
1717,1,4373400,55000,76100,92600,84800,100,3593300,534300
1718,1,1735900,60200,36500,69900,62700,200,1012000,540400
1719,1,1656200,37400,53300,71500,64200,100,924500,520000
1720,1,4484600,38000,40400,90200,83000,200,3759900,517400
1721,1,4077300,58300,36700,76700,68700,200,3267600,615400
1722,1,1806500,58200,47000,185800,65300,200,923800,574800
1723,1,1558400,48300,49200,72900,65800,100,865200,508600
1724,1,4132500,50000,40500,76800,69600,200,3435500,512000
1725,1,4401300,48300,51500,90900,78500,100,3677100,516300
1726,1,1694700,62900,37000,72800,65700,100,943100,525400
1727,1,1698900,58100,45400,71900,64500,100,1001100,509700
1728,1,4588600,34600,61600,73100,66300,100,3873000,533800
1729,1,3739900,67400,60900,96800,83700,100,2972800,528300
1730,1,1640900,50900,69000,71200,64400,100,919600,509500
1731,1,1535100,36500,35800,73800,63400,200,863800,507000
1732,1,3964000,56400,49400,74300,67400,300,3248800,512300
1733,1,4167800,62100,48100,71500,65100,100,3442700,518700
1734,1,1532600,34300,31600,73000,66300,200,856200,516200
1735,1,1649300,59000,35100,95400,83200,100,930100,511900
1736,1,4566500,41800,40000,77700,69700,300,3853500,530600
1737,1,3471100,53500,40900,72700,65900,200,2750400,531700
1738,1,1599700,37400,57800,73900,66800,100,864200,518100
1739,1,1808400,67400,40600,75200,68900,100,1062100,515200
1740,1,3711900,26400,38000,90900,83300,100,3014600,508800
1741,1,4171600,46400,58100,75400,65200,100,3454500,522500
1742,1,1579400,43100,58000,95300,83900,100,855200,514700
1743,1,1769100,49200,43000,74000,67200,200,1083800,505800
1744,1,4318600,46600,53300,73600,66600,200,3616500,515700
1745,1,3450900,64100,32200,86600,78600,100,2715300,532900
1746,1,1628800,52500,43200,76500,65600,200,931200,511700
1747,1,1651900,39900,41200,70100,63700,100,977300,512500
1748,1,3715400,70800,42500,77400,70400,200,2994300,513500
1749,1,4035400,28300,38400,91800,83400,100,3350900,510200
1750,1,1683200,64600,47900,98600,85000,100,891500,524000
1751,1,1623900,42500,59900,73300,66200,100,917300,506900
1752,1,4328600,53900,46400,85500,77700,100,3604900,515900
1753,1,3501400,35900,50200,75200,66300,200,2789800,527500
1754,1,1548200,40400,37200,73500,66300,200,854000,522500
1755,1,1520800,23500,35000,76300,69000,200,868300,504100
1756,1,3811800,49200,40900,90400,82900,100,3099700,512700
1757,1,4128200,30600,46100,86700,79000,200,3402000,532400
1758,1,1546600,39600,48300,71500,64700,100,855600,510000
1759,1,1643100,27000,44700,70000,62900,100,926600,517700
1760,1,4403700,66500,34800,77100,65300,200,3510600,676000
1761,1,3507000,30800,32800,74900,68100,100,2788700,560000
1762,1,1827400,65400,44900,104500,83800,200,1038300,535500
1763,1,1618700,83000,47400,85400,74600,100,869700,523300
1764,1,3866200,25100,38900,91200,82900,100,3187300,510000
1765,1,4490100,38800,58200,74600,68100,300,3757800,547300
1766,1,1589900,30500,66900,76900,70200,100,872700,531400
1767,1,1608100,30500,45200,72300,65100,0,933700,513800
1768,1,4907200,44600,55600,87700,79700,100,4190800,516200
1769,1,3703000,49500,51300,90300,79300,100,2966300,526500
1770,1,1636900,37600,32700,91200,79000,200,944300,508500
1771,1,1704100,52200,43500,70400,64200,100,1004400,508400
1772,1,4063600,80100,41700,90900,83000,100,3303200,520100
1773,1,4263700,51300,32300,95100,87000,100,3539100,517300
1774,1,1733900,36000,79700,70500,63400,100,963700,519100
1775,1,1772700,47300,39000,72900,65300,200,1089000,507400
1776,1,4439900,61900,32300,83600,76300,100,3713800,534100
1777,1,3611100,70200,67900,90300,78200,200,2833300,527500
1778,1,1590400,45000,58800,70300,64000,100,885900,512900
1779,1,1563300,44800,45700,68700,62800,100,855400,504700
1780,1,3720500,65400,47300,72800,66100,100,2988400,514700
1781,1,4207200,52800,55200,93600,83000,100,3456900,527500
1782,1,1660300,58300,36000,73100,66300,100,956400,521700
1783,1,1657100,76200,44000,72400,68600,200,930900,510100
1784,1,4648200,39400,73500,92900,84800,100,3905400,517700
1785,1,3562200,54100,40900,78300,67100,100,2841100,529200
1786,1,1631400,49800,55100,88100,76900,200,858500,531300
1787,1,1724200,44500,42000,72300,66000,100,1041700,509200
1788,1,3671000,29000,39900,74800,67600,200,3005700,513600
1789,1,4075500,48700,49800,74100,64000,100,3366600,523600
1790,1,1579300,27600,71700,93300,85900,100,852300,509500
1791,1,1790300,43300,56900,70300,63300,100,1086800,513100
1792,1,4418800,35100,37100,91900,84900,200,3708600,521600
1793,1,3647400,71700,33200,77100,67000,200,2908300,526600
1794,1,1724200,43400,29900,73000,66800,300,1033500,520900
1795,1,1527000,32600,39800,70900,64700,300,861700,503300
1796,1,3803900,34800,46700,92500,84500,100,3093700,516400
1797,1,4325200,52200,79100,75600,68500,100,3549200,538600
1798,1,1569900,43100,37000,72100,65700,100,856500,514100
1799,1,1877900,17900,39600,73700,66900,200,1106400,591800
1800,1,4651300,50200,45900,77400,70200,100,3812900,625700
1801,1,3596500,30800,42400,77400,71000,100,2849100,577200
1802,1,1615700,50200,53300,72700,66300,100,890600,536800
1803,1,1580800,30500,50000,93400,85900,100,875500,522800
1804,1,4087700,72000,57400,97500,90200,100,3289600,553200
1805,1,4354000,22600,55000,92100,81600,200,3628500,536300
1806,1,1567700,39100,45900,73900,66900,100,868300,520400
1807,1,1614600,50000,43200,72900,63500,100,919500,514200
1808,1,4598700,61200,42600,77000,70000,300,3771300,629000
1809,1,3604600,58200,35900,79500,67300,200,2849500,552500
1810,1,1784800,59700,59500,74600,63800,200,884300,652200
1811,1,1661100,41900,45500,69300,62400,200,970700,515100
1812,1,3880200,66000,33700,90700,82500,100,3150700,520700
1813,1,4361000,45800,46000,84300,76700,100,3641400,525600
1814,1,1583800,38600,48300,71000,65100,100,885700,518500
1815,1,1587000,37700,40900,73800,67400,0,911400,506900
1816,1,4473400,66100,45100,96000,82400,100,3715700,525700
1817,1,3715700,68900,38200,85100,74200,200,2959400,534800
1818,1,1555200,42000,45800,69100,62600,100,859400,520400
1819,1,1625700,71100,43200,79600,68700,100,867100,514400
1820,1,3732200,52600,40800,84800,78000,100,3003800,509400
1821,1,4124600,77800,38700,91400,79900,300,3379300,519500
1822,1,1711700,39900,57400,67600,61100,100,978800,512600
1823,1,1576100,26000,49000,71400,64700,200,913600,503000
1824,1,4438600,39800,17200,94400,86900,200,3746800,527200
1825,1,3524900,56200,25800,88400,80400,100,2821600,522700
1826,1,1679400,55400,40900,98900,87500,200,957900,508900
1827,1,1775700,55700,91000,77400,69800,300,1023800,509900
1828,1,3819000,37000,48900,86900,79400,200,3115000,518500
1829,1,4078700,30000,41800,89400,79200,100,3380100,519900
1830,1,1561200,42000,47700,73600,66600,200,861900,515200
1831,1,1619200,39900,55700,73700,67200,100,920100,510200
1832,1,4307700,64900,46700,71800,65000,200,3505600,588700
1833,1,3438500,55000,39900,90600,82700,200,2690000,534200
1834,1,1663100,39600,58000,73600,66800,200,912800,519400
1835,1,1527300,30200,28900,75000,68400,200,863800,511000
1836,1,3911000,57200,37100,75200,68900,200,3210600,514500
1837,1,4109600,40600,17000,93600,84200,100,3406700,528800
1838,1,1770200,50600,73100,73500,66800,100,999500,556200
1839,1,1679200,51000,33800,74400,67200,200,937700,533900
1840,1,4517300,50100,35800,72900,67100,200,3803100,519000
1841,1,3753200,63500,42400,73800,65800,0,3015600,540300
1842,1,1595800,44400,54200,87900,80100,100,865400,526200
1843,1,1659900,34300,36300,72500,62600,200,998100,503500
1844,1,4062500,64600,23100,80400,70900,200,3363000,513500
1845,1,4485500,52500,61200,90700,77800,300,3747300,517500
1846,1,1661000,49300,35600,86000,78100,200,929700,510300
1847,1,1730000,27300,52800,76600,69600,100,1061100,502800
1848,1,4385500,46100,42600,98800,85900,200,3671600,516100
1849,1,3799400,146700,49500,89200,77100,100,2973400,530900
1850,1,1572000,40100,68200,73700,66900,100,856500,514800
1851,1,1596600,58500,52100,88300,80400,200,864200,513200
1852,1,3860900,47000,87600,93900,82900,100,3097300,507700
1853,1,4158800,48600,40400,78000,71800,200,3446700,512200
1854,1,1599200,75000,49300,73900,67100,100,860800,507000
1855,1,1587500,51800,27400,68100,61600,100,914400,508700
1856,1,4294200,55800,35200,74100,66900,100,3581400,530200
1857,1,3412900,49900,37000,85600,78900,100,2682600,533100
1858,1,1735100,33200,54300,68800,62800,100,1010800,518900
1859,1,1808100,59600,59400,70000,63700,100,1056300,515000
1860,1,3694000,67400,29700,91900,83400,100,2947100,515400
1861,1,4256100,50300,39500,79100,69000,300,3554600,522600
1862,1,1621800,55100,50300,72400,65400,100,917100,514000
1863,1,1574200,42800,44800,69300,62500,100,910000,499000
1864,1,4201700,29300,43300,78100,70100,200,3516800,516200
1865,1,3585700,58900,32900,73700,66900,100,2875000,521000
1866,1,1555000,51900,39900,77000,62700,200,855000,515300
1867,1,1543400,43900,33800,74200,66900,100,868300,511300
1868,1,3607100,26600,37700,72200,66000,200,2940700,514900
1869,1,3986500,54300,36800,89000,80700,200,3272300,519300
1870,1,1675000,45900,33200,70200,63400,100,960700,508300
1871,1,1801600,31200,37500,75900,69600,100,1090800,544100
1872,1,4367900,79600,40100,103200,82500,200,3578100,543500
1873,1,3629200,143600,63800,89700,78700,300,2778000,532100
1874,1,1572900,42200,33800,73000,64600,300,884100,521100
1875,1,1556600,42800,41200,71000,64000,100,866400,519900
1876,1,3826800,37500,44400,88100,80400,200,3123500,514400
1877,1,4415400,57200,45000,88900,78600,100,3623300,568200
1878,1,1810700,43200,89100,71900,64600,200,1038000,546500
1879,1,1705300,42700,66100,71400,65100,100,938400,529800
1880,1,4719200,60300,43000,75300,68400,200,3915100,584200
1881,1,3870200,57800,41800,89400,81100,300,3086500,574000
1882,1,1938500,44100,64700,76000,67400,400,1035400,661700
