tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1285,1,6235500,74900,127800,80800,69300,200,5321500,611100
1286,1,1675800,48200,17300,68700,62600,200,957200,573400
1287,1,1920100,57900,62700,71200,64000,100,1101700,614500
1288,1,6822400,47000,31000,86000,78500,100,6008100,635100
1289,1,4576800,71100,137900,74400,66800,100,3626500,627300
1290,1,1678600,44800,45500,72900,65900,100,911800,575100
1291,1,1573300,27200,34900,69000,61700,100,870500,541500
1292,1,5536500,35500,42500,78200,70500,200,4769200,580100
1293,1,5997200,37600,46300,85200,72700,1000,5191800,608300
1294,1,2017500,50000,106000,71400,64000,200,1153000,565100
1295,1,1734500,29900,47400,70200,63000,100,1017900,552200
1296,1,6648600,63000,42100,81500,72100,200,5832700,613900
1297,1,4271100,50900,25500,91400,82800,100,3487600,602100
1298,1,1797400,30700,44400,71000,62400,200,1000100,586700
1299,1,1779300,65500,60400,94700,81500,100,919100,594700
1300,1,6695400,72700,50700,79800,70400,300,5704700,773500
1301,1,6964500,67800,23500,96000,88700,300,5981900,775300
1302,1,1916900,40200,25300,71100,64300,200,1102200,656500
1303,1,1635300,38000,39600,70700,63800,200,940800,528800
1304,1,7565500,64800,30600,75400,68100,100,6722000,653800
1305,1,5019400,39200,44100,88000,80300,100,4181500,653500
1306,1,1766100,67600,45900,77500,63800,200,935200,577700
1307,1,1629300,48500,44300,72600,65400,100,890400,561200
1308,1,5935200,47700,44600,73400,66400,200,5157100,603300
1309,1,6001800,35300,35400,76700,69800,200,5244000,593700
1310,1,1668700,38200,42800,75000,65200,100,924000,568700
1311,1,1849100,53700,36100,69800,63800,200,1118300,546600
1312,1,6889700,44700,32200,76700,67900,200,6073700,639000
1313,1,4530400,38600,42800,73600,67800,200,3702900,635100
1314,1,1836100,49500,39000,72600,65400,200,1062600,586400
1315,1,1651200,60000,75500,76600,69500,100,876500,536800
1316,1,5937400,39500,46600,70800,64000,100,5099200,655400
1317,1,5937800,42300,35200,88100,80700,200,5108000,636000
1318,1,1919400,76100,56700,77400,66200,200,972300,621100
1319,1,1792000,43100,47400,87700,80000,100,983400,584700
1320,1,7039600,55400,56100,95700,87400,100,6201300,618400
1321,1,4528200,29300,87000,86600,78400,100,3686800,625700
1322,1,1814600,34300,37300,73100,66000,300,1073100,577600
1323,1,1620000,38700,56100,73400,66600,100,890400,549700
1324,1,5408100,33600,29400,85600,78500,200,4672100,574400
1325,1,5790200,34300,45400,74000,66700,100,5007100,606700
1326,1,1743900,72400,22700,86800,79400,200,974400,571500
1327,1,1778200,28300,25700,69600,63500,100,1071600,564200
1328,1,6755600,74600,39000,93700,81600,300,5943800,588800
1329,1,4221000,39900,37000,86700,79100,100,3440100,594600
1330,1,1723200,53700,62400,70100,63900,300,901900,569000
1331,1,1614600,42400,40400,75300,68600,100,889700,542800
1332,1,5741600,54500,44600,100100,87000,200,4915200,602000
1333,1,6192200,58900,48600,75600,68700,200,5334400,648000
1334,1,1777900,42600,41300,91300,80500,100,998800,581100
1335,1,2152600,64200,33200,85200,77800,200,1277200,672000
1336,1,7175500,40600,38500,93300,88100,300,6318300,649700
1337,1,4693100,36300,71100,87500,71600,200,3610900,858500
1338,1,1911600,37400,89500,76700,64100,100,1036200,598200
1339,1,1735700,45400,43600,92300,79100,400,916000,581900
1340,1,6054000,55400,36700,95500,83200,200,5232600,612900
1341,1,6071800,43900,24700,73300,66800,200,5290000,625900
1342,1,1779600,30300,53900,73100,66100,100,973400,592400
1343,1,1758600,52100,41800,92700,84700,200,971500,586400
1344,1,6914000,77200,42400,97100,89800,200,6054700,622300
1345,1,4459400,42900,76500,72900,65200,200,3635900,618200
1346,1,1643100,29400,41600,71100,63900,200,918300,569400
1347,1,1598800,35600,28900,77600,70300,100,889000,555200
1348,1,5705700,76300,25500,93400,82800,100,4895500,599800
1349,1,5909300,56600,39500,95400,87600,300,5061600,617300
1350,1,1779300,41400,38300,86400,78000,100,1002000,583800
1351,1,1792300,38300,79600,87100,79000,100,1013800,531700
1352,1,6914000,72800,27200,77600,71000,200,6089800,608200
1353,1,4264900,48900,28700,94600,78600,200,3481800,583200
1354,1,1777000,33600,66500,71100,64000,100,978400,557700
1355,1,1547500,45000,24300,70200,63400,200,866100,525900
1356,1,5456300,67000,38400,88000,80600,200,4674000,570700
1357,1,5897900,56600,57800,91400,82700,100,5066900,607300
1358,1,1873500,31500,31100,70600,63500,100,1095400,577600
1359,1,1930800,62300,57400,96200,80100,100,1094700,568200
1360,1,6525800,35100,42500,96000,88300,100,5753500,580500
1361,1,4718800,54400,66000,75200,68200,200,3816900,681000
1362,1,1896600,54000,45200,80400,72300,100,1096500,601800
1363,1,1737400,26600,34700,75800,69300,200,1041800,537400
1364,1,5885500,42700,35500,96800,87800,100,5114800,573900
1365,1,6152400,78000,40500,88700,80400,200,5319700,607700
1366,1,1775200,46100,44400,71300,64700,200,970700,578100
1367,1,1673900,52800,51000,96200,80500,100,932700,531800
1368,1,6691900,60700,48100,93300,81000,300,5902500,579500
1369,1,4349400,62600,54600,70100,63000,100,3574800,564800
1370,1,1789800,48500,72900,95100,86900,200,994500,554200
1371,1,1748000,39100,41600,71600,65000,100,1032000,530300
1372,1,5468400,35900,29100,77400,70400,300,4714200,587400
1373,1,5700100,62400,56600,92800,85400,200,4867700,584200
1374,1,1810800,51500,40500,70900,63500,100,1078600,540700
1375,1,1651600,64600,29500,73400,66100,100,923300,534600
1376,1,6595200,49000,36900,94700,82000,200,5786400,603700
1377,1,4444300,102000,36300,71600,64500,200,3610000,603300
1378,1,1734100,41300,27600,90000,82300,300,895600,572900
1379,1,1764400,46800,40100,71900,65300,200,1005700,552000
1380,1,5487600,57200,28500,89000,80500,100,4710700,583700
1381,1,5783600,45600,43700,90000,79700,100,4966800,617100
1382,1,1751000,36100,36300,74200,68000,200,1032900,558600
1383,1,1603000,25400,42800,71400,64900,100,922300,532700
1384,1,6479900,82100,38100,98500,85900,100,5655400,591500
1385,1,4282600,46600,70700,93400,85500,100,3451300,597100
1386,1,1807300,90200,42200,87400,79700,300,1006500,564900
1387,1,1704200,33600,46800,71500,65400,100,999100,534100
1388,1,5635200,52200,44300,93200,81400,100,4843900,582600
1389,1,5634200,42200,63800,91300,80300,100,4832300,580300
1390,1,1720500,53300,32800,69900,63500,100,935400,567200
1391,1,2002500,41300,49800,82300,71000,100,1224700,581200
1392,1,6707600,52500,33500,91500,71200,200,5883700,621100
1393,1,4622000,58200,51300,88500,78800,100,3719900,676400
1394,1,1866900,49000,51000,90300,82800,200,1055200,596600
1395,1,1740300,43900,43500,69700,63100,200,1024500,538600
1396,1,6079300,67400,45600,91800,80700,200,5255200,597600
1397,1,5941100,62800,45700,88300,79900,300,5111800,605900
1398,1,1721100,36800,43500,69200,62300,100,941200,554900
1399,1,1738100,52400,40100,78300,68400,100,962100,554700
1400,1,6872700,122300,29400,104000,86600,100,5993400,605300
1401,1,4385600,42000,60900,74800,67600,200,3595800,594900
1402,1,1691000,48500,31500,71500,65100,200,914400,562300
1403,1,1634200,44600,58100,72700,65800,0,898400,546600
1404,1,5756600,34500,40000,89100,80300,200,4990300,589600
1405,1,5695900,59700,39400,94800,83200,200,4897000,589400
1406,1,1816200,64800,56500,94500,87000,100,1017200,566800
1407,1,1678500,56100,46500,76700,66800,100,947500,541500
1408,1,6748500,50100,35800,96100,87700,100,5937500,612600
1409,1,4276800,49100,57600,88800,80500,100,3447500,600700
1410,1,1824500,60800,32300,71000,64400,100,1068800,558400
1411,1,1591500,41300,31600,70600,63400,100,890100,531900
1412,1,5606000,65500,50700,91800,83900,200,4792600,578800
1413,1,5753500,20000,45300,76900,70700,300,4972000,602000
1414,1,1768000,56300,34500,76300,65700,100,980900,558200
1415,1,1739000,63400,46900,85400,78200,100,959800,564100
1416,1,6705100,69700,57600,70300,64600,200,5878900,613700
1417,1,4277000,37800,49000,75900,68700,200,3513600,583700
1418,1,1692400,34500,58300,76000,65600,200,912700,549700
1419,1,1811600,31700,45300,70200,64200,100,1079400,539600
1420,1,5543400,106700,63200,97300,88900,100,4686100,576300
1421,1,5956000,54700,45500,92000,83200,100,5120400,617900
1422,1,2008500,73600,114800,85700,78200,200,1118700,598000
1423,1,1780100,58500,50700,78400,70600,100,999300,571200
1424,1,6870100,39800,44600,79500,73600,100,6040400,645900
1425,1,4449900,74300,38400,92500,84600,200,3612700,618600
1426,1,1955200,40600,32900,100400,92200,200,1050300,672600
1427,1,1632400,32500,65800,70900,63900,100,902100,552100
1428,1,5758900,36600,31100,73500,66700,200,5008200,591700
1429,1,6155300,63600,37600,89600,81200,200,5299600,641900
1430,1,1864400,58400,40100,93100,80900,200,1055600,590800
1431,1,1902100,42900,36600,76100,68900,200,1077100,641500
1432,1,6726500,44100,47500,92100,84300,300,5908300,608400
1433,1,4563900,38000,40300,77800,71500,200,3723600,646200
1434,1,1801300,43300,53400,74600,67200,200,964500,641500
1435,1,1703700,36100,47400,83400,71000,100,932100,577500
1436,1,6067500,59700,66100,91200,83600,100,5232300,592500
1437,1,6056800,20700,46000,93200,83300,100,5267300,611200
1438,1,1869000,56500,77900,89500,82000,100,958300,572000
1439,1,1871700,47900,81400,89800,78400,100,1042000,562700
1440,1,6902400,87000,49800,98600,86500,100,6049000,605100
1441,1,4510600,60300,26100,76100,69900,100,3726200,608900
1442,1,1634900,29200,31800,88900,80700,200,905300,565500
1443,1,1696600,20800,46500,72800,65800,100,1004600,538100
1444,1,5814800,57000,28600,77200,71100,100,5058700,580800
1445,1,5706000,56200,39100,69400,63400,300,4928400,589000
1446,1,1727000,50800,45800,75600,69500,100,973800,564300
1447,1,1677000,38500,43700,71700,64800,100,952900,551600
1448,1,6865400,34600,52700,76600,69200,200,6079100,606500
1449,1,4195900,55400,45500,78000,66700,200,3398000,594500
1450,1,1764300,52400,56200,82500,76600,100,907700,601200
1451,1,1862400,41400,46700,72500,65100,100,1067700,609300
1452,1,5840000,55100,41800,90600,82600,100,4996600,632600
1453,1,6004700,47100,51400,92100,83100,200,5162100,627900
1454,1,1806100,53600,42200,85100,77300,200,1024100,578100
1455,1,1810600,54900,27600,90100,82100,200,1078800,538200
1456,1,6882200,51400,39900,88200,80600,100,6057500,620100
1457,1,4579400,54400,47300,75000,67200,0,3763400,609300
1458,1,1709700,44200,38400,86200,78200,100,907900,564200
1459,1,2076100,88900,70500,76200,69800,200,1218600,564400
1460,1,5637100,50000,41200,76300,69200,100,4839900,613900
1461,1,6084000,64400,48900,80100,71100,100,5242100,634400
1462,1,1886200,29100,48400,76200,69500,200,1084100,584600
1463,1,1950300,80300,27000,157200,64200,100,1131500,538000
1464,1,6715200,41200,55900,93800,81700,200,5927800,584600
1465,1,4300800,50900,44700,73200,63200,100,3514900,603700
1466,1,1821500,68500,40200,72600,66000,300,1072700,554200
1467,1,1565100,40900,44700,73200,66200,200,865800,528200
1468,1,5597900,67000,32500,93400,85400,100,4789700,598600
1469,1,6059500,45400,69600,89000,78500,100,5227600,599100
1470,1,1926300,43100,49600,124300,71700,100,1100800,580600
1471,1,1632400,46300,25200,77700,66300,100,929300,523400
1472,1,6734600,74200,40700,87300,75500,200,5885300,616000
1473,1,4463900,40100,61900,74600,67800,200,3645700,613200
1474,1,1685100,22700,37000,69600,63300,0,922800,570600
1475,1,1587000,45800,40000,73100,65800,100,870200,539000
1476,1,5879800,53700,35100,93400,85300,200,5093400,585500
1477,1,6041200,53900,50600,87600,78900,100,5211900,611900
1478,1,1897800,35300,24900,73000,66400,100,1109100,587200
1479,1,1672100,51100,41200,71200,64700,100,931100,530500
1480,1,6947500,46800,48500,92500,84300,100,6096200,647700
1481,1,4808900,58300,59400,77600,63600,100,3921800,668400
1482,1,1748600,34700,41800,72200,64900,100,981100,601000
1483,1,1863800,57900,63700,74200,63600,200,1077100,573200
1484,1,5896000,78500,30600,82200,71000,300,5078400,611300
1485,1,6058100,43600,47800,92700,83800,100,5239900,621000
1486,1,1825200,46000,49000,72200,64900,100,993600,596800
1487,1,1635400,36500,46600,91800,83900,200,923800,525200
1488,1,7308300,77800,40100,98700,87200,300,6350000,732300
1489,1,4899500,82500,52000,100200,87600,200,3936700,702300
1490,1,2015900,58100,56300,92500,79100,200,1175800,602100
1491,1,1721400,31500,43500,86300,78700,100,951400,582000
1492,1,6178900,68500,48200,74400,67400,100,5351800,603900
1493,1,6187900,63700,50000,95200,82400,200,5314100,630100
1494,1,1792800,68300,53900,86300,78700,100,967700,591200
1495,1,1778700,27500,25700,86000,78500,100,1049200,562000
1496,1,6920900,50300,43400,73500,66200,300,6133700,596900
1497,1,4471200,46000,48900,86900,78700,300,3688700,583300
1498,1,1800600,35300,38200,90900,79300,100,952000,562800
1499,1,1797300,89100,27000,91900,79000,200,999200,545500
1500,1,5812600,26900,34500,72400,66500,200,5068700,596800
1501,1,5718300,107800,24400,72300,66900,300,4913500,593300
1502,1,1722500,42700,53000,88700,78000,200,954300,570100
1503,1,1655400,50600,44600,75400,63700,100,934300,535100
1504,1,6599700,46700,57700,81200,73700,100,5774500,625800
1505,1,4263800,53000,58300,71600,64500,100,3459200,604600
1506,1,1679800,39000,60500,68800,62800,100,940400,558900
1507,1,1650100,52900,42200,72700,66300,100,914800,554900
1508,1,5517000,55500,48800,81000,69300,100,4718900,595400
1509,1,6112400,136600,55400,76400,65500,200,5169300,639800
1510,1,1963100,34000,122000,70100,62800,100,1031600,635800
1511,1,1858100,36800,53000,75100,69100,600,1134600,533400
1512,1,6860600,48700,15700,72500,66100,200,6077300,626800
1513,1,4446300,46500,35400,71100,64600,200,3652600,621600
1514,1,1862500,35300,55400,75800,65200,100,1068400,606000
1515,1,1851000,45400,74000,73000,65700,300,1083600,556000
1516,1,5836700,61100,45500,78400,67700,200,5053100,572500
1517,1,5992100,45000,57500,75500,67900,300,5176700,606800
1518,1,1825300,42900,56500,87300,79600,100,990100,579500
1519,1,1871400,33200,47000,76000,68900,100,1132900,523600
1520,1,6794100,51100,45300,74600,68100,200,6012000,592200
1521,1,4196800,61600,47800,74100,68300,200,3418200,578400
1522,1,1783200,26800,60300,91800,83700,100,997400,551300
1523,1,1754500,48400,57700,69500,63000,100,1039300,527400
1524,1,5476300,85700,51500,93500,85200,100,4647700,578400
1525,1,5640100,64300,50900,71700,64500,100,4849200,591200
1526,1,1681300,41900,36700,75900,68900,100,933300,574600
1527,1,1704000,71300,36200,90000,82500,200,950400,543400
1528,1,6613800,64200,43700,96200,84300,300,5783300,610200
1529,1,4293200,37700,39100,87900,80500,100,3500200,598600
1530,1,1862200,83600,45300,79900,66000,200,1063100,559900
1531,1,1682400,57200,56200,76000,64700,100,906600,555200
1532,1,5465900,45900,39900,76300,69500,100,4690500,584400
1533,1,5674500,52100,29200,72500,66700,200,4900000,599000
1534,1,1883300,37500,54300,75100,67900,200,1091700,564300
1535,1,1685800,73000,41000,76800,70700,300,939500,539300
1536,1,6664300,55700,40900,81800,70200,100,5830400,636500
1537,1,4335100,75000,34800,97700,85600,100,3487600,622600
1538,1,1838300,39800,60100,98000,83200,100,981500,581300
1539,1,1753900,41700,51100,89600,77500,200,987000,539700
1540,1,6385700,65900,40000,94100,84700,300,5510100,657800
1541,1,6366800,60800,37800,71100,63900,100,5497900,670500
1542,1,1803000,51400,43600,72900,66000,100,1008400,610600
1543,1,1861200,56900,61200,94800,85800,200,1028500,598200
1544,1,7331100,44600,27100,94000,85200,200,6467600,676400
1545,1,4608100,67700,44000,85000,77100,100,3744200,650800
1546,1,1793800,55700,58300,77500,66200,200,926100,609700
1547,1,1621600,41500,30600,71100,64200,200,888600,577600
1548,1,5998000,138600,38400,88400,76800,200,4981700,737100
1549,1,6352400,19200,52700,90500,82600,200,5554600,612100
1550,1,1834500,58800,35800,87500,79800,100,1048600,579700
1551,1,1858000,74300,53300,73000,70200,100,1087200,533900
1552,1,6846700,67600,45400,90600,82300,100,6013100,603000
1553,1,4312300,71900,39900,89700,79200,100,3495400,581700
1554,1,1776800,46600,46700,71100,63500,200,1031600,552400
1555,1,1584200,43000,37400,72200,65400,200,868800,537100
1556,1,5492900,48500,48300,94800,84800,100,4699300,576300
1557,1,5883500,34300,35900,86600,78300,200,5108900,596600
1558,1,1845900,58200,52700,75300,65200,100,985300,556600
1559,1,1701800,31400,32900,75000,72800,200,969000,552400
1560,1,7021100,77700,42200,113700,96900,100,6040600,732800
1561,1,5049000,85100,66600,93800,81500,200,4017800,771700
1562,1,1989100,19900,63500,86800,78800,100,1131900,672000
1563,1,1876600,58200,42200,106100,93200,200,1039500,615700
1564,1,6318800,68900,45500,94800,82200,200,5509500,581300
1565,1,6152300,44100,31200,93400,85500,100,5363800,596100
1566,1,1687700,39300,43900,69100,62800,200,968600,552600
1567,1,1660300,39500,41700,84800,77100,100,928200,546700
1568,1,7300800,62900,51700,94900,82200,100,6438500,633600
1569,1,4734200,46800,29100,70000,63300,0,3907100,655300
1570,1,1788300,28300,65200,70800,63800,100,956600,598500
1571,1,1776800,42300,47600,71900,65000,100,1052300,536500
1572,1,6174900,52500,48300,73600,66400,100,5368500,606700
1573,1,6561100,46500,84000,85700,78200,300,5690600,621300
1574,1,1889400,48500,58900,94400,80900,200,1069700,592900
1575,1,1806900,36500,43400,85300,78100,100,1059500,561700
1576,1,7193900,73700,27000,87900,80600,100,6363700,607300
1577,1,4681000,42600,50000,88800,81000,200,3825600,646700
1578,1,1822600,30300,21900,77200,66900,100,1048800,566900
1579,1,1786700,51500,31200,70300,63600,100,1057100,523700
1580,1,5822600,90500,41500,98400,84600,200,4996800,576800
1581,1,5843200,65100,45300,88400,80800,100,5039800,590200
1582,1,1867300,71500,48900,91800,83800,200,1022100,565100
1583,1,1769300,41200,42100,71600,65400,100,1072800,529700
1584,1,6823000,42800,36600,78300,66900,100,6056200,598900
1585,1,4270400,59800,61800,84900,77000,200,3459700,596300
1586,1,1739500,38100,32300,72300,65000,100,1039200,544400
1587,1,1577200,48300,43400,72100,65500,200,868100,532600
1588,1,5397700,43200,50000,74700,68300,200,4634000,577800
1589,1,5764500,58300,46400,90300,81500,300,4953500,588800
1590,1,1781200,46800,43500,85900,78000,200,1018100,560500
1591,1,1791900,35200,51900,91200,83500,200,1026200,554200
1592,1,6755400,56700,64100,78600,68900,300,5902600,621000
1593,1,4397900,72500,35700,76200,65900,200,3568800,619800
1594,1,1693500,33600,44100,73800,66500,200,922100,559000
1595,1,1687600,47000,85000,69000,62600,100,916400,555700
1596,1,5609500,37200,38800,89500,78500,100,4831800,588000
1597,1,6117000,33700,51700,76000,64800,200,5274800,663400
1598,1,1803500,24100,48100,89000,79800,200,1004500,573900
1599,1,1848000,35700,34500,78200,71000,200,1081000,565700
1600,1,6911900,47100,43000,73900,67300,200,6063600,672200
1601,1,4597800,41100,63400,90300,82200,100,3748000,636900
1602,1,1808600,68700,43200,94200,81300,200,997800,585800
1603,1,1675100,36800,32300,82000,74800,100,977000,527000
1604,1,5867600,31600,47700,79300,72000,600,5128600,560100
1605,1,6170000,70200,57600,96300,80800,200,5311100,610300
1606,1,1892900,25900,47800,75700,69100,100,1110900,571200
1607,1,1904400,61100,54000,73800,67300,100,1147700,558500
1608,1,6715200,41500,35000,145900,82100,100,5897100,586800
1609,1,4240100,41300,65000,90500,82200,200,3436600,585600
1610,1,1663200,45800,46200,70300,68300,100,912100,564300
1611,1,1583000,40300,37300,83900,76000,200,877700,523500
1612,1,5709400,60400,48900,91600,80300,300,4913300,565000
1613,1,5756400,43600,58800,88500,80500,300,4918300,602400
1614,1,1818600,64500,71900,89600,77600,200,990500,571400
1615,1,1751700,33100,51600,87100,80100,100,1033500,523600
1616,1,6851000,38600,43000,96400,88000,300,6045200,596900
1617,1,4411600,47100,50900,72300,65400,100,3573900,645900
1618,1,1752400,36000,46000,89000,81300,200,916600,570000
1619,1,1762900,37400,44700,76500,70200,200,1028700,528600
1620,1,5749200,59200,35300,78700,67200,200,4970400,592900
1621,1,5916100,59500,46200,108200,94000,100,5082800,608400
1622,1,1871100,46000,70300,88100,80500,100,1088600,565900
1623,1,1788700,69800,46400,68100,62400,200,1038400,557800
1624,1,6829700,78000,59900,85200,73000,100,5988500,602000
1625,1,4207600,52300,38200,89700,81600,100,3415600,590400
1626,1,1892000,60200,38400,73300,65400,100,1005900,694700
1627,1,1671400,52200,43100,73600,63700,100,882100,601200
1628,1,6017800,34100,43000,88800,80300,100,5191700,640200
1629,1,6340800,68700,46900,91700,83000,200,5450700,653700
1630,1,2043100,48400,51900,70500,63500,200,1171600,628200
1631,1,1757300,46400,46300,76700,73300,200,979800,584500
1632,1,6941000,66300,54000,78800,72900,100,6118700,597200
1633,1,4492000,37000,46700,93900,86300,200,3697400,592300
1634,1,1745500,56400,45800,91100,81500,100,973300,558100
1635,1,1814500,99400,37500,75200,68000,200,1052400,527700
1636,1,5651900,42400,38100,94300,81000,200,4895300,558700
1637,1,5799000,48300,43600,87800,79500,100,4997500,585900
1638,1,1769300,33900,36400,71900,64900,300,989700,557100
1639,1,1814500,61300,45000,74000,66700,100,1043700,540700
1640,1,6766000,57500,42200,94300,86400,300,5941800,610800
1641,1,4294800,62200,32600,88300,80100,100,3483200,614000
1642,1,1867500,58200,65800,79400,72800,100,1033200,570200
1643,1,1754300,50500,35700,74100,68000,300,1051000,531400
1644,1,5577800,86800,36800,75700,68700,200,4783700,583700
1645,1,5963600,34600,63600,86800,79100,200,5168400,600400
1646,1,1826100,44000,51800,86400,79100,200,1061500,568100
1647,1,1818400,23100,41400,74500,67300,100,1111300,549900
1648,1,6731700,74500,81900,93200,80400,100,5868000,593000
1649,1,4268200,65800,39500,87400,79200,100,3437100,605300
1650,1,1820100,40700,53000,69900,63400,100,1062000,566200
1651,1,1572700,37000,39300,70200,63800,200,875000,525800
1652,1,5675500,64200,61900,89100,81400,200,4861800,569100
1653,1,5822200,82600,75600,93400,86100,0,4963300,582200
1654,1,1723800,46100,44200,72100,62100,100,938700,551600
1655,1,1664400,73900,27700,90400,81800,100,921600,535100
1656,1,7117900,72100,38000,95100,82500,100,6228600,663400
1657,1,4503100,46800,41300,92100,82400,200,3568200,736400
1658,1,1816600,36900,54600,75600,68200,300,975100,598700
1659,1,1638200,62500,25200,92000,79100,100,880200,534400
1660,1,6066000,56600,53800,74200,66800,200,5249900,609600
1661,1,5992200,42400,45200,95700,88300,100,5182500,606100
1662,1,1832400,71500,54800,75500,68700,200,1042200,569200
1663,1,1656500,47000,56000,76100,65200,100,931900,527600
1664,1,7059600,72800,33600,90800,82500,200,6197900,640500
1665,1,4508000,29600,44300,92300,84400,200,3568500,755700
1666,1,1800000,47300,42500,93300,85800,200,992300,565600
1667,1,1843600,45100,42600,82200,74400,100,1124900,537300
1668,1,5789500,53700,35800,75500,68500,200,5032400,580500
1669,1,5885000,43100,27000,91000,83100,100,5085700,609300
1670,1,1727300,47400,51300,76900,65400,200,958500,563100
1671,1,1768500,74200,42400,173700,70900,200,924200,529400
1672,1,6848300,52400,44800,90800,83100,200,6017000,614200
1673,1,4379500,53200,45500,95900,79800,200,3528900,621100
1674,1,1753300,33200,26800,84900,77000,100,996300,583500
1675,1,1720100,48100,29600,75800,69500,100,1004000,532000
1676,1,5633000,36100,28500,75700,69500,200,4909600,561600
1677,1,5799600,48300,61300,88200,67700,100,4999100,582400
1678,1,1829900,58800,57100,89900,80500,200,954100,559900
1679,1,1845000,33800,45400,85500,77400,100,1077200,555500
1680,1,6845400,59700,44300,100800,88300,100,6014100,613800
1681,1,4346500,51100,31300,89900,82300,200,3571000,591300
1682,1,1744300,41600,40600,72000,63800,200,1023000,556700
1683,1,1586500,35400,49900,78500,71900,200,865800,544000
1684,1,5611800,55800,43300,95100,85500,100,4826200,574500
1685,1,6320900,96700,47500,90800,82100,200,5418900,635000
1686,1,1862400,60000,37300,91600,83800,300,1052100,596100
1687,1,1924100,68300,45300,71300,64300,200,1136200,582100
1688,1,7083200,49100,69600,95200,84800,100,6226800,622300
1689,1,4578700,60700,42900,90500,80200,300,3738500,614300
1690,1,1922700,50300,86400,76100,65100,200,1064400,577800
1691,1,1791700,50900,45100,74500,67300,100,1067800,533100
1692,1,5765800,57100,36500,93200,82200,200,4988300,571300
1693,1,5849300,50600,44900,88700,80900,100,5053800,589200
1694,1,1821700,49800,51700,92100,79200,100,1039700,563800
1695,1,1796900,37500,47400,70800,64700,100,1080100,541400
1696,1,6672500,51500,30900,78600,71400,100,5880100,609200
1697,1,4283700,44300,36900,76800,70200,200,3497700,602800
1698,1,1771000,26800,51000,70600,68200,200,936000,619200
1699,1,1645800,72000,25800,95100,83600,200,884100,522600
1700,1,5810900,59800,44900,88200,79900,400,5019900,577900
1701,1,6111100,64600,52900,75700,69200,200,5166900,727300
1702,1,1701700,30500,38100,74000,68300,200,932400,564000
1703,1,1803000,25800,40600,74800,66000,100,1111400,538500
1704,1,6702200,66300,40300,100900,89400,200,5882500,601400
1705,1,4323600,61000,35500,88100,80800,200,3536700,589000
1706,1,1718600,56600,42300,70900,64200,100,984600,554200
1707,1,1610200,42000,40900,78300,67000,200,884200,548600
1708,1,5451000,70000,59300,97200,81200,100,4614000,586200
1709,1,5936500,47200,30700,78100,70800,100,5115300,633200
1710,1,1843100,37000,35000,106400,94700,200,1035500,593200
1711,1,1781800,36400,42400,87600,79400,100,1048100,534600
1712,1,6778600,53000,45700,94800,82000,200,5954300,597500
1713,1,4253000,38600,28400,86100,78600,200,3465000,605000
1714,1,1745700,27600,43100,73300,67100,300,990500,544500
1715,1,1941200,49500,45300,75100,67900,200,1067100,685200
1716,1,6092800,43200,38100,75700,69300,300,5225500,690900
1717,1,6272000,42400,58600,69800,63300,200,5403800,681100
1718,1,1834100,43600,39800,76800,68800,100,996300,612200
1719,1,1739500,22000,47400,71500,64800,200,940200,609500
1720,1,7027700,36600,45900,90600,82500,100,6177800,661200
1721,1,4548700,49600,71500,84700,77800,100,3656800,664200
1722,1,1869500,53400,82800,93000,80200,100,1044700,575200
1723,1,1624100,34400,53400,70100,63000,100,893600,556000
1724,1,5630400,33200,62300,74500,67400,100,4838000,603300
1725,1,5935900,41000,39000,87500,79400,200,5140200,614200
1726,1,1942800,69200,26200,89800,73300,300,1022600,675000
1727,1,1805000,45300,45100,90300,82300,100,1060700,550600
1728,1,6714100,51300,42500,90100,81300,100,5898200,618000
1729,1,4486500,70600,39700,91300,84000,100,3641500,622800
1730,1,1809900,52600,60500,91000,82900,100,1003300,576500
1731,1,1748600,48100,55700,70000,63200,200,1016100,531200
1732,1,5512200,66300,43100,87400,79700,100,4712000,574900
1733,1,5791000,60500,54600,93700,85900,100,4952200,586500
1734,1,1670500,52500,39800,73400,66500,100,927000,548200
1735,1,1850900,36300,37900,76100,66200,100,1126500,543300
1736,1,6610100,66800,52600,90200,81700,100,5762700,615600
1737,1,4378200,51900,65700,76400,69100,300,3554400,611000
1738,1,1735500,46200,39600,72100,66200,200,921100,562600
1739,1,1654000,25400,46500,86500,79700,100,897600,558700
1740,1,5829500,45600,54300,73500,66900,200,5036300,610100
1741,1,6028200,40500,59500,89100,81900,100,5220600,605500
1742,1,1901500,67100,44600,70000,63300,100,1117900,590000
1743,1,1620800,39700,40100,76300,67900,200,928300,527400
1744,1,6756500,67600,26300,77400,70400,200,5916500,652500
1745,1,4283300,39300,35000,77100,66900,200,3497200,612800
1746,1,1709500,42600,53700,88800,80400,0,938200,571200
1747,1,1886100,54700,53000,73500,66300,100,1095000,589700
1748,1,5786200,50900,38800,90600,82200,100,4994500,595900
1749,1,6282700,48800,54800,93300,85400,100,5410000,645300
1750,1,1949700,41300,48800,98400,79500,100,1084600,598900
1751,1,1806800,47700,48600,72200,65100,100,1070900,540300
