tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4835,1,1794200,41100,38000,71100,63900,100,1081200,540400
4836,1,6145100,67600,42800,79600,70200,100,5383700,560600
4837,1,5773800,55200,47300,93400,84700,100,4979300,577000
4838,1,1753800,44800,35900,73300,66500,100,983400,545000
4839,1,1686800,38400,47300,84600,77100,200,943500,531900
4840,1,6871000,41300,37200,75500,68600,200,6059100,637400
4841,1,4442400,66200,40000,93100,79500,300,3599800,621200
4842,1,1811700,73200,53200,88200,79500,100,1017600,557700
4843,1,1736000,43700,40600,71400,64200,100,1044000,516800
4844,1,6246800,37400,53100,93600,81200,200,5495300,549900
4845,1,6308400,38000,30600,95200,89500,200,5497500,629700
4846,1,1875800,60300,54600,81100,66900,200,1060500,567500
4847,1,1908800,39400,72100,73200,65500,200,1097700,613800
4848,1,6966700,47200,51500,75800,69100,300,6141900,638200
4849,1,4703000,55200,58500,91100,81600,200,3833300,635000
4850,1,1759400,23700,44600,72700,65800,100,1022500,575000
4851,1,1598500,33100,28000,71400,64300,100,893300,551100
4852,1,6573700,78300,38900,91700,79800,200,5762900,575600
4853,1,5973800,103600,52500,76100,69000,200,5118800,590200
4854,1,1689900,49600,42700,80600,66900,200,938800,556300
4855,1,1682600,20900,34800,90600,82400,0,959100,544600
4856,1,7142500,64700,55600,96600,83000,100,6309300,595200
4857,1,4445600,53200,65700,99400,83300,100,3603400,593500
4858,1,1757800,36200,64100,71200,64500,100,914800,555100
4859,1,1643700,40800,44900,89700,81900,300,887500,539300
4860,1,6426100,42600,49300,92900,82300,200,5628200,602000
4861,1,5947400,60100,39500,101000,88400,100,5129200,607600
4862,1,1732800,41200,36700,70300,67700,200,1003500,567700
4863,1,1617400,36900,54200,69100,62900,200,930400,518800
4864,1,6883200,72300,85900,97200,85600,100,5994500,617100
4865,1,4394300,57900,37900,92800,81100,200,3613200,571200
4866,1,1624400,46200,38300,73900,69400,100,906800,543200
4867,1,1613100,43100,41300,72300,66500,100,906700,535400
4868,1,6415100,63400,25900,107200,73600,200,5636500,568500
4869,1,5969700,49300,46700,72000,62400,200,5180100,593100
4870,1,1756900,45100,52900,75700,65300,100,946900,566700
4871,1,1644000,60100,34000,74500,68200,100,929000,524900
4872,1,6531800,43700,41200,89800,81900,100,5778300,555700
4873,1,4350900,34400,34300,90100,82200,200,3589300,579700
4874,1,1828400,32000,58700,74900,65000,200,1073700,567300
4875,1,1536300,38300,18600,71100,63800,100,869500,515700
4876,1,6998600,54300,45400,74100,68200,200,6130800,675900
4877,1,6623000,93200,58500,99100,85100,200,5644000,683400
4878,1,1971300,38300,40000,87500,79700,200,1108200,607800
4879,1,1923700,45600,47700,76700,70300,100,1102800,588100
4880,1,6983500,60700,88900,93000,85900,200,6149500,573600
4881,1,4747000,47000,70100,72100,64900,100,3927300,605100
4882,1,1710900,35100,45800,72000,62900,200,934600,560600
4883,1,1598000,28200,25900,88800,80600,100,893100,548400
4884,1,6649500,71600,37600,89600,81100,300,5881700,555700
4885,1,5954200,42400,52900,76700,69900,200,5174200,595600
4886,1,1724200,39500,63800,72800,64900,100,975400,556600
4887,1,1610900,33900,40100,89300,77700,200,918000,516700
4888,1,6921400,50000,39800,92500,83500,200,6150700,574000
4889,1,4460300,43900,35400,94500,79000,100,3681100,575800
4890,1,1749100,55500,48200,78400,72000,300,979300,557000
4891,1,1571300,20900,59600,72300,65500,200,866600,518400
4892,1,6230900,72400,38200,76800,65700,100,5461100,552500
4893,1,5641200,51500,44200,89100,79200,100,4871000,562400
4894,1,1840100,76300,51400,105100,89000,100,901700,640200
4895,1,1785800,81600,44800,81300,69600,100,1017200,529900
4896,1,6601900,85200,41200,97400,84600,100,5720200,644200
4897,1,4309500,40000,55900,87800,79900,100,3505000,595500
4898,1,1855100,55700,47500,86000,73000,100,1032800,558500
4899,1,1852700,84000,39500,89400,79700,300,1042300,551300
4900,1,6580500,53200,46900,90400,81700,200,5796600,576900
4901,1,6186500,60900,40500,98200,85700,200,5342700,621800
4902,1,1737400,41700,21800,89500,81400,100,1002600,561100
4903,1,1874900,49900,53900,104300,97000,200,1086400,558800
4904,1,7211000,99600,50700,94200,81500,200,6281300,654800
4905,1,4701500,67100,37700,71600,64200,200,3872900,634900
4906,1,1665900,28200,21300,70900,64500,100,911700,574800
4907,1,1614900,56500,32900,74200,64700,100,885500,559000
4908,1,6678700,70400,32000,77100,69900,100,5899400,588900
4909,1,6028400,47300,48500,93600,85400,100,5217100,587900
4910,1,1808300,40200,72500,76300,67900,100,1037400,557200
4911,1,1835800,77000,42900,71100,64000,100,1102400,514600
4912,1,6694500,23400,34500,93600,85300,100,5890400,623700
4913,1,4642900,97100,29100,100200,84000,200,3766000,613600
4914,1,1772700,55500,38100,75100,63900,200,1014500,565600
4915,1,1618500,36200,48300,71000,64400,200,888800,540600
4916,1,7425700,67300,57500,86700,77500,200,6373100,811700
4917,1,7260700,58400,52600,79700,67800,200,6273500,766100
4918,1,2062300,32100,55200,87600,79600,100,1073200,690000
4919,1,2016800,58200,56700,89100,80800,100,1119900,636200
4920,1,7311400,57100,35600,94900,81200,100,6521200,593000
4921,1,4791800,90600,39300,75200,65100,200,4002100,576300
4922,1,1595000,36400,32200,77900,65200,100,880500,557500
4923,1,1586700,34700,47400,70400,63500,100,886700,534200
4924,1,6453400,46500,55000,94500,84600,100,5686900,557500
4925,1,5722600,62300,52500,74100,67100,100,4946500,567500
4926,1,1601000,31400,31500,72700,66600,200,908300,538800
4927,1,1696900,72300,45800,81500,74700,200,947600,530100
4928,1,6768900,64400,31000,96700,88800,100,5964900,593400
4929,1,4344000,65300,24400,89300,78100,200,3542600,594600
4930,1,1841700,48400,51100,89700,78300,100,1028600,551100
4931,1,1562100,31200,47800,76700,70600,300,867700,514500
4932,1,6533900,63500,56200,95700,80000,200,5705400,582600
4933,1,6397600,70400,85800,81900,79300,200,5477600,657800
4934,1,1863700,54800,42900,80500,66500,100,1067400,597500
4935,1,1739800,45300,121500,76100,68400,100,936300,535800
4936,1,7529000,65000,50400,100300,87500,100,6466100,830200
4937,1,4992700,56300,44700,98600,86200,200,4047200,707300
4938,1,1855600,60200,28100,75300,68700,200,982500,624700
4939,1,2019100,62900,37400,75800,68600,100,1075800,709100
4940,1,7663000,78000,24400,82200,75500,100,6611100,848500
4941,1,6859900,67000,30800,99100,94900,100,5948900,695600
4942,1,2005600,67500,53700,75700,67800,100,1077600,658200
4943,1,1776200,32100,44700,71800,65100,100,1008500,607400
4944,1,7590300,49600,46700,78100,69200,200,6700800,702700
4945,1,5084900,70900,48900,88400,80000,300,4166000,692700
4946,1,1740100,17000,49000,99300,71100,100,941000,624200
4947,1,1818500,31300,48600,90700,82100,200,1030400,604200
4948,1,6959500,76400,54300,84500,76300,200,6167900,563200
4949,1,6206400,36500,36400,70900,63500,200,5448700,584100
4950,1,1671000,42500,59600,74400,67300,100,901900,564000
4951,1,1603700,36600,24600,75600,68300,100,921100,513400
4952,1,6786600,39800,43800,77000,70500,300,6026600,572400
4953,1,4623100,61300,37500,88300,79500,100,3829200,581200
4954,1,1641400,24400,44600,71800,65300,200,890600,545100
4955,1,1691200,88800,42000,94600,79700,200,873300,568200
4956,1,6565100,37000,43900,91100,81900,100,5813100,561200
4957,1,5899600,65500,80400,101900,90500,300,4977300,649600
4958,1,1850300,27400,43800,74200,67100,100,986200,637000
4959,1,1781100,81200,39700,74400,67000,100,980700,556500
4960,1,7444900,49300,38100,93100,84400,200,6628800,618800
4961,1,4882000,87600,54500,77900,67000,200,4024100,614600
4962,1,1638200,50200,32600,74100,62800,100,912700,553000
4963,1,1615500,38000,46300,72900,66000,100,893200,547900
4964,1,6940700,44200,47100,92500,83900,200,6188400,550300
4965,1,6348100,59500,54500,80000,69100,200,5525200,610900
4966,1,1785600,71300,58500,73000,66000,200,961400,561800
4967,1,1665100,42900,37700,69200,62600,100,956900,546000
4968,1,6832700,46200,41200,74200,68000,100,6076100,586000
4969,1,4333200,30400,37300,76300,64400,100,3600900,570600
4970,1,1692000,56800,57000,76900,69400,300,919000,565900
4971,1,1625700,17800,51800,87400,80700,100,901800,543900
4972,1,6492800,63800,30500,91000,82500,300,5721300,555400
4973,1,6036100,58100,43200,98100,86000,100,5166900,632700
4974,1,1688600,40200,52700,71900,63400,200,942200,555500
4975,1,1691000,41800,57900,70100,63200,100,950000,539900
4976,1,7006900,87400,60500,97000,89200,200,6152700,593500
4977,1,4624200,48300,41400,90500,83000,200,3824100,585500
4978,1,1833300,37300,61400,73700,66000,300,965600,563000
4979,1,1660000,60900,32200,90500,82900,300,891800,536100
4980,1,6271400,32800,54500,89000,77900,300,5523700,561900
4981,1,5729600,53300,73800,80600,74600,200,4930200,583600
4982,1,1714200,20800,45600,71700,65400,100,1008400,558600
4983,1,1662000,53900,46700,77700,71300,200,937600,533600
4984,1,6468700,59400,41500,83600,71600,100,5674100,594300
4985,1,4210600,46400,54100,87700,79300,200,3413900,578300
4986,1,1748100,45600,63000,70700,64400,200,1002200,545600
4987,1,1565900,49500,15600,72600,65900,200,872700,536200
4988,1,6921300,72000,25800,96300,88100,200,6011900,696600
4989,1,6243400,68300,34900,94100,85900,100,5357800,657800
4990,1,1876700,45600,65500,73300,66100,100,1017200,605100
4991,1,1733000,45800,46000,75000,68500,200,942800,597700
4992,1,6783300,38000,37000,94300,85800,300,5969300,611200
4993,1,4706400,48500,55000,76600,65200,200,3892900,613600
4994,1,1782800,30200,44800,70700,63900,100,1071500,546300
4995,1,1616800,58400,35300,93200,81600,100,862000,546000
4996,1,6475500,56300,51900,82400,72100,100,5685000,585200
4997,1,5993700,38800,54700,87700,79400,100,5196200,587600
4998,1,1746300,33900,52500,71000,63500,100,959700,548400
4999,1,1626500,17700,42900,77500,70600,200,919900,519600
5000,1,6930400,23800,40900,89200,81400,200,6147300,611200
5001,1,4672800,56200,47800,98800,82500,0,3850800,605300
5002,1,1758900,49600,60300,74400,63900,100,952900,562100
5003,1,1576300,32600,45900,72000,65700,300,874500,540000
5004,1,6644800,60000,44000,71300,64100,300,5767100,691200
5005,1,6170100,53800,45600,89500,81500,100,5345000,622900
5006,1,1787600,57100,60100,76500,73200,300,995000,580400
5007,1,1714200,41200,52300,71800,65700,200,984600,552700
5008,1,6773500,52300,32100,91500,83300,100,6002000,582900
5009,1,4622300,61900,44600,74200,66900,100,3821500,584300
5010,1,1641800,49500,32500,76100,69200,100,905800,551700
5011,1,1621400,34900,33100,94300,85800,200,886700,537300
5012,1,6546500,61400,64600,72900,65600,200,5732000,582600
5013,1,5852200,43600,59700,90100,79700,100,5046100,586200
5014,1,1776700,34300,44200,90100,82400,200,980900,551800
5015,1,1730700,32200,42600,77900,70200,100,1044900,508600
5016,1,7292400,51700,36900,95800,82600,100,6381700,708200
5017,1,4741600,34400,58100,73100,64100,300,3835400,715300
5018,1,1870400,27500,47200,74100,67000,200,1012200,637400
5019,1,1885700,39300,25800,72300,65500,100,1112000,591700
5020,1,6859400,82200,31900,80600,69700,200,6024200,618600
5021,1,6032100,92900,30300,93400,79300,100,5189200,603400
5022,1,1751100,51900,30500,77100,68400,100,1006400,566100
5023,1,1684800,48200,47700,87400,79700,100,932500,549000
5024,1,6873600,52400,41200,89900,81700,200,6087100,588000
5025,1,4432300,54800,53800,72700,63300,200,3646000,586900
5026,1,1694500,48200,30000,75900,65400,200,934500,549400
5027,1,1543900,25100,37200,69800,63800,100,873800,531500
5028,1,6220600,92000,27000,75600,66100,200,5456800,562800
5029,1,6025100,33300,67700,85800,78000,200,5225200,594800
5030,1,1700100,39400,50200,73600,67400,200,959600,558900
5031,1,1739400,47100,46500,70600,64500,100,1009000,542800
5032,1,6713600,59600,34600,88100,80100,200,5925800,580600
5033,1,4506200,42400,39300,92400,79400,100,3687900,598700
5034,1,1713200,40900,40200,86000,78800,200,967000,552200
5035,1,1590600,59200,44900,74400,67200,100,859400,517700
5036,1,6466100,57000,39500,74500,67100,100,5715000,560200
5037,1,5778500,73600,46800,91600,82500,200,4967800,572900
5038,1,1861100,36200,43200,70700,63800,0,1038800,547000
5039,1,1831100,65000,37500,75500,65700,300,1086900,520300
5040,1,6510900,46800,48800,75200,67800,100,5752900,578200
5041,1,4535500,63200,32900,88000,79700,100,3748800,582100
5042,1,1810400,45100,46200,72700,65700,100,1086800,546200
5043,1,1545200,30000,46200,71900,65000,100,870100,514600
5044,1,6304100,72100,50400,74600,67900,300,5527000,565400
5045,1,6265700,67900,57600,81400,72200,200,5388800,647300
5046,1,1821900,52600,50700,79900,69000,200,1022600,589700
5047,1,1654300,45500,55600,89500,81500,100,931100,516200
5048,1,7128900,70200,49900,76100,68600,100,6260400,652100
5049,1,4659000,66600,50000,69700,63200,300,3817600,623600
5050,1,1735500,39400,55600,70100,63200,100,937200,567600
5051,1,1629200,40200,32600,69600,62600,100,902400,559300
5052,1,6788400,40500,34200,211500,64400,100,5908300,572800
5053,1,6286500,73600,60700,72900,66000,200,5405900,651300
5054,1,1718400,42300,27800,91900,83600,100,974400,563800
5055,1,1866800,85100,31200,76000,70100,100,1091900,552000
5056,1,7042100,22300,59900,77300,70500,200,6112700,753400
5057,1,4465600,63800,42100,74800,69100,100,3667800,584800
5058,1,1718100,53100,38700,88700,80200,200,907300,554600
5059,1,1780200,48400,47700,85100,77200,100,993700,544000
5060,1,6451200,52400,57600,80400,73800,200,5693900,553400
5061,1,5804100,69600,42000,81000,69700,100,5022900,576000
5062,1,1678400,23700,62000,79600,71700,300,916700,532400
5063,1,1845100,74300,41900,74100,66100,200,1105700,532900
5064,1,6729800,54700,53200,95400,81100,200,5933900,578700
5065,1,4447400,47200,44600,90700,82900,200,3652400,598400
5066,1,1786400,35300,55400,74800,64500,100,1052600,555900
5067,1,1550200,38700,45500,77200,70700,100,860500,515700
5068,1,6222500,50100,36600,76700,70400,100,5471000,573600
5069,1,5794600,71000,54800,76600,70300,100,4987500,574800
5070,1,1779000,53100,46400,86600,79200,100,998200,568000
5071,1,1783500,47300,37800,69900,64000,100,1065900,533400
5072,1,6661100,49900,54800,73100,65700,200,5863100,591300
5073,1,4542000,65300,61500,76000,68100,200,3674900,631300
5074,1,1751500,37600,32000,75800,65200,200,948200,582700
5075,1,1783300,43900,47700,88800,79000,100,1057300,522000
5076,1,6734500,51800,46800,84400,76000,200,5932700,604100
5077,1,6258100,75400,35500,75100,67600,200,5415000,633100
5078,1,1809500,31200,49400,72700,65300,200,1008500,577100
5079,1,1761000,41500,43600,69300,62500,100,1000200,554900
5080,1,7185700,59600,39400,100500,89000,100,6347600,619000
5081,1,4652700,53800,38700,87000,79200,300,3860600,593300
5082,1,1808100,60200,155200,71400,63800,100,910400,590000
5083,1,1801300,42500,38000,74800,66200,100,1079000,545800
5084,1,6470600,55200,65900,78500,71600,200,5691400,561500
5085,1,6074600,43100,41100,74100,71300,200,5307300,593400
5086,1,1801800,79900,48700,77100,66700,100,980400,555100
5087,1,1688400,47800,34200,85300,73600,200,950700,546400
5088,1,6598800,61000,33300,77800,70200,0,5847800,566600
5089,1,4310100,42400,25700,70400,64500,200,3580400,567500
5090,1,1836400,52300,58100,79800,72800,100,1068200,556900
5091,1,1591700,45400,48700,90700,82200,100,860200,520900
5092,1,6581500,50500,43000,75500,68100,300,5817300,563800
5093,1,5835500,29800,35400,76200,69900,200,5076200,588700
5094,1,1688300,59100,30900,92400,79300,200,940000,543200
5095,1,1801000,41200,42300,88200,81200,100,1059700,536600
5096,1,6801500,42600,37300,76400,69500,200,6040800,584000
5097,1,4286800,45600,35600,73800,66800,200,3540600,566800
5098,1,1890200,46600,79300,76500,69200,200,1006000,552700
5099,1,1555800,49600,19600,70800,63800,100,863300,510300
5100,1,6170000,63000,41000,102300,90400,100,5394100,558900
5101,1,5946900,31800,45100,88900,81400,200,5177500,591400
5102,1,1783000,41900,57400,75000,67800,200,1021400,569400
5103,1,1630400,52600,31000,87700,79500,100,936100,509700
5104,1,7114400,79600,42900,73800,66600,100,6267600,634300
5105,1,4732700,50400,47800,89600,79700,100,3888500,622600
5106,1,1911700,58400,62700,73700,66300,0,1107900,584900
5107,1,1628300,48700,20800,73200,65500,100,905500,560300
5108,1,6663400,82500,45800,95600,83600,100,5851700,573000
5109,1,6051400,71400,23900,90000,82400,100,5261000,581500
5110,1,1860900,34600,44400,76600,69600,200,1061200,568500
5111,1,1714200,77700,61800,72000,66100,0,941300,532800
5112,1,6586700,38700,44100,88800,80700,200,5813200,580200
5113,1,4569600,50100,38200,72700,66900,300,3800000,590400
5114,1,1642900,45800,50100,69000,62700,100,921200,542300
5115,1,1641600,51600,44600,75200,66900,100,914900,533500
5116,1,6373900,46600,55700,87500,79800,200,5611300,554500
5117,1,6200100,33900,46500,94100,86000,200,5376300,614700
5118,1,1785900,61600,39500,72300,64200,100,970600,557100
5119,1,1811600,76600,60900,96600,88700,100,965300,548900
5120,1,6905500,52400,42300,90900,82800,200,6120700,580700
5121,1,4419300,57300,43700,90000,81900,200,3640700,568500
5122,1,1703200,53000,38700,98900,67900,100,910800,544500
5123,1,1720700,50200,70300,77600,71000,200,950200,559200
5124,1,6323300,81800,42200,96400,87900,200,5514600,575800
5125,1,5918100,48400,21300,91800,81700,100,5154300,588900
5126,1,1810100,39800,74500,87800,80000,200,1018000,572000
5127,1,1828600,80100,42100,69100,67500,200,1073700,555100
5128,1,6669900,58500,44000,90000,80900,200,5872400,591700
5129,1,4316900,55300,46500,87300,78500,100,3510500,589300
5130,1,1818200,44900,57000,74800,63700,100,1053200,558200
5131,1,1776100,52800,36100,79000,64900,200,1055700,523600
5132,1,6669000,70900,44800,81500,74800,200,5799600,643400
5133,1,6111300,63200,34300,89000,80700,200,5275000,625800
5134,1,1795700,48600,40900,71900,65200,100,994700,574000
5135,1,1715700,43500,44000,68500,62300,100,980100,561600
5136,1,6904100,57300,24800,78700,69700,300,6127100,601200
5137,1,4457100,70100,24100,74500,63200,100,3639600,619300
5138,1,1786200,34700,36100,70300,63200,0,1025500,553500
5139,1,1785900,72700,44600,95500,80500,200,969400,560000
5140,1,6443900,55200,51800,93400,84900,200,5651800,574900
5141,1,6004800,50500,57500,92500,81600,100,5192700,588100
5142,1,1797600,59000,44700,95800,83300,100,1026700,547900
5143,1,1927900,49800,53600,85900,78700,100,1170400,547700
5144,1,6730600,103900,40000,98000,87600,200,5889400,581800
5145,1,4397500,34800,45900,86700,78400,300,3627400,584800
5146,1,1818600,30700,77500,71100,64300,200,1030400,551400
5147,1,1562700,43200,20100,70700,63200,100,886500,533600
5148,1,6241100,60100,37200,79100,71800,100,5499100,555800
5149,1,5891100,58000,39700,90200,81600,100,5091400,590500
5150,1,1719600,33700,52500,71600,64700,200,971100,567700
5151,1,1625800,42200,42000,81800,74200,200,916900,518200
5152,1,6867400,51100,34100,75900,69200,200,6100200,579200
5153,1,4337000,56700,32000,77900,66700,100,3533900,608800
5154,1,1628900,42300,36200,75500,67300,300,901700,539000
5155,1,1816100,60300,37100,76300,65500,100,1076900,535400
5156,1,6433100,78800,37400,82600,75800,100,5559500,658500
5157,1,5942900,40200,49500,80200,69400,100,5161100,588100
5158,1,1846400,63600,41000,76200,66100,100,986300,556600
5159,1,1885700,33000,45200,74100,66700,100,1145300,539900
5160,1,6975000,65400,33700,84300,77300,200,6054800,723400
5161,1,4672000,43400,43800,89400,81100,400,3788500,697400
5162,1,1781500,37500,35500,88700,77600,200,983500,625700
5163,1,1795500,36900,47100,72200,64700,100,1029300,593500
5164,1,6681200,88200,27100,107000,92600,200,5735400,707300
5165,1,5973400,27500,42200,92600,84400,300,5172600,614300
5166,1,1728700,55600,38000,76700,66200,200,968200,565400
5167,1,1624700,34300,38100,78400,69800,100,936100,517700
5168,1,6606200,86800,49000,81000,69000,100,5790100,580000
5169,1,4526100,44500,72300,90100,82400,200,3687500,599100
5170,1,1810600,43300,40100,73600,66400,300,1031200,551300
5171,1,1761300,58100,36700,78200,68700,200,1041000,514200
5172,1,6327400,108700,32700,87700,75100,100,5489100,588400
5173,1,6837500,36900,31500,91400,80000,300,5831300,821400
5174,1,2412700,57100,38600,76000,68300,100,1428400,789600
5175,1,1869300,58300,38600,80700,70700,300,1050500,618000
5176,1,7522200,34500,67300,93100,85100,200,6723600,585200
5177,1,4911200,73100,44700,88700,81200,100,4091700,577600
5178,1,1706900,39200,34100,72900,66300,100,932200,542500
5179,1,1570000,39000,33700,68200,62200,100,859800,510700
5180,1,7033200,67200,36100,88000,79700,100,6269900,551700
5181,1,6247100,84800,37800,92000,81900,200,5447800,570900
5182,1,1840700,51700,42900,85200,65300,100,1045800,553400
5183,1,1826600,69700,64700,76600,68800,200,1087600,517400
5184,1,6853100,67500,40900,75200,68700,200,6094300,567200
5185,1,4589800,43000,65200,90300,82000,200,3779700,592900
5186,1,1753700,52400,46000,94200,80800,200,1006900,540100
5187,1,1690500,33600,25800,75600,68100,0,1032300,512900
5188,1,6459900,58900,43500,75000,67200,100,5669200,597300
5189,1,6171500,47400,41800,97100,88800,100,5310000,644700
5190,1,1852500,44100,39900,70700,63900,200,1071300,589600
5191,1,1757400,36500,55800,77500,69800,100,1035100,519100
5192,1,6978400,75800,67000,95600,83300,100,6115600,585700
5193,1,4587700,77700,43400,98600,89900,100,3765900,574000
5194,1,1729300,42300,48100,71700,65000,200,967400,532900
5195,1,1783200,71600,59300,100800,85400,200,990800,534400
5196,1,6480900,56900,42600,78700,71300,100,5726200,557600
5197,1,5818200,62700,33700,72800,66200,100,5051900,574900
5198,1,1848400,54400,41300,89500,81400,100,1035500,557600
5199,1,1856500,74800,40700,81700,67100,200,1063000,546900
5200,1,6881900,65300,50000,80600,72900,200,6064600,608800
5201,1,4537600,45200,33400,90600,82700,100,3747700,588600
5202,1,1719700,39000,49900,71300,65000,200,970800,562600
5203,1,1600200,71600,37200,91600,82500,100,861600,518400
5204,1,6282400,68900,48500,73500,64400,100,5494300,579300
5205,1,5972100,63700,64000,89200,81400,100,5143200,596400
5206,1,1879700,39500,53600,80500,70700,100,1081700,563000
5207,1,1653400,52100,37900,72100,62500,200,926400,554600
5208,1,6659000,76200,28300,83900,76700,200,5843100,616000
5209,1,4928600,45300,32200,85400,67300,100,4023100,715300
5210,1,1907900,55800,43100,74800,66800,200,1092400,617400
5211,1,1843100,46300,67800,78300,64500,200,1044700,577200
5212,1,7038200,47700,47100,79400,72200,200,6230000,604200
5213,1,6510400,94500,49900,79800,68300,100,5628700,624200
5214,1,1738900,48200,48400,70700,63200,200,955300,584600
5215,1,1750600,29400,55100,70800,63600,100,1038300,525400
5216,1,7507800,67500,28100,81600,73800,200,6503200,805700
5217,1,5548200,67100,38600,74700,67200,200,4504100,830300
5218,1,2193600,58100,33000,96900,84100,100,1159700,721800
5219,1,1957200,58400,56100,86300,77700,100,1037400,664200
5220,1,7730400,64200,58300,98300,85500,200,6882100,613700
5221,1,6808900,50300,31900,88500,80600,100,6024000,601700
5222,1,1671900,50500,61000,73400,66400,100,912900,561800
5223,1,1733500,51500,32100,74000,67600,200,993300,565000
5224,1,7331500,75600,35600,80000,67100,200,6504600,618300
5225,1,4782500,41100,71400,92800,84700,200,3968100,582500
5226,1,1734400,37800,41000,83500,75500,100,1003600,545000
5227,1,1716400,34400,31900,73700,66700,200,1033600,518900
5228,1,6739200,69600,42100,93300,84200,100,5944500,572500
5229,1,6223600,51100,42100,87500,80100,100,5421700,593300
5230,1,1743100,43900,38100,71300,65000,200,958800,558000
5231,1,1620600,27400,49600,90400,83700,100,915500,517300
5232,1,6994700,68800,75500,75200,68000,100,6177900,565000
5233,1,4513300,63300,41800,95800,87100,100,3700600,582200
5234,1,1650000,33600,41600,71400,65000,100,945900,538000
5235,1,1521500,32000,28800,69800,62600,100,861300,510400
5236,1,6339200,54600,39100,90300,82400,200,5551100,585500
5237,1,6165600,59600,42900,91300,82700,300,5340300,599200
5238,1,1808200,49700,54700,86700,78500,100,971600,553900
5239,1,1861600,43700,42900,73200,62800,100,1104800,542200
5240,1,6781100,76700,71700,97100,80900,300,5951100,568200
5241,1,4491600,135000,40400,98200,85300,200,3622400,581200
5242,1,1791900,30800,56200,71300,64700,200,1033900,538800
5243,1,1576100,39700,37200,72200,65700,100,886100,533200
5244,1,6680300,66200,46200,96800,88700,100,5806500,647400
5245,1,6317200,42100,29400,97300,84300,100,5508500,625700
5246,1,1944700,32000,60000,78200,71600,100,1181900,578300
5247,1,1754100,43700,44300,91100,82700,200,1000100,562200
5248,1,7071800,61600,45200,91300,79600,100,6259200,599800
5249,1,4421800,56000,47700,88900,77000,200,3610400,587600
5250,1,1646200,39500,51000,72500,63400,100,909400,548300
5251,1,1615300,32000,44400,72600,65600,200,889700,543300
5252,1,6457400,60700,44100,101600,90200,100,5646400,575200
5253,1,6102700,64400,38500,94100,80500,100,5280400,598300
5254,1,1798700,43900,73200,74000,66700,200,975200,554300
5255,1,1621200,43100,33700,71700,64000,100,931200,513700
5256,1,6866700,63600,41600,79900,72300,300,6077700,591900
5257,1,4417800,35000,41900,72300,63700,100,3652700,592500
5258,1,1804600,53700,53600,88300,80000,100,994800,549000
5259,1,1757400,40300,56900,77100,66300,100,1024300,515300
5260,1,6264600,35500,47500,76100,68500,100,5526300,565200
5261,1,6344300,68200,40200,90200,81200,100,5518400,605400
5262,1,1729500,44400,51800,89500,81300,100,969600,555800
5263,1,1821300,46800,39700,83700,73100,200,1084400,544100
5264,1,6740300,71300,32700,100900,87800,200,5934300,583000
5265,1,4416200,57000,43000,87300,79100,100,3629300,577000
5266,1,1694400,63800,47700,77300,66600,100,908300,542000
5267,1,1764700,40500,33800,69300,63300,100,1074800,535200
5268,1,6176700,38700,38400,88000,79400,200,5446900,555700
5269,1,5714100,48100,60500,79900,68100,100,4931800,575800
5270,1,1807000,57600,51300,77800,70900,100,1042000,554000
5271,1,1592500,22900,47400,69800,62700,100,917600,514400
5272,1,6868200,52900,65900,100600,93300,100,5998400,610000
5273,1,4460100,37900,68100,88200,80300,100,3638100,596400
5274,1,1776300,41300,32900,91800,79900,200,1029800,554100
5275,1,1831900,40700,42900,75100,66600,100,1112600,529800
5276,1,6705500,66700,45500,129000,80000,200,5879500,566300
5277,1,6014300,63200,53800,100400,87100,200,5202900,568200
5278,1,1800000,67800,52700,82100,71700,100,940500,537100
5279,1,1696700,35800,44700,89800,82700,200,952300,531800
5280,1,6832100,55900,43700,76800,69800,200,6071700,571200
5281,1,4703500,65600,50500,89500,80600,100,3890400,593800
5282,1,1701600,41800,56300,73900,66700,200,959300,556800
5283,1,1560700,57500,36600,75300,68200,100,862300,515300
5284,1,6582600,47700,27100,89200,81200,200,5834300,569800
5285,1,5994500,55200,37100,92200,83200,200,5208300,579100
5286,1,1706700,46200,37700,92900,80200,200,954400,548400
5287,1,1784900,41500,49300,88400,79900,100,1043400,543400
5288,1,6631500,61800,37000,97500,85000,300,5841900,578700
5289,1,4408900,72800,49100,80400,70400,200,3608500,571200
5290,1,1639500,42300,39300,69700,63200,200,889600,533000
5291,1,1578100,49100,31700,76100,69300,100,873500,524800
5292,1,6115500,57000,49100,89700,81200,100,5345800,552100
5293,1,5577500,68100,52800,70500,63400,100,4793300,573700
5294,1,1925200,99900,49700,79600,69200,100,1138500,538300
5295,1,1651500,37400,35800,70400,63200,100,948100,530900
5296,1,6404300,53400,35300,91500,83100,0,5635600,571700
5297,1,4290100,72500,38600,75800,69300,200,3491200,571900
5298,1,1837100,61500,61700,87700,79800,0,1007500,545300
5299,1,1822200,54700,34400,71200,64200,100,1082100,526800
5300,1,6064300,42900,31800,91500,83300,100,5335700,548000
5301,1,5671900,57000,31700,74300,66900,200,4910700,581300
5302,1,1850200,39200,35600,78200,66800,100,1077300,555800
