tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3128,1,5301000,55000,45700,93300,84400,200,4548700,540900
3129,1,4351800,33500,46000,89800,81200,200,3616500,534800
3130,1,1746700,58100,37100,93600,81200,200,960100,522200
3131,1,1771200,49300,46900,95100,79200,100,1032200,522500
3132,1,6116800,44300,36600,93300,80300,300,5360600,557100
3133,1,4959800,85300,40200,97300,88400,300,4164200,546200
3134,1,1762400,55000,39700,73700,66900,100,1057600,516700
3135,1,1670700,65000,45300,99700,87800,200,929300,517300
3136,1,5112500,89200,36000,83000,68000,200,4319300,560400
3137,1,3918300,65800,39600,91000,82300,100,3134600,555700
3138,1,1811700,59500,60900,157300,81000,300,949100,514300
3139,1,1727800,41900,46100,75900,69200,200,991400,520200
3140,1,6153100,63300,32600,104200,86600,200,5373700,563100
3141,1,4791800,64900,43800,75200,68600,200,4044400,540700
3142,1,1586300,41700,44900,77700,67900,100,856100,518500
3143,1,1701500,43600,57700,89600,81400,300,987000,510400
3144,1,4950900,67800,58800,94700,81400,100,4197600,520700
3145,1,4007200,129600,51500,78400,66900,200,3205000,529300
3146,1,1565900,45300,29500,72200,63300,200,877400,528500
3147,1,1656000,71000,28500,77500,66900,200,951200,516500
3148,1,6042400,41500,46200,78300,69900,100,5271800,584300
3149,1,4649700,70800,40800,85400,74300,200,3871300,550700
3150,1,1752300,31000,53100,75700,68800,300,1042400,523100
3151,1,1879200,75000,86000,79700,71500,100,1041100,564700
3152,1,5048100,59900,36600,87900,80300,200,4299400,538400
3153,1,3969700,40200,32100,74400,67400,300,3244100,549800
3154,1,1591500,46000,34800,73500,66500,100,855400,525300
3155,1,1589400,56500,54100,77100,66900,200,868900,512000
3156,1,6052500,69300,49500,78700,71200,200,5265000,571000
3157,1,4695200,57400,30800,87300,79600,100,3948100,553100
3158,1,1715800,56700,40300,75200,65700,200,958500,529800
3159,1,1667900,28600,42200,83000,75200,300,949400,522600
3160,1,5179300,88200,55500,92600,81700,200,4394800,531100
3161,1,3906100,43400,61600,76600,69700,100,3161800,538900
3162,1,1566600,32700,66000,71200,64100,100,857700,513900
3163,1,1526700,28600,29300,69500,62700,200,869100,510300
3164,1,5882100,53700,46800,99400,90200,300,5112000,551100
3165,1,4727800,59000,46600,90700,82800,300,3982200,534300
3166,1,1644400,64800,25700,70200,63400,100,905100,525100
3167,1,1643300,29200,58700,87900,79900,200,939100,519000
3168,1,4966400,46500,32000,91200,83300,200,4254400,528900
3169,1,3963000,69700,57600,88800,78600,200,3183600,538600
3170,1,1685200,34000,42000,71900,64900,200,1001900,510600
3171,1,1539200,41100,33000,72000,64700,100,858400,510900
3172,1,5897200,83000,32400,98200,85100,100,5093600,561900
3173,1,4629000,56400,63400,90200,82600,500,3840800,543000
3174,1,1580500,47000,36000,75600,64600,200,886700,511900
3175,1,1611800,38700,41400,69800,63900,100,922000,517000
3176,1,4604100,49300,49300,90300,83000,200,3885200,511300
3177,1,3558100,61300,67700,91200,82900,200,2796900,515600
3178,1,1770000,31700,46200,81600,69800,200,998700,516400
3179,1,1634600,72300,45200,73700,66900,300,890800,511000
3180,1,6029200,55600,54600,93300,85100,200,5211100,596600
3181,1,4657900,66800,52100,74500,67400,200,3894600,557600
3182,1,1588000,39400,40600,70100,63600,100,890600,535600
3183,1,1611700,42400,42100,72900,66100,100,925900,519500
3184,1,4883600,74800,41400,94300,81300,200,4077600,580700
3185,1,4059500,74600,37900,79300,64500,200,3317200,528400
3186,1,1601000,46300,49000,81800,75300,200,893100,516200
3187,1,1751200,35300,51600,74100,68000,200,1049600,513000
3188,1,6139600,46400,31900,100600,71700,100,5352000,597900
3189,1,4795800,67200,27000,98800,91000,200,4004300,574600
3190,1,1699000,44400,71500,70900,63800,100,908700,537700
3191,1,1663500,34800,47600,93100,85500,100,932800,529800
3192,1,4950500,57900,59500,70600,64100,100,4218300,522600
3193,1,3873300,70400,62500,96200,84000,100,3082100,537300
3194,1,1660200,41600,30500,74800,68000,100,913700,579200
3195,1,1685800,42900,31200,74500,67300,100,957600,563600
3196,1,6460100,32800,61300,72600,65800,100,5720400,547900
3197,1,4962800,40500,47100,92200,84300,300,4225500,533400
3198,1,1684000,48700,41600,74200,67100,200,918000,528000
3199,1,1637900,41500,35200,74900,67500,0,922600,511100
3200,1,5310400,68600,43300,86500,79000,100,4576300,519700
3201,1,3881900,64100,53000,80300,69700,200,3148800,518900
3202,1,1701200,31100,37300,70800,63600,100,998400,514600
3203,1,1577400,38900,55100,76800,67900,100,873100,523300
3204,1,6169100,70600,77800,77900,67400,100,5349300,580600
3205,1,4695600,67700,52800,90300,79000,100,3918000,557000
3206,1,1692300,31800,37100,81600,74100,100,989200,539600
3207,1,1770300,37500,42200,71600,64500,200,1092200,517800
3208,1,4892800,58100,50200,90600,83100,200,4157900,525500
3209,1,3910700,48100,44100,93300,83900,100,3167600,532100
3210,1,1635900,37400,39400,87800,79100,300,920200,523000
3211,1,1925800,35100,189300,75900,68600,600,1076000,516400
3212,1,6251000,62600,51700,75600,68100,200,5458300,573800
3213,1,4733700,46500,40000,88300,80500,300,3982800,546900
3214,1,1664700,38100,56700,73400,65600,300,897400,531500
3215,1,1640000,35400,49900,68800,62500,100,934200,535300
3216,1,4833400,20200,57300,71800,65700,100,4151200,517700
3217,1,3903000,60700,31700,86300,77500,100,3164300,541300
3218,1,1771900,51400,52700,73600,68300,300,995400,535400
3219,1,1588200,46200,47400,71400,64200,100,868800,504700
3220,1,6635600,50500,48200,95200,86900,100,5655700,769100
3221,1,5056700,49100,52400,72700,66000,200,4323300,538300
3222,1,1829700,39900,60100,74300,68000,200,1108300,531200
3223,1,1777100,45900,38300,72000,65900,200,1043800,558700
3224,1,5172500,22500,42800,73500,67800,200,4500900,522200
3225,1,4167200,43800,45200,87700,80000,100,3442300,527700
3226,1,1838000,51800,35600,72600,65800,100,1095000,525500
3227,1,1564400,36700,35300,74500,67500,300,892500,516100
3228,1,5833200,68500,42800,88900,81300,100,5052800,568200
3229,1,5028600,61200,33800,78600,68300,200,4276400,554200
3230,1,1562500,27000,39000,82800,75200,100,869600,522700
3231,1,1807300,46000,43300,76100,65300,200,1101500,515200
3232,1,5080400,45900,35400,90700,82700,100,4343900,536300
3233,1,4188300,67600,78600,89300,81100,200,3392000,514600
3234,1,1831000,71300,32300,70400,63600,200,1126200,510200
3235,1,1538800,28900,35300,70700,63500,100,871000,508800
3236,1,5910300,54200,41900,81000,70400,200,5081900,626700
3237,1,4686700,80400,66000,75400,65300,100,3894800,546100
3238,1,1824300,36500,26800,73500,66500,200,1016400,577200
3239,1,1718900,41000,36100,72500,65600,100,927700,597600
3240,1,4779100,59800,32800,80200,69100,200,4073700,520400
3241,1,4161300,74600,29200,80100,72900,100,3392500,572600
3242,1,1593100,38400,44600,86000,79100,300,880500,533400
3243,1,1744200,39900,53400,69900,63300,100,1040600,527800
3244,1,6131000,54000,42500,77900,66500,200,5343900,597100
3245,1,4821000,50500,42900,87100,80500,200,4057300,563400
3246,1,1607800,39100,62000,72700,65800,200,867200,551600
3247,1,1663100,61200,37100,90100,82000,100,932700,521200
3248,1,4983800,53300,48600,95800,82800,200,4253500,519000
3249,1,4105800,53300,36600,78400,71400,200,3288800,620400
3250,1,1612900,18500,35700,69400,63200,100,910000,520100
3251,1,1548900,42400,34200,70700,63400,200,861900,511300
3252,1,6087300,27400,36700,75200,67700,100,5327800,595600
3253,1,4769900,51700,56600,76900,69800,200,3895900,663100
3254,1,1738300,40800,57900,74200,66600,100,1012000,531200
3255,1,1606700,43300,39000,70200,63300,100,934400,504700
3256,1,4942900,43300,39800,90800,79500,300,4179200,564600
3257,1,3917000,65000,45200,70000,62600,200,3184800,521900
3258,1,1725500,38000,68500,89800,82300,100,937000,522000
3259,1,1756500,44200,58900,71700,65000,100,1015800,515900
3260,1,6455200,56000,43100,75200,66800,100,5539100,724900
3261,1,4969100,65100,45300,78800,67600,200,4207000,550000
3262,1,1716900,27700,51600,90600,82600,100,974400,517900
3263,1,1769600,37300,60400,71800,65300,100,1069400,517000
3264,1,5266700,60700,34700,97000,88600,300,4514700,539500
3265,1,4244200,64900,55900,78100,67700,200,3502600,529400
3266,1,1796900,46500,49900,81300,73900,300,969800,636100
3267,1,1739000,37200,69000,75200,64100,100,1030100,514600
3268,1,6226200,50800,55500,85600,69900,200,5475200,547000
3269,1,4532800,86300,47900,94300,80600,200,3735800,539300
3270,1,1627600,27900,35300,74100,66700,200,937100,528300
3271,1,1636700,49600,36100,77500,66700,100,915800,525900
3272,1,5187200,53400,51000,80200,73000,200,4454000,519000
3273,1,4231500,81200,55300,90800,79100,100,3330500,644000
3274,1,1718400,31100,59600,71400,64800,200,973100,517500
3275,1,1743300,60000,55300,76500,62700,200,1020400,514700
3276,1,6001100,52500,60300,68500,62500,100,5237300,566500
3277,1,4507700,58200,60000,73500,67200,100,3759200,542400
3278,1,1637600,60500,38200,75500,65400,200,875900,532900
3279,1,1859300,73600,69800,75000,63600,100,1089900,510500
3280,1,4759100,43700,33300,89800,81900,100,4052100,524400
3281,1,3876800,64500,64400,77000,66900,200,3129300,525100
3282,1,1546900,26800,44600,73400,66600,0,869300,516400
3283,1,1615700,49800,49500,73100,65900,100,858100,561300
3284,1,6067200,54900,43700,87000,75600,200,5217100,647000
3285,1,4863900,54600,61200,74800,67700,100,4067200,587700
3286,1,1734100,45200,37700,90700,83100,200,956100,555000
3287,1,1723000,35200,48300,71400,64400,100,1034700,517800
3288,1,4913400,75000,50400,88600,77000,100,4165800,520500
3289,1,3978800,48200,52700,91100,82800,100,3230200,533500
3290,1,1743200,29300,37000,71600,64900,100,1051300,523900
3291,1,1578000,39100,34300,86500,78700,100,874800,521300
3292,1,6368200,53200,79600,75100,68200,300,5524500,600900
3293,1,4930300,57200,59000,76500,64900,200,4141900,559500
3294,1,1565700,53000,31100,95200,86700,200,856200,510500
3295,1,1767800,53100,43700,74400,66400,200,1062500,506800
3296,1,5036700,90100,25700,95600,82600,200,4278600,520700
3297,1,4039000,85400,57600,96300,84000,200,3233900,538300
3298,1,1622100,29500,39800,70800,64000,100,860500,519500
3299,1,1559300,44800,35100,69100,62100,100,857200,510600
3300,1,6582100,67700,81100,96000,88200,200,5606400,718200
3301,1,4848200,87400,34700,80500,69600,300,4105500,526000
3302,1,1767400,27300,67800,91000,82900,100,1042600,524300
3303,1,1708600,40900,32700,84800,76600,100,1020800,515500
3304,1,5178900,45000,48000,86300,79100,200,4449100,535700
3305,1,4021000,32100,46400,94600,86800,100,3295900,527700
3306,1,1701900,63800,48000,72600,66100,100,998100,503900
3307,1,1532900,48200,28500,76400,65500,100,859300,504800
3308,1,5622500,50400,31500,86100,79000,100,4900700,538300
3309,1,4635400,60300,36900,86900,79400,200,3889800,534600
3310,1,1636600,41900,36000,67800,61600,100,898100,530500
3311,1,1612200,53400,27400,75600,64400,100,916900,519700
3312,1,4609500,62100,55600,73800,66800,200,3869900,523100
3313,1,3745900,26800,45000,83900,76400,200,3050900,519500
3314,1,1632000,72000,59800,92200,79200,100,861600,520200
3315,1,1725900,32100,39400,70900,63600,100,1042300,516900
3316,1,6113800,47300,72700,75900,68400,200,5214200,678400
3317,1,5068000,49800,53400,123700,113800,300,4180700,633500
3318,1,1966000,36500,53800,72400,65600,100,1140800,588100
3319,1,1749100,42200,42000,72800,65700,0,922900,617000
3320,1,4976400,24200,38900,88500,80900,200,4262200,546600
3321,1,4221000,63700,68800,75900,69600,200,3460900,536600
3322,1,1710500,58500,30300,71200,63500,200,872600,632500
3323,1,1661400,52300,59500,77700,71000,100,943600,518300
3324,1,6296300,55600,56000,79200,73700,200,5513500,584300
3325,1,4974300,30400,48400,75000,68600,200,4238500,562500
3326,1,1630400,46600,53900,80800,69700,300,897800,537300
3327,1,1778200,60500,49000,74100,70100,200,1064800,516900
3328,1,5052100,40900,48300,89700,79700,300,4331400,525100
3329,1,4075000,78100,41900,80500,73500,200,3305300,531900
3330,1,1734600,37600,48900,72400,67200,100,1033400,518000
3331,1,1559300,31300,40900,71800,65000,100,868200,517600
3332,1,5942200,58400,26500,90100,80300,100,5168400,571600
3333,1,5008500,48700,47600,79600,69800,300,4174100,552400
3334,1,1657200,46200,32400,78300,67300,100,908300,539000
3335,1,1612000,26200,26900,71300,65000,100,938200,533300
3336,1,4854400,57000,47600,74000,67100,200,4137600,520700
3337,1,3948600,34400,43000,95700,87400,300,3220500,536300
3338,1,1696200,30000,39700,82800,80800,100,955700,523700
3339,1,1594600,58800,44200,74900,68700,200,865000,509900
3340,1,5998300,51500,42800,97900,75200,300,5185900,603900
3341,1,4752100,34900,43400,95200,86500,100,3995300,563100
3342,1,1735600,73600,36700,76400,66600,100,988800,543400
3343,1,1808900,57700,49700,77700,64200,0,1075400,527300
3344,1,4953500,53700,41100,72200,65800,200,4238400,530200
3345,1,3750900,46700,29100,93000,81800,100,3034900,531700
3346,1,1655900,45700,40500,94000,81000,200,905000,515600
3347,1,1659000,20800,36300,76300,67800,100,998400,509800
3348,1,5690500,27400,29100,74900,68400,100,4980800,570600
3349,1,4737500,66000,42100,89300,80400,200,3960100,562600
3350,1,1762300,59100,40300,87900,79200,200,1004800,544800
3351,1,1779400,39600,57600,72700,65800,100,1067800,516200
3352,1,5207000,74400,43300,93900,81400,200,4422300,545500
3353,1,4221800,69800,35100,75000,68800,200,3441900,560800
3354,1,1700600,32100,43400,73000,66700,200,996100,534700
3355,1,1535800,46200,26400,70900,64900,100,861800,509800
3356,1,6350600,68100,52500,94400,84100,100,5383800,726100
3357,1,4904000,46600,47000,90600,78600,100,4158700,535200
3358,1,1753700,43900,41800,77000,69800,100,952900,529200
3359,1,1759200,47900,57100,78300,64800,200,969500,558700
3360,1,5628900,46200,17600,80200,68300,0,4881400,594100
3361,1,4549500,65100,53800,91100,82300,200,3752200,577800
3362,1,1693900,43500,37400,72900,66000,200,983900,546800
3363,1,1792900,64500,80100,77500,66300,100,1006900,541700
3364,1,6530300,56700,16700,88900,81000,100,5791000,557900
3365,1,5097200,45400,44800,74200,67200,100,4378600,535900
3366,1,1624100,72800,28600,96000,83200,100,868900,540200
3367,1,1761700,64000,38000,80900,73300,100,1032800,525300
3368,1,5479400,27200,28800,82500,73700,100,4776600,548100
3369,1,4376300,47200,54400,86000,78000,200,3629900,536000
3370,1,1795500,37400,44500,73200,65900,200,1047600,523600
3371,1,1707700,57200,46900,77400,70300,100,974500,526000
3372,1,6256100,54700,37800,90500,83000,100,5484300,562900
3373,1,4759600,39000,39300,92300,83900,400,4017300,541100
3374,1,1735100,72700,42200,90900,79400,100,962900,541100
3375,1,1746600,52000,45600,70600,64200,200,1052100,509400
3376,1,5105000,56800,48400,93600,79800,200,4360600,521800
3377,1,4278300,48200,45600,202000,189800,100,3422000,530500
3378,1,1737600,49800,35900,76600,69900,200,992700,519000
3379,1,1582500,49300,28100,67500,61500,100,869200,513500
3380,1,6086900,42200,29900,76200,68900,100,5264300,660800
3381,1,4915000,54600,37900,74900,67800,200,4188300,541100
3382,1,1708700,46000,57700,75300,68200,100,944100,531800
3383,1,1671600,46800,28200,73300,66400,200,988900,521800
3384,1,5061300,53800,40500,92700,80400,100,4347000,516800
3385,1,4220000,43700,20800,71000,64500,100,3533700,542000
3386,1,1563300,39600,34400,75600,68100,100,876000,522400
3387,1,1774400,40800,49000,70100,63500,200,1070100,532000
3388,1,6059300,65800,45800,80200,73400,100,5285800,570700
3389,1,4640900,48200,38200,75100,65300,100,3905900,550300
3390,1,1738300,42300,50400,86200,74900,200,1003300,530000
3391,1,1611300,39400,32500,75800,68500,200,917300,514600
3392,1,4939800,49900,28200,90900,82700,200,4222600,518800
3393,1,3957900,40300,42200,88200,80300,100,3218000,534700
3394,1,1640500,70500,41000,92600,80000,300,864700,512300
3395,1,1674700,29000,40900,70400,64200,100,1003600,516800
3396,1,6192700,55700,46100,89600,80800,200,5336300,643600
3397,1,5116200,83600,43700,98400,85300,200,4215000,654400
3398,1,1695400,39600,64400,70800,63500,200,904600,545400
3399,1,1838900,53900,55500,73400,66700,100,1105300,508700
3400,1,5136200,73700,27300,94000,86100,100,4392200,533500
3401,1,3967100,34700,64000,89300,68800,200,3234100,523700
3402,1,1553800,46900,32500,70100,63400,100,872900,518600
3403,1,1695400,38200,57300,91500,83600,100,961500,526500
3404,1,6208600,33500,36400,75000,68200,100,5398300,646400
3405,1,4811700,40800,55000,77700,67000,200,3984200,636100
3406,1,1567500,32000,39800,71500,64600,200,862100,511700
3407,1,1615400,37500,40300,86200,78400,100,935600,506400
3408,1,5194600,37300,35300,88300,80300,200,4487700,525100
3409,1,3891000,58000,50900,73100,70400,200,3168500,519500
3410,1,1709800,54800,59900,92100,80200,100,951100,526600
3411,1,1691400,26900,36600,69400,62800,100,1016700,510200
3412,1,5772900,33200,28900,91200,82500,100,5017700,575300
3413,1,4657500,82500,25100,97700,89400,100,3849400,568100
3414,1,1824700,34900,76300,74000,66800,200,1069900,540100
3415,1,1643900,56000,30600,73300,67500,200,933700,531000
3416,1,5119300,46400,45200,71500,64200,100,4388700,543100
3417,1,3979000,55500,45700,95100,81800,100,3217500,541300
3418,1,1708000,51600,64000,69200,62900,100,886600,532000
3419,1,1642300,63400,40600,87300,79200,200,867700,537600
3420,1,6154100,42900,34200,97500,84400,100,5397800,568200
3421,1,4772900,66600,56800,90300,82400,100,4004400,544600
3422,1,1749400,43300,45200,69700,62300,100,1051100,526100
3423,1,1792000,45100,23800,89300,79300,100,1094500,525800
3424,1,4833500,68100,52200,91000,79000,100,4077300,531300
3425,1,3880500,56000,35400,92000,83800,100,3147100,532500
3426,1,1669200,42100,50300,74500,66600,200,969500,518400
3427,1,1647200,35000,42200,69300,62700,100,975400,510300
3428,1,5881300,48700,33800,80500,73600,200,5110300,595500
3429,1,4904300,36300,42500,76000,69300,200,4154000,570000
3430,1,1689200,43000,43900,76500,69300,100,922600,537600
3431,1,1649100,25800,44200,68200,61900,200,971000,516900
3432,1,4955700,20800,58400,73400,66400,100,4247900,529700
3433,1,3990400,47000,50700,76000,69300,200,3280000,514500
3434,1,1586500,29400,87600,68600,62400,200,868500,514800
3435,1,1562800,58400,33900,73900,68500,100,868100,514900
3436,1,6064300,47200,33800,93000,84700,200,5209400,656000
3437,1,4817500,59400,42200,96600,82200,100,4038300,547300
3438,1,1711600,49600,34300,73200,66100,100,958200,529400
3439,1,1698000,74500,33500,86300,78500,100,925100,526800
3440,1,4853700,47000,43800,90000,78000,0,4094100,562400
3441,1,4152700,61700,68400,78200,70000,300,3395800,530100
3442,1,2054100,42900,57600,80800,73500,100,1038900,784100
3443,1,1768500,67500,37500,77500,67200,100,1060600,505300
3444,1,6008900,61800,63300,92300,83900,100,5212900,569300
3445,1,4770600,48200,50200,76600,69500,100,4043100,542300
3446,1,1596700,48000,40100,76600,67000,200,895200,523500
3447,1,1647100,63000,17900,93400,82300,200,926100,539300
3448,1,5126000,92000,70800,89200,79900,100,4219300,637300
3449,1,3986500,46500,50300,86600,78600,0,3252000,520600
3450,1,1718000,28600,50900,74400,68300,100,1014600,522100
3451,1,1732200,22700,36600,73400,64800,200,1054700,514200
3452,1,6053000,66400,42800,81000,69600,300,5263600,568900
3453,1,4877900,79400,88100,91000,82600,200,4034400,552300
3454,1,1714400,42700,54300,92100,80100,200,938400,523800
3455,1,1716600,33800,51400,70300,64200,100,1033300,511700
3456,1,4844900,55400,38500,74600,67400,300,4120300,535000
3457,1,3917800,19700,56400,89000,81400,200,3195800,542000
3458,1,1658900,55700,44400,74100,66700,200,900600,522200
3459,1,1617300,62200,44300,94100,80600,100,861300,511600
3460,1,6224400,45000,47800,77300,70000,100,5385200,642900
3461,1,4811400,79100,53700,91300,82700,0,4025000,538700
3462,1,1727600,25000,45800,73700,67300,100,1048700,518200
3463,1,1845100,73200,48900,69900,62900,200,1113000,520200
3464,1,4649300,63100,47000,93200,85500,100,3912900,516300
3465,1,3866000,34000,39500,72100,63800,100,3167300,530200
3466,1,1792000,83700,55300,69900,63200,200,1014800,519000
3467,1,1735300,37700,32000,74200,67400,100,1061800,516800
3468,1,5877000,40500,40200,74500,67300,100,5129600,582900
3469,1,4584100,65600,42200,92600,79900,200,3816700,547300
3470,1,1677700,44000,31700,73600,63400,100,997000,509700
3471,1,1738300,49600,147000,74300,67400,200,938100,508400
3472,1,4924500,25400,43200,91000,82600,300,4202500,529600
3473,1,3853200,72300,44100,92600,84300,200,3065200,537100
3474,1,1596100,56800,72800,73600,63700,200,845700,526100
3475,1,1745700,31700,48000,70800,64400,0,1049500,514500
3476,1,6014500,66400,58900,94200,84300,100,5183300,585700
3477,1,4703900,75600,42000,92400,83100,300,3901400,565400
3478,1,1741000,44100,22500,71900,65800,200,963900,533900
3479,1,1610000,34800,30500,75700,68700,100,914300,512900
3480,1,4853100,30200,60300,72400,65100,200,4085200,592900
3481,1,4164400,58900,50400,72300,64600,300,3342700,627800
3482,1,1549500,46100,48000,70100,63400,100,860900,510300
3483,1,1534600,51700,29300,76800,66500,100,856900,510200
3484,1,6610900,49100,46000,91200,82000,200,5723200,683300
3485,1,5201000,87700,54700,71600,64600,200,4418900,544300
3486,1,1894700,52000,55500,72700,65300,100,1160300,536600
3487,1,1639500,47500,54100,83500,76500,100,918700,515800
3488,1,5348000,43700,52100,86900,79400,200,4631300,519700
3489,1,4195400,49500,39300,72200,64900,200,3474500,528900
3490,1,1601900,45800,44200,78000,67800,100,850500,517300
3491,1,1564300,46500,41600,74600,66800,200,872800,507200
3492,1,6262500,44700,46200,75000,64000,100,5429800,639200
3493,1,4904100,87700,50000,100300,84200,100,4110500,523000
3494,1,1819700,53400,55100,73700,66200,200,1082100,535900
3495,1,1749000,66900,44700,71300,63900,100,998900,548700
3496,1,5506000,64600,28900,92200,80600,200,4756700,537500
3497,1,4526100,50500,47100,88300,79200,100,3774900,537700
3498,1,1649000,41300,54300,72500,65600,100,885900,524800
3499,1,1630400,57600,44600,77200,67100,100,883800,512000
3500,1,6243900,53300,35300,91300,83500,100,5494900,548000
3501,1,5229500,85300,69200,98600,81900,300,4374000,576900
3502,1,1717800,48100,44700,73100,65000,100,972300,518000
3503,1,1624900,53000,40200,73600,67000,100,918100,527200
3504,1,5067100,73500,42700,80300,73700,100,4338300,522700
3505,1,3987400,89400,50200,74100,68100,200,3250500,516100
3506,1,1546100,40100,38800,73300,65900,100,863600,517800
3507,1,1546300,49900,28700,77100,63800,200,859900,512900
3508,1,6487400,65100,55900,90300,81600,300,5535400,723800
3509,1,5082400,66000,39900,73700,66600,200,4329600,541700
3510,1,1773500,79300,67400,92000,83000,100,962500,545300
3511,1,1752100,55400,39200,77400,70600,100,1037100,512300
3512,1,5444100,71300,62800,74100,67600,200,4632100,577200
3513,1,4090300,56200,35000,88900,80500,100,3350400,529100
3514,1,1695700,43800,63100,73400,63200,100,935700,511900
3515,1,1685900,62000,45400,78200,71400,200,924800,559400
3516,1,6234700,36900,57500,91800,84000,100,5424900,603400
3517,1,4961600,56600,42600,93300,70800,200,4172600,575600
3518,1,1767500,25600,32800,73500,66600,100,1022200,546400
3519,1,1853100,54500,61300,78000,66700,100,1100400,509700
3520,1,5207400,89200,31000,81200,73800,100,4461200,529100
3521,1,4144800,49400,45700,75000,68200,200,3315900,638800
3522,1,1555000,42000,42200,77900,71500,200,865200,511400
3523,1,1554200,43200,27600,89200,80700,100,861300,512800
3524,1,6180400,37900,33200,94100,83700,0,5428300,563500
3525,1,4784400,92500,53800,95400,82300,100,3983200,542200
3526,1,1771000,61600,48800,70100,62800,100,997400,535700
3527,1,1632500,47000,54500,72200,65000,200,918900,524500
3528,1,4964300,43200,45100,74200,67200,200,4266300,523300
3529,1,3878400,62700,82800,70800,63700,200,3113300,528600
3530,1,1559200,41300,48800,69000,62800,0,861500,514500
3531,1,1572200,31200,63300,72800,66000,200,873000,512800
3532,1,6339600,43500,42900,72500,65000,100,5421900,731500
3533,1,4878800,61400,41300,86200,76500,100,4107600,552300
3534,1,1635200,55700,66500,73300,66100,100,873100,547800
3535,1,1634800,59600,40500,74500,67400,100,923200,512200
3536,1,5046400,45400,50400,93800,84300,0,4305600,523500
3537,1,3996800,44000,49100,102400,90500,100,3243000,534100
3538,1,1772000,28300,31800,76200,69700,100,998300,531900
3539,1,1781000,38300,48500,69800,63500,100,1049900,524900
3540,1,5716500,54500,37600,91500,83800,300,4951900,572300
3541,1,4628600,92500,51500,105800,91800,200,3812600,552400
3542,1,1805600,65200,72200,75500,69500,100,1048500,532000
3543,1,1595800,30600,51000,71700,64800,100,918700,510700
3544,1,4967800,45300,53900,76600,70100,200,4249400,527100
3545,1,4152600,65300,77300,89200,81700,200,3263000,629000
3546,1,2045500,69000,71200,132900,68700,200,1090100,663200
3547,1,1708100,59100,56600,88100,79600,100,879900,603800
3548,1,6362200,57000,38100,95100,87300,100,5524200,629100
3549,1,4987300,55200,37400,75700,65200,100,4212700,575400
3550,1,1639200,43800,52800,72200,65100,200,883700,521000
3551,1,1624600,39800,40100,70300,63100,100,927500,522100
3552,1,5295000,73300,62700,76400,69100,200,4535100,526500
3553,1,3963200,55300,50600,92200,79600,100,3219400,524200
3554,1,1518600,26900,30700,72100,66300,200,860000,514500
3555,1,1595700,71200,49500,72000,68000,100,876000,513700
3556,1,6010500,87500,57200,94400,85900,200,5154200,591800
3557,1,4733600,45400,37000,95900,87000,100,3960400,565300
3558,1,1881000,53900,76900,75700,65400,100,1058600,542000
3559,1,1836100,25400,56100,70500,63800,100,1103600,525400
3560,1,4790200,30300,37000,77800,70800,200,4107400,524400
3561,1,3963800,56600,22700,89400,81200,200,3247700,531700
3562,1,1763100,74100,97400,82300,70300,100,933800,519200
3563,1,1553500,45600,39300,78000,71400,200,869700,508200
3564,1,6387000,48200,33000,102500,71400,200,5437100,752900
3565,1,4900100,29200,47400,91200,83300,100,4174400,544400
3566,1,1817400,22500,45400,74700,68000,200,1127800,531400
3567,1,1888400,67400,27700,77600,66300,200,1150200,552600
3568,1,5226500,67200,41600,74200,67200,100,4498700,529300
3569,1,4292200,53600,43700,92600,84200,200,3526200,547300
3570,1,1709600,50900,75700,75700,69000,200,960900,515800
3571,1,1716700,33900,37900,68900,62500,100,1024300,506300
3572,1,6004600,49200,31100,88900,78000,100,5264200,540200
3573,1,4714100,122900,59500,82300,71300,200,3874900,539700
3574,1,1628100,49800,17200,89200,78600,100,883800,532200
3575,1,1745100,39800,48600,71000,63800,100,926000,636100
3576,1,5030600,67900,57000,78100,71400,200,4280000,526500
3577,1,3801300,63200,62900,73000,66800,200,3065600,521100
3578,1,1828800,53400,61000,84400,73900,100,1034300,535900
3579,1,1730300,108200,38200,72300,65300,100,914300,555400
3580,1,6659100,59600,48500,93100,84700,200,5661400,779400
3581,1,5462500,100300,38500,95400,82100,300,4612200,592800
3582,1,1733200,42600,73400,92000,84400,100,980500,525700
3583,1,1765000,29200,43600,70200,63000,200,1082800,511900
3584,1,5211000,68300,30500,96900,84000,100,4475100,522700
3585,1,4164700,42600,43900,85300,77900,300,3449000,528600
3586,1,1794500,64900,41300,77200,70700,100,1033900,520300
3587,1,1536300,41300,31400,72100,65000,100,871400,508900
3588,1,6024100,46100,39600,95200,80700,200,5262200,569900
3589,1,4637300,55100,42700,73500,67100,200,3895900,546600
3590,1,1570300,36700,26900,74500,67400,100,890700,520300
3591,1,1825600,40500,26800,73400,65700,100,1124700,534900
3592,1,5094400,62900,138600,94600,86300,200,4232700,539000
3593,1,3922400,42600,47200,70700,63800,200,3190500,531300
3594,1,1787400,34300,77100,75400,68100,200,1037900,540400
3595,1,1530800,44600,23500,70900,64600,200,863000,509800
3596,1,6037300,42400,34100,70600,64500,200,5177100,691900
