tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1218,1,1807600,46800,50100,71300,64700,100,1016800,557900
1219,1,1672000,38700,78000,71800,65400,100,900300,542600
1220,1,3508700,27800,41900,92500,85100,100,2795000,535800
1221,1,4433900,58400,34500,85000,73300,200,3677300,567400
1222,1,1641300,46600,26900,85000,77700,200,883600,545800
1223,1,1780200,44700,39700,73700,63600,200,1073200,529100
1224,1,4629500,62300,40300,90000,80800,100,3878900,547900
1225,1,3512300,49000,43200,69900,63000,200,2794200,548200
1226,1,1578800,52600,49400,68100,61800,100,868400,533600
1227,1,1564300,38500,41700,71500,65800,100,874700,531500
1228,1,3584300,67800,46500,80300,69100,100,2834300,539500
1229,1,4192700,48800,48300,72900,66500,100,3450900,547600
1230,1,1748900,47800,37700,69100,62600,100,1044400,526700
1231,1,1630400,41900,30000,75400,68400,100,932300,527500
1232,1,4309500,30600,53200,86600,78800,100,3581100,532000
1233,1,3514700,58800,42100,89600,79100,200,2758100,546400
1234,1,1707700,47500,47400,76400,65600,200,948900,529600
1235,1,1650700,37300,28500,69800,63000,100,969300,523600
1236,1,3302800,51700,29500,78800,64100,100,2596100,526300
1237,1,4125800,47900,54600,78200,70600,200,3360300,559700
1238,1,1566000,46300,33400,71800,64300,100,845600,519100
1239,1,1646700,30700,44800,71300,64900,200,934800,532200
1240,1,4252200,54300,38200,73600,67100,200,3540100,536000
1241,1,3422000,35800,36800,74200,67700,100,2723100,535200
1242,1,1889300,45000,54800,73400,65700,300,1066300,631800
1243,1,1537200,28100,38200,70700,63600,100,859700,523800
1244,1,3275800,56300,40500,93100,81500,100,2538800,528700
1245,1,4135300,72600,41600,92200,79600,100,3370300,543500
1246,1,1642700,43700,31000,75400,64900,200,914600,530200
1247,1,1739000,39600,50800,72000,65200,200,1031800,534000
1248,1,4290000,49400,39700,96900,90200,100,3496100,596400
1249,1,3621400,40200,51900,85600,78000,100,2892500,533600
1250,1,1737500,33000,42200,74500,68000,100,1029000,536000
1251,1,1563100,47000,35900,69200,62700,100,861400,527900
1252,1,3397300,43000,37200,89000,78600,100,2657100,539900
1253,1,4089800,25400,59300,90700,82800,100,3345400,544900
1254,1,1605800,56700,33900,74900,64600,100,881700,529200
1255,1,1747100,58500,39500,92300,85600,100,1016900,522600
1256,1,4486800,51900,44200,77300,66500,200,3726500,559000
1257,1,3706300,50400,34700,76500,69700,300,2923600,595800
1258,1,1715900,25600,44500,86600,79000,100,936200,536000
1259,1,1721300,36700,56500,73100,66200,200,987300,523000
1260,1,3599600,154100,37000,95900,82900,100,2781200,520600
1261,1,4582200,49300,140700,73800,64300,100,3742400,563300
1262,1,1756100,50300,57000,72500,66000,100,1036400,526100
1263,1,1640500,50500,43000,77200,66600,100,928300,528900
1264,1,4420000,53000,36700,75600,68400,200,3698100,540500
1265,1,3524300,41200,44400,87300,79000,100,2787400,544300
1266,1,1707200,74700,40700,74000,67400,100,969100,529000
1267,1,1582200,50000,31300,73100,66000,300,869900,538000
1268,1,3478100,59800,42200,91500,83900,200,2725300,538900
1269,1,4401100,84400,31400,74000,64100,200,3641000,550700
1270,1,1620400,54000,54700,95300,82800,100,843100,519000
1271,1,1780800,35200,57800,71500,65200,100,1075100,517600
1272,1,4583800,46200,51300,102700,94200,100,3801100,559200
1273,1,3637500,41600,28900,69500,62800,200,2933900,551200
1274,1,1552400,38700,36100,68800,62400,100,864600,529700
1275,1,1583900,32500,24800,96500,89800,200,877200,536800
1276,1,3570100,32700,51100,93600,85100,100,2811700,552500
1277,1,4213400,48900,54200,99100,91300,200,3424500,556100
1278,1,1835700,32200,55500,79800,68200,200,1038200,562200
1279,1,1677700,29900,40100,73700,67000,200,962000,530500
1280,1,4461100,45100,34200,92500,84200,300,3728100,540400
1281,1,3679100,56400,43400,99100,86600,200,2899500,555000
1282,1,1651100,56100,51500,79500,69500,200,887200,524200
1283,1,1520500,29800,29400,72700,66600,100,859400,520200
1284,1,3517400,79600,38900,77300,63600,100,2777100,533700
1285,1,4121100,49300,32500,92400,84500,300,3404000,530000
1286,1,1652600,48200,41200,75900,64900,200,934800,533700
1287,1,1612200,45500,23700,91600,80400,100,916300,524900
1288,1,4402300,36000,86600,73700,64900,200,3644100,541300
1289,1,3684200,65800,34400,81800,71700,200,2910200,561300
1290,1,1605800,44300,45600,69800,63100,200,878800,540200
1291,1,1575800,57900,31400,89900,78500,100,857500,513400
1292,1,3508600,50000,35400,82700,66400,200,2779800,531200
1293,1,4323000,34600,47700,101500,87100,200,3564700,553200
1294,1,1614800,50600,47700,70500,63200,100,859200,527400
1295,1,1643600,41700,49900,84400,76900,0,920100,530800
1296,1,4741400,50900,33500,80200,70100,300,3946300,610100
1297,1,3673100,77700,34200,80700,66000,200,2863700,596100
1298,1,1689000,50600,33900,92400,80800,100,891200,557700
1299,1,1728900,22600,42800,89300,80000,200,999500,533000
1300,1,3443300,58800,45400,87300,79100,200,2707400,527900
1301,1,4338500,78300,43300,96300,83500,100,3549700,546000
1302,1,1615900,38600,51600,73700,63100,200,894100,537100
1303,1,1616800,46000,40800,71200,61300,100,921800,524400
1304,1,4560200,43400,71300,76500,69800,200,3814600,538600
1305,1,3660000,62100,89700,91700,83800,100,2864500,537300
1306,1,1782500,69000,45500,80700,72700,100,988000,555600
1307,1,1617000,54800,40900,76200,66300,300,891500,541100
1308,1,3500200,42100,31900,95000,88700,100,2724000,594900
1309,1,4212500,38300,31800,69600,63400,300,3510400,548400
1310,1,1696600,61400,44600,90500,78700,0,956100,521700
1311,1,1779900,42300,41000,75800,69100,100,1072500,522100
1312,1,4718800,63800,39400,91700,82900,200,3931400,567200
1313,1,3816800,64500,57700,71900,64900,100,3034900,556400
1314,1,1582700,36400,37400,74200,67100,200,870200,539200
1315,1,1566700,26000,42100,74000,67500,0,875800,526900
1316,1,3395200,44400,16900,92400,83600,100,2688500,529000
1317,1,4297000,74400,143200,80000,71700,100,3415200,555300
1318,1,1610100,21700,48000,73300,66300,100,845100,523700
1319,1,1841400,67600,28100,78400,68100,100,1099800,531600
1320,1,4312700,47900,35300,92300,84900,100,3583600,541700
1321,1,3474400,31600,55300,80000,73500,100,2754200,543300
1322,1,1675200,50100,46000,79300,70500,300,946100,535900
1323,1,1543700,38800,28200,69400,62900,200,860600,535400
1324,1,3251700,31400,49900,74000,67200,200,2554300,527100
1325,1,4089700,76100,44500,90900,81700,400,3318500,542800
1326,1,1732600,22000,67100,70600,63800,100,1023000,533500
1327,1,1601200,37300,43000,69300,62600,100,913900,523200
1328,1,4465800,41500,57200,94900,85900,300,3709100,542400
1329,1,3568100,74800,39200,87200,79000,100,2782900,561200
1330,1,1681600,31600,42400,74800,68000,100,947000,527400
1331,1,1565500,48500,46100,74900,63700,100,859800,517200
1332,1,3399200,34800,35300,87200,79500,200,2696700,525900
1333,1,4117900,33200,71300,86800,79700,200,3365900,546500
1334,1,1717000,55400,42100,94600,81200,200,985400,522400
1335,1,1946600,48100,39800,72000,65400,100,1110500,658200
1336,1,4401200,69100,47100,88900,81500,100,3606600,562400
1337,1,3836200,30000,29600,87400,79100,200,3055000,602900
1338,1,1710300,51100,76700,74100,64100,200,885000,556800
1339,1,1649900,55300,54000,79900,69400,200,879400,538100
1340,1,3507900,51800,39400,93400,82400,0,2771900,530500
1341,1,4508700,48700,44100,92400,79300,200,3716100,585500
1342,1,1710900,55800,48300,88700,81000,300,935200,526000
1343,1,1780400,46300,64800,80400,71600,200,1053500,520900
1344,1,4523500,24400,30900,86200,78800,200,3803900,561300
1345,1,3635400,74100,50300,76900,65800,100,2886800,534800
1346,1,1813000,83300,74600,73200,66200,100,1037900,530100
1347,1,1579100,43700,47500,72300,65800,100,879500,527500
1348,1,3379800,48000,48700,91200,83800,200,2649900,527300
1349,1,4379600,64900,55900,85200,77900,100,3607500,540000
1350,1,1762700,71800,53000,89000,79200,100,980600,532800
1351,1,1776500,28000,40700,74800,67900,0,1077500,525600
1352,1,4362700,75800,29900,95600,82500,200,3579100,550000
1353,1,3625900,57800,62200,74600,63300,400,2870700,542400
1354,1,1572600,33200,29800,72900,66700,100,858600,528700
1355,1,1639900,71100,44800,71800,64900,200,865200,570200
1356,1,3387500,42500,44200,94300,81200,100,2608900,578200
1357,1,4273000,49700,41700,73600,66400,100,3542900,544500
1358,1,1609800,31800,47200,72100,65000,100,866100,537700
1359,1,1651500,51900,35900,77800,66900,200,912900,532200
1360,1,4348400,44500,29400,80600,70800,200,3635300,542500
1361,1,3527800,49800,41900,92400,85500,200,2779800,545800
1362,1,1590900,29500,39100,69600,63200,200,897500,537900
1363,1,1563900,31500,38500,73300,65300,100,863900,540100
1364,1,3287300,50300,41400,85500,77900,100,2562200,529100
1365,1,4225400,37200,47900,85400,78000,100,3499000,545700
1366,1,1708000,50600,37600,89500,81500,100,942000,537700
1367,1,1739200,26800,47600,72500,66500,200,1058700,522000
1368,1,4397700,50100,55200,75100,67600,200,3658800,545900
1369,1,3607700,77200,63400,90600,81900,100,2806500,551800
1370,1,1772200,52900,45300,71900,65700,200,1038800,542100
1371,1,1562500,32400,45700,69400,63400,200,861000,526300
1372,1,3420400,40000,43800,90200,83000,200,2696200,529500
1373,1,4069700,49800,49600,88300,80900,100,3325900,537300
1374,1,1635800,58900,32200,72500,64300,100,881600,566200
1375,1,1709000,76600,38200,69200,62600,100,963100,538600
1376,1,4553200,80700,23500,78100,67400,200,3763200,582000
1377,1,3641800,31200,36700,76100,69300,100,2893600,581400
1378,1,1701600,57500,45700,76200,66800,100,874900,551500
1379,1,1786300,28400,58500,89700,80200,200,1041800,533400
1380,1,3584300,47400,45700,78300,71100,200,2844200,550500
1381,1,4319200,36600,32800,155000,77600,100,3534800,548900
1382,1,1532700,50800,21500,70000,63100,200,853800,522600
1383,1,1596300,42200,28000,71900,64900,200,911600,532600
1384,1,4367400,44900,28000,90100,82700,100,3643100,545900
1385,1,3650000,51100,51500,97600,88700,100,2876300,551500
1386,1,1568200,30900,30900,69300,62900,100,885900,532400
1387,1,1545800,34200,44600,70800,64400,100,859900,523000
1388,1,3475100,43400,47600,84900,77900,200,2756900,526600
1389,1,4189300,39600,43200,92000,83500,100,3453900,542700
1390,1,1681800,45700,47700,69600,62400,100,911200,543800
1391,1,1744000,30900,71300,77600,70200,200,916900,628900
1392,1,4738200,69600,37200,91100,83600,300,3753700,764900
1393,1,4152600,65300,45300,98900,84900,200,3214000,713000
1394,1,1865100,24200,39200,70100,63500,100,1084100,629000
1395,1,1741600,32800,39600,73100,66500,100,1028200,548800
1396,1,3907900,67500,34000,93900,84000,0,3142800,548200
1397,1,4570900,37300,53700,89700,81400,200,3819900,535400
1398,1,1787200,41900,49600,69500,62600,100,1019300,534600
1399,1,1918000,35700,41200,174200,167300,100,1102300,526200
1400,1,4573800,58000,28500,97400,84400,100,3814700,553700
1401,1,3774100,81400,26200,198600,186600,200,2915800,536500
1402,1,1608400,40700,43000,71300,64800,200,865100,534400
1403,1,1588600,36300,71000,71800,64900,200,872400,521000
1404,1,3439100,48800,36400,75800,68000,200,2739000,530600
1405,1,4102300,44000,35500,88700,80200,300,3384900,536000
1406,1,1578800,51000,48600,68500,62400,200,865100,530300
1407,1,1632400,62500,25900,72100,65500,200,934700,529900
1408,1,4275000,94800,39100,92500,80100,100,3489200,546100
1409,1,3632000,38600,35900,74900,68200,100,2907100,550900
1410,1,1578800,28000,58700,69400,63000,100,863300,535000
1411,1,1629500,81800,37300,86300,76500,100,864700,534700
1412,1,3457400,37600,58700,91500,83400,200,2701200,540600
1413,1,4436800,83700,45000,84800,73800,100,3596500,608400
1414,1,1953100,66600,57900,74600,63700,200,1095200,598900
1415,1,1636200,58800,39500,72600,65900,100,920500,527300
1416,1,4532500,27800,68300,78100,71700,200,3807400,531100
1417,1,3747400,37000,48400,75600,68200,100,3005800,557100
1418,1,1658300,64900,30800,77600,67400,200,866300,563700
1419,1,1597200,46300,28500,87200,79200,100,868200,533300
1420,1,3767800,63100,45900,78700,67700,100,3032400,530800
1421,1,4573600,53800,79100,94700,81800,100,3794700,532100
1422,1,1589900,37000,54900,87600,79100,200,861400,530400
1423,1,1792200,69700,49900,72400,65200,100,1060200,522200
1424,1,5041000,67900,34100,94700,86100,100,4103200,719500
1425,1,4452800,36400,48000,76000,68100,200,3597800,678200
1426,1,1766800,51800,20400,92800,80200,200,909500,629500
1427,1,1719600,52100,41000,76000,65400,100,1007500,531400
1428,1,4349800,54000,33100,88200,80600,300,3626100,531900
1429,1,4958300,56500,46200,76300,66400,300,4215600,542500
1430,1,1564400,47800,34000,74300,66800,100,857700,529500
1431,1,1594600,27100,28600,70400,63600,100,917400,527500
1432,1,4820800,36900,33700,93500,80600,100,4103400,530700
1433,1,3973400,51000,41600,71900,64800,100,3226500,558100
1434,1,1551700,36100,45700,72800,66500,100,843500,526600
1435,1,1560700,38400,36200,75100,68000,100,869200,520800
1436,1,3612800,65000,41600,92100,84400,200,2859500,529100
1437,1,4520100,48800,51600,75300,69400,100,3784100,535100
1438,1,1646400,27800,47300,89200,81900,0,862300,526200
1439,1,1740500,70100,49400,124400,110000,100,928600,530500
1440,1,4608800,50500,38200,71500,64800,100,3891500,544800
1441,1,3517900,54700,47800,72300,66300,200,2786200,548800
1442,1,1564200,42100,31700,73400,66700,100,869000,537000
1443,1,1555000,37400,40200,69100,63000,200,870100,526700
1444,1,3432600,56900,38200,80600,66700,200,2716700,529600
1445,1,4078500,39600,38800,72700,66800,100,3377100,535500
1446,1,1674100,44100,42500,85200,76900,200,939500,537500
1447,1,1744800,39800,50200,69400,63200,0,1044800,528600
1448,1,4334100,50600,41200,72200,66200,200,3623500,532800
1449,1,3360300,38000,19000,87300,79400,100,2663100,536200
1450,1,1777400,73900,49300,71700,69000,200,918500,603400
1451,1,1777200,43800,40500,90200,80400,100,938900,636900
1452,1,3632200,54400,44700,73200,65400,100,2882300,555500
1453,1,4406000,74200,60100,93000,80100,100,3615900,550600
1454,1,1743700,35300,64400,83600,76000,200,984700,550600
1455,1,1731900,41300,48800,72300,65300,200,1014100,532400
1456,1,4585100,56100,33600,93800,85100,300,3838700,542400
1457,1,3792900,59100,47500,86100,78400,200,2990300,570200
1458,1,1679600,28400,33900,71300,64800,100,950800,526600
1459,1,1790400,51800,46800,72900,65200,100,1050100,528800
1460,1,3397100,41100,27000,88200,79100,100,2696500,526900
1461,1,4287200,53600,55800,75000,68500,200,3525900,561700
1462,1,1633500,65100,59900,77500,68100,200,859000,526200
1463,1,1907700,51100,41600,74200,67700,100,1192400,534700
1464,1,4485500,60900,55300,89100,81100,200,3706600,563700
1465,1,3652500,54400,51000,106500,99600,100,2892100,535500
1466,1,1551300,37400,17800,70500,64600,100,881900,532700
1467,1,1648400,87000,38700,78700,64900,100,885600,546200
1468,1,3454500,53500,51200,90100,82400,100,2707600,535300
1469,1,4311700,81700,29100,94200,85900,100,3520700,559400
1470,1,1751800,41600,56200,72300,65900,100,1025900,523900
1471,1,1582700,34200,28500,68600,62400,100,912900,514700
1472,1,4551800,63000,48100,75600,68700,300,3737900,599200
1473,1,3618600,48200,32100,76800,70500,200,2891200,551900
1474,1,1732100,56800,43200,80500,69400,200,954300,541500
1475,1,1541600,38100,28800,73100,66100,100,861000,522400
1476,1,3416800,52800,55800,85500,78400,100,2677800,526000
1477,1,4122900,42800,41900,74600,67600,100,3404600,536900
1478,1,1797800,67900,73500,71400,64400,100,990500,534000
1479,1,1669600,62400,38200,76300,65400,200,927000,530000
1480,1,4336000,92200,38200,82900,71600,100,3560100,546800
1481,1,3531500,63900,83900,93800,81700,200,2720900,549500
1482,1,1601300,47400,28800,73900,67900,100,909800,523600
1483,1,1720200,47200,77000,68500,62200,200,990500,526200
1484,1,3529800,62300,47300,76500,69600,100,2797100,527500
1485,1,4109200,41400,62400,85300,79100,100,3364100,542500
1486,1,1609000,40600,29300,85900,78700,300,849600,554000
1487,1,1763900,43900,55800,75900,69500,100,1047200,527800
1488,1,4397300,47900,47800,90900,83700,100,3657400,541800
1489,1,3631200,67200,45400,74500,67300,200,2860000,565500
1490,1,1612400,42400,52900,72300,65800,100,876600,544100
1491,1,1614000,43100,54500,84400,77200,100,877400,535400
1492,1,3624100,44500,47600,94000,81400,100,2882100,533700
1493,1,4278700,53900,43000,97300,85400,100,3504200,550700
1494,1,1734700,41600,36400,70200,63500,100,1009800,550700
1495,1,1799400,38200,47900,69700,63500,200,1103900,518900
1496,1,4453400,55700,37100,88400,81000,100,3685100,561800
1497,1,3846100,47100,43700,90100,81600,200,3081600,557500
1498,1,1840900,50200,39500,75300,67600,100,1023500,541200
1499,1,1592200,51300,36900,73300,63300,200,873700,522000
1500,1,3469600,54400,26600,94200,82700,100,2752600,526600
1501,1,4300800,73700,61400,88000,78900,100,3503100,560600
1502,1,1690500,38000,43100,72000,65100,100,1000000,524100
1503,1,1848800,55100,69500,74900,63900,100,1102600,528000
1504,1,4487900,33000,44400,90700,82800,200,3750200,554000
1505,1,3742500,43800,42700,92200,84200,100,3001900,540900
1506,1,1776000,58600,48800,72000,65600,100,1049200,529000
1507,1,1578400,73100,33200,75500,64400,200,859300,525600
1508,1,3297400,48000,39400,74300,64300,100,2582200,529900
1509,1,4072500,76000,36700,104600,84300,200,3297900,536300
1510,1,1700500,67500,65700,80400,66400,200,895900,519200
1511,1,1628700,46900,39500,81300,70300,100,915000,522100
1512,1,4426100,91900,43400,87700,79500,100,3642600,540300
1513,1,3537900,77800,54500,84000,76400,100,2771900,536700
1514,1,1767000,40800,62000,72300,65500,100,1043000,529300
1515,1,1541000,26000,38400,68500,62300,200,866400,523900
1516,1,3417300,55300,52700,86700,79200,200,2669100,529200
1517,1,4131000,59500,62900,78000,66800,100,3360300,537800
1518,1,1600000,39600,48700,70300,63600,100,852400,530000
1519,1,1633200,46200,33000,77300,65600,300,919900,516100
1520,1,4148900,58700,30400,75200,68500,100,3422700,542300
1521,1,3382500,45600,48800,75000,68100,100,2654100,546100
1522,1,1700800,70700,63600,72700,65400,200,915200,531200
1523,1,1552400,35100,51900,70200,64300,200,859500,527700
1524,1,3479100,70700,45100,89900,81500,100,2726500,528500
1525,1,4304400,88900,51700,93900,85500,100,3512700,544100
1526,1,1620400,45500,54000,91900,82600,200,875200,533900
1527,1,1727700,39700,36900,69300,62400,200,1037900,532100
1528,1,4236200,44400,46600,75300,68500,100,3519600,536200
1529,1,3539200,61200,39700,77100,65700,200,2765500,571400
1530,1,1613100,39900,30300,73100,66400,0,876300,566700
1531,1,1552800,36900,36200,71100,64500,200,863100,519400
1532,1,3720300,33200,33100,76000,68900,300,2991200,560400
1533,1,4292800,55900,36900,72900,65900,200,3560600,551900
1534,1,1826300,38500,52000,78300,67100,300,1045000,556300
1535,1,1634500,48100,19500,72700,64100,100,949300,526900
1536,1,4598700,47100,59000,89400,78900,100,3844000,541700
1537,1,3767100,43500,47100,88200,80400,100,3012700,550900
1538,1,1629800,35800,34000,72500,66100,100,879700,543500
1539,1,1573900,41600,39500,70200,63000,200,871100,522000
1540,1,3794900,70900,51700,92000,85000,200,3031600,533000
1541,1,4233900,49900,58100,77600,63700,100,3478900,551100
1542,1,1599500,60900,54000,70900,64600,100,867200,526700
1543,1,1664100,48800,45000,76000,68100,200,932900,547500
1544,1,4450600,36500,46200,75000,67900,200,3735700,540200
1545,1,3609300,79000,42700,80300,69100,200,2711400,682200
1546,1,1576300,29300,49300,76400,68600,200,860400,521100
1547,1,1720500,29100,25300,75400,63100,100,1058100,521500
1548,1,3264400,35900,29300,88300,81000,200,2571900,528400
1549,1,4325200,43300,54200,97200,90600,300,3572700,540400
1550,1,1691400,41600,49800,72200,66000,200,979800,524400
1551,1,1637200,46600,51500,75700,65900,100,916000,526100
1552,1,4422100,76700,45900,88800,80700,100,3638700,548900
1553,1,3582700,38000,43100,87300,78900,200,2836900,556700
1554,1,1688200,47000,49400,87200,78900,100,941900,536600
1555,1,1667600,49900,76000,78000,70700,300,917200,525200
1556,1,3338400,46700,47700,70300,63300,200,2620500,526600
1557,1,4078300,29100,52500,77100,68600,100,3358000,539200
1558,1,1663600,33600,57700,79800,71900,100,860500,536500
1559,1,1827600,50400,48800,68600,62500,100,1095000,527200
1560,1,4254100,39700,38900,71000,64700,100,3560700,535500
1561,1,3399500,73000,24800,95400,87200,100,2657900,541000
1562,1,1664900,54100,37000,93800,85700,100,943600,526000
1563,1,1752200,58400,47900,73900,63200,200,1007900,550100
1564,1,3295600,39700,43100,100400,87500,100,2559100,537200
1565,1,4096300,75200,52800,73700,67000,200,3337900,540800
1566,1,1693500,42400,51300,73400,66600,100,977500,530500
1567,1,1768300,34700,33800,71600,64500,200,1083100,528700
1568,1,4278500,63800,38200,85500,78300,200,3517500,555200
1569,1,3729000,46300,37700,76100,72800,100,2934800,610200
1570,1,1709700,67700,71100,80200,69100,200,881000,547000
1571,1,1585900,57600,36800,69800,62900,0,873000,526300
1572,1,3678900,49500,43000,89500,81200,300,2951600,529000
1573,1,4305600,46800,55200,76400,66400,200,3561200,553900
1574,1,1598300,45600,49000,74500,63800,100,863400,541100
1575,1,1618600,41000,35100,73900,67400,100,933400,516100
1576,1,4600200,46400,33100,89200,81800,100,3852100,549900
1577,1,3753100,42900,47800,85500,83400,100,3007600,539500
1578,1,1648400,31100,40300,68500,61800,100,907600,526900
1579,1,1589700,67000,33200,69800,63300,100,858500,523100
1580,1,3402100,37800,42000,72800,66000,100,2688600,541800
1581,1,4252600,17500,61000,74000,68400,200,3549300,537400
1582,1,1601400,45400,20800,92000,84000,100,865300,526900
1583,1,1767600,38500,60000,68700,62400,200,1063000,525100
1584,1,4493300,67300,36300,128200,83100,200,3715000,537100
1585,1,3587100,60400,62200,91800,79100,300,2803200,556100
1586,1,1550700,41400,47200,74700,69600,100,847900,525400
1587,1,1645600,49500,41300,90100,78600,200,932100,518800
1588,1,3418200,46500,38300,77400,71100,200,2712700,526400
1589,1,4193400,41700,47900,85300,78000,100,3456400,541900
1590,1,1609900,34600,73900,70200,63400,100,869300,532300
1591,1,1601600,22700,41100,74800,69100,100,915300,525900
1592,1,4246200,64300,33400,86400,78600,100,3497000,540300
1593,1,3622400,64600,48900,71200,63300,200,2877800,545600
1594,1,1563700,27900,30600,70200,63200,100,855300,529000
1595,1,1577100,42900,41700,82400,75300,100,866100,524500
1596,1,3586900,38300,39500,87500,79800,100,2857400,539800
1597,1,4224800,48900,38900,71500,64200,100,3490300,551800
1598,1,1774600,40800,32100,75000,68600,200,1035300,540400
1599,1,1647800,41300,45900,70300,63600,100,928300,527200
1600,1,4484000,62500,48900,89000,81700,200,3732500,539500
1601,1,3457700,63800,52100,77200,71400,200,2699200,547400
1602,1,1690200,37800,49900,72700,66900,200,986400,530100
1603,1,1812300,67200,44600,74300,67600,100,1068700,545500
1604,1,3287400,33400,47400,90900,82800,200,2566500,528100
1605,1,4192700,63200,35700,95100,82500,100,3450800,535500
1606,1,1736300,50200,36200,68800,62500,100,999700,530600
1607,1,1592300,38000,39400,69600,62700,300,912400,523600
1608,1,4200300,37300,43100,86900,79700,200,3473800,548200
1609,1,3738000,75200,30500,76800,69800,200,2948800,587300
1610,1,1653400,45000,41100,75000,68100,200,907000,566000
1611,1,1592600,39300,35800,68700,61800,0,884100,541900
1612,1,3569300,53400,32400,78700,66900,300,2830100,551800
1613,1,4464400,67600,46100,90600,82900,100,3681800,550000
1614,1,1633300,23800,41100,74400,66900,200,899800,564000
1615,1,1643400,47400,30900,72000,66000,200,939200,532800
1616,1,4867900,38100,54400,87900,79500,100,4112000,540500
1617,1,3774600,36000,26400,95100,67400,200,3046000,547600
1618,1,1621400,25200,34900,72900,66300,100,861600,536000
1619,1,1580200,42800,41800,68900,62500,100,865200,526900
1620,1,3430600,60000,40700,76000,69500,100,2709600,535300
1621,1,4131900,18600,51100,74800,67500,200,3427800,546600
1622,1,1709900,83900,56300,86700,78200,200,941300,529300
1623,1,1756500,39800,41000,68800,62300,0,1067900,529600
1624,1,4498300,53000,37400,91300,83100,100,3738600,561200
1625,1,3605600,35700,67500,92700,86200,100,2841200,546100
1626,1,1592900,44900,41500,70700,65400,100,885100,535600
1627,1,1585700,48600,27800,90700,78500,200,874600,528400
1628,1,3517600,48300,42600,86900,79600,200,2785800,533200
1629,1,4169800,56300,44100,80800,69100,100,3431500,539100
1630,1,1813100,42400,68000,75700,69900,100,1041600,533300
1631,1,1597900,34500,42800,69700,63300,100,912800,516800
1632,1,4349100,84400,29400,80400,69200,300,3595100,540400
1633,1,3629300,41200,54400,75200,65700,100,2905500,542500
1634,1,1571500,50700,40300,68700,62400,200,863800,534200
1635,1,1595100,54400,43500,78300,67800,100,877100,523400
1636,1,3326500,95100,48300,81500,66900,100,2543800,534600
1637,1,4090300,81700,38200,77300,63800,200,3326100,535200
1638,1,1785500,34400,43900,72800,67000,200,1034200,529500
1639,1,1659000,54000,42600,74000,63200,200,928700,525700
1640,1,4342800,41600,31300,89800,82700,100,3621500,540600
1641,1,3549300,36500,44200,90700,77900,0,2812200,552700
1642,1,1650400,71500,58400,74300,63900,100,866700,532600
1643,1,1778100,40200,31400,74800,66800,200,1049200,568400
1644,1,3275500,65800,42100,72100,65800,100,2551500,531500
1645,1,4105200,73700,70000,93200,85100,100,3322200,536300
1646,1,1720900,34600,42600,68700,62100,100,1030500,531400
1647,1,1608300,30100,45800,76100,69800,100,912100,525900
1648,1,4210300,42100,49300,94000,85400,200,3455800,549800
1649,1,3691200,35100,45500,94200,81900,100,2913900,575600
1650,1,1887300,76100,37900,98500,90600,600,1005300,639800
1651,1,1772900,34900,44700,75000,68600,100,1039900,548900
1652,1,3571700,50100,56900,90000,81900,100,2817800,532200
1653,1,4399900,56500,45800,75400,68500,100,3654900,551800
1654,1,1650800,32800,31200,73100,66100,200,908700,545200
1655,1,1663100,51700,44900,78100,70900,200,938500,533600
1656,1,4713800,74900,49900,94800,81900,200,3929600,545300
1657,1,3645300,50600,23300,72600,65600,100,2921500,553700
1658,1,1612000,46700,31300,85900,78200,200,860100,530300
1659,1,1825700,47300,47500,141900,68800,200,1030100,523200
1660,1,3667900,78400,36900,81900,67400,200,2905400,545100
1661,1,4250700,43600,58600,89200,80900,200,3497600,543800
1662,1,1782700,48700,43800,70000,63500,100,1057100,544800
1663,1,1783300,40700,83000,71800,64900,100,1037600,533600
1664,1,4584000,35700,39400,89300,82500,100,3860000,541000
1665,1,3933700,65300,50000,82800,75900,100,3073000,648800
1666,1,1638500,44000,17400,75600,68900,100,901000,552600
1667,1,1600500,59700,41700,89500,82300,100,874100,526600
1668,1,3775100,53700,46900,90300,82600,100,3029200,541900
1669,1,4520900,49200,54300,92700,80300,200,3760000,545200
1670,1,1682100,55900,43900,89100,79000,200,919500,538500
1671,1,1820600,44200,67800,85200,77000,100,1058000,536900
1672,1,4733600,38400,34500,76000,69300,100,4013000,545200
1673,1,3579800,58300,43600,90000,82000,200,2816700,550600
1674,1,1714800,62900,40300,91900,82700,100,963100,529400
1675,1,1712100,25500,35300,72600,66900,200,1026700,526000
1676,1,3319000,83600,57200,79400,68000,200,2541000,534700
1677,1,4103600,45200,34800,74500,67500,200,3381100,542300
1678,1,1647900,45700,36700,75500,65800,200,867900,534200
1679,1,1616300,38900,31500,70300,63900,100,918000,526400
1680,1,4284000,55600,40000,97100,89400,200,3543000,538400
1681,1,3510500,90200,58300,79600,65500,200,2724200,550500
1682,1,1721000,50700,68300,74900,67000,200,976100,537600
1683,1,1730300,39600,38800,71000,64700,100,1043000,525700
1684,1,3220500,56500,28200,102700,71900,0,2485100,532400
1685,1,4190000,39200,42300,89500,81900,100,3449700,545300
1686,1,1705400,45400,34500,75700,68700,100,997500,530900
