tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5522,1,1586700,47600,44800,68900,62700,100,873100,541100
5523,1,1538000,35100,32100,72600,66900,200,873500,515800
5524,1,3848700,37200,37600,78200,71500,100,3144000,540600
5525,1,4253700,62700,43900,97100,84700,100,3485300,547200
5526,1,1752300,43300,36700,67200,61200,200,1050000,539800
5527,1,1609200,49200,29500,70800,64100,200,926400,520000
5528,1,4339600,27100,42300,91800,82900,300,3635600,528700
5529,1,3603000,85400,40400,74000,67000,100,2741500,636700
5530,1,1732400,52600,44000,72000,64700,100,949700,559600
5531,1,1654000,30400,46100,72900,65500,300,923100,558000
5532,1,3934000,43800,39100,84800,77300,100,3214800,525100
5533,1,4551800,40000,35800,77700,70400,100,3827100,556800
5534,1,1605000,41600,43800,71300,64800,100,878900,545900
5535,1,1640700,49400,48900,69800,63100,100,940400,514900
5536,1,4835200,89600,53500,88100,77400,200,4039200,544700
5537,1,3596200,42200,35300,87700,79100,300,2867600,534500
5538,1,1616800,39500,42700,71800,64900,200,867200,529200
5539,1,1733000,55200,32100,86500,79200,100,990000,532400
5540,1,4034600,43000,72700,99100,86500,200,3280700,521500
5541,1,4675800,78400,70200,72100,64800,100,3786200,635000
5542,1,1620200,36900,31800,72500,66200,100,878700,559000
5543,1,1680100,49500,44900,87300,79200,100,943900,543000
5544,1,4624700,62500,57500,94800,82600,100,3849400,552900
5545,1,3656700,38100,47800,76000,67300,100,2915200,570800
5546,1,1782400,39100,43000,76400,65100,100,1070900,543200
5547,1,1612200,41300,49800,69400,61900,100,895400,543900
5548,1,3904500,50400,35100,98600,86300,200,3172300,533500
5549,1,4333800,48600,48500,88600,80800,100,3550300,568600
5550,1,1678000,54800,50500,73800,62900,200,955700,516800
5551,1,1615000,29200,39800,73800,68000,100,924500,522100
5552,1,4795300,68300,52700,94400,81000,200,3964700,589600
5553,1,3795300,57700,26700,167600,158500,100,2977900,541400
5554,1,1654100,60800,38800,76000,65200,100,900700,526800
5555,1,1606400,58100,44800,94200,81400,100,868100,522700
5556,1,4060600,70100,38700,95400,81900,300,3288600,548700
5557,1,4369700,38800,70100,91800,84000,300,3599000,544200
5558,1,1655100,46400,45500,71200,64900,200,909200,523600
5559,1,1746000,61900,121800,95500,82600,100,920000,516700
5560,1,4477200,35300,50600,88800,81000,100,3760600,526000
5561,1,3690700,57400,52200,90200,77900,200,2923500,548000
5562,1,1688500,30800,37800,70300,64300,100,1004000,530800
5563,1,1636500,78800,66500,84000,72300,400,866300,524000
5564,1,3830600,77300,35300,95100,79300,100,3020500,584400
5565,1,4225400,65500,45700,88200,77400,100,3448300,563100
5566,1,1653700,31400,46300,78000,71300,200,927900,525300
5567,1,1649100,71500,40900,77800,63400,100,936700,512000
5568,1,4840100,51300,75500,74000,67200,100,4052400,574700
5569,1,3678200,51800,52800,87200,79900,100,2913900,557800
5570,1,1907600,70200,38100,90400,82600,100,1111700,573800
5571,1,1721800,52900,62100,71600,64600,100,986000,524900
5572,1,3900300,46200,47800,78800,68400,200,3175600,529600
5573,1,4514100,78200,41000,93300,84700,100,3730100,540000
5574,1,1840100,42400,229800,88400,80900,200,925500,525300
5575,1,1740500,44700,43900,89400,82000,200,1011300,516600
5576,1,4746500,80900,43600,96700,88600,100,3950300,541600
5577,1,3633900,32000,55400,91900,84000,100,2864400,558200
5578,1,1732000,41000,33000,76500,69500,200,958100,528300
5579,1,1728700,21300,54800,76900,71300,200,921800,616300
5580,1,4939900,57400,55200,98300,90000,200,3956000,760200
5581,1,5461600,59900,62100,93500,80800,100,4667400,559100
5582,1,1756700,47800,42100,87600,79600,100,1016400,546100
5583,1,1773600,34000,37700,73900,67700,100,1099000,520600
5584,1,5506900,52300,61400,73000,65800,200,4628400,671600
5585,1,4629800,44300,34800,93100,83600,100,3848000,587300
5586,1,1704000,26300,43400,72900,65500,300,1011500,532500
5587,1,1552700,44000,44300,69000,62500,100,862500,514700
5588,1,4089800,23200,34700,75600,70800,200,3317700,623100
5589,1,4694100,51800,77000,101600,85000,200,3908600,528600
5590,1,1711400,57400,40700,69600,62200,200,960700,523800
5591,1,1629100,39000,42100,71600,64700,100,930900,518300
5592,1,4771500,62400,35700,74500,67700,200,4048400,532500
5593,1,3818900,30500,59900,172600,77800,200,2975400,562400
5594,1,1715700,24900,54200,68700,62300,300,1030300,518200
5595,1,1589000,35700,65400,73900,64300,200,876600,522500
5596,1,3750100,32800,30600,73900,67900,100,3072600,524000
5597,1,4132100,53200,51700,91200,83700,200,3382500,526900
5598,1,1724900,19800,55600,69500,62900,100,991900,524300
5599,1,1612400,34900,43000,71800,65200,100,918000,512900
5600,1,4686300,71900,68200,98000,87500,200,3887700,542700
5601,1,3712800,52900,45500,90800,81200,300,2956200,551000
5602,1,1775800,39100,44300,70800,64500,100,1033100,540700
5603,1,1572100,40100,49600,70100,63000,300,872800,527200
5604,1,3854300,60800,50000,90400,80700,100,3085800,554500
5605,1,4481800,96600,38400,91400,83800,100,3650600,586400
5606,1,1689000,43300,42700,73600,66200,100,958700,557200
5607,1,1660300,49000,51700,71300,64500,200,941100,538700
5608,1,4973300,33300,45200,73100,65900,200,4243000,564700
5609,1,3781000,73100,45500,93800,85400,100,2979200,562300
5610,1,1616000,25000,43600,73000,66500,200,905700,541800
5611,1,1581100,35900,31500,76400,67800,100,880100,530300
5612,1,3964800,46600,53500,86600,78800,300,3220500,528600
5613,1,4528200,51700,40500,178200,171500,200,3700500,534800
5614,1,1666900,92000,29800,79000,63900,100,868000,549000
5615,1,1601100,34900,31200,75900,69600,100,916900,524400
5616,1,4480800,42700,42700,74300,67500,200,3763600,532900
5617,1,3509800,19500,42500,68600,67000,200,2804600,554900
5618,1,1606900,28500,51200,71900,66400,200,880400,525100
5619,1,1599300,35400,47400,71600,64600,200,885100,528500
5620,1,3965000,48900,46900,75400,64400,100,3238000,540900
5621,1,4394800,71500,50400,97300,80800,100,3627500,527300
5622,1,1701700,45900,47600,69600,62800,100,996800,524400
5623,1,1794500,37800,45500,73700,65900,100,1099500,520700
5624,1,4499900,37200,33700,86100,78400,100,3755500,568500
5625,1,3638000,59500,50000,78400,71400,200,2910000,521600
5626,1,1566400,25200,38600,69000,62800,200,874200,519700
5627,1,1545900,52800,26800,79800,69500,100,864100,515400
5628,1,3784400,36400,47000,86400,79400,100,3082700,524700
5629,1,4373900,81500,67500,93800,86100,100,3453400,656100
5630,1,1729000,57800,66800,71200,64300,100,971000,542000
5631,1,1656100,62300,40000,72000,64300,200,922000,541000
5632,1,4501200,72900,39700,97600,85300,100,3693100,569900
5633,1,3742000,66700,76100,93400,81100,100,2950000,528300
5634,1,1667300,56000,51400,73000,66400,200,936000,529300
5635,1,1590800,35500,51400,87100,78700,200,869700,522200
5636,1,3969600,54100,39200,81500,71500,200,3246500,522700
5637,1,4193700,63400,24700,101500,88500,100,3433700,537100
5638,1,1789000,52000,61800,81100,69900,100,972300,527500
5639,1,1808200,37700,48200,75700,65000,100,1097100,512100
5640,1,4213300,30200,36600,90500,83200,300,3507800,538800
5641,1,3680700,52400,62700,87900,79800,300,2902100,561700
5642,1,1714100,57300,42700,72900,66300,100,979900,543700
5643,1,1660400,43400,58000,93000,83600,200,873600,577700
5644,1,4184300,44800,52500,92200,84200,100,3415400,562900
5645,1,4657000,46000,41500,90900,83000,100,3895100,559500
5646,1,1785600,49300,68800,70200,63400,200,1043700,536700
5647,1,1620300,41000,51700,68600,62200,200,926300,519400
5648,1,4708300,58500,58500,82000,74800,200,3910600,581300
5649,1,3793000,36600,54300,86000,77800,100,3024800,567500
5650,1,1872800,55200,58400,78400,67400,100,1062100,557500
5651,1,1618900,48400,25300,69100,62400,100,908000,545200
5652,1,3869600,63300,49000,74700,67300,100,3120100,542500
5653,1,4296200,47000,44200,86200,78400,100,3561300,541500
5654,1,1741900,84600,52400,83300,71700,200,965800,536200
5655,1,1618400,38300,39900,71200,64300,200,930000,519100
5656,1,4545200,47400,27400,94100,82700,200,3819200,530800
5657,1,3709600,41900,38700,88900,81400,100,2950100,554400
5658,1,1802700,33700,74400,75200,68900,200,1009600,546100
5659,1,1607200,47200,27300,72200,65800,100,882100,537900
5660,1,3948100,40700,56100,74600,65800,100,3214900,541900
5661,1,4436500,55900,31300,90800,83600,100,3696900,547600
5662,1,1782300,50200,42200,70900,64900,100,1035500,534700
5663,1,1650000,70900,44800,75300,67700,0,928200,521200
5664,1,4588200,46400,36700,94000,85500,200,3814100,577400
5665,1,3767900,79000,40100,91600,79100,200,2997000,546600
5666,1,1612900,39200,46100,74500,67700,200,915100,525200
5667,1,1553800,44700,26100,68900,63000,0,878800,522400
5668,1,3825200,44300,32000,84600,76900,200,3130200,524800
5669,1,4230700,74600,37300,76300,65300,200,3468400,541400
5670,1,1756300,54100,33900,80900,66300,200,1043300,518700
5671,1,1666300,38900,61300,70400,63800,100,945300,515300
5672,1,4380500,73800,43500,94600,81800,200,3585600,560100
5673,1,3459400,53900,36000,90000,78400,200,2733700,522500
5674,1,1802200,64200,44700,75700,68600,100,1000900,562400
5675,1,1621000,64800,46100,77000,66700,100,869600,544300
5676,1,3610500,41100,30100,85800,77900,200,2915100,518800
5677,1,4366300,50700,54100,72400,65600,200,3628200,538200
5678,1,1680900,39700,43700,93500,86000,200,910600,540200
5679,1,1744700,36000,30100,81200,73900,100,1037700,511800
5680,1,4695100,59800,53600,81500,74200,200,3818000,667600
5681,1,3589300,20300,53400,84800,76700,200,2829600,576400
5682,1,1731900,45100,35900,86500,78600,100,995700,548200
5683,1,1789800,42500,62900,69700,62900,100,1043400,553400
5684,1,4127400,31800,43000,75200,66300,200,3392400,566600
5685,1,4625800,51300,48700,71300,62300,200,3869300,569600
5686,1,1631600,39100,43200,74000,67600,0,892300,542200
5687,1,1686000,30200,41600,68800,62700,300,939300,595100
5688,1,4739200,66400,50600,93100,85300,100,3859300,660500
5689,1,3682600,41100,48100,86000,78100,0,2941500,545800
5690,1,1702100,49600,48700,70400,63600,200,978100,531400
5691,1,1826700,84700,57700,78900,64400,200,1040900,543400
5692,1,3907400,62300,55200,93700,82100,200,3125500,546800
5693,1,4314900,52600,43900,90300,78400,100,3557600,547300
5694,1,1730800,41200,44000,77900,71300,300,1021800,522900
5695,1,1644900,37400,40600,72900,66300,200,950500,516000
5696,1,4494700,76800,46000,94800,81700,100,3725900,530700
5697,1,3571900,49800,38100,88000,79400,100,2821500,539300
5698,1,1747600,43200,51100,91300,83000,300,917500,537500
5699,1,1739400,43000,53300,78600,68400,200,991500,533700
5700,1,3665600,60100,37600,85300,78000,100,2932800,533800
5701,1,4125500,40900,43700,91300,83400,100,3386700,547000
5702,1,1784000,62300,51000,72500,65300,200,1051800,533600
5703,1,1669500,53700,28200,97600,89400,300,918300,558500
5704,1,4676000,72800,65200,89800,82700,200,3879500,553800
5705,1,3749700,68000,45200,90700,82400,300,2978800,545800
5706,1,1601200,43100,35000,71900,65600,100,902400,533600
5707,1,1560700,49600,46500,69400,63200,100,871800,510300
5708,1,3861400,56500,47000,90100,82200,100,3118500,533600
5709,1,4172700,50500,50300,90200,77700,300,3431500,526900
5710,1,1815500,41300,49000,74900,68000,100,1063100,531700
5711,1,1639700,35900,54700,73000,66200,100,927300,527700
5712,1,4433700,63600,39700,88000,79500,200,3584500,637600
5713,1,3609700,55000,60600,88400,80600,100,2827900,560100
5714,1,1717400,45000,48300,91100,81100,200,969100,538100
5715,1,1727300,48700,38800,72700,65800,100,1030100,519700
5716,1,3826400,42900,22800,88700,81300,300,3116100,533100
5717,1,4385100,96500,41600,80500,69500,200,3581400,552100
5718,1,1627300,63500,34000,94000,85500,200,860400,518800
5719,1,1743000,40100,62700,72600,65600,300,999600,527300
5720,1,4589100,64000,31600,80800,73800,300,3838800,558000
5721,1,3659500,41900,41400,78500,71800,100,2925600,557700
5722,1,1673000,48500,47700,72700,62700,100,920500,541400
5723,1,1574700,46800,59500,72400,65400,100,864900,518900
5724,1,4049000,61400,49900,77700,67300,200,3300000,547500
5725,1,4239800,61000,30000,71600,68900,100,3525500,542200
5726,1,1700400,31400,42700,75000,67900,100,996900,535800
5727,1,1604300,44200,48400,71100,64500,200,918900,513200
5728,1,4551600,57800,24100,93400,80900,100,3796100,566200
5729,1,3881600,39000,42800,78800,71400,100,3105100,586900
5730,1,1748700,46300,40400,73500,66300,100,1041400,514300
5731,1,1546700,34400,25500,69200,62400,100,871700,518100
5732,1,3880400,42700,67800,81200,71500,100,3142300,526900
5733,1,4400300,47300,46900,78800,67500,100,3656900,544400
5734,1,1674000,69300,41000,97900,85900,100,887000,532600
5735,1,2080700,51300,41100,73300,65800,200,1260200,630300
5736,1,4754600,89100,48300,90200,79900,100,3984500,523200
5737,1,3915100,52000,48400,86600,79300,100,3151500,554200
5738,1,1881600,50400,60900,149100,63700,200,1019800,538900
5739,1,1570000,35200,37300,70400,63400,100,878900,514500
5740,1,3899000,63000,47500,98100,89900,0,3124900,548200
5741,1,4648200,27000,25000,80700,73200,200,3948100,541400
5742,1,1600400,27000,68700,68900,62200,200,888100,533600
5743,1,1644200,32800,48900,77500,69700,100,946200,524700
5744,1,4624600,33600,40200,73800,66900,200,3897700,561000
5745,1,3694900,47900,39000,71100,64900,100,2996600,526500
5746,1,1658000,60600,61200,88700,80500,200,879000,526700
5747,1,1708400,54500,55700,75200,65000,200,988000,525400
5748,1,3753800,45000,27700,86800,79900,100,3066200,520800
5749,1,4089900,34500,41400,89900,79300,100,3379200,528700
5750,1,1582000,35000,42700,69900,63400,100,900900,513600
5751,1,1613800,14600,41700,72800,66000,100,934300,530900
5752,1,4217800,64800,61800,89900,81900,100,3445900,535100
5753,1,3440600,31000,85100,84700,77000,100,2683400,533100
5754,1,1634800,42700,36900,86400,78700,100,914500,530600
5755,1,1687800,51400,27100,73000,68100,100,995400,517800
5756,1,3807400,111200,51100,106700,96300,300,2988400,526400
5757,1,4400000,71100,43100,84800,77700,100,3546800,619700
5758,1,1895500,50600,50900,99500,85000,300,1030000,569900
5759,1,1798100,38000,52600,70900,63800,100,1079400,521300
5760,1,4580300,59900,50900,97100,88700,100,3804900,558100
5761,1,3815400,48200,30100,72100,65200,200,2991900,655400
5762,1,1553500,37700,49400,74700,68700,200,865000,518200
5763,1,1534100,46900,26300,74400,64100,100,866600,511400
5764,1,4069200,84200,47500,97400,84700,100,3286900,539100
5765,1,4408000,32000,46600,87000,78900,200,3678600,535900
5766,1,1708300,56000,55900,76300,68700,100,980100,526700
5767,1,1733900,70200,47300,79800,73200,100,986500,532800
5768,1,4451600,45500,27000,88700,80400,200,3745200,527700
5769,1,3633500,79400,36300,93600,80600,200,2850500,539400
5770,1,1713300,38300,51200,86600,78700,200,955500,525700
5771,1,1747500,39300,57300,72700,65800,200,1032400,520700
5772,1,3970400,52800,42500,89700,82000,300,3224200,541800
5773,1,4177300,57400,58000,72700,64400,200,3441700,531200
5774,1,1749800,29000,66500,72400,65600,100,1036800,524800
5775,1,1658800,46500,45500,73300,66100,200,946400,523300
5776,1,4501000,47500,38300,89100,80700,100,3773600,531700
5777,1,3711700,84800,34200,73600,67000,100,2925700,563100
5778,1,1646400,46600,42800,86300,78400,100,877100,535200
5779,1,1735700,45900,27900,77800,75000,100,1011000,530700
5780,1,3924900,33100,43800,89500,82000,200,3224700,518400
5781,1,4406300,44300,45600,92400,81200,200,3671300,536400
5782,1,1637300,58100,57200,77300,67000,100,869900,529100
5783,1,1786900,27100,46300,73300,66800,100,1099900,527700
5784,1,4357500,40000,37000,78400,71200,200,3605000,580800
5785,1,3456100,50900,41300,89900,82000,0,2728100,532800
5786,1,1659200,50400,41700,97100,83800,200,943700,512700
5787,1,1693100,32900,36400,76500,66400,200,1013900,520900
5788,1,3766800,36200,46400,87500,79300,100,3051300,524200
5789,1,4109900,60500,41100,74100,66400,200,3370600,538600
5790,1,1575200,40900,28400,75000,69100,100,886800,522800
5791,1,1648200,43800,65900,72300,70500,100,925500,518000
5792,1,4567900,70500,30500,83000,73000,200,3793200,567100
5793,1,3512300,44800,34900,90100,82300,100,2766700,554500
5794,1,1802900,60300,48000,77800,70900,200,1001200,562400
5795,1,1634000,57100,37700,71100,64500,200,915000,533600
5796,1,4421200,217800,39900,83900,71500,200,3505300,554800
5797,1,4736900,72600,39400,96800,84200,300,3880400,610900
5798,1,1639400,28800,56800,72700,65900,200,888900,526500
5799,1,1607900,33800,35900,69200,62700,100,918400,517200
5800,1,4928300,71500,50700,94500,86000,200,4121400,576000
5801,1,3765300,76800,35100,88900,80700,200,3001500,540500
5802,1,1671600,39500,76900,89200,81800,200,917500,531800
5803,1,1666900,37800,38800,71100,64700,100,984600,518000
5804,1,3773800,45800,31300,84500,77400,100,3067200,529400
5805,1,4304200,37700,46900,76400,69800,200,3505100,619100
5806,1,1667400,44800,32500,73300,66900,100,848700,627800
5807,1,1662800,52200,47300,73900,63300,100,939700,532100
5808,1,4667200,38000,32600,85400,77300,100,3948700,550700
5809,1,3746000,58000,36300,95700,82000,200,2993900,543700
5810,1,1606300,63400,46500,75900,68800,200,880400,516200
5811,1,1589300,55200,38400,79900,72500,200,873100,518400
5812,1,4164100,87600,64800,88400,81000,100,3367500,532400
5813,1,4442700,58900,36600,94500,87500,100,3695800,533200
5814,1,1642300,49800,34700,86700,78800,100,921300,526300
5815,1,1772200,36000,73200,87500,81500,200,1036700,516600
5816,1,4367600,46700,46900,93000,84900,100,3633700,526500
5817,1,3451900,59300,70700,71500,64600,200,2685600,534400
5818,1,1811700,32100,68200,73100,66200,100,1029700,521100
5819,1,1569500,27200,42900,70400,63700,100,883200,510700
5820,1,3693600,43800,27500,89000,81000,100,2995300,525400
5821,1,4459100,49400,28800,97800,84700,100,3586600,683000
5822,1,1926900,47100,54500,70500,63800,200,1076600,667800
5823,1,1820300,44200,46300,92700,85100,100,1030600,595400
5824,1,5312800,61000,42400,93400,80700,200,4514000,587400
5825,1,4223200,60000,30900,77600,66600,200,3471800,563300
5826,1,1681600,66700,100900,73200,66100,100,877100,549600
5827,1,1619200,44000,61100,76500,68600,100,885500,536700
5828,1,4407400,40100,37900,90500,82300,200,3685800,536700
5829,1,4518900,62100,45800,88400,81000,200,3749000,541000
5830,1,1641700,49700,49000,71400,65800,200,879400,532300
5831,1,1653800,57000,41500,86400,79900,100,921400,525100
5832,1,4741400,82400,44400,95900,83600,200,3936700,562200
5833,1,3834000,30400,59600,91600,83900,200,3061800,573000
5834,1,1681200,54800,48100,74700,67800,100,866800,611700
5835,1,1678600,49200,38800,72800,65700,200,931800,561700
5836,1,3916000,81700,21600,97400,85400,200,3167900,523100
5837,1,4737700,98300,59000,78000,63700,100,3918300,549600
5838,1,1689100,50400,61500,75300,66900,100,885000,548300
5839,1,1631200,42100,36700,72500,65700,200,923400,515200
5840,1,4638400,52200,52300,75700,68900,200,3918600,525000
5841,1,3644800,67200,56600,94400,81500,100,2852900,558100
5842,1,1749400,77100,43700,88600,81200,100,956600,532500
5843,1,1718900,33000,44200,72900,66400,200,1026500,527300
5844,1,3767200,38900,56400,88700,81900,100,3046900,525800
5845,1,4286600,60300,55900,93400,85100,300,3529000,535500
5846,1,1631100,80100,46400,79300,65400,300,883600,528000
5847,1,1664800,42600,46200,102100,93500,300,932000,522500
5848,1,4681300,73900,40900,92700,84400,100,3914700,544000
5849,1,3858900,40900,57500,70200,63300,200,3118900,546700
5850,1,1607600,68500,39100,74300,63200,100,873800,531100
5851,1,1687200,49700,24700,75600,64900,200,885800,624100
5852,1,3770200,51000,37300,93300,86100,100,3022500,543100
5853,1,4416200,73000,36400,77900,71300,200,3667400,538600
5854,1,1740500,55300,37300,75100,66600,300,985900,534900
5855,1,1826200,44000,74400,70400,63900,100,1082200,536000
5856,1,4410200,56300,65100,90500,80600,100,3652500,527300
5857,1,3732600,75200,49100,93300,81500,200,2909200,578800
5858,1,1792600,51100,50200,71500,65200,200,1025900,534400
5859,1,1598700,50600,29400,71900,65300,200,885000,530100
5860,1,3903600,52600,34500,78100,71200,100,3181200,544000
5861,1,4393800,47200,65100,88700,74900,200,3629500,538600
5862,1,1589500,65800,31300,89300,77700,100,864300,523000
5863,1,1721200,31200,40500,73300,66700,100,1044900,518400
5864,1,4672000,67500,34500,93300,85000,100,3920200,534900
5865,1,3648700,76600,53700,80400,65800,100,2858300,562900
5866,1,1618800,48100,36000,70400,63300,100,881900,532300
5867,1,1744200,38200,39600,69900,63100,200,1069800,516500
5868,1,3733400,63500,22200,94700,82300,100,3022100,523600
5869,1,4709000,55600,28300,76900,69800,200,3930200,599100
5870,1,1675100,60200,48400,75100,64800,100,910100,563100
5871,1,1635800,31500,34100,69900,63600,100,933800,545800
5872,1,4741100,52900,34800,91800,83500,300,3964200,574300
5873,1,3989200,43200,53800,93100,84500,500,3204200,568300
5874,1,1831700,35100,54400,72400,65000,200,1097600,547200
5875,1,1571700,43500,40400,71500,63900,300,868900,522700
5876,1,3845900,35600,37400,90800,78000,300,3137400,522200
5877,1,4563600,54100,34800,74300,67300,100,3716500,653200
5878,1,1833200,48200,58500,71400,64900,100,1023900,544900
5879,1,1680600,58200,42300,80100,65500,200,930200,534300
5880,1,4692900,94800,34500,96700,83200,200,3864100,589700
5881,1,3852500,51600,43900,107200,99200,100,3086100,544900
5882,1,1821800,76000,48600,76300,66400,200,1048500,560200
5883,1,1771600,42300,64400,72100,65400,200,1064300,516900
5884,1,3805100,53400,26200,88400,80900,100,3102000,521800
5885,1,4201700,70500,46800,75200,64800,200,3462100,530400
5886,1,1601500,48300,41400,91600,84000,100,876400,530100
5887,1,1734000,37600,39900,70800,64100,100,1040000,527500
5888,1,4305400,52300,40300,73100,67000,100,3596300,531500
5889,1,3402900,33100,43600,86500,78900,200,2684400,534800
5890,1,1615100,58300,42400,70800,63900,100,863800,527600
5891,1,1597400,43800,32700,74600,66600,0,898700,520300
5892,1,3874700,60400,39100,90900,83100,100,3121700,543900
5893,1,4163800,52000,43800,70000,63600,100,3434200,542700
5894,1,1820400,60800,46300,74000,67200,100,1083400,536700
5895,1,1642600,42700,55300,75700,68700,200,926600,523500
5896,1,4358800,43300,40600,77400,70500,100,3633300,543900
5897,1,3548600,40000,48700,92400,80200,200,2780900,555600
5898,1,1608700,28900,58700,71200,64600,200,863400,524800
5899,1,1831500,31100,38600,134800,64700,100,1058400,526000
5900,1,3909900,79900,46100,86300,69700,200,3121300,560700
5901,1,4300100,62100,40800,90500,81700,100,3512800,576600
5902,1,1545400,27800,28300,69400,62700,100,856000,518600
5903,1,1613500,49400,26200,77900,72700,200,924100,524500
5904,1,4697200,45000,49100,91300,83200,100,3964100,535100
5905,1,3680500,97200,47600,80800,73700,500,2898000,547500
5906,1,1700600,66800,54300,90400,82500,100,945300,532300
5907,1,1712400,55700,46600,71400,64000,0,1007000,520800
5908,1,3838000,45500,27400,91100,82600,100,3127500,531200
5909,1,4408300,32500,43700,76400,69300,300,3653200,571700
5910,1,1637900,48700,38300,74900,67900,100,897200,554100
5911,1,1587800,28400,21300,74300,68000,200,919500,520900
5912,1,4635800,70100,31100,97400,89400,300,3849800,562500
5913,1,3957700,56800,56800,91500,81900,200,3185700,540800
5914,1,1772000,29400,42500,79500,68200,100,1029900,534400
5915,1,1578300,39600,40600,76600,66800,200,880400,523000
5916,1,3836000,43900,37600,90800,82900,100,3115700,532500
5917,1,4368300,44100,45300,77000,65300,100,3640800,538200
5918,1,1661500,55700,36200,72900,66400,200,908800,527100
5919,1,1633700,40400,51200,71000,64900,100,927200,511500
5920,1,4436400,71100,39200,90900,79400,100,3686400,537000
5921,1,3616800,48600,45100,89600,81900,200,2857700,556500
5922,1,1766700,33500,47600,71800,65300,200,1045600,544400
5923,1,1559300,38000,40800,87600,79600,100,864200,512500
5924,1,4314700,63700,36600,73000,66500,100,3519600,606000
5925,1,5019600,67100,53400,77300,70100,200,4041300,752100
5926,1,1652200,38000,43100,74800,68900,100,920900,525100
5927,1,1605300,44400,43300,75500,68000,200,917700,514500
5928,1,5182700,34300,33300,95400,81500,200,4445300,565300
5929,1,4088000,70300,35300,103300,83100,100,3327200,534600
5930,1,1735900,54700,49300,76700,66600,100,1008900,522500
5931,1,1567400,49800,47400,78200,70400,100,860600,512600
5932,1,3982000,57400,98000,89200,81600,100,3183800,530400
5933,1,4381200,57100,102600,90200,82800,200,3540000,563300
5934,1,1665400,68200,57300,94200,81100,200,897700,517900
5935,1,1717500,49200,35600,91200,83900,100,995800,518500
5936,1,4615000,69700,41100,93900,86500,200,3851900,531100
5937,1,3686300,46700,39100,92400,84500,100,2922200,549900
5938,1,1747300,42600,62700,85300,77500,300,939000,522700
5939,1,1614600,43900,61700,73500,66400,100,875800,520800
5940,1,3924000,53100,29000,91100,82900,100,3198800,533900
5941,1,4195000,56100,45700,88400,80800,0,3450600,539500
5942,1,1734500,39500,43800,71800,64500,200,1033700,530000
5943,1,1653400,79800,34700,75000,64800,200,930100,523000
5944,1,4453900,42200,38800,75800,69300,200,3747100,535900
5945,1,3811800,54100,57400,72000,64400,200,2945700,662000
5946,1,1661400,54400,61100,72700,65400,200,927800,532400
5947,1,1598300,48800,42900,73800,66700,200,894800,524200
5948,1,4241700,40100,35000,71100,63600,100,3448100,630400
5949,1,4320900,56900,41400,83600,76200,200,3579300,536600
5950,1,1893600,59500,54700,74900,67900,100,1110200,533600
5951,1,1635400,37300,42400,72000,65200,100,930600,526100
5952,1,4790500,57000,54500,92800,80600,100,4014200,553000
5953,1,3682500,83100,48900,91000,83000,300,2907200,538400
5954,1,1684100,50000,57500,73300,66400,200,948400,530300
5955,1,1557000,43400,40700,71700,65300,100,864400,521300
5956,1,4014300,54300,62700,86800,79400,200,3255100,534700
5957,1,4411500,85500,46700,95700,83500,100,3592100,552800
5958,1,1785800,59700,46200,70800,63500,200,1018800,526200
5959,1,1709600,37100,40900,73800,67400,100,1012700,513200
5960,1,4485600,72700,49800,87300,80500,100,3723200,540000
5961,1,3704100,46500,54500,74700,67800,100,2964200,542600
5962,1,1560500,45800,18400,74600,67200,100,858300,523000
5963,1,1580800,37600,67800,77300,65600,200,865200,521500
5964,1,3806500,30100,63000,77200,64700,200,3099400,524200
5965,1,4020700,42100,35100,89400,82100,0,3303800,542800
5966,1,1577900,45300,34300,72900,66200,100,880100,535200
5967,1,1601700,24000,38600,71100,63900,0,933000,522300
5968,1,4266800,52200,41700,103800,88300,200,3524200,533100
5969,1,3710300,71400,34700,95100,82300,300,2934200,545600
5970,1,1755300,32600,56800,72300,65500,100,1040100,532100
5971,1,1537200,32000,33700,68600,62000,100,862500,515200
5972,1,3712100,69400,41800,93200,85600,200,2956500,527100
5973,1,4059500,22300,40500,90900,83000,200,3354300,530400
5974,1,1817700,62400,39100,73900,67300,200,1032200,547100
5975,1,1637800,52500,53600,74300,64600,200,918300,519300
5976,1,4398200,55100,45200,84800,77100,400,3661400,534800
5977,1,3798400,90200,52100,77700,66600,200,2977500,573200
5978,1,1594500,36100,47100,70000,63100,200,857200,530900
5979,1,1602500,60100,49800,73800,63700,100,868400,521200
5980,1,4067200,54800,46800,92500,80000,200,3212500,646600
5981,1,4209700,48300,43300,93500,86000,0,3464800,537700
5982,1,1720900,30200,72900,70300,63600,0,1005100,528400
5983,1,1980400,146500,34100,75400,63400,300,1122600,584900
5984,1,4694100,37800,40900,93300,84500,100,3876400,629000
5985,1,3896800,83500,46000,94700,81500,200,3048000,603100
5986,1,1813900,79400,39900,111800,100700,200,971900,554400
5987,1,1583400,26700,58700,69700,63200,100,884500,532900
5988,1,4080900,42100,43000,91400,83200,100,3345200,540200
5989,1,4422900,64500,38500,88100,80200,200,3657600,548000
5990,1,1860700,37300,222400,87100,79600,200,943400,547800
