tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4311,1,5731600,80000,99500,165900,158000,300,5355900,200
4312,1,6300500,66700,66100,140900,134400,200,5996900,100
4313,1,4659000,39000,50600,137400,130400,200,4406800,100
4314,1,5227600,60600,33800,163600,156500,100,4939000,200
4315,1,5125700,58000,42000,140400,132700,100,4863300,200
4316,1,5084600,55800,52400,185800,177600,100,4761800,200
4317,1,5750600,54200,52900,143500,132200,200,5459300,200
4318,1,5611800,56300,60800,175800,164600,100,5196300,200
4319,1,6110700,82100,48800,132700,126200,200,5787900,200
4320,1,6565200,74500,55700,166700,156600,100,6257400,100
4321,1,4978800,88000,54200,151200,138800,200,4675300,100
4322,1,5324600,50300,34900,166200,157100,200,5059400,100
4323,1,5396500,76300,54000,174600,166200,100,5076500,200
4324,1,5229300,50100,28600,175200,165500,200,4958600,100
4325,1,5348700,83500,52900,173200,160400,200,5018300,100
4326,1,5244700,32100,57700,132500,126200,300,5004800,100
4327,1,5543700,43300,72500,245300,238200,300,5167300,100
4328,1,6172900,93300,35500,168900,160300,100,5848200,200
4329,1,5153700,79600,65500,173900,165700,100,4805400,200
4330,1,5399600,51300,63000,150400,140600,100,5054300,200
4331,1,5504900,75600,49500,169000,160400,100,5180900,200
4332,1,5261200,51600,42800,173500,160700,200,4961100,100
4333,1,5362200,42000,55400,170100,162900,200,5079400,100
4334,1,5588000,131000,94400,178600,166100,200,5157700,200
4335,1,5883800,55800,45300,144400,137000,300,5622600,200
4336,1,6414300,58200,50200,139800,128600,100,6139300,200
4337,1,5076100,43700,30100,136800,126800,200,4833300,200
4338,1,5532000,88700,59800,172200,160100,200,5131500,200
4339,1,5588100,168100,52200,172200,158400,300,5134200,100
4340,1,5417000,69100,72000,166300,156600,100,5087900,200
4341,1,5554500,46400,39300,171900,163600,200,5277300,100
4342,1,5475100,54000,62600,168000,157200,100,5128200,300
4343,1,5644000,76700,51200,174100,164000,100,5330700,100
4344,1,6209500,68400,43500,164300,158000,300,5922500,100
4345,1,4997900,74000,77500,136800,129800,200,4695800,300
4346,1,5325800,49300,53300,173300,164200,200,5035600,200
4347,1,5288800,49300,48100,132200,125600,200,5050400,100
4348,1,4980800,46700,39200,133500,127100,200,4748500,0
4349,1,5211800,60400,80200,178500,164900,200,4856600,100
4350,1,4995300,74100,28100,168000,159800,300,4694100,100
4351,1,5561200,63800,26900,132700,126700,100,5305000,100
4352,1,6184400,59000,34300,180900,168200,200,5879700,100
4353,1,4811800,58100,42500,148700,138300,100,4540800,100
4354,1,5332100,52500,52300,173700,160700,200,4979000,200
4355,1,5067100,55300,45700,171500,161500,200,4781600,100
4356,1,4986600,90400,42500,169800,156800,100,4663100,100
4357,1,5511900,75400,46500,149300,141500,100,5215800,300
4358,1,5529500,56100,40500,145900,139700,100,5213700,200
4359,1,6119100,47300,55400,127800,120900,200,5831100,200
4360,1,6490100,85300,48600,166700,158400,200,6173000,100
4361,1,5189600,78000,46000,178600,166400,200,4865600,100
4362,1,5421600,54200,44500,153000,145800,100,5144000,200
4363,1,5309200,66100,52800,165700,157200,100,5003700,200
4364,1,5410700,79800,64700,171900,164100,200,5078300,100
4365,1,5256900,50600,33500,160200,150900,100,4998400,100
4366,1,5260100,46400,40100,171300,163700,300,4943000,200
4367,1,5659300,81000,56600,141000,133200,200,5367000,200
4368,1,6294800,32100,52300,172400,161500,200,6025000,100
4369,1,4845700,57100,101500,173100,165000,300,4491000,200
4370,1,5296100,77800,45000,148700,137800,100,5000500,100
4371,1,5102900,54600,63300,144600,137700,400,4815400,100
4372,1,5057900,55700,39300,183300,166400,100,4746700,200
4373,1,5266000,73900,31900,174600,166300,100,4953800,100
4374,1,4962400,43800,29900,131500,124900,100,4724000,200
4375,1,5737300,53400,45700,174100,165700,200,5444400,100
4376,1,6196600,72200,39500,142100,128300,200,5912500,200
4377,1,4853900,59800,31100,138100,131300,200,4598100,300
4378,1,5598200,60800,31800,139300,131300,200,5241700,100
4379,1,5307400,59700,44400,139700,129300,200,5011800,100
4380,1,5214100,74000,42800,137500,130400,200,4946500,300
4381,1,5367400,93600,39600,172500,162900,100,5041600,100
4382,1,5222700,161000,44100,141400,129700,100,4866000,100
4383,1,5924500,82700,64600,167900,159700,100,5594200,200
4384,1,6405500,92400,39900,140500,133000,300,6116200,100
4385,1,4767500,38600,50200,171900,163700,100,4487100,100
4386,1,5421500,42300,52600,173800,165400,200,5131200,200
4387,1,5115000,69100,39000,165800,156900,100,4821200,100
4388,1,4919700,50200,54700,141300,126600,100,4655700,100
4389,1,5282000,58300,38700,167900,159300,100,4990700,200
4390,1,5341900,65700,53900,173000,163400,100,4968700,200
4391,1,5653400,47700,44800,172400,163300,100,5358100,100
4392,1,6111900,57600,49700,172600,162400,100,5807500,100
4393,1,4878600,69700,50600,141500,126900,200,4596300,200
4394,1,5376700,48500,52700,171500,163700,100,5078900,100
4395,1,5154500,75500,44900,178800,170400,200,4841500,100
4396,1,5013900,58900,41900,144200,137300,100,4742000,200
4397,1,5356600,82800,58600,174000,165700,100,5008000,200
4398,1,5385500,37900,47200,137700,128400,200,5077500,300
4399,1,6007500,62700,60000,147400,139000,200,5679500,100
4400,1,6519300,62800,33200,176600,168100,200,6225600,200
4401,1,5107700,85300,60900,155100,147700,100,4790800,100
4402,1,5730100,119100,71600,150800,139600,100,5325100,100
4403,1,5095900,48700,53100,142900,129300,200,4838500,200
4404,1,5124400,66000,37300,146300,132000,200,4865600,0
4405,1,5131400,37200,37500,177200,161300,200,4868600,100
4406,1,5118100,78800,48300,133500,126000,100,4842100,300
4407,1,5505000,53100,40700,143000,135800,100,5259000,100
4408,1,6131200,23900,39600,172400,164600,100,5878900,100
4409,1,4942800,71000,45800,132000,125200,0,4664400,200
4410,1,5377300,43500,32500,152600,142200,100,5120400,100
4411,1,5301800,49000,46800,142400,136200,200,5029600,200
4412,1,5098300,46200,54000,137600,130500,200,4829800,100
4413,1,5286300,35700,21800,173900,166000,200,5022400,100
4414,1,5330500,56900,63900,142300,135400,200,4989900,300
4415,1,5721800,52000,46100,135100,128200,100,5477000,100
4416,1,6430100,32800,47600,139200,132200,200,6188400,200
4417,1,4969900,38400,41900,171600,161300,100,4694600,200
4418,1,5649900,35100,54200,152300,143800,100,5330900,200
4419,1,5403300,37100,52800,171900,164800,200,5091200,100
4420,1,5332700,89100,34900,181400,168300,100,5012500,100
4421,1,5496900,65400,52300,144600,137400,100,5207300,100
4422,1,5371700,25400,47400,137300,131600,100,5145400,100
4423,1,5809000,36300,38300,172900,160300,200,5542600,200
4424,1,6365000,59900,64100,146100,139300,100,6075100,200
4425,1,4796900,75500,41600,139200,132900,100,4527800,100
4426,1,5260000,66200,40900,174700,160700,100,4921700,100
4427,1,5115000,63700,36300,140300,128100,100,4855500,300
4428,1,5244400,57700,38600,177300,169200,100,4960800,100
4429,1,5477100,97000,44000,149100,139000,200,5164700,100
4430,1,5260600,47300,57500,147800,140600,100,4983800,200
4431,1,5691600,44500,33700,134200,128200,100,5447900,100
4432,1,6395700,86200,51700,147200,139900,300,6081200,0
4433,1,5784200,68200,51100,169900,161000,100,5467800,100
4434,1,6405200,46200,40500,169000,160200,100,6113700,200
4435,1,6149100,64000,41800,135600,128100,200,5887100,100
4436,1,5951600,43500,39200,164300,156100,200,5670400,200
4437,1,5733900,24800,69500,172900,164700,300,5437000,200
4438,1,6107100,74300,34200,173600,160700,100,5685300,200
4439,1,6364700,36900,53800,164900,157100,300,6050600,200
4440,1,6689700,30800,44100,169600,160700,200,6435000,0
4441,1,5295900,33700,47200,180600,172600,100,5024000,100
4442,1,5478500,40300,35800,145400,138000,100,5246300,100
4443,1,5641800,82800,42200,177300,168900,100,5325100,300
4444,1,5225400,68500,29700,169200,160900,200,4937600,200
4445,1,5000300,53500,30400,141400,131000,100,4743900,200
4446,1,5336700,67200,30500,174900,166200,200,5043900,200
4447,1,5780500,40600,42200,177700,170400,100,5500900,200
4448,1,6393200,56100,46800,170400,161800,200,6098300,100
4449,1,5200500,41900,45300,174200,165400,300,4909400,200
4450,1,5431400,47500,28000,151800,144200,300,5129000,100
4451,1,5419500,57900,39900,168000,159900,300,5128200,100
4452,1,5256600,63000,43500,176000,167800,100,4945300,100
4453,1,5053900,60900,46600,171200,157300,200,4754100,100
4454,1,5197300,87800,39700,183200,169400,200,4860100,300
4455,1,5529400,51000,53400,148100,140500,200,5263400,200
4456,1,5987800,43300,51800,144200,137600,0,5725300,100
4457,1,4847200,51900,36300,140200,132000,100,4587900,200
4458,1,5785600,108300,59200,145300,133700,200,5394500,200
4459,1,5596400,72500,48500,175500,161600,100,5239800,300
4460,1,5222300,38300,36900,134600,127800,100,4991600,200
4461,1,5645700,76600,46900,136400,128900,200,5372200,100
4462,1,5390100,59200,33500,155800,144200,300,5082100,100
4463,1,6197100,80400,68600,153000,145000,100,5872700,300
4464,1,7059500,86400,58600,172000,163100,100,6722700,200
4465,1,5652400,67600,42100,187600,176500,100,5341500,100
4466,1,6083600,57100,65700,171800,160200,200,5774000,200
4467,1,5629000,57700,40500,131500,124300,100,5387300,200
4468,1,5345600,44000,43500,133800,125800,400,5105500,200
4469,1,5424000,53600,49200,167100,159200,100,5123800,100
4470,1,5591300,57800,51200,173500,163100,200,5277900,100
4471,1,6205600,54900,39100,137100,129800,200,5940600,100
4472,1,6456700,46600,43400,168700,159500,100,6165200,100
4473,1,4976300,75000,50800,178300,169500,100,4648200,100
4474,1,5573200,68600,46800,168600,160200,200,5215000,100
4475,1,5271800,40800,54300,131200,124400,200,5026600,100
4476,1,4875200,63300,39100,165700,156000,0,4588800,100
4477,1,5517000,47300,37400,169900,161300,500,5228400,200
4478,1,5482700,64900,54000,138300,130700,200,5147400,100
4479,1,5943100,71500,27800,133300,126300,100,5654500,100
4480,1,6575600,49900,85200,169400,160600,100,6255500,0
4481,1,5067800,58900,37000,173300,160200,100,4778700,100
4482,1,5479100,81500,56800,182400,169200,200,5136700,600
4483,1,5433200,67800,37600,143500,135000,0,5166100,100
4484,1,5051200,31800,43800,135200,129300,100,4824800,100
4485,1,5255600,58600,60300,172000,163100,300,4949900,100
4486,1,5366000,17100,49700,174400,166500,100,5063400,100
4487,1,5714200,32300,39700,171300,161600,300,5454300,100
4488,1,6246200,63200,54900,134400,128600,200,5986100,100
4489,1,4736800,48600,31300,136200,128900,300,4503000,100
4490,1,5161800,48000,34600,167400,159600,300,4890600,100
4491,1,5230200,79800,34400,128500,121800,200,4958300,200
4492,1,4963300,59600,49900,174200,161500,100,4647800,200
4493,1,5248000,91100,36100,138800,128600,200,4956100,100
4494,1,5007300,79800,54200,166600,157700,100,4677800,100
4495,1,5506000,23200,55700,166800,158400,100,5239200,200
4496,1,6214700,43400,52100,163900,155700,100,5924800,200
4497,1,4971900,67700,62200,135800,129100,200,4677100,300
4498,1,5435900,47700,45300,129000,122500,200,5093400,200
4499,1,5219900,49200,49800,141200,133700,100,4924000,300
4500,1,5117500,28600,50700,144800,133600,100,4884000,100
4501,1,5487900,66700,47300,139500,131600,200,5221600,200
4502,1,5428100,62000,44700,171100,163500,200,5136500,200
4503,1,5601200,43300,58400,146700,139600,100,5339300,200
4504,1,6208200,47700,46700,134000,127800,200,5961800,200
4505,1,4969400,54300,61700,175700,161800,300,4657700,0
4506,1,5278300,51600,69700,135000,128500,200,5000500,200
4507,1,5094200,53500,44700,163700,155800,100,4814000,200
4508,1,5154500,89700,26800,144000,132500,100,4877500,100
4509,1,5165400,33700,35000,135200,126500,200,4926600,200
4510,1,5033000,47700,35100,143100,129500,100,4738800,200
4511,1,5650900,63600,38400,142700,130500,200,5379500,100
4512,1,6216800,64600,44300,176600,165800,100,5907100,100
4513,1,4831600,59600,33300,174900,162300,100,4542800,200
4514,1,5215800,71800,60000,177600,169300,0,4883600,100
4515,1,5167000,52700,65800,171500,160000,100,4862800,100
4516,1,4991700,61500,38200,171600,157000,100,4694400,100
4517,1,5113300,56300,52200,176800,168100,100,4797300,100
4518,1,5190600,84800,40000,139000,128900,200,4847400,200
4519,1,6160800,52400,49400,137900,130400,100,5859400,200
4520,1,6578600,37200,48500,166800,158700,200,6310000,100
4521,1,5505100,75600,79400,176300,162300,200,5153700,200
4522,1,5631300,70300,30600,136700,126400,200,5332000,100
4523,1,5375700,75300,56400,176000,168000,300,5055700,100
4524,1,5341100,67300,37500,139000,131800,200,5084100,300
4525,1,5167800,72900,36000,174200,161800,100,4874400,100
4526,1,5054300,22100,47100,136900,130600,200,4837800,100
4527,1,6010300,57700,43500,137800,131100,200,5758400,300
4528,1,6535600,97100,53500,147000,135900,400,6223200,100
4529,1,5001200,56200,45800,137900,130500,200,4733300,100
4530,1,5477300,89400,39700,172700,164700,100,5141500,200
4531,1,5216500,31100,56400,138600,131500,300,4954500,200
4532,1,5069700,37800,62400,128500,121500,100,4810500,100
4533,1,5460800,81000,40100,174000,157800,200,5139900,100
4534,1,5198900,65100,28800,167500,160100,100,4861700,200
4535,1,5797500,62500,48100,134900,127800,100,5536200,200
4536,1,6141900,40900,41500,173300,165000,300,5863800,200
4537,1,4944200,82800,46900,174200,161300,200,4619400,100
4538,1,5557300,84500,51300,175800,163000,100,5168800,200
4539,1,5410800,57600,60500,134600,127600,100,5102900,300
4540,1,5311400,78400,42900,170000,161100,100,4999300,200
4541,1,5605900,51700,43500,181200,173000,100,5296900,200
4542,1,5630500,47500,49900,134400,126700,300,5377400,200
4543,1,5848900,90500,47100,140800,132100,200,5550700,200
4544,1,6501500,62200,55500,170900,158600,100,6191900,200
4545,1,4925000,76800,40200,137000,129800,100,4652200,300
4546,1,5289400,51300,53500,148900,141600,200,4976500,100
4547,1,5239500,51700,56300,133200,122600,100,4985400,200
4548,1,5140000,82300,51700,170900,161800,100,4821500,200
4549,1,5413800,49600,42900,169700,160700,100,5123500,100
4550,1,5135300,64100,41400,166000,158400,100,4838500,200
4551,1,5650500,94400,37800,173600,165600,200,5320000,100
4552,1,6294600,63100,47800,136900,126200,200,6015100,0
4553,1,4764600,37000,27200,141100,134000,200,4534600,100
4554,1,5303200,64500,51200,171400,162600,100,4987000,100
4555,1,5034000,44900,41300,167200,158600,100,4760700,100
4556,1,5073800,54800,43900,174200,161200,100,4768600,300
4557,1,5369700,61200,39600,133500,126700,200,5109300,100
4558,1,5215900,62400,55700,176100,160100,200,4810500,300
4559,1,6407600,60800,40800,171200,157600,100,6076100,300
4560,1,6581500,57900,49500,174900,165000,300,6284600,100
4561,1,5183200,88600,46600,163000,149300,200,4875200,100
4562,1,5381900,63100,73700,134600,127400,300,5096200,200
4563,1,4999300,37900,36700,141800,135400,300,4771500,200
4564,1,5311500,62600,61600,138100,128400,300,5035700,100
4565,1,5315700,68400,46100,174400,164500,300,5006800,100
4566,1,5158100,48100,39200,177800,169500,100,4873100,100
4567,1,5825900,66600,48700,134800,125400,200,5559900,100
4568,1,6262500,90600,34600,173100,161000,300,5948200,100
4569,1,5097600,79600,56800,165800,157900,300,4767600,300
4570,1,5177100,22600,42900,174100,166400,200,4860800,100
4571,1,5171600,49100,57500,176400,167900,300,4857900,200
4572,1,5140600,65000,60400,137700,128000,200,4853300,0
4573,1,5056400,61300,40200,133300,126900,200,4799100,100
4574,1,4817500,37200,39800,140700,132100,200,4579700,100
4575,1,5671800,58200,52100,131200,124900,100,5419000,100
4576,1,6281900,58600,80700,143500,129500,200,5971400,200
4577,1,4756000,63900,52900,174100,166000,100,4435300,100
4578,1,5242900,70500,23300,170900,159100,100,4896900,100
4579,1,5377600,71000,33900,174500,158200,200,5040000,200
4580,1,5252400,113300,43500,152900,138000,200,4922300,300
4581,1,5445900,41700,44800,172500,162800,200,5170500,100
4582,1,5436600,66700,39800,135100,128600,200,5128900,300
4583,1,6001100,47200,83100,132200,125900,200,5728900,100
4584,1,6251100,32100,44300,138600,131600,300,6026500,100
4585,1,4869500,33000,31700,177700,168300,200,4616800,100
4586,1,5394300,52500,52300,173800,162300,200,5104600,100
4587,1,5176500,68600,49900,141800,134400,200,4903100,200
4588,1,5141400,46200,52600,135300,125000,200,4891600,200
4589,1,5244000,61800,62000,176200,167900,100,4915500,100
4590,1,5328800,78300,46100,142300,135500,200,5024200,200
4591,1,5946900,95800,63800,175700,165300,200,5579500,100
4592,1,6401100,53800,49300,146000,137000,200,6115800,200
4593,1,4931000,17600,30900,143700,136500,200,4714300,200
4594,1,5384500,35000,31600,142500,131100,300,5105300,100
4595,1,5342600,60400,59000,142100,135100,200,5069900,100
4596,1,5158600,56400,77000,164000,153000,100,4837800,200
4597,1,5168500,53300,57300,148200,140600,200,4887900,100
4598,1,5090200,29700,34500,177600,169800,200,4779200,100
4599,1,6033600,34500,56300,147800,140000,300,5739400,200
4600,1,6273800,54200,32900,139800,132300,200,6030200,200
4601,1,5074000,40400,56400,138900,132300,100,4819600,100
4602,1,5889800,84900,58600,141100,127400,200,5583100,200
4603,1,5550100,69800,64800,176400,167800,100,5220900,100
4604,1,5285800,42900,53400,134400,127700,200,5037800,100
4605,1,5492900,61800,89900,168100,157900,200,5149100,100
4606,1,5415200,62800,68100,144100,136700,0,5075500,100
4607,1,5706500,41300,34600,173400,161000,100,5443500,200
4608,1,6329100,60500,106300,139200,131500,200,6011600,100
4609,1,5012600,27100,53200,142200,135800,300,4769900,100
4610,1,5558800,38600,75800,137000,129600,300,5286000,100
4611,1,5171600,57600,37600,143900,134300,200,4905100,200
4612,1,5123000,80100,53400,141700,134100,100,4819800,100
4613,1,5211400,48500,59500,175400,164500,100,4899100,100
4614,1,5842500,63200,48100,139600,132600,300,5558500,200
4615,1,6309200,42200,46700,164500,157100,300,6035700,300
4616,1,6764000,49900,40200,168700,159700,200,6478900,100
4617,1,5435200,68500,40900,175400,168100,100,5120300,200
4618,1,5846400,43500,50500,172100,161500,200,5452100,100
4619,1,6000200,39100,65700,138900,131600,200,5696600,200
4620,1,5764200,61700,50200,129900,120800,200,5510400,200
4621,1,5777600,48200,41000,143300,135200,100,5535600,100
4622,1,5391700,41300,48000,172000,161500,100,5118400,100
4623,1,6076400,43600,37500,174300,166100,200,5802600,100
4624,1,6467200,81900,60000,168400,160200,100,6140900,100
4625,1,5142700,52300,38300,174500,166000,100,4857900,100
4626,1,5302800,72300,30300,144500,130500,100,5039200,100
4627,1,5213200,62800,59400,139700,132300,0,4933000,200
4628,1,5115400,19500,25600,172600,165400,200,4880900,100
4629,1,5517000,111800,76800,178200,164700,100,5125900,100
4630,1,5323600,71900,59600,166600,157300,200,4940800,200
4631,1,5933700,73200,46300,134600,127800,200,5653600,0
4632,1,6334500,37900,43600,172500,162300,100,6053800,200
4633,1,5045600,65700,50600,173100,162800,100,4734400,300
4634,1,5391700,69300,45100,141400,132200,200,5113200,100
4635,1,5331900,32300,41500,171300,163500,200,5075000,100
4636,1,5211600,71500,51900,174400,165200,200,4884900,300
4637,1,5348800,41500,55400,175600,164700,100,5034300,100
4638,1,5130800,34700,60500,136100,129000,200,4817000,200
4639,1,5759200,57000,40500,172400,162500,100,5437100,100
4640,1,6549100,46400,85400,141200,133900,100,6254800,200
4641,1,5014100,76500,45100,156600,144000,200,4720700,100
4642,1,5500300,96700,30200,168800,159900,100,5144000,100
4643,1,5278900,56300,42400,175400,167100,200,4993400,100
4644,1,5319400,36700,39100,173200,165100,300,5060200,100
4645,1,5452000,49400,54200,169900,161800,100,5167800,100
4646,1,5072600,39900,66000,140800,134400,200,4814000,200
4647,1,5909300,37500,151000,141600,134500,200,5564900,200
4648,1,6837100,60700,90600,177200,166800,100,6489100,300
4649,1,5423400,35300,44900,139600,132700,300,5169800,200
4650,1,5649500,74200,33200,138200,132400,200,5375400,100
4651,1,5362700,48800,36100,132500,126000,200,5116500,100
4652,1,5528400,70300,63500,141900,134600,200,5220000,100
4653,1,5509400,91500,41200,169500,159500,100,5180700,200
4654,1,5624200,32200,54600,179600,164900,200,5274400,200
4655,1,5909100,64000,43200,138900,131800,200,5647600,200
4656,1,6415600,57900,60100,167700,158000,300,6106700,100
4657,1,5038500,80100,47500,133500,126300,200,4752500,200
4658,1,5332900,63500,37700,163200,155200,300,4994100,100
4659,1,5378400,59300,68800,167200,159200,200,5011700,200
4660,1,5201500,22100,46400,171200,163000,300,4942300,200
4661,1,5714400,49300,67400,167600,158600,100,5405800,200
4662,1,5297700,60500,44100,131300,124800,100,5043900,100
4663,1,5967700,68100,53000,170300,158000,100,5653500,100
4664,1,6546700,92600,34700,137600,128600,200,6265600,100
4665,1,4823600,30600,33100,166400,158400,300,4574000,100
4666,1,5434800,70700,33800,142500,135200,100,5122200,200
4667,1,5197300,21800,66800,130100,123400,200,4969200,100
4668,1,5201500,52000,86100,175700,160500,100,4875400,200
4669,1,5438800,63300,42100,172400,163900,100,5130700,100
4670,1,5095900,53900,56100,177000,164900,100,4785500,100
4671,1,5602300,41500,42100,136400,129800,300,5353000,200
4672,1,6184100,60900,36700,175300,167100,200,5882300,100
4673,1,5149400,53800,50700,155100,147400,200,4858900,300
4674,1,5106800,41300,37900,167900,157900,300,4830900,200
4675,1,5187100,50600,65800,167500,157800,100,4879600,200
4676,1,5290800,48500,63500,171500,163700,200,4976400,200
4677,1,5281200,57200,36400,169700,159900,100,4992400,100
4678,1,5148100,46500,36300,179900,164100,200,4765500,100
4679,1,5895500,81000,25700,175500,162900,200,5550100,300
4680,1,6509200,69400,45000,172800,163500,200,6207900,200
4681,1,5148900,39100,50000,142300,136000,200,4905400,300
4682,1,5602300,45100,60600,133800,126700,300,5349700,300
4683,1,5570300,66600,226500,176700,168900,300,5086000,200
4684,1,5358900,95900,58100,186900,172600,100,4999300,100
4685,1,5278300,41600,50600,172800,164500,200,4991500,100
4686,1,5259900,37600,52800,174100,166400,100,4974500,200
4687,1,5752300,51400,53000,136100,125000,200,5491900,200
4688,1,6213100,74600,34500,175100,162400,100,5912300,0
4689,1,4931000,71200,32500,176600,168100,100,4622100,200
4690,1,5413200,67400,43300,132300,124900,200,5096300,100
4691,1,5176400,58100,48200,141500,133700,100,4899700,100
4692,1,5044900,59600,39500,174300,166000,300,4748400,100
4693,1,5410200,46000,20500,150200,143300,100,5173400,200
4694,1,4978800,58200,40800,136300,126600,200,4718900,200
4695,1,5510400,83600,34400,132900,126400,100,5248500,100
4696,1,6132800,78500,50600,141100,133800,100,5837800,100
4697,1,4641100,43500,48400,149300,142700,100,4362900,100
4698,1,5165500,70500,49300,173400,161000,200,4793100,100
4699,1,5123700,42300,42500,177600,169000,100,4801000,100
4700,1,5224300,66600,42700,167800,159600,100,4923500,200
4701,1,5724300,46400,47800,176000,160300,100,5429300,100
4702,1,5414000,61100,59900,138900,130700,100,5088500,100
4703,1,5711200,50700,57100,131200,124600,200,5462600,100
4704,1,6156300,41000,44900,139100,129200,200,5922900,0
4705,1,4863800,50500,53000,148200,133500,100,4598300,200
4706,1,5487200,70300,52800,168500,160900,200,5180900,200
4707,1,5203000,52200,106400,175000,165900,100,4858800,200
4708,1,4982500,49700,44000,138100,131700,100,4732300,200
4709,1,5188400,59300,42500,171900,163600,100,4884300,200
4710,1,5006900,90800,38000,179000,165400,200,4668700,100
4711,1,5681000,49400,61400,168100,157300,100,5364100,200
4712,1,6243100,69800,55800,172200,163800,200,5912600,100
4713,1,4719800,22800,38600,180000,172400,100,4454300,100
4714,1,5227600,37500,56100,138800,129100,100,4920400,300
4715,1,5064800,86700,45000,146700,136600,100,4773800,100
4716,1,4920300,57500,53300,173900,166400,100,4615600,100
4717,1,5172000,54700,49700,181200,172600,200,4866000,100
4718,1,4935600,59100,24800,179400,166700,100,4601400,100
4719,1,5648200,81300,90600,165500,157600,100,5260400,200
4720,1,6418000,56300,75900,140900,133500,200,6121300,200
4721,1,4880800,36200,44700,140400,133800,200,4640000,100
4722,1,5742800,98700,158900,179700,166800,200,5288500,0
4723,1,5417800,55600,39400,135700,129300,100,5170300,100
4724,1,5488100,50800,57500,172600,164700,200,5190300,100
4725,1,5460600,60700,41200,177300,163400,200,5162100,200
4726,1,5563000,59200,59900,135400,128400,200,5242400,300
4727,1,6100600,59300,39400,174900,162300,200,5813800,200
4728,1,6530300,74900,33000,175500,159700,200,6233300,200
4729,1,5286100,67900,42800,167200,158600,200,4984100,300
4730,1,5591100,77400,49000,140000,125600,200,5298900,200
4731,1,5461900,58800,45400,172500,159500,200,5159600,100
4732,1,5366500,42800,48800,172600,163800,200,5066100,300
4733,1,5360200,46000,59500,171700,161600,100,5042500,200
4734,1,5138200,47000,63600,176100,168100,300,4821700,100
4735,1,5838700,65200,43100,137700,130500,200,5568900,200
4736,1,6267600,105200,51500,151100,136300,200,5934700,0
4737,1,4772900,39900,43200,142000,135500,200,4519900,100
4738,1,5345000,46000,38100,174200,166500,100,4969000,200
4739,1,5241000,61300,35300,175000,161200,100,4915400,100
4740,1,4993700,37500,52000,201400,192300,100,4689300,200
4741,1,6037500,79700,52700,145200,130400,100,5745700,200
4742,1,5491000,56100,50000,169200,161300,100,5201400,200
4743,1,6057200,38200,39800,176600,167100,200,5787700,200
4744,1,6489000,66300,30800,185800,172300,100,6188300,100
4745,1,5194300,106200,66200,156100,144400,200,4841500,300
4746,1,5515400,64100,44400,176200,163300,200,5204800,100
4747,1,5374000,42600,49100,138000,130700,200,5123800,200
4748,1,5550800,80100,43300,175200,161800,100,5234700,100
4749,1,5659600,49800,50800,172700,165400,100,5358300,200
4750,1,5554100,33200,48700,171500,160000,100,5226200,100
4751,1,5767100,42900,38400,170900,161000,100,5487900,100
4752,1,6359900,63300,45100,169600,160900,100,6052900,200
4753,1,4896700,73700,51100,152000,140900,200,4598700,200
4754,1,5162800,65600,50400,186900,172900,100,4836700,100
4755,1,5558800,64100,30700,173900,165200,100,5273100,200
4756,1,5214100,69000,69600,140300,133400,200,4904900,200
4757,1,5259400,56600,48900,134600,128600,100,4988900,200
4758,1,5238400,69700,38900,168300,159700,300,4886400,200
4759,1,6141900,53000,53400,140700,133100,100,5830700,200
4760,1,6404800,58900,38400,144300,132900,100,6141900,200
4761,1,5136300,64400,19500,178000,162800,200,4855300,200
4762,1,5677900,36500,45100,133200,126600,200,5397100,200
4763,1,5449000,57200,26100,183000,173900,300,5169900,200
4764,1,5350200,84100,45500,156000,148900,300,5053900,100
4765,1,5709500,148000,41000,173600,160100,200,5326300,200
4766,1,5573700,77200,47500,173800,164800,300,5260700,100
4767,1,5888800,44100,38000,129100,123000,200,5667600,100
4768,1,6258000,46700,34600,165600,156900,100,5995700,0
4769,1,4967700,86100,23600,169200,159500,100,4654700,200
4770,1,5260100,56200,40700,172400,164200,300,4960200,100
4771,1,5240600,47700,66200,136900,130300,100,4950800,100
4772,1,5015800,38300,33000,167500,158200,100,4746100,100
4773,1,5362500,64400,66300,178400,169800,200,5027300,200
4774,1,5062000,71400,57800,137900,131400,300,4719800,100
4775,1,5489300,63800,53500,175200,161400,100,5184200,100
4776,1,6254000,78000,38500,170200,161100,100,5943100,200
4777,1,4722400,60600,55000,141800,134200,100,4444200,100
4778,1,5161600,52800,31300,173300,165200,200,4831000,200
4779,1,5209700,44200,24200,169800,160700,100,4914000,200
4780,1,5088500,69400,65500,178500,168500,200,4759400,200
4781,1,5329500,64600,52000,130600,123000,100,5059200,300
4782,1,5119000,55000,27700,163800,155200,200,4852000,200
4783,1,6017600,54700,35000,173300,166100,100,5736500,100
4784,1,6655500,74100,48200,150600,136300,100,6355800,200
4785,1,5102900,75500,52100,134700,124800,200,4822000,200
4786,1,5576800,47300,77600,134700,127500,100,5255000,200
4787,1,5103400,48000,47000,167000,159300,100,4828300,100
4788,1,5187700,61800,63300,176400,167900,100,4874100,100
4789,1,5305300,70500,66200,169400,162500,200,4975300,200
