tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
646,1,4892600,56400,59700,175100,162400,100,4547700,100
647,1,5818600,65900,50000,146800,135700,100,5542700,100
648,1,5997600,30700,33500,171000,157600,200,5749700,100
649,1,4721800,47200,45200,172300,163900,100,4436700,200
650,1,5196900,33600,68500,132000,126300,200,4940600,100
651,1,5219400,38400,45800,178900,170500,200,4934400,100
652,1,4960300,47800,32800,179000,164900,200,4666900,300
653,1,5332200,67400,53400,168100,159400,100,5008400,200
654,1,5148200,43000,35700,171600,163400,200,4872700,100
655,1,5864100,58400,44500,134900,127000,200,5597000,200
656,1,6560400,91600,65500,142200,131300,200,6236600,100
657,1,5153500,60100,55600,129500,122400,200,4878800,300
658,1,5373500,31400,42200,170000,158600,100,5014000,100
659,1,5391700,62700,69300,173400,160000,200,5035100,200
660,1,5213700,69700,24100,189100,176100,100,4917100,200
661,1,5342000,31600,53200,177500,169100,200,5068900,100
662,1,4976800,61600,38400,146400,133300,100,4719600,100
663,1,5844700,106500,127700,170600,162800,200,5425800,200
664,1,6310000,51900,59400,166500,158400,100,6013100,200
665,1,4886400,67100,51100,150100,135700,200,4593200,200
666,1,4985400,46000,19000,170800,159900,100,4729000,200
667,1,5184000,56200,50800,178100,167900,100,4884500,100
668,1,4906300,66800,56300,143000,135300,100,4622000,100
669,1,5076900,54400,40100,147600,140400,300,4798200,200
670,1,5078700,58800,44000,146400,138900,100,4759800,300
671,1,5515900,43000,42700,138400,127700,200,5265400,200
672,1,6111500,71400,32900,173200,164800,100,5807000,200
673,1,4847500,77300,28700,293200,280300,100,4424400,100
674,1,5375400,66500,65800,136000,124800,200,5086000,200
675,1,5515300,68900,51100,173500,157500,200,5201100,200
676,1,5349600,46900,41000,167700,159800,100,5069600,100
677,1,5301600,53000,49500,136200,129200,100,5035700,100
678,1,5145700,67200,47500,140700,134700,200,4821900,100
679,1,5989400,49500,52700,168400,157500,100,5664800,300
680,1,6262800,41500,51200,140000,130100,300,6012800,100
681,1,4723300,54100,27500,137100,131000,200,4488100,100
682,1,5358800,61000,49100,166500,158900,200,5024300,200
683,1,5124900,60000,55300,140400,134100,100,4860700,100
684,1,4758100,63100,34000,141300,134300,100,4510500,100
685,1,4966200,43600,38300,136700,126600,100,4739900,100
686,1,5099700,86600,47800,177200,169100,200,4773600,100
687,1,5524800,63300,57300,144500,131000,200,5250900,100
688,1,6175500,63500,52700,145000,137800,200,5897100,300
689,1,4758900,73800,64000,130000,123300,100,4460500,300
690,1,4872900,46600,36000,168200,158800,100,4593700,100
691,1,5079700,48700,46100,170100,160500,100,4783200,300
692,1,4940600,88800,56000,147500,140800,300,4612000,300
693,1,5027700,51000,93600,177600,164600,100,4675200,100
694,1,4767400,51500,53100,132900,126800,200,4466000,100
695,1,5604700,68800,40900,137800,127900,200,5338600,300
696,1,6361200,68900,44300,143000,135800,200,6083200,200
697,1,5003300,48000,55100,152900,145600,100,4726900,200
698,1,5549900,67500,39800,143400,128700,200,5225500,300
699,1,5507300,62500,55500,170000,160900,100,5170200,300
700,1,5014300,48600,59600,143200,136100,100,4746900,100
701,1,5287400,80700,29800,145900,138600,200,5003000,300
702,1,5123900,69000,36100,182800,171100,100,4816700,100
703,1,5725600,95200,49500,132400,125900,200,5434800,100
704,1,6125400,49000,58700,172600,163300,100,5827300,100
705,1,4852500,35400,55300,142900,129000,100,4596100,100
706,1,5158900,59300,38500,184200,170600,100,4817700,200
707,1,5173300,58000,34400,175600,166200,100,4893600,100
708,1,5173200,76200,34800,155700,140600,200,4894100,200
709,1,5061300,76300,63600,178400,166700,200,4723900,100
710,1,5034800,49700,31800,173500,165700,200,4753500,200
711,1,5808100,52400,25200,142500,135100,200,5560700,300
712,1,6090000,61300,51700,169100,161400,100,5777700,200
713,1,4993000,50500,32700,169200,160500,100,4695900,200
714,1,5563500,102000,42600,143700,133200,200,5250800,0
715,1,5108300,38100,48500,131000,125300,100,4872700,100
716,1,5045500,50900,18600,138500,130700,200,4809600,300
717,1,5537200,58400,37600,156200,144600,100,5254800,300
718,1,5369400,65500,57100,141500,134300,200,4979000,200
719,1,5881700,52800,45200,149500,137900,200,5586100,100
720,1,6336800,87300,26500,176800,163900,200,6035800,0
721,1,4844200,42700,21500,173100,159500,100,4596600,100
722,1,5766400,62200,61900,167700,158600,200,5458700,200
723,1,5845000,36200,51500,130100,123300,200,5615500,100
724,1,5504700,66700,51700,137500,130100,200,5231900,200
725,1,5776800,87500,61400,170200,161900,100,5434200,300
726,1,5727400,71100,50000,142900,131200,100,5436400,200
727,1,6446100,60200,75000,171300,162600,100,6120400,200
728,1,6674800,65700,36000,175900,168400,100,6377000,200
729,1,5081200,47600,43000,175600,167100,200,4783800,200
730,1,5376500,74400,49300,144500,130300,200,5033800,200
731,1,5446800,50500,62200,173900,165800,200,5133600,300
732,1,5088100,58200,42800,179500,165800,300,4781400,100
733,1,5217600,71200,44000,171400,157800,100,4895400,200
734,1,5143000,56600,38300,173900,165700,200,4853000,200
735,1,5895800,55500,42500,184000,177700,100,5595600,100
736,1,6347100,35700,38800,176100,167700,100,6061300,300
737,1,5156900,43800,49600,177700,169700,100,4854300,300
738,1,5519400,60900,51400,140500,129700,100,5188600,200
739,1,5393400,83200,30600,173800,160600,100,5049900,100
740,1,5103400,37300,39500,169600,160500,200,4835500,200
741,1,5266100,37800,40200,143400,132400,100,5024600,100
742,1,5003900,38700,39600,168400,159600,100,4690900,200
743,1,5832600,51400,40700,173400,159300,200,5556300,0
744,1,6353200,63000,38400,167900,159700,300,6073300,100
745,1,4997700,43800,41300,184800,172600,200,4717400,100
746,1,5161500,62000,25600,135600,128400,100,4924200,200
747,1,5513800,81900,58500,134900,127600,100,5225600,200
748,1,5119800,48400,39100,146600,133200,100,4869200,200
749,1,5264100,82800,59500,178700,168300,100,4916600,100
750,1,5282300,106000,64400,139200,129100,200,4942600,100
751,1,5585100,53100,55200,167600,159500,200,5281800,100
752,1,6318300,90600,38300,181400,172300,500,5974000,100
753,1,4860400,71100,52800,143700,137000,100,4551200,300
754,1,5010800,94500,40900,143100,131500,200,4666300,100
755,1,5048200,74300,32200,146400,135600,200,4779200,100
756,1,4972400,66500,37400,171200,159100,200,4675400,200
757,1,5666000,46700,37500,142100,134600,100,5419700,200
758,1,5354600,92300,45500,141800,130800,200,5008500,100
759,1,5923300,106900,53600,150900,141800,100,5564200,100
760,1,6277600,48200,49900,169300,157500,100,5992700,300
761,1,5035600,40300,53600,171800,159000,200,4745300,200
762,1,5205100,90700,76400,172700,159800,200,4843100,200
763,1,5507200,77800,46700,165300,157000,100,5199200,300
764,1,5185600,55400,57000,134500,124500,200,4916800,300
765,1,5139400,42300,35600,170100,158600,200,4862300,200
766,1,5228000,58900,78600,175800,164200,200,4854300,100
767,1,5611100,79900,67300,178000,168700,100,5268100,100
768,1,6292200,80000,65000,182800,166700,100,5950100,300
769,1,4583200,42200,45800,174400,164000,100,4302300,100
770,1,5079100,38400,37700,132600,126100,100,4839100,100
771,1,5064100,55700,41000,171800,163800,100,4773000,100
772,1,4917600,54000,39100,147300,140100,100,4646800,100
773,1,5081400,21200,47400,179900,171900,100,4801900,100
774,1,5182800,60100,44000,146800,139300,0,4903800,300
775,1,5966400,59400,46000,144600,137900,200,5693000,200
776,1,6351800,52000,41800,141000,135100,200,6093900,100
777,1,5383600,36500,75700,138800,131300,300,5099200,300
778,1,5826500,60900,82600,184500,168800,100,5377400,100
779,1,5653700,77300,23100,168000,159800,200,5332700,100
780,1,5322000,70100,50700,177800,164300,100,5009200,300
781,1,5367700,62800,40300,151300,137400,200,5103500,100
782,1,5077000,66700,18900,144000,134600,200,4836000,100
783,1,5826600,87900,52000,177500,164300,200,5493600,300
784,1,6312100,53700,68100,143200,135800,200,6028500,200
785,1,4822700,58900,37200,146500,133700,200,4561600,100
786,1,5044600,96100,69800,149300,143300,1000,4714300,100
787,1,5270600,70500,67700,174900,166000,100,4943800,100
788,1,4969300,80400,47500,132700,125900,200,4685100,200
789,1,5150000,78000,42200,135000,127600,200,4868400,100
790,1,5038600,36100,53600,173700,165500,100,4704500,100
791,1,5831200,61400,46200,174900,166100,100,5522600,100
792,1,6139200,65100,54100,141700,134800,200,5843700,200
793,1,4647400,58600,55700,178100,166800,100,4330700,100
794,1,5160500,59600,39500,139700,132700,200,4901100,200
795,1,5143200,67300,43500,186100,172000,200,4828400,200
796,1,4956300,75500,68900,179300,166700,100,4599700,200
797,1,5198400,50200,44900,138700,132700,200,4925100,100
798,1,5211900,58000,42200,172700,164900,200,4841400,300
799,1,6231100,48500,38600,150700,135800,100,5939800,300
800,1,6599700,50100,52500,145400,138700,100,6329900,200
801,1,5792600,83800,65000,175700,162700,200,5440300,200
802,1,6006700,50300,56700,172800,164600,100,5655800,200
803,1,5680400,71400,56800,179000,170400,100,5359600,200
804,1,5367100,23200,43200,175500,167400,200,5115000,100
805,1,5354400,61800,45700,170500,162400,200,5067400,100
806,1,5386300,81800,52600,145300,138400,200,5092100,300
807,1,5784600,69500,56200,149300,142200,100,5496100,200
808,1,6455100,52200,54100,168900,161100,100,6165300,100
809,1,4864600,64900,66000,151500,140200,100,4553300,100
810,1,5241700,78600,34700,172300,160600,200,4923400,200
811,1,5265200,88900,51700,193800,179200,200,4899900,200
812,1,5108200,45300,49200,170900,157600,100,4798200,200
813,1,5283700,46300,40600,150800,136700,200,5007600,200
814,1,5036100,54800,56100,175400,167400,100,4665100,200
815,1,5651100,51900,42000,136000,129100,100,5400500,200
816,1,6176400,142300,50400,147300,136500,200,5815300,200
817,1,4857500,67300,60200,185100,175800,100,4525200,200
818,1,5966500,59500,64500,180900,167000,300,5574900,200
819,1,5777600,57400,65800,178700,165400,100,5422100,100
820,1,5599000,67100,52300,144500,137400,100,5316300,300
821,1,5437800,45300,30100,167900,159000,100,5171300,200
822,1,5368500,65300,59100,169700,161900,100,5051800,200
823,1,5965900,106200,59700,131000,123500,100,5651800,200
824,1,6427600,69500,67400,175500,162400,200,6093500,300
825,1,4892200,46500,25200,178200,167400,200,4616700,200
826,1,5406600,77400,79100,171600,163100,100,5011800,200
827,1,5514200,48700,37100,138200,126700,200,5276800,200
828,1,5064000,80900,34700,140000,126400,200,4798100,200
829,1,5415200,67200,38200,182900,167000,100,5097600,200
830,1,5364700,76700,53400,150200,143200,200,5057100,200
831,1,5762100,96300,75100,144800,133800,100,5420600,200
832,1,6199500,55700,48100,139100,132600,200,5929800,200
833,1,4809800,57200,51000,168700,157000,100,4497500,200
834,1,5079500,28900,47700,137300,128000,200,4837200,200
835,1,5194300,70200,44400,170500,161500,200,4885700,200
836,1,5032100,120400,41400,173000,160300,200,4667000,100
837,1,5103000,43900,48700,141400,126900,100,4839500,100
838,1,5255900,69900,56600,131300,124600,200,4885700,200
839,1,6005000,67400,67500,175600,163700,100,5643900,200
840,1,6488900,65200,50600,133400,126400,100,6225900,200
841,1,5336000,85000,42600,171900,163600,100,5022700,300
842,1,5332300,51900,48800,143900,136000,200,5075900,100
843,1,5213700,98000,36200,177900,163800,200,4887900,200
844,1,5118400,68200,45800,144300,136900,200,4844100,100
845,1,5284500,48000,37900,170700,163100,0,5005600,300
846,1,5134400,69800,59500,172400,164800,100,4810800,200
847,1,5814200,99300,68000,174900,159500,200,5452700,200
848,1,6157900,65600,35900,173000,163500,300,5864400,100
849,1,4824400,64800,44900,173600,164100,100,4508200,200
850,1,5120200,35400,44100,168700,160800,300,4801700,100
851,1,5153900,45900,35200,171100,159300,100,4878500,100
852,1,5009800,38500,38800,135800,128600,200,4768100,300
853,1,4982700,43200,37100,171600,162100,300,4707100,100
854,1,5061400,66700,34000,176500,164500,100,4765200,100
855,1,5665900,59600,44000,142200,133200,200,5400200,200
856,1,6301700,58200,59800,173200,164800,100,5977500,200
857,1,4993400,37000,39700,151600,143700,100,4733100,200
858,1,5530300,50900,55000,141000,133700,100,5203400,300
859,1,5253500,47500,27800,171200,163300,200,4955900,200
860,1,5218600,58800,32000,168900,160100,200,4936900,300
861,1,5527400,59700,49800,139800,128400,100,5245000,200
862,1,5356500,48700,53400,173200,161500,100,5018400,200
863,1,5932400,91300,50300,143500,129000,200,5633700,300
864,1,6320400,72000,58400,172400,163700,100,6004200,200
865,1,5084200,52600,47700,173700,162600,200,4799200,100
866,1,5349900,61200,42900,172900,161300,200,5057700,300
867,1,5507000,84300,76500,170300,157300,200,5161700,200
868,1,5221900,46400,36300,175500,167700,200,4947700,200
869,1,5167300,50200,23900,147400,139000,100,4915700,200
870,1,5105200,81400,29500,143200,132300,100,4819300,200
871,1,5610800,57100,69900,175600,163200,100,5279800,100
872,1,6268300,49600,46800,178900,165800,100,5956400,100
873,1,4778900,60600,34600,167600,157900,200,4477400,200
874,1,5357300,46600,35600,170800,159800,100,5030900,0
875,1,5179800,35000,30300,175900,160200,200,4920400,100
876,1,4898800,42400,26900,175200,164400,100,4624700,200
877,1,5125800,48500,108000,170600,162000,200,4778000,200
878,1,4945900,55000,37400,143400,135300,100,4642400,200
879,1,5786000,58000,32300,145500,138000,200,5504100,200
880,1,6358700,96500,32600,142000,131300,200,6070100,200
881,1,4880800,63700,49000,127700,121300,100,4621500,100
882,1,5245200,64300,39300,156100,149000,200,4962600,0
883,1,5302500,72400,48700,131200,123800,100,5034600,200
884,1,5057900,40700,64200,137700,130100,200,4794700,200
885,1,5312700,32900,36100,180600,170700,100,5041900,100
886,1,5033600,35200,58400,173200,162200,200,4702100,100
887,1,5729100,54200,50800,182200,172900,100,5431600,100
888,1,6278100,74300,69100,170500,161800,300,5950100,200
889,1,4804300,74200,47200,171900,159000,100,4488700,200
890,1,5280100,69500,50500,159700,127400,100,4974300,100
891,1,5312900,105400,48600,169500,159200,100,4960300,200
892,1,5217700,45100,54400,173400,165300,100,4912200,200
893,1,5405100,84500,52100,166700,157300,100,5056500,200
894,1,5194900,72700,52800,175700,164100,200,4865500,300
895,1,5703300,49800,24400,128800,121600,200,5478800,200
896,1,6146500,59100,31100,174400,165700,0,5855400,200
897,1,4849600,54100,57800,134700,127400,200,4572100,300
898,1,5032500,50000,40900,139600,132300,200,4690900,100
899,1,5108400,41000,50200,181200,168300,100,4790200,100
900,1,5500300,80600,53400,139200,132100,200,5213100,200
901,1,5481600,48200,46200,177300,164600,300,5198700,100
902,1,5266300,39000,52100,172000,163700,100,4991300,100
903,1,5868100,53100,89800,170100,161800,100,5540600,300
904,1,6269800,40500,40000,130700,124300,100,6043000,100
905,1,4831100,57700,55800,152300,144600,100,4545000,100
906,1,5835800,48100,35500,136900,130300,100,5598500,100
907,1,6092900,55100,52900,141300,130300,100,5830400,100
908,1,5792000,77000,40400,168500,160000,200,5484800,200
909,1,5386500,43000,49100,168100,159900,100,5091900,200
910,1,5549000,54300,46300,137000,130500,100,5236700,100
911,1,6118300,79800,29700,168800,158200,200,5817700,100
912,1,6411100,55800,42700,130000,123100,100,6152900,200
913,1,5102500,58400,36000,138900,131100,100,4846100,100
914,1,5457400,48400,76700,169300,160700,200,5141900,100
915,1,5530300,73900,39800,174700,162300,200,5220500,200
916,1,4877500,75500,66800,142500,135600,200,4565700,200
917,1,5076100,53200,39500,146700,132500,100,4809200,200
918,1,5267300,94500,62900,147500,137100,100,4882300,200
919,1,5702100,64100,43900,139800,131100,100,5402400,200
920,1,6364700,44600,137500,146900,135600,100,6015200,200
921,1,4998700,43200,62600,138100,129800,200,4733000,300
922,1,5428400,78600,38200,149400,142000,100,5105000,100
923,1,5469800,37500,31300,129700,123200,200,5261300,100
924,1,5069600,65900,39700,171700,158100,200,4778900,200
925,1,5363800,96700,40500,183600,173700,200,5020600,200
926,1,5151800,63400,48800,135300,124700,200,4887400,200
927,1,6149700,66000,41200,165900,154700,100,5861800,200
928,1,6349100,66500,56300,141400,131900,100,6066800,200
929,1,4853500,64700,46200,172300,159500,200,4532800,200
930,1,5373700,38300,40800,173000,164800,100,5087900,200
931,1,5223800,57900,52900,149200,140100,100,4931100,300
932,1,4994600,71100,35600,140400,133500,200,4712200,200
933,1,5306200,65300,42800,147700,136300,200,5018300,100
934,1,5071300,81000,37200,176500,167000,0,4714400,100
935,1,5708800,69800,58300,167500,159800,0,5385000,100
936,1,6272500,82900,49900,143600,135000,100,5973700,200
937,1,4818300,71300,57100,134400,127300,100,4538800,200
938,1,5152000,52000,56900,175700,159600,200,4804400,200
939,1,5137600,67000,73500,175800,167600,100,4775100,100
940,1,5058300,53200,43000,146300,139200,200,4797300,200
941,1,5173400,36200,58500,150200,142000,300,4906600,300
942,1,5069300,47000,51800,174500,166400,100,4778100,100
943,1,5943200,58500,46900,168000,159500,200,5651700,200
944,1,6171400,40000,69300,172100,163200,200,5862100,200
945,1,5051900,61100,42500,179900,169100,200,4748100,100
946,1,5506400,73700,50800,140200,133500,300,5179500,200
947,1,5186000,61500,37600,136100,125600,200,4939100,200
948,1,4968100,54300,72500,175600,162700,100,4654700,100
949,1,5117200,52100,45000,187400,171600,300,4810100,300
950,1,4922800,60800,46700,139100,131600,200,4652000,100
951,1,5648400,37000,48400,172500,165100,100,5368700,0
952,1,6247600,59800,39500,171600,163400,300,5943000,100
953,1,4813900,73300,39400,180700,172700,100,4485500,100
954,1,5179900,57800,67700,173700,162000,200,4857700,100
955,1,5259100,72300,45600,172200,163500,200,4944900,200
956,1,4814000,32400,32300,134900,128300,100,4587600,200
957,1,5057900,50300,49400,176100,167300,100,4749300,100
958,1,5216500,72000,36000,151200,144200,200,4837600,300
959,1,5843100,43900,42900,136800,130600,100,5572000,200
960,1,6268300,87000,48800,174100,160500,200,5945400,200
961,1,5315300,61000,53700,176900,169800,200,5010100,200
962,1,5455500,35800,41900,180300,171800,200,5182500,200
963,1,5570200,45700,41500,143800,131200,200,5320000,300
964,1,5350800,62600,59900,138500,131000,200,5071500,200
965,1,5525100,54900,47300,173200,161300,100,5226400,200
966,1,5361000,96400,47000,181400,172900,200,5007400,200
967,1,5933400,50400,35600,149500,142000,200,5676300,200
968,1,6280300,38600,44000,173100,165800,100,6005500,100
969,1,4845200,55300,39100,137900,130900,200,4582200,200
970,1,5181500,40800,50400,169400,159500,100,4847400,300
971,1,5336200,66500,80400,179600,163500,200,4982800,100
972,1,5061500,44900,58800,142100,135500,100,4789100,200
973,1,5098400,40600,39600,176500,168900,200,4818100,100
974,1,5197000,63100,66400,174800,165000,200,4868400,300
975,1,5795700,42700,55600,139700,131600,100,5539800,100
976,1,6244200,100600,41300,177400,168700,100,5902900,0
977,1,4788100,59300,41900,187300,175700,100,4471100,100
978,1,5150100,37500,42400,136000,129400,200,4860700,100
979,1,5200100,60900,78000,171000,163800,0,4842800,200
980,1,4871400,50700,47300,171500,163500,400,4583800,100
981,1,5085400,81900,44400,133600,126500,200,4802900,300
982,1,5087000,45800,51000,170100,161900,200,4761100,100
983,1,6027000,52400,34600,133700,126800,200,5792100,200
984,1,6333900,46000,47700,134600,127700,100,6092900,300
985,1,4912900,63000,48400,180200,164700,100,4608400,200
986,1,5550500,70700,64200,172800,163200,100,5228600,200
987,1,5419600,92000,57300,145100,133400,100,5112100,200
988,1,5689000,54800,61600,175600,167000,200,5378400,300
989,1,5703500,62500,35600,167700,159900,300,5401300,100
990,1,5649100,74500,40700,137800,131400,200,5365600,100
991,1,6067700,39400,59700,173300,165300,100,5768700,100
992,1,6411200,40500,28200,169900,158900,200,6135000,200
993,1,4996100,63800,72600,141600,134200,100,4684200,100
994,1,5154700,41000,42300,174400,164600,100,4831800,100
995,1,5287100,51700,40600,168300,158800,100,5004700,300
996,1,5241100,52500,75900,142100,134500,200,4948600,200
997,1,5200100,55400,42000,178400,165800,100,4902000,100
998,1,5058800,52800,35100,180200,171700,100,4725300,100
999,1,5658200,63100,27200,175900,168300,100,5345600,200
1000,1,6158000,48200,64400,172400,163600,100,5858100,100
1001,1,4655000,71500,48800,186600,181100,200,4327800,100
1002,1,5362500,73800,40600,146000,139500,200,5079400,100
1003,1,5507600,54000,57500,174300,166600,100,5204500,300
1004,1,5193100,89600,28700,140400,132200,100,4906800,200
1005,1,5507200,37000,51100,171300,163100,300,5227600,100
1006,1,5291000,30900,41500,176100,168700,100,4979200,200
1007,1,5694900,41700,39900,142100,132700,200,5462000,100
1008,1,6277700,60100,60700,155800,145200,200,5991500,0
1009,1,4807700,78200,41800,176300,168300,300,4492900,100
1010,1,5161300,50800,49600,143000,135800,100,4890700,100
1011,1,5156000,55800,42000,133300,126300,200,4899100,200
1012,1,5189000,69100,52100,179000,166500,300,4861600,100
1013,1,5001700,61500,39300,137600,131500,200,4723300,100
1014,1,4846700,91400,29400,175100,166800,0,4527500,100
1015,1,5818200,73500,51800,136100,126200,200,5536900,100
1016,1,6067300,38200,26800,154400,147300,200,5822200,200
1017,1,4905200,76200,115800,176300,167300,100,4502700,200
1018,1,5246200,48000,57600,165200,156900,200,4851900,200
1019,1,5175700,52700,37900,129700,122800,100,4909900,200
1020,1,4932200,87700,76600,181200,171800,100,4569500,200
1021,1,5123300,45500,57500,172200,162900,100,4829400,200
1022,1,4904800,52300,79400,170800,161600,200,4586300,200
1023,1,6037200,116000,53000,140900,126900,200,5712500,300
1024,1,6426600,50700,41700,142400,135900,200,6173900,200
1025,1,4833600,28700,30300,173900,165200,100,4578600,200
1026,1,5535500,83400,50700,143600,133300,200,5236600,200
1027,1,5276600,30100,44000,176100,168200,200,5010500,200
1028,1,5256900,72100,114900,168400,160500,200,4879400,300
1029,1,5492700,40700,55600,175500,167000,100,5190200,300
1030,1,5319000,54900,60100,133300,127000,100,4997200,200
1031,1,5773000,57600,44600,183100,174800,200,5461500,300
1032,1,6252900,18200,36600,140300,133500,200,6030800,200
1033,1,4946300,50600,28300,173900,162100,100,4670300,200
1034,1,5392600,43200,28100,181200,172000,100,5119100,200
1035,1,5425700,41700,48900,137100,126700,200,5179600,100
1036,1,4920300,78900,37200,136500,130100,200,4642300,100
1037,1,5111100,67700,48700,176100,166600,100,4791800,100
1038,1,5105400,70200,50300,140300,133500,100,4768500,100
1039,1,5584600,48900,48300,175300,167700,200,5262600,100
1040,1,6436200,69500,84700,165900,157000,200,6094000,300
1041,1,4903800,52800,62300,143100,135200,100,4623200,200
1042,1,5121100,40700,56700,142700,134400,200,4828300,100
1043,1,5714900,95500,45300,176800,164800,100,5381100,300
1044,1,5124600,57900,43300,149000,137000,200,4864600,100
1045,1,5578900,81000,65400,171700,163000,100,5246200,200
1046,1,5228200,56900,37000,152500,144300,300,4962300,200
1047,1,5981200,59100,50900,177700,161500,300,5682400,100
1048,1,6408800,95100,37600,164600,157200,200,6088000,200
1049,1,4885200,72100,54500,173000,159600,200,4552700,200
1050,1,5380200,58100,50700,174100,166600,100,5061200,200
1051,1,5356700,42600,74300,155200,147700,200,5054100,300
1052,1,5156000,77500,43200,178900,168700,100,4826000,100
1053,1,5116700,53700,73600,173000,159200,100,4774700,200
1054,1,5065700,46600,39700,155100,142400,100,4754400,200
1055,1,5669900,85500,47900,136700,126400,100,5375500,300
1056,1,6053900,45300,40000,170400,159300,300,5780800,100
1057,1,4930100,47300,50900,152400,144700,100,4659600,200
1058,1,5163500,57500,31200,141800,135100,300,4870100,300
1059,1,5106700,62700,43400,172600,161400,0,4778200,100
1060,1,4912500,55900,32900,169400,161400,200,4632700,800
1061,1,5320300,65000,57000,143500,133300,100,5030600,200
1062,1,4967400,53900,53700,170800,161500,200,4667300,200
1063,1,5869000,75900,42500,169700,161500,100,5561200,300
1064,1,6294800,60200,63200,174200,166400,100,5967000,200
1065,1,5087600,63700,84900,172800,164200,100,4741000,300
1066,1,5452000,72900,39300,144000,136900,100,5131000,300
1067,1,5254300,56400,60700,170700,162700,100,4955900,100
1068,1,5064900,83700,38400,175300,162200,100,4753900,200
1069,1,5087200,74600,47800,183200,169900,100,4761500,0
1070,1,5065500,54100,55100,140900,131200,300,4783800,100
1071,1,5814000,72300,49300,176900,168700,100,5487600,100
1072,1,6250600,61500,48300,142300,135000,200,5969200,100
1073,1,4759200,52900,40200,180500,168000,100,4455700,100
1074,1,5174400,85900,36100,173800,161100,700,4851000,200
1075,1,5239500,86100,51800,135000,121100,200,4942300,200
1076,1,5132600,93400,162500,177100,160900,100,4672800,100
1077,1,5486100,48300,34200,174800,166600,100,5197000,200
1078,1,5007000,64000,71600,135800,128700,200,4620400,200
1079,1,5719200,57900,45500,146300,132000,200,5421600,200
1080,1,6090800,68100,75400,180300,166800,200,5755300,100
1081,1,4634300,51100,52200,156100,147900,200,4365000,100
1082,1,5168800,70300,59100,174900,166700,300,4850200,200
1083,1,5237200,58600,53100,178600,166000,300,4932700,200
1084,1,5006500,66000,42100,149500,142300,200,4731800,200
1085,1,5432700,72100,55900,132200,125200,200,5142400,200
1086,1,5264800,46100,60000,136100,129400,200,5005100,100
1087,1,5818900,76500,31600,169600,158900,100,5527200,100
1088,1,6480300,76600,28000,177000,168800,100,6179100,100
1089,1,5697300,69200,37800,138100,130700,100,5419100,300
1090,1,6092800,80100,59900,173400,164800,300,5696700,200
1091,1,6331600,103000,87200,141500,127300,100,5970300,300
1092,1,5881800,51900,34100,189500,168900,300,5573000,200
1093,1,5728600,71200,80000,173600,158000,100,5376100,200
1094,1,5791900,54700,48800,181400,168000,100,5486300,200
1095,1,6116500,104700,63400,164900,152600,200,5762300,200
1096,1,6462100,56200,70700,141500,130400,100,6166300,200
1097,1,4985700,35200,27100,181900,172300,100,4715500,100
1098,1,5252000,55600,52400,134900,127700,200,4932300,100
1099,1,5532900,48100,49100,172500,163200,0,5213400,100
1100,1,5056500,53400,34900,140700,130000,100,4805700,200
1101,1,5024400,61900,66400,137200,131000,100,4740600,100
1102,1,4933700,51800,57900,166100,157100,100,4597800,200
1103,1,5966600,80100,43300,148300,135100,200,5674500,300
1104,1,6478800,64300,62200,176500,167300,200,6161500,300
1105,1,4950200,45500,39100,183500,175700,200,4670900,100
1106,1,5742500,38800,67200,175500,164200,100,5445500,300
1107,1,5425500,44500,66200,167900,158300,100,5134900,100
1108,1,5389500,59300,62800,151900,141300,100,5096800,200
1109,1,5415900,92500,59900,166200,157100,100,5066000,200
1110,1,5255100,58200,51500,169100,160300,300,4941500,200
1111,1,6251000,77600,55700,167300,156200,100,5918800,200
1112,1,6643300,72500,137700,160100,149100,200,6236100,300
1113,1,5336000,58100,44000,141100,134300,100,5058200,300
1114,1,5475400,58000,33100,174700,166700,300,5145900,100
1115,1,5621800,70500,41500,153100,142100,200,5339000,200
1116,1,5241200,35600,43400,178600,167700,100,4962500,300
1117,1,5138300,33400,45300,167000,159500,200,4867700,100
1118,1,5134300,45500,47600,141500,127500,100,4828900,200
1119,1,5916800,57200,35900,133900,127300,100,5643800,100
1120,1,6260000,52000,56600,177900,165600,200,5960000,100
1121,1,4905100,69100,45800,171300,163100,300,4598500,100
1122,1,5122500,39300,42200,177700,170600,0,4845600,100
1123,1,5270400,25200,51600,127800,121400,200,5053900,100
1124,1,5336300,76500,63700,144700,130400,200,5030200,200
1125,1,5383400,56400,59200,141200,132300,100,5103900,300
1126,1,5443300,60100,36800,167900,160000,100,5111300,0
1127,1,6154000,61200,41000,139300,132200,100,5898800,400
1128,1,6716100,67000,56700,176000,165100,200,6401800,300
1129,1,5194800,50100,53200,177100,167800,200,4891800,300
1130,1,5468500,58200,75200,139800,132000,200,5167700,300
1131,1,5408100,71400,47200,174300,161200,300,5088700,300
1132,1,5134000,48600,20800,135000,124900,100,4896200,200
1133,1,5454700,53900,46100,167600,158800,100,5153500,100
1134,1,5219700,84400,26900,149700,135500,100,4929800,200
1135,1,5708800,78800,48000,190000,176400,200,5372300,100
1136,1,6204300,70000,45000,176200,168400,200,5883300,300
1137,1,4833800,75500,47300,131900,125500,200,4551400,200
