tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1287,1,1606300,35200,44800,74900,68500,200,925100,517400
1288,1,4008000,47100,41100,88300,81300,100,3297700,523300
1289,1,3384400,50600,56400,72800,65400,200,2543000,635600
1290,1,1595400,32100,42500,70800,63800,100,901200,522800
1291,1,1594900,43800,39300,85300,69300,200,862400,541000
1292,1,3244300,40400,41800,88400,80400,200,2506900,534800
1293,1,4089100,48400,40700,85900,78100,200,3346900,530300
1294,1,1736500,42000,51300,71100,64500,100,977600,529700
1295,1,1784700,36500,35900,71500,65000,100,1097900,523300
1296,1,4073500,50500,40100,87800,80500,100,3345000,535100
1297,1,3364700,66900,37500,96700,84800,100,2619700,528700
1298,1,1590100,37200,63800,75100,67800,0,868700,527900
1299,1,1604100,37000,43900,71600,65100,100,871600,526200
1300,1,3206600,29600,69300,106600,96800,100,2434200,523500
1301,1,4079700,68800,42000,73500,66400,300,3314400,560300
1302,1,1582800,53600,43500,74400,68700,100,865200,529800
1303,1,1623300,29700,35900,74900,66200,200,920900,544200
1304,1,4597600,60400,52000,97400,89500,100,3687200,681600
1305,1,4268000,60400,51400,84200,78500,200,3369600,684200
1306,1,1645400,52300,39600,91200,79100,100,883700,524100
1307,1,1595300,44500,63700,78200,66000,100,872800,523300
1308,1,4236800,46700,39100,77100,68200,200,3496500,564800
1309,1,4768400,42100,39800,74700,68500,200,4067200,535100
1310,1,1751500,39200,42600,75700,69300,200,1044000,528100
1311,1,1721400,56800,36600,80600,69400,100,983000,542400
1312,1,4791100,60100,59700,92200,80700,200,4002100,548900
1313,1,3937300,32900,31900,77000,66200,200,3202800,548700
1314,1,1584600,39900,28200,74400,68100,100,875800,537600
1315,1,1553700,38300,35600,70000,63200,200,871700,516800
1316,1,3567300,62800,40600,98800,86100,0,2819600,529900
1317,1,4272500,81600,28600,91600,79300,100,3511800,531500
1318,1,1727000,36000,49900,69000,62200,0,988300,521400
1319,1,1880900,48400,35700,78100,69600,100,1101100,549500
1320,1,4344400,48100,43700,76000,69100,100,3593100,540600
1321,1,3391300,26200,29500,91100,83700,100,2696400,538200
1322,1,1592500,39900,46000,94500,84300,100,864700,532600
1323,1,1561600,36200,48000,68700,62400,100,875000,525600
1324,1,3181000,36400,24500,95300,83000,100,2484400,528100
1325,1,3966100,74300,45800,73400,66100,200,3225500,531100
1326,1,1571400,39500,51600,77500,71300,100,855300,529200
1327,1,1577300,36900,21400,69300,63100,100,915300,523600
1328,1,4168900,44800,54200,84400,74000,100,3434100,531300
1329,1,3450900,54300,49300,99400,85500,300,2699000,534200
1330,1,1670800,42000,30100,86300,78500,100,932600,523900
1331,1,1695800,35800,52800,70500,64300,200,987200,529100
1332,1,3200200,85700,41500,87700,79200,100,2442800,520700
1333,1,3960400,74900,46500,98500,87700,200,3189900,525200
1334,1,1735900,50000,36500,76300,65700,300,1020700,528200
1335,1,1845400,80400,33100,79600,68300,100,1111900,523600
1336,1,3985600,37800,43700,91100,78200,100,3257200,533400
1337,1,3457700,45000,35900,101700,86200,100,2676500,571400
1338,1,1745800,46800,93600,81000,69600,200,983300,517600
1339,1,1581100,39200,33800,71200,64500,100,868000,515200
1340,1,3238200,33600,32000,91600,83500,400,2510900,527300
1341,1,4146900,83100,37200,91900,84800,200,3376300,541300
1342,1,1745300,41200,27900,70000,63200,100,1038400,517700
1343,1,1648700,55100,39900,82200,75000,200,940700,518900
1344,1,4090500,35600,41400,77400,70300,300,3388600,531300
1345,1,3414000,57400,37500,88500,80700,100,2688500,532800
1346,1,1599200,35200,39100,75600,65500,100,904400,533100
1347,1,1539900,44200,39800,69600,64300,200,859200,519000
1348,1,3409400,52200,69500,96200,84100,200,2655700,523100
1349,1,4132200,47400,53500,93000,83800,500,3372000,545700
1350,1,1770300,47400,31900,93300,85200,300,1036500,534500
1351,1,1785900,25500,45100,98800,84100,200,1060800,529600
1352,1,4260300,46400,57700,90200,87500,100,3487900,542200
1353,1,3591600,68400,61800,73700,66600,300,2811600,543600
1354,1,1637900,37300,67400,81800,74000,300,851200,542500
1355,1,1595500,36500,58400,87600,79100,200,867900,523800
1356,1,3788100,39700,41100,89600,81700,300,3059100,543300
1357,1,4235800,81300,60600,71200,63400,200,3467800,537300
1358,1,1708300,40600,53200,72800,66500,100,994000,527300
1359,1,1634200,37100,37500,70800,67400,100,914400,516400
1360,1,4269500,65000,60500,79500,74100,200,3484200,525600
1361,1,3568900,45300,63100,90800,83000,200,2813000,539800
1362,1,1702400,50900,45900,79900,72400,200,975000,530900
1363,1,1596700,52900,53600,75300,69300,100,874000,523700
1364,1,3321000,51000,46500,96600,80600,200,2592000,519600
1365,1,4201800,54900,41200,74600,65900,200,3459600,556700
1366,1,1590300,28100,40400,69900,62900,100,880500,526000
1367,1,1595200,27200,43600,68600,61900,100,918500,526800
1368,1,4235700,73500,36000,90000,82600,100,3506800,522400
1369,1,3262900,45000,39200,84700,77800,100,2555800,531000
1370,1,1735900,45800,31400,73400,67400,100,1033800,535000
1371,1,1617100,45600,51600,87700,79600,100,873200,531900
1372,1,3367900,65100,30900,107000,98700,100,2609400,526200
1373,1,4005400,31600,34200,90000,82000,200,3267100,546000
1374,1,1658300,52400,43300,88500,80300,100,917800,522400
1375,1,1802400,34300,101500,86600,78600,100,1029300,524300
1376,1,4162500,63400,61200,79700,64100,200,3411400,526800
1377,1,3264000,20000,44900,73400,66900,200,2571500,531200
1378,1,1621800,41600,48300,97300,86100,100,855000,531300
1379,1,1760500,50900,32100,79800,68500,100,1023200,519100
1380,1,3148500,33600,36000,88700,80500,300,2429700,516800
1381,1,3911500,45900,52000,88000,80900,100,3190900,526400
1382,1,1717300,35100,38600,70900,64000,100,1040400,522200
1383,1,1621100,40000,41400,87000,80200,200,915200,526100
1384,1,4061600,75300,31200,77400,67700,200,3339200,527300
1385,1,3299000,47800,56700,93000,85100,200,2551000,532300
1386,1,1652800,47300,44000,87400,79700,100,930400,524600
1387,1,1658400,25000,30300,70800,62500,100,996600,520100
1388,1,3206900,58600,71300,77300,66500,200,2454800,528300
1389,1,3930600,50300,27900,74100,69800,200,3163500,599600
1390,1,1712700,49300,37000,75700,68400,100,942300,556100
1391,1,1626200,26600,32900,70300,63200,100,943900,532200
1392,1,4351500,50200,42900,91900,85000,100,3609700,529600
1393,1,3557500,63300,38200,73200,66000,300,2789300,568400
1394,1,1536200,25200,41700,70300,63700,200,855500,521500
1395,1,1754600,45900,37700,73500,63600,100,1064900,513200
1396,1,3331800,58000,28200,95500,82500,100,2615500,520000
1397,1,4159600,59400,62900,90600,79000,200,3369300,549600
1398,1,1699000,29300,51300,68600,62400,100,1004100,521100
1399,1,1669100,44400,60400,75000,69300,100,913400,520000
1400,1,4153300,46500,47200,92800,81000,100,3380900,541200
1401,1,3298500,55100,39700,73500,66000,100,2584000,528900
1402,1,1794200,77700,31700,69600,62300,100,1036100,524200
1403,1,1587800,52000,48000,81200,70700,200,873700,515600
1404,1,3129000,55900,32200,75000,65500,100,2438600,518700
1405,1,4123500,76500,45500,73400,67800,200,3389500,529000
1406,1,1634800,44200,51100,94200,83200,100,910100,521300
1407,1,1841400,83300,64700,78600,67100,200,1054100,549700
1408,1,4105500,62800,40500,74000,67000,100,3375200,537600
1409,1,3552300,37600,48200,72600,66400,200,2839500,539600
1410,1,1552500,28100,36400,69100,62500,200,863500,529100
1411,1,1541500,21500,39700,70500,64700,0,868700,521900
1412,1,3125300,26300,48300,72300,66600,100,2441000,515500
1413,1,4144400,39300,78700,89600,82000,200,3378200,531800
1414,1,1767200,30400,56500,72800,65800,300,1019300,526700
1415,1,1801300,37400,43000,71700,63200,200,1114900,516800
1416,1,3892900,38700,34400,71500,65000,100,3214800,524800
1417,1,3188000,58100,36200,73500,67200,100,2481800,526400
1418,1,1583700,28800,51800,72400,65700,100,892700,520800
1419,1,1591000,28300,40300,69800,63200,100,866700,538000
1420,1,3156400,44000,40900,79600,67900,100,2426400,526800
1421,1,4244500,74500,62700,98600,82400,200,3463400,529700
1422,1,1662900,35900,40200,72400,65800,100,967700,529300
1423,1,1834000,43900,50700,91600,81600,200,1088800,542200
1424,1,3931300,20400,35500,74800,68200,100,3226800,552900
1425,1,3269700,57400,38400,85000,77000,200,2544000,530500
1426,1,1629700,51900,54200,72800,66000,100,874900,527000
1427,1,1568600,44600,42000,75900,69800,100,870400,525000
1428,1,3167600,51400,39200,93900,87100,100,2449500,521200
1429,1,3982600,33300,62000,86100,79000,0,3261400,529000
1430,1,1633900,37500,34000,69800,63600,0,952000,524300
1431,1,1639100,47800,63200,71600,64900,100,922600,518200
1432,1,4204600,58600,30800,94300,86200,200,3433300,560500
1433,1,3505700,57800,48300,71600,64700,300,2650400,645000
1434,1,1732400,47900,37800,77800,66800,200,978700,564900
1435,1,1550500,22700,31600,72800,66100,200,867100,533900
1436,1,3373200,52600,40000,91500,79100,100,2643100,526900
1437,1,4268400,67800,35800,89500,79300,300,3520100,532600
1438,1,1715200,30300,49800,68200,61600,100,976100,527900
1439,1,1677300,43400,49900,91300,80300,0,923200,516700
1440,1,4288900,74500,45000,89200,81000,200,3490100,544100
1441,1,3531100,45200,51200,72900,63500,200,2826500,523900
1442,1,1557800,40900,25000,88900,78100,200,871900,521000
1443,1,1766500,25000,39300,86500,71100,200,1056500,546600
1444,1,3759500,50500,47900,89200,80300,200,2957500,597700
1445,1,4752400,58000,46800,71200,64000,100,3976200,578300
1446,1,1657800,40400,40800,71000,65100,100,960500,527100
1447,1,1769300,30600,52000,70400,63900,0,1079100,521000
1448,1,4486500,27600,46200,76500,71500,200,3797100,522800
1449,1,3883500,64400,44900,99900,83800,200,3118200,532000
1450,1,1740200,27000,42200,71800,65000,200,1012600,525700
1451,1,1737600,37800,29700,77900,69300,100,1053100,519600
1452,1,3347600,69900,48000,87800,80100,100,2547300,568500
1453,1,4228800,82600,45100,73600,63700,100,3457900,543800
1454,1,1561800,51500,35000,73800,63800,200,855100,525100
1455,1,1597300,39200,35400,70000,62900,200,919500,515600
1456,1,4226300,54300,40300,89500,81400,100,3486900,531200
1457,1,3460700,36400,49900,86000,77400,200,2713600,545700
1458,1,1735900,44200,46700,67800,61300,100,1014700,536900
1459,1,1589900,38700,44300,71700,64900,200,859900,518400
1460,1,3396900,73000,43900,86000,78500,200,2606700,546600
1461,1,4176900,67900,52500,94800,82800,200,3387200,549300
1462,1,1778300,41100,53600,73500,66800,100,1039900,517000
1463,1,1580400,36600,32400,69200,62400,100,916900,514200
1464,1,4056000,51900,26000,98700,90600,0,3346000,523500
1465,1,3445300,78400,51900,94300,81800,100,2673400,533800
1466,1,1674600,141100,39000,72400,62100,200,880400,529300
1467,1,1638300,45200,105500,76500,65400,200,882100,517100
1468,1,3176900,73900,38300,92700,79900,200,2437200,521800
1469,1,4099400,40500,53000,89500,78900,100,3368500,530200
1470,1,1571800,28400,56600,72100,64200,200,858900,528300
1471,1,1847300,95000,37900,85500,74400,100,1084800,518900
1472,1,4122600,37500,34500,75500,68200,200,3397100,546600
1473,1,3792100,29900,119200,70900,63800,200,2949800,592300
1474,1,1635900,38500,43900,69900,63000,100,882900,542400
1475,1,1582200,30500,44000,70300,64000,100,879800,537900
1476,1,3449200,78300,25400,88600,79800,100,2717900,527600
1477,1,4189500,47600,58800,92700,84100,200,3430900,539300
1478,1,1652900,56800,54700,73400,66700,200,920000,527100
1479,1,1811100,64800,29600,70300,63800,200,1030100,563000
1480,1,4219400,54300,39700,78100,71300,100,3473400,529000
1481,1,3357700,53100,38900,77900,68300,300,2638100,535500
1482,1,1572900,52300,43800,77400,65700,100,866700,520700
1483,1,1617000,83000,30500,79200,67800,100,895400,517300
1484,1,3171500,49000,36400,86000,78700,100,2456200,529600
1485,1,4130100,60000,28100,99200,91400,200,3371400,553600
1486,1,1727400,40900,41000,75300,68800,100,994900,519400
1487,1,1802400,46400,45600,69200,62300,200,1103700,526600
1488,1,4142600,84300,55200,91500,83900,100,3344800,550200
1489,1,3419500,81800,37900,117400,104900,100,2624100,548500
1490,1,1614400,55900,55300,71700,64600,100,876700,533300
1491,1,1568400,19500,44700,75700,67400,200,880200,532300
1492,1,3275300,63400,62800,95200,82000,200,2499600,530800
1493,1,4019400,60600,40700,88700,80400,300,3259300,536000
1494,1,1629300,76400,35500,69400,62700,100,893700,526400
1495,1,1657600,60800,43800,71800,66600,100,941600,521200
1496,1,4374700,42900,53800,79900,70000,100,3649200,530800
1497,1,3316800,59100,29300,76900,65700,100,2590600,538300
1498,1,1593300,33700,50500,72600,66000,100,857600,521300
1499,1,1571300,25700,35000,69100,62400,100,865200,523400
1500,1,3185600,47700,46900,73600,67400,200,2459600,519700
1501,1,4034000,69200,105500,96200,90800,100,3221200,530500
1502,1,1567300,40900,47600,77100,70800,100,867900,524100
1503,1,1654600,45900,54200,91500,83500,100,921300,521100
1504,1,4080200,40200,23800,91000,83100,100,3382400,527700
1505,1,3308600,39900,38900,67300,61200,100,2610600,534400
1506,1,1560300,32900,52900,70700,64100,100,864400,525900
1507,1,1750000,49500,32000,70700,63800,200,1037500,544600
1508,1,3223300,38300,44800,90900,82900,200,2500000,528000
1509,1,4273400,61900,46600,93700,86600,200,3491400,546300
1510,1,1698800,28700,54600,71700,64500,200,931500,545700
1511,1,1622900,30700,48200,72300,65900,100,934200,518800
1512,1,4515700,65000,46200,82200,75500,100,3747500,553800
1513,1,3696600,61900,34100,75600,68600,200,2920500,581100
1514,1,1617800,37100,59400,73900,67100,100,878600,546700
1515,1,1575000,43600,50000,68900,62800,400,873800,519500
1516,1,3386700,32800,65000,75700,68000,200,2672600,522500
1517,1,4221900,39000,34000,88300,80200,200,3488200,540300
1518,1,1790900,66600,32200,74500,68000,300,1069700,522000
1519,1,1669100,41200,24100,72900,66100,100,955200,515100
1520,1,4339600,73100,30900,95900,82900,200,3552100,536300
1521,1,3450500,41900,49400,74200,64000,200,2726000,540300
1522,1,1650600,73900,54700,75800,70300,100,871400,526000
1523,1,1566300,45300,21400,88100,80600,200,871100,528500
1524,1,3302500,63100,41700,70900,64800,100,2592900,521500
1525,1,4005000,41100,54900,77100,65900,0,3300800,523200
1526,1,1556800,57800,37600,75900,65600,100,848800,520200
1527,1,1593400,32100,40000,72400,65800,200,920300,518900
1528,1,4100000,80200,33600,84500,73200,100,3358300,531500
1529,1,3328300,39100,44400,74500,66800,100,2599100,552000
1530,1,1594900,56400,64800,71000,64700,100,858400,521600
1531,1,1730700,40900,30500,71600,63800,200,1040700,525400
1532,1,3228300,74300,47900,71600,65500,200,2487100,521100
1533,1,4184900,49600,52400,91400,83600,100,3436200,530200
1534,1,1841800,99300,35900,93700,80100,200,1026500,526100
1535,1,1633800,43700,49000,69600,62400,200,929100,520800
1536,1,4055400,48400,25800,93400,80100,100,3340900,533000
1537,1,3301000,39800,22700,92000,80700,100,2603400,523500
1538,1,1596700,54600,60000,71900,64300,200,871400,514100
1539,1,1614600,42400,40200,77000,69600,100,877400,525200
1540,1,3523900,48600,37600,95400,87800,200,2758600,537200
1541,1,3925200,32900,47900,73600,70800,200,3222200,531800
1542,1,1588200,51000,53700,89500,81200,100,861800,517700
1543,1,1636500,55200,54300,73300,65800,100,928600,513800
1544,1,3917300,37700,30100,94200,83900,100,3198900,537500
1545,1,3280000,39400,40900,72400,66200,100,2570000,540700
1546,1,1577000,43000,29200,72000,65200,100,872000,520800
1547,1,1558300,50600,16100,78000,67000,200,881200,520100
1548,1,3215300,67700,56200,88400,77300,200,2466300,525800
1549,1,4017300,31200,56200,95000,82700,0,3296800,530500
1550,1,1668800,47200,49200,77100,65600,0,954100,521100
1551,1,1616600,52900,28100,73000,65800,100,925600,517400
1552,1,3891500,47500,48000,89100,82000,200,3140300,536800
1553,1,3531500,47100,56900,76400,69000,100,2754700,564100
1554,1,1660900,49000,39200,76200,66100,200,929200,540000
1555,1,1564800,30200,40800,70100,63300,200,885500,519500
1556,1,3551100,64800,40600,100500,84000,100,2743100,583800
1557,1,4287200,74400,65900,91900,79400,100,3490600,540200
1558,1,1721400,30400,47000,68300,61800,200,980900,531100
1559,1,1642600,33200,31300,69600,63400,100,928900,527100
1560,1,4604300,89600,33900,95200,82500,200,3773100,572300
1561,1,3789500,65300,63900,96200,79700,200,3018000,532400
1562,1,1617200,41500,29900,74400,64100,200,933000,525500
1563,1,1559600,44200,35600,72100,69600,100,876200,519300
1564,1,3295200,78400,49900,95500,82600,100,2536500,522100
1565,1,4161900,37400,50300,97200,83200,100,3409300,545900
1566,1,1668100,56300,37600,77400,70700,100,953200,524100
1567,1,1618200,45500,53800,72400,65900,100,922200,512000
1568,1,3987500,70600,38100,87800,80400,200,3256300,522300
1569,1,3296900,28700,49000,74100,68400,200,2611300,521000
1570,1,1559300,37500,31500,71200,65500,100,857500,515700
1571,1,1572700,41200,38700,70000,63100,100,891900,515100
1572,1,3281400,52600,24500,91900,83500,200,2557300,531300
1573,1,4119400,60400,57000,74100,67200,100,3370400,530800
1574,1,1597200,65400,32900,95300,84100,100,863500,521200
1575,1,1745500,59700,43800,74700,63500,200,1026300,519500
1576,1,3984400,71800,37600,81300,74500,100,3247800,523300
1577,1,3331300,44600,49600,93400,81200,200,2583100,538600
1578,1,1687300,27300,56800,71100,64600,200,979400,524400
1579,1,1586000,45700,35400,74900,64300,200,861900,513900
1580,1,3111400,47000,18500,70800,64400,100,2403700,525000
1581,1,3935300,84400,14500,98300,86000,100,3189100,534100
1582,1,1624700,37600,24300,73700,67700,200,916300,515300
1583,1,1621600,59300,36800,70600,63300,100,935200,510400
1584,1,3971800,47800,34600,91100,79600,100,3253200,525800
1585,1,3336400,41500,39600,91100,79000,100,2609900,542700
1586,1,1557900,40600,41600,73800,67400,100,864900,528500
1587,1,1576600,58500,23100,92600,80400,200,877800,515900
1588,1,3311200,53900,34500,78800,70300,200,2604300,524000
1589,1,4014800,48300,75400,73300,66700,100,3245900,552100
1590,1,1701100,65200,82400,75700,69000,100,932000,520400
1591,1,1648200,36500,79000,70900,64100,200,919900,518100
1592,1,4155500,32700,38200,94700,86900,200,3440000,525000
1593,1,3521500,44400,45100,89400,81600,100,2766700,542600
1594,1,1719000,49500,35200,95000,87100,200,905200,574400
1595,1,1683300,41300,33700,71400,64200,300,989300,526100
1596,1,3277700,48600,34300,85600,77900,200,2568200,520800
1597,1,4340300,51600,35400,76300,68900,100,3601000,557600
1598,1,1589600,44400,36800,76000,66500,200,882400,532000
1599,1,1673000,53700,28800,91900,78700,100,931600,513900
1600,1,4504400,45700,43100,75900,68500,100,3733200,556300
1601,1,3647300,41700,37000,93200,85200,100,2904400,552600
1602,1,1761200,71000,28200,78800,72000,100,1021300,541400
1603,1,1534000,37300,25600,73800,66800,100,867300,515900
1604,1,3261100,45500,45200,87100,85100,100,2546300,520600
1605,1,4025400,70800,37800,95200,87000,200,3270400,536700
1606,1,1679500,42000,73200,74900,67500,100,900200,527200
1607,1,1592200,50300,44000,69900,63200,100,910400,510000
1608,1,4416800,50400,28600,207800,82400,100,3583400,534400
1609,1,3469800,44000,43200,97100,84100,100,2722100,549700
1610,1,1567900,35700,46300,70100,63300,100,881900,512600
1611,1,1537000,41200,16400,74800,67700,200,869500,516600
1612,1,3469600,71200,42000,96600,83300,100,2706800,527000
1613,1,4029300,36200,40100,89900,81800,100,3284100,537000
1614,1,1673000,46900,36700,84000,76700,100,951500,522300
1615,1,1822000,35400,58600,73400,67500,200,1115200,517600
1616,1,4031200,56500,42100,93100,81000,100,3286100,523700
1617,1,3583100,52200,59000,79400,72200,300,2814600,555600
1618,1,1625900,53500,46300,93100,80700,200,852400,528600
1619,1,1751700,47000,45500,72900,67200,100,1009200,518400
1620,1,3521300,53700,48300,87500,81100,100,2731300,566100
1621,1,3911200,48100,51400,92200,83900,200,3184400,523600
1622,1,1691300,44900,58700,77300,70300,100,974400,523600
1623,1,1724900,22100,28800,69900,63400,100,1081200,513000
1624,1,4044900,51100,46500,89200,81900,100,3308400,536600
1625,1,3247000,49100,31700,90400,82800,100,2525500,533700
1626,1,1726700,43300,36600,81600,75000,200,1017200,530200
1627,1,1554200,32400,49800,73800,67300,200,869600,513900
1628,1,3195500,54800,60100,95100,83200,100,2443200,527300
1629,1,4118900,46200,45200,72500,63600,100,3399500,538500
1630,1,1602700,52300,31200,73000,66300,200,884300,523900
1631,1,1649000,45500,44700,76800,65500,200,933600,528000
1632,1,4040800,83700,38400,96100,83300,100,3250800,548400
1633,1,3270600,43200,39100,93400,85200,200,2548900,522000
1634,1,1714800,39200,68500,69300,62400,200,993200,523000
1635,1,1719200,27900,32200,71100,64300,100,1061900,509300
1636,1,3304000,53000,34400,77500,66400,200,2582000,541800
1637,1,4461900,41800,29300,92700,79700,100,3703000,570800
1638,1,1773200,43200,57300,87800,80200,200,997600,553300
1639,1,1780800,41700,40100,76900,70500,100,1039500,518900
1640,1,4436200,59800,45200,92300,79600,200,3658000,529800
1641,1,3583100,55400,47300,77400,66400,200,2843000,543600
1642,1,1804200,57300,66500,73500,66800,200,1023000,540700
1643,1,1567700,50200,41100,73300,66800,100,874100,516600
1644,1,3253600,39400,30800,95300,88100,100,2553800,521700
1645,1,4137700,63400,57900,69200,62400,100,3414300,524400
1646,1,1554600,41100,54600,69400,62700,100,866700,514400
1647,1,1671000,47200,61400,72900,65600,100,947300,528200
1648,1,4262200,50200,28000,74100,66800,200,3553600,536300
1649,1,3363600,49100,47200,87600,80200,0,2603300,558600
1650,1,1617800,31400,45900,86200,78800,100,914900,514500
1651,1,1567500,45700,43900,71400,64900,100,870700,516500
1652,1,3155400,56000,45600,78000,72400,100,2434900,518200
1653,1,4125000,71900,40200,88600,80800,200,3361100,533800
1654,1,1740400,43400,41800,71400,65500,0,997800,524600
1655,1,1645300,20400,57500,71400,63900,100,960900,516700
1656,1,4074200,52000,66800,89400,78100,100,3321700,535400
1657,1,3410500,73300,47000,98100,85500,200,2546300,628700
1658,1,1746300,26700,90000,72800,65700,100,1012700,523900
1659,1,1617100,62600,22300,77100,65900,100,885800,517800
1660,1,3395900,40300,64000,87300,79400,200,2621600,533900
1661,1,4039700,75800,57900,76300,69300,200,3273400,536100
1662,1,1530700,22600,34900,69900,63500,300,863700,523900
1663,1,1621600,53500,27900,79600,65300,200,928800,520200
1664,1,4232800,62200,45500,109400,91500,200,3463900,530000
1665,1,3618600,39700,46900,96500,84100,100,2875200,541500
1666,1,1656700,43200,48900,72200,65200,100,910100,528300
1667,1,1583100,36900,39200,92200,80300,100,870300,531900
1668,1,3402100,61400,54700,89600,82300,300,2667500,516300
1669,1,4145500,66700,37200,88000,81000,100,3422600,522700
1670,1,1710600,52200,47000,72900,65200,200,965500,550500
1671,1,1658900,41300,38500,71300,64600,100,932400,555600
1672,1,4538400,47900,68300,91500,82900,200,3712700,595600
1673,1,3945000,45000,60200,91000,83100,100,3153600,557800
1674,1,1730300,65700,41800,87200,79500,100,971500,535300
1675,1,1699500,30100,47000,69500,62900,200,1015800,512600
1676,1,3913600,31000,44800,78600,71800,200,3197700,543000
1677,1,4315400,55200,62800,93400,80800,100,3539600,540200
1678,1,1749100,38600,46500,75800,66400,100,1001700,522200
1679,1,1976300,83000,33500,80800,70300,100,1180900,543700
1680,1,4399900,41400,30700,79000,72800,200,3668900,526700
1681,1,3752300,82000,56800,87900,79800,100,2957200,555400
1682,1,1621200,59600,63100,77700,71300,100,873300,535400
1683,1,1578900,45800,26000,92000,80400,200,879900,521400
1684,1,3405700,46300,39700,86600,79500,200,2698500,518500
1685,1,4225500,46800,56200,92000,79000,200,3465200,537100
1686,1,1551100,33300,44400,70400,64800,100,871600,510600
1687,1,1612200,19700,44000,106500,77900,100,914300,516400
1688,1,4387000,44300,50800,91700,82000,100,3652600,526100
1689,1,3598800,50500,46200,90400,82300,100,2852800,538600
1690,1,1826700,40700,40200,76800,68200,100,1046200,562400
1691,1,1516600,27600,20100,69000,62300,200,861800,518600
1692,1,3335800,47700,41900,80200,65600,200,2618500,524800
1693,1,4080800,101000,50600,91700,78700,100,3272100,536500
1694,1,1571500,43900,44800,70300,63700,200,864100,526700
1695,1,1737600,26200,62800,73700,66100,100,1029800,523900
1696,1,4138700,48900,58900,86500,79900,200,3387900,540900
1697,1,3355500,83400,43800,74800,63700,200,2592200,536300
1698,1,1576200,55700,39300,94400,81600,100,850800,513700
1699,1,1821800,79700,61500,72900,65900,200,1025200,521900
1700,1,3198400,28600,34600,88700,80700,200,2480000,522200
1701,1,4259900,71500,45300,91800,79300,200,3498800,534600
1702,1,1683700,42000,45100,69800,63800,300,954200,526900
1703,1,1614300,64300,24900,74500,67000,100,923600,518500
1704,1,4162900,80000,48800,90300,80300,200,3379700,551100
1705,1,3449800,58800,41800,163600,78500,100,2640200,535500
1706,1,1754700,55300,74200,74600,67500,200,988500,548400
1707,1,1591900,42600,49100,74100,67800,100,881700,526400
1708,1,3341200,45900,51900,86600,78900,100,2611300,525100
1709,1,4233800,92600,49800,90200,77700,200,3447600,534300
1710,1,1722000,42500,53700,71300,64300,200,1008400,521800
1711,1,1658800,35800,64100,68400,62000,0,950200,517600
1712,1,4125300,62100,37700,76100,69200,200,3390000,526700
1713,1,3359700,63500,35200,78600,64600,200,2618900,538000
1714,1,1605500,44000,41500,71700,65000,100,863300,525100
1715,1,1564600,44200,35000,71100,65100,100,874700,520200
1716,1,3287500,61000,43400,93200,84400,300,2439900,637200
1717,1,4062100,54300,67700,89800,82000,200,3293800,538400
1718,1,1733300,67100,52000,74000,66300,100,926400,593000
1719,1,1729800,56700,38800,71800,65300,200,984400,522500
1720,1,4386300,60600,28800,97600,84600,100,3619200,538300
1721,1,3429700,49100,72100,76100,67600,200,2657700,557100
1722,1,1595600,44300,52300,75600,68500,100,866400,539200
1723,1,1600900,52500,58300,91500,79800,100,866400,517100
1724,1,3578400,57600,57700,81100,68700,0,2833500,532200
1725,1,4083000,19100,52100,71300,64400,200,3380500,542000
1726,1,1796100,35600,65200,69400,67200,100,1048500,532800
1727,1,1606500,38700,28500,85300,77800,200,932200,514700
1728,1,4435900,73200,44100,88700,80200,100,3597000,618600
1729,1,3670900,42400,38700,89700,81400,100,2932900,554800
1730,1,1734900,76800,37500,77400,69700,0,989500,533000
1731,1,1570600,35400,45700,70900,64500,100,869800,529000
1732,1,3255800,32000,46200,88400,81200,200,2543700,521200
1733,1,4231300,35600,56300,92000,83300,100,3476800,539500
1734,1,1773600,45200,54100,76700,69600,300,1033000,534000
1735,1,1808500,43900,31200,72600,65300,100,1109600,527300
1736,1,4164000,29400,45000,92100,84800,200,3453300,528700
1737,1,3440400,64700,46500,88100,80500,200,2670400,548000
1738,1,1742800,36400,49700,71100,64200,100,991700,536100
1739,1,1835600,40900,69800,72000,64800,200,1065400,535200
1740,1,3262100,68900,51700,94000,85600,200,2483100,525400
1741,1,4079000,30500,49500,69600,63000,100,3373500,540200
1742,1,1645000,58100,38900,70500,63700,100,847400,620700
1743,1,1617100,42900,42100,70900,64300,100,931400,517300
1744,1,4004200,79300,50000,74200,67100,100,3253500,528800
1745,1,3265600,32800,40400,74400,71600,100,2549600,550900
1746,1,1586600,34900,33400,72700,65900,100,903700,525000
1747,1,1551400,36700,41200,68300,61900,200,873900,520500
1748,1,3385100,60900,43600,97300,84700,200,2643200,522300
1749,1,4049600,55500,48300,90800,82900,200,3298400,539600
1750,1,1594300,38100,41300,70000,63100,100,864200,529800
1751,1,1845000,71700,47500,73400,67700,100,1117800,519800
1752,1,3998400,51300,31300,97500,85300,100,3259600,536600
1753,1,3334200,47500,35600,96200,83300,200,2586700,542200
1754,1,1711600,29100,41000,73400,66700,200,1013500,531300
1755,1,1581400,52100,39300,70300,67600,100,876200,526500
