tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
65541,1,1243944,1051183,41150,56720,66231,1400,41690,57661,0
65542,1,1397803,1217313,48850,48140,56980,1350,43760,49940,0
65543,1,1231644,1044323,53660,49280,78931,1390,75471,66651,0
65544,1,1192593,1033483,51520,47370,54060,1300,41890,49140,0
65545,1,1156233,988263,57150,51490,53480,1340,41780,49560,0
65546,1,1216473,1041773,54800,55080,59380,1310,44970,53920,0
65547,1,1374824,1209503,52670,50811,55500,1320,41950,50710,0
65548,1,931593,762133,53310,47590,56020,1470,40460,50540,0
65549,1,1002373,833552,51520,47990,56931,1320,51291,49451,0
65550,1,1097183,922672,51120,54380,54721,1350,41861,49611,0
65551,1,1452064,1189453,146091,48810,54500,1370,41960,50250,0
65552,1,1702664,1527704,49720,50260,56100,1430,40980,53300,0
65553,1,1333724,1138613,52560,57981,54310,1300,42590,49860,0
65554,1,1197533,1021153,38280,51070,58420,1280,43210,54210,0
65555,1,1176034,999612,51970,60771,55751,1320,41711,50281,0
65556,1,835752,674132,47440,49960,54250,1400,41030,49610,0
65557,1,953032,761482,71570,53240,54770,1340,42070,51220,0
65558,1,1129654,967632,52221,43941,55040,1350,41860,49910,0
65559,1,1194913,995563,45090,59060,62390,1330,41220,56800,0
65560,1,986053,810652,44270,54040,55711,1380,40890,50651,0
65561,1,1071973,898262,52120,53640,55281,1330,40430,50841,0
65562,1,1231143,1061993,56670,47560,54890,1360,40440,50860,0
65563,1,1022303,807452,105641,48060,52400,1380,44360,49440,0
65564,1,1080653,885162,82990,46230,53151,1420,42041,48811,0
65565,1,1184463,988713,57610,49560,60090,1340,47190,55660,0
65566,1,1168083,986883,47290,53050,54580,1380,43010,50040,0
65567,1,1152183,992493,46310,44100,64000,1310,41680,58900,0
65568,1,1509425,1323274,50780,47380,81331,1400,76651,67791,0
65569,1,1186973,1018822,51880,43770,63750,1380,48030,58660,0
65570,1,1186023,1010193,52450,57460,54300,1440,43130,50090,0
65571,1,1054253,880963,51790,45880,64440,1290,45780,59990,0
65572,1,1156403,954093,81010,48920,54360,1370,44460,50370,0
65573,1,1281314,1111453,50801,50010,54740,1260,44590,51120,0
65574,1,1397333,1229503,47910,50880,56900,1320,46260,50750,0
65575,1,972943,791432,59930,54301,56380,1270,45440,52050,0
65576,1,1034803,866633,47430,41920,61810,1350,45230,57040,0
65577,1,1058983,881433,40220,44640,58080,1310,44650,52230,0
65578,1,1077323,889373,49610,50170,57250,1280,46930,52690,0
65579,1,906813,718812,49190,52240,55701,1350,44430,51091,0
65580,1,914572,740752,54400,49690,54210,1300,45310,50160,0
65581,1,1066593,879052,85931,41730,53990,1460,45900,50940,0
65582,1,1697775,1549824,45840,40450,56001,1350,43291,52541,0
65583,1,1071923,911592,54310,45950,53311,1300,45221,49301,0
65584,1,1211603,1035832,57011,49040,56880,1380,43750,52680,0
65585,1,1155533,954493,58670,45040,84880,1320,79960,68080,0
65586,1,1413494,1251684,52900,44220,55240,1310,42690,49990,0
65587,1,1178553,1003473,52350,49210,64980,1280,44200,61000,0
65588,1,1257104,1093103,46040,49810,54801,1440,45431,50511,0
65589,1,1545174,1347474,61090,53170,55230,1330,43270,51140,0
65590,1,1338144,1146603,61810,45690,54251,1350,49401,50541,0
65591,1,2896668,1335663,1431444,54630,61091,2400,54701,53991,0
65592,1,1213363,1031563,50550,55260,59780,1610,42980,54640,0
65593,1,1093283,937343,47220,46860,53240,1400,48300,50610,0
65594,1,1291123,1123473,50940,51680,57050,1310,51630,49990,0
65595,1,1274824,1118743,45340,47210,54840,1330,42750,51160,0
65596,1,1329614,1157053,50540,50120,55071,1300,45040,50641,0
65597,1,1037553,861032,50090,53270,54471,1430,44401,49411,0
65598,1,1079372,916342,52590,42090,52900,1340,43410,48650,0
65599,1,994283,793842,61390,49680,54600,1320,45860,50640,0
65600,1,1260004,1079193,50560,49680,57151,1430,44271,51921,0
65601,1,1108683,917092,51511,54840,54920,1340,46030,50260,0
65602,1,1427904,1232093,60240,50620,59361,1290,44971,55111,0
65603,1,1193473,1034483,52320,47860,53620,1400,44250,49220,0
65604,1,997563,831232,49381,53330,54520,1590,45690,50080,0
65605,1,1225183,1061763,50170,49570,53260,1830,46190,50080,0
65606,1,1212043,1016103,79660,52810,56830,1310,44860,52370,0
65607,1,1245104,1086534,50870,40720,60010,1340,43100,55690,0
65608,1,1273893,1107903,49540,51030,52730,1440,44830,50050,0
65609,1,1293454,1120493,51781,51370,56730,1340,45610,51370,0
65610,1,921922,763032,47640,44220,53860,1290,44940,50100,0
65611,1,981933,809702,51790,48291,59390,1320,49400,55050,0
65612,1,939923,739022,76201,50320,55120,1360,45030,50160,0
65613,1,1062833,852632,78280,45380,56041,1310,44711,50911,0
65614,1,1390934,1167823,81220,51260,61720,1320,45330,50920,0
65615,1,1157393,988632,57531,45840,56920,1450,45600,53930,0
65616,1,1184943,1021433,56930,42490,54030,1290,45090,50630,0
65617,1,1166293,998923,53950,43680,57840,1350,45640,53360,0
65618,1,1450474,1282964,52350,44730,59890,1340,44370,55180,0
65619,1,1233293,999923,92100,53890,55160,1350,45710,51110,0
65620,1,1354584,1177533,58290,45210,51880,1350,43800,48850,0
65621,1,1299914,1122653,59710,46271,58540,1350,44720,50430,0
65622,1,1653334,1484414,57610,46210,55130,1330,49870,48550,0
65623,1,1310104,1151383,42660,51121,55940,1300,45170,48750,0
65624,1,1037383,869473,54370,48800,51140,1270,46400,48430,0
65625,1,1015093,824812,54490,51550,55401,1350,44661,50141,0
65626,1,1001502,820352,49650,51420,54180,1310,45150,49250,0
65627,1,1890596,1726554,51670,50461,56481,1340,45111,51221,0
65628,1,1282743,1129493,46500,45950,54970,1310,45060,50280,0
65629,1,906943,751992,49401,46100,53440,1410,46070,51300,0
65630,1,1159883,978723,71780,44970,54140,1370,49850,51060,0
65631,1,1202653,1039133,53820,43340,55190,1410,44150,51400,0
65632,1,1064563,903383,49910,40720,52610,1400,45520,49720,0
65633,1,1071883,914963,46550,39860,54300,1320,44410,51230,0
65634,1,1135463,947323,71600,48640,55540,1330,45670,52770,0
65635,1,1104893,945333,48480,46210,53680,1390,43770,49770,0
65636,1,1088013,910413,50710,51400,58160,1340,44720,53460,0
65637,1,1191924,988243,61630,50410,57731,1360,42891,52261,0
65638,1,1471404,1270573,55680,52530,60860,1440,47490,51590,0
65639,1,1156533,963932,56491,51330,53260,1330,42990,49130,0
65640,1,1182563,995753,54230,51700,65460,1330,45400,60560,0
65641,1,1148153,990263,50470,47980,53700,1300,45940,50510,0
65642,1,1333684,1184593,46051,43360,54150,1320,41930,49380,0
65643,1,1254123,1089773,54460,48640,54630,1370,42560,50030,0
65644,1,928933,767442,47740,47051,54010,1310,43470,50560,0
65645,1,1149233,862442,173381,46330,54560,1330,45430,50880,0
65646,1,1147283,953023,51300,47440,85580,1320,80830,68410,0
65647,1,1154783,975673,62220,54340,53840,1320,42910,49340,0
65648,1,1430484,1254133,53400,52881,54940,3210,45770,51250,0
65649,1,1205304,1017003,52150,55010,52931,1310,45461,49771,0
65650,1,1022872,838072,51950,48760,54260,1400,45230,49780,0
65651,1,1091163,928722,50530,46490,55770,1390,44540,51350,0
65652,1,998623,821932,64820,46091,53800,1400,43980,51060,0
65653,1,999783,833523,56150,49210,53120,1320,45400,48880,0
65654,1,1329744,1172953,51680,41910,55481,1340,43801,50751,0
65655,1,1270973,1102533,46810,50780,61370,1330,56050,51730,0
65656,1,990553,810922,50801,49780,60540,1490,52520,56290,0
65657,1,1168303,1002983,45480,47460,53750,1340,43220,50730,0
65658,1,920933,752302,50390,48410,54301,1430,42921,51161,0
65659,1,1074492,870052,70070,43830,55520,1450,43140,51280,0
65660,1,1080473,885202,62290,55570,54620,1310,42250,50360,0
65661,1,1028393,836782,61870,45230,56380,1330,49140,49700,0
65662,1,1416454,1230793,49400,53451,56500,1360,39840,52020,0
65663,1,1153033,993153,51860,41930,60530,1290,42460,57350,0
65664,1,1057113,892563,52560,50120,55910,1330,41080,51350,0
65665,1,1038223,853392,47850,48501,81190,1300,76720,68690,0
65666,1,1045463,858353,56350,42880,82390,1370,78740,70900,0
65667,1,1023283,861272,47001,52420,56220,1320,44670,51960,0
65668,1,1373214,1205413,52781,49400,53510,1310,42890,49910,0
65669,1,906942,742082,48950,47390,55670,1370,39200,51300,0
65670,1,1105583,929793,63990,43430,54930,1280,42730,50660,0
65671,1,971303,803883,53670,47380,53340,1340,38970,48910,0
65672,1,1183573,1014173,46240,51320,53070,1250,41240,49420,0
65673,1,1204123,1037633,40790,41840,53850,1310,43500,50300,0
65674,1,997003,819702,48410,42931,57690,1370,41900,51820,0
65675,1,986073,833903,48680,42080,53870,1300,41320,49440,0
65676,1,1046143,882512,56600,37370,56190,2331,41030,50590,0
65677,1,957172,779132,47120,45200,70030,1520,42240,63610,0
65678,1,1049653,782502,119470,52861,82600,1360,77670,67870,0
65679,1,1072233,853783,76780,48950,56330,1770,41820,52220,0
65680,1,1187624,1005812,49550,46311,58171,1860,40411,50061,0
65681,1,892182,731092,41730,43330,61740,1420,39530,56970,0
65682,1,1263563,1033713,118080,46220,55170,1440,44140,50670,0
65683,1,1096354,933162,51020,47801,54891,1470,42291,50131,0
65684,1,1154253,994842,49741,42070,53930,1290,41990,49790,0
65685,1,1262253,1080113,50410,49130,53680,1400,40400,49590,0
65686,1,1254994,1057883,42740,41980,86561,1390,78791,69321,0
65687,1,1272253,1111283,49800,50140,55830,1310,41470,51840,0
65688,1,1416984,1244384,63860,48050,53980,1270,42750,49530,0
65689,1,1285704,1134983,47560,43130,54111,1360,41351,49511,0
65690,1,1345923,1166143,63230,51500,54890,1350,44450,50260,0
65691,1,1284004,1120613,53861,45320,53440,1280,40000,49540,0
65692,1,1118633,927553,47880,43930,81250,1370,76740,69390,0
65693,1,1069793,898113,48550,46350,62790,1380,41900,58080,0
65694,1,1052203,887812,55061,44230,53320,1360,41570,49460,0
65695,1,1220663,1062623,51310,40350,55390,1400,41700,49560,0
65696,1,1064243,886393,54880,44900,60900,1440,43210,51010,0
65697,1,1204603,1021973,43900,49200,53610,1330,42310,50350,0
65698,1,1062413,881892,53440,41401,53880,1320,43630,49740,0
65699,1,1168073,998103,46300,39620,52990,1390,41950,49000,0
65700,1,1072763,892852,46720,38071,79960,1260,75590,67140,0
65701,1,1058383,914112,45380,39561,53390,1390,40930,49570,0
65702,1,1563785,1389874,46150,38950,83041,1320,77751,68421,0
65703,1,1118503,959732,45120,51980,54810,1431,41410,50290,0
65704,1,1014322,851952,49640,41500,54040,1910,41630,49280,0
65705,1,1038992,842842,49100,49780,81480,1420,76240,67240,0
65706,1,936293,777683,51620,41950,54900,1390,41680,50180,0
65707,1,1109023,948043,51690,45780,54700,1290,40990,50200,0
65708,1,1475194,1294714,60260,49170,57620,1280,43700,49590,0
65709,1,925883,733982,50210,54130,58450,1340,41410,55170,0
65710,1,1067613,881932,46400,52250,56201,1460,43481,51051,0
65711,1,1159903,998262,54771,42130,54230,1420,43350,50200,0
65712,1,1185303,1030523,46350,39880,56210,1330,42790,50530,0
65713,1,1230273,1073173,50240,44670,54440,1330,40050,50930,0
65714,1,1091733,906612,51300,43451,82370,1280,77440,68300,0
65715,1,1149424,1000632,42920,41941,54881,1350,42681,50991,0
65716,1,996982,829882,51620,44400,55000,1280,41360,51780,0
65717,1,874503,714952,40301,42410,58870,1400,41400,48890,0
65718,1,960202,794352,46880,49830,53830,1350,43120,49410,0
65719,1,1240884,956352,148651,46301,54360,1290,41500,49290,0
65720,1,1257553,1082763,50660,46510,55040,1350,40760,49840,0
65721,1,1151753,963443,53020,53450,53520,1340,42260,49010,0
65722,1,1541475,1341623,42100,51490,80211,1300,74221,66541,0
65723,1,1165883,990212,51511,64650,54120,1310,40460,49630,0
65724,1,896992,745142,40470,52330,53080,1280,41760,49220,0
65725,1,898623,750952,45060,44791,52060,1310,42540,47840,0
65726,1,858382,709272,45830,42150,55740,1290,40320,49550,0
65727,1,880563,715332,58080,46240,54621,1330,41390,50111,0
65728,1,1435184,1276773,51630,41730,53171,1260,40651,50071,0
65729,1,941802,728022,95560,48100,55800,1310,48680,51940,0
65730,1,1224583,1058703,55430,42750,54180,1330,39850,49870,0
65731,1,1333194,1067263,107900,90791,53910,1390,44520,49660,0
65732,1,1382664,1174354,81470,53050,54560,1330,41560,50070,0
65733,1,1515264,1326594,51790,52630,54310,1350,43140,48640,0
65734,1,1687175,1490035,51020,52820,65610,1310,48340,61700,0
65735,1,1139823,975103,49240,53890,53690,1300,42890,50890,0
65736,1,1255913,1100463,41760,43420,60440,1390,42480,50140,0
65737,1,1326144,1128004,73760,51050,61890,1330,45240,57730,0
65738,1,1522864,1339634,67300,49850,55220,1230,47350,50790,0
65739,1,1328324,1139243,54450,46360,55270,1411,45600,50950,0
65740,1,1338674,1146253,70430,45440,54881,1380,45050,51740,0
65741,1,1598324,1404404,46260,49220,85430,1390,78870,66040,0
65742,1,1524104,1361984,47990,40870,63090,1290,45940,58400,0
65743,1,1275414,1099953,61531,51090,53500,1330,43560,49300,0
65744,1,1341103,1181533,47990,41850,55970,1420,45720,50810,0
65745,1,1296984,1116273,60330,37111,54420,1300,45010,50460,0
65746,1,1157783,973283,50960,45750,59720,1320,46950,50630,0
65747,1,2076576,1854755,108411,49840,58290,1440,52990,52490,0
65748,1,1260463,1105313,51480,42570,55040,1330,43380,50530,0
65749,1,1216734,1058013,51311,40230,61230,1260,43070,49400,0
65750,1,1462304,1311933,41820,44490,54671,1320,44210,48630,0
65751,1,1338713,1164383,61760,46210,55610,1360,45500,51580,0
65752,1,1199934,1041022,45801,41271,53860,1330,42670,48060,0
65753,1,1219683,1057383,51750,42440,53380,1320,41890,49630,0
65754,1,1144893,950193,51540,46280,84700,1350,79780,68470,0
65755,1,1181104,1016213,53090,42920,57381,1370,44720,54511,0
65756,1,1086532,911022,52730,51500,53810,1260,44710,50160,0
65757,1,1224954,1031392,63991,40980,54490,1350,49120,51430,0
65758,1,1579784,1332594,113120,46900,55390,1260,45990,50270,0
65759,1,1896125,1282014,45180,46920,486691,1690,78800,66210,0
65760,1,1213744,1043612,41001,57071,55040,1420,45920,50650,0
65761,1,1127193,960483,52010,50010,56840,1310,44630,52770,0
65762,1,1101673,943803,51740,46930,53640,1330,43250,49140,0
65763,1,999303,846562,47640,40220,57251,1350,48621,51761,0
65764,1,1115603,944982,47321,49880,59790,1300,45270,51200,0
65765,1,993662,840722,44890,40000,52480,1750,44550,49140,0
65766,1,1183914,1027572,49801,41091,55390,1320,43860,50820,0
65767,1,1041362,883122,52740,42220,54540,1320,46490,50730,0
65768,1,1526455,1316633,91991,48121,55770,1370,47300,50500,0
65769,1,1023783,828772,59180,52890,53021,1560,42231,48901,0
65770,1,1005942,823252,57160,41620,54250,1300,42890,49920,0
65771,1,876753,709442,50020,52461,54940,1300,45110,50490,0
65772,1,880212,715522,52310,40010,60180,1390,45230,51770,0
65773,1,962553,810563,47500,45080,51960,1330,45550,48440,0
65774,1,1041033,883522,45601,44840,58710,1370,45920,54580,0
65775,1,879472,715972,50530,44010,59750,1370,55080,53680,0
65776,1,1080993,923183,46880,38400,54590,1360,44830,50180,0
65777,1,1208953,1037343,50860,45560,57340,1340,45800,52410,0
65778,1,1358424,1122933,126520,39301,54500,1420,43320,50290,0
65779,1,1048783,860273,50850,46830,55610,1360,45870,50930,0
65780,1,926223,755502,52901,41040,54310,1290,43960,48920,0
65781,1,992302,805662,55980,45470,56420,1400,43860,51820,0
65782,1,1169854,998983,43901,45500,56140,1280,44400,51360,0
65783,1,1203483,1043333,54720,38570,61370,1360,57120,51400,0
65784,1,1048463,893873,43680,50710,54240,1370,44310,50460,0
65785,1,1086633,948652,38891,42980,50380,1320,45680,48270,0
65786,1,1330514,1179343,49010,42420,54521,1300,43291,49531,0
65787,1,1350803,1187253,54650,48690,54010,1310,44370,50660,0
65788,1,1445454,1276234,52100,49930,55090,1350,44450,50590,0
65789,1,1094933,928883,51700,47440,53840,1310,44160,50660,0
65790,1,1151173,978933,50660,50420,57660,1290,44960,51910,0
65791,1,1372354,1116793,137750,50751,53700,1320,45800,49660,0
65792,1,1522274,1350474,52450,47110,52960,1420,45150,50110,0
65793,1,1369554,1190333,42210,51541,53710,1350,46080,50700,0
65794,1,1488394,1298144,53490,54750,53810,1310,45660,49060,0
65795,1,1421424,1251494,50820,56350,55100,1420,44040,48820,0
65796,1,1125383,925283,55210,52530,82110,1390,77870,66900,0
65797,1,1095643,898473,39040,58240,88610,1380,77700,65640,0
65798,1,1376554,1205624,52800,52410,54690,1310,44350,50010,0
65799,1,1279934,1079213,52800,62360,53401,1360,43441,48951,0
65800,1,1180593,984882,56281,55100,61790,1360,43880,56120,0
65801,1,1223913,1056923,50840,46610,54980,1350,42630,50550,0
65802,1,1049893,884613,45420,56990,52580,1370,45040,49460,0
65803,1,1202173,1007623,77690,52130,55330,1280,45030,51810,0
65804,1,1160974,978993,63640,47880,56781,1260,43160,52301,0
65805,1,1315193,1086013,66280,51190,82580,1350,44510,50580,0
65806,1,1355444,1152124,59960,57910,58450,1360,53760,50300,0
65807,1,1163363,988063,66370,49070,54370,1350,45510,50540,0
65808,1,1624235,1454334,54290,54430,54431,1390,44391,49761,0
65809,1,1179143,1007062,54211,55700,56090,1350,47300,51880,0
65810,1,1127113,957573,44700,58000,56740,1360,44540,50030,0
65811,1,1194193,1014473,63990,50310,54380,1330,46470,50490,0
65812,1,1295134,1122903,49311,50620,54180,1350,44770,49000,0
65813,1,1050433,881242,48600,51920,54241,1310,44231,49591,0
65814,1,1234113,1067373,53580,46210,54460,1340,42740,49830,0
65815,1,1201933,1033813,52000,50770,54120,1410,44140,50060,0
65816,1,1333464,1150663,53870,57441,54370,1330,44270,49340,0
65817,1,1398374,1149914,47650,109820,56880,1390,44390,51560,0
65818,1,1356634,1162053,54551,53260,54870,1310,45110,49820,0
65819,1,1015252,813022,56690,58240,55420,1350,43380,52390,0
65820,1,975083,798962,53070,53521,54370,1340,44600,49800,0
65821,1,952033,772323,59860,59410,54600,1370,44710,51400,0
65822,1,1161773,989093,62710,50800,53470,1390,43790,49170,0
65823,1,979053,812952,50780,54290,54461,1290,44601,50751,0
65824,1,1182543,1006023,54380,55460,53870,1350,48760,50720,0
65825,1,1032243,848582,62271,53440,53420,1360,42990,49110,0
65826,1,1012173,847332,46290,52390,56301,1370,42800,51241,0
65827,1,926972,740812,66380,56170,54950,1280,41290,50670,0
65828,1,1342594,1172974,44030,57690,54340,1360,42690,49060,0
65829,1,956202,765672,54820,53340,53280,1360,40740,48730,0
65830,1,1031873,854832,40390,50200,56790,1300,48590,51250,0
65831,1,988363,827273,43170,45990,61970,1310,43840,56070,0
65832,1,1101893,931613,49360,54550,54700,1390,41480,50320,0
65833,1,1071963,908623,50720,52080,53110,1350,43260,50170,0
65834,1,1258753,1081783,54890,53930,60280,1330,43590,55870,0
65835,1,1187084,1019252,52250,47991,58851,1310,44411,54271,0
65836,1,1058383,876022,56401,56110,53650,1300,43360,50110,0
65837,1,1111633,942282,53401,44870,53090,1410,41970,48620,0
65838,1,1521244,1342343,52891,48170,59860,1460,55120,56590,0
65839,1,1257553,1058523,55460,54360,54030,1280,40200,49850,0
65840,1,1308084,1134883,48590,47981,53820,1320,39680,49420,0
65841,1,1131123,955853,46840,42800,57130,1280,43090,52270,0
65842,1,1171453,991743,53570,42270,56640,1340,48090,51370,0
65843,1,999383,839363,52520,43930,54410,1800,40750,50090,0
65844,1,1083763,827812,150871,42220,56530,1410,42750,51410,0
65845,1,1154173,977653,54010,49320,64060,1830,44730,53840,0
65846,1,1152743,991683,51190,46630,55810,1340,42410,50890,0
65847,1,1183954,1023722,47270,50391,55901,1270,42611,50001,0
65848,1,1312793,1145823,51410,45150,57760,1410,40730,52320,0
65849,1,1040453,870853,52290,49380,54990,1410,44860,51890,0
65850,1,1082993,818633,120830,44840,84780,1380,79550,69510,0
65851,1,1353044,1177403,48721,49810,54140,1530,44010,48980,0
65852,1,930632,747512,61230,45380,56740,1310,42250,50880,0
65853,1,1066763,857682,57130,50701,70930,1320,41940,49850,0
65854,1,1038133,855492,52310,43021,57050,1410,43520,50850,0
65855,1,1333174,1152093,43981,46040,83380,1360,77440,68990,0
65856,1,1297403,1125873,50520,56050,55320,1350,45640,52340,0
65857,1,1230684,1047342,59651,55020,55330,1340,42120,51080,0
65858,1,1427264,1261703,49920,49380,55151,1310,41061,50601,0
65859,1,1103033,923782,49611,42760,53400,1400,42650,48900,0
65860,1,1012393,840652,50890,43920,54931,1340,41241,50761,0
65861,1,1030912,820272,96480,47310,53940,1440,41680,49190,0
65862,1,1231524,1060163,46640,45310,69361,1330,44411,63901,0
65863,1,1121213,965793,42280,49810,53680,1400,40610,48500,0
65864,1,1012083,854842,48451,41020,54180,1290,41090,49190,0
65865,1,945772,762142,51740,49850,53070,1320,41080,49040,0
65866,1,980733,762473,47910,89570,54510,1360,42340,50480,0
65867,1,2049336,1886915,49390,44860,62731,1380,51141,59101,0
65868,1,1348253,1186713,52310,49640,53760,1330,43480,49230,0
65869,1,1004193,846063,53070,45100,53850,1260,42500,50780,0
65870,1,1218413,1060633,46680,49570,51580,1360,41250,48620,0
65871,1,1175454,1000352,54410,46701,63041,1380,42701,57451,0
65872,1,945832,780072,48870,46140,53070,1340,43630,50290,0
65873,1,1003483,836783,47420,50750,54350,1320,41230,51450,0
65874,1,1073263,910293,46960,46020,58000,1310,41140,53130,0
65875,1,943813,785512,50710,43220,52951,1300,43031,49131,0
65876,1,909762,706122,90640,42970,52710,1270,40600,48670,0
65877,1,1065233,879143,47440,48250,55940,1350,43080,50870,0
65878,1,1274424,1090323,54190,42470,56281,1280,41791,51511,0
65879,1,1251033,1057163,55240,52420,54140,1350,42290,48930,0
65880,1,1104933,945193,48720,40930,54820,1390,43700,51670,0
65881,1,1196023,1045413,47000,42850,54930,1320,40680,50400,0
65882,1,1125673,967003,57990,43890,51460,1300,42720,48430,0
65883,1,1302974,1125544,61080,45540,64080,1340,46680,50010,0
65884,1,1219243,1055123,52040,45700,53900,1340,41370,49450,0
65885,1,1226784,1055472,58441,42121,58270,1320,41360,53090,0
65886,1,1142323,970282,60001,47940,54500,1340,41740,51520,0
65887,1,1397304,1130953,157421,45660,54170,1320,43520,50030,0
65888,1,1778955,1601814,58530,48070,56521,1350,51131,49931,0
65889,1,1444924,1252753,54760,51210,54971,1310,43581,50461,0
65890,1,1463714,1276143,50421,50220,55860,1300,40980,49690,0
65891,1,1660094,1465854,48650,50570,84960,1380,77670,67710,0
65892,1,1099943,926813,52220,53280,55340,1390,41940,51000,0
65893,1,1008233,828053,66110,52010,54520,1330,43310,50420,0
65894,1,1214673,1019653,85050,48860,53300,1280,43850,49460,0
65895,1,1140043,964703,55100,57790,53580,1380,44390,50310,0
65896,1,1188184,1018493,51230,47551,54210,1360,43280,49600,0
65897,1,1085643,917112,48051,47540,54450,1390,39450,49890,0
65898,1,1256033,1091183,46890,48000,54960,1280,42710,50510,0
65899,1,1233644,980933,118340,46030,52651,1380,41611,48801,0
65900,1,1378573,1161263,89020,47780,57880,1370,43670,52040,0
65901,1,1335444,1133583,52430,41451,79780,1350,75160,66990,0
65902,1,1365274,1184454,51660,49330,53780,1400,43840,50090,0
65903,1,1214403,1026813,50500,70450,61050,1290,41850,55360,0
65904,1,1428944,1259534,53130,53440,54390,1470,42440,49950,0
65905,1,1252424,1092423,51970,44800,56681,1390,45441,52101,0
65906,1,1094823,932262,52740,50040,54071,1330,48601,50151,0
65907,1,1243233,1035233,95050,46370,59690,1370,45810,54930,0
65908,1,1456044,1271514,74700,41890,55230,1360,45740,50780,0
65909,1,1714115,1545354,47101,53220,55070,1390,45280,49240,0
65910,1,1247793,1089423,47660,40670,56060,1390,44910,52740,0
65911,1,1263184,1105623,43580,45290,55011,1330,45280,51881,0
65912,1,1210193,1035153,52390,46130,56720,1330,45900,52110,0
65913,1,1274983,1084373,54090,51030,54390,1380,46810,50590,0
65914,1,1272954,1092143,46710,49511,55810,1340,43640,51940,0
65915,1,1140723,958663,70250,45890,58380,1350,45290,53770,0
65916,1,1188403,1008283,64810,49340,55820,1380,44080,52060,0
65917,1,1104044,945683,48670,42260,55911,1350,44251,51601,0
65918,1,1614614,1432394,63220,47780,58130,1600,44200,52720,0
65919,1,1277773,1091753,51690,44660,54920,1570,45630,50040,0
65920,1,1299914,1110423,54550,52331,59940,1300,46250,54580,0
65921,1,1162673,976893,59170,51000,60510,1460,51270,57080,0
65922,1,1098853,909203,75070,49810,54180,1400,44570,50440,0
65923,1,1271214,1096223,55251,53660,57040,1410,43030,52590,0
65924,1,1258603,1083043,51730,51210,55770,1660,46490,51400,0
65925,1,1425454,1170384,90090,54400,80930,1370,44660,74900,0
65926,1,1449744,1112343,197151,58430,55140,1400,46520,50380,0
65927,1,1329324,1168524,43600,47670,64100,1320,43670,50620,0
65928,1,991092,791582,52030,51470,89240,1280,84740,73120,0
65929,1,1006963,851652,44830,51051,53540,1370,46620,49380,0
65930,1,1277734,1115114,44940,45930,61240,1280,46090,56010,0
65931,1,1275503,1102853,52230,53930,54420,1500,43800,49730,0
65932,1,1263204,1086663,49971,51630,55950,1350,45210,51570,0
65933,1,1086013,909673,52700,53410,55390,1320,48190,52150,0
65934,1,1191823,1006063,59970,52910,59200,1430,43440,52060,0
65935,1,1101153,924603,57670,52350,54910,1390,43850,50460,0
65936,1,1432924,1257424,52510,50130,55290,1390,47100,52120,0
65937,1,1066463,873133,51750,53990,52970,1230,44320,49900,0
65938,1,1484074,1279284,53000,52040,67760,1290,46620,63350,0
65939,1,1105343,923283,44370,53000,52410,1270,45860,49640,0
65940,1,1272484,1104483,48351,48230,56130,1370,46280,51060,0
65941,1,1255293,1096543,48430,49130,55510,1360,44570,50820,0
65942,1,1273004,1108083,52630,51120,55751,1390,45130,50891,0
65943,1,1407234,1243543,50750,51650,54861,1340,44291,50411,0
65944,1,1280973,1114083,48880,51780,53820,1450,44220,49590,0
65945,1,1273403,1101223,50860,50630,57810,1270,43980,52130,0
65946,1,1079434,893752,44080,48631,82521,1380,77201,66541,0
65947,1,1227983,1039552,76020,50490,53220,1420,45150,50480,0
65948,1,1218383,1037873,65680,46600,54810,1290,45200,50530,0
65949,1,1198204,1006413,53930,54280,55101,1340,43681,50111,0
65950,1,1228603,1042293,49110,53380,53970,1300,45320,48960,0
65951,1,1091223,929393,50940,46140,54580,1430,44490,50170,0
65952,1,1001843,848692,39630,48680,53071,1330,44721,49641,0
65953,1,1027843,862222,45740,50060,59991,1270,43351,49831,0
65954,1,1275053,1114263,51390,48990,52200,1400,45960,48020,0
65955,1,1128723,963043,52970,49530,54380,1300,46090,48750,0
65956,1,1099533,921783,50180,52060,59720,1330,44100,55950,0
65957,1,1055103,860233,50280,42950,83640,1340,77940,67060,0
65958,1,1395564,1216644,51680,50360,61480,1420,43100,50340,0
65959,1,1238853,1037333,61830,49760,54930,1290,50490,50770,0
65960,1,1121283,931963,56490,54940,55100,1440,45510,50620,0
65961,1,1291914,1078293,52550,49801,83070,1250,78060,66670,0
65962,1,999573,820352,50970,48420,53701,1230,45351,49841,0
65963,1,1033303,876022,50830,47040,53841,1420,44221,50081,0
65964,1,1232263,1023393,50030,90730,61920,1360,52520,48690,0
65965,1,889792,733252,47760,46120,56730,1280,44560,50700,0
65966,1,978953,826303,50310,42260,53980,1420,43730,49980,0
65967,1,985133,836093,46460,43010,53020,1270,43490,50380,0
65968,1,1061453,858832,61401,47820,81360,1330,76680,66840,0
65969,1,829792,671132,40530,51910,53030,1360,42740,50300,0
65970,1,988403,793722,53600,45500,81911,1330,77311,66561,0
