tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
60466,1,1479364,1263563,66391,58910,63610,2840,37280,59590,0
60467,1,1564824,1350644,81230,64640,61820,2730,37260,57460,0
60468,1,1424174,1223104,72350,59000,62700,2790,37350,58630,0
60469,1,2989798,2708018,136970,58160,75000,3010,43280,69110,0
60470,1,1521504,1318533,61260,67071,62420,2880,37760,57360,0
60471,1,1307904,1116923,57280,56451,62880,2760,34850,56670,0
60472,1,1431124,1229034,62950,57420,61950,2770,35120,58210,0
60473,1,1169473,972253,66110,49010,62870,2750,35810,59110,0
60474,1,1621395,1407434,69430,60470,69241,2690,35141,64051,0
60475,1,1335903,1146283,51810,57820,65120,2840,34280,58410,0
60476,1,1637905,1326413,170251,61011,63730,2840,36800,59440,0
60477,1,1755825,1528414,69141,59530,62690,2830,34580,57810,0
60478,1,1658474,1358254,68750,101050,77040,2800,60750,72630,0
60479,1,1428124,1210314,73140,63840,64260,2830,36120,60180,0
60480,1,1449084,1238003,65030,76601,62700,2710,33980,58470,0
60481,1,1564215,1241343,165660,85341,64621,2770,37200,60181,0
60482,1,1981185,1747285,84900,81520,60290,2820,36710,57420,0
60483,1,1450154,1220734,77680,81640,61480,2770,35390,57540,0
60484,1,1635715,1429484,61650,63180,67151,2720,33941,63281,0
60485,1,1797174,1555064,92400,68980,63610,2680,36700,58570,0
60486,1,1851466,1637174,70040,66151,64831,2830,36981,60331,0
60487,1,2308426,2079236,79040,75950,61550,2750,34940,58450,0
60488,1,1919845,1706625,64860,71020,63580,2770,35300,60110,0
60489,1,1761005,1476414,90110,93911,64030,2780,37450,59550,0
60490,1,1677235,1416804,76061,82890,68600,2710,55770,63250,0
60491,1,1764495,1543614,64600,82150,60721,2810,34760,58021,0
60492,1,2101385,1870195,78720,75210,63860,2680,36360,59690,0
60493,1,1724515,1480354,62470,105951,62560,2720,36000,58220,0
60494,1,1710825,1464195,81080,93470,61470,2900,35470,57630,0
60495,1,2036465,1822735,64720,76790,62390,2860,33840,58240,0
60496,1,1895086,1626814,92871,85521,71710,2790,37580,67120,0
60497,1,1848555,1604414,71501,80680,73610,2730,40340,67630,0
60498,1,1787205,1505014,91121,89840,61680,2770,34970,57700,0
60499,1,1463474,1226143,67881,83010,62830,2770,35590,59020,0
60500,1,1356133,1119153,78020,81250,63930,2790,36510,59810,0
60501,1,1548805,1258213,101291,79080,77630,2720,59140,73010,0
60502,1,1567004,1287524,111710,76810,63380,2780,34870,58070,0
60503,1,1822385,1604975,74450,73970,61890,2710,35000,57540,0
60504,1,1686915,1478694,65071,73350,62690,2700,33220,58820,0
60505,1,1469594,1250824,65860,80050,65420,2770,35160,61340,0
60506,1,1609544,1380764,83310,74780,63580,2710,37190,59520,0
60507,1,1748935,1487244,71510,105271,76980,2740,60420,72480,0
60508,1,1619015,1391634,70030,79500,63921,2800,36681,59661,0
60509,1,1687524,1464544,62220,79410,63530,2790,36210,58560,0
60510,1,1547135,1324754,64230,74380,66481,2710,34790,62301,0
60511,1,1592794,1364793,67401,78150,62910,2780,35390,58450,0
60512,1,1608514,1389924,56900,77600,64480,2760,36340,58380,0
60513,1,1364344,1117233,76500,69861,62830,2810,36880,58470,0
60514,1,1664445,1431964,66721,72500,62980,2770,33550,58930,0
60515,1,1453064,1225023,86911,68660,64250,2750,35310,59980,0
60516,1,1830395,1545364,145400,64810,64061,2810,36591,59601,0
60517,1,1944325,1734055,62100,71670,62890,2670,34340,58780,0
60518,1,1633135,1354174,82940,84320,78101,2850,60351,73541,0
60519,1,1663084,1344394,147100,75340,78270,2780,59310,73570,0
60520,1,1798675,1579685,71510,71550,62130,2710,35680,57590,0
60521,1,1561925,1347944,64100,74220,61491,2960,35810,57001,0
60522,1,1582024,1356373,71731,79800,61850,2810,37020,57770,0
60523,1,1469264,1258644,65070,70290,61940,2780,36420,57830,0
60524,1,1807675,1586914,75711,67740,64150,2740,43040,59220,0
60525,1,1597584,1351364,66310,82760,63940,2790,37460,59620,0
60526,1,1822825,1576014,68950,87151,63220,2770,35430,59160,0
60527,1,1466484,1232773,88660,76711,61490,2790,36280,57600,0
60528,1,1657825,1431774,67450,87871,63640,2800,36520,58220,0
60529,1,1484604,1265354,66090,79730,62050,2790,35540,58880,0
60530,1,1350734,1134593,63101,75750,65090,2810,35920,60800,0
60531,1,1564804,1323104,74040,76300,77090,2840,58770,72540,0
60532,1,1799415,1545705,86470,86130,61590,2770,35820,58330,0
60533,1,1685455,1467564,66481,70120,61780,2840,37860,57720,0
60534,1,1721454,1498294,67010,79320,61000,2870,35100,57010,0
60535,1,1334904,1119263,66870,71291,63450,2800,34950,60400,0
60536,1,1438934,1215964,68370,75030,62740,2750,35560,58780,0
60537,1,1352184,1085843,77341,73590,78020,2920,59170,73370,0
60538,1,1565114,1289154,68440,88890,64220,2840,35050,60200,0
60539,1,1337684,1116233,59461,80390,64880,2780,35650,59390,0
60540,1,1483534,1263444,70460,72070,70580,2670,34820,65330,0
60541,1,1518114,1291854,73890,81570,63260,2690,36120,59140,0
60542,1,1479574,1265014,67220,78350,61760,2790,33990,57640,0
60543,1,1534404,1308384,89200,66610,61380,2820,35800,57350,0
60544,1,1585235,1363973,65381,78481,63600,2850,36850,59120,0
60545,1,1369114,1144973,66360,64220,79611,2740,60731,74721,0
60546,1,1509484,1302493,63531,68390,62580,2720,35450,58440,0
60547,1,1448614,1242523,60751,67760,64660,2770,34810,60970,0
60548,1,1598544,1387864,67310,64690,65070,2810,41860,60890,0
60549,1,1501974,1270744,61440,68820,62000,2830,33870,58110,0
60550,1,1454784,1224614,63960,70350,63680,2830,36280,59580,0
60551,1,1379664,1177073,61220,65581,62810,2830,36430,58040,0
60552,1,1586804,1376134,63620,71620,61860,2800,37020,57850,0
60553,1,1331434,1111383,67280,69811,69570,2790,32670,64240,0
60554,1,1397244,1175334,64040,67900,79600,2630,59050,75050,0
60555,1,1370264,1152973,75051,66050,64680,2780,35980,60580,0
60556,1,1145073,920953,71410,73250,62310,2840,38950,58360,0
60557,1,1172013,942263,67320,66430,78650,2920,60040,74110,0
60558,1,981723,744452,68320,67240,63120,2941,36440,58970,0
60559,1,813162,601662,65040,60500,64120,2760,36590,59830,0
60560,1,1007913,782972,78101,66220,67530,2890,37650,62790,0
60561,1,1119713,898793,58670,66350,63140,3030,34460,57790,0
60562,1,1100113,878293,68120,60990,64930,2880,36300,60620,0
60563,1,893213,668622,87340,67320,62711,2820,37020,58231,0
60564,1,1167563,957352,76090,62070,64811,2910,37811,60491,0
60565,1,1209023,1027603,52560,60730,61050,2840,36330,57130,0
60566,1,1365614,1166663,63470,67070,61350,2790,34380,57400,0
60567,1,1331873,1137143,65580,58220,62660,2950,34520,58530,0
60568,1,1246994,1038043,52640,61941,80800,2960,59680,72500,0
60569,1,1090403,853973,93360,59330,66970,2780,34990,62960,0
60570,1,1031183,814562,65141,70770,63710,2910,37880,60210,0
60571,1,1118583,923232,55441,58860,62850,2960,35440,59620,0
60572,1,1381464,1167353,67141,63530,64670,2890,35250,60270,0
60573,1,1245213,1010563,66880,67400,62260,2970,34230,58230,0
60574,1,1716585,1481934,66271,75930,62080,2950,36730,57420,0
60575,1,1486284,1273764,60690,63620,80070,2800,59530,75370,0
60576,1,1416014,1200263,70371,73580,61260,2920,35980,56890,0
60577,1,1200573,1002363,52980,62580,71520,2920,35220,66560,0
60578,1,1006353,777583,64560,68420,62350,2900,36140,58450,0
60579,1,1077103,796692,139711,59440,63920,2810,35500,59590,0
60580,1,1226643,1017853,67250,63240,64310,2840,35060,60190,0
60581,1,1066203,840662,84890,61401,64250,2950,35050,61220,0
60582,1,970463,770173,61110,60460,64120,2910,33400,60000,0
60583,1,1014123,819982,61250,60060,60271,2940,35161,56471,0
60584,1,1222033,1020403,62920,62060,63220,2890,34360,58610,0
60585,1,1021053,804303,60450,62800,61150,2840,34990,56490,0
60586,1,1275123,1056343,67430,61860,62200,2960,34450,57560,0
60587,1,1073073,864573,61050,62400,78220,2950,60960,73730,0
60588,1,1169664,977962,62370,62251,60171,2900,35681,56021,0
60589,1,2483876,2265266,66720,66680,73610,3060,36050,68290,0
60590,1,965703,741722,73810,74241,63500,2950,33920,59040,0
60591,1,995563,788342,65421,64680,62440,3060,34430,58060,0
60592,1,1487584,1178603,166091,60660,62540,2970,36920,58440,0
60593,1,1628864,1410124,74570,61580,63500,2940,33650,59390,0
60594,1,1588225,1368523,61331,80931,61970,2920,36770,57880,0
60595,1,1432834,1206063,63981,80900,66490,2930,36410,59380,0
60596,1,1420724,1201493,59010,80040,62871,2910,35571,59091,0
60597,1,1392823,1165383,63380,66040,61050,2920,37960,56880,0
60598,1,1411784,1146633,53180,93090,64450,2880,37220,58480,0
60599,1,976553,769462,58230,68561,63680,2890,37900,59240,0
60600,1,1121673,916553,66710,68770,62390,2870,34920,58320,0
60601,1,1086853,896453,54140,66840,62220,2840,36930,57690,0
60602,1,1122573,921203,63290,67270,63780,2720,37180,59490,0
60603,1,1273524,1047483,91971,63300,62130,2970,35240,57760,0
60604,1,1227403,1013233,67690,71000,61890,2900,35360,57600,0
60605,1,1217014,1012833,59930,68070,63011,2810,36520,58291,0
60606,1,1330503,1093973,92760,68290,62910,2830,37270,58700,0
60607,1,1425504,1205214,66830,70490,70180,2880,33180,64930,0
60608,1,1149883,939633,64440,71270,60520,2800,35440,57450,0
60609,1,1023943,774692,63910,71561,77130,2920,60440,72710,0
60610,1,1007473,776913,66430,68830,63190,2860,36820,59030,0
60611,1,833032,617462,70100,70510,62120,2920,36150,57600,0
60612,1,1203374,997723,60490,68590,63401,2830,36050,58901,0
60613,1,1456034,1228763,71030,66770,74171,2890,37251,68981,0
60614,1,1337143,1130973,64440,68750,62780,2850,36040,58010,0
60615,1,999703,796513,63590,65560,64350,2760,34810,59950,0
60616,1,940693,726732,66420,68130,62271,2920,36321,59201,0
60617,1,1031023,808002,74980,66720,63721,2960,36080,59621,0
60618,1,1046832,794002,74140,67690,72170,2820,37570,67610,0
60619,1,1124203,910362,65170,62991,63230,2900,38340,59250,0
60620,1,1504565,1298453,64890,63031,65161,2910,35640,60800,0
60621,1,1628304,1418764,57920,56000,62990,2720,40430,58510,0
60622,1,1474284,1230944,67410,80650,67810,2790,35360,63110,0
60623,1,1303494,1110433,59061,64230,62460,2790,35450,58970,0
60624,1,1400004,1203053,52390,71460,65801,2700,34230,60301,0
60625,1,1456154,1260763,62301,61540,64340,2700,36430,59920,0
60626,1,1443704,1253863,58830,62180,61911,2770,35721,58231,0
60627,1,1350763,1153993,66490,60280,61970,2700,34610,57500,0
60628,1,1391054,1196314,57750,60900,63070,2700,35010,58900,0
60629,1,1494964,1285414,67750,60060,63510,2720,37820,58630,0
60630,1,1447444,1207064,73360,70400,77970,2740,60400,73210,0
60631,1,1362084,1165684,53810,58710,64840,2780,36350,59370,0
60632,1,1411194,1195403,68810,62850,64690,2731,35500,60520,0
60633,1,1467854,1236494,66860,63140,62370,3810,38260,58560,0
60634,1,1739075,1519434,63201,63900,62870,2750,34740,58580,0
60635,1,1292533,1105873,58710,56290,63710,2670,34480,59370,0
60636,1,1325954,1127383,62750,61391,62360,2720,35780,58650,0
60637,1,1361594,1095353,138361,54160,62480,2710,37130,58400,0
60638,1,1519774,1294124,51470,60190,80490,2810,61330,73990,0
60639,1,1207103,1000593,72050,54000,62970,2630,33670,58770,0
60640,1,1405314,1201844,68690,59050,61900,2850,37140,57870,0
60641,1,1422544,1229614,60490,55410,63320,2790,34950,59150,0
60642,1,1390904,1195834,63810,56050,62690,2760,34840,58820,0
60643,1,1425184,1231634,60380,57980,62360,2850,34510,58210,0
60644,1,1393454,1182803,75071,60170,61610,3190,34990,57620,0
60645,1,1322703,1109793,53960,61020,63150,2720,36410,58860,0
60646,1,1688205,1430434,99050,67291,63680,2750,34780,60210,0
60647,1,1456574,1263594,62850,60200,63030,2730,36710,58800,0
60648,1,1436584,1235323,58870,67170,68240,2771,38810,64450,0
60649,1,1374724,1046773,195151,58510,63070,2740,38010,58850,0
60650,1,1652844,1423164,88990,63990,64550,2770,37140,58630,0
60651,1,1698465,1464635,81810,75090,62740,2850,40910,58450,0
60652,1,1910085,1594315,142810,65580,87910,2810,70200,82840,0
60653,1,1770165,1515785,94100,77770,63280,2790,37670,59110,0
60654,1,2277156,2049466,67890,69250,75470,2740,42240,69930,0
60655,1,1977176,1722255,68670,100191,71680,2680,40710,67290,0
60656,1,1721455,1484864,65470,91180,62791,2840,34310,58651,0
60657,1,1559424,1293804,86510,78080,63070,2780,35670,58300,0
60658,1,1551484,1276244,68710,86430,63130,2860,38370,59120,0
60659,1,1421064,1147134,103390,80620,72330,2690,34260,66840,0
60660,1,1752155,1515615,68440,83170,77680,2820,59970,73220,0
60661,1,1609964,1395454,66330,78370,62580,2740,36620,58500,0
60662,1,1535495,1308473,59951,95231,64650,2740,34120,59960,0
60663,1,1602524,1369154,83760,77380,63400,2790,34600,59450,0
60664,1,1560944,1337934,57770,86890,64660,2680,37750,60470,0
60665,1,1478164,1246883,73530,80031,64070,2770,38880,59720,0
60666,1,1663865,1427814,71650,88831,63060,2770,34860,58920,0
60667,1,1567354,1336584,61340,87560,68400,2890,35750,63020,0
60668,1,1458904,1226343,72000,82221,63470,2830,36900,59480,0
60669,1,1382104,1134433,62250,84421,62720,2790,36580,57940,0
60670,1,1552434,1311143,62900,83771,61590,2730,33890,57670,0
60671,1,1650785,1394824,88550,91971,61800,2810,36190,57650,0
60672,1,1561334,1318634,70940,93880,64390,2760,38240,60190,0
60673,1,1432904,1208053,63270,85571,62610,2750,37230,57980,0
60674,1,1544315,1325824,64830,79900,63481,2800,34471,58951,0
60675,1,1539984,1303373,74891,86530,65350,2820,36010,60880,0
60676,1,1703694,1477714,67380,79130,61580,2790,34800,57610,0
60677,1,1491085,1236063,81540,86900,65571,2780,36871,61461,0
60678,1,1469644,1188893,73330,90670,76941,2810,60641,72501,0
60679,1,1579464,1339364,66200,82630,68280,2650,35080,63330,0
60680,1,1507094,1283274,68700,78150,62240,2710,35810,58050,0
60681,1,1649915,1404304,66641,83720,62630,2780,34750,58180,0
60682,1,1577164,1322684,78250,85460,63230,2850,36060,58860,0
60683,1,1654525,1438774,67330,78880,62651,2740,35931,58731,0
60684,1,1890965,1380494,84600,84590,333231,2720,35130,62180,0
60685,1,1431314,1209513,64291,82250,63710,3180,36010,59420,0
60686,1,1688674,1449954,80000,86620,64360,2840,36590,59750,0
60687,1,1657055,1450204,60520,71691,65850,2750,35270,61520,0
60688,1,1606475,1366394,66180,72500,87181,2800,69060,82611,0
60689,1,1293923,1061463,71150,75710,67300,2860,35060,62390,0
60690,1,1568224,1330544,73990,71600,74010,2870,34380,68300,0
60691,1,1388294,1138943,58620,80931,89580,2820,70320,85020,0
60692,1,1452814,1053243,232551,80200,66210,2870,36940,61710,0
60693,1,1804835,1545955,64840,77490,76860,2840,34630,71670,0
60694,1,1957275,1707014,65870,81791,68490,3580,37220,64460,0
60695,1,1806386,1585534,54180,86641,70541,2860,38911,66331,0
60696,1,1758594,1528544,63710,88820,66310,2810,35650,61320,0
60697,1,1615315,1389544,70500,79481,63920,2820,34870,60240,0
60698,1,1757345,1513434,65450,78760,65141,2720,36051,61261,0
60699,1,1645724,1407054,70670,83260,66520,2780,37710,61920,0
60700,1,1568555,1307873,83550,84071,79121,2820,61331,74851,0
60701,1,1739884,1508524,64330,74990,77790,2740,60180,73210,0
60702,1,1571395,1339583,66511,90391,61850,2750,36480,58070,0
60703,1,1875755,1628874,83061,79830,70360,2760,42600,66000,0
60704,1,1608784,1382234,67100,83510,62210,2820,36890,57550,0
60705,1,1751285,1494654,82150,77801,63890,2790,37090,58830,0
60706,1,1741095,1496025,66520,88710,62600,2840,36530,58600,0
60707,1,1398394,1179753,65521,82560,63830,2720,36080,59900,0
60708,1,1656574,1430034,68170,86540,64610,2810,36890,60260,0
60709,1,3039999,2792387,78460,83211,71671,3030,40891,66861,0
60710,1,1678654,1442084,64170,97850,62390,2800,35130,58050,0
60711,1,1423184,1203003,65310,78531,61260,2750,36760,56820,0
60712,1,1379094,1147554,66440,82730,62320,2770,35700,57980,0
60713,1,1325144,1092013,74161,75630,63410,2840,35750,59510,0
60714,1,1435704,1196363,73640,76350,73591,2700,36441,69051,0
60715,1,1587764,1362894,66430,74230,64700,3240,35680,60110,0
60716,1,1412134,1143693,102601,79750,66920,2800,37950,61360,0
60717,1,1327874,1087743,63040,76540,63141,2800,35831,58961,0
60718,1,1271403,1006143,54340,90350,65960,2770,37170,58870,0
60719,1,1213103,976243,85450,72600,61550,2880,36770,57510,0
60720,1,1377494,1147163,66480,93221,63430,2850,35450,60230,0
60721,1,1399744,1170744,72360,78840,66780,3130,34760,61760,0
60722,1,1470494,1247924,72300,73050,64270,3730,37600,59380,0
60723,1,2083116,1872376,69140,68330,62990,2870,38070,58610,0
60724,1,1541734,1312344,75530,77690,62120,2880,40380,57910,0
60725,1,1450264,1234044,69910,70010,62000,2860,37840,57890,0
60726,1,1514464,1271613,69900,73841,86770,2820,67730,82040,0
60727,1,1506454,1283153,64530,81751,64630,2760,36140,60920,0
60728,1,1594065,1386894,59220,71431,63120,2700,34060,57670,0
60729,1,1504144,1265994,66480,71990,63120,2810,36500,58850,0
60730,1,1653405,1416584,73681,68550,62440,2780,34660,58430,0
60731,1,1412774,1205083,63000,68750,62611,2700,35710,58211,0
60732,1,1459204,1234353,75710,74800,61181,2790,36161,56941,0
60733,1,1371963,1170103,62370,64700,62130,2680,33520,58300,0
60734,1,1444694,1217053,79870,65471,72210,2750,34540,67510,0
60735,1,1399874,1201564,55030,62090,71330,2760,35400,64840,0
60736,1,1641795,1413383,63691,82891,62710,3030,34390,58450,0
60737,1,1307653,1093883,69030,63950,62480,2900,34150,58250,0
60738,1,1415904,1172073,67930,74011,61210,2630,34960,57220,0
60739,1,1419684,1207543,67830,60581,61890,2730,35540,57740,0
60740,1,1439204,1230224,73870,60320,61680,2730,35160,57250,0
60741,1,1716385,1487574,50551,62290,81320,2780,58570,72000,0
60742,1,1471274,1251194,67210,60840,63530,2810,34230,59420,0
60743,1,1522824,1336894,52860,63120,62960,2780,36620,56830,0
60744,1,1444294,1241294,53680,64940,77190,2730,60220,72970,0
60745,1,1290784,1099783,62081,59390,62250,2790,35620,58010,0
60746,1,1316313,1129373,57210,56290,66300,2780,35240,63230,0
60747,1,1272794,1071932,63871,65260,63570,2720,36970,59500,0
60748,1,1442464,1252173,56511,58040,62150,2840,33920,58490,0
60749,1,1441504,1243463,61741,56700,62860,2730,34880,58840,0
60750,1,1629264,1433204,60130,55580,63100,2680,35560,59740,0
60751,1,1587425,1386013,63880,57501,61361,2670,34651,57071,0
60752,1,1825615,1542794,139840,60950,62581,2770,35581,58021,0
60753,1,1755605,1519054,65330,64900,67651,2880,35800,63261,0
60754,1,1516764,1281223,74970,63390,63871,2690,37361,59191,0
60755,1,1357153,1131303,89980,65710,61650,2800,35290,57580,0
60756,1,1273414,1069243,72360,56520,64350,2910,37200,60530,0
60757,1,1223323,1018193,71160,60470,62140,2950,35140,58050,0
60758,1,1347404,1117624,66580,60590,68610,2900,35720,63520,0
60759,1,1308994,1094333,56000,67380,73781,2750,39471,66771,0
60760,1,1246703,1039743,67040,62390,63890,2970,36890,59590,0
60761,1,1302774,1088163,79031,58700,63520,2960,33640,59510,0
60762,1,1228703,1019323,74220,59730,62730,2900,37340,58630,0
60763,1,1688035,1469934,86651,57230,61450,2840,34930,57220,0
60764,1,1304153,1095833,69610,63210,62030,2840,32700,57950,0
60765,1,1373624,1127413,81880,67791,61980,4870,36000,58510,0
60766,1,1320524,1096393,53531,77780,65290,2850,35720,58000,0
60767,1,1111323,917862,65270,58140,62820,2811,34470,58690,0
60768,1,1570104,1358434,65600,76280,62420,2880,33900,58350,0
60769,1,1222624,1016143,65710,64840,64731,2940,36431,60241,0
60770,1,1244053,1032143,67370,69500,63030,2970,36600,58740,0
60771,1,1011823,791772,67500,60400,77791,2900,59021,73211,0
60772,1,1174623,968783,59180,63780,63580,2900,36380,59420,0
60773,1,1250923,1038563,64510,62090,64630,2870,34600,60730,0
60774,1,1167364,969002,63510,57361,62551,2890,36511,58361,0
60775,1,1092503,893592,61490,60080,63741,2950,35781,59671,0
60776,1,1162973,964843,60870,56860,64020,2820,34260,59750,0
60777,1,969923,742622,64260,62590,64211,2870,35980,60161,0
60778,1,1134063,880252,72770,64720,62911,2840,35201,58691,0
60779,1,821772,609251,68270,65570,62680,2901,38140,58330,0
60780,1,943893,733322,73200,66980,63311,2920,34501,59401,0
60781,1,1155413,956392,66631,61370,63690,2900,35540,59570,0
60782,1,1181773,958433,83730,58210,74140,2810,35590,58180,0
60783,1,1408214,1209734,67490,60240,62080,2860,34600,58340,0
60784,1,1483984,1273324,63260,65960,67860,2880,36270,63900,0
60785,1,1290864,1063553,74300,68660,69871,2850,36481,63631,0
60786,1,1257153,1058313,57270,62760,63570,3170,36340,58540,0
60787,1,1141893,915853,74240,68850,65160,3390,36260,60650,0
60788,1,1266844,1049043,77930,61000,63921,2920,36511,60421,0
60789,1,1273243,1042983,68280,62670,62720,2850,36120,58210,0
60790,1,1316904,1099133,55551,65200,64410,3070,36610,60730,0
60791,1,1156323,947173,62690,68980,64530,2860,35090,59640,0
60792,1,1405414,1202104,62960,62660,64150,2880,34710,59210,0
60793,1,1138623,942703,61340,60640,61210,2850,34320,57160,0
60794,1,1187463,987613,59110,65710,65240,2900,34530,60950,0
60795,1,1091633,884642,70030,63591,63440,2860,35200,59300,0
60796,1,1312414,1096632,77331,58221,62950,2830,34730,59260,0
60797,1,1083043,877973,59990,65350,62170,2960,35680,57830,0
60798,1,1030193,799742,64091,65850,62280,2780,33820,58440,0
60799,1,1072053,831292,89441,66650,62700,2820,35520,58090,0
60800,1,1038402,841402,62430,58750,61930,2830,35520,58950,0
60801,1,1053733,828812,65170,64170,62940,2990,36440,58810,0
60802,1,1005333,779562,70000,66440,61990,2930,34100,57420,0
60803,1,1199673,971083,90300,68240,62730,2990,33070,58580,0
60804,1,1156544,956032,64500,66631,61951,2950,36481,58851,0
60805,1,1143293,871082,134031,65980,63210,2690,37050,58580,0
60806,1,1238013,1041943,63640,64090,61220,2820,35640,57890,0
60807,1,1048153,850283,66940,59730,62610,2820,33890,58280,0
60808,1,1319004,1123124,55900,63660,62650,2830,34630,58850,0
60809,1,1196493,972363,59560,60220,87070,2830,63370,80220,0
60810,1,1504394,1293604,65210,64530,62260,3180,35020,57960,0
60811,1,1296444,1065122,70600,65521,76150,2820,58190,71470,0
60812,1,1516164,1211063,155341,65170,65150,2970,35600,60760,0
60813,1,1826625,1593585,65570,65830,62600,3020,34930,58080,0
60814,1,1593374,1345574,59670,95290,62890,2760,34200,58690,0
60815,1,1531375,1321253,50321,74901,76840,2790,58030,72310,0
60816,1,1725624,1446354,61260,135450,71890,2840,34510,66820,0
60817,1,1445224,1126153,171730,72541,63020,2930,35590,59000,0
60818,1,1911826,1615734,93371,106110,62720,2860,36070,58250,0
60819,1,1272143,1025133,74920,89970,63790,2780,35820,59200,0
60820,1,1368644,1116624,85090,65070,87920,2710,61240,83290,0
60821,1,1846085,1620985,70330,75730,64490,2780,35310,59620,0
60822,1,2222776,1522864,553382,66770,66060,2820,39250,61060,0
60823,1,2135786,1900165,68410,85291,65290,3250,39440,61010,0
60824,1,1805965,1558415,72580,90640,69540,2740,40420,65340,0
60825,1,1679425,1373554,92320,95380,84141,2760,65101,79651,0
60826,1,1662084,1381294,91530,86120,71200,3520,34260,65060,0
60827,1,1803015,1536724,110030,76831,68570,2860,35650,63800,0
60828,1,2241957,1961915,101180,106751,64641,2870,37230,60051,0
60829,1,3336779,3062318,80160,106710,70611,3360,38181,64601,0
60830,1,1870415,1620114,67671,87290,79280,2950,60890,74540,0
60831,1,1565874,1329934,66650,89390,63970,2850,35440,59650,0
60832,1,1557414,1326223,60220,85391,64060,2770,37610,59620,0
60833,1,1929246,1677924,86041,70781,73100,2800,40720,69100,0
60834,1,1611134,1355524,95690,81530,62130,2780,35320,58050,0
60835,1,1525254,1303874,66010,77160,61980,2800,36060,57690,0
60836,1,1626765,1395114,73410,76601,63610,2780,34770,58580,0
60837,1,1483054,1237974,60780,80360,64240,2720,35030,59280,0
60838,1,1445834,1182504,65850,78680,62720,2820,34720,58770,0
60839,1,1410854,1201414,50940,77210,64890,2670,33770,60150,0
60840,1,1503554,1280844,75630,77190,63090,2710,37930,59200,0
60841,1,1447554,1245994,63060,69280,62140,2730,35430,58040,0
60842,1,1516704,1302154,69640,74190,63640,2740,34950,59040,0
60843,1,1442764,1209794,73600,81220,69560,2780,34980,64680,0
60844,1,1476084,1258774,64690,76570,62170,2920,36570,58270,0
60845,1,1383354,1162314,65890,80070,61690,2740,34470,58010,0
60846,1,1454174,1237744,61830,76690,65730,2730,32860,60730,0
60847,1,1427524,1205874,63100,68960,77080,2700,59620,72790,0
60848,1,1565254,1347284,55470,81660,67610,2710,34160,61810,0
60849,1,1448834,1203543,73030,72530,63320,2690,35350,59140,0
60850,1,1559765,1325733,68090,66621,67221,2830,34890,62031,0
60851,1,1307063,1062623,93060,75980,62390,2710,36540,58890,0
60852,1,1457774,1176283,131450,72101,64870,2780,37850,60350,0
60853,1,1853365,1639435,65600,71330,64000,2830,36620,59690,0
60854,1,1538755,1314143,64290,86971,63501,2900,34351,59191,0
60855,1,1490374,1195073,151410,71460,63041,2860,35351,58811,0
60856,1,1727085,1512534,55220,75650,66511,2860,36010,59911,0
60857,1,1208343,962922,94581,70080,63030,2840,37350,58820,0
60858,1,1387664,1143153,74471,72120,59690,2740,35190,55650,0
60859,1,1374163,1148613,64200,73790,63060,2750,36750,58740,0
60860,1,1614335,1389233,74751,74911,62410,2780,36620,58890,0
60861,1,1636884,1393554,67020,77220,64440,2800,40750,60210,0
60862,1,1992786,1753974,65261,81470,64570,2740,41610,60610,0
60863,1,1904415,1666585,82550,70450,77610,2800,36560,58970,0
60864,1,1678725,1457434,66291,84380,63480,2850,34550,59310,0
60865,1,1359173,1152043,65270,72270,62090,2870,35520,57600,0
60866,1,1379734,1150023,78890,74731,69010,2860,35200,64350,0
60867,1,1389334,1164663,86400,65971,63830,2840,35940,59840,0
60868,1,1737335,1496575,95270,69650,62080,2800,35690,57410,0
60869,1,1512614,1282304,82580,66610,62200,2810,39270,57740,0
60870,1,1842565,1623535,66860,72560,62530,2810,34900,58630,0
60871,1,1831005,1603734,72570,74010,61650,2770,36450,57440,0
60872,1,1638935,1417404,66151,73980,62290,2880,34830,58020,0
60873,1,1706714,1430964,88860,79040,69940,2700,42420,65990,0
60874,1,1487725,1250193,71041,75241,61650,2690,37640,58190,0
60875,1,1421474,1206913,73090,72080,61381,2640,37060,57181,0
60876,1,1780874,1568124,65630,73020,63400,2750,36930,59090,0
60877,1,1503985,1283983,65820,79481,63491,2750,34901,59291,0
60878,1,1268783,1001653,91110,79320,63340,2870,34720,58700,0
60879,1,1373484,1149303,63941,81900,60710,2750,37590,57310,0
60880,1,1353174,1102393,60930,113830,62561,2650,34031,57381,0
60881,1,1295203,1072813,73740,72240,62550,2790,37210,58040,0
60882,1,1526754,1315824,64940,72710,61280,2720,36370,57180,0
60883,1,1364364,1161193,62060,67761,60830,2660,35910,56820,0
60884,1,1208483,998023,64390,69070,63860,2810,35980,59150,0
60885,1,1278524,1045793,65550,72411,62030,2780,36270,58150,0
60886,1,1303884,1094673,54060,67230,60861,2620,35901,57781,0
60887,1,1296863,1094513,59670,70980,64940,2800,36890,58550,0
60888,1,1521904,1319514,64230,70850,60130,2820,34190,56550,0
