tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
40862,1,690612,530642,49510,47040,48360,1290,40170,44710,0
40863,1,1042793,863862,41621,57480,70750,1260,65770,56600,0
40864,1,850732,682452,57330,50280,47940,1290,40260,43810,0
40865,1,785892,609282,40880,51270,71490,1530,66150,55960,0
40866,1,801002,612242,84260,46060,47640,1320,41600,43200,0
40867,1,1245184,1014113,117600,52390,48691,1300,38821,44031,0
40868,1,1123483,925602,83060,55680,48971,1310,40271,44971,0
40869,1,1363613,1171833,55310,60530,47000,1320,41960,43350,0
40870,1,1198533,1033433,52380,55640,49140,1230,42490,45940,0
40871,1,830833,675821,42871,54271,49800,1330,42740,46120,0
40872,1,837442,661062,66990,53840,47490,1230,43470,45110,0
40873,1,905222,699642,69580,54530,73230,1250,68860,58760,0
40874,1,836183,678892,49760,49201,50640,1250,42310,46440,0
40875,1,876252,711522,47800,57370,50250,1270,40680,44780,0
40876,1,882373,704302,66600,49310,49761,1350,41511,45401,0
40877,1,1084503,917842,55700,52320,48451,1290,41181,44661,0
40878,1,976712,821122,47440,50720,46430,1330,41250,43820,0
40879,1,907133,738192,53440,59640,45501,1390,40741,43601,0
40880,1,967912,809312,47580,51510,49350,1290,42310,45440,0
40881,1,959783,770842,57201,50990,52350,1320,43270,48280,0
40882,1,969082,826102,43910,44160,47360,1310,42660,44140,0
40883,1,939513,784703,47240,52110,47690,1310,40900,43720,0
40884,1,867242,715152,43500,51630,47080,1260,40270,43980,0
40885,1,992643,834493,46330,54240,47260,1270,40490,44580,0
40886,1,1274363,1129233,38750,51770,46530,1260,43290,44480,0
40887,1,930823,771252,45150,58001,46930,1280,40830,43930,0
40888,1,1111443,707602,45130,289421,56070,1340,50650,43480,0
40889,1,880502,700452,45010,52810,71910,1340,67720,56940,0
40890,1,982633,792842,55700,50861,72430,1280,67700,56790,0
40891,1,938763,758412,72810,48060,48831,1330,41841,44551,0
40892,1,901852,733612,61430,50620,45870,1340,41310,43960,0
40893,1,1265573,1057293,51730,51720,74080,1360,69420,60010,0
40894,1,956583,794072,49850,56201,48500,1320,40930,44250,0
40895,1,1066723,898392,51150,49940,58180,1270,51600,43130,0
40896,1,897472,720962,47560,53440,61780,1700,40970,57390,0
40897,1,901403,725172,51940,58170,56971,1410,45461,52151,0
40898,1,908792,752102,42040,57340,48660,1410,41540,44720,0
40899,1,897563,699482,40261,56080,83330,1840,79100,67000,0
40900,1,929572,720192,58320,53240,82870,1350,76720,61890,0
40901,1,780952,617932,47030,51200,53710,1280,44460,49630,0
40902,1,875033,716582,51391,46910,49300,1260,43220,44730,0
40903,1,1005642,820392,44850,52290,77320,1320,73390,58950,0
40904,1,968953,809452,48660,51201,49120,1270,44770,44510,0
40905,1,802812,598882,45330,50910,78670,1300,73060,58970,0
40906,1,752332,599882,42350,51170,48660,1490,43510,44480,0
40907,1,1572124,1414704,46440,50520,51450,1400,42810,46830,0
40908,1,697052,536521,48350,44201,58320,1340,49600,45670,0
40909,1,901843,728382,54701,53100,51110,1800,44410,46120,0
40910,1,737872,574051,50961,48870,50870,4310,43210,46370,0
40911,1,860762,703062,49720,47740,50470,1350,44270,46230,0
40912,1,679142,525082,41430,51160,48660,1350,44510,46600,0
40913,1,926213,757752,53450,53100,51311,1360,45081,47131,0
40914,1,773452,593411,45810,49060,74481,1270,70561,58461,0
40915,1,702262,538021,47370,54840,51611,1310,45111,46871,0
40916,1,716481,555661,52330,48690,49800,1310,45240,46580,0
40917,1,705772,535061,43540,50411,48700,1330,43150,44390,0
40918,1,823753,660632,48260,55180,51591,1320,43001,48181,0
40919,1,585871,428531,48150,51760,49930,1290,43060,45760,0
40920,1,654102,495172,51480,44990,53990,1330,41330,49820,0
40921,1,692162,530841,54431,49090,49520,1340,43580,46040,0
40922,1,850792,650022,89800,52370,48680,1300,44310,45390,0
40923,1,950033,805182,43420,41310,50501,1330,44951,47531,0
40924,1,728482,571641,44970,47850,50971,1230,43020,43580,0
40925,1,777182,628311,46190,42660,49671,1290,42981,43981,0
40926,1,780882,620571,52161,49420,48330,1380,43500,43720,0
40927,1,857492,689292,59500,50330,47800,1300,43270,43900,0
40928,1,708152,552332,45660,51590,48860,1250,38920,45780,0
40929,1,723692,551052,43600,45250,56080,1260,36960,44130,0
40930,1,740652,590012,48330,45240,49330,1260,38140,44750,0
40931,1,783812,629742,52170,44410,47600,1340,41240,44790,0
40932,1,786592,642142,39630,48490,48420,1280,40520,45620,0
40933,1,873453,720452,46241,49160,48510,1360,38760,44130,0
40934,1,955482,800722,53450,42350,51030,1270,40020,46740,0
40935,1,846182,688112,52770,39840,51020,1350,38710,47090,0
40936,1,800003,645991,47061,45820,48720,1300,41350,44270,0
40937,1,795942,642531,50150,44840,48630,1251,39570,45750,0
40938,1,846552,654232,61940,48680,71170,1310,54470,65180,0
40939,1,863452,704592,54010,44350,46680,1580,41040,43880,0
40940,1,816653,634012,56220,44190,72051,1330,69051,59971,0
40941,1,799812,613041,62670,46990,48810,1351,40270,44560,0
40942,1,821172,635572,50700,51700,75140,1340,70470,59730,0
40943,1,818582,656382,54930,48920,50660,1450,40570,47290,0
40944,1,698482,531441,44860,46011,67930,1350,38130,50300,0
40945,1,837543,693712,40240,45050,50281,1360,37820,46831,0
40946,1,882062,728302,53450,42440,50430,1250,40910,45720,0
40947,1,871382,695062,49870,54660,54160,1830,47080,50000,0
40948,1,837152,671542,51060,47720,51840,1300,39430,47310,0
40949,1,680882,522321,51620,43051,49860,1330,41640,47110,0
40950,1,792742,638292,45600,48760,49310,1260,38670,45530,0
40951,1,681522,525261,55450,42491,47990,1240,41610,45010,0
40952,1,734942,571522,49920,52900,50790,1210,38350,46960,0
40953,1,817902,653732,38220,45600,51780,1360,41820,47530,0
40954,1,674852,526261,43590,48351,49100,1290,40120,44970,0
40955,1,694602,541232,50600,44210,50840,1460,40090,46630,0
40956,1,729942,583512,49050,39540,49710,1300,38420,46440,0
40957,1,629882,484302,44270,44510,49000,1270,38590,44810,0
40958,1,797292,634782,49410,46980,50880,2410,41130,46140,0
40959,1,725972,572532,53500,38230,50390,1410,41050,45750,0
40960,1,678192,540702,39070,36390,49110,1240,40870,45860,0
40961,1,719902,568822,47530,44380,48620,1290,39910,45340,0
40962,1,638452,478481,58140,41240,50051,1260,39641,46081,0
40963,1,786112,641631,41891,40980,49380,1290,41460,45340,0
40964,1,640751,482951,45570,47230,54950,1260,41260,50220,0
40965,1,720082,551311,48370,42121,49910,1380,41250,45600,0
40966,1,656402,514012,44900,38330,51370,1380,41670,44710,0
40967,1,664372,500552,45540,40350,70520,1280,66670,58830,0
40968,1,567711,410471,53600,44170,48930,1330,39240,44920,0
40969,1,585782,442182,51290,34320,48270,1320,41180,44260,0
40970,1,663782,521061,40400,43530,50990,1290,40380,45270,0
40971,1,685202,518191,65670,41440,48691,1310,40401,44681,0
40972,1,671141,532401,38090,39100,49380,1250,40510,46340,0
40973,1,709992,567441,40520,43181,48950,1240,40130,46000,0
40974,1,808753,640562,43640,62230,51341,1320,45781,44351,0
40975,1,593931,439381,54210,40920,49030,1290,39320,44980,0
40976,1,726102,577922,48470,42960,46650,1280,40430,42910,0
40977,1,700072,531642,53730,36520,50140,1300,45670,44510,0
40978,1,789952,614472,54020,41560,72760,1260,68440,57620,0
40979,1,736562,596672,40180,37310,52570,1280,38730,48050,0
40980,1,790942,642652,56970,35790,47640,1280,39240,44630,0
40981,1,764222,621901,44610,42681,47130,1410,41070,43900,0
40982,1,802793,665271,45230,37061,47211,1320,40511,44341,0
40983,1,762492,614661,47741,41590,49510,1300,39530,45740,0
40984,1,758272,617031,46181,35870,47160,1250,41080,43630,0
40985,1,668731,524041,48670,36270,48550,1300,39990,44790,0
40986,1,880823,651071,131371,39291,49070,1240,40570,44950,0
40987,1,840442,695122,45260,39850,50260,1240,41080,44320,0
40988,1,801272,634582,58780,48750,48960,1290,41670,45160,0
40989,1,768022,599732,54670,37540,48350,1220,39420,44260,0
40990,1,783403,636572,45210,41280,52461,1320,38761,45151,0
40991,1,994652,837552,61850,36660,50480,1310,38350,44050,0
40992,1,993333,839163,51570,45760,49060,1310,41940,46310,0
40993,1,1115703,936153,52180,44370,74500,1320,68590,56890,0
40994,1,882142,728122,53080,42970,50200,1230,43190,43590,0
40995,1,839943,696752,46900,37260,48181,1270,40470,45241,0
40996,1,798932,648141,50190,41170,46800,1350,40860,44270,0
40997,1,766382,616682,51940,38270,49580,1230,41500,45390,0
40998,1,814352,674502,42180,40130,47060,1260,41240,43780,0
40999,1,834452,691262,51090,33170,48530,1250,41200,44080,0
41000,1,846053,694862,49630,42780,48431,1280,41491,44001,0
41001,1,924432,734922,53140,36190,72430,1350,67170,56430,0
41002,1,768052,614392,52980,46760,46500,1250,41430,44330,0
41003,1,917513,770603,49160,41240,48780,1290,40420,45200,0
41004,1,726232,587311,45830,37590,47260,1300,40650,43930,0
41005,1,807032,648312,43780,35550,70990,1220,66140,56350,0
41006,1,788372,651742,45780,35370,47850,1320,40410,44920,0
41007,1,851962,700072,46780,40660,55330,1270,39510,51570,0
41008,1,952173,773593,51900,42400,71440,1280,67300,56370,0
41009,1,784762,648892,40680,35730,49190,1270,41580,45270,0
41010,1,707712,516091,101761,32590,47200,1250,41000,44560,0
41011,1,858162,708582,51230,40360,47650,1260,40940,44660,0
41012,1,716322,560872,52190,43530,49970,1260,38640,45440,0
41013,1,874282,686252,53930,55930,50470,1270,39840,46730,0
41014,1,715042,571401,49440,39961,46120,1270,37600,43440,0
41015,1,881653,738842,53591,33870,47570,1280,39800,43300,0
41016,1,864722,710432,52230,47270,46680,1250,41490,44210,0
41017,1,892373,715002,65590,54990,49001,1250,41641,44641,0
41018,1,809732,656942,52670,44730,47620,1290,40130,43500,0
41019,1,887052,727892,49370,42990,50730,1310,41260,46080,0
41020,1,650052,492422,55710,40840,47750,1250,40300,44330,0
41021,1,680582,535372,45760,40440,49000,1210,38810,43840,0
41022,1,703712,540601,57941,47100,47120,1310,42350,43560,0
41023,1,1167243,801772,238731,44650,71380,1340,66910,56840,0
41024,1,1553884,1387714,53080,45520,53520,1400,42050,47110,0
41025,1,1285553,1092713,57270,59380,47110,1310,41230,43110,0
41026,1,1369004,1216113,45680,51461,47610,1340,40590,44760,0
41027,1,1970135,1810565,48730,52880,48410,1400,38520,44480,0
41028,1,820793,674451,42660,48341,46880,1270,42910,43940,0
41029,1,1005623,772472,115830,55570,53451,1350,39681,49691,0
41030,1,886432,745182,40440,48660,44340,1340,40760,42240,0
41031,1,1028663,860352,53461,55350,49000,1350,40270,44930,0
41032,1,756732,600782,47400,47270,48960,1210,39150,45200,0
41033,1,926982,756562,48420,48280,57350,1290,39510,46210,0
41034,1,858823,703302,45850,43930,48181,1780,44221,44431,0
41035,1,1203873,942892,145931,54240,49360,1300,40120,44490,0
41036,1,1221673,1014063,86510,57000,53450,1260,42060,45560,0
41037,1,1298874,1115533,52750,51700,49361,1220,43241,43911,0
41038,1,1262253,1090063,51800,56830,50330,1320,43080,45220,0
41039,1,967993,810102,49090,52960,47551,1330,43831,43461,0
41040,1,1063983,906402,50831,49520,48570,1330,42260,43870,0
41041,1,1072873,889532,55590,62700,55211,1300,49421,47251,0
41042,1,1096883,908362,61660,53360,48760,1770,42010,45590,0
41043,1,1014042,844952,55460,52220,50260,1390,43470,46670,0
41044,1,983393,804533,66920,46160,52630,1250,41340,48980,0
41045,1,1063413,914052,40181,45750,52670,1220,40660,48350,0
41046,1,1236333,1061803,60260,52210,51000,1210,40550,48140,0
41047,1,1153673,991163,47330,57000,47550,1350,42010,44100,0
41048,1,1152633,987533,45830,59180,50210,1280,42990,44410,0
41049,1,1177543,973003,50410,52830,71940,1350,67530,56670,0
41050,1,948383,791262,41500,58801,49310,1310,41510,43890,0
41051,1,874582,689512,47410,55860,74040,1370,68980,56760,0
41052,1,726903,561401,49350,57881,50351,1220,43241,45611,0
41053,1,1066832,904102,55660,49100,49230,1270,44170,46300,0
41054,1,1082413,900742,67090,55581,50970,1280,42120,46810,0
41055,1,869303,701372,52460,56430,49661,1330,41021,45941,0
41056,1,861972,695772,51080,53200,49300,1280,41200,44760,0
41057,1,798952,633072,53610,54960,47430,1280,41320,44430,0
41058,1,821532,679872,42340,40580,48130,1280,39620,44640,0
41059,1,957393,800903,41420,54100,48410,1280,40930,45260,0
41060,1,739032,570142,50450,51590,48780,1340,40130,44610,0
41061,1,995433,810262,54280,52690,49611,1280,43290,44070,0
41062,1,829872,674421,40881,54370,52150,1200,42290,46310,0
41063,1,942592,778772,57270,49690,49070,1330,40990,45440,0
41064,1,666652,511922,48840,49370,47290,1260,43320,45470,0
41065,1,702252,533612,44140,69680,47050,1230,43410,44300,0
41066,1,720772,566942,50040,45290,50860,1260,40450,45630,0
41067,1,728232,576542,43020,50410,49240,1340,42340,44600,0
41068,1,796852,635732,40370,46060,61080,1240,54030,57400,0
41069,1,764632,557732,86900,52380,50550,1800,44930,44770,0
41070,1,991983,828703,52440,47810,49520,1500,44320,45540,0
41071,1,764822,560872,55460,58290,79140,1300,74760,61950,0
41072,1,923602,754512,50000,57100,51180,1280,45090,46490,0
41073,1,871193,678912,47890,55440,54010,1690,41950,48520,0
41074,1,854962,663652,53120,43390,83940,1370,79370,65850,0
41075,1,793312,634212,42790,51760,56340,1310,42890,52380,0
41076,1,751732,595912,46440,50070,50710,1310,44740,45330,0
41077,1,943163,783052,50000,45950,55780,1420,43470,52450,0
41078,1,886552,714512,50610,52290,53950,2220,45210,49670,0
41079,1,982523,816142,50530,50860,53520,1350,43720,49140,0
41080,1,789172,634442,46230,44920,50730,1230,42780,47040,0
41081,1,1008413,858043,43050,46690,50610,1320,44960,45840,0
41082,1,895332,736602,52020,46950,49170,1300,44690,46100,0
41083,1,879513,709062,40340,42160,77721,1290,73381,59101,0
41084,1,863542,695942,54560,50680,52500,1300,43320,46970,0
41085,1,853992,674772,51570,49740,49720,1220,45160,47100,0
41086,1,899383,748752,41531,49400,52020,1340,41090,48820,0
41087,1,912962,713602,59170,50370,78880,1530,73920,60670,0
41088,1,793102,629512,45420,51430,50180,1860,43520,46590,0
41089,1,817252,656422,53540,46360,51100,1290,42590,47790,0
41090,1,985373,833012,45970,48651,47450,1450,42780,45200,0
41091,1,799412,651152,45220,39900,51050,1420,44750,46360,0
41092,1,883663,731833,46160,44130,48330,1360,44950,43970,0
41093,1,992873,827562,44790,42920,50021,1310,45721,44071,0
41094,1,891842,711982,44880,45450,78190,1330,73510,62440,0
41095,1,906562,742252,51450,51560,50660,1310,42280,46500,0
41096,1,672402,508871,57690,44281,50080,1540,37730,46190,0
41097,1,821612,640662,52160,47110,52340,1430,39640,49350,0
41098,1,716102,540221,48020,43761,76550,1330,72360,62920,0
41099,1,860763,701262,48970,49490,49001,1380,38810,45800,0
41100,1,659781,499961,53450,46970,51060,1300,39030,46840,0
41101,1,653412,507391,49330,40411,48300,1340,38800,45610,0
41102,1,756522,619002,44630,36750,48630,1260,41240,45880,0
41103,1,737472,588352,42720,45940,51490,1220,45200,46660,0
41104,1,681022,519692,52680,37640,58410,1310,38440,54250,0
41105,1,792802,622352,45800,37080,77220,1280,73340,61630,0
41106,1,757082,611412,45290,39780,50210,1340,38720,46120,0
41107,1,767642,570562,42080,65580,76060,1510,71490,60640,0
41108,1,798673,639581,54301,41571,52390,1390,40570,46310,0
41109,1,676761,511341,48580,37890,48480,1280,40730,44440,0
41110,1,712482,554141,49040,45081,56310,1300,39710,51590,0
41111,1,580962,439352,46680,39900,47390,1280,40160,44650,0
41112,1,633142,481021,45210,49280,49921,1300,47090,46781,0
41113,1,701432,557421,47330,41160,47431,1340,39620,43651,0
41114,1,790892,636051,49390,40880,56421,1320,38441,52701,0
41115,1,718022,541721,53180,41730,71991,1290,66731,55161,0
41116,1,691681,502191,83500,45530,48210,1240,40700,44880,0
41117,1,589432,446651,45860,38001,49200,1290,40600,45040,0
41118,1,709672,516092,66470,44110,72650,1260,68090,59280,0
41119,1,739832,592002,48690,42050,47100,1300,40110,44070,0
41120,1,633272,495081,37830,40910,49441,1330,45831,42391,0
41121,1,656181,482301,49920,47870,48570,1360,38700,44420,0
41122,1,762052,595402,48960,41550,54260,1350,38230,51580,0
41123,1,744692,594591,45940,48781,46190,1300,39130,43010,0
41124,1,724762,576931,50250,42461,47240,1410,39650,43580,0
41125,1,1126134,711602,50561,307031,48630,1310,40010,45940,0
41126,1,856042,655522,76130,43310,72730,1320,68030,56690,0
41127,1,1094743,672222,67880,43430,302501,1220,37060,40950,0
41128,1,703802,544481,49911,46740,50650,1310,38640,45120,0
41129,1,730792,572801,47151,44250,55070,1240,41170,49760,0
41130,1,722402,573461,46781,42070,45940,1250,39460,43430,0
41131,1,881342,733362,54800,35040,48260,1290,39140,45220,0
41132,1,782282,621692,59950,42770,47390,1270,42580,43460,0
41133,1,988933,812982,57191,41300,49590,1260,40730,45180,0
41134,1,764432,617192,50080,41480,47710,1280,40120,44840,0
41135,1,710452,566691,49201,39410,48110,1310,41140,44590,0
41136,1,718332,571591,50431,40620,48100,1240,43220,44650,0
41137,1,726842,581961,50240,37750,49331,1430,38891,44141,0
41138,1,778522,641071,48921,35230,45990,1330,40460,43880,0
41139,1,977683,793842,86400,39980,48321,1310,37971,43611,0
41140,1,951172,799442,49640,38100,49710,1250,43690,45250,0
41141,1,861152,721802,43420,35810,49960,1290,41910,45790,0
41142,1,858463,695111,46761,34161,72170,1300,40050,45330,0
41143,1,827212,676642,50590,41910,47630,1290,39370,43740,0
41144,1,646132,498431,48121,35640,54070,1330,39880,49160,0
41145,1,723922,560201,45691,41040,48690,1260,40810,44580,0
41146,1,675921,541211,41780,36440,49010,1280,38750,45090,0
41147,1,1528935,1379833,55020,35881,49101,1350,40381,45641,0
41148,1,716972,555541,48290,47520,50551,1710,42090,45080,0
41149,1,714951,560421,49060,42050,49410,1800,44040,43050,0
41150,1,739632,573311,43580,40241,73830,1320,66670,58580,0
41151,1,913743,749812,53490,42971,52490,1810,40560,47020,0
41152,1,859732,696912,46150,47630,50690,1800,41490,47020,0
41153,1,784553,638291,45670,36851,52881,1340,41351,49521,0
41154,1,912042,633471,154701,39880,72940,1300,68520,59740,0
41155,1,823622,660762,51580,43590,55040,1260,39560,48550,0
41156,1,771872,620502,50090,40930,49710,1330,40080,44950,0
41157,1,816982,616782,57360,40460,71390,1320,67310,59690,0
41158,1,816133,643381,53140,48721,61381,1260,42630,54470,0
41159,1,955262,803012,45750,41930,49810,1790,39670,46080,0
41160,1,772562,614002,49450,50880,48540,1410,41220,45310,0
41161,1,706652,563312,45690,42080,47110,1350,38800,43920,0
41162,1,767522,597962,69100,44250,48250,1320,40840,44400,0
41163,1,811352,657582,47240,44700,52360,1280,44140,48500,0
41164,1,684902,534411,46860,39231,48240,1360,41960,43900,0
41165,1,644672,490592,49090,47890,47300,1260,40280,43060,0
41166,1,691922,543302,45980,43290,48490,1240,40070,44870,0
41167,1,753242,571512,69580,52960,49180,1200,41180,45160,0
41168,1,725802,576772,49460,39570,50320,1260,40320,44350,0
41169,1,690582,495002,54590,51900,59270,1450,40770,48720,0
41170,1,695562,542782,51260,45650,47710,1540,41940,43640,0
41171,1,806892,649202,47830,46910,53820,1280,39560,48070,0
41172,1,912272,755572,53750,45650,48720,1290,40890,44410,0
41173,1,1069623,909452,52930,45301,53580,1310,38790,49820,0
41174,1,998333,822953,58610,49470,59080,1310,41970,45550,0
41175,1,898482,748472,50670,41350,48600,1250,39510,45120,0
41176,1,783553,623251,51510,49071,47561,1240,40990,43380,0
41177,1,788402,640001,48150,40620,49571,1250,40951,46301,0
41178,1,822222,672592,38280,46610,54240,1360,39030,50110,0
41179,1,1018143,838242,74190,44340,50271,1370,42601,46451,0
41180,1,919872,738342,57520,46960,49680,1180,38770,45960,0
41181,1,875813,681212,62120,52920,51391,1290,39251,47711,0
41182,1,949462,798012,50350,46130,47230,1320,42500,43460,0
41183,1,1043013,848853,41050,90860,51840,1390,41950,44370,0
41184,1,892312,733762,52900,48270,49470,1320,42100,45600,0
41185,1,1007263,850112,50490,49171,49220,1390,39390,44130,0
41186,1,903693,748322,49710,49270,48391,1290,39901,44321,0
41187,1,973362,809552,54790,48320,49880,1310,41970,45750,0
41188,1,864292,703142,51680,48180,48200,1260,39840,43880,0
41189,1,809933,661141,49510,39891,48841,1320,40710,44090,0
41190,1,954492,799752,52450,43910,47970,1310,42420,43510,0
41191,1,1132223,864973,160380,46430,50170,1230,43890,46080,0
41192,1,1375754,1205664,60600,49180,48750,1230,41540,44670,0
41193,1,1299054,1082663,41670,62730,83191,1240,74001,59201,0
41194,1,1099833,939782,47890,51810,49541,1290,40610,43890,0
41195,1,1063742,898192,53300,53410,50510,1260,40100,45810,0
41196,1,764603,612121,50460,45871,48071,1240,38761,44501,0
41197,1,718211,572711,39590,48810,48920,1300,39020,44480,0
41198,1,833153,676501,53961,46981,47660,1320,39320,43670,0
41199,1,877842,725572,43270,48250,51430,1320,46700,45280,0
41200,1,760792,598602,51890,48060,49220,1290,38290,44730,0
41201,1,700192,549072,39390,49310,52330,1290,47590,45070,0
41202,1,763422,612972,51160,40450,48510,1320,39740,44110,0
41203,1,1189963,974733,110060,47650,46950,1270,38300,43010,0
41204,1,1152503,939673,83580,56830,49370,1280,38450,45270,0
41205,1,1248674,1061782,52211,54391,51520,1290,43790,44670,0
41206,1,1192833,1025133,56520,56050,46850,1350,41480,43660,0
41207,1,749152,592792,52560,48590,47400,1310,42410,44290,0
41208,1,854132,693402,51440,45200,48450,1230,41990,44930,0
41209,1,954943,778282,71950,48751,47490,1260,41670,43040,0
41210,1,923132,772492,43740,52370,45550,1260,42070,42610,0
41211,1,771123,620191,47540,46541,47881,1290,42851,44101,0
41212,1,833092,660951,64481,46220,48890,1290,44550,42460,0
41213,1,965372,803652,52270,50850,48200,1240,43340,43220,0
41214,1,860263,681051,41410,49721,77561,1250,67891,56181,0
41215,1,788282,624712,51840,52410,48230,1240,42880,44150,0
41216,1,817562,670802,39810,49620,47380,1250,40930,43670,0
41217,1,822472,589222,85300,47400,72280,1190,68060,56130,0
41218,1,925903,770532,53411,46980,47380,1300,42060,44950,0
41219,1,955762,782452,51520,58040,54170,1290,49280,44480,0
41220,1,823343,667391,40201,51431,55920,1270,41020,47260,0
41221,1,893942,739542,41710,51040,53710,1340,40380,49970,0
41222,1,1125573,967393,48210,51240,50600,1310,44050,44400,0
41223,1,844202,678852,51550,53650,49070,1330,41100,44800,0
41224,1,844383,679561,48051,54991,49290,1250,41410,44220,0
41225,1,889152,738612,38150,52840,49700,1260,42730,46200,0
41226,1,933893,759162,57170,55950,51161,1250,46981,46091,0
41227,1,1038952,878062,40660,53860,55330,1280,44050,52590,0
41228,1,809613,651832,55080,44200,47591,1320,40991,43621,0
41229,1,1260083,1072053,65950,45180,48430,1270,43750,44470,0
41230,1,1027273,879532,42401,52340,45090,1210,40280,43360,0
41231,1,1124783,965353,49990,45930,55150,1310,40880,50100,0
41232,1,888022,735362,47510,49340,47310,1360,41480,43210,0
41233,1,888523,747252,39211,44160,49870,1360,43600,44830,0
41234,1,823082,681532,41640,44070,48470,1300,40660,43890,0
41235,1,935232,777942,46910,52520,48530,1270,42150,44950,0
41236,1,939273,782692,50990,43931,49020,1320,44460,44840,0
41237,1,906472,743292,51190,51740,50280,1270,45460,45500,0
41238,1,895843,730412,51590,52461,50620,1270,44470,44720,0
41239,1,831892,666422,43860,54960,56330,1290,51450,43800,0
41240,1,944903,784222,51030,51790,47831,1330,43811,43711,0
41241,1,1128273,681921,49110,320950,47691,1260,43551,43721,0
41242,1,869422,708952,48590,54940,48860,1290,44890,44250,0
41243,1,926312,774242,47680,48720,47710,1370,43220,44030,0
41244,1,833863,684272,46120,46691,48130,1320,44080,43220,0
41245,1,832962,692132,45740,38690,48710,1300,44250,44140,0
41246,1,798422,637622,56770,47850,48380,1300,42340,43730,0
41247,1,810232,656802,53230,43230,47740,1250,43940,43800,0
41248,1,749323,582761,58890,47070,48161,1300,43580,44971,0
41249,1,934712,779702,52530,42990,49250,1310,43170,43580,0
41250,1,701812,554162,47760,42630,47220,1200,43570,42970,0
41251,1,689072,542771,45421,39130,49570,1290,44390,46070,0
41252,1,713082,559681,47811,45720,49990,1250,45030,45830,0
41253,1,863562,684722,49390,48070,50840,1310,46950,45420,0
41254,1,886842,747722,44750,37830,48920,1260,44980,46390,0
41255,1,702522,561202,43660,43350,46410,1390,42310,43030,0
41256,1,727592,585942,43390,41720,47550,1270,43260,43410,0
41257,1,635992,481052,53510,43510,48390,1710,41660,44280,0
41258,1,840752,705132,40760,40330,46950,1340,41120,43190,0
41259,1,810913,664242,45170,43980,47751,1260,44581,43841,0
41260,1,736472,589911,46090,39050,49501,1260,45011,44131,0
41261,1,702371,549541,52290,38930,50170,1290,43610,42500,0
41262,1,935403,761872,61790,47121,47960,1830,42640,45350,0
41263,1,748162,590702,52880,41430,51960,1420,44580,48330,0
41264,1,735852,589662,46670,40860,48280,1280,39450,45240,0
41265,1,712842,516702,59210,51280,51540,1760,39720,45880,0
41266,1,758922,583092,72140,41020,49660,1770,39290,45150,0
41267,1,1486674,1325184,51310,47930,52980,1560,38160,48380,0
41268,1,661852,518661,48441,36130,50670,1340,39720,46170,0
41269,1,835402,687182,47700,43780,48000,1240,41700,43490,0
41270,1,779892,644042,40350,39530,48010,1310,41360,44080,0
41271,1,887402,734382,45460,42350,55980,1340,41590,52190,0
41272,1,698322,537881,51770,47211,48240,1310,39370,43530,0
41273,1,748912,596402,52740,41390,48730,1280,41590,45930,0
41274,1,788283,634252,47411,50260,45960,1250,40130,43060,0
41275,1,878062,709502,56560,49060,51140,1300,40900,47200,0
41276,1,800462,639742,59040,37850,48890,1210,40010,44920,0
41277,1,802022,638322,44360,40230,50960,1230,40350,47150,0
41278,1,749462,593342,52920,46070,49410,1290,39790,44940,0
41279,1,1011733,846263,51540,49790,47780,1270,39620,43500,0
41280,1,669592,513682,51070,47560,49290,1290,40230,45260,0
41281,1,799952,646272,47960,47140,50730,1280,42150,46670,0
41282,1,784912,640082,43440,43710,49970,1280,39230,45720,0
41283,1,776932,619602,54880,42110,49750,1220,40310,45550,0
41284,1,764332,609532,48390,44520,49290,1200,45470,46350,0
41285,1,764622,605142,55890,38950,54920,1280,40480,50690,0
41286,1,783632,635582,49100,42680,46020,1250,41570,43120,0
41287,1,859153,679641,46911,71231,51350,1280,40590,46170,0
41288,1,629011,478751,52460,39270,48710,1290,39770,44610,0
41289,1,828183,665092,49090,39691,46820,1250,39200,43750,0
41290,1,725462,578262,47860,44130,47820,1310,39940,44280,0
41291,1,767162,616302,52820,41180,49620,1280,41270,46110,0
41292,1,750402,598412,57060,37590,49380,1250,40310,46200,0
41293,1,729242,587402,44680,41490,47770,1300,40690,44220,0
41294,1,805822,638632,50480,37410,70860,1230,66550,56900,0
41295,1,691932,551422,39620,44810,46940,1250,39780,43180,0
41296,1,847702,687102,51670,40960,55030,1260,43220,51900,0
41297,1,615692,462722,53200,40670,48840,1250,38560,44730,0
41298,1,660552,472061,93920,37880,46661,1310,39491,42581,0
41299,1,838512,688342,48150,42870,48670,1250,39730,43300,0
41300,1,654442,500211,45500,42200,56831,1300,41351,44691,0
41301,1,656501,492491,49210,38000,47900,1610,39120,43840,0
41302,1,685612,525222,46310,35220,70880,1260,66550,56560,0
41303,1,708142,572092,41910,35420,51320,1290,41130,48500,0
41304,1,684322,534042,47440,47040,47790,1290,39900,44300,0
41305,1,654272,507341,45300,46200,47520,1230,39230,44580,0
41306,1,696632,527571,49351,40240,71900,1300,67130,57440,0
41307,1,690472,543501,49011,40880,48060,1350,40260,44130,0
