tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2631,1,911292,631922,91550,50750,53110,240,47660,46830,72110
2632,1,1006883,709741,96850,48981,54370,800,48890,46900,72861
2633,1,1107293,823842,93580,47090,56270,300,49750,44260,72301
2634,1,975783,699462,89560,45200,53540,310,47850,46270,71790
2635,1,1052763,787682,86861,42210,52090,300,47190,46170,72020
2636,1,828602,543351,91100,46250,63790,340,48690,47320,71931
2637,1,965223,672352,92600,41430,55841,390,50281,46131,72300
2638,1,902702,636361,90820,38690,55050,270,49420,46020,72381
2639,1,813692,534552,97170,46210,53660,330,48150,45830,71430
2640,1,926513,631692,105991,47940,58340,270,52390,45470,71680
2641,1,817652,536851,95271,44030,55910,280,50310,45510,74950
2642,1,934572,673532,84170,38850,53240,260,48160,48780,71700
2643,1,984893,714531,88470,46621,52810,240,47150,44130,71511
2644,1,925413,624032,95050,61730,57401,290,52271,49841,71910
2645,1,906082,634591,90580,47080,50630,260,46040,44370,71721
2646,1,1073983,807502,86601,39230,54840,240,49940,48420,71800
2647,1,791112,521222,98000,35150,53050,250,47830,45850,71830
2648,1,808292,541282,84950,41820,57120,270,51020,44170,71510
2649,1,917973,624281,90401,40051,62050,250,48100,44700,71080
2650,1,889072,615692,91020,46720,55210,250,49210,44750,71560
2651,1,893953,601242,90210,44310,77451,200,73111,57481,71050
2652,1,660481,393851,86990,41210,48750,290,42980,44900,71630
2653,1,769263,490661,91900,55301,51161,290,43080,46881,71280
2654,1,731321,474531,90620,35780,50300,310,44380,45510,71520
2655,1,857573,586961,92161,44531,50700,240,43020,46000,71350
2656,1,702892,439521,83861,43470,49220,280,45600,44640,71630
2657,1,738622,484921,83011,37790,50190,260,44660,44360,71810
2658,1,781782,515341,91771,42940,47960,270,43480,44340,71670
2659,1,1724724,1431924,83610,43070,83480,270,73980,60290,71400
2660,1,818913,546472,102700,36560,50351,260,44961,44841,71580
2661,1,640611,370611,82070,38600,48710,250,43790,44980,71840
2662,1,720532,403311,147130,38621,52230,270,47190,44700,71550
2663,1,781333,518311,90020,43250,50131,270,44181,45261,71180
2664,1,681521,417541,85950,40710,56740,240,44800,52100,71730
2665,1,736682,480311,84190,41321,50530,310,44240,45620,71560
2666,1,689732,436741,83430,37201,52040,290,45180,45470,71600
2667,1,808802,543682,92480,35340,52230,260,45620,45960,74970
2668,1,658692,393511,84150,48781,47050,230,42150,44450,70980
2669,1,875843,600252,99050,45510,47871,280,44141,43881,71840
2670,1,753842,495741,87710,39290,48001,280,43271,45281,71630
2671,1,840762,567141,86781,47180,55750,260,46770,51920,71180
2672,1,673182,416131,82620,40340,50801,260,44011,45631,71160
2673,1,704802,429081,81820,40570,50031,250,44051,46301,71390
2674,1,759802,501391,85440,46500,46651,290,43331,43761,71350
2675,1,1014322,633931,198380,46980,54150,310,45610,49240,71491
2676,1,1178294,897203,93280,49350,57011,310,47361,49711,71810
2677,1,1011032,722182,90390,63340,54590,280,48080,47510,71310
2678,1,1184644,904382,92420,53821,52721,270,42971,49461,71690
2679,1,1045972,763742,94160,53960,52500,260,46920,48310,71630
2680,1,899703,604511,82101,50211,77250,270,72500,61880,71480
2681,1,911602,618042,93870,61060,52900,240,44070,47620,71360
2682,1,968193,686782,88111,55740,54110,260,46450,45970,71560
2683,1,832722,534621,108690,50380,55760,260,50480,46920,71711
2684,1,817532,534572,100190,48210,51960,260,46610,46420,71890
2685,1,810172,528862,89120,41100,50470,250,45760,46840,71600
2686,1,850313,586031,83931,50061,49880,270,45840,45620,72110
2687,1,1000602,714102,108310,47710,50200,240,45830,46960,71720
2688,1,1011693,731782,98690,45681,54920,250,43780,50990,71590
2689,1,1197394,881563,96921,81870,50410,260,45500,47220,76680
2690,1,1128233,855742,88451,52550,51020,260,44510,46270,71850
2691,1,821382,543651,93481,49990,51940,270,45960,45830,71890
2692,1,894612,599582,100220,49620,51910,260,45540,48940,71780
2693,1,839083,553352,96490,56400,49731,310,44851,45911,71540
2694,1,973912,701002,91240,43760,53820,270,48000,45560,72060
2695,1,997813,710222,97591,53840,51810,300,46060,46220,71650
2696,1,742182,476331,85741,46120,51090,240,45040,44850,71550
2697,1,757102,461541,91651,50350,51840,250,45670,45890,71660
2698,1,1000753,727822,96280,46580,50251,270,44611,45051,71200
2699,1,941152,670731,94720,43460,51810,310,46100,45650,71211
2700,1,849302,577292,90730,50220,49280,230,45210,46500,71970
2701,1,904223,636001,83670,46921,55070,230,44470,51720,71991
2702,1,761592,497702,85380,46300,51700,240,46180,44770,71710
2703,1,774602,511452,82170,49660,49000,230,44700,45600,71380
2704,1,652502,382071,84770,46400,52910,290,43850,48240,71451
2705,1,778232,489181,99660,55050,51410,240,47600,47450,71221
2706,1,742402,448901,91240,49600,55440,270,41980,50550,71361
2707,1,713982,442241,92660,45200,50580,250,43720,46360,71401
2708,1,718272,412691,93011,46710,78490,280,73420,59150,75060
2709,1,836702,519741,91590,49910,52540,250,47530,46980,71421
2710,1,841732,462881,169720,48370,79850,240,74210,61910,71201
2711,1,851253,571612,100770,41870,51941,270,45441,46331,70910
2712,1,732652,450661,95140,56340,49721,310,43711,47181,71580
2713,1,711802,436661,93300,48920,49860,230,44110,45960,74520
2714,1,709611,447421,82950,49320,49240,280,43530,46260,71850
2715,1,963483,702901,85720,44381,49100,250,44410,46000,71631
2716,1,724592,444391,92050,42420,58160,290,43730,52970,71401
2717,1,783722,495642,90300,58170,56310,220,44680,52070,71700
2718,1,718862,422952,111210,52400,49110,250,43620,46190,70990
2719,1,871393,574832,82170,51280,79351,240,72511,61751,71370
2720,1,641411,371631,94210,44170,48240,260,43390,44990,71450
2721,1,740362,406381,102270,51651,78930,340,73910,61600,71490
2722,1,827683,531882,113510,50280,52651,220,45891,46731,71240
2723,1,785002,517111,89680,49640,48011,260,43801,45411,71550
2724,1,839282,538961,96951,45620,77460,250,72790,58930,71480
2725,1,751512,470761,95591,47090,57980,280,42960,52650,70730
2726,1,766572,504621,89590,43430,49770,300,44610,45050,70781
2727,1,913722,621212,91640,54160,49990,260,44790,45860,78960
2728,1,947413,667701,90410,46311,51340,360,44120,46580,76991
2729,1,1069473,765352,93441,46960,48180,290,44590,46010,76190
2730,1,880702,607912,93480,46780,49100,250,44680,45830,71850
2731,1,878183,601662,90001,52980,50140,270,45150,45900,71530
2732,1,729492,468741,80451,42870,50510,250,43640,45420,71210
2733,1,782662,503091,84930,45560,49360,330,45740,45610,71180
2734,1,818782,544391,103910,39470,51670,240,45260,47170,71271
2735,1,962713,689662,94840,43780,53671,240,45580,46460,71810
2736,1,815222,530001,103901,48780,51860,260,44180,45360,71340
2737,1,792132,508731,104350,51250,47710,260,44020,44860,71251
2738,1,918362,661512,85190,40180,51470,260,45900,44720,71480
2739,1,1084623,804662,92580,52651,52880,260,47280,44330,71480
2740,1,904813,628802,90931,48810,50230,230,45960,46210,71540
2741,1,1018122,734512,97050,48470,54740,270,46340,45720,71320
2742,1,883103,600701,91011,50030,56780,280,45680,52810,71610
2743,1,861042,580122,94830,50920,51700,250,45810,45780,71470
2744,1,772782,487802,93550,49370,58270,250,53250,46260,71800
2745,1,765183,475091,90750,48551,50341,280,45961,47121,72050
2746,1,976532,711842,89800,43620,50830,290,45620,47820,71440
2747,1,1129113,760082,188770,47140,51340,260,46950,44350,71651
2748,1,1234984,964573,92630,45580,49891,320,45551,45781,72400
2749,1,1238473,947612,96541,61900,50270,250,45440,45150,71960
2750,1,1013373,734902,95760,49040,53651,250,46211,47211,71380
2751,1,980552,698342,93060,54780,51530,240,43440,47460,71670
2752,1,634792,367361,85100,44870,50510,260,45030,45070,72041
2753,1,735922,464641,88410,50620,49200,240,46030,46260,71571
2754,1,836862,541761,85710,46890,79340,250,74070,58450,71141
2755,1,973313,696162,88261,48780,54470,300,48870,45140,71880
2756,1,744612,440401,112451,55640,52530,260,45940,46490,71320
2757,1,891792,600392,86750,47690,54720,300,45040,45600,71770
2758,1,748672,476622,95110,44200,51300,350,45580,45370,71700
2759,1,1222474,859422,178631,50961,52540,270,47570,47130,71760
2760,1,1138853,818032,131751,57280,50690,260,43990,46440,71590
2761,1,1251643,950452,94030,56130,65560,290,60240,50910,71971
2762,1,1189843,912603,84620,53960,58170,270,48130,48990,71880
2763,1,779462,471352,91030,55180,80750,290,75840,60060,71930
2764,1,922883,608101,107401,51031,54540,270,49210,44440,71790
2765,1,882332,559032,115810,49210,52330,260,47290,45480,71830
2766,1,879133,594512,92900,54350,53031,280,47391,45351,71600
2767,1,776462,486491,104031,44170,55080,240,50450,46520,71570
2768,1,973082,615801,164250,52480,54280,280,48830,47650,74311
2769,1,1238644,909912,92651,54361,81060,280,75340,61630,71050
2770,1,1030993,750862,99131,50530,49760,320,45370,45720,71610
2771,1,902862,622541,91320,57700,50260,290,45510,47710,71381
2772,1,974063,700232,90671,52560,49740,250,45050,45390,71550
2773,1,967042,692282,95420,45570,52170,300,46540,44100,71290
2774,1,1063193,790323,89610,51350,50000,240,44640,44640,71630
2775,1,1006203,723562,97461,50540,52200,250,47360,45500,71720
2776,1,914702,633642,95010,47260,52080,270,46150,49170,71970
2777,1,1067693,758692,100340,48550,77340,280,72480,57920,71411
2778,1,1188353,872403,125390,53880,52930,240,47420,46240,71490
2779,1,1940956,1664213,89661,51431,50850,250,46120,47680,71641
2780,1,1041043,759802,90970,50250,55231,270,45661,50721,72230
2781,1,1091173,785372,92630,50810,59241,260,53211,45141,71570
2782,1,1023692,751572,91120,48710,51320,300,47390,47480,71680
2783,1,1071543,813043,80540,45740,51010,260,46110,46280,72110
2784,1,940853,648682,109721,45090,53760,280,47530,48810,71770
2785,1,1203493,885072,113691,52120,54420,750,47550,50610,72460
2786,1,1026753,743252,92131,53020,56500,350,48760,48010,71920
2787,1,1092333,801022,91860,58240,58961,240,46751,53321,71720
2788,1,924672,638722,85500,60570,53200,270,46680,48680,71850
2789,1,889312,616292,88490,47730,53990,260,48340,46040,71790
2790,1,907763,629321,96880,43890,53850,300,45870,49530,71531
2791,1,1095303,767512,133850,53930,55640,230,49400,45570,71801
2792,1,1341214,1054853,97141,47820,53880,280,47180,49380,74230
2793,1,1082253,763342,92860,45690,54641,250,48111,46791,71320
2794,1,1071693,800412,89550,44530,56331,290,50481,46090,71660
2795,1,1037652,752622,93280,55750,54790,250,49320,47420,71340
2796,1,938963,656192,93771,51360,56100,270,49890,46950,71600
2797,1,839432,549531,98500,52140,55380,370,49830,46160,74381
2798,1,800632,530632,88040,47340,54490,270,50140,44880,71560
2799,1,841612,565082,83060,59100,52180,260,48100,46530,71620
2800,1,734942,447921,98260,50020,52290,320,48040,46790,71540
2801,1,847873,573351,87211,48871,54960,260,47930,46960,71470
2802,1,739352,458661,91721,49940,53440,280,48760,45030,74100
2803,1,920802,645872,90200,48390,53680,240,48270,45600,71620
2804,1,954453,680972,87220,47900,54670,250,51170,48430,71301
2805,1,1155203,860423,93740,43290,54180,300,48640,45500,74090
2806,1,931643,629602,114190,47520,58141,250,52211,45411,71840
2807,1,837252,553381,83641,41940,77430,270,74150,57310,71400
2808,1,797542,484881,93970,71520,55040,770,48070,49310,72861
2809,1,934833,647492,101770,48370,52711,330,47661,48721,72370
2810,1,858322,568291,96391,56430,56090,260,50400,46700,71910
2811,1,776622,489341,95200,54810,54300,280,48400,48130,71700
2812,1,742952,435591,87130,66290,56740,770,49350,47520,73180
2813,1,835332,496002,84960,108040,51570,770,46700,46440,73540
2814,1,914923,620922,96590,49550,54671,750,48121,46241,72970
2815,1,987592,682772,100520,54580,56990,730,51000,48340,72820
2816,1,699512,418362,97340,44420,54180,300,49360,47960,71730
2817,1,793322,479812,107240,49990,54690,290,49650,46220,72010
2818,1,751503,476862,84300,49830,59591,280,55421,46811,71670
2819,1,752832,471301,91160,55810,53131,220,48891,46051,71820
2820,1,680011,410161,89890,48800,50310,250,42630,46030,71670
2821,1,693502,415411,92700,51321,49300,250,42790,44910,75030
2822,1,829432,536582,82600,48100,60680,250,43690,51570,71560
2823,1,817053,524021,82411,55781,49080,320,44930,46620,71460
2824,1,870732,576231,86550,47180,53610,270,42910,49810,71601
2825,1,957583,671482,86080,51840,49821,290,44041,46971,71110
2826,1,1087733,779822,93670,50120,57131,310,52260,45220,71660
2827,1,795512,514021,81671,43810,50880,290,44540,45940,71370
2828,1,755192,463831,91821,47380,49800,310,43670,46240,71300
2829,1,838822,478591,131111,52310,52160,410,44930,46130,71600
2830,1,1025473,616932,89461,46890,51400,400,43200,46490,71380
2831,1,831192,517051,111031,46410,48870,420,44600,46670,71370
2832,1,996583,656522,92831,62950,51220,250,42730,46700,71690
2833,1,894512,598532,88970,56270,49750,300,45040,45970,71770
2834,1,866083,581352,92680,42160,51181,330,42211,45771,71160
2835,1,934252,650961,91460,44530,49380,420,45410,44870,72081
2836,1,777522,472672,93830,51350,50590,280,43220,47060,71460
2837,1,855862,561532,90190,51760,50880,330,44540,47020,70970
2838,1,963953,667021,91140,47821,50760,290,43030,47220,71841
2839,1,781512,493952,87720,48780,48890,280,44530,46360,71370
2840,1,792382,507872,82520,50460,48790,370,45830,45570,71660
2841,1,748112,442112,83710,45950,49800,310,44240,46250,71690
2842,1,844133,532172,105800,49930,49701,330,44511,45931,71160
2843,1,928862,639721,91290,47250,49950,290,45130,44220,70931
2844,1,957533,628682,89520,44880,50651,370,45511,45831,71450
2845,1,986033,678502,98670,53050,51481,290,45141,46201,71750
2846,1,875042,578541,87580,49760,52060,280,47620,43770,74570
2847,1,879872,566692,88310,48810,50600,250,43930,47840,71520
2848,1,723582,413072,90800,47050,56920,440,51240,47960,73640
2849,1,870053,553852,87750,50120,65271,1010,44340,59741,72990
2850,1,844562,528191,95421,56180,53330,450,47540,45230,76710
2851,1,919092,477041,224811,46760,56620,720,46280,49360,72260
2852,1,759352,444652,96440,51050,50550,420,44700,46940,75890
2853,1,693842,386262,86080,43010,50850,380,45240,45630,71820
2854,1,857072,564752,88270,45290,53490,260,48180,47820,71730
2855,1,914113,616901,86480,40991,48640,320,44180,44810,71570
2856,1,769822,473841,83170,49060,49270,300,42860,46020,71751
2857,1,782662,491891,80970,47890,49160,270,44350,44520,75811
2858,1,730182,453211,85920,44200,48840,360,44090,46260,71571
2859,1,782672,465412,86440,45600,61790,260,43590,56250,71670
2860,1,680112,364172,109550,46490,52310,280,44720,47510,71190
2861,1,856933,567392,87500,48430,50591,300,44081,46551,71890
2862,1,820872,411071,92461,41150,49280,270,45550,45490,71600
2863,1,830812,477341,80990,40570,47650,280,44370,44050,71191
2864,1,755472,360841,82260,71120,50330,290,45540,43230,71221
2865,1,973573,557022,88030,42720,51861,500,46231,44521,78340
2866,1,744862,425071,110220,43520,52321,310,47471,45621,71700
2867,1,749182,429421,122510,43100,50631,270,44481,45361,71980
2868,1,721332,415661,82660,39470,74811,310,70401,58281,71380
2869,1,657371,379701,87580,35710,50490,360,43810,43670,71400
2870,1,768622,454962,86560,41930,76060,280,71950,59440,71810
2871,1,831153,521861,83670,41721,56231,360,51281,46801,71620
2872,1,866082,569791,86790,43550,50700,250,46330,43580,72090
2873,1,817132,534321,86130,43830,49070,260,45330,45610,71671
2874,1,868423,591022,90281,36560,48010,250,43650,45920,72000
2875,1,891152,590451,97760,42840,51960,320,46990,44640,71261
2876,1,800422,504212,91820,41730,51700,350,46940,44450,73470
2877,1,793112,497362,88090,39180,51180,290,46750,45370,72940
2878,1,871253,506491,165171,40511,51840,250,46380,47400,71630
2879,1,1029023,748682,88900,40530,50311,280,45360,43300,71680
2880,1,778802,490081,94530,40720,48191,270,45001,45341,71710
2881,1,836982,564381,85711,38140,48650,300,44510,46470,73480
2882,1,838952,545071,89780,36410,49160,430,43120,43640,71621
2883,1,972173,658962,82640,38040,53551,320,47231,44711,71330
2884,1,890462,593381,92870,39770,51280,260,44330,44990,71571
2885,1,1012503,720632,88811,47600,49160,350,44620,44990,71610
2886,1,865582,567241,83630,45470,48040,260,43430,43910,71951
2887,1,855472,573362,84110,43320,48260,270,44080,45140,71920
2888,1,784433,502031,88771,41881,50790,250,43870,44940,72510
2889,1,957942,609182,86310,41890,50270,380,44730,44370,92820
2890,1,869163,565271,81351,45611,49970,310,45100,44310,79780
2891,1,839282,521211,88420,44390,48480,320,43750,45240,90030
2892,1,762492,460861,83390,43320,49550,290,45250,44330,79581
2893,1,795972,472631,81760,41690,74820,350,70800,58130,90431
2894,1,813972,516032,86910,39080,47280,310,43450,44260,78920
2895,1,1049353,747812,82960,38390,52490,270,47610,43750,90541
2896,1,908713,609642,84210,40170,50271,330,46081,44731,79540
2897,1,903382,589491,82550,37620,51740,270,44730,45150,90481
2898,1,796342,467121,83220,34410,49300,280,44930,45640,79571
2899,1,2032026,1624535,95190,41080,52480,750,45880,48430,108820
2900,1,904022,443331,81960,50250,76830,320,72200,62020,89381
2901,1,876763,423371,91911,43220,52940,420,45700,47730,109370
2902,1,848442,438491,82050,38690,49460,390,44830,44580,92010
2903,1,824252,504611,87270,38510,53220,410,46510,49140,108291
2904,1,684702,380141,88670,41360,49570,320,45870,46750,87851
2905,1,845872,530512,87270,38220,51360,440,45850,46380,108630
2906,1,743922,432742,87460,43990,49240,350,45150,44900,88190
2907,1,827942,499742,87680,42730,48550,280,45260,45830,112500
2908,1,782853,474821,79780,41191,47131,300,43191,45571,91030
2909,1,943752,586261,84160,39870,50340,520,44020,45210,123201
2910,1,823122,469931,82800,39260,50170,390,43840,46950,92421
2911,1,943143,464371,87241,42620,52660,320,44750,47280,123210
2912,1,691362,372771,86601,41670,51270,290,45850,48200,92380
2913,1,690882,322721,102170,38650,47631,300,43301,43911,123590
2914,1,784972,487841,85881,36610,48650,330,44790,45100,91350
2915,1,1050523,540721,236230,35020,76151,380,70800,59600,123331
2916,1,1236383,908262,102760,43010,53620,400,48600,44560,92301
2917,1,1040293,704052,80910,49570,48730,330,44140,44740,126540
2918,1,1029623,701622,81440,42740,47461,270,44361,44231,98790
2919,1,1187043,817282,91291,48740,48820,450,44000,44610,136770
2920,1,849702,516791,90160,44480,50720,350,43890,46530,101191
2921,1,1017753,515072,108941,48470,55620,500,43300,51140,139640
2922,1,842512,513481,88340,37530,47310,330,44460,44500,99241
2923,1,929323,573382,83520,43630,52351,290,44241,48461,136230
2924,1,777612,465501,89411,37800,49590,330,44000,46180,98750
2925,1,988452,613131,90350,39290,50160,350,43230,45960,135221
2926,1,796523,491432,82400,39550,48471,340,44721,44051,99950
2927,1,1028202,612591,158260,39390,50380,270,45880,46350,133921
2928,1,1152764,769692,138180,43581,50751,480,46111,45331,102330
2929,1,1441823,939212,110030,46310,53310,470,48030,45400,149961
2930,1,1144484,783022,83300,45691,53440,400,46060,45370,104420
2931,1,1168803,771522,108031,40880,52090,380,46720,44270,145840
2932,1,1178303,829342,92881,46810,52630,470,47920,44510,104990
2933,1,1215083,826782,87840,42940,50650,330,45920,46020,143621
2934,1,990533,661912,93591,38640,51740,320,46830,44240,104680
2935,1,1001532,637612,87340,42130,53840,340,49090,45370,142050
2936,1,1099373,743062,107680,41001,62120,380,53360,58450,105210
2937,1,1375084,879342,92980,42011,52930,830,47550,44490,140591
2938,1,1209134,888753,84690,38180,55261,400,49491,44281,109400
2939,1,1299593,907812,90240,48220,53670,490,45690,49040,153591
2940,1,1264483,908773,90690,38930,55390,550,47340,51240,108530
2941,1,1219194,844782,91231,38891,51040,320,46900,44580,150810
2942,1,1080103,702262,81540,42090,54671,350,49360,47300,108710
2943,1,978972,603791,85660,42020,55610,360,48100,45340,148441
2944,1,896683,542432,91011,44110,52090,560,47220,45140,109420
2945,1,1366543,819842,95280,40910,51030,410,45620,44560,146271
2946,1,1190914,817363,83850,47280,54930,380,46160,50760,108990
2947,1,996492,601801,89310,51130,52600,320,47810,44640,145201
2948,1,1146664,820082,88210,38671,54191,310,49521,46601,111480
2949,1,1149833,744042,80771,46150,51990,320,47380,45750,162790
2950,1,968502,569291,145480,37300,52450,370,48390,45860,113011
2951,1,1265924,867073,96181,47940,53790,390,48120,43250,155290
2952,1,1008472,656432,93750,47360,50660,300,46230,46150,113660
2953,1,1151433,752822,94850,45320,51730,370,46280,46220,153241
2954,1,1122523,788702,90270,39851,52170,330,45580,44240,113150
2955,1,1371574,921113,114030,53601,77380,750,47270,72240,153920
2956,1,1069413,673282,85980,54500,57190,530,51370,47070,115210
2957,1,1012113,576782,88680,49570,51921,300,46151,44831,149820
2958,1,1058743,675072,90021,49480,52860,440,45280,46260,121710
2959,1,1124073,705002,81521,49790,56930,340,47260,45580,165680
2960,1,1046703,681532,92411,55950,53170,370,47080,45980,118900
2961,1,883322,461791,87870,49850,55710,310,51420,47780,164571
2962,1,956043,598132,85240,47870,61191,300,50261,44291,122270
2963,1,1008262,513771,197120,49510,54380,2640,50460,46080,157441
2964,1,1441494,1073863,105630,52420,53990,450,49130,48780,118551
2965,1,1324864,896113,90251,62850,66950,380,62720,49080,155510
2966,1,1146503,791372,89491,56490,51810,450,48070,44750,119400
2967,1,1126423,728422,90261,55070,54480,330,49680,45640,157310
2968,1,998283,574701,106410,50670,54870,420,50040,52360,124921
2969,1,1420624,951412,93890,51420,56480,460,48780,51430,165401
2970,1,1008292,621691,84140,58040,54080,350,48790,47300,121201
2971,1,1235144,808843,92500,49700,52641,420,47631,46221,162550
2972,1,983252,557561,83190,61370,53820,310,49580,46060,120611
2973,1,1235604,789293,94830,45010,56870,350,51300,46060,160800
2974,1,1022592,631421,122690,45980,57900,290,51740,48680,121161
2975,1,1311674,876363,116621,46260,54340,790,48930,46400,160270
2976,1,1200573,832762,98450,57250,53010,380,48080,44050,121411
2977,1,1392394,977633,96691,55340,53280,350,48050,46820,156720
2978,1,1326693,949722,86370,51510,79980,390,75900,58950,124141
2979,1,1177354,773272,84731,52521,56880,370,50330,45390,169290
2980,1,1089243,670302,87600,50420,52991,390,48551,44801,124490
2981,1,1162863,673822,92980,55090,77501,400,73280,57520,166900
2982,1,1228993,857942,95520,47710,51540,360,46870,45760,124611
2983,1,1171173,719322,97520,56030,53840,370,48400,45060,169731
2984,1,1103133,589561,94370,49600,60600,370,49260,44860,124391
2985,1,1227674,819953,83610,50740,53511,430,48771,43630,162260
2986,1,1189543,851882,88241,45230,51100,460,46780,45570,123210
2987,1,1221963,833553,88470,50060,55170,270,49940,46330,159150
2988,1,967503,630162,84311,46640,49240,350,44770,43900,124670
2989,1,1261913,857412,89820,52280,48020,390,42420,45090,174881
2990,1,970233,603532,104501,42550,47210,310,42640,43930,127990
2991,1,1241213,728802,97050,47080,54510,440,47440,44390,167391
2992,1,1058873,601072,94241,56940,50730,730,45330,47630,129180
2993,1,1118943,638492,102110,66230,51340,480,46190,48540,164990
2994,1,983963,574452,99290,57340,49701,460,44291,46571,123260
2995,1,1018902,533911,96040,52420,50360,310,44860,45640,162231
2996,1,912513,475801,90341,56661,49080,310,44060,44110,123150
2997,1,874092,459831,91040,55480,51120,330,46450,47190,159231
2998,1,974223,565852,90301,54100,52640,490,44210,48950,123890
2999,1,1120553,584092,97361,51170,54010,460,42590,49630,170650
3000,1,877472,519352,90760,46980,49840,460,44170,46050,124490
3001,1,901943,481371,92811,52281,50640,360,42890,45930,172920
3002,1,879702,514641,88470,45910,52020,410,44720,45460,123941
3003,1,851853,437322,86790,54240,53340,340,47170,50180,166030
3004,1,866432,438821,84191,49600,49650,320,42810,45740,123230
3005,1,967892,536091,86070,49860,50870,280,44740,46690,162271
3006,1,1021133,530541,97980,46141,50620,480,43990,46650,124261
3007,1,935213,469982,79690,46940,52520,390,46950,46720,159590
3008,1,890372,465561,93350,52950,50700,330,44180,46590,125460
3009,1,978953,538052,93231,44810,51990,420,45050,47510,170250
3010,1,1016192,598561,88760,52800,52810,330,45380,46240,126381
3011,1,948263,526271,101350,52061,54200,350,48590,44660,168860
3012,1,768312,405071,91450,49610,50260,310,44590,46730,125461
3013,1,826713,425182,97140,49340,51941,340,46521,46191,167900
3014,1,843882,500911,81571,47370,48670,340,44100,44230,123720
3015,1,967402,485701,83330,47280,48190,400,44450,44040,161051
3016,1,797713,451911,80620,56231,48801,270,44901,43581,124100
3017,1,914792,537951,84680,44490,48050,360,43780,44950,158351
3018,1,978213,597882,87060,44670,50621,460,45151,44301,125370
3019,1,2176365,1673004,90230,44770,52810,330,45210,45740,170671
3020,1,975253,547861,95530,57351,50720,400,45590,45320,126010
3021,1,954583,502072,86360,55740,52431,430,44551,46091,168330
3022,1,1005582,617761,94160,41740,50430,380,44200,44930,125571
3023,1,976153,574332,89410,50130,55770,490,50730,46280,164610
3024,1,1012573,556612,100421,48130,49680,450,44890,42990,124730
3025,1,1061853,672482,94711,45110,49810,430,45020,44420,163540
3026,1,978502,637262,85020,45350,50740,300,43500,45150,125280
3027,1,1064143,640601,86950,46191,76180,410,72280,59250,160381
3028,1,903783,537842,88931,61560,47810,340,44660,44780,126930
3029,1,1104853,702322,90871,47140,49210,380,43710,44900,172240
3030,1,987802,578911,85490,55530,52060,390,46230,44640,125951
3031,1,1247994,755382,97690,41570,50510,420,42870,45400,169091
3032,1,1004702,526511,88390,43880,47700,350,43740,45330,129371
3033,1,1020673,583621,87350,46131,49680,440,43440,45940,172061
3034,1,961683,568222,79660,45530,58271,490,44961,43501,125850
3035,1,897932,525071,84790,45670,50020,390,43530,45790,162191
3036,1,819983,479802,84190,48030,47701,360,43691,44891,124820
3037,1,951272,580261,86090,44310,47930,260,43520,44090,159391
3038,1,912033,557632,90180,41700,47481,390,43081,44091,127430
3039,1,1103093,675412,88370,47680,48330,330,45400,45390,171260
3040,1,927972,560512,94970,44240,50850,330,45730,45340,126950
3041,1,921193,489461,105970,47970,50630,270,43450,45950,169081
3042,1,1039722,610581,89260,40730,53410,700,47500,44410,128961
3043,1,922473,523912,89161,46660,50590,360,43990,46540,167860
3044,1,924972,532511,87500,42740,77790,350,72210,58910,126561
3045,1,1074313,637042,87350,39720,51070,390,43280,47520,164001
3046,1,990153,498842,180860,35850,51551,400,46681,47291,125100
3047,1,970512,586281,91760,42080,52730,310,45010,48080,161821
3048,1,930503,575802,82050,40751,55040,750,44050,50560,130060
3049,1,1056593,602692,85740,43840,59780,440,44370,55180,174310
3050,1,934733,565262,87500,43050,52751,870,46311,49821,130160
3051,1,1243563,789682,83081,40710,57290,310,51880,49650,171940
3052,1,957852,583742,89770,42710,52340,760,46250,45350,130430
3053,1,976963,564302,102680,39701,51110,440,46160,44450,169320
3054,1,1003123,582272,89910,40680,51301,480,45731,45301,127980
3055,1,1072373,630522,103220,50430,64801,670,57571,46881,167780
3056,1,885372,516331,90800,39830,51210,590,44700,47440,127790
3057,1,978153,487371,93380,41620,51560,500,46320,46170,163361
3058,1,829792,447951,98451,41170,53540,340,45120,45980,129600
3059,1,1013173,606632,96061,39990,52000,490,46160,48020,173940
3060,1,970772,541441,88740,44100,77500,530,72870,61600,128701
3061,1,917943,448621,86401,49261,78320,390,73100,60090,170240
3062,1,1025693,639572,93641,43900,50960,610,44810,45470,149020
3063,1,1070833,607871,133290,64020,53851,470,45671,46661,168791
3064,1,1144933,743672,96690,46120,82071,390,75921,61511,128250
3065,1,1278923,885752,84110,44070,51620,380,44240,47590,165211
3066,1,1154113,699652,121730,67170,54730,310,44630,50880,127770
3067,1,1152583,704422,100720,49210,50820,400,44850,47910,168941
3068,1,976963,597622,91861,45590,49110,370,43800,45830,132850
3069,1,1248903,737342,94490,46590,49240,430,44250,45240,173540
3070,1,1067263,655973,85410,44050,76700,610,70100,58180,128370
3071,1,1324764,917093,96540,43430,51780,320,46320,44500,171250
3072,1,1091873,678792,109081,46010,53800,330,48550,45710,127880
3073,1,1152803,730692,91431,54060,50270,250,45360,44560,167440
