tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
15749,1,1272213,999543,133120,64620,58760,2290,29720,54360,0
15750,1,1210734,941482,121451,73701,62190,2270,30220,57510,0
15751,1,1269053,1019443,109270,64530,58570,2190,28560,54440,0
15752,1,1284944,1013243,107400,80220,73161,2260,50641,64651,0
15753,1,1046802,766082,124650,70370,56280,2240,28570,52180,0
15754,1,1006863,759362,111280,69851,57320,2210,30580,52880,0
15755,1,1059853,805002,119531,69190,57000,2210,29900,52430,0
15756,1,1146963,872012,133191,75540,57140,2340,31500,53320,0
15757,1,987923,739332,118040,65780,55801,2260,29311,52091,0
15758,1,988652,714042,122920,69840,70640,2440,52220,65560,0
15759,1,1096044,837412,116960,61961,68711,2350,51730,63981,0
15760,1,1152393,904392,121210,56310,56141,2360,31931,52231,0
15761,1,1107323,852032,125390,62870,55691,2340,30541,52861,0
15762,1,1067012,813702,124480,60490,56930,2450,30990,52750,0
15763,1,990053,724532,126240,65401,58720,2400,27720,54700,0
15764,1,967173,712922,123661,64040,55860,2370,32300,52430,0
15765,1,825622,545801,122321,59790,68510,2340,52870,64400,0
15766,1,863642,626792,115070,57550,55380,2380,30240,51290,0
15767,1,940213,708732,109371,56260,56650,2350,30180,52770,0
15768,1,1164643,921892,117341,60960,54960,2430,30360,51950,0
15769,1,933952,692392,108910,52650,67780,3290,50770,63940,0
15770,1,932223,667811,137331,57451,60730,2310,31440,52220,0
15771,1,957273,703602,128181,51310,63520,2380,29890,58640,0
15772,1,1099423,836722,128311,61480,58650,2330,29440,54720,0
15773,1,1070903,810562,138740,53310,55111,2440,30430,52211,0
15774,1,1027282,784032,119060,56360,56730,2340,29510,52390,0
15775,1,1126033,890663,112580,52430,56140,2430,29980,51700,0
15776,1,1097173,841163,120510,57370,67580,2370,49990,63280,0
15777,1,1008773,745172,118160,53130,55980,2900,30300,50930,0
15778,1,1042393,806902,108911,59150,55340,2410,30480,51330,0
15779,1,884822,634052,126200,56600,57910,2350,31890,53600,0
15780,1,984923,739342,124391,55420,56370,2400,30230,52190,0
15781,1,1075313,770542,188341,49180,55650,2390,31580,51960,0
15782,1,1110473,869262,112881,57120,58210,2390,29530,53860,0
15783,1,1055303,825322,109171,51310,53790,2420,30100,51050,0
15784,1,1029233,785962,118770,48240,61331,2390,30570,56931,0
15785,1,982022,718942,123790,57320,70280,2340,51270,65550,0
15786,1,1085823,826353,127340,56420,63800,2310,29830,59720,0
15787,1,1052423,800122,116811,58370,62160,2330,31610,56410,0
15788,1,1271233,900632,239720,59820,60430,2490,28450,54990,0
15789,1,1445984,1138673,150530,58601,61210,2800,32460,56760,0
15790,1,1345944,1069983,120241,80710,59060,2900,29840,55260,0
15791,1,1141993,873842,111371,72670,74020,2400,31190,61910,0
15792,1,1297284,1028423,118510,78520,61981,2450,33081,57451,0
15793,1,1085773,686392,258350,68800,60441,2410,31720,55991,0
15794,1,1679804,1355063,171821,83620,59620,2480,29990,54910,0
15795,1,1225023,951703,113140,86290,62620,2350,32700,57190,0
15796,1,1209164,932522,130420,71301,59891,2400,30861,55641,0
15797,1,1123003,874262,113140,61740,60831,2530,31291,57111,0
15798,1,1127753,861432,129970,64230,60461,2380,30611,56441,0
15799,1,1104923,841742,113240,73890,61561,2350,30881,57891,0
15800,1,1146153,875842,117940,76220,65481,2500,31561,60991,0
15801,1,1177363,843452,149571,91720,61000,2360,31770,57240,0
15802,1,1597614,1296864,129440,86780,67580,3190,31860,62650,0
15803,1,1500554,1176523,146610,86091,75010,2910,55870,69820,0
15804,1,1371204,1054322,155191,81171,61060,2730,30470,56330,0
15805,1,1319564,1053653,121170,75940,58251,2370,30211,54001,0
15806,1,1202193,870302,168381,79660,74050,2450,69450,58200,0
15807,1,1320853,1054753,106440,83620,64350,2400,30920,60230,0
15808,1,1268404,1005772,118471,70171,58590,2380,31090,54940,0
15809,1,1125813,855762,126611,69700,60790,2290,32550,55920,0
15810,1,1064033,766332,146461,79020,60690,2390,31170,56080,0
15811,1,1103603,818172,127561,71850,71420,2470,54100,68170,0
15812,1,1044473,763002,130811,81640,58260,2420,31900,54410,0
15813,1,1068863,757002,136820,71740,72741,2470,53311,69461,0
15814,1,996832,733352,122050,70520,57520,2380,29960,53680,0
15815,1,1014513,743362,116950,74340,65310,3630,28400,61130,0
15816,1,1001783,749982,115041,69030,58050,2540,29400,53950,0
15817,1,885652,620592,115940,65210,74240,2410,53310,66860,0
15818,1,860962,563502,121140,105580,58390,2610,30890,54020,0
15819,1,826823,565381,118360,76951,54651,2390,30221,51521,0
15820,1,885622,609741,125741,76720,59540,2230,29600,55740,0
15821,1,1087313,822112,110331,76020,67020,2210,29770,59600,0
15822,1,1043843,778402,120321,72900,60450,2250,34560,56780,0
15823,1,996393,730502,116770,72380,62101,2300,27790,57721,0
15824,1,999492,752202,109720,65970,60350,2210,29470,55440,0
15825,1,887183,615081,114461,65951,61630,2250,28800,55530,0
15826,1,980382,728552,114730,66600,61200,2210,31080,56870,0
15827,1,907903,631391,133311,71081,62770,2300,31850,59210,0
15828,1,1370923,1018763,207220,71770,63620,2320,32250,59410,0
15829,1,2839398,2580897,116840,64631,66590,2520,31870,60910,0
15830,1,1418454,1128343,123841,88520,60660,2530,29750,55710,0
15831,1,1278643,901332,230550,72430,61560,2210,31030,55560,0
15832,1,1325964,1060143,112860,74931,63230,2190,30150,56780,0
15833,1,1078603,805783,126430,71740,58620,2090,29320,54460,0
15834,1,1128783,842692,141270,71650,61860,2141,29740,57730,0
15835,1,1033273,764742,124421,67210,60550,2170,32430,56230,0
15836,1,1341773,1013403,160740,99260,57500,2190,30940,54290,0
15837,1,1341024,1071093,116980,63211,59700,2160,30330,54610,0
15838,1,1264853,985323,123210,84170,62470,2260,28720,57080,0
15839,1,1103323,823662,146860,63061,60410,2140,30680,55850,0
15840,1,1252434,942082,158881,85001,56890,2130,30160,52330,0
15841,1,1001672,746922,121700,66140,57640,2240,29090,53440,0
15842,1,971043,698422,127920,78221,56320,2160,30060,52060,0
15843,1,989153,712082,130461,72810,63800,2130,30680,59670,0
15844,1,1193973,891513,150840,80010,56640,2320,29280,52550,0
15845,1,1071833,807693,128070,66370,57720,2260,30960,53430,0
15846,1,1074273,812432,112391,79710,58050,2230,31620,53620,0
15847,1,1044343,777702,107811,73710,68520,2220,49910,63990,0
15848,1,1221033,956803,119530,76850,57470,2240,31000,53050,0
15849,1,1106323,804472,120321,84490,66140,2180,30360,59720,0
15850,1,1190173,915683,123460,77010,58600,2750,29460,54380,0
15851,1,928323,665102,122611,73040,56910,2250,29970,51780,0
15852,1,941362,679092,126690,70110,55760,2330,31870,51420,0
15853,1,966433,720093,113770,66850,55790,2250,30240,52530,0
15854,1,1017813,769242,110761,72180,56200,2200,29760,51650,0
15855,1,964242,723932,109530,62040,57970,2200,31860,54450,0
15856,1,1110503,851342,120840,65641,57130,2210,29280,53570,0
15857,1,1033283,771752,125970,59561,60210,2180,30840,55910,0
15858,1,964533,703592,117071,76570,55820,2210,31450,51880,0
15859,1,1014282,771302,113770,58010,56740,2310,30360,53020,0
15860,1,989403,720772,134590,67241,55700,2190,32390,51880,0
15861,1,1256853,992223,108620,66820,58200,2370,28810,50680,0
15862,1,1113103,860502,113380,69131,60440,2210,31340,54870,0
15863,1,979053,717942,126350,68661,55920,2310,36620,51590,0
15864,1,1094843,850233,105410,67570,62260,2190,29360,52250,0
15865,1,1044073,798663,115520,63550,56860,2220,30370,52680,0
15866,1,1080353,826973,117770,70300,56040,2240,31320,51770,0
15867,1,1019563,771292,115751,64370,57340,2270,32780,51720,0
15868,1,1209783,942782,127481,67980,57380,2170,30540,53440,0
15869,1,1135353,861162,139581,60060,60570,2180,30050,56610,0
15870,1,1078673,823752,116941,59130,67130,2340,50230,62390,0
15871,1,1113093,841232,138671,52450,57160,2720,29880,52940,0
15872,1,1123653,848612,134271,67490,57090,2730,32400,52820,0
15873,1,1073243,804792,121011,60680,56470,2220,30860,52430,0
15874,1,969102,683762,128410,70630,75470,2170,30380,68170,0
15875,1,955063,660351,154971,65001,58610,2760,30040,54070,0
15876,1,1091513,842253,113890,60230,64120,2470,31260,55840,0
15877,1,955833,702992,123161,60450,59370,2300,36590,54590,0
15878,1,897712,639682,122900,67430,58040,2330,31540,53740,0
15879,1,837032,584632,119430,60800,57310,2870,29140,52840,0
15880,1,1051333,802012,120340,56711,56550,2280,29630,52120,0
15881,1,1079643,814613,130360,55470,59800,2650,34280,53910,0
15882,1,1047503,771402,130821,68960,59570,2620,30950,54830,0
15883,1,1075793,793072,148891,57740,60880,2260,29010,56670,0
15884,1,1207003,937653,124620,69480,57570,2680,31770,52710,0
15885,1,1169563,900763,118350,58160,60790,2340,28510,55620,0
15886,1,1133833,845713,122720,73080,82440,2230,30950,54080,0
15887,1,1046983,790703,113750,66480,66550,2150,28760,57680,0
15888,1,1334264,1070982,120501,72871,60150,2320,30320,55360,0
15889,1,1098553,849792,119341,59280,60320,2260,30380,56150,0
15890,1,1136573,865722,120641,60520,73240,2920,41460,67760,0
15891,1,1042533,702152,202611,63350,61350,2350,31980,57100,0
15892,1,1380913,1049183,175540,64100,76740,2390,54960,71490,0
15893,1,1152404,889812,124460,64231,61741,2250,29180,56710,0
15894,1,1044102,781012,123130,57380,71090,2250,51680,65780,0
15895,1,1084273,837093,116930,56620,57410,2420,31100,52580,0
15896,1,1085883,831653,120750,60210,61730,2200,29580,58020,0
15897,1,969193,702782,116101,61550,59110,2260,31520,53310,0
15898,1,980283,726642,124940,60130,59011,2420,31001,54621,0
15899,1,823172,583441,113001,60160,57410,2210,32110,53350,0
15900,1,977382,720042,129350,61150,57150,2280,30840,52920,0
15901,1,979973,738402,118400,55651,58300,2230,29400,55560,0
15902,1,967153,741512,108171,53140,54890,2200,32020,51960,0
15903,1,972862,733922,109850,50780,67870,2220,33020,60810,0
15904,1,1292514,938663,229851,50490,58610,2170,28810,53800,0
15905,1,1381853,1133743,117750,60600,58070,2210,30140,53460,0
15906,1,1229524,927852,128471,103451,58450,2130,28630,54370,0
15907,1,1266923,992053,123830,79780,57040,2170,31120,52630,0
15908,1,1800295,1138754,129200,69510,452221,2260,30890,59130,0
15909,1,1320394,1016282,134031,74291,60260,2270,29280,55730,0
15910,1,1365653,1094713,109660,90940,60490,2200,28840,54020,0
15911,1,1121454,853532,120460,73821,60150,2160,30190,50910,0
15912,1,1200883,940382,115621,68190,66380,2290,28880,61620,0
15913,1,1028362,779362,110720,68620,60730,2180,31690,54430,0
15914,1,1154304,903302,121500,62881,56471,2330,29501,53561,0
15915,1,951072,667692,143440,65740,63450,2150,32100,59390,0
15916,1,1126583,869353,116370,68240,58030,2170,29720,53710,0
15917,1,986283,750562,105341,58100,59320,2150,28040,55070,0
15918,1,976113,719472,121331,64660,57900,2270,29990,53560,0
15919,1,863412,593901,119770,66170,59100,2190,32760,54500,0
15920,1,872802,632242,109180,66870,54310,2210,30680,51330,0
15921,1,973833,713291,113490,56811,55110,2091,32120,51770,0
15922,1,917662,664472,120380,66880,56160,2190,30350,52010,0
15923,1,844763,582681,137981,57121,58010,2210,30420,53620,0
15924,1,1027862,727692,163020,67030,59260,2270,28950,54040,0
15925,1,903953,644761,122351,63241,56780,2780,30120,52000,0
15926,1,921362,664112,125080,62580,57110,2280,29720,52210,0
15927,1,850793,590781,120770,61691,61081,2760,32101,57211,0
15928,1,1125253,872362,111060,65100,59611,2450,29650,53430,0
15929,1,884742,615792,125820,69650,60770,2330,30210,56400,0
15930,1,929963,645622,142360,70150,60081,2270,30271,54361,0
15931,1,906842,658952,112630,61530,58770,2150,29010,53100,0
15932,1,999893,709272,155611,66250,58120,2190,30660,53630,0
15933,1,1174223,905773,117700,60140,60870,2210,29350,56340,0
15934,1,1081693,826442,113080,72070,59400,2260,31370,54520,0
15935,1,1207733,964833,114700,59550,57700,2230,31220,53620,0
15936,1,1249654,978463,125110,78290,57431,2230,31951,54421,0
15937,1,1026992,781302,109070,64760,62720,2180,33380,55640,0
15938,1,1005083,751712,117970,67551,59320,2170,33430,54720,0
15939,1,854242,588232,135270,62730,57920,2200,30900,54110,0
15940,1,1059593,793382,123850,69791,58270,2290,30750,53810,0
15941,1,1033713,772742,129941,62230,57490,2150,30210,53240,0
15942,1,1055143,810933,110720,62750,60060,2140,32340,56810,0
15943,1,1180663,922163,119860,64850,57660,2180,32360,53760,0
15944,1,1249864,989233,124150,69070,56561,2250,29651,52351,0
15945,1,1239813,965232,121561,66570,56590,2180,35850,51210,0
15946,1,1177213,893963,135490,77770,57360,2630,30020,51930,0
15947,1,1197593,951543,119450,60230,56310,2230,29230,52860,0
15948,1,1349814,1095223,110971,77730,56400,2180,32050,52460,0
15949,1,2682257,2312666,231211,61930,66080,2430,32870,61900,0
15950,1,1340974,1045933,145161,82030,57990,2160,30210,53260,0
15951,1,1079703,838492,108201,62720,59340,2260,31150,52800,0
15952,1,1167773,905732,121810,70820,54970,2171,30660,50950,0
15953,1,1067903,806932,134281,58520,56520,2170,29280,52250,0
15954,1,1163303,897862,122171,75220,56440,2190,30510,52360,0
15955,1,1039683,771132,125651,61850,61680,2330,30480,56740,0
15956,1,999082,735652,129370,66710,56210,2390,29380,51590,0
15957,1,991843,731582,107590,62730,55910,2410,28780,52270,0
15958,1,992123,746632,112591,63440,60450,2420,30940,52640,0
15959,1,1002112,769832,107130,59910,56020,2330,31850,52340,0
15960,1,1012403,756292,115290,64521,67390,2460,51270,63630,0
15961,1,1286414,862153,303621,55890,55960,2320,31360,51360,0
15962,1,1529644,1223843,160171,69880,60300,2820,32040,55520,0
15963,1,1469484,1173133,128861,89060,61360,2850,32230,56530,0
15964,1,1572984,1188163,230851,76730,61000,2420,32000,55420,0
15965,1,1844195,1578525,109640,76400,67130,2590,32020,56010,0
15966,1,1638165,1347444,121040,100790,56081,2360,31400,51811,0
15967,1,1536304,1251423,120780,90330,58331,2370,29131,53991,0
15968,1,1441884,1171733,112540,84860,61311,2420,30090,55791,0
15969,1,1305113,991663,151420,73900,56790,2510,30760,53650,0
15970,1,1326884,1040033,122451,97430,57280,2310,30860,53170,0
15971,1,1122683,857642,128801,65900,60780,2380,31850,55510,0
15972,1,1199743,926043,122870,82710,58090,2350,35610,52350,0
15973,1,1105173,837673,110700,86280,57710,3590,30320,52490,0
15974,1,1160423,889253,122870,81570,56630,2450,30720,52060,0
15975,1,1403544,1117513,133291,81330,56910,2410,31070,52460,0
15976,1,1347624,1048513,112730,105250,64881,2350,31490,52101,0
15977,1,900602,615671,131251,75300,59580,2380,29290,53940,0
15978,1,1072833,778392,135811,88140,58680,2450,30180,55060,0
15979,1,957913,694082,115471,75820,57530,2310,29680,54570,0
15980,1,1118693,845882,115451,84800,58440,2320,31360,52650,0
15981,1,1055233,760632,123720,81160,58841,2460,30260,54961,0
15982,1,996492,719382,111550,93430,62460,2400,30760,54830,0
15983,1,940003,647032,134171,80270,68770,2440,50810,64080,0
15984,1,1096853,813032,118311,97830,58100,2480,32080,54970,0
15985,1,878882,615142,123710,73270,56910,2440,31860,52560,0
15986,1,891072,625052,118380,77210,56370,3600,30350,53420,0
15987,1,814253,544781,120690,79031,58981,2430,30531,54421,0
15988,1,1204493,929992,126801,72610,60960,2360,28800,56430,0
15989,1,1058653,789302,117881,84320,54840,2380,31380,51470,0
15990,1,1078763,800812,125340,84230,57031,2320,31111,52901,0
15991,1,1114593,843762,125661,73730,56430,2440,29780,52440,0
15992,1,1029633,766332,123520,72450,56491,2360,30341,52211,0
15993,1,1154673,852262,144641,70710,57080,2470,29950,53040,0
15994,1,970632,699142,129420,75830,57310,2370,32160,52970,0
15995,1,962053,697562,127301,72500,55860,2410,32910,51560,0
15996,1,1087233,815332,123341,77510,61500,2410,32060,57530,0
15997,1,1440814,764102,531731,70480,63621,2350,32731,56901,0
15998,1,1042202,761542,123000,84880,56510,2930,30330,52290,0
15999,1,911363,644111,114321,74391,65650,2530,31710,60480,0
16000,1,1119203,846042,121691,72530,61380,2520,31630,57120,0
16001,1,925492,659102,123650,64710,65580,2470,30560,60780,0
16002,1,974723,705142,117800,74261,65330,2440,29070,59210,0
16003,1,992863,709102,111401,64710,92720,2500,32960,63490,0
16004,1,1236053,775502,296721,70370,81760,2470,61430,76890,0
16005,1,1583235,1284143,123440,69581,68561,3270,31180,59211,0
16006,1,1379603,1097713,118580,85290,60900,3190,31520,56030,0
16007,1,1263564,965893,137710,73070,63021,2590,29400,58741,0
16008,1,1301423,1045933,116150,70110,59100,2330,31930,54850,0
16009,1,1155413,899903,121390,66470,57270,2540,32530,52910,0
16010,1,1191833,900493,133370,89340,59160,2370,33060,54630,0
16011,1,1045763,787102,115110,73481,58340,2560,28650,53160,0
16012,1,1168104,894862,119120,74811,61191,2720,31341,54911,0
16013,1,1165963,899122,115331,76360,59700,2730,28810,55180,0
16014,1,1097883,814322,134921,76170,60060,2320,28870,55840,0
16015,1,1152383,852892,144571,67090,72350,2430,29350,66610,0
16016,1,1082163,808062,122901,77380,61080,2600,29980,57010,0
16017,1,1095163,779482,150510,66930,59291,3100,38031,55001,0
16018,1,931272,665822,122770,71510,60000,2470,31520,55660,0
16019,1,851612,544292,151650,71170,74980,2380,56420,68020,0
16020,1,1035093,742202,148730,75471,58700,2360,32460,53860,0
16021,1,1118293,843023,118570,72520,74210,2300,31830,53920,0
16022,1,1074883,798213,109650,85030,72610,2190,30920,58520,0
16023,1,1003463,734992,118220,77180,61900,2201,30390,56260,0
16024,1,1220433,944423,122080,78950,57670,2600,30520,53530,0
16025,1,980563,714631,126761,67381,58640,2310,30930,54390,0
16026,1,1062573,791402,120451,72480,63780,2640,31200,58980,0
16027,1,1028563,766622,108190,73300,64921,2220,31770,57781,0
16028,1,1144433,865322,123940,85200,58881,2360,32191,55661,0
16029,1,1092983,812972,116400,67990,65651,2300,30760,60711,0
16030,1,1050842,751842,133680,84220,71680,2200,55090,67080,0
16031,1,1023793,770582,124100,61141,58190,2160,28360,54160,0
16032,1,1060783,793732,121260,77730,58370,2130,29780,54310,0
16033,1,1051303,794702,121541,67630,57930,2160,31520,53910,0
16034,1,955853,698842,117990,70720,59181,2200,29370,54781,0
16035,1,907382,629162,121770,73170,59480,2180,29080,55200,0
16036,1,1090473,833713,116030,67440,58690,2210,29650,54940,0
16037,1,965513,699352,128960,68690,56321,2220,31221,52231,0
16038,1,972612,714062,124000,65950,57390,2170,31900,53280,0
16039,1,928513,673682,110901,68980,58220,2260,31570,54200,0
16040,1,877572,616822,123390,68250,58030,2280,31510,54040,0
16041,1,936653,664532,114670,68950,59411,2170,30781,54471,0
16042,1,1053742,804862,114340,69950,55050,2240,30810,51280,0
16043,1,1026643,781232,115230,62381,55130,2240,28240,51670,0
16044,1,1180393,930243,118550,64080,58030,2280,29720,52940,0
16045,1,1076443,821293,120240,56890,68590,2180,51770,64300,0
16046,1,1141164,870242,139740,65581,56321,2260,30540,52221,0
16047,1,1008552,763122,119120,59620,56290,2130,31510,51310,0
16048,1,1161743,908933,115460,62100,61140,2180,31250,57450,0
16049,1,983813,738652,118010,56831,59030,2180,30500,54850,0
16050,1,1090473,847832,112811,61210,57660,2170,29820,53500,0
16051,1,1040083,788962,118121,51750,65580,2120,29920,60180,0
16052,1,1128763,848842,130421,65660,65350,2870,28600,55570,0
16053,1,1174383,903022,119481,56870,59360,2800,31300,54400,0
16054,1,1066983,815212,114191,70010,57150,2250,30330,53070,0
16055,1,1080713,833472,119951,59150,59210,2350,30870,54530,0
16056,1,1082423,806732,151571,57290,57510,2290,31500,53560,0
16057,1,1036773,767062,124260,63290,67761,2180,51121,63431,0
16058,1,862342,613271,116951,65190,57750,2260,31920,53520,0
16059,1,852212,601572,121740,59560,59130,2190,27990,54490,0
16060,1,1056963,785583,129640,63020,64250,2170,29800,59760,0
16061,1,1038943,786712,118901,63760,57890,2200,31080,53900,0
16062,1,957412,702492,121690,65130,56820,2300,30120,52750,0
16063,1,959963,701252,119840,64481,60160,2180,30640,55610,0
16064,1,1200733,875243,202250,55180,57240,2230,29050,53350,0
16065,1,1090193,827473,109180,65130,58880,2220,29480,50490,0
16066,1,909833,664292,120990,56990,58231,2220,29741,54161,0
16067,1,943432,693062,122800,58480,60120,2170,28090,56070,0
16068,1,1092583,830713,133500,60210,59150,2170,32310,54920,0
16069,1,2735028,2478217,122801,59360,65350,2420,36450,62450,0
16070,1,1163623,883202,146081,65380,59570,2260,31900,55090,0
16071,1,1269073,1019363,121970,58870,55570,2220,29660,51540,0
16072,1,1200963,926553,123260,75980,60670,2110,29950,56830,0
16073,1,1141143,890412,116470,67671,55160,2170,29010,51360,0
16074,1,1171014,891682,132760,66071,69091,2190,49901,64721,0
16075,1,1113013,848212,119760,65310,63691,2200,29931,58271,0
16076,1,1304073,1043913,121140,71830,56570,2210,31130,53470,0
16077,1,1309454,1008083,141641,62570,68110,2250,48940,63320,0
16078,1,1073223,810032,123011,75920,55400,2230,31480,51400,0
16079,1,1128693,884682,120421,58450,56220,2210,31130,52900,0
16080,1,1142103,885042,115391,76500,55800,2140,31840,52100,0
16081,1,1174023,924433,120850,63450,56010,2230,29520,51770,0
16082,1,1138363,874883,122130,76780,55420,2210,30870,52440,0
16083,1,1085953,834263,115440,66960,58530,2250,29570,53850,0
16084,1,1402714,1133343,124861,73140,57450,2370,32000,53220,0
16085,1,1124893,867332,120761,68940,56420,2110,32120,53120,0
16086,1,1071293,819662,114231,69980,56270,2130,31040,51930,0
16087,1,964502,713452,114900,61000,61230,2240,31400,53430,0
16088,1,1067493,806652,118260,71041,60810,2300,30700,56170,0
16089,1,909463,625291,113881,59571,58720,2290,31220,51710,0
16090,1,992342,731742,121270,74000,56070,2230,30900,52240,0
16091,1,1066803,793302,120880,66581,70690,2190,50310,66070,0
16092,1,1150063,852592,145150,75211,55890,2820,28080,52100,0
16093,1,1197804,925732,113550,64781,80451,2410,52941,73701,0
16094,1,1037702,749782,138100,72240,61880,2630,29330,57540,0
16095,1,1043843,785832,121620,63881,60520,2280,31350,56550,0
16096,1,1208763,947863,120530,67850,57620,2320,30930,53600,0
16097,1,1051513,781532,129770,68981,58740,2270,28110,54350,0
16098,1,980673,738342,118391,55330,57170,2350,31520,53890,0
16099,1,962723,671022,117661,95880,61910,2390,31160,53400,0
16100,1,1071383,807252,126711,65140,60070,2230,32310,56530,0
16101,1,1170333,905962,115751,53680,64460,2380,29570,60180,0
16102,1,1064993,814102,117991,62880,60630,2250,31950,56410,0
16103,1,1119843,823432,147780,56730,79811,2270,60541,73881,0
16104,1,1260763,1001813,124770,60760,61570,2330,30730,57350,0
16105,1,1096763,843422,122150,58070,62660,2290,28780,58030,0
16106,1,1093703,839072,121851,61440,61670,2190,29430,57380,0
16107,1,994103,745492,118390,62320,57481,2180,28761,53481,0
16108,1,1160433,909212,123421,54980,58600,2170,29890,54530,0
16109,1,1175153,916083,131560,53970,58090,2870,31290,54430,0
16110,1,1182963,929193,124020,56980,59980,2310,31800,55260,0
16111,1,1036853,778062,123890,63121,57420,2190,29800,53510,0
16112,1,1011913,765762,119981,56970,58450,2230,31930,54360,0
16113,1,912942,656332,113350,54760,58780,2230,29320,53800,0
16114,1,928343,665752,136181,58410,58880,2160,30880,54130,0
16115,1,880292,605162,154950,51780,59010,2280,31120,54900,0
16116,1,955493,707302,122971,60050,56090,2230,30750,53380,0
16117,1,1068953,690162,203340,47270,118771,2130,40470,115181,0
16118,1,948422,701982,121580,57290,58310,2290,29740,53650,0
16119,1,747092,505022,119680,55090,57210,2210,29990,53130,0
16120,1,875002,635492,116800,52190,56220,2130,29750,53480,0
16121,1,858513,621601,121841,47591,56080,2130,32210,51750,0
16122,1,1042763,795192,127111,55140,54350,2200,29760,51110,0
16123,1,1031933,797042,110370,52260,58401,2120,30531,52231,0
16124,1,1456454,1086113,239430,62950,57451,2180,31810,53291,0
16125,1,1735274,1473224,121380,54650,56500,2160,29770,52390,0
16126,1,1439364,1164754,120990,87380,56000,2280,28930,52130,0
16127,1,1272283,1015163,118300,72400,56730,2220,28550,52420,0
16128,1,1420304,1145933,121480,74431,57590,2140,30530,53470,0
16129,1,1335014,950403,256361,60970,57390,2110,29000,52910,0
16130,1,1697815,1404244,137111,90450,57150,2230,31580,53070,0
16131,1,1271113,975703,127830,92740,63890,2240,30220,59390,0
16132,1,1296724,1035403,110260,62850,73291,2130,50721,64381,0
16133,1,1335693,1066013,133810,64880,58280,2210,30190,54210,0
16134,1,1449234,1176444,125140,79530,56280,2160,28100,51870,0
16135,1,1261353,990483,124740,71420,57340,2210,30480,53760,0
16136,1,1337444,1069732,118661,67091,69310,2170,51290,63950,0
16137,1,1123993,800092,142241,94500,56320,2250,32040,51250,0
16138,1,1447134,1196153,114221,72280,55340,2230,29710,51600,0
16139,1,1182383,880683,133210,85210,72690,2250,50120,66710,0
16140,1,1191984,872392,146520,88101,68971,2690,34180,64351,0
16141,1,1297913,994302,153341,81240,58970,2240,30380,54340,0
16142,1,1043673,767572,130441,79030,56890,2310,31250,52730,0
16143,1,1387794,1094553,121980,93030,65651,2220,30600,60801,0
16144,1,1288883,1005382,119380,79590,68780,2130,50800,65620,0
16145,1,1135993,835522,149601,68750,58440,2210,31730,54250,0
16146,1,1160953,863973,148260,74290,62780,2220,28850,55140,0
16147,1,1052903,786823,118510,73990,58160,2170,27480,53820,0
16148,1,1088773,805682,138411,73340,60250,2200,31560,54740,0
16149,1,1135543,809553,129510,101010,57960,2770,30570,53020,0
16150,1,1176373,913833,118450,75160,58330,2270,30580,54530,0
16151,1,1150253,893482,117440,70641,58590,2240,29310,54550,0
16152,1,1244094,983062,116531,76801,57900,2150,30200,54020,0
16153,1,1223363,960133,125360,69000,59120,2200,28360,54930,0
16154,1,1139563,874873,109420,72370,61840,2230,29060,56240,0
16155,1,1118963,849633,129180,68200,60870,2160,29050,55690,0
16156,1,1222523,947323,125560,73250,61730,2460,30750,57270,0
16157,1,1101563,811022,125770,76011,76790,2480,55330,73440,0
16158,1,946023,669471,128721,76641,59670,2380,29950,55070,0
16159,1,978893,712592,118140,73530,60111,2380,31311,56251,0
16160,1,1035563,789132,113270,64000,57861,2500,29791,54801,0
16161,1,1060752,777212,115130,66750,70650,2560,31790,66670,0
16162,1,1017203,744492,121450,76481,65460,2450,30680,61890,0
16163,1,1061153,751262,150811,71210,77320,2370,55620,71550,0
16164,1,1338014,985963,192890,70360,74771,2810,56171,69141,0
16165,1,1341613,1086213,112630,70370,61600,2410,28930,54730,0
16166,1,1119023,803063,151400,81010,74040,2360,52620,69570,0
16167,1,1278224,918663,206910,71930,59761,2470,30410,55320,0
16168,1,1350593,1074703,118840,83610,58280,2480,30560,54330,0
16169,1,1021203,763013,121290,66170,58960,2330,31060,54750,0
16170,1,1085333,796003,137870,77080,63150,2300,29820,55770,0
16171,1,952103,684422,121141,72480,59750,2400,29200,56580,0
16172,1,1249963,978293,117330,77230,65760,2510,30170,61800,0
16173,1,1215993,924723,117870,72970,70000,2410,51630,65570,0
16174,1,1324184,1048882,125951,79631,59190,2580,30300,54620,0
16175,1,1063163,777932,137681,70550,66850,2430,30140,61370,0
16176,1,1431254,850292,413481,95550,60081,2530,30121,54851,0
16177,1,1003712,732292,121820,75560,59400,2840,30690,55050,0
16178,1,1064513,782712,109000,99851,62530,2420,29130,55440,0
16179,1,1034003,759882,124901,73160,64160,2480,28230,59680,0
16180,1,1266694,979263,145980,66280,58291,2440,29940,54000,0
16181,1,1181223,905102,117611,87220,58490,2370,29160,54220,0
16182,1,1085043,820292,122161,73640,56950,2370,30240,53920,0
16183,1,987042,729942,120720,62040,59260,2410,29470,54900,0
16184,1,1230994,970662,120991,69811,58390,2560,30660,53950,0
