tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3206,26,383120,242580,77650,19050,40340,20,20,37800,0
3207,26,241030,99120,76030,17980,43730,20,20,33940,0
3208,26,250760,100290,82050,15430,45560,40,10,41980,0
3209,26,287690,145460,85180,12760,38480,30,20,34950,0
3210,26,408870,277000,75810,12440,38150,40,10,35800,0
3211,26,363680,224460,72320,18830,41240,40,30,37790,0
3212,26,234610,100080,72840,13320,41260,30,50,38730,0
3213,26,257640,97970,76650,15600,42190,20,10,39400,0
3214,26,279910,142870,77090,14720,41690,40,30,38970,0
3215,26,424081,281650,75530,17710,45551,30,20,38871,0
3216,26,380990,230630,82550,26480,37830,40,20,33990,0
3217,26,240220,103790,77220,17150,38600,40,30,35720,0
3218,26,237840,103330,74230,16210,40770,30,20,38440,0
3219,26,287590,143270,76380,24320,39670,20,20,36940,0
3220,26,444390,285760,87170,23750,40510,40,20,37160,0
3221,26,380340,236080,74320,22920,41450,40,40,38520,0
3222,26,241190,102390,80130,14720,38630,30,20,35580,0
3223,26,247090,106820,74240,19610,40380,40,40,37720,0
3224,26,287370,150650,72600,19500,37460,40,20,34810,0
3225,26,446471,290921,74700,14780,42150,40,20,38550,0
3226,26,377860,232220,77070,25330,39880,40,30,36930,0
3227,26,238160,102850,78470,17670,35830,40,20,33270,0
3228,26,257620,118500,75890,21210,38610,40,10,36200,0
3229,26,285310,142340,78950,20860,39810,40,10,37520,0
3230,26,419050,283770,74970,15960,40970,40,10,38090,0
3231,26,384660,237800,75160,24800,42850,40,50,37730,0
3232,26,242620,103720,75930,14840,41120,40,10,37850,0
3233,26,243610,96150,81920,18080,42000,40,20,38990,0
3234,26,292010,146150,76860,21130,42370,40,20,39440,0
3235,26,472910,313380,85520,12750,51250,50,20,47800,0
3236,26,380950,229270,84560,17500,41230,100,20,37610,0
3237,26,266901,102260,73010,24290,41691,70,20,38121,0
3238,26,239590,99080,79040,19990,38020,30,20,34450,0
3239,26,283730,142210,79450,16330,42280,30,30,39280,0
3240,26,433140,295700,78860,16190,38730,20,20,34180,0
3241,26,369120,234480,75320,16610,39110,20,20,35180,0
3242,26,237190,97290,73040,24990,38350,20,20,34860,0
3243,26,233540,92640,72810,23400,40410,40,20,37890,0
3244,26,289260,144680,75300,21560,39940,40,20,37540,0
3245,26,436260,294210,74680,21510,39700,40,20,36830,0
3246,26,378230,233100,84750,14150,40480,30,20,37910,0
3247,26,242450,100740,73500,18850,42620,40,20,39880,0
3248,26,243470,102030,76400,16100,41440,40,190,37170,0
3249,26,314261,141761,80460,25200,42560,20,20,38630,0
3250,26,431100,293900,74010,19410,40500,20,20,37950,0
3251,26,384380,227430,88190,21850,43380,40,10,40190,0
3252,26,234330,97300,73010,17150,43350,40,20,39180,0
3253,26,233650,101290,74200,14480,40230,40,10,37640,0
3254,26,289980,144110,80770,18730,42890,20,20,39740,0
3255,26,439890,306100,75310,15880,38530,30,10,34800,0
3256,26,380160,239960,75020,14710,43270,30,30,36810,0
3257,26,246220,95990,76760,20860,46780,20,20,41850,0
3258,26,241910,96360,80510,16720,42670,30,20,39060,0
3259,26,288230,139560,75190,21890,44960,20,20,41630,0
3260,26,436871,291491,76570,21770,39830,40,20,36770,0
3261,26,411460,245310,75840,24900,41520,30,10,38480,0
3262,26,234140,97360,77450,12400,43460,30,10,38890,0
3263,26,243540,101620,74110,23190,41310,40,20,38410,0
3264,26,281670,141790,76520,19090,40650,40,20,37640,0
3265,26,424190,280950,74650,22750,42360,40,20,39450,0
3266,26,379130,243070,73350,21910,37380,30,20,34580,0
3267,26,238330,100400,75620,20160,36250,30,10,33350,0
3268,26,234250,94350,75150,15950,41980,40,30,38450,0
3269,26,285800,148770,73920,17020,40610,30,20,37690,0
3270,26,429660,285470,83970,12940,41720,40,10,38170,0
3271,26,385601,247611,72750,19610,39090,40,10,35800,0
3272,26,239750,97680,75440,15360,44100,40,20,39160,0
3273,26,263670,100230,75870,20160,42720,40,10,38860,0
3274,26,274970,136790,72000,19420,43080,30,10,39200,0
3275,26,444090,297950,75740,25960,40950,20,20,37760,0
3276,26,382280,240150,76320,20400,41840,40,20,38800,0
3277,26,245910,96190,81870,23020,41370,40,10,37840,0
3278,26,234240,95730,75820,21210,38130,40,20,34990,0
3279,26,276100,145170,76240,14090,36360,30,20,33490,0
3280,26,415840,287610,74830,10290,36440,30,20,33590,0
3281,26,382380,245950,81300,11540,37480,40,20,33980,0
3282,26,263300,103860,80500,27680,45640,40,20,41540,0
3283,26,242390,92510,74080,27310,40990,20,20,38190,0
3284,26,279131,140901,75110,15680,40310,40,20,37690,0
3285,26,449680,283510,76450,22840,43430,30,20,38570,0
3286,26,366980,229310,74240,18310,41370,40,20,36560,0
3287,26,232320,94420,75480,14790,43960,40,20,40800,0
3288,26,237260,99760,74300,17480,42020,40,10,38130,0
3289,26,299900,149380,81970,22980,42020,20,20,39760,0
3290,26,402440,267110,75620,14360,41750,40,30,39070,0
3291,26,350490,219560,74740,12920,39070,40,20,35170,0
3292,26,241870,97170,76820,22860,38090,20,20,34630,0
3293,26,232970,96950,75650,12540,41780,40,30,39160,0
3294,26,289691,141460,75180,25581,42140,40,20,39200,0
3295,26,413820,268430,72700,20900,45690,30,20,43000,0
3296,26,372160,225100,74880,24690,40210,30,20,37550,0
3297,26,265800,104270,75460,20090,39960,30,20,36790,0
3298,26,236160,102930,74740,14480,40720,20,10,37770,0
3299,26,291920,140380,79900,22290,43600,40,30,39380,0
3300,26,428950,287450,74960,24730,38050,30,10,34810,0
3301,26,378650,229990,89290,17140,38730,40,30,34860,0
3302,26,245390,103980,72960,26720,38290,40,20,34780,0
3303,26,240740,104490,73870,14950,43160,30,30,39980,0
3304,26,291570,148730,80640,15060,39620,30,20,35550,0
3305,26,433430,282000,77250,23370,44560,40,30,38520,0
3306,26,371421,228580,77971,21230,37990,30,60,34100,0
3307,26,251670,107250,79210,18410,39130,40,20,35310,0
3308,26,246310,104550,75360,19840,39010,40,20,34920,0
3309,26,317280,146220,76140,25760,44070,30,20,41080,0
3310,26,431940,283840,78630,23190,42970,40,10,39800,0
3311,26,362460,229350,77580,13960,37950,40,10,34250,0
3312,26,235430,95770,78170,17150,40700,40,20,37730,0
3313,26,235180,101540,74050,18930,37050,30,20,33830,0
3314,26,290500,148830,85370,13630,38920,40,30,34960,0
3315,26,411870,268680,76640,21870,40740,30,10,37730,0
3316,26,382091,239871,76580,15750,42740,40,10,39700,0
3317,26,270170,96990,90600,15060,61580,20,10,58120,0
3318,26,248580,101030,81820,21270,39110,30,20,36460,0
3319,26,295730,147630,81020,19810,40800,20,20,38340,0
3320,26,416790,278410,73480,17450,40050,30,20,36290,0
3321,26,394000,232080,74640,20480,42120,40,20,39200,0
3322,26,239430,98170,83570,14690,39630,40,10,36090,0
3323,26,231140,93010,73540,25000,36140,40,20,32410,0
3324,26,278430,143850,72580,20880,37660,40,10,34960,0
3325,26,424110,274930,75170,25710,44940,30,20,41820,0
3326,26,359580,226660,71250,21530,36700,40,20,33830,0
3327,26,235220,103260,73730,13380,40720,30,20,37340,0
3328,26,246060,103120,74280,23690,38030,40,20,35020,0
3329,26,295531,153970,72611,26090,37060,20,20,34170,0
3330,26,440310,292180,74320,24220,43860,40,20,39560,0
3331,26,356340,220600,74620,14470,38570,40,10,35810,0
3332,26,245180,100180,74290,25770,37550,20,40,33590,0
3333,26,257030,99760,73000,19820,40150,20,20,37740,0
3334,26,273310,144690,72590,15640,37000,20,20,34250,0
3335,26,425760,293560,75520,16640,36810,30,20,34240,0
3336,26,379080,234410,73130,26820,41110,30,10,37660,0
3337,26,240800,99800,72320,23880,41360,40,20,38350,0
3338,26,249820,99380,81540,22220,43310,20,20,40590,0
3339,26,275540,144060,73200,13460,40700,40,20,34260,0
3340,26,434271,285951,82790,17220,41320,40,30,38290,0
3341,26,374800,233250,77310,16400,41630,40,10,38240,0
3342,26,239890,99390,76440,21950,36410,30,30,33310,0
3343,26,240260,104240,71360,17450,40750,40,30,38060,0
3344,26,293630,148500,78580,17050,42290,40,30,39760,0
3345,26,419790,263190,77380,14210,41390,30,20,38600,0
3346,26,372580,233130,82610,13000,40570,30,20,37810,0
3347,26,238210,101260,74010,24330,35350,30,20,32540,0
3348,26,245570,101760,75010,22870,42440,40,20,39150,0
3349,26,280950,147440,76060,12340,41780,30,10,38230,0
3350,26,406450,269410,74470,18580,40620,40,20,36560,0
3351,26,384891,240750,82861,16200,40830,30,20,37900,0
3352,26,247330,99310,76730,22780,41630,30,20,38450,0
3353,26,235340,97690,75870,14710,41140,40,20,37270,0
3354,26,295830,144280,84500,18160,43450,40,10,39960,0
3355,26,427210,277890,84990,16060,42020,30,20,38600,0
3356,26,389560,235900,79770,24430,42450,40,30,37890,0
3357,26,257600,103990,74360,15630,39860,40,10,37130,0
3358,26,241770,100450,74760,22650,40600,40,20,38080,0
3359,26,279890,148120,72710,14540,41170,30,20,38530,0
3360,26,409920,275060,73690,13610,43810,40,20,40760,0
3361,26,392840,237410,87630,18850,45140,20,20,40930,0
3362,26,237340,102520,74890,19870,36520,40,20,33740,0
3363,26,239391,102501,76390,14180,40240,40,20,36480,0
3364,26,294960,149550,83820,14880,39860,40,20,37030,0
3365,26,403380,270200,76240,14500,36700,40,20,33490,0
3366,26,369460,228350,80370,14410,41050,40,20,38390,0
3367,26,245600,101820,74530,16590,46120,40,20,40630,0
3368,26,240040,95510,77270,18900,41370,40,20,38120,0
3369,26,304260,146930,77940,14770,41400,30,20,38200,0
3370,26,417810,279930,74120,18950,41290,40,10,37000,0
3371,26,372680,217020,85670,21720,43200,40,20,38450,0
3372,26,251240,100390,75610,25060,41200,180,20,36570,0
3373,26,238170,97170,71080,21790,43460,100,20,39770,0
3374,26,279750,141530,74690,17740,41720,40,20,37420,0
3375,26,414911,271510,74681,22260,42030,40,20,37780,0
3376,26,370810,228080,77980,14620,40460,40,10,37510,0
3377,26,243650,101780,80540,12530,42640,40,20,39430,0
3378,26,229200,96080,72580,13780,40990,30,10,37860,0
3379,26,280990,138260,75670,22530,37560,40,20,33660,0
3380,26,414330,267630,73430,25400,39670,20,20,36790,0
3381,26,395570,226920,74350,22060,40350,40,10,36140,0
3382,26,234790,95370,80140,15830,39960,30,30,37140,0
3383,26,253220,108710,73500,24950,42560,30,50,38610,0
3384,26,285520,147110,77170,18110,39620,30,20,35360,0
3385,26,393231,255630,74831,21150,38080,30,20,34560,0
3386,26,376140,234810,76810,21120,39890,30,20,36580,0
3387,26,249520,102230,81990,19150,42010,30,20,37890,0
3388,26,237970,99760,76010,12980,40800,30,20,37430,0
3389,26,278460,139260,73250,17910,42210,30,30,38710,0
3390,26,395640,259510,76090,10820,43410,40,20,39170,0
3391,26,372870,220190,82830,22790,40100,40,20,35280,0
3392,26,246930,101080,76490,14740,46940,40,20,38190,0
3393,26,276920,98860,77470,20290,40790,40,10,38060,0
3394,26,275940,137030,76350,20680,38520,40,20,34810,0
3395,26,379910,247430,74110,16220,36510,40,10,33830,0
3396,26,385970,221500,100930,19300,40800,40,10,37270,0
3397,26,237760,98780,72450,23240,39700,40,20,36850,0
3398,26,246420,100000,75960,28360,38730,20,50,35420,0
3399,26,291831,147321,79820,18490,42090,20,20,38370,0
3400,26,408540,261200,75060,20100,44170,20,30,38910,0
3401,26,372490,218960,86390,19950,41040,30,50,37590,0
3402,26,249290,103910,77560,22200,39870,20,60,36610,0
3403,26,242800,98420,76820,18470,42330,30,20,38600,0
3404,26,320770,179760,71900,19200,42550,20,20,39130,0
3405,26,415590,256910,76160,16080,40170,30,20,37150,0
3406,26,356750,221050,76850,18700,36820,40,20,34090,0
3407,26,250100,104110,80140,19470,42650,50,10,38140,0
3408,26,247521,104340,76441,20300,42950,40,20,39010,0
3409,26,278600,145950,74860,16790,37470,30,10,34490,0
3410,26,391850,253570,75700,18100,41070,40,20,38210,0
3411,26,369080,215900,83440,17030,46800,30,20,41610,0
3412,26,269130,103270,77180,27510,44830,160,20,41110,0
3413,26,241660,97990,76520,18400,41810,60,20,39060,0
3414,26,284190,146060,73440,22630,36040,30,20,33420,0
3415,26,425940,274780,73810,23310,46820,30,20,43290,0
3416,26,383960,220710,82130,30330,42120,40,10,39440,0
3417,26,258500,99810,72760,17830,36070,30,10,33280,0
3418,26,236320,102290,76290,14070,40180,30,20,37040,0
3419,26,283220,142350,76690,22180,38530,40,10,35300,0
3420,26,414990,265900,77200,23230,44360,30,40,38800,0
3421,26,375961,235371,75460,17120,43320,40,20,39740,0
3422,26,241600,104090,76410,14550,42930,20,20,40180,0
3423,26,240290,98700,73310,22080,41770,30,20,39040,0
3424,26,295150,149550,78220,20340,38610,40,30,34860,0
3425,26,393930,246950,80620,19470,40590,30,20,35950,0
3426,26,373430,223530,79440,20350,44570,40,20,39510,0
3427,26,240490,100600,73620,15280,41790,40,20,37060,0
3428,26,244360,96760,73260,22460,44320,30,20,37740,0
3429,26,298670,141560,74390,16530,38260,30,10,35030,0
3430,26,395490,256680,73990,18660,42660,30,20,38970,0
3431,26,372861,228770,77420,21541,41660,40,20,38580,0
3432,26,256420,102170,80170,25900,44290,30,20,39560,0
3433,26,231830,94930,74380,18110,40880,30,10,38160,0
3434,26,292730,142880,81680,21530,43030,30,20,40050,0
3435,26,400380,258820,77240,17890,42300,30,20,38500,0
3436,26,380310,228550,74710,27340,41900,30,20,37820,0
3437,26,258480,104900,78010,26870,42350,30,20,37610,0
3438,26,234690,94080,73950,18980,41990,30,20,38310,0
3439,26,290310,150450,72050,20530,40760,30,20,38030,0
3440,26,397990,259830,73010,16970,40740,40,20,36890,0
3441,26,408790,230700,77350,27270,42430,30,20,37910,0
3442,26,247850,94910,79840,26540,43070,20,30,39480,0
3443,26,243550,100500,77900,18920,42760,30,20,39560,0
3444,26,299271,147481,82830,21960,43230,30,10,39480,0
3445,26,405070,256480,75730,24820,44360,30,20,39190,0
3446,26,394520,217440,81440,48370,43700,20,120,40640,0
3447,26,241560,97440,78020,18500,43300,20,30,38350,0
3448,26,253560,98390,78620,24910,44070,20,20,39370,0
3449,26,285340,144510,75070,17200,42930,20,20,38600,0
3450,26,389750,252060,76770,15790,39860,30,20,36850,0
3451,26,365490,213340,80220,21890,43190,20,20,37760,0
3452,26,236070,95230,75740,16680,41230,20,20,38350,0
3453,26,265270,96960,78670,23080,41850,20,20,38360,0
3454,26,281630,140390,76030,21040,40760,30,10,37570,0
3455,26,389801,256650,72251,19320,37920,150,10,34600,0
3456,26,366790,229440,73820,17940,41910,30,20,38390,0
3457,26,246350,101850,76760,22440,41680,20,10,37710,0
3458,26,232870,96310,75930,16460,40440,20,10,37150,0
3459,26,287950,141670,74400,24710,41500,30,20,37920,0
3460,26,414650,264930,81280,18870,42270,30,30,38110,0
3461,26,352850,220500,74680,14320,37740,20,20,34820,0
3462,26,239870,104090,76000,12370,41910,30,20,38070,0
3463,26,249600,108490,74840,17400,42480,30,20,39430,0
3464,26,283830,141480,73880,20520,41040,40,20,38140,0
3465,26,416330,246140,85730,22270,38440,40,30,35550,0
3466,26,368790,222040,75940,20400,46900,30,20,38450,0
3467,26,234010,95910,77540,14680,42340,30,10,38800,0
3468,26,246591,102280,73350,29201,38130,30,20,35010,0
3469,26,294950,155100,72890,21470,42170,40,20,39160,0
3470,26,400990,263650,81810,12260,39900,40,10,34850,0
3471,26,366170,223450,74620,22290,41710,30,20,37660,0
3472,26,247580,101420,78720,19370,41000,30,10,37920,0
3473,26,255420,100610,73610,38340,37410,40,20,34110,0
3474,26,280560,141490,75670,15150,42850,40,20,38950,0
3475,26,387670,248330,73670,17150,41830,40,30,37710,0
3476,26,372270,222570,75320,25000,41730,40,10,37440,0
3477,26,270710,101900,74390,29300,40270,20,20,37620,0
3478,26,238821,95910,74841,27870,36540,30,20,33560,0
3479,26,297020,147350,77510,25130,43480,30,20,39600,0
3480,26,397320,260350,75550,20960,36940,20,20,33020,0
3481,26,361820,218300,74920,21700,43440,30,20,39730,0
3482,26,231720,93850,75140,21010,37870,40,20,34590,0
3483,26,236290,92400,76160,21300,41920,40,20,38030,0
3484,26,282150,140470,75800,18120,40610,40,20,37460,0
3485,26,406620,257370,74490,22420,46590,50,20,43110,0
3486,26,360490,225850,73640,12910,41990,30,20,38180,0
3487,26,239970,102930,74880,13180,42250,30,10,39030,0
3488,26,248470,97310,83320,21580,38730,30,10,34980,0
3489,26,325860,166330,73010,20510,41780,30,20,37660,0
3490,26,389900,252700,74550,20180,39090,40,20,35880,0
3491,26,363051,220771,72870,22860,41450,40,20,38370,0
3492,26,242760,101380,77840,15860,44030,40,20,39810,0
3493,26,233130,94180,72110,20270,43060,40,20,39280,0
3494,26,275780,140930,76030,17540,37690,30,10,34140,0
3495,26,397740,261480,76610,13090,42460,30,20,39240,0
3496,26,369890,221430,72920,26860,41670,40,30,38250,0
3497,26,235940,99120,73920,19020,38380,40,20,36500,0
3498,26,233600,95550,75590,18820,38250,40,20,34250,0
3499,26,288160,145410,77000,16760,42670,40,20,39390,0
3500,26,383970,249760,75030,15990,35870,40,10,33130,0
3501,26,395371,231991,81460,12150,45690,30,20,41180,0
3502,26,232940,102530,75470,16350,35000,40,20,32360,0
3503,26,243460,97800,82560,19160,40630,20,20,37730,0
3504,26,278260,148510,73640,17030,35510,40,30,32330,0
3505,26,386630,251000,80210,10670,40850,40,40,37840,0
3506,26,358940,223790,73550,15300,42840,30,20,39010,0
3507,26,247030,103080,75270,26100,38460,30,10,35350,0
3508,26,248980,100650,76270,22930,42130,30,10,39510,0
3509,26,297930,148730,73340,21330,47650,30,20,42040,0
3510,26,404700,249820,78040,22410,48960,40,20,45140,0
3511,26,371690,224210,76680,22750,41710,40,20,37970,0
3512,26,242850,103190,74950,15670,41980,40,20,38840,0
3513,26,252780,99500,74400,16720,38470,40,20,34620,0
3514,26,290070,145560,75240,20040,45820,30,20,42990,0
3515,26,400501,265341,75390,15390,41010,20,20,38080,0
3516,26,370300,224130,75550,25260,41870,30,40,39030,0
3517,26,238110,96530,79700,20640,37930,30,20,34000,0
3518,26,250110,108390,75310,21610,41440,20,20,38210,0
3519,26,297920,149250,76350,24700,43490,30,20,39150,0
3520,26,405530,259110,81870,16120,41410,40,10,38720,0
3521,26,384740,236290,84580,14390,43690,40,60,39460,0
3522,26,248560,105720,73640,21250,42470,30,20,39510,0
3523,26,248460,102210,74720,23990,39530,30,20,36040,0
3524,26,303641,153841,73920,21130,47630,30,20,44710,0
3525,26,427590,255200,84640,21040,43000,40,40,38150,0
3526,26,374490,225930,84650,18050,42070,30,50,38600,0
3527,26,253360,102240,83850,20450,39340,180,20,35480,0
3528,26,251700,107830,74680,24220,37940,170,20,34540,0
3529,26,296330,151220,79500,20270,41440,30,20,38680,0
3530,26,429400,279370,81330,22260,42670,30,20,39040,0
3531,26,371930,224740,80670,20300,41380,40,30,37390,0
3532,26,258260,97130,84450,23830,42810,20,40,39720,0
3533,26,238450,94950,74690,23670,38590,30,10,35390,0
3534,26,310150,163770,75730,23210,41250,40,30,38420,0
3535,26,428070,289600,73470,15440,42140,30,20,38550,0
3536,26,378210,242050,75050,14830,37850,40,20,34270,0
3537,26,273251,96070,82240,17030,40330,120,20,36280,0
3538,26,241790,101400,75460,19040,42020,40,20,39420,0
3539,26,275500,143430,78200,12280,38200,40,20,35460,0
3540,26,424800,294130,77550,9560,40070,30,50,36120,0
3541,26,373500,228780,74450,22840,43890,40,20,39840,0
3542,26,241820,103830,76330,18350,39800,40,20,36480,0
3543,26,241080,105160,77470,15030,37530,40,30,34380,0
3544,26,302560,153350,75850,21020,42840,30,20,40100,0
3545,26,431300,287940,75890,20580,40730,40,20,37700,0
3546,26,377380,237920,76070,17180,40450,30,20,37580,0
3547,26,248120,103090,78350,20320,38440,20,10,35400,0
3548,26,252021,102521,74840,25760,40750,20,20,37020,0
3549,26,308930,140640,75570,23410,42440,20,10,38850,0
3550,26,431820,285970,76360,23530,42640,20,20,38300,0
3551,26,371130,234970,75220,19790,37660,20,20,34560,0
3552,26,267420,104050,97680,20200,41880,20,10,35410,0
3553,26,241310,102180,76400,16080,43010,20,10,37980,0
3554,26,278410,144340,76040,18080,36460,30,20,33410,0
3555,26,425770,279310,80080,21760,38190,30,20,34510,0
3556,26,376290,229310,74950,19940,43420,20,10,39240,0
3557,26,243760,96740,77440,22930,40780,30,20,38070,0
3558,26,238690,97710,71700,23860,39750,30,10,36440,0
3559,26,297661,147830,80451,19370,43180,50,20,40170,0
3560,26,437660,291180,73930,21650,43670,40,40,39790,0
3561,26,394670,236530,74800,19680,38910,40,20,33790,0
3562,26,229360,93540,74190,20320,37820,40,20,34290,0
3563,26,228440,96450,76270,14510,37900,30,10,35280,0
3564,26,278760,142670,78610,13490,40460,40,10,37590,0
3565,26,443470,299320,74310,25890,40500,40,20,38000,0
3566,26,367430,228220,75280,18980,41500,30,10,38620,0
3567,26,246910,97130,81040,24540,39640,40,20,35610,0
3568,26,267700,106830,82400,26840,42350,40,20,39690,0
3569,26,281280,147980,74560,16500,36710,20,20,34280,0
3570,26,434081,287741,78360,24120,37990,40,10,34300,0
3571,26,382370,231290,80830,20730,43090,40,20,38150,0
3572,26,232460,97770,75640,11340,40460,30,20,37590,0
3573,26,260860,100420,73540,25630,36080,30,20,33290,0
3574,26,275850,144710,73190,14040,40570,40,30,36530,0
3575,26,439160,303420,74300,14460,43630,30,10,40430,0
3576,26,383390,239880,80280,19980,39640,40,20,35170,0
3577,26,237360,103600,73380,18280,38200,30,20,34310,0
3578,26,228020,98270,75170,13440,37720,40,20,34970,0
3579,26,279230,146410,75020,17120,36320,20,20,33540,0
3580,26,435460,289460,80750,19130,38340,30,10,33860,0
3581,26,377930,242600,75240,17990,36020,20,20,33250,0
3582,26,238491,101090,75561,19370,36830,40,20,33710,0
3583,26,242830,104080,77070,14280,41080,20,20,38130,0
3584,26,300130,154380,74390,23560,40480,20,20,37720,0
3585,26,448870,275340,83750,21670,43020,30,20,39340,0
3586,26,385530,243030,81710,14930,42310,30,20,38670,0
3587,26,230590,99770,73100,14860,37730,20,10,34650,0
3588,26,250970,100600,83900,18970,44040,30,20,40470,0
3589,26,277300,141820,75910,18030,38190,20,20,35120,0
3590,26,434950,290240,77180,19690,44260,20,20,39960,0
3591,26,376050,237360,74600,18480,41360,20,10,38200,0
3592,26,245261,103660,74351,18560,41210,20,20,37990,0
3593,26,236540,93750,75930,19410,41860,20,20,39320,0
3594,26,292810,143190,82170,19130,42810,20,20,38880,0
3595,26,430980,290290,74450,20170,40080,20,20,37130,0
3596,26,383500,237520,74850,25470,38540,30,20,34260,0
3597,26,266670,107240,72060,21960,41520,30,20,38530,0
3598,26,234140,99790,75330,17380,38350,30,20,34850,0
3599,26,289870,152340,72160,22950,39180,20,20,35610,0
0,27,4297991,3990051,175330,34840,64270,370,90,55680,0
1,27,1933411,1749701,109400,22090,42620,210,50,38560,0
2,27,217590,56750,90860,19970,41980,160,30,38390,0
3,27,228600,48190,80000,16100,45590,20,30,42300,0
4,27,231410,49960,80400,18160,40260,40,20,34050,0
5,27,453740,306460,77640,15950,37170,40,40,33560,0
6,27,385840,239540,77150,23490,35880,40,30,31420,0
7,27,253740,102600,87880,12970,39560,40,20,36310,0
8,27,1156480,117150,970400,15990,44800,40,50,38210,0
9,27,351261,167241,81930,18850,41440,160,40,37490,0
10,27,440330,300160,76260,19620,39820,80,20,36110,0
11,27,401560,252950,80270,24830,39720,20,40,35690,0
12,27,238760,96610,79870,17540,41020,20,20,37660,0
13,27,236180,98840,78770,16940,37680,30,20,33710,0
14,27,290590,149010,75470,19540,42710,30,20,38300,0
15,27,450200,306420,79860,16850,42040,30,20,38210,0
16,27,408210,260420,76630,16650,44690,30,20,41000,0
17,27,270071,101250,72991,47420,40520,30,60,36710,0
18,27,251860,104350,84310,19050,36230,20,20,32640,0
19,27,299800,153830,77910,21300,38510,30,20,35030,0
20,27,443620,307190,75890,15700,39940,40,30,35940,0
21,27,420240,247600,84810,14630,42900,40,30,38690,0
22,27,230490,99530,74890,15350,36870,40,20,33480,0
23,27,299270,99680,132060,21650,41700,30,20,37180,0
24,27,292600,151560,79690,18510,38580,40,10,33920,0
25,27,450300,303180,83790,24050,35340,20,30,32060,0
26,27,384310,249560,75260,19390,36340,30,20,32270,0
27,27,251830,107200,74820,26570,38320,30,20,34430,0
28,27,250890,105940,75570,19480,41020,20,20,38030,0
29,27,290520,153080,77220,16100,36540,30,20,33390,0
30,27,453811,308531,75650,20550,41890,40,20,38270,0
31,27,407630,254160,74790,22370,48040,40,30,43440,0
32,27,247600,100990,80330,25250,36340,20,30,33030,0
33,27,256730,97500,73520,19080,39950,20,20,36910,0
34,27,306740,149120,99880,15480,38390,40,20,33800,0
35,27,437880,303560,75760,16640,35150,40,10,32160,0
36,27,378820,241810,75870,17990,39290,20,20,36510,0
37,27,247850,103130,75310,25330,40360,20,30,36910,0
38,27,238780,97730,76180,20380,40630,30,10,37860,0
39,27,296310,152690,76550,22010,40180,40,20,36980,0
40,27,473581,327281,77400,20120,40340,20,10,36330,0
41,27,414390,263450,85280,16770,41860,40,10,37230,0
42,27,245690,104490,77020,17590,39550,40,10,35800,0
43,27,241840,98320,78250,17470,39910,30,20,36150,0
44,27,282260,149170,72940,21000,34340,20,10,30770,0
45,27,503910,334010,82370,20640,40960,30,20,36860,0
46,27,399000,252460,77780,25010,39760,40,10,36710,0
47,27,245760,103840,79100,19540,39630,40,20,36240,0
48,27,250660,103800,81920,21310,39980,40,20,36060,0
49,27,291030,149560,79320,22210,35870,40,10,31960,0
50,27,480700,337700,79500,22600,37030,40,10,32980,0
51,27,397651,252441,76200,23770,40380,30,10,36150,0
52,27,249500,100420,76860,23570,40760,40,30,37890,0
53,27,255180,99500,83130,24570,41050,40,20,35480,0
54,27,299450,152130,72360,25590,42190,20,30,37360,0
55,27,484800,342780,78590,18720,37060,30,20,32020,0
56,27,418500,270520,77020,25320,39660,20,10,32750,0
57,27,263940,100730,77790,20180,40670,30,20,36540,0
58,27,237520,95510,82210,20100,36060,30,20,32910,0
59,27,298320,148030,84040,22740,39810,30,20,36440,0
60,27,482780,346290,78640,15090,39090,40,20,35740,0
61,27,402101,266720,76461,19840,35240,30,20,32180,0
62,27,257570,109640,78620,25630,39780,30,10,36080,0
63,27,231170,99660,75340,15620,35640,40,10,32260,0
64,27,305210,156590,76270,24130,39860,30,20,36820,0
65,27,479220,337460,76760,15810,42540,30,20,36860,0
66,27,422300,278600,84350,15970,36340,40,30,33210,0
67,27,249940,101900,80030,13450,41820,30,20,38890,0
68,27,247030,101290,81450,21540,37970,30,30,33440,0
69,27,315060,152620,77430,18090,42680,30,20,38610,0
70,27,500300,350960,85650,18770,41030,40,10,37940,0
71,27,427890,281720,81430,21850,39270,40,20,35430,0
72,27,249991,95680,84460,25740,40280,40,30,36470,0
73,27,226770,98240,75510,14440,34950,40,20,31540,0
74,27,289990,149860,77820,17590,40930,40,30,37070,0
75,27,501350,358500,76300,21710,40270,40,20,37250,0
76,27,413100,257990,83410,20920,43090,40,10,39580,0
77,27,246200,104220,76440,16000,43010,20,10,38910,0
78,27,250530,106490,74530,26940,36000,40,30,32310,0
79,27,292910,155300,75510,15470,39510,40,20,36390,0
80,27,455330,307360,75440,26830,41040,40,20,37400,0
81,27,393560,231250,84560,17930,36530,20,20,32750,0
82,27,255451,106540,78810,25280,41001,20,30,36450,0
83,27,249980,106710,85120,18910,35440,20,10,32420,0
84,27,284090,154570,74660,13970,37160,30,20,34650,0
85,27,419610,273520,77660,23810,40930,20,20,36700,0
86,27,367880,235360,74970,17120,36620,30,20,33170,0
87,27,232770,97180,75210,20250,35690,40,20,32690,0
