tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
62,25,243360,90180,76840,30690,41740,40,90,37030,0
63,25,236370,95540,74730,23000,39290,40,80,35810,0
64,25,291480,152930,74570,17620,41140,40,80,36750,0
65,25,438060,287180,77010,25130,41220,40,70,37300,0
66,25,396960,241710,84470,15540,47750,30,50,44210,0
67,25,237730,91830,81630,12960,42630,40,90,36770,0
68,25,236550,88730,78100,25460,39440,30,80,35650,0
69,25,287690,148880,78490,14330,39780,30,70,36100,0
70,25,459441,301490,77891,14960,38900,20,70,35720,0
71,25,377580,230830,83140,16920,42930,30,130,38900,0
72,25,234860,96190,81600,13920,39500,20,80,35310,0
73,25,226990,85170,74840,17710,45370,40,90,40990,0
74,25,277440,144360,74610,12660,42000,30,90,37070,0
75,25,449180,313920,74510,14830,40090,40,100,36410,0
76,25,360960,224240,76170,15890,39700,40,90,36370,0
77,25,228000,95090,73950,11870,39660,20,80,36610,0
78,25,240630,90630,76920,23810,42140,30,90,38790,0
79,25,300660,148740,83850,19730,40760,30,80,36450,0
80,25,390580,243220,80440,24490,37820,40,110,34850,0
81,25,345880,203310,80790,15830,39490,40,90,34900,0
82,25,268731,94890,88820,14040,41450,20,100,37120,0
83,25,229620,90820,80380,13960,40880,20,80,36860,0
84,25,315070,156750,84310,29440,40840,30,80,36410,0
85,25,415700,271900,85660,13720,40680,20,80,36530,0
86,25,351430,212560,77300,17010,40700,40,70,36730,0
87,25,234380,93790,78240,19850,38780,40,150,35410,0
88,25,235670,90200,74670,23200,42420,120,80,39520,0
89,25,283030,140130,79780,13110,40300,40,80,36230,0
90,25,410530,267990,77340,18710,38940,40,80,35450,0
91,25,354040,205850,82930,16770,40330,40,90,36310,0
92,25,236760,89810,79000,21730,41400,40,130,38280,0
93,25,228001,90090,75320,15530,40691,40,110,36311,0
94,25,310410,154810,75770,14260,41250,30,80,37820,0
95,25,413940,271440,82250,15230,41470,50,50,37450,0
96,25,356290,214030,79830,18870,39850,40,70,35800,0
97,25,233960,94840,76800,16220,42240,20,110,38170,0
98,25,276370,96880,85180,20170,70170,40,110,66520,0
99,25,299900,154180,78870,17870,45080,40,90,40190,0
100,25,399120,260300,77300,16390,39390,30,80,35260,0
101,25,354590,208290,74820,25020,38650,50,90,35820,0
102,25,243930,93160,84710,16310,41570,40,80,37070,0
103,25,237980,93250,73650,22220,40210,40,100,37370,0
104,25,295930,156600,74970,17890,41340,40,80,38060,0
105,25,401331,257641,78250,18670,40480,30,90,36400,0
106,25,360130,205710,75980,16820,37670,40,80,34700,0
107,25,231490,87540,77120,22870,40380,50,100,37290,0
108,25,228830,88600,79750,16740,39940,50,90,36220,0
109,25,286570,149410,75310,16530,41470,40,80,37980,0
110,25,395310,250590,80520,20300,40080,40,90,35940,0
111,25,343070,207600,76100,15740,39910,40,90,37200,0
112,25,235750,89900,77640,23570,39730,40,120,36510,0
113,25,233870,87060,76010,17090,45510,40,80,40950,0
114,25,291540,141210,74020,27820,40620,30,90,36480,0
115,25,418770,269000,77030,25600,39050,40,80,36390,0
116,25,352501,195691,77410,34770,40110,40,90,35990,0
117,25,231870,89180,75890,21350,39130,40,60,36220,0
118,25,252630,87170,79670,17100,42370,30,90,37610,0
119,25,287220,144550,77030,20990,41110,40,90,38190,0
120,25,407940,272680,74990,14950,41620,40,80,37860,0
121,25,382390,217360,77290,34580,41760,220,80,37390,0
122,25,225880,92590,75720,12510,40390,30,70,37550,0
123,25,224400,88390,79110,15640,37450,30,100,34840,0
124,25,296460,144690,83100,18060,44490,30,80,40210,0
125,25,428470,279200,80500,18720,40400,30,50,36150,0
126,25,353610,215250,75630,15500,38810,50,80,36010,0
127,25,234100,93010,76460,16350,39220,30,80,36240,0
128,25,240280,96490,74810,23380,40470,30,80,37300,0
129,25,294901,159331,74240,14840,39820,30,80,36380,0
130,25,445050,275350,76540,17120,45410,30,140,39890,0
131,25,351640,207610,78040,20660,41320,30,90,37110,0
132,25,240210,95170,77620,22630,40950,30,80,37110,0
133,25,233210,92100,76870,20930,39590,30,70,36010,0
134,25,312050,166460,78780,14300,43840,210,80,39130,0
135,25,433130,281830,75800,29540,40990,30,110,36360,0
136,25,357970,218300,75800,15150,42450,30,90,38420,0
137,25,240610,94500,75890,20310,40060,40,80,37000,0
138,25,237890,95460,78100,15630,39900,40,80,37150,0
139,25,294481,154930,77361,14070,39360,30,80,36330,0
140,25,411420,274880,77030,13660,40860,40,70,37140,0
141,25,359960,215860,76990,18530,41120,40,90,37450,0
142,25,269590,97160,76620,24590,39830,30,100,36190,0
143,25,275450,96360,109170,21780,42330,40,80,37410,0
144,25,306770,160990,78560,19140,40420,160,40,37340,0
145,25,385310,252860,75570,13410,39650,40,80,36890,0
146,25,379010,223280,78320,27770,40930,190,80,36290,0
147,25,245440,100100,74790,22910,42500,40,80,37730,0
148,25,231600,91030,74030,20080,40280,40,90,36770,0
149,25,295450,153600,76890,14110,41150,40,80,37370,0
150,25,456770,268720,123070,12550,43520,20,90,39480,0
151,25,366651,213911,81360,19650,42520,40,100,38110,0
152,25,231450,91310,75090,19070,40660,40,80,37120,0
153,25,234690,87640,79440,14090,44080,20,90,39180,0
154,25,326830,145200,82190,22610,45610,30,70,40810,0
155,25,419550,273020,76510,25370,40920,40,80,36980,0
156,25,364930,216570,77280,25800,41380,40,70,36390,0
157,25,242490,97240,77290,24780,39310,40,90,35820,0
158,25,227720,94060,77910,13870,38030,40,80,34680,0
159,25,292450,149000,77470,21440,40950,30,80,35680,0
160,25,384110,246460,77230,14180,40400,40,110,36170,0
161,25,352310,210650,74380,17310,41030,40,80,36740,0
162,25,242850,94410,78600,20440,41180,40,80,36930,0
163,25,237080,93300,76440,19420,39440,40,70,36070,0
164,25,324411,159891,74700,24180,39000,40,90,35930,0
165,25,413010,274790,79000,13270,39130,40,70,36340,0
166,25,376900,207830,74530,26110,39750,40,70,36290,0
167,25,238310,94180,75940,23620,40820,40,90,36610,0
168,25,236520,92240,78490,21970,39930,40,90,36500,0
169,25,296960,147420,81580,18720,41040,190,90,37420,0
170,25,409260,268860,76330,20460,38700,40,80,35460,0
171,25,340500,201560,80390,14310,40420,40,90,36960,0
172,25,240710,93960,75690,20030,45030,40,80,39100,0
173,25,242910,89760,79500,23080,40960,40,80,37540,0
174,25,295510,154490,74170,18350,40110,40,120,36820,0
175,25,415771,272061,79570,15750,39780,30,100,36670,0
176,25,346190,202670,77640,20700,40190,30,80,36180,0
177,25,243280,94740,81830,21440,38570,30,90,35090,0
178,25,259160,93080,78240,14330,43690,30,60,40330,0
179,25,300750,156740,79950,21060,39330,20,100,35770,0
180,25,407360,263510,76380,22060,41800,30,80,38480,0
181,25,342540,197330,80030,22370,39140,20,50,35860,0
182,25,244060,93670,80270,22460,43520,20,90,38970,0
183,25,232190,94640,76080,17740,39880,20,80,36910,0
184,25,295360,155430,75400,19600,39380,30,90,36420,0
185,25,409520,254630,87250,14210,42460,30,50,37700,0
186,25,361861,204360,83790,25150,40500,40,80,36610,0
187,25,236400,90920,76260,19460,40920,50,90,37640,0
188,25,235220,88120,83340,18600,40280,20,120,35990,0
189,25,294560,149030,75610,24080,39060,50,80,36250,0
190,25,416050,249380,76750,21670,40030,50,80,37380,0
191,25,341690,201390,81160,15940,39490,40,100,36170,0
192,25,227680,91740,75560,18020,38610,40,60,35620,0
193,25,228830,89710,76010,20910,38430,40,110,34820,0
194,25,284840,143590,74910,24590,38010,30,90,35410,0
195,25,399650,258200,77120,15330,45140,50,270,40240,0
196,25,334490,191270,77200,19890,40630,30,80,36990,0
197,25,226970,89270,74550,15160,40040,30,80,36820,0
198,25,234831,88890,76010,18590,43511,30,80,39271,0
199,25,284010,144070,75340,15480,41190,30,110,36990,0
200,25,406100,270030,78610,13190,39660,40,70,35820,0
201,25,354970,206120,77230,24120,40200,50,80,37090,0
202,25,252200,92600,73720,21050,39360,40,80,36020,0
203,25,226860,90870,75910,15850,40590,30,90,37770,0
204,25,279590,143830,80270,11260,40680,30,90,36960,0
205,25,418390,276220,74790,22170,41600,30,70,37410,0
206,25,344360,204700,74730,21520,39650,40,60,35020,0
207,25,245010,96740,81380,23180,40140,20,50,36440,0
208,25,241240,99580,75980,21660,38960,40,80,36050,0
209,25,292830,156410,77860,12800,38360,50,90,35710,0
210,25,410791,266021,76400,20960,40110,50,80,36550,0
211,25,349370,202520,78090,15990,44560,40,100,39210,0
212,25,226530,91220,74670,16130,39690,40,80,36760,0
213,25,225500,92080,73730,13260,40050,40,90,36500,0
214,25,316750,151280,76490,24360,38810,30,80,36090,0
215,25,408690,266440,78580,19770,40180,20,80,37250,0
216,25,584830,205970,78920,20550,275440,40,100,36480,0
217,25,235960,96590,76910,16760,40310,40,100,36500,0
218,25,236680,92160,75690,20680,44270,40,100,38960,0
219,25,290150,152550,75610,19540,38730,40,50,35190,0
220,25,403080,258740,79600,18020,41650,40,90,38810,0
221,25,344951,208751,74530,14900,38730,40,70,35540,0
222,25,246210,98290,75020,25920,38990,50,60,36080,0
223,25,238770,95500,75600,18400,41840,30,120,38310,0
224,25,304600,156580,82570,20190,40480,30,80,36440,0
225,25,390100,242080,76090,17880,47310,40,80,40650,0
226,25,365660,200320,75300,23220,41710,20,80,38530,0
227,25,241810,93540,75890,24840,43640,20,80,39500,0
228,25,240310,98050,76780,22000,39240,50,80,35800,0
229,25,287740,148440,75820,20480,39320,40,80,36110,0
230,25,396880,250700,80750,21440,40280,50,80,36550,0
231,25,354530,203920,82180,22020,41150,50,70,36730,0
232,25,250671,98301,80860,20020,41540,180,90,36990,0
233,25,236360,90980,75400,19930,41180,30,70,38260,0
234,25,285530,145500,77840,14180,40100,30,80,37010,0
235,25,417760,274310,80130,16660,38670,40,90,35970,0
236,25,348670,211350,77810,14290,40300,30,80,36650,0
237,25,245840,95410,79680,22840,41030,50,90,37710,0
238,25,260880,93740,76710,21200,42020,30,80,38050,0
239,25,278690,145760,75270,15170,38900,30,60,35260,0
240,25,396630,254990,78340,17910,41720,40,100,37060,0
241,25,348290,207600,78110,19160,39550,50,70,36780,0
242,25,232120,91240,74230,22370,40420,50,90,36900,0
243,25,251900,91760,84320,26730,45220,50,70,38560,0
244,25,304090,157750,84380,14740,41680,30,80,37470,0
245,25,443441,280251,96070,18270,40320,40,80,37320,0
246,25,358780,212210,78690,18300,41470,40,80,37430,0
247,25,239180,91320,83170,15840,40270,30,90,36150,0
248,25,236320,94530,74080,22000,39930,110,100,36970,0
249,25,274720,137810,74070,15870,38200,40,80,35300,0
250,25,442940,277440,74780,23160,38890,40,50,35520,0
251,25,349920,204400,80480,20400,40840,50,90,37520,0
252,25,230220,88800,75150,19820,42600,20,190,38260,0
253,25,234270,90840,74810,23680,41000,40,70,37630,0
254,25,289390,153970,78910,11690,40420,30,100,36870,0
255,25,410560,274850,78700,13870,39520,40,90,35870,0
256,25,357840,215590,83060,11630,42050,40,100,38100,0
257,25,234781,89201,78130,17150,41640,50,50,36490,0
258,25,242210,93550,78800,20570,41070,30,80,37340,0
259,25,294770,155660,75020,14310,40990,50,90,38140,0
260,25,413080,271770,79660,16100,40760,30,80,36810,0
261,25,355420,202260,81580,24890,39990,50,80,36040,0
262,25,260700,94270,76610,22660,42340,40,80,38400,0
263,25,225960,91860,75030,13720,41740,40,80,37570,0
264,25,294530,155760,76720,18150,40250,40,60,37220,0
265,25,402710,256190,82690,18510,41660,30,80,37440,0
266,25,352320,202260,79830,23040,43580,40,120,39130,0
267,25,219280,87950,74790,13910,39090,30,80,35720,0
268,25,223101,88040,74131,16440,39500,30,80,36550,0
269,25,293700,148040,78430,20780,38540,30,70,35500,0
270,25,391540,253790,74310,14970,40980,40,90,37610,0
271,25,343950,196260,77740,20320,41620,40,80,37470,0
272,25,232700,86310,78520,19600,42300,30,90,37830,0
273,25,248360,93420,80140,22170,41730,180,100,37650,0
274,25,300190,141170,72270,15420,40950,30,80,37150,0
275,25,394080,254330,78430,15550,42140,30,90,36120,0
276,25,330830,191440,74640,18320,42600,40,80,38460,0
277,25,244000,86830,83470,29790,40130,40,80,37340,0
278,25,244240,87740,97540,15500,39340,40,90,36160,0
279,25,290290,146500,80000,21780,38140,30,80,35290,0
280,25,420881,272160,80891,22640,40080,40,70,37080,0
281,25,350370,204370,84020,12910,39990,40,90,37020,0
282,25,251160,92560,89810,20490,41060,30,90,37470,0
283,25,230190,88080,75600,19570,39470,20,80,36580,0
284,25,279870,143160,81410,11850,38850,30,70,36110,0
285,25,411460,271000,75700,18660,39900,20,80,36630,0
286,25,379470,204550,81290,25170,41780,40,80,37730,0
287,25,241370,94680,77790,25370,39770,50,100,35990,0
288,25,226690,90450,80600,11670,40290,40,80,37030,0
289,25,300560,164310,75360,16430,40890,40,80,37170,0
290,25,403380,271320,72620,16260,39280,40,80,35700,0
291,25,343901,200650,79790,18330,41261,40,90,38081,0
292,25,234400,91290,78390,20680,39090,40,200,36240,0
293,25,237310,87910,81810,18120,42170,40,90,38720,0
294,25,308230,151230,82760,27110,39860,30,80,36210,0
295,25,421830,268530,84360,21040,40210,30,80,36540,0
296,25,362730,200780,86760,27330,43330,50,110,37380,0
297,25,228670,92220,75030,15580,39350,50,70,36020,0
298,25,254030,89770,78090,21260,40530,40,80,37190,0
299,25,305110,150500,86310,21300,42990,20,90,37880,0
300,25,402730,255600,78790,25010,39550,40,90,35840,0
301,25,363650,206320,83480,27640,42260,40,80,37340,0
302,25,241590,99280,74090,24000,39850,40,80,36200,0
303,25,237951,89380,77731,27370,39770,40,90,36820,0
304,25,296320,151390,84190,14080,41550,30,100,37390,0
305,25,400270,252900,84370,13530,42400,30,90,37450,0
306,25,344600,200180,74790,23510,38950,40,80,35770,0
307,25,228780,89880,75920,11820,41650,40,90,36770,0
308,25,227580,86330,80390,16650,39650,40,80,36690,0
309,25,282100,145480,76360,13670,40350,40,90,36990,0
310,25,417160,242440,83610,26620,40530,30,90,36560,0
311,25,338990,198310,81930,15380,39730,50,80,35170,0
312,25,235180,90600,78500,24140,38380,40,90,35440,0
313,25,239730,88650,83190,22970,39010,50,110,35940,0
314,25,287990,147890,82930,14260,39050,40,60,36170,0
315,25,405981,255511,82740,23280,40940,40,90,37020,0
316,25,342830,200530,77580,20080,39580,50,80,35470,0
317,25,227120,92730,73560,13770,39780,40,100,36370,0
318,25,232920,86110,78030,20640,40990,40,90,37320,0
319,25,280480,142460,75720,15450,39070,40,80,36060,0
320,25,372440,233570,76260,17880,40170,40,80,36440,0
321,25,348350,202260,77490,22850,39370,40,100,35580,0
322,25,249580,91740,73400,20290,40280,40,70,36840,0
323,25,227630,93230,75730,14240,40890,20,70,37670,0
324,25,290920,152260,75090,19240,40740,40,90,37110,0
325,25,411450,263560,77840,25030,41290,40,90,36060,0
326,25,344901,197220,86940,18010,38931,40,90,35441,0
327,25,233070,93270,73830,23610,38730,40,100,35690,0
328,25,235240,89690,84800,16050,39760,40,90,36500,0
329,25,290880,139750,76290,26610,40800,40,80,36880,0
330,25,397150,255140,77130,17260,40240,30,50,36800,0
331,25,345730,193350,81830,21350,41060,40,80,36560,0
332,25,232020,91480,76420,18980,40330,50,90,37690,0
333,25,225740,89900,72970,16820,39560,30,80,36660,0
334,25,310270,153350,73180,20320,39570,30,80,36370,0
335,25,396650,256390,79040,13830,43740,40,80,39290,0
336,25,335270,193260,78790,18700,40900,40,50,36660,0
337,25,232980,90580,75030,25070,38590,40,80,35830,0
338,25,227800,92880,75820,16210,39020,30,80,35940,0
339,25,290341,153530,76421,16690,40100,30,80,37510,0
340,25,383920,249300,75120,14820,39640,30,80,36170,0
341,25,341440,194160,79540,19080,41100,40,60,37110,0
342,25,238330,93770,74780,22100,40560,20,80,37330,0
343,25,229070,93950,73790,14660,38650,40,80,35090,0
344,25,297040,155760,73940,17570,44910,30,70,40530,0
345,25,389730,238510,76720,25550,41140,40,80,38230,0
346,25,376330,197500,85550,27570,42130,40,80,37870,0
347,25,244190,93390,82410,24940,39750,30,100,36920,0
348,25,234810,90280,77010,19310,44410,20,70,40040,0
349,25,289920,147760,75870,22150,40460,50,80,36780,0
350,25,370981,235760,76531,15420,39550,40,70,36510,0
351,25,330870,191210,73880,22220,39780,40,60,36680,0
352,25,242000,90970,85380,18920,41810,30,80,37800,0
353,25,244920,89850,81960,23930,41720,20,80,38040,0
354,25,292390,142860,81210,21300,39680,20,70,35780,0
355,25,390210,242850,85030,12920,41470,30,100,36650,0
356,25,336600,182620,80930,21250,47400,20,100,42480,0
357,25,235510,86880,75630,27520,39320,30,100,36370,0
358,25,249490,83820,79360,20640,42160,20,90,38810,0
359,25,290180,142420,80630,18530,44980,30,90,40500,0
360,25,413120,265670,80350,22230,41190,30,80,37290,0
361,25,343350,196940,86580,16280,39780,30,90,36390,0
362,25,224110,90130,72990,17290,39940,30,80,36630,0
363,25,229521,88780,76551,20110,40370,30,110,37410,0
364,25,278080,143230,77170,12370,40460,30,90,36490,0
365,25,396070,259720,74720,13050,41000,30,90,37370,0
366,25,343840,200070,78610,14900,42960,50,70,37620,0
367,25,236480,95870,74960,18000,39300,20,70,35910,0
368,25,238940,95420,77880,19740,41270,40,70,37220,0
369,25,289900,156150,74730,12390,40550,40,90,37030,0
370,25,419770,250830,75740,26610,42990,40,80,38990,0
371,25,338040,193120,79870,20180,41080,40,90,37440,0
372,25,233980,90080,78570,20610,40920,40,90,37810,0
373,25,227620,89420,75410,18500,40480,20,80,37300,0
374,25,289140,150350,73310,21510,40250,30,70,36340,0
375,25,410490,263220,82880,19790,40920,30,80,36700,0
376,25,337171,199571,77490,13770,40970,40,90,37160,0
377,25,234160,93940,76830,14260,40050,50,80,36170,0
378,25,240670,97070,80250,15360,40540,40,70,36940,0
379,25,289940,153970,72940,14520,40710,30,70,36790,0
380,25,387990,244250,77030,19450,42710,30,60,38320,0
381,25,338320,199640,79470,13330,39660,40,80,36800,0
382,25,267100,93220,84280,22050,44560,40,100,40480,0
383,25,235650,97530,74440,18930,40540,40,70,37150,0
384,25,295860,152780,81300,17340,40830,30,80,36940,0
385,25,381760,229380,84840,23200,40740,40,90,36110,0
386,25,343900,197270,82060,19310,41490,40,80,37110,0
387,25,224711,89531,74300,17150,40190,40,80,37590,0
388,25,236470,88830,80980,22210,39610,30,80,36490,0
389,25,290680,148850,75680,18260,40770,50,90,37250,0
390,25,370410,233730,78740,13080,37950,30,90,34890,0
391,25,339900,194860,75740,22330,39300,20,70,35310,0
392,25,230240,89960,78890,16630,40170,40,110,37040,0
393,25,244580,87980,88820,21160,40410,40,80,37540,0
394,25,297230,144320,76200,14460,39010,20,90,36070,0
395,25,393920,259940,77240,13970,39060,40,120,35900,0
396,25,355560,199590,88760,21890,41350,50,80,36710,0
397,25,233700,95530,75300,18890,39940,80,100,37030,0
398,25,236990,89290,77860,26060,39980,30,100,37080,0
399,25,279940,145800,73690,14390,42480,30,100,38640,0
400,25,375511,231921,76260,19820,42360,40,90,38160,0
401,25,350360,202870,80210,19050,40820,40,70,36740,0
402,25,230300,94160,76630,12340,40040,20,90,36740,0
403,25,238510,92470,80610,18510,39150,30,80,36360,0
404,25,309410,151460,85130,26010,42230,40,80,37830,0
405,25,413320,260150,76950,14890,55210,40,80,47950,0
406,25,364280,196380,84190,18010,40520,40,70,35660,0
407,25,229150,90310,79330,15240,40630,40,110,36280,0
408,25,242980,93700,81500,25570,38400,20,110,35110,0
409,25,286940,142860,83760,15250,39350,40,80,36260,0
410,25,420310,268040,85140,22560,40600,30,40,36740,0
411,25,353871,208401,82930,17490,41290,40,120,37580,0
412,25,267790,92220,79230,49470,41590,50,60,38030,0
413,25,234720,89650,77680,18470,41130,30,80,38040,0
414,25,298080,154730,81090,14860,40280,40,90,37280,0
415,25,436140,280500,84140,22170,41030,40,70,36550,0
416,25,353610,213500,75350,19900,40090,40,90,36830,0
417,25,238540,92350,74630,14540,50700,40,50,47150,0
418,25,256520,93120,75510,19580,42830,40,80,39100,0
419,25,291720,153510,75090,18430,41040,50,80,37100,0
420,25,413240,274710,77110,17270,40380,40,100,37240,0
421,25,350730,204140,79330,20400,43090,40,80,37640,0
422,25,246891,92950,83301,26470,40330,40,80,36650,0
423,25,235040,91000,80390,19960,39920,40,90,36900,0
424,25,301190,155200,81110,16130,41140,30,90,36270,0
425,25,397650,262940,74690,13540,39060,30,100,35600,0
426,25,356070,205220,80660,24400,38530,50,70,35340,0
427,25,246000,89270,83620,23790,39360,40,70,36050,0
428,25,233140,92830,77520,17260,40890,50,80,37970,0
429,25,289370,148330,77610,17220,39970,40,80,36750,0
430,25,419950,258950,78340,19470,39940,40,90,36670,0
431,25,337070,202420,77310,14460,39170,30,90,36040,0
432,25,233390,87960,76640,17990,46880,30,90,41200,0
433,25,226140,88790,74990,20190,38480,40,90,35220,0
434,25,288791,155030,76171,14050,39750,30,90,36880,0
435,25,394410,255300,79860,14590,41110,30,90,38030,0
436,25,333290,192540,75100,20200,40640,40,90,36380,0
437,25,258680,88010,92130,28720,40860,40,90,36160,0
438,25,235770,87700,79660,21600,39830,40,60,37060,0
439,25,289100,144390,78690,19680,38910,40,100,35700,0
440,25,422180,280760,78990,17320,40480,40,90,36600,0
441,25,352080,205170,81650,17300,40100,40,80,36530,0
442,25,256840,92040,88420,16290,37500,30,90,34670,0
443,25,226580,86910,76240,19200,40670,20,60,37730,0
444,25,289470,149950,76590,17290,41990,30,100,37680,0
445,25,432611,283380,83161,22210,40290,30,70,36020,0
446,25,358590,211340,81120,19720,42190,40,90,37680,0
447,25,228060,94610,76420,15200,38080,40,80,35280,0
448,25,235750,90000,75630,24240,40920,40,50,37530,0
449,25,292710,152580,77630,14980,40470,40,100,37320,0
450,25,442170,284910,87070,19530,41920,50,90,36830,0
451,25,365810,210610,76840,24070,41670,190,70,36880,0
452,25,227560,91010,77420,14890,39320,40,80,35310,0
453,25,229760,90120,77190,13880,41960,40,80,38600,0
454,25,310760,152160,74540,17220,39350,40,80,36000,0
455,25,427660,284760,77700,20790,40910,20,80,36610,0
456,25,360890,215700,79100,20690,41830,40,80,38140,0
457,25,236861,94170,77490,14690,46781,50,70,41711,0
458,25,225250,90240,73920,16120,41320,40,80,37340,0
459,25,297610,151390,75790,21770,44730,30,80,40710,0
460,25,418570,269990,84380,19130,39670,40,80,36310,0
461,25,357690,212500,77270,18940,40620,40,80,36070,0
462,25,240060,91760,75260,25890,40010,30,90,36020,0
463,25,237600,96780,74820,17270,40440,50,130,36540,0
464,25,305010,153810,77440,26040,43030,40,80,38840,0
465,25,395550,256920,78230,14290,39970,40,90,35990,0
466,25,370780,212940,76820,15580,39660,40,90,35780,0
467,25,229280,92210,74750,16930,42050,30,90,37900,0
468,25,226420,89030,78030,16300,39690,50,100,36010,0
469,25,286900,144270,81160,17770,40380,30,70,36920,0
470,25,414011,262820,84391,21880,41360,30,80,36550,0
471,25,353630,204240,79750,25490,40540,40,90,36670,0
472,25,226860,88560,74130,20240,38780,20,70,35670,0
473,25,250370,89980,82710,26600,40860,30,130,36260,0
474,25,337750,144410,76330,24260,85670,20,60,35230,0
475,25,415130,271870,77590,18300,39950,20,130,36690,0
476,25,357710,214160,76750,21070,41370,50,80,38640,0
477,25,240730,92020,77390,26710,38790,40,90,36180,0
478,25,248620,89040,79390,17190,39070,30,80,35240,0
479,25,303850,146080,88440,26050,39740,40,100,35980,0
480,25,396490,255690,75020,21870,40340,40,100,36570,0
481,25,354171,210611,82570,17520,40020,30,100,36650,0
482,25,247820,91830,80180,27620,44280,30,70,39530,0
483,25,239800,94790,75550,20430,43860,40,80,36170,0
484,25,312100,162360,78250,20580,41500,190,90,37600,0
485,25,414210,274490,76480,14540,39230,30,80,35930,0
486,25,347830,208520,77220,14860,38930,40,70,36130,0
487,25,243460,94850,77690,21510,40420,30,80,37620,0
488,25,243400,94700,76390,29100,38110,30,90,35210,0
489,25,285390,142060,76240,19130,40810,50,60,37810,0
490,25,428200,265940,76470,14800,40630,30,70,37890,0
491,25,338370,200200,76430,18420,39660,40,90,36450,0
492,25,259760,101050,83670,29810,41650,40,90,37270,0
493,25,230001,91630,74571,20150,40110,50,100,37350,0
494,25,293820,158240,76570,15190,40120,30,90,36350,0
495,25,421460,276730,80680,17470,40120,210,80,37120,0
496,25,349470,206350,76230,18780,42630,40,60,38350,0
497,25,236220,90060,75200,21560,40910,40,90,37520,0
498,25,235040,92100,75330,16510,43430,30,90,40470,0
499,25,298980,152950,72790,17670,43990,40,80,39790,0
500,25,401130,256890,77510,21040,41210,30,80,37360,0
501,25,353460,196680,82990,25040,41420,50,80,36470,0
502,25,277680,95150,80180,28880,40360,180,90,36180,0
503,25,231350,95750,76820,13120,41950,50,90,37980,0
504,25,290571,153010,76791,13640,42100,30,70,36110,0
505,25,419460,267430,79920,17610,44270,200,90,37370,0
506,25,354160,201230,79130,27670,41430,40,90,36480,0
507,25,246630,94130,77470,30640,40740,40,100,36740,0
508,25,235530,93510,79640,16440,40170,40,80,37540,0
509,25,297660,153840,81880,11200,41120,40,80,36990,0
510,25,385640,245740,73850,16760,40880,40,80,36480,0
511,25,376920,226870,82600,17940,40180,40,90,36470,0
512,25,234660,89900,77120,23030,39540,40,90,35240,0
513,25,234360,88620,73710,26150,39060,40,180,36080,0
514,25,323630,146090,85250,21840,40390,20,90,35970,0
515,25,389350,249020,79810,11210,45680,30,80,40580,0
516,25,339821,191731,77010,21270,46120,20,80,42530,0
517,25,227350,92180,78110,14330,39120,30,90,35470,0
518,25,224320,93070,75450,12070,40100,30,80,36900,0
519,25,286970,146950,77090,20060,39380,40,70,35590,0
520,25,406900,265780,76370,20350,38990,40,80,36050,0
521,25,347740,207760,71860,16040,43100,40,80,38480,0
522,25,234980,90640,77180,18220,40540,30,90,37720,0
523,25,242670,89390,77120,27350,40420,30,120,37770,0
524,25,291620,147440,74900,24250,40190,30,110,37090,0
525,25,415060,276130,76830,15520,39710,30,90,35660,0
526,25,377950,204570,81550,22190,39920,40,80,35690,0
527,25,234781,93520,75221,22680,39630,40,80,36730,0
528,25,242830,102790,76380,20390,39580,30,80,36220,0
529,25,294570,157560,78490,13790,41220,30,80,37260,0
530,25,412980,269860,76800,20430,42180,20,80,37790,0
531,25,344770,201750,75840,20740,42810,30,70,39700,0
532,25,233630,93030,76130,17250,41850,20,60,37640,0
533,25,241390,93740,77360,21400,40690,30,80,36690,0
534,25,303670,154320,79720,18940,42800,40,80,38690,0
535,25,411850,270200,73380,19360,40860,30,80,37180,0
536,25,342730,206660,75420,15210,40720,40,80,37120,0
537,25,233570,92450,77600,15320,39980,40,90,36740,0
538,25,249180,93120,74090,14730,41340,40,80,37750,0
539,25,293931,156040,77831,16590,40020,30,70,36090,0
540,25,400140,258090,73610,23760,41150,40,60,37770,0
541,25,352950,207510,75810,25600,40350,40,120,36080,0
542,25,236320,98450,78670,15760,39820,40,40,36280,0
543,25,228630,96020,76130,12800,40190,40,70,36660,0
544,25,300660,159280,76070,18200,39260,40,90,35820,0
545,25,375920,242080,74030,13350,39160,40,80,35760,0
546,25,353180,203430,83920,17950,40550,30,90,36760,0
547,25,246650,95480,77080,24820,40340,40,80,36790,0
548,25,234980,96300,73260,20680,39970,40,60,36670,0
549,25,289410,151800,76390,15260,39650,30,90,36240,0
550,25,408720,247040,79410,14970,42280,30,90,39120,0
551,25,340431,203881,75180,17710,39960,40,40,36070,0
552,25,227800,91200,75280,17000,40760,40,80,37160,0
553,25,228430,89450,74400,20670,40380,40,70,36560,0
554,25,302060,146900,87650,19890,42650,40,80,37480,0
555,25,420120,264590,86120,17540,43210,210,90,38470,0
556,25,357350,208460,77260,23580,41610,20,90,38440,0
557,25,245040,97980,75450,23220,39280,30,80,36510,0
