tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
167,22,56350,3710,15260,22720,12720,20,50,2730,0
168,22,56620,3610,19110,14930,17110,20,30,3180,0
169,22,77720,6990,29030,21370,18110,30,100,2280,0
170,22,61990,9870,13160,19790,17080,20,50,2830,0
171,22,62840,7220,12840,21500,19240,20,80,2780,0
172,22,92300,3780,15190,55680,14490,30,70,2300,0
173,22,65590,4250,21270,15580,17880,30,60,2520,0
174,22,72990,11740,15550,16490,18810,140,20,2180,0
175,22,70760,13300,14760,17530,19430,40,50,1940,0
176,22,64251,8970,21880,14461,13080,30,40,2640,0
177,22,61130,4450,15200,17020,19530,20,40,2360,0
178,22,75900,4580,13980,15510,14070,30,40,2640,0
179,22,65410,7330,12410,25580,17970,30,70,2750,0
180,22,65010,13040,13290,23090,13300,30,50,2930,0
181,22,52730,7590,11410,12470,18430,20,80,2420,0
182,22,61070,3780,16930,18620,19280,20,50,3220,0
183,22,61080,7440,12760,23550,14950,30,50,2320,0
184,22,62520,7850,15510,22970,11980,20,40,2270,0
185,22,68551,11311,18990,18620,12270,20,40,1950,0
186,22,60870,8620,15220,17220,15520,30,50,2800,0
187,22,62980,4990,14590,19980,18620,20,40,2620,0
188,22,61330,4670,13500,20960,17100,30,40,2500,0
189,22,57020,7670,14650,14150,15840,20,50,2440,0
190,22,81830,10800,18040,18650,12580,20,60,3110,0
191,22,53000,7690,14230,16070,12990,30,40,3740,0
192,22,62840,4060,13760,21670,21260,20,40,2740,0
193,22,56360,3550,15870,14600,20220,20,40,2710,0
194,22,60271,6290,14700,15031,22080,20,40,2910,0
195,22,62540,10080,11810,19630,18960,30,40,2120,0
196,22,63010,7870,16710,16360,18140,20,40,2450,0
197,22,62850,3800,18840,17890,16590,20,40,3150,0
198,22,55240,5340,15240,17580,12920,20,60,2170,0
199,22,62480,6750,14080,15960,21460,20,50,2330,0
200,22,67190,10330,11530,20540,20050,30,20,2010,0
201,22,73230,12260,15220,27580,13910,20,40,2540,0
202,22,64870,4510,14190,15300,14580,30,50,2240,0
203,22,60481,4080,15021,18330,21170,30,40,2930,0
204,22,53400,6730,14100,16350,14230,20,60,3070,0
205,22,63860,10870,19330,18940,12620,20,80,2690,0
206,22,62930,8430,16730,15630,19990,30,60,3040,0
207,22,63700,4980,23540,16680,16450,30,40,2360,0
208,22,51070,3900,12040,16940,14930,20,40,2310,0
209,22,63300,7000,13290,18110,19790,30,40,2910,0
210,22,55930,10360,12930,13510,14450,20,40,3040,0
211,22,67240,7490,13650,19070,23140,30,50,2660,0
212,22,55250,3620,14660,17280,15440,20,40,3310,0
213,22,69890,4350,16210,23130,22460,20,40,2560,0
214,22,79611,7280,13120,21960,21450,30,50,2550,0
215,22,57200,10410,13810,19210,11340,30,40,2710,0
216,22,59150,7080,16060,14720,19220,20,50,2520,0
217,22,96710,4240,63880,14270,12310,20,50,2460,0
218,22,61430,4360,15560,18540,20790,20,50,3080,0
219,22,54460,7310,13400,12070,19720,20,40,2590,0
220,22,60660,9850,15660,14950,17160,20,50,1940,0
221,22,65000,7410,11910,23760,17100,20,60,2330,0
222,22,56680,3710,13900,16590,18990,20,40,3050,0
223,22,53620,4510,12890,16500,16050,20,50,2970,0
224,22,60441,6860,14300,18400,16910,20,50,2940,0
225,22,60360,10070,16370,17750,12330,30,60,1800,0
226,22,73430,7710,13710,21910,15780,30,40,3030,0
227,22,63010,4100,14900,20820,21250,20,70,2610,0
228,22,52940,3760,14810,19650,12530,20,50,2970,0
229,22,51520,7080,12690,12800,16990,30,50,3030,0
230,22,62630,9840,14800,19680,16370,20,60,2800,0
231,22,56740,7010,14220,16360,17040,30,50,3660,0
232,22,50290,3950,14960,13450,15080,20,40,2500,0
233,22,61860,3670,13000,17980,21850,20,40,2420,0
234,22,69891,9760,17311,21890,14450,30,40,2860,0
235,22,73120,11960,18000,24880,13060,20,40,3020,0
236,22,54790,7440,13570,15090,13490,20,40,2670,0
237,22,61140,3850,12620,20880,19520,20,50,2260,0
238,22,77540,4150,16690,20570,14110,30,150,2320,0
239,22,59510,7760,19760,14340,15570,20,60,2520,0
240,22,63600,12800,15610,19960,12880,20,50,2360,0
241,22,57460,8650,14050,10350,22340,20,70,2450,0
242,22,58650,3870,16020,16580,18780,20,60,2150,0
243,22,63710,4500,16470,21080,19670,20,40,2740,0
244,22,61621,7570,14631,21540,14480,30,50,2340,0
245,22,55750,10160,12610,14120,12250,20,50,2780,0
246,22,56650,7300,16340,16010,13420,20,50,1770,0
247,22,56410,4240,13600,15390,19220,20,50,3150,0
248,22,57210,4320,15690,18380,14680,20,40,2820,0
249,22,63240,6740,15530,12990,23690,20,40,3050,0
250,22,90630,10170,15460,19790,29920,20,50,2930,0
251,22,61520,7760,16090,20420,15240,30,40,2690,0
252,22,48730,3380,12610,15990,14860,30,40,2310,0
253,22,58821,3440,14150,15900,23391,20,50,2680,0
254,22,67030,6110,20490,15410,22900,20,60,1960,0
255,22,64960,9890,17240,14670,21060,20,30,2000,0
256,22,60330,7980,19250,15890,13890,20,50,2810,0
257,22,57420,4150,13770,16290,18090,20,40,3040,0
258,22,51010,3500,12720,12080,19450,20,40,2810,0
259,22,60390,6520,12850,19730,17600,20,40,2320,0
260,22,64330,10120,12670,26060,11080,30,40,2850,0
261,22,61440,7320,12980,20510,16590,20,60,3470,0
262,22,77781,5770,14881,19210,23960,30,40,2850,0
263,22,61790,4610,14080,18300,22460,20,40,2820,0
264,22,59550,10890,13890,14210,16940,50,40,2300,0
265,22,58050,11070,15020,13580,16100,20,50,2510,0
266,22,64870,7220,19240,14890,21270,30,20,1810,0
267,22,65460,3980,12470,26410,20460,20,40,2530,0
268,22,60760,6790,12590,19940,18110,30,40,3100,0
269,22,53890,7820,12720,13600,14690,30,70,2550,0
270,22,61520,9960,16780,13060,18120,30,90,2400,0
271,22,60570,7690,16940,14460,17390,30,30,3610,0
272,22,58560,4210,15680,22650,11810,20,60,2610,0
273,22,62401,3410,14890,22960,17190,20,40,2610,0
274,22,87760,7220,21900,25870,15220,20,40,3400,0
275,22,65560,10120,17120,16610,19700,20,50,2750,0
276,22,59580,7320,14300,13930,22050,20,50,3000,0
277,22,53370,4070,14160,18380,14770,20,40,2240,0
278,22,65380,3240,29780,11850,18050,30,60,2180,0
279,22,69880,8020,15930,23090,20050,30,30,2170,0
280,22,62870,13810,13890,16650,15080,20,40,2340,0
281,22,92730,8770,42670,18900,17620,30,40,3130,0
282,22,54101,4621,15510,16280,14160,20,40,3130,0
283,22,58170,3400,11690,16480,22850,20,40,2290,0
284,22,61900,7510,12310,14770,23100,20,40,2380,0
285,22,56660,11030,12560,14070,15130,20,40,2750,0
286,22,81080,8630,13260,21290,24170,30,100,2440,0
287,22,67180,4510,18450,20540,21730,20,50,2580,0
288,22,49620,3750,14310,19110,10500,30,40,3280,0
289,22,53860,6420,15400,13880,16080,20,50,3250,0
290,22,67250,12930,16240,17220,18550,20,50,2450,0
291,22,53830,7330,13390,14220,16900,30,90,3390,0
292,22,56661,4190,16420,12030,21351,20,30,2540,0
293,22,50660,3490,12470,15420,15010,20,50,3220,0
294,22,59780,6590,13490,16700,19680,30,50,3080,0
295,22,63290,10510,16970,15060,17280,20,50,2200,0
296,22,61770,7980,13410,18690,17910,20,40,2810,0
297,22,59450,4580,14100,17580,19560,20,40,2360,0
298,22,69560,4230,18540,17130,16890,20,40,2170,0
299,22,50060,7300,12290,15120,13250,30,40,2890,0
300,22,59180,10380,14050,16740,16110,30,50,2660,0
301,22,61340,8450,16690,20090,14040,20,50,2310,0
302,22,63610,3710,15350,22760,19710,20,40,2320,0
303,22,50121,4570,12480,17200,13821,20,50,2321,0
304,22,61160,6710,16030,18830,16830,20,40,2150,0
305,22,122830,10630,17030,70600,19860,20,40,2020,0
306,22,59670,7920,12710,13780,20330,20,70,3100,0
307,22,71340,7260,15090,18480,25100,30,40,2620,0
308,22,53730,3620,14160,15260,16830,20,40,2480,0
309,22,60520,7180,18100,19410,12140,30,70,2690,0
310,22,63970,10310,12110,14240,14160,30,40,2490,0
311,22,60550,10500,14190,15370,18200,30,80,2720,0
312,22,47750,4140,14570,14300,12840,20,40,2860,0
313,22,62041,3160,19311,17110,20420,20,40,2520,0
314,22,51500,8930,15850,13220,11170,20,50,2490,0
315,22,62140,10060,13510,20580,16050,20,40,2740,0
316,22,57030,8210,15010,14650,16220,20,40,2710,0
317,22,65300,4510,14970,20590,21120,20,40,2450,0
318,22,53320,3890,12120,16190,17890,20,40,2840,0
319,22,52420,6450,13360,15450,13540,20,50,2450,0
320,22,67340,10950,13840,21960,16770,30,90,1930,0
321,22,63080,7570,13540,15240,21110,20,40,2480,0
322,22,96190,10580,17960,12910,20500,150,50,2470,0
323,22,66941,4590,18271,16460,24420,20,40,1810,0
324,22,72040,10210,12970,21690,24790,20,60,2210,0
325,22,83100,14680,14460,28970,22300,30,40,2020,0
326,22,76040,9540,15990,19030,28510,30,70,2970,0
327,22,60890,3900,14470,18280,21870,20,40,3430,0
328,22,75200,4460,23780,22290,19930,20,40,2180,0
329,22,70060,8470,12730,21170,19780,20,60,2370,0
330,22,65280,11740,17460,18740,12710,20,40,2830,0
331,22,62301,7331,15830,15910,18470,20,40,3130,0
332,22,63480,4690,12650,27620,12410,20,40,2160,0
333,22,51760,3390,13790,16900,12890,20,40,2420,0
334,22,85960,7770,13730,18090,23920,30,40,2170,0
335,22,56100,11900,14130,14260,13390,20,30,2800,0
336,22,70550,8110,15450,23180,21040,20,50,2540,0
337,22,57360,4270,13560,13200,24040,20,30,2220,0
338,22,58440,4630,14980,23080,11320,30,40,2380,0
339,22,62921,7350,12770,18940,21601,20,30,2070,0
340,22,72400,14030,13570,19450,20450,30,80,2900,0
341,22,73500,9280,16190,24810,15590,40,60,3250,0
342,22,57730,5070,13720,15390,18760,30,60,2680,0
343,22,59960,4070,12700,17360,20960,30,70,2120,0
344,22,66550,8290,12780,22560,17560,30,40,2120,0
345,22,71540,11300,17830,20910,16910,30,40,2510,0
346,22,70870,8290,14030,17180,13050,30,70,2720,0
347,22,60340,3880,16260,20400,17860,20,50,2380,0
348,22,54360,4580,16430,14440,16950,20,40,2700,0
349,22,57011,7670,15740,15680,15781,30,90,2671,0
350,22,60230,9860,15980,14630,17550,20,50,3130,0
351,22,79170,11950,15350,23240,26200,30,50,2620,0
352,22,71720,4260,15280,28590,20410,20,70,3230,0
353,22,61850,4210,12540,18660,21090,20,50,3540,0
354,22,63050,7100,14320,22480,15640,20,40,2490,0
355,22,59260,10330,12190,13940,18900,30,40,2460,0
356,22,56870,7530,12450,19360,13150,20,150,2440,0
357,22,78090,4180,14530,28910,26310,20,40,2990,0
358,22,72740,3830,12890,19280,22050,30,40,2220,0
359,22,51031,6630,12540,13450,16380,20,40,2250,0
360,22,62650,10450,12800,17580,19890,20,40,2480,0
361,22,61390,7240,12620,17690,21780,20,40,2430,0
362,22,53310,6820,15200,16740,12390,30,40,2220,0
363,22,49860,4130,13270,18280,12130,20,80,2640,0
364,22,63840,6390,18840,14170,21330,30,50,2570,0
365,22,67400,10900,17090,16260,18090,20,50,2070,0
366,22,74100,12420,14120,19050,24480,30,40,3110,0
367,22,58370,4860,16410,17460,15640,20,40,3060,0
368,22,56050,4960,12580,22340,12120,20,40,3080,0
369,22,62531,7550,16000,13970,20911,20,50,2370,0
370,22,83060,10640,13820,19710,23930,20,50,2520,0
371,22,68080,7400,19160,15060,24270,20,30,2430,0
372,22,59860,4130,14130,22790,16880,20,50,2540,0
373,22,72910,4070,16250,24800,25760,20,40,2940,0
374,22,61930,6740,12620,20780,19740,20,40,3180,0
375,22,67570,10150,13730,16370,25310,20,40,2190,0
376,22,63430,7960,13460,16290,22640,20,40,2480,0
377,22,58970,3300,15290,14550,21210,20,50,1790,0
378,22,55620,4240,11380,20180,16630,20,40,2310,0
379,22,65061,7460,14090,19800,20211,20,50,2791,0
380,22,63780,10030,11870,14080,23850,20,40,1860,0
381,22,65790,8420,12450,18640,22200,20,40,2550,0
382,22,86300,4780,17400,28030,23260,30,50,3050,0
383,22,58120,4570,13390,19190,19040,20,40,2950,0
384,22,46980,6690,14670,11220,12480,20,50,3110,0
385,22,64040,9450,17190,15900,19420,20,40,2610,0
386,22,59870,7570,16020,14150,20000,20,50,2500,0
387,22,64720,4120,13460,23980,21180,20,30,2580,0
388,22,64830,3490,13320,26490,18840,30,50,2270,0
389,22,52591,6711,13460,14230,13770,30,50,2500,0
390,22,65340,10140,17440,23620,10740,20,50,2760,0
391,22,72580,7620,13250,25140,22940,30,40,3760,0
392,22,55040,4300,14940,21030,10780,30,40,2270,0
393,22,56910,3580,18570,19230,11470,30,50,3110,0
394,22,70910,6740,12680,23850,15040,30,50,2480,0
395,22,67470,10040,13750,26070,15510,30,50,1790,0
396,22,59850,7190,15150,20260,15210,20,60,2390,0
397,22,61611,4490,13580,23340,18131,20,40,2350,0
398,22,59880,2880,15710,23320,15890,30,60,2450,0
399,22,72240,8560,15030,26460,19860,20,170,2350,0
400,22,59860,10710,13770,17460,14960,30,40,1960,0
401,22,57890,8620,12700,17060,15290,20,40,2800,0
402,22,69590,4700,15530,17570,27530,20,40,2100,0
403,22,63570,7130,13880,24570,11860,20,40,2030,0
404,22,62010,7660,16600,19140,14880,30,50,2220,0
405,22,75600,10250,17640,25450,18530,20,40,2500,0
406,22,71201,7820,18210,10120,22481,30,40,2260,0
407,22,62360,3880,15690,22390,18500,20,40,2260,0
408,22,53170,4130,14530,13700,18890,20,40,2900,0
409,22,60090,6360,13760,14380,23550,30,60,2950,0
410,22,69740,10110,15220,24250,18090,20,40,2060,0
411,22,56590,7680,12650,15110,19060,20,50,3120,0
412,22,58000,3520,15120,15060,21480,30,40,2380,0
413,22,67370,4160,14410,23120,21440,30,40,2170,0
414,22,53960,7090,13220,17700,12880,20,40,2220,0
415,22,67660,9940,14590,16640,23140,20,40,2670,0
416,22,62840,8240,13700,21820,15550,20,40,2520,0
417,22,60201,3480,15860,21421,16030,20,40,3040,0
418,22,62860,4270,16370,14810,15590,30,50,2810,0
419,22,56860,7270,16480,12750,18390,40,40,2920,0
420,22,66750,10160,13060,20620,20960,30,40,2830,0
421,22,63010,8530,16460,22690,13280,20,40,3110,0
422,22,57940,4710,16310,19880,15020,20,80,2790,0
423,22,57970,4870,11610,19290,20230,20,40,2250,0
424,22,57050,7380,15240,16610,14980,20,40,2620,0
425,22,65480,9420,19030,16400,16450,30,70,1750,0
426,22,71370,8630,20210,21090,18360,20,40,3000,0
427,22,57651,4990,15611,17450,15710,20,40,2560,0
428,22,64590,4890,14620,19690,21750,30,50,2500,0
429,22,65040,7580,13090,25630,15250,30,50,2370,0
430,22,65680,10210,12600,13020,18250,30,40,2480,0
431,22,64370,7590,14470,24870,15390,20,40,3420,0
432,22,56090,4370,11940,14900,22910,20,50,3130,0
433,22,54670,4020,13960,12850,21790,20,50,2530,0
434,22,67420,6760,12520,22760,22190,20,80,2780,0
435,22,73310,9720,29050,14210,17980,20,40,2670,0
436,22,98100,8550,49310,23990,12380,30,40,2760,0
437,22,65841,3910,17090,16801,23620,20,40,2770,0
438,22,70750,4350,11610,26750,23900,20,50,3210,0
439,22,60660,7260,16130,18010,15540,30,40,2300,0
440,22,64030,11620,15530,15060,17880,20,80,2560,0
441,22,62570,8770,13730,20530,15090,30,50,2640,0
442,22,65290,4320,14690,11580,21860,30,70,2200,0
443,22,56060,4420,13170,17320,18620,20,40,2210,0
444,22,74660,7900,22240,22520,19880,30,50,2910,0
445,22,57280,11680,15170,12710,15200,30,50,1870,0
446,22,62000,9020,14580,20510,15310,30,40,2520,0
447,22,62111,4600,12790,22981,19780,20,40,2420,0
448,22,73990,5100,11910,26640,26850,30,40,2990,0
449,22,73010,8150,16620,23350,19110,30,40,2300,0
450,22,77800,11510,18120,26340,18070,30,40,2840,0
451,22,77700,8830,13090,31940,19640,30,50,2550,0
452,22,63200,4470,20600,19970,14120,30,50,2420,0
453,22,62770,4540,16540,17950,19920,20,50,2940,0
454,22,67690,7350,17790,14030,16220,30,40,2470,0
455,22,75771,13840,19690,22141,17940,30,30,2520,0
456,22,51760,7300,13590,16600,12340,20,40,2540,0
457,22,49860,4210,15250,14920,13660,20,40,2770,0
458,22,65230,4210,15590,21810,21730,20,50,2840,0
459,22,59860,7210,14650,14320,21810,20,20,2340,0
460,22,55340,11130,12720,17500,11210,20,40,1920,0
461,22,61220,8260,13650,14750,20530,20,30,2830,0
462,22,53350,3660,15800,18230,12850,20,70,2430,0
463,22,52960,4510,13070,17000,15190,20,50,2320,0
464,22,63181,6490,15251,19420,18570,20,40,2820,0
465,22,78970,12250,18640,24350,20300,30,40,2260,0
466,22,67600,8290,17850,13210,15350,30,40,2560,0
467,22,57730,3280,14600,21770,16230,30,40,1880,0
468,22,59880,3720,15430,23340,15570,30,50,2980,0
469,22,56060,6790,14900,17730,14770,30,40,3040,0
470,22,50850,9950,13430,11560,13960,20,40,1970,0
471,22,52260,7730,14420,12320,15860,20,40,2600,0
472,22,57760,4030,15490,19140,16550,20,40,2470,0
473,22,50790,3090,13480,12920,17420,30,40,2440,0
474,22,62300,6600,14680,15500,22700,30,40,2330,0
475,22,65071,10090,13820,17370,20520,30,40,2340,0
476,22,66340,8260,16470,12710,25520,20,40,3250,0
477,22,46650,4510,12900,12420,13780,20,40,2170,0
478,22,69680,4260,12670,21040,20990,20,40,2370,0
479,22,66110,7160,12160,18240,26460,20,40,2840,0
480,22,68100,10620,11360,21070,23130,20,40,1950,0
481,22,63300,8620,17270,18630,16730,20,40,2580,0
482,22,49780,3200,13720,12170,18770,30,60,1840,0
483,22,54330,4610,13070,21030,13800,20,60,2680,0
484,22,49740,7710,12990,11420,15100,40,80,2070,0
485,22,72411,9700,18641,20410,19850,20,40,2120,0
486,22,60250,11790,14870,13410,16450,20,40,2400,0
487,22,58520,3600,11850,17100,22560,20,30,2170,0
488,22,47570,4250,13040,14670,12480,20,50,2370,0
489,22,64730,7060,13980,18130,22410,20,50,2170,0
490,22,71690,10190,13570,21780,15320,40,40,2220,0
491,22,63860,7740,15570,15060,23410,30,30,2510,0
492,22,66700,6250,14890,24690,18900,20,50,2090,0
493,22,63180,4970,19150,14550,22460,20,60,2220,0
494,22,65040,7120,12180,22380,21440,20,70,2220,0
495,22,72261,10320,17140,15500,27331,30,40,1960,0
496,22,63990,7810,15720,20890,17070,30,50,3320,0
497,22,70150,3560,24910,19050,18850,20,50,2920,0
498,22,66620,3610,12270,16020,30650,30,40,2320,0
499,22,64940,7420,14740,15100,23570,40,50,2770,0
500,22,68720,10420,12830,25080,17100,20,50,2050,0
501,22,63030,8360,14210,11070,26240,20,70,2340,0
502,22,63590,4670,13860,16790,17160,30,40,2450,0
503,22,45300,3720,11770,14320,13760,20,40,2210,0
504,22,51180,7450,14450,13740,13740,40,50,2100,0
505,22,72091,10660,14600,23690,21201,20,50,2061,0
506,22,51540,7740,12650,14150,15090,20,40,3130,0
507,22,55910,4870,13830,23180,12220,30,40,2540,0
508,22,54100,4560,14670,18300,14070,20,50,2530,0
509,22,58080,6470,17720,14450,15810,30,40,3030,0
510,22,62830,9640,14070,14770,21490,20,50,2340,0
511,22,64730,7980,12260,23770,17430,30,40,2720,0
512,22,65370,4090,14550,24760,18700,20,40,3230,0
513,22,64900,4200,15460,16360,25890,30,40,3310,0
514,22,72330,6830,12380,21780,19540,30,60,2540,0
515,22,61420,9780,17540,13300,18830,30,60,1970,0
516,22,59731,7920,15740,12881,21230,20,40,2400,0
517,22,49430,3740,11260,14330,18280,20,70,2480,0
518,22,64100,2860,16460,22920,19840,20,50,1980,0
519,22,62080,6440,13510,21680,18680,20,40,2390,0
520,22,63590,12220,13920,21780,12740,30,30,2690,0
521,22,64190,8410,14540,23830,13530,20,80,3090,0
522,22,56470,4110,13970,12790,22900,20,40,2500,0
523,22,66660,2920,20730,22230,17580,20,60,2450,0
524,22,58370,7140,15020,19820,12840,20,40,2820,0
525,22,59700,10350,13400,14300,18470,30,40,2360,0
526,22,80851,7790,14781,23840,23080,30,40,2600,0
527,22,57380,4930,11880,19660,18970,30,50,2420,0
528,22,55720,4910,17570,13650,17710,20,30,3130,0
529,22,64900,7340,14880,26250,14580,20,40,2910,0
530,22,57020,11830,14980,15520,11630,20,100,2150,0
531,22,57640,7530,13880,12600,21780,20,50,3290,0
532,22,65780,4070,16260,25730,17030,30,20,2700,0
533,22,59310,6100,14670,13430,19890,20,40,3220,0
534,22,69850,11950,15260,15380,19880,70,40,2540,0
535,22,68691,12600,17031,19730,14080,20,40,2110,0
536,22,68990,8310,13130,23520,17990,20,40,2580,0
537,22,58950,3490,14170,19050,17760,30,50,2280,0
538,22,72250,4340,13700,14670,16480,20,40,2130,0
539,22,67170,7990,13520,21210,22570,20,40,2120,0
540,22,57330,10020,12590,13000,19830,20,60,2730,0
541,22,62040,7190,17330,13660,21880,30,40,3380,0
542,22,49230,4590,17140,13320,12180,20,40,2330,0
543,22,50440,3690,12390,19680,12850,20,40,2720,0
544,22,59231,6610,14041,14740,20500,20,50,2380,0
545,22,61920,9870,13770,14430,17450,20,40,2730,0
546,22,59950,7520,17100,15700,15030,20,40,2690,0
547,22,50930,3560,13860,10640,17980,20,40,2620,0
548,22,68880,3750,17580,21180,21710,20,60,2860,0
549,22,66370,10590,15330,21750,13910,50,40,2760,0
550,22,77600,10050,13140,21050,16250,20,30,2230,0
551,22,63740,10990,15700,18900,16020,30,40,2600,0
552,22,48940,4050,12580,14510,15890,20,60,2330,0
553,22,54730,3740,16440,19630,12990,20,40,2290,0
554,22,59601,6930,13540,18200,19001,20,40,2710,0
555,22,68530,9440,12690,27750,16680,30,60,2260,0
556,22,63010,8300,12600,19440,19980,20,50,2690,0
557,22,74730,4650,16790,27330,22260,20,40,2380,0
558,22,48030,4270,16430,13010,11530,30,70,2310,0
559,22,68030,6360,13460,23590,21080,20,30,2480,0
560,22,60840,10620,15450,12530,18700,20,40,2090,0
561,22,63880,7450,16380,17710,19130,20,60,2860,0
562,22,77540,6020,23060,14580,21420,30,40,2920,0
563,22,62370,4600,14400,15400,26080,30,40,2110,0
564,22,63871,7640,15361,22020,16890,30,40,2190,0
565,22,59090,9920,13160,20630,13490,30,40,2140,0
566,22,55120,7890,13770,15540,15770,20,40,2560,0
567,22,51840,4270,16610,17630,11500,30,40,2860,0
568,22,68800,4190,22290,18690,20990,20,120,2370,0
569,22,62090,7080,15920,17830,17390,20,40,2280,0
570,22,68940,9880,15360,20600,20310,30,40,2470,0
571,22,59180,10360,12200,16630,16010,30,40,1810,0
572,22,58070,4230,15540,16900,17360,20,50,2500,0
573,22,54470,3440,13840,17520,16290,30,40,2780,0
574,22,64490,7160,12090,20390,13660,40,40,2180,0
575,22,70001,10270,21130,21071,15640,30,60,1830,0
576,22,64270,7320,15330,16050,23660,30,60,2600,0
577,22,54960,3590,13890,13900,21530,30,70,2640,0
578,22,68450,4780,23370,18220,20050,30,40,1880,0
579,22,71090,7340,18250,20870,22670,30,40,2240,0
580,22,62560,10170,14250,14250,21200,20,40,2390,0
581,22,76850,7250,14670,23120,27240,20,60,1860,0
582,22,57860,4760,12400,18640,18740,20,40,2700,0
583,22,52650,4800,12610,17390,14500,20,80,2770,0
584,22,56500,6660,19560,15150,11360,30,50,1880,0
585,22,60641,10320,14510,14461,17960,20,30,2590,0
586,22,60010,8760,12610,12230,14980,20,40,3130,0
587,22,48570,3940,16340,13760,12650,20,70,2520,0
588,22,58830,3520,17580,17740,18210,20,40,3300,0
589,22,64000,6560,15980,18500,20990,20,50,2580,0
590,22,66300,9860,11330,20860,22350,30,70,2980,0
591,22,66180,7970,13590,18080,24630,30,60,3340,0
592,22,50030,4370,11720,12760,18360,20,50,2670,0
593,22,59300,4100,15830,15020,20260,20,80,2680,0
594,22,76710,6040,24230,23330,19020,30,60,2690,0
595,22,71511,9691,16380,18960,23010,30,40,2050,0
596,22,59160,7690,13070,21700,12850,20,50,2370,0
597,22,52680,3810,12230,14940,18010,30,40,2280,0
598,22,76350,3830,14290,24500,22580,20,50,2110,0
599,22,50030,6640,12570,12430,16480,30,30,2700,0
600,22,52360,9390,13540,15590,11940,30,40,2150,0
601,22,65080,6980,16170,22580,17390,20,30,2640,0
602,22,67840,4360,15590,19590,26400,20,40,2480,0
603,22,56610,3010,10970,21340,19370,20,30,2090,0
604,22,56441,6270,14410,15881,17050,20,40,1780,0
605,22,64200,10490,13640,13400,22410,20,60,2390,0
606,22,80950,7170,26260,30600,13790,30,40,1880,0
607,22,53320,3660,14860,13780,17470,30,70,3290,0
608,22,60450,3940,15440,15630,21890,20,50,2370,0
609,22,60590,7360,17910,14920,17160,20,50,2360,0
610,22,69340,12140,17720,13330,14890,20,40,2040,0
611,22,68450,10950,13890,20180,21260,30,90,2750,0
612,22,59790,4120,16160,16130,21470,20,70,3150,0
613,22,51671,4250,17530,15821,12170,30,40,3250,0
614,22,64820,6580,16140,18450,21720,30,50,2990,0
615,22,60650,9560,14430,16290,18440,20,50,2210,0
616,22,56090,8050,16030,14540,14760,30,40,3290,0
617,22,67490,4120,19110,19740,20600,30,30,2490,0
618,22,60440,3490,13790,17250,22600,20,40,2270,0
619,22,62540,7260,15790,15820,20360,20,40,2490,0
620,22,54500,10380,13210,12540,14830,30,40,1820,0
621,22,57760,8260,14110,13270,18780,20,40,2530,0
622,22,74700,4750,14900,24740,19030,30,40,2670,0
623,22,52311,3670,12790,16000,18061,20,40,2800,0
624,22,61580,6860,15010,21560,16310,20,50,2150,0
625,22,64790,9480,17030,19050,17310,30,40,2130,0
626,22,66260,7780,15450,22610,17370,20,40,3080,0
627,22,68980,4030,17330,26830,18920,20,40,2440,0
628,22,71400,3790,15570,26490,22910,30,30,4380,0
629,22,68400,6730,21370,23820,12290,20,50,3060,0
630,22,61700,9780,14910,14190,19790,20,80,2120,0
631,22,56530,7690,15270,14870,15290,30,50,3540,0
632,22,66610,4070,12880,21160,24820,20,40,2380,0
633,22,51781,3260,15140,12030,17791,30,60,2430,0
634,22,69050,6590,11580,13260,26840,30,60,2700,0
635,22,62180,9600,14900,12200,23540,30,90,2290,0
636,22,61380,8680,14150,17460,19150,30,160,2570,0
637,22,61840,3630,14950,18040,23300,30,30,2990,0
638,22,53040,4010,13280,18700,15190,30,40,2490,0
639,22,53730,6050,12260,20890,12550,20,40,2160,0
640,22,57910,9400,15490,17210,13070,30,50,2570,0
641,22,59910,8570,14050,14120,18980,20,50,2310,0
642,22,53960,4760,11930,16830,16230,20,30,2170,0
643,22,70650,7080,14020,21840,24270,30,60,2650,0
644,22,63331,6330,15490,21661,16300,20,30,1860,0
645,22,57040,9710,15920,14460,13520,20,40,1980,0
646,22,68280,8320,15410,13800,19440,30,40,2540,0
647,22,45430,3470,12020,13450,14670,20,40,2860,0
648,22,59090,4280,17080,19040,16840,30,40,2880,0
649,22,54180,6270,14620,16740,14660,20,40,3070,0
650,22,62760,9870,19590,16720,14580,40,40,2060,0
651,22,59550,7080,11670,20310,18520,30,40,2470,0
652,22,55200,4150,14380,14650,19390,20,40,2270,0
653,22,58070,6090,13170,19480,15140,20,40,2390,0
654,22,58940,6550,14810,19300,15200,20,40,2930,0
655,22,64161,10220,16700,16921,17090,20,40,2050,0
656,22,65770,8170,11900,21160,20950,40,40,2450,0
657,22,56940,4340,13420,17920,17880,30,40,2540,0
658,22,67500,4300,13150,20200,17810,30,40,2710,0
659,22,103130,9470,14150,14880,62610,40,60,2870,0
660,22,64340,9660,19750,17460,15670,20,40,2020,0
661,22,60460,8140,16200,19610,14630,20,50,3090,0
662,22,65730,4670,14920,21750,22490,20,30,2810,0
