tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1261,29,67640,15590,14580,20820,14150,20,20,2470,0
1262,29,51650,5430,12020,13650,18510,20,20,2660,0
1263,29,67110,5280,19930,20970,17520,20,20,2590,0
1264,29,66840,6410,16430,19170,18330,20,20,3100,0
1265,29,60340,11070,11920,14290,19060,20,20,2000,0
1266,29,66260,10030,18770,15690,16250,20,20,2980,0
1267,29,57480,5950,12580,16200,17110,20,10,2040,0
1268,29,59900,4420,18600,15790,18040,10,30,2790,0
1269,29,71600,7340,14500,12560,18110,20,20,2670,0
1270,29,59321,11640,14961,11450,19350,20,20,2520,0
1271,29,61210,9130,14040,12530,23600,30,20,2840,0
1272,29,54850,5820,13190,19930,13970,20,20,2560,0
1273,29,50470,3360,12030,15200,17770,20,20,2100,0
1274,29,59470,6190,14230,16270,20920,20,40,2580,0
1275,29,72090,11190,15390,20750,21720,10,30,2360,0
1276,29,70120,10880,12340,25780,16170,20,20,2650,0
1277,29,57940,5010,13100,15660,20580,20,20,2540,0
1278,29,51960,5750,12580,15690,13570,20,20,2510,0
1279,29,71770,8250,12090,20330,27040,20,20,2730,0
1280,29,71821,11470,15050,14690,27501,20,10,2710,0
1281,29,71620,9730,16890,16610,11640,30,20,3150,0
1282,29,56350,5790,16200,15340,17250,20,30,2510,0
1283,29,62410,4330,16150,15790,24330,20,20,2560,0
1284,29,56710,8190,15470,18740,12520,10,20,3200,0
1285,29,65290,10690,17830,16530,18390,20,10,2920,0
1286,29,64880,15940,13840,18280,13170,20,30,2550,0
1287,29,49250,4980,14570,14330,12790,20,20,2790,0
1288,29,63320,5260,15300,18530,19900,20,20,2570,0
1289,29,51270,6150,16100,11360,14200,20,20,2720,0
1290,29,60361,11240,13351,11880,19460,20,20,2250,0
1291,29,66230,9030,12810,19130,21250,20,10,2480,0
1292,29,48410,4660,12880,17660,10440,20,10,3270,0
1293,29,75630,4610,16480,24860,14610,10,20,2730,0
1294,29,57140,6560,15400,14160,19230,20,30,3240,0
1295,29,66700,11740,13570,25390,14180,20,20,2930,0
1296,29,57070,9280,16060,15090,14830,20,10,2610,0
1297,29,67240,5420,15160,25740,18810,20,10,2580,0
1298,29,62490,8620,13310,23020,15490,20,20,2870,0
1299,29,58391,7791,14770,15350,18120,20,20,2460,0
1300,29,68540,10970,13110,20160,20120,20,20,2900,0
1301,29,67280,14570,14220,15210,19390,30,10,2380,0
1302,29,68260,5750,13730,22410,22220,20,20,2740,0
1303,29,62670,6030,13320,17820,21880,20,10,2550,0
1304,29,63240,6620,15060,17550,21330,10,20,2430,0
1305,29,67750,11540,11790,12230,18210,20,20,2130,0
1306,29,57770,10890,16020,12990,16030,20,20,2600,0
1307,29,55540,5840,15060,20190,12760,20,10,2560,0
1308,29,51920,5670,12370,15300,16600,20,10,3280,0
1309,29,76441,8330,17040,23841,25330,20,20,3250,0
1310,29,65840,10000,16900,16930,20210,20,20,2440,0
1311,29,64470,10680,14210,17710,19140,20,10,2780,0
1312,29,51020,5590,14320,12960,14330,20,20,3330,0
1313,29,53580,5370,15660,16320,12890,20,20,2710,0
1314,29,56810,6560,15800,11910,18620,20,30,2640,0
1315,29,61020,10490,14220,18170,14670,20,10,2740,0
1316,29,74310,10390,18260,24410,18500,20,20,3370,0
1317,29,70160,5140,15320,19190,16920,20,20,2810,0
1318,29,56200,5430,14830,13390,19680,10,10,3270,0
1319,29,42961,6221,11620,11800,11550,20,10,2580,0
1320,29,64210,11110,15810,20620,14730,20,10,2240,0
1321,29,60570,9270,14180,19250,16050,20,20,3630,0
1322,29,52860,4370,13220,14610,18810,20,20,2430,0
1323,29,52850,4010,16630,11310,18520,10,10,2490,0
1324,29,55170,7490,14170,14170,15380,10,10,2350,0
1325,29,60160,11020,13850,17400,14730,20,20,2100,0
1326,29,64160,10660,13570,22490,13640,20,30,2240,0
1327,29,57160,4420,14190,18820,16150,20,10,3180,0
1328,29,48850,4450,15130,14870,11980,10,20,2780,0
1329,29,82360,7650,14460,23400,24020,10,20,2700,0
1330,29,56171,10930,15030,13351,15020,20,20,2230,0
1331,29,61990,10000,13340,17410,19450,20,20,2310,0
1332,29,58370,6090,17540,17240,15420,30,20,2270,0
1333,29,65400,4730,15400,20100,23240,20,20,2450,0
1334,29,55730,6500,14810,13620,19060,20,20,2550,0
1335,29,56710,11470,11410,16870,14390,10,10,1700,0
1336,29,79500,9890,22610,16920,26190,20,20,2460,0
1337,29,64380,5270,19600,20390,15870,20,20,2910,0
1338,29,52340,4670,17330,11920,14700,20,10,2460,0
1339,29,54130,7270,14500,17170,11800,20,30,2360,0
1340,29,64901,10930,14760,12720,23871,20,20,2530,0
1341,29,68210,10750,13290,13520,17770,20,10,2540,0
1342,29,57960,4530,13900,17250,20200,20,20,2500,0
1343,29,64910,5300,16580,24820,16340,10,20,2430,0
1344,29,57880,7230,12120,17340,19400,20,20,2270,0
1345,29,63260,10750,17120,15330,18220,20,20,2260,0
1346,29,64010,9860,13290,13710,25240,20,20,3120,0
1347,29,131250,4760,89330,12690,21390,20,20,3470,0
1348,29,74900,9820,23060,18800,15000,40,20,3050,0
1349,29,67801,10101,15300,22090,15570,20,20,2590,0
1350,29,70910,13990,12910,17930,19850,10,20,2420,0
1351,29,113380,10190,15180,18930,64210,20,10,3020,0
1352,29,60550,6030,18880,12580,19250,20,10,3460,0
1353,29,82860,5300,15320,13790,24940,20,20,2550,0
1354,29,59950,8050,15140,16400,18050,20,20,2650,0
1355,29,74390,12030,15220,16280,28860,20,10,2310,0
1356,29,80181,10140,16231,32330,18960,30,30,3060,0
1357,29,48090,4560,12480,13600,15520,20,20,2510,0
1358,29,63950,4400,12520,20950,23860,20,10,2690,0
1359,29,62920,8620,15980,20680,14340,20,20,2480,0
1360,29,67550,12660,13420,17230,18770,20,10,2710,0
1361,29,85300,16570,18340,26590,19560,30,30,3420,0
1362,29,52580,6190,13790,10140,17330,20,20,2520,0
1363,29,61890,4720,23330,14220,15390,20,20,3000,0
1364,29,77800,8820,20170,20990,24260,20,20,2460,0
1365,29,78021,12370,12430,19250,16180,20,20,2730,0
1366,29,60180,14280,12390,16690,14500,30,10,2480,0
1367,29,54780,4280,13850,18280,16510,20,20,2510,0
1368,29,55730,5190,13380,14430,20720,20,20,2580,0
1369,29,65860,5840,16490,21220,20140,20,40,1850,0
1370,29,67320,11120,16320,16120,21770,20,20,2800,0
1371,29,62720,9060,13120,20990,16930,30,20,2410,0
1372,29,54340,3990,15070,13810,17280,20,20,2520,0
1373,29,54200,4590,12910,18640,14560,20,30,3320,0
1374,29,62310,6490,12050,14940,24940,20,20,2340,0
1375,29,71861,11501,14540,22840,19340,20,20,2460,0
1376,29,74000,10380,15420,24900,20500,20,20,2740,0
1377,29,71690,5580,20410,17430,13620,20,10,3450,0
1378,29,53020,4270,13540,15030,18390,20,20,2850,0
1379,29,63830,10150,19100,20460,12040,20,20,3080,0
1380,29,64530,11430,15520,15460,19970,20,10,2210,0
1381,29,74050,16480,13380,20830,21140,20,10,2630,0
1382,29,66290,4550,21930,16730,19940,20,20,2880,0
1383,29,65100,5810,13010,25950,17810,20,20,2830,0
1384,29,60511,7830,16970,16550,15161,20,20,2820,0
1385,29,69820,11090,15430,27540,12510,20,20,2190,0
1386,29,63670,11090,14560,17280,16720,20,20,2810,0
1387,29,54320,3800,12510,16770,16820,20,10,1970,0
1388,29,64840,5730,14500,16400,25480,20,10,3490,0
1389,29,73930,8190,16480,20640,14560,20,10,2820,0
1390,29,61730,11400,11290,22560,14640,20,20,3250,0
1391,29,52650,11110,11200,15750,12670,20,10,2620,0
1392,29,67580,5780,13180,25120,21640,20,10,2660,0
1393,29,66030,5480,23080,13810,21780,20,20,3380,0
1394,29,54930,10540,14510,12270,15580,20,10,2620,0
1395,29,62761,11210,15170,21581,12220,20,20,2370,0
1396,29,63830,9470,14800,16590,18770,20,20,3390,0
1397,29,60680,6500,11870,23430,15310,20,30,2560,0
1398,29,49220,4080,11760,14790,14680,20,20,2630,0
1399,29,69560,10870,24610,15870,14430,20,20,3360,0
1400,29,66690,11570,14200,18850,19380,20,20,2750,0
1401,29,78140,9420,14550,19000,21920,10,10,2550,0
1402,29,58650,5320,15400,17580,18460,20,10,3380,0
1403,29,47720,4090,14920,15650,11270,10,20,3040,0
1404,29,56480,6380,15440,16820,15940,20,20,3120,0
1405,29,71291,11331,13520,25930,18520,20,50,1980,0
1406,29,73640,16630,14240,25310,15380,30,20,2960,0
1407,29,64550,5550,17030,17540,22100,20,20,3120,0
1408,29,58650,5360,13860,18520,17200,20,10,2480,0
1409,29,62030,6000,15610,15850,21180,10,10,2130,0
1410,29,69860,13930,15090,26330,10560,10,10,1900,0
1411,29,66120,9480,13730,20690,18380,20,30,3760,0
1412,29,60000,4580,17050,16380,19350,10,10,2220,0
1413,29,56820,4770,12180,10870,15830,20,20,3210,0
1414,29,57011,6240,13111,18880,15990,20,10,2190,0
1415,29,61910,11530,13510,14520,20560,20,20,2180,0
1416,29,67220,9850,12040,18710,24730,30,20,2860,0
1417,29,50890,4130,12770,16750,15310,10,20,3620,0
1418,29,60510,5120,11910,17570,23340,20,20,2460,0
1419,29,68370,11040,15720,12130,22490,70,20,2840,0
1420,29,67390,14220,17960,13700,13890,20,20,3100,0
1421,29,70230,10750,15860,17070,21710,20,20,2310,0
1422,29,65990,5440,13980,21880,19020,10,20,2210,0
1423,29,73801,5260,11960,20621,30740,20,20,2730,0
1424,29,69590,7260,13410,26730,18700,20,20,3150,0
1425,29,120540,23740,28420,21410,14350,230,20,2530,0
1426,29,77800,14580,11910,24660,19080,170,20,2900,0
1427,29,59320,4210,16340,13500,22690,50,30,3490,0
1428,29,61800,4850,20390,16930,17070,20,20,3810,0
1429,29,66840,7890,16980,18300,21210,20,20,2560,0
1430,29,67770,12710,21650,17430,13860,20,20,2550,0
1431,29,59251,10220,14190,15661,15030,10,20,2880,0
1432,29,59080,4510,13680,18580,14320,20,20,3040,0
1433,29,58160,5050,14220,15510,18890,10,30,2650,0
1434,29,73140,7350,11400,21080,27300,20,10,3520,0
1435,29,69170,10600,18310,19630,15440,20,20,2460,0
1436,29,60280,10800,13630,14800,17430,20,20,2490,0
1437,29,73990,6020,13690,16740,11460,20,20,2540,0
1438,29,63860,5680,13010,18190,25200,20,30,2700,0
1439,29,61380,8060,12850,20920,17680,20,20,3070,0
1440,29,69220,11260,14800,25780,15410,20,20,2150,0
1441,29,61401,9120,13690,13071,23590,20,20,2590,0
1442,29,50020,5020,15340,9310,18460,20,30,2510,0
1443,29,48770,5230,13630,9420,17290,20,20,2910,0
1444,29,66020,7900,15130,15650,21580,20,20,3070,0
1445,29,60070,11150,13930,15650,15580,10,20,2950,0
1446,29,77680,10370,21130,22280,17100,30,20,2760,0
1447,29,61870,4900,17710,16210,18640,20,20,3520,0
1448,29,53850,5160,13610,14140,17930,20,10,2550,0
1449,29,80600,6230,16630,18510,14800,20,20,2420,0
1450,29,59240,10740,11840,13420,21370,10,20,2120,0
1451,29,60951,9610,14461,13970,20960,20,20,2650,0
1452,29,86590,3950,43700,16140,20930,10,20,2680,0
1453,29,58740,4050,15420,16340,21120,20,20,2640,0
1454,29,66720,6650,17460,22730,17980,20,20,2630,0
1455,29,69370,15610,13730,15750,20880,30,20,3030,0
1456,29,63540,9340,15400,21020,13160,20,20,3250,0
1457,29,53040,4330,15760,11950,17440,10,20,2430,0
1458,29,73000,5290,21580,18790,22900,20,30,2670,0
1459,29,55370,7680,11320,14360,18070,20,40,2530,0
1460,29,56960,10970,15970,13490,13580,10,20,2840,0
1461,29,78541,10700,13740,19011,16940,20,20,2480,0
1462,29,63330,5460,14570,18360,23170,20,30,2950,0
1463,29,67980,5480,14190,20630,26000,20,20,4230,0
1464,29,55760,5700,11810,13890,22290,20,20,1740,0
1465,29,58140,10900,13350,17160,14610,20,10,2600,0
1466,29,64970,16970,13890,17920,14100,20,10,2700,0
1467,29,64140,4660,14260,20390,21880,20,10,2650,0
1468,29,56980,5790,14430,13490,19130,10,20,3170,0
1469,29,63940,8100,18260,21580,12700,20,20,2450,0
1470,29,62100,10680,14270,15440,17560,20,50,2590,0
1471,29,77341,16591,15980,17330,23030,20,30,2360,0
1472,29,60060,5960,15590,14890,19910,30,10,3170,0
1473,29,76230,5880,17260,19260,16630,30,20,3050,0
1474,29,51250,6850,13130,13660,15490,20,20,2730,0
1475,29,72270,11870,13050,28650,16310,20,10,3230,0
1476,29,58740,10160,13970,16470,16230,20,10,2900,0
1477,29,68920,5490,13470,24100,23280,30,20,3250,0
1478,29,68670,7400,17870,20770,19150,20,20,2880,0
1479,29,100000,7650,62970,12900,13670,10,10,2670,0
1480,29,61851,11561,14120,14990,16910,10,20,2000,0
1481,29,65360,9110,15870,19770,17270,20,20,2600,0
1482,29,50590,5200,11360,11450,18680,20,20,2400,0
1483,29,67510,5020,12690,17890,28230,20,10,2350,0
1484,29,50110,6150,12490,11550,17020,20,20,2460,0
1485,29,72590,11160,14070,14140,19480,20,10,2190,0
1486,29,59100,10350,14640,14270,17810,20,10,2780,0
1487,29,53390,4470,14730,15950,16390,20,20,3280,0
1488,29,40020,4360,12500,10860,10460,20,20,3040,0
1489,29,55650,6320,15300,18290,13810,20,20,2420,0
1490,29,63081,13720,18940,13910,14381,30,120,2601,0
1491,29,51700,9120,11910,11500,16530,30,20,2450,0
1492,29,63510,4850,13060,19880,21980,20,10,2630,0
1493,29,51980,4610,12700,18100,13290,20,20,2680,0
1494,29,70750,10010,13730,20980,21990,20,10,3000,0
1495,29,65350,14340,16630,18950,11550,30,20,2320,0
1496,29,57550,9560,12110,19480,13660,30,10,2990,0
1497,29,67130,4950,16060,14530,18140,30,30,2280,0
1498,29,62880,4940,12820,20280,23050,20,50,2450,0
1499,29,50571,6350,15180,13360,13841,20,10,2271,0
1500,29,57870,10840,11660,20360,13070,20,30,2910,0
1501,29,66640,10200,13510,17500,23490,20,10,2880,0
1502,29,58020,5740,14480,18300,17420,20,10,2590,0
1503,29,49670,4330,12440,12770,17550,20,10,2600,0
1504,29,64360,7410,12020,20130,20890,20,10,2230,0
1505,29,63000,14330,12400,15480,16900,20,10,2230,0
1506,29,62400,9910,16960,13240,18520,20,10,4260,0
1507,29,56770,5580,22340,11330,13520,20,20,2690,0
1508,29,59330,4150,20990,17900,13770,20,30,2790,0
1509,29,63021,6220,15041,17640,11320,20,20,3380,0
1510,29,66380,11060,15000,15330,22000,20,20,2280,0
1511,29,68580,9950,20120,18500,18030,20,40,2770,0
1512,29,48080,5270,14190,12400,14420,20,30,2800,0
1513,29,56240,4860,12230,14140,23200,20,10,3200,0
1514,29,57100,6990,11840,15840,20580,20,20,3140,0
1515,29,56620,10730,14110,14550,14780,20,20,2210,0
1516,29,53770,11080,15980,12460,10510,20,20,2550,0
1517,29,63260,5980,13120,15250,25700,20,20,2550,0
1518,29,58680,5610,16900,15960,16660,20,10,3070,0
1519,29,63010,6280,13610,15950,23750,20,20,2840,0
1520,29,68271,12191,15430,18960,19040,20,20,2290,0
1521,29,71660,9470,15690,21070,12530,20,10,2680,0
1522,29,52960,4510,18660,14040,13580,20,30,2890,0
1523,29,60060,4730,15130,19740,18650,20,20,3020,0
1524,29,53310,7720,16800,10640,16250,20,20,2440,0
1525,29,68240,11130,15160,20010,20070,20,10,2870,0
1526,29,60550,9290,14120,19830,15340,30,20,2420,0
1527,29,56730,5120,12750,14490,21820,20,20,2370,0
1528,29,62750,4960,15430,22750,15870,20,20,3130,0
1529,29,59150,6220,12560,21550,15570,20,20,3400,0
1530,29,69431,11150,10990,24160,19371,20,20,2930,0
1531,29,68770,9870,13760,17940,23560,20,20,2450,0
1532,29,50730,3950,15740,13760,14780,10,20,3140,0
1533,29,64880,4790,13510,18350,15700,10,10,2350,0
1534,29,54090,6130,10840,16890,18480,20,20,2390,0
1535,29,67010,11230,13570,20750,19670,20,10,2560,0
1536,29,65810,10430,12950,16230,24290,20,20,3030,0
1537,29,48030,5370,16500,13840,10540,20,20,3160,0
1538,29,45540,4380,13790,13090,12490,20,20,2550,0
1539,29,52810,7550,14880,16250,11790,20,20,2630,0
1540,29,54180,10410,16000,12660,11510,20,10,2960,0
1541,29,68841,10560,17770,17320,20001,20,10,3321,0
1542,29,52670,5540,14060,12300,16420,20,30,2830,0
1543,29,69350,5640,12860,24380,23160,20,10,2740,0
1544,29,52640,6330,10800,14160,18970,20,10,2980,0
1545,29,68250,10820,11510,19170,14400,20,20,3000,0
1546,29,50750,11020,12280,12950,12560,20,10,2520,0
1547,29,53650,5920,13410,12430,20050,20,10,2450,0
1548,29,67070,5970,17990,14660,26670,20,10,3030,0
1549,29,60020,8010,17760,16570,15680,20,10,3190,0
1550,29,64120,13600,16160,13460,18560,20,20,1910,0
1551,29,50650,9520,11070,11610,15870,20,30,2550,0
1552,29,65011,5560,14110,21990,19720,10,20,2630,0
1553,29,54960,5350,11640,14440,20170,20,20,2590,0
1554,29,59910,8020,12070,20440,15740,20,30,3060,0
1555,29,62350,10670,17170,14390,16710,20,20,2850,0
1556,29,62540,8900,14250,17010,19640,20,10,1780,0
1557,29,61440,5100,16120,12000,15730,20,20,2380,0
1558,29,62570,4980,11830,19720,24250,20,20,2480,0
1559,29,46590,5650,14650,12770,11640,10,20,1610,0
1560,29,61930,10700,13870,17150,18300,20,10,2010,0
1561,29,60971,9970,12220,16870,20061,20,20,2510,0
1562,29,61430,4170,15900,21630,17990,20,20,2620,0
1563,29,55750,3410,13440,17490,18700,20,10,1920,0
1564,29,47710,7370,12770,12560,11410,20,20,3270,0
1565,29,113350,10600,63590,16540,19480,20,20,2040,0
1566,29,56600,9110,12200,17430,14240,20,20,2990,0
1567,29,56990,5370,13800,19320,15140,20,10,3000,0
1568,29,66740,4550,17310,20210,22020,20,10,2350,0
1569,29,82451,7630,21120,20450,21251,20,10,2300,0
1570,29,53850,10610,15310,14160,11920,20,20,3370,0
1571,29,58370,9860,12720,16210,17670,20,20,2170,0
1572,29,49380,4700,15270,15900,11740,20,30,3240,0
1573,29,59590,4780,16670,22360,14000,10,10,2300,0
1574,29,49560,5960,12410,12850,15390,20,10,2430,0
1575,29,55030,10420,13260,14020,14980,10,20,3220,0
1576,29,60280,8760,14050,21480,12330,20,20,2850,0
1577,29,68620,8080,19250,21740,16250,20,20,2440,0
1578,29,61090,8590,11640,19050,18040,30,10,2950,0
1579,29,58450,7020,12170,14240,21390,20,20,2200,0
1580,29,68641,14980,18701,17530,14630,20,20,2800,0
1581,29,75510,10490,15650,20830,15740,20,10,3280,0
1582,29,57450,4460,14260,15290,21650,20,50,2580,0
1583,29,62000,4480,17980,24220,13520,20,10,2410,0
1584,29,55180,5920,11840,12560,22960,20,10,2970,0
1585,29,60790,10590,12740,13960,21530,20,20,1800,0
1586,29,70070,8910,12750,20810,25660,20,20,2830,0
1587,29,51610,4760,13390,18430,12760,20,20,3460,0
1588,29,76180,3870,16030,25120,27370,20,20,2860,0
1589,29,54570,5850,14530,18990,12040,20,10,3600,0
1590,29,54360,10790,13020,10390,16600,20,20,2930,0
1591,29,59841,8760,14020,18341,15330,20,20,2770,0
1592,29,54590,5310,13870,12830,20100,20,20,5110,0
1593,29,67500,4770,15200,20780,14810,10,20,2690,0
1594,29,65790,5970,24270,15760,17810,20,20,1960,0
1595,29,56180,10890,14580,11800,17040,10,20,2300,0
1596,29,57670,9080,14390,11890,20410,20,10,2970,0
1597,29,58580,6250,14360,16810,19290,20,10,2590,0
1598,29,59300,4360,15030,21000,17070,20,20,2600,0
1599,29,50220,8300,11850,14790,12890,20,10,2440,0
1600,29,61000,10400,12660,12370,21970,20,20,2200,0
1601,29,68451,9080,15450,17870,22811,20,30,3420,0
1602,29,57640,6060,16100,16800,15110,20,30,2460,0
1603,29,62090,6820,13710,18110,19890,20,20,2920,0
1604,29,56480,6450,14510,20060,12890,20,20,2310,0
1605,29,65680,11240,15630,14360,12360,20,30,2180,0
1606,29,68100,10370,12370,22040,20450,20,10,2600,0
1607,29,42580,3650,13890,11370,11730,20,10,1860,0
1608,29,48580,5000,15140,13910,12640,10,20,3160,0
1609,29,61940,5950,12870,19190,22140,20,10,2350,0
1610,29,63290,10840,12700,21780,16100,20,10,2220,0
1611,29,57820,9580,13580,16660,15500,20,30,2400,0
1612,29,59841,4490,12381,22010,16970,20,10,2430,0
1613,29,52110,4640,12470,20600,11200,20,10,3210,0
1614,29,57730,6860,15300,14060,17970,20,20,2470,0
1615,29,57880,11410,12490,12910,17410,20,10,2460,0
1616,29,68380,10460,16180,22390,16550,20,10,2890,0
1617,29,111480,4030,12300,64830,17480,20,30,1740,0
1618,29,52110,4400,14530,13870,17520,20,30,3270,0
1619,29,62500,7710,15850,20230,16940,20,20,2510,0
1620,29,50840,13750,12960,10230,11660,30,50,2570,0
1621,29,54140,9260,16920,11310,14740,30,10,2580,0
1622,29,58481,5310,13610,15361,22440,20,20,2980,0
1623,29,63650,5650,18400,20160,17100,10,20,2720,0
1624,29,64090,6370,14400,14680,24980,20,10,3230,0
1625,29,64290,10640,13970,14560,21960,20,20,2910,0
1626,29,61170,10680,13020,14630,19250,20,20,3070,0
1627,29,62340,4450,16320,16170,21310,20,20,4210,0
1628,29,57950,5770,13400,22040,14200,20,20,3120,0
1629,29,72330,8410,15630,17480,18780,20,20,3560,0
1630,29,57751,10480,13300,19780,12371,20,20,2420,0
1631,29,61260,9610,14160,17050,18690,20,20,3020,0
1632,29,50290,5520,13920,12070,16950,20,20,2730,0
1633,29,47910,5580,15960,12340,12260,20,30,2650,0
1634,29,56300,7960,13010,13960,19520,10,20,2730,0
1635,29,58340,10270,13300,14110,18180,20,30,2290,0
1636,29,60560,10190,11300,15690,19550,30,20,3400,0
1637,29,58420,4940,13960,18550,17860,20,20,3570,0
1638,29,68100,4960,17420,23660,17470,20,40,3100,0
1639,29,58580,7060,18410,16160,13580,10,10,3480,0
1640,29,67801,10350,12460,21310,21221,20,20,2150,0
1641,29,74610,10660,14050,19030,18380,20,10,3310,0
1642,29,48780,5100,12690,13120,15950,20,20,2430,0
1643,29,66300,4810,13600,19920,26230,20,20,2520,0
1644,29,55140,6250,10890,23360,12770,20,10,2190,0
1645,29,55390,10550,12490,15840,14560,20,20,2970,0
1646,29,60910,10100,14760,19850,14200,20,120,2430,0
1647,29,60850,4250,13150,18150,22960,20,20,2630,0
1648,29,50880,5430,14560,16540,10730,20,20,3170,0
1649,29,54970,6190,11320,19630,14810,20,20,2600,0
1650,29,64060,10530,15650,17000,17160,10,10,2400,0
1651,29,55151,9050,12710,12100,17961,20,10,2780,0
1652,29,69820,3910,24760,18720,19890,20,20,2950,0
1653,29,63770,4100,14540,14620,18160,20,20,2500,0
1654,29,64010,10170,14460,18670,18730,30,20,2330,0
1655,29,51600,10740,11930,14980,11950,30,20,3830,0
1656,29,59040,9810,14010,16470,16830,30,10,3180,0
1657,29,64090,4940,17730,15280,24330,20,20,2670,0
1658,29,55150,3630,16370,18060,15270,20,20,2210,0
1659,29,60640,6280,14770,18980,18120,20,10,3190,0
1660,29,62200,10340,13690,19770,14720,20,20,3340,0
1661,29,62170,10230,13340,22150,13050,20,20,3080,0
1662,29,56401,4470,14890,17631,15730,10,20,3240,0
1663,29,54880,5410,18350,11580,16350,20,10,2480,0
1664,29,58950,6070,13730,20500,16160,20,20,2170,0
1665,29,69180,10730,14920,13040,18440,20,20,2780,0
1666,29,56370,8950,12910,12290,20310,20,20,2470,0
1667,29,63810,4170,17030,25930,14830,20,10,3280,0
1668,29,72590,3720,12800,23740,30510,20,20,3630,0
1669,29,62750,6610,14550,19040,20650,20,20,3090,0
1670,29,54680,10410,12950,16780,11630,20,20,2450,0
1671,29,60270,9830,12920,17260,17870,10,10,3530,0
1672,29,58211,5490,14690,13630,20811,20,10,2680,0
1673,29,58800,4800,13030,17850,19960,10,10,2850,0
1674,29,50050,5990,10870,17920,11720,20,20,2710,0
1675,29,69670,10260,14490,22000,19560,10,20,2350,0
1676,29,75890,10840,25200,13670,23500,20,20,2790,0
1677,29,74780,6010,16300,17720,22400,20,20,2500,0
1678,29,47120,4440,15130,12220,13610,20,30,2610,0
1679,29,107740,8080,13660,65560,18550,20,40,2870,0
1680,29,55450,10670,17700,14140,11150,20,30,2940,0
1681,29,51420,10530,12310,12530,14150,20,20,2450,0
1682,29,60921,5700,16361,20490,16600,20,30,2380,0
1683,29,56030,4350,13810,19330,16200,20,20,3230,0
1684,29,66930,7870,17910,18610,18960,20,10,2410,0
1685,29,54100,10960,13280,14750,11810,30,20,2070,0
1686,29,56130,9130,14100,13290,15820,20,20,2470,0
1687,29,54550,4940,12660,14320,19220,30,30,2940,0
1688,29,48990,3730,14860,15090,12590,20,20,1780,0
1689,29,70550,7140,14070,23930,13180,20,20,3110,0
1690,29,55300,10820,13330,17030,12310,10,20,3100,0
1691,29,61080,9730,13710,14760,21100,20,20,3390,0
1692,29,47790,4420,14680,16170,10640,20,20,2590,0
1693,29,58591,3940,16601,17730,18500,20,20,2690,0
1694,29,57980,5830,21680,12970,15710,20,30,2590,0
1695,29,51470,10500,13280,13170,12080,20,20,2950,0
1696,29,66150,10290,14140,21110,16760,20,20,2630,0
1697,29,60960,6910,12020,20340,18340,20,20,3210,0
1698,29,69390,4400,25780,18120,17370,20,10,2690,0
1699,29,53950,6280,13380,20170,10840,20,20,2590,0
1700,29,60330,10520,13030,15130,19120,20,20,2190,0
1701,29,66960,11000,11810,9750,21690,20,10,2380,0
1702,29,56090,4360,14560,14270,20110,20,30,2410,0
1703,29,52831,4510,11390,19250,15951,10,20,3140,0
1704,29,50300,7620,15130,14520,11220,20,20,3170,0
1705,29,58740,10290,13790,18220,14640,10,10,2000,0
1706,29,63140,10530,16180,12700,21820,20,10,2850,0
1707,29,47550,3630,16140,11550,13870,20,10,2560,0
1708,29,49560,5630,13870,11730,14700,10,20,2940,0
1709,29,50990,7400,14310,12440,13730,20,20,2400,0
1710,29,68800,10290,18160,17930,18660,20,20,3080,0
1711,29,70560,9330,13610,20780,23370,20,10,2720,0
1712,29,47670,5560,11050,9870,18710,20,20,2970,0
1713,29,68861,5481,14670,19150,17600,20,20,3320,0
1714,29,49480,7860,12710,10740,16290,20,20,2650,0
1715,29,55890,10820,14320,14980,13830,20,20,2920,0
1716,29,56040,10110,12900,14130,16860,20,20,2750,0
1717,29,53940,5070,14300,17950,14680,10,10,2520,0
1718,29,52970,4830,13740,19330,13340,20,20,3430,0
1719,29,62980,6880,15350,18200,20250,20,20,2560,0
1720,29,69500,10230,15830,18680,20980,20,50,2760,0
1721,29,62190,13300,13970,15330,15680,30,20,1890,0
1722,29,54470,5160,11600,16670,17350,10,10,2890,0
1723,29,52121,4090,11991,13300,19460,20,30,3420,0
1724,29,58960,6180,15640,13220,21440,20,10,2620,0
1725,29,78970,10630,17730,15000,23830,10,20,2800,0
1726,29,57170,9320,13820,13510,18510,20,20,2620,0
1727,29,59290,5350,17160,17500,17580,20,20,3070,0
1728,29,49480,4390,12780,16510,14040,20,20,2320,0
1729,29,59960,6160,15850,20110,16040,20,30,3290,0
1730,29,58210,10190,14260,16540,15420,20,20,2200,0
1731,29,56140,9090,13760,13230,17650,20,30,2530,0
1732,29,58660,4750,12860,15430,21820,20,20,2880,0
1733,29,58570,4040,12190,21960,17150,20,20,2520,0
1734,29,67991,5830,17890,20841,18790,20,20,1970,0
1735,29,66150,10940,15280,13930,22630,30,20,2860,0
1736,29,64330,9800,15990,21060,14960,30,20,2880,0
1737,29,72700,5110,9600,22350,11540,20,10,2560,0
1738,29,51580,5090,17100,13700,13860,20,10,2530,0
1739,29,47520,6250,12260,13980,13260,20,20,2800,0
