tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1682,24,58750,4290,15270,18090,19410,20,20,1780,0
1683,24,53180,2580,15170,20310,12580,20,20,1620,0
1684,24,61970,4620,14510,15770,23480,20,10,1400,0
1685,24,61690,7630,15900,11640,21640,20,20,1580,0
1686,24,56460,7200,14420,18560,12140,20,20,2150,0
1687,24,52510,3840,16110,11670,17820,10,20,2090,0
1688,24,62921,3870,16830,25910,13771,20,20,1580,0
1689,24,57930,5500,18330,12280,10560,20,10,2050,0
1690,24,65530,7130,19190,22250,15170,20,20,1400,0
1691,24,56420,5950,13780,17260,17660,20,20,1950,0
1692,24,57070,2980,15760,17920,18650,20,20,1920,0
1693,24,58830,3440,13130,16560,23950,20,20,1630,0
1694,24,51570,4360,16740,15930,12820,20,20,2330,0
1695,24,63480,7110,16720,17620,19670,10,10,1450,0
1696,24,69040,9430,17730,22280,15650,20,10,1650,0
1697,24,57790,6150,14610,15550,17730,20,20,1470,0
1698,24,52960,3170,16490,15520,14540,20,20,1610,0
1699,24,49721,5490,14570,11290,15341,20,20,2040,0
1700,24,63150,7300,17300,18180,17780,20,20,1560,0
1701,24,63550,7510,16970,14230,13430,20,20,1760,0
1702,24,48440,3200,15550,13360,14650,20,10,2040,0
1703,24,47790,4080,14810,13150,13860,20,40,2040,0
1704,24,57420,3990,17800,15820,17990,20,30,1260,0
1705,24,60200,7410,15620,15220,19190,20,10,1740,0
1706,24,55700,7320,17690,11330,17610,20,20,1930,0
1707,24,56880,4250,16200,17160,16910,20,20,1510,0
1708,24,57940,4220,15510,13980,20600,20,20,2070,0
1709,24,67530,4070,14940,24630,20210,10,20,1250,0
1710,24,69781,7520,19361,20460,19420,20,20,1830,0
1711,24,56400,6460,15140,17030,14620,20,20,2010,0
1712,24,49160,3990,14100,12340,15850,20,20,2030,0
1713,24,59580,4190,14210,12450,17190,20,20,1540,0
1714,24,48670,5680,15180,13110,12990,20,10,1930,0
1715,24,57980,7220,17900,12390,18750,20,30,1680,0
1716,24,95810,7070,53520,11380,22070,20,20,1950,0
1717,24,53640,3910,17010,11230,19750,20,20,1730,0
1718,24,57530,3660,16310,14630,21260,20,10,2470,0
1719,24,57800,5070,18470,17400,14430,20,20,1970,0
1720,24,53450,7180,15120,12480,14980,20,10,1440,0
1721,24,65101,6250,15710,16131,23380,20,20,1720,0
1722,24,51630,6210,16930,12190,12030,20,20,1460,0
1723,24,46150,3110,14580,12590,12670,20,20,1910,0
1724,24,55590,4220,16930,15980,15420,20,10,1330,0
1725,24,65790,7630,12930,16590,16580,20,10,1790,0
1726,24,50550,6460,14140,12640,15490,20,20,1590,0
1727,24,60330,6330,13620,22980,15470,20,20,2170,0
1728,24,49070,3260,13250,13740,16970,20,20,1820,0
1729,24,60350,6170,17060,17990,17110,20,20,1250,0
1730,24,62591,7290,18231,16070,19110,20,20,1860,0
1731,24,57390,6230,17950,17360,13430,20,20,1920,0
1732,24,44330,3520,15660,10560,11020,20,20,1990,0
1733,24,65120,3560,19870,22650,15450,20,20,1820,0
1734,24,57420,4090,15560,14540,20120,10,10,1100,0
1735,24,50420,7260,13710,13130,13250,20,20,1900,0
1736,24,63150,8230,17690,18660,15880,20,30,1900,0
1737,24,61490,3570,18290,14500,12480,20,20,2260,0
1738,24,62280,3200,15610,21000,20550,20,50,1480,0
1739,24,61570,4970,19450,14750,20660,20,20,1700,0
1740,24,59921,9480,18331,15480,14640,20,10,2050,0
1741,24,69190,6200,16700,21440,22970,20,20,1200,0
1742,24,55920,4270,16470,17470,15950,20,20,2090,0
1743,24,49260,3280,15000,12890,15750,20,10,1360,0
1744,24,57750,4400,15200,14810,19710,20,20,1550,0
1745,24,54260,6830,15960,12160,15780,10,20,1920,0
1746,24,46120,6080,12550,13640,10730,20,50,2050,0
1747,24,67250,3670,18290,18010,23240,20,20,1840,0
1748,24,51460,3460,13610,14660,17130,20,20,1990,0
1749,24,66010,5180,16890,14280,18100,10,20,1490,0
1750,24,55980,6840,17240,13440,16720,20,20,1390,0
1751,24,54241,5960,17160,14420,14811,20,20,2181,0
1752,24,58270,5050,18330,16220,16650,20,20,1480,0
1753,24,66440,6630,17720,21550,18340,20,10,1770,0
1754,24,62420,5470,20100,19200,15840,20,20,1510,0
1755,24,47860,7170,12990,12850,12200,20,10,1270,0
1756,24,54680,7610,15810,11760,15730,20,20,1520,0
1757,24,58140,4350,16810,21860,11490,20,20,1390,0
1758,24,59180,4060,16970,17230,17840,20,20,1440,0
1759,24,59070,5670,17970,12210,20110,20,20,1570,0
1760,24,73710,7250,17080,28970,17770,20,10,1360,0
1761,24,72460,7420,19560,16000,18000,10,20,1480,0
1762,24,62891,3320,18580,23531,15690,20,20,1480,0
1763,24,49090,3150,14680,17010,12510,20,20,1850,0
1764,24,55010,5810,16380,18320,12750,20,20,1310,0
1765,24,49910,7200,14440,12990,13520,20,20,1840,0
1766,24,56200,5880,16200,18040,14280,20,20,1220,0
1767,24,63660,4550,17670,18680,20370,20,20,1980,0
1768,24,48200,3840,15480,11920,13410,20,20,2260,0
1769,24,62820,4580,15260,18430,20000,10,20,1780,0
1770,24,62770,9330,15770,20090,14400,20,10,1680,0
1771,24,55820,6630,16000,18250,11820,20,10,1720,0
1772,24,59240,2970,16450,16450,20690,20,20,1900,0
1773,24,56561,2690,16190,12810,13090,20,20,1550,0
1774,24,55390,4430,16890,13590,18740,20,20,1620,0
1775,24,54320,7570,15000,12940,17090,20,10,2090,0
1776,24,50980,6200,16110,13000,13900,20,20,1780,0
1777,24,50030,3940,16010,12740,15560,10,20,2050,0
1778,24,47310,4060,14160,10520,16650,20,20,1600,0
1779,24,64440,6740,14740,22520,17520,20,20,1480,0
1780,24,65450,7330,14800,17340,21850,20,20,2100,0
1781,24,58740,7280,13320,21390,12480,10,20,1490,0
1782,24,60830,3170,15570,16530,21960,20,20,1460,0
1783,24,55440,3680,16010,14680,17950,10,20,1980,0
1784,24,56201,5340,15110,16450,16401,20,20,1470,0
1785,24,60540,7140,14410,12800,14900,20,10,1970,0
1786,24,68680,7480,20210,19660,19470,20,20,1450,0
1787,24,56600,4190,19680,15860,15190,20,30,1820,0
1788,24,56440,3950,16780,16300,17350,20,10,1520,0
1789,24,58400,4550,16160,18120,17660,20,20,1220,0
1790,24,58720,10570,15150,16290,14670,20,20,1440,0
1791,24,61630,7330,15650,16960,19370,20,10,1780,0
1792,24,58890,2710,16150,18050,18150,20,10,1170,0
1793,24,64920,5170,17680,21990,15780,20,20,1570,0
1794,24,64971,8390,16780,20851,15310,20,20,1610,0
1795,24,56230,7410,15320,12130,18100,20,20,1600,0
1796,24,53610,7160,16710,16270,10510,20,10,2050,0
1797,24,66060,4200,16700,20790,12610,20,20,1830,0
1798,24,59250,2550,14350,22260,18270,20,20,1130,0
1799,24,112890,6640,63100,21700,19500,20,20,1650,0
1800,24,49060,7510,14290,13190,12270,10,30,1280,0
1801,24,57890,7010,15290,16950,15690,20,20,1670,0
1802,24,52951,3780,14420,11480,21521,10,20,1440,0
1803,24,50430,4760,16710,13350,13080,20,20,1610,0
1804,24,66310,5170,18470,19010,19970,20,10,1540,0
1805,24,68720,7650,21900,16890,18520,20,20,1880,0
1806,24,51770,6320,15700,12470,13860,20,20,1710,0
1807,24,53600,4150,16390,18480,11530,20,20,2160,0
1808,24,60060,3940,14820,21130,17500,20,20,1700,0
1809,24,65200,5710,16070,15950,15600,20,20,1530,0
1810,24,52990,7450,15500,13620,14700,10,40,1180,0
1811,24,58430,6670,13840,16980,19060,20,10,1930,0
1812,24,56690,5310,18150,12850,18380,20,20,2000,0
1813,24,60801,5321,16490,19090,17830,20,20,1500,0
1814,24,51040,4730,14640,16990,12790,20,10,1870,0
1815,24,47400,6960,13680,11580,12870,20,30,2680,0
1816,24,59210,6560,15300,17110,16450,20,20,1900,0
1817,24,56460,2620,16520,15920,17750,10,10,1590,0
1818,24,51770,3400,13290,17940,13910,20,10,1840,0
1819,24,46230,4570,15180,12310,11030,20,10,1920,0
1820,24,56080,9960,18720,13390,10850,10,20,1720,0
1821,24,71780,7230,13540,20110,18970,20,10,1400,0
1822,24,57040,4020,16240,18630,16310,20,20,1620,0
1823,24,57990,4010,17100,12940,22250,20,20,1550,0
1824,24,44851,4290,15530,10930,12131,10,30,1380,0
1825,24,59340,6850,15750,12820,22030,20,10,1850,0
1826,24,60310,6710,17460,18680,15710,20,20,1810,0
1827,24,41370,3690,13940,12870,8610,20,20,1590,0
1828,24,58220,2940,15610,15750,20060,20,20,1580,0
1829,24,54190,4860,17310,11110,17350,20,20,1690,0
1830,24,57470,6890,15870,15920,15760,20,20,1480,0
1831,24,53910,6140,14360,15350,15080,20,20,1930,0
1832,24,54770,2740,15620,15940,17840,20,20,1240,0
1833,24,64280,3000,17490,14210,17090,10,20,1930,0
1834,24,54530,5000,16950,15930,14980,20,20,1830,0
1835,24,59860,7310,16460,11070,23210,10,20,1800,0
1836,24,52681,7441,18030,13010,12440,20,30,2360,0
1837,24,52090,4360,14240,12850,18840,20,10,1750,0
1838,24,63860,4300,13920,19440,24420,20,20,1480,0
1839,24,56780,5620,14850,17390,15630,20,20,2130,0
1840,24,70660,8550,13770,24410,18980,20,20,1300,0
1841,24,59360,7690,16150,15670,15430,20,20,2060,0
1842,24,54940,4570,15380,13660,17430,10,10,1460,0
1843,24,60510,4280,18260,20480,14050,20,20,1500,0
1844,24,63520,5880,17850,13530,23480,10,20,1460,0
1845,24,66970,8200,15520,15720,12970,20,20,1920,0
1846,24,55040,7040,16850,13680,15650,20,20,1760,0
1847,24,60001,3250,16960,15220,22790,20,20,1820,0
1848,24,53330,2690,13610,16040,19200,10,20,1420,0
1849,24,59830,5440,17900,20900,13650,20,20,1600,0
1850,24,73750,7190,14320,24500,25970,20,20,2050,0
1851,24,49330,6070,13430,15350,12120,10,10,1960,0
1852,24,56630,3030,15860,17900,16420,20,20,2540,0
1853,24,56570,3460,14430,19730,15390,20,30,3530,0
1854,24,53360,5000,15930,14260,15040,20,20,2270,0
1855,24,66010,9720,15890,16490,20120,20,20,1670,0
1856,24,60910,6890,14800,16070,20470,20,10,2010,0
1857,24,72481,3890,19961,11560,24930,20,20,2060,0
1858,24,106250,4090,58030,19700,22700,20,20,2000,0
1859,24,61550,5530,16890,14320,23130,10,10,1970,0
1860,24,59590,7750,14450,19320,16160,20,20,1650,0
1861,24,63460,11230,15010,17220,17630,20,20,2160,0
1862,24,61860,4100,17200,23080,15680,10,20,1850,0
1863,24,52800,2660,15410,19020,13400,20,20,1660,0
1864,24,58080,5610,19990,13270,15610,20,20,2350,0
1865,24,58621,7510,15441,14520,16430,20,10,1570,0
1866,24,49040,6640,12980,13650,12500,20,20,1430,0
1867,24,55060,4330,16980,12840,17220,20,10,1520,0
1868,24,50990,3290,14140,16170,14740,20,20,1620,0
1869,24,66390,5680,14940,12650,21340,20,20,1280,0
1870,24,57330,7540,13810,12280,21940,10,20,1890,0
1871,24,57510,6530,18210,14430,16610,20,20,2790,0
1872,24,57760,5320,15580,19100,15790,20,30,1680,0
1873,24,53500,4010,18170,14380,15250,10,20,1530,0
1874,24,53340,6140,17860,12350,15090,20,20,2170,0
1875,24,68051,10080,16890,18180,20331,20,20,1700,0
1876,24,64340,7130,14660,22060,15910,20,10,1810,0
1877,24,58790,3640,15320,15760,20420,20,20,1630,0
1878,24,57050,3680,14390,21670,14280,20,10,1520,0
1879,24,68160,5010,20010,16220,23900,20,10,1910,0
1880,24,48120,7820,14610,8030,14980,20,20,1640,0
1881,24,63630,6600,15500,15720,13910,20,20,2230,0
1882,24,58080,3120,19700,11910,21650,20,10,1900,0
1883,24,53850,2580,16860,15690,16940,20,20,1490,0
1884,24,56020,5400,15600,18410,14790,20,20,1510,0
1885,24,59870,7600,15280,14060,21080,10,20,1340,0
1886,24,63381,7220,17061,21860,15420,20,10,2150,0
1887,24,45430,3230,15420,11650,12850,20,20,1900,0
1888,24,59040,3970,15050,14130,22330,20,20,1400,0
1889,24,67840,4440,16220,23020,20350,20,20,1350,0
1890,24,57670,7740,13640,20270,12940,20,20,1420,0
1891,24,54970,6890,15790,17720,11350,20,10,2140,0
1892,24,60300,3270,14340,16690,23220,20,20,1830,0
1893,24,64960,2850,18930,14000,17030,20,20,1170,0
1894,24,71680,4990,16650,22850,24440,20,10,1470,0
1895,24,59890,10400,15690,13680,15460,50,10,1850,0
1896,24,56900,6740,15330,16210,16480,20,10,2010,0
1897,24,56111,3810,13460,18451,16960,20,10,1510,0
1898,24,59510,3130,17370,17740,19450,10,10,1890,0
1899,24,61990,5860,16800,20720,15410,20,50,1980,0
1900,24,57450,8090,13780,12800,16080,20,10,1980,0
1901,24,60980,7580,16280,11220,20200,20,10,1880,0
1902,24,48260,2930,15020,12730,12860,20,20,1930,0
1903,24,53810,4050,14700,18650,11720,20,20,1470,0
1904,24,61930,5350,15000,17240,20570,20,20,1440,0
1905,24,83360,8990,18640,15960,16300,20,20,1810,0
1906,24,47830,6390,14890,11670,12990,20,20,1680,0
1907,24,52520,3700,14320,16330,16370,20,10,1600,0
1908,24,62041,3010,17270,16421,23510,20,30,2020,0
1909,24,48480,5050,13900,15300,12340,10,10,1540,0
1910,24,50830,7070,15780,11160,15030,20,20,1450,0
1911,24,49240,6160,15670,12240,12300,20,20,2620,0
1912,24,58670,4110,19800,13210,16060,20,10,1440,0
1913,24,54580,6050,15340,14150,13540,20,20,2030,0
1914,24,54260,4540,15810,14460,15500,20,20,1890,0
1915,24,68150,7720,15570,19550,21660,20,20,1250,0
1916,24,59730,6650,14010,21670,14040,20,10,2130,0
1917,24,125710,5390,17750,60420,21720,40,20,1690,0
1918,24,56861,4310,16710,18111,15750,20,40,1940,0
1919,24,54660,5180,14620,20860,12210,20,20,1310,0
1920,24,52440,7910,15770,15460,11420,20,20,1200,0
1921,24,57210,6180,13380,14660,21090,20,10,1480,0
1922,24,61040,5140,18270,20660,14990,20,10,1630,0
1923,24,64700,4030,16780,19080,22170,20,20,1530,0
1924,24,60990,5870,17730,16960,16170,20,20,2240,0
1925,24,82080,10440,17160,24240,18960,110,20,2090,0
1926,24,62970,8020,14070,15660,19270,50,20,2000,0
1927,24,47270,4050,13840,12170,12170,20,10,1690,0
1928,24,55831,3830,14310,16620,17331,20,10,1970,0
1929,24,84730,4920,16930,20240,16580,20,10,2070,0
1930,24,63130,6980,17870,15750,20550,20,20,2090,0
1931,24,55380,6530,13730,13540,19800,20,20,1760,0
1932,24,59630,3510,16350,19870,18050,20,40,3640,0
1933,24,55780,2670,13490,16580,21090,20,20,1580,0
1934,24,50050,4730,17480,13540,12550,20,20,3250,0
1935,24,63470,6870,15800,18140,19370,20,30,1800,0
1936,24,63600,7030,18250,20650,12330,20,20,1720,0
1937,24,61630,3970,13300,20380,19140,10,10,2000,0
1938,24,65701,4170,15420,22980,19251,10,20,1950,0
1939,24,55810,4540,19940,13630,13810,20,30,1990,0
1940,24,59500,7340,14000,17070,17960,20,20,1830,0
1941,24,74260,6520,15220,20440,15450,10,20,1640,0
1942,24,61250,4120,16970,16360,22070,20,20,1670,0
1943,24,50430,4010,13380,15500,15600,20,20,2030,0
1944,24,49990,5900,13650,16110,12430,20,10,1390,0
1945,24,67910,7520,16720,20660,20920,20,20,1100,0
1946,24,64270,6550,18080,22760,15080,20,20,1620,0
1947,24,53970,4190,15190,15700,15950,20,10,1500,0
1948,24,49491,4100,15330,12590,13330,20,20,1930,0
1949,24,56790,4410,17010,13400,17650,10,20,1300,0
1950,24,61210,7050,17260,15280,18170,20,10,1220,0
1951,24,59310,7430,16800,16650,15050,20,20,1790,0
1952,24,59320,3280,15740,16470,20940,20,20,1820,0
1953,24,68700,3400,16750,15590,19410,20,10,1910,0
1954,24,49310,4650,12140,13950,16820,20,20,1870,0
1955,24,49140,7300,15680,13820,10600,20,20,1560,0
1956,24,61780,7050,15090,19980,17860,20,10,1610,0
1957,24,45830,3130,14820,14860,11250,20,20,1870,0
1958,24,49731,3130,14950,15401,14510,20,30,2050,0
1959,24,44360,5040,13650,12450,10850,20,20,1750,0
1960,24,61650,7180,15790,14090,20780,20,20,1370,0
1961,24,53150,7200,15330,14410,11070,20,20,1690,0
1962,24,55690,3930,15170,14380,18910,10,20,1580,0
1963,24,48250,3720,14280,12260,14860,20,20,1470,0
1964,24,55930,5260,16800,14210,16910,20,10,2170,0
1965,24,71300,7870,16680,15360,18240,20,20,1580,0
1966,24,54130,7530,17010,15220,12520,20,20,1720,0
1967,24,61770,4040,15600,21210,19080,20,20,2080,0
1968,24,48880,3900,14810,14860,13520,20,20,1290,0
1969,24,50971,5400,15000,15280,13561,10,20,2140,0
1970,24,62520,6970,13860,19340,20560,20,10,1890,0
1971,24,58220,5910,18140,16960,14690,20,20,1380,0
1972,24,56240,3560,15540,14220,19110,20,10,2060,0
1973,24,60340,3510,15500,18450,19170,20,10,1880,0
1974,24,56360,4310,14540,16740,17510,10,10,1560,0
1975,24,59540,7720,16660,19320,12590,20,30,1770,0
1976,24,62350,6210,16220,18770,18350,20,20,1810,0
1977,24,71530,3790,19890,21680,12990,20,20,2160,0
1978,24,49900,3620,16050,14190,14320,20,10,1430,0
1979,24,57060,5080,19080,14580,16580,20,20,1440,0
1980,24,49791,7630,16331,12440,11570,20,20,1260,0
1981,24,55390,6300,13660,21210,12390,20,30,1380,0
1982,24,61610,4170,16050,18470,21110,10,20,1500,0
1983,24,50470,4030,13110,17110,13890,20,20,2140,0
1984,24,65200,5190,16140,21150,19040,20,20,2170,0
1985,24,66590,7420,17100,17240,21180,20,20,1470,0
1986,24,63280,6890,16220,16850,20070,20,10,1780,0
1987,24,54780,3800,18910,13950,14340,20,20,2180,0
1988,24,55960,3020,16150,17380,16770,20,10,1650,0
1989,24,59530,5190,14130,13640,14570,10,20,1440,0
1990,24,72830,7090,18490,22900,22490,20,20,1350,0
1991,24,52471,7001,12920,13070,17730,20,20,2080,0
1992,24,51800,3230,16000,14580,16240,10,20,1880,0
1993,24,51980,2670,14130,15700,16610,20,20,1760,0
1994,24,58650,5130,18600,18230,14790,20,20,2090,0
1995,24,58780,7260,16590,18870,13580,20,20,1950,0
1996,24,61600,6690,15720,16290,19290,20,20,1610,0
1997,24,52030,4280,15290,13330,15340,20,20,1900,0
1998,24,52740,3210,18360,10680,17290,20,20,1640,0
1999,24,99630,4560,14640,58650,18690,20,10,1550,0
2000,24,54400,7150,15410,11670,17450,20,20,1800,0
2001,24,82661,7600,18761,26620,17310,20,20,2040,0
2002,24,58170,4260,15440,14750,21980,20,30,2150,0
2003,24,61160,4190,14520,17500,23210,20,20,1570,0
2004,24,58640,5810,19790,13430,17850,20,20,1970,0
2005,24,52810,7010,14260,13310,16060,20,10,1900,0
2006,24,111510,7060,19660,61020,21940,20,20,2140,0
2007,24,57490,2760,14910,19090,18210,20,20,1320,0
2008,24,55680,3790,14040,17120,17040,20,20,1800,0
2009,24,62830,5330,17080,20560,16210,20,20,1920,0
2010,24,69231,7130,16521,21810,20360,20,10,1720,0
2011,24,60990,6770,14830,18160,18090,20,20,1780,0
2012,24,56580,2990,14690,15100,21060,10,10,2100,0
2013,24,66990,3600,15380,12280,23820,20,10,2190,0
2014,24,59020,4850,15970,17020,19470,20,20,1680,0
2015,24,61820,7090,15880,14680,22220,20,30,1570,0
2016,24,59570,6940,17430,17150,16190,20,10,1690,0
2017,24,50600,3240,14020,20440,11160,20,10,2170,0
2018,24,56290,3890,15890,20100,14740,20,20,1520,0
2019,24,62801,5200,16270,21290,17761,20,20,1551,0
2020,24,58480,7180,15640,15570,16450,10,40,1590,0
2021,24,63370,6300,18530,18520,16260,20,20,1660,0
2022,24,64380,4200,16830,25480,14630,20,40,1890,0
2023,24,58420,3280,15350,20850,15840,20,20,1530,0
2024,24,55920,4460,17960,17560,13220,20,20,1440,0
2025,24,67390,7510,16590,14870,15700,20,20,1850,0
2026,24,53250,7630,15690,13090,14960,20,20,1730,0
2027,24,59910,4100,14050,19790,20260,20,20,1460,0
2028,24,51070,3260,16090,19900,10080,20,20,1850,0
2029,24,54380,5660,18570,13120,15240,20,10,1910,0
2030,24,52871,7090,18400,13581,12050,20,20,1160,0
2031,24,54350,6590,17220,15680,12590,20,20,1760,0
2032,24,1404132,3340,1356832,17120,23070,20,20,1820,0
2033,24,64590,4260,21040,14080,20630,10,20,1710,0
2034,24,63310,5490,19940,12890,21740,30,20,2070,0
2035,24,63490,8050,15410,20790,15790,20,20,2380,0
2036,24,56220,6330,17720,13210,16190,20,20,2220,0
2037,24,74740,3320,25100,18120,13090,20,20,2520,0
2038,24,56290,3790,18710,14390,17520,20,20,2100,0
2039,24,56651,4970,15501,19040,15370,20,10,1710,0
2040,24,56990,7380,15580,14570,17590,20,40,2150,0
2041,24,55040,6260,14320,15310,17440,20,20,1770,0
2042,24,63580,3070,18410,21520,18810,10,60,1720,0
2043,24,49790,3730,15770,10540,17510,20,30,2180,0
2044,24,58780,6530,15990,16140,16400,20,30,2380,0
2045,24,59900,7490,15360,17940,15240,20,20,3540,0
2046,24,66510,7150,17940,18900,19450,20,20,1700,0
2047,24,52500,3970,15900,14340,15130,20,20,1570,0
2048,24,53750,3950,15470,13890,17490,20,20,1520,0
2049,24,67770,5630,14830,15300,20630,20,20,1480,0
2050,24,62651,7520,14531,21000,17780,20,20,1940,0
2051,24,50710,6820,18010,10520,13490,20,20,2300,0
2052,24,50930,3070,15300,18120,12550,10,10,2000,0
2053,24,60680,3480,15740,20230,19450,20,20,2180,0
2054,24,49700,4150,14070,18380,11380,20,120,1520,0
2055,24,61280,7150,20240,13480,18020,20,20,1480,0
2056,24,65120,6900,16060,17040,21670,20,20,1680,0
2057,24,62130,3240,13630,23890,16500,10,20,1640,0
2058,24,56010,3090,17910,14880,17000,20,20,1700,0
2059,24,64231,4390,19830,16810,20171,20,20,2130,0
2060,24,70140,7480,18230,22380,19120,20,20,1230,0
2061,24,75390,7310,18000,22910,15080,20,20,1390,0
2062,24,58290,4140,13430,14650,24250,20,20,2060,0
2063,24,60140,2670,15240,21840,18610,20,20,1220,0
2064,24,57090,4320,15570,18100,17210,20,20,1630,0
2065,24,59080,7250,17250,20830,11920,10,20,1430,0
2066,24,63190,6730,15410,20170,19090,20,10,2160,0
2067,24,58730,3860,17480,22580,12440,20,20,1850,0
2068,24,55121,2910,16740,17020,14941,20,10,1530,0
2069,24,52850,4540,15800,12200,16390,20,10,2140,0
2070,24,68340,7230,15750,21660,20620,20,20,1590,0
2071,24,59190,7110,14410,16280,18260,10,20,1570,0
2072,24,54000,3900,14900,16700,15860,20,40,1960,0
2073,24,65560,3020,14090,22060,14800,20,10,1490,0
2074,24,51170,4410,15950,14900,14090,20,10,1610,0
2075,24,59530,7070,19470,11690,19410,20,20,1930,0
2076,24,52980,7410,14600,14080,15050,20,20,1780,0
2077,24,51300,4320,14240,13440,17410,20,20,2080,0
2078,24,64330,6690,17120,18290,20240,20,20,1430,0
2079,24,56491,5730,13780,18160,16271,20,20,1380,0
2080,24,72470,10210,14830,22960,20550,20,20,1360,0
2081,24,65690,11030,14120,18120,18370,20,20,1610,0
2082,24,56840,4150,15250,15300,19040,20,20,1560,0
2083,24,57950,4200,16580,16620,17550,20,20,3300,0
2084,24,57280,5890,18110,14430,16180,20,20,2010,0
2085,24,71610,7900,15210,14270,21720,20,10,1970,0
2086,24,73370,7150,16110,25110,22980,20,20,2320,0
2087,24,65390,3790,14930,23640,21320,10,20,2180,0
2088,24,57690,2790,15960,17520,19610,20,10,1180,0
2089,24,54300,5510,16920,16290,12570,20,50,1450,0
2090,24,60211,7340,15740,16821,18540,20,20,1620,0
2091,24,57240,6140,18190,16930,13420,20,20,2410,0
2092,24,47730,3580,14460,15500,10620,20,60,2030,0
2093,24,52580,3580,15400,13330,16420,10,10,2590,0
2094,24,52110,4420,13520,16120,14770,20,20,2180,0
2095,24,53330,7740,14470,11760,16310,20,20,1440,0
2096,24,62970,6990,17650,18460,17150,10,20,1790,0
2097,24,67470,4320,16050,16480,18820,20,10,2550,0
2098,24,50140,3860,15520,16090,12940,20,20,1600,0
2099,24,53520,5470,14980,14760,16480,20,20,2020,0
2100,24,63680,10140,14930,18330,18060,20,20,1390,0
2101,24,58911,7441,17230,14590,17810,20,20,1510,0
2102,24,51470,4070,13620,17400,14640,10,20,2090,0
2103,24,57350,4180,16970,13280,20500,10,20,1860,0
2104,24,56030,4240,14440,14630,18930,20,40,1240,0
2105,24,55240,7500,15110,18260,10600,20,20,1280,0
2106,24,52500,6570,15030,13800,13710,20,20,1440,0
2107,24,51070,5080,19600,12840,10170,20,20,1530,0
2108,24,51010,3740,15980,15820,12740,20,20,1340,0
2109,24,69430,6200,18770,16320,16630,20,20,1680,0
2110,24,62270,7770,15390,17200,20160,20,20,2040,0
2111,24,51720,7620,16570,13780,12020,20,10,1680,0
2112,24,60911,4180,17921,23090,13950,20,20,2040,0
2113,24,54240,4100,13430,15200,19710,20,20,1880,0
2114,24,60590,5820,16510,18310,18150,20,10,1610,0
2115,24,91330,7140,20350,10940,50580,20,20,2520,0
2116,24,54920,7160,17830,13080,13060,20,20,2040,0
2117,24,58100,4220,17900,17700,14550,20,20,1210,0
2118,24,53080,5640,14780,14530,13920,20,20,1900,0
2119,24,63020,4490,20020,21870,13570,20,20,1780,0
2120,24,55580,7400,16920,11810,16740,20,20,1850,0
2121,24,71040,6490,16400,21560,13470,20,20,1170,0
2122,24,48250,3940,16480,12160,13940,20,20,2200,0
2123,24,58221,3670,17220,19481,15980,20,20,1690,0
2124,24,54320,5250,15820,9960,21390,20,20,1690,0
2125,24,57260,7260,17490,17630,12890,20,20,1440,0
2126,24,67520,7320,14690,21740,22030,20,10,2330,0
2127,24,114630,3990,16780,67610,23840,10,10,1450,0
2128,24,54000,4120,12880,17250,16190,20,20,1380,0
2129,24,62720,5410,14400,22600,16690,20,20,1930,0
2130,24,53620,7370,13290,13390,16210,20,20,1800,0
2131,24,62600,6740,17730,22410,12590,20,20,1540,0
2132,24,55740,2950,17910,14990,17200,20,20,1920,0
2133,24,66691,3420,19540,14080,17500,10,20,2050,0
2134,24,56510,5070,17370,14730,17600,20,20,1550,0
2135,24,67460,7280,18320,14300,25760,10,20,1880,0
2136,24,63780,6880,14280,21920,18830,20,20,2040,0
2137,24,59170,4880,15180,17570,19520,20,20,1980,0
2138,24,60800,2640,19550,18660,18200,20,20,1460,0
2139,24,68250,4120,17650,18870,25080,20,30,1210,0
2140,24,59180,7280,15920,18920,13480,20,20,1200,0
2141,24,70001,11070,17280,15660,22061,20,20,1370,0
2142,24,59620,4140,18870,17350,16140,20,20,1500,0
2143,24,52260,4090,15340,14970,14800,20,10,1420,0
2144,24,57380,5220,15880,13060,20510,20,20,1600,0
2145,24,70890,7210,16190,17050,18390,20,10,1540,0
2146,24,65410,6880,14710,21150,20870,20,20,1900,0
2147,24,50310,3710,13640,17640,13540,20,20,1660,0
2148,24,50190,3000,15380,16010,14020,20,10,1470,0
2149,24,63080,4880,17810,15970,22620,20,10,2030,0
2150,24,60100,6630,15160,15670,20920,20,10,1290,0
2151,24,64351,7050,16230,25271,13410,10,20,1610,0
2152,24,53690,3930,15680,14680,15750,20,20,1350,0
2153,24,54800,3660,15870,17350,13240,20,10,1910,0
2154,24,63040,5040,16270,22340,16350,20,10,1800,0
2155,24,57460,7230,14970,17370,14890,20,20,1830,0
2156,24,62130,6440,20350,12960,19660,20,20,1470,0
2157,24,64900,4320,15910,19720,13130,10,20,1830,0
2158,24,47180,3190,15890,13990,12410,20,20,1430,0
2159,24,58700,5970,15540,23300,12130,20,20,1840,0
2160,24,56510,6970,14540,16030,17070,20,20,1180,0
