tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
755,29,61540,8390,19150,17620,14310,20,60,1310,0
756,29,65300,5310,22730,15190,20240,20,40,1710,0
757,29,58280,3200,20010,18100,15160,20,80,1730,0
758,29,52650,2590,18190,16950,13150,20,20,2030,0
759,29,67760,5740,21470,20390,18200,20,40,2120,0
760,29,60800,6990,17300,17640,16260,20,40,1530,0
761,29,60720,5850,10630,20430,20410,20,40,2610,0
762,29,56060,3480,11890,17940,19610,20,30,1740,0
763,29,61360,3690,24190,13380,17030,20,40,1760,0
764,29,75160,5110,37690,12850,16570,20,50,2280,0
765,29,67171,7130,18810,15641,22580,20,40,1420,0
766,29,77760,6060,20370,18360,22230,30,30,1700,0
767,29,49970,3570,10390,15030,19020,30,50,1730,0
768,29,64450,2940,27790,12440,19490,40,40,1980,0
769,29,50130,4460,13790,14300,15720,20,40,2060,0
770,29,57870,6900,13390,13640,22120,20,40,1820,0
771,29,55390,5320,13030,21030,13230,20,40,2240,0
772,29,54530,2710,15050,20790,13430,20,40,1770,0
773,29,62110,4580,14820,23640,15430,20,50,1700,0
774,29,68610,4390,21700,19990,19430,20,40,3100,0
775,29,59131,6950,10281,16890,21900,20,50,3180,0
776,29,58050,5090,11180,21840,16980,20,50,2020,0
777,29,56000,3250,21480,13770,14820,20,40,2110,0
778,29,67090,3060,17910,20680,15540,20,50,1640,0
779,29,110780,4670,13940,13510,76720,30,40,1490,0
780,29,66620,10960,17250,18030,17940,30,40,2090,0
781,29,71030,8640,13640,17800,28380,20,40,1990,0
782,29,47650,3080,14730,12560,15280,20,40,1640,0
783,29,52510,3520,11140,13000,23030,20,50,2050,0
784,29,61061,4360,18471,17260,18170,30,50,1730,0
785,29,66460,7190,15300,26570,13900,20,50,2740,0
786,29,67530,5520,17040,23450,18210,20,80,2110,0
787,29,69490,2890,23300,20350,19140,110,60,2600,0
788,29,69780,3410,18890,19300,25070,20,50,1780,0
789,29,61400,4880,11910,21120,20710,20,50,1750,0
790,29,71220,7190,17640,22110,13710,20,50,1690,0
791,29,64210,5320,20930,19350,16800,20,80,2290,0
792,29,54461,2880,12211,18950,18590,30,40,2930,0
793,29,61370,3060,17110,24030,15330,20,60,1990,0
794,29,54530,4660,15040,12790,20180,20,50,1740,0
795,29,62120,6740,20120,19990,13300,30,60,1570,0
796,29,68690,5740,11800,27480,20990,20,40,1930,0
797,29,59170,3430,20590,14360,17290,30,50,1860,0
798,29,60520,3240,20180,20280,13660,20,50,2370,0
799,29,59780,7430,16800,13230,18900,20,40,1690,0
800,29,80320,7630,23590,22330,21750,20,40,1410,0
801,29,79720,11810,16400,17690,23730,140,30,2030,0
802,29,79131,3780,17060,19900,11730,30,50,2580,0
803,29,57290,2950,13560,16150,20880,20,30,1560,0
804,29,62220,6540,14390,19100,20330,20,40,1890,0
805,29,60060,8450,14770,18970,15970,20,30,1420,0
806,29,61380,5780,13550,18340,21600,20,50,1890,0
807,29,54200,2840,15350,18840,15250,20,20,2820,0
808,29,67070,3160,16060,26860,16620,20,50,1870,0
809,29,64400,6130,12360,20520,18830,20,40,2060,0
810,29,60750,7860,13390,15090,19910,30,30,1580,0
811,29,72930,5980,14720,20440,24530,20,40,1690,0
812,29,73851,7540,12970,19201,22870,160,40,1740,0
813,29,64120,3260,12190,27130,15970,40,90,2030,0
814,29,98510,6880,18550,23500,22680,30,40,1580,0
815,29,88400,10660,20260,28460,26440,30,50,1380,0
816,29,63100,6700,18050,24200,11990,20,80,2130,0
817,29,55520,3540,12130,24440,13020,30,60,1830,0
818,29,74800,3490,19380,22250,27100,30,60,1720,0
819,29,58880,6100,14480,23160,12830,30,50,2230,0
820,29,74431,8480,17340,22110,21531,30,30,1540,0
821,29,68990,6350,15650,21370,18780,20,40,2490,0
822,29,54610,4180,14340,13720,17580,30,30,1690,0
823,29,51800,3550,13200,14650,15670,30,40,1710,0
824,29,57640,5160,12260,17930,17740,20,30,1530,0
825,29,54310,7540,9980,14870,17970,30,60,1710,0
826,29,82530,6390,20030,20480,14840,20,50,2430,0
827,29,47750,2960,13870,13570,15580,20,50,1790,0
828,29,51270,2940,12960,21940,11620,20,50,2440,0
829,29,54020,5410,13100,19360,14280,20,60,1640,0
830,29,68890,7470,20400,19880,19170,20,40,1610,0
831,29,51501,5970,11950,17390,14331,20,40,2490,0
832,29,55420,3210,17930,14410,15930,20,50,1880,0
833,29,49020,2800,11130,18480,11530,20,40,1840,0
834,29,56150,4390,14760,17940,15160,20,40,2220,0
835,29,68660,7440,19680,19170,16370,20,40,1640,0
836,29,53060,5420,13360,17260,12890,20,60,2210,0
837,29,57660,3100,19230,14110,17340,30,40,1810,0
838,29,72880,2900,16320,13940,24370,20,60,1650,0
839,29,56610,5090,13560,22630,13510,20,50,2180,0
840,29,62750,7850,14530,21700,16500,50,30,3320,0
841,29,68560,11340,14460,17610,22870,30,30,2070,0
842,29,61171,2940,20310,18291,17390,20,40,1700,0
843,29,52530,2670,14910,17250,15820,20,90,1960,0
844,29,55760,4850,12540,14660,20250,20,40,2270,0
845,29,59080,7810,12690,12800,21400,20,80,2750,0
846,29,60260,6220,12090,17640,20530,30,40,1810,0
847,29,57990,3450,13750,15890,21080,30,50,3710,0
848,29,73230,3560,23230,21660,21250,30,50,1790,0
849,29,57190,4660,19860,15700,13360,30,80,1750,0
850,29,70100,7930,15050,20720,12490,20,50,1800,0
851,29,69271,5850,26300,11981,23320,20,50,1970,0
852,29,51850,3170,10890,14870,21070,20,70,2290,0
853,29,45090,3210,16180,13710,10060,20,40,2340,0
854,29,50740,4480,11650,15980,16690,20,40,1860,0
855,29,49070,7140,10840,11920,17310,30,70,1810,0
856,29,56830,5990,13610,16050,18130,20,50,1790,0
857,29,48360,2670,14850,12110,14830,20,60,1980,0
858,29,55320,3510,11620,20630,16020,30,50,1550,0
859,29,49940,5230,14500,13680,12860,20,60,1920,0
860,29,72910,7760,23410,18940,19510,20,70,1960,0
861,29,52701,5540,12011,14140,17840,20,50,1900,0
862,29,121720,3000,14490,70550,20380,30,40,2130,0
863,29,65060,3330,25630,16670,17630,30,60,1840,0
864,29,57390,4630,19460,13410,18050,20,40,2360,0
865,29,65860,7560,20630,17110,18620,20,40,1430,0
866,29,105570,5560,61800,11220,25070,20,50,1810,0
867,29,67070,3160,25200,13580,22130,20,40,1950,0
868,29,59940,2390,19920,22800,11770,20,40,1510,0
869,29,56960,4980,18770,11180,18180,30,30,2380,0
870,29,55861,7480,10640,14761,19620,30,50,1560,0
871,29,51370,5420,13780,14550,14270,20,40,2620,0
872,29,46400,2850,9900,17260,13200,20,60,2250,0
873,29,52270,2740,12990,17170,16340,20,40,2240,0
874,29,60750,4610,16510,12880,13640,30,30,1800,0
875,29,67740,9510,11900,21460,22810,30,110,1730,0
876,29,53000,5290,14710,17420,13700,20,60,1640,0
877,29,53960,3550,11950,14360,22180,30,40,1720,0
878,29,51280,2660,15630,13920,17160,20,50,1770,0
879,29,58130,4600,18860,11760,21010,20,70,1640,0
880,29,53400,7550,15480,14680,12650,20,50,2850,0
881,29,52811,5450,12420,13130,18211,30,40,1840,0
882,29,54270,2870,12250,20350,15550,20,40,1470,0
883,29,46110,2740,13080,14110,13010,20,40,2050,0
884,29,71380,4780,13340,26450,23740,30,30,1490,0
885,29,52860,7500,11490,14400,16690,20,40,2010,0
886,29,67250,5890,18860,13860,17200,30,60,2270,0
887,29,50750,2470,13280,15290,17930,20,60,1500,0
888,29,61700,2780,20360,14090,22710,20,40,2180,0
889,29,54250,4860,13070,20160,14290,20,40,1540,0
890,29,47430,7220,12960,13810,11520,30,60,1750,0
891,29,62850,5550,15510,21710,18290,30,40,1800,0
892,29,58170,2760,21880,14480,16270,30,40,1690,0
893,29,49491,2730,10750,14281,18320,20,40,1790,0
894,29,61860,4560,15000,17150,21900,20,50,1630,0
895,29,65020,7450,21280,20410,12770,30,40,1870,0
896,29,45620,5300,12160,13120,11750,30,60,1890,0
897,29,53750,3150,18290,17630,11980,30,40,2200,0
898,29,65530,2820,17910,20380,13360,20,50,1650,0
899,29,53410,4630,12510,18920,14580,30,40,2180,0
900,29,61200,7100,20220,18260,13810,30,60,1820,0
901,29,51650,5130,10790,18430,15280,30,40,1720,0
902,29,50590,3800,12180,17890,14890,20,40,1980,0
903,29,46470,3560,9810,12970,18320,20,70,1570,0
904,29,57021,4460,15660,17430,16801,20,40,2020,0
905,29,66640,7350,20530,17730,17590,20,60,1530,0
906,29,50750,6180,15950,12920,12380,20,60,1820,0
907,29,61850,4890,14710,17590,20650,20,40,2190,0
908,29,57370,3080,14590,22090,14520,20,40,1650,0
909,29,77300,4970,24750,24550,20240,30,50,1700,0
910,29,82300,7820,26270,15170,22070,20,40,2190,0
911,29,60720,5610,15940,15620,21710,20,40,1770,0
912,29,54250,2930,16700,19860,13000,20,50,2270,0
913,29,55770,2700,15700,17230,18250,20,60,2150,0
914,29,61731,4510,15250,21450,18711,20,40,1890,0
915,29,71220,11370,16460,24750,13040,50,40,1910,0
916,29,63020,6150,17500,21620,13010,20,50,1800,0
917,29,64490,2750,24180,19630,12100,20,60,2160,0
918,29,53160,2660,11870,15080,19320,20,40,1940,0
919,29,60990,6550,13370,19210,17730,20,40,2410,0
920,29,61770,7170,14970,17080,18440,30,40,1950,0
921,29,70150,5970,11800,25680,23070,20,40,1780,0
922,29,79030,3450,19200,15600,21640,30,40,1740,0
923,29,62100,2740,12790,17110,27620,20,60,2240,0
924,29,57821,4480,13170,14000,24341,30,40,1650,0
925,29,64010,7880,15620,18540,20020,20,60,1930,0
926,29,53310,5450,13620,10490,21760,30,50,2450,0
927,29,46320,3610,10720,12530,17590,30,40,1730,0
928,29,51950,2970,10100,19230,16310,20,50,2310,0
929,29,62710,5180,14860,13310,24760,30,40,2140,0
930,29,61520,7370,23780,10560,15860,30,70,1570,0
931,29,59130,5290,15230,12830,21100,20,60,1980,0
932,29,60980,2880,15300,14880,24400,20,40,5400,0
933,29,49950,3040,17290,13840,12540,20,40,1740,0
934,29,65381,4740,14710,11921,19440,20,40,1600,0
935,29,62590,7200,19420,19970,14190,30,40,1960,0
936,29,58900,6100,12450,20980,17440,20,40,1760,0
937,29,72020,3310,16610,27040,23230,20,40,1690,0
938,29,60490,2720,14370,23590,17910,20,70,1550,0
939,29,60600,5110,15020,21860,16800,30,40,2220,0
940,29,47850,7510,12520,13830,10980,20,70,1900,0
941,29,48690,5330,10950,11720,16600,20,40,2490,0
942,29,62390,2860,14650,19360,22090,20,50,2000,0
943,29,63671,2930,15391,25590,16380,20,40,2150,0
944,29,64210,4420,19750,23080,13820,30,40,1720,0
945,29,78400,7130,21920,24780,21520,30,40,2050,0
946,29,71150,5760,14630,19570,18460,20,40,2060,0
947,29,54130,3700,12910,19450,16070,20,40,1500,0
948,29,58970,3160,12910,17700,23330,20,30,2360,0
949,29,48130,5090,15660,13010,12470,30,40,2150,0
950,29,50660,7080,11920,14930,14790,30,80,1690,0
951,29,54290,5290,13060,21890,12240,20,40,2230,0
952,29,51320,2800,13950,13730,18020,20,50,2080,0
953,29,62230,3030,13220,20590,21810,20,40,1730,0
954,29,51601,4441,17710,13570,12600,30,40,1720,0
955,29,59790,6990,18300,17760,13540,30,60,2310,0
956,29,60160,5850,19170,16430,15550,20,60,1850,0
957,29,58070,3480,14230,17550,19890,20,40,1760,0
958,29,65690,2690,20450,17960,13270,20,50,1540,0
959,29,60180,6190,17950,19420,14590,30,50,2110,0
960,29,57960,7840,15460,13410,19450,20,60,2090,0
961,29,64980,7610,14260,19010,22040,20,50,1450,0
962,29,51350,3420,15830,12620,17500,30,40,2200,0
963,29,61650,3410,18680,20360,16320,20,50,1690,0
964,29,57160,5400,13130,20490,15480,20,40,1440,0
965,29,55701,7010,14190,13431,17680,30,40,1410,0
966,29,59800,8460,16130,15400,15660,30,40,2390,0
967,29,47400,2790,13160,15390,12640,20,50,1720,0
968,29,57060,2810,18830,17510,14830,20,30,1630,0
969,29,52720,6270,11470,18430,13460,20,40,1930,0
970,29,77200,7610,14060,22370,21790,30,40,1640,0
971,29,64140,7650,19420,20770,14340,30,50,2300,0
972,29,45130,3140,13450,15060,11720,20,40,1720,0
973,29,64400,2680,19620,16270,24000,20,40,1780,0
974,29,63240,4350,27050,15290,14560,20,40,2130,0
975,29,67331,8140,19960,20850,16471,20,40,1380,0
976,29,60950,5890,20300,14460,17570,20,60,2240,0
977,29,60950,2810,20160,17840,16540,30,60,1580,0
978,29,67500,2700,32630,15550,13500,30,40,2480,0
979,29,48880,5110,10920,17970,11790,20,40,2090,0
980,29,58160,7140,20910,13900,13220,20,40,2170,0
981,29,55100,5200,11650,14440,20950,20,30,2110,0
982,29,73710,2970,11430,21930,26280,20,50,1520,0
983,29,65310,2810,17930,19830,22800,20,40,1660,0
984,29,56860,5160,12520,16400,20930,20,50,1650,0
985,29,65870,7220,18870,21420,16490,20,40,1410,0
986,29,57641,5580,12550,16681,20880,20,60,1840,0
987,29,56570,3690,14670,14070,22280,20,40,1680,0
988,29,61940,3540,20780,15890,19100,30,40,1770,0
989,29,64360,5220,21000,12700,21880,20,50,1690,0
990,29,70600,6880,17710,20220,22600,20,50,1920,0
991,29,51380,5890,12460,12580,17320,20,40,2450,0
992,29,52460,2830,12730,15810,18040,20,40,1950,0
993,29,55870,3220,15120,16510,18310,20,50,2110,0
994,29,59010,5050,12970,13460,16520,20,50,1860,0
995,29,58440,9480,18040,12800,15110,20,40,1550,0
996,29,52241,5300,12260,22381,10530,20,30,1860,0
997,29,48140,3030,14860,14780,13610,20,40,1980,0
998,29,45460,3560,11010,14720,14070,20,40,1810,0
999,29,53490,4350,20910,11300,14980,20,40,1910,0
1000,29,67370,8800,17360,18160,19730,20,40,1500,0
1001,29,68050,5730,13480,27070,18360,20,40,1920,0
1002,29,49920,3570,13670,15220,14420,20,60,2050,0
1003,29,51770,2640,17980,12440,15560,20,60,1860,0
1004,29,70360,4980,18180,22410,21660,20,40,1710,0
1005,29,56961,7600,14050,16260,16091,20,40,1490,0
1006,29,89050,6070,33130,15510,23720,20,40,2250,0
1007,29,62800,3580,15690,17950,23720,30,40,2090,0
1008,29,49000,3580,12450,12660,18560,20,40,2140,0
1009,29,57200,4450,15810,19770,15310,20,40,2110,0
1010,29,54880,7180,11090,16000,18730,30,60,1480,0
1011,29,54760,5580,12650,21220,13340,20,40,1870,0
1012,29,55470,2780,19670,14310,16230,30,50,2110,0
1013,29,63010,3360,20740,21170,14320,20,40,2150,0
1014,29,58290,4310,13390,18280,19210,30,90,1660,0
1015,29,52560,6950,12170,12910,17500,20,40,2290,0
1016,29,71871,5110,14740,21051,27740,20,40,1740,0
1017,29,72060,2700,19250,24600,22570,20,60,1690,0
1018,29,65680,3580,11050,14710,25610,20,40,2080,0
1019,29,52130,4650,13190,18010,14450,20,60,1630,0
1020,29,63290,7520,13340,24940,15660,20,40,1530,0
1021,29,69390,5800,14320,25280,22070,20,70,1950,0
1022,29,64310,2880,13050,24790,21740,20,40,1560,0
1023,29,54560,3420,17120,16850,15320,20,50,2070,0
1024,29,65350,6730,24920,15900,15130,30,30,1760,0
1025,29,56370,8650,15200,12450,16630,20,70,1800,0
1026,29,52731,5380,12130,19561,12430,20,40,2450,0
1027,29,57060,2920,13870,13730,21470,20,40,2490,0
1028,29,53560,2610,15010,18900,14020,20,100,2180,0
1029,29,56590,4600,14610,17100,17550,20,40,2090,0
1030,29,64370,7030,15370,19540,11820,20,50,1740,0
1031,29,55790,5230,12150,15400,21250,20,40,1920,0
1032,29,58550,2850,11020,21060,21840,20,40,1710,0
1033,29,59020,3080,15770,20020,18200,20,40,2070,0
1034,29,57060,4420,15510,16210,19080,20,40,2060,0
1035,29,62170,6850,17690,17980,17890,20,40,1680,0
1036,29,56990,5890,15700,21910,11020,20,50,1960,0
1037,29,59391,2940,15370,17071,20630,30,150,1710,0
1038,29,50000,2640,15830,16550,11840,20,40,2010,0
1039,29,73940,4900,18040,23070,24730,20,60,2080,0
1040,29,62740,7280,16210,16920,19220,20,40,1730,0
1041,29,44900,6130,13870,9810,12370,30,50,2220,0
1042,29,79830,3490,28460,17090,19820,20,40,2260,0
1043,29,67730,4240,17670,15880,26940,30,50,1310,0
1044,29,61540,5880,16730,17550,19040,30,70,2020,0
1045,29,70860,8220,20530,15360,24250,30,50,1990,0
1046,29,59950,8440,12570,16760,19270,30,60,1480,0
1047,29,59521,3060,13700,23881,16550,30,40,1610,0
1048,29,56320,3230,23110,11760,15340,30,50,1910,0
1049,29,48730,5740,12200,14370,12280,20,40,2150,0
1050,29,64270,8420,14300,20880,16960,30,30,1510,0
1051,29,72120,5350,24190,18290,20850,20,40,1770,0
1052,29,54300,2950,10850,20210,16610,20,60,1550,0
1053,29,68070,2740,13980,23410,24950,20,40,1590,0
1054,29,82020,5110,19250,26530,19460,20,40,1710,0
1055,29,57640,8010,10040,16750,21050,20,50,1510,0
1056,29,56360,6030,14500,16910,17100,20,50,1670,0
1057,29,48161,2670,14390,13730,15441,20,40,2340,0
1058,29,54830,2850,22040,13710,14400,20,50,2090,0
1059,29,54790,7040,14330,19800,10480,120,50,1580,0
1060,29,54140,7530,18870,13860,11310,20,70,1680,0
1061,29,53110,5350,9850,11100,23270,30,40,2270,0
1062,29,58960,5200,16470,17000,16940,30,40,1680,0
1063,29,89440,2850,40660,19440,22770,30,40,2070,0
1064,29,58830,4960,15340,14150,21390,20,60,1940,0
1065,29,65670,7630,12750,24490,18160,20,60,1960,0
1066,29,66231,6390,12971,17340,18500,20,50,2120,0
1067,29,66960,4290,13350,21300,25980,20,50,2330,0
1068,29,53040,3560,11520,16220,19970,20,40,2060,0
1069,29,52140,4410,15220,13260,17330,20,50,1780,0
1070,29,64730,7530,19640,19300,16150,20,50,1590,0
1071,29,72510,7930,22280,18940,21330,30,40,1880,0
1072,29,61020,3550,13920,19950,20930,20,50,1920,0
1073,29,53940,3440,12770,11520,22870,20,40,2250,0
1074,29,66810,4300,16040,19280,23820,30,40,1850,0
1075,29,54391,8570,10011,21890,9960,20,40,1720,0
1076,29,69110,6060,12470,20230,26420,30,40,1770,0
1077,29,52390,2820,11930,19990,14270,20,50,1710,0
1078,29,59350,2570,13150,17640,14160,30,40,1730,0
1079,29,58550,4910,11160,13190,27390,20,50,1620,0
1080,29,51060,8230,12020,14200,14480,50,40,1650,0
1081,29,56910,5760,17140,17630,14040,30,40,1790,0
1082,29,51450,3530,10840,21140,13650,30,40,1730,0
1083,29,57870,3180,13030,14650,25030,20,70,2280,0
1084,29,74860,4770,18230,22580,26080,30,40,1450,0
1085,29,59130,7960,15480,17730,14050,20,50,1310,0
1086,29,71151,5940,19221,15940,26040,20,40,1830,0
1087,29,51060,3720,18040,12600,13040,20,60,1690,0
1088,29,60550,3830,19040,20740,13350,20,40,1650,0
1089,29,69350,5310,19400,24010,17160,20,50,1670,0
1090,29,68920,8350,14970,14410,18820,20,50,1540,0
1091,29,68330,5370,15150,18540,25140,20,40,1900,0
1092,29,100040,5620,18390,12720,59150,40,60,2020,0
1093,29,51200,3360,11880,16720,16980,30,60,1850,0
1094,29,71540,5960,18840,23360,21380,20,40,1550,0
1095,29,60661,10150,13880,16640,18111,20,50,1980,0
1096,29,64890,5570,18480,18030,18760,20,60,2370,0
1097,29,66300,3360,21210,17640,18290,30,20,2130,0
1098,29,65290,3270,15830,19180,22690,20,40,1940,0
1099,29,61930,6080,21090,10280,20010,30,40,2070,0
1100,29,53550,7650,13580,13830,13760,30,50,1510,0
1101,29,63930,5890,16300,20040,17300,20,40,2220,0
1102,29,94240,3520,22900,19760,26020,20,40,1910,0
1103,29,52990,2810,14490,18500,15470,20,50,1670,0
1104,29,69720,11650,15330,22870,17420,30,40,1490,0
1105,29,57671,8450,16560,14460,15891,40,50,2451,0
1106,29,61630,5590,13890,15600,24680,20,40,2270,0
1107,29,60560,3260,14690,18080,22530,20,50,2410,0
1108,29,47250,2920,14210,13390,13510,20,50,1680,0
1109,29,46950,5410,12920,12240,12160,20,40,1760,0
1110,29,71530,7000,24610,14810,21240,20,40,1570,0
1111,29,74190,5200,20560,23480,21350,20,40,2330,0
1112,29,69190,3270,16920,21190,24180,20,40,2040,0
1113,29,61820,3030,20700,15090,19950,30,40,1810,0
1114,29,67210,4340,14570,17620,19950,20,40,1680,0
1115,29,58380,7530,16490,14840,17740,20,40,1580,0
1116,29,54761,5850,13980,11821,21190,20,40,2180,0
1117,29,65430,2840,20110,17040,23600,20,40,1790,0
1118,29,49920,3230,11540,13120,20250,20,40,2410,0
1119,29,48300,4290,13780,14330,14150,20,50,1610,0
1120,29,51180,7130,15680,12790,13080,20,40,1400,0
1121,29,52610,5300,14460,11400,18170,20,50,1800,0
1122,29,59170,3480,18060,19870,14610,30,40,1910,0
1123,29,64230,2740,16480,17300,23550,30,40,2350,0
1124,29,62530,4500,16440,18510,19960,20,90,1290,0
1125,29,68190,7360,12640,24490,20780,20,40,1490,0
1126,29,63510,5480,13890,19290,14130,20,50,1720,0
1127,29,43731,3150,13260,10801,14780,20,40,2120,0
1128,29,63170,2840,24730,13270,20470,20,40,1990,0
1129,29,57500,5200,12010,16480,21870,20,40,1620,0
1130,29,65450,9490,13570,21810,18510,30,70,1690,0
1131,29,68860,5480,17890,19610,24100,20,40,1750,0
1132,29,47670,2670,16080,14190,12240,20,50,2070,0
1133,29,58100,2640,13380,14840,23960,20,40,1530,0
1134,29,55560,4840,14290,17170,15770,30,40,2150,0
1135,29,55350,7130,13800,14190,17180,30,40,1410,0
1136,29,57420,5750,12380,18460,17780,20,60,1780,0
1137,29,43490,3270,12120,13640,11700,20,40,1590,0
1138,29,64101,3080,12370,20641,17540,20,50,1560,0
1139,29,48290,4530,13700,13000,15350,20,40,1640,0
1140,29,55870,6990,11080,20640,15370,30,40,1430,0
1141,29,67400,7780,13970,22760,20860,20,40,1700,0
1142,29,62770,2770,14500,21220,22460,30,40,1650,0
1143,29,61910,2850,14660,28070,14570,20,40,2140,0
1144,29,59000,5140,18970,19710,12550,20,60,1960,0
1145,29,49790,7280,12440,12740,13770,20,50,1500,0
1146,29,58280,5530,15930,20240,13250,30,40,2380,0
1147,29,56201,2860,10670,11960,27101,20,40,1990,0
1148,29,48050,3540,11640,19330,10550,20,40,2130,0
1149,29,50920,4500,13540,12580,17600,20,50,2080,0
1150,29,75830,7400,12820,24430,20590,30,50,1610,0
1151,29,59410,5370,12960,20960,18300,20,50,2300,0
1152,29,58250,4960,10310,21630,19400,20,50,2080,0
1153,29,61510,2370,12110,19180,26020,20,50,1680,0
1154,29,58130,4810,14670,18250,18570,20,40,1800,0
1155,29,52640,7070,14630,11610,16670,20,40,2060,0
1156,29,62400,5090,19360,15120,20310,20,70,2300,0
1157,29,62991,3120,17890,16751,21900,20,50,1900,0
1158,29,63680,2540,12150,17480,27760,20,30,1300,0
1159,29,58240,4910,22140,13290,14620,30,50,1860,0
1160,29,58270,9370,14660,13530,16810,20,50,1790,0
1161,29,55240,6080,9790,14190,22430,20,50,2320,0
1162,29,67580,3410,16680,20620,15520,20,40,2000,0
1163,29,42690,2360,14310,10430,13810,20,80,1300,0
1164,29,64620,6540,13530,21920,20690,30,40,1810,0
1165,29,56010,7290,13780,13970,19020,20,60,1460,0
1166,29,54020,5960,12950,17180,16100,20,40,2050,0
1167,29,53290,3220,16200,15080,16910,20,50,1690,0
1168,29,54461,3660,12580,16151,19390,20,50,2030,0
1169,29,68460,5390,15260,22800,21430,20,50,2020,0
1170,29,66180,6950,20450,17460,18130,30,60,2040,0
1171,29,59700,5200,13910,13040,24410,20,50,2260,0
1172,29,58400,2760,14230,20510,17920,20,40,1700,0
1173,29,52560,2730,15970,17630,13460,20,40,1990,0
1174,29,70500,4850,14490,23300,15120,20,40,1700,0
1175,29,60100,6800,19730,13670,18140,30,40,1530,0
1176,29,49730,5600,11810,14130,16460,20,40,1930,0
1177,29,52550,3310,13850,13020,20560,30,40,2060,0
1178,29,66501,2820,26430,14570,20811,20,40,1800,0
1179,29,66150,7040,11580,24070,21420,20,50,2020,0
1180,29,61150,7630,16640,18380,15820,30,40,1470,0
1181,29,69270,5780,20190,19870,20030,30,60,1770,0
1182,29,61730,4020,17980,17240,19290,20,50,2070,0
1183,29,51680,2830,17050,14090,14650,30,50,1740,0
1184,29,54260,4670,12570,17210,16900,20,60,2040,0
1185,29,57060,6820,13350,20650,13490,30,50,1530,0
1186,29,66490,5670,15830,14880,19580,50,40,2340,0
1187,29,58140,3170,16650,18290,17430,30,40,2030,0
1188,29,55360,3650,14880,19530,15370,30,40,1730,0
1189,29,59561,5910,14081,16290,21300,20,60,1980,0
1190,29,55630,6720,13350,14040,19650,20,40,1900,0
1191,29,59130,5250,14360,20870,16820,20,80,1990,0
1192,29,59240,3200,21540,18370,13640,20,70,1760,0
1193,29,50710,2620,13110,18250,13300,30,40,1850,0
1194,29,59750,4790,17930,21330,12590,20,40,1810,0
1195,29,55280,7020,11750,11890,21540,20,40,1620,0
1196,29,60250,5730,14070,23610,13770,20,60,2170,0
1197,29,44490,2520,12890,11760,14600,30,40,1270,0
1198,29,62560,3170,15900,20140,12870,30,50,1750,0
1199,29,53810,6160,14040,16990,14740,20,40,1610,0
1200,29,55681,6930,13560,11120,22231,20,40,1790,0
1201,29,61860,8960,13550,18770,18540,20,30,1730,0
1202,29,59830,2880,18130,18670,18290,20,40,1830,0
1203,29,51560,3400,11710,16760,17950,20,60,1590,0
1204,29,59800,4610,11430,18420,22750,20,50,2050,0
1205,29,58250,6900,17480,17160,13390,30,40,1440,0
1206,29,51930,5740,14300,15220,13540,20,40,2210,0
1207,29,48750,2770,11880,16590,14400,30,60,2290,0
1208,29,47870,4210,12900,14050,13510,30,40,2230,0
1209,29,54520,5030,11370,19280,15500,20,50,1540,0
1210,29,69480,7320,15610,19950,16160,30,50,1850,0
1211,29,55381,5370,12010,15450,20791,30,20,1721,0
1212,29,59910,3010,20540,18010,16640,20,40,2110,0
1213,29,53250,3110,10990,14050,23300,20,70,2040,0
1214,29,55060,4640,11430,22640,14380,30,40,1960,0
1215,29,71860,9350,21640,17900,21010,20,40,2090,0
1216,29,60610,7380,12580,18710,18690,30,70,1450,0
1217,29,45860,2760,13870,13980,11920,30,40,2160,0
1218,29,57750,3860,13830,14910,21890,20,40,2200,0
1219,29,62610,4940,13200,20380,20120,30,40,1830,0
1220,29,63291,7540,16180,20130,16551,30,50,1970,0
1221,29,61760,5810,18410,15680,19180,30,50,1720,0
1222,29,55290,3460,11100,13890,16130,20,50,1950,0
1223,29,56690,3450,13530,26690,11300,30,40,1600,0
1224,29,60360,4970,18210,18170,17270,20,50,1560,0
1225,29,69910,6880,27780,11390,22050,30,60,1540,0
1226,29,56940,5500,11990,13130,24440,30,60,1680,0
1227,29,58780,3500,15120,24690,13700,20,40,2290,0
1228,29,60650,2770,25710,15710,13830,20,40,2220,0
1229,29,59450,6170,10870,22910,16030,20,40,1780,0
1230,29,66521,7440,16811,18400,20780,20,40,2110,0
1231,29,70660,5560,13900,24720,23310,20,40,1790,0
1232,29,49650,2560,10950,19040,14120,30,60,1330,0
1233,29,49900,2680,14920,15050,14570,30,40,2210,0
1234,29,54170,5010,10870,11180,16300,20,40,1870,0
1235,29,57110,7120,12190,14130,21790,30,40,1620,0
1236,29,61160,7610,17370,16280,17830,20,40,2110,0
1237,29,60500,3110,17790,14000,23780,20,40,1790,0
1238,29,58740,2890,13850,21530,18470,20,50,2030,0
1239,29,51860,4950,12140,12480,20470,20,40,2030,0
1240,29,52520,6960,13840,12920,16260,20,40,1700,0
1241,29,65981,5820,11950,24270,20611,20,40,2221,0
1242,29,65380,3200,14490,24590,18640,30,40,1680,0
