tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
18539,1,1825400,141000,1012200
18540,1,1860800,110700,1060300
18541,1,1765000,105700,983200
18542,1,1773200,113500,981800
18543,1,1904000,109500,1049900
18544,1,2222200,130000,1368900
18545,1,1724700,124500,890300
18546,1,1965100,106500,1106100
18547,1,1826300,118000,884500
18548,1,1994800,149800,1111900
18549,1,1836600,109700,1032300
18550,1,1969700,112200,1040400
18551,1,2217700,128800,1220500
18552,1,2231800,185800,1249400
18553,1,2164900,120600,1331000
18554,1,1875000,118000,1074200
18555,1,2180200,126200,1231600
18556,1,2166200,152300,1311200
18557,1,1894800,135600,1046600
18558,1,1833600,114100,1061300
18559,1,1817100,107300,999100
18560,1,2163300,151800,1310000
18561,1,2244200,133500,1309400
18562,1,2181400,124600,1248700
18563,1,1891600,135400,1043200
18564,1,2001500,132400,1164700
18565,1,1701100,125400,941300
18566,1,2001600,127500,1236100
18567,1,1856200,116600,1140500
18568,1,1918800,109500,1140100
18569,1,1872400,135400,992100
18570,1,1902900,119800,1089900
18571,1,1744500,114900,904700
18572,1,1907200,122300,1015500
18573,1,1702000,140300,916500
18574,1,1622000,96300,813300
18575,1,2220600,112400,1485100
18576,1,1661700,114900,798400
18577,1,1834300,106700,1035500
18578,1,1643800,110100,800200
18579,1,1848300,134600,947300
18580,1,1744400,122400,935300
18581,1,1679500,115300,888600
18582,1,1918200,112500,1016400
18583,1,1769900,117200,1020600
18584,1,1617400,110800,784200
18585,1,1812800,106600,998500
18586,1,1849800,116100,942400
18587,1,1940400,133500,1067800
18588,1,1873700,134300,1041700
18589,1,1834300,117400,968300
18590,1,1953800,108100,1060000
18591,1,2105100,120300,1168600
18592,1,1833700,112100,1088100
18593,1,1891000,121700,1045000
18594,1,1816000,121600,1018600
18595,1,1854300,100000,1014600
18596,1,2041200,136600,1175200
18597,1,2102600,116400,1181100
18598,1,1967500,138200,1097600
18599,1,1778700,111500,955900
18600,1,2010500,157000,1174400
18601,1,1805400,127400,994800
18602,1,1799000,113500,1049200
18603,1,1709400,117100,911400
18604,1,2154000,107000,1242800
18605,1,1742900,127000,896200
18606,1,1800100,109700,919800
18607,1,1883300,133600,1017100
18608,1,1923200,107100,1103800
18609,1,1844100,151000,1024300
18610,1,1868600,117300,1058300
18611,1,1902700,122300,1126300
18612,1,2056200,131100,1196900
18613,1,2136200,112400,1360100
18614,1,2127300,123800,1253900
18615,1,1848600,128200,1100200
18616,1,1921600,106600,1197100
18617,1,2073900,117200,1287700
18618,1,1793200,121300,1021100
18619,1,2165500,123000,1278400
18620,1,1921600,119800,1131500
18621,1,1974800,124700,1181000
18622,1,2053100,154700,1157600
18623,1,1745900,116100,1027700
18624,1,1738200,113100,911200
18625,1,1746800,113600,955400
18626,1,1640600,128100,820900
18627,1,1544000,118400,763100
18628,1,1699500,129600,858500
18629,1,1779900,104800,942100
18630,1,1913300,122900,1063200
18631,1,1761300,155300,872100
18632,1,1616800,123600,840200
18633,1,1620800,103700,882100
18634,1,1958800,117300,1159200
18635,1,2103000,125100,1204500
18636,1,2001700,125500,1168800
18637,1,1990300,107800,1123000
18638,1,2163600,114300,1292300
18639,1,2092700,130800,1129000
18640,1,1995000,146000,1225600
18641,1,1921500,120900,1162400
18642,1,2007500,123700,1192800
18643,1,1841100,106400,1085000
18644,1,2208000,156800,1262600
18645,1,1955700,133100,1143900
18646,1,2663800,131400,1696100
18647,1,2313200,132900,1224200
18648,1,1860200,154100,1034400
18649,1,1970300,120800,1148600
18650,1,1764900,113200,1006000
18651,1,2122100,104200,1153000
18652,1,1886400,133400,1014300
18653,1,1877800,117000,1057100
18654,1,1748600,130200,964000
18655,1,1822300,114500,1080800
18656,1,2003700,125800,1109600
18657,1,1860700,133500,1000500
18658,1,1882300,120500,1055500
18659,1,1871300,109300,995600
18660,1,1767800,115800,929800
18661,1,1834400,137400,953300
18662,1,1719100,124200,904200
18663,1,1681300,135100,937200
18664,1,2242300,113700,1472500
18665,1,2065100,115200,1223200
18666,1,1893800,126500,1011500
18667,1,1792700,116400,977200
18668,1,1643400,119700,847400
18669,1,2043500,122900,987400
18670,1,2047000,154800,1134800
18671,1,1771200,107400,1003000
18672,1,1962400,128200,1127500
18673,1,1779700,124300,1006900
18674,1,2041100,144900,1193000
18675,1,1942200,117600,1078800
18676,1,1807400,118700,1000700
18677,1,1951200,107800,1189400
18678,1,1988500,128300,1073400
18679,1,1690700,116800,837200
18680,1,1931200,126700,1073600
18681,1,2059900,126500,1178100
18682,1,2017300,119400,1089000
18683,1,2216900,127000,1416800
18684,1,1826200,127400,1011100
18685,1,1740300,113000,1030300
18686,1,1914800,117600,1194400
18687,1,1854200,122700,1025600
18688,1,1866900,121300,1065300
18689,1,1990800,118200,1210400
18690,1,1775800,127700,984900
18691,1,2039600,107800,1176100
18692,1,1657800,115900,843700
18693,1,2067000,114200,1241500
18694,1,2012300,136100,1169600
18695,1,2506500,121000,1650400
18696,1,1841800,129600,1026300
18697,1,2020000,116400,1156500
18698,1,2084700,130600,1241400
18699,1,2213700,119800,1357600
18700,1,2092300,149100,1258700
18701,1,1878000,118800,1070000
18702,1,1726600,117700,936700
18703,1,1867200,116700,1144800
18704,1,2002100,128300,1218900
18705,1,1881800,124500,1070100
18706,1,1652300,106300,829500
18707,1,1781700,129200,1003700
18708,1,1836000,114000,966300
18709,1,1883700,115600,1047800
18710,1,1832500,113700,1003600
18711,1,1745800,129500,881300
18712,1,1570200,114200,766100
18713,1,1779200,111500,959600
18714,1,1740000,111200,913000
18715,1,1883000,110400,1039500
18716,1,1706300,105800,853100
18717,1,1926400,125400,995400
18718,1,1944200,118700,992500
18719,1,1944900,117800,1129200
18720,1,1940900,117200,1114500
18721,1,1992600,123900,1153800
18722,1,2230400,117900,1341800
18723,1,2069800,128400,1277300
18724,1,2053900,117300,1179100
18725,1,1928200,115900,1109800
18726,1,2267800,160900,1253100
18727,1,1896300,138800,1067200
18728,1,2098000,109800,1311600
18729,1,2033000,116200,1212700
18730,1,2169400,186900,1230100
18731,1,2123500,144800,1208400
18732,1,2079800,129400,1163200
18733,1,1818500,119900,1034000
18734,1,1792800,117100,1035600
18735,1,1699200,108700,871200
18736,1,1775900,113500,934200
18737,1,1646900,117800,872300
18738,1,1958800,111900,1082000
18739,1,1915000,144300,1050400
18740,1,1844400,158900,999400
18741,1,1767700,129300,891900
18742,1,1907100,151500,1065400
18743,1,1715200,114600,868500
18744,1,1789300,120500,1052900
18745,1,1662600,124500,862500
18746,1,1834300,154800,968700
18747,1,1615600,146500,838000
18748,1,1826900,104100,998500
18749,1,1785000,149000,896400
18750,1,1717300,125000,952800
18751,1,1687700,114100,918700
18752,1,1927700,107700,1057600
18753,1,1871600,159100,968600
18754,1,1982400,121600,1074800
18755,1,1698200,113400,958200
18756,1,1669100,100200,830600
18757,1,2164600,110800,1319500
18758,1,1999300,122600,1109000
18759,1,1658100,128500,833200
18760,1,1828500,108600,943900
18761,1,1627800,165700,778300
18762,1,1911600,141900,1078200
18763,1,1929000,112300,1071400
18764,1,1876000,132400,1015400
18765,1,2066100,123800,1098100
18766,1,2628400,141600,1743900
18767,1,2025000,133500,1176500
18768,1,2069600,120900,1316600
18769,1,2001400,116600,1177900
18770,1,2057600,201000,1171000
18771,1,1791800,128100,983600
18772,1,1864400,120400,995000
18773,1,1753500,106100,888900
18774,1,2178200,116400,1231900
18775,1,1934600,134300,1050500
18776,1,1845300,122700,1090800
18777,1,1845000,108400,979300
18778,1,2201900,109200,1249600
18779,1,2198000,175300,1312800
18780,1,1944300,110100,1115000
18781,1,2038500,129700,1249700
18782,1,2025900,114600,1095600
18783,1,2051600,134000,1190500
18784,1,2602000,154900,1680100
18785,1,1883500,122600,1076200
18786,1,2195700,136000,1278400
18787,1,1911900,124600,1077100
18788,1,1943100,116800,1188800
18789,1,1862300,118000,1044800
18790,1,1986100,130600,1041100
18791,1,1983000,162500,1110200
18792,1,1807000,132300,961800
18793,1,1683500,128300,949800
18794,1,1764000,129100,1006200
18795,1,1938000,114700,1179300
18796,1,1533200,107500,773600
18797,1,1788800,132900,977700
18798,1,1599400,112700,812800
18799,1,1765800,108000,889400
18800,1,1970600,147500,1123300
18801,1,1788800,109200,950500
18802,1,1678100,118900,881300
18803,1,1887600,99200,1070300
18804,1,1898500,123000,1067900
18805,1,1832900,125800,1022300
18806,1,1988000,117200,1217300
18807,1,2192400,124600,1244800
18808,1,2033800,146900,1241500
18809,1,2113400,136800,1173700
18810,1,1969000,117700,1148600
18811,1,1902200,114300,1059000
18812,1,1769400,124600,1022600
18813,1,2161000,115100,1322200
18814,1,1991800,124100,1182100
18815,1,2619300,125800,1743400
18816,1,2078000,128200,1187600
18817,1,2073500,141200,1260900
18818,1,1987900,119700,1094800
18819,1,1873500,114800,1118600
18820,1,1728400,107500,925800
18821,1,2172600,116200,1307700
18822,1,1850000,133500,994600
18823,1,1729300,105900,906400
18824,1,2306200,132100,1439400
18825,1,1994500,135300,1234100
18826,1,1821700,118400,1001500
18827,1,1796100,102900,1029400
18828,1,1828900,121900,970100
18829,1,1726200,115300,909400
18830,1,1882900,146200,1022400
18831,1,1900500,123000,1065100
18832,1,1862600,128400,1001700
18833,1,1752800,125800,921800
18834,1,1858000,116600,975900
18835,1,1710000,126600,950000
18836,1,1884600,160500,941900
18837,1,1912900,109800,1127400
18838,1,1660800,123300,827500
18839,1,1970300,112300,1173500
18840,1,1730100,115300,895500
18841,1,1861700,129300,992400
18842,1,1784700,135500,1024100
18843,1,1997200,134500,1040600
18844,1,1749400,133900,879500
18845,1,1969200,117400,1052900
18846,1,1934200,134800,1007100
18847,1,1844500,119500,1092900
18848,1,2094000,256600,1134600
18849,1,1824600,129200,1013000
18850,1,1947800,118700,1095600
18851,1,1896000,102000,1096900
18852,1,2084600,136600,1233600
18853,1,2081200,121200,1318500
18854,1,1755300,126600,938000
18855,1,1827200,133700,1059400
18856,1,1995200,129900,1022500
18857,1,1839700,217900,902800
18858,1,1958900,119000,1040300
18859,1,1917600,110100,1163700
18860,1,1786700,113000,977600
18861,1,1983800,207600,1035400
18862,1,1912700,118300,1032300
18863,1,1992800,111000,1160500
18864,1,1916700,106900,1094000
18865,1,1851200,117400,1010700
18866,1,1855000,116000,1112400
18867,1,1956900,115000,1131800
18868,1,1957200,120200,1207600
18869,1,2076100,112100,1200000
18870,1,1999700,149900,1150900
18871,1,1897700,118700,1115500
18872,1,1952800,116000,1129300
18873,1,1831500,129600,1064900
18874,1,2098000,127000,1267000
18875,1,1706000,105500,908800
18876,1,1762400,113300,953300
18877,1,1668300,107900,873500
18878,1,1620900,120300,843600
18879,1,1960700,133900,1085800
18880,1,1787400,127900,1020800
18881,1,1819800,112100,1012400
18882,1,1768500,129100,942600
18883,1,1611900,106300,834800
18884,1,1895500,115900,1059500
18885,1,1707200,113100,961500
18886,1,2449300,118400,1512500
18887,1,2201200,113600,1208700
18888,1,2025700,148200,1142800
18889,1,1935600,118000,1124700
18890,1,1891000,111300,1061400
18891,1,2198100,116600,1203600
18892,1,1993600,143100,1164600
18893,1,2056600,109200,1216700
18894,1,1905600,130500,1038500
18895,1,2383200,117000,1301500
18896,1,2331300,149100,1421800
18897,1,1958700,122600,1132600
18898,1,2354700,132500,1379100
18899,1,2242900,117700,1360100
18900,1,1873800,120700,1060600
18901,1,2012000,124900,1207600
18902,1,1951800,146800,1092200
18903,1,1912900,117900,911400
18904,1,2453400,136900,1623200
18905,1,1951500,137700,1135600
18906,1,1986500,105400,1109800
18907,1,2029000,130700,1074000
18908,1,1950500,136000,1105000
18909,1,1704900,130700,896000
18910,1,1890600,134900,1082800
18911,1,1790100,125200,912800
18912,1,1869200,249400,915800
18913,1,1721500,129900,922600
18914,1,1753500,117300,929100
18915,1,1570400,109200,785500
18916,1,1970800,119600,1019900
18917,1,1879900,138100,995800
18918,1,1780500,111300,972900
18919,1,1726700,130600,913600
18920,1,1605100,113300,818200
18921,1,2006800,121200,1050600
18922,1,1904300,129000,984500
18923,1,1543700,123700,779700
18924,1,1893000,111100,1045800
18925,1,1668700,110500,947300
18926,1,2136000,118300,1286800
18927,1,1990800,114200,1165900
18928,1,1902300,113000,1078800
18929,1,1773000,117300,904900
18930,1,1934300,111900,1018500
18931,1,1906300,115300,1011200
18932,1,1916800,125700,1069900
18933,1,1669400,117700,903600
18934,1,1716700,109500,874900
18935,1,2525400,136300,1673000
18936,1,2038400,114500,1165500
18937,1,1947600,119300,1105300
18938,1,2080800,117300,1257900
18939,1,1870100,144900,1012300
18940,1,1940700,125300,1138900
18941,1,1962700,115800,1183800
18942,1,1882000,121900,1058500
18943,1,2007700,130700,1047900
18944,1,2012200,128700,1183100
18945,1,1962300,137600,1132700
18946,1,1942000,113900,1144500
18947,1,1802600,118100,846400
18948,1,2006200,122200,1238200
18949,1,2063300,109000,1172300
18950,1,2026800,139800,1192000
18951,1,2022400,130900,1175900
18952,1,2079300,163300,1245700
18953,1,2101800,112200,1264000
18954,1,1903900,145300,1101800
18955,1,1944100,121000,1067300
18956,1,2042500,138900,1179800
18957,1,2063100,126100,1238600
18958,1,1879100,119700,985300
18959,1,2173100,128500,1297700
18960,1,2010100,141700,1159000
18961,1,1645400,132500,892800
18962,1,1652300,114500,846500
18963,1,1627100,122300,824300
18964,1,1941200,126900,1025000
18965,1,1740400,113500,1009300
18966,1,1577500,108300,813000
18967,1,1503100,116400,782400
18968,1,1448000,107800,695800
18969,1,2055300,114300,1086600
18970,1,1965500,129700,1081100
18971,1,1815100,116300,947600
18972,1,1847800,135700,1014500
18973,1,1912700,113800,1100800
18974,1,1960500,134800,1075700
18975,1,2079200,115800,1250500
18976,1,2128400,133500,1197500
18977,1,1997100,119100,1127000
18978,1,2324400,226600,1304800
18979,1,2019800,148600,1166600
18980,1,2052400,123100,1240000
18981,1,2125900,115500,1266600
18982,1,2061200,138200,1225500
18983,1,1758300,116100,1033000
18984,1,1741200,117800,1022700
18985,1,1991600,119100,1181000
18986,1,2126500,123000,1252100
18987,1,1793000,122500,965000
18988,1,1885900,117200,1066800
18989,1,1767500,111400,987100
18990,1,1779000,104000,984000
18991,1,1976700,116700,1130500
18992,1,1978500,116700,1143800
18993,1,1617500,110300,861000
18994,1,1767800,107200,928900
18995,1,1665700,107700,908200
18996,1,1982600,135500,1089800
18997,1,1661900,111800,911000
18998,1,1781600,117200,915200
18999,1,1791300,203800,805200
19000,1,1945400,128200,1089900
19001,1,1886600,132800,1009600
19002,1,1825900,119600,1017900
19003,1,1660600,139400,817900
19004,1,1609100,102900,803500
19005,1,1830500,165200,939600
19006,1,2445800,121600,1545800
19007,1,1833500,126400,999800
19008,1,1730400,162000,886300
19009,1,1971000,192400,1007400
19010,1,1723600,129700,960300
19011,1,1800400,106900,902800
19012,1,1739100,118000,976100
19013,1,1989300,130000,1036200
19014,1,1757800,149800,889500
19015,1,1893500,109200,983600
19016,1,1676000,110100,805100
19017,1,1918600,128900,1067500
19018,1,2164900,143000,1166400
19019,1,1826300,132300,1013600
19020,1,1850600,116100,1050800
19021,1,1775200,115900,993000
19022,1,1904900,110900,1003700
19023,1,2050900,124400,1232800
19024,1,2477200,122500,1641500
19025,1,1848600,133400,1106400
19026,1,1911100,106900,1102900
19027,1,1888100,134100,1046100
19028,1,1825700,142600,959200
19029,1,1832800,115000,1084900
19030,1,1765600,140200,929600
19031,1,1844100,99900,1033900
19032,1,1772900,126800,924300
19033,1,1902500,156100,1034300
19034,1,1959200,123200,1178800
19035,1,1893100,104700,1011400
19036,1,2017900,129500,1155000
19037,1,2035900,113800,1164500
19038,1,2218100,145200,1293800
19039,1,2308200,113700,1299400
19040,1,1864500,144800,1039100
19041,1,1921900,161200,1007500
19042,1,1826500,120800,976500
19043,1,1984200,109300,1155400
19044,1,1965000,134800,1087000
19045,1,1735200,120500,934200
19046,1,1698600,120700,963700
19047,1,1603900,122700,872600
19048,1,2032300,113300,1194800
19049,1,1810300,144500,953600
19050,1,1605900,130600,846400
19051,1,1653400,129500,820100
19052,1,1501400,122000,757300
19053,1,1895100,123700,1003100
19054,1,1895200,125800,1014000
19055,1,2189700,125500,1427800
19056,1,1830900,110300,965400
19057,1,2016800,115100,1008200
19058,1,2022400,135800,1114000
19059,1,2124000,129000,1246900
19060,1,1968900,118200,1189100
19061,1,1951100,126300,1083800
19062,1,1834200,142000,1003500
19063,1,2018200,118600,1269600
19064,1,2035400,111600,1191200
19065,1,2042600,122000,1193000
19066,1,2294800,231700,1291500
19067,1,1952200,114100,1185800
19068,1,2116300,91000,1356900
19069,1,1990700,111100,1201000
19070,1,2107700,141000,1282900
19071,1,2163900,130100,1239000
19072,1,2087800,133900,1217000
19073,1,1749900,114800,967300
19074,1,2256100,218500,1287600
19075,1,1803700,151500,973400
19076,1,1943400,115600,1139800
19077,1,1688700,122200,916300
19078,1,1983400,125100,1116900
19079,1,1948400,119700,1102700
19080,1,1988600,138600,1144600
19081,1,1914500,129600,1069300
19082,1,1944000,123800,1041700
19083,1,1835700,149200,1039700
19084,1,1814600,106100,999400
19085,1,1537800,120000,790500
19086,1,1687000,106500,823100
19087,1,1976600,116800,1156300
19088,1,1656000,123900,815300
19089,1,1806800,132500,948300
19090,1,1732100,125400,886600
19091,1,1875900,120300,1009800
19092,1,2000700,168800,1087300
19093,1,1775700,107600,942800
19094,1,1690100,116000,895500
19095,1,1680100,116900,863300
19096,1,1615400,122200,805900
19097,1,2026200,147600,1116600
19098,1,1834300,119900,1029700
19099,1,1825100,108500,966200
19100,1,1974500,127200,1052000
19101,1,1703100,108400,855400
19102,1,1974400,129400,1108400
19103,1,1830000,125700,1006000
19104,1,1988900,125500,1135900
19105,1,2028800,149600,1161200
19106,1,1908400,124300,1154300
19107,1,2011600,122800,1184500
19108,1,2067500,113300,1326200
19109,1,1990300,106000,1144200
19110,1,1750300,142200,964700
19111,1,1808400,99700,1027300
19112,1,1777600,145200,1014800
19113,1,1872000,121600,1029100
19114,1,2224500,111100,1262600
19115,1,1939800,166000,1060400
19116,1,2018000,127400,1165000
19117,1,1695400,125800,839600
19118,1,2237700,115400,1333300
19119,1,1990600,127400,1168100
19120,1,1993800,118000,1161100
19121,1,1949500,115300,1128900
19122,1,2080000,150800,1201700
19123,1,2100500,131100,1230600
19124,1,2014900,122300,1132600
19125,1,1994000,117400,1238100
19126,1,2726200,117900,1745100
19127,1,2023200,124500,1252500
19128,1,1907500,125500,1113800
19129,1,1835400,146300,1064900
19130,1,1958600,110400,1130800
19131,1,1870700,157500,1032900
19132,1,1717100,103600,955600
19133,1,1595400,139000,803400
19134,1,1855300,123100,1029000
19135,1,1869900,118900,1101300
19136,1,1735500,107600,934000
19137,1,1784200,119100,941300
19138,1,1860300,115900,961100
19139,1,1785800,117200,940800
19140,1,1924300,143500,1121600
19141,1,1864300,121100,1025300
19142,1,1866400,117900,1042100
19143,1,1996500,189100,1048300
19144,1,2704300,140900,1865600
19145,1,1944000,109500,1202500
19146,1,2041800,122800,1158600
19147,1,2003300,122900,1159500
19148,1,2027200,114000,1203900
19149,1,2066500,134300,1192800
19150,1,2222900,122200,1313700
19151,1,2139800,116600,1220200
19152,1,2042700,173600,1210400
19153,1,1814400,134900,1068800
19154,1,2020100,123300,1224300
19155,1,2085600,138200,1168900
19156,1,2228500,130200,1271700
19157,1,1846100,116200,1066000
19158,1,1915700,100600,1067100
19159,1,1838000,118300,1059400
19160,1,1891800,105900,1033200
19161,1,1842700,124900,945900
19162,1,1721000,115900,892300
19163,1,1823300,117100,975600
19164,1,1878800,117500,1083000
19165,1,2086200,247900,1117700
19166,1,2014900,123200,1173600
19167,1,1795500,119500,1042800
19168,1,1808000,144900,977600
19169,1,1950200,101100,990500
19170,1,1693200,144800,872600
19171,1,1721300,143200,839100
19172,1,1965200,115800,1068700
19173,1,1711800,120700,924600
19174,1,2042700,128500,1141800
19175,1,2175600,123700,1399000
19176,1,1718600,128400,838700
19177,1,2023800,110200,1182800
19178,1,1958100,117700,1120000
19179,1,1744200,124800,971900
19180,1,1930500,120100,1112100
19181,1,1840900,115400,1002600
19182,1,2073900,115200,1072200
19183,1,1731400,130600,898300
19184,1,1924600,114300,1052300
19185,1,1994900,113600,1068800
19186,1,1776200,127800,880000
19187,1,2147100,242700,1241800
19188,1,1645900,111900,891800
19189,1,1825400,129700,1048800
19190,1,1958000,111500,1083800
19191,1,2064700,131700,1243900
19192,1,1937800,117400,1158000
19193,1,1884800,138700,1057900
19194,1,1984200,119300,1163200
19195,1,1984600,114800,1164400
19196,1,1811900,124900,1000200
19197,1,1897200,126900,1101900
19198,1,1797400,113500,881400
19199,1,1964600,120500,1123400
19200,1,2052500,110000,1192700
19201,1,1757000,125100,965200
19202,1,2179700,107400,1346500
19203,1,2181000,124900,1314700
19204,1,2395200,138600,1394800
19205,1,2754600,131400,1776400
19206,1,2154900,124200,1296500
19207,1,2218400,116200,1277700
19208,1,2210400,143600,1325700
19209,1,1901800,102200,1127300
19210,1,2175000,122700,1330300
19211,1,2053200,129500,1061800
19212,1,2031000,138500,1231800
19213,1,2092700,139300,1250200
19214,1,2030400,114900,1193300
19215,1,2048600,139200,1080100
19216,1,1848500,138300,1066800
19217,1,2001600,147400,1090800
19218,1,1815500,112900,1004100
19219,1,1903300,119800,1042200
19220,1,2116900,239500,1086600
19221,1,1737700,127000,939100
19222,1,1850700,129000,1027200
19223,1,1818800,150600,983300
19224,1,1884100,160400,930600
19225,1,1898500,144500,1043400
19226,1,1766200,121300,973500
19227,1,1892900,122600,1087300
19228,1,1894800,126300,1041900
19229,1,2186800,134600,1344400
19230,1,2066900,122300,1201700
19231,1,1806500,116600,932400
19232,1,1996100,122500,1119000
19233,1,2120000,111000,1261400
19234,1,2046300,126300,1094500
19235,1,2117100,120800,1338400
19236,1,2231200,131600,1304000
19237,1,2309100,163800,1365600
19238,1,1974000,115600,1119200
19239,1,1990800,122700,1173500
19240,1,2042700,138800,1192200
19241,1,2040300,171700,1132100
19242,1,1905800,135800,1053700
19243,1,1896200,122600,1137400
19244,1,1903500,104300,1076100
19245,1,2039100,122900,1263800
19246,1,2504800,108200,1686900
19247,1,1778800,112400,1063300
19248,1,1779200,106400,1030600
19249,1,1872500,115500,1025300
19250,1,1764100,137800,996300
19251,1,1961000,117600,1124700
19252,1,1818700,122900,979300
19253,1,1652400,124800,844000
19254,1,2012300,258100,1040300
19255,1,1706900,130800,905800
19256,1,1774900,127300,944800
19257,1,1825600,127700,1000000
19258,1,1969900,116900,1012500
19259,1,1807000,158300,937200
19260,1,1724800,118000,892100
19261,1,1764000,118700,973300
19262,1,1778800,122800,987100
19263,1,1812500,97500,975600
19264,1,2203500,110400,1373900
19265,1,1815300,107500,985900
19266,1,1747100,116400,860000
19267,1,1915600,131200,1086700
19268,1,2073600,132000,1198700
19269,1,1660800,115700,863400
19270,1,2043500,121300,1030400
19271,1,1745800,135000,880200
19272,1,1899000,221600,1023400
19273,1,1809400,108300,1050000
19274,1,1636800,103700,881700
19275,1,2022300,117400,1066700
19276,1,1838400,130600,1047600
19277,1,2014100,106700,1159300
19278,1,2136500,124500,1191900
19279,1,1938900,123300,1146000
19280,1,1948800,102000,1066100
19281,1,2081800,190700,1093000
19282,1,2082200,224000,1112000
19283,1,1983900,125600,1132000
19284,1,2102100,105000,1161200
19285,1,2012500,124300,1121500
19286,1,1847800,113900,1079100
19287,1,1835100,120400,1046400
19288,1,1881500,120800,1105000
19289,1,2141700,111800,1284200
19290,1,1857500,119700,1044300
19291,1,1860100,134600,986200
19292,1,1843200,112600,1028000
19293,1,2326900,115900,1444400
19294,1,2177300,136700,1262200
19295,1,2437600,111600,1552700
19296,1,2000400,134300,1178400
19297,1,1953900,116400,1186400
19298,1,1888000,135900,1017300
19299,1,2098200,128800,1255000
19300,1,1870400,116700,1093000
19301,1,1868700,134200,1093000
19302,1,1683300,110200,914500
19303,1,1735500,142300,837800
19304,1,1896500,135200,1041100
19305,1,1815400,115300,1027100
19306,1,2038300,116300,1192600
19307,1,1714600,118100,949300
19308,1,1612000,105700,874500
19309,1,1748400,106700,876700
19310,1,1872700,115900,1073400
19311,1,1885800,119800,991100
19312,1,1616400,124900,861600
19313,1,1926200,132100,1071500
19314,1,1954400,111700,1086000
19315,1,2316200,124300,1452400
19316,1,1715400,123600,946500
19317,1,1953800,120100,1158500
19318,1,1905600,115400,1096800
19319,1,2160000,127200,1227700
19320,1,1920400,107300,1209000
19321,1,2059800,114100,1234100
19322,1,2133400,120900,1312100
19323,1,2157800,112500,1354700
19324,1,2032800,133500,1168400
19325,1,2156300,134400,1182800
19326,1,2100600,120200,1210000
19327,1,1831800,115300,964600
19328,1,1697700,128600,927200
19329,1,1622700,115600,843600
19330,1,2095500,101100,1270000
19331,1,1817800,107000,1016400
19332,1,1989900,116100,1118500
19333,1,1792300,125000,1065900
19334,1,1922300,117000,1082600
19335,1,1805100,109100,1029800
19336,1,1799800,113200,882700
19337,1,1842800,149100,1044100
19338,1,1811600,117800,936800
19339,1,1676600,134500,839000
19340,1,1744100,119600,957800
19341,1,2029700,123300,1092200
19342,1,2039400,128700,1163900
19343,1,1729300,153200,915500
19344,1,2114100,123200,1325900
19345,1,1774500,113000,982500
19346,1,1623700,108900,855300
19347,1,1959900,108500,1113200
19348,1,1765500,127600,873200
19349,1,1792500,118300,970200
19350,1,2143500,108100,1286800
19351,1,1829300,130800,937400
19352,1,1675100,110800,928900
19353,1,1823700,118000,1062400
19354,1,1989000,119300,1060300
19355,1,1928000,131200,1058000
19356,1,1685600,109600,837900
19357,1,1976300,119400,1196600
19358,1,1855700,117500,981000
19359,1,1943400,251200,1016600
19360,1,1836200,127100,983400
19361,1,1960400,134500,1168800
19362,1,1891900,108200,1134700
19363,1,2164900,128700,1350500
19364,1,1785300,107800,958900
19365,1,1955600,122800,1148700
19366,1,2436400,108800,1628500
19367,1,1727700,106400,1003000
19368,1,1970200,130700,1172900
19369,1,1891600,111700,1093700
19370,1,1897900,106700,1072200
19371,1,1896300,143100,989200
19372,1,1947800,147500,1061200
19373,1,1990600,115600,1196700
19374,1,1844400,115800,1079900
19375,1,1870700,107800,1124200
19376,1,2036900,131800,1163000
19377,1,1835000,118100,1001300
19378,1,1931500,112500,1076400
19379,1,1770600,109300,992900
19380,1,2060800,129600,1202200
19381,1,2046900,126400,1203100
19382,1,1989600,126500,1173500
19383,1,1913900,111200,1124700
19384,1,2599200,108900,1775800
19385,1,1758800,133700,997200
19386,1,1792000,124100,954400
19387,1,1767300,122600,988600
19388,1,1654500,96500,893000
19389,1,1970400,113200,1122600
19390,1,1657200,129400,797000
19391,1,1679900,111100,926000
19392,1,1654600,112100,868100
19393,1,1624100,106800,911100
19394,1,2087500,216400,1084500
19395,1,1635000,114700,892100
19396,1,1695300,111600,851900
19397,1,1813300,115600,1039700
19398,1,1916500,108700,1068200
19399,1,2117500,134800,1208800
19400,1,2075000,121800,1246600
19401,1,2137900,133300,1214200
19402,1,2163900,119800,1216300
19403,1,2110600,128000,1282200
19404,1,1944400,129600,1121900
19405,1,2054800,116700,1168700
19406,1,2087700,129200,1095700
19407,1,2181200,140200,1354000
19408,1,2019300,114700,1308300
19409,1,1848000,125400,1114000
19410,1,2128900,110300,1196000
19411,1,1980200,140300,1055100
19412,1,1932200,146400,1053400
19413,1,1943300,116500,1113700
19414,1,1746500,106100,864400
19415,1,2597600,253700,1584700
19416,1,1996300,120900,1142800
19417,1,1803400,121600,951900
19418,1,1836600,116000,1011600
19419,1,2134700,107300,1282400
19420,1,1852800,125400,1043200
19421,1,1879600,117400,1108500
19422,1,1587400,117000,850000
19423,1,1822700,133100,983800
19424,1,1755800,121100,921400
19425,1,1727700,121600,898500
19426,1,1655200,107200,844000
19427,1,1649100,137400,913300
19428,1,1857000,107800,1000300
