tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
15082,1,1391400,123500,829900
15083,1,1546500,105800,1131100
15084,1,925400,110700,471100
15085,1,1089500,103600,650800
15086,1,878700,98200,409600
15087,1,1242700,109200,793100
15088,1,1244900,104000,802400
15089,1,1411700,142300,891300
15090,1,1137800,109700,588000
15091,1,1190000,92100,724000
15092,1,988800,113700,463400
15093,1,1474900,101000,908400
15094,1,1583900,114300,943700
15095,1,1980900,108000,1458200
15096,1,1760000,102300,1196400
15097,1,1469000,87500,1041000
15098,1,1357100,104700,841400
15099,1,1764100,121600,1263800
15100,1,1397200,99800,947000
15101,1,3397900,110600,2754400
15102,1,1935300,113100,1211400
15103,1,2098800,126300,1575800
15104,1,1041700,125800,543400
15105,1,1390800,99300,825100
15106,1,1296800,122400,761600
15107,1,1660500,95900,1249000
15108,1,1856800,133100,1366300
15109,1,1777700,108500,1358000
15110,1,1110100,124000,665500
15111,1,1345800,99300,886300
15112,1,932700,118700,458300
15113,1,1200500,88000,798200
15114,1,1326700,126900,866200
15115,1,1440700,106100,1018200
15116,1,1306500,156000,760900
15117,1,1490400,103200,871300
15118,1,1561800,129000,927800
15119,1,1833200,106100,1144400
15120,1,1976200,156800,1310300
15121,1,2588500,110700,1843000
15122,1,2484500,134300,1892500
15123,1,2610800,105800,2026100
15124,1,2194600,156600,1646100
15125,1,2454900,123600,1946300
15126,1,2369100,135900,1742700
15127,1,2564600,158200,2017000
15128,1,2577600,129800,1877900
15129,1,3329500,137900,2402500
15130,1,2968400,154800,2377400
15131,1,2542000,124200,1964000
15132,1,2215900,129000,1650500
15133,1,3033400,119100,2512900
15134,1,3197200,122400,2639200
15135,1,2851000,136100,2272600
15136,1,2487000,146500,1926900
15137,1,2487300,113800,1990100
15138,1,2058400,100600,1514500
15139,1,2158000,108400,1637900
15140,1,1743500,108300,1272200
15141,1,2117600,103800,1649600
15142,1,2272200,109800,1751200
15143,1,2483800,107900,1850900
15144,1,1752100,132500,1232200
15145,1,1854500,129100,1199200
15146,1,1604900,168900,990000
15147,1,1550500,95400,962300
15148,1,2282400,166500,1722700
15149,1,1902200,87600,1391600
15150,1,1587700,101100,1084500
15151,1,1903600,105900,1410800
15152,1,2004000,129300,1432200
15153,1,1791700,130600,1295900
15154,1,1817300,146600,1264100
15155,1,2134900,103300,1448500
15156,1,2283700,135800,1706300
15157,1,1394300,119200,911400
15158,1,1198000,133300,629600
15159,1,1333700,99600,868900
15160,1,1475500,119000,1050100
15161,1,1803700,103700,1343400
15162,1,1914400,265000,1301900
15163,1,1636800,99100,1223500
15164,1,1252800,132200,759600
15165,1,1178900,92300,770700
15166,1,965200,135400,498000
15167,1,1372400,97500,983800
15168,1,1875500,265100,1253100
15169,1,2061600,105200,1590800
15170,1,1068600,127500,546600
15171,1,1495600,119500,925200
15172,1,1128500,111600,588100
15173,1,1969000,117500,1415300
15174,1,1741900,124300,1146900
15175,1,1852400,127700,1345700
15176,1,1500800,130800,998000
15177,1,1386000,119600,927000
15178,1,1332300,154500,743700
15179,1,1300400,105600,816000
15180,1,1338500,124800,875000
15181,1,1583000,116800,1072000
15182,1,1479300,116700,877000
15183,1,1842700,124000,1383400
15184,1,1151600,127400,681700
15185,1,1168000,130700,686600
15186,1,1055100,123400,543900
15187,1,1239300,130400,808200
15188,1,1436200,115700,979000
15189,1,1556600,107300,1099200
15190,1,1186100,116000,586600
15191,1,1221100,130100,667200
15192,1,830500,116400,403700
15193,1,1046200,103900,646100
15194,1,1377900,89900,934700
15195,1,1605700,92300,1175700
15196,1,1248400,102500,770200
15197,1,1263300,105200,692600
15198,1,1121500,117500,578600
15199,1,1342200,96900,831800
15200,1,1621900,102300,1074300
15201,1,1771200,158800,1108000
15202,1,2447200,122400,1845700
15203,1,1689200,109500,1215300
15204,1,1340000,110300,862900
15205,1,1544300,97000,1109600
15206,1,1440200,191200,923100
15207,1,1695600,89900,1287600
15208,1,1969900,234800,1280300
15209,1,1930400,102700,1370800
15210,1,1575200,121900,1014800
15211,1,1229000,100600,787200
15212,1,1074600,128300,593600
15213,1,1476300,84300,1092500
15214,1,1700900,104400,1236200
15215,1,1984200,104700,1517400
15216,1,1608800,149800,1093100
15217,1,1321600,113200,876100
15218,1,1195200,140600,577800
15219,1,1470000,112600,992900
15220,1,1010800,126200,581500
15221,1,2893600,96600,2440500
15222,1,1425600,166500,914600
15223,1,2081600,98000,1309300
15224,1,1613100,193700,1035600
15225,1,1718500,112000,996800
15226,1,1877400,156500,1219300
15227,1,2186000,124600,1305600
15228,1,3250400,264300,2524400
15229,1,2599900,157800,1877300
15230,1,2411300,179500,1804300
15231,1,2791600,264300,2039400
15232,1,2705600,171800,2077900
15233,1,2372400,147000,1875100
15234,1,2830200,126300,2283900
15235,1,3172200,120400,2167300
15236,1,3833700,124700,3277200
15237,1,2783200,116000,2275300
15238,1,2411200,134000,1695800
15239,1,3119200,126200,2533200
15240,1,3261100,133500,2661800
15241,1,2803300,132500,2232800
15242,1,2897400,154800,2292900
15243,1,2703900,104400,2204300
15244,1,2539700,139700,2034800
15245,1,1959600,119600,1422700
15246,1,1732500,146300,1106100
15247,1,1948900,101200,1501900
15248,1,2234700,107700,1778700
15249,1,1929200,98100,1491000
15250,1,2103100,268000,1249700
15251,1,1655900,100000,1220500
15252,1,1470700,105700,880700
15253,1,1405600,91500,958800
15254,1,1482000,104600,863800
15255,1,2159300,100300,1655200
15256,1,1621200,99900,1115100
15257,1,1778900,92100,1314200
15258,1,1185600,120000,697100
15259,1,1645500,90100,1162700
15260,1,1470900,99400,1029700
15261,1,1767500,105600,1276500
15262,1,1712300,99500,1040400
15263,1,2128900,98300,1683400
15264,1,1016500,111600,595600
15265,1,1261400,93200,791700
15266,1,987500,113700,548900
15267,1,1813400,89500,1378700
15268,1,1804400,112700,1351200
15269,1,1911300,109500,1443600
15270,1,1192000,122400,687500
15271,1,1870800,113100,1369900
15272,1,950000,118900,491400
15273,1,1257700,107200,802300
15274,1,1353000,107400,764500
15275,1,1681900,100000,1146700
15276,1,1669500,144500,871700
15277,1,1460400,123000,882700
15278,1,1411300,139800,805500
15279,1,1437700,117700,872300
15280,1,1378500,131100,840600
15281,1,1709800,109100,1179600
15282,1,2140500,122400,1637700
15283,1,1705800,131800,1212700
15284,1,1223600,153800,715600
15285,1,1240400,118800,780200
15286,1,1016700,118200,528800
15287,1,1179500,108300,752000
15288,1,1561300,115600,1051700
15289,1,1627300,130600,1020200
15290,1,1569600,125800,1114300
15291,1,1350800,123100,827300
15292,1,926000,109400,438100
15293,1,1216700,116200,757000
15294,1,1336000,111500,861200
15295,1,1462700,99900,1034800
15296,1,1445400,124300,923700
15297,1,1060800,100100,648700
15298,1,1031800,123000,486200
15299,1,988100,109200,545900
15300,1,997400,106900,577600
15301,1,1621200,94200,1180000
15302,1,1442600,111200,977800
15303,1,1411200,111100,960900
15304,1,1714500,115000,1191400
15305,1,1289900,100800,801100
15306,1,1388500,91500,849100
15307,1,1712800,119100,1186500
15308,1,1489200,103500,946600
15309,1,1755500,104800,1322900
15310,1,1639900,111800,1156200
15311,1,1517900,121900,1050600
15312,1,1452700,181200,942800
15313,1,1500700,102600,1078200
15314,1,1489800,103700,1069200
15315,1,2332800,97200,1800500
15316,1,1763600,100200,1190000
15317,1,1755500,130600,1230000
15318,1,1174600,123100,640400
15319,1,1227000,97000,715300
15320,1,1320800,121700,832400
15321,1,1747900,105900,1251900
15322,1,1894100,121600,1404800
15323,1,1742600,111700,1294700
15324,1,1145900,127000,706600
15325,1,1202400,104700,777900
15326,1,986000,124000,535800
15327,1,1286100,107700,860200
15328,1,1462900,133100,986500
15329,1,1490900,124700,988600
15330,1,1784100,185000,946500
15331,1,1877800,107300,1376700
15332,1,1444800,136900,670600
15333,1,2128600,108800,1551300
15334,1,2144700,137000,1220700
15335,1,2975300,123900,2403300
15336,1,2535400,164600,1802800
15337,1,2466900,136100,1842400
15338,1,2392100,172500,1678600
15339,1,2800800,132800,2193600
15340,1,2238200,147500,1696800
15341,1,4404800,116800,3870100
15342,1,3648200,165900,2433800
15343,1,4219900,134700,3690900
15344,1,2632400,151800,2079900
15345,1,2882000,189500,2171700
15346,1,2597900,144000,2001800
15347,1,3402400,125000,2783300
15348,1,2673700,162600,2115900
15349,1,2956200,113200,2393900
15350,1,2534600,120200,1908100
15351,1,3128400,137400,2443100
15352,1,1660400,113000,1158100
15353,1,1749200,100100,1205400
15354,1,2213600,135300,1592800
15355,1,2550900,135000,2054700
15356,1,2135100,125600,1568000
15357,1,2046400,100300,1414700
15358,1,2104900,107600,1484900
15359,1,1896200,103700,1285800
15360,1,1556800,131600,883500
15361,1,2265000,103400,1670500
15362,1,2074600,108100,1498600
15363,1,2000600,104500,1484100
15364,1,1591300,123000,1125500
15365,1,1535600,94500,1090200
15366,1,1628900,115200,1104700
15367,1,1696700,92000,1238600
15368,1,1688500,112100,1154900
15369,1,1896600,107800,1324600
15370,1,1623700,115100,1170300
15371,1,1269800,98500,821700
15372,1,1007000,115300,536600
15373,1,1583600,183400,1012100
15374,1,1449200,131700,1000000
15375,1,1847900,101600,1413500
15376,1,1417400,120700,978400
15377,1,1190700,99300,773500
15378,1,1228000,123200,666600
15379,1,1113300,107500,644900
15380,1,1067600,114600,622000
15381,1,1387900,107000,929500
15382,1,1251800,130800,791800
15383,1,1540400,98100,1084400
15384,1,1290600,164900,705600
15385,1,1394800,118600,893500
15386,1,1071200,124400,529300
15387,1,1326500,110900,834200
15388,1,1461500,107900,927000
15389,1,1766100,113200,1297500
15390,1,1489700,128500,992300
15391,1,1657600,114600,1183100
15392,1,1035600,136100,541700
15393,1,1238200,112300,791100
15394,1,1041100,114600,570500
15395,1,1632400,110500,1112600
15396,1,1688100,137900,1017100
15397,1,1845500,130300,1326300
15398,1,1053700,144500,525800
15399,1,1178700,113600,688300
15400,1,905000,117800,486500
15401,1,1207600,113000,799300
15402,1,1309100,115800,818800
15403,1,1685900,100500,1270400
15404,1,1119100,126700,612400
15405,1,1044500,133200,597000
15406,1,913200,97600,424800
15407,1,1249000,120000,767100
15408,1,1008200,100000,627100
15409,1,1437300,95300,990300
15410,1,1345900,104200,709700
15411,1,1531100,121100,1002000
15412,1,1105700,120400,533400
15413,1,1308800,115200,827700
15414,1,1312100,106000,672700
15415,1,1903700,102100,1453300
15416,1,1674100,107900,1117300
15417,1,1592100,109200,1112800
15418,1,1232500,122600,687600
15419,1,1689000,132800,1212600
15420,1,1361800,126400,888900
15421,1,1819800,106600,1352300
15422,1,1770100,142900,1079800
15423,1,2051600,106900,1621600
15424,1,1066900,115000,624200
15425,1,1164300,85600,706600
15426,1,979400,115000,510000
15427,1,1931400,97400,1465600
15428,1,1820400,146300,1339300
15429,1,1822900,106400,1388300
15430,1,1473900,119500,992300
15431,1,1728700,88300,1308800
15432,1,1090000,119800,601100
15433,1,1107800,99600,701500
15434,1,1164000,139800,701000
15435,1,1717800,108800,1251600
15436,1,1376000,176500,763600
15437,1,1481900,99200,873700
15438,1,1913700,123100,1269100
15439,1,1766400,126400,1059500
15440,1,1675200,138500,1033200
15441,1,2605200,103400,1716400
15442,1,2898600,158100,2236100
15443,1,2558500,128400,1947100
15444,1,2300100,182800,1657700
15445,1,2495700,134200,1849900
15446,1,2756700,127200,2214200
15447,1,2323000,146300,1831400
15448,1,2898100,147200,2120500
15449,1,3480900,138000,2510500
15450,1,3365800,140000,2783000
15451,1,2729100,124300,2111600
15452,1,2522200,138500,1939300
15453,1,3173900,148500,2638500
15454,1,3460600,124200,2871200
15455,1,3030200,128200,2488200
15456,1,2823600,114600,2292100
15457,1,2866600,124100,2304000
15458,1,2409500,144900,1837100
15459,1,2031100,101000,1532300
15460,1,1815500,115500,1300700
15461,1,3729100,111400,3192800
15462,1,2318900,140300,1773200
15463,1,2142100,110400,1509800
15464,1,1903800,137000,1267100
15465,1,1710000,108800,1195800
15466,1,1877000,114000,1205400
15467,1,1805400,84700,1303900
15468,1,2021700,116500,1445600
15469,1,2093100,107400,1631000
15470,1,1947300,115300,1413300
15471,1,1643900,94500,1139200
15472,1,1402600,113000,819200
15473,1,1760200,114200,1245700
15474,1,1522800,119300,1051300
15475,1,1972200,103900,1467600
15476,1,1664000,104400,1065300
15477,1,1809200,86100,1354300
15478,1,1146900,120900,581900
15479,1,1272200,95500,804500
15480,1,1336900,118200,876800
15481,1,1863400,96700,1442400
15482,1,1687600,130800,1272400
15483,1,1763100,85800,1339500
15484,1,1062800,115700,613000
15485,1,1207400,112600,760500
15486,1,1076300,117000,574900
15487,1,1358600,100500,947400
15488,1,1225000,107700,798100
15489,1,1451300,102800,988100
15490,1,1453300,166700,843600
15491,1,1568800,103300,1056200
15492,1,1430900,110900,949400
15493,1,1374000,114500,885100
15494,1,1214400,120600,719800
15495,1,1831300,103200,1268000
15496,1,1488700,129300,1002400
15497,1,1296900,109000,808900
15498,1,1131500,152000,583000
15499,1,1181100,121300,698500
15500,1,1030800,121600,577100
15501,1,1488000,108600,943400
15502,1,1533300,146000,905200
15503,1,1737000,126200,1167000
15504,1,1231100,116100,769500
15505,1,1179700,102900,747500
15506,1,973000,111800,527700
15507,1,1148100,109000,752300
15508,1,1407000,113800,960600
15509,1,1372100,114300,949200
15510,1,1336600,97000,883500
15511,1,1456900,103800,1006300
15512,1,743000,104300,331700
15513,1,1171000,115700,714600
15514,1,999900,101300,545200
15515,1,1994100,96800,1448900
15516,1,1353300,124800,814800
15517,1,1304400,100200,783600
15518,1,1083900,111800,606700
15519,1,1251000,90800,706400
15520,1,1204000,109100,744600
15521,1,1687500,95600,1098800
15522,1,1734800,116700,1252100
15523,1,1736400,100000,1234100
15524,1,1463300,103200,1003200
15525,1,1430700,84500,962100
15526,1,1607900,110700,1098300
15527,1,1690900,116200,1244300
15528,1,1679000,113300,1200800
15529,1,1973700,110100,1273600
15530,1,2023200,116900,1408800
15531,1,1504100,110900,956000
15532,1,1009600,117000,517500
15533,1,1163500,93700,754700
15534,1,1474200,115000,1026900
15535,1,1879700,97000,1449100
15536,1,1595900,136400,1005400
15537,1,1795200,116200,1300400
15538,1,1339300,132600,796400
15539,1,1191500,107700,720800
15540,1,989900,121400,563700
15541,1,1216800,100900,797900
15542,1,1265900,120100,832500
15543,1,1749400,105600,1180000
15544,1,1461800,170200,775500
15545,1,1703500,95200,1176000
15546,1,1640200,185500,828400
15547,1,2168100,114000,1450700
15548,1,2267300,141000,1426800
15549,1,2926700,132100,2350900
15550,1,2449000,132000,1845700
15551,1,2641600,117700,2110800
15552,1,2225800,147900,1721600
15553,1,2493900,118000,1952300
15554,1,2489000,131400,1997100
15555,1,3048200,121100,2324700
15556,1,3021600,144200,2094700
15557,1,3514000,127000,2942900
15558,1,2322900,137200,1706500
15559,1,2725200,119500,2072200
15560,1,2778600,124700,2264400
15561,1,3156500,138500,2541100
15562,1,3036200,115600,2435900
15563,1,2811900,116200,2231100
15564,1,2121600,117400,1645000
15565,1,2613100,110700,2114200
15566,1,1573700,130000,1022400
15567,1,1996900,154600,1458700
15568,1,2070900,100100,1605700
15569,1,3306300,123900,2755100
15570,1,2022600,117900,1435100
15571,1,2064700,105100,1463400
15572,1,1786700,124300,1242000
15573,1,1606500,101500,1078100
15574,1,2066800,104700,1430300
15575,1,1890900,98500,1302900
15576,1,1800100,113200,1232900
15577,1,2001400,98000,1500000
15578,1,1498300,100600,984700
15579,1,1729800,95300,1223300
15580,1,1721600,119700,1271000
15581,1,3045500,100100,2574900
15582,1,2004200,117900,1472200
15583,1,2218000,89500,1609600
15584,1,1615800,118800,1156600
15585,1,1340500,106000,840400
15586,1,1098900,117900,569800
15587,1,1484700,89000,1037000
15588,1,1983100,133300,1451100
15589,1,2114700,103900,1642900
15590,1,1630000,137400,1144000
15591,1,1874000,105800,1363900
15592,1,1109400,133600,624000
15593,1,1349700,93600,911600
15594,1,1289500,153600,735100
15595,1,1631900,104000,1160900
15596,1,1300100,142100,809500
15597,1,1702600,99900,1127700
15598,1,1842700,165000,1168900
15599,1,1617400,150100,921600
15600,1,1318900,146800,784800
15601,1,1752800,123200,1130400
15602,1,1959600,145800,1423100
15603,1,1901400,132000,1263800
15604,1,1446500,170800,895100
15605,1,1438600,143900,916700
15606,1,1160800,141500,581600
15607,1,1708500,136700,1169800
15608,1,1494500,142100,989000
15609,1,2371500,137800,1398200
15610,1,2094100,153300,1496900
15611,1,1635400,143500,1118700
15612,1,1030300,115900,489600
15613,1,1622700,138500,1086700
15614,1,1314300,124300,772200
15615,1,1942800,138700,1283700
15616,1,1413400,115700,844500
15617,1,2512100,114900,1976700
15618,1,1184000,120600,605400
15619,1,1572500,114600,1048200
15620,1,953800,113300,520100
15621,1,1458200,125600,951700
15622,1,1550700,113800,1061400
15623,1,1380700,95500,922100
15624,1,1082500,109500,577600
15625,1,1413100,101200,945900
15626,1,1126800,102500,602400
15627,1,1351200,102700,881000
15628,1,1449000,101900,917800
15629,1,1975500,98000,1526700
15630,1,1964600,115500,1261900
15631,1,2120200,117600,1627600
15632,1,1369100,92400,920600
15633,1,1605100,95100,1199300
15634,1,1494400,92700,1049100
15635,1,2181300,103700,1580900
15636,1,1803100,121900,1136700
15637,1,1956500,97800,1499100
15638,1,1034200,133200,515200
15639,1,1327600,115000,844600
15640,1,1197300,118400,775500
15641,1,1753300,86800,1353700
15642,1,1918100,130600,1424500
15643,1,1893400,121700,1422800
15644,1,1266200,138600,805900
15645,1,1305300,101100,878700
15646,1,1036000,121000,502300
15647,1,1293700,119100,858600
15648,1,1155700,135100,708800
15649,1,1684400,99000,1226000
15650,1,1369000,167700,795900
15651,1,1783300,104300,1072400
15652,1,1629800,125100,992500
15653,1,1786200,119500,1112400
15654,1,1798800,125700,1144600
15655,1,2473700,105000,1687300
15656,1,2656100,138800,2078600
15657,1,2865300,125100,2217500
15658,1,2486600,176900,1681900
15659,1,2912800,132900,2237800
15660,1,2449500,154700,1869200
15661,1,2804800,125700,2240600
15662,1,2994400,141400,2205000
15663,1,3390500,143100,2423100
15664,1,3102600,130400,2595300
15665,1,2783100,129600,2202400
15666,1,2492300,133600,1831500
15667,1,3154100,122600,2623600
15668,1,3272300,140700,2638500
15669,1,3349700,140900,2784100
15670,1,2893400,123700,2267900
15671,1,2638700,111000,2119700
15672,1,2251600,120500,1668400
15673,1,2062500,114500,1554400
15674,1,1729100,97700,1189000
15675,1,2250500,126200,1764400
15676,1,1884900,123700,1407800
15677,1,2117400,108200,1503600
15678,1,1724900,127200,1160200
15679,1,1911800,101400,1325500
15680,1,1451300,99100,961000
15681,1,1728100,108400,1029800
15682,1,2123900,101000,1609200
15683,1,2063200,103500,1534200
15684,1,1656400,112000,1169200
15685,1,1456200,120200,994400
15686,1,1588100,98000,1111900
15687,1,1446600,107200,1018400
15688,1,1870200,92300,1436900
15689,1,2138400,108900,1439500
15690,1,2274500,105200,1799300
15691,1,1286700,103000,825800
15692,1,1033600,125400,506500
15693,1,1388900,108400,930500
15694,1,1638400,165800,1068300
15695,1,1969000,97200,1504100
15696,1,2028100,161400,1452900
15697,1,1765500,101800,1276300
15698,1,1123100,129700,601700
15699,1,1317900,100500,797700
15700,1,1125000,126000,541600
15701,1,2734900,97400,2272600
15702,1,1583900,138500,1109300
15703,1,1716800,120800,1247300
15704,1,1212500,156000,609400
15705,1,1355800,120600,920800
15706,1,1083600,123400,525900
15707,1,1458800,108200,986400
15708,1,1275200,118600,688400
15709,1,2446000,116500,1900400
15710,1,1617200,129000,1079000
15711,1,1670000,129500,1111400
15712,1,982100,152000,499600
15713,1,1456900,135500,971600
15714,1,1475500,120700,962400
15715,1,1439500,137100,959400
15716,1,1404100,130700,714500
15717,1,2045100,115300,1553700
15718,1,1236700,115600,706900
15719,1,1253300,118100,713900
15720,1,1061300,149600,599700
15721,1,1641300,114700,1174500
15722,1,1529500,124800,1043500
15723,1,1387200,111200,965600
15724,1,1057500,99800,610300
15725,1,1103000,115400,658900
15726,1,1008400,107700,480600
15727,1,1143400,108400,720300
15728,1,1009800,116800,568500
15729,1,1414300,102900,1006300
15730,1,1452500,112700,945900
15731,1,1454500,110800,843100
15732,1,1032900,92500,572700
15733,1,1298200,92500,810100
15734,1,1118100,107200,629200
15735,1,1495300,105800,964600
15736,1,1478800,104600,1007800
15737,1,1778000,109200,1304300
15738,1,1321400,102900,832800
15739,1,1585100,102700,1062100
15740,1,1412600,97000,979600
15741,1,1413700,103700,975800
15742,1,1682700,99600,1138300
15743,1,1803300,108000,1262200
15744,1,1703100,104800,1260300
15745,1,1232900,105500,776700
15746,1,1135100,120800,623900
15747,1,1348500,96900,921100
15748,1,1403100,115100,996500
15749,1,1692200,96400,1242300
15750,1,1581700,123300,1070400
15751,1,1783100,121800,1305900
15752,1,1036500,119000,545500
15753,1,1147600,117100,704800
15754,1,1044500,148800,553000
15755,1,1546300,96200,1111100
15756,1,2105400,133000,1580100
15757,1,1678400,102500,1120400
15758,1,1479100,152500,750000
15759,1,1653400,99900,1106200
15760,1,1582300,125600,897100
15761,1,2116000,110000,1465500
15762,1,2452900,118200,1699900
15763,1,2732600,129000,2116000
15764,1,2666700,141200,2029900
15765,1,2279000,116900,1745800
15766,1,2388200,139400,1759500
15767,1,2277300,121500,1780600
15768,1,2494800,127900,1942000
15769,1,2745400,131000,2013200
15770,1,3187600,120400,2292500
15771,1,3764100,270000,3003700
15772,1,2447200,166300,1811600
15773,1,2739600,142100,2041100
15774,1,2979300,157000,2403200
15775,1,3038800,129600,2519400
15776,1,2853000,127400,2275900
15777,1,3205500,126300,2587000
15778,1,2558300,112400,1935600
15779,1,2684900,117200,2097600
15780,1,1905100,111300,1437300
15781,1,1967700,108300,1451800
15782,1,2061900,120500,1553100
15783,1,2326700,109200,1844500
15784,1,2004100,118000,1338000
15785,1,1820000,117500,1186500
15786,1,1704600,97800,963700
15787,1,1769000,96500,1269400
15788,1,1660500,175800,958800
15789,1,2302400,122300,1796000
15790,1,1857600,105800,1281400
15791,1,1721700,111500,1237900
15792,1,1338200,103100,853900
15793,1,1824100,117700,1342000
15794,1,1392000,112200,955800
15795,1,1685900,109800,1257600
15796,1,1850000,116500,1203500
15797,1,2085000,99000,1629400
15798,1,1129900,116800,593600
15799,1,1178600,95900,690100
15800,1,1146300,110600,737600
15801,1,1758100,103800,1272000
15802,1,1724200,146300,1223100
15803,1,1890000,100200,1474000
15804,1,1439300,126300,975000
15805,1,1293700,94800,878000
15806,1,1013800,126200,556100
15807,1,1086500,104600,704700
15808,1,1064200,120400,638900
15809,1,1442300,89500,1018200
15810,1,1224900,159600,711100
15811,1,1264800,93800,792100
15812,1,1120400,117600,610600
15813,1,1207300,106800,713400
15814,1,1217700,108000,672200
15815,1,1489400,106100,976200
15816,1,1630300,110700,1125900
15817,1,1521900,135100,1030300
15818,1,1354600,146800,802500
15819,1,1180700,128800,675300
15820,1,1067200,108200,639600
15821,1,3253100,119800,2794100
15822,1,1346000,133700,798600
15823,1,1624000,127200,1080800
15824,1,1481400,117400,1086900
15825,1,1318100,116700,863300
15826,1,988800,111600,497600
15827,1,1193700,104600,734500
15828,1,1530900,122900,1076600
15829,1,1589900,98800,1144500
15830,1,1544700,130500,1089200
15831,1,1235400,114300,718500
15832,1,914600,106100,454100
15833,1,1060100,102100,609300
15834,1,1187200,122100,692100
15835,1,1468000,104000,1011100
15836,1,1374300,115100,930000
15837,1,1831900,102600,1325900
15838,1,1237500,144600,604700
15839,1,1391400,103600,805100
15840,1,1505500,119900,931100
15841,1,1402400,103300,901800
15842,1,1609300,114800,1015300
15843,1,2026000,101200,1550000
15844,1,1779100,102100,1234200
15845,1,1746200,111700,1223200
15846,1,1477100,118800,933500
15847,1,1643200,104200,1174400
15848,1,1457400,101500,1016700
15849,1,2284000,114300,1740300
15850,1,1898700,116900,1182500
15851,1,1632300,97700,1213400
15852,1,1248400,124000,774100
15853,1,1282500,98900,819000
15854,1,1280500,121300,822300
15855,1,1931500,162900,1384500
15856,1,1834900,136900,1327300
15857,1,1743100,111600,1259000
15858,1,1201900,117300,682600
15859,1,1396800,97900,947600
15860,1,1240200,126400,736500
15861,1,1261000,104800,791600
15862,1,1348000,149600,845800
15863,1,1321700,88500,916100
15864,1,1516500,152300,799400
15865,1,1706800,130800,1234400
15866,1,1478000,125400,751700
15867,1,1932400,119300,1423500
15868,1,2091300,123000,1191500
15869,1,2959000,125600,2393900
15870,1,2454200,156300,1660100
15871,1,2967400,142400,2294000
15872,1,2116700,173000,1590900
15873,1,2945800,120600,2418200
15874,1,2375000,132600,1819100
15875,1,2704200,138400,2118700
15876,1,3182000,131600,2035000
15877,1,4073400,131200,3511600
15878,1,2588700,152300,1958000
15879,1,2735600,161100,2027400
15880,1,2784900,144700,2232300
15881,1,3392900,123400,2798400
15882,1,2755300,140200,2222900
15883,1,2967300,122600,2431100
15884,1,3284500,148600,2732800
15885,1,3015300,107300,2451200
15886,1,1999900,138900,1407700
15887,1,1767800,105800,1309400
15888,1,2082000,164600,1572800
15889,1,2453000,102900,1958800
15890,1,1845200,115000,1313600
15891,1,2110400,104600,1358000
15892,1,1906900,147200,1325900
15893,1,1708000,110600,1142400
15894,1,1475900,111700,885500
15895,1,1885700,99900,1323400
15896,1,2017600,114800,1368400
15897,1,1939300,121700,1424100
15898,1,1488300,94200,956200
15899,1,1396200,86100,950600
15900,1,1353700,113500,938800
15901,1,1662400,111300,1072400
15902,1,1873000,140600,1317500
15903,1,1985900,116600,1365100
15904,1,1881900,113500,1411100
15905,1,1384800,95600,881300
15906,1,1227300,118600,629200
15907,1,1513600,125800,1002500
15908,1,1661200,117100,1207200
15909,1,1833400,95900,1430800
15910,1,1449600,128200,970200
15911,1,1338400,116200,885500
15912,1,1220700,112700,752200
15913,1,1159000,109300,736500
15914,1,1053300,128200,522800
15915,1,1361400,102700,921700
15916,1,1418400,138000,943500
15917,1,1619300,114700,1064100
15918,1,1335400,146600,701500
15919,1,1405100,123700,879200
15920,1,1280000,149600,684800
15921,1,1640200,126100,1061300
15922,1,1595300,104700,1018500
15923,1,1813200,123700,1350600
15924,1,1648000,149800,1114100
15925,1,1273800,115600,794000
15926,1,1030500,134900,567100
15927,1,1118500,115200,674200
15928,1,1072200,112600,654500
15929,1,1562900,99300,1056500
15930,1,1807800,116300,1184100
15931,1,1442700,123400,973100
15932,1,1080800,126600,562900
15933,1,1165700,147700,665100
15934,1,1046200,122000,571900
15935,1,1517100,104400,1077700
15936,1,1406600,114400,860400
15937,1,1359300,109800,923800
15938,1,1042800,115800,558300
15939,1,1002200,96800,585300
15940,1,944000,114900,510600
15941,1,2671300,104300,2203300
15942,1,1539100,131300,1036600
15943,1,1808300,105300,1306500
15944,1,1433500,115900,866800
15945,1,1773500,102900,1304400
15946,1,1227300,99700,661000
15947,1,1386800,95500,931600
15948,1,1412400,110500,817900
15949,1,2098100,155100,1605800
15950,1,1536200,101000,1035600
15951,1,1603600,89400,1133600
15952,1,1205700,112000,748300
15953,1,2169700,97600,1673400
15954,1,1562000,124900,1006500
15955,1,1906000,105800,1351400
15956,1,1896000,97700,1182800
15957,1,2381200,99000,1893000
15958,1,1205700,132300,622800
15959,1,1257300,100400,754700
15960,1,1094100,126900,620500
15961,1,1793800,100700,1370800
15962,1,2040800,160400,1406800
15963,1,2063800,135200,1593000
15964,1,1492200,133600,1020600
15965,1,1283500,92700,844000
15966,1,965900,118800,457200
15967,1,1061600,98400,673200
15968,1,1198100,123200,754100
15969,1,1982000,210200,1448600
15970,1,1372300,164300,847100
15971,1,1581300,110300,872900
15972,1,1574600,128700,1106800
15973,1,1668600,118000,948200
15974,1,1753400,130900,1188000
15975,1,2386900,114700,1507400
15976,1,2743300,139000,2149500
15977,1,3095700,141800,2383100
15978,1,2428900,155300,1726400
15979,1,2220000,147000,1685500
