tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
29623,1,1257800,115400,884900
29624,1,1305300,110100,919000
29625,1,2427700,102900,2033800
29626,1,1199600,104200,794800
29627,1,1077200,99000,734400
29628,1,1130500,147100,726400
29629,1,963600,95100,595700
29630,1,2263300,146000,1828900
29631,1,1179100,117900,681400
29632,1,1067700,107200,723300
29633,1,994700,82500,656300
29634,1,1238900,103900,868600
29635,1,1174700,97900,844700
29636,1,1821400,106500,1438300
29637,1,1044000,92800,654300
29638,1,1201300,110300,747800
29639,1,1420000,123700,991300
29640,1,1487600,102900,943000
29641,1,2843800,130100,1852500
29642,1,3202300,99700,2879300
29643,1,2299500,88800,1930300
29644,1,2342500,137500,1975300
29645,1,2506800,94200,2162600
29646,1,3706800,93300,3246200
29647,1,2608800,88300,1969000
29648,1,2363700,106900,1972300
29649,1,1823400,100400,1409800
29650,1,1912100,97000,1509800
29651,1,2257900,86100,1900000
29652,1,2018600,110500,1628600
29653,1,1622000,88200,1261600
29654,1,1796200,112600,1368600
29655,1,1842800,161600,1374600
29656,1,1640100,90900,1272000
29657,1,2329500,149000,1863200
29658,1,1023600,98400,603400
29659,1,1147700,92200,819200
29660,1,1405200,214400,916900
29661,1,1144500,79800,770300
29662,1,2428200,106800,2012600
29663,1,949300,115300,588300
29664,1,804000,90100,494500
29665,1,882800,78300,601400
29666,1,759500,83600,438200
29667,1,1746000,175400,1303200
29668,1,1471700,96100,1115000
29669,1,1114700,76200,777400
29670,1,1167300,92700,805900
29671,1,807800,89800,442300
29672,1,1135400,87500,805100
29673,1,2160700,89600,1726100
29674,1,936000,106000,536600
29675,1,947700,91500,590000
29676,1,1309900,101200,894200
29677,1,1084400,83200,758600
29678,1,2141400,91200,1737200
29679,1,1094300,140800,555600
29680,1,1064500,110500,727700
29681,1,1142400,116600,776500
29682,1,962100,104000,629000
29683,1,1894500,110900,1564300
29684,1,1431800,77300,1116200
29685,1,1200200,110200,830700
29686,1,1225300,111600,830200
29687,1,1054400,89100,703500
29688,1,1392800,124900,974300
29689,1,2136400,106600,1687500
29690,1,1227400,124000,721700
29691,1,1427500,112100,1014100
29692,1,1511900,129200,1050400
29693,1,1284200,114500,896100
29694,1,2146700,110200,1752000
29695,1,1295500,98900,957900
29696,1,1265200,124800,888700
29697,1,1480800,114700,1086600
29698,1,1319900,156200,862700
29699,1,2473100,140900,2041400
29700,1,1499000,147800,1100300
29701,1,1228900,121600,858300
29702,1,1132400,112300,760000
29703,1,1331600,242200,801400
29704,1,1598100,114600,1150800
29705,1,2199000,122400,1779200
29706,1,1309000,106400,901600
29707,1,1196000,102700,828300
29708,1,1290800,108200,939800
29709,1,1363900,114200,959500
29710,1,2237500,110000,1819600
29711,1,1115500,109700,745000
29712,1,1105500,114200,731400
29713,1,1156500,103900,820700
29714,1,1293200,103800,836600
29715,1,2145500,114400,1775500
29716,1,987000,126800,554700
29717,1,913000,111200,551500
29718,1,1267500,99400,890000
29719,1,996700,95300,610900
29720,1,1898800,101100,1536200
29721,1,2282900,109200,1775300
29722,1,1272700,114400,829800
29723,1,1182300,116200,776100
29724,1,1373200,138900,894800
29725,1,1418200,103500,945400
29726,1,2502400,112700,1626600
29727,1,3372600,103900,3013700
29728,1,2770000,109100,2385300
29729,1,2902400,98800,2536900
29730,1,2507000,105800,2106300
29731,1,4300200,93900,3863300
29732,1,3198400,112600,2580100
29733,1,2083400,114900,1699100
29734,1,1955200,104100,1509100
29735,1,2319000,115800,1871200
29736,1,2914000,163700,2313000
29737,1,2595100,128500,2077800
29738,1,1986000,135000,1489600
29739,1,1748100,141100,1272500
29740,1,1827300,182200,1373000
29741,1,1950200,129000,1515100
29742,1,2699400,174500,2194400
29743,1,1833000,116400,1435700
29744,1,1486300,116000,1129100
29745,1,1269800,109600,904400
29746,1,1306600,125400,813200
29747,1,3066300,139600,2577200
29748,1,1056100,137800,634800
29749,1,1026400,87600,700700
29750,1,1237300,113400,883300
29751,1,1292100,94700,896700
29752,1,1820400,98200,1333300
29753,1,1765600,127200,1343000
29754,1,973700,102300,607000
29755,1,1046000,95800,729800
29756,1,1040100,117700,630800
29757,1,1706900,118500,1292500
29758,1,2706800,134700,2108400
29759,1,1399500,115300,952500
29760,1,1112500,110800,721800
29761,1,1248900,109400,898600
29762,1,1150300,111900,811600
29763,1,2353600,111400,1992000
29764,1,1293300,174500,774900
29765,1,1405400,112800,1053000
29766,1,1595500,147200,1148000
29767,1,1274300,120100,927300
29768,1,2293400,136200,1816400
29769,1,1688400,113900,1243400
29770,1,1347200,116300,895700
29771,1,1532000,118100,1140500
29772,1,1254900,130000,860900
29773,1,1743000,100400,1379000
29774,1,2384000,117600,1941800
29775,1,1594700,134500,1035200
29776,1,1317200,109100,944900
29777,1,1399100,101700,997500
29778,1,1447300,104600,1029500
29779,1,2437400,109400,2006000
29780,1,1476200,128100,1103800
29781,1,1803800,112100,1392800
29782,1,1569700,112200,1143100
29783,1,1200300,152900,818500
29784,1,2385500,117000,1987000
29785,1,1169600,159400,689500
29786,1,1082800,120900,723300
29787,1,1388500,109000,1011300
29788,1,1315900,103400,986500
29789,1,1956700,114200,1558600
29790,1,1956600,115100,1519200
29791,1,960100,113300,558400
29792,1,852800,95800,509200
29793,1,1003000,98900,663600
29794,1,1154700,103500,749100
29795,1,1939400,94700,1555200
29796,1,1279900,111800,785300
29797,1,1047300,106800,666200
29798,1,959500,120300,562200
29799,1,864000,87000,514400
29800,1,1954800,91800,1598300
29801,1,985800,84900,563200
29802,1,1108200,125700,727300
29803,1,1396900,86100,1031100
29804,1,1127700,119000,767900
29805,1,1682800,77100,1316100
29806,1,1588300,111500,1151800
29807,1,964000,78100,613000
29808,1,1046700,105300,687200
29809,1,1232700,108700,830100
29810,1,1597200,241600,979100
29811,1,2716400,121600,1790600
29812,1,3498400,90700,3102900
29813,1,2880800,112400,2476800
29814,1,2472500,137400,2073000
29815,1,2018300,79800,1724300
29816,1,3794000,99100,3402800
29817,1,2326700,103200,1714600
29818,1,2578000,111600,2118500
29819,1,2292200,95400,1864500
29820,1,1978400,104300,1609600
29821,1,2308700,93000,1935000
29822,1,2166900,104500,1751700
29823,1,1575600,122400,1184700
29824,1,1460000,107400,1115900
29825,1,1688200,139000,1310400
29826,1,1670400,102100,1275400
29827,1,1816500,117500,1460400
29828,1,1076500,102700,696600
29829,1,1263900,118200,863000
29830,1,1171600,104000,770400
29831,1,1031200,97400,707700
29832,1,1903300,106300,1477600
29833,1,1188600,100000,869200
29834,1,901900,82800,609300
29835,1,1112500,99100,715100
29836,1,828200,107200,490200
29837,1,1763100,77700,1434400
29838,1,1129800,107400,719500
29839,1,1052600,94600,729800
29840,1,1189500,107500,860600
29841,1,1083600,107000,668000
29842,1,1282000,97200,832600
29843,1,1992700,104800,1575900
29844,1,949600,112200,596400
29845,1,918200,116600,566700
29846,1,952300,92000,618300
29847,1,1669600,82300,1368200
29848,1,2183000,116300,1752000
29849,1,1210800,112400,771400
29850,1,1286600,140800,871100
29851,1,1179600,123900,772200
29852,1,2101800,118500,1677500
29853,1,2858700,160400,2348400
29854,1,1350400,124900,908300
29855,1,1272700,92700,943100
29856,1,1529200,111400,1105700
29857,1,1164700,103400,815900
29858,1,1436200,108700,1042000
29859,1,2079800,93700,1653900
29860,1,1368000,127600,872800
29861,1,1309500,105600,943100
29862,1,1682500,104500,1285400
29863,1,1589600,137500,1212700
29864,1,2643900,103800,2238400
29865,1,1392500,98400,1022900
29866,1,1376500,102800,990800
29867,1,1488200,112600,1107200
29868,1,1323600,146600,910100
29869,1,2842500,126500,2397300
29870,1,1405900,153500,942400
29871,1,1334300,119500,917700
29872,1,1253000,126400,862000
29873,1,1128300,111700,763200
29874,1,1738900,134600,1298000
29875,1,1677300,124200,1263100
29876,1,1061800,107100,713000
29877,1,1192000,122100,851400
29878,1,1359000,98300,964000
29879,1,1218900,102500,821700
29880,1,1877600,119700,1460300
29881,1,955200,122500,538500
29882,1,1034400,124600,668800
29883,1,1013900,102600,689600
29884,1,1061600,92500,711600
29885,1,2514700,103000,2116700
29886,1,1017900,106900,559100
29887,1,1046300,99800,692500
29888,1,846600,99200,490700
29889,1,845300,91500,527000
29890,1,1739400,89300,1330000
29891,1,1722100,100700,1337700
29892,1,1420700,88600,1023100
29893,1,1468600,99800,1069400
29894,1,1237200,118600,782500
29895,1,1327000,91100,874900
29896,1,2722300,112200,1672200
29897,1,3617500,96800,3226900
29898,1,2441500,87600,2055500
29899,1,2440500,94100,2110900
29900,1,2801700,104900,2398900
29901,1,3772900,136500,3289400
29902,1,1947000,115100,1352000
29903,1,2342800,88200,1980600
29904,1,1986300,167600,1521000
29905,1,1977100,90100,1638300
29906,1,2534600,103000,2140700
29907,1,2152600,87000,1725300
29908,1,1572300,108000,1183400
29909,1,1553400,98600,1175900
29910,1,1357000,141800,938300
29911,1,1544200,107200,1144700
29912,1,2107700,134800,1633300
29913,1,1361800,134800,939200
29914,1,1336700,115400,919400
29915,1,1328200,104900,965200
29916,1,1480500,100300,1104600
29917,1,2169700,117500,1772000
29918,1,1363100,109600,950000
29919,1,1138600,112300,759200
29920,1,1255600,115000,909700
29921,1,1300300,104000,955100
29922,1,2235300,111500,1846400
29923,1,1581300,105900,1218200
29924,1,1320500,173600,895700
29925,1,1231400,106600,883800
29926,1,1030400,118200,603400
29927,1,1314200,99500,965200
29928,1,1701700,122400,1276700
29929,1,1278000,109700,893300
29930,1,1285900,104800,905100
29931,1,1289200,119900,907600
29932,1,1534300,116100,1182100
29933,1,2347100,118000,1916300
29934,1,1251900,134900,777400
29935,1,1356300,106600,914700
29936,1,1534700,160800,1077200
29937,1,1470500,93500,1144500
29938,1,2421700,133700,1925100
29939,1,1223300,109300,839900
29940,1,1019500,113300,683900
29941,1,1457100,111000,1070300
29942,1,1056200,136000,667500
29943,1,2015400,112900,1623500
29944,1,1934000,124700,1425800
29945,1,1568200,104000,1129000
29946,1,1335100,126300,859600
29947,1,1306300,110900,927800
29948,1,1374200,118900,1009000
29949,1,2153800,98800,1769500
29950,1,1389900,115700,997200
29951,1,1381300,117700,1036300
29952,1,1829800,268600,1302200
29953,1,1246500,112200,906000
29954,1,2377300,132200,1948300
29955,1,1008600,120700,601600
29956,1,1020700,118000,653000
29957,1,980500,95000,632100
29958,1,1171200,139800,688000
29959,1,1987000,103500,1587400
29960,1,1564200,98700,1146500
29961,1,906400,95300,530800
29962,1,902700,82500,570400
29963,1,934000,79200,634800
29964,1,1120400,92300,687900
29965,1,1902400,108400,1496400
29966,1,974900,97800,637000
29967,1,1430200,88100,1105500
29968,1,1456700,97000,1076900
29969,1,907400,91300,499800
29970,1,2196100,110200,1726100
29971,1,882100,92000,467800
29972,1,1844000,90000,1461200
29973,1,1142700,98800,785500
29974,1,1115200,79600,782900
29975,1,1756000,80900,1417700
29976,1,1661600,105600,1212300
29977,1,1008400,87900,631200
29978,1,1261700,108600,842500
29979,1,1198400,134900,744000
29980,1,1319700,97700,848900
29981,1,2388500,106200,1483800
29982,1,3555800,92400,3202300
29983,1,2293600,103800,1917700
29984,1,2243600,114800,1910700
29985,1,2616300,137100,2233600
29986,1,3828300,95400,3396800
29987,1,2233500,98600,1594400
29988,1,2538700,132700,2146100
29989,1,2204700,126000,1766800
29990,1,2083500,96900,1712000
29991,1,3002700,91400,2584000
29992,1,1716400,105000,1310400
29993,1,1425400,121200,1034000
29994,1,1509700,105900,1167900
29995,1,1192200,127100,823400
29996,1,2177500,95900,1766900
29997,1,2229700,144200,1797000
29998,1,1150200,90200,744500
29999,1,965800,106800,598200
30000,1,1162600,103500,831100
30001,1,1306100,95500,984000
30002,1,1869800,110600,1456800
30003,1,1082700,105200,722200
30004,1,1183900,108800,822400
30005,1,1147500,101700,778100
30006,1,930600,113700,563300
30007,1,2185900,93900,1821000
30008,1,882900,114600,496600
30009,1,986200,102800,609500
30010,1,1158500,106600,785600
30011,1,1220100,114400,785900
30012,1,2117500,102200,1751000
30013,1,1927000,110000,1476600
30014,1,1443000,132000,1021800
30015,1,1172500,101500,792300
30016,1,1438500,114600,1098700
30017,1,1326600,123700,948600
30018,1,2147400,107700,1720400
30019,1,1831500,113200,1331300
30020,1,1281600,115100,891300
30021,1,1381300,145700,934900
30022,1,1330600,113200,945800
30023,1,2329900,115000,1897600
30024,1,1049800,109500,596900
30025,1,1475800,113500,1063600
30026,1,1510100,108100,1040700
30027,1,1302200,115700,957600
30028,1,1550600,102400,1228500
30029,1,1622900,98000,1190600
30030,1,1117900,105100,690700
30031,1,1309300,104000,911400
30032,1,1250600,107500,855100
30033,1,1501000,117800,1101900
30034,1,2373800,96600,1940300
30035,1,1576600,90100,1217500
30036,1,1566900,110500,1088200
30037,1,1275200,133500,882100
30038,1,1141500,132100,736900
30039,1,2442200,133400,2034700
30040,1,1264300,138300,874600
30041,1,1660500,106000,1256900
30042,1,1366400,115100,985100
30043,1,988400,113800,647900
30044,1,1837000,111200,1453400
30045,1,1625300,99400,1270100
30046,1,1014100,94800,605700
30047,1,1105300,114300,739600
30048,1,1114100,109700,677300
30049,1,1392100,99600,1032200
30050,1,1743100,91800,1364000
30051,1,1008200,116400,584500
30052,1,917800,102400,555400
30053,1,984800,94400,648300
30054,1,830800,84000,488200
30055,1,2475600,84100,2066600
30056,1,1187100,115100,762600
30057,1,1074600,87800,703400
30058,1,1035100,83900,588300
30059,1,887600,88600,529200
30060,1,2072100,101300,1643200
30061,1,1353600,106600,870600
30062,1,1102100,106400,741200
30063,1,1325300,110100,942900
30064,1,1157400,102800,767300
30065,1,1530700,125600,1000600
30066,1,2600600,97100,1465000
30067,1,3418800,94600,3032000
30068,1,2668800,111700,2250000
30069,1,2776500,112900,2397400
30070,1,2943200,109000,2522800
30071,1,3675500,99200,3283400
30072,1,2701900,118700,2063700
30073,1,2021000,97600,1685900
30074,1,1911700,103500,1488100
30075,1,1904600,90900,1578500
30076,1,3006600,217200,2480800
30077,1,1805800,111100,1393900
30078,1,1616200,109000,1198500
30079,1,1857200,106900,1451200
30080,1,1873600,266200,1346400
30081,1,1740000,111700,1333400
30082,1,2377300,136600,1925800
30083,1,1044300,106800,696000
30084,1,1112400,112300,734300
30085,1,1407300,110100,1042100
30086,1,1606000,139300,1249300
30087,1,2659900,121700,2248400
30088,1,1099200,129200,686200
30089,1,1042300,90100,695100
30090,1,1101000,156600,671500
30091,1,1084700,127300,715600
30092,1,3450900,116300,3004400
30093,1,1123100,118500,734000
30094,1,1287100,106600,918700
30095,1,1399700,112100,946500
30096,1,1090100,146500,648000
30097,1,2016000,99900,1633300
30098,1,1897100,137400,1384600
30099,1,1073100,111500,714500
30100,1,1088500,108300,712000
30101,1,1660800,96500,1282700
30102,1,1600000,128900,1232400
30103,1,2229800,100300,1851000
30104,1,1209600,128300,753800
30105,1,996200,89800,688400
30106,1,1330800,149800,879000
30107,1,1239100,82500,898600
30108,1,2366500,136000,1959200
30109,1,1139000,96700,768900
30110,1,1030300,131200,666300
30111,1,1128900,91400,741500
30112,1,1038400,121800,654500
30113,1,1998200,107100,1590200
30114,1,1625200,138200,1118300
30115,1,1292400,106400,863000
30116,1,1436000,111700,1027900
30117,1,1150200,103000,779100
30118,1,1457600,128700,988700
30119,1,2075300,115000,1675400
30120,1,1306700,108200,962000
30121,1,1166100,99200,800800
30122,1,1387300,139500,1012200
30123,1,1409700,104400,1066300
30124,1,2707000,171300,2253100
30125,1,1105100,119500,676500
30126,1,1034900,102300,657200
30127,1,940500,102100,620600
30128,1,849100,98400,508500
30129,1,1686000,91400,1330700
30130,1,2020700,95800,1594300
30131,1,1359100,88100,1005900
30132,1,1209700,91900,855500
30133,1,968700,90500,634200
30134,1,1343700,107500,971100
30135,1,2003300,77300,1625800
30136,1,1164300,98400,775200
30137,1,1049900,89200,698400
30138,1,1213800,98600,829800
30139,1,1001800,76900,657700
30140,1,1923700,95800,1514500
30141,1,898600,80100,462300
30142,1,808000,94200,418300
30143,1,968900,76600,618900
30144,1,1132500,98300,766700
30145,1,2079800,96800,1715800
30146,1,1411100,115700,992800
30147,1,1051900,77600,733800
30148,1,969100,107200,602100
30149,1,911600,96000,537600
30150,1,1509800,111800,1005300
30151,1,2266600,112300,1397400
30152,1,3215900,94500,2794700
30153,1,2946500,81000,2587400
30154,1,2391000,94800,1964900
30155,1,2411800,85300,2083900
30156,1,3799000,98900,3359600
30157,1,2286300,115300,1719800
30158,1,1902300,101000,1514900
30159,1,2025600,93800,1608200
30160,1,2150000,92300,1805500
30161,1,2932300,112500,2506000
30162,1,1508100,163200,1114000
30163,1,1259100,108100,924600
30164,1,1514100,103700,1111900
30165,1,1540500,171400,1085800
30166,1,1953800,86900,1580300
30167,1,1955900,153100,1441600
30168,1,1483900,114500,1111800
30169,1,1583200,108800,1202800
30170,1,1269600,118400,858100
30171,1,1306900,106400,911300
30172,1,1997100,97600,1587900
30173,1,1164900,128700,791400
30174,1,1117000,92400,743500
30175,1,1690100,121500,1318300
30176,1,1194900,122800,805800
30177,1,2053200,108100,1690700
30178,1,1101400,117000,660700
30179,1,1094400,117500,698600
30180,1,1059800,99900,705600
30181,1,1284200,108800,875200
30182,1,2075300,135200,1654500
30183,1,1715100,105600,1317900
30184,1,1034000,97700,684800
30185,1,954900,99800,602400
30186,1,1216700,112800,843900
30187,1,1366600,114300,939100
30188,1,2168900,128800,1754600
30189,1,1382200,93100,945000
30190,1,1391100,117800,1004000
30191,1,1513400,116700,1101800
30192,1,1169600,103100,812100
30193,1,2615600,126700,2159800
30194,1,1176700,125800,730900
30195,1,1198600,105200,840600
30196,1,1269700,96500,910200
30197,1,1227200,95500,881300
30198,1,2019100,102500,1573100
30199,1,1633900,133600,1094800
30200,1,1242000,134400,778600
30201,1,1206200,87800,834500
30202,1,954600,98600,570900
30203,1,1218300,99000,883600
30204,1,2202500,93500,1853800
30205,1,1648100,95400,1272300
30206,1,1317500,99100,955100
30207,1,1394600,103200,1066500
30208,1,956000,120600,615600
30209,1,2421700,132400,1919500
30210,1,971600,145300,512200
30211,1,1206800,107200,837600
30212,1,2059300,102300,1709100
30213,1,1161400,108100,785900
30214,1,2104500,103700,1683100
30215,1,1248100,84200,844100
30216,1,986400,102000,575000
30217,1,1144700,97100,783700
30218,1,990000,94400,632400
30219,1,1319400,96900,966100
30220,1,1942800,101700,1586800
30221,1,1289800,98700,927700
30222,1,1167600,226300,707500
30223,1,945700,96400,619100
30224,1,966800,119100,608200
30225,1,1920600,92500,1502700
30226,1,1225700,126600,781700
30227,1,1157200,88400,803800
30228,1,1011100,91900,656900
30229,1,1220200,145000,812600
30230,1,2117300,109900,1745100
30231,1,1105300,101600,630800
30232,1,1216900,112800,848900
30233,1,1209700,133000,783300
30234,1,1278400,107400,840300
30235,1,1996100,278800,1343600
30236,1,2555800,100500,1675900
30237,1,3412700,101200,3006900
30238,1,2875500,120000,2409100
30239,1,2184700,126500,1772600
30240,1,2550600,112700,2148900
30241,1,3768300,110800,3364800
30242,1,2415400,124200,1825700
30243,1,2143900,99100,1772400
30244,1,2251400,116100,1842200
30245,1,2096800,124800,1736700
30246,1,3039600,114600,2596000
30247,1,1647000,93900,1287000
30248,1,1521200,104300,1152900
30249,1,1824000,126700,1421100
30250,1,1947400,169400,1490200
30251,1,2520800,124800,2100600
30252,1,2057600,170100,1615800
30253,1,1247300,106100,868500
30254,1,1437300,129700,1064600
30255,1,1379600,98000,1055500
30256,1,1666400,113600,1280900
30257,1,2202400,111100,1773400
30258,1,1120400,126700,693600
30259,1,1085500,112800,717500
30260,1,1123400,111800,781800
30261,1,1011200,94700,649100
30262,1,2054100,114800,1662200
30263,1,792500,92700,457700
30264,1,1256900,112200,842400
30265,1,1234100,106000,877700
30266,1,825000,100200,479400
30267,1,1626600,107100,1280900
30268,1,1541600,113500,1126600
30269,1,934200,92000,570700
30270,1,1093700,152100,681200
30271,1,1220600,92600,875700
30272,1,1602700,101800,1211100
30273,1,2102500,107500,1719300
30274,1,1148200,104200,675400
30275,1,1009400,107800,658400
30276,1,1259000,136400,804400
30277,1,1349200,89400,956200
30278,1,2162700,124200,1716200
30279,1,1344600,106600,933400
30280,1,1343200,94400,905200
30281,1,1241200,89500,892100
30282,1,985100,112700,591500
30283,1,2030700,78600,1656500
30284,1,1244100,131400,717300
30285,1,1226300,108800,839900
30286,1,1093900,85600,711900
30287,1,1165500,89700,828900
30288,1,1335800,97000,994300
30289,1,2043200,98800,1650500
30290,1,1238900,107900,882100
30291,1,1059500,91200,681300
30292,1,1052100,122200,702300
30293,1,1276000,96200,937700
30294,1,2414200,121500,1972000
30295,1,1182800,136800,759400
30296,1,1024300,98900,646500
30297,1,1048200,102400,680300
30298,1,895700,100300,491400
30299,1,1835800,108200,1429200
30300,1,1042800,105600,685900
30301,1,1056900,92700,719600
30302,1,1417700,223700,953300
30303,1,901500,86500,574100
30304,1,1198300,104000,828700
30305,1,1725500,73600,1361400
30306,1,854600,105900,476500
30307,1,884700,77300,569700
30308,1,912700,102100,574500
30309,1,1404500,86900,1012100
30310,1,1992200,100200,1544100
30311,1,907900,101600,527500
30312,1,844000,93500,475300
30313,1,934700,74600,595300
30314,1,1010500,98300,629700
30315,1,2238900,86600,1802600
30316,1,1427000,124800,911800
30317,1,1097800,84200,776100
30318,1,1114800,113000,684600
30319,1,1042000,90700,676300
30320,1,1784900,122400,1268900
30321,1,2531900,91500,1604200
30322,1,3530300,102300,3048400
30323,1,2527100,80400,2213000
30324,1,2630200,97200,2236300
30325,1,2627400,116700,2248900
30326,1,3227000,101800,2800400
30327,1,2782700,103400,2203000
30328,1,2035900,116000,1664600
30329,1,2432100,100600,1976600
30330,1,2262300,133300,1773800
30331,1,3454500,134400,2989600
30332,1,2691400,123900,2241700
30333,1,1632100,109800,1243500
30334,1,1845400,123700,1427100
30335,1,1432200,127300,1041300
30336,1,2246500,103400,1846100
30337,1,2040900,170100,1571500
30338,1,1555900,151400,1090300
30339,1,1754000,135400,1322200
30340,1,1355500,137100,965300
30341,1,1607000,121300,1191000
30342,1,2191700,131100,1758500
30343,1,1013800,114700,659900
30344,1,1363100,146100,863600
30345,1,1401600,117000,1043500
30346,1,1198400,115500,806400
30347,1,2415900,110100,2004800
30348,1,1017500,123500,606700
30349,1,1208100,98200,719100
30350,1,1113000,131400,725200
30351,1,1041000,117300,609700
30352,1,1771700,105800,1419800
30353,1,1651000,102700,1222200
30354,1,1158900,106400,810600
30355,1,1347100,98100,1005400
30356,1,1043700,128400,683900
30357,1,1226700,91900,869200
30358,1,1902700,145000,1388500
30359,1,1172600,105400,722600
30360,1,1055400,108700,733000
30361,1,1247400,112100,922100
30362,1,1023000,94100,664700
30363,1,2230400,123100,1860900
30364,1,1096500,109500,657700
30365,1,1068400,93100,718800
30366,1,1187300,98300,827800
30367,1,923500,99800,604000
30368,1,2249500,90400,1851500
30369,1,2146500,86400,1635900
30370,1,1505100,98900,1080500
30371,1,1168800,98800,807200
30372,1,965000,104400,588600
30373,1,1485700,118500,1126700
30374,1,2168700,96000,1792400
30375,1,1516400,109500,1169600
30376,1,1364000,97800,1016500
30377,1,1362300,136700,977200
30378,1,1158100,106000,757100
30379,1,2600900,138200,2135500
30380,1,888100,118100,517500
30381,1,1210500,106000,795200
30382,1,1220600,112500,804600
30383,1,1454500,108000,1082900
30384,1,2381300,112500,1960700
30385,1,1255200,146800,815200
30386,1,903600,110800,567400
30387,1,1259900,109300,912300
30388,1,968200,101600,639700
30389,1,1733600,92300,1371500
30390,1,1575200,90600,1214300
30391,1,1203300,94900,849100
30392,1,1157800,103700,806000
30393,1,1038700,112200,682500
30394,1,1160100,94400,774600
30395,1,2379400,119900,1898700
30396,1,1189700,123500,723300
30397,1,1510900,116300,969300
30398,1,1468600,113500,1071500
30399,1,1364200,110900,987700
30400,1,2439300,122800,2046300
30401,1,1148000,114200,696100
30402,1,1199300,113200,827900
30403,1,1616000,157500,1114600
30404,1,1031000,115400,619600
30405,1,2037800,143700,1471500
30406,1,2602600,103100,1726900
30407,1,3828500,104900,3437600
30408,1,2665500,119500,2211900
30409,1,2491400,107900,2093500
30410,1,2983300,202300,2459600
30411,1,3728600,135000,3187100
30412,1,2826800,154800,2206000
30413,1,2636200,122300,2191100
30414,1,2146800,118300,1715000
30415,1,2176500,107200,1831200
30416,1,3237100,119900,2810600
30417,1,1409800,104500,1067600
30418,1,1450800,115900,1008500
30419,1,1505900,114800,1111400
30420,1,1419800,141800,1000700
30421,1,2298400,115100,1874100
30422,1,1753300,147900,1323600
30423,1,1045900,104200,704300
30424,1,1212300,119300,829500
30425,1,1158800,102200,791400
30426,1,1400700,109300,1001800
30427,1,1864100,94500,1505300
30428,1,1110400,115600,774300
30429,1,998800,90900,653000
30430,1,1093100,87900,720600
30431,1,921300,97400,601000
30432,1,1914500,91200,1564600
30433,1,809300,96800,447800
30434,1,808500,98500,497200
30435,1,1140800,87300,808700
30436,1,1048900,94700,639300
30437,1,2096100,82400,1708000
30438,1,1150200,123000,689200
30439,1,993800,89200,546500
30440,1,961600,146200,546300
30441,1,926800,101000,570700
30442,1,1411800,89800,1050800
30443,1,1961100,107200,1608600
30444,1,1190500,91400,793000
30445,1,1136900,93900,792800
30446,1,1102800,107500,734600
30447,1,1192100,82800,855000
30448,1,1794200,115800,1429000
30449,1,837300,76700,510200
30450,1,1279500,81900,938700
30451,1,1257300,84600,941800
30452,1,1853200,83600,1490200
30453,1,2353400,91900,1963300
30454,1,999100,98800,461400
30455,1,1170000,87600,861300
30456,1,1223700,108400,757000
30457,1,1166700,98000,774200
30458,1,1467800,101900,1058200
30459,1,2131700,86600,1733000
30460,1,1574200,99400,1199900
30461,1,1205100,88200,859100
30462,1,1162100,142600,799700
30463,1,1137700,86400,839100
30464,1,2422800,137300,2022000
30465,1,1205600,113100,832900
30466,1,1058700,107700,679100
30467,1,1204000,115900,841900
30468,1,894800,119200,544500
30469,1,1898900,98700,1544700
30470,1,940200,113600,507300
30471,1,1061700,92300,681700
30472,1,1185700,129900,735000
30473,1,1145400,94000,792600
30474,1,1806600,122000,1405100
30475,1,1584800,99500,1197600
30476,1,1086400,122400,566500
30477,1,1061700,94400,681900
30478,1,975900,105400,557800
30479,1,1413400,109400,1021000
30480,1,2004900,101500,1582200
30481,1,989300,91200,637100
30482,1,1028400,103900,639400
30483,1,1351200,112700,983200
30484,1,1002900,118900,615700
30485,1,2141400,88400,1778300
30486,1,1069600,117200,585300
30487,1,1253000,87400,936400
30488,1,1449500,130700,1054900
30489,1,1672200,94600,1255800
30490,1,2258900,147200,1642100
30491,1,2427100,106700,1568400
30492,1,3548300,106100,3167700
30493,1,2578300,106200,2232200
30494,1,2183600,113900,1803500
30495,1,3156200,93300,2741100
30496,1,3854500,149000,3377600
30497,1,2323200,114700,1734500
30498,1,2592300,123400,2144000
30499,1,2344700,96000,1917800
30500,1,2091900,113100,1700300
30501,1,3152000,104900,2662200
30502,1,1889800,128100,1465100
30503,1,1644800,105200,1307400
30504,1,1544700,105700,1209600
30505,1,1577900,144000,1205000
30506,1,2193900,116500,1772900
30507,1,1756100,164500,1336800
30508,1,1165200,106600,818800
30509,1,1476600,105400,1091400
30510,1,1374600,103100,984300
30511,1,1575800,109200,1149300
30512,1,1848500,108300,1443000
30513,1,1127800,111800,751200
30514,1,1065800,102800,674500
30515,1,1161100,103900,784800
30516,1,980000,96000,595400
30517,1,2393000,87200,2016900
30518,1,1246900,162500,741100
30519,1,1126500,95000,752800
30520,1,1313500,125000,947200
30521,1,984900,106600,571400
30522,1,2106000,114400,1725200
30523,1,1231800,84400,854800
30524,1,1271200,93300,905600
30525,1,1271900,91600,934400
30526,1,936400,102300,581800
30527,1,1254100,97600,933300
30528,1,1906100,109200,1526100
30529,1,1148400,112600,760300
30530,1,1096200,106400,635100
