tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
28656,1,1493100,107400,748200
28657,1,1326200,115100,570600
28658,1,1531600,103100,754400
28659,1,4135800,140000,2671200
28660,1,2757700,126500,1932100
28661,1,1692800,230900,824600
28662,1,1878300,105700,1091500
28663,1,1383200,104900,651700
28664,1,5201800,101600,4390400
28665,1,2739900,177100,1815600
28666,1,3007000,157900,2042000
28667,1,1917000,132900,1074000
28668,1,2541000,123500,1708300
28669,1,3753200,135200,3008700
28670,1,2098000,118600,1236300
28671,1,1516600,151800,682400
28672,1,1916100,123000,1089900
28673,1,1429700,154000,640400
28674,1,3762000,105500,2959600
28675,1,1508200,178800,734800
28676,1,1488200,172500,753500
28677,1,1362800,154800,588000
28678,1,1525800,188100,745600
28679,1,3812800,144800,2931300
28680,1,1625700,194900,806500
28681,1,1199500,150800,463100
28682,1,1478300,192800,750000
28683,1,1157800,140200,458100
28684,1,3908500,234600,2983700
28685,1,1222900,137000,494000
28686,1,1412400,109400,683300
28687,1,1215200,142800,439500
28688,1,1761600,118700,937100
28689,1,3673400,151500,2829200
28690,1,1655700,136800,870200
28691,1,1273600,146600,460500
28692,1,1663800,114600,893400
28693,1,1382000,155400,627500
28694,1,3631200,99000,2890800
28695,1,1204500,116700,495000
28696,1,1612600,92500,740700
28697,1,1439800,171500,636200
28698,1,1500300,111900,738900
28699,1,4257500,143700,2814900
28700,1,3058900,127300,2203500
28701,1,1644300,131800,858000
28702,1,1929700,99600,1025800
28703,1,1316900,113000,585100
28704,1,5418900,110600,4539500
28705,1,3070300,154300,1997700
28706,1,3078200,124400,2245200
28707,1,1718000,197500,939300
28708,1,2209600,118900,1442800
28709,1,4320200,136400,3051100
28710,1,3964600,128400,3127400
28711,1,2747300,161900,1761400
28712,1,2976500,139300,2099400
28713,1,2477100,138200,1558400
28714,1,5446100,138300,4542000
28715,1,2360500,149600,1554400
28716,1,2757400,181900,1643100
28717,1,2195500,319600,1189800
28718,1,2902200,229600,1998800
28719,1,4629600,165800,3614800
28720,1,2123200,202200,1268600
28721,1,1810100,181400,998700
28722,1,1581300,175500,827100
28723,1,1318000,125300,598500
28724,1,2613800,111700,1877600
28725,1,3428600,137100,2600800
28726,1,1619100,144600,829700
28727,1,1227900,120600,470900
28728,1,1715600,155900,921400
28729,1,1851500,143100,1155600
28730,1,3073200,131600,2310500
28731,1,2973300,133000,2100500
28732,1,1826600,143700,1048300
28733,1,1450300,132900,667600
28734,1,2143400,109200,1385400
28735,1,3282000,119700,2424800
28736,1,1613500,149600,895100
28737,1,1355600,112500,608300
28738,1,1752300,116400,1011800
28739,1,2465200,124100,1373500
28740,1,4285800,164900,2946200
28741,1,2533300,147700,1729400
28742,1,1933100,116000,1035300
28743,1,1717200,134800,856700
28744,1,2858200,119500,2031300
28745,1,4660800,204300,3766600
28746,1,3057300,140300,2182700
28747,1,2348500,152800,1566400
28748,1,2257500,128300,1397900
28749,1,2658400,165600,1844800
28750,1,3430400,130600,2513800
28751,1,1801500,145200,860800
28752,1,1745100,138200,963600
28753,1,1482200,122000,803900
28754,1,2225300,123900,1474600
28755,1,3075500,140700,2298700
28756,1,1554700,163100,796300
28757,1,1345600,171100,610200
28758,1,1506200,146800,714300
28759,1,2144400,154400,1352800
28760,1,3345700,138000,2518900
28761,1,1441200,188000,639700
28762,1,1458400,124500,707200
28763,1,1206500,153500,511300
28764,1,2608500,108500,1742500
28765,1,2971000,167600,2109300
28766,1,1557900,145300,783400
28767,1,1251200,158400,546800
28768,1,1503100,136900,838500
28769,1,2295900,145700,1550000
28770,1,3290000,146800,2481900
28771,1,1279100,138000,434100
28772,1,1374400,128100,693500
28773,1,1517300,223400,558500
28774,1,2285100,151300,1517400
28775,1,3163300,130900,2330400
28776,1,1437000,138000,706900
28777,1,1563600,162100,782600
28778,1,1952200,137200,1202000
28779,1,2301100,167900,1277100
28780,1,3981500,130700,2681800
28781,1,2111100,153700,1355300
28782,1,1754500,138600,948700
28783,1,1491900,112700,700600
28784,1,3063400,102400,2131400
28785,1,4529800,148500,3562700
28786,1,3171300,141600,2090200
28787,1,2703100,191600,1748900
28788,1,2255000,132700,1437000
28789,1,3124300,165100,1937800
28790,1,4336100,133300,3028300
28791,1,3351600,187800,2382400
28792,1,3132400,191400,2207700
28793,1,2360500,145500,1571500
28794,1,3605000,136300,2674000
28795,1,4227600,213200,3331100
28796,1,2899200,155800,2047500
28797,1,2397300,180100,1451300
28798,1,2495400,155100,1605300
28799,1,3083000,189900,2137200
28800,1,4013700,184400,3144000
28801,1,1832400,193200,1057600
28802,1,2048100,139900,1198300
28803,1,1340800,152300,571100
28804,1,2247800,157000,1492500
28805,1,2909100,115700,2147800
28806,1,1461100,138000,689600
28807,1,1254800,119400,548800
28808,1,1545500,123300,859100
28809,1,1867900,128300,1163200
28810,1,3032400,183300,2124600
28811,1,1145900,140200,412500
28812,1,1273000,128400,612800
28813,1,1317400,139700,578700
28814,1,2327500,118200,1607200
28815,1,2667500,117100,1882000
28816,1,1497600,112900,850600
28817,1,1258200,107200,526000
28818,1,1413400,141900,700500
28819,1,1850000,123200,959700
28820,1,3812000,120700,2606900
28821,1,2323800,135500,1474400
28822,1,1832000,124800,1018600
28823,1,1477900,123300,727200
28824,1,2519200,86900,1790200
28825,1,4360800,135700,3479900
28826,1,2704400,165000,1907800
28827,1,2057300,137500,1319900
28828,1,2242300,145000,1442500
28829,1,2648200,166600,1788900
28830,1,3774200,109900,2829000
28831,1,1608900,169800,799400
28832,1,1851300,130900,1035300
28833,1,1305100,138500,602700
28834,1,1968500,122200,1213700
28835,1,3259600,122200,2433200
28836,1,1641500,162800,796000
28837,1,1155000,173900,399900
28838,1,1937700,158000,1218000
28839,1,1902500,165900,1041600
28840,1,3375700,201100,2483900
28841,1,1250700,189700,476500
28842,1,1484500,143000,698000
28843,1,1220800,144700,477600
28844,1,1458700,118100,733100
28845,1,3382300,114200,2571000
28846,1,1624100,133700,812600
28847,1,982500,122600,326800
28848,1,1251000,111200,635100
28849,1,1288100,108400,472400
28850,1,3525100,152200,2750000
28851,1,2605700,135900,1823400
28852,1,1542900,132500,684300
28853,1,1245500,151400,449800
28854,1,1358300,171100,640400
28855,1,3401200,104000,2572500
28856,1,1455100,138900,733600
28857,1,1237200,131000,369200
28858,1,1507800,127200,692100
28859,1,1231600,130600,427300
28860,1,4101900,121200,2736800
28861,1,2348000,111800,1627500
28862,1,1722100,128600,991000
28863,1,1483200,100600,623800
28864,1,1554700,106000,863100
28865,1,5021400,119800,4238900
28866,1,2762700,128600,1857400
28867,1,2199500,131500,1436500
28868,1,1903200,124100,1146800
28869,1,1973000,128200,1253900
28870,1,4305400,129600,3039400
28871,1,3320500,131600,2505600
28872,1,2374400,130300,1655800
28873,1,2108000,107500,1417300
28874,1,2512000,126100,1657800
28875,1,5071800,147400,4022600
28876,1,2669900,143100,1718800
28877,1,2716200,211100,1572500
28878,1,2153400,145400,1395300
28879,1,1882400,192000,1049400
28880,1,4531800,137900,3600900
28881,1,2081800,221100,1042500
28882,1,1889600,159600,1002000
28883,1,1406200,191100,552800
28884,1,1538500,137100,801500
28885,1,3359900,129100,2573900
28886,1,1527100,148400,758500
28887,1,1045800,137600,326000
28888,1,1662400,142700,855100
28889,1,1211200,186900,405000
28890,1,4741700,154200,3855800
28891,1,1534000,159000,556200
28892,1,1627600,167700,771800
28893,1,1267300,155500,524200
28894,1,1644500,157800,756100
28895,1,3691200,138300,2728300
28896,1,1662800,162400,749900
28897,1,1391500,142500,542900
28898,1,1508800,114200,683100
28899,1,1347200,175000,521700
28900,1,6157100,112000,4447000
28901,1,2783400,159600,1863800
28902,1,1984200,141600,1134200
28903,1,1615500,141300,745400
28904,1,1531100,107100,778700
28905,1,4808400,106800,3925500
28906,1,2815600,159000,1934500
28907,1,2233600,155800,1523100
28908,1,1938100,126500,1181900
28909,1,2258700,127600,1472000
28910,1,3999400,140800,3207500
28911,1,1524000,147700,657000
28912,1,1442500,138700,694800
28913,1,1458700,146100,651500
28914,1,1279900,104800,576400
28915,1,3607000,130700,2838100
28916,1,1394400,145300,687500
28917,1,1264900,160400,351800
28918,1,1507100,123200,673300
28919,1,1322000,180200,521300
28920,1,3559200,113200,2806300
28921,1,1068600,192600,354000
28922,1,1460100,267600,610200
28923,1,1168300,166600,433100
28924,1,1202100,111200,542400
28925,1,3307300,97900,2522000
28926,1,1496300,141600,730600
28927,1,1206900,148000,426800
28928,1,1392800,114400,719200
28929,1,1091700,151100,336400
28930,1,3403000,118000,2655500
28931,1,1055400,134600,373100
28932,1,1459200,161800,710000
28933,1,1085100,125000,397000
28934,1,1260300,106400,611500
28935,1,3216300,129500,2449500
28936,1,1373900,117300,695000
28937,1,1167900,114300,371600
28938,1,1371200,144900,627100
28939,1,1094700,117800,366900
28940,1,4022200,106800,2746500
28941,1,2564500,135200,1710500
28942,1,1615100,104600,855800
28943,1,1437600,102800,630500
28944,1,1435600,105300,795300
28945,1,4633900,110800,3916200
28946,1,2654300,132700,1921300
28947,1,2197300,166200,1486900
28948,1,1893000,110200,1199400
28949,1,1839900,134300,1100900
28950,1,4181700,127900,2955100
28951,1,3499600,126600,2564600
28952,1,2543300,129500,1778200
28953,1,2492100,134500,1698700
28954,1,2687700,129900,1823200
28955,1,4304200,136600,3560400
28956,1,2321500,125200,1476600
28957,1,2420400,210200,1403400
28958,1,2598200,122900,1830100
28959,1,2052400,191900,1092800
28960,1,4555500,117900,3573400
28961,1,1815400,206600,971800
28962,1,1739700,121300,1011400
28963,1,1148300,154400,449700
28964,1,1390000,129200,626600
28965,1,3420800,130800,2686900
28966,1,1502100,124000,783500
28967,1,987900,133000,286200
28968,1,1387500,124600,713600
28969,1,1255300,172700,494700
28970,1,3444700,123000,2677500
28971,1,2749900,152900,1914700
28972,1,1325500,119400,582100
28973,1,1157600,135800,445100
28974,1,1251900,99000,555400
28975,1,3213500,106000,2484900
28976,1,1427300,106400,793300
28977,1,993900,106200,261100
28978,1,1535800,125100,749900
28979,1,1139500,106400,439900
28980,1,4238200,102700,2900100
28981,1,2537000,132100,1663400
28982,1,1529100,137900,862900
28983,1,1576500,115200,732700
28984,1,1448700,94400,814800
28985,1,4852700,86000,4149100
28986,1,2820500,131200,2028300
28987,1,2235900,133700,1517500
28988,1,1929500,125100,1129700
28989,1,2258800,113500,1491800
28990,1,3966900,133000,3118100
28991,1,1387600,122600,694100
28992,1,1541500,137500,839900
28993,1,1338000,118500,630600
28994,1,1148900,108300,515800
28995,1,3067900,116800,2388000
28996,1,1461800,113800,693700
28997,1,1318800,177400,544900
28998,1,1432400,133000,746100
28999,1,1056500,154800,310900
29000,1,3397300,113600,2692700
29001,1,1361700,161000,491100
29002,1,1347500,125400,571600
29003,1,1237700,153900,571700
29004,1,1177200,92100,583400
29005,1,3141100,92700,2475100
29006,1,1543000,113300,773600
29007,1,972400,126500,319600
29008,1,1290900,118100,575000
29009,1,881800,132700,252500
29010,1,3292800,114000,2547200
29011,1,1137200,119100,469500
29012,1,1336300,116900,569000
29013,1,1183300,117600,360400
29014,1,1262700,106300,582000
29015,1,2985300,103400,2308300
29016,1,1485500,103100,793900
29017,1,1231500,195600,463200
29018,1,1413600,114300,757900
29019,1,1181700,125300,457800
29020,1,3940300,88100,2668800
29021,1,2455700,128800,1677400
29022,1,1718000,116700,1047400
29023,1,1566700,121200,735500
29024,1,1596700,109700,915000
29025,1,4939700,97500,4211300
29026,1,2810100,148200,1960900
29027,1,2074100,118300,1396900
29028,1,1798600,123100,1089300
29029,1,2059600,118400,1289200
29030,1,4590800,115900,3325400
29031,1,3988800,148300,3085300
29032,1,2582300,143600,1780300
29033,1,2613000,146100,1735700
29034,1,2683800,146000,1794700
29035,1,4897000,189800,3984800
29036,1,2786200,170700,1931700
29037,1,2247500,178200,1279800
29038,1,2328700,134400,1546200
29039,1,2159900,183100,1164500
29040,1,4180400,134400,3384600
29041,1,1785700,191600,972300
29042,1,1837300,103500,1064200
29043,1,1327900,198500,578300
29044,1,1564000,104800,824700
29045,1,3387700,107600,2564300
29046,1,1835800,120300,837500
29047,1,1169100,141700,430100
29048,1,1305600,128900,659700
29049,1,1047600,113000,384000
29050,1,3447700,99600,2722300
29051,1,1352500,120900,611700
29052,1,1348600,133300,698900
29053,1,1223900,116900,480600
29054,1,1263100,97400,635400
29055,1,3442400,119400,2748400
29056,1,1463300,108200,730700
29057,1,989800,130700,292200
29058,1,1238100,90600,628800
29059,1,958200,106400,271500
29060,1,3891700,91800,2606100
29061,1,2387700,125400,1605400
29062,1,1588600,101900,868000
29063,1,1306900,109900,477100
29064,1,1441400,88100,855800
29065,1,4865600,101400,4114000
29066,1,2657300,129400,1917700
29067,1,2244700,116200,1428700
29068,1,1986300,163400,1154200
29069,1,1785500,114200,1064900
29070,1,3682000,126900,2944100
29071,1,1208600,105700,547500
29072,1,1623600,117500,830300
29073,1,1187500,127100,499100
29074,1,1156800,112600,477300
29075,1,3051100,116800,2368600
29076,1,1256400,115000,590800
29077,1,1158700,134400,360700
29078,1,1894200,128800,1218000
29079,1,1253500,172800,499100
29080,1,3558900,96100,2783200
29081,1,1246300,210500,445800
29082,1,1456000,120900,651300
29083,1,1138900,154700,396200
29084,1,1130000,96300,524100
29085,1,3124600,98700,2433400
29086,1,1477400,113300,683300
29087,1,1056500,140600,349800
29088,1,1236000,144700,560900
29089,1,926600,121200,228400
29090,1,3700700,116700,2851800
29091,1,2816900,122400,1984800
29092,1,1471000,131000,674300
29093,1,1014300,122300,360400
29094,1,1242300,83100,655700
29095,1,3250600,92000,2379900
29096,1,1382700,122000,633600
29097,1,905900,94600,274300
29098,1,1327800,88200,661500
29099,1,979700,99300,300100
29100,1,3922400,81900,2578300
29101,1,2290400,127600,1525100
29102,1,1510300,85500,796400
29103,1,1093000,77500,403600
29104,1,1390300,93400,687800
29105,1,4887500,74400,4078700
29106,1,2560300,115600,1804600
29107,1,2203200,97400,1439300
29108,1,1582500,109400,911600
29109,1,1760700,110800,1065000
29110,1,2321400,105500,1432500
29111,1,4241800,108900,3046200
29112,1,3391300,125500,2587200
29113,1,2211900,98500,1557600
29114,1,2162700,112600,1404400
29115,1,2806100,207000,1983200
29116,1,4126200,102100,3343000
29117,1,2203300,171700,1266100
29118,1,2089600,100000,1304600
29119,1,1846400,174300,1021000
29120,1,2545800,76700,1853800
29121,1,3283100,224800,2360500
29122,1,1737700,112800,1012100
29123,1,1312500,137400,622300
29124,1,1177500,77100,537600
29125,1,1672500,97800,969200
29126,1,2782800,93800,2108300
29127,1,925500,94300,259800
29128,1,1176700,93000,578100
29129,1,994700,94200,260700
29130,1,2147900,82200,1243000
29131,1,2594600,118500,1795300
29132,1,1171900,90800,533000
29133,1,919300,91100,304900
29134,1,1205800,90000,542600
29135,1,1844000,84100,1075700
29136,1,3757800,67000,2690100
29137,1,2890600,86600,2105400
29138,1,3046600,73300,1947900
29139,1,3709900,124600,2690500
29140,1,3757400,78200,2703100
29141,1,5302800,147300,3903700
29142,1,3142500,79200,2200600
29143,1,3705600,141600,2747800
29144,1,3225200,114000,2268900
29145,1,4287100,134700,3339700
29146,1,5971300,152400,4894700
29147,1,3273400,146400,2387800
29148,1,3776500,155300,2914500
29149,1,3396500,139600,2473300
29150,1,4454200,151000,3539800
29151,1,4501500,157900,3498300
29152,1,2502400,147900,1580700
29153,1,2930400,134100,1975700
29154,1,3029200,142200,2159100
29155,1,3636100,165400,2702800
29156,1,4758300,114700,3854100
29157,1,2866400,151100,1942700
29158,1,2139500,179500,1085900
29159,1,2622600,196000,1593400
29160,1,3886800,168500,2969800
29161,1,4229000,171300,3284900
29162,1,3106100,167100,2202700
29163,1,2528000,158100,1675700
29164,1,2486400,159600,1544900
29165,1,3235100,149000,2370200
29166,1,4578700,135500,3591500
29167,1,3016000,164700,2097900
29168,1,2849600,147900,1958600
29169,1,2294200,141500,1369500
29170,1,3882200,157300,2881100
29171,1,4373800,186200,3351700
29172,1,3335400,163100,2385100
29173,1,2542100,150100,1607800
29174,1,3521600,131500,2495300
29175,1,3338300,134300,2113900
29176,1,6125900,132400,5110200
29177,1,3447700,139900,2380100
29178,1,3900500,125800,2721700
29179,1,5163100,179000,4083700
29180,1,5910300,124400,4693900
29181,1,5870700,178100,4169300
29182,1,5081600,137400,3982300
29183,1,3802600,206700,2707600
29184,1,4064300,135800,3010100
29185,1,4638600,136600,3633400
29186,1,6486300,173400,5487900
29187,1,4539700,169000,3453400
29188,1,4580000,160300,3582100
29189,1,3918000,154900,2831900
29190,1,4919000,164800,3725400
29191,1,5867100,150400,4414000
29192,1,5677000,194700,4503200
29193,1,4630200,178700,3595500
29194,1,5169000,157100,4124700
29195,1,5105600,201200,3986300
29196,1,6093700,166000,4948100
29197,1,4977800,182900,3794800
29198,1,4580700,197000,3374700
29199,1,4196000,193500,3085800
29200,1,4923100,221900,3737400
29201,1,5507200,210600,4415100
29202,1,3889700,199200,2736200
29203,1,2802900,206700,1766400
29204,1,3915700,212000,2856900
29205,1,3658400,152100,2649400
29206,1,5258900,140800,4226300
29207,1,3111200,175700,2099200
29208,1,2916000,166100,1962400
29209,1,2910700,179100,1974800
29210,1,3797900,147000,2702700
29211,1,6500300,263200,5298800
29212,1,3427000,154700,2406300
29213,1,2899800,173100,1721400
29214,1,4310600,147400,2961900
29215,1,4454600,165400,3296100
29216,1,5817700,139500,4662900
29217,1,3517500,159600,2317600
29218,1,6057400,139100,4953400
29219,1,5384100,197000,4074200
29220,1,4438500,167300,3008800
29221,1,6638300,183500,5175700
29222,1,5234800,170000,3980900
29223,1,3730800,216300,2601500
29224,1,3424900,145800,2322300
29225,1,3386100,168900,2399900
29226,1,5563500,195900,4322200
29227,1,3618500,209900,2573000
29228,1,3013700,162000,2062000
29229,1,2408000,164100,1512300
29230,1,3180300,164400,2196900
29231,1,4905000,169900,3795800
29232,1,2636600,180800,1717800
29233,1,1831600,166700,877700
29234,1,2068500,147900,1294900
29235,1,1948400,156500,1009300
29236,1,4466900,161600,3522600
29237,1,1797900,169700,978800
29238,1,2264000,176400,1399000
29239,1,1829700,185500,958400
29240,1,1868700,175600,1017500
29241,1,4243900,172800,3106100
29242,1,2180000,202000,1264300
29243,1,1776500,166800,992500
29244,1,1719300,143500,1005500
29245,1,1376100,129000,646500
29246,1,4204600,124400,3390400
29247,1,1626900,183100,853300
29248,1,1703000,151900,938900
29249,1,2066600,154500,1182500
29250,1,1964100,179800,1146900
29251,1,3692000,185500,2830000
29252,1,1551500,152500,770100
29253,1,1496400,146800,685600
29254,1,1886900,140400,1085000
29255,1,1370900,141000,616900
29256,1,4119800,164700,3079600
29257,1,1853100,183200,985000
29258,1,1711600,128900,937700
29259,1,1346800,151800,556700
29260,1,1547100,101100,802600
29261,1,4379200,137500,2960700
29262,1,2854000,131200,2077200
29263,1,1713000,153000,903800
29264,1,2230400,124200,1274300
29265,1,1573000,133100,841900
29266,1,5216800,115700,4365700
29267,1,3074200,144000,2042100
29268,1,2792000,222800,1922400
29269,1,1745200,152000,987100
29270,1,2436600,121900,1636200
29271,1,4372100,150300,2986700
29272,1,3712900,130800,2811400
29273,1,2640100,143900,1766300
29274,1,2829200,135800,2051900
29275,1,2326000,143500,1435800
29276,1,5273400,184200,4294400
29277,1,2182800,145300,1349100
29278,1,3107800,268700,1873000
29279,1,2131300,174600,1149300
29280,1,2255000,201300,1388600
29281,1,4352700,178100,3448600
29282,1,2314600,203800,1487000
29283,1,1724800,146000,945700
29284,1,1747600,159800,887200
29285,1,1485900,166000,535700
29286,1,3912700,137200,3014000
29287,1,1351100,159900,565100
29288,1,1484100,121300,666800
29289,1,1388200,173700,622600
29290,1,1549600,182300,736200
29291,1,3639500,148400,2775900
29292,1,1763900,132100,919100
29293,1,1382400,202200,546200
29294,1,1529600,144400,828700
29295,1,1203100,126600,471000
29296,1,4059000,122000,3100200
29297,1,1652300,170200,709000
29298,1,1467800,125100,736200
29299,1,1320500,120200,455400
29300,1,1585900,116600,682200
29301,1,4603800,125400,3109700
29302,1,3043100,129100,2040000
29303,1,1638500,164400,858700
29304,1,2084400,114300,1096000
29305,1,1517600,117800,812200
29306,1,5138300,118800,4354200
29307,1,2801300,174300,1957700
29308,1,2723900,152500,1916700
29309,1,1719100,154300,970600
29310,1,2381100,125600,1451100
29311,1,4144800,163600,3269800
29312,1,1838000,139700,1057600
29313,1,1379400,122900,643000
29314,1,1900000,238500,985800
29315,1,1235100,128800,530500
29316,1,3571800,118300,2789300
29317,1,1303400,136800,565100
29318,1,1986000,163000,1126800
29319,1,1227300,136000,463900
29320,1,1528200,185500,764500
29321,1,3350900,169700,2592200
29322,1,1812600,190600,870000
29323,1,1198100,147400,481200
29324,1,1512000,157200,776900
29325,1,1070600,136800,401100
29326,1,3696000,104200,2895000
29327,1,1485300,180400,696600
29328,1,1427400,121700,768500
29329,1,1364000,154400,654400
29330,1,1379900,120300,717200
29331,1,5187500,142300,4291400
29332,1,1568100,149500,810100
29333,1,1422600,141500,669700
29334,1,1590300,125700,925500
29335,1,1291800,139500,508900
29336,1,3862700,145600,3018900
29337,1,1357700,130000,605400
29338,1,1396800,118100,614200
29339,1,1256700,130900,512800
29340,1,1714500,263800,746500
29341,1,3890500,128800,2615300
29342,1,2858000,132900,2047300
29343,1,1734500,201700,794800
29344,1,2072400,168900,1106300
29345,1,1415200,118800,626900
29346,1,5610000,111200,4751300
29347,1,2617200,150400,1789900
29348,1,2519800,136200,1753700
29349,1,1791300,130000,945100
29350,1,2624600,162600,1706400
29351,1,4253800,144600,2960000
29352,1,4042300,127600,3224100
29353,1,2661300,145900,1833400
29354,1,2836000,135000,1944100
29355,1,2011400,142700,1222000
29356,1,4888600,149100,4078300
29357,1,2633000,132300,1811900
29358,1,2443200,196600,1487200
29359,1,2112300,152400,1160400
29360,1,2545200,201500,1534300
29361,1,4385000,193900,3355600
29362,1,2331600,192100,1413500
29363,1,1729600,153800,861900
29364,1,1518800,174300,779900
29365,1,1110800,138700,431900
29366,1,3709800,99600,2973800
29367,1,1249200,143400,586000
29368,1,1414300,138600,702500
29369,1,1267100,128800,509600
29370,1,1339300,123100,642400
29371,1,3362200,148400,2580300
29372,1,1552200,129200,740500
29373,1,1552000,146900,783000
29374,1,1516400,118100,796300
29375,1,1140700,139900,386300
29376,1,3958600,120800,3017300
29377,1,1378400,154400,546500
29378,1,1432300,124500,728600
29379,1,1101900,114600,385100
29380,1,1345700,108000,651800
29381,1,4210400,128400,2811000
29382,1,2717600,126000,1986900
29383,1,1286400,144100,567100
29384,1,1718300,106700,883100
29385,1,1665200,108000,722600
29386,1,5208100,116200,4277500
29387,1,2637700,156300,1798000
29388,1,2698900,138600,1891700
29389,1,1714900,160600,892500
29390,1,2295100,120400,1533800
29391,1,4220300,166600,3309800
29392,1,2068500,128600,1225400
29393,1,1423700,160700,563800
29394,1,1484400,109900,819800
29395,1,1129500,119900,316100
29396,1,4114400,174300,3240700
29397,1,1367800,231000,511300
29398,1,1517100,191700,692200
29399,1,1414200,144200,541300
29400,1,1674200,255400,776500
29401,1,3610800,151200,2835100
29402,1,1436800,167500,729100
29403,1,1128900,150500,395500
29404,1,1666600,217300,871700
29405,1,1311100,130700,494300
29406,1,3587400,108000,2788100
29407,1,1175400,139900,459600
29408,1,1438100,112700,703900
29409,1,1211500,140600,527100
29410,1,1306100,114000,615900
29411,1,3170500,117700,2427900
29412,1,1383000,130200,675400
29413,1,1389500,129600,647600
29414,1,1538700,153900,722400
29415,1,1199800,149300,422900
29416,1,3443200,109900,2716400
29417,1,1377200,128400,554000
29418,1,1484200,142300,749500
29419,1,1156200,116200,436500
29420,1,1409300,108600,717900
29421,1,4043200,154400,2593000
29422,1,2853100,135600,1945300
29423,1,1407900,145100,685800
29424,1,1754300,106800,883700
29425,1,1350700,114000,652400
29426,1,5120400,93900,4327100
29427,1,2532000,172100,1732700
29428,1,2671600,126300,1853200
29429,1,1637000,160900,801000
29430,1,2185900,117400,1407200
29431,1,4365800,159500,2992600
29432,1,3841500,147600,2961200
29433,1,2327300,153800,1551300
29434,1,2743700,120600,1878100
29435,1,2034700,140000,1311100
29436,1,4990300,143600,4104900
29437,1,2665600,152200,1777500
29438,1,3068900,186100,2026800
29439,1,1923600,194100,1050000
29440,1,2397800,200700,1498500
29441,1,3909400,159700,3088400
29442,1,2108500,206500,1315100
29443,1,1968800,178300,1074000
29444,1,1683400,196800,887900
29445,1,1122600,127100,393600
29446,1,3917000,116200,3100900
29447,1,1358600,180700,506500
29448,1,1264600,120800,597700
29449,1,1061900,128000,392700
29450,1,1220800,112900,565300
29451,1,5038200,123400,4205100
29452,1,1535400,144100,784700
29453,1,1020500,137100,336200
29454,1,1289300,134600,632400
29455,1,954100,114900,311500
29456,1,3712600,96600,3018100
29457,1,1290800,130300,598000
29458,1,1299400,105900,561700
29459,1,1077800,123500,362600
29460,1,1241200,106400,545300
29461,1,3917900,132600,2537400
29462,1,2674000,138000,1872000
29463,1,1389400,150800,568900
29464,1,1572400,97900,829500
29465,1,1366500,120500,583300
29466,1,4962400,115300,4123600
29467,1,2475500,164300,1658400
29468,1,2704700,143600,1905500
29469,1,1665600,135100,866300
29470,1,2366000,108500,1414500
29471,1,3843500,151500,3004100
29472,1,1729300,117000,975700
29473,1,1292000,144700,546600
29474,1,1531800,103500,900000
29475,1,1006000,116800,307400
29476,1,3705000,122000,2933100
29477,1,1144000,132900,446500
29478,1,1356500,166500,618600
29479,1,1192300,134700,441100
29480,1,1328500,185300,580000
29481,1,3530900,240400,2592000
29482,1,1581600,192500,728300
29483,1,1194300,133100,459900
29484,1,1328600,156800,653200
29485,1,916200,125800,290900
29486,1,3489400,115000,2781100
29487,1,1246100,161100,489400
29488,1,1295600,119300,643400
29489,1,1066700,118700,370300
29490,1,1215500,99600,602600
29491,1,3336200,145200,2536400
29492,1,1564700,144300,823700
29493,1,1155600,141700,374300
29494,1,1373800,121400,677100
29495,1,1286900,107000,442000
29496,1,2333700,130300,1517100
29497,1,2683300,149400,1866800
29498,1,1380600,108300,706900
29499,1,1114400,128300,414000
29500,1,1480500,100600,708200
29501,1,1965200,130100,1116000
29502,1,3566200,120100,2448800
29503,1,2204300,146700,1321500
29504,1,1898100,146700,1101800
29505,1,1565500,112900,762800
29506,1,2623700,114500,1837300
29507,1,4463400,165900,3641700
29508,1,2575300,129000,1846600
29509,1,1931800,123200,1237000
29510,1,2226900,177600,1313500
29511,1,2682600,140600,1697200
29512,1,4292200,98700,3164400
29513,1,3289400,148100,2444900
29514,1,2787800,120800,1986400
29515,1,2144500,145600,1406400
29516,1,3446900,116500,2652200
29517,1,3931700,146800,3118700
29518,1,2469600,146900,1510100
29519,1,2320100,190200,1336800
29520,1,2076000,147300,1312200
29521,1,2476000,178500,1657300
29522,1,3543200,174600,2712200
29523,1,1761800,192800,994300
29524,1,1598100,128500,918200
29525,1,1171300,133600,449400
29526,1,2243800,105400,1508400
29527,1,2719700,142500,1924000
29528,1,1413100,123900,741500
29529,1,988600,126900,338500
29530,1,1422700,127900,650800
29531,1,2117800,275200,1270200
29532,1,2972300,170100,2166400
29533,1,1249600,152900,498000
29534,1,1261100,126900,598300
29535,1,1403000,129600,448300
29536,1,2401600,130000,1576300
29537,1,2646500,106900,1928600
29538,1,1344800,116200,667200
29539,1,1085800,109500,377300
29540,1,1544900,98400,838000
29541,1,2231800,137000,1317000
29542,1,3960000,110200,2610500
29543,1,2163500,144500,1230100
29544,1,1694900,146000,927600
29545,1,1558600,118800,731200
29546,1,2730000,96000,1990600
29547,1,4420500,127000,3589000
29548,1,2760800,133600,1977200
29549,1,2221000,139800,1379000
29550,1,2438400,222800,1493200
29551,1,2603600,138000,1793600
29552,1,3232400,121900,2443900
29553,1,1787400,275000,834300
