tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
10163,1,2049700,132700,1655000
10164,1,2182100,147400,1817800
10165,1,1492600,147400,1124000
10166,1,1035300,133500,703800
10167,1,1942800,154300,1584700
10168,1,1469700,158300,1096800
10169,1,2662700,157100,2296400
10170,1,1338000,177600,927700
10171,1,1376800,141700,1039000
10172,1,1054900,160300,684400
10173,1,2452700,150300,2069900
10174,1,1249000,157100,811100
10175,1,1393100,125300,972100
10176,1,1094200,130500,688300
10177,1,2264100,121300,1929300
10178,1,1257500,141100,890900
10179,1,1057300,132000,727600
10180,1,809900,128400,498400
10181,1,1067400,115500,766700
10182,1,1951500,138100,1611600
10183,1,1391300,130000,1074900
10184,1,833700,120600,530100
10185,1,1169900,111300,862100
10186,1,2359000,139800,1986400
10187,1,1244700,131700,924400
10188,1,924600,113200,628200
10189,1,975300,122900,681200
10190,1,1564200,120900,1270100
10191,1,2451700,119400,2091900
10192,1,837900,138700,517700
10193,1,1021600,130000,707600
10194,1,923700,174000,566200
10195,1,1996700,120800,1663500
10196,1,967700,114000,662900
10197,1,1285800,121800,735300
10198,1,1678000,215100,1191900
10199,1,2179000,123900,1805000
10200,1,1282100,107000,884000
10201,1,1485900,119800,907100
10202,1,3004300,111100,2698100
10203,1,3639700,165600,3269400
10204,1,2422400,145400,2106400
10205,1,2161400,194100,1697800
10206,1,1780200,155600,1388800
10207,1,1815900,196200,1460600
10208,1,2314800,158200,1967800
10209,1,1549800,174200,1097100
10210,1,1784100,166000,1369600
10211,1,1636800,153700,1309700
10212,1,2896300,109700,2584100
10213,1,1788200,135700,1476600
10214,1,1968200,215300,1540500
10215,1,1669900,137700,1342500
10216,1,2646600,145900,2291700
10217,1,2376900,167900,1932100
10218,1,2100900,187800,1663900
10219,1,1484200,152300,1077400
10220,1,1372300,127100,1054300
10221,1,2477900,139100,2062400
10222,1,1763600,133600,1372100
10223,1,1482100,128600,1165900
10224,1,1463900,127500,1137000
10225,1,2416200,116200,2084700
10226,1,1210100,138500,882000
10227,1,1106400,121000,786800
10228,1,874500,171700,527600
10229,1,1936900,128500,1576600
10230,1,1217600,130800,881300
10231,1,1250500,129300,687800
10232,1,1497000,139000,1135000
10233,1,1102300,126600,789900
10234,1,2238100,170600,1772100
10235,1,1251400,155600,886700
10236,1,1806300,118600,1408300
10237,1,1712400,147600,1381200
10238,1,2552400,143400,2162100
10239,1,1326800,193500,917300
10240,1,1171900,141400,838300
10241,1,1250600,180300,892700
10242,1,972400,133100,648900
10243,1,1966000,148800,1640000
10244,1,1324900,150700,962800
10245,1,1253200,137100,909500
10246,1,1110300,136600,739600
10247,1,2158000,135400,1841400
10248,1,1155800,111600,861800
10249,1,1119600,131600,815900
10250,1,894400,110900,543700
10251,1,1973200,161600,1518900
10252,1,1220900,127600,882900
10253,1,1147400,118300,847400
10254,1,1155400,108700,842400
10255,1,1071100,122000,749700
10256,1,1970800,124200,1575300
10257,1,1215800,218200,759800
10258,1,1053500,110800,681900
10259,1,1099000,148500,682500
10260,1,2112200,103200,1713900
10261,1,1217400,133900,861300
10262,1,896800,131800,586800
10263,1,1013600,124700,668700
10264,1,1740700,176200,1278200
10265,1,1358500,133700,1035900
10266,1,1080900,105900,546800
10267,1,1347800,122200,1013400
10268,1,803100,93300,520600
10269,1,2286800,114400,1936900
10270,1,1199500,124900,832400
10271,1,2069700,127800,1474000
10272,1,2598300,122200,2274000
10273,1,3946200,165100,3525300
10274,1,2084900,175000,1695300
10275,1,2051500,151400,1702900
10276,1,1547900,172900,1182800
10277,1,2948200,274900,2381200
10278,1,1545300,157900,1128400
10279,1,1220600,153700,863300
10280,1,1316500,121200,1017700
10281,1,1702500,116200,1337100
10282,1,2997500,171700,2569400
10283,1,2294400,122600,1944100
10284,1,1735200,169700,1352800
10285,1,2151100,136000,1814300
10286,1,2798700,162100,2441200
10287,1,2142100,163600,1781800
10288,1,1601600,141700,1274900
10289,1,1886800,145300,1527400
10290,1,1883300,121600,1582600
10291,1,1417600,127600,1095900
10292,1,1106500,130000,782700
10293,1,1288500,143000,952800
10294,1,1208900,116300,862400
10295,1,2111700,100500,1781500
10296,1,1146000,136400,772600
10297,1,1013200,121300,688200
10298,1,1013600,181600,627300
10299,1,2180900,127300,1821200
10300,1,1378500,150600,918500
10301,1,1588600,161300,999800
10302,1,1470900,128200,1111300
10303,1,1761500,147200,1433200
10304,1,1316000,124000,951800
10305,1,1196600,134900,861500
10306,1,1806200,140300,1427600
10307,1,1689000,171700,1312700
10308,1,2412100,137800,2081500
10309,1,1430900,177000,1037600
10310,1,1263800,160300,914100
10311,1,2748000,156000,2343700
10312,1,2192600,176200,1779800
10313,1,1365200,177200,989600
10314,1,1195300,136300,834400
10315,1,1081300,120100,729100
10316,1,1380600,130200,1041000
10317,1,2289000,124900,1941300
10318,1,1319600,127400,904800
10319,1,1143300,133600,788900
10320,1,909500,118800,592100
10321,1,2262700,143500,1899900
10322,1,1309900,152300,962500
10323,1,1029300,130700,712200
10324,1,929100,120800,633800
10325,1,1747600,109000,1460700
10326,1,1245800,109000,909000
10327,1,900800,121700,588200
10328,1,1108000,109900,700000
10329,1,969400,124700,652900
10330,1,1836600,122900,1474000
10331,1,1101900,125200,772600
10332,1,1000600,166000,664700
10333,1,961300,115000,665100
10334,1,2056600,130600,1608400
10335,1,1159900,142500,803900
10336,1,1238500,160000,619600
10337,1,1679000,136300,1321300
10338,1,2101000,121600,1735000
10339,1,1493000,124300,1111000
10340,1,1730100,114600,1098600
10341,1,3200300,110100,2836600
10342,1,2861100,174500,2427900
10343,1,3328400,140400,2970300
10344,1,2258500,193400,1802600
10345,1,2003400,160300,1543300
10346,1,1905400,201700,1427800
10347,1,2649000,193500,2231100
10348,1,1402800,155900,1076800
10349,1,1695500,148700,1327400
10350,1,1599700,147000,1259300
10351,1,2746000,118400,2416600
10352,1,1882000,141500,1540700
10353,1,1898200,131800,1574000
10354,1,1666200,128000,1298900
10355,1,2013300,127000,1692600
10356,1,2993100,164700,2557000
10357,1,2032300,157600,1640300
10358,1,1498500,168600,1085700
10359,1,1419700,125000,1062900
10360,1,2097300,136100,1788500
10361,1,1556900,141200,1233300
10362,1,1139100,130900,795100
10363,1,1132100,121900,799500
10364,1,1966900,141800,1629800
10365,1,1271000,157000,925500
10366,1,1097200,139700,728600
10367,1,899700,126400,583800
10368,1,1047900,253800,615400
10369,1,2007600,134400,1605700
10370,1,1103100,146600,767800
10371,1,1224000,126700,564000
10372,1,1542200,149300,1187100
10373,1,1976800,135100,1633800
10374,1,1263900,145300,881400
10375,1,1138200,136800,826900
10376,1,1730100,130900,1402200
10377,1,2645800,216900,2213600
10378,1,1591300,139400,1165300
10379,1,1403100,172100,1009000
10380,1,1027600,129400,735900
10381,1,1126300,158100,782900
10382,1,2219500,182000,1835900
10383,1,1165200,184900,804800
10384,1,940800,123800,640100
10385,1,1143600,111500,857700
10386,1,1953700,106400,1632200
10387,1,1254600,125300,945800
10388,1,1176900,114500,841400
10389,1,1185400,206700,790500
10390,1,1166200,123000,824300
10391,1,2164900,138800,1839000
10392,1,1329900,123600,946400
10393,1,1252900,136700,941300
10394,1,984200,105000,686700
10395,1,1973000,111400,1654700
10396,1,1004800,117400,656300
10397,1,1096500,113500,774100
10398,1,885700,112800,535200
10399,1,1932900,119200,1605100
10400,1,1314900,132500,994600
10401,1,974000,131800,614000
10402,1,1090600,184600,696100
10403,1,1232500,109700,950000
10404,1,1705300,122600,1381700
10405,1,1006300,111100,706700
10406,1,1084400,121000,580300
10407,1,1496300,113800,1190700
10408,1,1712700,115100,1399800
10409,1,1373900,120400,998800
10410,1,1337100,128000,709600
10411,1,3369600,121700,2824300
10412,1,3489700,187600,3092600
10413,1,2582400,146100,2212100
10414,1,2278500,190900,1690400
10415,1,1911600,191400,1508800
10416,1,1723900,206100,1278200
10417,1,2284300,169500,1901500
10418,1,1337300,165200,929000
10419,1,1714600,117900,1374500
10420,1,1266000,122400,959600
10421,1,2988600,120300,2661900
10422,1,1837400,166000,1484400
10423,1,1742800,143000,1406100
10424,1,1930200,165200,1552500
10425,1,2695800,140400,2345400
10426,1,1898000,141400,1534500
10427,1,1905600,139800,1533900
10428,1,1280600,178200,905000
10429,1,1450800,123900,1096600
10430,1,2083500,139000,1653200
10431,1,2902400,144000,2442900
10432,1,1327300,271400,819500
10433,1,1167800,107300,857000
10434,1,1942600,119100,1617600
10435,1,1204000,135600,892500
10436,1,968600,132800,644100
10437,1,989000,128200,680500
10438,1,2223300,187700,1704200
10439,1,1448500,149100,1076200
10440,1,1285500,117800,697400
10441,1,1607400,129200,1286500
10442,1,892200,119500,567700
10443,1,2311800,137400,1894300
10444,1,1085000,168300,717100
10445,1,1932600,139500,1598600
10446,1,1641600,141900,1254800
10447,1,2570600,183100,2158700
10448,1,1608500,189700,1208200
10449,1,1382600,146400,1043500
10450,1,1238900,159300,863600
10451,1,1137600,133200,806900
10452,1,2098800,156700,1740500
10453,1,1308700,161300,959900
10454,1,1183400,231600,720400
10455,1,1072500,124000,750100
10456,1,2059100,124000,1657800
10457,1,1330600,114700,1019900
10458,1,924200,128200,558500
10459,1,1016300,129000,683700
10460,1,2004500,134300,1628000
10461,1,1260100,129800,890000
10462,1,1087200,119900,739800
10463,1,1337600,127200,1042500
10464,1,891100,122200,596800
10465,1,2237600,119300,1930500
10466,1,1221200,117100,901100
10467,1,1398800,113500,1071900
10468,1,832200,128700,528800
10469,1,2141900,128800,1797100
10470,1,1056600,147400,692400
10471,1,896000,110400,607200
10472,1,944100,168500,593400
10473,1,1899100,115600,1551500
10474,1,1440100,132900,1071800
10475,1,1381400,113400,833800
10476,1,1465700,111600,1114600
10477,1,1264000,111700,937000
10478,1,2266800,116600,1843000
10479,1,1035000,112000,717600
10480,1,2057100,127100,1450100
10481,1,2847700,124600,2528200
10482,1,3540400,195000,3142200
10483,1,2280100,207500,1877300
10484,1,2246400,178900,1868300
10485,1,1735100,178900,1254600
10486,1,2625200,226500,2161900
10487,1,1456200,171300,1104600
10488,1,1301600,134600,974400
10489,1,1359800,114800,1057000
10490,1,1603300,115700,1280300
10491,1,2834700,139500,2424000
10492,1,1655500,139500,1332100
10493,1,1907200,134400,1536400
10494,1,1828900,130400,1418400
10495,1,2977200,170300,2550600
10496,1,1973800,153600,1593100
10497,1,1721100,152600,1371300
10498,1,1803700,162100,1349800
10499,1,2195100,177900,1767200
10500,1,1618800,155200,1261100
10501,1,1498800,147400,1150400
10502,1,1192200,131200,836400
10503,1,1350500,133700,1005500
10504,1,2231700,136900,1894500
10505,1,1140700,142400,794100
10506,1,974300,126200,612000
10507,1,1037000,147400,675300
10508,1,2013100,158100,1598300
10509,1,1371500,161200,943500
10510,1,1411300,160500,719700
10511,1,1541500,133100,1184900
10512,1,1920400,130500,1583100
10513,1,1591700,136900,1207400
10514,1,1114900,140600,728200
10515,1,1743700,129800,1290800
10516,1,1531000,150700,1137900
10517,1,2461300,146000,2090500
10518,1,1158800,175400,736900
10519,1,1293100,143500,924600
10520,1,1138900,154100,688500
10521,1,2146300,187600,1710700
10522,1,1216100,132700,847800
10523,1,1596200,154100,1265600
10524,1,998000,126900,689100
10525,1,1361800,123100,1071500
10526,1,2276800,124200,1938500
10527,1,1269400,134600,882200
10528,1,894600,128700,578800
10529,1,1218900,121000,886200
10530,1,1830500,139700,1495600
10531,1,1516500,155100,1046100
10532,1,1073400,149500,709500
10533,1,1102600,119300,792900
10534,1,1961100,116000,1629100
10535,1,1513500,155000,1173200
10536,1,963000,130400,610200
10537,1,969900,124200,669800
10538,1,977000,114200,638800
10539,1,1783900,140500,1424100
10540,1,949900,135200,645400
10541,1,1038500,127000,728800
10542,1,947800,165200,613200
10543,1,2118200,125800,1747200
10544,1,1102700,132700,776100
10545,1,1312500,153600,710100
10546,1,1449900,109400,1138300
10547,1,1720100,121700,1421700
10548,1,1107100,114100,767600
10549,1,1295100,120900,721500
10550,1,2716000,112400,2405300
10551,1,3852700,170000,3442000
10552,1,2870400,147800,2525000
10553,1,2251200,191000,1846000
10554,1,1827500,155200,1474700
10555,1,1932700,202300,1528400
10556,1,2105300,140900,1778400
10557,1,1530100,183900,1119400
10558,1,1843700,142200,1420700
10559,1,1638600,155100,1255400
10560,1,2984400,154000,2596500
10561,1,2164700,144500,1785500
10562,1,1743000,127200,1421900
10563,1,1872500,143900,1555300
10564,1,1861900,125500,1539000
10565,1,2988800,155500,2615000
10566,1,1953900,164600,1555800
10567,1,1560500,180800,1163400
10568,1,1315900,135200,974500
10569,1,2298600,148600,1825800
10570,1,1745700,168000,1318000
10571,1,1270100,135800,926700
10572,1,1216100,121800,887300
10573,1,1925500,129100,1579700
10574,1,1077600,138700,747000
10575,1,1186100,124500,712100
10576,1,1014800,231700,559400
10577,1,1223800,141100,877000
10578,1,2176300,140800,1727900
10579,1,1149600,140900,765900
10580,1,1146800,129400,604900
10581,1,1613700,127300,1126200
10582,1,2260700,152700,1840000
10583,1,1364800,164900,968900
10584,1,996200,128500,622500
10585,1,1739400,135600,1419900
10586,1,2391700,134100,2038100
10587,1,1833600,157800,1463900
10588,1,1175200,178200,810200
10589,1,1244600,145500,893600
10590,1,1128500,176100,738600
10591,1,2294100,150200,1941400
10592,1,1379600,206600,955100
10593,1,1181900,129400,844800
10594,1,957900,128400,618300
10595,1,2220700,119600,1884300
10596,1,1273000,134100,887700
10597,1,1242000,141500,915300
10598,1,1113300,136900,712300
10599,1,1146900,121500,774200
10600,1,1946300,135800,1526000
10601,1,1683900,132600,1297900
10602,1,1126000,126600,813500
10603,1,1406200,112900,1113800
10604,1,2120400,136200,1780400
10605,1,1517900,136200,1203700
10606,1,1017600,108600,720200
10607,1,902300,129600,632100
10608,1,1641800,114500,1367300
10609,1,1371600,119400,991000
10610,1,851100,154000,498100
10611,1,912000,129900,543700
10612,1,785400,155300,465500
10613,1,2026100,115800,1697600
10614,1,1007700,115700,708300
10615,1,1182500,128600,640400
10616,1,1191700,101700,901100
10617,1,2285100,250600,1840800
10618,1,1127900,115800,727300
10619,1,1499600,130300,863400
10620,1,2620000,114400,2310600
10621,1,3603600,162900,3209400
10622,1,2461000,159300,2104500
10623,1,1961900,204200,1570000
10624,1,1786300,150100,1438300
10625,1,1979200,208000,1556600
10626,1,2337900,165100,1943900
10627,1,1382600,167000,1012300
10628,1,1484500,125400,1134100
10629,1,1661300,138500,1320900
10630,1,2948300,114500,2576300
10631,1,1939600,133400,1605400
10632,1,1819500,133700,1494800
10633,1,2065700,155400,1716400
10634,1,2555000,120900,2222000
10635,1,2144900,158900,1761000
10636,1,1883900,146600,1525600
10637,1,1550800,145800,1198800
10638,1,1503400,154400,1091400
10639,1,2258500,130300,1921700
10640,1,1545800,136600,1217400
10641,1,1314900,127500,953800
10642,1,1538600,126000,1138300
10643,1,2785200,142300,2412700
10644,1,1138700,135500,812900
10645,1,998600,134700,678400
10646,1,999100,190800,626100
10647,1,2105400,136500,1688900
10648,1,1352500,161700,912700
10649,1,1275900,129900,712200
10650,1,1370100,131500,1012900
10651,1,933100,121800,608500
10652,1,1919900,123700,1538600
10653,1,1437700,147900,1075400
10654,1,1912400,143000,1522000
10655,1,1740800,168400,1372300
10656,1,2462000,129400,2062100
10657,1,1603200,193900,1084400
10658,1,1271500,166000,850800
10659,1,1164600,189500,770500
10660,1,1981200,147400,1653600
10661,1,1649800,175400,1282200
10662,1,1092200,156700,747500
10663,1,1251100,126800,788100
10664,1,971300,151700,626600
10665,1,2081900,119500,1770600
10666,1,1294600,120500,932400
10667,1,978400,134100,669700
10668,1,799700,106100,515000
10669,1,1788900,132100,1469300
10670,1,1394000,113300,1069300
10671,1,2210100,123000,1853600
10672,1,968100,116100,672800
10673,1,1186100,148400,838200
10674,1,1995500,118000,1699700
10675,1,1013700,118900,611400
10676,1,969600,150800,600000
10677,1,1098200,138300,745300
10678,1,1873900,112700,1497600
10679,1,1079800,117400,763700
10680,1,879500,115400,571100
10681,1,1174700,127800,861200
10682,1,1945400,178200,1541900
10683,1,1290000,131700,953000
10684,1,1013400,101900,480900
10685,1,1681700,120400,1265200
10686,1,1182600,111900,779800
10687,1,2128000,125300,1771500
10688,1,1295600,209800,872800
10689,1,1952700,122200,1344300
10690,1,3068000,138500,2679300
10691,1,3991000,209300,3583800
10692,1,2191200,226600,1752900
10693,1,2046600,170600,1659400
10694,1,1646400,171200,1233100
10695,1,2538700,203100,2114100
10696,1,1288900,154000,941300
10697,1,1436700,131200,1118000
10698,1,1337900,125100,975300
10699,1,1501900,120700,1158400
10700,1,2719900,117900,2392500
10701,1,1745900,124700,1409800
10702,1,1477500,133400,1137600
10703,1,1703100,127200,1391700
10704,1,2988100,131800,2672900
10705,1,2214900,149300,1900500
10706,1,1591500,143500,1258300
10707,1,1456900,128500,1142300
10708,1,2331900,154600,1949600
10709,1,1613000,183900,1223800
10710,1,1193400,133200,839600
10711,1,1250300,128100,905400
10712,1,1456200,125000,1033400
10713,1,2403600,139200,2039400
10714,1,1342800,167200,915600
10715,1,1120700,140600,774100
10716,1,965000,151400,572700
10717,1,1947200,137500,1571800
10718,1,1119700,136900,734800
10719,1,1202700,121000,629200
10720,1,1470300,125500,1113800
10721,1,1986400,138600,1667800
10722,1,1417000,139200,1049300
10723,1,1011300,125700,701500
10724,1,1574600,134500,1240300
10725,1,1720300,134800,1366200
10726,1,2344800,156700,1943900
10727,1,1245600,179100,881500
10728,1,1324500,153900,976800
10729,1,1352500,168600,948000
10730,1,2343300,158100,1979400
10731,1,1342200,168000,947200
10732,1,1117100,125200,779000
10733,1,1121600,122300,786000
10734,1,2051200,121000,1739600
10735,1,1336900,120800,1027400
10736,1,1324700,108700,1003000
10737,1,1335900,132900,1015500
10738,1,1360700,114600,981700
10739,1,2486300,132700,2143500
10740,1,1647300,147400,1307800
10741,1,1558500,141700,1206200
10742,1,1322100,121300,996000
10743,1,1838900,122400,1517400
10744,1,1109100,161100,755100
10745,1,945200,128600,621700
10746,1,958300,129400,596300
10747,1,924700,114600,612600
10748,1,1818600,127300,1518400
10749,1,1080600,148100,721700
10750,1,1157000,191400,753800
10751,1,938900,112000,630200
10752,1,1921800,117200,1617400
10753,1,1216800,129900,889800
10754,1,1233900,119200,642700
10755,1,1289800,126900,955100
10756,1,1619900,136600,1280600
10757,1,1260300,134200,885400
10758,1,1325000,116200,705000
10759,1,2970200,114900,2599300
10760,1,2727300,185700,2322600
10761,1,3303900,146900,2894000
10762,1,2404700,210000,1910100
10763,1,2344200,158600,1985200
10764,1,1552200,185500,1147400
10765,1,2312200,158700,1924800
10766,1,1416000,176200,956500
10767,1,1569900,155500,1216400
10768,1,1425100,138500,1070000
10769,1,2868600,132600,2479100
10770,1,1732600,128100,1297800
10771,1,2136500,150600,1710300
10772,1,1833100,139500,1478300
10773,1,1866000,139900,1519100
10774,1,3031400,165000,2588600
10775,1,2414800,213400,1980200
10776,1,1479900,148200,1015700
10777,1,1406100,119000,1079600
10778,1,2081100,149000,1685800
10779,1,1642100,147800,1277100
10780,1,1304500,148700,922300
10781,1,1281700,126700,931900
10782,1,1679000,130200,1370300
10783,1,1394600,138200,1060000
10784,1,1094400,143700,752100
10785,1,989400,134000,686400
10786,1,1255700,257900,768100
10787,1,1948700,139600,1559300
10788,1,902000,121500,598300
10789,1,1197400,144800,622700
10790,1,1502600,122300,1168400
10791,1,3572400,136800,3161500
10792,1,1309200,147100,908600
10793,1,1229500,153000,886200
10794,1,1686900,114300,1394700
10795,1,2383800,154600,2036200
10796,1,1645400,191700,1252400
10797,1,1197000,166800,854100
10798,1,1278400,132100,889400
10799,1,1247600,170900,871800
10800,1,2113700,131700,1763300
10801,1,1551800,166400,1185500
10802,1,954800,122800,657800
10803,1,989800,130600,697300
10804,1,1914500,115000,1621300
10805,1,1499100,140600,1152900
10806,1,1116500,121100,771800
10807,1,1039400,119300,666600
10808,1,920300,138800,570600
10809,1,1876400,127300,1573800
10810,1,1215300,114800,871200
10811,1,972100,129200,671500
10812,1,1124500,106500,845800
10813,1,1921200,124700,1618300
10814,1,1368500,191000,958100
10815,1,1048500,122100,737500
10816,1,774300,119300,455700
10817,1,2046100,127000,1720300
10818,1,1286600,131200,926100
10819,1,1042700,118800,709500
10820,1,954500,146600,553400
10821,1,1112700,132700,744800
10822,1,2122900,131100,1726200
10823,1,985000,114100,682100
10824,1,1112100,122300,574200
10825,1,1346100,114900,1058700
10826,1,2011000,113900,1717200
10827,1,1222600,128400,860900
10828,1,1141800,119700,550000
10829,1,3008000,123500,2650700
10830,1,3562900,172800,3142500
10831,1,2721700,158300,2314200
10832,1,2186800,181600,1786300
10833,1,1892100,155400,1542000
10834,1,2027600,213400,1554700
10835,1,2596100,158400,2219600
10836,1,1483100,163700,1041900
10837,1,1633500,125300,1308600
10838,1,1677000,132200,1276200
10839,1,3204100,141900,2834800
10840,1,1781500,149000,1375800
10841,1,2252800,141700,1918500
10842,1,2065800,154200,1691300
10843,1,3102800,150900,2729700
10844,1,2253600,166200,1861200
10845,1,2425600,161700,2004100
10846,1,1657000,172100,1204300
10847,1,1982400,132700,1649300
10848,1,3403800,148200,3028100
10849,1,1832700,152600,1462500
10850,1,1238000,155200,829100
10851,1,1169300,129300,784100
10852,1,1957600,129800,1623000
10853,1,1233100,125200,906800
10854,1,916900,142900,554500
10855,1,1189500,223000,644600
10856,1,2103500,208800,1627500
10857,1,1314000,140100,973800
10858,1,1664500,128500,980800
10859,1,1627700,148100,1270700
10860,1,1059900,119000,745200
10861,1,2420800,155400,2020800
10862,1,1054700,148500,707200
10863,1,2013600,134100,1662900
10864,1,1760000,141100,1442400
10865,1,3084600,128900,2732700
10866,1,1661700,181800,1240900
10867,1,1497100,140000,1158600
10868,1,1471700,197900,1072600
10869,1,2027100,130700,1689500
10870,1,1537000,163500,1134200
10871,1,1220600,144700,875000
10872,1,1008700,133000,696000
10873,1,1131000,119600,820900
10874,1,2086500,140000,1745100
10875,1,1231400,124800,903500
10876,1,960900,137600,608700
10877,1,1003800,138600,671800
10878,1,1720400,125000,1374000
10879,1,1202100,111300,888400
10880,1,823800,117300,529000
10881,1,1172100,111800,848600
10882,1,1081000,123000,614100
10883,1,2609700,146400,2284300
10884,1,958700,137700,640400
10885,1,1034100,128200,728200
10886,1,726600,108700,448400
10887,1,1721200,117600,1444600
10888,1,764000,110400,489000
10889,1,1103300,117300,795100
10890,1,952800,192800,571200
10891,1,1983900,115000,1643900
10892,1,1158300,118200,845600
10893,1,1243900,116400,740800
10894,1,1529100,124400,1170800
10895,1,1296700,114300,967300
10896,1,1936000,127000,1534900
10897,1,1193600,105200,892300
10898,1,1926800,119000,1318900
10899,1,2927100,126700,2471200
10900,1,3524300,200800,3111700
10901,1,2382200,212500,1952200
10902,1,2138400,172100,1749500
10903,1,2013800,237900,1563100
10904,1,2634000,191300,2107400
10905,1,1823300,197100,1425300
10906,1,1445900,149100,1044800
10907,1,1728400,124100,1389400
10908,1,1544700,133400,1208800
10909,1,2945000,126400,2596400
10910,1,1937200,124700,1608400
10911,1,3225800,149900,2786800
10912,1,1930200,147000,1548700
10913,1,2948600,160400,2548100
10914,1,2030600,157900,1613100
10915,1,1791200,144400,1442900
10916,1,1578300,147700,1226200
10917,1,2085900,133400,1757700
10918,1,1557000,137100,1140500
10919,1,1529500,230600,1056700
10920,1,1290300,127100,904700
10921,1,1278200,143300,913900
10922,1,1926800,130200,1591400
10923,1,1137900,139800,800800
10924,1,950400,155800,597600
10925,1,1174500,130700,831700
10926,1,1916500,165100,1456400
10927,1,1233700,148400,872000
10928,1,1277800,145300,704600
10929,1,1577800,148200,1218600
10930,1,2142400,139900,1735200
10931,1,1604200,177900,1157100
10932,1,1083300,133700,747200
10933,1,1723800,139300,1383400
10934,1,1314000,148600,972200
10935,1,2536400,137700,2169300
10936,1,1088100,180400,698000
10937,1,1238400,147400,899400
10938,1,1198100,207700,719100
10939,1,2197000,156000,1782200
10940,1,1114500,145500,679900
10941,1,1178600,135400,769100
10942,1,1021200,182600,617100
10943,1,2286400,138700,1979400
10944,1,1095200,99700,833900
10945,1,1282400,131900,961300
10946,1,921900,121600,609700
10947,1,961800,123200,661800
10948,1,2246900,117400,1926000
10949,1,1401400,133100,1058600
10950,1,975900,124300,632900
10951,1,1062900,143600,730700
10952,1,1779900,113000,1469200
10953,1,1618300,142600,1157100
10954,1,1128500,148600,726600
10955,1,1020200,136700,683600
10956,1,1018700,142200,638300
10957,1,1931800,125600,1631900
10958,1,984400,144900,607900
10959,1,928100,126500,587500
10960,1,914200,181700,547900
10961,1,2198000,126800,1864600
10962,1,1106200,112700,788700
10963,1,1216300,118300,697600
10964,1,1286800,108500,1008000
10965,1,1970700,109900,1661200
10966,1,1345600,113800,947600
10967,1,1512800,134600,933100
10968,1,2999500,120700,2604700
10969,1,2888700,174000,2522500
10970,1,3452000,157500,3039800
10971,1,2337900,205200,1882000
10972,1,1834500,177200,1455300
10973,1,1941700,203400,1456900
10974,1,2367500,192400,1968900
10975,1,1582600,192200,1204400
10976,1,1334100,129300,995800
10977,1,1712200,126500,1374800
10978,1,3388800,131400,2953900
10979,1,2262400,149500,1861200
10980,1,1878100,144000,1532600
10981,1,1949400,159400,1589600
10982,1,1991300,166500,1647500
10983,1,2735800,163400,2380100
10984,1,1922000,153200,1560300
10985,1,1614300,154900,1245100
10986,1,1459900,132800,1060100
10987,1,2278100,142300,1918800
10988,1,1621300,152100,1259300
10989,1,1299800,144100,938200
10990,1,1308300,132900,864600
10991,1,2312200,167800,1883800
10992,1,1400200,140500,1041000
10993,1,1221100,127000,904300
10994,1,1202900,194200,812400
10995,1,1233500,133300,888400
10996,1,2266900,139700,1882300
10997,1,1371900,172000,964700
10998,1,1360700,130200,735200
10999,1,1631900,130300,1278500
11000,1,1952700,125300,1605600
11001,1,1920900,150500,1436900
11002,1,1240900,146900,869800
11003,1,2521300,127400,2151200
11004,1,2382000,150700,2026800
11005,1,2017400,146700,1647800
11006,1,1115500,184600,736000
11007,1,1189500,138000,871500
11008,1,999200,152200,665400
11009,1,2071000,146200,1744800
11010,1,1115600,134900,778300
11011,1,1331100,125400,941100
11012,1,860900,119900,533000
11013,1,2084000,113700,1739900
11014,1,1114600,132000,738500
11015,1,1336700,128000,1003800
11016,1,1015900,122400,648300
11017,1,2119100,119300,1786700
11018,1,1314900,147800,928100
11019,1,1279400,116900,957400
11020,1,783400,110300,486500
11021,1,1231500,114200,937400
11022,1,1816900,117800,1519100
11023,1,1205700,119400,868400
11024,1,1011800,130200,598000
11025,1,1141400,134900,700400
11026,1,1969700,122300,1580300
11027,1,1264200,123400,973300
11028,1,892700,126500,594800
11029,1,871200,112200,589900
11030,1,1113400,180100,693300
11031,1,3204200,139200,2817900
11032,1,1157800,128200,775600
11033,1,1161800,117600,607500
11034,1,1212200,123600,906800
11035,1,1942400,111700,1598100
11036,1,1259300,137700,863200
11037,1,1516100,127300,889800
11038,1,2925900,122700,2514400
11039,1,4092400,166700,3686100
11040,1,2600800,172100,2229000
11041,1,2339400,191200,1954600
11042,1,1838700,163600,1476000
11043,1,1749400,243300,1319100
11044,1,2425900,155400,2049500
11045,1,1583700,166600,1196700
11046,1,1522100,130700,1156800
11047,1,1563600,136800,1209600
11048,1,2980400,136900,2651700
11049,1,1729600,154800,1377500
11050,1,1847300,129800,1489900
11051,1,2039200,140300,1691400
11052,1,2540200,155400,2171100
11053,1,2286100,157200,1940400
11054,1,1662800,142300,1336000
11055,1,1505500,153000,1129400
11056,1,1450400,134900,1056300
11057,1,2149600,134100,1802100
11058,1,1526900,139700,1163900
11059,1,1231000,132200,872700
11060,1,1361300,160000,840400
11061,1,2149400,157300,1749100
11062,1,1212700,146500,848600
11063,1,993000,148400,674100
11064,1,1001800,184100,634300
11065,1,1988600,132500,1654000
