tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
10869,1,1597500,69300,1307600
10870,1,1574300,108800,1206600
10871,1,1299800,63400,828500
10872,1,1398500,95200,1088500
10873,1,1260400,71600,964900
10874,1,903500,81100,598600
10875,1,1293400,77100,958000
10876,1,1611600,94900,1229400
10877,1,1221100,74300,913900
10878,1,1220900,122700,828000
10879,1,1341300,82200,802600
10880,1,1366500,98600,1031500
10881,1,1597300,82100,1231500
10882,1,1383800,100900,1025000
10883,1,1232200,77700,912300
10884,1,1183300,156100,834800
10885,1,1290500,66700,1017300
10886,1,939700,89400,643600
10887,1,1466500,77100,983200
10888,1,1528900,94800,1180900
10889,1,1169600,97200,855500
10890,1,1104700,82100,803400
10891,1,1155600,84900,839300
10892,1,968700,79500,691100
10893,1,1129100,77000,815300
10894,1,1303200,110700,950100
10895,1,1581000,211500,909000
10896,1,1337400,96900,918200
10897,1,1396400,78800,1086300
10898,1,1017000,118400,608900
10899,1,1225200,76000,918700
10900,1,1684000,111600,1288700
10901,1,1383900,88300,1049200
10902,1,1136100,112400,775700
10903,1,1392000,80300,928200
10904,1,1171100,97500,844600
10905,1,1590600,69100,1292800
10906,1,1528600,90800,1179100
10907,1,1412700,74500,1112000
10908,1,1297500,89700,997000
10909,1,1397000,89200,1085500
10910,1,1155100,101700,767300
10911,1,1698700,85300,1151200
10912,1,1776000,103100,1383600
10913,1,1747500,88500,1383700
10914,1,1483500,121600,1070400
10915,1,1232100,76300,928800
10916,1,1213300,115700,869000
10917,1,1310000,71600,1026700
10918,1,1867000,92200,1484400
10919,1,1428500,80800,949700
10920,1,1197000,96700,906500
10921,1,1467100,69900,1180100
10922,1,1070900,77200,754900
10923,1,1306800,75900,980600
10924,1,1579900,73100,1251900
10925,1,1371600,86400,1028100
10926,1,1120000,117000,728900
10927,1,1498000,66300,979000
10928,1,1458600,103300,1149700
10929,1,1480600,125100,1128500
10930,1,1281200,92900,932600
10931,1,1379700,83000,1040500
10932,1,1298900,114000,940100
10933,1,1415900,81700,1107400
10934,1,1116700,101400,775100
10935,1,1458000,79900,971200
10936,1,1796000,84100,1388900
10937,1,1521000,85200,1174700
10938,1,1421200,113500,998500
10939,1,1453700,82800,1086900
10940,1,1355400,97100,943600
10941,1,1542300,78100,1164900
10942,1,1820400,101700,1434500
10943,1,1589500,133000,1046500
10944,1,1834300,112300,1525000
10945,1,2633700,82400,2313200
10946,1,1402800,123600,1028000
10947,1,1819800,135900,1427900
10948,1,2224900,119600,1872200
10949,1,1552900,82500,1234100
10950,1,1629000,114500,1280100
10951,1,1808200,76100,1202400
10952,1,1601700,110900,1227700
10953,1,2312200,88000,1942500
10954,1,2002500,109500,1584000
10955,1,1294400,96700,930800
10956,1,2141900,104800,1671100
10957,1,2179500,75100,1852900
10958,1,1717000,131400,1270000
10959,1,1986200,70100,1403200
10960,1,3365600,129200,2854900
10961,1,2403200,80700,2123800
10962,1,1691900,135500,1354700
10963,1,1448900,80600,1101400
10964,1,1651800,169200,1224000
10965,1,1361300,76800,1077800
10966,1,1767000,113400,1388000
10967,1,1176400,73100,663200
10968,1,1521300,99600,1204400
10969,1,1583300,67100,1270500
10970,1,1003900,111500,648100
10971,1,1158000,70000,812500
10972,1,1638100,89100,1300500
10973,1,1394600,70300,1100000
10974,1,1008400,114500,677700
10975,1,1513500,63400,1003500
10976,1,1327000,130200,953900
10977,1,1371400,79900,1012300
10978,1,1780600,118800,1347800
10979,1,1210700,79100,874400
10980,1,1471200,113800,1130900
10981,1,1424400,77200,1069600
10982,1,1194200,114500,818600
10983,1,1409800,70300,954100
10984,1,1711300,91000,1411500
10985,1,915200,79600,616000
10986,1,981600,86800,637500
10987,1,1084800,78100,789900
10988,1,1170700,89900,844700
10989,1,1301900,93500,945900
10990,1,1474400,115800,1111500
10991,1,1077400,109000,552000
10992,1,1394600,95100,1079700
10993,1,1507500,77600,1211800
10994,1,914400,129500,521800
10995,1,1432000,136100,1011200
10996,1,1873300,119400,1505500
10997,1,1213800,85700,842600
10998,1,1294300,107700,887800
10999,1,1325800,93100,835900
11000,1,1077400,102700,739700
11001,1,1655400,228500,1163800
11002,1,2039900,97600,1613300
11003,1,1018200,79800,707000
11004,1,1581800,107900,1200300
11005,1,1681100,83100,1330800
11006,1,1088300,114800,748800
11007,1,1520900,78900,1038500
11008,1,2018600,103200,1687600
11009,1,1481200,89700,1119900
11010,1,1381500,119600,982800
11011,1,1362300,74400,1026500
11012,1,1443100,181800,1023300
11013,1,1455000,76200,1140900
11014,1,2075000,106300,1650800
11015,1,1306400,74900,753300
11016,1,1523100,105200,1114100
11017,1,1811800,77700,1478800
11018,1,1018200,88800,658700
11019,1,1173500,75400,870800
11020,1,1986500,97800,1669000
11021,1,1270000,81600,952500
11022,1,1287600,127100,938000
11023,1,1686000,82200,1146000
11024,1,1661900,119800,1158400
11025,1,1504200,114900,1028600
11026,1,1973500,116100,1530200
11027,1,987100,70900,703700
11028,1,1482800,117800,1149500
11029,1,1364200,85100,1030100
11030,1,1096600,103800,738800
11031,1,1423900,82000,881900
11032,1,1924900,76100,1642200
11033,1,1422400,73400,1130400
11034,1,1396500,80700,1078700
11035,1,1570400,89000,1242100
11036,1,1262100,79600,953000
11037,1,1444400,77700,1105500
11038,1,1907400,109000,1455900
11039,1,1645400,160900,940100
11040,1,1791000,131000,1424300
11041,1,2043600,96700,1682200
11042,1,1274600,116200,933200
11043,1,1265300,76800,949800
11044,1,2368800,102900,2073300
11045,1,1411000,89300,1101600
11046,1,1610800,111700,1216300
11047,1,1389200,77000,905500
11048,1,1240800,92800,909500
11049,1,1471700,80700,1203800
11050,1,1982100,81900,1629700
11051,1,1001900,65600,679700
11052,1,1523000,99300,1157200
11053,1,1367400,73400,1090600
11054,1,988000,94400,634500
11055,1,1545500,85900,984700
11056,1,1927800,115900,1576400
11057,1,1436800,73200,1097900
11058,1,1293800,120400,885500
11059,1,1308200,91800,996200
11060,1,1150300,124700,746800
11061,1,1406500,72800,1065400
11062,1,1974400,176500,1545600
11063,1,1219100,89500,724500
11064,1,1204700,90600,891700
11065,1,1111500,68400,845700
11066,1,679600,82900,399600
11067,1,1112800,75300,829400
11068,1,1912000,79800,1610400
11069,1,1184300,78300,824700
11070,1,933800,103700,592800
11071,1,1248700,64000,763500
11072,1,1167300,103700,828700
11073,1,1188300,83800,885600
11074,1,1734300,96800,1350300
11075,1,1285900,179700,865800
11076,1,1168100,110800,772400
11077,1,1225800,79900,922900
11078,1,1011100,98600,663900
11079,1,1737100,71400,1250400
11080,1,2932200,92900,2536900
11081,1,1620000,81400,1253300
11082,1,1093300,89400,747700
11083,1,1352100,77500,1014300
11084,1,894800,96000,555500
11085,1,1810300,71000,1526100
11086,1,1924600,110500,1540000
11087,1,1424500,133200,825300
11088,1,1430200,106800,1007500
11089,1,1553200,104400,1197800
11090,1,1066300,120100,722800
11091,1,1233500,96100,861000
11092,1,1954600,108300,1627100
11093,1,1338800,78600,998500
11094,1,1040800,88800,727000
11095,1,1470900,68100,1006800
11096,1,1076000,99900,712700
11097,1,1357500,68500,1066200
11098,1,1972500,89700,1582500
11099,1,1255400,84000,925000
11100,1,1481800,102900,1118900
11101,1,1364000,85500,1024500
11102,1,1102900,116000,759300
11103,1,1265300,67200,787800
11104,1,1977000,110500,1639300
11105,1,1386800,75400,1093700
11106,1,1278500,120300,847900
11107,1,1293800,71400,983000
11108,1,1251600,117200,873700
11109,1,1362900,76800,1066400
11110,1,2266700,116700,1767500
11111,1,1661200,75800,1113100
11112,1,1341400,98700,1040600
11113,1,1534100,91100,1218300
11114,1,765900,75600,499900
11115,1,1221100,87000,905900
11116,1,2006600,115100,1670200
11117,1,1373400,78600,1061000
11118,1,1112500,109300,701900
11119,1,1433400,86000,932200
11120,1,1362900,106500,1051800
11121,1,1347600,61200,1035700
11122,1,1720700,106500,1361900
11123,1,1121900,76200,862400
11124,1,1183300,122200,837400
11125,1,1363800,86600,1043400
11126,1,931400,84400,639500
11127,1,1323800,73000,863000
11128,1,1976200,143500,1636000
11129,1,1657500,90200,1327900
11130,1,1190200,79900,776600
11131,1,1309000,79000,978800
11132,1,1244800,83800,930300
11133,1,1542200,80500,1216600
11134,1,1826000,119300,1431800
11135,1,1532300,143200,969400
11136,1,1771400,98700,1416700
11137,1,1791000,75500,1470300
11138,1,1499000,128400,1098100
11139,1,1355400,80100,1066600
11140,1,2091100,108200,1725000
11141,1,1761700,105500,1423000
11142,1,1272000,103200,948900
11143,1,1692900,81000,1176600
11144,1,1220800,133900,900800
11145,1,1491300,76100,1216300
11146,1,1780600,100800,1432400
11147,1,1372900,71700,1052400
11148,1,1279200,88300,940200
11149,1,1531100,73000,1200400
11150,1,986400,115100,639900
11151,1,1271400,75400,761700
11152,1,2341200,113200,1924600
11153,1,1816600,90200,1464200
11154,1,1089300,120200,742900
11155,1,1484000,77400,1160200
11156,1,1377100,144400,996600
11157,1,1323300,97300,958300
11158,1,1637200,102200,1234500
11159,1,1457600,83700,915100
11160,1,1180900,93900,773200
11161,1,1396700,79300,1069200
11162,1,851800,83000,559500
11163,1,1198100,76200,910100
11164,1,1794800,81400,1480600
11165,1,1449100,90400,1125400
11166,1,866100,106700,463900
11167,1,1663100,77700,1127600
11168,1,1420700,105900,1065200
11169,1,1344300,95500,1029300
11170,1,1775100,113700,1375500
11171,1,1357500,83400,1060900
11172,1,993500,117200,658900
11173,1,1765800,76500,1474300
11174,1,1457500,93000,1143400
11175,1,1552300,75200,1029000
11176,1,2175900,89000,1856800
11177,1,1392500,84400,1055700
11178,1,989900,85600,596800
11179,1,1285600,113300,942100
11180,1,1013900,95800,706000
11181,1,1252800,94600,887200
11182,1,1470100,106700,1115800
11183,1,1482000,119300,956200
11184,1,1172000,98700,862600
11185,1,1401900,205700,962600
11186,1,1031400,119300,650400
11187,1,1289900,85800,1002700
11188,1,1864100,105900,1523800
11189,1,1482600,82400,1172600
11190,1,911100,110600,545500
11191,1,1506000,90800,1013000
11192,1,1029900,95300,732800
11193,1,1566800,61500,1242500
11194,1,1687000,93000,1260100
11195,1,1413900,89700,1007700
11196,1,1134400,90600,769500
11197,1,1592800,72800,1263200
11198,1,1204800,116100,853700
11199,1,1343900,89800,815500
11200,1,2744100,102900,2387300
11201,1,1628700,85600,1311300
11202,1,995300,121000,645300
11203,1,1339800,88200,1056500
11204,1,1444700,130900,1060400
11205,1,1133400,78600,802000
11206,1,1592200,89900,1261900
11207,1,1442100,63200,975700
11208,1,1139800,92500,769200
11209,1,1560900,77300,1252400
11210,1,1079200,84300,791200
11211,1,1085500,55900,758300
11212,1,1711900,83800,1358200
11213,1,1456600,91500,1152400
11214,1,842800,97000,493600
11215,1,1706600,191900,1075300
11216,1,1449400,103300,1089900
11217,1,1528900,78700,1247500
11218,1,2061500,89800,1670000
11219,1,1521000,87100,1181700
11220,1,1265600,255100,732400
11221,1,1390800,72300,1074900
11222,1,1400200,88300,1103400
11223,1,1111400,56100,662000
11224,1,1607800,85400,1288800
11225,1,1965200,94500,1535400
11226,1,961900,99200,560100
11227,1,1548300,79200,1265000
11228,1,1445200,95800,1096600
11229,1,1185800,68800,900500
11230,1,1905800,113900,1543200
11231,1,1630600,126800,1067200
11232,1,1811400,116400,1427000
11233,1,1722400,81100,1430100
11234,1,1493000,121100,1159300
11235,1,1552600,83500,1267200
11236,1,2534300,112200,2196800
11237,1,1543900,80300,1191400
11238,1,1322700,101200,924000
11239,1,1431400,63300,936000
11240,1,1400000,104500,1066300
11241,1,1742600,88800,1347900
11242,1,1973300,101800,1568000
11243,1,1426700,74700,1114000
11244,1,1125700,90100,818500
11245,1,1389800,75600,1109400
11246,1,1298200,103700,970500
11247,1,1509500,71700,986000
11248,1,1851600,101300,1503900
11249,1,1659300,58500,1349300
11250,1,1026900,117900,614500
11251,1,1321700,91600,1004000
11252,1,1429700,115700,1110000
11253,1,1234000,75100,920600
11254,1,1914800,97000,1514000
11255,1,1278100,72800,805500
11256,1,1091300,102400,684500
11257,1,1261100,63900,973300
11258,1,1012800,83600,621700
11259,1,1089500,64600,799600
11260,1,1750300,87500,1409000
11261,1,1426800,79800,1114200
11262,1,878800,100600,539600
11263,1,1479200,89900,926900
11264,1,1483200,102600,1181300
11265,1,1425500,69600,1110800
11266,1,1484700,99600,1140700
11267,1,1338800,76200,1014600
11268,1,948600,119700,616600
11269,1,1319000,72100,1027900
11270,1,1212600,89400,885100
11271,1,1385700,82100,831600
11272,1,2053600,81500,1717300
11273,1,1385200,93900,1067700
11274,1,702600,92100,346600
11275,1,1312900,86800,984400
11276,1,1141000,75200,828600
11277,1,1095900,84300,747100
11278,1,1665800,100700,1234700
11279,1,1561300,140100,949500
11280,1,1380000,109800,880600
11281,1,1384900,76000,1037500
11282,1,1029600,119400,689400
11283,1,1055400,78100,774000
11284,1,1901700,106000,1537900
11285,1,1363000,107400,1020100
11286,1,907800,107900,531300
11287,1,1342700,74700,878200
11288,1,1183200,89000,858700
11289,1,1536700,76300,1232000
11290,1,1842600,95300,1445800
11291,1,1345800,80800,1031400
11292,1,1050800,91300,749100
11293,1,1474700,71600,1174600
11294,1,1307800,108400,987000
11295,1,1467300,66800,980400
11296,1,1825400,104000,1486100
11297,1,1443600,63900,1142200
11298,1,1010700,119500,630600
11299,1,1280800,79600,966800
11300,1,1384700,116000,1066600
11301,1,1586000,81800,1235900
11302,1,1592800,91100,1252000
11303,1,1600900,86200,1106200
11304,1,933100,101600,626700
11305,1,1341400,64700,1105500
11306,1,1186700,76400,894200
11307,1,1173200,75700,875900
11308,1,1931900,79700,1628300
11309,1,1664800,79100,1341700
11310,1,885600,103400,545000
11311,1,1622700,88500,1103200
11312,1,1713900,102500,1379100
11313,1,1436900,87700,1129900
11314,1,1603700,101400,1221200
11315,1,1415100,76400,1108300
11316,1,945200,107100,594900
11317,1,1379800,83400,1056400
11318,1,1327400,106800,926800
11319,1,1305800,80300,781900
11320,1,2610300,85100,2295100
11321,1,1862900,78500,1522400
11322,1,976400,90700,649300
11323,1,1266100,69100,954000
11324,1,1437800,102200,1123400
11325,1,1532300,79500,1206500
11326,1,1508300,124600,1127800
11327,1,1556500,121400,986800
11328,1,1639600,113700,1299500
11329,1,1715400,81500,1384800
11330,1,1261000,110400,925100
11331,1,1887100,90400,1495100
11332,1,1753000,122800,1364600
11333,1,1465000,102200,1127200
11334,1,1022200,104200,699500
11335,1,1375600,86400,890300
11336,1,1566800,99600,1213200
11337,1,1709700,65100,1426300
11338,1,1483800,110000,1057700
11339,1,1330400,90100,959800
11340,1,1462400,89600,1155800
11341,1,1360300,63500,1041100
11342,1,1630200,112200,1316300
11343,1,1649200,70500,1129700
11344,1,2048300,130000,1577700
11345,1,1688200,84100,1341600
11346,1,1285300,164600,836300
11347,1,1742800,78200,1439000
11348,1,1503600,129600,1133500
11349,1,1655300,79300,1290300
11350,1,1573500,108500,1175000
11351,1,1424900,95100,943200
11352,1,1232800,99900,912900
11353,1,1302200,75500,1017800
11354,1,1115800,81600,781500
11355,1,1143200,79600,860200
11356,1,1646900,78000,1322000
11357,1,1389500,81900,1066800
11358,1,916700,109600,524200
11359,1,1548000,69600,1020500
11360,1,1543200,98800,1180300
11361,1,1520400,73900,1163000
11362,1,1257400,88400,904500
11363,1,1307100,74700,996700
11364,1,940800,120300,587400
11365,1,1696500,69900,1319700
11366,1,1129800,122900,768100
11367,1,1336200,76400,855700
11368,1,1503500,86400,1216800
11369,1,1319300,90200,1035500
11370,1,765700,83800,462800
11371,1,1194000,66500,901800
11372,1,1355600,104600,988900
11373,1,1440800,72700,1097800
11374,1,1229100,116400,835600
11375,1,1464900,132600,930000
11376,1,1318500,100700,918600
11377,1,1330200,87800,962800
11378,1,1389900,232000,843500
11379,1,1454700,80100,1128600
11380,1,1488900,108900,1140300
11381,1,1507000,94100,1152100
11382,1,923300,99500,609700
11383,1,1374400,78100,893300
11384,1,1567500,98100,1229200
11385,1,1858800,65400,1569300
11386,1,1412800,113000,1055600
11387,1,1317200,60900,1038100
11388,1,1126900,103000,814000
11389,1,1373200,79000,1068100
11390,1,1624200,122400,1204000
11391,1,1887600,97400,1363300
11392,1,2185700,101100,1824900
11393,1,1657500,84500,1347300
11394,1,919100,116200,566400
11395,1,1671300,168600,1223800
11396,1,1321900,121200,933500
11397,1,1598000,87500,1289700
11398,1,1320400,93000,942400
11399,1,1323000,71700,838000
11400,1,1036600,89100,743500
11401,1,1647200,66700,1296000
11402,1,1050900,95200,695100
11403,1,1678400,89200,1362200
11404,1,1466200,78100,1161400
11405,1,1468100,75200,1148300
11406,1,878300,97000,531800
11407,1,1558200,78600,1059300
11408,1,1679300,107200,1276700
11409,1,1645400,88400,1327300
11410,1,1231000,102700,831300
11411,1,1142400,82600,854500
11412,1,1205500,116100,833000
11413,1,1387400,69400,1047600
11414,1,1204900,122700,852500
11415,1,1485600,63300,1010400
11416,1,1231700,75100,955700
11417,1,1688800,67100,1350500
11418,1,1244000,101700,873500
11419,1,1435400,88600,1081000
11420,1,1430200,98400,1121400
11421,1,1584200,77800,1246400
11422,1,1619500,133900,1223600
11423,1,1513900,117400,978500
11424,1,1931600,93500,1562000
11425,1,1551200,80100,1218100
11426,1,1491200,118500,1157700
11427,1,1970200,80900,1636900
11428,1,1814400,125300,1472500
11429,1,1846800,92500,1515100
11430,1,1146000,111800,774200
11431,1,1445400,84200,966600
11432,1,1260700,88700,967900
11433,1,1930300,68100,1614800
11434,1,1952000,106800,1529500
11435,1,1329900,87400,1016300
11436,1,1502000,88700,1134300
11437,1,1304800,75400,1002000
11438,1,1390900,122400,999900
11439,1,1762600,75900,1237800
11440,1,2875400,97900,2527300
11441,1,1641600,80500,1269900
11442,1,1109000,125100,716300
11443,1,1411400,79100,1055000
11444,1,1501700,117900,1109200
11445,1,1809300,76700,1468500
11446,1,1348300,101400,1000900
11447,1,1287200,63500,794500
11448,1,1163700,96600,826800
11449,1,1225900,73600,899900
11450,1,1071200,83300,698100
11451,1,1552800,79300,1190500
11452,1,1345300,75000,1049500
11453,1,1283900,80400,1000200
11454,1,925200,95200,599100
11455,1,1299600,65100,733100
11456,1,1394800,124600,1058200
11457,1,1899300,72200,1612700
11458,1,1720000,127800,1252700
11459,1,1359200,83100,1042400
11460,1,1511200,120900,1144000
11461,1,1557300,81100,1245500
11462,1,1145400,103800,832900
11463,1,1763300,81100,1243100
11464,1,1364200,84800,1085200
11465,1,1453700,78500,1119100
11466,1,882500,88300,531600
11467,1,1157300,76100,826800
11468,1,1076500,83900,803500
11469,1,1490600,85900,1188400
11470,1,1088900,123600,712800
11471,1,1346400,128900,812300
11472,1,1553000,113400,1116100
11473,1,1150900,84700,815400
11474,1,1512100,128600,1116800
11475,1,1752600,79300,1464300
11476,1,1527200,108100,1202100
11477,1,1573300,98700,1246400
11478,1,1114500,102000,749900
11479,1,1375000,75900,852300
11480,1,1277200,98000,946800
11481,1,2205600,90000,1862800
11482,1,1415400,96600,1032700
11483,1,1319300,79100,995700
11484,1,1349800,95800,1035700
11485,1,1409600,76900,1148300
11486,1,1303000,109400,983900
11487,1,1904500,81700,1389700
11488,1,1613900,185500,1215200
11489,1,1212800,69300,924300
11490,1,970400,132800,614700
11491,1,1114800,68500,822300
11492,1,1371000,116600,1006400
11493,1,1875300,75600,1535400
11494,1,1160100,90700,805200
11495,1,1334200,67300,868800
11496,1,1257100,103100,885600
11497,1,1171500,60500,888500
11498,1,1028700,71900,693000
11499,1,1960100,75800,1653300
11500,1,1161200,75800,859500
11501,1,1277100,68600,987300
11502,1,940400,96200,629700
11503,1,1346400,84700,853100
11504,1,1598300,95000,1285500
11505,1,1701400,71700,1410400
11506,1,1011400,111200,660400
11507,1,1091500,74400,800900
11508,1,1262800,101200,951700
11509,1,1226900,62900,946300
11510,1,1220400,93700,905200
11511,1,2108000,66400,1385700
11512,1,1562800,106300,1214500
11513,1,1512700,87800,1200200
11514,1,988300,87000,673500
11515,1,1261600,72900,971300
11516,1,1360700,93200,1007900
11517,1,2217600,80500,1879100
11518,1,1231300,115400,813700
11519,1,1458700,142700,880700
11520,1,2059100,116100,1615600
11521,1,1760900,91100,1383400
11522,1,1709200,138600,1312100
11523,1,1982000,82700,1677100
11524,1,1467900,98300,1174200
11525,1,1529600,86100,1166900
11526,1,1371800,123500,944300
11527,1,1534500,72500,920500
11528,1,1480200,105600,1151800
11529,1,2386000,72100,2081800
11530,1,1621100,131400,1213200
11531,1,1244600,96400,930000
11532,1,1356800,98800,904400
11533,1,1508300,80700,1187100
11534,1,1327300,131300,894600
11535,1,1932400,74800,1350300
11536,1,1803800,103700,1365000
11537,1,1332900,84400,1007800
11538,1,1593500,261500,1044600
11539,1,1205300,78100,893500
11540,1,1494800,115600,1133400
11541,1,1955400,76700,1597900
11542,1,1146700,98500,768500
11543,1,1322100,69400,791400
11544,1,1384400,112900,1054900
11545,1,1111700,83600,809400
11546,1,1024000,88800,724200
11547,1,1791500,76800,1520300
11548,1,1175200,79200,857900
11549,1,1238300,61700,987600
11550,1,1138100,100700,776700
11551,1,1177000,86400,640600
11552,1,1544400,103100,1172400
11553,1,1835100,72300,1522100
11554,1,904900,86200,567000
11555,1,1219900,76900,893400
11556,1,1435600,118200,1023900
11557,1,1553800,78000,1246500
11558,1,1306500,108500,918500
11559,1,2103900,61500,1613700
11560,1,2065900,82100,1726300
11561,1,1163700,111000,824700
11562,1,1131300,87100,747300
11563,1,1067800,89000,765800
11564,1,1180400,88200,877700
11565,1,1565100,73000,1270000
11566,1,1026700,111600,658300
11567,1,1283700,118500,748800
11568,1,1457200,93200,1129200
11569,1,1033200,86700,736400
11570,1,1047100,105000,717000
11571,1,1907800,78200,1551700
11572,1,1240800,107600,901200
11573,1,1267000,86900,973800
11574,1,1080800,89400,771600
11575,1,1186800,114500,628700
11576,1,1231100,104400,908600
11577,1,1985900,78800,1641200
11578,1,1249600,104300,847200
11579,1,1126100,74000,789800
11580,1,1532100,101100,1172600
11581,1,1303100,128700,910100
11582,1,1440100,96200,1111900
11583,1,2069700,88200,1542200
11584,1,1717900,123300,1354500
11585,1,1433000,66900,1110300
11586,1,1306700,115000,891800
11587,1,1174000,76800,861000
11588,1,1382700,117600,1049800
11589,1,1922000,78700,1598000
11590,1,1229100,108100,874400
11591,1,1070300,75400,634200
11592,1,1322600,102500,994400
11593,1,1112900,72900,825500
11594,1,1086900,87000,780600
11595,1,1941100,92600,1603100
11596,1,1289600,97800,991500
11597,1,1566000,90800,1198200
11598,1,1492700,113000,1109800
11599,1,1344500,70400,870300
11600,1,1664200,96000,1258400
11601,1,2106700,93400,1741800
11602,1,1571300,107800,1177000
11603,1,1233400,91300,922900
11604,1,1402800,136100,1067500
11605,1,1587300,86700,1262500
11606,1,1400400,112500,1095400
11607,1,2177300,66500,1704100
11608,1,1328600,98300,1029200
11609,1,1627500,86800,1320900
11610,1,1198300,75400,866800
11611,1,1342300,80600,1000200
11612,1,1437700,91400,1071700
11613,1,1830400,87900,1537000
11614,1,1445900,99800,1032200
11615,1,1455600,168200,820800
11616,1,1937800,114700,1501200
11617,1,1607400,93000,1264600
11618,1,1258300,111700,855000
11619,1,2290700,78000,1932700
11620,1,1498100,137300,1045300
11621,1,1375000,88000,1029300
11622,1,1413000,117800,1079600
11623,1,1300900,77200,810300
11624,1,1380600,104200,1033100
11625,1,2395800,72500,2058200
11626,1,1247900,89100,902700
11627,1,1210000,74200,905500
11628,1,1435000,106300,1121200
11629,1,1130900,70500,853000
11630,1,1065100,102000,740900
11631,1,2177200,91900,1596900
11632,1,2081700,111200,1747400
11633,1,1173700,74500,843200
11634,1,1223700,114800,905400
11635,1,1231300,72400,911300
11636,1,1321600,123800,982100
11637,1,2287500,83300,1921600
11638,1,1332100,121500,906900
11639,1,1091900,68300,613600
11640,1,1232700,82400,927200
11641,1,958900,63200,679300
11642,1,829000,75300,541500
11643,1,1772000,79300,1480000
11644,1,1255300,74800,926400
11645,1,984100,88500,685800
11646,1,1312400,101300,924500
11647,1,1130900,80300,604200
11648,1,1339200,86500,1060000
11649,1,1947100,67500,1645200
11650,1,1183900,108100,813900
11651,1,1122300,68900,856800
11652,1,1366900,118600,1030400
11653,1,1442700,81200,1138000
11654,1,1028400,86800,718900
11655,1,1951900,77700,1420900
11656,1,1340500,87400,1050700
11657,1,1133800,78000,824500
11658,1,1034000,70300,718900
11659,1,946400,68900,653100
11660,1,1125800,93600,786700
11661,1,2039800,91600,1553400
11662,1,1201400,124400,822800
11663,1,1025700,119800,500000
11664,1,1602400,123200,1226100
11665,1,919800,80100,626200
11666,1,1000700,120300,684200
11667,1,1902900,72700,1600200
11668,1,1526900,105900,1167700
11669,1,1121000,64800,789100
11670,1,1056600,100400,736700
11671,1,962700,64100,508000
11672,1,1238300,103800,858900
11673,1,2219100,70600,1918500
11674,1,1457000,114800,1046100
11675,1,964300,76400,633500
11676,1,1355300,108000,970900
11677,1,1083100,71200,768400
11678,1,1139900,97700,748800
11679,1,2083600,62900,1562900
11680,1,2715500,122500,2340700
11681,1,1072300,80500,750500
11682,1,1218800,123800,881200
11683,1,1099200,65300,841700
11684,1,1381700,115500,1001600
11685,1,2099500,84100,1726600
11686,1,1345400,116500,920500
11687,1,1040900,66100,567500
11688,1,1340900,88600,1031000
11689,1,1313600,59500,1006000
11690,1,1094600,84700,790400
11691,1,1594500,86000,1241800
11692,1,1522400,74200,1208200
11693,1,1225700,78500,892100
11694,1,1182400,101700,861600
11695,1,1800500,81800,1164200
11696,1,1710100,142500,1311800
11697,1,2149400,95000,1766000
11698,1,1663400,104500,1251600
11699,1,1143300,99800,750000
11700,1,1516100,115500,1190100
11701,1,1609900,73400,1290700
11702,1,1159400,115700,834400
11703,1,2060700,76400,1541800
11704,1,1252700,92600,903400
11705,1,1530000,76200,1109900
11706,1,1456300,84900,1069000
11707,1,1254500,88600,932900
11708,1,1284900,88100,940900
11709,1,1952400,133700,1545200
11710,1,1511900,127000,1086700
11711,1,1206900,137700,651400
11712,1,2019800,97800,1715300
11713,1,1600800,93500,1250800
11714,1,1421600,140900,1038000
11715,1,2302100,92700,1965300
11716,1,1656000,116000,1273400
11717,1,1378000,93000,1058100
11718,1,1576000,104100,1045900
11719,1,1420100,91500,912600
11720,1,1403900,109700,1082600
11721,1,2155800,70200,1821600
11722,1,1229900,100700,907400
11723,1,856900,69700,551200
11724,1,1575200,96600,1196100
11725,1,1333400,99100,1032500
11726,1,1446800,134100,1073700
11727,1,2048400,72400,1517600
11728,1,1878100,122200,1474900
11729,1,1209300,70400,828900
11730,1,1392700,142100,983800
11731,1,1380800,76000,1081400
11732,1,1207000,119100,860600
11733,1,2023500,73300,1711500
11734,1,1272400,108200,906800
11735,1,1049200,72100,518500
11736,1,1573500,104700,1221300
11737,1,1209700,71500,927500
11738,1,1259200,90600,864900
11739,1,1709200,71500,1414500
11740,1,1502300,74300,1168800
11741,1,1192700,85300,770300
11742,1,1296700,117100,934100
11743,1,1295700,75200,792800
11744,1,1168600,90400,838000
11745,1,2007300,90000,1688600
11746,1,979800,101900,607800
11747,1,814600,74200,544800
11748,1,1397400,123400,1051300
11749,1,1287700,82800,980500
11750,1,966900,97000,611900
11751,1,2099100,65400,1491100
11752,1,1691000,99000,1312900
11753,1,1113400,87300,801000
11754,1,1390700,81500,1074400
11755,1,1057600,80200,767300
11756,1,1218600,88600,903100
11757,1,1645800,77200,1321800
11758,1,1054900,107100,665700
11759,1,950200,121800,425800
11760,1,1520100,92300,1160800
11761,1,1592800,90400,1279500
11762,1,893600,112500,597900
11763,1,1829000,88500,1510700
11764,1,1385800,105200,1061200
11765,1,1059700,91700,688800
11766,1,1270100,102600,857400
11767,1,1473700,187700,828400
11768,1,1156900,97800,848700
11769,1,2154800,73600,1854900
11770,1,1340700,97700,971400
