tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
7171,1,2125300,130800,1601500
7172,1,1940400,150900,1443600
7173,1,1947800,157800,1440500
7174,1,1549000,135700,1044600
7175,1,2030500,119200,1524500
7176,1,1659900,139700,1161700
7177,1,1966000,131400,1482000
7178,1,1751400,132200,1246300
7179,1,1690500,132400,1221900
7180,1,1567100,126000,1134800
7181,1,2755700,114800,2307000
7182,1,1773600,123900,1307000
7183,1,1867600,124700,1402200
7184,1,1879900,124100,1429800
7185,1,1662400,125000,1207400
7186,1,1655000,143500,1107900
7187,1,1725400,114200,1278800
7188,1,1577700,121600,1152800
7189,1,1809900,113000,1343200
7190,1,1717700,129800,1231400
7191,1,1878000,127200,1320500
7192,1,1465900,109300,1039800
7193,1,1574000,103900,1146500
7194,1,1763200,117100,1274900
7195,1,1790800,108400,1331900
7196,1,1780500,122100,1324200
7197,1,1732400,117400,1316600
7198,1,1580400,120200,1086300
7199,1,1983000,162600,1425100
7200,1,1520600,122000,996600
7201,1,1591400,107800,1143700
7202,1,1387900,121100,973300
7203,1,1710100,109300,1305800
7204,1,1797800,118500,1290400
7205,1,2055000,123400,1545300
7206,1,1687600,114500,1204100
7207,1,1812000,127500,1356000
7208,1,1793200,116500,1352500
7209,1,1528100,148800,1075700
7210,1,1440900,112400,993500
7211,1,1510300,108200,1114000
7212,1,1538200,125100,1084300
7213,1,1520100,120900,1090600
7214,1,1501500,106400,1063000
7215,1,1766500,131900,1296200
7216,1,1715900,100100,1201100
7217,1,1749500,128500,1259100
7218,1,1592800,130600,1024800
7219,1,2063000,103800,1615300
7220,1,1702300,108100,1278900
7221,1,2245100,117100,1652600
7222,1,1787600,169000,1279100
7223,1,2090200,117000,1610200
7224,1,1641000,152000,1153800
7225,1,1800900,118300,1361900
7226,1,1538100,118900,1031000
7227,1,2175500,116000,1626600
7228,1,2130400,161200,1614900
7229,1,2108300,115900,1580800
7230,1,1780000,143100,1310900
7231,1,1758700,116100,1326900
7232,1,1885400,117600,1454500
7233,1,2342700,125800,1901100
7234,1,1993000,132400,1435200
7235,1,2013400,118300,1568100
7236,1,1967600,139300,1476700
7237,1,1796900,136300,1363000
7238,1,1668900,128700,1184000
7239,1,1703000,125300,1227200
7240,1,1337500,132600,915200
7241,1,1907200,129700,1478500
7242,1,1813500,138700,1402400
7243,1,1508000,118800,1080800
7244,1,1418400,125300,971800
7245,1,1537300,121400,1106900
7246,1,1834400,129400,1302200
7247,1,1931100,117700,1457100
7248,1,1420600,140500,971000
7249,1,1837300,112000,1417700
7250,1,1540000,133400,1032700
7251,1,1899300,111400,1333800
7252,1,1664400,126100,1193200
7253,1,1587100,119400,1143600
7254,1,1552100,133200,1088000
7255,1,2087200,130400,1554700
7256,1,1705100,152400,1213900
7257,1,1612900,117200,1153800
7258,1,1520000,141600,920600
7259,1,1529900,114100,1084000
7260,1,1810500,127300,1356900
7261,1,1858500,123600,1375200
7262,1,1633600,121400,1177200
7263,1,1871800,118000,1338300
7264,1,1724300,119900,1271700
7265,1,2246900,126800,1756000
7266,1,1673500,135600,1155300
7267,1,1726400,122900,1292400
7268,1,1508300,110900,1071600
7269,1,1947800,119500,1444200
7270,1,1613500,132200,1127400
7271,1,1513500,134100,1073900
7272,1,1544800,124200,1119400
7273,1,1857200,117500,1405700
7274,1,1732300,113300,1270200
7275,1,1885100,113700,1394100
7276,1,1554500,134800,1096300
7277,1,1852100,108100,1451200
7278,1,1679100,99000,1231700
7279,1,1345500,112700,895600
7280,1,1427100,115200,976100
7281,1,1659700,131000,1188500
7282,1,1517800,112500,1083200
7283,1,1695700,132900,1225000
7284,1,1617100,117400,1124900
7285,1,1952000,129200,1403200
7286,1,1807500,115200,1345100
7287,1,1820100,105200,1363200
7288,1,1407000,122000,909500
7289,1,1912800,109600,1533000
7290,1,1878100,86000,1470700
7291,1,1882100,102400,1369600
7292,1,1663500,116900,1241000
7293,1,1937900,151900,1456200
7294,1,1909200,152800,1386700
7295,1,2142300,137900,1602100
7296,1,1966600,132800,1450400
7297,1,2269500,122700,1728400
7298,1,1932100,115400,1375700
7299,1,1989300,133500,1482900
7300,1,1644300,122300,1187500
7301,1,3102100,117200,2652500
7302,1,2030000,121600,1556800
7303,1,1841900,142000,1357900
7304,1,1697500,126500,1293500
7305,1,1933300,118900,1468100
7306,1,1751900,127000,1152200
7307,1,2079900,138400,1611500
7308,1,2040700,151400,1550600
7309,1,1984900,164000,1462600
7310,1,1781000,138300,1326300
7311,1,1950200,157700,1376800
7312,1,1593800,150500,1130900
7313,1,1736800,132800,1289600
7314,1,1621400,140300,1096500
7315,1,1644300,147600,1202700
7316,1,1560200,137800,1087200
7317,1,1875600,120800,1409500
7318,1,1588000,153100,968200
7319,1,1843100,118500,1372700
7320,1,1529900,118000,1067400
7321,1,1984100,120700,1497700
7322,1,1554100,124900,1090400
7323,1,1911700,123400,1447500
7324,1,1794700,139800,1350100
7325,1,1932400,123900,1463500
7326,1,1800300,152200,1247400
7327,1,1582300,139400,1141600
7328,1,1687000,128500,1257800
7329,1,1938500,105000,1477600
7330,1,2065900,142300,1492500
7331,1,1757900,109800,1316900
7332,1,1635300,122500,1165100
7333,1,1981700,107100,1510600
7334,1,1610000,107400,1180800
7335,1,2307800,265300,1703300
7336,1,1661000,123000,1240800
7337,1,1980900,118400,1548900
7338,1,1582200,112000,1088100
7339,1,1934700,119200,1474800
7340,1,1501600,125200,1059900
7341,1,1871900,133700,1362700
7342,1,2082100,150500,1555600
7343,1,1860300,133200,1354700
7344,1,1887000,145400,1356600
7345,1,1824500,130700,1374900
7346,1,1854400,204200,1335900
7347,1,1906000,133100,1448600
7348,1,1712200,118300,1270800
7349,1,1685400,144900,1198300
7350,1,1352400,128200,888300
7351,1,1971400,122100,1495200
7352,1,1680800,124700,1168700
7353,1,1752500,125500,1243800
7354,1,1581700,125100,1065700
7355,1,2144900,117600,1658700
7356,1,1746100,129300,1236600
7357,1,1816400,135100,1273500
7358,1,2269600,213100,1675900
7359,1,1968100,121000,1513100
7360,1,1983800,103700,1556500
7361,1,1683700,110600,1169200
7362,1,1625200,113500,1186700
7363,1,1755700,134100,1291100
7364,1,1742900,105100,1318400
7365,1,2117200,106200,1555100
7366,1,2463000,133100,1861400
7367,1,2062100,121900,1575800
7368,1,1746600,120800,1297700
7369,1,2698500,111500,2171500
7370,1,1745600,117800,1155300
7371,1,1715200,110700,1112600
7372,1,1505300,126400,1046000
7373,1,2045600,119300,1594500
7374,1,1913300,140500,1437200
7375,1,1838100,108500,1233900
7376,1,1377800,123300,962400
7377,1,1693000,108900,1282500
7378,1,1653600,132700,1078400
7379,1,1594900,127800,1066800
7380,1,1819700,124300,1378700
7381,1,2271800,154100,1787800
7382,1,2062800,144900,1582600
7383,1,1803000,143000,1341700
7384,1,1630800,147400,1159500
7385,1,1626400,136700,1178600
7386,1,1472400,144400,987600
7387,1,1974100,146400,1517700
7388,1,1457700,136100,1027000
7389,1,1552900,135400,1068000
7390,1,1588400,136400,1063200
7391,1,1888900,140600,1416200
7392,1,1710300,115600,1225300
7393,1,1928700,141900,1503800
7394,1,1661900,127800,1142700
7395,1,1892100,144900,1428400
7396,1,1763800,125600,1306500
7397,1,1744400,120200,1304200
7398,1,1622500,130500,1094400
7399,1,1772900,116000,1324100
7400,1,1596200,150000,1096500
7401,1,1941000,111700,1428500
7402,1,1553100,130700,1046900
7403,1,2094200,105200,1471200
7404,1,1930300,130100,1485200
7405,1,1960500,134500,1528800
7406,1,1729600,113700,1303000
7407,1,1640600,121800,1215500
7408,1,2022400,170700,1498700
7409,1,2077000,120200,1609600
7410,1,1556400,129700,1111500
7411,1,1851400,125700,1355900
7412,1,1591700,130800,1120700
7413,1,2097400,272100,1449100
7414,1,1871600,139500,1312500
7415,1,1827400,122200,1363400
7416,1,1756700,124400,1259800
7417,1,1966500,121600,1502700
7418,1,1297200,141900,805400
7419,1,1657000,113200,1213000
7420,1,1339100,111100,915500
7421,1,2867700,113200,2394600
7422,1,1715100,275600,1094700
7423,1,1559600,113200,1122000
7424,1,1678400,119400,1275100
7425,1,1652400,124000,1198700
7426,1,1732600,105500,1272900
7427,1,1634600,152400,1060200
7428,1,1879900,121900,1462900
7429,1,1799600,125600,1352100
7430,1,1866100,112500,1352300
7431,1,1599400,117500,1099500
7432,1,1855000,127600,1377000
7433,1,2129500,101300,1678900
7434,1,1838300,119200,1333800
7435,1,1906000,112200,1427400
7436,1,1806900,118700,1359100
7437,1,1905000,104100,1469500
7438,1,1633800,113500,1119100
7439,1,2165600,122800,1704000
7440,1,1638400,114300,1152900
7441,1,1739800,121700,1332600
7442,1,1823500,109200,1366700
7443,1,1920100,142100,1414100
7444,1,1341600,115900,918200
7445,1,1717900,110800,1284000
7446,1,1753300,119800,1234900
7447,1,1851500,120100,1383300
7448,1,1676100,127900,1242000
7449,1,1604900,111000,1157000
7450,1,1584100,106400,1126100
7451,1,2187500,128400,1728000
7452,1,1745300,122300,1210400
7453,1,1901600,136800,1441600
7454,1,1949000,135300,1441900
7455,1,2356000,175600,1694300
7456,1,2027300,145000,1516300
7457,1,1819600,163200,1344200
7458,1,1547000,131100,1044700
7459,1,1809800,136600,1301500
7460,1,1660000,131100,1176300
7461,1,1766400,129000,1260800
7462,1,1709000,126800,1201700
7463,1,2006100,124900,1510600
7464,1,1991200,163900,1445000
7465,1,1956800,132400,1453700
7466,1,2007600,136600,1534600
7467,1,1835500,127200,1364900
7468,1,1852400,134200,1377900
7469,1,2032900,143500,1538100
7470,1,1686500,132600,1193500
7471,1,1746100,122400,1254900
7472,1,1922900,121700,1338500
7473,1,2214600,146800,1680400
7474,1,1917400,134800,1414400
7475,1,1806000,126700,1384500
7476,1,1764300,127500,1302700
7477,1,2096600,157000,1581100
7478,1,2101700,132100,1577300
7479,1,1587800,128400,1154800
7480,1,1625400,143600,1206200
7481,1,2014000,130400,1542500
7482,1,1717100,134100,1283000
7483,1,1719800,127100,1288600
7484,1,1535200,124800,1119500
7485,1,1736300,111400,1315100
7486,1,1558800,119400,1091000
7487,1,1842100,147100,1414100
7488,1,1352800,121600,929200
7489,1,1872100,113900,1474400
7490,1,1514600,120600,1094500
7491,1,2153900,117200,1632000
7492,1,1772500,129700,1275800
7493,1,1955600,121600,1468300
7494,1,1552900,128200,1122600
7495,1,1774900,108900,1196000
7496,1,1529200,128700,1043600
7497,1,1635200,103400,1176900
7498,1,1540300,113900,1041100
7499,1,1889400,111700,1424700
7500,1,2061400,129900,1489600
7501,1,1977300,118200,1538500
7502,1,1636800,104300,1192600
7503,1,1713300,98100,1300000
7504,1,1781000,102100,1307800
7505,1,2192800,126700,1696300
7506,1,1926200,127000,1296100
7507,1,1959600,118000,1503500
7508,1,1598900,160700,1117000
7509,1,1690300,112500,1235400
7510,1,1741600,150900,1242400
7511,1,1914100,115300,1474500
7512,1,1812000,122900,1378500
7513,1,1918800,113100,1456400
7514,1,1582200,120300,1152100
7515,1,1582200,129300,1110200
7516,1,1705500,128100,1174500
7517,1,1942200,134800,1455800
7518,1,1279300,128700,750200
7519,1,1780700,117100,1253300
7520,1,1476800,121400,1040800
7521,1,1569600,108100,1119200
7522,1,1559300,122300,1115500
7523,1,1742700,127200,1263200
7524,1,1846400,119800,1289000
7525,1,2002300,152400,1475800
7526,1,1904600,138400,1445100
7527,1,1795000,148000,1331100
7528,1,1773600,139100,1315200
7529,1,2138200,194900,1579500
7530,1,1541400,125200,1077300
7531,1,1757200,124700,1228000
7532,1,1649100,165700,1138400
7533,1,1959500,171400,1376600
7534,1,1726800,146700,1197100
7535,1,1899700,129300,1438200
7536,1,1771100,135200,1243300
7537,1,1990800,137100,1397300
7538,1,1781400,130200,1265600
7539,1,2024000,126600,1474600
7540,1,1510300,131000,930400
7541,1,3127800,118800,2569400
7542,1,1793900,136200,1249700
7543,1,2102700,133800,1601800
7544,1,1791200,125500,1365300
7545,1,1928100,106700,1480900
7546,1,1950200,131100,1426300
7547,1,1975800,134500,1511400
7548,1,1504200,134400,1062600
7549,1,1717000,110400,1277600
7550,1,1608200,126300,1141600
7551,1,2258800,116000,1759100
7552,1,1542200,110100,1073300
7553,1,1743500,122900,1264100
7554,1,1603900,126100,1172000
7555,1,1835600,112200,1375700
7556,1,1465600,138400,1024200
7557,1,1538700,116000,1118200
7558,1,1285100,116900,802600
7559,1,1587300,120600,1129000
7560,1,1787300,130900,1334300
7561,1,1777600,124100,1325600
7562,1,1276000,115000,821500
7563,1,1668800,117500,1236000
7564,1,1758900,110300,1309900
7565,1,1905500,124300,1429100
7566,1,1403900,122000,844800
7567,1,1728000,129700,1275900
7568,1,1451500,120400,1029000
7569,1,1900600,102600,1522400
7570,1,1602300,101000,1103200
7571,1,1877800,112400,1465000
7572,1,1358900,114000,940600
7573,1,1726800,110300,1317700
7574,1,1783100,128800,1259400
7575,1,1703300,107000,1266400
7576,1,1849200,115100,1387900
7577,1,1966900,118400,1531300
7578,1,1722700,112100,1273600
7579,1,1745400,112300,1223500
7580,1,1553200,125000,1152100
7581,1,1818100,218700,1225700
7582,1,1531900,128400,1092200
7583,1,1975000,107900,1554100
7584,1,1590400,123400,1175000
7585,1,1693700,103600,1157100
7586,1,1789800,159800,1288900
7587,1,1806200,129800,1353100
7588,1,1500800,126100,1005900
7589,1,1869500,136400,1383400
7590,1,2297600,140200,1709100
7591,1,1905700,126900,1436600
7592,1,1315300,140800,845900
7593,1,1398700,117500,965500
7594,1,1558100,115200,1080800
7595,1,1818700,125800,1346500
7596,1,1785300,149100,1256400
7597,1,1822000,130500,1197000
7598,1,1775300,150400,1237400
7599,1,2196000,133600,1695900
7600,1,2015600,148000,1487800
7601,1,2260500,147300,1735900
7602,1,1828600,147200,1362700
7603,1,1715600,130000,1294000
7604,1,1897200,121000,1452600
7605,1,1793200,136900,1329300
7606,1,1489900,127700,1024700
7607,1,1614000,121800,1136700
7608,1,1635700,137900,1185300
7609,1,2297400,125900,1769800
7610,1,1762000,121400,1309500
7611,1,1831600,111700,1233800
7612,1,1988200,128400,1455800
7613,1,2171900,121500,1677500
7614,1,1949400,139900,1468800
7615,1,1734200,132600,1285600
7616,1,1744500,127800,1304200
7617,1,2276000,120400,1809700
7618,1,2002400,182800,1407300
7619,1,1984800,123500,1484700
7620,1,1424000,137400,965700
7621,1,1822600,113000,1383200
7622,1,1944300,130700,1430400
7623,1,2186600,123400,1750300
7624,1,1665600,119900,1193600
7625,1,2197200,153300,1605700
7626,1,2084800,135600,1551000
7627,1,1545500,147800,1114300
7628,1,1698100,159700,1214000
7629,1,1460800,130300,1004100
7630,1,1509000,108600,1052300
7631,1,1679000,106200,1227800
7632,1,1511000,117600,1096800
7633,1,1659200,106600,1247900
7634,1,1678100,101700,1201600
7635,1,1780300,119100,1351700
7636,1,1502500,101500,985700
7637,1,2026800,115200,1603900
7638,1,1783500,121100,1275900
7639,1,1906200,114200,1427400
7640,1,1496700,114300,1060500
7641,1,1691500,105200,1206300
7642,1,1649900,116900,1169700
7643,1,1834700,98100,1425100
7644,1,1681800,103300,1236000
7645,1,1871500,111000,1431000
7646,1,2026600,222800,1464800
7647,1,1743800,115300,1258300
7648,1,1854400,116200,1424300
7649,1,1758100,119000,1309800
7650,1,1358600,114600,871600
7651,1,1916100,121200,1438900
7652,1,1632500,118400,1141300
7653,1,1775500,125000,1284000
7654,1,1518500,117800,1008700
7655,1,2035700,140900,1544100
7656,1,1710600,145000,1200900
7657,1,1938900,109300,1498500
7658,1,1716200,116400,1226200
7659,1,1773400,112900,1306500
7660,1,2135100,143100,1672000
7661,1,3095000,125000,2635500
7662,1,1273000,130000,809600
7663,1,1483600,115300,1093800
7664,1,1893900,133500,1411200
7665,1,1814000,139200,1361100
7666,1,1506000,122900,1029200
7667,1,1656300,123900,1203000
7668,1,1404600,117100,983600
7669,1,1998900,122200,1538600
7670,1,1842600,126900,1292600
7671,1,2060000,114700,1505100
7672,1,1975100,148600,1455700
7673,1,2456100,151700,1945900
7674,1,1966300,140700,1474500
7675,1,1679600,131100,1250700
7676,1,1455400,139200,997800
7677,1,1514700,125700,1091100
7678,1,2099400,144000,1509600
7679,1,1884900,128400,1324700
7680,1,1602700,141600,1112600
7681,1,1665900,118500,1208600
7682,1,1863300,143900,1290600
7683,1,2091500,146300,1618800
7684,1,1500100,130100,1094500
7685,1,1734600,114200,1302900
7686,1,1885300,135700,1384500
7687,1,2218500,124700,1796200
7688,1,1553900,122800,1105900
7689,1,1665100,119700,1217200
7690,1,1602500,137800,1057200
7691,1,1837700,130100,1377300
7692,1,1796900,120200,1328700
7693,1,1791800,120800,1318300
7694,1,1724500,128400,1278800
7695,1,1642600,118900,1213300
7696,1,1631900,116200,1184600
7697,1,1509000,134000,1011100
7698,1,1584500,130700,1029300
7699,1,1788700,115700,1299900
7700,1,1539600,126000,1086300
7701,1,1658900,121600,1166600
7702,1,1581400,99000,1092600
7703,1,1783500,127400,1340400
7704,1,1660700,122100,1211100
7705,1,1907400,116900,1461000
7706,1,1935600,136100,1182400
7707,1,1738300,156500,1266000
7708,1,1720000,115100,1310300
7709,1,1874500,110000,1396200
7710,1,1806200,131900,1232200
7711,1,1696000,110700,1171000
7712,1,1621400,119800,1163000
7713,1,1886700,105500,1398200
7714,1,2103700,131200,1611300
7715,1,2090000,109400,1639700
7716,1,1955900,139000,1436700
7717,1,1931700,121500,1489200
7718,1,1747700,117400,1278100
7719,1,1819200,108900,1374800
7720,1,1610500,124800,1156900
7721,1,1863700,116500,1473800
7722,1,1606400,114200,1191500
7723,1,1558400,109800,1150600
7724,1,1329800,133800,830100
7725,1,2085000,124400,1624100
7726,1,1756000,127800,1258000
7727,1,1607000,123400,1173300
7728,1,1549900,108400,1161900
7729,1,2070800,110600,1611900
7730,1,1670500,128500,1245800
7731,1,1908800,124900,1415800
7732,1,1463500,123400,1025300
7733,1,1841400,113100,1373300
7734,1,1674000,141300,1189000
7735,1,2016500,133000,1566300
7736,1,1525300,142800,1088900
7737,1,1613800,108700,1160500
7738,1,1612200,159000,1049900
7739,1,1884000,110100,1340300
7740,1,2080200,160300,1507300
7741,1,2473000,149900,1980800
7742,1,1768800,156200,1267600
7743,1,2268100,133500,1634300
7744,1,2369900,174400,1835600
7745,1,2273000,157800,1807100
7746,1,2286400,158600,1676700
7747,1,2460300,157100,1939300
7748,1,2886500,157600,2334500
7749,1,1827900,143400,1311200
7750,1,1594500,158400,1019400
7751,1,2388200,126600,1858700
7752,1,2808700,163700,2231000
7753,1,2183800,130300,1707900
7754,1,1802000,158200,1203200
7755,1,2266600,146700,1747800
7756,1,1793400,144000,1292900
7757,1,1904600,140100,1403400
7758,1,1549500,148600,1008300
7759,1,1885900,124000,1379200
7760,1,2148400,143600,1664700
7761,1,2342800,122600,1818000
7762,1,1737200,149000,1138100
7763,1,2007500,131200,1563900
7764,1,1880600,160300,1425600
7765,1,2042600,114800,1600300
7766,1,1673400,143400,1207800
7767,1,1624500,119900,1176300
7768,1,1548300,158300,1076900
7769,1,1814400,124100,1334300
7770,1,1664900,125100,1197300
7771,1,1512100,115900,1016200
7772,1,1449100,112300,964400
7773,1,2470500,134000,1974300
7774,1,1964400,153200,1429000
7775,1,1935400,120500,1350500
7776,1,1935300,135000,1431700
7777,1,1857900,119000,1407900
7778,1,1846400,117600,1379400
7779,1,1707800,114600,1248100
7780,1,1635700,125500,1188500
7781,1,2917800,120000,2458600
7782,1,1740600,110300,1310400
7783,1,1935300,121900,1426200
7784,1,1837400,125500,1419000
7785,1,1981800,109800,1531700
7786,1,1937500,121700,1395300
7787,1,2169000,111200,1672500
7788,1,1572100,118900,1142900
7789,1,1618800,107700,1190700
7790,1,1873200,135200,1353100
7791,1,2054500,124100,1557400
7792,1,1642200,118500,1195500
7793,1,1592100,108000,1167600
7794,1,1256100,121100,771800
7795,1,1667900,103900,1150600
7796,1,1449000,112800,979400
7797,1,1354900,122000,866100
7798,1,1491300,130900,969700
7799,1,1653200,115200,1191500
7800,1,1761000,123400,1298700
7801,1,1617900,126400,1162700
7802,1,1403000,115700,991000
7803,1,1484500,119000,1086300
7804,1,1445500,127700,1023800
7805,1,1668300,114100,1252600
7806,1,1432000,175800,869600
7807,1,1420300,117600,973200
7808,1,1557200,151900,1051600
7809,1,1595300,129600,1142300
7810,1,1553600,103700,1052500
7811,1,2110000,137800,1600300
7812,1,1645600,132700,1195100
7813,1,1834900,117000,1426000
7814,1,1637600,137000,1191200
7815,1,1537000,105300,1040800
7816,1,1863700,131400,1387700
7817,1,2241800,146900,1757500
7818,1,2022700,151800,1480000
7819,1,1921900,127900,1462800
7820,1,1819400,138300,1327400
7821,1,1849700,130800,1351600
7822,1,1877400,120100,1398600
7823,1,2151900,132100,1690600
7824,1,1665600,126600,1188300
7825,1,1772100,175600,1299000
7826,1,1871800,130200,1400600
7827,1,1888100,123500,1471800
7828,1,1674300,135200,1254000
7829,1,1791600,141000,1270200
7830,1,1478500,144000,997900
7831,1,1767600,126100,1288000
7832,1,1822400,124400,1311500
7833,1,1955900,136000,1479500
7834,1,1895500,149900,1399400
7835,1,1982300,124600,1532000
7836,1,1523300,134500,1018500
7837,1,1681100,127600,1254600
7838,1,1401800,128600,904000
7839,1,1974800,294900,1293400
7840,1,1601200,118300,1157500
7841,1,1524100,107600,1062200
7842,1,1576400,122800,1099900
7843,1,1986300,104800,1368200
7844,1,1926500,171000,1399100
7845,1,1652800,141300,1110900
7846,1,1789700,122300,1328800
7847,1,1854400,118200,1419800
7848,1,1876500,113500,1430000
7849,1,2136700,117200,1656000
7850,1,1517700,112400,1075200
7851,1,1908500,99100,1406800
7852,1,2024300,126200,1413000
7853,1,2288300,157400,1676000
7854,1,1842800,121800,1348200
7855,1,2022600,122300,1519000
7856,1,1845500,174000,1316400
7857,1,2200000,127700,1701400
7858,1,1450600,130500,929400
7859,1,1763000,116100,1297000
7860,1,1796400,123000,1341600
7861,1,2072600,113900,1555000
7862,1,1405300,128800,961900
7863,1,1485000,119200,1046200
7864,1,1599700,120200,1181500
7865,1,1522100,116400,1127400
7866,1,1323600,106000,862400
7867,1,1413400,121300,980700
7868,1,1209700,118100,789800
7869,1,1623300,140300,1162800
7870,1,1637800,108300,1135000
7871,1,1488400,128500,1040300
7872,1,1490400,110900,985600
7873,1,1812900,135600,1361900
7874,1,1709000,109700,1270800
7875,1,1991900,147100,1476800
7876,1,1618800,127100,1168200
7877,1,1946200,123600,1475000
7878,1,1933700,103100,1423800
7879,1,1901600,131700,1367300
7880,1,1502000,111800,969700
7881,1,1670700,121100,1184500
7882,1,1940500,127300,1449800
7883,1,1943300,118400,1519400
7884,1,1870900,121500,1451600
7885,1,1948800,123300,1503100
7886,1,1572000,110000,1146000
7887,1,2039500,120800,1565600
7888,1,1595600,126000,1054200
7889,1,2038200,106300,1607400
7890,1,2133500,136600,1452400
7891,1,2466300,155200,1929600
7892,1,2218100,143400,1696500
7893,1,1810400,147900,1318800
7894,1,1885400,135800,1215800
7895,1,2388800,170500,1870000
7896,1,2277500,159000,1769200
7897,1,1906500,139500,1375500
7898,1,1743500,127800,1142500
7899,1,1873700,159200,1331900
7900,1,1844100,143700,1352700
7901,1,3153900,156100,2600400
7902,1,1949800,151500,1353000
7903,1,1981800,182500,1456200
7904,1,1653800,135600,1185900
7905,1,1845900,139400,1376200
7906,1,1463100,137300,963600
7907,1,1601000,118800,1167100
7908,1,1438100,134800,981900
7909,1,1663500,114000,1244900
7910,1,1639800,147600,1114400
7911,1,1759600,141400,1209100
7912,1,1590100,127200,1075800
7913,1,1804000,122400,1357200
7914,1,1632300,117900,1217600
7915,1,1751900,112000,1246900
7916,1,1572700,128700,1160400
7917,1,1870900,102200,1446400
7918,1,1733900,117000,1240100
7919,1,1937000,113000,1472900
7920,1,1447700,136200,1002800
7921,1,1705300,91900,1321900
7922,1,1854200,123800,1365100
7923,1,1895500,99000,1487700
7924,1,1634100,146300,1165400
7925,1,1812000,124600,1337000
7926,1,1595900,111000,1118000
7927,1,1897900,251400,1314900
7928,1,1523200,107700,1123000
7929,1,1601200,126800,1178200
7930,1,1684800,130800,1193300
7931,1,1625400,116000,1197400
7932,1,1630900,101200,1243300
7933,1,1685100,114400,1247900
7934,1,1570500,124700,1130100
7935,1,1628400,107400,1169800
7936,1,1524600,124600,1084500
7937,1,1729800,119900,1283000
7938,1,1347400,111100,888000
7939,1,1685200,114600,1244900
7940,1,1616300,121000,1164900
7941,1,1822100,129400,1343500
7942,1,1564100,114900,1049800
7943,1,1943700,130900,1446400
7944,1,1833200,135000,1369500
7945,1,1435300,134600,987200
7946,1,1577100,140000,1130800
7947,1,1925700,122800,1452600
7948,1,1728300,132400,1254900
7949,1,1829600,133400,1339300
7950,1,1511300,117200,1072000
7951,1,2046700,110900,1443900
7952,1,2032300,177300,1418300
7953,1,1708600,125900,1233700
7954,1,1636100,128200,1122000
7955,1,1780500,103000,1336500
7956,1,1802400,121600,1267300
7957,1,2003200,139300,1461100
7958,1,1588100,126700,1107900
7959,1,1694800,135100,1212700
7960,1,1633800,125200,1117200
7961,1,2410200,116700,1898800
7962,1,2097600,134100,1666900
7963,1,1943500,135000,1523400
7964,1,2019300,141800,1529500
7965,1,2244900,127600,1672100
7966,1,1924700,145200,1392500
7967,1,1706600,144500,1229800
7968,1,1599300,128500,1182900
7969,1,2502300,130700,2013100
7970,1,1759600,143900,1260300
7971,1,1883100,134800,1387000
7972,1,1689300,141700,1212300
7973,1,2192900,157100,1716000
7974,1,1744500,170800,1260800
7975,1,1572800,135600,1139000
7976,1,1639100,150300,1198300
7977,1,1585400,126500,1166200
7978,1,2047300,132800,1467300
7979,1,1604500,127600,1153800
7980,1,1233500,117700,819900
7981,1,1614300,124900,1200800
7982,1,1673800,114700,1222400
7983,1,1796400,144700,1258000
7984,1,1563100,145400,993100
7985,1,1676700,119300,1265200
7986,1,1626700,125800,1155300
7987,1,1976600,106500,1583600
7988,1,1659300,99700,1078700
7989,1,1625300,121300,1171400
7990,1,1505300,118100,992600
7991,1,2069600,117700,1626100
7992,1,1733700,121100,1184400
7993,1,1921100,123900,1422600
7994,1,1749900,127100,1305400
7995,1,1881900,117100,1448500
7996,1,1914700,113500,1457500
7997,1,1626300,109000,1202300
7998,1,1362800,119200,876100
7999,1,1685700,114100,1248900
8000,1,1765300,124400,1335000
8001,1,1728400,118400,1276100
8002,1,1221600,120500,782900
8003,1,1741300,118800,1290700
8004,1,1392500,120300,983000
8005,1,1720800,105400,1302000
8006,1,1161100,158500,711700
8007,1,1473100,108900,1065200
8008,1,1619200,118000,1205200
8009,1,2164000,215100,1599600
8010,1,1994700,121300,1457100
8011,1,1672200,130100,1197100
8012,1,1823000,122700,1397500
8013,1,2022700,113900,1470300
8014,1,1861400,226300,1273600
8015,1,1486200,122200,973300
8016,1,1449600,138300,957100
8017,1,1717700,106500,1259100
8018,1,2010500,114800,1396700
8019,1,1894500,135400,1387700
8020,1,2059900,127300,1620700
8021,1,3398300,132100,2881500
8022,1,2078600,150400,1594500
8023,1,1826400,133300,1387800
8024,1,1463700,131400,1035900
8025,1,1703200,105400,1254700
8026,1,1885400,137100,1390900
8027,1,1795100,132800,1335400
8028,1,1697100,107800,1286100
8029,1,1512500,124200,1062200
8030,1,1760100,104100,1309200
8031,1,2125000,101800,1614300
8032,1,1675600,127400,1204800
8033,1,1914900,110200,1388400
8034,1,2218200,127000,1692500
8035,1,2360500,149100,1859000
8036,1,1771800,132000,1347900
8037,1,2085800,134600,1655600
8038,1,1719000,139100,1167000
8039,1,2008800,135100,1446000
8040,1,1854800,155200,1324700
8041,1,1984400,145600,1460600
8042,1,1948200,148500,1400100
8043,1,1969600,174300,1445500
8044,1,1778900,166400,1282000
8045,1,1676400,161000,1178100
8046,1,1734000,115100,1240400
8047,1,1717600,143700,1228700
