tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
25974,1,2680300,154500,2076500
25975,1,2155000,158300,1547800
25976,1,2302500,244100,1550600
25977,1,2243300,176100,1573200
25978,1,3050500,161000,2259100
25979,1,2404200,171400,1647800
25980,1,2495600,148800,1890300
25981,1,1766400,205400,1081800
25982,1,1892000,143200,1367500
25983,1,1970600,167300,1392500
25984,1,3338500,187100,2631800
25985,1,2477300,150300,1728400
25986,1,2949300,200200,2146200
25987,1,1788900,172900,1168300
25988,1,2218800,209900,1582000
25989,1,2749700,153800,2002800
25990,1,2143500,208000,1464600
25991,1,2942700,156200,1336300
25992,1,3980400,165800,3344400
25993,1,3423600,191600,2209800
25994,1,2879700,166200,2093600
25995,1,3420600,163900,2726600
25996,1,5079500,375300,4097000
25997,1,4420200,202100,3636800
25998,1,4376500,311800,3459100
25999,1,4108600,252000,3230000
26000,1,3190900,223300,2463100
26001,1,2889100,186000,2191800
26002,1,4037200,218700,3231800
26003,1,2443900,180000,1847200
26004,1,2432300,209300,1812900
26005,1,3587400,179300,2908400
26006,1,2695000,218100,2037100
26007,1,3100500,303200,2280200
26008,1,2658500,225800,1873700
26009,1,2496800,208800,1791400
26010,1,2297800,251900,1554300
26011,1,2834400,301900,2062700
26012,1,3023800,261100,2302900
26013,1,3226600,221100,2555200
26014,1,2574400,205600,1741800
26015,1,3748400,221400,2515600
26016,1,3639200,199300,2646500
26017,1,2272800,208700,1482800
26018,1,2660100,177900,1808000
26019,1,2668500,212300,1952600
26020,1,4219100,186500,3524500
26021,1,4434200,238800,3752800
26022,1,2389500,186300,1708100
26023,1,1698300,203500,1103400
26024,1,2066200,161800,1447400
26025,1,3723200,173700,3112800
26026,1,2085100,197000,1351700
26027,1,1990500,164900,1409500
26028,1,1888900,176500,1331600
26029,1,1791800,191700,1188500
26030,1,2761400,160900,2075700
26031,1,2521100,195100,1817500
26032,1,2407100,174100,1737200
26033,1,1655500,213800,907800
26034,1,1713500,185700,1139700
26035,1,2089500,182200,1425300
26036,1,2732400,174400,2032900
26037,1,1936100,147700,1254700
26038,1,3069200,240300,1629800
26039,1,3568800,169800,2694800
26040,1,3266800,178900,2545800
26041,1,2127200,151700,1449300
26042,1,2616500,163700,2030700
26043,1,3297700,158700,2668800
26044,1,3143700,160100,2573300
26045,1,2981400,177300,2298700
26046,1,2817400,185100,2037100
26047,1,2389600,159600,1718800
26048,1,2850400,158500,2274900
26049,1,1874500,176300,1296400
26050,1,1961100,137100,1314900
26051,1,1569200,186100,927600
26052,1,1656900,133800,1141200
26053,1,2072900,114800,1490100
26054,1,2224600,169800,1562500
26055,1,1901400,160600,1279000
26056,1,1801400,169700,1174400
26057,1,1832700,148300,1242700
26058,1,1911700,160100,1217500
26059,1,3124000,153200,2455800
26060,1,1880300,158300,1274400
26061,1,2310900,158000,1245600
26062,1,2815300,140100,2008800
26063,1,2405700,275200,1353100
26064,1,2306200,159500,1644700
26065,1,2870500,171500,2006900
26066,1,4355900,150900,3716300
26067,1,3010400,245800,2210100
26068,1,3057900,198100,2374700
26069,1,2603800,205700,1847200
26070,1,2638300,165600,1865100
26071,1,3526000,174500,2824200
26072,1,2781300,181600,2177100
26073,1,2538300,170700,1900200
26074,1,2080700,161800,1404400
26075,1,1765100,191800,1174900
26076,1,2110500,156100,1509900
26077,1,3040000,180900,2439200
26078,1,3372500,153800,2727500
26079,1,1748100,212400,1077400
26080,1,1541800,144100,1033700
26081,1,2044600,226400,1319600
26082,1,2934200,178400,2351000
26083,1,1851900,197700,1269400
26084,1,2915500,161800,1291600
26085,1,3668100,142600,3107400
26086,1,3189200,168900,1927400
26087,1,2857000,140400,2019200
26088,1,3596500,174900,2836900
26089,1,4874900,358100,3838500
26090,1,4551100,224100,3779500
26091,1,4277100,257800,3454600
26092,1,5094600,285500,4245900
26093,1,3206900,243600,2516500
26094,1,4119100,224200,3399700
26095,1,3409400,212100,2692900
26096,1,3273000,221600,2579200
26097,1,2235300,227200,1534000
26098,1,2482900,215900,1590900
26099,1,2386600,219800,1580600
26100,1,3432100,219800,2721700
26101,1,2293100,198400,1537300
26102,1,3149000,370100,2275300
26103,1,1959500,258800,1276800
26104,1,2736200,233800,2033600
26105,1,3233600,202600,2567800
26106,1,2904200,219500,2120200
26107,1,2363200,209600,1662000
26108,1,5199200,286100,4137000
26109,1,2597100,207800,1765400
26110,1,3034700,205500,2118900
26111,1,2192200,175200,1416500
26112,1,2619500,178700,1983900
26113,1,4021300,208200,3348700
26114,1,3493000,213300,2781500
26115,1,1998400,168400,1311300
26116,1,2362000,198500,1669900
26117,1,2442200,163100,1686200
26118,1,3416200,172200,2724200
26119,1,2383700,293600,1573700
26120,1,2420400,178900,1766200
26121,1,1808200,180400,1181900
26122,1,2397500,138100,1718100
26123,1,3251800,188900,2583400
26124,1,1976900,179900,1321500
26125,1,1992200,162600,1355100
26126,1,2011100,160800,1357200
26127,1,1450800,155800,862100
26128,1,2654000,157300,2088900
26129,1,2557400,267700,1815500
26130,1,2431300,182400,1662000
26131,1,2782400,191800,1543300
26132,1,4114600,163900,2910000
26133,1,3021200,208000,2236200
26134,1,2595100,173200,1880800
26135,1,2432300,181700,1753800
26136,1,4376300,219700,3495200
26137,1,3210000,209900,2462300
26138,1,2991200,152200,2269500
26139,1,2664100,174900,1954200
26140,1,2584400,165400,1957400
26141,1,3373100,188600,2725800
26142,1,2329400,187300,1719700
26143,1,1701600,177000,1073100
26144,1,1662300,146600,1044600
26145,1,2297000,156100,1683300
26146,1,2790200,186600,2038900
26147,1,2193400,185900,1530700
26148,1,2705700,226100,2015500
26149,1,1789300,171200,1179900
26150,1,1749900,174900,1131800
26151,1,1927600,178900,1311000
26152,1,4069800,165300,3443600
26153,1,1594300,151100,1029900
26154,1,2639800,152900,1574200
26155,1,2338800,150000,1538700
26156,1,1905500,156500,977500
26157,1,1670000,170500,1067500
26158,1,2047400,126300,1294200
26159,1,3542700,159600,2885500
26160,1,2711800,153400,2096400
26161,1,2316700,191500,1656600
26162,1,2014000,158600,1456100
26163,1,2463200,194200,1831300
26164,1,2902500,244500,2186000
26165,1,2664200,191200,1940700
26166,1,2286200,151800,1546200
26167,1,1867000,169400,1205700
26168,1,2104400,154100,1553100
26169,1,2215800,236500,1504200
26170,1,3559700,186400,2885600
26171,1,2112600,201900,1484300
26172,1,2551000,304100,1657200
26173,1,1949600,194700,1302800
26174,1,2039000,224500,1357800
26175,1,3971600,192600,3170300
26176,1,2332300,239300,1670300
26177,1,2993700,176100,1478400
26178,1,4770600,286100,3925300
26179,1,3862400,229900,2576100
26180,1,3465100,211400,2470400
26181,1,3449800,186900,2519900
26182,1,5886800,349500,4805400
26183,1,4105100,204600,3417100
26184,1,4670800,290700,3862600
26185,1,4705100,280300,3844600
26186,1,3128500,257400,2433700
26187,1,2899400,211400,2253000
26188,1,3636400,222100,2881400
26189,1,2575100,233500,1902200
26190,1,2651600,206600,1895700
26191,1,1985700,192100,1313400
26192,1,2457700,214900,1700500
26193,1,2988000,188400,2340000
26194,1,2223900,220400,1462400
26195,1,2024600,212300,1350200
26196,1,1928100,245100,1136800
26197,1,2736800,210900,2073000
26198,1,4917600,239000,4148700
26199,1,2025000,209100,1354900
26200,1,2075300,165200,1443100
26201,1,2296400,169200,1355400
26202,1,2702600,165400,1841700
26203,1,2620400,196700,1844200
26204,1,2221200,180900,1468200
26205,1,2463300,169600,1827100
26206,1,4083700,174600,3405400
26207,1,3280300,246500,2455200
26208,1,2667400,249500,1918700
26209,1,1697200,224100,1060800
26210,1,2303200,166600,1662800
26211,1,3095800,190100,2399400
26212,1,2202000,142300,1611600
26213,1,2074900,164800,1442200
26214,1,1754100,134900,1195400
26215,1,2179800,143200,1636200
26216,1,2994800,134300,2369800
26217,1,1973400,160400,1411200
26218,1,2050500,146700,1229600
26219,1,1888800,194700,1242700
26220,1,1760700,161400,1114800
26221,1,2367900,156700,1762700
26222,1,2637900,165400,2006300
26223,1,1934500,159400,1115600
26224,1,2957400,148000,1809600
26225,1,4387500,195800,3427000
26226,1,3547900,193300,2681500
26227,1,2621800,160600,1949900
26228,1,2672200,159700,2045400
26229,1,3653500,176700,3086300
26230,1,3325300,176300,2572800
26231,1,3000400,171700,2339500
26232,1,2534200,179200,1805100
26233,1,2390000,185300,1712000
26234,1,3239400,196700,2544900
26235,1,1892600,176700,1294700
26236,1,1705200,163400,1110200
26237,1,1621900,181200,990100
26238,1,2381200,169400,1625300
26239,1,2071700,132500,1390500
26240,1,2539300,169100,1774800
26241,1,1917500,144300,1204300
26242,1,1973000,167200,1307600
26243,1,1648600,149300,1084600
26244,1,1728700,148500,1189300
26245,1,3277800,177500,2591000
26246,1,2033800,145800,1459300
26247,1,1974800,164700,1037200
26248,1,2046200,123700,1414600
26249,1,1638100,167800,753800
26250,1,2061000,195500,1459100
26251,1,2051900,153800,1417700
26252,1,3670600,139500,2952400
26253,1,2438400,191800,1735000
26254,1,2103400,152600,1474300
26255,1,1519200,156100,964400
26256,1,2524100,154100,1840800
26257,1,2635000,188900,1982000
26258,1,2920100,192500,2142700
26259,1,1694600,146700,1087000
26260,1,1974900,141800,1328900
26261,1,1495400,157400,878200
26262,1,1891300,166300,1243600
26263,1,2911500,152200,2279300
26264,1,2146600,219300,1431700
26265,1,2848700,267800,2117100
26266,1,2245400,200400,1514200
26267,1,2274700,220100,1459000
26268,1,3364100,221300,2682200
26269,1,2893000,194800,2223100
26270,1,3374000,177600,1756100
26271,1,4104500,185500,3303700
26272,1,4106900,212900,2822500
26273,1,3373000,182700,2569200
26274,1,3565800,172600,2858500
26275,1,5381800,411500,4404500
26276,1,4705000,226500,3892400
26277,1,3968800,274200,3222400
26278,1,4150100,235500,3237300
26279,1,3208400,309800,2336600
26280,1,3848200,228700,2947400
26281,1,3925800,317600,3099000
26282,1,2974700,210400,2273000
26283,1,2265900,225900,1571900
26284,1,2563500,212600,1885500
26285,1,3357900,213300,2614200
26286,1,3930100,201600,3139700
26287,1,2619500,214100,1836900
26288,1,3803400,220300,2976200
26289,1,2237600,239700,1472300
26290,1,2709000,256100,1857500
26291,1,3711500,202400,3019000
26292,1,2482000,265000,1781100
26293,1,2840000,266200,1659500
26294,1,3121000,224100,2312500
26295,1,2872100,241200,1793900
26296,1,3231500,217300,2509200
26297,1,2722400,237500,1899600
26298,1,4701100,192800,3927900
26299,1,3659200,231800,2875900
26300,1,3341900,219500,2667400
26301,1,2586600,221000,1774500
26302,1,2452700,192600,1742700
26303,1,1927300,178100,1313900
26304,1,4067800,178600,3427200
26305,1,2358600,206000,1736800
26306,1,2312800,211000,1630200
26307,1,1539500,161300,979000
26308,1,1893200,167100,1325600
26309,1,2997700,143600,2361100
26310,1,2178000,188500,1551800
26311,1,2487300,202200,1825100
26312,1,2798000,172100,2041900
26313,1,1932000,211200,1314000
26314,1,2716000,150100,1940900
26315,1,2807200,165600,1969600
26316,1,2431800,170300,1511900
26317,1,2637100,197100,1421500
26318,1,5244900,158100,4230200
26319,1,3966500,211500,3120000
26320,1,3672900,227800,2948300
26321,1,2760900,182200,2101000
26322,1,4237300,222100,3364000
26323,1,3259300,261500,2553400
26324,1,3067600,172700,2362000
26325,1,3203200,187000,2329800
26326,1,2782600,177900,1979600
26327,1,3258400,174800,2669300
26328,1,2711700,163000,2154700
26329,1,1890700,152700,1267700
26330,1,1795000,130800,1234300
26331,1,2207700,132100,1493100
26332,1,2758800,138000,2099300
26333,1,2137500,145700,1555000
26334,1,2264000,147100,1696400
26335,1,1984400,227100,1249400
26336,1,1708400,211700,1048700
26337,1,1855700,178700,1252700
26338,1,3393300,170100,2636900
26339,1,2156100,156800,1502200
26340,1,2470000,154400,1400300
26341,1,3026400,196800,2353300
26342,1,2441600,153700,1376000
26343,1,1932000,188500,1323500
26344,1,2114700,143300,1416900
26345,1,3920000,169900,3078900
26346,1,2958900,200100,2186000
26347,1,2713700,189900,1959200
26348,1,2175700,200400,1442000
26349,1,2163000,212600,1464100
26350,1,3350500,267600,2491500
26351,1,2537100,233900,1874300
26352,1,2602000,188300,1952000
26353,1,2227300,189600,1593100
26354,1,2330000,145200,1737600
26355,1,1953600,164500,1243800
26356,1,3535900,190000,2874200
26357,1,2690600,172800,1966200
26358,1,2922200,229900,2133000
26359,1,1724700,177200,983900
26360,1,2182100,185200,1529300
26361,1,2559800,189200,1909400
26362,1,2386500,152600,1755800
26363,1,2894500,261500,1242400
26364,1,3943600,149200,3308100
26365,1,3409500,251900,2183800
26366,1,2656300,173800,1910300
26367,1,3561900,182600,2904800
26368,1,5423700,379000,4488400
26369,1,3888800,232700,3127800
26370,1,3900100,227700,3136400
26371,1,3828200,230700,2961500
26372,1,2900600,219400,2189600
26373,1,2763300,230800,1994900
26374,1,3732500,211500,2984700
26375,1,3787900,218200,3070600
26376,1,2285000,202100,1476200
26377,1,2368800,205800,1705500
26378,1,2612600,187000,1902300
26379,1,2922200,168800,2177400
26380,1,2583200,214800,1786400
26381,1,2229300,238700,1503700
26382,1,2194200,179800,1477600
26383,1,2380700,228800,1713400
26384,1,3828500,228800,3161600
26385,1,2935200,201500,2285300
26386,1,3097500,356500,1792600
26387,1,2645600,205000,1996200
26388,1,2271100,166200,1381000
26389,1,2310600,183700,1685700
26390,1,2127000,163100,1488800
26391,1,4213800,179000,3545400
26392,1,3129000,220700,2456100
26393,1,2359600,177800,1733600
26394,1,2055500,168700,1461100
26395,1,1525500,173400,901000
26396,1,2055600,184800,1432600
26397,1,2975100,151700,2389000
26398,1,2008900,162500,1319700
26399,1,2181100,147700,1511600
26400,1,1874800,197200,1272000
26401,1,2084300,153700,1455700
26402,1,2929800,160100,2221900
26403,1,1930700,249700,1243100
26404,1,1961600,246700,1270200
26405,1,1451800,159100,888800
26406,1,2004700,186000,1344000
26407,1,2471600,137900,1857000
26408,1,2485600,166000,1878900
26409,1,1921200,157600,1119200
26410,1,2793800,163800,1340600
26411,1,3593300,156300,2678000
26412,1,3503600,200900,2719800
26413,1,2694400,142100,1943400
26414,1,2558700,146500,1912000
26415,1,3774500,165000,3152900
26416,1,3232500,162700,2566500
26417,1,2968600,162700,2327300
26418,1,3162900,205400,2271100
26419,1,2697400,287500,1858800
26420,1,3550400,198600,2863900
26421,1,2372600,192200,1602800
26422,1,2145300,174400,1431000
26423,1,1687900,157200,1124400
26424,1,2263200,144400,1725600
26425,1,2411800,134800,1822800
26426,1,3012600,175500,2357000
26427,1,2211300,190000,1593700
26428,1,1872400,184200,1246900
26429,1,1806100,233300,1115100
26430,1,1930400,156600,1276200
26431,1,2743000,163500,2189300
26432,1,2327100,225300,1472600
26433,1,2054900,213000,1001700
26434,1,2750500,140400,2104300
26435,1,2139800,224000,1091800
26436,1,2511800,174400,1731100
26437,1,2100600,149900,1392200
26438,1,5302700,170100,4502600
26439,1,3459700,209400,2747000
26440,1,2986800,158200,2388100
26441,1,2296300,173200,1704300
26442,1,2383800,180100,1794700
26443,1,2501000,165200,1915700
26444,1,2048000,190300,1433100
26445,1,1529000,145000,980000
26446,1,1785800,155200,1168700
26447,1,1318000,141400,813800
26448,1,1959500,163100,1419800
26449,1,2324800,136300,1643300
26450,1,2062900,171600,1423600
26451,1,1425100,166700,788100
26452,1,1545600,142300,993800
26453,1,1835000,170000,1280900
26454,1,2789700,151400,2175100
26455,1,1882500,153200,1274400
26456,1,2604900,137900,1209900
26457,1,3614400,134700,2878400
26458,1,3801500,204600,2435400
26459,1,3112000,169100,2157700
26460,1,4260800,303400,3403800
26461,1,6130000,455400,4945200
26462,1,4371400,268900,3562200
26463,1,4671800,296400,3815100
26464,1,4450200,318800,3506600
26465,1,3734600,298100,2862900
26466,1,4168600,251600,3330800
26467,1,3396000,263200,2646000
26468,1,2743500,196700,2131200
26469,1,2909400,217200,2228200
26470,1,3187800,204400,2459500
26471,1,2534700,218500,1816300
26472,1,3280800,209000,2588600
26473,1,2104500,210700,1452100
26474,1,2991600,228700,2277100
26475,1,1808700,235500,1149100
26476,1,3897100,220000,3236200
26477,1,2981700,196100,2286300
26478,1,2223800,202200,1534300
26479,1,2291300,195100,1188800
26480,1,2674100,203600,2032900
26481,1,2086300,176300,1138400
26482,1,2094400,146500,1430800
26483,1,2341000,143000,1664300
26484,1,3641300,181600,2922300
26485,1,3071900,185800,2255000
26486,1,2790800,173900,2043200
26487,1,2235900,161100,1588800
26488,1,1854400,166500,1217900
26489,1,2731900,219300,1991900
26490,1,3220900,153600,2612900
26491,1,2265000,181000,1617600
26492,1,3390900,220500,2605400
26493,1,1696600,182600,1049500
26494,1,2615000,179900,1857900
26495,1,3232300,171000,2376400
26496,1,2467500,173200,1655500
26497,1,2168600,225500,1432700
26498,1,1921000,174600,1253700
26499,1,2307700,223900,1621700
26500,1,2504000,167300,1848800
26501,1,2677700,190200,2024200
26502,1,2210700,131000,1444400
26503,1,2356600,168700,1213600
26504,1,3730300,126300,2864000
26505,1,3417100,191300,2641100
26506,1,2416000,127300,1729300
26507,1,2371100,161800,1783100
26508,1,3533100,136200,2916400
26509,1,3047300,164100,2395300
26510,1,2837500,182700,2182900
26511,1,3016700,322800,2097900
26512,1,2319500,140300,1667300
26513,1,2892700,196400,2283200
26514,1,2401200,183500,1753900
26515,1,2042400,180900,1404100
26516,1,1588800,173700,970600
26517,1,1952700,160900,1309100
26518,1,2773900,160700,1981300
26519,1,2146100,148300,1504600
26520,1,2191300,222500,1483700
26521,1,2093300,207100,1288500
26522,1,2642500,218800,1953200
26523,1,2299100,182800,1660300
26524,1,3177700,211800,2522100
26525,1,2477300,193500,1770500
26526,1,2326900,204100,1347200
26527,1,2279700,165300,1472200
26528,1,2019600,179300,1234100
26529,1,1412400,145100,755200
26530,1,2566600,126600,1966100
26531,1,3285700,132900,2664400
26532,1,2645400,141700,2014200
26533,1,2201600,144400,1629000
26534,1,2098800,217400,1460800
26535,1,2433400,147000,1783600
26536,1,3223500,165300,2564800
26537,1,1919700,184600,1301400
26538,1,2141600,165100,1454300
26539,1,1846300,160700,1169600
26540,1,1970700,148400,1346000
26541,1,2388200,148000,1726600
26542,1,2357700,159600,1651800
26543,1,2167000,281400,1450800
26544,1,2309800,174300,1652900
26545,1,1436400,176000,842700
26546,1,1847600,174400,1148000
26547,1,2995300,158400,2396000
26548,1,2149500,208900,1558200
26549,1,3126800,191600,1575800
26550,1,4578200,206600,3774100
26551,1,3467100,208600,2210000
26552,1,3109500,163800,2218200
26553,1,3368600,188900,2643400
26554,1,5916900,383500,4886100
26555,1,4591800,256800,3715500
26556,1,4804000,261700,3948000
26557,1,3336600,229600,2537600
26558,1,4775100,225600,3981700
26559,1,3233300,215800,2494100
26560,1,3851600,236800,3162800
26561,1,2626600,206600,1987100
26562,1,2577400,200900,1894700
26563,1,3832800,224300,3118400
26564,1,2432100,226300,1767100
26565,1,3680800,160500,2998600
26566,1,2396000,205900,1678000
26567,1,2574800,255000,1838700
26568,1,2118200,201500,1493300
26569,1,2499000,335200,1695500
26570,1,3347100,179600,2660500
26571,1,2429900,191200,1737800
26572,1,2929800,172700,1839300
26573,1,2723700,208700,1920800
26574,1,2225800,179600,1327600
26575,1,2393400,183400,1665100
26576,1,2961000,239300,2048700
26577,1,3721000,193900,2999000
26578,1,4394600,235300,3446500
26579,1,4576800,281200,3646300
26580,1,3033500,257900,2033100
26581,1,2393800,234200,1621500
26582,1,2673900,223600,1873900
26583,1,3554200,246500,2854800
26584,1,2038800,199900,1404000
26585,1,1970800,193000,1297500
26586,1,3087800,175500,2373200
26587,1,1611300,168600,1030700
26588,1,3095200,162600,2513400
26589,1,1845000,182800,1137700
26590,1,2100600,227500,1374700
26591,1,1676600,142300,1112400
26592,1,1692000,184700,1121100
26593,1,2549300,163000,1973800
26594,1,2143500,196300,1529100
26595,1,2190700,148900,1369900
26596,1,2898800,173300,1750600
26597,1,3784300,140600,2887100
26598,1,3523800,167400,2633700
26599,1,2141700,148000,1380000
26600,1,2781300,167800,2071600
26601,1,3785900,177900,3095500
26602,1,3712500,254800,2883000
26603,1,2793800,167400,2124800
26604,1,2450300,194100,1797500
26605,1,2402200,157600,1825200
26606,1,3477300,238000,2787200
26607,1,2155800,185800,1560800
26608,1,2680500,174600,2054100
26609,1,2212200,179800,1624700
26610,1,2162500,175300,1494300
26611,1,2934100,186400,2268300
26612,1,1855300,174000,1240300
26613,1,1742900,160300,1163200
26614,1,1756100,191300,1118400
26615,1,1567800,160700,1022700
26616,1,2157500,149000,1482400
26617,1,2906200,175800,2291700
26618,1,2206000,164800,1469900
26619,1,2038400,167900,1004200
26620,1,2551200,161400,1778900
26621,1,2077500,238400,1224000
26622,1,2288300,153000,1648100
26623,1,2323100,161100,1700100
26624,1,3739600,150100,3138200
26625,1,3102300,179000,2436600
26626,1,2750100,346000,1830700
26627,1,2321800,175400,1653400
26628,1,2421200,150600,1717700
26629,1,3271500,176600,2520100
26630,1,2374800,269000,1677100
26631,1,2292300,163600,1611100
26632,1,1851100,183400,1180600
26633,1,1884900,161300,1297300
26634,1,2761100,177700,2073200
26635,1,2190500,234800,1575300
26636,1,2561600,170700,1857100
26637,1,1809200,207200,1153600
26638,1,2591200,184900,1798300
26639,1,1779000,201400,1129100
26640,1,3722800,195500,3104900
26641,1,1841500,193200,1216200
26642,1,3377900,189900,1887800
26643,1,4236100,265300,3443000
26644,1,3661000,243300,2381600
26645,1,3072900,186100,2240100
26646,1,3721900,154300,2907100
26647,1,5668100,361400,4700800
26648,1,4233000,205700,3472000
26649,1,3832100,251800,3057400
26650,1,3927500,272700,3003400
26651,1,3375000,218800,2659700
26652,1,3867900,216000,3154600
26653,1,3505900,245400,2773000
26654,1,2923900,230400,2122700
26655,1,2119600,243900,1413900
26656,1,2601500,207700,1682300
26657,1,2569300,234200,1733400
26658,1,4964000,207000,4220900
26659,1,2832900,267100,2019200
26660,1,2892600,311000,2057400
26661,1,1984800,225900,1253700
26662,1,3658100,235300,2789100
26663,1,3028900,224500,2395000
26664,1,2646100,196100,1959800
26665,1,2577200,248600,1375200
26666,1,3198100,205700,2477900
26667,1,2553500,208500,1461100
26668,1,2445700,199100,1806000
26669,1,2145800,149600,1506500
26670,1,3544000,159500,2889100
26671,1,2980900,198200,2274600
26672,1,2613500,188400,1876700
26673,1,2060900,168200,1489600
26674,1,2317800,197400,1601200
26675,1,1783500,157600,1159200
26676,1,3081800,167000,2362500
26677,1,2291000,164200,1475900
26678,1,3669200,231400,2869300
26679,1,1815000,173000,1189900
26680,1,2292500,146400,1727000
26681,1,3071300,297800,2336600
26682,1,2511300,175800,1781800
26683,1,2114600,203700,1473800
26684,1,2419100,173200,1765800
26685,1,1958900,218600,1299900
26686,1,2978800,165900,2328400
26687,1,3149800,232300,2465100
26688,1,2176100,155900,1445700
26689,1,2233000,182400,1150600
26690,1,3797000,146700,2896300
26691,1,3300600,222000,2379800
26692,1,2550500,156300,1827100
26693,1,2692100,166600,2006900
26694,1,3631000,173300,3021300
26695,1,2917500,172100,2284700
26696,1,3287000,164100,2625200
26697,1,2549300,176700,1785900
26698,1,2366600,137700,1693300
26699,1,3306000,160100,2673600
26700,1,2175900,157300,1579000
26701,1,1671400,151800,1026100
26702,1,1573000,186600,1018200
26703,1,1836700,251100,1136600
26704,1,2982300,131800,2390000
26705,1,1907900,133700,1298800
26706,1,2354200,208700,1532700
26707,1,1702300,170900,1112500
26708,1,1754200,172500,1105000
26709,1,2566200,174000,1969500
26710,1,3126500,175100,2354100
26711,1,2271400,188500,1532600
26712,1,3052700,174800,2108400
26713,1,2328400,164200,1438800
26714,1,2089200,193500,1361500
26715,1,1605700,132000,1012500
26716,1,2052000,136300,1450300
26717,1,3498600,144700,2888300
26718,1,2677100,158700,1979400
26719,1,1929100,171500,1248700
26720,1,1818900,163000,1246700
26721,1,2258300,337200,1462800
26722,1,3234900,150400,2472700
26723,1,2021200,164800,1458000
26724,1,2300900,128600,1697100
26725,1,1661400,232800,980600
26726,1,2083900,151100,1565600
26727,1,2354400,149500,1742200
26728,1,2684300,236900,1979900
26729,1,1995900,190600,1314500
26730,1,2048300,183000,1431600
26731,1,1665900,249700,926900
26732,1,2170500,179300,1455000
26733,1,3331900,180300,2658900
26734,1,2436600,199600,1681700
26735,1,3058500,183200,1496700
26736,1,4152000,160300,3412700
26737,1,3525600,205600,2172000
26738,1,3455900,193700,2521100
26739,1,3772700,185500,2923700
26740,1,7102700,489600,5997900
26741,1,4412500,277400,3559100
26742,1,4487100,294800,3656200
26743,1,4255700,255200,3428000
26744,1,3614200,260300,2840000
26745,1,3909000,219000,3214900
26746,1,3042700,237600,2300600
26747,1,2189700,209900,1556900
26748,1,2419400,230100,1716600
26749,1,2246900,209700,1538400
26750,1,2815800,232100,1909100
26751,1,4118300,198700,3278000
26752,1,2428800,226400,1615200
26753,1,2070500,238900,1304700
26754,1,2527500,181400,1888400
26755,1,2541000,222400,1844100
26756,1,3688600,257500,2904200
26757,1,2451300,203000,1747600
26758,1,3017700,232100,1751800
26759,1,2538800,213400,1834300
26760,1,2624100,216500,1635400
26761,1,2652700,188300,2057400
26762,1,2414000,177900,1750600
26763,1,3561000,194400,2908800
26764,1,3050100,196800,2365500
26765,1,2682400,211300,1991300
26766,1,2705300,206800,1957900
26767,1,1759100,190100,1141900
26768,1,2238700,162500,1623100
26769,1,3484400,249900,2785400
26770,1,2549400,192800,1838500
26771,1,1688900,155300,999800
26772,1,1570300,148900,1054300
26773,1,1816600,121400,1166100
26774,1,3351300,239900,2599000
26775,1,2124200,166600,1520300
26776,1,2955600,237900,2204800
26777,1,1834300,191600,1114400
26778,1,2291700,188500,1549200
26779,1,2896000,136600,2203400
26780,1,2418200,198000,1736000
26781,1,2627900,157900,1244500
26782,1,4321200,173500,3562400
26783,1,4074700,313200,2938200
26784,1,3074900,176900,2440900
26785,1,2337700,176900,1677700
26786,1,3791100,172000,3205000
26787,1,2747500,145700,2185700
26788,1,3044000,160000,2419200
26789,1,2894200,175700,2172400
26790,1,1849800,158000,1264300
26791,1,2281200,140000,1665300
26792,1,2786500,199700,2143300
26793,1,1907000,165500,1363900
26794,1,2082800,163400,1429400
26795,1,1592900,210300,877300
26796,1,2027400,133100,1447400
26797,1,2302900,117300,1783800
26798,1,3260000,152300,2575900
26799,1,1713200,185300,1024000
26800,1,1779500,141300,1165300
26801,1,1565600,186500,947000
26802,1,2389600,132600,1679800
26803,1,2804600,307100,2025000
26804,1,1988100,205200,1269700
26805,1,2252100,162300,1317400
26806,1,2941300,136700,2039400
26807,1,2405300,178600,1599100
26808,1,2095000,174500,1409500
26809,1,2481000,173800,1730100
26810,1,3956400,202000,3256400
26811,1,2766400,254300,2018200
26812,1,2695300,163800,2067700
26813,1,1953600,218400,1287300
26814,1,2019200,146800,1450900
26815,1,2656300,178100,2069800
26816,1,1869400,161900,1284300
26817,1,1705300,169600,1138600
26818,1,1780200,124600,1126600
26819,1,1906000,138300,1286600
26820,1,2362200,162100,1663400
26821,1,2498900,157900,1786400
26822,1,2377600,167900,1764100
26823,1,1816300,185700,1180500
26824,1,1917200,209200,1244700
26825,1,2664800,185300,2016300
26826,1,2871500,167500,2165500
26827,1,1889300,178300,1128800
26828,1,3164400,189200,1266900
26829,1,3862700,134200,3126100
26830,1,3575100,181300,2319000
26831,1,3133200,190600,2334300
26832,1,3688100,155000,2876800
26833,1,5904400,453800,4865200
26834,1,4144600,231300,3304500
26835,1,4005700,284300,2994400
26836,1,3506600,213200,2679800
26837,1,3046300,226900,2265200
26838,1,4310300,244800,3493900
26839,1,3148500,254200,2367700
26840,1,2889600,190600,2220600
26841,1,2769200,217000,1968100
26842,1,2576800,199400,1852600
26843,1,2837500,220500,2094200
26844,1,3492000,192500,2851500
26845,1,2623800,243900,1971500
26846,1,4256800,286900,3363300
26847,1,2466300,274900,1700100
