tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
31688,1,2628000,135100,1605100
31689,1,2257700,144000,1407400
31690,1,2922900,146900,1691000
31691,1,2325500,132300,1281800
31692,1,2429300,129400,1515200
31693,1,2004600,134500,1235000
31694,1,2238800,115700,1448900
31695,1,2042200,137200,1230200
31696,1,2330600,143400,1436900
31697,1,2325900,149500,1379800
31698,1,2236300,127700,1370300
31699,1,2182400,133200,1150800
31700,1,2163700,118500,1308400
31701,1,2099000,119100,1167800
31702,1,2116200,115900,1235400
31703,1,2205100,199500,1241400
31704,1,2102200,111000,1350400
31705,1,2041600,142800,1257300
31706,1,2123800,124700,1286300
31707,1,1939900,143300,1075100
31708,1,2033800,129200,1215700
31709,1,2011700,124700,1140700
31710,1,2037600,119000,1121800
31711,1,2186300,129300,1352600
31712,1,1656500,114300,881300
31713,1,2035000,114700,1154100
31714,1,2075000,132600,1029800
31715,1,1908200,125600,1088100
31716,1,1903700,124400,1012700
31717,1,1815400,101400,966400
31718,1,2161300,138800,1248500
31719,1,2158600,140100,1130300
31720,1,2096200,147900,1159000
31721,1,1781800,123700,995500
31722,1,1963300,123900,1176500
31723,1,2187600,125700,1186500
31724,1,1992000,146800,1075400
31725,1,1913200,128600,1090500
31726,1,1833200,120100,942900
31727,1,1822300,118100,968300
31728,1,1830700,218400,956900
31729,1,1767600,120500,940800
31730,1,1906900,120900,1054800
31731,1,2057500,120600,1189800
31732,1,2184800,120900,1160700
31733,1,2008800,128600,1122400
31734,1,2034100,106100,1179000
31735,1,2101600,120400,1236100
31736,1,2217700,122300,1344300
31737,1,1989800,121400,1096200
31738,1,2404000,144100,1438300
31739,1,2285900,165000,1352500
31740,1,1937400,137000,1053500
31741,1,2220200,129500,1358400
31742,1,2790500,136100,1810400
31743,1,2141500,135900,1227500
31744,1,2024000,140700,1127900
31745,1,1901000,123000,1094700
31746,1,2001300,114600,1176200
31747,1,1832500,123900,1036300
31748,1,2116400,258000,1093500
31749,1,1961500,135300,1142400
31750,1,1915900,135200,1026900
31751,1,1803900,113700,1001500
31752,1,2004900,113000,1153400
31753,1,2009000,125200,1217900
31754,1,2112900,126200,1153200
31755,1,1891200,141600,1061900
31756,1,1949200,116800,1062900
31757,1,1932800,129800,1060400
31758,1,1876900,120400,1059000
31759,1,2173700,120900,1284000
31760,1,1973600,117100,1064100
31761,1,1787300,171300,927600
31762,1,1969300,124100,1017700
31763,1,1974500,121500,1154100
31764,1,2007900,125300,1084700
31765,1,2189200,137400,1159600
31766,1,1856000,121200,1028400
31767,1,2107000,110100,1295200
31768,1,1755300,123200,931800
31769,1,2032200,116500,1124400
31770,1,2151700,139100,1337800
31771,1,1955500,118400,1131500
31772,1,1891600,118000,967100
31773,1,2039700,115000,1191000
31774,1,1934900,141600,1066100
31775,1,2098700,104300,1106700
31776,1,2194600,137500,1268900
31777,1,2184500,111000,1256900
31778,1,2291400,124900,1400800
31779,1,2424400,169300,1402700
31780,1,2031100,134500,1233100
31781,1,2176800,104300,1353400
31782,1,2136700,132000,1330400
31783,1,2145600,138800,1295800
31784,1,1998900,119000,1057600
31785,1,2440800,224700,1331600
31786,1,2160400,121900,1223600
31787,1,2171700,107800,1332400
31788,1,2078500,130400,1121000
31789,1,2005900,148600,1177200
31790,1,2085300,126100,1296300
31791,1,2025500,119800,1155500
31792,1,1941500,121100,1092500
31793,1,2039000,124800,1179300
31794,1,1905200,142600,1074600
31795,1,1824900,106900,1044100
31796,1,1857700,117500,1026300
31797,1,1678400,112300,859900
31798,1,2124600,128400,1203900
31799,1,2042400,135500,1225200
31800,1,1974700,121700,1133100
31801,1,1959100,116100,1001900
31802,1,2081100,119600,1127400
31803,1,1988500,114700,1168100
31804,1,1901200,125200,1015100
31805,1,2148300,151200,1153300
31806,1,1953500,136700,1025300
31807,1,1919500,144400,1130500
31808,1,1764500,113300,959300
31809,1,1699700,120500,915600
31810,1,2089700,133500,1190900
31811,1,1919300,119900,1043400
31812,1,1759500,121800,986900
31813,1,1602900,117000,776100
31814,1,1755600,116500,806000
31815,1,1914500,162200,941600
31816,1,2039600,118000,1167400
31817,1,1973300,110400,1050300
31818,1,2151600,154500,1156000
31819,1,2335200,148400,1342700
31820,1,1882000,126900,1052700
31821,1,2094000,124100,1265100
31822,1,2254500,134400,1291400
31823,1,2127800,132000,1256400
31824,1,2012300,114900,1165000
31825,1,2078800,156500,1130700
31826,1,2173900,140900,1206600
31827,1,2297800,134600,1291900
31828,1,2051000,139400,1180600
31829,1,1911200,130800,1095200
31830,1,2251600,120600,1176600
31831,1,2101100,163500,1174800
31832,1,2141700,172600,1191700
31833,1,1915300,136000,1076800
31834,1,1993100,121900,1030800
31835,1,1981600,134500,1077800
31836,1,1934900,122900,973500
31837,1,1817800,125700,914700
31838,1,1943900,117200,1084000
31839,1,2369100,287900,1245700
31840,1,2041100,131900,1142800
31841,1,1870000,132300,1014300
31842,1,1902300,126000,1120500
31843,1,2237100,117700,1324100
31844,1,2069800,117600,1265600
31845,1,1751300,116400,1006400
31846,1,1738000,114000,862900
31847,1,2002500,117600,1065000
31848,1,1913200,125900,1077000
31849,1,1954700,128900,1008100
31850,1,2112500,111600,1171300
31851,1,2137600,125900,1186400
31852,1,2068500,119300,1212700
31853,1,1828800,104800,1068200
31854,1,1961800,125000,1036200
31855,1,2112400,145600,1236400
31856,1,1845900,118400,1012800
31857,1,1658300,126000,736700
31858,1,1970400,126000,1117800
31859,1,1873200,127800,1050000
31860,1,2272000,118800,1234300
31861,1,1984000,136500,1139500
31862,1,2472000,118800,1597900
31863,1,2132500,130100,1282500
31864,1,2217500,137900,1384500
31865,1,2057700,132800,1199900
31866,1,2209500,131900,1274500
31867,1,2256700,124300,1303300
31868,1,2076500,146500,1281900
31869,1,1993100,111200,1127100
31870,1,2196600,109600,1298900
31871,1,1972700,117300,1128500
31872,1,2087400,128300,1265500
31873,1,2053400,123300,1170700
31874,1,2213400,120500,1400900
31875,1,2032100,125000,1152600
31876,1,2188700,164200,1263900
31877,1,1961600,124700,1047500
31878,1,1729000,133800,880400
31879,1,1987600,112400,1124900
31880,1,2469600,138500,1489500
31881,1,2122000,151600,1160000
31882,1,1890000,124600,1002100
31883,1,1748200,116800,938500
31884,1,2224900,119200,1264200
31885,1,1864300,117300,1092300
31886,1,1778500,116300,883500
31887,1,2395300,127800,1460000
31888,1,2761100,157900,1789500
31889,1,2015200,123600,1118500
31890,1,2210000,123900,1400400
31891,1,2091400,138400,1210900
31892,1,1959300,177500,1047200
31893,1,2045300,117700,1178600
31894,1,1981800,123300,1084900
31895,1,1979600,124200,1104600
31896,1,1999100,142200,1092600
31897,1,1716300,141700,878700
31898,1,1765400,121200,943100
31899,1,1844900,119700,944600
31900,1,1945800,124700,996400
31901,1,1953600,132300,1123900
31902,1,1897900,119100,965400
31903,1,2054700,121100,1194200
31904,1,2163600,108900,1281200
31905,1,2119100,137600,1222400
31906,1,1881300,114300,1085400
31907,1,2149600,125000,1270900
31908,1,2185900,124900,1261000
31909,1,2335000,161700,1396700
31910,1,1968600,152400,1050800
31911,1,2204500,134300,1282400
31912,1,2214000,131300,1329400
31913,1,2311900,124600,1493300
31914,1,2091400,129400,1217700
31915,1,2050200,135100,1181700
31916,1,1968200,116500,1109600
31917,1,1973500,144600,1194600
31918,1,2173400,121800,1209600
31919,1,1991800,132700,1101000
31920,1,2216600,129200,1394700
31921,1,1872100,124900,1059400
31922,1,1862500,110200,1063900
31923,1,1926900,111600,1178400
31924,1,2203200,118800,1149700
31925,1,2046000,142400,1139200
31926,1,1760300,118100,856900
31927,1,1822300,117800,976700
31928,1,1892400,140300,964700
31929,1,2211700,158800,1282400
31930,1,1984900,149500,1047600
31931,1,1753600,122500,932800
31932,1,1907200,134800,1028400
31933,1,2185700,121100,1347100
31934,1,2178000,138800,1135500
31935,1,2205400,127600,1187100
31936,1,2080800,127400,1184000
31937,1,2351300,158600,1437800
31938,1,1984600,148200,1103100
31939,1,2005800,127400,1083400
31940,1,2176100,115100,1313100
31941,1,2308400,160300,1280400
31942,1,1952500,125300,1027600
31943,1,2009100,97800,1220200
31944,1,1834500,116000,1088100
31945,1,2270700,124600,1224200
31946,1,2114100,129100,1250400
31947,1,1861900,117100,1084400
31948,1,2249000,112600,1413700
31949,1,2346000,189000,1444600
31950,1,2136900,124400,1273500
31951,1,2231800,144900,1271600
31952,1,2108600,124200,1220800
31953,1,2204100,133800,1323800
31954,1,1872800,133000,921700
31955,1,1929500,116400,1093100
31956,1,1921900,126900,1043100
31957,1,2110200,117700,1316000
31958,1,1980500,118000,1189200
31959,1,2206100,112000,1382700
31960,1,2305500,152600,1314500
31961,1,2231700,148500,1295800
31962,1,1993900,144800,1134700
31963,1,1753400,105300,995100
31964,1,1966500,118700,1186700
31965,1,2127300,228800,1106500
31966,1,2126600,122200,1167800
31967,1,1806200,125800,962200
31968,1,1705900,123800,901700
31969,1,1859200,111000,1017200
31970,1,1853300,145500,971800
31971,1,1806500,108600,913600
31972,1,1775500,112200,937400
31973,1,2058800,119600,1191400
31974,1,1844500,146500,923000
31975,1,2158000,129700,1284100
31976,1,2036100,134600,1166600
31977,1,1921800,134100,1037700
31978,1,2162700,144600,1156500
31979,1,1995600,178000,1010200
31980,1,2028200,153600,1122200
31981,1,1724000,114800,896400
31982,1,2600900,130500,1795600
31983,1,1799800,126800,946300
31984,1,1909400,132200,1010300
31985,1,1917400,121400,1140100
31986,1,2124800,121900,1143900
31987,1,2130600,141200,1145600
31988,1,2139400,123900,1253100
31989,1,2145900,129000,1250900
31990,1,2483400,121800,1477200
31991,1,1905300,129500,1098200
31992,1,2280000,129800,1341800
31993,1,2259700,132100,1369800
31994,1,2307100,152700,1395100
31995,1,1862100,139700,980500
31996,1,2240800,141600,1351600
31997,1,2409200,148000,1283900
31998,1,2498900,151000,1533400
31999,1,2089900,116400,1247000
32000,1,2288300,151100,1271200
32001,1,2345600,129400,1412700
32002,1,2213300,129600,1281800
32003,1,1967700,130200,1066800
32004,1,1987300,131200,1175500
32005,1,2050200,120300,1223800
32006,1,1856400,125100,965800
32007,1,1764200,123500,947500
32008,1,2085900,130200,1220200
32009,1,1934700,127900,1096300
32010,1,2346300,132000,1364200
32011,1,1874700,122100,1040500
32012,1,1960700,126900,1122200
32013,1,1798600,115800,874600
32014,1,2125100,150500,1203400
32015,1,1865100,130100,1076900
32016,1,1883500,131300,988400
32017,1,1831400,117900,954600
32018,1,2073900,133200,1184500
32019,1,2093400,124900,1087100
32020,1,2004200,111800,981200
32021,1,2057600,111100,1186200
32022,1,1886900,134200,1090300
32023,1,1637500,147300,863200
32024,1,1892500,119300,1073100
32025,1,1920100,119600,1095200
32026,1,2046700,110400,1017300
32027,1,1839200,147100,890600
32028,1,1978400,134600,1141300
32029,1,1964900,112800,1097800
32030,1,2198400,143100,1123600
32031,1,2200700,152900,1267300
32032,1,2117700,111500,1136200
32033,1,2218900,141700,1413600
32034,1,2126000,112000,1245000
32035,1,2189700,144000,1267600
32036,1,2096800,123800,1251700
32037,1,2301200,140200,1350200
32038,1,2448100,141900,1423200
32039,1,2131600,147200,1158500
32040,1,2490900,137000,1489000
32041,1,2044400,120700,1262800
32042,1,2336400,102700,1487500
32043,1,2124700,136300,1247500
32044,1,1977000,128400,1145900
32045,1,2078600,132800,1236600
32046,1,2291500,188900,1295900
32047,1,1984400,120100,1139500
32048,1,1913800,130500,1062500
32049,1,1770000,112900,949600
32050,1,2304900,111500,1346300
32051,1,1961600,147200,1104300
32052,1,1747000,131700,910600
32053,1,1764500,108700,950800
32054,1,2099300,132600,1231500
32055,1,1934400,135700,1084800
32056,1,1877000,130500,1048800
32057,1,2109800,127200,1203200
32058,1,2080900,129600,1163000
32059,1,2118400,148200,1173800
32060,1,1784600,118400,979900
32061,1,1979200,129500,1168200
32062,1,2077900,121200,1138700
32063,1,1958500,147900,1082200
32064,1,1740200,128900,969900
32065,1,1823100,105200,1066400
32066,1,1855700,111700,985700
32067,1,1789200,128500,998300
32068,1,1590600,120600,834500
32069,1,1831600,124100,897100
32070,1,2032900,133500,1159800
32071,1,1966900,123200,1069400
32072,1,2053800,146800,1024500
32073,1,2180100,121700,1268800
32074,1,2119400,109800,1238000
32075,1,1981600,114300,1088700
32076,1,1928800,132400,1054800
32077,1,2038300,119300,1244900
32078,1,2111900,122300,1265900
32079,1,2432700,122600,1453800
32080,1,2101900,163600,1106900
32081,1,2178900,126500,1214700
32082,1,2140800,130000,1294100
32083,1,2247300,126600,1338600
32084,1,2085700,128800,1222900
32085,1,1889100,122200,1077200
32086,1,2079600,116500,1225100
32087,1,2159400,131400,1175500
32088,1,1968300,137800,1057900
32089,1,1921600,119100,1110700
32090,1,2043300,120700,1146500
32091,1,2279900,114100,1239600
32092,1,2130100,177000,1154700
32093,1,1914600,114500,1060200
32094,1,1829600,123800,1005600
32095,1,2112700,144500,1212600
32096,1,1966800,138500,1106200
32097,1,1982500,124500,1002800
32098,1,2088900,158300,1065300
32099,1,2065800,141200,1029300
32100,1,2100300,145700,1165500
32101,1,1700000,119800,909200
32102,1,2878800,133300,1924300
32103,1,2479300,132500,1350600
32104,1,2263200,144200,1243900
32105,1,2378900,129300,1281600
32106,1,2346200,147000,1351000
32107,1,2343500,122800,1429200
32108,1,2436000,150300,1407900
32109,1,2498800,141700,1499400
32110,1,2827500,136700,1887500
32111,1,2647800,155300,1659200
32112,1,2225200,146300,1171300
32113,1,2145500,124300,1288600
32114,1,2396200,227000,1275700
32115,1,2210600,117500,1102300
32116,1,2399800,128500,1406200
32117,1,2357400,126600,1436900
32118,1,2209000,117600,1412500
32119,1,2292600,124400,1432400
32120,1,2048200,125100,1166400
32121,1,2445600,126700,1555800
32122,1,2436300,125200,1452000
32123,1,2017400,130900,1186700
32124,1,2067400,125500,1113700
32125,1,2377200,127200,1526400
32126,1,2099100,128500,1234100
32127,1,2349500,152200,1426400
32128,1,2155700,120200,1332800
32129,1,2201000,148800,1318900
32130,1,2464600,135900,1468300
32131,1,2184900,174900,1281600
32132,1,2140000,125000,1287000
32133,1,1938800,130900,1055500
32134,1,1927900,130400,1085000
32135,1,1759600,110000,891600
32136,1,1906500,132900,1027700
32137,1,1848900,158000,979700
32138,1,2003600,126800,1005100
32139,1,1977300,139900,1077500
32140,1,1910900,132600,1059600
32141,1,2104700,130200,1114600
32142,1,2023100,128100,1157000
32143,1,1870200,130700,1044900
32144,1,2016200,114200,1199000
32145,1,2011600,116300,1130100
32146,1,2160300,134100,1212400
32147,1,2037700,126000,1138600
32148,1,2079100,127300,1158100
32149,1,2076800,140600,1135200
32150,1,1955100,161900,1072800
32151,1,1848600,116700,924600
32152,1,2028600,119200,1104900
32153,1,2024900,158100,1032400
32154,1,1897600,131500,989200
32155,1,1974500,124800,1194000
32156,1,1926900,125600,1076300
32157,1,1828900,111500,926500
32158,1,2307700,119100,1364100
32159,1,2305900,133400,1362300
32160,1,2216900,124600,1321400
32161,1,2057000,116800,1146300
32162,1,2496500,145800,1535200
32163,1,2112500,139800,1261200
32164,1,2040400,121900,1175100
32165,1,2159800,102700,1296600
32166,1,2053600,138200,1090800
32167,1,2150200,117500,1314000
32168,1,2139100,127800,1277200
32169,1,1816200,105800,1040800
32170,1,2104900,126700,1223800
32171,1,2082300,128500,1219600
32172,1,2049700,120400,1206800
32173,1,1987100,146800,1020800
32174,1,2026200,159300,1147900
32175,1,2028700,121100,1104100
32176,1,1904000,123700,1050400
32177,1,2326600,111200,1188300
32178,1,2150900,145000,1244600
32179,1,1868400,116300,995400
32180,1,1822200,149800,954000
32181,1,1993500,116200,1112300
32182,1,2090600,159200,1147900
32183,1,1804300,119100,956700
32184,1,1997300,139400,1139800
32185,1,1975600,109800,1133100
32186,1,1910000,240100,904600
32187,1,1648900,134700,810600
32188,1,2019800,109400,1190300
32189,1,2027900,127500,1076400
32190,1,2070700,116400,1069400
32191,1,1948800,128300,1112000
32192,1,1896100,124700,1117900
32193,1,1969100,134100,1111800
32194,1,2047500,130800,1023500
32195,1,1892200,147100,1036700
32196,1,2082000,122200,1198700
32197,1,1838200,126700,964300
32198,1,1770500,133400,1004800
32199,1,2161400,140200,1220700
32200,1,1964000,131800,957600
32201,1,2262200,130300,1389000
32202,1,2001300,106600,1062700
32203,1,2246000,150700,1360700
32204,1,2237500,141000,1389300
32205,1,2309500,123600,1332600
32206,1,2453600,149500,1399900
32207,1,2157700,139600,1307900
32208,1,2000000,137400,1134300
32209,1,1941200,123500,1073700
32210,1,2196500,106600,1331400
32211,1,2122200,125500,1138100
32212,1,2199100,137200,1305600
32213,1,2162000,122600,1325700
32214,1,1902400,105500,1123400
32215,1,2031500,170900,1147900
32216,1,1910600,126800,1070200
32217,1,1952000,113500,1205000
32218,1,1864900,116400,943100
32219,1,1875900,139500,897600
32220,1,1975900,127000,1057900
32221,1,2065500,122300,1168900
32222,1,2442500,147500,1524400
32223,1,1789100,151800,955500
32224,1,1957200,136900,1177500
32225,1,1913200,120700,1133600
32226,1,1757700,122100,836100
32227,1,2014400,120600,1135200
32228,1,2164100,156200,1230500
32229,1,1961100,112100,1111700
32230,1,2091000,129800,1110700
32231,1,2140700,165800,1271300
32232,1,1975400,130000,1201400
32233,1,1944800,124200,1169900
32234,1,1847800,131500,995400
32235,1,1810700,113600,983500
32236,1,1789500,133700,905200
32237,1,1767300,139900,877100
32238,1,1831100,126600,936000
32239,1,1921800,129900,984400
32240,1,2130600,119600,1260600
32241,1,2064900,119700,1165700
32242,1,2042800,113600,1141500
32243,1,2027000,112500,1189100
32244,1,2047300,108100,1214200
32245,1,1813500,130300,1011800
32246,1,2074700,129600,1178400
32247,1,1934000,125100,1143700
32248,1,2193300,122600,1270100
32249,1,2264400,151400,1329100
32250,1,2391200,132300,1441900
32251,1,1932900,147200,1035800
32252,1,2400900,113000,1445500
32253,1,2175600,137000,1241700
32254,1,2125700,141000,1243400
32255,1,1990100,128200,1107200
32256,1,2309600,155200,1398600
32257,1,2038100,132200,1180600
32258,1,2021100,128500,1105700
32259,1,1881200,119700,1011500
32260,1,2147300,196600,1172600
32261,1,2125100,128800,1233400
32262,1,1871000,124600,952200
32263,1,2001400,137300,1128300
32264,1,1891600,117400,1100900
32265,1,1871400,121000,1046700
32266,1,2043900,124800,1047400
32267,1,1797800,132100,1003500
32268,1,1939300,133100,1019400
32269,1,1834900,120900,974500
32270,1,1959600,143100,1146900
32271,1,1867200,119300,992500
32272,1,1774000,119800,955900
32273,1,2180700,144800,1344300
32274,1,1910900,147800,953300
32275,1,2111300,115700,1074200
32276,1,2170500,124100,1257800
32277,1,1967700,151300,1064000
32278,1,2107400,133300,1245100
32279,1,2039900,123300,1162200
32280,1,1857900,107600,1030100
32281,1,1918900,115800,1066500
32282,1,1704700,116400,886400
32283,1,1777900,125200,961800
32284,1,1808600,129600,948600
32285,1,2111400,111800,1114900
32286,1,2124900,142500,1297700
32287,1,2173100,138700,1208400
32288,1,2073200,131900,1220900
32289,1,2119500,120500,1276200
32290,1,2283700,148500,1389000
32291,1,2229700,143800,1376500
32292,1,2275300,134600,1326400
32293,1,2106800,133200,1303600
32294,1,2156000,105700,1219800
32295,1,2043800,117400,1264000
32296,1,1994000,119800,1191700
32297,1,2060100,108600,1177600
32298,1,2148200,115700,1317500
32299,1,2145300,123900,1247100
32300,1,2157900,131600,1246800
32301,1,2473100,142700,1496400
32302,1,1969600,171800,1104900
32303,1,1713500,112500,871300
32304,1,1878800,121200,1057400
32305,1,1980300,104700,1094800
32306,1,1998600,130500,1154800
32307,1,1774600,155400,922200
32308,1,1979800,126900,1138200
32309,1,1944300,126000,1056900
32310,1,2087300,158000,1166000
32311,1,1890300,141200,992700
32312,1,2041900,118200,1161300
32313,1,1884200,112600,1088000
32314,1,2118800,136300,1136300
32315,1,1913900,134800,1017700
32316,1,1942500,128700,1112900
32317,1,1857100,117400,1103300
32318,1,2142000,119600,1257400
32319,1,1925500,122500,1055100
32320,1,1967200,141600,1093800
32321,1,1781700,106900,1022600
32322,1,1973800,110200,1117600
32323,1,1773800,131900,902900
32324,1,1922800,124400,982800
32325,1,1923000,123400,1126700
32326,1,2160700,132300,1136100
32327,1,2089200,135500,1052300
32328,1,1964500,112200,1067700
32329,1,2117700,116100,1267000
32330,1,2394300,129900,1325400
32331,1,2036000,151900,1166200
32332,1,1925900,119600,1121500
32333,1,2061100,129100,1172300
32334,1,2438500,121600,1352400
32335,1,2168000,167700,1299100
32336,1,2117100,139600,1153700
32337,1,1913300,134100,1079000
32338,1,2213200,136400,1329400
32339,1,1996400,127500,1139600
32340,1,1857600,116000,1050600
32341,1,2058200,128000,1203200
32342,1,2435700,98000,1603000
32343,1,2046800,133700,1147200
32344,1,1940700,136300,1062600
32345,1,2026300,108000,1072400
32346,1,1979200,130500,1010000
32347,1,1806700,131200,934900
32348,1,1922700,115400,1101100
32349,1,1945200,130500,1118000
32350,1,2007100,111700,1142200
32351,1,2202600,225600,1207500
32352,1,1937800,134500,1072700
32353,1,1914600,117000,979300
32354,1,1886700,140700,1012400
32355,1,2181900,125600,1295500
32356,1,1866100,148300,1028400
32357,1,1925600,125900,995300
32358,1,2080600,112500,1210200
32359,1,2554300,148000,1456000
32360,1,2295900,135500,1205700
32361,1,2140000,148900,1228900
32362,1,2135500,122300,1277800
32363,1,2293300,163100,1369800
32364,1,1773000,129200,1019100
32365,1,1926700,117400,1157100
32366,1,1885700,132900,1011200
32367,1,2222200,119400,1283700
32368,1,1923600,132300,1047200
32369,1,1820900,124900,958100
32370,1,2099900,114400,1223800
32371,1,2257600,125200,1392300
32372,1,2103100,129200,1222100
32373,1,2299500,142000,1332400
32374,1,2132100,153500,1277900
32375,1,2546300,124600,1546500
32376,1,2228500,133400,1371300
32377,1,2072900,137500,1276800
32378,1,2034900,110800,1186700
32379,1,2267200,129000,1253800
32380,1,2097400,130200,1276400
32381,1,1904800,106000,1055000
32382,1,2192600,137200,1219900
32383,1,2280700,149300,1359400
32384,1,1894800,121200,1106900
32385,1,1923300,133300,1119600
32386,1,2200600,132200,1246800
32387,1,1987800,171900,1077800
32388,1,1871900,113000,999100
32389,1,2004100,140100,1066800
32390,1,1911900,133200,1030900
32391,1,2051700,121200,1195300
32392,1,1728100,97800,836300
32393,1,2056800,127900,1190900
32394,1,2088900,127300,1162900
32395,1,2006600,120600,1155600
32396,1,1807100,129400,926800
32397,1,1976100,114600,1107700
32398,1,2080700,109700,1231100
32399,1,2127600,133400,1164600
32400,1,2155600,132000,1214200
32401,1,1761400,126000,956300
32402,1,2004600,133000,1166900
32403,1,1836800,122500,962600
32404,1,1793600,143500,975700
32405,1,1735500,129800,903500
32406,1,1909700,115800,1056200
32407,1,1827700,121700,962300
32408,1,2065400,119900,1105400
32409,1,1988400,138600,1018000
32410,1,2111600,133000,1173700
32411,1,2061600,135300,1088000
32412,1,2132700,125900,1185600
32413,1,2071500,112300,1199800
32414,1,2197400,116800,1313200
32415,1,2173200,128200,1290900
32416,1,2231700,110700,1358400
32417,1,2132800,120800,1275800
32418,1,1956000,141700,1100500
32419,1,2148200,110000,1163300
32420,1,2266400,151600,1382000
32421,1,2254900,133700,1255100
32422,1,2307600,138200,1409200
32423,1,2015700,138600,1117200
32424,1,2250800,144900,1393800
32425,1,1952200,127400,1102000
32426,1,2107200,116400,1278700
32427,1,1964900,134800,1135200
32428,1,2233900,161600,1345000
32429,1,1830300,125400,1042900
32430,1,2039900,134600,1128800
32431,1,1981700,114100,1079700
32432,1,2229300,252700,1202600
32433,1,1985800,127500,1157600
32434,1,2019200,117700,1110400
32435,1,1831900,118400,971700
32436,1,2037500,105700,1176300
32437,1,1758300,117700,891800
32438,1,1797200,120800,886000
32439,1,2112000,119200,1208800
32440,1,1851600,125200,1010600
32441,1,1658100,123200,803800
32442,1,1828400,120600,970400
32443,1,1904300,118800,1086400
32444,1,1943500,115700,1087400
32445,1,2204500,211500,1085900
32446,1,2167800,126400,1211200
32447,1,2068600,151400,1196500
32448,1,1776500,123500,979400
32449,1,2022300,130300,1164600
32450,1,2054000,134200,1180700
32451,1,1979900,125300,1107800
32452,1,1992700,161700,1047900
32453,1,1894800,116400,1068600
32454,1,2034400,126100,1077900
32455,1,2073900,108300,1191300
32456,1,2047200,134700,1248300
32457,1,2127900,117800,1236100
32458,1,2346000,122000,1391800
32459,1,2134800,126000,1258400
32460,1,2011200,112000,1133800
32461,1,2137900,106500,1295000
32462,1,2495400,123800,1580500
32463,1,1820000,149600,1014500
32464,1,1961600,132000,1061900
32465,1,2202000,123500,1287000
32466,1,2190300,134700,1305200
32467,1,2201900,138700,1292900
32468,1,2186100,144400,1306400
32469,1,2414400,246000,1438100
32470,1,2229500,163500,1322200
32471,1,1955800,135200,1068100
32472,1,1915300,140900,1104600
32473,1,2092700,153200,1229100
32474,1,1766700,129300,957000
32475,1,1888800,107400,1042900
32476,1,1888100,117700,1045100
32477,1,1961900,120600,1070100
32478,1,1741700,126700,959200
32479,1,1886900,121900,1012800
32480,1,1977100,122400,1150300
32481,1,2169800,117700,1107500
32482,1,2174300,144400,1223700
32483,1,2047600,135100,1183000
32484,1,2044700,124000,1138100
32485,1,2121800,121900,1224200
32486,1,1940600,155100,1101700
32487,1,2094500,119800,1228900
32488,1,1917700,144300,1023100
32489,1,2002900,139100,1070000
32490,1,2138300,155200,1171200
32491,1,1880500,116300,1049200
32492,1,1891300,121100,1034700
32493,1,1822100,123400,979600
32494,1,2106900,216800,1002700
32495,1,1878400,113000,1028200
32496,1,1942600,122700,1067100
32497,1,2068200,121800,1111700
32498,1,2085900,116600,1205300
32499,1,2151900,125600,1257200
32500,1,2214300,117600,1351400
32501,1,2061100,114700,1264500
32502,1,2052300,132400,1176200
32503,1,2117100,119900,1212900
32504,1,2231900,130100,1332800
32505,1,2061800,128500,1220400
32506,1,2217600,159800,1218600
32507,1,2155800,121600,1303200
32508,1,2109300,124700,1157100
32509,1,2102100,124000,1252100
32510,1,2032700,154800,1180100
32511,1,2134100,145600,1208700
32512,1,2040700,126000,1135600
32513,1,2216700,122200,1412100
32514,1,2007300,136000,1076000
32515,1,2042600,141800,1107400
32516,1,1935800,132300,1030600
32517,1,2072200,116000,1192500
32518,1,2433600,219000,1457000
32519,1,1722400,120000,911700
32520,1,2001000,123100,1178500
32521,1,1810100,115500,972300
32522,1,2189600,136100,1277900
32523,1,1973000,134600,1067000
32524,1,1972800,109900,1111100
32525,1,2078400,126700,1256300
32526,1,2005800,117200,992800
32527,1,1945800,135400,1051900
32528,1,2103600,116000,1260000
32529,1,2188100,146600,1179700
32530,1,2181400,134600,1120800
32531,1,2089300,129700,1191800
32532,1,1915500,133100,1161400
32533,1,2058200,113000,1187400
32534,1,2117900,120500,1254400
32535,1,1869200,140000,1068100
32536,1,1735200,122100,959400
32537,1,2085100,111900,1079400
32538,1,2086100,149900,1127600
32539,1,1963100,155200,941800
32540,1,2071800,117400,1128700
32541,1,2200900,112500,1356900
32542,1,2104100,112400,1095900
32543,1,2097200,155400,1207000
32544,1,2070700,120800,1297300
32545,1,2399100,124300,1413600
32546,1,2277200,123100,1491600
32547,1,2036400,152300,1227100
32548,1,1980600,122600,1219600
32549,1,1823300,108700,985100
32550,1,2273400,118400,1449000
32551,1,1977700,131800,1083300
32552,1,2164900,125600,1315100
32553,1,2155900,138000,1268700
32554,1,2071600,129500,1142900
32555,1,1909800,145800,1046400
32556,1,1964100,130900,1066700
32557,1,1747500,104800,941000
32558,1,1659400,121300,894000
32559,1,2159300,144300,1227400
32560,1,2018500,119100,1119300
32561,1,1893900,122900,1042400
32562,1,1894300,120200,1028800
32563,1,2035700,123200,1173400
32564,1,2044700,129600,1207200
32565,1,1852000,118800,1027700
32566,1,1914700,130100,1050400
32567,1,2150600,117500,1260400
32568,1,1952700,137100,1073700
