tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
23609,1,1173500,62200,910000
23610,1,1038800,81500,727000
23611,1,1080500,67800,768400
23612,1,981800,74400,683500
23613,1,974300,80900,648600
23614,1,1400800,65700,1004400
23615,1,1439700,64900,1159400
23616,1,1432200,69500,1093800
23617,1,1426000,64700,1136300
23618,1,1391700,70800,1037500
23619,1,1043200,70400,710100
23620,1,1499900,60800,1209200
23621,1,1451400,66800,1163100
23622,1,1378600,72300,1072600
23623,1,1326400,62100,1076800
23624,1,1194100,65300,886100
23625,1,1049500,62300,734100
23626,1,1376500,85000,1005500
23627,1,1510400,61900,1244200
23628,1,1374300,69100,1050100
23629,1,1450100,79200,1059900
23630,1,1602500,62100,1297700
23631,1,1442100,76500,1077000
23632,1,1475000,78000,1152200
23633,1,1598800,56700,1294100
23634,1,1609600,65500,1273300
23635,1,1381900,74100,1070300
23636,1,1328300,74600,995700
23637,1,1465000,65300,1133700
23638,1,1451400,85400,1076400
23639,1,1454300,63400,1158400
23640,1,1268700,68200,938800
23641,1,1317900,58300,1058900
23642,1,1339400,65900,1037700
23643,1,1307500,70700,992400
23644,1,1248700,71600,917900
23645,1,1694500,62500,1413300
23646,1,1525400,61900,1186000
23647,1,1468900,73400,1153300
23648,1,1528900,59900,1114300
23649,1,1212700,90100,871500
23650,1,1520700,70700,1215300
23651,1,1597100,57100,1328800
23652,1,1374500,63000,1053900
23653,1,1110400,66000,783100
23654,1,1166500,66000,850900
23655,1,1280900,206700,842600
23656,1,1296800,78200,973200
23657,1,1519700,77100,1174300
23658,1,1599100,89200,1231400
23659,1,1428600,69100,1059400
23660,1,1327300,79500,1002600
23661,1,1336600,162200,872100
23662,1,1273900,65700,974600
23663,1,1398800,71000,1102600
23664,1,1395700,71200,1070600
23665,1,1403500,69100,1109300
23666,1,1228800,77900,937100
23667,1,1276900,66200,907800
23668,1,1258900,68400,954500
23669,1,1454600,58300,1153100
23670,1,1150700,71100,804100
23671,1,1299200,74400,972300
23672,1,1296100,75400,949500
23673,1,1141100,69100,738000
23674,1,1432100,93100,1045900
23675,1,3119500,74800,2809900
23676,1,1358900,73700,1034800
23677,1,1164100,62200,833900
23678,1,1315800,73300,943400
23679,1,1085100,88900,769400
23680,1,1272600,67800,979400
23681,1,1474900,73700,1156000
23682,1,1430400,64100,1087900
23683,1,1416600,70400,1083400
23684,1,1551400,64800,1056800
23685,1,1173300,77600,820200
23686,1,1167500,60500,867100
23687,1,1374000,69200,1096900
23688,1,1290900,68200,973600
23689,1,1309500,71400,1001600
23690,1,1310700,71800,937000
23691,1,996300,71000,590600
23692,1,1300500,89000,937500
23693,1,1250000,64200,965100
23694,1,1178000,90300,860000
23695,1,1115000,75800,778200
23696,1,1101600,65600,848900
23697,1,939700,64100,649200
23698,1,1393600,57800,1073300
23699,1,1543500,81300,1219900
23700,1,1345000,67400,900300
23701,1,1104400,89600,802200
23702,1,1048300,83800,729000
23703,1,859100,67500,575400
23704,1,995000,59600,727500
23705,1,1369200,60700,1081400
23706,1,1213700,86800,863200
23707,1,1011100,79500,677100
23708,1,1133700,68900,847700
23709,1,925900,64900,611600
23710,1,1277900,57900,933400
23711,1,1549600,63700,1277300
23712,1,1332600,79900,974100
23713,1,1348600,80700,1017900
23714,1,1198600,73100,916200
23715,1,1110500,67300,788600
23716,1,1468200,66000,1179900
23717,1,1400500,55100,1100900
23718,1,1333400,71200,954600
23719,1,1276000,90000,951300
23720,1,1181300,68900,835500
23721,1,943300,73800,615600
23722,1,1340400,61400,1008300
23723,1,1634600,59200,1378700
23724,1,1476900,75700,1188800
23725,1,1525000,68800,1113000
23726,1,1417500,73200,1119400
23727,1,1148300,78700,853400
23728,1,1425500,78900,1141000
23729,1,1589000,57700,1289800
23730,1,1662700,77900,1319900
23731,1,1626100,142500,1161200
23732,1,1261500,63500,950600
23733,1,1079100,77600,769200
23734,1,1392800,70000,1085100
23735,1,1309800,67100,1004200
23736,1,1463100,67200,1092200
23737,1,1433900,69100,1109500
23738,1,1217000,77500,855500
23739,1,1094800,69000,752900
23740,1,1379100,70600,1060200
23741,1,1742700,70100,1458500
23742,1,1282300,64900,951900
23743,1,1456800,71700,1123200
23744,1,1285100,72900,975900
23745,1,1110500,64600,794800
23746,1,1472900,72000,1150600
23747,1,1571500,65600,1294000
23748,1,1412500,51200,1124800
23749,1,1516400,76400,1137500
23750,1,1185300,71600,867100
23751,1,1004000,66300,674000
23752,1,1453800,68900,1117700
23753,1,1308800,73400,1016700
23754,1,1258700,62900,962200
23755,1,1368800,51300,928800
23756,1,1249400,73100,885200
23757,1,1038500,75200,724400
23758,1,1520200,87000,1128000
23759,1,1504800,63900,1192200
23760,1,1363800,66800,1055600
23761,1,1433600,73600,1109300
23762,1,1583700,78400,1238500
23763,1,1026700,60200,742000
23764,1,1269000,65500,970300
23765,1,1314800,69400,1000100
23766,1,1199100,80500,854000
23767,1,1145800,65300,847300
23768,1,1263600,76000,940900
23769,1,927700,68500,623300
23770,1,1333300,71200,976000
23771,1,1558500,75700,1260800
23772,1,1370200,56900,1061400
23773,1,1227300,66100,914900
23774,1,1114900,71100,780800
23775,1,1298400,59300,911400
23776,1,1199000,64700,872600
23777,1,1449600,69200,1138500
23778,1,1259700,70000,940800
23779,1,1202500,69100,877100
23780,1,1137100,60500,846000
23781,1,1278000,60000,845900
23782,1,1232300,88600,894100
23783,1,1343200,82700,1051500
23784,1,1281900,61500,981000
23785,1,1207700,66000,941300
23786,1,1183500,60500,909200
23787,1,973200,72700,651000
23788,1,1289400,66800,968900
23789,1,1438400,89800,1107200
23790,1,1194200,76400,869000
23791,1,985400,63500,653900
23792,1,1088300,62400,824300
23793,1,947600,62700,661400
23794,1,1329900,72600,1033300
23795,1,3056600,53600,2703800
23796,1,1395200,86800,1018100
23797,1,1139900,82300,831200
23798,1,1066700,79600,723400
23799,1,917500,69500,610900
23800,1,1266100,92900,928800
23801,1,1428200,60100,1121900
23802,1,1060700,74600,764600
23803,1,979200,60800,679300
23804,1,1433400,66300,1139200
23805,1,919300,65800,617300
23806,1,1338200,75400,922000
23807,1,1561000,68400,1289900
23808,1,1644600,135400,1246900
23809,1,1283900,74000,966100
23810,1,1440600,68700,1145900
23811,1,1165400,63200,809100
23812,1,1270400,79500,993800
23813,1,1461900,63800,1163200
23814,1,1663700,207300,1199100
23815,1,1413900,67300,1124600
23816,1,1287400,61400,962900
23817,1,1138500,78900,800800
23818,1,1258700,76400,852700
23819,1,1684400,76500,1365100
23820,1,1573100,90500,1236600
23821,1,1237800,75600,858400
23822,1,1593900,75900,1290500
23823,1,1276300,65800,971800
23824,1,1433200,76400,1139700
23825,1,1487100,84900,1146400
23826,1,1723600,76300,1353900
23827,1,1561400,71800,1239900
23828,1,1691700,74000,1335100
23829,1,1083400,72600,751100
23830,1,1469200,68300,1133000
23831,1,1644900,71800,1299200
23832,1,1274400,74400,916000
23833,1,1351900,65900,1056800
23834,1,1347400,56700,1032000
23835,1,1341500,61700,1001600
23836,1,1389700,82100,1033200
23837,1,1735400,67600,1437500
23838,1,1293200,94500,906900
23839,1,1299600,68000,947400
23840,1,1290600,68700,1008800
23841,1,1169900,54400,834600
23842,1,1507500,61200,1185700
23843,1,1764300,63000,1451400
23844,1,1391400,84200,1062900
23845,1,1262800,79000,921400
23846,1,1316700,87100,994400
23847,1,995800,69200,699300
23848,1,1240600,67900,919900
23849,1,1530900,62400,1228000
23850,1,1247400,80100,910500
23851,1,1216000,68300,866100
23852,1,1288300,65500,962900
23853,1,1040900,56700,749600
23854,1,1498500,79100,1190500
23855,1,1558600,70200,1139800
23856,1,1358500,85900,978900
23857,1,1403600,62400,1088600
23858,1,1341000,71600,998700
23859,1,1143800,72500,735200
23860,1,1333000,62500,966500
23861,1,1451400,58900,1149800
23862,1,1400300,58000,1070200
23863,1,1097500,90600,791000
23864,1,1095600,73300,806600
23865,1,962900,76900,675000
23866,1,1251000,62600,916600
23867,1,1351000,59200,1079800
23868,1,1321400,65300,1017100
23869,1,1450700,141900,1043800
23870,1,1170700,68000,860700
23871,1,1050500,65000,719600
23872,1,1120300,71200,818200
23873,1,1483500,67400,1183900
23874,1,1399200,81100,1086700
23875,1,1430900,72600,1110400
23876,1,1366600,81100,1019700
23877,1,1128900,71900,824800
23878,1,1275000,63600,938000
23879,1,1294700,74700,1004500
23880,1,1244100,64000,951000
23881,1,1263600,75500,950900
23882,1,1345700,133000,986800
23883,1,977200,79600,653600
23884,1,1080700,64500,786300
23885,1,1478600,68900,1181300
23886,1,1145700,59400,843000
23887,1,1136000,60700,816300
23888,1,1412800,75000,981600
23889,1,911700,66800,618000
23890,1,1394400,67700,1109300
23891,1,1312100,69800,1013300
23892,1,1240100,68300,939500
23893,1,1167600,66100,866500
23894,1,1210900,69500,927800
23895,1,889600,68900,600700
23896,1,1223300,81800,882800
23897,1,1357200,68200,1066100
23898,1,1191200,70400,867800
23899,1,1080300,69600,765200
23900,1,1150400,68100,857600
23901,1,965000,71700,622500
23902,1,1235700,59300,888900
23903,1,1834200,211400,1364700
23904,1,1510600,65700,1202500
23905,1,1432400,80500,1133000
23906,1,1202000,67800,908300
23907,1,1132000,68800,801600
23908,1,1235000,61700,954100
23909,1,1765900,83100,1422700
23910,1,1370800,63700,1039200
23911,1,1372600,75500,1084000
23912,1,1328100,70200,1009600
23913,1,999300,67000,696100
23914,1,1313900,68600,971900
23915,1,3239000,60300,2937900
23916,1,1319000,84700,960800
23917,1,1372900,78700,966600
23918,1,1673800,121800,1257700
23919,1,1264100,60200,848300
23920,1,1632600,122400,1261200
23921,1,1735100,64300,1430900
23922,1,1484200,74900,1161800
23923,1,1527800,61500,1196700
23924,1,1286300,66000,968100
23925,1,1336700,78300,988600
23926,1,1553000,80000,1190400
23927,1,1371000,57800,1064900
23928,1,1427000,73700,1122200
23929,1,1225600,76400,930000
23930,1,1287900,70300,945100
23931,1,1441300,63900,1062700
23932,1,1286700,75600,940200
23933,1,1520500,64000,1225300
23934,1,1394600,54100,1085400
23935,1,1361400,63900,1008900
23936,1,1440800,59400,1154600
23937,1,1442900,70500,1100800
23938,1,1551900,64600,1218900
23939,1,1524200,68100,1215400
23940,1,1150000,67200,865600
23941,1,1330900,65200,993100
23942,1,1353900,74200,1005600
23943,1,1190700,60300,901500
23944,1,1177700,66600,841200
23945,1,1320700,59200,968800
23946,1,1189200,60000,833100
23947,1,1336700,77600,1010400
23948,1,1292900,67000,985900
23949,1,1237800,67600,900700
23950,1,1517600,97600,1152500
23951,1,1479200,68700,1178400
23952,1,1340600,65600,1025400
23953,1,1365900,55800,1069500
23954,1,1304000,84200,1011800
23955,1,945700,59200,675600
23956,1,1421500,61600,1110600
23957,1,1499100,66100,1164100
23958,1,1178400,75300,795600
23959,1,1231400,73800,900000
23960,1,1144700,57300,843500
23961,1,1008300,74100,664200
23962,1,1262800,57400,930100
23963,1,1576300,88200,1279800
23964,1,1261600,70100,962700
23965,1,1284600,62100,974900
23966,1,1210500,76300,896900
23967,1,999000,64700,708200
23968,1,1168800,65900,907900
23969,1,1604600,66300,1294900
23970,1,1285700,164900,871400
23971,1,1414100,75900,1107000
23972,1,1321100,64200,1005700
23973,1,968300,72500,669600
23974,1,1250800,78100,915300
23975,1,1239600,64500,971500
23976,1,1448100,141500,1021400
23977,1,1095000,65700,801200
23978,1,1216000,61200,923800
23979,1,846100,64300,531600
23980,1,1074600,65300,780200
23981,1,1525600,72100,1231700
23982,1,1134600,66900,845900
23983,1,1243300,171400,775600
23984,1,1248900,65500,969300
23985,1,1074000,69400,772200
23986,1,1193600,66800,894000
23987,1,1278700,72600,942700
23988,1,1128700,62300,829800
23989,1,1187700,71400,884000
23990,1,1303500,124300,923400
23991,1,940400,66300,600800
23992,1,1099700,64300,770200
23993,1,1162600,53800,880900
23994,1,1202100,66800,902300
23995,1,955500,65700,646200
23996,1,1137400,61800,827600
23997,1,984600,66700,647800
23998,1,1884700,95600,1445700
23999,1,1901600,95600,1512500
24000,1,1269600,73100,976300
24001,1,1254900,52200,965800
24002,1,1276500,77900,971500
24003,1,1121600,67800,778700
24004,1,1401400,70600,1075800
24005,1,1438300,63700,1120000
24006,1,1493200,61900,1126700
24007,1,1281900,71100,1019300
24008,1,1206400,65000,896400
24009,1,1113400,79500,768700
24010,1,1328200,86900,902800
24011,1,1693700,69300,1370800
24012,1,1368800,69900,1077400
24013,1,1247900,60000,843400
24014,1,1611800,68100,1298900
24015,1,1550200,95400,1156100
24016,1,1391900,66000,1087100
24017,1,1587200,80900,1285400
24018,1,1603400,60500,1254600
24019,1,1671700,78600,1331000
24020,1,1246300,67400,939300
24021,1,1168200,86300,793500
24022,1,1504400,76400,1150000
24023,1,1447600,65000,1144000
24024,1,1272200,66500,920700
24025,1,1345700,67500,1074800
24026,1,1185200,69700,856100
24027,1,1323200,65900,982600
24028,1,1445300,65100,1075200
24029,1,1557600,64200,1227700
24030,1,1585400,59500,1154300
24031,1,1394700,59500,1085900
24032,1,1662900,81400,1220100
24033,1,1273800,87500,922700
24034,1,1468300,68300,1156700
24035,1,3107400,95800,2738400
24036,1,1431600,78500,1060600
24037,1,1464900,72000,1116100
24038,1,1244400,71500,881600
24039,1,1103600,65300,793200
24040,1,1138200,58500,838000
24041,1,1470800,61100,1185000
24042,1,1350200,60100,1033700
24043,1,1186200,67800,860100
24044,1,1408200,82200,1075200
24045,1,1048400,74400,726500
24046,1,1456200,67300,1170600
24047,1,1374400,52300,1117500
24048,1,1426100,76700,1071100
24049,1,1228600,67100,928700
24050,1,1489200,65900,1163700
24051,1,1022400,69700,617300
24052,1,1113700,75700,829800
24053,1,1437700,62200,1128500
24054,1,1293200,69400,965600
24055,1,1167100,64100,861300
24056,1,1396100,87300,1060000
24057,1,1135400,94100,783200
24058,1,1300600,73700,928900
24059,1,1565600,78500,1235200
24060,1,1298200,72700,999000
24061,1,1261900,64500,926900
24062,1,1235200,65800,919500
24063,1,1199600,73400,908000
24064,1,1214700,89700,907500
24065,1,1466400,72800,1187400
24066,1,1416200,65300,1076400
24067,1,1452800,77800,1110100
24068,1,1323000,82400,986800
24069,1,924500,55400,651700
24070,1,1526100,71700,1129200
24071,1,2085700,97200,1698400
24072,1,1393500,79900,1020300
24073,1,1757400,67400,1428300
24074,1,1614100,80900,1124800
24075,1,1570900,94900,1109400
24076,1,1421500,78600,1013100
24077,1,1842100,78400,1457600
24078,1,1774500,98400,1345000
24079,1,1300200,79300,863100
24080,1,2310800,82300,1955900
24081,1,1213800,71100,856600
24082,1,1692700,67600,1328400
24083,1,1803800,82900,1445100
24084,1,1526500,87500,1183800
24085,1,1534100,71400,1172700
24086,1,1303000,73800,981600
24087,1,1008700,99100,673900
24088,1,1452900,71600,1124600
24089,1,1436100,68900,1141300
24090,1,1397200,67400,1054000
24091,1,1322800,65700,942100
24092,1,1331400,73100,980200
24093,1,1103100,77000,758900
24094,1,1577600,76500,1199400
24095,1,1800300,62900,1484600
24096,1,1740300,65500,1276700
24097,1,1633800,70500,1307700
24098,1,1544800,75000,1172900
24099,1,1088100,74100,741100
24100,1,1382500,65500,1080900
24101,1,1543900,76600,1241300
24102,1,1435700,71500,1091300
24103,1,1510200,65100,1219200
24104,1,1416700,81900,1049500
24105,1,1034600,61700,731900
24106,1,1495700,65000,1117900
24107,1,1666400,69100,1363800
24108,1,1616000,75100,1277200
24109,1,1574400,78300,1159800
24110,1,1803000,90500,1428800
24111,1,1458700,104300,1061000
24112,1,1622900,70600,1315300
24113,1,1910800,65300,1588200
24114,1,1729800,74700,1346700
24115,1,1762400,69600,1276700
24116,1,1332000,81600,954300
24117,1,1027800,68300,705900
24118,1,1355200,64600,1009000
24119,1,1698500,185300,1243500
24120,1,1305900,62800,969900
24121,1,1525400,93800,1210000
24122,1,1541200,67000,1197900
24123,1,1240000,75500,925200
24124,1,1441800,74900,993000
24125,1,1650600,84200,1321900
24126,1,1847700,74100,1480000
24127,1,1564700,75900,1207900
24128,1,1904400,72000,1616600
24129,1,1433800,67700,1070200
24130,1,1397200,82800,1081600
24131,1,1674600,67400,1377900
24132,1,1384900,80100,1087600
24133,1,1315500,63900,970800
24134,1,1337800,62400,1017400
24135,1,1169200,67000,861600
24136,1,1231000,68100,914000
24137,1,1429100,78900,1102000
24138,1,1549100,87700,1141600
24139,1,1386400,64600,1040000
24140,1,1234200,67700,891000
24141,1,1132200,75000,734300
24142,1,1817900,118900,1387200
24143,1,1611200,70000,1324500
24144,1,1758000,78600,1392700
24145,1,1540700,81900,1212100
24146,1,2254500,76600,1823800
24147,1,1166900,81500,853900
24148,1,1336000,84500,1023900
24149,1,1594000,68900,1259800
24150,1,1440700,73200,1092700
24151,1,1307500,71600,986300
24152,1,1252100,63300,916100
24153,1,1472100,72900,1154900
24154,1,1275200,73600,914000
24155,1,3274100,72500,2928200
24156,1,1267600,70300,935400
24157,1,1600700,74000,1228100
24158,1,1245600,78600,886800
24159,1,1120300,63600,804000
24160,1,1165600,71700,846000
24161,1,1399300,90800,1088600
24162,1,1445600,63100,1133300
24163,1,1501600,60700,1169100
24164,1,1312500,76400,964600
24165,1,1248000,71600,924900
24166,1,1383500,67600,1057800
24167,1,1529200,79000,1219500
24168,1,1320200,69400,1001300
24169,1,1301600,70900,872300
24170,1,1267100,78800,944100
24171,1,1004800,69900,635100
24172,1,1298400,92000,941000
24173,1,1344700,84500,1011600
24174,1,1170400,74000,862300
24175,1,1017700,66300,684700
24176,1,1219700,67800,891300
24177,1,1018300,109600,663600
24178,1,1381100,88600,1012500
24179,1,1363900,76000,964100
24180,1,1200700,62700,918400
24181,1,1043600,68300,743300
24182,1,1164700,62800,879400
24183,1,903500,64800,607700
24184,1,1395700,141200,978300
24185,1,1296800,64900,952200
24186,1,1248800,61900,931200
24187,1,1081900,68100,759500
24188,1,1047200,66300,741100
24189,1,995200,80900,662000
24190,1,1365800,71400,991300
24191,1,1721800,84300,1366100
24192,1,1416400,62100,1102500
24193,1,1271000,58300,954600
24194,1,1373700,77600,1053500
24195,1,1147900,72100,815000
24196,1,1581800,48000,1176200
24197,1,1760600,76000,1387600
24198,1,1503000,69300,1121100
24199,1,1382400,67800,1016300
24200,1,1226700,67400,822400
24201,1,1118600,67800,746800
24202,1,1396000,70900,1023900
24203,1,1683600,78800,1359900
24204,1,1402000,91600,1075600
24205,1,1334600,65600,952200
24206,1,1615100,84000,1295000
24207,1,1134900,69300,842900
24208,1,1598200,75000,1275500
24209,1,1544000,71800,1213800
24210,1,1411400,66900,1107400
24211,1,1317400,62700,1032400
24212,1,1443800,49300,1140600
24213,1,1144100,60500,827200
24214,1,1631500,68600,1297700
24215,1,1552400,78100,1199000
24216,1,1431000,61100,1070600
24217,1,1220300,59000,962800
24218,1,1362700,72200,1026300
24219,1,1229100,69200,917000
24220,1,1579300,69700,1232800
24221,1,1835900,70000,1546400
24222,1,1451400,78600,1111500
24223,1,1608900,74900,1279400
24224,1,1499000,59400,1212400
24225,1,1422900,68800,1079300
24226,1,1516300,80900,1178600
24227,1,1539700,69800,1236900
24228,1,1327200,65900,1031300
24229,1,1248300,62700,927000
24230,1,1305000,73000,973100
24231,1,1245600,69800,854400
24232,1,1549400,84700,1187200
24233,1,1357700,71500,1067200
24234,1,1317500,73500,1001300
24235,1,1369300,62200,1012600
24236,1,1285900,61000,956900
24237,1,1084000,74400,768400
24238,1,1445400,59200,1101200
24239,1,1464000,65800,1166900
24240,1,1239300,64700,934300
24241,1,1418300,71600,1119900
24242,1,1316500,62100,1006900
24243,1,1114200,63500,716700
24244,1,1458300,71600,1114700
24245,1,1629600,74100,1278100
24246,1,1312200,72200,961900
24247,1,1217600,66900,903400
24248,1,1328600,70500,1018200
24249,1,966600,62500,663900
24250,1,1295800,65100,938300
24251,1,1505400,66700,1199200
24252,1,1335900,65000,1012500
24253,1,1146300,76900,826900
24254,1,1261500,76900,955200
24255,1,1112700,74400,840700
24256,1,1058300,80300,770300
24257,1,1337800,56000,1054700
24258,1,1263000,72500,909200
24259,1,1428200,64000,1090900
24260,1,1294600,69200,977300
24261,1,957900,68800,641700
24262,1,1418600,64000,1092200
24263,1,1467700,64700,1189200
24264,1,1128000,52700,838100
24265,1,1110400,90400,817500
24266,1,1122300,65400,829600
24267,1,903500,61800,618100
24268,1,1171100,63100,880900
24269,1,1429200,61200,1134700
24270,1,1357300,66200,941900
24271,1,1224400,89100,818900
24272,1,1113300,62500,832500
24273,1,912300,60800,617100
24274,1,1132600,66500,822100
24275,1,2775200,57100,2500600
24276,1,1421300,62700,1077200
24277,1,1204400,67200,885400
24278,1,1140700,74700,771600
24279,1,927100,67000,613300
24280,1,1199700,78900,896400
24281,1,1384200,70900,1101700
24282,1,1156200,81000,864700
24283,1,1255000,65400,930100
24284,1,1180000,66300,830800
24285,1,1037100,69200,630700
24286,1,1411900,64700,1058700
24287,1,1595600,58800,1328500
24288,1,1415900,67900,1099800
24289,1,1523400,120200,1128700
24290,1,1508900,83700,1201200
24291,1,1210100,83300,828000
24292,1,1553900,73600,1237100
24293,1,1630400,67600,1309000
24294,1,1419400,64700,1075500
24295,1,1384600,64700,1098800
24296,1,1312200,79400,983400
24297,1,1073000,74800,741400
24298,1,1355200,59600,1016700
24299,1,1504100,61800,1202900
24300,1,1220900,83500,915000
24301,1,1608500,71500,1026500
24302,1,1756600,97100,1373500
24303,1,1106600,59300,838400
24304,1,1432500,57800,1147000
24305,1,1538400,62800,1241800
24306,1,1618400,69800,1270700
24307,1,1654700,68600,1276000
24308,1,1265300,62300,941000
24309,1,943300,65500,654300
24310,1,1488700,58800,1186000
24311,1,1535400,57800,1198400
24312,1,1524900,69800,1175800
24313,1,1512000,58700,1214200
24314,1,1361700,59800,1050300
24315,1,1083000,63400,766600
24316,1,1559000,98100,1177000
24317,1,1753400,66500,1459700
24318,1,1411200,64600,1063100
24319,1,1707300,193300,1237000
24320,1,1459100,70000,1141500
24321,1,1338300,58800,998900
24322,1,1436300,68900,1107700
24323,1,1419300,73100,1112100
24324,1,1349700,68000,1035900
24325,1,1173300,77000,845200
24326,1,1423300,77000,1104000
24327,1,1052900,64000,770200
24328,1,1295300,69300,993800
24329,1,1566800,70400,1258500
24330,1,1409600,114300,1024100
24331,1,1411700,71700,1042400
24332,1,1319700,65800,1004800
24333,1,1088200,62300,757400
24334,1,1488800,74200,1131100
24335,1,1353200,74100,1043300
24336,1,1412600,64400,1069000
24337,1,1523800,59900,1206700
24338,1,1307300,64800,984100
24339,1,1010000,73700,678700
24340,1,1234700,58400,944000
24341,1,1490200,81700,1181900
24342,1,1258500,73500,944500
24343,1,1188400,64400,875200
24344,1,1135600,74900,793000
24345,1,899100,80300,581300
24346,1,1295900,67600,951000
24347,1,1355200,67600,1057700
24348,1,1150900,71900,830700
24349,1,1124000,67300,808000
24350,1,1365000,61300,1014500
24351,1,1231200,69200,859600
24352,1,1209800,72300,894100
24353,1,1330000,65100,1036800
24354,1,1306100,66600,1010400
24355,1,1323100,58400,996600
24356,1,1264300,62500,944300
24357,1,1268100,63600,939800
24358,1,1456500,79700,1071500
24359,1,1508800,64100,1182600
24360,1,1132500,70900,816100
24361,1,1206100,60200,911000
24362,1,1208200,65700,900700
24363,1,920500,73500,608000
24364,1,1604800,114500,1227700
24365,1,1458600,67200,1135400
24366,1,1194700,61800,873500
24367,1,1097100,78600,756900
24368,1,1150200,65200,850900
24369,1,1116500,71500,764000
24370,1,1623700,62700,1192400
24371,1,1544000,67400,1171400
24372,1,1360400,72900,1068700
24373,1,1205800,68500,891000
24374,1,993500,67900,724800
24375,1,778500,65500,507700
24376,1,1088300,72000,753800
24377,1,1435400,72800,1147400
24378,1,1256600,81700,915100
24379,1,1106800,62900,767500
24380,1,1142000,81700,805400
24381,1,968600,74800,630500
24382,1,1409800,71600,1052400
24383,1,1500000,72900,1236000
24384,1,1598500,116700,1227900
24385,1,1292100,57100,1025900
24386,1,1304500,59100,1013800
24387,1,961000,55800,683400
24388,1,1454900,57800,1176600
24389,1,1594100,66600,1291800
24390,1,1874300,202300,1372300
24391,1,1329500,61400,1050400
24392,1,1124900,62300,813400
24393,1,1075800,75300,755100
24394,1,1394400,68500,1050200
24395,1,3445600,64300,3123600
24396,1,1406800,74300,1063500
24397,1,1410300,57800,1002300
24398,1,1539200,75200,1184300
24399,1,1166300,56600,873000
24400,1,1586600,65700,1263900
24401,1,1593700,74100,1295000
24402,1,1636400,66100,1314400
24403,1,1425300,86400,1110700
24404,1,1531200,75400,1223200
24405,1,1063200,65500,757300
24406,1,1516800,72700,1196600
24407,1,1272400,64700,987100
24408,1,1275900,66300,957300
24409,1,1407900,60600,1088200
24410,1,1520100,85300,1183200
24411,1,1284600,73800,910000
24412,1,1721400,69600,1362800
24413,1,1748100,67600,1453900
24414,1,1457500,74000,1122100
24415,1,1499500,94700,1137700
24416,1,1340100,70300,1035100
24417,1,1117100,57300,825600
24418,1,1586200,96200,1220300
24419,1,1710100,65800,1409300
24420,1,1394300,76600,1059300
24421,1,1256700,81800,909500
24422,1,1330900,62400,999400
24423,1,1160800,93600,838600
24424,1,1440700,89900,1067600
24425,1,1481200,63100,1192000
24426,1,1209600,57900,862500
24427,1,1272200,61000,914100
24428,1,1326800,66600,1001800
24429,1,1156900,71400,844100
24430,1,1366600,50100,1048700
24431,1,1525600,72000,1233500
24432,1,1383400,75300,1066700
24433,1,1285500,62100,1003300
24434,1,1294500,65400,989500
24435,1,994600,61300,611200
24436,1,1317300,81200,989000
24437,1,1290900,72900,994600
24438,1,1269400,65300,927300
24439,1,1058200,78600,743500
24440,1,1165300,63000,861600
24441,1,1033600,69400,705700
24442,1,1087600,67200,754500
24443,1,1309200,60400,1027300
24444,1,1348200,85900,998100
24445,1,1246000,69700,914900
24446,1,1061400,61100,762800
24447,1,1077500,63800,791900
24448,1,1074200,59100,798900
24449,1,1448900,68600,1154300
24450,1,1505700,71400,1192800
24451,1,1321600,61400,991700
24452,1,1329700,74100,996100
24453,1,959700,59800,671200
24454,1,1208500,69800,844000
24455,1,1305100,57000,953000
24456,1,1340600,62700,987700
24457,1,1375900,85100,1045800
24458,1,1080900,89800,750800
24459,1,940500,69500,612900
24460,1,1204900,61200,920600
24461,1,1419400,61400,1153000
24462,1,1124800,76400,829900
24463,1,930400,55400,648300
24464,1,1475400,66700,1188100
24465,1,1198300,67900,906800
24466,1,1240700,60900,951500
24467,1,1233700,56600,961900
24468,1,1281200,70400,1000500
24469,1,1242000,60800,939900
24470,1,1067200,74700,763200
24471,1,938100,74400,605500
24472,1,1236500,67700,907200
24473,1,1321500,69600,1042800
24474,1,1027300,73500,739900
24475,1,1376800,70000,1065600
24476,1,1114900,76900,786200
24477,1,970100,60500,639500
24478,1,1943200,84100,1465900
24479,1,1727300,73900,1391800
24480,1,1279200,90800,950100
24481,1,1363500,66400,1051700
24482,1,1364300,68900,1081200
24483,1,1212500,72900,811400
24484,1,1493900,74600,1171800
24485,1,1646600,91400,1309800
24486,1,1515000,65300,1131500
24487,1,1419200,78600,1141800
24488,1,1314300,65000,981000
24489,1,951000,57500,632600
24490,1,1481500,114500,1060800
24491,1,1595900,73500,1286100
24492,1,1307300,68300,1035800
24493,1,1405200,64000,1024800
24494,1,1630100,70000,1305700
24495,1,1227900,64100,922700
24496,1,1264500,57000,981100
24497,1,1606300,70600,1296600
24498,1,1397300,60100,1063300
24499,1,1528700,63400,1167100
24500,1,1437000,66000,1115400
24501,1,1295100,68200,950800
24502,1,1485700,76300,1147400
24503,1,1398000,55200,1076200
24504,1,1385800,65400,1057900
24505,1,1370600,62100,1087700
24506,1,1324900,63500,1020000
24507,1,1374500,68700,1017400
24508,1,1474500,69300,1139600
24509,1,1682600,61800,1411400
24510,1,1432800,62200,1092200
24511,1,1443500,75300,1074300
