tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
16879,1,1125000,96400,804600
16880,1,1375100,84000,911500
16881,1,1294200,112700,817200
16882,1,1588800,121500,992400
16883,1,1476800,105400,1146300
16884,1,1648200,90100,1295900
16885,1,2129700,100900,1660400
16886,1,1644800,136800,1222200
16887,1,1520300,135100,1157900
16888,1,1758400,110000,1428200
16889,1,1661400,136100,1226700
16890,1,2595300,117700,1801900
16891,1,1826300,128300,1379000
16892,1,2153800,101600,1727100
16893,1,1766700,99200,1407700
16894,1,1206200,96200,826300
16895,1,1697200,102200,1390700
16896,1,1779500,121700,1368000
16897,1,1626100,104500,1242200
16898,1,1426200,90800,1030100
16899,1,1172900,107800,852100
16900,1,1800600,88200,1252500
16901,1,1873700,107400,1565900
16902,1,1510200,117700,1163500
16903,1,1282200,121900,913700
16904,1,1318900,106700,987400
16905,1,2034100,118200,1251200
16906,1,2444800,101000,1929900
16907,1,2044200,120200,1673900
16908,1,2015400,122500,1628700
16909,1,1974500,127700,1557500
16910,1,1796600,126000,1392500
16911,1,2322200,122300,1897700
16912,1,1973900,130200,1605600
16913,1,1777100,115100,1420100
16914,1,1941500,125600,1533500
16915,1,1180700,117000,830200
16916,1,2043100,95300,1618500
16917,1,1954100,107700,1564300
16918,1,1763900,141000,1265600
16919,1,1433700,120500,1049500
16920,1,1257800,119000,904900
16921,1,958600,99800,652300
16922,1,1594100,98800,1256700
16923,1,974800,99300,587000
16924,1,1216100,104800,784000
16925,1,1539600,193100,1045100
16926,1,1033000,96700,617700
16927,1,1190100,98500,816500
16928,1,1176300,79800,904700
16929,1,1750400,108700,1452400
16930,1,1405000,91400,1052800
16931,1,886400,107400,545100
16932,1,1459800,113800,1044300
16933,1,1514300,119300,1154500
16934,1,1194900,99900,822300
16935,1,974800,148900,561800
16936,1,957200,102500,579500
16937,1,1062500,118200,688200
16938,1,1827100,99800,1408200
16939,1,1036900,108400,658400
16940,1,999200,100000,660200
16941,1,1153900,111200,778600
16942,1,944800,99100,578700
16943,1,1410500,111700,992200
16944,1,983900,83900,688100
16945,1,1117400,96900,802000
16946,1,1222700,119100,848900
16947,1,1186900,98800,864900
16948,1,1468400,102000,1018800
16949,1,1720900,99500,1368700
16950,1,1913500,99700,1518200
16951,1,1357400,121200,935000
16952,1,1087300,135400,699500
16953,1,1300700,113900,886700
16954,1,1713900,113200,1340700
16955,1,1201800,109600,887800
16956,1,1128700,108300,794200
16957,1,1315100,115100,937000
16958,1,1035900,152400,571100
16959,1,1276100,107300,910200
16960,1,892100,101300,568900
16961,1,1059400,113800,708900
16962,1,996800,92000,678100
16963,1,726200,104400,366400
16964,1,1059600,93700,762500
16965,1,1160500,117200,644500
16966,1,1446700,130800,909600
16967,1,1463600,92400,950600
16968,1,1478100,102700,1114300
16969,1,1414300,93800,1094100
16970,1,1778000,86400,1445400
16971,1,1597100,94800,1242000
16972,1,1609000,114400,1237500
16973,1,1724000,128400,1332400
16974,1,1667000,112500,1275000
16975,1,2053800,102900,1393300
16976,1,2018100,148100,1532900
16977,1,1689800,122900,1293000
16978,1,1685500,113100,1226900
16979,1,1312100,106000,965300
16980,1,1981000,102300,1545300
16981,1,1510000,164000,1105300
16982,1,1324200,98300,1027500
16983,1,1458200,118300,1079600
16984,1,1028400,91700,719300
16985,1,1495000,100400,988400
16986,1,2030100,88600,1703200
16987,1,1370700,97000,1040300
16988,1,1238800,98600,847500
16989,1,1304400,104600,930200
16990,1,1498800,89900,916700
16991,1,2529300,119700,1859900
16992,1,2112300,113700,1725600
16993,1,1720800,116700,1373600
16994,1,1858200,101900,1518000
16995,1,2843400,115200,2421400
16996,1,2059700,115500,1643200
16997,1,1894000,114800,1507100
16998,1,1924300,96900,1549500
16999,1,1781100,122000,1443100
17000,1,1404300,124900,1018400
17001,1,1732900,105200,1282000
17002,1,1535800,97000,1201100
17003,1,1143300,100600,835500
17004,1,1129000,98200,825100
17005,1,1086000,104800,796000
17006,1,1046100,90300,686200
17007,1,1448400,106900,1134200
17008,1,907400,107900,514200
17009,1,1056000,92800,644100
17010,1,1369900,94700,1051700
17011,1,830300,90900,472600
17012,1,1234100,100100,844100
17013,1,1074200,92800,751000
17014,1,1306900,140300,886000
17015,1,1170500,103700,809000
17016,1,985700,119900,592200
17017,1,1145500,94800,752600
17018,1,1492600,100800,1154500
17019,1,1112900,101700,772800
17020,1,921000,100400,589900
17021,1,920000,116300,554200
17022,1,958500,103100,623500
17023,1,1361900,101800,1001000
17024,1,884900,87800,576800
17025,1,1216300,85100,915900
17026,1,1092800,120400,729800
17027,1,1072300,104800,696600
17028,1,1421100,108700,1016900
17029,1,1160600,106100,769900
17030,1,970300,114700,644700
17031,1,1208200,91200,783800
17032,1,818300,103300,483400
17033,1,1423900,91000,963300
17034,1,1490900,105700,1194000
17035,1,1224400,92800,846600
17036,1,1223200,135700,783000
17037,1,999500,117800,617900
17038,1,1342400,97800,937800
17039,1,1600000,86600,1285300
17040,1,1116300,109000,794000
17041,1,840300,113400,516300
17042,1,1487700,107800,1156100
17043,1,914500,115800,559300
17044,1,1425700,112100,1090700
17045,1,800200,106300,430300
17046,1,929700,105000,589600
17047,1,994600,93800,677300
17048,1,753800,82300,448400
17049,1,1177900,91000,881400
17050,1,1805900,90200,1381000
17051,1,1320600,91200,851700
17052,1,1425500,85800,897900
17053,1,1447400,101500,1136300
17054,1,1636400,104300,1265200
17055,1,2039100,91000,1664000
17056,1,1642700,82300,1340800
17057,1,1586200,89200,1255600
17058,1,1662200,108800,1245100
17059,1,1358500,98200,932900
17060,1,2546800,112700,1884400
17061,1,1758500,124200,1248500
17062,1,1976100,110000,1555500
17063,1,1607300,117100,1283600
17064,1,1355200,110600,1020900
17065,1,1740600,98900,1367400
17066,1,1439000,105900,1086100
17067,1,1933900,120300,1583400
17068,1,1407200,114900,1032200
17069,1,1207400,120000,863400
17070,1,1859400,99800,1259600
17071,1,2098500,112800,1687600
17072,1,1733300,105100,1364100
17073,1,1254200,93700,882600
17074,1,1248500,82800,926900
17075,1,1637800,102900,831700
17076,1,2771500,94900,2237600
17077,1,2461500,109100,2054500
17078,1,2234800,112100,1664100
17079,1,2320400,101200,1943300
17080,1,2172400,106800,1731500
17081,1,2933700,110200,2483100
17082,1,1914900,104400,1583900
17083,1,1749800,122300,1397300
17084,1,1807800,118500,1473200
17085,1,1258600,103200,917000
17086,1,1820900,105500,1383400
17087,1,1667700,104700,1236300
17088,1,1616000,139600,1200000
17089,1,1036400,104600,716700
17090,1,1066000,95100,756000
17091,1,1117900,103600,732600
17092,1,1421400,82000,1096700
17093,1,850800,92600,453100
17094,1,1425700,79300,984500
17095,1,1166900,99300,864900
17096,1,1071700,95400,688900
17097,1,1376500,95200,1048800
17098,1,1231300,104900,814300
17099,1,1257300,109100,887900
17100,1,1538900,101400,1102300
17101,1,1008200,138400,616200
17102,1,1370300,119300,896600
17103,1,1326500,124100,990500
17104,1,1084500,92000,781000
17105,1,1036600,100700,683600
17106,1,1081700,101800,668900
17107,1,1113500,111800,769300
17108,1,1870200,178800,1409500
17109,1,1087200,117200,720800
17110,1,973600,85200,601800
17111,1,1218400,141300,800300
17112,1,964600,93600,616100
17113,1,1368500,83300,967600
17114,1,1157300,87300,693700
17115,1,2356500,112700,1994200
17116,1,1257100,102100,883200
17117,1,843600,112600,450300
17118,1,1608200,97300,1090800
17119,1,1421200,111700,1036100
17120,1,1600800,108400,1250500
17121,1,1028900,102900,617100
17122,1,1122300,99800,746600
17123,1,1248800,111900,934500
17124,1,1684200,101300,1346100
17125,1,1241300,122200,873500
17126,1,1149300,100600,767200
17127,1,1153400,138000,785900
17128,1,1017500,88800,652100
17129,1,1306700,98100,962400
17130,1,962100,108100,577700
17131,1,897300,101700,557700
17132,1,983100,83100,660900
17133,1,665000,100400,345500
17134,1,1130500,90100,789900
17135,1,1256000,172200,745000
17136,1,1451200,102300,933800
17137,1,1500400,102500,972300
17138,1,1526900,101900,1171900
17139,1,1553500,87100,1193700
17140,1,1782200,105600,1394800
17141,1,1370200,109800,1030700
17142,1,1750600,109800,1320300
17143,1,1559700,109600,1219200
17144,1,1552000,89800,1093300
17145,1,2918000,116300,2320600
17146,1,1919400,106300,1455100
17147,1,1811100,104800,1415700
17148,1,1825000,114300,1442500
17149,1,1583700,97300,1042400
17150,1,2113200,135100,1668000
17151,1,1509900,97500,1156000
17152,1,1458800,97800,1093400
17153,1,1345700,104500,996100
17154,1,1042600,87300,754900
17155,1,1577400,93400,1049800
17156,1,1769500,81600,1456500
17157,1,1605500,98700,1244300
17158,1,1245500,95000,816800
17159,1,1271900,102400,934700
17160,1,1687500,121500,997300
17161,1,2573200,154100,2175600
17162,1,2216600,123500,1786100
17163,1,1594600,137600,1149400
17164,1,1954400,112900,1537600
17165,1,1840600,156200,1406500
17166,1,2385300,115300,1956800
17167,1,1701400,121200,1313300
17168,1,1749700,117100,1409700
17169,1,1772000,115200,1415200
17170,1,1259000,107000,868400
17171,1,1372100,106700,987200
17172,1,1541200,109700,1215900
17173,1,1315300,107900,972300
17174,1,1077400,100200,754000
17175,1,970300,93500,621300
17176,1,1180400,111800,802700
17177,1,1515100,104400,1188500
17178,1,1162500,102100,680300
17179,1,1222900,99300,814700
17180,1,1284100,131600,913700
17181,1,980600,100000,582400
17182,1,1593000,90200,1224600
17183,1,894700,101500,604200
17184,1,1222300,122800,855500
17185,1,1270600,99600,971600
17186,1,887300,83700,590600
17187,1,1982000,133400,1512500
17188,1,1466700,110200,1123100
17189,1,1127900,130000,726900
17190,1,1047500,128700,636800
17191,1,986400,115300,581400
17192,1,1190700,105200,823400
17193,1,1510100,87400,1177600
17194,1,1230200,102000,841700
17195,1,907800,81600,530500
17196,1,1144700,127100,732600
17197,1,888900,104400,508500
17198,1,1434800,96800,1020900
17199,1,969600,90500,600100
17200,1,959000,100900,629700
17201,1,955500,88100,635600
17202,1,827600,91600,507200
17203,1,1349800,97100,831900
17204,1,1813800,121600,1405000
17205,1,1419200,108200,1054100
17206,1,1341400,107600,855700
17207,1,1007300,99100,646600
17208,1,1395700,88200,1065300
17209,1,1887400,84100,1546600
17210,1,1695300,105800,1370300
17211,1,1190700,125300,746900
17212,1,1195500,112300,816700
17213,1,860100,99800,504500
17214,1,1467100,85800,1179000
17215,1,792500,103800,482500
17216,1,1192500,80800,858600
17217,1,1130400,100100,774800
17218,1,1055800,102900,617900
17219,1,1311600,103800,909900
17220,1,1149000,106300,744000
17221,1,1299800,100400,812700
17222,1,1498000,88100,993600
17223,1,1395400,127900,1003800
17224,1,1854600,108800,1469100
17225,1,1862800,99600,1475300
17226,1,1694400,115900,1291600
17227,1,1658300,123400,1277600
17228,1,1750100,137500,1343800
17229,1,1677200,117500,1225600
17230,1,2256100,106800,1649100
17231,1,1870400,120700,1418300
17232,1,1934700,106800,1544000
17233,1,1684300,109200,1293800
17234,1,1562100,102800,1182000
17235,1,2817000,97100,2483100
17236,1,1664600,110400,1242200
17237,1,1248500,104900,916200
17238,1,1438000,101200,1086400
17239,1,1070200,105900,724400
17240,1,1436800,93600,961400
17241,1,1812500,92900,1471800
17242,1,1877400,130400,1452600
17243,1,1220700,102500,868600
17244,1,1047100,93700,712800
17245,1,1476500,90300,916300
17246,1,2253100,98400,1884400
17247,1,2114100,125200,1749500
17248,1,1792200,102900,1407000
17249,1,1793400,84700,1480000
17250,1,1815700,99900,1429300
17251,1,2546900,106100,2142700
17252,1,1967900,121400,1595200
17253,1,1715100,111100,1356800
17254,1,1844700,101400,1472100
17255,1,1418800,112900,1017900
17256,1,1976300,100700,1522000
17257,1,1426100,94800,1081000
17258,1,1366800,95600,990500
17259,1,1032300,97200,688300
17260,1,1091700,89900,750100
17261,1,1010700,154500,620600
17262,1,1580900,104200,1226600
17263,1,1061800,121800,618700
17264,1,1115800,92400,706200
17265,1,1570900,100000,1239400
17266,1,945000,84800,584900
17267,1,1479500,100600,1119600
17268,1,1007200,92200,697200
17269,1,1309200,104000,949300
17270,1,1476400,140400,1068400
17271,1,973600,116500,591000
17272,1,1300400,108200,878000
17273,1,1399400,105100,1057700
17274,1,1027600,91600,717600
17275,1,912200,87300,537100
17276,1,991700,108700,611100
17277,1,1025600,129000,659200
17278,1,1476100,88600,1059800
17279,1,1061900,107100,716700
17280,1,904700,79700,607500
17281,1,966000,105900,610200
17282,1,795500,88400,471900
17283,1,1535300,86300,1151500
17284,1,1177800,115900,789200
17285,1,847900,97900,525400
17286,1,1247500,96200,822600
17287,1,766100,98200,430400
17288,1,1454500,116700,990500
17289,1,1218300,106200,900100
17290,1,1236200,86000,908800
17291,1,1145200,99000,774400
17292,1,932300,99200,614000
17293,1,1142100,103300,796200
17294,1,1322600,90800,1035000
17295,1,1067200,99400,747100
17296,1,1015900,110500,680300
17297,1,1045800,113000,634500
17298,1,875700,90400,508300
17299,1,1454000,100000,1074200
17300,1,914900,100000,558400
17301,1,873700,110100,494900
17302,1,1139100,103700,754400
17303,1,711300,104100,359800
17304,1,1131400,97800,821800
17305,1,904500,95300,505200
17306,1,1316000,103100,799400
17307,1,1524300,97700,1073700
17308,1,1313100,115700,987600
17309,1,1510000,74400,1125200
17310,1,1863800,98300,1489300
17311,1,1540900,102800,1202700
17312,1,1615100,106700,1269300
17313,1,1651300,130000,1248700
17314,1,1618200,94300,1213700
17315,1,2545200,93300,2019800
17316,1,2263100,107500,1739300
17317,1,1996700,117200,1582800
17318,1,1984600,109900,1571200
17319,1,1628400,118000,1234500
17320,1,1960600,99300,1623200
17321,1,1421800,108100,1095800
17322,1,1403300,104400,1096000
17323,1,1521300,107700,1181400
17324,1,1190800,120800,850600
17325,1,1662000,107200,1141500
17326,1,1943300,102700,1562800
17327,1,1682700,112900,1325100
17328,1,1249000,100100,899000
17329,1,1028700,98100,687200
17330,1,1562500,87400,907800
17331,1,2191300,116500,1811500
17332,1,2157000,108600,1811600
17333,1,1783400,109800,1339500
17334,1,2343500,116600,1872800
17335,1,1822200,127400,1445400
17336,1,2458400,98200,2093300
17337,1,2028000,117200,1620800
17338,1,2215800,123700,1768200
17339,1,1871900,116800,1482600
17340,1,1564700,107800,1192600
17341,1,1636300,95300,1254500
17342,1,1677300,87700,1349300
17343,1,1350700,128900,1021100
17344,1,1143600,82800,846000
17345,1,931500,95600,602100
17346,1,1217500,102800,837700
17347,1,1272000,100100,938600
17348,1,1190500,110400,786100
17349,1,1236700,121200,819600
17350,1,1325500,112000,967000
17351,1,943100,106200,589000
17352,1,1443300,96000,1001100
17353,1,972800,141000,589100
17354,1,1285000,134200,917000
17355,1,2401600,110800,2057800
17356,1,1025200,112500,666600
17357,1,1432200,124400,1012400
17358,1,1551000,107000,1157700
17359,1,1040400,100000,658600
17360,1,1169800,111100,782200
17361,1,813700,96500,433400
17362,1,1248200,124400,893500
17363,1,1469100,98100,1148100
17364,1,1542300,96600,1197500
17365,1,1092300,95900,738400
17366,1,1225600,116400,845400
17367,1,962300,102200,554100
17368,1,1487000,98900,1113900
17369,1,949200,101000,616700
17370,1,1031100,103500,694100
17371,1,1009300,87900,676300
17372,1,1007400,110000,609200
17373,1,2033600,116300,1500200
17374,1,1597300,118500,1163000
17375,1,1261700,118300,883800
17376,1,1720600,121900,1266400
17377,1,912400,119500,555100
17378,1,1753200,116400,1351500
17379,1,2184700,115600,1776300
17380,1,1758400,113500,1397300
17381,1,1154400,138000,763900
17382,1,1222600,105600,886500
17383,1,976000,100700,608600
17384,1,1933700,209400,1424700
17385,1,1184800,122500,811500
17386,1,1209400,101400,774000
17387,1,1173700,106300,846500
17388,1,859900,97500,535300
17389,1,1280100,99600,895700
17390,1,1803900,105700,1104500
17391,1,2140000,126900,1608600
17392,1,2073600,121400,1535600
17393,1,1324700,127600,898100
17394,1,2361400,106600,1964700
17395,1,1876100,117400,1464400
17396,1,1802000,117000,1414800
17397,1,1634000,107900,1309400
17398,1,1887700,103000,1355900
17399,1,1948400,119100,1423600
17400,1,2635200,121900,1991500
17401,1,1939700,129300,1479000
17402,1,1752900,102000,1397100
17403,1,1781600,91200,1380200
17404,1,1700300,126900,1300000
17405,1,1681300,95400,1359200
17406,1,1475800,103500,1118000
17407,1,1450500,85100,1092400
17408,1,1850700,102900,1454000
17409,1,1103700,109100,750300
17410,1,1860800,102200,1226600
17411,1,1625600,97600,1299500
17412,1,1762200,108700,1417300
17413,1,1371100,99800,992400
17414,1,1239900,131600,819900
17415,1,1671000,110100,937400
17416,1,2377700,99600,2006100
17417,1,2279000,113500,1888400
17418,1,1946900,141400,1486800
17419,1,1652200,115600,1275200
17420,1,1876700,116800,1447400
17421,1,2297000,118800,1923800
17422,1,1911400,116500,1487000
17423,1,1572800,116800,1199600
17424,1,1929400,104500,1562800
17425,1,1346600,101500,1021100
17426,1,1849300,91700,1467500
17427,1,1917400,134500,1537200
17428,1,1475500,106200,1150300
17429,1,1209900,88400,870900
17430,1,1010100,107500,615800
17431,1,1124400,112300,732300
17432,1,1337100,92400,1000900
17433,1,1296500,100000,750600
17434,1,1236400,133000,730200
17435,1,1332000,109300,921600
17436,1,1087500,103900,692200
17437,1,1451800,90200,1079400
17438,1,1017400,110900,619200
17439,1,1067400,100600,731900
17440,1,1294300,94900,970200
17441,1,954700,140400,611700
17442,1,1455600,119500,995800
17443,1,1182200,108400,838200
17444,1,1045100,83600,697800
17445,1,933400,100500,590700
17446,1,1153800,101200,776600
17447,1,1565300,109800,1193700
17448,1,1466100,101900,1149500
17449,1,1155100,105500,767400
17450,1,883000,87100,526000
17451,1,1126700,101700,764200
17452,1,961900,91200,587200
17453,1,1569000,92800,1184000
17454,1,1053400,90200,738600
17455,1,977600,104800,635200
17456,1,1188400,108200,827100
17457,1,947800,113600,522500
17458,1,1530400,96100,1003500
17459,1,1298900,100900,927700
17460,1,1115700,97500,750300
17461,1,1277200,99000,905500
17462,1,1057400,117200,629300
17463,1,1203900,102400,854000
17464,1,1523000,107600,1152900
17465,1,1270900,121000,875000
17466,1,1257000,98400,913000
17467,1,1203100,92700,883100
17468,1,1038300,94600,708300
17469,1,1503700,107400,1163800
17470,1,1307600,107700,953600
17471,1,923000,100600,594100
17472,1,1220000,114100,844200
17473,1,748700,89000,426800
17474,1,1488500,120200,1131100
17475,1,2173800,87900,1667200
17476,1,1472900,100100,1087200
17477,1,1713300,93300,1223200
17478,1,1509900,94700,1096700
17479,1,1747100,96100,1365500
17480,1,2038500,102400,1671000
17481,1,1807200,108900,1386500
17482,1,2044200,112000,1621900
17483,1,1479600,112900,1168600
17484,1,1919200,96700,1468300
17485,1,2180000,117400,1577600
17486,1,1944000,103600,1538900
17487,1,1830600,97400,1399200
17488,1,1776100,98400,1382500
17489,1,1602200,146400,1198800
17490,1,1821200,107300,1442500
17491,1,1353000,114200,968200
17492,1,1473800,94700,1140000
17493,1,1268400,95900,947100
17494,1,1756000,89200,1332600
17495,1,1594700,112000,1045000
17496,1,1747700,102500,1337500
17497,1,1420100,92800,1108400
17498,1,1455500,97700,1062900
17499,1,1308200,110700,837400
17500,1,1605500,111200,913700
17501,1,2335900,107300,1981800
17502,1,2323700,107600,1914600
17503,1,1861200,113600,1441900
17504,1,1999300,120900,1592300
17505,1,2183000,116100,1763100
17506,1,2147600,98600,1764200
17507,1,1615000,104900,1237700
17508,1,2015300,110500,1602900
17509,1,1579700,117600,1249100
17510,1,1508600,113600,1092700
17511,1,1872100,98000,1457000
17512,1,1300500,118700,912800
17513,1,1545500,119200,1175200
17514,1,1123400,90800,739800
17515,1,852900,105300,485100
17516,1,1177100,94500,869200
17517,1,1399300,94700,1064200
17518,1,1231600,103900,767900
17519,1,1195900,100400,741000
17520,1,1354300,90500,1035200
17521,1,988000,89700,589900
17522,1,1745600,136400,1322400
17523,1,1041300,96500,680300
17524,1,1246900,124500,898400
17525,1,1281000,104100,940000
17526,1,1241600,103600,745800
17527,1,1422900,112800,976600
17528,1,1154200,123200,818200
17529,1,1019700,108800,644800
17530,1,1090500,98100,720100
17531,1,782200,86800,438700
17532,1,1103500,93600,808800
17533,1,1171300,84700,837600
17534,1,1055300,90200,748700
17535,1,1033800,129700,628700
17536,1,1027000,91300,692400
17537,1,796200,118000,422700
17538,1,1726700,109000,1319400
17539,1,879600,76400,562500
17540,1,1044400,118700,661900
17541,1,1154600,109100,727300
17542,1,1067200,102500,617400
17543,1,1657700,112300,1196100
17544,1,1299400,101000,969500
17545,1,1193800,96900,834100
17546,1,1316300,123100,927200
17547,1,891100,93900,540500
17548,1,1288300,90900,934700
17549,1,1449300,111000,1090300
17550,1,1360700,95300,967900
17551,1,1099300,123700,727000
17552,1,936100,92100,627200
17553,1,815400,99600,470400
17554,1,1462800,126400,1066300
17555,1,921900,110300,562800
17556,1,945900,115900,549800
17557,1,943000,147500,568200
17558,1,857700,109800,506000
17559,1,1295700,105200,936100
17560,1,1000600,89300,517000
17561,1,1335700,108400,939600
17562,1,1577500,99600,1148100
17563,1,1610000,252200,1079900
17564,1,1987000,92400,1637000
17565,1,1672900,100600,1297100
17566,1,1736500,96200,1368200
17567,1,1522100,112200,1156300
17568,1,1675900,142400,1279800
17569,1,1712100,117100,1177600
17570,1,2465300,126800,1851100
17571,1,1845600,133000,1383600
17572,1,1826600,92000,1482200
17573,1,1681300,102600,1341100
17574,1,1462300,108500,1106700
17575,1,2049000,109200,1677200
17576,1,1348500,120100,984600
17577,1,1422700,109300,1046000
17578,1,1667300,102900,1285800
17579,1,1207300,115900,838300
17580,1,1851200,127100,1314600
17581,1,1657600,95300,1360200
17582,1,1876600,100700,1520900
17583,1,1406300,98400,1023800
17584,1,1148500,143500,761200
17585,1,1561000,95300,876000
17586,1,2395800,110000,1993100
17587,1,2342500,114200,2013200
17588,1,1877900,127800,1467300
17589,1,1696700,137600,1344000
17590,1,1941100,106300,1464800
17591,1,2482700,100800,2157100
17592,1,1548200,130100,1200100
17593,1,1390500,103200,1079200
17594,1,1551200,94200,1247300
17595,1,2676000,106700,2292700
17596,1,2056100,100400,1657800
17597,1,1443500,98500,1093300
17598,1,1570200,103200,1174800
17599,1,1074900,81600,732900
17600,1,888100,99900,560100
17601,1,1078700,93700,757200
17602,1,1355100,89700,1008200
17603,1,1360300,103200,946500
17604,1,1533400,95900,1149100
17605,1,1185100,100700,844300
17606,1,1072600,91600,744900
17607,1,1468200,104300,1128300
17608,1,1021400,101400,656900
17609,1,1115100,157900,713600
17610,1,1375400,112200,1016800
17611,1,1104900,116800,717100
17612,1,1347500,93700,943800
17613,1,1072600,100400,727700
17614,1,1198500,103100,802100
17615,1,1132300,95300,686500
17616,1,856200,114900,478800
17617,1,1339900,113200,966800
17618,1,1291000,87100,958800
17619,1,1155300,96300,816600
17620,1,1014400,92800,691800
17621,1,873900,99900,562300
17622,1,994300,95800,630900
17623,1,1734200,91200,1353400
17624,1,1186000,107900,834200
17625,1,2008400,95600,1667800
17626,1,1248800,93800,847000
17627,1,947700,103200,567700
17628,1,1855300,95100,1391300
17629,1,1390100,120500,986900
17630,1,1256400,106700,918700
17631,1,1318500,131100,896600
17632,1,1002100,98100,648000
17633,1,1557000,117900,1187100
17634,1,1594800,114500,1262600
17635,1,1517400,223400,1049700
17636,1,1179300,104800,842600
17637,1,1018200,107700,643900
17638,1,1131900,108000,729900
17639,1,1425200,92400,1072600
17640,1,997600,105700,564100
17641,1,857600,103700,510700
17642,1,1199500,105500,867500
17643,1,759100,105600,428900
17644,1,1480800,103000,1158000
17645,1,1081800,94200,485400
17646,1,1393500,109500,951800
17647,1,1572400,91300,1093300
17648,1,1426000,99500,964300
17649,1,1755600,106900,1377200
17650,1,1769800,100200,1380300
17651,1,1748000,119800,1395300
17652,1,1780900,129400,1380800
17653,1,1632800,111000,1256600
17654,1,2073300,109700,1411400
17655,1,2553300,130900,2019900
17656,1,2110500,109800,1684600
17657,1,1698500,103800,1306400
17658,1,1742100,119800,1355500
17659,1,1423800,119000,1042000
17660,1,1997800,98500,1648100
17661,1,1233300,104800,869100
17662,1,1271200,90200,933600
17663,1,1509700,133200,1170600
17664,1,1097200,102600,786800
17665,1,1707900,98200,1220700
17666,1,1423000,93300,1126700
17667,1,1532500,106900,1195000
17668,1,1309300,87800,878600
17669,1,1089700,122500,736700
17670,1,1876000,148800,1205200
17671,1,2084000,96400,1746000
17672,1,2210800,103100,1861200
17673,1,1763400,114000,1347300
17674,1,1645500,132500,1239200
17675,1,1824300,109800,1456100
17676,1,2413400,104300,2028100
17677,1,1584900,129800,1129500
17678,1,1749300,117900,1339700
17679,1,1845700,152100,1448300
17680,1,1317500,110700,960400
17681,1,1787100,98500,1401400
17682,1,1513500,101500,1145900
17683,1,1437000,125800,1073200
17684,1,1128200,100500,815000
17685,1,906300,98100,588100
17686,1,1264100,91900,907800
17687,1,1073300,89100,775100
17688,1,1145900,73000,784900
17689,1,1232700,90400,774800
17690,1,1246700,229500,757000
17691,1,1060900,114600,643500
17692,1,1471500,103400,1091800
17693,1,834800,94600,545500
17694,1,1034800,104300,706700
17695,1,1063500,101400,766900
17696,1,1052900,93500,746500
17697,1,1539400,116100,1104400
17698,1,1248600,101600,814600
17699,1,984600,106200,625700
17700,1,1214500,93500,865900
17701,1,693100,93300,373200
17702,1,1096900,95600,779200
17703,1,1102500,84900,794000
17704,1,1185700,83000,851700
17705,1,1149900,127700,803000
17706,1,1043300,114700,650000
17707,1,994000,97200,615000
17708,1,1421400,93700,1129400
17709,1,839800,87000,533300
17710,1,913600,115100,496400
17711,1,992500,91500,674600
17712,1,980800,90700,601000
17713,1,1844900,133500,1397000
17714,1,1240800,101100,884000
17715,1,2211900,124600,1825300
17716,1,1205900,133600,807000
17717,1,885300,93100,542600
17718,1,1656200,104600,1197700
17719,1,1282400,125500,919900
17720,1,1256200,87500,952700
17721,1,1121900,112100,730200
17722,1,1146600,103000,738500
17723,1,863600,96000,564400
17724,1,1294700,98400,983200
17725,1,852000,94300,508700
17726,1,963000,119500,618400
17727,1,983800,98900,653000
17728,1,1005700,98500,718500
17729,1,1590200,106200,1259400
17730,1,1413200,80600,870300
17731,1,1356100,97400,939200
17732,1,1755900,98700,1259600
17733,1,1413700,100500,1023600
17734,1,1793400,101500,1455400
17735,1,1726700,115600,1344200
17736,1,1952800,145500,1483600
17737,1,1633900,125000,1232800
17738,1,1473600,107200,1096800
17739,1,1695500,116500,1166300
17740,1,2072700,115900,1621000
17741,1,2260000,125900,1692300
17742,1,1613500,149000,1191000
17743,1,1327100,118400,940900
17744,1,1459700,106600,1120900
17745,1,2280500,95600,1935100
17746,1,1329000,99700,963900
17747,1,1392700,105000,1051500
17748,1,1517600,134200,1175000
17749,1,1135800,98500,745400
17750,1,1888100,117700,1354100
17751,1,1408600,100100,1034000
17752,1,1907400,121900,1522400
17753,1,1357900,101100,1010500
17754,1,1216700,92300,922000
17755,1,2331900,89800,1677700
17756,1,2371400,125100,1992100
17757,1,2572100,233100,2065900
17758,1,1751900,112900,1288300
17759,1,1903900,108600,1504600
17760,1,1763100,114100,1378600
17761,1,2306200,138000,1918300
17762,1,1908300,114000,1529100
17763,1,1750300,123700,1411500
17764,1,1526700,115600,1187700
17765,1,1282600,109100,909600
17766,1,1744200,130800,1296100
17767,1,1314300,114800,966100
17768,1,1446300,108200,1082500
17769,1,1131100,101200,779400
17770,1,953200,99500,627100
17771,1,1185000,109900,851800
17772,1,1471600,93500,1100700
17773,1,1193400,110400,761900
17774,1,1305700,99100,902000
17775,1,1135000,112100,759000
17776,1,1060200,101200,672700
17777,1,1533300,98900,1150700
17778,1,1069400,94800,715800
17779,1,1376500,269300,849600
17780,1,1358100,113100,1023700
17781,1,1166400,128700,731100
17782,1,1612000,109700,1101600
17783,1,1243700,115100,919500
17784,1,1041100,100500,699300
17785,1,1223600,106900,849500
17786,1,1019800,117100,650900
17787,1,1168300,112500,838900
