tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
1545,1,1789800,132800,1309800
1546,1,1352200,141600,937800
1547,1,1702900,110400,1269800
1548,1,1674300,138100,1303200
1549,1,1932800,120300,1555900
1550,1,1975300,184000,1526000
1551,1,2282300,145900,1826000
1552,1,1990100,160700,1570600
1553,1,1598000,134100,1100100
1554,1,1481100,142200,1078700
1555,1,1974300,144800,1598600
1556,1,1751100,143400,1389900
1557,1,1746300,121200,1381400
1558,1,1810200,158900,1300500
1559,1,1932800,216900,1327400
1560,1,1714400,180200,1298200
1561,1,1875700,136100,1508600
1562,1,1756300,141400,1308000
1563,1,2197800,134900,1789400
1564,1,1947500,158900,1551400
1565,1,2009800,137700,1603100
1566,1,2161400,169300,1670600
1567,1,2426000,142000,1845200
1568,1,1834600,165500,1432000
1569,1,3961500,143700,3505300
1570,1,2216600,173400,1721400
1571,1,1779800,158500,1364700
1572,1,1612800,171000,1195200
1573,1,1717000,151500,1239800
1574,1,2010500,191200,1464900
1575,1,2143900,142400,1698300
1576,1,1496100,161700,1055900
1577,1,1523100,147000,1115100
1578,1,1915000,150600,1434000
1579,1,2087100,146600,1554700
1580,1,1982200,182900,1430600
1581,1,2139800,142400,1683500
1582,1,1851400,154000,1392800
1583,1,2085200,142200,1551500
1584,1,1842100,212100,1374600
1585,1,1628900,138900,1267300
1586,1,1527700,142100,1160700
1587,1,1941500,155000,1537100
1588,1,1446700,164300,900700
1589,1,1940500,193400,1425700
1590,1,1347100,136600,841100
1591,1,1826300,138500,1329900
1592,1,1202100,134600,823000
1593,1,1273900,131300,852500
1594,1,1513800,149700,973800
1595,1,1631400,138800,1255300
1596,1,1526700,127400,1097600
1597,1,1310100,132800,930800
1598,1,1352300,166200,930200
1599,1,1729500,139900,1288600
1600,1,1570900,203600,1145900
1601,1,1374000,136200,1017500
1602,1,1149000,148800,776700
1603,1,1422300,129100,1076700
1604,1,1698400,142000,1270600
1605,1,1645800,137100,1270500
1606,1,1103400,151800,702200
1607,1,1138500,148800,787100
1608,1,1581000,140700,1042900
1609,1,1604200,125400,1249800
1610,1,1056000,132600,707500
1611,1,1341700,130100,790000
1612,1,1311900,155300,918700
1613,1,1895700,143100,1506700
1614,1,1647800,162000,1121700
1615,1,1645200,130400,1291800
1616,1,1289000,127400,931500
1617,1,1972800,143800,1461500
1618,1,1458600,150200,1009000
1619,1,2060600,137900,1634100
1620,1,1920800,171300,1488600
1621,1,2231900,155300,1819900
1622,1,1585000,159100,1218800
1623,1,1623600,132900,1159100
1624,1,1398300,152800,1026400
1625,1,2176200,122900,1814000
1626,1,2300100,164500,1834900
1627,1,1712400,124000,1361100
1628,1,1829600,151400,1311600
1629,1,1896500,149500,1499900
1630,1,2106400,151900,1651600
1631,1,1782900,146500,1357200
1632,1,1667300,162900,1289300
1633,1,1925200,118400,1574100
1634,1,2128100,147500,1609400
1635,1,2464900,145300,2012100
1636,1,1686200,167400,1232200
1637,1,1935600,128100,1438600
1638,1,2248300,160500,1676200
1639,1,2981100,182900,2444900
1640,1,1816800,170400,1388400
1641,1,1669400,134700,1247300
1642,1,1714500,171600,1233500
1643,1,1727100,148900,1193500
1644,1,1899600,172700,1481400
1645,1,1672700,143100,1285100
1646,1,1387400,167100,955900
1647,1,1595600,138700,1221600
1648,1,2035200,195600,1595600
1649,1,1972600,127400,1444000
1650,1,1881600,144500,1478300
1651,1,1900300,178000,1466800
1652,1,2192100,148600,1762500
1653,1,1730500,139400,1350300
1654,1,1979400,161500,1508000
1655,1,1688600,139100,1234300
1656,1,1792200,177500,1305800
1657,1,1654500,172900,1227200
1658,1,1506600,166800,1037900
1659,1,1659500,146700,1219700
1660,1,1439900,141800,1040600
1661,1,1796200,144400,1312400
1662,1,1299400,159900,890000
1663,1,1292300,150000,787600
1664,1,1371800,157300,981000
1665,1,1676400,144400,1273900
1666,1,1375100,142800,909100
1667,1,1408100,138800,995100
1668,1,1405400,195000,943100
1669,1,1718200,144900,1330500
1670,1,1530600,141300,1132000
1671,1,1576800,166200,1116500
1672,1,1233600,139900,848700
1673,1,1640500,144800,1221600
1674,1,1356100,134800,938900
1675,1,1480500,147400,989700
1676,1,1042000,114000,665800
1677,1,1201400,151200,814900
1678,1,1596900,136300,1021700
1679,1,1959600,143900,1537400
1680,1,1214900,161600,829300
1681,1,1184900,136800,794000
1682,1,1211700,133300,859600
1683,1,1747600,148500,1369700
1684,1,1543700,131900,1056100
1685,1,1783200,242100,1293200
1686,1,1554400,139100,1110200
1687,1,1929300,137100,1471900
1688,1,1604600,133600,1243600
1689,1,3271800,139600,2844700
1690,1,2086500,154200,1619900
1691,1,2181500,143600,1791000
1692,1,1775700,170200,1325300
1693,1,1508700,146200,1044900
1694,1,1358700,153000,962400
1695,1,1926900,144800,1560200
1696,1,1793600,147600,1395100
1697,1,1814400,138300,1441600
1698,1,1807500,143900,1247600
1699,1,2021400,145500,1599300
1700,1,1779000,138700,1372600
1701,1,1658700,148700,1178100
1702,1,1855000,157900,1259600
1703,1,1999600,156000,1631800
1704,1,1899100,161100,1531200
1705,1,1900300,130200,1538400
1706,1,1643800,164300,1190500
1707,1,2144100,147000,1668500
1708,1,2250300,160000,1826100
1709,1,2449700,164600,2030800
1710,1,2040900,160700,1633200
1711,1,1942500,219500,1464000
1712,1,1636700,159000,1233600
1713,1,1978200,148400,1441900
1714,1,1779100,167600,1332000
1715,1,1785000,135200,1351100
1716,1,1606300,196900,1027900
1717,1,1606900,130500,1249500
1718,1,2015100,164200,1555400
1719,1,2208700,169100,1575600
1720,1,2033600,155100,1619000
1721,1,2018100,137500,1620400
1722,1,2169700,159500,1729400
1723,1,1719700,153300,1324700
1724,1,2216600,156800,1810600
1725,1,1843200,153300,1426400
1726,1,1684200,161500,1231500
1727,1,1413700,136700,1044300
1728,1,1589300,175600,1179300
1729,1,1551500,141000,1137400
1730,1,1332200,149800,930600
1731,1,1678100,142500,1250000
1732,1,1361100,151600,939400
1733,1,1396400,145000,888200
1734,1,1771800,165100,1346600
1735,1,1689600,149500,1266300
1736,1,1377700,145800,946000
1737,1,1355100,150700,963000
1738,1,1670300,158200,1196900
1739,1,1974200,144800,1502400
1740,1,1658700,187000,1202600
1741,1,1611800,159300,1192800
1742,1,1209100,130500,850600
1743,1,1536300,158900,1130000
1744,1,1297300,134800,926500
1745,1,1456000,142700,1076900
1746,1,1219800,166400,779600
1747,1,1574000,129000,1155100
1748,1,1506400,141300,1055800
1749,1,1434900,148400,1048700
1750,1,1100300,145200,664800
1751,1,1553400,146900,1109300
1752,1,1369500,128800,1010800
1753,1,1688300,137100,1241600
1754,1,1655700,135200,1160500
1755,1,1557800,147500,1150300
1756,1,1808300,137200,1253300
1757,1,1809000,139300,1408600
1758,1,1999200,143200,1569200
1759,1,2069600,139900,1598000
1760,1,1841800,128600,1368900
1761,1,2298800,137800,1795200
1762,1,1359600,146600,845500
1763,1,1596700,134400,1221900
1764,1,1754100,137900,1386200
1765,1,2237700,154500,1847400
1766,1,1825700,145900,1467500
1767,1,1948300,150100,1528300
1768,1,1566300,135500,1122900
1769,1,2200500,157400,1749200
1770,1,2114100,178000,1633900
1771,1,1972600,164800,1508300
1772,1,1833700,159900,1406000
1773,1,2066900,151500,1643700
1774,1,2151400,168500,1681700
1775,1,1709400,150100,1321600
1776,1,1693900,152300,1155300
1777,1,2018600,160500,1617900
1778,1,3438200,153100,2977300
1779,1,2468800,154300,2007100
1780,1,1671400,151600,1300000
1781,1,1709900,157600,1308500
1782,1,2031500,302900,1351000
1783,1,2241000,169500,1771400
1784,1,1546500,143600,1125800
1785,1,1666900,175900,1196900
1786,1,1641900,141200,1200100
1787,1,2105100,262100,1600500
1788,1,1770900,168400,1223000
1789,1,2178000,153400,1766200
1790,1,1430000,142500,1025500
1791,1,2359500,284900,1728700
1792,1,1677600,162100,1259300
1793,1,1915400,143000,1554300
1794,1,1470800,143900,1098700
1795,1,1596700,141100,1213800
1796,1,1427500,174200,1023400
1797,1,1481800,148900,1089900
1798,1,1430600,141600,947900
1799,1,1639500,137400,1217300
1800,1,1439400,142800,1089100
1801,1,1639300,133300,1216200
1802,1,1183500,158500,684500
1803,1,1347400,140400,991700
1804,1,1438700,157900,1039000
1805,1,1582900,136000,1176000
1806,1,1130200,141400,690100
1807,1,1427600,124800,1057500
1808,1,1522800,178100,1115700
1809,1,2750300,141300,2346300
1810,1,1374400,161300,930400
1811,1,1385600,140600,1003200
1812,1,1302300,151200,892900
1813,1,1408700,135800,1026800
1814,1,1336600,136200,966900
1815,1,1234600,124600,870000
1816,1,1128200,160700,729500
1817,1,1585700,137400,1072900
1818,1,1968800,149200,1489800
1819,1,1363800,120900,979000
1820,1,1155000,140500,733400
1821,1,1520500,137400,1098300
1822,1,1760200,167400,1316800
1823,1,1650300,121200,1144100
1824,1,1540100,154800,1154200
1825,1,1366400,145600,990700
1826,1,1557700,148000,1067000
1827,1,1427400,128000,1088000
1828,1,2198700,147200,1680600
1829,1,2090000,165000,1654200
1830,1,1749600,128600,1382400
1831,1,1903200,133400,1499900
1832,1,1514700,162800,999300
1833,1,1658900,133400,1239300
1834,1,2008100,147400,1514600
1835,1,2027000,157000,1547800
1836,1,1695000,150400,1248100
1837,1,2033700,149300,1477800
1838,1,2046900,179200,1533700
1839,1,1891500,175800,1388600
1840,1,1743100,162200,1310300
1841,1,2019300,172600,1596300
1842,1,2144200,163100,1721700
1843,1,2168100,152100,1756400
1844,1,2510600,156700,1975000
1845,1,1602200,151400,1092700
1846,1,2053600,131500,1495300
1847,1,1970900,166300,1507600
1848,1,2633200,150000,2235400
1849,1,2037900,158300,1626500
1850,1,1654600,150500,1265500
1851,1,1878000,166300,1357900
1852,1,1728100,158500,1199800
1853,1,1974500,167700,1545300
1854,1,1600500,158900,1175900
1855,1,1692700,178600,1221300
1856,1,1600000,158400,1199600
1857,1,2045400,148500,1637200
1858,1,1955200,152800,1315200
1859,1,2240000,170600,1786700
1860,1,1537600,130700,1154500
1861,1,2299800,155600,1818600
1862,1,1682400,167900,1277800
1863,1,1798600,144900,1410700
1864,1,1371600,155400,986400
1865,1,1893700,149200,1495000
1866,1,1606500,156600,1184200
1867,1,1586100,158300,1173400
1868,1,1474700,150100,1034800
1869,1,1765700,174400,1314300
1870,1,1652900,144600,1204700
1871,1,1371000,146500,971500
1872,1,1311200,158100,801600
1873,1,1559700,149100,1184200
1874,1,1649700,129200,1276100
1875,1,1538300,136200,1116000
1876,1,1235500,154500,833700
1877,1,1309800,128000,965600
1878,1,1632100,146900,1197800
1879,1,1805900,144700,1369300
1880,1,1306300,159400,898400
1881,1,1271800,144800,857400
1882,1,1307600,137100,907600
1883,1,1399100,135400,1054200
1884,1,1054700,134700,712200
1885,1,1130200,131200,800000
1886,1,1421300,157100,980200
1887,1,1566500,142500,1064300
1888,1,1557200,169200,1178300
1889,1,1524100,148700,1127000
1890,1,1315900,152900,890900
1891,1,1825900,122000,1397600
1892,1,1993600,221400,1449000
1893,1,1653100,143600,1116300
1894,1,1543700,147000,1146500
1895,1,1752100,110200,1363000
1896,1,2123500,155000,1487600
1897,1,1649800,145100,1248000
1898,1,1931600,176700,1474200
1899,1,2115900,138100,1713100
1900,1,2195300,149800,1779400
1901,1,1950800,249800,1370600
1902,1,1473700,163800,996600
1903,1,1655900,130800,1298100
1904,1,1866500,155700,1458100
1905,1,2140600,140200,1731900
1906,1,1621000,168000,1169000
1907,1,1850100,157000,1320900
1908,1,1765400,145400,1364000
1909,1,1901800,130300,1507700
1910,1,1796400,177700,1312300
1911,1,1971000,142600,1410500
1912,1,1876700,141100,1472300
1913,1,2298500,168000,1866100
1914,1,2017200,259800,1498200
1915,1,1801000,153900,1345500
1916,1,1822600,161900,1330100
1917,1,2082600,148500,1692700
1918,1,2773200,192500,2159200
1919,1,1877100,148100,1436700
1920,1,1613900,140500,1243600
1921,1,1617100,162600,1201400
1922,1,1653000,154500,1046500
1923,1,1963600,174200,1500900
1924,1,1554800,149500,1139800
1925,1,1567200,169700,1109600
1926,1,1691000,155900,1234800
1927,1,2108300,147900,1666400
1928,1,1590200,151200,1098400
1929,1,2979500,136000,2539000
1930,1,2012600,140600,1429500
1931,1,2277300,173600,1780200
1932,1,1452600,163800,1046800
1933,1,1818100,155900,1431400
1934,1,1629000,138700,1255100
1935,1,1775800,148800,1360900
1936,1,1496900,246000,966400
1937,1,1508300,160100,1111800
1938,1,1318400,138100,884000
1939,1,1732000,146700,1285200
1940,1,1550200,186400,1131500
1941,1,1458400,146100,1024000
1942,1,1238500,175000,661700
1943,1,1762700,141600,1376500
1944,1,1600100,143000,1234700
1945,1,1331400,128100,954800
1946,1,1041000,151600,691000
1947,1,1553400,118500,1218400
1948,1,1704500,142300,1336200
1949,1,1593400,153300,1175100
1950,1,1360300,160900,952000
1951,1,1241400,119300,871700
1952,1,1372400,134300,1013500
1953,1,1537600,130500,1154200
1954,1,1176800,146500,766300
1955,1,1150800,126800,752700
1956,1,1405000,145500,958600
1957,1,1529900,127500,1076600
1958,1,1405400,132600,980300
1959,1,1572800,134500,1151100
1960,1,1163300,144000,794500
1961,1,1651100,129300,1296100
1962,1,1612700,146600,1189400
1963,1,1765800,122800,1310200
1964,1,1910900,141500,1513000
1965,1,1606200,171300,1082700
1966,1,1767600,151300,1338300
1967,1,1902000,130800,1528700
1968,1,1821600,173100,1409800
1969,1,2324400,141700,1915100
1970,1,2098100,150400,1711900
1971,1,1565800,137400,989400
1972,1,1341900,139900,954800
1973,1,1973500,125300,1526900
1974,1,2041900,184700,1589800
1975,1,2141300,193900,1601700
1976,1,1609500,167200,1116200
1977,1,1497700,142700,1007200
1978,1,1755100,140000,1273300
1979,1,2024700,137000,1579300
1980,1,1489900,153000,1080000
1981,1,1887000,135800,1494300
1982,1,1954900,164500,1545100
1983,1,2014100,177900,1592400
1984,1,1571700,145300,1193100
1985,1,1970500,129000,1447500
1986,1,1947000,161200,1490000
1987,1,2628400,136100,2195100
1988,1,1989900,173300,1579800
1989,1,1935900,156800,1530500
1990,1,1650300,161300,1213500
1991,1,1830000,137100,1337800
1992,1,1762100,164000,1349600
1993,1,1556100,158000,1142200
1994,1,1286500,139100,843200
1995,1,1569100,150100,1170700
1996,1,2019500,141200,1591500
1997,1,2030300,139900,1545700
1998,1,1836900,140800,1412400
1999,1,1592800,124800,1188100
2000,1,1738700,135500,1338000
2001,1,2210400,150800,1747900
2002,1,1686700,152300,1276100
2003,1,1416700,142500,1049300
2004,1,1505100,149300,1143900
2005,1,1807300,153900,1361800
2006,1,1484500,202600,1005900
2007,1,1745800,153000,1347000
2008,1,1372500,131300,1007500
2009,1,1472700,136400,1073700
2010,1,1328000,156800,909300
2011,1,1439000,152100,907800
2012,1,1481400,195400,1045500
2013,1,1554800,138500,1156400
2014,1,1453300,128500,984000
2015,1,1325000,150100,813400
2016,1,1420900,157700,962500
2017,1,1837800,145100,1398600
2018,1,1715100,146400,1298500
2019,1,1240500,153400,839100
2020,1,1376300,142600,998600
2021,1,1428500,136500,1070000
2022,1,1603800,132900,1176700
2023,1,1596000,162600,1204800
2024,1,1188600,125300,825500
2025,1,1213400,149200,826700
2026,1,1632100,143200,1072100
2027,1,1898000,129200,1521400
2028,1,1544900,166100,1129100
2029,1,1301100,162900,865900
2030,1,1388500,123200,1019200
2031,1,1681800,132100,1258700
2032,1,1369200,137600,886900
2033,1,1991500,167200,1543000
2034,1,1456300,152900,1034000
2035,1,1916500,150200,1395700
2036,1,1404600,143600,1025100
2037,1,2032400,142100,1659600
2038,1,1960000,150900,1470500
2039,1,2034500,137300,1536400
2040,1,1883000,148000,1497700
2041,1,1394700,127300,928100
2042,1,1388400,134600,1017700
2043,1,2271100,128400,1889100
2044,1,2107200,162900,1678500
2045,1,1960600,160200,1543000
2046,1,1966400,185800,1339100
2047,1,1810400,135700,1413900
2048,1,1585700,150600,1219500
2049,1,2835900,125800,2417200
2050,1,1797300,171800,1330700
2051,1,2050300,125900,1650900
2052,1,1844300,175800,1410100
2053,1,1756300,115900,1409500
2054,1,1604000,179700,1182700
2055,1,1842800,134300,1367400
2056,1,2139600,231100,1666100
2057,1,2582300,151800,2120100
2058,1,2097100,185200,1607600
2059,1,1914500,151500,1449100
2060,1,1638700,233200,1130900
2061,1,1829300,144400,1264200
2062,1,1655500,167000,1188000
2063,1,1740000,141900,1329100
2064,1,1493200,189600,932000
2065,1,1820900,183000,1382000
2066,1,1863300,154000,1436300
2067,1,1964500,158500,1427700
2068,1,2022700,163400,1602600
2069,1,2110800,155100,1668900
2070,1,2020500,151000,1540500
2071,1,1795000,147100,1355200
2072,1,1550400,158500,1153200
2073,1,1601000,154300,1166600
2074,1,1634900,170700,1177500
2075,1,1592600,152000,1197000
2076,1,1358500,159600,903800
2077,1,1408600,137000,1027200
2078,1,1475300,145300,1061200
2079,1,1616200,141200,1144800
2080,1,1083900,145700,704500
2081,1,1267000,134200,802600
2082,1,1405900,143500,1046200
2083,1,1519300,133700,1136200
2084,1,1653800,140700,1231500
2085,1,1760200,175400,1313700
2086,1,1482900,159200,1011500
2087,1,1760900,147700,1392600
2088,1,1648200,135600,1260200
2089,1,1231000,147400,840700
2090,1,1171800,133400,773200
2091,1,1701400,179400,1177700
2092,1,1313200,138300,937100
2093,1,1347200,158100,952400
2094,1,1192000,138000,816900
2095,1,1345800,142900,966200
2096,1,1553100,153600,962800
2097,1,1627100,150900,1234500
2098,1,1330500,147000,849700
2099,1,1423600,167300,922000
2100,1,1580000,146400,1060200
2101,1,1685300,131800,1280800
2102,1,1668700,279200,1020800
2103,1,1745700,134300,1298700
2104,1,1534200,157400,1103000
2105,1,1885100,128000,1410200
2106,1,1809200,155900,1261200
2107,1,2107200,178100,1658400
2108,1,1989400,154800,1593900
2109,1,1903500,147600,1522300
2110,1,1485000,158100,1031900
2111,1,1676100,153800,1219300
2112,1,1340100,138900,981900
2113,1,1917100,154000,1536300
2114,1,1949200,146400,1550500
2115,1,1849100,145900,1453600
2116,1,1574300,149900,1034300
2117,1,1768800,139900,1386800
2118,1,1873200,146200,1430300
2119,1,1767500,135500,1365100
2120,1,1538600,142700,1168700
2121,1,2351900,209900,1833300
2122,1,1872300,168000,1396800
2123,1,1654700,141800,1281100
2124,1,1625100,146400,1216400
2125,1,2072900,134400,1550800
2126,1,2185300,148100,1789600
2127,1,2422700,157500,1990700
2128,1,1986300,175800,1563400
2129,1,2062200,163000,1643000
2130,1,1646600,174400,1202000
2131,1,1774600,156900,1242500
2132,1,1875500,170500,1468400
2133,1,1752900,133200,1255400
2134,1,2018500,184800,1453900
2135,1,1816600,158400,1376400
2136,1,2104800,171800,1601500
2137,1,1800100,139000,1302100
2138,1,1988300,146300,1550200
2139,1,2218300,159300,1770500
2140,1,1947800,158000,1513600
2141,1,1709700,152200,1329600
2142,1,1625300,151400,1241700
2143,1,1783000,143600,1419700
2144,1,1959800,196900,1528800
2145,1,1510300,142800,1113400
2146,1,1652200,163600,1208100
2147,1,1917600,149000,1448200
2148,1,1693300,160200,1279100
2149,1,1446600,130800,1072900
2150,1,1247700,167700,809800
2151,1,1618500,153000,1038600
2152,1,1852600,155500,1421200
2153,1,1724400,162600,1305100
2154,1,1468900,146500,1056200
2155,1,1254900,146600,895700
2156,1,1594700,149200,1202500
2157,1,2002900,145000,1535300
2158,1,1830900,178600,1265500
2159,1,1385600,145700,980600
2160,1,1208500,140100,820500
2161,1,1392500,135700,1025300
2162,1,1445300,134200,1078100
2163,1,1319500,139500,922700
2164,1,1072700,155500,680000
2165,1,1557700,143900,1123600
2166,1,1773500,154200,1202400
2167,1,1682200,154500,1208400
2168,1,1202600,147100,815400
2169,1,2684800,144700,2251700
2170,1,1626900,151500,1199700
2171,1,1709700,133900,1248900
2172,1,1722400,146500,1218100
2173,1,1474400,137600,1085800
2174,1,1536300,145700,1023800
2175,1,1827200,181600,1383400
2176,1,1779200,149900,1360900
2177,1,2051100,154400,1615600
2178,1,2130900,155600,1671200
2179,1,1902000,137800,1484600
2180,1,1348100,132000,868400
2181,1,1436000,135400,1020100
2182,1,1744200,130000,1332900
2183,1,2379000,155600,1961600
2184,1,1945600,143500,1489500
2185,1,1931100,141800,1413400
2186,1,1496900,138900,1010900
2187,1,2013200,148700,1634800
2188,1,1613600,133900,1231100
2189,1,1604800,141200,1219000
2190,1,1551300,155000,1139600
2191,1,2008300,133600,1633500
2192,1,1828200,130000,1461500
2193,1,1592700,154200,1183700
2194,1,1588000,140200,1069500
2195,1,2067800,154100,1667200
2196,1,2862400,140200,2351700
2197,1,2376500,179400,1928800
2198,1,1718400,159900,1272100
2199,1,1703900,172700,1285500
2200,1,1629400,148400,1079500
2201,1,2039800,182500,1598300
2202,1,1466600,152200,1083200
2203,1,1691000,134800,1259500
2204,1,2026600,149900,1592000
2205,1,2113500,177000,1606300
2206,1,2033500,184000,1371500
2207,1,1894200,147800,1518100
2208,1,1393000,142500,1029000
2209,1,2206700,131200,1751900
2210,1,1642900,172700,1219200
2211,1,1895200,145200,1477400
2212,1,1466600,155700,1073900
2213,1,1694600,160700,1263000
2214,1,1541700,145700,1020700
2215,1,1761000,189900,1312200
2216,1,1565000,174000,1157500
2217,1,1564200,129100,1158500
2218,1,1434700,151500,968900
2219,1,1646700,146800,1236900
2220,1,1731300,237000,1124100
2221,1,1548900,147200,1172000
2222,1,1260500,147000,893200
2223,1,1390200,135600,990900
2224,1,1194000,153700,811000
2225,1,1582500,131700,1088200
2226,1,1750600,186800,1264100
2227,1,1733300,139000,1377200
2228,1,1245500,141700,852600
2229,1,1444300,140900,1039500
2230,1,1285900,137700,873600
2231,1,1592100,131400,1134000
2232,1,1445600,152900,1034200
2233,1,1339300,141700,942400
2234,1,987600,153200,607100
2235,1,1464500,145900,964400
2236,1,1735000,144000,1347300
2237,1,1469600,147900,1030300
2238,1,1174100,140600,700900
2239,1,1346600,132100,947500
2240,1,1651600,157500,1256300
2241,1,1590100,128200,1024100
2242,1,1736000,136200,1184200
2243,1,1504000,155900,1100500
2244,1,1744600,141600,1231500
2245,1,1623800,131700,1250000
2246,1,1911600,139800,1543800
2247,1,1934700,129000,1581800
2248,1,1959200,132300,1605500
2249,1,1901300,128800,1515800
2250,1,1467400,138800,973600
2251,1,1587400,129200,1196400
2252,1,2043300,121200,1655900
2253,1,2228100,150900,1791500
2254,1,1794000,143300,1382000
2255,1,1907100,150100,1404600
2256,1,1768200,154900,1309300
2257,1,2016100,145900,1590100
2258,1,1691000,156000,1212400
2259,1,1896600,194200,1432400
2260,1,1774100,148000,1378300
2261,1,2182900,147000,1786300
2262,1,2081100,129000,1714100
2263,1,1690100,172200,1270000
2264,1,1741800,123200,1294100
2265,1,2256300,164800,1813000
2266,1,2917900,139000,2454900
2267,1,2242900,173700,1813800
2268,1,1512400,135100,1127200
2269,1,1783500,148800,1324000
2270,1,1865600,146200,1248500
2271,1,2001100,167100,1481900
2272,1,1585800,144400,1197400
2273,1,1804100,158500,1297800
2274,1,1633000,186800,1166200
2275,1,1999400,172900,1591900
2276,1,1850000,166000,1307500
2277,1,2060900,179600,1636900
2278,1,1986600,131000,1522600
2279,1,2306500,158400,1834100
2280,1,1663900,184200,1237600
2281,1,1948600,158700,1505900
2282,1,1433700,157800,1010000
2283,1,2172100,195500,1695700
2284,1,1527100,164100,1130200
2285,1,1826500,229800,1341600
2286,1,1649100,148000,1213500
2287,1,1711400,136400,1300300
2288,1,1466700,143100,1097300
2289,1,2347200,129700,1982100
2290,1,1410200,155000,831100
2291,1,1799700,138000,1418900
2292,1,1743300,167200,1303400
2293,1,1381000,140600,980100
2294,1,1306500,159800,916400
2295,1,1599900,137800,1159700
2296,1,1652000,152400,1256700
2297,1,1674000,138600,1294000
2298,1,1258900,137000,830200
2299,1,1423200,136200,1012700
2300,1,1375300,141200,984300
2301,1,1726900,152000,1284900
2302,1,1222400,158100,798600
2303,1,1287500,122300,935600
2304,1,1288100,168900,887900
2305,1,1574100,136400,1093900
2306,1,1534300,149900,1142300
2307,1,1406600,140100,1031800
2308,1,1130500,141200,745000
2309,1,1496100,133800,1122400
2310,1,1510300,159300,1107500
2311,1,1605200,113000,1129300
2312,1,1640500,133100,1264100
2313,1,1514700,121200,1120800
2314,1,1829800,135600,1271600
2315,1,1723200,134200,1332300
2316,1,2175300,171800,1716100
2317,1,2058900,125200,1663800
2318,1,2110500,155600,1617300
2319,1,1902600,193000,1374600
2320,1,1468000,156700,1017500
2321,1,1613900,121700,1258700
2322,1,1843100,150400,1457100
2323,1,2273600,145200,1867100
2324,1,1863700,169700,1464500
2325,1,1796800,133200,1285900
2326,1,1703500,156600,1260700
2327,1,1776200,142600,1399900
2328,1,1873700,241500,1350400
2329,1,1765900,163200,1351300
2330,1,1998600,167200,1539700
2331,1,2188500,172200,1714600
2332,1,1997100,143000,1563500
2333,1,1808700,146900,1348900
2334,1,1737700,146800,1234500
2335,1,2562900,188100,2072200
2336,1,2602900,171100,2146200
2337,1,2163800,190700,1670000
2338,1,1594300,182800,1080500
2339,1,1735800,159000,1297000
2340,1,2029500,168900,1466200
2341,1,1922800,187100,1459800
2342,1,1550100,138900,1191400
2343,1,1703000,157200,1258500
2344,1,1734200,165900,1330500
2345,1,2350800,137200,1903500
2346,1,1848600,151000,1271900
2347,1,1995900,149500,1591600
2348,1,1745700,153100,1344900
2349,1,2052400,151600,1603100
2350,1,1448000,171100,1001600
2351,1,1861500,159800,1463600
2352,1,1704400,154800,1296200
2353,1,1817900,165300,1418000
2354,1,1583500,167800,1109600
2355,1,1657900,166600,1090100
2356,1,1315300,149100,871400
2357,1,1751200,148900,1363100
2358,1,1287000,138000,865900
2359,1,1351000,143100,818000
2360,1,1276200,184200,703100
2361,1,1645200,151800,1224200
2362,1,1532800,143100,1102900
2363,1,1318300,142100,956600
2364,1,1257500,169700,853300
2365,1,1728600,128600,1334100
2366,1,1628600,181300,1224900
2367,1,1513600,147800,1133000
2368,1,1265600,148600,895600
2369,1,1454400,135400,1112200
2370,1,1225800,132000,871500
2371,1,1715000,133700,1262400
2372,1,1063100,132000,674500
2373,1,1260200,143800,880800
2374,1,1292400,149600,838000
2375,1,1711900,142600,1191200
2376,1,1262600,141200,862500
2377,1,1268800,127500,891900
2378,1,1161000,136500,731000
2379,1,1707600,136000,1317100
2380,1,1548600,163900,1127700
2381,1,1713100,121200,1250100
2382,1,1762600,151400,1230500
2383,1,1783700,166600,1249200
2384,1,1680400,152300,1290500
2385,1,2087700,136300,1689700
2386,1,1719800,165200,1267200
2387,1,2401000,154700,1982000
2388,1,2022200,148800,1648600
2389,1,1390400,131700,923500
2390,1,1527700,149000,1143800
2391,1,2074800,134500,1627000
2392,1,2173900,202600,1698700
2393,1,2020100,127900,1643500
2394,1,1765200,160900,1325500
2395,1,1690700,132700,1190400
2396,1,1891700,159100,1455200
2397,1,1888500,145100,1489600
2398,1,1730700,157900,1231400
2399,1,1774600,138100,1358900
2400,1,2094300,152300,1690900
2401,1,2248300,151000,1860400
2402,1,1833800,145600,1427600
2403,1,1738600,140500,1252300
2404,1,1838000,146000,1417400
2405,1,3115700,215000,2601400
2406,1,2172100,161200,1705200
2407,1,1934400,130800,1537400
2408,1,1678100,160500,1230300
2409,1,3194800,186000,2564300
2410,1,2155600,182700,1650000
2411,1,1709600,138000,1280800
2412,1,1707200,156600,1236900
2413,1,1764700,165000,1342500
2414,1,1896400,144700,1514000
2415,1,2050800,150200,1530200
2416,1,2008100,140100,1485900
2417,1,2035500,154800,1614600
2418,1,1981900,131800,1518700
2419,1,1848800,133300,1431700
2420,1,1590900,163400,1188200
2421,1,1604900,142100,1129500
2422,1,1542600,150400,1112300
2423,1,1747600,157400,1287300
2424,1,1555200,193100,1134500
2425,1,1717400,161900,1323200
2426,1,1414000,127000,1045800
