tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
18824,1,1213400,97100,910300
18825,1,1591700,84800,1288300
18826,1,1867300,113400,1490700
18827,1,1579400,85500,1101500
18828,1,1131600,130000,686200
18829,1,1360800,103200,1023400
18830,1,1779800,132000,1420600
18831,1,1860200,101300,1456500
18832,1,2186600,103000,1833600
18833,1,976300,112600,658600
18834,1,1623400,132200,868300
18835,1,1698700,125300,1311500
18836,1,2102500,110400,1758700
18837,1,1667000,136800,1275800
18838,1,1413600,121300,554200
18839,1,1526100,93400,1192900
18840,1,1476400,79400,1177200
18841,1,1747900,83600,1442800
18842,1,1925700,84900,1087100
18843,1,1894300,101600,1022400
18844,1,1490000,132000,1108800
18845,1,2308300,109100,1403000
18846,1,1819200,117600,1308900
18847,1,1722400,104400,1367000
18848,1,1115800,113800,784100
18849,1,1306300,104100,998200
18850,1,2030400,88200,1622600
18851,1,1874500,98100,1461400
18852,1,1496300,95600,1103900
18853,1,1014900,91800,692500
18854,1,1545600,88800,1198900
18855,1,1761900,89200,1435600
18856,1,1751500,109000,1404600
18857,1,1480200,106200,1153500
18858,1,1219400,253100,687900
18859,1,1521600,123700,1167100
18860,1,1721500,118400,1316500
18861,1,1779600,113600,1406600
18862,1,1329700,116800,1004200
18863,1,745000,114100,430800
18864,1,1351300,94200,993800
18865,1,2698900,111300,2375200
18866,1,1713200,93000,1325800
18867,1,1829300,89200,1454500
18868,1,1592000,140700,1218400
18869,1,2192400,119900,866500
18870,1,2125600,139100,1363100
18871,1,1893600,125100,1535200
18872,1,1425400,109200,1111500
18873,1,1182600,108100,829100
18874,1,1578100,120600,1217000
18875,1,1698800,113800,1378500
18876,1,1785000,130100,1407200
18877,1,1336400,129200,995000
18878,1,1139600,98500,648900
18879,1,1249400,135900,863300
18880,1,1500600,86500,1189700
18881,1,1630400,91200,1332200
18882,1,1217900,90100,882500
18883,1,832800,78700,580500
18884,1,1285100,85000,1019900
18885,1,1932500,85700,1534000
18886,1,2010600,122600,1663000
18887,1,1551700,83800,810500
18888,1,729000,109500,421200
18889,1,1080000,112900,732300
18890,1,1340400,87000,1020500
18891,1,2173100,128400,1159000
18892,1,1205500,104100,754400
18893,1,927900,91300,557600
18894,1,1409600,90300,1101400
18895,1,1511700,85300,1198200
18896,1,2079700,104300,1410900
18897,1,1294200,109700,943900
18898,1,1398100,103100,572900
18899,1,1455300,126300,1086300
18900,1,1645600,124400,1206400
18901,1,1787400,115000,1357800
18902,1,1775400,134500,1404200
18903,1,800400,100400,502500
18904,1,1224900,107500,905300
18905,1,1779400,91200,1461700
18906,1,1884100,119000,1464000
18907,1,1439300,98100,1065000
18908,1,985700,122300,662000
18909,1,1289100,98600,936300
18910,1,1670200,130000,1332800
18911,1,1537100,87400,1179600
18912,1,1994700,94700,1626200
18913,1,1263200,171000,860300
18914,1,1698900,131700,1009700
18915,1,1559300,132300,1172700
18916,1,2208100,125700,1732500
18917,1,1575300,133100,1211800
18918,1,1422700,114700,545800
18919,1,1773900,101800,1428800
18920,1,1543700,89200,1250100
18921,1,1482700,83800,1131700
18922,1,1639000,100700,796500
18923,1,2271800,96500,1371900
18924,1,1430200,101600,1080000
18925,1,1984300,99600,1288300
18926,1,1789200,109300,1449800
18927,1,1406900,88200,1092800
18928,1,1188100,144000,759800
18929,1,1393500,89700,1038000
18930,1,1949800,91900,1458800
18931,1,1943200,89000,1506200
18932,1,1463800,111500,1056800
18933,1,1114000,96600,740700
18934,1,1437900,85600,1092300
18935,1,1816700,89800,1500700
18936,1,1854600,107900,1448400
18937,1,1564100,104900,1244800
18938,1,915000,100600,583500
18939,1,1409100,178700,979100
18940,1,1690100,125900,1311700
18941,1,3057000,108500,2715400
18942,1,1325000,143300,976000
18943,1,735500,89200,457500
18944,1,1324300,108100,1010200
18945,1,1785900,119100,1448500
18946,1,1887300,121500,1450000
18947,1,1768300,109100,1365700
18948,1,1434800,118700,1094900
18949,1,2100000,108200,900500
18950,1,1947700,137000,1225900
18951,1,1951700,106300,1556800
18952,1,1441400,121800,1093100
18953,1,1027900,89800,713300
18954,1,1760400,241100,1223100
18955,1,1864900,110900,1514500
18956,1,1516200,113700,1141300
18957,1,1359100,115100,1018200
18958,1,862800,95400,487900
18959,1,1562800,84800,1233000
18960,1,1835500,104200,1457200
18961,1,1601400,86200,1315300
18962,1,1267800,87600,984400
18963,1,873600,103100,572200
18964,1,1376000,109100,1063200
18965,1,2053300,85900,1655800
18966,1,2042800,165700,1577300
18967,1,1650800,95100,853900
18968,1,777500,111600,464600
18969,1,954800,88900,633800
18970,1,1597500,87400,1275300
18971,1,2397800,116700,1430700
18972,1,1300600,89300,889800
18973,1,1025200,105000,665100
18974,1,1653600,85100,1333100
18975,1,1384600,100900,1052200
18976,1,2182800,109600,1472400
18977,1,1307900,110700,959100
18978,1,1518000,101600,694800
18979,1,1344000,113600,991700
18980,1,1641300,124300,1249700
18981,1,2048300,112000,1677100
18982,1,1199600,124200,844400
18983,1,1083900,93000,764800
18984,1,1323600,89400,1002500
18985,1,1549900,85000,1274900
18986,1,1881500,118500,1443500
18987,1,1324200,101100,907800
18988,1,937800,109800,593100
18989,1,1139900,91500,825500
18990,1,1487100,119800,1108300
18991,1,1778300,96500,1393800
18992,1,2316400,92300,1742300
18993,1,1336300,138200,953300
18994,1,1643700,121600,910500
18995,1,1535100,126600,1146000
18996,1,2517000,116400,2132700
18997,1,1502400,136500,1111000
18998,1,1246300,87700,471800
18999,1,1390100,82200,1069800
19000,1,1704400,83500,1402000
19001,1,1468400,80800,1178700
19002,1,1572400,87300,759300
19003,1,2043000,88700,1242800
19004,1,1360800,142400,1003900
19005,1,2030600,90600,1379600
19006,1,1728000,104900,1395700
19007,1,1319300,84600,1015300
19008,1,1245300,107200,859500
19009,1,1202300,103500,871500
19010,1,2085200,104700,1676900
19011,1,1654600,104600,1219300
19012,1,1522900,92300,1130000
19013,1,1085300,91300,652200
19014,1,1822400,126200,1357500
19015,1,1740000,106700,1353200
19016,1,1705300,92700,1374900
19017,1,1515200,119500,1191300
19018,1,913100,91000,577400
19019,1,1475900,110400,1118400
19020,1,1663200,128200,1180300
19021,1,1822300,135100,1403500
19022,1,1516900,136400,1149100
19023,1,781900,152600,432800
19024,1,1119200,100300,805400
19025,1,1757600,101600,1425600
19026,1,1548100,111300,1086500
19027,1,1647000,96300,1275600
19028,1,1210300,114400,903100
19029,1,1897800,82000,849000
19030,1,2228100,120800,1419900
19031,1,1748100,116000,1391400
19032,1,1511100,82100,1223100
19033,1,897000,92200,602700
19034,1,1590600,110700,1282000
19035,1,2087200,106900,1729200
19036,1,1772000,123500,1409600
19037,1,1337500,126700,985100
19038,1,1178300,82200,793500
19039,1,1757100,87800,1447100
19040,1,1888300,92800,1536700
19041,1,1690400,88300,1349300
19042,1,1258100,86700,968600
19043,1,879500,84300,593200
19044,1,1198400,88000,883900
19045,1,1709800,101100,1348200
19046,1,2076400,109000,1693100
19047,1,1535200,89700,759100
19048,1,858100,108200,551100
19049,1,985300,86800,674300
19050,1,1347100,94000,1027600
19051,1,1790500,99900,985400
19052,1,1289100,118400,760800
19053,1,892400,107400,484400
19054,1,1432100,88500,1123300
19055,1,1524300,88500,1201800
19056,1,2182500,90400,1357500
19057,1,1240300,105700,912900
19058,1,1651100,89800,729300
19059,1,1288400,114300,940500
19060,1,1560600,104400,1194100
19061,1,2820100,127400,2444900
19062,1,1654000,132800,1187000
19063,1,1116700,130400,737700
19064,1,1106800,91400,809100
19065,1,1639800,101200,1314000
19066,1,1781000,99100,1416300
19067,1,1350700,97300,978200
19068,1,989800,115700,646000
19069,1,1410200,85500,1087100
19070,1,1426000,110200,1116200
19071,1,1843200,82400,1448400
19072,1,2249900,105700,1858100
19073,1,1080600,101700,741000
19074,1,1819000,110400,1067900
19075,1,1967500,133000,1537000
19076,1,2006500,126300,1647100
19077,1,1558400,113300,1235400
19078,1,1245400,90900,541600
19079,1,1565000,84300,1230800
19080,1,1803100,95200,1436300
19081,1,1588400,84500,1288000
19082,1,1717000,81900,814900
19083,1,1823500,87300,1071900
19084,1,1729900,250500,1168700
19085,1,2215900,93100,1376100
19086,1,1791500,123400,1386900
19087,1,1311600,85400,1020900
19088,1,1259100,121100,933900
19089,1,1464200,258600,978300
19090,1,1734300,98200,1366800
19091,1,1996700,89400,1590000
19092,1,1225600,85400,846700
19093,1,977000,87800,657600
19094,1,1636500,83100,1198500
19095,1,1815100,108000,1454200
19096,1,1763900,120700,1409100
19097,1,1429000,88800,1122400
19098,1,1160100,89700,765600
19099,1,1268000,114800,875800
19100,1,2005100,130500,1524100
19101,1,2037200,111200,1635600
19102,1,1145600,114400,806700
19103,1,656800,88600,373800
19104,1,986400,84300,704600
19105,1,1685300,105700,1317800
19106,1,1598800,117500,1174300
19107,1,1739700,106600,1328200
19108,1,1459600,136400,1080800
19109,1,2188000,134600,934800
19110,1,2014900,108600,1192400
19111,1,1951900,105600,1575800
19112,1,1470300,102300,1162800
19113,1,1095400,84400,797300
19114,1,1754900,125600,1403000
19115,1,1968400,121400,1596900
19116,1,1831700,141300,1352500
19117,1,1143700,111500,813900
19118,1,957000,86300,582900
19119,1,1326900,86200,1003500
19120,1,1792800,87200,1494900
19121,1,1914000,88200,1627200
19122,1,1018600,104000,725900
19123,1,941400,83800,667600
19124,1,1373000,91600,1085900
19125,1,1843100,87700,1505100
19126,1,1847900,104200,1497300
19127,1,1762200,87100,945600
19128,1,845100,119900,483100
19129,1,1126100,87800,780800
19130,1,1449600,88700,1150000
19131,1,2229900,84400,1268800
19132,1,1097300,93100,729300
19133,1,1156900,216800,650100
19134,1,1782500,94500,1419500
19135,1,1355600,122500,1016400
19136,1,1916500,108600,1213800
19137,1,1383900,93300,1083600
19138,1,1646400,90600,688900
19139,1,1532700,120300,1173200
19140,1,1913700,120500,1539100
19141,1,1771000,112800,1448400
19142,1,1182500,108800,836600
19143,1,852400,87900,576500
19144,1,1410800,107000,1053700
19145,1,1659700,99900,1338700
19146,1,1781600,96600,1369700
19147,1,1233000,106100,825400
19148,1,1096200,121600,678600
19149,1,1302900,85100,988400
19150,1,1843300,270900,1329100
19151,1,1566800,105600,1183000
19152,1,2241900,95400,1828900
19153,1,1132600,87100,827300
19154,1,1822500,127900,982700
19155,1,2003300,130200,1590700
19156,1,2033500,109500,1723000
19157,1,1345500,120600,1006700
19158,1,1144600,87900,467000
19159,1,1802100,81700,1379400
19160,1,1666800,103100,1341500
19161,1,1718000,79800,1375100
19162,1,1705900,88500,915700
19163,1,1800700,81300,983000
19164,1,1509500,90900,1108800
19165,1,2038900,107500,1339800
19166,1,1790500,125000,1439400
19167,1,1163100,86700,881900
19168,1,1005200,107200,699500
19169,1,1363600,88600,1048900
19170,1,2247200,89000,1843200
19171,1,1691900,94000,1283000
19172,1,1397500,90300,996200
19173,1,884900,99500,542100
19174,1,1612200,96700,1247300
19175,1,1902300,87000,1547100
19176,1,1780000,111800,1384200
19177,1,1753100,103800,1413500
19178,1,1065100,94600,694800
19179,1,1549500,125400,1182200
19180,1,1901600,113400,1416100
19181,1,3163300,151800,2728700
19182,1,1406500,138800,1038600
19183,1,788300,115100,433000
19184,1,1054100,104900,707400
19185,1,1903000,96400,1427600
19186,1,1695100,127600,1188400
19187,1,1839200,136200,1387100
19188,1,1523400,149900,1103600
19189,1,2227400,100700,953300
19190,1,2398600,109100,1678900
19191,1,1869000,111400,1499100
19192,1,1829100,108100,1475400
19193,1,1019300,96500,724600
19194,1,1301700,105300,1004200
19195,1,1869700,110400,1549300
19196,1,1458100,106900,1152800
19197,1,1369800,157200,1009300
19198,1,948300,85100,579800
19199,1,1130900,83500,833100
19200,1,1685700,80400,1371000
19201,1,1734500,88500,1392000
19202,1,1176000,97900,855200
19203,1,928700,80900,641000
19204,1,1361800,89900,1058300
19205,1,1922300,87500,1583400
19206,1,2159900,133300,1668300
19207,1,1666400,115000,889900
19208,1,705200,105800,401400
19209,1,934600,83700,630900
19210,1,1403700,86100,1114600
19211,1,2086500,82700,1276900
19212,1,1237200,101000,751500
19213,1,981500,114200,547000
19214,1,1764700,86600,1445800
19215,1,1501700,95600,1197400
19216,1,2135100,99700,1442100
19217,1,1230100,93700,900100
19218,1,1707300,94600,827400
19219,1,1454300,117300,1081200
19220,1,1884800,124500,1465100
19221,1,1718300,137200,1326000
19222,1,1258200,135900,904000
19223,1,810800,106700,505100
19224,1,1253300,178600,829800
19225,1,1519800,118100,1206700
19226,1,1835000,112700,1452600
19227,1,1283400,102500,925000
19228,1,1040700,137200,680200
19229,1,1364900,112800,1010200
19230,1,2015900,232500,1510700
19231,1,1664000,107800,1299900
19232,1,1941700,79400,1605000
19233,1,1057400,101500,736600
19234,1,1665400,104100,953800
19235,1,1761000,246200,1213200
19236,1,1948500,113300,1548600
19237,1,1449900,128600,1091100
19238,1,1330200,86300,565200
19239,1,1481500,80900,1148000
19240,1,1808000,89800,1489500
19241,1,1617700,92900,1291900
19242,1,1749000,82900,907500
19243,1,1734900,83200,963900
19244,1,1288300,88100,1010100
19245,1,2574400,85800,1806900
19246,1,1866900,142400,1456800
19247,1,1415900,103700,1089400
19248,1,1120200,114200,785300
19249,1,1361100,83400,1049300
19250,1,2262600,86700,1862700
19251,1,1783900,97600,1328600
19252,1,1257800,93300,876500
19253,1,982100,90400,654100
19254,1,1431600,79900,1064700
19255,1,2198800,89100,1856100
19256,1,1829900,115600,1500100
19257,1,1689000,91900,1390000
19258,1,1090000,110600,717600
19259,1,1342800,133100,981500
19260,1,1906200,132400,1393700
19261,1,2041900,157300,1610900
19262,1,1364200,145700,1003000
19263,1,789200,116800,460300
19264,1,1177800,106100,881900
19265,1,1434900,104700,1110000
19266,1,1933000,110100,1462800
19267,1,1781800,118300,1346900
19268,1,1326000,137600,955400
19269,1,1917300,102200,694800
19270,1,2099800,139000,1283700
19271,1,2063200,115400,1651000
19272,1,1630900,99900,1320700
19273,1,1165400,94700,853200
19274,1,1502600,123800,1166500
19275,1,1981300,128200,1615700
19276,1,2072300,131100,1629400
19277,1,1131500,106600,819600
19278,1,893700,93200,481900
19279,1,1947000,82700,1626100
19280,1,1938000,94600,1601900
19281,1,2015000,107900,1611100
19282,1,1116700,90400,842200
19283,1,954700,91900,672200
19284,1,1301700,86500,1020600
19285,1,1631300,82100,1311800
19286,1,1863700,117400,1526000
19287,1,2024600,242600,1096400
19288,1,749200,105700,451300
19289,1,1097800,97900,774700
19290,1,1621200,85700,1286200
19291,1,2128200,100500,1193800
19292,1,1198000,109200,739300
19293,1,864000,112300,475600
19294,1,1428900,83800,1145300
19295,1,1743600,105800,1412600
19296,1,2052300,87300,1351400
19297,1,1215600,86100,934300
19298,1,1381800,93900,561300
19299,1,1294600,147700,938600
19300,1,1738800,116600,1369200
19301,1,2776900,132800,2429500
19302,1,1169800,144900,819000
19303,1,856000,88400,474200
19304,1,1143000,115900,803500
19305,1,1785900,109600,1440100
19306,1,1753100,111900,1342800
19307,1,1380800,99800,999600
19308,1,1125900,123500,778600
19309,1,1416100,91200,1085800
19310,1,1626200,121900,1292400
19311,1,1681700,100100,1261000
19312,1,2133700,108500,1767700
19313,1,1073900,114600,737900
19314,1,1670000,128000,838700
19315,1,1711600,126500,1290400
19316,1,2181400,113000,1830900
19317,1,1418000,131700,1076800
19318,1,1165200,93000,471400
19319,1,1394900,85000,1068500
19320,1,1931200,227900,1445000
19321,1,1438900,103900,1111400
19322,1,1598300,93900,775400
19323,1,1928100,77000,1169100
19324,1,1450600,85400,1132500
19325,1,2257900,220000,1324300
19326,1,1864200,117700,1481900
19327,1,1168100,82800,886300
19328,1,1203400,112800,885400
19329,1,1229000,86900,925900
19330,1,2206100,86300,1791200
19331,1,1885800,108700,1475400
19332,1,1316000,109400,869400
19333,1,1013700,92800,654300
19334,1,1405700,99500,1054400
19335,1,2285600,100700,1942700
19336,1,1596600,110500,1267700
19337,1,1502400,88500,1198900
19338,1,945100,108500,596600
19339,1,1415400,112100,1064700
19340,1,1615800,107900,1192900
19341,1,1921400,138200,1485900
19342,1,1160700,130500,812600
19343,1,682300,107900,377900
19344,1,1006800,100900,712500
19345,1,1393100,95800,1092400
19346,1,1797200,100800,1319900
19347,1,1725300,95300,1289400
19348,1,1311100,134300,945000
19349,1,2166800,87500,1037600
19350,1,2233200,109100,1330400
19351,1,1938900,104800,1573800
19352,1,1577100,111300,1256400
19353,1,1006700,85400,699000
19354,1,1543300,122100,1169600
19355,1,1798900,106500,1416800
19356,1,1757600,105800,1355300
19357,1,1523000,111400,1195800
19358,1,1033100,134400,584000
19359,1,1334200,88200,994400
19360,1,1685300,90400,1370700
19361,1,1455800,102000,1121000
19362,1,1195500,83900,906600
19363,1,1162800,91000,853000
19364,1,1170900,91200,886500
19365,1,1701700,92400,1375200
19366,1,1814300,104000,1456800
19367,1,1669500,86800,884500
19368,1,835100,125700,458400
19369,1,1268000,84600,936700
19370,1,1468300,88800,1137800
19371,1,2110000,86000,1190800
19372,1,1253400,90400,884000
19373,1,992700,90200,637200
19374,1,1419800,112600,1107900
19375,1,1910300,214700,1471100
19376,1,2132200,107300,1327000
19377,1,1546800,115600,1190900
19378,1,1513700,96300,660400
19379,1,1559100,134500,1078700
19380,1,1740800,153200,1296300
19381,1,1900600,133300,1518500
19382,1,1461000,135200,1092300
19383,1,860700,91200,556500
19384,1,1232400,92100,941800
19385,1,1964500,105600,1620100
19386,1,1993600,129400,1486500
19387,1,1401200,107500,993700
19388,1,944900,128500,588900
19389,1,1504400,89600,1193400
19390,1,1703800,110300,1365800
19391,1,1800300,121200,1415900
19392,1,2116200,97900,1783600
19393,1,1035300,89800,748700
19394,1,1500200,113600,824200
19395,1,1596600,107000,1235000
19396,1,2281600,151500,1868900
19397,1,1237300,111700,904900
19398,1,1276200,91400,471100
19399,1,1761400,84300,1430700
19400,1,1781900,78700,1427900
19401,1,1857300,138800,1414400
19402,1,1863800,99500,934200
19403,1,2009600,87100,1177900
19404,1,1534800,89600,1119000
19405,1,2156500,88800,1383100
19406,1,1564300,117500,1217600
19407,1,1504800,90400,1206100
19408,1,1145900,111100,821900
19409,1,1155400,87000,860200
19410,1,1759200,86900,1406300
19411,1,1984600,224700,1435600
19412,1,1411700,87100,1034200
19413,1,871300,88100,565600
19414,1,1668200,85600,1289000
19415,1,1843100,96700,1512600
19416,1,1820700,88000,1472900
19417,1,1515700,104200,1175400
19418,1,956000,135000,577800
19419,1,1407900,117400,1074700
19420,1,1734400,106900,1354100
19421,1,3034800,135400,2638100
19422,1,1404500,134200,986800
19423,1,716800,99700,428200
19424,1,1178800,98300,872600
19425,1,1696200,102200,1333500
19426,1,1551000,108300,1152600
19427,1,1890600,84300,1485500
19428,1,1469900,123600,1109100
19429,1,2250900,103900,993400
19430,1,2158000,134600,1312500
19431,1,1982800,103000,1573700
19432,1,1626600,91400,1278000
19433,1,967600,148800,586000
19434,1,1607100,112400,1268000
19435,1,1858900,117200,1521700
19436,1,1749400,117000,1398300
19437,1,1260900,120600,911000
19438,1,865400,87600,488700
19439,1,1387800,86700,1018700
19440,1,1745400,86100,1304800
19441,1,1651600,79600,1342800
19442,1,1208100,102300,866200
19443,1,1034200,91900,728000
19444,1,1191500,89400,915800
19445,1,1820700,87500,1504300
19446,1,1905800,119700,1529100
19447,1,1633400,102300,817600
19448,1,848000,114500,522600
19449,1,1264600,123900,894700
19450,1,1449500,87700,1076300
19451,1,2178400,87600,1195300
19452,1,1405000,100500,1055200
19453,1,857200,90300,480500
19454,1,2215000,102900,1879500
19455,1,1646100,88000,1325600
19456,1,2164600,90700,1445200
19457,1,1465400,108500,1108700
19458,1,1569200,92900,665000
19459,1,1574500,148600,1140200
19460,1,1787900,144900,1380900
19461,1,1604300,118100,1249900
19462,1,1449800,149700,1104600
19463,1,963600,90900,675100
19464,1,1215100,89200,900800
19465,1,1590400,114600,1259000
19466,1,1833000,88700,1449300
19467,1,1424400,112600,1050400
19468,1,1042300,131100,630700
19469,1,1491700,83100,1165700
19470,1,2082400,146500,1690900
19471,1,1660400,108900,1290500
19472,1,2236700,82200,1893100
19473,1,1038800,92100,733800
19474,1,1707500,136300,946000
19475,1,2013700,108900,1601200
19476,1,2189300,118200,1751300
19477,1,1399700,140800,1067700
19478,1,1168200,81500,468900
19479,1,1261800,83700,920500
19480,1,1529100,87100,1202200
19481,1,1628400,112700,1301300
19482,1,1932000,96400,1032500
19483,1,2009200,80900,1203500
19484,1,1374500,87600,1074600
19485,1,2201300,97200,1448100
19486,1,1871900,130400,1481100
19487,1,1455000,92600,1129700
19488,1,1121800,112200,784200
19489,1,1221800,82900,897600
19490,1,2049100,103100,1660200
19491,1,1801100,95700,1364800
19492,1,1443000,93800,1041500
19493,1,938000,92800,600000
19494,1,1447400,84800,1055700
19495,1,1825600,89200,1438100
19496,1,1715100,126800,1355500
19497,1,1292300,109900,973100
19498,1,1031200,98300,681700
19499,1,1228200,116800,878400
19500,1,1660400,121200,1282900
19501,1,2194900,123400,1798700
19502,1,1292800,132600,960000
19503,1,744600,100500,441100
19504,1,1262100,91500,949200
19505,1,1704300,87300,1382900
19506,1,1678400,89200,1240600
19507,1,1892200,105100,1479300
19508,1,1570900,120800,1200700
19509,1,2072900,96500,833300
19510,1,2077000,136000,1347100
19511,1,1727100,97100,1364000
19512,1,1528200,121300,1136600
19513,1,956900,92400,656400
19514,1,1495200,117200,1174000
19515,1,1560300,102800,1249900
19516,1,1524400,112500,1188400
19517,1,1513400,124300,1164900
19518,1,982700,97100,574300
19519,1,1662400,88200,1343400
19520,1,1779500,86200,1446200
19521,1,1444200,108700,1075800
19522,1,1005200,81100,713800
19523,1,1073800,86700,666100
19524,1,1600100,121100,1197000
19525,1,2053200,112800,1583700
19526,1,1824700,125600,1431800
19527,1,1553200,86400,747900
19528,1,805100,110400,506800
19529,1,1198200,86100,843100
19530,1,1735200,90000,1305100
19531,1,2367800,96800,1375000
19532,1,1586300,112400,1105000
19533,1,918300,90500,560600
19534,1,1598700,94400,1279500
19535,1,1397400,141100,1056300
19536,1,2143800,120600,1375500
19537,1,1363200,112000,1026900
19538,1,1525500,103700,681100
19539,1,1434000,132500,1035900
19540,1,1880100,150300,1448400
19541,1,2740500,132200,2393600
19542,1,1362700,137900,997400
19543,1,831300,104400,533500
19544,1,1325900,98600,899400
19545,1,1782600,120200,1430100
19546,1,1949200,100500,1570000
19547,1,1338900,96100,995000
19548,1,1059700,119600,680100
19549,1,1129200,82900,815900
19550,1,1701000,156300,1331000
19551,1,1644800,133100,1175700
19552,1,2146100,87500,1818200
19553,1,1067700,86800,778900
19554,1,1747300,107600,1009100
19555,1,1731700,110700,1347400
19556,1,1898300,101700,1563500
19557,1,1336000,119600,1005700
19558,1,1097600,86800,415000
19559,1,1400700,79200,1085600
19560,1,1490100,80600,1174200
19561,1,1940900,77400,1615500
19562,1,1898200,80200,999800
19563,1,1898600,84300,1145300
19564,1,1343800,99800,1054300
19565,1,2389900,87200,1372000
19566,1,1855700,130700,1411000
19567,1,1212200,83500,929400
19568,1,1102700,111000,791500
19569,1,1375400,85000,1049600
19570,1,2001100,91500,1641100
19571,1,1743500,114300,1292800
19572,1,1479200,118900,1054400
19573,1,958100,91600,649900
19574,1,1421000,93600,1078100
19575,1,1706000,114800,1354000
19576,1,1854200,107400,1501800
19577,1,1331100,117200,987200
19578,1,929500,104700,584500
19579,1,1252500,141100,880800
19580,1,1994500,140100,1575400
19581,1,2476600,137000,1999500
19582,1,1456500,147000,1065300
19583,1,672500,92200,362300
19584,1,1227400,106900,854600
19585,1,1800300,97800,1484600
19586,1,1866600,103300,1446800
19587,1,1783500,111900,1380400
19588,1,1457100,129200,1114800
19589,1,1984500,85500,843600
19590,1,2021000,145400,1279200
19591,1,1747300,92700,1414100
19592,1,1752300,85100,1435300
19593,1,1088200,111700,735800
19594,1,1568500,120600,1188200
19595,1,1884900,144800,1530900
19596,1,1828000,103000,1422400
19597,1,1565200,113400,1222700
19598,1,970300,87400,595900
19599,1,1337600,83500,1000300
19600,1,1671100,90100,1310200
19601,1,1659000,97900,1321000
19602,1,1207400,89300,858900
19603,1,1252000,78400,954900
19604,1,1276100,95000,974000
19605,1,1940300,86600,1592600
19606,1,1969800,115400,1590400
19607,1,1632400,87200,829400
19608,1,800800,109400,473100
19609,1,1218900,121100,777900
19610,1,2041400,112100,1605000
19611,1,2077700,88300,1126500
19612,1,1197700,100700,805600
19613,1,991100,124800,581600
19614,1,1820100,104600,1439000
19615,1,1621500,116300,1279000
19616,1,1795900,112500,1127800
19617,1,1398500,105000,1095400
19618,1,1503900,106600,686400
19619,1,1470500,114000,1102900
19620,1,1766000,142700,1301300
19621,1,1723800,111900,1402900
19622,1,1250800,120000,919200
19623,1,861000,98200,561400
19624,1,1027400,82500,735100
19625,1,1780000,101600,1466200
19626,1,2075700,121000,1667500
19627,1,1288800,100700,935100
19628,1,879600,114900,560000
19629,1,1370000,88500,1083400
19630,1,1741400,109600,1434600
19631,1,1943400,113800,1547500
19632,1,2034200,83900,1709800
19633,1,1051100,102300,744300
19634,1,1415500,107200,787500
19635,1,1802700,117900,1381500
19636,1,2445000,136300,2031800
19637,1,1426300,110000,1057200
19638,1,1368300,104900,575200
19639,1,1869900,80600,1517800
19640,1,1826500,92300,1488900
19641,1,1821800,115300,1427600
19642,1,1925500,90000,793100
19643,1,1932900,98300,1063800
19644,1,1693800,100700,1362400
19645,1,2368100,97400,1418200
19646,1,2387200,146300,2010800
19647,1,1404400,99300,1101100
19648,1,1502800,127200,1142400
19649,1,2123500,106700,1783700
19650,1,2976700,214500,2460100
19651,1,2091200,112000,1586600
19652,1,2112800,117100,1623200
19653,1,1300000,114300,914500
19654,1,1820100,102700,1393500
19655,1,1837000,113500,1488800
19656,1,2019800,115700,1584300
19657,1,2112900,123300,1694400
19658,1,1396100,146100,908900
19659,1,1858400,131800,1458100
19660,1,2256300,127800,1712500
19661,1,3308300,149900,2886300
19662,1,1437300,167800,1043400
19663,1,870700,119600,546600
19664,1,1105700,93500,806400
19665,1,1514200,92600,1196600
19666,1,2441200,87800,1955100
19667,1,2101600,185400,1597100
19668,1,1445700,124400,1069200
19669,1,2377800,95200,1118200
19670,1,2091100,106500,1312600
19671,1,1782400,88000,1406200
19672,1,1752400,103600,1419800
19673,1,926000,94300,620500
19674,1,1586100,122200,1192200
19675,1,1619500,117600,1302800
19676,1,1921600,107800,1588800
19677,1,1320100,114400,987800
19678,1,1093100,90100,702700
19679,1,1234500,90300,924100
19680,1,1682600,86800,1389300
19681,1,1388700,80700,1111400
19682,1,1184200,85800,874500
19683,1,1008600,89900,692500
19684,1,1462900,109400,1099500
19685,1,1837100,89100,1512800
19686,1,1961500,116000,1528700
19687,1,1857900,91100,959900
19688,1,946100,144700,578300
19689,1,1035500,86700,725300
19690,1,1321700,85900,1021800
19691,1,2054400,83700,1183400
19692,1,1294700,98500,893100
19693,1,960600,89500,570400
19694,1,1805400,89000,1423400
19695,1,1584300,97200,1194900
19696,1,2086600,107700,1337200
19697,1,1218700,101800,907000
19698,1,1560800,102500,663200
19699,1,1454600,118300,1086200
19700,1,1763700,133000,1386300
19701,1,1902800,115700,1500500
19702,1,1412600,139100,1036400
19703,1,890400,106500,578800
19704,1,1407000,104300,1088700
19705,1,1759200,222500,1320300
19706,1,1633400,103400,1247100
19707,1,1334800,108000,982300
19708,1,1069100,104000,755800
19709,1,1296900,89600,985900
19710,1,1610000,115500,1226400
19711,1,1767700,127500,1369900
19712,1,1996000,84700,1647500
19713,1,1055900,102300,745500
19714,1,1459300,125000,812400
19715,1,1924300,132700,1432400
19716,1,2019500,130400,1599900
19717,1,1153700,118900,840600
19718,1,1138700,77700,472900
19719,1,1380400,93500,1062100
19720,1,1643200,79400,1347500
19721,1,1851300,83600,1549400
