tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
5099,1,2292600,154400,1835800
5100,1,1625700,122400,1211800
5101,1,1813600,134700,1442900
5102,1,1523900,107600,1196100
5103,1,1564300,137400,1179700
5104,1,1357900,113600,937200
5105,1,1925700,153200,1266800
5106,1,2293900,107400,1903600
5107,1,2255800,213600,1729900
5108,1,2133400,184100,1472100
5109,1,2400900,148700,2000000
5110,1,2304200,218600,1803600
5111,1,2248700,177700,1732000
5112,1,2056100,140900,1575400
5113,1,2038700,146700,1554600
5114,1,2499900,190500,2071400
5115,1,2354500,227900,1878100
5116,1,2075500,163600,1633900
5117,1,1966900,167900,1484400
5118,1,1520700,144300,1100500
5119,1,2415700,159500,1896700
5120,1,1937700,155100,1493200
5121,1,2083400,176000,1410100
5122,1,2317900,155200,1854200
5123,1,2515000,269800,1993600
5124,1,1957500,173500,1536100
5125,1,2162100,166600,1760300
5126,1,1940700,203900,1462700
5127,1,2320500,184700,1850400
5128,1,1729600,152300,1237200
5129,1,1840300,174600,1424200
5130,1,1766700,156000,1287900
5131,1,1902700,166600,1459100
5132,1,2112500,141700,1700700
5133,1,2150200,159100,1640800
5134,1,2076800,145600,1632100
5135,1,2098800,155700,1650300
5136,1,1976100,157300,1500500
5137,1,1806200,153100,1367800
5138,1,1938300,153700,1515100
5139,1,1716900,171700,1222600
5140,1,2032200,262200,1423500
5141,1,1652700,153400,1252800
5142,1,1810400,124200,1363200
5143,1,1676000,160900,1219900
5144,1,1854900,156700,1463500
5145,1,1885500,129500,1489800
5146,1,1768000,113200,1357100
5147,1,1842300,112200,1459800
5148,1,1507200,114300,1142000
5149,1,2261000,113200,1869400
5150,1,1424800,130300,1044800
5151,1,1894700,119500,1488700
5152,1,1512600,125200,1108400
5153,1,1304900,104800,941300
5154,1,1632300,118800,1224600
5155,1,1440500,120300,1053100
5156,1,1230800,105700,820400
5157,1,1389900,111100,1028700
5158,1,1455200,89300,1096400
5159,1,1353400,109000,927300
5160,1,1829800,109500,1351000
5161,1,1257600,123100,874700
5162,1,1447600,106500,1112100
5163,1,1261900,96700,730900
5164,1,2116700,93500,1795600
5165,1,2017500,150900,1403900
5166,1,2404900,123900,1934700
5167,1,2122500,180400,1670500
5168,1,2107800,147200,1689800
5169,1,2111800,144200,1710700
5170,1,1788600,119100,1393100
5171,1,1691900,111600,1340000
5172,1,1516900,148300,1128400
5173,1,1748600,178700,1290200
5174,1,1560100,136500,1160900
5175,1,1747800,124000,1133200
5176,1,2037200,106900,1649900
5177,1,2098700,192700,1558000
5178,1,2286400,127200,1767700
5179,1,2645900,168100,2157900
5180,1,2229800,213400,1768200
5181,1,2181100,153400,1746500
5182,1,2280000,159000,1659200
5183,1,2148000,153700,1776700
5184,1,2407400,234900,1936700
5185,1,1940600,163500,1499800
5186,1,2055800,164400,1649200
5187,1,1854100,164200,1452200
5188,1,1792200,161700,1408800
5189,1,3489300,156600,3042300
5190,1,2243200,148000,1623100
5191,1,2294500,169100,1879700
5192,1,2063300,276500,1555300
5193,1,2189700,162400,1693300
5194,1,2222000,176300,1737000
5195,1,2002900,175800,1568000
5196,1,1801800,185400,1321800
5197,1,1935300,164800,1490000
5198,1,1577900,164700,1112200
5199,1,2269500,153300,1790800
5200,1,1539900,184900,1038700
5201,1,2072700,131500,1667800
5202,1,2123700,164500,1645900
5203,1,1982900,145800,1539500
5204,1,2461000,166800,2016600
5205,1,2141700,144200,1668100
5206,1,2283100,141900,1856300
5207,1,1784200,156800,1364500
5208,1,2107100,187400,1604000
5209,1,1983900,161700,1513600
5210,1,1970000,139400,1473700
5211,1,1611700,190000,1130300
5212,1,2005500,128900,1552600
5213,1,1756000,124300,1384200
5214,1,1937500,111900,1565600
5215,1,1857500,132800,1477700
5216,1,1962600,104600,1578100
5217,1,1911300,140500,1489100
5218,1,1795000,122100,1362700
5219,1,2016700,116900,1619600
5220,1,1535200,104300,1159100
5221,1,1668200,101300,1295600
5222,1,1413500,119700,1051400
5223,1,1795800,96400,1452200
5224,1,1109500,109200,769500
5225,1,1421000,95200,1007400
5226,1,1507400,121900,1083400
5227,1,1076600,81400,738300
5228,1,1296100,86500,956900
5229,1,1437200,84900,1099200
5230,1,1453200,110000,1062900
5231,1,1132500,83100,815000
5232,1,1588700,97300,1230000
5233,1,1252700,90500,744600
5234,1,2133400,102300,1770500
5235,1,1960200,189300,1338600
5236,1,2199900,113900,1824700
5237,1,1952500,209300,1482700
5238,1,1987800,135800,1585600
5239,1,2034100,131800,1542500
5240,1,1804900,122600,1398100
5241,1,1684300,120600,1300100
5242,1,1707200,114900,1288900
5243,1,1412100,129100,1008400
5244,1,1690600,104300,1254000
5245,1,2217400,136100,1589200
5246,1,2120800,146000,1716700
5247,1,2039700,180700,1455600
5248,1,2575700,136400,2190100
5249,1,2676400,223500,2161300
5250,1,1893400,165400,1472900
5251,1,2517100,151700,2104100
5252,1,1897000,155400,1331900
5253,1,2526000,148000,2117600
5254,1,2239000,237500,1717400
5255,1,2081700,173700,1631700
5256,1,2120300,198700,1583300
5257,1,1854800,162200,1423800
5258,1,2150600,170200,1720100
5259,1,1787100,179100,1278800
5260,1,2069800,171800,1408900
5261,1,2434500,166000,1976000
5262,1,1939000,268500,1415400
5263,1,2250500,181300,1795600
5264,1,2412300,179100,1966200
5265,1,1679800,170900,1267200
5266,1,1693900,161400,1256500
5267,1,2038700,177200,1520600
5268,1,1968100,190200,1387500
5269,1,2034400,177000,1564000
5270,1,1740500,176000,1258900
5271,1,2163700,154900,1632900
5272,1,1913000,169400,1426500
5273,1,2112300,137300,1695700
5274,1,1928900,159900,1467400
5275,1,2103000,208800,1645600
5276,1,2058300,313500,1499900
5277,1,2015100,142200,1622500
5278,1,1474100,129800,1012800
5279,1,1946900,133100,1460000
5280,1,2244600,141000,1810300
5281,1,1462000,131900,1099200
5282,1,1629100,120900,1185400
5283,1,1775000,113200,1419300
5284,1,1818900,136900,1450800
5285,1,1726000,126600,1321400
5286,1,1741200,143700,1282800
5287,1,1845100,125600,1488600
5288,1,1584300,107600,1239400
5289,1,1814800,116600,1442500
5290,1,1747100,99100,1362600
5291,1,1709500,104200,1319000
5292,1,1363800,96700,973400
5293,1,1649500,101500,1291000
5294,1,1479600,126700,1101200
5295,1,1702000,109000,1258900
5296,1,1500100,100100,1137800
5297,1,1550300,115800,1171800
5298,1,1131200,101000,755400
5299,1,1648200,91100,1262500
5300,1,1456700,84300,960600
5301,1,1466200,122900,1011800
5302,1,1526400,86300,945500
5303,1,2061300,93000,1657100
5304,1,1737900,168000,1240000
5305,1,2123700,130400,1580700
5306,1,2321300,162900,1888700
5307,1,1967400,180500,1537000
5308,1,2115800,130600,1761800
5309,1,3516500,130500,3111600
5310,1,1982800,126300,1588300
5311,1,1387000,132700,1007700
5312,1,1787300,123400,1399300
5313,1,1704700,119600,1256400
5314,1,1773700,117900,1128100
5315,1,2217300,105600,1809600
5316,1,2319900,219800,1793700
5317,1,2210900,160900,1551600
5318,1,2515300,127900,2106900
5319,1,2389200,203000,1845200
5320,1,2160400,177400,1699600
5321,1,2554700,266900,1957200
5322,1,2139600,181500,1628700
5323,1,2670300,159700,2275800
5324,1,2838000,235700,2306600
5325,1,2104600,160100,1708100
5326,1,2145400,170100,1629800
5327,1,1761900,142600,1335000
5328,1,2307000,175700,1876800
5329,1,1884200,160600,1414300
5330,1,2220900,162700,1421900
5331,1,2659500,148100,2092600
5332,1,2504500,305100,1888300
5333,1,2085900,190300,1617600
5334,1,2684800,175900,2223200
5335,1,2038900,184400,1592400
5336,1,1932900,181900,1503700
5337,1,1839400,150600,1358300
5338,1,2081800,160600,1602900
5339,1,2027100,168000,1417800
5340,1,1805600,185500,1338300
5341,1,1692700,137500,1312500
5342,1,2021800,158200,1564400
5343,1,1756200,131300,1386000
5344,1,1974400,147200,1568300
5345,1,1887800,128500,1526000
5346,1,1793500,151500,1372300
5347,1,2018400,126500,1597300
5348,1,1823300,144000,1398400
5349,1,1525000,120700,1100200
5350,1,1679600,128400,1279200
5351,1,1810000,119400,1419200
5352,1,1536200,146800,1081400
5353,1,1636400,109500,1292600
5354,1,1855700,125500,1488400
5355,1,1734600,139000,1330400
5356,1,1982000,127200,1547500
5357,1,1468600,114200,1099100
5358,1,1999600,119700,1608200
5359,1,1332200,97500,946000
5360,1,1597000,109000,1240300
5361,1,1409200,90500,1063600
5362,1,1339700,110500,968400
5363,1,1604100,113800,1118700
5364,1,1777800,116200,1393200
5365,1,1477800,154200,1051000
5366,1,1437200,103800,1117700
5367,1,1612100,111000,1183900
5368,1,1145500,120300,794000
5369,1,1737100,89300,1379700
5370,1,1461500,99400,1106300
5371,1,1404900,107700,1052100
5372,1,1374200,80000,851800
5373,1,2203100,123700,1810700
5374,1,2293900,192700,1619700
5375,1,2147800,138900,1741800
5376,1,2407200,214800,1887500
5377,1,2378600,137500,1921800
5378,1,2082900,157500,1663500
5379,1,1799100,113400,1416100
5380,1,1956000,141800,1540700
5381,1,1586800,144600,1189300
5382,1,2055700,127800,1609300
5383,1,1723100,121500,1348100
5384,1,1990900,116000,1413100
5385,1,2109000,119600,1728700
5386,1,2855700,218000,2192300
5387,1,2308700,158800,1738900
5388,1,2593000,191600,2138900
5389,1,2649500,233000,2144600
5390,1,2397700,177100,1913900
5391,1,2119600,144500,1493900
5392,1,2625600,156200,2208900
5393,1,2682400,222200,2176300
5394,1,2169400,189100,1737500
5395,1,2390900,163000,1955800
5396,1,1762900,155400,1215000
5397,1,2011100,182900,1556700
5398,1,1796500,164600,1331000
5399,1,2188500,148000,1463400
5400,1,2314100,185700,1747600
5401,1,2023100,296600,1474000
5402,1,2267000,188100,1767500
5403,1,2403000,204600,1895900
5404,1,2278500,189000,1834000
5405,1,1934900,189800,1503700
5406,1,1713600,153600,1254800
5407,1,1809600,163400,1289600
5408,1,2311100,201200,1805300
5409,1,1816900,219700,1238600
5410,1,1830700,154800,1369300
5411,1,1638400,156800,1222600
5412,1,1831600,161600,1405700
5413,1,1539400,136300,1160800
5414,1,2023400,144900,1582200
5415,1,1947000,149100,1396100
5416,1,1880600,150500,1404500
5417,1,1704800,140500,1244200
5418,1,1887600,253300,1357700
5419,1,1926600,143500,1445700
5420,1,1565100,142200,1135400
5421,1,2054300,127300,1571400
5422,1,1678300,131500,1254000
5423,1,1679200,131600,1322000
5424,1,1626800,111300,1286900
5425,1,1880600,116800,1512100
5426,1,1728300,120800,1352500
5427,1,1623400,108300,1269800
5428,1,1870100,129000,1520400
5429,1,2887000,106400,2537800
5430,1,2063900,132100,1629200
5431,1,1857000,161500,1316900
5432,1,1565400,162800,1150000
5433,1,1501200,132000,1124100
5434,1,1636000,105600,1185700
5435,1,1489600,92800,1170300
5436,1,1529600,98100,1125800
5437,1,1326300,101100,963900
5438,1,1532600,102300,1191700
5439,1,1375500,106700,983500
5440,1,1319700,98100,986500
5441,1,1399600,83800,1078600
5442,1,1691000,109900,1109500
5443,1,2395000,128000,2025900
5444,1,2580200,187400,1902000
5445,1,2377500,141100,1991800
5446,1,2176700,230200,1652700
5447,1,2468400,155300,2043700
5448,1,1789900,124100,1447500
5449,1,1616500,123900,1252900
5450,1,2075900,153000,1642100
5451,1,1740800,130600,1321300
5452,1,1654800,136100,1216100
5453,1,1808100,128800,1333700
5454,1,2261500,147600,1666700
5455,1,2072500,168600,1662800
5456,1,2382400,191800,1771600
5457,1,2392400,129600,2018900
5458,1,2507200,185300,2035200
5459,1,1935600,174900,1459200
5460,1,2591800,162400,2107700
5461,1,1911900,153700,1334600
5462,1,2637300,195400,2160300
5463,1,2506300,232300,1988300
5464,1,2185300,192800,1720300
5465,1,2105900,187700,1645100
5466,1,1838100,170300,1350500
5467,1,1829400,158300,1427700
5468,1,1600900,170100,1170900
5469,1,2502200,160100,1727500
5470,1,2371200,177400,1902700
5471,1,2031300,257100,1514400
5472,1,2089300,186300,1638100
5473,1,2531000,177400,2083100
5474,1,1630600,193000,1216100
5475,1,1834200,161600,1398300
5476,1,1742600,151800,1289400
5477,1,1917700,154700,1447300
5478,1,1884800,177800,1397300
5479,1,1679500,166900,1162400
5480,1,1830600,135100,1367100
5481,1,1987400,182000,1431900
5482,1,2097600,155500,1594500
5483,1,1772800,140700,1390700
5484,1,2224100,152500,1843500
5485,1,1704400,133400,1335300
5486,1,2120000,160000,1696000
5487,1,1523800,127800,1066300
5488,1,1700100,152300,1233400
5489,1,1567700,131900,1221800
5490,1,1778700,199500,1326900
5491,1,1619300,128500,1131400
5492,1,1556400,146800,1146200
5493,1,1827400,113800,1464200
5494,1,1665900,118200,1235000
5495,1,1693500,120700,1224600
5496,1,2071400,137700,1613200
5497,1,1694500,155200,1257800
5498,1,1477400,108800,1126300
5499,1,1708600,125900,1247500
5500,1,1454400,112000,978000
5501,1,1424300,98600,864600
5502,1,1530500,134600,1159400
5503,1,1114800,100900,783900
5504,1,1418400,110600,985900
5505,1,1359800,103400,1025100
5506,1,1476800,105400,1103300
5507,1,1103400,91800,756000
5508,1,1447100,133300,1048400
5509,1,1209500,103300,888800
5510,1,1237400,115000,894300
5511,1,1628400,113200,1070200
5512,1,1976400,100400,1601400
5513,1,2296500,171300,1627300
5514,1,2172500,152000,1761200
5515,1,2175500,192800,1744900
5516,1,1985500,163400,1557600
5517,1,2255200,140300,1847400
5518,1,1533300,110400,1131700
5519,1,1958900,132100,1544700
5520,1,1503400,103900,1144700
5521,1,1472300,124600,1130600
5522,1,1672900,168800,1224900
5523,1,1792700,120300,1169700
5524,1,2072400,117700,1731200
5525,1,1904300,172900,1464200
5526,1,2161000,150800,1496700
5527,1,2263400,157800,1856300
5528,1,2285300,219500,1824200
5529,1,2233900,176700,1801600
5530,1,2270800,139700,1798200
5531,1,1978900,149400,1491200
5532,1,2540200,161000,2120200
5533,1,2272000,231900,1699900
5534,1,2293000,199900,1829200
5535,1,1962700,185800,1514400
5536,1,1627700,119000,1222700
5537,1,2275300,200700,1712100
5538,1,2026300,188200,1531900
5539,1,2255700,160900,1538000
5540,1,2353100,165600,1885700
5541,1,2851600,295500,2210300
5542,1,2220300,172400,1717600
5543,1,2595400,198600,2124400
5544,1,1916300,168700,1478400
5545,1,2374600,169300,1948700
5546,1,1993700,176700,1477300
5547,1,2291400,179300,1848000
5548,1,1514400,146800,1078400
5549,1,3322800,155300,2882900
5550,1,1924500,137600,1514900
5551,1,2179000,163800,1718900
5552,1,2086100,144800,1672300
5553,1,2084900,177900,1634000
5554,1,2001000,145400,1557000
5555,1,1665600,171400,1238800
5556,1,2221400,134400,1673400
5557,1,1945400,216400,1345000
5558,1,1796900,139700,1322800
5559,1,1884300,156800,1362700
5560,1,2045900,144100,1551600
5561,1,1669200,171700,1198400
5562,1,1432800,134200,1092200
5563,1,1613200,107400,1270300
5564,1,2125900,112000,1765200
5565,1,1811800,120600,1421700
5566,1,1678400,114800,1278400
5567,1,1588500,118200,1242500
5568,1,1342600,101200,1009200
5569,1,1519900,114400,1176400
5570,1,1372000,93100,1032200
5571,1,1425200,99800,1021800
5572,1,1378600,104400,1011000
5573,1,1445600,113800,1071300
5574,1,1262600,94100,913200
5575,1,1351700,105700,1005500
5576,1,1605100,106600,1234400
5577,1,1511900,127800,1097300
5578,1,1558600,110100,1163800
5579,1,1370800,111100,974100
5580,1,1694200,119400,1311400
5581,1,1451700,113300,901500
5582,1,2335600,107700,1981800
5583,1,1996000,181500,1394000
5584,1,2052400,118900,1650000
5585,1,2240000,217800,1674300
5586,1,2069000,137700,1604000
5587,1,1988100,150900,1592700
5588,1,1635900,123600,1289900
5589,1,1754700,115800,1408800
5590,1,1537200,118700,1136200
5591,1,1909100,113500,1484200
5592,1,1646400,138200,1258400
5593,1,2159100,116700,1538400
5594,1,2056200,120500,1677600
5595,1,2534400,200900,1850100
5596,1,2547600,153600,2101900
5597,1,2761900,234600,2246700
5598,1,2348100,163700,1850300
5599,1,2310300,170900,1847600
5600,1,2256100,136500,1723300
5601,1,2613000,170300,2126800
5602,1,2552900,224300,2022300
5603,1,1792000,187400,1369900
5604,1,2030500,148700,1632400
5605,1,1874300,166700,1441300
5606,1,2271700,164100,1876100
5607,1,1731100,171000,1318300
5608,1,2297000,157800,1649000
5609,1,2201200,170000,1814400
5610,1,2322100,246800,1800500
5611,1,2209900,201400,1713100
5612,1,2334500,176700,1870700
5613,1,1827000,170600,1425100
5614,1,2086000,199400,1568700
5615,1,2073000,190000,1629100
5616,1,1753700,180900,1209400
5617,1,2247900,167100,1802700
5618,1,1955400,267500,1375000
5619,1,2110600,139600,1662300
5620,1,1804200,139400,1407300
5621,1,2016600,140900,1609500
5622,1,1787400,154200,1372200
5623,1,2120300,155300,1644700
5624,1,1875200,152900,1479400
5625,1,1669500,145200,1282200
5626,1,2053700,153800,1526800
5627,1,1573200,157200,1160500
5628,1,1662800,146200,1208300
5629,1,1388300,140500,1006200
5630,1,1877200,124100,1422600
5631,1,1795000,122500,1333200
5632,1,1876700,122800,1455900
5633,1,1780700,138600,1355800
5634,1,1811200,108700,1445000
5635,1,1681200,130900,1288200
5636,1,1682900,109700,1318500
5637,1,1698800,111100,1348600
5638,1,1698000,89900,1323500
5639,1,1641200,109400,1250000
5640,1,1242200,103300,870300
5641,1,1772600,114600,1399600
5642,1,1222600,150000,831300
5643,1,1468000,110800,1052400
5644,1,1219000,84700,902800
5645,1,1176400,98400,843400
5646,1,1456700,100100,1055800
5647,1,1315000,100400,911400
5648,1,1163600,85500,848500
5649,1,1288600,101600,958100
5650,1,1373900,78400,1027600
5651,1,1273000,81300,724700
5652,1,1791300,84600,1476000
5653,1,1699800,166700,1088600
5654,1,2565600,141700,2133000
5655,1,2040500,212300,1525300
5656,1,2123500,182300,1645000
5657,1,1815500,135000,1409100
5658,1,1751700,115400,1376700
5659,1,1693700,134400,1249500
5660,1,1725700,132400,1330200
5661,1,1372200,107000,927600
5662,1,1841000,111200,1256900
5663,1,2670600,188300,2194700
5664,1,2035700,213400,1584100
5665,1,2226400,139400,1629100
5666,1,2736600,143700,2326200
5667,1,2705200,219000,2243500
5668,1,2273300,163400,1789100
5669,1,3896600,171900,3385300
5670,1,2303200,162300,1607600
5671,1,2631500,155000,2183000
5672,1,2622000,230300,2098000
5673,1,1908200,165900,1483000
5674,1,1917800,154800,1446300
5675,1,1808600,144200,1414800
5676,1,2110800,175300,1602600
5677,1,1747800,161100,1314800
5678,1,2140400,169600,1465500
5679,1,2236400,182200,1784600
5680,1,2314100,245200,1792300
5681,1,1952300,200400,1493000
5682,1,2160000,179200,1716700
5683,1,1696200,165500,1307300
5684,1,2439100,168800,2001500
5685,1,1809500,148100,1382300
5686,1,2087600,166600,1598500
5687,1,1950400,159000,1446400
5688,1,1574500,152500,1065300
5689,1,2028100,157000,1629800
5690,1,1779500,154900,1352800
5691,1,2080100,129500,1643000
5692,1,1669800,136900,1279700
5693,1,1995000,136500,1624600
5694,1,1857200,136900,1483300
5695,1,2081000,150200,1680800
5696,1,1736900,153400,1269200
5697,1,1887000,142900,1410200
5698,1,1801800,122700,1404700
5699,1,1680700,135400,1247700
5700,1,1689600,135500,1211800
5701,1,1542100,114500,1200900
5702,1,1824000,123100,1462200
5703,1,1406900,119900,1048900
5704,1,1641400,113600,1276900
5705,1,1751700,104800,1394100
5706,1,1930400,129600,1468800
5707,1,1698900,115700,1331000
5708,1,1688200,97300,1344500
5709,1,1537600,125400,1187300
5710,1,1400300,113400,1006600
5711,1,1540100,118000,1176700
5712,1,1399400,123700,1004000
5713,1,1295300,102500,897600
5714,1,1243200,87600,925000
5715,1,1224700,88400,906300
5716,1,1198400,91900,830500
5717,1,1523400,102000,1163100
5718,1,1073400,84900,729800
5719,1,1703900,95300,1298000
5720,1,1603100,105300,1007100
5721,1,1970600,102100,1560900
5722,1,1952800,187100,1286100
5723,1,2038200,127500,1641800
5724,1,2277300,245100,1756200
5725,1,1984900,159300,1552300
5726,1,2103100,138100,1702500
5727,1,1755800,136500,1351700
5728,1,1789900,141300,1407600
5729,1,1429100,123700,1063600
5730,1,1642900,130800,1226900
5731,1,1329000,112700,896200
5732,1,1864700,120000,1272900
5733,1,2443200,124600,2042300
5734,1,2384900,205300,1851700
5735,1,1989200,152400,1340500
5736,1,2466600,190100,1920100
5737,1,2325600,256500,1797300
5738,1,1915300,176500,1487100
5739,1,2342400,135700,1728300
5740,1,2669200,170100,2192500
5741,1,2652500,227100,2131500
5742,1,1982200,182300,1542100
5743,1,2274600,145700,1866900
5744,1,1921300,197700,1456600
5745,1,1719300,152600,1306500
5746,1,1940100,153400,1497800
5747,1,1970700,152100,1539000
5748,1,2064400,157600,1457200
5749,1,2136600,147700,1756000
5750,1,2374800,262700,1853300
5751,1,2251600,183700,1623800
5752,1,2428600,228000,1910200
5753,1,1937000,165200,1525400
5754,1,2041200,171200,1564200
5755,1,2121700,159900,1453800
5756,1,2178800,206000,1679300
5757,1,1838000,152900,1358900
5758,1,1757900,153300,1293800
5759,1,1891500,140300,1482500
5760,1,2167800,154100,1683300
5761,1,1926900,158700,1526100
5762,1,1927600,138700,1556100
5763,1,1741000,142700,1343900
5764,1,2143500,154200,1739300
5765,1,1984400,132800,1581400
5766,1,1786000,166600,1296900
5767,1,1720600,149000,1236400
5768,1,1735200,145400,1363200
5769,1,1922300,139800,1484700
5770,1,1566700,132300,1106700
5771,1,1791600,123700,1427800
5772,1,1835100,136900,1463200
5773,1,1850400,114900,1481100
5774,1,1897300,178900,1464800
5775,1,1728500,119100,1346900
5776,1,1905000,139800,1509900
5777,1,1618600,128300,1236100
5778,1,2219800,132300,1829300
5779,1,1355300,109600,988000
5780,1,1569500,136300,1161900
5781,1,1632300,116900,1243500
5782,1,1577600,111700,1163800
5783,1,1578600,114300,1184000
5784,1,1293400,101700,926100
5785,1,1362300,118500,1009500
5786,1,1372400,102100,1021300
5787,1,1335600,86800,1034600
5788,1,1281700,102800,949600
5789,1,3168200,92400,2810100
5790,1,1640000,108100,1075400
5791,1,2425200,110900,2053500
5792,1,2126400,194500,1347300
5793,1,2371200,130200,1957800
5794,1,2213800,193300,1717100
5795,1,2158600,156300,1723300
5796,1,2113400,121200,1671900
5797,1,1713400,128600,1341800
5798,1,1784400,96900,1449200
5799,1,1642300,112900,1246700
5800,1,1766400,128300,1317900
5801,1,1543800,163500,1121600
5802,1,1769200,114100,1202500
5803,1,1978200,114200,1637100
5804,1,3066900,183400,2431900
5805,1,2827700,137700,2407700
5806,1,2517200,227800,1989900
5807,1,2133700,162200,1742700
5808,1,2292300,171400,1839900
5809,1,1946400,156900,1408400
5810,1,2678500,156400,2219300
5811,1,2442800,254900,1879800
5812,1,2383000,307200,1770300
5813,1,2225300,178700,1788900
5814,1,1686100,161900,1235800
5815,1,2055100,152800,1579100
5816,1,1896100,311100,1264600
5817,1,2091800,137300,1470900
5818,1,2277100,156100,1823900
5819,1,2128200,254600,1539400
5820,1,2198300,218100,1663000
5821,1,2240100,165900,1820600
5822,1,2015700,191400,1591000
5823,1,1664800,154600,1252100
5824,1,1753300,152000,1334200
5825,1,1802500,148800,1279900
5826,1,2292900,158000,1792200
5827,1,1560000,165100,1048400
5828,1,2137800,146600,1699800
5829,1,1791400,158400,1377800
5830,1,2280600,161100,1800000
5831,1,1868300,150400,1432600
5832,1,2067000,144100,1630700
5833,1,2033700,180700,1568900
5834,1,1723200,148600,1323600
5835,1,1869900,151000,1397700
5836,1,1951100,150600,1509400
5837,1,1882900,124700,1430400
5838,1,1862000,131400,1444000
5839,1,2055100,129000,1495900
5840,1,1918400,108900,1392800
5841,1,2098300,142400,1610200
5842,1,1804400,127300,1380500
5843,1,1768600,119100,1435600
5844,1,1728200,138700,1341600
5845,1,1961400,132000,1427700
5846,1,1979700,122000,1612800
5847,1,1437700,112100,1099200
5848,1,1604400,131200,1252700
5849,1,1511200,105900,1170400
5850,1,1755700,118400,1304900
5851,1,1245300,125600,840300
5852,1,1778700,121300,1296600
5853,1,1389800,92400,1066400
5854,1,1201000,96100,841100
5855,1,1152900,91400,826300
5856,1,1336700,99900,1002400
5857,1,1434300,221700,959700
5858,1,1400200,98700,1060500
5859,1,1403500,96000,1048000
5860,1,1446000,94400,905700
5861,1,2038100,93600,1692600
5862,1,1761500,179900,1141600
5863,1,2227800,119000,1859700
5864,1,2034600,182100,1589300
5865,1,2105100,129200,1707800
5866,1,2045800,130500,1626200
5867,1,1643800,138100,1252800
5868,1,1803600,136500,1417100
5869,1,1647900,111400,1323400
5870,1,1498500,136500,1078600
5871,1,2100800,132200,1458700
5872,1,2543000,120600,2123000
5873,1,2033400,222600,1541800
5874,1,2093000,138200,1525500
5875,1,2614500,155900,2171600
5876,1,2452000,211600,1925300
5877,1,1927900,172400,1488500
5878,1,2261300,143300,1821900
5879,1,1887500,156600,1260400
5880,1,2529500,155200,2073400
5881,1,2090300,219600,1582100
5882,1,1860000,180400,1432600
5883,1,1969500,157700,1544200
5884,1,1630700,145800,1233300
5885,1,1881900,149400,1498600
5886,1,1916400,161000,1403500
5887,1,2192000,266500,1429100
5888,1,3171700,156900,2682300
5889,1,3979700,412900,3130700
5890,1,3529900,327200,2756600
5891,1,4103500,316600,3382600
5892,1,2613800,338900,1954600
5893,1,3008600,274700,2470100
5894,1,2496500,178400,1984900
5895,1,2930200,356200,2097600
5896,1,2592000,228800,1971700
5897,1,2126200,193500,1586200
5898,1,2473600,155800,2031900
5899,1,2016800,177300,1478000
5900,1,2493100,138100,1992300
5901,1,2085700,196800,1556800
5902,1,2214500,169500,1743400
5903,1,1976000,165900,1565800
5904,1,2228900,146200,1847100
5905,1,1630400,170100,1162300
5906,1,1871500,129300,1400200
5907,1,1785000,124000,1448100
5908,1,1647000,130900,1294000
5909,1,3262800,110600,2762500
5910,1,2177100,226500,1652700
5911,1,2097300,153600,1647700
5912,1,1825000,143800,1355300
5913,1,2087700,145600,1614300
5914,1,2021800,139000,1573400
5915,1,1827800,125400,1452000
5916,1,1781800,133400,1328300
5917,1,1858700,127300,1478200
5918,1,1784400,108800,1426600
5919,1,1628200,112500,1213000
5920,1,1538200,104400,1182900
5921,1,1424800,108900,1055800
5922,1,1416300,104100,1012200
5923,1,1475200,121200,1113300
5924,1,2202000,232600,1643100
5925,1,1389700,133000,868700
5926,1,1622200,112100,1198400
5927,1,1458300,95200,1142600
5928,1,1335000,108400,1013000
5929,1,1771600,92900,1214900
5930,1,2027800,124000,1673200
5931,1,2224500,184200,1555600
5932,1,2108100,123100,1692800
5933,1,2556300,221200,2064700
5934,1,1926200,150900,1527100
5935,1,2013500,141400,1659300
5936,1,1811900,126900,1452100
5937,1,1898000,122600,1534500
5938,1,1404100,145500,964500
5939,1,1756300,121200,1334300
5940,1,1702100,113500,1260000
5941,1,1696300,117000,1100100
5942,1,2511000,102500,2165200
5943,1,2310300,216900,1774800
5944,1,1952000,150000,1374600
5945,1,2704000,171900,2198300
5946,1,2428400,256000,1850000
5947,1,2380400,188600,1907700
5948,1,2301900,146900,1730200
5949,1,2545300,150700,2142800
5950,1,2493200,219000,1996100
5951,1,1860900,177300,1430200
5952,1,2260000,144400,1788000
5953,1,2007500,185900,1540200
5954,1,1752400,148900,1387600
5955,1,1954500,175400,1530300
5956,1,1922000,139400,1436800
5957,1,2127600,180700,1492200
5958,1,2360400,180900,1923000
5959,1,2192800,259900,1592300
5960,1,2195300,183000,1693200
5961,1,2294800,216100,1773000
5962,1,1905600,177600,1467600
5963,1,1974400,167500,1586500
5964,1,1725600,140500,1277800
5965,1,2159700,163600,1757000
5966,1,1888300,156700,1431100
5967,1,1640600,158300,1247800
5968,1,1838300,156800,1451300
5969,1,1998500,163100,1548100
5970,1,1854300,131200,1460000
5971,1,1778800,141100,1389900
5972,1,1754000,124800,1343100
5973,1,1792900,144400,1404300
5974,1,1972800,138300,1546100
