tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
21761,1,912500,79400,143800
21762,1,1036100,88700,697100
21763,1,605300,78700,286600
21764,1,2245300,90900,1894500
21765,1,663300,74700,310200
21766,1,2088300,72000,1063600
21767,1,3762600,84500,3361600
21768,1,2868700,96100,2491800
21769,1,3608200,90500,3232000
21770,1,2372900,107400,2001700
21771,1,2232700,84600,1854400
21772,1,1690300,99800,1278600
21773,1,1688800,76300,1196000
21774,1,1587800,109600,1236400
21775,1,3030100,99400,2647300
21776,1,2488000,96800,2097600
21777,1,829200,105800,460100
21778,1,761000,109600,344000
21779,1,858000,109600,468700
21780,1,2408700,128400,1957500
21781,1,907300,98400,481200
21782,1,660300,75600,332300
21783,1,573400,105900,197000
21784,1,802800,102500,424600
21785,1,2149100,118300,1764000
21786,1,1048100,218700,557400
21787,1,657400,109500,273700
21788,1,772700,91900,436900
21789,1,524500,99800,193600
21790,1,2552100,72700,2194100
21791,1,660500,103100,291900
21792,1,775900,78800,433200
21793,1,529500,90700,222000
21794,1,842500,92800,503700
21795,1,774800,80500,424000
21796,1,2040400,75700,1720000
21797,1,605700,88500,275500
21798,1,620700,72600,323200
21799,1,477400,69800,145100
21800,1,607000,78500,269000
21801,1,1935400,82400,1576800
21802,1,754700,84100,369000
21803,1,841700,84900,187300
21804,1,1019100,82000,732200
21805,1,615500,92000,256800
21806,1,2362200,77500,1999600
21807,1,591100,78300,296100
21808,1,1368000,87000,1023100
21809,1,1040900,82500,707700
21810,1,1552300,87500,1198400
21811,1,687600,81500,337100
21812,1,2667200,85200,2233500
21813,1,711400,91200,295000
21814,1,770900,106500,402400
21815,1,589200,72600,239300
21816,1,884200,75400,543900
21817,1,2642300,81300,2309900
21818,1,787200,88800,406800
21819,1,604700,73300,221800
21820,1,1006100,195000,479200
21821,1,558900,120500,203200
21822,1,2252800,72200,1917900
21823,1,906100,136500,512800
21824,1,1263800,84200,896000
21825,1,600000,94900,286000
21826,1,687100,75900,319500
21827,1,908600,111000,563800
21828,1,2246400,92600,1870800
21829,1,582800,122700,241700
21830,1,644800,97600,313300
21831,1,572600,93000,179800
21832,1,593900,105500,271300
21833,1,2083700,97300,1745600
21834,1,659900,76800,350500
21835,1,510500,93300,165300
21836,1,574500,61600,260000
21837,1,469700,99500,182100
21838,1,2166900,66900,1813500
21839,1,668100,96700,221600
21840,1,700500,69700,351700
21841,1,527700,83100,184000
21842,1,642600,66900,264000
21843,1,555700,102200,228900
21844,1,1983100,71500,1690200
21845,1,652000,94700,265500
21846,1,931300,68500,296300
21847,1,982300,95900,668400
21848,1,658100,66300,345200
21849,1,2199900,90100,1839700
21850,1,955900,201500,420300
21851,1,1696600,87200,839900
21852,1,3857000,69600,3485100
21853,1,2749900,116800,2362600
21854,1,3340400,89200,2977000
21855,1,2181200,97800,1845500
21856,1,3100100,92000,2726800
21857,1,1946200,92100,1551300
21858,1,2593800,125900,2075100
21859,1,3652300,83300,3197200
21860,1,2470800,99300,2096200
21861,1,1986700,84100,1616400
21862,1,1302500,217000,815700
21863,1,709800,93700,341500
21864,1,1171200,117200,672700
21865,1,2223000,108700,1871100
21866,1,1204000,105500,859100
21867,1,606900,83700,294700
21868,1,667600,122100,297400
21869,1,611600,92000,281600
21870,1,2395400,113700,2011800
21871,1,994100,85500,651600
21872,1,1001400,243900,519800
21873,1,651900,85000,337000
21874,1,759700,91400,423900
21875,1,2011300,84600,1695700
21876,1,873900,99300,487000
21877,1,1126200,77900,808300
21878,1,661200,79200,350300
21879,1,518300,89600,189400
21880,1,1050800,202900,578200
21881,1,2539300,73300,2204200
21882,1,1152500,87200,817200
21883,1,565800,88800,233700
21884,1,615200,87800,297500
21885,1,582100,94500,223400
21886,1,2477900,72900,2070900
21887,1,1191400,118100,811000
21888,1,993900,76600,363800
21889,1,954600,87100,655600
21890,1,687500,85200,397200
21891,1,2038600,75600,1647600
21892,1,740200,91800,390800
21893,1,1807100,79400,1457300
21894,1,1479300,154100,1082100
21895,1,1143900,74700,833200
21896,1,2099700,90900,1715900
21897,1,2771300,90200,2386800
21898,1,1450600,83700,1062500
21899,1,709900,81100,288900
21900,1,858800,83900,472700
21901,1,582600,90200,265100
21902,1,2218400,94300,1861500
21903,1,954000,85700,641000
21904,1,671000,58000,356900
21905,1,632600,83800,213800
21906,1,823400,102700,400800
21907,1,2221800,102800,1896300
21908,1,686600,109100,301700
21909,1,998500,118600,590900
21910,1,911300,100000,539200
21911,1,525300,89600,214700
21912,1,678700,123700,345000
21913,1,2199200,79600,1852100
21914,1,1408100,241700,892900
21915,1,636500,85000,311400
21916,1,903200,163500,466900
21917,1,556900,91600,243700
21918,1,2067700,110600,1717700
21919,1,950600,75900,596900
21920,1,627500,74800,345800
21921,1,502900,68400,202100
21922,1,722600,80100,365800
21923,1,2171100,85800,1782900
21924,1,707900,98200,383600
21925,1,1041600,98100,673700
21926,1,710700,97700,393900
21927,1,471500,73500,167000
21928,1,2053400,75400,1685500
21929,1,544800,80900,213000
21930,1,1492500,83000,872700
21931,1,1033900,88500,709800
21932,1,831300,117000,504200
21933,1,749800,67400,409300
21934,1,2383200,81800,2035200
21935,1,1498800,57800,1182200
21936,1,1844500,95200,908600
21937,1,3768600,91800,3387000
21938,1,2336000,87200,1969700
21939,1,3598300,82500,3243300
21940,1,2123700,75800,1820900
21941,1,2262800,69300,1957800
21942,1,1688900,87000,1255200
21943,1,1848000,91000,1407500
21944,1,2879700,74600,2535300
21945,1,1773900,99300,1426200
21946,1,1472500,85200,1112100
21947,1,1339100,220100,865400
21948,1,627000,101000,293500
21949,1,782800,71500,500300
21950,1,2570700,98400,2155500
21951,1,906500,87700,525200
21952,1,688100,90500,338800
21953,1,703700,74000,335800
21954,1,1071100,110600,642500
21955,1,2115500,94800,1766600
21956,1,909700,216500,473600
21957,1,651500,98000,287000
21958,1,888900,85700,546900
21959,1,812100,84300,409600
21960,1,2712300,106600,2312900
21961,1,773000,112400,389300
21962,1,847100,105500,449200
21963,1,581300,71700,235800
21964,1,792200,100400,417800
21965,1,514000,73700,163000
21966,1,2063500,71300,1705300
21967,1,518400,74000,194800
21968,1,597800,103100,271500
21969,1,491200,76700,178400
21970,1,687600,88000,319000
21971,1,2352700,71200,2000800
21972,1,748100,143600,357000
21973,1,890100,84500,191600
21974,1,1053800,72900,713500
21975,1,591400,71700,291600
21976,1,2498400,104200,2056700
21977,1,685200,77800,307000
21978,1,1650500,119200,1263700
21979,1,1284000,84100,875200
21980,1,1294300,85300,923100
21981,1,767000,84000,389900
21982,1,2662000,71000,2318000
21983,1,639400,85600,319600
21984,1,897600,98600,566300
21985,1,604500,92900,279700
21986,1,751700,79500,451700
21987,1,2224000,79600,1885500
21988,1,705900,89900,369200
21989,1,571500,102300,186900
21990,1,733700,98400,298700
21991,1,525700,105600,177900
21992,1,2329800,71200,2018300
21993,1,629100,112600,245000
21994,1,730000,101800,348400
21995,1,576300,104800,252100
21996,1,575800,77500,268900
21997,1,485100,96800,181500
21998,1,2440900,192000,1992900
21999,1,894700,126300,466400
22000,1,617300,81000,330700
22001,1,623700,98500,233600
22002,1,546800,89300,255400
22003,1,2076500,95900,1771400
22004,1,893600,101000,552700
22005,1,709900,81600,391800
22006,1,888800,86900,488900
22007,1,503700,82900,188000
22008,1,2173300,83100,1838400
22009,1,759000,102400,295200
22010,1,679400,94600,355200
22011,1,615600,83400,196900
22012,1,630700,68500,266900
22013,1,2041800,66000,1714200
22014,1,638700,83500,326200
22015,1,789700,81100,193000
22016,1,2142600,83800,1821900
22017,1,709600,94400,359400
22018,1,796800,83700,395900
22019,1,1953000,78600,1620100
22020,1,1461000,83900,1087500
22021,1,1732800,95900,738900
22022,1,3784500,94600,3405800
22023,1,2353500,100100,2003500
22024,1,3823100,79400,3438700
22025,1,2258400,82800,1849500
22026,1,2501500,84300,2124200
22027,1,1591000,91800,1243400
22028,1,1823900,82100,1340000
22029,1,3260600,95800,2919200
22030,1,1847400,84400,1481100
22031,1,1163900,63400,840100
22032,1,1214200,202000,770700
22033,1,664600,119200,286500
22034,1,1179900,85400,868700
22035,1,2356300,104500,2020200
22036,1,994500,89600,642400
22037,1,726500,111000,310100
22038,1,651400,82100,290000
22039,1,641400,107100,263900
22040,1,2117300,84900,1753900
22041,1,759000,107000,298100
22042,1,703500,92500,362500
22043,1,509200,99400,190700
22044,1,624100,75600,333600
22045,1,1911100,97400,1598600
22046,1,626600,78700,302900
22047,1,514800,89600,205300
22048,1,596100,81300,327900
22049,1,479600,92400,186000
22050,1,793800,74500,505200
22051,1,2141200,88100,1768600
22052,1,757500,69900,443500
22053,1,579400,89000,189200
22054,1,677800,67800,295100
22055,1,455100,81700,161300
22056,1,2079900,74200,1674900
22057,1,566300,88200,198100
22058,1,935900,72800,305300
22059,1,1062200,97600,666000
22060,1,868500,74800,477300
22061,1,2405000,102100,1981200
22062,1,824900,79400,500400
22063,1,1325700,83900,1011000
22064,1,1354100,77300,1013000
22065,1,1136700,91100,800200
22066,1,912800,70400,480800
22067,1,2728200,105000,2355900
22068,1,812700,127400,464200
22069,1,578800,82700,263100
22070,1,688600,73500,404200
22071,1,615600,84300,282600
22072,1,2257400,77200,1875700
22073,1,678300,95300,291300
22074,1,1134300,237400,615000
22075,1,692500,90600,284100
22076,1,686500,105000,354100
22077,1,2378900,84700,2017900
22078,1,977800,114700,525500
22079,1,948800,81100,583500
22080,1,707900,92800,395600
22081,1,555000,84800,212400
22082,1,2336700,115100,2007400
22083,1,654900,86300,295900
22084,1,1059700,205000,617800
22085,1,764700,97100,399600
22086,1,686400,90200,343000
22087,1,582200,80400,237400
22088,1,2670500,99800,2348300
22089,1,646100,90200,314000
22090,1,1006600,86000,648900
22091,1,547900,74300,215100
22092,1,745000,75200,401200
22093,1,2045600,88700,1727200
22094,1,651700,86200,340100
22095,1,468700,83000,163500
22096,1,622200,91800,299600
22097,1,473100,76900,147800
22098,1,2128700,71700,1805500
22099,1,540100,80500,184700
22100,1,967700,68500,399600
22101,1,1055200,83600,649300
22102,1,733500,84600,395500
22103,1,616200,81300,247200
22104,1,2345500,69900,2011700
22105,1,1306900,77900,939400
22106,1,1943900,86500,1000700
22107,1,4010200,81000,3637100
22108,1,2512400,80100,2176300
22109,1,3698400,90600,3316700
22110,1,2470900,117900,2063400
22111,1,2798200,90100,2415100
22112,1,1950300,86400,1560500
22113,1,2155200,80900,1639200
22114,1,3431600,80900,2991100
22115,1,1841100,85900,1475200
22116,1,2018300,84500,1660600
22117,1,751700,90700,419600
22118,1,758800,103800,367000
22119,1,749200,82200,405900
22120,1,2748500,99300,2313000
22121,1,1215400,101100,883300
22122,1,678500,90500,391100
22123,1,504700,81100,191900
22124,1,717800,99900,350500
22125,1,2002500,83600,1670000
22126,1,1396600,234100,888500
22127,1,599300,86200,287100
22128,1,915800,145400,517400
22129,1,543500,79700,204800
22130,1,2267300,88500,1871600
22131,1,634500,108500,254700
22132,1,1158800,75100,844000
22133,1,511500,74400,213300
22134,1,691500,91800,394000
22135,1,628700,75000,339400
22136,1,3308200,85700,2990800
22137,1,966000,94900,631200
22138,1,784200,80400,483500
22139,1,842600,80500,499200
22140,1,830700,85300,445300
22141,1,2247700,71700,1936900
22142,1,1031000,95400,711600
22143,1,910900,82600,267400
22144,1,1104200,93000,786500
22145,1,619100,91700,288200
22146,1,2547300,96100,2124900
22147,1,669900,77800,326000
22148,1,1805200,73300,1485700
22149,1,1208200,133200,853300
22150,1,1335800,99800,935800
22151,1,721600,80800,400400
22152,1,2740900,92800,2375200
22153,1,1169800,114800,819900
22154,1,813000,89400,438600
22155,1,845700,75000,477900
22156,1,800200,91000,423400
22157,1,2137400,77900,1771700
22158,1,1087800,89300,746700
22159,1,652700,87400,229800
22160,1,798000,85700,342000
22161,1,624100,106500,213600
22162,1,2676500,87000,2241100
22163,1,643000,151600,255100
22164,1,878800,88000,597400
22165,1,556500,105600,206200
22166,1,669900,77300,354700
22167,1,2080800,118000,1698100
22168,1,922400,216800,483200
22169,1,1139600,116200,738600
22170,1,859300,89900,451800
22171,1,578900,117200,207500
22172,1,711500,82800,351600
22173,1,2015500,125900,1650400
22174,1,1100500,77600,756100
22175,1,551500,78700,210500
22176,1,800900,85100,403900
22177,1,540400,84800,233000
22178,1,2412600,78200,2066100
22179,1,634800,92800,241500
22180,1,946900,92200,604800
22181,1,516600,64800,189300
22182,1,618000,75600,327500
22183,1,2285600,82700,1939000
22184,1,748200,93300,401100
22185,1,1223400,95700,604600
22186,1,1286500,86500,913200
22187,1,1123300,120500,771300
22188,1,751200,80200,372800
22189,1,2370800,93900,2015600
22190,1,1830200,94500,1506600
22191,1,1859000,92400,837500
22192,1,3946000,96300,3547300
22193,1,2080600,93400,1706000
22194,1,3860700,88400,3509700
22195,1,2148900,83900,1824800
22196,1,2503100,84200,2163500
22197,1,1624200,99100,1232900
22198,1,2071500,88900,1621500
22199,1,3114000,98100,2692500
22200,1,1860200,96200,1502100
22201,1,1313300,70100,938300
22202,1,1152300,189100,679500
22203,1,598000,109700,244200
22204,1,1001000,80200,698800
22205,1,2305000,97800,1983300
22206,1,927500,97700,511800
22207,1,677500,116800,263300
22208,1,803100,85000,488100
22209,1,654800,111600,308900
22210,1,2218100,78800,1879100
22211,1,656200,106900,265600
22212,1,1171200,88800,796500
22213,1,1102200,95600,728700
22214,1,665200,88800,349700
22215,1,1961100,108300,1604800
22216,1,678000,75700,353200
22217,1,621700,90200,264100
22218,1,610600,75700,293200
22219,1,623200,108600,190400
22220,1,708700,66400,360200
22221,1,1925400,78400,1577600
22222,1,859700,72000,422900
22223,1,477300,90300,185500
22224,1,552200,61500,267600
22225,1,479400,82900,180300
22226,1,2509600,61900,2098300
22227,1,590400,132200,216200
22228,1,913400,72100,267200
22229,1,1004300,85200,640000
22230,1,679200,66900,371000
22231,1,2325800,90100,1907400
22232,1,721700,78000,358900
22233,1,1300000,87800,970400
22234,1,1542700,144300,1085600
22235,1,1241600,85500,936600
22236,1,2727700,76600,2304900
22237,1,937300,102700,523700
22238,1,845900,72000,485100
22239,1,637300,88300,276000
22240,1,757500,78800,418400
22241,1,753600,106800,362300
22242,1,2271700,83800,1939500
22243,1,550500,93800,221200
22244,1,887800,199700,425400
22245,1,686100,109300,225900
22246,1,684200,105300,296900
22247,1,2198500,97700,1867300
22248,1,1217100,126100,821900
22249,1,598600,89100,266500
22250,1,671000,103500,308300
22251,1,566300,84500,211900
22252,1,2241000,123700,1878500
22253,1,557100,85600,179400
22254,1,889900,192500,475100
22255,1,584800,78500,242800
22256,1,1964500,99000,1594000
22257,1,577800,92000,210600
22258,1,2498600,102300,2091400
22259,1,852800,95800,434500
22260,1,620000,76600,317600
22261,1,507700,69800,197300
22262,1,579600,78700,309800
22263,1,2337500,85300,1999100
22264,1,743200,75700,432800
22265,1,715000,70500,357300
22266,1,778600,75900,452700
22267,1,563700,103500,257200
22268,1,2008300,70700,1684200
22269,1,621400,124200,235500
22270,1,958100,76300,317500
22271,1,939800,85400,613000
22272,1,784200,89600,448900
22273,1,631700,91900,260200
22274,1,2369400,89900,2015300
22275,1,1203500,78800,887500
22276,1,1858800,82500,968400
22277,1,3805900,93100,3417200
22278,1,2178700,93700,1774400
22279,1,3528600,81500,3137500
22280,1,2422500,80600,2036300
22281,1,2371500,100000,1983800
22282,1,1497200,92800,1118300
22283,1,1698800,90000,1261100
22284,1,3566700,88900,3201100
22285,1,1716000,92700,1345300
22286,1,1243100,68300,934700
22287,1,767800,101400,445600
22288,1,651300,99800,296100
22289,1,715700,85500,387900
22290,1,2673500,91000,2287900
22291,1,766700,103000,416400
22292,1,738600,97500,394700
22293,1,565800,87100,183900
22294,1,697300,92900,351300
22295,1,1949000,81800,1621100
22296,1,1060500,222200,567400
22297,1,585800,79100,294400
22298,1,877800,138200,481100
22299,1,583300,99800,214900
22300,1,2407900,94200,1986300
22301,1,612600,95700,240200
22302,1,748000,79900,389900
22303,1,550300,68100,206400
22304,1,628900,90400,281400
22305,1,2212400,62400,1752600
22306,1,796600,126500,372500
22307,1,890000,82700,575100
22308,1,582400,76600,279500
22309,1,466200,65300,180500
22310,1,571600,76200,270100
22311,1,2274900,71700,1923600
22312,1,718000,79300,346700
22313,1,801100,80900,169400
22314,1,1186300,98300,730800
22315,1,677800,85700,308100
22316,1,2358300,91100,1978100
22317,1,610400,72700,331600
22318,1,1362200,106800,972200
22319,1,1164700,81000,792400
22320,1,1269800,84700,912000
22321,1,2751800,76100,2369700
22322,1,1057400,81600,720500
22323,1,680600,86800,318900
22324,1,689300,76300,399700
22325,1,589900,72600,252300
22326,1,807300,86500,410800
22327,1,2064000,78800,1766100
22328,1,839400,89000,429500
22329,1,657600,115300,211900
22330,1,739400,81300,307500
22331,1,541100,91000,213800
22332,1,2042800,86000,1734100
22333,1,708800,112100,367900
22334,1,563000,83100,265300
22335,1,533900,95300,198800
22336,1,668000,77600,327200
22337,1,2121900,111000,1743400
22338,1,1108800,261000,583400
22339,1,727000,118400,353400
22340,1,778300,72600,486200
22341,1,779800,103200,386300
22342,1,738400,80200,379700
22343,1,2099400,103200,1743600
22344,1,667100,81000,379200
22345,1,587000,94800,230200
22346,1,792100,230200,319500
22347,1,516300,104200,207900
22348,1,2071000,71400,1712000
22349,1,530600,83600,220400
22350,1,666000,74100,371000
22351,1,633900,77200,270700
22352,1,809700,78700,485900
22353,1,1862500,74300,1558100
22354,1,820000,90000,341700
22355,1,908600,84800,260600
22356,1,1206400,86300,801000
22357,1,597200,85900,246900
22358,1,682300,87200,339200
22359,1,1924500,71600,1631500
22360,1,1488700,84600,1154000
22361,1,1811900,72800,808000
22362,1,3741500,93300,3425900
22363,1,2250600,97100,1858400
22364,1,3831100,86000,3454300
22365,1,2271200,73900,1887900
22366,1,2312200,82300,1948800
22367,1,1517000,84800,1150300
22368,1,2107600,79000,1671200
22369,1,3304700,85400,2937300
22370,1,1863900,98200,1483300
22371,1,1510400,84000,983500
22372,1,1225700,238200,699300
22373,1,635700,117500,249600
22374,1,904400,86100,533000
22375,1,2449300,102800,2056500
22376,1,2411700,104900,1966400
22377,1,716500,129500,285300
22378,1,759800,95600,349800
22379,1,942800,120200,550400
22380,1,2596500,101200,2185500
22381,1,667000,114400,308300
22382,1,677700,90400,328200
22383,1,556000,98300,207200
22384,1,572300,70000,299900
22385,1,2522200,97300,2149300
22386,1,760400,108500,388700
22387,1,555400,88900,200600
22388,1,616900,75500,344500
22389,1,494100,101300,192600
22390,1,2419500,79400,2036800
22391,1,565900,107900,236400
22392,1,674900,79900,368700
22393,1,484200,79600,183400
22394,1,768200,65100,317500
22395,1,548000,93400,237800
22396,1,2025100,65300,1670300
22397,1,707400,95000,362300
22398,1,952300,71800,369600
22399,1,1058200,98300,669700
22400,1,786000,86100,414600
22401,1,2153000,87400,1624800
22402,1,834500,102000,423200
22403,1,1277300,84200,978700
22404,1,1269700,84100,926100
22405,1,1077900,111400,759200
22406,1,3614200,120900,3167300
22407,1,1308200,232300,750600
22408,1,923400,107000,547400
22409,1,649000,92200,274000
22410,1,795200,90700,434200
22411,1,680500,94800,345000
22412,1,2427100,64900,2110800
22413,1,603300,103500,230800
22414,1,1056800,211600,544200
22415,1,767600,116100,267200
22416,1,826400,117300,376700
22417,1,2434800,85700,2064500
22418,1,670700,117900,318900
22419,1,596900,97000,203800
22420,1,688600,103400,349000
22421,1,596600,80600,218700
22422,1,2493400,103900,2150100
22423,1,509900,90100,197000
22424,1,1276100,260900,772100
22425,1,725200,110800,352000
22426,1,885500,102500,486500
22427,1,939400,77900,637900
22428,1,2408100,106400,2056100
22429,1,587400,95300,278200
22430,1,746000,93200,347500
22431,1,559500,103500,196200
22432,1,678500,98700,339900
22433,1,1938700,80500,1634900
22434,1,702600,93700,372300
22435,1,527300,102700,205700
22436,1,671300,85600,356800
22437,1,444200,97200,156200
22438,1,2014100,81700,1692300
22439,1,705000,87600,254600
22440,1,1040700,98600,374600
22441,1,911900,92800,610600
22442,1,721500,79900,432200
22443,1,575900,89600,239400
22444,1,2066400,86600,1748400
22445,1,1207000,80800,905200
22446,1,1946900,85400,836300
22447,1,3781600,106100,3437000
22448,1,2693500,114500,2266000
22449,1,3793500,84600,3470100
22450,1,2394300,90900,1995300
22451,1,2830400,79700,2509800
22452,1,2121100,98200,1775600
22453,1,2318700,77200,1861300
22454,1,3273000,75800,2895800
22455,1,2156900,93800,1811100
22456,1,1945100,77600,1574300
22457,1,723100,84200,392400
22458,1,796200,119800,376400
22459,1,2222500,80200,1855800
22460,1,1089400,127800,638700
22461,1,1513600,106900,1094200
22462,1,806600,110400,370800
22463,1,526800,79100,218900
22464,1,785800,105100,429100
22465,1,2126600,97600,1761000
22466,1,1433200,240600,964000
22467,1,614400,87700,286900
22468,1,782400,95600,473000
22469,1,722300,83200,234800
22470,1,2165600,119600,1795900
22471,1,731900,93500,378600
22472,1,1147800,87200,815000
22473,1,714600,72800,353800
22474,1,877300,90900,534200
22475,1,2142100,65300,1834000
22476,1,897300,89700,471300
22477,1,1035400,66300,739100
22478,1,1010800,77400,698100
22479,1,699000,77100,363800
22480,1,634600,83300,319600
22481,1,1902500,79200,1601800
22482,1,925800,83200,605100
22483,1,785200,73400,172500
22484,1,1327300,105700,953800
22485,1,667700,61500,321700
22486,1,2371900,94900,1916200
22487,1,678900,79300,334700
22488,1,1718000,85800,1423800
22489,1,1054100,86600,757900
22490,1,1333100,89700,942700
22491,1,2697300,95600,2210500
22492,1,1126800,83300,756900
22493,1,1017200,74300,722900
22494,1,667600,83900,374600
22495,1,663700,78300,373800
22496,1,1965700,86400,1621800
22497,1,2507900,163400,2083200
22498,1,1190000,91800,762700
22499,1,949400,96800,495400
22500,1,888400,83900,462000
22501,1,589600,100900,213500
22502,1,2412400,84900,2014600
22503,1,726000,160400,300300
22504,1,1071100,95900,730200
22505,1,614900,121500,236200
22506,1,666700,80000,335300
22507,1,2378200,114800,1977100
22508,1,1001300,227000,526500
22509,1,997000,125800,668400
22510,1,651800,83400,334500
22511,1,807900,189700,374300
22512,1,802700,82900,495100
22513,1,2362700,107600,1998900
22514,1,1083300,86500,765200
22515,1,507600,77300,200100
22516,1,699000,87200,380000
22517,1,499100,78600,174300
22518,1,2627600,70700,2290400
22519,1,648600,88200,242700
22520,1,1085900,86400,698400
22521,1,500200,68700,181000
22522,1,654100,75100,334100
22523,1,2082000,75300,1773000
22524,1,719000,91600,405200
22525,1,1390600,84400,759900
22526,1,1103600,81300,774800
22527,1,635000,78700,358700
22528,1,2115200,68500,1740900
22529,1,629500,91600,307700
22530,1,2227200,76900,1318300
22531,1,4086900,81900,3740100
22532,1,2855700,96800,2478100
22533,1,2143300,103900,1787500
22534,1,4248700,90800,3843600
22535,1,3125700,87400,2770300
22536,1,1942200,96500,1518900
22537,1,2256600,83200,1783600
22538,1,1875500,79900,1546000
22539,1,3726900,86700,3283400
22540,1,1593800,96700,1226100
22541,1,1081100,86500,726100
22542,1,978400,187700,523400
22543,1,830200,115300,470200
22544,1,2411400,82400,2042000
22545,1,939900,111800,554300
22546,1,1086300,82100,702500
22547,1,1106700,148100,688600
22548,1,792300,87000,410600
22549,1,715300,102400,291800
22550,1,2313900,94200,1954800
22551,1,1144400,103500,711800
22552,1,716300,78400,371400
22553,1,719500,96600,326400
22554,1,887400,87700,586700
22555,1,2145600,99700,1750300
22556,1,675700,87300,368700
22557,1,879100,118500,541600
22558,1,697500,61800,391400
22559,1,636200,85300,231200
22560,1,2097500,73500,1738600
22561,1,597000,95500,266400
22562,1,1167500,76400,848600
22563,1,617700,108900,234800
22564,1,655100,76300,324800
22565,1,515900,80900,174400
22566,1,2063800,61600,1710200
22567,1,919000,91300,576500
22568,1,922700,63200,311100
22569,1,939400,95900,612300
22570,1,827500,75000,450000
22571,1,2462000,82500,2076700
22572,1,739400,58000,455000
22573,1,1594300,84300,1236500
22574,1,1367900,83800,1011900
22575,1,1139900,103600,737900
22576,1,2669400,70500,2294700
22577,1,945400,87100,619200
22578,1,1185900,72200,837600
22579,1,665600,83400,253500
22580,1,806200,106900,442300
22581,1,749500,92300,353400
22582,1,2369500,77900,1976200
22583,1,1273000,115200,904800
22584,1,1075900,214800,576800
22585,1,704400,106800,275300
22586,1,702800,96100,370300
22587,1,2299100,83700,1977700
22588,1,992600,109900,618800
22589,1,996000,88100,631700
22590,1,769700,102800,316100
22591,1,624700,84900,231200
22592,1,2089600,116500,1738800
22593,1,548600,92600,177300
22594,1,1395100,242000,855400
22595,1,595800,90700,288100
22596,1,711200,90500,340600
22597,1,588100,87500,300300
22598,1,2409300,98400,2079000
22599,1,1097300,81300,728400
22600,1,634800,84600,333800
22601,1,567000,89300,210300
22602,1,639200,89300,330100
22603,1,2234600,84400,1939700
22604,1,1071600,80400,726200
22605,1,638800,83700,321200
22606,1,615000,70600,313000
22607,1,632900,129500,230100
22608,1,2104800,80200,1812100
22609,1,563500,86500,240900
22610,1,1283100,78200,688200
22611,1,947600,90200,605400
22612,1,694000,76100,376800
22613,1,2393500,74400,1880200
22614,1,773500,90000,439300
22615,1,2244700,78400,1355600
22616,1,4830400,80900,4458500
22617,1,2937100,102000,2554500
22618,1,2214900,93700,1818800
22619,1,4061200,78900,3605000
22620,1,2754400,99600,2350200
22621,1,1437100,99500,1073200
22622,1,1833300,70600,1444500
22623,1,1639600,76700,1321900
22624,1,3539500,99500,3166100
22625,1,1366700,94300,1023600
22626,1,1004200,83500,608500
22627,1,624400,98400,273700
22628,1,1354900,95500,1029800
22629,1,2581700,70600,2237300
22630,1,1330100,103100,917900
22631,1,715700,90200,335000
22632,1,679200,106600,346400
22633,1,498500,94100,179200
22634,1,650200,102000,328000
22635,1,2018700,99700,1689800
22636,1,1185700,251500,668100
22637,1,599300,98000,275600
22638,1,740200,107200,388000
22639,1,583400,86000,233200
22640,1,2300200,78900,1966500
22641,1,821000,107800,357900
22642,1,636400,70100,311600
22643,1,446300,66500,190400
22644,1,669100,80900,378400
22645,1,2149800,86100,1802300
22646,1,664600,76400,340200
22647,1,566800,90600,232600
22648,1,621500,80400,316200
22649,1,489200,71400,185700
22650,1,580400,81100,281500
22651,1,2299000,79400,1919000
22652,1,683500,94000,306000
22653,1,774600,80600,143200
22654,1,1427100,198700,951100
22655,1,560100,70000,271000
22656,1,2176300,77600,1765500
22657,1,690600,72100,340300
22658,1,1324800,74700,1010800
22659,1,1159900,76500,825300
22660,1,1093900,87400,791400
22661,1,2365100,132100,1996700
22662,1,937600,83100,607500
22663,1,599600,74500,262500
22664,1,722400,76900,403500
22665,1,699300,87000,349900
22666,1,911200,81800,570900
22667,1,2596300,98000,2209800
22668,1,1007900,104000,657800
22669,1,664300,78700,339500
22670,1,775600,86200,388300
22671,1,598200,108700,221400
22672,1,2279000,91900,1891300
22673,1,679600,116900,275900
22674,1,609500,76800,291400
22675,1,535000,104700,220100
22676,1,615100,83800,326000
22677,1,2221700,207100,1716900
22678,1,939000,226700,427500
22679,1,712700,114300,316900
22680,1,715700,89800,346600
22681,1,535900,95200,230100
22682,1,1985200,85100,1685600
22683,1,468400,90000,159300
22684,1,729100,87800,439700
22685,1,727300,230700,242500
22686,1,643700,84300,307100
22687,1,433700,68700,169200
22688,1,2360800,79700,2018200
22689,1,561600,78200,216200
22690,1,694800,74800,307100
22691,1,577700,87100,200400
22692,1,608500,74000,268200
22693,1,1872500,74300,1560700
22694,1,800700,85000,420900
22695,1,831700,80800,193900
22696,1,1110500,96200,774800
22697,1,585300,94100,251800
22698,1,2314200,77200,1904700
22699,1,702200,90100,295100
22700,1,1895000,71800,965800
22701,1,3838200,149600,3377700
22702,1,2925000,94200,2472200
22703,1,1618100,96600,1298400
22704,1,4163800,134500,3778300
22705,1,2452900,91200,2085300
22706,1,1534000,88100,1177700
