tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3292,23,194261,73760,61090,17840,36230,20,10,33610,0
3293,23,202290,76970,63820,17940,37990,30,10,33730,0
3294,23,255460,119040,77230,16550,38720,20,20,34150,0
3295,23,319960,190770,65830,20660,37750,40,20,35190,0
3296,23,327001,201121,67260,17210,36820,20,30,33500,0
3297,23,215150,80660,60450,19410,37980,20,30,34680,0
3298,23,213380,84230,64150,23770,38550,20,20,35220,0
3299,23,254190,128120,60730,16040,44840,20,10,40570,0
3300,23,303051,177970,67660,17030,37711,20,30,34851,0
3301,23,335270,208060,71860,16470,36060,20,10,32380,0
3302,23,196450,83350,60780,13170,36630,30,10,33790,0
3303,23,221250,89240,63360,17680,44730,20,20,41340,0
3304,23,242411,115010,61200,22510,38441,30,20,35191,0
3305,23,310550,184580,62330,21020,37130,30,20,34240,0
3306,23,336800,206530,61970,24210,40630,20,10,35450,0
3307,23,203840,74870,63570,22990,37220,20,20,34010,0
3308,23,199060,71550,68880,16300,37580,30,20,34350,0
3309,23,269621,128801,71680,15200,37190,20,20,33100,0
3310,23,316890,189430,68090,19360,37330,20,20,33150,0
3311,23,337430,209300,69490,20200,35870,20,20,32940,0
3312,23,192340,72660,62210,16240,38530,20,10,33960,0
3313,23,188911,70460,60491,18090,37200,30,20,33550,0
3314,23,258250,128910,68080,21260,37400,30,20,34150,0
3315,23,298500,184340,60010,12170,38800,20,10,35630,0
3316,23,328630,200640,66000,13800,43130,30,30,39200,0
3317,23,198221,68571,67520,18650,38230,20,30,35000,0
3318,23,208370,76750,68880,21440,37780,20,20,34340,0
3319,23,240920,121750,61150,14750,38860,20,20,35000,0
3320,23,291990,169840,65950,14880,36660,20,20,32920,0
3321,23,334090,203530,63300,13480,37850,20,10,34110,0
3322,23,226671,93341,67440,23830,39360,20,30,34470,0
3323,23,205380,77480,65020,21170,39000,20,30,35180,0
3324,23,247930,128860,61690,15200,39440,30,10,35470,0
3325,23,299220,175650,65190,19330,36380,20,10,33380,0
3326,23,331151,201681,75160,15950,35760,30,20,33310,0
3327,23,220060,80860,72170,19600,44180,30,10,39450,0
3328,23,241390,73490,65950,58350,38410,20,10,34360,0
3329,23,241610,125720,61780,13270,35680,30,20,32980,0
3330,23,300921,169780,69420,22371,35780,30,10,33480,0
3331,23,323220,189890,65200,24190,38370,20,20,34130,0
3332,23,192600,71770,62430,15790,37930,30,10,35270,0
3333,23,223760,78840,60840,21640,46030,20,20,43010,0
3334,23,256911,119770,72740,21330,40291,20,20,35481,0
3335,23,303490,174870,68320,14390,43230,30,20,39360,0
3336,23,314150,188260,62160,22080,36890,40,20,33770,0
3337,23,192350,71730,63590,16960,36980,20,10,34350,0
3338,23,192291,71100,67640,13870,36991,20,20,33661,0
3339,23,251450,120870,67620,21790,37610,20,20,34360,0
3340,23,311200,180220,67170,19190,38000,30,20,34390,0
3341,23,334550,201780,65860,21820,38370,20,30,35470,0
3342,23,202401,76790,63310,21480,36811,30,80,33741,0
3343,23,196940,77990,61040,16060,36680,20,20,34190,0
3344,23,252740,126430,66270,16360,37550,20,20,34730,0
3345,23,318900,173000,63430,20750,37460,30,30,34090,0
3346,23,330340,201210,66580,22160,37580,20,20,34830,0
3347,23,217951,80151,84740,12400,37850,20,10,34750,0
3348,23,199450,70790,65660,20840,39310,20,20,36140,0
3349,23,257110,118840,73060,21700,37980,20,10,34270,0
3350,23,284770,164510,58960,18090,40490,20,120,36350,0
3351,23,319921,199441,60830,15850,39540,20,30,36420,0
3352,23,226260,88940,67770,20180,43030,20,20,39800,0
3353,23,215990,85530,67530,17320,39320,20,20,36060,0
3354,23,261040,128080,65840,24610,38630,20,20,35770,0
3355,23,296651,168580,68070,17350,37811,20,20,34271,0
3356,23,344190,204600,68660,26330,39020,20,20,35530,0
3357,23,230170,87200,62370,17200,40120,20,20,36800,0
3358,23,206750,81940,61150,23430,37480,20,10,34810,0
3359,23,246600,127590,66060,11630,38650,20,10,35790,0
3360,23,297171,161661,66240,19930,41220,160,20,36380,0
3361,23,327650,194430,70940,16910,40640,110,20,36870,0
3362,23,211250,86890,61950,20100,39560,20,20,36140,0
3363,23,207641,74590,67160,22100,37911,20,20,35151,0
3364,23,258850,123490,70290,18400,39000,30,20,34790,0
3365,23,306420,176110,67300,16410,39890,30,30,35600,0
3366,23,320490,199260,65500,10440,41200,20,20,37020,0
3367,23,190010,70770,60960,15840,37100,30,10,34450,0
3368,23,201831,83970,60050,13630,37451,30,20,34561,0
3369,23,256030,119540,62060,12550,37070,20,20,34700,0
3370,23,301170,175080,62310,19230,41350,30,10,38320,0
3371,23,312660,193680,61450,14600,40100,20,20,36440,0
3372,23,197431,70590,66041,19610,38420,30,20,34090,0
3373,23,203930,73530,74100,16500,36700,20,30,33510,0
3374,23,271680,118110,93990,17870,38770,20,10,35910,0
3375,23,321870,194330,66590,17560,39990,30,20,36170,0
3376,23,352221,210981,70100,22800,41450,20,10,36390,0
3377,23,203660,82890,63800,12330,38110,30,20,34640,0
3378,23,197550,74640,65770,15810,37300,30,10,34260,0
3379,23,283150,149440,63090,25830,39480,30,20,36400,0
3380,23,556201,210900,279751,12420,46280,20,20,40900,0
3381,23,360740,210520,68680,16450,39890,120,20,36620,0
3382,23,220780,87570,72000,19170,38890,60,10,33930,0
3383,23,208100,77320,63830,17250,46440,30,10,42970,0
3384,23,268491,139581,60380,27790,37540,30,30,34890,0
3385,23,354190,226210,68390,17790,38510,30,20,34890,0
3386,23,350370,220300,70090,20650,36620,20,20,34000,0
3387,23,205350,86540,61230,16390,37610,20,20,35230,0
3388,23,195501,72360,61671,16680,37670,30,20,33600,0
3389,23,255800,128410,59990,21830,38910,20,20,35590,0
3390,23,359620,228490,67520,21390,37990,30,30,35100,0
3391,23,350901,222250,71551,14150,37660,20,40,33230,0
3392,23,210290,84340,60880,21790,37250,30,20,34020,0
3393,23,231750,83960,68480,22070,37120,20,20,33610,0
3394,23,247330,127530,65530,13850,37560,30,20,34620,0
3395,23,338170,206320,64570,22370,40730,20,20,37340,0
3396,23,346911,210691,69510,26800,36950,30,20,32980,0
3397,23,210300,79910,70900,16690,40130,20,20,35240,0
3398,23,199670,78070,62540,19390,36700,20,30,33610,0
3399,23,297070,120110,68950,67340,37330,30,20,34210,0
3400,23,311671,188021,61910,18400,36700,30,10,33150,0
3401,23,339370,213590,66990,12430,40250,20,20,34700,0
3402,23,205590,80870,69890,12260,38850,20,10,35530,0
3403,23,206700,79400,62570,21030,38930,30,10,35180,0
3404,23,261751,136321,63410,15620,40440,30,40,37270,0
3405,23,334680,186290,69900,20470,36460,20,10,32700,0
3406,23,334110,210430,62400,21720,36810,20,20,33350,0
3407,23,215030,83440,60260,25610,43120,30,20,40140,0
3408,23,202801,76880,64700,18360,40051,20,20,34561,0
3409,23,249570,127170,62370,19380,37920,30,20,34360,0
3410,23,319680,197010,65160,15370,39180,20,20,35180,0
3411,23,328600,205860,63900,15820,35600,20,20,32070,0
3412,23,206471,78831,58730,27440,35850,20,20,33030,0
3413,23,200610,79400,62490,15500,37310,20,20,33770,0
3414,23,236410,117710,59460,19360,36150,20,20,33630,0
3415,23,327040,203690,61470,18310,39090,20,20,34280,0
3416,23,332071,208831,61070,18040,38860,20,20,34250,0
3417,23,209200,79300,60510,14200,36980,30,20,33630,0
3418,23,198430,77960,62630,16060,39040,20,30,34140,0
3419,23,245750,120010,67060,14850,41060,20,20,32690,0
3420,23,316130,198110,61800,17090,36410,20,20,33940,0
3421,23,335541,207751,68250,19300,37330,20,20,33680,0
3422,23,204130,76470,65230,22410,37330,20,20,33840,0
3423,23,209930,90640,63060,18390,34710,30,10,32030,0
3424,23,235000,117480,59160,15910,36950,30,20,33940,0
3425,23,318751,174741,69300,25230,43550,30,20,39160,0
3426,23,322590,199850,60580,18920,39340,30,20,34800,0
3427,23,209650,76950,66580,13650,45690,20,20,41450,0
3428,23,187850,68340,62030,13410,38940,20,20,34820,0
3429,23,260371,123630,65100,16680,37541,20,20,33621,0
3430,23,293890,171160,61980,16520,41370,20,30,38670,0
3431,23,338740,202140,71330,24440,38040,30,30,34560,0
3432,23,226310,90740,69400,25020,37960,20,30,33380,0
3433,23,197640,78990,60360,15070,40340,20,20,36630,0
3434,23,248041,118110,69710,21121,36290,20,20,32830,0
3435,23,309330,179420,72970,13610,40070,20,20,36130,0
3436,23,332060,207780,64540,16400,38220,30,30,34420,0
3437,23,217891,92260,71061,12480,36440,20,30,33450,0
3438,23,208850,85900,69750,13760,35780,20,10,32670,0
3439,23,259050,129800,66260,20560,37960,20,10,34760,0
3440,23,293620,166660,70500,12950,38260,20,10,32550,0
3441,23,348020,214630,60000,22150,34580,20,20,32050,0
3442,23,234471,104211,70910,18270,38360,20,10,35280,0
3443,23,198220,74300,60810,22920,37500,30,30,33550,0
3444,23,248920,131720,60760,16260,37290,30,20,34480,0
3445,23,320970,184820,67950,20680,44780,20,10,40850,0
3446,23,339121,212391,63320,23970,36800,20,20,33990,0
3447,23,196650,73440,60490,22250,37260,20,20,33570,0
3448,23,209330,78540,68710,18820,38300,20,20,34840,0
3449,23,255190,120570,69580,21990,37630,20,20,34410,0
3450,23,323581,189221,73410,18060,39340,20,10,35390,0
3451,23,323940,203760,63410,14280,37920,20,20,33240,0
3452,23,199240,70000,66620,20210,37800,30,30,35080,0
3453,23,215710,77860,64430,10460,46240,30,20,41640,0
3454,23,251080,121280,67260,20030,38730,30,20,34660,0
3455,23,324451,194141,67840,22950,36650,30,20,33750,0
3456,23,329360,207500,61940,20130,36940,20,20,34230,0
3457,23,213300,85080,69690,16120,39440,20,20,35350,0
3458,23,206291,76000,69031,22550,35910,30,30,32430,0
3459,23,256410,127830,65170,20990,37100,20,20,33490,0
3460,23,316910,192070,66740,13910,37210,20,20,34680,0
3461,23,345290,213530,68620,20830,35690,20,10,33050,0
3462,23,201071,74920,60891,22580,38670,20,20,34160,0
3463,23,210630,87840,66810,14870,36140,20,10,33300,0
3464,23,248810,131160,60520,13660,37520,30,20,34850,0
3465,23,350740,205630,60950,11450,45170,180,20,35630,0
3466,23,335791,210010,65660,16770,38871,60,30,34451,0
3467,23,203400,83170,62250,18530,36600,20,20,33840,0
3468,23,200290,73120,59310,23690,41180,20,20,36560,0
3469,23,256310,124720,67300,22600,38920,20,30,34290,0
3470,23,322631,189990,67130,23320,39481,20,20,34951,0
3471,23,339550,209560,67070,20570,38840,30,30,34050,0
3472,23,224210,87180,68670,23830,37110,20,10,34430,0
3473,23,207290,78950,64580,21210,35890,20,30,32840,0
3474,23,242900,117000,61770,21980,36380,30,20,33720,0
3475,23,318491,185451,68860,20090,39140,30,10,35810,0
3476,23,348790,212000,68520,21070,41220,20,20,35600,0
3477,23,219510,78450,64000,14760,38000,20,20,34030,0
3478,23,202740,78170,67400,15100,39340,30,20,34450,0
3479,23,229301,119660,59151,11250,36550,20,20,33230,0
3480,23,312510,174630,71280,23820,40090,20,10,36440,0
3481,23,337240,204130,67600,22080,40600,30,20,35990,0
3482,23,213370,83060,67320,23710,36300,20,20,32790,0
3483,23,189221,70311,68480,10980,35890,20,30,32640,0
3484,23,259640,130470,66020,20710,35810,20,20,33210,0
3485,23,303730,178440,60260,20900,37430,20,10,34620,0
3486,23,331540,208620,60480,19880,38400,30,20,34800,0
3487,23,203060,81010,62210,17940,37060,20,10,34050,0
3488,23,215841,88431,67230,16910,37860,20,20,34020,0
3489,23,259310,126950,61280,13660,38600,20,20,35540,0
3490,23,288730,172320,60820,14630,38250,20,20,34410,0
3491,23,349051,211250,72871,20220,38050,30,40,35150,0
3492,23,205900,77310,70130,19000,36720,30,20,33220,0
3493,23,201520,79240,63260,20150,36190,20,10,32370,0
3494,23,248080,122620,69130,15580,38080,20,20,34730,0
3495,23,323231,186760,72300,21200,39661,20,20,35841,0
3496,23,326440,197820,71630,13840,37740,20,10,33570,0
3497,23,200410,73360,65840,18230,37280,20,30,34060,0
3498,23,191670,72210,61320,17700,36920,20,20,34200,0
3499,23,254550,120250,71650,20890,37450,20,30,33440,0
3500,23,295701,172200,61291,20870,36220,20,20,33650,0
3501,23,348740,203470,69160,17340,38490,20,20,34380,0
3502,23,220510,83030,71170,15670,47950,30,20,43780,0
3503,23,194600,70830,69510,12650,38870,20,20,33770,0
3504,23,255441,130100,61701,23870,36960,20,20,33650,0
3505,23,294930,165280,69240,20370,37290,20,20,33660,0
3506,23,329650,199610,66480,22620,37080,20,20,33920,0
3507,23,199590,78070,62390,19360,36590,20,20,34050,0
3508,23,201380,79310,61400,17820,37290,20,10,34670,0
3509,23,243651,112211,64020,17480,44400,20,20,40590,0
3510,23,292910,154940,67670,25560,41120,20,30,37100,0
3511,23,328090,202380,64450,19930,36770,20,20,34160,0
3512,23,219630,91080,59570,27640,36270,30,20,33560,0
3513,23,210511,73451,60310,23350,35940,20,20,33370,0
3514,23,242580,116760,67640,17450,38110,20,20,32990,0
3515,23,291990,162030,71900,15490,39770,20,20,35440,0
3516,23,341700,193640,82220,24620,38440,20,10,35670,0
3517,23,201221,80650,61580,18451,37520,30,10,33760,0
3518,23,219760,85450,69980,21880,39650,20,20,35860,0
3519,23,241160,114270,67320,18310,38030,20,10,35480,0
3520,23,284590,166640,62970,13740,36080,20,20,33590,0
3521,23,325860,202860,60270,19550,37810,30,10,34690,0
3522,23,209051,77330,71520,20670,36010,20,20,32530,0
3523,23,203290,80600,60010,22530,34260,30,20,31690,0
3524,23,256170,138010,62470,15370,35580,20,10,32020,0
3525,23,310920,171790,60270,26210,36020,20,20,32920,0
3526,23,344521,202121,72320,23000,44050,30,20,39920,0
3527,23,189270,69280,59560,15890,41810,20,20,38340,0
3528,23,195300,72800,63570,19160,36980,20,20,33510,0
3529,23,248350,119420,70270,17540,38100,30,10,35070,0
3530,23,302781,173461,66030,20950,39590,30,20,36190,0
3531,23,318160,188960,66300,21360,38300,20,20,35290,0
3532,23,206820,73420,68310,20710,39150,20,20,35840,0
3533,23,194000,75650,61450,14130,37450,20,30,34090,0
3534,23,248050,123910,69460,13610,37560,20,20,34320,0
3535,23,302631,181321,60720,17980,38400,20,20,34660,0
3536,23,334180,200460,67000,25690,36270,20,20,33510,0
3537,23,207640,73350,61360,17910,38960,30,20,36110,0
3538,23,206550,74170,69010,23060,37610,30,10,34430,0
3539,23,244441,125130,60110,19771,36820,20,20,34040,0
3540,23,298530,184870,62000,13290,35700,30,10,32870,0
3541,23,328760,205400,67820,16200,36610,30,20,33710,0
3542,23,213010,86440,66880,19850,37190,20,20,33970,0
3543,23,194821,77941,64020,12990,36730,20,20,34180,0
3544,23,257650,129870,69490,13540,39970,20,20,35650,0
3545,23,313020,187830,62460,20920,36710,20,20,34140,0
3546,23,326590,204600,62560,17860,37950,20,20,34430,0
3547,23,209741,86250,63201,18010,37240,20,20,34500,0
3548,23,204610,83190,60520,19380,36290,20,20,33520,0
3549,23,260610,125500,67370,12930,38800,20,20,34300,0
3550,23,310540,186490,69870,13940,37550,30,20,34190,0
3551,23,332351,209011,69600,13130,37940,20,30,33920,0
3552,23,209690,83100,67430,19940,36500,20,20,33180,0
3553,23,211530,82410,67760,20700,37910,20,20,34420,0
3554,23,237820,118010,60950,18390,37760,30,20,34670,0
3555,23,301130,180240,65670,14560,36320,30,10,32940,0
3556,23,325471,202111,63030,16040,39140,30,20,34560,0
3557,23,197060,79460,59940,14580,36750,20,20,34370,0
3558,23,195430,73940,61510,18150,38350,30,20,35340,0
3559,23,236610,121660,58540,16320,35810,30,10,33190,0
3560,23,292251,170251,65830,14280,37320,20,20,33630,0
3561,23,339920,201460,68850,15660,37850,20,30,33450,0
3562,23,207040,79570,70250,16460,38100,30,20,34680,0
3563,23,186390,72290,59840,11160,40140,30,20,36010,0
3564,23,251521,129111,59530,23700,36490,30,20,33940,0
3565,23,306530,174070,71780,19650,38320,20,20,33760,0
3566,23,318310,197930,61330,19540,36830,30,20,34070,0
3567,23,210280,85850,63050,22240,36020,20,10,33190,0
3568,23,195990,77110,63980,13240,36780,20,50,33140,0
3569,23,252541,118431,67630,24090,37180,20,20,33150,0
3570,23,303710,175570,67080,19170,38150,30,20,35020,0
3571,23,314330,194130,61230,19050,35490,20,10,32850,0
3572,23,204470,73680,65570,21060,39230,20,10,35760,0
3573,23,217821,78341,64260,20960,38340,20,20,34950,0
3574,23,251520,124090,67680,20160,36940,20,20,34230,0
3575,23,301260,177000,66340,17750,37470,20,10,33890,0
3576,23,328541,197290,67651,20350,39100,20,20,35530,0
3577,23,203250,74570,66430,22180,37250,20,20,34320,0
3578,23,202010,78320,69530,14800,36650,20,20,33730,0
3579,23,235200,110590,68660,14570,38230,20,10,34420,0
3580,23,297740,171680,67450,16480,37470,20,10,32870,0
3581,23,313991,190940,62001,19320,36440,20,20,33420,0
3582,23,205330,76640,68700,21560,34860,30,20,31860,0
3583,23,197190,75070,61560,19880,36200,20,20,33240,0
3584,23,244860,116550,65940,20140,37360,20,10,34280,0
3585,23,307630,165270,67970,16100,38090,20,40,33800,0
3586,23,324790,195270,67810,22270,36690,20,20,34100,0
3587,23,198520,76530,58760,22820,36280,20,20,33260,0
3588,23,201530,70410,68450,21330,38690,20,20,35620,0
3589,23,249080,121830,66000,21530,36930,30,20,33910,0
3590,23,279081,157461,66080,15760,37070,20,20,34250,0
3591,23,308290,189800,63020,16770,35570,30,10,33020,0
3592,23,216250,90560,64500,16920,38060,20,30,35500,0
3593,23,197430,72990,60990,21520,36690,20,20,34070,0
3594,23,240350,127870,59310,13090,36530,20,40,32510,0
3595,23,289851,161441,65750,21950,36290,20,10,33600,0
3596,23,339910,208600,60570,21010,45030,20,20,34550,0
3597,23,238150,94810,69090,17710,37080,20,20,34200,0
3598,23,204051,85670,60010,19980,35701,20,30,33281,0
3599,23,248050,114440,70390,22950,37590,20,20,34400,0
0,24,3674524,3298343,238360,44280,57791,430,30,48551,0
1,24,1600771,1324771,200860,24920,42390,110,40,35890,0
2,24,308050,44830,194080,19640,44260,20,70,40040,0
3,24,319420,35910,187820,24770,37230,20,50,34010,0
4,24,304541,37170,176270,23601,36390,30,20,33120,0
5,24,523050,272220,174980,23270,39350,20,10,35360,0
6,24,515751,274881,175890,17030,40420,20,20,36590,0
7,24,330540,80110,185670,19850,36020,20,40,31920,0
8,24,314560,74440,177390,22080,35570,30,20,31460,0
9,24,388251,123010,179461,22690,37550,20,20,33950,0
10,24,516800,273590,177630,24360,37970,20,20,33850,0
11,24,511971,268760,182311,17080,40820,30,20,35840,0
12,24,313110,78200,174660,22150,35090,20,20,32520,0
13,24,303730,71990,173680,18650,36160,30,20,32870,0
14,24,354561,116670,180161,14430,39920,20,30,34530,0
15,24,499270,258770,176360,22090,37710,20,10,33420,0
16,24,511590,273670,172480,18740,39680,30,10,33920,0
17,24,323891,85010,177091,17330,37990,20,50,33460,0
18,24,323030,83250,172390,23760,37340,20,20,33860,0
19,24,357580,117680,179570,16290,38030,20,30,34440,0
20,24,503791,262811,180280,19810,36840,30,20,33590,0
21,24,534540,275970,182050,14130,37930,20,20,34100,0
22,24,305321,73720,174091,15790,38140,20,20,34590,0
23,24,309750,77090,175390,17280,36890,20,20,33730,0
24,24,373780,132090,177500,23750,37360,20,10,34580,0
25,24,500911,264620,172381,16370,44290,30,10,40770,0
26,24,509880,270460,177930,19780,38480,30,50,34700,0
27,24,321760,82890,172160,23580,38980,30,20,35250,0
28,24,348091,77831,209710,13270,35440,30,20,32490,0
29,24,363450,117010,178980,23420,38060,20,20,33620,0
30,24,507470,262570,180400,20360,38020,30,30,34090,0
31,24,509261,276081,178820,13270,35300,30,10,32890,0
32,24,303900,70860,174380,18210,36660,20,30,32850,0
33,24,319340,70950,171070,19700,36380,20,40,33670,0
34,24,357531,117560,180840,18261,37160,30,20,33650,0
35,24,489220,245900,176300,22780,39130,30,30,36300,0
36,24,522221,278181,181100,23370,36620,30,10,33650,0
37,24,303480,70650,174260,17100,38390,20,20,33900,0
38,24,318240,74820,179990,23420,37210,20,30,34320,0
39,24,351791,116460,177421,16620,37480,20,20,32110,0
40,24,461430,225760,174870,15650,39060,20,40,33850,0
41,24,513631,271720,177210,23440,35611,30,10,32671,0
42,24,301310,74830,173470,10450,36980,20,10,33190,0
43,24,305050,69210,177050,16630,36640,20,10,32780,0
44,24,356740,123290,174980,16730,37890,30,10,33800,0
45,24,492381,234040,181500,19811,38870,20,10,33310,0
46,24,512880,277150,176830,16420,38950,20,20,34550,0
47,24,312091,73760,172370,25790,37051,20,20,33030,0
48,24,312400,77330,179290,14360,37930,20,20,32780,0
49,24,350670,115370,172990,20200,38900,30,10,34340,0
50,24,471681,236570,172281,21650,38000,30,20,33050,0
51,24,525750,269720,180830,29540,40460,30,20,36590,0
52,24,349060,78040,192280,26050,38180,160,20,34340,0
53,24,312041,75461,172030,14940,37680,170,10,32960,0
54,24,355700,122000,172140,15890,38030,80,10,33920,0
55,24,502740,255180,179280,19130,42260,20,30,36780,0
56,24,523001,270911,181110,26420,40180,20,10,35020,0
57,24,337800,75810,182380,15410,38410,20,30,33300,0
58,24,311961,78150,170421,22830,37380,30,30,33650,0
59,24,367110,121750,176010,20800,45170,20,20,37010,0
60,24,489390,256490,177820,16040,35710,20,20,33000,0
61,24,503091,270011,178830,10910,39800,20,30,34960,0
62,24,303810,76300,170840,15610,37720,20,20,34800,0
63,24,313280,78480,176440,18340,35770,20,30,33130,0
64,24,359771,124560,171911,19450,35900,20,20,33090,0
65,24,460080,219390,177470,18640,38150,20,10,34930,0
66,24,511501,269290,179301,20520,36030,20,20,32730,0
67,24,330610,88400,171530,21740,37970,20,20,35090,0
68,24,314050,82230,169710,21560,36410,20,10,33600,0
69,24,375960,119960,178670,18500,35560,30,30,32600,0
70,24,448521,211331,171260,22520,40090,20,20,36500,0
71,24,509880,264270,171520,23860,47070,20,20,43410,0
72,24,328371,84260,175761,27130,38090,30,10,34170,0
73,24,304220,71640,170400,23680,35490,20,10,32290,0
74,24,359760,125020,172900,20770,37980,20,20,34060,0
75,24,458251,219931,180100,17070,37180,20,10,34190,0
76,24,522050,271620,184180,15970,40870,20,20,36030,0
77,24,310440,79340,173310,15320,36380,20,20,33650,0
78,24,310131,73290,175581,16270,38990,20,10,34310,0
79,24,359210,116900,172250,22130,40980,20,20,35280,0
80,24,411490,177950,170970,23220,35710,20,20,32360,0
81,24,485421,231941,177890,18690,37500,20,20,34100,0
82,24,327430,78470,182220,26470,36770,20,20,33210,0
83,24,306010,75290,170800,18800,38210,20,30,35730,0
84,24,362921,124651,170590,23840,40620,20,20,36300,0
85,24,404380,173080,169390,22090,36460,20,10,32350,0
86,24,454691,225980,168560,18270,38651,20,20,34911,0
87,24,308550,81630,172050,13210,37340,20,10,33270,0
88,24,317890,75960,175620,17370,42280,20,20,38410,0
89,24,362511,123880,173820,20000,38401,20,20,34030,0
90,24,408460,177580,171000,17170,36820,20,20,33340,0
91,24,451550,217630,172830,16810,38480,20,20,35130,0
92,24,308190,74470,176320,15750,38130,20,20,33970,0
93,24,338091,84851,175610,18830,38490,100,20,35170,0
94,24,374650,122730,180130,29740,38300,20,20,33680,0
95,24,424061,186170,184430,13450,36901,20,20,34461,0
96,24,471270,219890,183800,23500,38420,20,20,34760,0
97,24,325070,81980,183480,20320,36290,20,20,33340,0
98,24,310121,79740,175451,15850,36080,20,20,32300,0
99,24,355630,113330,176430,18800,40910,20,20,33310,0
100,24,418370,184650,171680,18050,36670,20,20,33060,0
101,24,470721,225600,176541,24070,36990,20,200,33530,0
102,24,330230,82900,186230,18480,36480,20,20,33680,0
103,24,315670,79050,173050,15600,41600,20,20,36390,0
104,24,373581,132860,178561,21560,36570,20,20,32980,0
105,24,450820,183730,183940,22040,36360,20,20,33080,0
106,24,455370,225140,175280,14110,37890,30,20,33250,0
107,24,334101,88671,178470,27010,37130,20,20,34740,0
108,24,317500,71070,181400,24430,37730,20,20,35280,0
109,24,363740,132620,174460,17080,36530,20,20,33940,0
110,24,430141,189220,183761,16200,37720,20,30,33890,0
111,24,469400,222060,184030,21400,38180,20,10,33900,0
112,24,308900,74260,170890,20930,36200,20,20,32860,0
113,24,324631,79360,175780,26771,36850,20,20,34210,0
114,24,363190,121160,184330,16250,35550,20,20,32620,0
115,24,425930,185220,183880,13220,37720,20,20,34320,0
116,24,467451,217101,189370,19080,38080,20,30,34230,0
117,24,381810,81150,183340,21860,72130,20,40,33170,0
118,24,302040,69550,172110,20830,36500,20,10,33920,0
119,24,364811,115420,180360,26931,39220,20,30,33050,0
120,24,404630,174240,173130,16040,38180,30,20,32950,0
121,24,451851,215870,174681,21450,36880,20,20,33740,0
122,24,313830,84310,175980,14310,36290,20,20,32980,0
123,24,301400,70780,173890,18460,34610,20,20,32010,0
124,24,366350,130620,175860,16040,38080,20,20,35110,0
125,24,422961,189191,174970,17230,35790,20,20,33040,0
126,24,459400,212850,180750,19780,39940,20,20,36310,0
127,24,319381,82410,177651,14720,38140,20,20,34720,0
128,24,318570,84640,175850,18710,35720,20,20,33160,0
129,24,380030,125820,177000,23380,34990,20,20,32350,0
130,24,422491,179940,183651,19580,36570,20,20,33460,0
131,24,447690,208470,174740,23330,36790,20,20,34140,0
132,24,325840,77460,184300,18770,38020,20,10,34120,0
133,24,326361,75170,181381,23370,38500,160,20,35560,0
134,24,355700,116510,174470,19740,41540,70,10,37900,0
135,24,424070,178920,184380,20490,35900,30,30,33260,0
136,24,448641,206501,173800,22660,37910,20,20,35120,0
137,24,304730,70700,175450,15880,36510,20,20,33660,0
138,24,321140,73140,184270,20010,37500,20,10,34140,0
139,24,353031,114100,177021,16240,39800,20,20,32850,0
140,24,421900,175040,179740,24710,38510,30,20,34470,0
141,24,459370,209480,173740,16190,35000,20,30,32700,0
142,24,309751,77400,177301,14990,37010,20,20,33380,0
143,24,311670,73370,181080,16990,37230,20,10,32910,0
144,24,351240,113670,177190,18600,38600,30,20,33410,0
145,24,404871,164671,180000,18110,38890,20,20,34020,0
146,24,445080,204830,176770,20300,39980,20,20,37180,0
147,24,321580,86990,170470,18580,41490,20,20,38580,0
148,24,315291,74580,174381,21210,37430,20,20,33710,0
149,24,365990,126530,174130,22630,36780,20,20,33190,0
150,24,395990,156640,173880,22750,36600,20,10,33110,0
151,24,446461,204391,182880,16610,36890,20,20,34630,0
152,24,312860,76900,177270,17550,37300,20,10,33050,0
153,24,328870,80770,172030,15550,38070,20,20,35660,0
154,24,355621,116151,175380,23430,37880,30,20,35420,0
155,24,412750,165940,179550,27410,37050,20,20,33390,0
156,24,439130,200000,179180,18050,38850,30,10,35470,0
157,24,308341,79280,171471,18730,35650,20,20,32350,0
158,24,310960,75340,175000,22770,34980,20,10,32790,0
159,24,357230,114450,183030,14410,41620,30,30,36000,0
160,24,411851,159931,184360,23920,37440,20,20,33760,0
161,24,449470,205280,176470,22810,38950,20,20,34470,0
162,24,312890,77390,176460,15270,37900,20,20,33450,0
163,24,309261,74720,171210,16470,39340,20,20,36530,0
164,24,352320,118570,180060,13500,36500,20,20,33940,0
165,24,444130,176530,182700,25550,39120,20,20,34020,0
166,24,431291,200611,176350,14490,36990,20,20,33950,0
167,24,300560,73210,175420,11140,37870,20,20,33790,0
168,24,303070,72630,177000,13370,36900,20,10,32550,0
169,24,346591,113850,175801,18110,35840,20,20,33080,0
170,24,402210,171310,175050,14740,38160,20,20,33900,0
171,24,426140,191750,174480,20210,36220,20,20,32690,0
172,24,327231,78490,179861,26720,36480,30,10,33770,0
173,24,316400,76190,172110,25260,37410,20,30,33250,0
174,24,369040,123130,184390,18100,38120,20,20,34280,0
175,24,424851,176720,182531,22200,37930,20,20,33890,0
176,24,441310,200990,182360,18250,36180,20,20,32850,0
