tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1438,18,189760,57040,62120,17790,39030,40,90,36220,0
1439,18,232110,105470,61440,21000,41590,20,70,38200,0
1440,18,266740,144080,61400,15390,42990,30,60,39060,0
1441,18,291961,161620,62040,25290,40181,20,50,37361,0
1442,18,182980,58250,58130,21880,41710,30,50,38990,0
1443,18,177400,55250,59040,18290,42170,20,70,39590,0
1444,18,228750,110920,61470,14130,38630,30,70,35930,0
1445,18,284410,153320,67480,15030,42710,120,50,39480,0
1446,18,280591,148101,66700,16940,43610,120,60,39870,0
1447,18,182390,55760,61060,17410,42550,30,50,38790,0
1448,18,184960,60080,67630,13080,40270,40,60,37060,0
1449,18,234230,103730,59900,25190,41110,120,100,38130,0
1450,18,333880,162490,61510,14730,79660,50,80,39390,0
1451,18,281241,147400,71421,18160,40930,40,70,36960,0
1452,18,190890,60080,59740,28810,39510,40,70,36770,0
1453,18,189420,61060,61450,20150,43770,20,60,38880,0
1454,18,244570,116710,67130,17750,40010,30,60,36420,0
1455,18,301120,156680,71550,26840,43220,120,80,39790,0
1456,18,311111,150431,95990,22480,38100,50,70,34510,0
1457,18,195020,59040,65380,21270,43020,120,70,38920,0
1458,18,203730,63370,62630,27790,44860,20,70,40710,0
1459,18,237140,110630,62530,18320,39820,30,50,35700,0
1460,18,294341,157570,65910,23880,43111,50,70,40451,0
1461,18,276100,151850,63220,12620,43370,50,40,39470,0
1462,18,205730,60490,62840,15590,43040,30,60,38920,0
1463,18,178310,60630,60420,14570,40050,20,60,37150,0
1464,18,237240,110850,62370,18230,43150,20,50,40070,0
1465,18,285740,156950,60660,23010,40840,40,70,38090,0
1466,18,295851,166961,61980,22540,41410,210,60,38610,0
1467,18,192620,62310,68360,16340,42910,40,60,38090,0
1468,18,183600,58420,63230,19400,38660,30,70,36230,0
1469,18,239260,110690,62940,19480,40230,30,60,37420,0
1470,18,290391,153801,65460,24490,41620,50,40,38230,0
1471,18,289740,156800,69110,15090,43210,40,80,38760,0
1472,18,178690,59470,61250,13230,40920,50,60,37680,0
1473,18,184790,58110,66230,14390,41370,30,50,38000,0
1474,18,253850,110300,59780,21110,41640,30,90,37850,0
1475,18,295321,163150,68270,20510,38271,20,70,35170,0
1476,18,280720,152920,65830,18150,41140,30,60,36790,0
1477,18,187680,59700,66500,20270,38400,40,80,35490,0
1478,18,181400,57600,62690,19330,38820,50,50,35970,0
1479,18,246800,110230,61500,13270,59110,30,50,37200,0
1480,18,277291,151841,62290,17780,41670,50,70,37170,0
1481,18,275210,150040,60760,16920,41920,40,70,38330,0
1482,18,185480,60920,62770,17460,39420,40,60,36790,0
1483,18,193230,58490,64380,22060,42850,30,60,39980,0
1484,18,241790,112110,65480,20520,39850,40,80,36340,0
1485,18,282671,154801,62210,20720,40440,20,80,36830,0
1486,18,288580,148570,66260,14750,41730,20,60,37780,0
1487,18,194080,59690,69740,19950,42030,30,50,38840,0
1488,18,188510,63270,58600,24250,39720,20,70,36930,0
1489,18,227141,111970,59200,12200,41091,30,60,37971,0
1490,18,278530,151630,60880,22630,40620,40,40,37660,0
1491,18,297520,146930,81940,20820,43680,30,70,39340,0
1492,18,188690,59000,63930,21470,40590,20,50,37940,0
1493,18,182250,59400,60450,16620,40660,40,70,37470,0
1494,18,240761,111590,60480,21640,42241,30,50,38921,0
1495,18,280670,153530,62560,19130,40300,20,70,37300,0
1496,18,277560,148030,63020,21480,41350,30,50,37590,0
1497,18,190940,62660,60150,22000,40540,30,50,37250,0
1498,18,199990,61050,60930,21610,39850,40,60,37280,0
1499,18,230121,112891,62430,12180,40050,30,70,36590,0
1500,18,284300,154760,62290,23250,41340,40,60,38330,0
1501,18,274010,146730,65770,15770,42350,50,60,38350,0
1502,18,194640,62410,68570,19660,41300,20,70,37980,0
1503,18,197600,63000,70230,20110,41600,20,50,38700,0
1504,18,249251,111290,72620,18920,42831,50,70,39351,0
1505,18,273080,149880,62770,15280,40280,20,50,36330,0
1506,18,280970,149510,65110,19880,41510,20,70,38000,0
1507,18,185810,61340,63190,16190,39280,110,70,36210,0
1508,18,183500,59340,60010,17210,43080,20,50,40370,0
1509,18,243531,105791,66770,24340,42270,120,60,38210,0
1510,18,281660,146700,59690,17500,41590,40,70,37660,0
1511,18,267480,146720,65860,12140,40000,30,70,36860,0
1512,18,184860,62920,62960,16970,39290,20,50,36250,0
1513,18,188360,60040,66290,18590,40610,50,70,37630,0
1514,18,228191,109410,63821,13580,38700,40,70,35440,0
1515,18,279080,151290,64860,18340,41940,120,60,38710,0
1516,18,288880,151940,68110,25360,40070,40,70,36240,0
1517,18,200200,64030,68190,21940,41140,40,60,36580,0
1518,18,193660,60730,61690,24250,42150,40,70,39100,0
1519,18,231791,106411,66090,12200,42040,30,50,38730,0
1520,18,274660,143620,63280,22820,41140,110,70,38160,0
1521,18,285400,160640,66520,11560,42410,30,60,38480,0
1522,18,197510,61930,62470,15480,42200,30,80,39130,0
1523,18,191010,60310,64700,21010,42440,50,70,38790,0
1524,18,235661,112781,61240,17910,41140,50,80,38010,0
1525,18,282200,151910,62490,23330,41970,30,50,38880,0
1526,18,273280,148440,62900,18100,41060,30,50,38220,0
1527,18,176390,59160,61160,13110,40380,40,50,37340,0
1528,18,189810,60700,63400,19830,42350,30,50,38700,0
1529,18,234881,104381,65280,16130,42950,20,50,39640,0
1530,18,291070,152760,66770,23900,42940,20,70,38850,0
1531,18,275960,144350,61610,21880,43140,50,40,39400,0
1532,18,181240,59650,61590,16730,39570,40,60,36930,0
1533,18,181150,59690,62240,11780,43430,30,60,40640,0
1534,18,261960,114770,66880,25020,40350,20,50,37560,0
1535,18,277750,155160,61770,14550,43680,30,100,39390,0
1536,18,272770,148750,60900,16680,42730,20,60,38900,0
1537,18,193860,61140,67900,20590,41520,30,60,37630,0
1538,18,220170,58930,100510,18670,39440,30,70,36540,0
1539,18,234521,112171,60730,18440,40540,20,70,37510,0
1540,18,276380,155590,60990,14390,41970,30,80,38620,0
1541,18,274400,152870,60460,15920,39540,40,50,36850,0
1542,18,190090,61610,59650,22770,41470,20,70,37570,0
1543,18,199101,62140,67301,19600,44980,40,60,39800,0
1544,18,237080,111980,62730,17140,41370,40,20,36990,0
1545,18,271080,155080,59250,10460,42070,30,60,38500,0
1546,18,302680,153990,66920,24740,42080,40,70,38810,0
1547,18,180710,58090,65840,13130,41010,30,50,37850,0
1548,18,189781,57250,61100,25970,41851,120,60,39011,0
1549,18,234470,112110,64990,14640,40070,20,30,37390,0
1550,18,273040,151620,64600,12780,41360,30,70,37710,0
1551,18,292180,157030,63640,28430,40480,20,60,37640,0
1552,18,173260,60710,59280,9780,40170,20,70,37140,0
1553,18,182001,58140,62090,16490,40501,30,80,37011,0
1554,18,233610,110420,60680,17020,40820,40,80,37250,0
1555,18,290260,162110,66490,15310,41350,20,50,37050,0
1556,18,282220,152010,68680,16240,41590,40,30,37870,0
1557,18,205570,60700,62340,29070,49010,50,60,44980,0
1558,18,204081,55981,60580,27810,44470,30,50,41140,0
1559,18,235250,107110,70180,13250,42130,20,70,39150,0
1560,18,277450,152040,60280,22890,39600,40,70,36900,0
1561,18,268870,149230,61570,12660,41470,30,30,38650,0
1562,18,187490,60260,61740,22420,40440,20,70,37630,0
1563,18,179811,57530,62260,15830,41551,50,70,38140,0
1564,18,241020,110830,64380,19240,42410,30,70,38780,0
1565,18,282970,154370,62410,21120,40270,30,60,37600,0
1566,18,280940,148590,68340,14700,43740,120,70,39250,0
1567,18,182250,60510,61130,14510,40990,20,70,38110,0
1568,18,200741,62430,67690,25811,41000,120,70,37950,0
1569,18,244830,112740,64540,20830,42560,120,60,39010,0
1570,18,289250,151510,66800,14660,41080,40,60,38160,0
1571,18,265240,143670,59500,18680,40770,50,60,36980,0
1572,18,196421,57450,71430,21351,43570,30,20,39020,0
1573,18,182490,60270,62090,16650,40830,50,80,38110,0
1574,18,241520,111190,64510,21700,41370,50,80,38230,0
1575,18,275630,150590,62820,17620,41950,20,50,37820,0
1576,18,276580,148790,59850,23890,40760,30,50,37800,0
1577,18,188061,63070,59151,19720,41340,30,60,37830,0
1578,18,188300,58760,63040,19870,41810,110,80,38090,0
1579,18,246670,112300,66400,21010,41970,30,90,38690,0
1580,18,288790,152040,67390,24670,41200,30,70,37980,0
1581,18,270210,147570,60550,17960,40100,40,60,36980,0
1582,18,197631,63271,60300,17050,42210,20,70,39190,0
1583,18,185570,63490,62280,14440,42770,30,70,38880,0
1584,18,243160,111670,63920,25590,39460,40,50,36500,0
1585,18,270300,156310,59810,12070,39540,30,50,35280,0
1586,18,273580,146290,61710,19700,43270,20,20,39930,0
1587,18,185501,60821,66780,14870,40350,110,70,37160,0
1588,18,182880,57760,66210,14640,40870,40,60,37730,0
1589,18,253920,117210,63520,22720,45530,30,110,41840,0
1590,18,276500,145330,63360,22240,40840,40,50,38080,0
1591,18,281170,145790,67160,22050,41150,20,70,37900,0
1592,18,185771,63651,61170,15820,41450,40,70,38820,0
1593,18,188770,59600,65310,14930,43350,40,60,39580,0
1594,18,256170,109690,68530,22830,40430,50,60,36720,0
1595,18,279430,150550,63070,20300,43030,20,80,39600,0
1596,18,269671,148900,63071,10990,43270,20,50,39780,0
1597,18,213160,63550,70150,19310,57420,20,70,39600,0
1598,18,184020,56720,58120,24940,41620,20,60,37870,0
1599,18,233770,103870,62370,23950,40850,20,50,36530,0
1600,18,274400,142630,68090,18550,41350,20,50,37250,0
1601,18,280730,148930,68330,15390,43360,20,60,39970,0
1602,18,184071,62361,60320,15830,40870,40,60,37250,0
1603,18,182710,57550,58310,18000,43860,30,60,39730,0
1604,18,237180,112210,63110,18180,39990,30,70,36340,0
1605,18,276890,152190,63230,15820,41610,110,60,38920,0
1606,18,303251,158141,60750,28760,40820,30,50,36400,0
1607,18,186990,58810,69870,12330,43440,30,60,39550,0
1608,18,183830,61450,59360,18180,42090,50,70,37470,0
1609,18,235070,104620,70170,14980,42550,30,70,38840,0
1610,18,294890,160670,63430,17240,50790,30,60,47450,0
1611,18,276801,144220,60961,25530,43430,50,60,39880,0
1612,18,184150,59120,58700,22460,40590,20,80,37430,0
1613,18,181960,58790,60200,14530,43720,30,70,40510,0
1614,18,237070,112130,61820,15760,42710,40,70,39920,0
1615,18,285240,154380,67890,15750,42260,120,50,38380,0
1616,18,276991,147960,67251,18490,39610,30,60,36590,0
1617,18,187050,59790,62520,19370,41290,130,70,38510,0
1618,18,195200,60340,61540,17810,40630,120,50,37060,0
1619,18,251230,110580,61440,29210,46930,20,60,42430,0
1620,18,279190,154900,61820,14110,44670,40,50,41240,0
1621,18,276421,149161,65630,16250,42570,40,70,38960,0
1622,18,183980,59480,65030,15400,41300,30,60,38300,0
1623,18,188510,60500,64880,17990,42470,50,50,38460,0
1624,18,237900,109650,62500,19810,41980,50,70,39050,0
1625,18,288180,154910,61450,22930,40770,30,60,37400,0
1626,18,286581,151160,71471,16770,41520,20,70,38550,0
1627,18,212590,68810,69650,26630,40560,20,50,37610,0
1628,18,176800,55460,61470,14600,39500,40,50,36150,0
1629,18,229640,109850,59840,13470,41620,20,70,37050,0
1630,18,301260,153800,60440,22070,42050,20,70,39000,0
1631,18,295571,158311,66290,24860,43320,50,70,39420,0
1632,18,193200,59120,64970,21830,44330,50,50,40360,0
1633,18,192410,54620,61510,33110,40380,30,60,37760,0
1634,18,241610,106180,66550,24740,41350,20,70,38050,0
1635,18,286420,152350,68020,21570,40830,30,70,38060,0
1636,18,273531,148021,59690,19770,42510,30,50,38990,0
1637,18,190610,58300,64860,19670,41920,50,70,39050,0
1638,18,177390,53930,62070,15430,40750,50,60,38110,0
1639,18,233310,107590,61360,16840,41970,30,80,37850,0
1640,18,295381,152570,73861,23560,41580,20,70,36900,0
1641,18,277600,146500,61250,21690,43730,50,70,40000,0
1642,18,200630,57500,64300,16280,44270,40,80,38810,0
1643,18,181610,55370,69170,13520,40950,50,70,37300,0
1644,18,247170,114270,70990,16640,42630,20,50,38820,0
1645,18,281461,156071,61750,16710,44180,120,70,41220,0
1646,18,269610,145160,61970,19550,40290,50,60,37690,0
1647,18,205890,61610,67100,31840,42660,40,70,38950,0
1648,18,202580,71330,62480,21060,44260,30,60,41560,0
1649,18,230970,109530,60650,14530,40950,110,70,38160,0
1650,18,276001,152551,61560,15640,41380,40,90,38020,0
1651,18,269950,143300,59780,20340,41120,20,70,38100,0
1652,18,182970,57530,65930,14130,41410,40,80,38170,0
1653,18,195980,56820,67660,17990,49140,20,50,46000,0
1654,18,249070,108490,61630,22120,40290,30,70,37560,0
1655,18,271191,150851,62210,14680,40860,20,80,38020,0
1656,18,310460,148690,63810,52830,42540,30,70,38080,0
1657,18,193060,59770,67940,17650,43710,40,70,40240,0
1658,18,183510,59120,59830,17700,44210,40,60,40930,0
1659,18,241110,110300,67460,13490,47010,120,70,43540,0
1660,18,277111,150950,59360,17161,46310,20,70,43850,0
1661,18,286660,143760,72780,21780,43090,30,80,39460,0
1662,18,184410,61010,63690,13530,41500,50,30,38630,0
1663,18,186820,60500,61350,18860,40920,30,70,37770,0
1664,18,229870,109380,58030,19450,39480,20,60,36740,0
1665,18,275921,149971,65360,14550,41990,20,50,38260,0
1666,18,290260,144920,62140,19630,47190,120,60,41510,0
1667,18,181870,58690,66340,12530,41710,20,60,38870,0
1668,18,179410,53800,63610,15580,43730,40,70,39030,0
1669,18,229201,102160,65560,15650,43171,20,70,39651,0
1670,18,265400,146090,58850,19120,38720,20,70,35990,0
1671,18,264580,144940,60870,13490,42710,20,80,37980,0
1672,18,182940,59330,62160,14580,43540,30,50,39840,0
1673,18,183310,54280,61690,17880,44550,20,70,40040,0
1674,18,239830,107240,67930,14830,43610,30,70,39160,0
1675,18,281901,151231,62070,20650,42570,30,60,39240,0
1676,18,274570,147510,61780,19620,42000,40,50,39060,0
1677,18,186020,63400,67080,10750,40680,30,70,37420,0
1678,18,213720,58550,63490,28790,46350,120,50,43380,0
1679,18,221360,101200,60210,16030,41280,30,80,38160,0
1680,18,277361,143451,68130,20220,42840,50,60,38350,0
1681,18,271580,146300,68740,12590,41330,40,80,38740,0
1682,18,179260,60520,60000,15040,41070,20,50,36720,0
1683,18,185640,57050,62280,23550,39810,40,60,36560,0
1684,18,245250,111540,61450,25630,43170,30,70,39580,0
1685,18,326761,153111,108350,17020,42870,20,80,38420,0
1686,18,274720,150710,62250,12610,42940,50,60,38980,0
1687,18,198350,59220,62810,26520,43230,50,60,39070,0
1688,18,182450,60250,63680,12830,41490,120,80,38680,0
1689,18,233100,106190,60300,17880,41210,40,70,38550,0
1690,18,306831,153461,68900,22110,41780,30,50,37520,0
1691,18,278490,144130,68650,19230,43920,40,60,40400,0
1692,18,180420,59740,60350,18240,39550,20,70,36900,0
1693,18,184850,57850,61330,21940,40700,40,70,37810,0
1694,18,237881,112940,61901,20230,40070,40,60,37620,0
1695,18,301720,163310,72950,18410,44310,20,70,40060,0
1696,18,280950,146460,66480,23530,40640,130,70,37600,0
1697,18,188500,61620,60460,19720,40450,30,50,37630,0
1698,18,186370,58670,62000,18770,41640,120,60,38970,0
1699,18,242051,113810,63520,16980,41771,30,60,37901,0
1700,18,278010,153500,63150,14080,43400,20,70,39850,0
1701,18,282520,152600,66700,17990,40860,30,70,36750,0
1702,18,204530,58560,69480,18080,41330,40,50,37900,0
1703,18,224910,59430,107670,16130,39110,20,60,36210,0
1704,18,234941,111941,63900,11110,45200,20,70,42030,0
1705,18,271880,154290,59660,15560,39590,120,60,36470,0
1706,18,272200,152750,61150,12510,43080,120,50,40430,0
1707,18,189260,65830,60710,18940,41250,20,30,38320,0
1708,18,187080,57010,61610,18910,44810,30,80,41610,0
1709,18,243681,111351,69180,16600,41210,30,70,38370,0
1710,18,283390,151450,68570,14280,44100,30,60,40750,0
1711,18,379090,232810,76620,17270,44860,110,70,41490,0
1712,18,215500,86140,64310,17050,42540,50,70,39020,0
1713,18,209621,79380,60900,18720,44871,50,60,40961,0
1714,18,264640,108820,69010,23910,44120,40,70,41490,0
1715,18,296690,163530,68780,19360,42340,30,70,38130,0
1716,18,283050,156930,62370,19670,41370,120,70,38280,0
1717,18,182990,59440,62860,17440,40490,40,70,37720,0
1718,18,202841,58081,82780,18140,41130,30,60,38310,0
1719,18,266280,116330,85950,18770,42020,40,70,38930,0
1720,18,304280,169670,65490,25440,39540,50,80,36360,0
1721,18,288491,156410,62750,18910,41961,30,60,38371,0
1722,18,190050,60560,64250,15000,44850,30,70,40550,0
1723,18,199810,58360,72280,22680,40290,30,70,36790,0
1724,18,247410,111220,69540,18550,44230,30,70,40910,0
1725,18,302070,171460,66420,17640,41770,20,70,37850,0
1726,18,305800,157800,67150,16880,43070,40,70,38910,0
1727,18,194841,58950,65760,26761,40830,40,50,37800,0
1728,18,191030,62720,58750,23290,43670,30,60,40520,0
1729,18,229970,112860,63600,9920,40930,40,80,37100,0
1730,18,293570,170190,61510,19960,39130,40,90,36010,0
1731,18,294281,165221,61170,26410,38980,30,60,35980,0
1732,18,189580,59630,62640,23050,40500,40,50,36780,0
1733,18,185600,59100,61310,13300,45940,50,80,42840,0
1734,18,241540,111160,70910,13700,40750,30,80,35980,0
1735,18,291730,169370,67220,8680,40890,20,90,37660,0
1736,18,293191,157071,63010,26050,43220,40,60,39090,0
1737,18,230400,59520,61070,58960,43460,40,60,39550,0
1738,18,212330,59660,63070,22610,42460,50,70,39380,0
1739,18,236920,111240,63530,17020,42280,120,70,39330,0
1740,18,300311,175390,60810,18960,42270,40,70,39360,0
1741,18,284570,155690,66730,15330,43960,40,50,40060,0
1742,18,184210,60480,60630,18350,41800,50,60,38730,0
1743,18,198230,63180,65830,19540,46650,40,60,41810,0
1744,18,252610,113090,64460,28530,42350,50,80,39020,0
1745,18,293491,163430,67991,14770,41850,120,80,38750,0
1746,18,288380,156180,70200,14090,43250,20,60,39820,0
1747,18,187880,61520,63040,13400,43510,40,60,40520,0
1748,18,193010,57920,65470,24060,41800,30,70,38780,0
1749,18,235200,105780,64610,17390,43160,50,60,40430,0
1750,18,297311,160430,61370,12610,42571,20,50,39851,0
1751,18,286000,155740,69530,17500,40550,30,50,37470,0
1752,18,193360,61020,63940,22510,43330,40,50,39080,0
1753,18,186210,57500,65510,17020,42150,40,50,38960,0
1754,18,229940,105490,63050,18280,40310,20,70,37270,0
1755,18,288711,164881,60310,20070,40840,20,70,38330,0
1756,18,286720,156410,70380,14420,40600,20,70,36270,0
1757,18,203420,63390,72900,19560,42470,50,30,39010,0
1758,18,179820,59630,61240,13620,40560,40,70,37220,0
1759,18,234760,104480,62410,13210,49090,20,70,45210,0
1760,18,291051,159070,74671,12590,40820,40,70,38180,0
1761,18,273460,156200,61360,13090,38660,40,70,36010,0
1762,18,212820,64920,61640,26330,40960,50,70,37340,0
1763,18,180840,59510,60000,20060,38630,20,70,35600,0
1764,18,240060,113490,62290,18290,43360,50,50,40430,0
1765,18,301311,172041,64700,18800,42990,30,70,39030,0
1766,18,272820,154740,60020,14110,41330,30,90,38600,0
1767,18,177300,57840,62760,11500,42650,30,60,39230,0
1768,18,182290,60380,61310,12750,44430,30,90,41320,0
1769,18,237490,103940,69560,16580,42450,20,60,38250,0
1770,18,292721,169211,60940,17600,40000,40,50,35960,0
1771,18,294630,152880,78500,15210,42730,50,50,39630,0
1772,18,191800,59140,59320,22210,47560,20,70,44820,0
1773,18,192830,58560,68420,17780,43420,40,50,39180,0
1774,18,252130,112550,66960,15440,40650,40,60,37940,0
1775,18,296091,176321,62960,13930,40160,20,60,37450,0
1776,18,291170,156220,69130,22270,40950,20,80,37260,0
1777,18,187310,59750,66200,17440,41200,50,70,38510,0
1778,18,190220,58520,65000,22190,41730,120,60,38420,0
1779,18,236251,112230,60870,21980,38501,30,50,35561,0
1780,18,308730,176220,68140,19230,41110,20,60,37720,0
1781,18,290200,158650,60270,23660,41980,30,50,39310,0
1782,18,184800,58300,61950,22340,37560,20,60,35050,0
1783,18,188920,58920,62870,19600,42260,50,70,39190,0
1784,18,236570,111980,67780,13020,40020,40,60,37470,0
1785,18,301501,172980,65140,16751,41120,120,130,38130,0
1786,18,296340,161510,63180,15880,40020,120,80,36790,0
1787,18,187770,57810,69870,14270,43220,40,40,40270,0
1788,18,195220,59130,68800,23400,41240,40,70,37890,0
1789,18,245011,121181,59310,18170,43240,40,70,39830,0
1790,18,284870,162480,60270,19290,40160,30,30,37570,0
1791,18,299530,164910,65060,26630,40290,20,80,37400,0
1792,18,187010,61610,66860,14230,40890,50,70,37920,0
1793,18,180930,59610,61860,13490,41290,40,60,38340,0
1794,18,240971,108661,61230,25840,40490,40,90,37030,0
1795,18,282700,155950,61880,19540,40210,20,70,37200,0
1796,18,293580,153600,61530,22570,52150,30,50,48160,0
1797,18,201030,57610,68180,27980,43140,50,70,38360,0
1798,18,196681,58110,66621,14920,41800,30,80,38140,0
1799,18,230760,108230,61150,15480,42920,20,70,39830,0
1800,18,281460,154850,61930,21060,40920,20,70,38410,0
1801,18,280760,152250,67750,17270,40810,20,50,37580,0
1802,18,182580,60090,65880,12460,41520,20,70,38540,0
1803,18,184391,58560,67330,14891,40950,20,70,37880,0
1804,18,228770,112630,60560,12920,39300,40,90,36650,0
1805,18,283050,158230,62790,16670,40700,20,60,37940,0
1806,18,286470,152140,74840,13550,41240,40,80,36980,0
1807,18,196440,60200,65790,23220,41920,30,70,38320,0
1808,18,191521,61791,67100,17780,40810,40,70,37910,0
1809,18,235520,113010,62040,14650,41740,50,50,38600,0
1810,18,305720,164060,61660,20300,44120,20,50,41050,0
1811,18,279430,147580,70050,16520,42670,40,70,38330,0
1812,18,192120,59050,65560,21610,43270,40,80,39320,0
1813,18,187251,60340,59880,22951,41390,20,70,38830,0
1814,18,250270,111540,68900,24540,42660,30,70,39710,0
1815,18,272070,153150,62230,11440,42640,130,70,38280,0
1816,18,273950,149760,62230,17220,41220,20,50,37970,0
1817,18,198121,62930,61201,24290,43420,20,80,40520,0
1818,18,181110,61220,58040,14540,42600,30,60,39970,0
1819,18,237700,110460,69430,11140,41400,30,70,37250,0
1820,18,285080,154860,65250,17410,43910,40,50,39800,0
1821,18,280170,151250,63560,17650,43610,40,60,40570,0
1822,18,201190,62010,59960,21880,42160,40,70,39080,0
1823,18,191021,62600,68860,16061,40800,50,60,37890,0
1824,18,234260,111990,61170,15000,43350,50,60,38230,0
1825,18,277180,147830,63060,20470,43060,20,60,39630,0
1826,18,285370,148270,61890,20870,48670,50,50,45420,0
1827,18,185641,59511,66490,17710,39250,30,60,36650,0
1828,18,184110,56810,59420,20750,43800,30,90,40930,0
1829,18,257270,104990,87340,20180,40080,50,70,37290,0
1830,18,270680,148280,63120,13680,39590,40,50,36780,0
1831,18,295210,159350,68690,22010,40140,30,30,36920,0
1832,18,189841,64620,61541,21460,38510,50,70,35520,0
1833,18,174360,57030,60740,12900,39570,30,70,36450,0
1834,18,259870,109000,71140,23150,40890,50,50,37110,0
1835,18,277170,153850,61740,18100,40820,50,20,37400,0
1836,18,281940,153000,64440,18300,43410,120,80,39040,0
1837,18,199591,64201,65300,26630,40790,20,60,38010,0
1838,18,185210,60230,65920,13910,42160,40,50,38650,0
1839,18,241440,106450,67950,18990,45420,20,50,41730,0
1840,18,271970,145930,65050,13730,43740,40,60,39400,0
1841,18,281250,152500,63090,18410,42400,20,60,39730,0
1842,18,192781,60440,65580,19811,42240,20,40,39770,0
1843,18,185400,57540,59920,15550,47000,30,50,43830,0
1844,18,243790,112110,72780,13670,41510,110,70,38040,0
1845,18,284410,152890,65950,19880,41360,20,50,38780,0
1846,18,281520,147010,63150,14450,41580,20,60,37240,0
1847,18,188951,59841,66810,17510,42020,30,90,37510,0
1848,18,189400,62280,61940,19780,42740,30,70,38810,0
1849,18,240370,106270,63900,24090,42140,40,70,38870,0
1850,18,276880,152240,68240,12100,41510,40,20,38320,0
1851,18,272631,146290,69511,13670,40560,30,50,37430,0
1852,18,187800,62220,61510,19040,41480,40,50,38580,0
1853,18,192840,59580,62610,21900,43740,20,70,40700,0
1854,18,240410,112300,60600,22240,40580,20,60,37860,0
1855,18,277760,153540,62900,15900,40220,20,60,37270,0
1856,18,293410,157790,66620,21530,43500,50,60,40380,0
1857,18,190781,61130,61540,20681,43120,120,70,40180,0
1858,18,205350,61870,63180,20780,43990,30,70,40240,0
1859,18,241100,111580,60450,28110,38290,130,40,35390,0
1860,18,285930,157630,65120,21560,39030,30,70,36100,0
1861,18,276581,151081,61350,21530,39970,30,70,36970,0
1862,18,182340,60020,63270,15360,41030,20,50,38100,0
1863,18,194840,60730,64680,25380,41510,30,60,37790,0
1864,18,248590,112930,68180,18380,45670,30,60,41300,0
1865,18,287720,157370,70350,13480,41790,20,250,39300,0
1866,18,290481,156461,70110,18500,40760,120,50,36690,0
1867,18,189470,62380,62030,16320,43090,40,60,37880,0
1868,18,175930,56130,59400,20060,36560,30,70,33150,0
1869,18,243160,113720,64050,18330,42810,50,50,40230,0
1870,18,293041,155300,60560,18630,43061,40,70,40391,0
1871,18,290810,156950,61270,27900,42060,50,70,39070,0
1872,18,184080,60710,61480,21300,37970,40,80,35560,0
1873,18,198260,60080,67520,24820,41570,20,60,38720,0
1874,18,234530,112040,60340,17650,41760,40,80,38320,0
1875,18,276691,153810,61481,16250,42490,40,70,39700,0
1876,18,288490,151990,68900,23740,40580,20,70,37920,0
1877,18,189620,59290,67960,15130,41800,40,40,38030,0
1878,18,180060,56160,60170,18050,40960,30,80,38000,0
1879,18,227130,107480,61240,13360,39720,120,70,37210,0
1880,18,273291,152930,59211,14700,42710,40,60,40070,0
1881,18,283400,150430,68950,15710,42880,30,70,38600,0
1882,18,207700,60600,64250,25060,42340,50,60,38650,0
1883,18,177790,58880,61240,15710,39350,30,50,36780,0
1884,18,237430,110510,62650,18400,43240,30,70,38230,0
1885,18,275071,156180,60690,13490,42111,20,70,37361,0
1886,18,285160,149590,70380,22290,40290,20,50,36660,0
1887,18,199370,61880,69250,18810,46660,20,50,42660,0
1888,18,186140,58900,61070,22660,40230,30,50,37460,0
1889,18,242980,112560,66650,15470,43440,120,80,40140,0
1890,18,294411,163781,66260,18380,41380,20,70,38510,0
1891,18,280550,144870,66910,19330,44410,40,80,39910,0
1892,18,190690,58110,71470,13520,43920,40,60,39260,0
1893,18,182620,59820,60530,17950,40300,50,60,37100,0
1894,18,257430,111990,68100,20010,42250,40,60,38820,0
1895,18,278031,153521,66870,11980,42960,50,70,39950,0
1896,18,276520,146600,70240,15290,41820,30,90,37960,0
1897,18,187890,62620,62340,17730,42450,50,60,38740,0
1898,18,194910,62180,60430,25160,44360,30,60,41570,0
1899,18,249470,111570,66020,26490,42750,120,50,38670,0
1900,18,285021,153151,66920,16260,45340,30,70,40980,0
1901,18,280550,147900,66790,19950,41200,20,60,38590,0
1902,18,203080,63710,61350,21800,51610,50,50,48640,0
1903,18,214420,77360,65220,21240,45080,50,70,41760,0
1904,18,232890,109640,62180,17640,39910,30,80,35950,0
1905,18,275461,147781,61510,20050,42040,30,80,38110,0
1906,18,294180,145740,67260,21190,44910,120,50,39920,0
1907,18,182890,60430,61360,16590,41840,120,60,38760,0
1908,18,184790,58700,61770,20290,41330,120,70,38720,0
1909,18,230130,105520,67930,13480,40540,20,50,37380,0
1910,18,269371,146311,62690,16120,41490,30,70,37770,0
1911,18,287140,152220,70140,20160,41740,30,70,38090,0
1912,18,191970,61080,63940,15770,47700,20,50,44460,0
1913,18,181080,56610,61440,15580,41660,50,100,38550,0
1914,18,237661,106990,66550,18230,41421,30,60,38251,0
1915,18,282230,153260,63350,19350,41310,30,90,37960,0
1916,18,275080,150310,59590,19800,41710,50,50,37640,0
