tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains,spacePlatforms
9060,1,1738083,31620,40810,27270,1623993,30,350
9061,1,1927764,30680,46310,25830,1820914,20,380
9062,1,1955363,30210,43150,26940,1851203,20,410
9063,1,1919994,26540,46280,27200,1816214,30,470
9064,1,1913933,30800,45070,29430,1802473,20,400
9065,1,2028904,28820,48260,27050,1917014,30,340
9066,1,1873874,23581,45880,27290,1771453,20,350
9067,1,1832163,28000,47600,26960,1723733,30,450
9068,1,1875644,31170,42030,27810,1768644,30,330
9069,1,1981163,34640,49890,26100,1863513,30,430
9070,1,2034364,31530,45620,29510,1898754,70,530
9071,1,1972594,31700,49720,34000,1848064,20,390
9072,1,1970963,29610,46600,27980,1853123,110,980
9073,1,2019754,29140,48600,29400,1900714,30,590
9074,1,1939154,101621,45150,36200,1747353,30,360
9075,1,1807163,30530,55650,26820,1687143,40,590
9076,1,1818913,30090,51470,27490,1701533,20,330
9077,1,1990994,26990,51550,28890,1871924,30,400
9078,1,2014394,31600,47030,27770,1898814,30,360
9079,1,1991654,27850,51050,25830,1857294,30,620
9080,1,2030343,31920,46050,28320,1907013,30,390
9081,1,1996634,27150,49480,27410,1885424,30,460
9082,1,1841303,33410,45450,27840,1709973,20,370
9083,1,1814334,32850,42691,28050,1707003,30,350
9084,1,1829643,27300,67450,29820,1700433,20,460
9085,1,1934864,25990,45370,25520,1833754,20,420
9086,1,1941053,32210,45920,26140,1831433,30,350
9087,1,1945114,32740,51770,27030,1829654,30,360
9088,1,1963104,29840,48290,28970,1849964,30,530
9089,1,2053874,29931,51520,34220,1930233,30,360
9090,1,1894953,29540,47490,31810,1776403,30,350
9091,1,1815913,25920,45540,26710,1706773,20,390
9092,1,1836894,20420,44911,28110,1731333,20,350
9093,1,1963193,29720,48480,37590,1833883,20,540
9094,1,2011104,32220,48861,34570,1865873,30,410
9095,1,1947924,35920,48530,26010,1831494,20,340
9096,1,1906983,29650,44380,27100,1800323,30,340
9097,1,2022344,29400,73551,26290,1884613,50,580
9098,1,1867014,31730,41520,26450,1760304,30,390
9099,1,1823323,31350,46630,27480,1690353,30,370
9100,1,1817483,27580,47710,28980,1696953,30,350
9101,1,1958024,27840,47330,25780,1849054,20,410
9102,1,2006814,31370,48210,28940,1892344,20,360
9103,1,1958083,33040,49720,28250,1840783,20,340
9104,1,2016164,38610,47810,28290,1894414,40,380
9105,1,1941454,26550,54740,26280,1821334,210,1020
9106,1,1775223,27360,43940,28210,1649173,40,590
9107,1,1752823,30150,48910,30270,1639283,20,410
9108,1,1693433,29320,43050,31680,1585183,30,380
9109,1,1760304,28200,50211,26120,1651923,30,320
9110,1,1792753,29920,46460,26890,1681343,20,440
9111,1,1748893,28390,43840,27120,1640333,30,350
9112,1,1769753,27300,44150,33550,1652703,30,490
9113,1,1852574,32020,51210,27430,1727523,30,410
9114,1,1844073,23210,45290,26960,1738303,30,340
9115,1,1790244,28440,46060,29110,1678844,20,400
9116,1,1847223,27710,42940,26830,1735983,200,1030
9117,1,1788454,28091,51260,29310,1667433,30,510
9118,1,1775813,30830,43650,26030,1645393,30,420
9119,1,1715953,25790,46860,26740,1588183,20,330
9120,1,1697643,23120,48230,27460,1584323,30,350
9121,1,1757553,22350,43120,32230,1656063,30,400
9122,1,1683073,30230,39270,26430,1583183,30,360
9123,1,1746504,27500,53911,26870,1634293,30,410
9124,1,1886913,29630,44060,34180,1766533,200,1280
9125,1,1884774,31840,48010,28080,1763654,200,1020
9126,1,1830483,28380,42720,26890,1725873,40,490
9127,1,2067644,30880,331551,30750,1663253,200,1030
9128,1,1769243,32030,51070,27130,1651733,30,400
9129,1,1745214,26991,48900,28180,1633833,30,600
9130,1,1729733,41730,45030,27410,1586793,30,590
9131,1,2224574,34440,49170,213771,1917523,30,650
9132,1,2082084,29680,54750,29020,1952604,200,1120
9133,1,1831213,25990,48740,28940,1715083,50,420
9134,1,1809903,29270,51330,29950,1685653,190,1010
9135,1,2015574,28400,92551,27750,1859393,30,510
9136,1,1913954,24520,44490,29100,1807474,20,480
9137,1,2004824,23420,48650,30360,1890334,20,430
9138,1,2014843,24600,47110,26420,1907673,30,400
9139,1,2034514,33260,49010,28010,1894314,20,400
9140,1,1878574,29850,47970,26831,1757033,30,340
9141,1,1808093,22690,45620,29570,1703023,30,480
9142,1,1837343,34060,47550,27350,1703803,20,500
9143,1,1919944,31470,52380,28910,1803324,30,340
9144,1,1842363,24300,40750,26830,1746383,30,410
9145,1,1918334,29510,51651,25950,1807353,30,350
9146,1,1890113,29290,44670,25740,1786673,30,370
9147,1,1995504,35720,51271,29860,1874903,30,350
9148,1,1847244,22981,43360,26520,1748653,20,410
9149,1,1860923,31110,49340,25160,1747393,20,400
9150,1,1865373,31430,42890,25740,1754233,30,320
9151,1,2052534,32900,95311,25760,1882223,200,1020
9152,1,2033024,33490,39550,28050,1914854,170,940
9153,1,1980034,33920,49280,29820,1853294,30,460
9154,1,1953063,27890,39160,26850,1829523,20,460
9155,1,1978384,36500,49531,26020,1860483,30,410
9156,1,1885714,29581,46260,25820,1778523,30,320
9157,1,1821093,29010,46420,26120,1712243,20,340
9158,1,1833723,30260,44980,29310,1717703,160,930
9159,1,1954794,28680,48710,27540,1817364,160,950
9160,1,1915913,27600,44200,26350,1800343,30,690
9161,1,1985604,28540,46961,35080,1866693,40,450
9162,1,1974534,30480,46850,25430,1865554,30,510
9163,1,1985514,30010,44490,27700,1877574,20,390
9164,1,1876933,29680,47570,26160,1767163,30,420
9165,1,1831954,33920,49880,25191,1716093,30,330
9166,1,1878783,29800,48170,28890,1747353,30,370
9167,1,1927144,28680,47060,29321,1818183,30,370
9168,1,1889583,26890,45250,26920,1786843,30,330
9169,1,1926004,29611,42900,27560,1822103,30,330
9170,1,1880203,32550,44870,25090,1770223,30,350
9171,1,1962284,28930,47310,26270,1850994,30,340
9172,1,1872183,29070,43630,25270,1762993,30,340
9173,1,1883194,28580,47530,26240,1767084,30,400
9174,1,1886553,40940,40940,27490,1766783,30,480
9175,1,1931134,30650,47500,27620,1817384,30,420
9176,1,1985644,28840,45030,24991,1878773,30,420
9177,1,2356954,30640,43150,26900,2240474,210,1090
9178,1,1993914,30540,45610,28701,1855423,190,1090
9179,1,2035593,30570,51370,26630,1893553,180,960
9180,1,1863064,28570,44310,27790,1742554,160,950
9181,1,1872033,31020,62900,29110,1738753,210,1150
9182,1,1860814,32560,42120,27510,1748434,170,940
9183,1,1919293,27860,49550,29010,1808343,30,490
9184,1,1964114,31410,40041,27840,1853673,170,960
9185,1,2021134,32570,54580,27190,1894254,170,1020
9186,1,2005703,40370,46570,30010,1882333,30,380
9187,1,1909384,31360,46481,24100,1800743,30,540
9188,1,1889323,41390,46270,29240,1761073,170,930
9189,1,1844954,25780,49311,28100,1729793,200,1020
9190,1,1833033,29870,43500,27380,1702883,30,440
9191,1,1765734,33920,50900,25600,1646473,30,460
9192,1,1753233,30580,43280,24820,1644533,30,470
9193,1,1828673,32760,55800,26880,1701903,20,1770
9194,1,1748274,27781,43640,26100,1642313,20,320
9195,1,1777243,32490,48570,24770,1665483,20,500
9196,1,1764203,29840,46540,26580,1653633,20,410
9197,1,1865784,31121,50430,25910,1746553,20,480
9198,1,1866843,30530,43810,26480,1757073,20,420
9199,1,1842613,29670,47330,27860,1708483,20,420
9200,1,1819244,28830,43210,25900,1704864,30,500
9201,1,1776183,21900,50030,26810,1670733,30,390
9202,1,1810884,26310,83470,28490,1647554,20,510
9203,1,1712943,21280,44570,28630,1614393,30,410
9204,1,1655033,29980,48020,25200,1548013,20,380
9205,1,1795273,29230,49290,26200,1686483,30,490
9206,1,1742653,29330,45530,24740,1638963,30,470
9207,1,1760824,27411,51220,28120,1650263,30,340
9208,1,1764183,24490,46980,26660,1660233,20,390
9209,1,1863283,32190,45960,24260,1752993,20,470
9210,1,1887414,27020,45880,25990,1779114,30,380
9211,1,1821683,29030,50500,27570,1704303,30,330
9212,1,1868014,42870,44690,26440,1742184,30,340
9213,1,1906363,29720,46880,26510,1790483,30,390
9214,1,1892164,41840,43280,32590,1742374,30,450
9215,1,1887883,83770,50100,27630,1714113,190,1110
9216,1,1748284,29270,44130,26951,1637713,160,940
9217,1,1942813,28010,45140,29880,1831603,30,530
9218,1,1907984,25700,42070,24300,1808594,30,400
9219,1,1932993,27170,47490,26300,1803753,20,340
9220,1,1936914,29620,50280,29210,1811044,30,370
9221,1,2067084,28150,49530,28210,1953404,30,340
9222,1,1907353,26200,42990,25500,1806563,20,540
9223,1,1849284,26430,48730,27150,1741184,30,330
9224,1,1878113,29000,46670,24190,1771313,30,520
9225,1,2531865,28130,595861,27790,1872964,30,390
9226,1,1968754,28480,44860,26571,1843733,30,340
9227,1,1917333,28090,49080,26590,1809773,20,340
9228,1,1836843,27890,40000,26690,1738223,20,420
9229,1,2063074,26840,48701,24700,1958693,30,460
9230,1,2043614,27330,41260,34990,1926814,180,950
9231,1,1906934,29720,54520,29420,1776884,220,1130
9232,1,1927963,77030,46270,31310,1757553,40,450
9233,1,2237584,29850,186981,28380,1970433,210,1120
9234,1,2077144,29000,47301,30090,1956453,40,460
9235,1,2014094,24840,49430,30570,1900324,40,380
9236,1,2129574,82480,46490,31570,1958664,30,460
9237,1,2238494,32040,48910,28520,2116274,30,400
9238,1,1988074,26880,42160,28310,1856124,30,560
9239,1,1899423,28770,49360,27950,1741643,190,1020
9240,1,1819434,27900,39000,26470,1710663,40,400
9241,1,2387114,31650,48480,28600,2274084,30,470
9242,1,2215514,21920,44740,26880,2117944,20,330
9243,1,2195394,25450,49080,26410,2090494,30,330
9244,1,2260375,31530,46820,32971,2142764,20,350
9245,1,2474694,26160,46120,33250,2360974,20,350
9246,1,2233854,32450,48020,28200,2117574,30,330
9247,1,2115374,29100,45370,30580,2004574,30,330
9248,1,2140314,30430,38410,27810,2037524,30,330
9249,1,2302325,29571,46720,27530,2191624,30,330
9250,1,2273234,26030,49850,25150,2141874,20,1540
9251,1,2234014,26000,51650,26560,2120954,30,340
9252,1,2142944,44170,41130,27750,2019844,30,470
9253,1,2249924,30560,52230,25970,2130894,30,420
9254,1,2064844,33050,42350,27660,1952934,30,490
9255,1,2027424,29980,46530,29890,1914914,30,350
9256,1,2040024,21590,46190,26421,1937853,20,340
9257,1,2184384,30130,52090,26851,2063763,30,450
9258,1,2170604,29971,37840,24320,2069603,20,330
9259,1,2142633,22310,44370,26570,2020103,30,400
9260,1,2174544,20150,91700,31250,2014383,30,440
9261,1,2055793,29330,43980,27300,1948303,30,430
9262,1,1957614,28580,45070,28370,1831634,20,340
9263,1,1959814,37230,50670,27690,1835763,170,960
9264,1,1885783,28800,45470,26440,1776723,170,1000
9265,1,1976334,27300,51590,27190,1865774,30,500
9266,1,1963724,25580,44040,26101,1863993,30,470
9267,1,1965713,29820,52910,28980,1850193,30,490
9268,1,1957914,33510,46410,26510,1845324,20,450
9269,1,1984353,35100,48730,27730,1864663,30,380
9270,1,1903024,30810,38990,34970,1788664,20,340
9271,1,1836733,31530,48630,27450,1718563,20,330
9272,1,1906964,29600,42200,28280,1794714,40,360
9273,1,1844753,29530,50070,25420,1726743,20,490
9274,1,1778084,27250,45940,25900,1649623,30,340
9275,1,1748303,27840,48880,27200,1638443,20,320
9276,1,1662573,35920,38550,26020,1556263,30,460
9277,1,1790303,26930,47340,26580,1681913,20,330
9278,1,1713873,27540,42060,28350,1607423,30,430
9279,1,1831074,52630,51690,32300,1666453,50,420
9280,1,1784663,27940,45680,29360,1664703,40,470
9281,1,1849524,29471,54460,27370,1730213,30,370
9282,1,1811143,25470,45300,28260,1706313,50,310
9283,1,1800323,27930,51600,25060,1689953,30,360
9284,1,1840444,28370,45521,26810,1732863,30,510
9285,1,1749263,28300,50470,25870,1637683,30,370
9286,1,1700553,19650,43930,27880,1584803,30,340
9287,1,1725183,31060,54110,29120,1607143,20,430
9288,1,1633063,25490,45641,27680,1530572,20,320
9289,1,1802624,28190,47741,27540,1695153,30,430
9290,1,1713533,27850,47530,26740,1603543,30,330
9291,1,1752503,26730,48630,26730,1641543,30,320
9292,1,1734643,28910,42180,29410,1622403,30,330
9293,1,1868464,31260,50230,28780,1744034,30,480
9294,1,1877404,43580,42330,29291,1751263,20,440
9295,1,1908433,31520,49360,29020,1790393,30,360
9296,1,1895914,33170,44490,26901,1783063,30,430
9297,1,1837473,30320,49140,25860,1721483,30,500
9298,1,1839693,32870,48530,27720,1702993,20,310
9299,1,1936274,27490,50040,27150,1804204,20,320
9300,1,1867913,26600,41750,26890,1758543,30,380
9301,1,1952624,31840,46810,26000,1844194,20,330
9302,1,1877393,33420,38130,27930,1773893,40,480
9303,1,2022394,32100,51260,25800,1909364,30,330
9304,1,1924404,32310,43630,27400,1814144,40,340
9305,1,1892243,24930,48030,27210,1783873,30,360
9306,1,1905974,27800,42940,26880,1802604,30,330
9307,1,1984604,29781,51160,25680,1872033,20,350
9308,1,2076703,31320,49000,26480,1963643,20,450
9309,1,1990184,28730,47840,24580,1882254,30,330
9310,1,1976724,26910,43810,30280,1845704,30,350
9311,1,2034043,27690,45320,24050,1927553,30,390
9312,1,1839304,25800,44071,27710,1732223,30,420
9313,1,1894584,33911,52050,30150,1761493,220,1030
9314,1,1842023,31140,43540,28630,1724913,160,1000
9315,1,1971244,26910,43740,28240,1860974,210,990
9316,1,1985403,31060,43260,28310,1868693,190,1090
9317,1,2040264,37500,53270,27560,1904704,160,980
9318,1,2045224,41700,46600,28620,1914904,160,1020
9319,1,2027954,31110,47950,28381,1889773,30,550
9320,1,1930813,27870,43740,27840,1813833,30,470
9321,1,1899494,24740,52860,25380,1789564,30,340
9322,1,1921303,29910,45360,27060,1794543,20,470
9323,1,1963944,32820,45091,25550,1856883,20,360
9324,1,1918694,32901,49490,26940,1805553,30,320
9325,1,1994833,33750,46990,27640,1882633,20,410
9326,1,1923814,28760,45410,27650,1817944,30,430
9327,1,2024624,27770,50180,26121,1916753,20,420
9328,1,1890323,32170,47610,27130,1777393,30,380
9329,1,1927764,31161,50420,26610,1811553,20,350
9330,1,1951413,27580,41940,27220,1845383,30,310
9331,1,1975364,25460,50230,27630,1861524,20,400
9332,1,2231284,33020,42160,27290,2111614,210,1050
9333,1,2011314,25790,78890,27980,1860424,170,990
9334,1,2027014,29750,44900,29920,1888083,190,931
9335,1,2128244,30600,52370,27861,2005943,190,920
9336,1,2000813,27450,205590,28480,1728933,170,1050
9337,1,1841884,27580,43860,26510,1736044,30,480
9338,1,1861193,28890,46900,27790,1745963,170,1080
9339,1,1966184,27590,43840,27880,1834764,170,920
9340,1,2003494,40450,43700,29210,1868474,170,990
9341,1,2010173,27420,52640,32070,1885433,170,930
9342,1,1979664,30110,45290,30430,1865704,40,400
9343,1,1962934,22120,51640,28930,1854104,30,380
9344,1,1890833,23890,42570,27100,1790853,30,440
9345,1,1840923,31090,42960,28800,1731283,30,380
9346,1,1897094,31700,44540,23930,1772013,30,340
9347,1,1869813,27160,49060,27220,1762603,20,340
9348,1,1850124,31870,45821,27930,1740933,30,390
9349,1,1919103,31930,49480,26770,1807213,30,380
9350,1,1901584,39570,44131,25400,1784773,30,460
9351,1,1870584,29171,48910,28250,1755423,20,380
9352,1,1784133,30150,43820,24420,1674213,20,420
9353,1,1866093,38940,47100,28280,1737763,30,340
9354,1,1918604,33140,45710,25650,1803824,30,420
9355,1,1862583,24450,45070,34580,1750183,30,400
9356,1,1884854,44270,47030,27820,1757354,20,410
9357,1,1877433,26580,63720,25730,1750583,20,390
9358,1,1926754,33190,47440,26600,1787074,170,1030
9359,1,1871303,30540,53660,25420,1729513,170,920
9360,1,1745984,21230,38400,28310,1643043,30,580
9361,1,1908213,30190,47370,25230,1801493,30,440
9362,1,1925174,27930,42460,25490,1825434,30,370
9363,1,1925913,27910,48520,27730,1817653,20,380
9364,1,1903934,28130,41490,27990,1800154,20,400
9365,1,2004064,30930,44700,27231,1893233,30,590
9366,1,1923963,30210,46040,30280,1811713,20,320
9367,1,1812373,29000,45050,26420,1706213,30,320
9368,1,1942164,30270,98461,25780,1776673,170,1010
9369,1,1934274,32440,50660,27640,1812164,170,980
9370,1,2023044,32400,44690,27151,1889783,30,450
9371,1,1956943,28190,48930,26750,1844153,30,380
9372,1,1925674,27940,45650,40830,1800104,30,350
9373,1,2039413,37250,49360,28610,1906793,190,1160
9374,1,1961654,27170,44931,28130,1845803,190,1000
9375,1,1818063,30830,51170,28990,1699423,30,480
9376,1,1807714,32330,45981,28970,1691883,20,380
9377,1,1961933,29400,51810,30000,1838913,40,350
9378,1,2017904,28600,53420,28190,1898844,40,460
9379,1,2008224,33280,48161,36810,1859843,30,430
9380,1,2032404,28420,45640,29950,1911474,30,330
9381,1,2028054,30150,50070,32451,1906973,40,530
9382,1,2026433,27060,38210,139120,1795933,40,390
9383,1,1865824,42950,49620,30790,1732444,190,1090
9384,1,2089764,38511,47450,28500,1965433,200,960
9385,1,2130213,32300,53950,30190,2004463,180,980
9386,1,2010964,31690,47121,30210,1892553,200,830
9387,1,1960304,25490,49940,26400,1850424,170,1030
9388,1,1962854,29100,43090,32800,1851164,30,370
9389,1,1990583,22790,51390,26470,1881953,20,440
9390,1,1924664,26400,46380,25340,1816504,30,450
9391,1,1846483,24620,50830,27970,1732283,30,330
9392,1,1868074,29760,42720,27690,1755734,20,350
9393,1,1891163,21190,50570,25310,1780803,20,440
9394,1,1973114,28250,45640,25550,1843724,20,330
9395,1,1985374,30670,90380,27031,1831283,30,320
9396,1,1903003,29310,44580,26580,1796223,50,470
9397,1,2011614,53110,50930,28380,1870554,20,330
9398,1,1890154,24600,44160,24861,1789053,30,510
9399,1,1908513,71120,45480,26240,1737923,30,360
9400,1,1819193,28960,48350,27780,1697353,30,440
9401,1,1922574,26820,48550,24900,1814264,30,370
9402,1,1980334,29501,42980,27000,1874963,20,380
9403,1,1942813,28660,48300,26620,1833303,20,430
9404,1,1977844,31600,44730,25780,1869384,20,370
9405,1,1950203,27270,50920,25290,1839833,30,390
9406,1,1926524,31790,46941,27370,1794533,30,360
9407,1,1807954,26400,45880,26871,1704973,30,450
9408,1,1843903,30160,93280,26600,1690183,20,320
9409,1,1942344,33510,46300,25291,1824243,180,950
9410,1,1932993,32100,45300,30560,1812913,160,980
9411,1,1899484,29321,52920,24940,1782803,30,510
9412,1,1902583,28750,43970,26380,1791983,30,340
9413,1,1986194,32070,48320,26690,1864994,20,460
9414,1,1939263,26300,45720,26560,1830203,30,420
9415,1,1846504,24250,47050,26860,1740304,30,370
9416,1,1891573,28540,45420,26170,1783313,30,340
9417,1,1896454,28120,51081,29560,1777353,30,330
9418,1,1943834,31030,43040,36571,1800803,160,900
9419,1,1933353,37670,50170,27140,1784293,170,1010
9420,1,1855204,35830,42540,25501,1732883,170,910
9421,1,1947863,31070,44130,29540,1834553,170,910
9422,1,1872474,27521,46200,30300,1760183,160,1020
9423,1,1836113,30700,46010,27820,1727113,40,470
9424,1,1861653,31300,47080,27660,1749293,30,340
9425,1,1951034,30060,50130,29190,1833744,20,390
9426,1,1992014,31570,44540,27730,1882424,20,330
9427,1,1936314,30540,47550,27670,1824643,20,500
9428,1,1977063,30780,43560,29630,1866923,30,360
9429,1,1940654,28490,80630,26410,1798404,20,330
9430,1,1908633,29470,41940,25570,1783533,20,370
9431,1,1821004,30611,48970,27370,1705143,30,420
9432,1,1843603,44080,44450,28150,1717303,30,470
9433,1,1907603,30670,47400,26850,1790543,20,370
9434,1,1903454,30560,39530,27630,1797423,30,330
9435,1,1971424,30260,50060,27490,1851544,230,1140
9436,1,2247534,31200,43220,36110,2121374,180,990
9437,1,1940454,30520,53090,27980,1812724,160,960
9438,1,1972383,27640,45940,25010,1858273,190,1080
9439,1,1888964,31660,51030,29120,1741874,170,910
9440,1,1872863,50420,44070,26700,1730383,170,930
9441,1,1779033,32180,48870,28290,1661733,40,630
9442,1,1708634,29440,44780,25140,1584323,30,650
9443,1,1742763,29610,49310,25540,1629963,170,930
9444,1,1718483,31140,43520,26890,1608853,170,1020
9445,1,1775914,28601,44940,26690,1671313,30,490
9446,1,1711983,28760,46200,26990,1606043,30,420
9447,1,1740193,34170,40760,26890,1634583,30,440
9448,1,1744173,28760,46200,31580,1631393,30,370
9449,1,1815053,30120,50050,25800,1701003,20,520
9450,1,1845894,25780,41791,28860,1740143,20,400
9451,1,1789343,30040,50600,27960,1670223,20,330
9452,1,1830384,32010,42310,27091,1716993,30,420
9453,1,1740003,31220,48960,28350,1618133,30,380
9454,1,1762443,36790,42600,25120,1628473,40,440
9455,1,1696423,32990,50220,26440,1580763,30,340
9456,1,1607303,23500,39190,25490,1513633,30,320
9457,1,1787804,24640,48140,24860,1682404,30,370
9458,1,1746673,44580,45170,25630,1624393,30,340
9459,1,1902113,31260,48830,28070,1766893,30,380
9460,1,1870044,30860,45760,25960,1750984,20,430
9461,1,1893723,31850,51240,27830,1774963,20,460
9462,1,1879674,29350,43660,26460,1774604,30,310
9463,1,2005723,26890,46690,28770,1892613,200,950
9464,1,2043205,34720,43351,29611,1924713,160,920
9465,1,2033033,69500,49370,27560,1878953,30,460
9466,1,1917984,29800,42520,28120,1792714,30,370
9467,1,1987073,32710,48610,25750,1876113,20,460
9468,1,1812884,32260,41391,26590,1708883,20,420
9469,1,1835013,28090,47340,26760,1728913,30,370
9470,1,1781933,31940,43560,25970,1671373,30,330
9471,1,1931554,29960,43821,26990,1821953,30,320
9472,1,1942914,22611,47610,27060,1834243,30,350
9473,1,2034944,28890,48580,27690,1911394,160,930
9474,1,2059013,36350,46960,27520,1932493,170,1040
9475,1,2014854,35200,48251,27080,1895493,30,620
9476,1,1925344,70961,41760,25250,1778923,30,390
9477,1,1990423,31220,51020,29020,1868083,30,350
9478,1,1869354,30640,44450,26750,1739414,30,420
9479,1,1975473,27550,50260,26240,1842213,20,340
9480,1,1964834,90150,57911,27590,1775033,20,380
9481,1,2354254,29130,48460,27740,2245274,30,320
9482,1,2196695,28030,48580,24960,2090985,30,320
9483,1,2281364,27310,48670,29830,2171714,30,400
9484,1,2194004,30050,85390,25540,2046674,30,440
9485,1,2315414,24120,54670,28480,2200494,20,340
9486,1,2180404,30450,42400,27080,2074674,30,330
9487,1,2211724,30620,45960,29170,2094834,40,1020
9488,1,2371795,35820,46630,28760,2247335,210,1020
9489,1,2350014,29740,55150,26690,2229844,40,540
9490,1,2277304,30190,50200,25720,2138844,20,1980
9491,1,2280675,29500,47441,28310,2166144,60,500
9492,1,2150334,46530,50330,27090,2016313,30,380
9493,1,2173134,33621,53540,62470,2013123,20,410
9494,1,2070683,30910,48440,27110,1955683,30,330
9495,1,2145804,26610,48091,27750,2037283,20,390
9496,1,2156884,32890,45161,26560,2044383,20,380
9497,1,2196094,31130,53370,26610,2073284,30,400
9498,1,2214605,30240,44261,27750,2101714,20,420
9499,1,2205774,26270,54530,28520,2066224,30,450
9500,1,2066254,28440,45370,27390,1948134,30,410
9501,1,1960573,31040,51300,27910,1843613,30,370
9502,1,1966554,26360,47340,26900,1840784,30,320
9503,1,2006774,26651,48790,29560,1897973,30,330
9504,1,1965133,31320,49110,23660,1857043,20,410
9505,1,2013044,30420,51000,26320,1901714,20,330
9506,1,1974044,30421,55460,26210,1858253,20,320
9507,1,2013164,29550,45180,27451,1907353,40,340
9508,1,1906743,31220,47050,26160,1796263,30,400
9509,1,1938794,36610,50230,26570,1817594,30,370
9510,1,1939033,29450,46950,28030,1824873,20,390
9511,1,1977314,37450,50330,27780,1850874,40,430
9512,1,2020944,27981,44390,26850,1909853,30,320
9513,1,1975533,25210,48840,28890,1859553,20,340
9514,1,1945254,36440,47120,26030,1805294,30,360
9515,1,1870173,32760,49460,27670,1754323,20,360
9516,1,1692363,31640,38550,27230,1589013,30,390
9517,1,1809344,31490,47460,25090,1697764,30,390
9518,1,1824153,30780,48200,26180,1712243,30,320
9519,1,1814324,24400,51070,28110,1683274,20,320
9520,1,1812293,22130,44180,28160,1701503,30,350
9521,1,1865943,27580,49060,25960,1755423,30,410
9522,1,1870884,27810,45771,27240,1764203,30,410
9523,1,1771893,30610,51260,28050,1656213,30,330
9524,1,1818374,30650,39940,25231,1715953,30,550
9525,1,1793213,26880,56110,24320,1679123,30,330
9526,1,1748993,28800,41940,28650,1625313,20,410
9527,1,1721013,29740,48180,25160,1614303,30,340
9528,1,1677554,26051,46721,32090,1568902,30,400
9529,1,1775573,23870,46390,27960,1673503,30,310
9530,1,1705953,24930,44640,27490,1601233,30,320
9531,1,1777013,26470,51050,29840,1660963,30,430
9532,1,1758893,25250,48830,27890,1643513,30,340
9533,1,1852244,27960,49140,25160,1736473,20,350
9534,1,1851423,30000,45750,25770,1738003,30,440
9535,1,1813114,30350,51510,27940,1695194,30,350
9536,1,1845223,35490,48680,27220,1725543,30,310
9537,1,1758064,30291,47230,25930,1644313,30,310
9538,1,1710953,26130,39300,26420,1591413,30,440
9539,1,1758613,28350,46150,27920,1628143,20,400
9540,1,1654233,38850,45170,28980,1525843,60,470
9541,1,1895744,33340,47570,28241,1782293,30,320
9542,1,1850773,37800,39630,28730,1740733,30,390
9543,1,1833253,33000,51580,25310,1719683,30,330
9544,1,1809554,31040,42560,27190,1702604,20,480
9545,1,2023023,28140,50710,27340,1909093,20,390
9546,1,2040214,27260,45290,27850,1933684,30,320
9547,1,1985874,28420,47500,27670,1876484,20,340
9548,1,2010074,39150,41850,27280,1895364,20,410
9549,1,1997813,30570,45510,26920,1887863,40,420
9550,1,1851244,30040,39941,25070,1727773,30,420
9551,1,1812233,34100,45950,26900,1696583,30,330
9552,1,1776073,29780,44210,25650,1666853,30,340
9553,1,1958194,31960,42571,27710,1845833,20,320
9554,1,1942304,31510,50320,24060,1827884,30,390
9555,1,1972003,32110,48470,25240,1860033,30,410
9556,1,1913844,28760,43620,28030,1805144,30,340
9557,1,2049804,33080,53920,26590,1924154,30,440
9558,1,1891063,32980,44720,25410,1779313,30,400
9559,1,1862704,28130,53750,27580,1724224,30,320
9560,1,1888783,28350,48320,25690,1769753,30,320
9561,1,1955854,30550,52340,25210,1840844,20,420
9562,1,1995084,30070,48070,27701,1864663,20,340
9563,1,1915713,24760,53160,30940,1803123,30,440
9564,1,1884464,30390,44760,26391,1778743,20,440
9565,1,2001203,27950,51270,28190,1889693,20,350
9566,1,1863964,25530,45030,25010,1763114,20,400
9567,1,1812593,25480,49540,25960,1707733,30,390
9568,1,1836064,27190,46530,26670,1729754,40,370
9569,1,1947913,23300,47810,24790,1844183,30,460
9570,1,2014454,33230,43990,25140,1902654,30,340
9571,1,1936494,25860,50440,24061,1825343,30,450
9572,1,1996083,31180,54340,28010,1870133,30,320
9573,1,1976454,27310,49530,25020,1859924,30,380
9574,1,1880533,27370,42500,24880,1756713,30,340
9575,1,1836814,24970,47340,33370,1725044,30,310
9576,1,1764463,28480,44410,26560,1659193,20,360
9577,1,1902234,31190,48530,28160,1786864,30,370
9578,1,1922993,31240,44580,26450,1813803,30,420
9579,1,1904214,28000,48270,29940,1770664,30,380
9580,1,1897303,30030,47420,28170,1775233,30,330
9581,1,1984634,30020,48270,24710,1873844,30,330
9582,1,1902983,28200,43610,27690,1797583,30,410
9583,1,1840294,29260,47781,26690,1730753,20,390
9584,1,1869123,26790,44230,26370,1765343,30,360
9585,1,1919524,29540,53281,27370,1802753,30,320
9586,1,1964314,28240,42810,27230,1842114,30,400
9587,1,1896893,28700,42650,27490,1794403,30,330
9588,1,1849424,30501,46050,26640,1742613,30,390
9589,1,1954433,30260,49450,26640,1844193,30,390
9590,1,1860054,26470,48780,25050,1752154,20,370
9591,1,1816093,21980,47690,29790,1706423,30,440
9592,1,1876573,27380,61170,27510,1740683,210,1060
9593,1,1960624,35620,58251,29690,1819713,40,470
