tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains,spacePlatforms
1985,1,1872824,31730,51310,26470,1754414,30,510
1986,1,1868743,28080,43910,29370,1759973,30,330
1987,1,1817913,31430,46570,30390,1704623,30,330
1988,1,1835764,29550,46771,26400,1726713,30,630
1989,1,1755013,30940,47370,27120,1643153,20,570
1990,1,1753794,29791,44810,25100,1624813,30,400
1991,1,1723363,28950,50990,29090,1606683,30,340
1992,1,1620603,26540,40570,29830,1513683,20,390
1993,1,1823153,32710,48710,26980,1700273,200,1020
1994,1,1681353,22850,44980,27090,1575343,30,510
1995,1,1777123,29480,47990,28350,1664113,30,420
1996,1,1730994,47010,44421,27710,1604543,30,360
1997,1,2002993,34550,57980,26050,1872373,20,520
1998,1,1984044,95890,40180,28000,1810144,30,480
1999,1,1890753,27720,46140,28540,1759243,30,350
2000,1,1894664,30310,48360,28930,1770493,20,570
2001,1,1959964,25340,47610,24980,1855954,20,410
2002,1,1970454,21540,37930,30971,1854963,30,490
2003,1,1932163,26300,51600,27570,1822873,40,410
2004,1,1780203,26440,38820,27900,1683253,30,410
2005,1,2036044,28220,47180,26860,1930084,20,390
2006,1,1874074,32520,48560,27451,1761833,20,390
2007,1,1840843,27900,48430,31330,1729393,20,520
2008,1,1789303,26250,43290,25070,1689433,30,350
2009,1,2214174,168210,50390,36460,1949824,60,480
2010,1,2022044,29360,42931,28360,1909783,30,390
2011,1,2008664,24920,50210,27980,1896154,50,370
2012,1,2010984,28340,38330,28270,1903434,30,490
2013,1,2023273,29810,48110,28380,1905703,30,400
2014,1,1888564,26390,45321,27450,1758723,30,350
2015,1,1868423,28910,45550,31490,1749533,200,1110
2016,1,1785424,29410,43940,29880,1675084,70,620
2017,1,1940543,30490,47780,26220,1828333,20,430
2018,1,1903004,26440,43560,28880,1797404,20,490
2019,1,1950444,22150,49290,29350,1822774,20,570
2020,1,1907573,24920,43190,28440,1794793,20,340
2021,1,2059274,27080,47790,27810,1948314,20,460
2022,1,1932593,24210,40640,27450,1832813,30,480
2023,1,1867194,27200,50181,27820,1756823,30,440
2024,1,1934903,27040,43320,29020,1829483,30,350
2025,1,1945914,27130,44501,26200,1841973,20,360
2026,1,1967434,27340,38630,28030,1848904,30,450
2027,1,1923413,28920,47180,27380,1816213,30,350
2028,1,1832664,32220,41690,29590,1725444,30,410
2029,1,2001464,29721,44720,29410,1893833,20,400
2030,1,1885723,31150,43010,28240,1775483,20,480
2031,1,1858353,28420,48480,29760,1742573,20,400
2032,1,1901294,29300,47491,26810,1786423,30,430
2033,1,1997404,27570,50720,29020,1876644,30,410
2034,1,2019373,32310,43590,26980,1903593,30,410
2035,1,1965314,30920,52620,29970,1843644,20,350
2036,1,2038004,70840,39800,29320,1889824,30,400
2037,1,2168744,28590,57830,26520,2045264,20,470
2038,1,1956154,38090,43530,28090,1818404,20,440
2039,1,1906183,22430,49790,30140,1776993,30,400
2040,1,1864134,34011,43380,27880,1744693,30,500
2041,1,2365604,34170,45600,28460,2253494,30,520
2042,1,2240554,33490,50470,26950,2125514,30,610
2043,1,2231924,30290,41160,25340,2131134,20,510
2044,1,2238614,28850,47440,27660,2124524,160,930
2045,1,2505415,31000,53240,29060,2379075,160,910
2046,1,2292624,31920,46400,27580,2178814,30,620
2047,1,2185174,25760,47031,29790,2077583,30,430
2048,1,2245395,32111,45311,31080,2130683,30,420
2049,1,2303904,39170,51570,29780,2176974,20,390
2050,1,2266324,29770,45160,30190,2129604,20,1560
2051,1,2229754,34130,46330,30060,2111084,30,490
2052,1,2192614,57970,50180,27190,2046924,30,510
2053,1,2167434,34140,47690,27520,2049004,30,540
2054,1,2006124,28910,43500,27390,1897054,20,400
2055,1,2020984,32360,44410,27560,1909414,30,490
2056,1,2063824,31890,47400,28070,1949094,30,380
2057,1,2154024,25880,49550,27720,2039353,20,370
2058,1,2185914,61801,42230,34480,2036003,30,360
2059,1,2080943,27290,51330,28600,1940433,200,1000
2060,1,2063704,42550,48821,33370,1917433,170,1070
2061,1,1952064,32260,94670,27980,1785864,200,1020
2062,1,1814533,31580,46040,24220,1686663,60,550
2063,1,1826654,28060,47250,28190,1717364,40,390
2064,1,1792123,31950,41100,29370,1685723,30,550
2065,1,1868344,28721,52240,26720,1756813,30,370
2066,1,1764963,21360,47980,25140,1666803,30,470
2067,1,1771203,27140,48480,27570,1664433,30,470
2068,1,1820333,29050,47710,29900,1708183,30,350
2069,1,1906854,31760,48841,28860,1788693,30,330
2070,1,1895113,24310,41160,24970,1793343,30,530
2071,1,1835514,29260,49091,26080,1722143,30,360
2072,1,1899413,32930,44020,28670,1774903,210,2170
2073,1,1791204,31230,45520,28420,1673024,40,540
2074,1,1746353,27120,44960,34620,1603533,170,930
2075,1,1722983,21510,45620,28380,1615623,190,1030
2076,1,1619483,30390,43580,28610,1510653,70,600
2077,1,1791494,30051,49370,28040,1676843,20,390
2078,1,1742463,55340,44950,26180,1608273,60,520
2079,1,1929183,28990,43360,27520,1802313,30,520
2080,1,1847534,32880,39160,25450,1733464,30,400
2081,1,1914733,33660,47560,24470,1800103,30,470
2082,1,1900404,34840,46400,26950,1784654,30,490
2083,1,1975274,33830,46030,28530,1861774,30,380
2084,1,2004223,35300,48230,27230,1886723,30,420
2085,1,1989614,32390,54391,28310,1863333,190,1050
2086,1,1928694,27800,43950,26690,1800644,170,1040
2087,1,2026093,29020,49700,25390,1918053,40,470
2088,1,1819474,22140,54270,25570,1713784,30,400
2089,1,1860093,34090,47650,27190,1746843,20,500
2090,1,1797563,32060,46990,26500,1684073,30,370
2091,1,1932164,28790,44801,29700,1821113,30,380
2092,1,1919904,31130,48050,25840,1803444,30,340
2093,1,2032154,32351,52020,26500,1907903,20,490
2094,1,2046943,31760,38830,25580,1933313,170,900
2095,1,2072634,33780,49070,27700,1947834,170,1040
2096,1,1914794,30230,41850,25730,1808424,40,490
2097,1,1849513,27420,46850,28500,1737433,20,520
2098,1,1880484,31391,41510,26520,1753063,60,520
2099,1,1948763,26280,52780,26400,1816993,30,350
2100,1,1887634,32060,44670,28250,1768604,30,430
2101,1,1952763,22850,61660,27440,1836513,30,490
2102,1,1881284,29000,48031,32030,1768353,30,470
2103,1,2014614,31140,49540,24890,1905274,30,440
2104,1,1900863,27540,47450,26010,1794113,30,510
2105,1,1942444,28280,49020,30590,1826184,20,440
2106,1,1945283,34170,43290,25700,1834513,30,360
2107,1,2005014,72260,54220,28120,1845474,30,490
2108,1,2014144,21350,49320,30270,1907044,20,370
2109,1,1964063,32900,51640,27070,1846563,30,340
2110,1,1963714,31520,49110,27210,1827314,30,440
2111,1,2005084,28920,44930,27220,1895824,40,420
2112,1,1840383,28940,47100,25100,1729173,30,360
2113,1,1968694,30490,102321,29430,1792733,180,940
2114,1,1922684,29180,44410,27591,1807253,170,980
2115,1,1902533,33240,49160,27550,1785093,30,480
2116,1,1898394,29210,44340,25611,1791473,30,520
2117,1,1984843,26100,51330,27730,1867923,30,380
2118,1,2120164,28870,78630,30200,1966804,210,1030
2119,1,2014164,35980,49510,28030,1870764,70,470
2120,1,1963644,30390,50250,27350,1838064,70,500
2121,1,1897213,27230,47620,29330,1783663,20,620
2122,1,1940364,28330,44800,30410,1811674,60,470
2123,1,1904913,26800,46950,25400,1801713,20,460
2124,1,1853684,28480,44520,28520,1748314,30,480
2125,1,1938783,28170,50170,28830,1827873,30,390
2126,1,1914554,28650,43790,28180,1805494,170,1060
2127,1,1950653,25690,51600,27790,1836213,170,910
2128,1,1902154,27990,42330,28070,1797834,40,530
2129,1,1958684,29030,46810,25330,1848864,30,450
2130,1,1961603,35150,41300,26160,1847843,30,340
2131,1,1955224,29940,49980,28090,1836664,70,570
2132,1,1982604,30930,44910,27080,1867494,30,370
2133,1,1944443,31150,49210,29220,1823673,30,340
2134,1,1965774,43830,44240,28910,1817204,20,430
2135,1,1870853,26540,51530,26050,1759153,30,330
2136,1,1798154,29871,43630,27080,1691723,50,430
2137,1,1902853,29240,62910,30890,1767343,200,1000
2138,1,1875184,31210,42550,29630,1764344,30,600
2139,1,1892433,29740,49300,29220,1756343,30,460
2140,1,1838534,31430,43610,59470,1688144,20,350
2141,1,1914403,29820,45870,26580,1803503,30,370
2142,1,1893084,30020,39710,29920,1786014,20,410
2143,1,1795673,29460,52410,32940,1675863,20,450
2144,1,1791263,25710,44140,29530,1685323,30,480
2145,1,1765094,20891,49220,33610,1655453,20,420
2146,1,1764323,26850,39130,30580,1638633,160,1010
2147,1,1764953,33620,49700,28160,1645723,170,920
2148,1,1694923,24650,46090,26570,1588493,210,1050
2149,1,1817434,21780,46711,27930,1715693,90,470
2150,1,1700173,33400,46290,28090,1584153,40,410
2151,1,1776243,30610,49310,28900,1659013,30,580
2152,1,1766133,28350,45930,27240,1653033,40,380
2153,1,1879754,24600,42810,33540,1764373,40,520
2154,1,1866753,30640,54400,30750,1737693,30,390
2155,1,1815914,31040,51200,25650,1699814,30,390
2156,1,1845623,45330,41730,26550,1723943,30,420
2157,1,1888424,32531,46290,28220,1771393,30,450
2158,1,1870933,30890,41890,26960,1742833,30,480
2159,1,1824014,27700,46100,26200,1696084,50,390
2160,1,1681503,30650,43400,25840,1567593,30,430
2161,1,1949173,28760,50350,28920,1837443,30,390
2162,1,1917944,27160,41470,28100,1817244,30,500
2163,1,1936693,28320,50390,29850,1818943,200,1090
2164,1,1917104,30410,42301,29340,1807853,60,620
2165,1,2084554,29300,52770,36130,1956454,30,550
2166,1,1887343,31480,44660,26690,1776883,30,400
2167,1,1863584,27790,51930,28550,1748824,70,410
2168,1,1923024,30491,39580,31130,1815063,30,490
2169,1,1985293,29340,49760,29580,1868503,30,370
2170,1,2005854,31520,47370,41050,1856094,30,470
2171,1,1980404,38111,56060,26180,1851163,30,480
2172,1,1874913,28500,49890,28520,1756883,30,490
2173,1,2038924,28600,44870,29430,1927024,30,410
2174,1,1874683,27930,45200,28230,1763483,20,410
2175,1,1822154,31341,51820,32190,1699263,20,370
2176,1,1815863,30820,48700,26860,1702153,20,340
2177,1,2033174,32040,49400,26650,1913064,20,540
2178,1,2042564,28970,41370,27510,1934684,30,590
2179,1,2028093,29990,43710,29480,1892673,170,940
2180,1,2062064,28020,43110,32390,1937753,170,920
2181,1,2042104,31180,52270,26670,1925334,40,570
2182,1,1884544,27760,40860,28471,1762603,30,380
2183,1,1853733,34380,56200,28190,1730713,20,440
2184,1,1791843,32390,45840,26700,1682823,30,550
2185,1,1961414,21520,47540,29640,1858694,30,510
2186,1,1916703,30170,43390,27050,1811843,30,490
2187,1,1944954,31840,50930,27960,1830384,30,530
2188,1,1952854,26100,45620,29490,1845734,20,330
2189,1,2101624,35760,51950,40190,1964814,30,510
2190,1,1913723,27140,53290,29330,1792383,30,570
2191,1,1850624,26680,55070,25950,1732064,30,390
2192,1,1898733,33520,44830,30470,1777203,30,460
2193,1,1987854,29450,45880,30140,1871244,30,390
2194,1,2067964,33451,45180,32250,1926353,30,440
2195,1,2001743,24320,50820,28110,1891283,20,410
2196,1,1968594,26530,43780,25790,1866874,20,440
2197,1,2065744,26810,49800,26620,1955294,20,570
2198,1,1913984,33810,48540,34671,1790533,20,350
2199,1,1858923,28010,47220,32180,1724613,30,320
2200,1,1878833,31150,45860,28600,1757613,30,340
2201,1,2580345,584321,46011,25750,1916013,20,340
2202,1,2059974,30080,50910,29170,1942374,30,360
2203,1,2014304,30910,55100,28530,1894554,30,370
2204,1,2045923,30760,41470,29410,1938063,30,360
2205,1,2056615,33810,47731,26891,1941873,30,490
2206,1,1932533,31960,43860,26770,1804253,50,400
2207,1,1877174,28990,50660,29771,1764133,20,520
2208,1,1833793,31500,44350,27280,1727083,30,370
2209,1,1996644,35421,46450,26980,1884093,30,330
2210,1,1952843,32790,45560,26660,1839863,30,650
2211,1,1930164,33010,44360,26410,1818574,30,400
2212,1,1992333,28580,76160,27300,1848153,20,450
2213,1,2083724,28740,48291,28230,1960153,170,1080
2214,1,1975704,30030,44470,30710,1852184,170,940
2215,1,1941744,30450,56230,36480,1803294,200,1180
2216,1,1943663,39890,44140,36240,1813723,30,520
2217,1,1948904,30490,54240,29440,1824664,30,450
2218,1,1987624,31181,52210,27180,1848403,30,470
2219,1,1968493,29370,49060,26920,1835283,30,350
2220,1,1937254,40090,47620,28510,1806994,30,410
2221,1,1929033,28140,51420,28160,1817513,30,460
2222,1,1767844,27741,37550,26670,1671913,30,340
2223,1,1806773,27730,48250,36860,1688643,20,490
2224,1,1774963,25170,37110,27430,1679483,30,390
2225,1,1896124,21650,69521,26320,1770013,20,460
2226,1,1888913,28010,47530,27680,1778083,30,390
2227,1,1805074,32510,51171,26180,1690443,20,360
2228,1,1847783,31350,42610,26320,1741303,30,440
2229,1,1760733,17970,47880,29750,1658803,30,440
2230,1,1732054,27691,44501,25480,1605482,30,380
2231,1,1791363,35320,44510,28390,1670223,170,1090
2232,1,1731783,35610,47230,27110,1606483,170,930
2233,1,1817334,31350,49230,26240,1701064,30,430
2234,1,1754283,22730,43670,33950,1644313,30,520
2235,1,1737123,25140,48160,26860,1629283,20,500
2236,1,1780813,31220,48440,25090,1668263,30,360
2237,1,1876264,32880,43011,25960,1762353,50,340
2238,1,1866693,29920,44660,26450,1755863,30,360
2239,1,1810434,30900,51130,25040,1675264,20,440
2240,1,1853803,30700,42320,28620,1735803,30,400
2241,1,1784533,21520,47330,25510,1683793,30,450
2242,1,1727964,43730,45170,28161,1585853,50,520
2243,1,1903953,29850,50460,25420,1794523,20,370
2244,1,1794494,27520,45970,25790,1691464,30,380
2245,1,1817183,23180,57210,23900,1709073,30,450
2246,1,1772403,26300,38850,28330,1675073,30,590
2247,1,1919904,31480,50290,26120,1808374,30,390
2248,1,2024234,29590,89060,25391,1874273,30,420
2249,1,2021433,28310,48930,27740,1907753,20,400
2250,1,2054954,29340,42270,28920,1943014,30,360
2251,1,2028854,29870,48440,27860,1913354,30,380
2252,1,1903253,28710,43920,32170,1785793,30,420
2253,1,1847214,27800,47231,26580,1733993,30,380
2254,1,1855203,30700,40120,27530,1725513,20,380
2255,1,1906154,32370,51050,25660,1788004,30,400
2256,1,1896513,29500,42470,29400,1789533,30,340
2257,1,1958664,20140,49720,26490,1854514,30,530
2258,1,1904843,31860,47900,24070,1794713,30,350
2259,1,2031724,32130,42320,25500,1905183,30,350
2260,1,1866384,23100,43080,26320,1757804,40,340
2261,1,1897873,31410,52840,27990,1777343,30,420
2262,1,1869434,24960,42870,26990,1767264,30,390
2263,1,1955813,26160,48850,27160,1848773,30,330
2264,1,2032814,23350,41671,27980,1933253,30,700
2265,1,1990454,27380,45940,26860,1884134,30,410
2266,1,1997214,32611,41580,27300,1871093,30,410
2267,1,2040433,29440,52470,26850,1923463,170,950
2268,1,1869564,31230,46000,26270,1761314,40,540
2269,1,1843423,31310,50960,26770,1730433,40,490
2270,1,1844414,24961,45500,30980,1734163,50,610
2271,1,1974173,31170,51610,29610,1847823,210,1070
2272,1,2057104,30770,46170,27020,1934343,180,1130
2273,1,2084564,31830,53520,28450,1950074,200,1180
2274,1,2120034,28490,47530,29160,1994474,200,1270
2275,1,2090764,30540,51490,27590,1966064,200,1030
2276,1,1958723,76110,42700,29500,1800623,40,830
2277,1,1970504,31550,45211,27730,1856003,30,380
2278,1,1892034,30081,42390,28380,1762853,40,430
2279,1,1963993,28500,46570,29080,1833233,20,450
2280,1,1899174,33290,46480,27670,1777894,30,400
2281,1,2355144,29510,50340,27570,2243844,20,420
2282,1,2179634,29790,44430,24670,2076954,30,430
2283,1,2272405,31110,47900,34701,2155004,30,440
2284,1,2163944,32580,45960,26871,2052873,20,410
2285,1,2330534,33140,52500,28420,2207924,30,460
2286,1,2188914,32370,44060,27820,2076484,70,550
2287,1,2187454,21950,50960,30180,2077914,30,480
2288,1,2274244,32600,47790,25560,2161864,20,560
2289,1,2321765,29840,55570,28110,2202095,40,490
2290,1,2268054,34920,49150,28060,2125344,30,1340
2291,1,2268134,31370,50690,31650,2146634,30,410
2292,1,2105364,40120,51890,28820,1974444,30,370
2293,1,2125204,33830,48740,28840,2004644,30,410
2294,1,2083234,34181,47110,26220,1966093,20,350
2295,1,2123484,32120,42790,26751,2014763,30,460
2296,1,2142533,29390,44090,25950,2035823,30,420
2297,1,2204105,30730,46461,30980,2084184,30,390
2298,1,2225284,36980,40510,28890,2109044,20,370
2299,1,2106984,33320,55060,29120,1961534,20,360
2300,1,2020484,38370,46690,30681,1888653,30,350
2301,1,1895833,23240,55900,27470,1783293,20,420
2302,1,1870473,23050,45380,35330,1740453,20,430
2303,1,1876194,27670,54181,28150,1756913,210,1030
2304,1,1836873,25560,42860,32880,1725523,210,1210
2305,1,1942774,31640,51130,28070,1826524,50,560
2306,1,1815403,25880,43930,27920,1713663,20,470
2307,1,1804944,29650,46141,28830,1695343,30,540
2308,1,1789433,29580,43210,26280,1684603,30,520
2309,1,1904494,29180,45570,26160,1794934,20,320
2310,1,1883313,29210,40460,29670,1772563,30,370
2311,1,1830803,24250,46950,26700,1723563,30,470
2312,1,1857414,26040,38311,30300,1750983,20,340
2313,1,1824343,29370,49030,29210,1705723,30,360
2314,1,1735503,26800,46510,25930,1605593,20,420
2315,1,1733824,25110,57751,26040,1617313,30,630
2316,1,1657873,26450,47330,28420,1550013,30,420
2317,1,2453564,661111,50420,50010,1684773,20,440
2318,1,1970764,28030,71571,29140,1835243,40,500
2319,1,1754253,22810,49490,30690,1623303,40,350
2320,1,1743294,30411,47170,27980,1621773,30,370
2321,1,1888943,33130,52600,30050,1764603,30,500
2322,1,1858423,22710,47960,27970,1752183,30,340
2323,1,1811884,31100,48611,34970,1691953,30,440
2324,1,1829603,43760,46100,32480,1700643,30,590
2325,1,1906544,28020,47490,26780,1798174,30,420
2326,1,1862173,27330,43670,28130,1737903,20,470
2327,1,1785534,27080,50090,29090,1675464,20,460
2328,1,1708383,31930,47110,28200,1597453,30,410
2329,1,1914953,29650,41250,26900,1813283,30,560
2330,1,1896054,32280,44740,27760,1783444,30,470
2331,1,1901363,27470,50150,29850,1786153,30,420
2332,1,1946044,25620,46280,29080,1833364,20,500
2333,1,2071554,32850,48110,29160,1948124,30,380
2334,1,1909803,29380,44570,26580,1796053,30,400
2335,1,1840444,30920,48400,27440,1725144,30,430
2336,1,1872733,31630,46590,28920,1757623,20,370
2337,1,1958574,33260,45700,27230,1843134,30,420
2338,1,1959204,32141,38960,27080,1833393,20,590
2339,1,1947403,22800,45810,32900,1819803,30,400
2340,1,1867004,30051,49350,42430,1729653,30,380
2341,1,2044713,24610,54450,29590,1927103,220,1000
2342,1,1861234,31010,45070,29490,1751414,50,570
2343,1,1820633,20280,48040,30890,1717193,30,580
2344,1,1867914,29910,48230,28380,1750854,170,1010
2345,1,2012354,30280,50220,25720,1893213,170,950
2346,1,2036103,33600,44290,33680,1916663,30,520
2347,1,1967344,36380,51090,28440,1845994,30,770
2348,1,1986774,31110,45840,29370,1874494,30,350
2349,1,2000043,27820,48800,27150,1890173,30,410
2350,1,1904704,29710,46760,27740,1771164,20,380
2351,1,1832963,22460,52300,29010,1719763,30,350
2352,1,1826074,32511,43050,36450,1704243,30,370
2353,1,2005473,31810,43420,60140,1855483,190,1170
2354,1,1965114,39390,45450,27200,1838554,160,960
2355,1,1924344,30820,50680,27610,1807794,30,540
2356,1,1901363,26540,43730,28070,1795113,30,490
2357,1,2032104,33220,52650,28980,1903124,30,390
2358,1,1910873,30650,44580,29570,1796203,20,380
2359,1,1872464,27120,55280,26360,1735823,30,460
2360,1,1912583,33930,47140,28440,1786763,30,360
2361,1,1946674,27670,48791,26950,1836873,30,500
2362,1,1988914,24980,41740,26020,1870684,30,430
2363,1,1916064,23110,47610,26461,1815233,30,340
2364,1,1815193,24890,40320,25780,1720393,30,400
2365,1,1983404,26990,45630,26171,1880383,30,500
2366,1,1890563,40670,44670,27590,1773643,30,380
2367,1,1835553,29100,51480,25600,1725803,30,420
2368,1,1829594,30030,45780,29960,1718274,30,340
2369,1,1979043,31850,47410,29270,1862073,30,390
2370,1,2218854,35030,37910,27540,2101794,200,1100
2371,1,2052054,30510,48721,29730,1927943,170,1000
2372,1,2080884,32620,47070,31670,1951004,170,970
2373,1,2022334,33640,50410,27720,1894394,170,990
2374,1,1925004,30620,46960,30880,1784584,40,520
2375,1,1835003,24580,52670,26600,1720703,20,540
2376,1,2463465,35121,49910,29490,2337524,210,1170
2377,1,2397784,119630,52510,32030,2177714,190,1330
2378,1,2083314,32680,49780,34800,1954104,120,700
2379,1,1998044,30870,54790,40441,1836493,200,1040
2380,1,1942403,33740,49480,27850,1812773,50,430
2381,1,1987094,36800,47310,37240,1852064,170,1050
2382,1,1892464,27330,43480,27011,1782903,170,940
2383,1,1810453,22620,54100,24100,1702623,30,430
2384,1,1882093,31510,40810,26880,1771553,170,1090
2385,1,1855574,28920,49040,28560,1737074,210,1090
2386,1,1779103,29540,42110,28400,1653033,30,430
2387,1,1799143,30460,53660,53880,1657293,20,470
2388,1,1651283,30070,45970,28990,1542553,30,380
2389,1,1930564,29530,52360,163370,1681204,30,430
2390,1,1720713,31780,49350,32550,1598733,30,450
2391,1,1761364,40641,86630,28020,1597843,30,520
2392,1,1763983,27250,44260,26670,1654253,30,570
2393,1,1915273,36700,56640,33020,1769633,210,1140
2394,1,1828974,30410,40800,26440,1716524,50,480
2395,1,1795773,24860,49210,30980,1682263,30,570
2396,1,1773783,28730,42920,27490,1666593,20,460
2397,1,1756494,21401,50600,26970,1647443,30,550
2398,1,1659123,29990,44980,28800,1527563,30,500
2399,1,1743133,29400,50420,28640,1608223,20,460
2400,1,1657933,26730,48300,27760,1540973,30,480
2401,1,1788153,33630,48640,29990,1672233,20,380
2402,1,1707674,33470,44460,27980,1597723,30,480
2403,1,1735183,29790,44600,26650,1630033,30,530
2404,1,1703273,27010,45390,26450,1598633,30,400
2405,1,1858643,29690,41330,28760,1750203,20,460
2406,1,1874124,37380,46120,27690,1755334,30,460
2407,1,1929363,30440,47640,26810,1819673,30,380
2408,1,1882134,30180,46530,29400,1769764,20,380
2409,1,1817733,30270,50390,27490,1703583,30,510
2410,1,1796764,23650,45380,29411,1669493,30,350
2411,1,1943693,79960,50770,26820,1778493,20,330
2412,1,1811944,24930,47540,28580,1701354,30,340
2413,1,1961303,28730,51880,29970,1841833,30,400
2414,1,1867134,28120,41240,27180,1761044,30,420
2415,1,2025703,28140,50270,27170,1911243,30,560
2416,1,1863334,32700,43191,27420,1752583,30,550
2417,1,1884733,31290,46030,24590,1771093,30,540
2418,1,1892524,29480,38240,28840,1785854,30,420
2419,1,1998404,26601,48140,27390,1868653,30,340
2420,1,2075493,27460,90680,27540,1913403,40,460
2421,1,1981024,32080,52601,27880,1862413,20,360
2422,1,2327405,365021,42510,39910,1854274,30,530
2423,1,2088323,74340,57410,29590,1922543,30,510
2424,1,1847104,30340,42481,27930,1742463,20,480
2425,1,1830503,28890,53400,27360,1716983,30,400
2426,1,1797234,35080,51020,29761,1677553,30,370
2427,1,1914503,38420,54690,26540,1791043,30,410
2428,1,1936534,26660,43340,28900,1830214,30,380
2429,1,2027873,29280,48660,28500,1912813,30,480
2430,1,2024824,29580,42210,28560,1913464,30,390
2431,1,2040354,29200,51440,28730,1922024,30,410
2432,1,1915534,26430,40250,29010,1807424,20,450
2433,1,1854993,28770,46890,28080,1740313,30,340
2434,1,1886744,21580,44780,32811,1756643,50,460
2435,1,1913223,28060,41620,26840,1809313,50,380
2436,1,1924044,40911,45150,30640,1801493,30,340
2437,1,2114934,28350,83140,27291,1963243,210,1060
2438,1,1910833,31540,42000,28900,1796823,160,930
2439,1,2032144,30730,53750,31000,1885064,170,950
2440,1,1896874,28431,41640,27790,1781953,40,640
2441,1,1895653,30610,48290,27380,1780463,30,520
2442,1,1907754,28561,49700,28610,1793423,30,340
2443,1,1941873,29860,48230,27130,1831703,20,350
2444,1,2008074,29990,40640,26370,1904764,30,440
2445,1,1946323,28200,49770,29560,1832953,30,360
2446,1,1933074,31760,44181,25920,1804943,30,850
2447,1,1976654,31670,53650,25720,1860514,20,400
2448,1,1911693,35480,43920,27860,1795973,170,1020
2449,1,1882324,26120,51821,28780,1767583,170,950
2450,1,1839453,32250,52710,27750,1718053,30,450
2451,1,1890484,26940,50760,26010,1778334,30,730
2452,1,1928103,30740,45770,26460,1813023,30,490
2453,1,1998184,30970,53070,28450,1872054,30,390
2454,1,1996054,31520,38620,27110,1885284,30,640
2455,1,1974423,31230,50060,28460,1856513,20,350
2456,1,1905764,23790,41590,28260,1803864,30,420
2457,1,1862003,29680,46910,24850,1751013,30,520
2458,1,1885074,31010,47401,26160,1752373,30,660
2459,1,1929994,30531,45900,25060,1801883,20,390
2460,1,1876403,30760,44150,26080,1761393,30,430
2461,1,1920424,20871,50950,28520,1816283,30,440
2462,1,1893113,35280,44870,25520,1783713,30,350
2463,1,1851343,22870,41380,26730,1756283,40,530
2464,1,1784044,24250,43271,29360,1681453,30,490
2465,1,1854033,29560,48530,25770,1741933,60,350
2466,1,1919884,29620,45050,24670,1813104,30,510
2467,1,1832403,31830,48610,25790,1721233,30,410
2468,1,1873874,32320,45450,25580,1764414,30,340
2469,1,1814113,26360,46100,26290,1709133,30,550
2470,1,1770443,25920,38950,30060,1646853,30,530
2471,1,1715364,25721,47440,26100,1608233,30,380
2472,1,1703283,28940,43870,29830,1591023,30,430
2473,1,1777423,28470,46000,27470,1666423,30,330
2474,1,1736453,25850,43480,25970,1631783,30,360
2475,1,1816744,27650,50350,30431,1696723,170,940
2476,1,1742833,24590,45760,25480,1638273,40,620
2477,1,2385554,39720,49810,31360,2246294,190,1390
2478,1,5503661,1539663,50901,998512,2890705,190,1360
2479,1,4658998,67510,922371,37210,3537537,160,2140
2480,1,3494507,82020,117540,34801,3199936,150,1240
2481,1,3880527,765592,105220,38870,2950945,100,1110
2482,1,3121396,56570,89360,37910,2859556,160,1820
2483,1,3881177,935972,130680,34150,2770335,50,1070
2484,1,2862305,33710,120280,39980,2658085,50,1110
2485,1,3084186,49950,107720,42830,2873906,100,1230
2486,1,2985615,91790,88500,43550,2751535,120,940
2487,1,1993944,38870,107191,38260,1798513,210,1400
2488,1,1934754,66650,85140,38600,1735174,30,660
2489,1,2255334,71810,105380,38890,2025154,30,930
2490,1,2096924,32280,77610,40220,1927624,30,810
2491,1,2045284,29221,99630,51730,1849303,30,610
2492,1,2085423,42680,77010,34990,1909983,20,780
2493,1,2311275,34330,101210,31930,2122544,30,660
2494,1,2437324,33630,51270,34950,2250354,200,1510
2495,1,2086714,34130,65600,32500,1941974,40,590
2496,1,3603287,1581103,56970,41360,1913074,40,810
2497,1,3771867,1247762,69400,40160,2394595,220,2000
2498,1,3453026,1318372,61540,55200,2005474,50,660
2499,1,2175064,36820,95641,40620,1942633,30,620
2500,1,2072424,66980,68501,38850,1856023,30,490
2501,1,2301234,32010,87960,41360,2126604,30,580
2502,1,2184835,33971,65041,37370,2035353,30,490
2503,1,2148664,30850,135720,33390,1940324,20,490
2504,1,2143734,35891,65480,31650,2001513,30,710
2505,1,2171874,28381,57240,30470,2046343,40,420
2506,1,2638624,30290,707321,33030,1820213,210,1580
2507,1,1860764,27070,53481,35900,1739003,30,880
2508,1,1802873,26170,49210,40790,1682803,30,350
2509,1,1977594,23490,52360,28880,1868064,30,630
2510,1,1971373,29320,50030,31360,1849943,30,340
2511,1,2025174,28390,94791,28900,1858463,30,370
2512,1,1969574,31650,49200,29780,1842103,40,390
2513,1,2135514,29990,55300,30600,1998634,40,410
2514,1,1974174,28350,52280,29100,1844754,40,380
2515,1,1886183,29550,50880,32290,1761353,30,340
2516,1,2031574,105890,45460,29380,1840334,20,620
2517,1,2202484,29800,49220,31750,2077934,30,590
