tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
17499,0,287500,43200,34300,37300,5000,100,163400,100,0
17500,0,222000,38500,26300,50900,4500,100,95400,100,0
17501,0,206000,16300,54100,28600,3800,100,89400,100,0
17502,0,219600,45300,30000,30500,5000,100,98200,100,0
17503,0,263400,21800,33700,46500,6300,100,141000,100,0
17504,0,188200,14900,15500,22700,5300,100,111100,100,0
17505,0,203500,25200,21300,41000,5200,100,100200,100,0
17506,0,270800,41800,37600,27700,4000,200,124800,100,0
17507,0,245100,35000,43900,38700,4400,0,112700,100,0
17508,0,189100,27200,39600,32500,4000,200,81000,100,0
17509,0,180000,17900,19800,49500,5300,100,77400,100,0
17510,0,211100,25400,51100,23200,4400,100,90100,200,0
17511,0,288100,44000,40900,37300,4100,200,126300,100,0
17512,0,247300,47100,38000,25500,5300,100,106100,200,0
17513,0,248400,45500,56900,23700,5400,200,107400,100,0
17514,0,200600,40200,35600,28700,5500,100,81500,100,0
17515,0,264100,34400,35500,25100,6300,100,118300,200,0
17516,0,187800,40300,25100,33800,5300,100,70200,100,0
17517,0,233600,32500,37000,27600,4000,200,120600,200,0
17518,0,245600,28700,31600,46200,6100,200,106000,100,0
17519,0,213200,37200,30900,30700,4100,100,104900,100,0
17520,0,205700,21100,48900,32000,3900,200,95000,100,0
17521,0,160500,18400,15500,21700,3600,100,96600,0,0
17522,0,160300,25900,34000,12600,5300,100,77500,100,0
17523,0,206800,37600,25200,29300,5700,100,100700,100,0
17524,0,221300,45600,23500,37600,4700,0,93600,0,0
17525,0,221800,29100,26800,37000,4200,100,102600,200,0
17526,0,184800,21000,29400,36100,3800,100,83800,100,0
17527,0,185500,29600,18700,24100,4400,100,97800,0,0
17528,0,171600,23100,16400,35500,3800,100,80600,0,0
17529,0,198700,23800,32400,27300,4600,0,96000,100,0
17530,0,226900,29000,31900,30100,4000,200,84000,100,0
17531,0,259100,18000,27400,47300,3600,100,116700,100,0
17532,0,206400,16500,26400,27300,3900,100,102300,100,0
17533,0,227300,31900,39900,33300,4600,100,104200,200,0
17534,0,175300,17600,17900,23800,4200,100,99100,200,0
17535,0,194400,35500,29800,34900,5300,100,82100,200,0
17536,0,186700,30100,39600,28200,4800,200,75700,100,0
17537,0,211500,18700,32100,32200,4400,100,111500,100,0
17538,0,175700,19400,21500,22000,3600,0,97900,100,0
17539,0,160400,27100,28300,26600,4600,100,65100,0,0
17540,0,236400,22100,55100,43400,3800,100,97100,200,0
17541,0,247400,77500,31100,26500,3700,100,98400,100,0
17542,0,237200,34000,35800,17600,4900,100,106700,100,0
17543,0,168200,23500,27000,12600,4400,100,87800,100,0
17544,0,213600,25700,29200,40800,4100,0,98600,100,0
17545,0,222500,53100,37400,35700,4000,100,77500,100,0
17546,0,172800,25000,34700,15200,4500,100,83600,100,0
17547,0,189000,17100,37000,23400,4100,100,93600,100,0
17548,0,190500,29000,21200,40700,5600,100,82600,200,0
17549,0,198500,33800,31700,36400,4200,100,77100,0,0
17550,0,196400,19900,27200,40400,4800,0,89300,200,0
17551,0,247000,23400,50400,30300,3700,100,98400,100,0
17552,0,219200,36700,32200,30000,4400,100,84400,100,0
17553,0,159500,18100,24900,16800,5200,100,87800,100,0
17554,0,269700,30500,15700,102600,5000,100,84300,0,0
17555,0,254600,36600,47300,24100,6100,200,130000,200,0
17556,0,235000,42500,40100,22000,4700,300,110400,200,0
17557,0,189300,32100,19100,34800,5400,100,89800,100,0
17558,0,217900,29400,40800,38200,5000,100,98200,100,0
17559,0,209000,39900,35900,39300,4400,100,84300,100,0
17560,0,203200,27400,35100,39400,5700,100,85600,100,0
17561,0,209600,19800,26200,38500,4000,100,97600,200,0
17562,0,240500,29800,30900,44500,5300,100,110500,100,0
17563,0,226800,31900,29600,37400,3800,100,101800,100,0
17564,0,209100,30000,41400,24000,3600,100,83100,100,0
17565,0,226500,30500,34000,37700,5100,0,99100,0,0
17566,0,226100,38500,31000,38600,3900,100,79400,100,0
17567,0,215500,33000,37100,22900,4800,100,101700,100,0
17568,0,166700,24000,33900,19400,4100,100,74800,200,0
17569,0,180900,31600,21000,19500,3900,200,90300,100,0
17570,0,243800,32000,31500,15100,4000,100,98200,100,0
17571,0,283100,35700,37000,25300,5700,100,121000,100,0
17572,0,199800,31900,28700,23900,4600,0,87200,100,0
17573,0,233100,25200,31500,49100,4900,100,112800,200,0
17574,0,195500,29000,36300,29400,3700,100,89600,0,0
17575,0,194000,31100,27500,34000,4500,100,89700,100,0
17576,0,215100,36200,33100,42700,4600,100,89300,100,0
17577,0,187400,26000,25400,36600,3800,100,89300,100,0
17578,0,206500,31000,34400,15600,5100,0,92500,100,0
17579,0,217400,42800,20900,30600,3900,100,93500,100,0
17580,0,165600,35700,16900,16700,3900,0,87800,100,0
17581,0,194800,33300,17100,26600,4800,100,108600,100,0
17582,0,175400,38800,23200,23000,3900,100,78900,100,0
17583,0,191100,33900,17300,41400,3900,100,84000,100,0
17584,0,191300,37000,32500,12000,3700,0,90900,100,0
17585,0,188400,16600,35700,43600,3700,100,71300,0,0
17586,0,172700,34300,30800,24600,4400,100,67700,100,0
17587,0,228900,33400,35600,21300,4100,100,115700,100,0
17588,0,204400,29500,31000,14600,5100,100,110500,0,0
17589,0,250200,50600,35800,34700,4700,100,111200,200,0
17590,0,243000,25500,21300,12800,4000,100,138000,100,0
17591,0,257800,41300,22700,39400,3900,100,116400,0,0
17592,0,236000,34800,31700,32500,3600,100,111900,100,0
17593,0,229000,34100,29100,32500,5400,100,124000,100,0
17594,0,194600,35300,37800,23800,4400,100,85700,0,0
17595,0,226500,35900,35000,38800,3600,100,107100,100,0
17596,0,231800,36700,37900,33700,4600,100,110800,100,0
17597,0,227800,32700,32100,28700,3600,100,120400,100,0
17598,0,178300,14300,35100,22100,4200,100,95900,100,0
17599,0,216300,38600,35500,31200,4700,0,98400,100,0
17600,0,242800,22100,25800,43600,4600,100,134600,100,0
17601,0,215500,40800,27300,37100,3700,100,96200,100,0
17602,0,233200,29500,33700,21100,3900,100,109900,200,0
17603,0,253800,15200,39700,24900,3900,100,154600,200,0
17604,0,193500,18300,15000,13400,5700,100,128300,0,0
17605,0,200000,28500,31700,26500,4500,100,97500,0,0
17606,0,248500,37700,35800,35500,5100,100,126600,200,0
17607,0,228700,23100,27700,37100,3900,100,125800,100,0
17608,0,170600,22100,18400,30100,4400,0,87700,0,0
17609,0,223700,30000,16800,45200,4000,0,114600,0,0
17610,0,265800,41700,33800,31000,4200,100,140900,100,0
17611,0,248900,19300,17500,33300,3600,100,135400,100,0
17612,0,224700,29300,23700,37200,3800,100,102200,100,0
17613,0,256300,35700,30600,25700,3800,100,148100,200,0
17614,0,265900,31500,41300,43400,4700,0,107200,100,0
17615,0,253000,34400,20300,33900,4700,100,146900,100,0
17616,0,201000,30800,35700,28600,4200,100,89800,100,0
17617,0,192400,34800,29300,17100,4900,100,93200,100,0
17618,0,204500,17900,32700,26500,3800,0,112800,100,0
17619,0,219600,42200,30500,25000,4500,100,111300,100,0
17620,0,217900,33700,27500,22300,4200,0,120800,100,0
17621,0,250500,18100,30000,55200,3900,100,132000,0,0
17622,0,212000,44400,20200,13800,3800,100,114800,100,0
17623,0,204200,17600,29000,29000,4500,100,106700,0,0
17624,0,230100,18500,21200,29600,3800,100,135900,100,0
17625,0,313000,101800,13300,47700,5900,100,129100,0,0
17626,0,328200,56500,45100,45700,4500,200,136000,200,0
17627,0,240700,36200,24900,36700,5800,100,123100,100,0
17628,0,344400,26500,123100,39800,5000,100,135000,100,0
17629,0,388500,93300,31600,114300,3900,200,125800,200,0
17630,0,275600,20700,47900,43800,4000,100,138100,100,0
17631,0,355600,52400,33300,24200,3500,200,194600,100,0
17632,0,280800,25900,21600,48300,5400,200,146200,200,0
17633,0,271000,51200,36400,17300,5300,200,142900,100,0
17634,0,250300,48800,25400,30400,3800,100,130800,100,0
17635,0,247200,31000,34000,24500,3900,100,143100,100,0
17636,0,249000,37500,26100,27000,3600,100,140000,100,0
17637,0,223000,27000,25000,45000,5300,200,114400,100,0
17638,0,250600,36900,33900,33600,4000,100,110300,100,0
17639,0,228000,24200,31200,17100,5000,100,143100,100,0
17640,0,313100,38900,45900,42900,4200,100,168200,200,0
17641,0,203000,27800,20800,20000,6100,100,122700,100,0
17642,0,206500,22200,25600,36700,5200,100,109600,0,0
17643,0,227700,16400,16200,30000,4000,100,131200,0,0
17644,0,246500,36900,36500,27200,5100,0,124800,100,0
17645,0,237700,27800,21000,29400,4900,100,136400,100,0
17646,0,234700,30300,24000,37200,3900,200,120500,100,0
17647,0,380100,28200,16000,19300,5400,100,149700,100,0
17648,0,280000,52400,42600,19100,5200,200,137600,200,0
17649,0,248500,31500,28700,27500,4500,100,135100,200,0
17650,0,280200,38600,40200,24400,3700,100,126700,0,0
17651,0,284900,43400,32800,56400,5200,100,109600,100,0
17652,0,258200,40100,39800,27800,3600,100,117700,100,0
17653,0,214200,17700,28800,29400,4700,100,124700,100,0
17654,0,228900,22900,22700,33400,4700,0,137300,100,0
17655,0,253600,31700,21100,36900,3600,0,102200,100,0
17656,0,251800,36800,23000,14200,3500,100,138100,100,0
17657,0,275200,40500,36100,24900,5100,200,153500,200,0
17658,0,487500,35900,38200,175100,3900,100,217800,200,0
17659,0,198600,18000,38900,27000,3800,100,98900,100,0
17660,0,228000,58400,22100,26600,4400,100,104700,0,0
17661,0,264400,35300,47000,37700,4200,300,133200,200,0
17662,0,244700,20100,31100,25100,3800,200,132500,100,0
17663,0,224800,37300,22300,26400,5600,100,123600,100,0
17664,0,359000,32800,40900,152200,3700,100,117400,100,0
17665,0,269900,43100,25600,30500,3800,100,154400,100,0
17666,0,292400,38800,53300,49500,3800,100,135300,100,0
17667,0,210300,33200,20800,17000,4400,200,119200,200,0
17668,0,252000,26200,47900,35100,3800,100,128900,100,0
17669,0,219000,15500,16400,16500,4700,0,147600,100,0
17670,0,234700,37300,33200,32600,4600,100,115100,100,0
17671,0,235300,22000,19100,20900,3900,100,131900,100,0
17672,0,231700,17000,27300,36600,3700,100,117900,100,0
17673,0,282900,32900,16400,35500,5300,100,184700,100,0
17674,0,233700,30700,18300,35300,3900,100,116100,100,0
17675,0,224800,29600,30000,17600,4600,100,139300,100,0
17676,0,200000,23100,35600,19400,4000,100,113700,0,0
17677,0,184900,38300,24700,26700,5200,100,85800,100,0
17678,0,234200,21400,32900,24400,4300,100,141600,200,0
17679,0,258000,26000,29700,42500,5000,100,151600,100,0
17680,0,212600,26500,37400,16600,4700,100,120600,100,0
17681,0,240700,37300,39100,21700,4900,100,128800,100,0
17682,0,229400,21300,22900,40900,4200,100,130400,100,0
17683,0,272600,43800,43200,25700,4500,100,141000,100,0
17684,0,221800,27400,17200,11600,4500,100,140900,100,0
17685,0,206100,35600,21900,31500,4000,100,99200,100,0
17686,0,256800,34000,25000,42800,5100,100,108400,200,0
17687,0,298300,46900,53900,22700,6200,200,154700,200,0
17688,0,220800,44200,38500,20700,5200,200,105300,0,0
17689,0,232900,21900,36400,22000,5000,100,136900,100,0
17690,0,232100,27700,31600,55000,5200,100,100500,100,0
17691,0,290000,18100,50300,35000,5100,0,146400,100,0
17692,0,361400,35200,33300,111900,4800,100,150000,200,0
17693,0,347200,38600,26100,111600,5000,100,150400,200,0
17694,0,285100,31300,31200,46000,4800,100,157800,100,0
17695,0,262300,25500,34600,46700,4800,100,135000,100,0
17696,0,265200,32300,33700,31400,6300,200,146300,200,0
17697,0,245300,44400,33500,39800,5300,100,116200,100,0
17698,0,252100,25100,29200,15700,5400,100,143100,200,0
17699,0,195800,31200,31800,13100,4500,100,100700,100,0
17700,0,245100,38700,33800,32900,4900,100,122800,100,0
17701,0,240100,36800,30800,16600,3600,0,139500,100,0
17702,0,226400,37800,51200,27600,5100,0,85200,100,0
17703,0,244300,21000,32400,31800,3800,100,134500,200,0
17704,0,302800,27900,37600,35800,3900,100,174500,200,0
17705,0,257700,34800,21900,36700,5100,100,134000,200,0
17706,0,246900,31000,30500,34500,4700,100,131700,0,0
17707,0,212300,43700,25500,26600,3700,100,75200,100,0
17708,0,205000,37500,38300,34400,4900,100,74000,0,0
17709,0,183600,39400,27200,31200,4500,100,69800,100,0
17710,0,209800,18500,31900,19800,3800,200,97200,100,0
17711,0,221400,41800,37100,28300,3800,100,72300,100,0
17712,0,235600,23800,18700,35700,4700,100,124600,100,0
17713,0,181800,32200,17900,36800,4500,100,83900,0,0
17714,0,214600,18700,29100,34900,3900,100,120400,100,0
17715,0,239400,34700,36600,44100,4300,0,111900,100,0
17716,0,190900,18500,30700,30300,3900,200,98500,0,0
17717,0,212900,41200,30500,35800,5600,200,89500,100,0
17718,0,181500,23400,19400,34500,4800,100,90900,100,0
17719,0,217000,50300,17000,45000,4100,100,90700,100,0
17720,0,237000,24900,43100,18900,3900,100,128000,100,0
17721,0,284100,80600,31600,33600,5300,100,119600,100,0
17722,0,258900,26500,32200,37900,4200,200,113900,200,0
17723,0,234200,21900,38300,38900,5000,0,110000,200,0
17724,0,175900,27200,16300,25700,5600,100,86500,0,0
17725,0,188600,25700,31100,31200,4800,100,84300,0,0
17726,0,222700,23200,38400,29600,4000,100,115100,100,0
17727,0,177200,31700,23600,37000,4200,100,66100,0,0
17728,0,162500,34300,14700,33900,5000,100,65200,100,0
17729,0,207400,21700,31900,39000,4000,100,93200,0,0
17730,0,295700,43000,116300,30300,4500,100,85400,100,0
17731,0,251300,47100,29900,42600,3800,100,83200,100,0
17732,0,166300,16700,23400,12000,4000,0,76400,200,0
17733,0,205500,35300,35100,45600,3900,100,75700,0,0
17734,0,251300,26000,35400,26100,4300,200,122800,0,0
17735,0,225000,32700,41700,26200,3600,100,102700,100,0
17736,0,166000,23200,23300,29300,4000,100,76900,100,0
17737,0,203300,34700,37700,38000,3800,200,80400,200,0
17738,0,189000,36000,32700,34800,4500,100,70600,100,0
17739,0,203000,33100,32900,37000,3700,100,83000,100,0
17740,0,231800,32800,34200,31200,4600,100,69300,100,0
17741,0,213500,22500,39200,29400,5000,100,81100,100,0
17742,0,195400,37000,38800,40500,3700,100,62100,100,0
17743,0,155800,29000,26700,14800,5900,100,67200,100,0
17744,0,240500,43600,43200,38600,3700,100,93500,100,0
17745,0,183800,29500,30300,29500,3700,100,77900,100,0
17746,0,198900,36200,33000,18400,5500,100,74100,100,0
17747,0,167900,31500,26800,30900,3600,100,66200,100,0
17748,0,186600,40000,19400,27000,5300,100,92200,100,0
17749,0,179600,38200,25000,36800,3600,100,68400,0,0
17750,0,173300,22500,28900,25900,4600,0,80900,100,0
17751,0,188300,21300,33600,33700,5200,100,59300,100,0
17752,0,205900,29200,29300,36200,5000,100,83000,100,0
17753,0,164400,17100,37500,24300,4400,0,70800,100,0
17754,0,220300,39700,31100,39200,4800,100,93500,100,0
17755,0,161200,27800,28600,25400,4400,100,67000,100,0
17756,0,210300,32800,44100,31500,4700,0,83200,100,0
17757,0,183300,32300,31400,31200,4900,200,76300,100,0
17758,0,192000,26500,35000,26400,5600,200,68800,100,0
17759,0,191300,29600,33500,25600,4000,100,94400,200,0
17760,0,152700,27100,29700,27200,3700,100,61400,0,0
17761,0,177000,41700,28600,39600,4600,100,59200,0,0
17762,0,186100,37400,35500,34000,3800,0,64700,100,0
17763,0,179900,32100,20900,26500,5300,100,85000,100,0
17764,0,182000,22000,34700,18000,4800,100,84800,200,0
17765,0,152900,26400,19300,30400,5600,100,55400,100,0
17766,0,191300,31400,49100,33200,5100,100,60900,100,0
17767,0,182900,18900,16000,39300,4500,0,86000,100,0
17768,0,192200,32600,25400,33500,4500,100,84100,100,0
17769,0,149400,21400,20300,19200,5600,300,76000,0,0
17770,0,226100,23400,36200,33000,4300,100,92500,0,0
17771,0,207700,38100,33500,20800,3600,100,57600,100,0
17772,0,169300,19500,21200,35000,3700,100,68400,100,0
17773,0,162200,21300,24200,30400,4900,100,77800,100,0
17774,0,210200,35300,41700,33700,3900,0,88700,100,0
17775,0,160700,30100,38300,14100,4000,100,67200,100,0
17776,0,190700,34000,29400,35000,3800,100,81200,100,0
17777,0,181900,37000,37200,31200,4500,100,62900,100,0
17778,0,171900,22600,41100,20400,5600,100,75300,200,0
17779,0,156400,34900,18300,29200,3900,100,61400,0,0
17780,0,155800,20600,21200,28100,4000,100,72900,100,0
17781,0,199000,43200,34500,31800,5000,100,76200,100,0
17782,0,208000,35300,30500,28800,3600,100,72900,100,0
17783,0,190600,30900,36700,24100,4400,100,78600,100,0
17784,0,196100,38800,39200,17500,4000,100,76000,200,0
17785,0,185400,16500,35600,33200,3900,100,75200,100,0
17786,0,165900,19100,31900,32300,5300,100,61800,100,0
17787,0,198800,35400,41600,30600,4600,100,67600,100,0
17788,0,186100,31200,37500,25300,4500,100,74100,100,0
17789,0,202800,35100,31400,29100,4400,0,87100,200,0
17790,0,203900,35600,35300,29900,4400,100,82600,100,0
17791,0,196400,33800,22600,38900,3900,100,57700,100,0
17792,0,201600,37100,24300,36800,4100,100,67100,200,0
17793,0,168600,36000,28600,30800,5200,100,60200,0,0
17794,0,227200,27500,38300,30100,4000,100,95600,100,0
17795,0,161700,31700,28200,17100,4700,100,75400,100,0
17796,0,255300,127700,15900,30200,5100,100,70800,100,0
17797,0,179500,30600,21400,31100,4100,100,83100,100,0
17798,0,183500,32100,21400,20800,5300,100,95800,100,0
17799,0,251300,30500,74900,26500,3700,100,104100,100,0
17800,0,163900,35200,22500,31200,4100,100,59400,100,0
17801,0,185200,36000,28200,30400,6100,100,75400,100,0
17802,0,172900,34000,20800,34400,4100,100,65100,100,0
17803,0,173000,32500,28100,27300,3900,0,61000,100,0
17804,0,187900,25800,33900,25300,3600,100,76800,100,0
17805,0,219300,44300,31200,31300,5000,100,91200,100,0
17806,0,248400,33700,28500,30700,4400,100,118000,100,0
17807,0,176100,19000,30900,32100,5400,100,78400,100,0
17808,0,183500,39200,26300,18200,4300,100,88400,100,0
17809,0,139500,25700,21300,18500,4000,100,59800,0,0
17810,0,192000,23900,34900,36100,4800,100,80100,200,0
17811,0,202700,34500,30400,33500,5700,100,60100,0,0
17812,0,175500,15300,29600,23600,3700,100,75900,100,0
17813,0,212200,33600,34100,37900,4000,100,90800,0,0
17814,0,217300,41300,16200,39900,4200,100,105000,100,0
17815,0,195200,33700,36400,21100,4300,100,89300,200,0
17816,0,180100,28600,26400,23200,5000,100,80600,0,0
17817,0,179400,33100,32600,15500,3800,0,82800,0,0
17818,0,229700,40800,40900,23700,4500,100,83400,200,0
17819,0,181800,38600,18900,31100,3800,100,76900,100,0
17820,0,172400,20400,35700,17000,3700,100,81300,0,0
17821,0,191800,50900,24100,34100,3900,100,72000,100,0
17822,0,188200,32400,35700,24900,3700,200,78500,100,0
17823,0,189500,15900,16100,35500,5000,100,102300,100,0
17824,0,181700,17300,31200,26800,3900,100,83500,100,0
17825,0,270800,31800,45100,18800,3900,100,99900,100,0
17826,0,234900,36600,24700,35800,4700,100,92900,100,0
17827,0,185900,15000,35800,22200,3800,200,94000,200,0
17828,0,203800,28900,32700,35500,4500,100,91900,100,0
17829,0,190600,31600,29400,23000,3600,100,92100,200,0
17830,0,241100,37300,30500,36000,3800,100,97000,100,0
17831,0,185000,29200,19900,27600,4600,100,70600,200,0
17832,0,170100,16000,36300,17400,4200,100,75600,0,0
17833,0,144000,15200,32400,12000,4500,100,75200,100,0
17834,0,170100,38200,32600,24600,4400,100,66600,0,0
17835,0,153400,16300,26200,12700,4200,0,70200,100,0
17836,0,197700,19000,35200,36900,4100,100,96100,0,0
17837,0,238700,49400,32700,32400,4500,100,110400,100,0
17838,0,255600,45800,35100,36400,5100,100,120700,100,0
17839,0,235100,41000,48100,19700,3900,100,109300,100,0
17840,0,205700,27800,27100,27800,5000,100,103200,200,0
17841,0,187500,26000,33400,32700,3800,100,85700,0,0
17842,0,186400,16900,29600,25200,5800,100,76000,0,0
17843,0,190800,31200,16600,30400,5400,100,92400,100,0
17844,0,217200,28900,35300,12100,4800,100,119900,200,0
17845,0,238000,29200,35200,16200,3800,100,135900,200,0
17846,0,218600,30900,36500,25600,4300,100,111600,100,0
17847,0,200200,37600,38400,29700,3800,200,79600,100,0
17848,0,168800,16900,27900,21900,5300,100,90200,100,0
17849,0,196500,37800,24400,25900,5100,100,89200,100,0
17850,0,178700,16100,35400,18400,3800,100,91100,100,0
17851,0,195200,24300,27500,31200,4900,100,71300,0,0
17852,0,179000,15300,17100,22400,3900,100,91300,0,0
17853,0,177500,18500,28200,30000,3900,0,90800,0,0
17854,0,242000,34800,21100,32500,5100,100,120700,100,0
17855,0,174800,30700,22300,25300,4500,100,88300,100,0
17856,0,181500,31000,21500,24600,4000,100,93100,100,0
17857,0,202700,26600,26600,25700,4400,200,113700,100,0
17858,0,179200,13100,32900,26100,4000,100,98200,0,0
17859,0,196200,33300,28000,35300,5700,100,91200,0,0
17860,0,176100,25700,33300,31700,3800,100,72400,100,0
17861,0,209300,32700,17500,46800,4600,100,96900,100,0
17862,0,201400,46700,18100,25300,3900,100,93400,100,0
17863,0,238000,28900,38800,38200,5500,100,112000,100,0
17864,0,226800,18400,41400,13500,4300,100,126900,200,0
17865,0,207300,31500,26200,23100,4500,100,107500,100,0
17866,0,209300,19400,30600,25100,4800,100,103200,100,0
17867,0,268100,30500,24400,45200,5300,0,154100,100,0
17868,0,220600,30100,29200,17300,3700,100,131000,100,0
17869,0,223400,31700,39800,22800,3800,100,109100,100,0
17870,0,240100,28100,36200,36900,5400,100,116400,100,0
17871,0,254200,28800,20500,33500,4000,100,126500,100,0
17872,0,196400,31800,23500,15700,3800,100,89300,0,0
17873,0,199100,28300,28100,15900,4100,100,108500,100,0
17874,0,249900,40800,39200,29600,3800,0,124100,200,0
17875,0,272300,48300,22700,29100,3600,100,150700,100,0
17876,0,230700,55800,30300,34400,3700,100,92000,100,0
17877,0,194900,18500,21200,28100,3800,100,114100,200,0
17878,0,214700,27600,15100,16900,4400,100,120800,200,0
17879,0,249700,30600,53000,39000,4500,100,114600,200,0
17880,0,441100,118200,85500,110400,3700,200,109000,100,0
17881,0,203700,20100,19100,13600,3800,200,139400,100,0
17882,0,255100,34900,39800,34700,4800,200,125200,100,0
17883,0,252300,32700,39800,26000,3700,100,130600,100,0
17884,0,273800,35000,29500,29300,3600,100,155900,100,0
17885,0,248800,30400,54900,31200,5600,100,108400,200,0
17886,0,210300,31000,20600,24800,3800,100,115600,100,0
17887,0,252500,30600,19900,23700,3800,100,155200,100,0
17888,0,219600,38900,24300,40500,5100,100,97000,0,0
17889,0,271300,31600,25500,29400,4400,0,166100,200,0
17890,0,238500,23000,25300,31600,4800,100,117000,200,0
17891,0,264000,37500,36200,17500,5500,100,130200,100,0
17892,0,261700,39200,25900,34700,3800,100,135400,100,0
17893,0,251000,36600,45100,30500,3800,100,126600,100,0
17894,0,243900,39600,37400,20700,4200,100,132100,100,0
17895,0,197200,15700,20900,17200,3800,100,130700,100,0
17896,0,198000,27500,14600,31500,3500,100,109200,0,0
17897,0,246600,33800,34400,35900,3700,100,125900,100,0
17898,0,261300,38000,36200,34100,3900,100,137300,200,0
17899,0,281200,40600,18600,36900,3900,100,149100,100,0
17900,0,302500,35500,39400,47400,3800,100,161400,200,0
17901,0,256700,46900,27500,22700,3800,200,139600,100,0
17902,0,257500,30400,33900,19300,3700,100,128300,200,0
17903,0,220700,23400,31700,18100,4600,100,127100,200,0
17904,0,234900,30200,34600,27100,4600,100,116900,100,0
17905,0,232900,31400,28600,25900,4700,100,120500,100,0
17906,0,311200,61000,30600,40600,5100,100,160400,100,0
17907,0,266600,28100,39300,32500,4800,100,143700,200,0
17908,0,240200,32700,35800,33300,5700,200,118500,100,0
17909,0,311400,31100,41600,28700,5200,100,180800,100,0
17910,0,287100,16000,16500,40500,5000,100,141800,200,0
17911,0,280200,30000,33000,27400,4000,100,121100,100,0
17912,0,263100,28500,27700,32200,5600,100,139700,100,0
17913,0,226300,16000,36400,34600,4000,100,126800,100,0
17914,0,263800,29000,28500,23600,4500,100,147100,0,0
17915,0,246700,41200,17300,36000,4000,100,143100,0,0
17916,0,250700,25500,46100,41600,3600,100,127200,100,0
17917,0,235600,42400,30900,29900,4900,100,123300,100,0
17918,0,274200,21400,40700,22000,3800,100,177000,100,0
17919,0,243700,38000,27100,32900,4000,100,135000,100,0
17920,0,237400,51600,34400,15800,4600,100,121100,200,0
17921,0,245500,28500,28300,18400,4400,100,152100,200,0
17922,0,234000,37600,27700,32500,4000,100,121900,0,0
17923,0,270900,18000,29800,34500,4000,100,169700,100,0
17924,0,290800,36500,46700,49400,3900,100,134500,100,0
17925,0,245600,30500,26800,39300,5500,200,130900,100,0
17926,0,283700,22400,14100,34300,4100,200,160700,200,0
17927,0,312600,43200,33100,26800,3800,200,192200,200,0
17928,0,214800,37400,22300,22400,4400,100,122900,100,0
17929,0,238200,44400,35100,22100,5000,100,124400,0,0
17930,0,209300,30300,30200,17800,3800,100,114100,100,0
17931,0,282100,37100,28000,17700,4700,100,153700,200,0
17932,0,236100,26000,15900,27300,4100,100,138500,100,0
17933,0,214300,20300,15800,19900,4200,0,145500,0,0
17934,0,260300,20700,41400,38600,3800,0,147800,100,0
17935,0,242700,23900,33200,36000,3700,0,136500,0,0
17936,0,253500,36200,34400,21100,4700,100,145500,100,0
17937,0,214100,25400,36200,23700,4700,100,119600,100,0
17938,0,263400,17000,35100,28500,3800,100,149300,0,0
17939,0,208000,16000,42300,13400,5000,100,129700,100,0
17940,0,201600,24800,33500,15900,3800,0,121300,100,0
17941,0,221900,31400,26600,26500,4100,100,130200,0,0
17942,0,233500,26700,27400,39600,3800,0,127900,100,0
17943,0,278800,33300,31600,33900,3800,100,165300,100,0
17944,0,268200,35500,37700,17200,3900,100,159500,0,0
17945,0,220700,25000,32300,26400,5100,100,117400,0,0
17946,0,264400,34900,31100,26800,3800,100,153900,100,0
17947,0,221800,29500,15500,33500,3800,100,126000,100,0
17948,0,257700,15300,34600,36600,3700,100,155200,100,0
17949,0,217400,29600,23000,31100,3700,100,119200,0,0
17950,0,269500,30600,30100,30100,3900,100,140700,100,0
17951,0,277700,38900,24500,33700,3600,100,143000,100,0
17952,0,216600,21500,20800,31400,3900,100,119200,100,0
17953,0,261600,32300,39700,32700,4400,100,145100,100,0
17954,0,258700,18700,31200,29600,4400,100,161200,200,0
17955,0,238500,18700,27500,15000,4900,100,160200,100,0
17956,0,276400,51400,36000,15200,3900,200,156500,100,0
17957,0,266900,34600,33700,34200,4400,100,141000,0,0
17958,0,246900,26800,34800,27500,3900,100,142300,100,0
17959,0,254600,17400,29900,39000,4600,100,153500,0,0
17960,0,267100,25900,37000,32900,5500,100,154200,0,0
17961,0,240400,34700,28400,37000,5300,100,128000,0,0
17962,0,248600,47400,31600,25900,3900,100,105300,100,0
17963,0,272700,15500,34700,28000,3900,0,156900,200,0
17964,0,233700,32600,21200,32700,3800,100,127600,100,0
17965,0,257400,35400,23400,35400,3700,0,145800,100,0
17966,0,222700,16600,21200,32200,4000,100,139700,0,0
17967,0,278400,34200,27500,24000,4000,100,175600,0,0
17968,0,228600,14800,26700,39100,3600,100,133400,0,0
17969,0,318300,30800,75700,17300,5300,100,166900,100,0
17970,0,312500,32100,44600,35700,4600,100,174900,200,0
17971,0,262800,37300,42600,14000,6300,200,123000,100,0
17972,0,249900,33000,42200,36200,3800,0,101000,100,0
17973,0,293400,43800,37400,44200,3900,100,155700,200,0
17974,0,261700,31400,32400,31200,5600,100,133500,100,0
17975,0,268600,34300,20600,33500,3800,100,163700,100,0
17976,0,231800,20000,33000,13900,4100,100,148400,100,0
17977,0,229800,23600,25900,29800,4300,100,141100,0,0
