tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
16648,0,286000,41100,28300,20000,3900,100,97000,0,88500
16649,0,337800,38400,54000,32400,4500,100,98700,100,94200
16650,0,361300,17500,16900,48900,4100,100,153000,100,104000
16651,0,333900,32800,35300,31000,4200,100,112800,100,101000
16652,0,283100,39000,31100,24700,4700,200,69800,100,99600
16653,0,353500,30700,38700,35600,3800,100,129200,100,102800
16654,0,335900,53000,29800,25700,3500,100,85300,0,102900
16655,0,329600,39000,34200,33100,4900,0,104800,100,103200
16656,0,361500,22100,32400,30300,3800,200,91600,100,105500
16657,0,348400,39800,33400,27900,3900,100,111100,200,114700
16658,0,359600,34000,23800,41000,3800,100,112200,100,114100
16659,0,334800,43300,28400,35100,3800,100,95400,100,109300
16660,0,300200,34000,25400,29900,3500,100,86800,100,112900
16661,0,290400,31700,24500,22900,3800,0,87500,0,109900
16662,0,291200,31100,15000,18100,3800,100,101900,100,112000
16663,0,334800,31200,33900,27300,3900,100,116600,200,113300
16664,0,300200,24900,24600,30100,4100,100,96800,100,110900
16665,0,314100,31900,44300,17100,4600,100,98100,100,110600
16666,0,371900,42000,34500,29900,5400,0,117300,100,111600
16667,0,317300,39600,28500,15800,4300,100,114100,100,108600
16668,0,360600,43000,51600,38800,6100,100,102600,0,111700
16669,0,386100,39100,50200,34500,5100,200,124000,200,118000
16670,0,386500,32400,32700,27900,5600,100,158400,100,118100
16671,0,338700,18300,39300,26000,4100,100,122300,0,116600
16672,0,318100,33900,16000,25100,5200,100,113200,100,113900
16673,0,341700,29200,28700,22900,4500,100,116700,200,125000
16674,0,362700,25900,35600,29600,5000,200,128200,200,124300
16675,0,332400,31900,15900,24100,3800,100,120100,100,125200
16676,0,365500,30500,23400,45600,4100,100,133800,100,117900
16677,0,382200,32200,29400,38400,3700,200,128800,100,132700
16678,0,399600,30000,35400,22500,4500,100,119800,200,125200
16679,0,378200,19200,36300,40700,4400,100,117700,200,134700
16680,0,362700,38300,51400,33100,4900,100,94600,100,128000
16681,0,333900,35100,26900,23500,3700,100,102300,100,128200
16682,0,395800,17400,25500,27900,5100,100,163700,100,138600
16683,0,385700,30500,32800,32700,3700,100,131100,100,141300
16684,0,423700,38300,40500,25700,3900,200,167400,100,135700
16685,0,363900,32900,34300,25800,5400,100,115700,100,138500
16686,0,411100,39300,31300,27600,3700,100,157100,100,140400
16687,0,374000,35900,30600,21600,4400,100,123200,100,146000
16688,0,416000,28900,36200,24500,3800,0,104900,100,143500
16689,0,394500,34500,23000,40700,3900,100,130200,0,145700
16690,0,386600,32700,25700,15800,3900,100,127000,100,144300
16691,0,425400,20100,30600,39900,3900,100,150600,200,161500
16692,0,408500,25900,20700,17100,4600,100,170300,100,152400
16693,0,380100,43500,26600,31600,3800,100,115500,0,150200
16694,0,392400,35100,38100,23100,3600,200,127600,200,149600
16695,0,439900,31100,30900,34200,4900,100,162100,200,160100
16696,0,396900,30000,27600,27200,5400,100,138600,100,153500
16697,0,377600,36500,22600,26400,3700,100,104700,100,162300
16698,0,423800,24100,35300,28400,3900,100,133000,100,152800
16699,0,424300,32400,39900,35800,3700,100,124500,200,160300
16700,0,384100,34400,17800,28100,4700,100,134200,100,155300
16701,0,411900,32100,40400,17300,5600,100,142200,100,163100
16702,0,394500,41500,18800,17100,3700,0,126800,100,156900
16703,0,366800,22800,23100,10700,3500,100,135400,100,163400
16704,0,389900,15100,22000,41700,4500,100,143700,0,157000
16705,0,457700,24900,40000,34600,3800,100,173400,100,173200
16706,0,441600,42400,40200,44000,3700,0,133300,100,168800
16707,0,395200,33900,18200,24600,5400,100,127700,0,177800
16708,0,405800,18600,34600,15100,3700,100,151400,100,172400
16709,0,466100,64500,32900,25300,4900,200,137000,100,183800
16710,0,451200,30800,30200,36800,5200,100,139300,100,185900
16711,0,483500,44500,33500,30000,3600,200,152600,200,189700
16712,0,419200,23900,24400,28900,3500,100,136700,100,177700
16713,0,452600,37600,36800,35100,5300,0,134000,100,188500
16714,0,451300,18000,22800,29000,4000,100,143100,0,189400
16715,0,451700,31900,26500,38300,4900,100,142800,200,187000
16716,0,491400,42400,46100,37500,4200,100,159900,200,188800
16717,0,433300,24500,34000,39900,5200,200,128100,100,185500
16718,0,497800,24500,32000,27700,3900,100,177300,200,188100
16719,0,507500,38700,29500,28000,3400,100,195100,100,186700
16720,0,522400,23000,20000,34400,5100,200,154400,100,192000
16721,0,505000,16600,35500,30000,3700,100,115100,100,191500
16722,0,486000,20300,28700,31800,4400,100,178300,100,190800
16723,0,434500,32100,38800,36400,3700,100,131400,0,184600
16724,0,447200,26300,33400,32800,5800,100,158100,100,185200
16725,0,454500,36400,27100,21700,4400,100,166300,100,186900
16726,0,472700,24700,34600,32500,3800,100,146000,100,194400
16727,0,459400,26900,32300,35700,3600,100,159700,200,192200
16728,0,440400,26200,32000,29400,4700,0,155800,200,187900
16729,0,456300,29100,49000,31400,3800,0,146300,100,186100
16730,0,482400,23100,40400,33500,3500,100,172200,200,198000
16731,0,428000,33900,35400,31800,3700,100,119500,0,191500
16732,0,491000,67700,29800,41400,3900,100,136900,100,199700
16733,0,452500,39600,23000,30000,4500,100,149500,200,194800
16734,0,525800,44100,38500,34100,3700,0,178500,100,209700
16735,0,462400,41500,20400,28800,3900,100,162500,100,189200
16736,0,456300,23800,26600,35200,3800,100,160900,100,194800
16737,0,400800,21800,37300,15100,4400,100,116300,100,190800
16738,0,515300,34200,36500,32200,3700,100,139400,100,204400
16739,0,485900,33000,37400,24200,4000,100,166000,200,197000
16740,0,439500,32500,33900,32500,5100,100,135600,100,196200
16741,0,475800,18700,22500,21600,5400,200,202200,200,201100
16742,0,453700,36800,33400,30700,4100,0,135400,100,204000
16743,0,453200,23100,16900,39400,6000,200,153800,200,205200
16744,0,503600,40700,51200,13600,3900,200,177800,100,202500
16745,0,454500,29300,34400,45900,4900,200,119700,0,208700
16746,0,730300,72800,46500,32800,4800,200,295500,200,263800
16747,0,601800,24800,33300,137900,4800,100,190000,200,196500
16748,0,514400,43700,31000,35200,5300,100,189400,200,198100
16749,0,478800,36100,29300,26000,4700,100,165100,100,203600
16750,0,508100,44400,37200,31400,6100,200,155400,0,199800
16751,0,449800,37800,30100,19200,3800,100,143200,200,199500
16752,0,571900,17500,53400,28900,5300,100,179000,200,209800
16753,0,538500,30500,31900,37900,5200,100,216500,100,203800
16754,0,465500,38900,36600,15000,4000,200,157900,100,199500
16755,0,452200,21200,25600,29200,5100,100,169000,0,193300
16756,0,459800,27100,34000,36600,3700,100,155400,0,192200
16757,0,441400,29200,35300,29400,3600,100,129100,100,196900
16758,0,464900,30800,22800,40700,5600,100,136600,100,190300
16759,0,427900,30500,15700,25500,5000,100,142000,100,188000
16760,0,513200,38800,40500,36600,5100,100,185800,100,199600
16761,0,495900,36800,24700,26200,5000,0,200300,100,193900
16762,0,482400,31800,40100,35100,5300,100,140400,200,199100
16763,0,459800,25100,24000,15700,5600,100,188100,100,195300
16764,0,427600,15700,19400,20700,4200,100,162400,100,194700
16765,0,420100,29600,21100,26300,4400,100,130500,0,194500
16766,0,476700,26800,31800,42800,4400,100,153800,100,200700
16767,0,502500,29200,41100,35000,4900,0,189000,100,188700
16768,0,450000,29300,23600,36700,3600,100,154700,100,188900
16769,0,452200,39900,23000,25700,4600,100,152900,100,189700
16770,0,423400,23100,19500,15600,4500,100,163300,100,183300
16771,0,450100,20000,32500,30700,4400,100,157000,100,187700
16772,0,521900,47500,20900,33000,3400,100,211300,100,186800
16773,0,452500,20600,28200,16600,4700,100,180500,100,188900
16774,0,519600,38200,19100,40100,3600,100,196200,100,185700
16775,0,452700,32800,34900,25000,3600,100,152600,200,186000
16776,0,440600,31500,21100,31800,4600,200,158200,0,179000
16777,0,557400,23300,26200,33700,5500,100,258000,100,191700
16778,0,473700,29800,29700,22300,4500,100,162700,0,186200
16779,0,481000,36500,30700,27200,5400,100,172400,200,184600
16780,0,454300,35600,39600,36200,5900,100,140900,0,183400
16781,0,446600,35500,33900,28100,3800,100,139500,100,185200
16782,0,438800,39200,16700,44900,4000,200,136500,200,181400
16783,0,460400,33900,38700,41000,5400,100,149200,100,177200
16784,0,594300,41900,47100,28400,4900,100,188500,100,201600
16785,0,463900,34900,23000,16000,4700,100,153200,100,180800
16786,0,406200,19000,26600,25800,5400,100,123900,100,174400
16787,0,410600,37800,26400,30400,4900,200,139400,0,165900
16788,0,388800,17400,27100,25000,3800,100,141300,100,166800
16789,0,464100,37400,35100,34200,4800,200,169900,100,168500
16790,0,441400,29500,28500,21200,3600,100,167000,100,171500
16791,0,427600,38300,32200,29500,5000,100,142300,100,163900
16792,0,413100,37000,18900,28000,4400,200,141300,100,168700
16793,0,430400,35700,24600,42900,4000,100,141300,0,168200
16794,0,445900,26500,33800,38700,5300,100,154900,100,170900
16795,0,461500,42500,34800,32900,3600,200,157500,200,171000
16796,0,417500,25200,34200,24000,4400,100,145100,100,165600
16797,0,478500,27400,29100,36600,5700,100,185700,0,169800
16798,0,547900,37500,30600,30400,4500,100,202000,100,171200
16799,0,464600,29800,32700,29600,3600,0,178500,100,164000
16800,0,446100,34600,32000,41900,6400,100,149100,200,171400
16801,0,403100,50900,26900,23500,5300,100,120900,100,167300
16802,0,405600,22100,32300,31400,3800,100,139000,100,165300
16803,0,420600,16200,26000,33800,4600,200,166900,100,165000
16804,0,453800,16100,35900,38200,4700,100,182500,0,161600
16805,0,516300,16600,25100,31200,5200,200,190500,100,178600
16806,0,472700,45900,34900,41100,5700,100,138300,200,172400
16807,0,434200,19500,30100,23200,3800,100,167300,100,176800
16808,0,476500,33000,39300,32600,3500,100,186100,100,171100
16809,0,428700,28700,32700,36200,4000,100,138600,100,174000
16810,0,428800,35600,19800,14900,4200,100,153200,100,166800
16811,0,487900,34000,32300,37700,5200,100,181300,200,181700
16812,0,473000,45600,45900,19300,5500,200,167800,100,175000
16813,0,445600,35300,19000,30800,5200,200,160300,100,185800
16814,0,370900,24000,15400,24900,4000,100,127500,0,165600
16815,0,405500,48300,28900,29300,3600,100,117000,100,168100
16816,0,537300,31900,35400,29000,4500,0,181000,100,174600
16817,0,449300,32600,33600,31600,5100,100,122300,100,178500
16818,0,489500,35000,23800,38200,3700,100,173300,200,173600
16819,0,581200,47000,170300,27300,4200,100,137000,100,171900
16820,0,406800,41000,31500,33600,5200,100,120200,100,168800
16821,0,457400,34500,24300,32800,3800,100,177200,100,173500
16822,0,427600,32100,14900,27400,3800,0,143100,0,173600
16823,0,456000,46000,34800,37700,4600,100,143700,200,178900
16824,0,422500,32400,29000,47400,3900,100,127300,200,177000
16825,0,419500,24000,35600,35600,4400,100,142900,100,172400
16826,0,399700,29500,23500,43400,4100,100,127100,100,167600
16827,0,479500,40500,31900,33500,3700,200,184300,100,177100
16828,0,433600,29800,49000,22800,5200,100,149000,100,169600
16829,0,429600,29700,39600,35700,4400,100,131400,100,171700
16830,0,425500,26000,31500,19500,4100,100,153700,100,174500
16831,0,429000,25200,35200,24500,4400,100,149200,100,176100
16832,0,486800,17700,48000,35500,5100,100,182800,200,181400
16833,0,383100,28000,17500,23600,3800,100,117900,100,179300
16834,0,407300,17800,21800,24600,4600,100,130600,100,174600
16835,0,410200,16900,26700,32000,3800,100,148100,100,174000
16836,0,429100,47800,26100,28100,5100,200,144400,0,169900
16837,0,403500,34300,20600,17300,5600,100,133400,100,180600
16838,0,464900,27700,23500,24500,4100,100,170300,0,176600
16839,0,483600,46900,37700,33900,3900,100,162000,100,179100
16840,0,395700,26900,32600,37100,3800,100,108100,100,176300
16841,0,431800,22700,31600,42000,4600,100,129500,100,186800
16842,0,419000,17800,30600,33800,3900,100,138200,100,185300
16843,0,433800,37200,34700,25000,3900,100,138400,100,185400
16844,0,383600,25500,24100,25300,4200,0,117500,100,180700
16845,0,406200,19400,40000,15600,4300,200,131200,100,186400
16846,0,497500,53600,24200,35600,3700,100,168800,100,183300
16847,0,437700,24900,24700,37900,4300,100,158100,100,182200
16848,0,488300,27000,36600,25200,4700,100,121800,100,186000
16849,0,467500,20500,31800,34300,5600,0,133900,100,187700
16850,0,420800,34100,25400,42900,4200,200,117800,100,178400
16851,0,428900,36800,35200,29200,4700,100,128100,100,176200
16852,0,445600,43600,38300,36500,3900,100,126700,200,176200
16853,0,410300,37100,28300,35500,3400,100,115800,100,173400
16854,0,391000,30000,22400,19700,5900,200,128500,100,171700
16855,0,421200,20500,23700,39800,5600,100,144800,100,173700
16856,0,389500,16300,31100,22700,3800,100,127900,100,173300
16857,0,396000,22000,28600,25900,4000,100,126000,0,171600
16858,0,463500,29500,34400,26700,4500,100,138200,100,170000
16859,0,474200,26400,44800,42800,4900,0,158100,200,173900
16860,0,411700,37000,27500,27300,3900,100,131700,200,173400
16861,0,422200,40100,38500,30900,3500,100,131100,100,168700
16862,0,458600,31500,31700,27600,4600,100,165700,100,188800
16863,0,399800,39600,25500,23900,3600,0,133100,0,166700
16864,0,460200,44900,45400,38000,5300,0,148100,100,169400
16865,0,407000,32700,31800,39000,5000,100,120400,100,166400
16866,0,428900,17100,39000,17200,3500,100,178300,100,163600
16867,0,435100,41800,32900,33000,4200,100,149300,0,164900
16868,0,368400,29300,29700,12000,4300,0,123000,200,160100
16869,0,374000,21500,17400,30500,4000,100,132500,100,151400
16870,0,403900,30900,35900,29800,4500,100,115700,0,151100
16871,0,388900,30800,36900,17400,4900,100,137400,100,147500
16872,0,440800,38500,32100,34700,3700,100,174600,100,146200
16873,0,355500,24300,29500,17500,3800,0,123700,0,147700
16874,0,406600,17400,14300,41500,3900,100,171100,0,147500
16875,0,423100,22800,30400,42500,4500,100,162400,100,148000
16876,0,409600,33300,18300,28400,4500,100,166400,100,144600
16877,0,407900,26000,17800,24700,4300,100,173200,100,144200
16878,0,421300,33300,33600,44400,3900,100,122800,100,142500
16879,0,399200,39300,13400,35200,3600,100,144100,100,140000
16880,0,417900,33600,28500,33100,3400,100,147400,100,136600
16881,0,410800,35100,23000,33400,5500,100,159800,100,138200
16882,0,417200,31700,17800,24600,3400,100,162500,200,138700
16883,0,347700,19000,43700,14300,4700,100,123500,100,132600
16884,0,350200,35600,34200,13000,4900,100,116200,100,135100
16885,0,344000,18600,24700,13100,3800,100,138300,100,134200
16886,0,354500,22200,30600,37100,5100,100,118500,100,131100
16887,0,388900,27200,27800,32400,6100,200,144600,200,137800
16888,0,374600,33400,36500,26900,4200,200,130700,100,132100
16889,0,342900,41100,29700,18800,4000,200,100000,100,126000
16890,0,453900,27400,18700,27200,4000,100,173200,100,132500
16891,0,406000,27900,27000,38800,3800,200,142800,100,124800
16892,0,388200,17600,34100,47800,5100,0,140300,100,125800
16893,0,361200,28200,26200,41200,5300,200,116600,200,127800
16894,0,411700,37100,34200,30900,5000,100,149900,100,121200
16895,0,360200,49400,28000,29500,4800,200,115900,100,121100
16896,0,398600,36400,33300,22100,3900,0,170900,100,121100
16897,0,351300,20700,23600,30300,5100,100,140700,100,118800
16898,0,423500,26900,40000,41300,6000,200,158800,0,114900
16899,0,369800,23700,25800,34700,6100,100,146900,200,117700
16900,0,382500,42300,36200,45200,3800,100,136400,0,110100
16901,0,341800,38800,18100,28300,4600,100,120300,100,116500
16902,0,352100,54300,18700,17300,4600,100,135700,100,111800
16903,0,307000,36500,23200,35700,4200,100,88700,200,110300
16904,0,367500,24900,36400,40600,4800,100,147500,100,106500
16905,0,342400,24600,36800,19600,5600,100,142800,100,105400
16906,0,390700,34600,34600,51700,5500,100,134200,100,102800
16907,0,336200,35900,17700,22200,3800,100,144000,100,107100
16908,0,381500,39900,24500,45600,4000,100,152700,100,108000
16909,0,334000,19100,19200,29600,4500,0,130200,200,115900
16910,0,334800,29300,28700,37300,4800,100,119300,100,106900
16911,0,257900,25300,15900,22000,3900,100,75200,100,105400
16912,0,417300,34300,42200,39000,3500,500,94900,100,109100
16913,0,330800,33300,24200,26200,3500,100,105900,100,105000
16914,0,388800,46000,36900,42500,4700,100,144700,100,102200
16915,0,374900,30200,32400,27700,4900,100,155900,200,108900
16916,0,323000,16900,23200,37100,3700,100,114300,200,110600
16917,0,322400,20900,27000,33500,3500,100,118100,0,103800
16918,0,367000,30200,19800,33600,3500,100,111200,0,106200
16919,0,340900,29800,33300,38800,3900,100,106000,100,110500
16920,0,376000,25900,40500,24200,4100,0,167100,200,107300
16921,0,358300,23200,46300,33400,3700,100,140600,100,105100
16922,0,302100,20900,27500,27700,4200,100,107200,0,108700
16923,0,319000,38900,33900,28100,4600,100,98500,200,107400
16924,0,325700,17200,26000,24600,4400,100,131300,100,109100
16925,0,395800,29600,34900,34800,3900,100,179700,0,102100
16926,0,324200,33400,34100,25900,3600,100,118200,100,100600
16927,0,270900,19200,18800,24100,4300,100,92300,200,105800
16928,0,327900,41000,30700,26800,4500,100,113700,100,104900
16929,0,328300,38500,23200,31700,3800,100,103500,100,112100
16930,0,324900,37600,33400,15800,4700,100,90400,0,109700
16931,0,391700,48000,36400,44900,5100,100,125600,100,116300
16932,0,320800,23500,29700,34100,3700,200,106000,100,108200
16933,0,315000,39200,20800,33400,6200,200,103500,0,103900
16934,0,400300,38600,36500,33500,3800,100,156300,200,108000
16935,0,334400,18600,32700,36800,5100,0,116700,200,105500
16936,0,281900,27800,25900,26400,4000,200,77500,100,102600
16937,0,306800,46500,25200,21700,3600,100,81100,200,103100
16938,0,385500,42100,31800,19400,3500,100,130700,100,111100
16939,0,349100,36800,29700,27800,5700,0,116000,100,110400
16940,0,327400,31400,34100,28900,5100,200,111600,0,108200
16941,0,379900,31600,39300,42900,4100,100,139400,0,110400
16942,0,350000,29800,26100,36400,4700,100,102600,100,113900
16943,0,369500,25700,37300,80500,3700,100,104100,100,108900
16944,0,434200,26300,39700,34700,5100,100,148900,100,108200
16945,0,319900,25300,30600,26700,3600,200,112300,200,112300
16946,0,294500,23400,15800,31400,4400,100,97600,200,112900
16947,0,318400,29600,32800,30700,5100,100,104800,100,109000
16948,0,306800,25200,30500,25900,4200,0,105700,0,106900
16949,0,278900,17200,31100,23300,5100,100,78000,0,108200
16950,0,301200,26300,16300,50100,3800,100,81100,0,107800
16951,0,325200,41900,42900,23000,3500,100,92300,100,104500
16952,0,326600,29800,28900,28800,4800,200,106200,200,108800
16953,0,294600,29900,31200,33200,5300,100,75900,100,105500
16954,0,319200,33400,31700,15400,5200,0,93300,200,105600
16955,0,288600,15500,14800,37600,4500,100,106300,100,99400
16956,0,333500,15800,36500,26500,3700,100,131500,100,107700
16957,0,337700,23700,24700,38200,3500,0,119300,100,109100
16958,0,358100,33400,21100,12800,4800,0,125100,100,108700
16959,0,331500,22000,42400,35700,4600,100,96900,200,106000
16960,0,306700,29900,13700,22100,4200,100,119100,100,108900
16961,0,339700,21400,31600,21800,5200,100,129900,200,113900
16962,0,370800,32100,38000,32000,3800,0,132300,200,115300
16963,0,303100,29600,26900,24500,3600,100,99100,100,107400
16964,0,344300,44600,35800,31400,4000,100,107900,100,110100
16965,0,327600,40900,27400,31100,5300,100,99800,100,109500
16966,0,382600,33000,39100,26700,4600,100,122000,100,114000
16967,0,367200,31200,34600,26500,4000,100,142000,100,114500
16968,0,365900,25400,34500,22000,4400,100,143300,200,121000
16969,0,316500,24300,32400,37400,3900,100,84000,0,114300
16970,0,314300,37100,32200,30500,5300,100,73700,100,119100
16971,0,319700,35200,24600,23800,4200,0,101200,0,113800
16972,0,322200,23900,32200,28900,3900,100,101700,0,115600
16973,0,320700,24000,15500,30000,3900,100,115300,100,116100
16974,0,322100,27500,29000,16500,4700,100,103900,100,122500
16975,0,434700,52000,35800,34100,3900,100,122900,100,117400
16976,0,397400,38700,33300,23700,4400,100,93500,100,121000
16977,0,321900,35400,25400,13300,3600,100,110800,0,115400
16978,0,442200,38700,32200,30300,3900,100,149000,100,125500
16979,0,330900,22600,21700,43900,5200,200,97000,100,120600
16980,0,400000,34200,39200,32400,5300,100,144500,200,134800
16981,0,365400,41900,35400,33500,4900,100,113800,100,131300
16982,0,381300,32500,43700,35100,4600,100,120600,200,134900
16983,0,351500,31700,24600,12700,4500,100,141300,200,133300
16984,0,392300,38600,32000,33700,5600,0,146500,100,131000
16985,0,350500,18000,43600,27300,3700,200,120600,100,127200
16986,0,313700,16900,29600,21000,3900,200,108200,100,126300
16987,0,346000,20700,23800,22100,5000,100,138000,100,131000
16988,0,344100,26500,33100,14000,4600,100,125800,100,133800
16989,0,364900,41300,32200,32200,4600,100,109500,100,132200
16990,0,382600,28000,17400,32200,4900,100,135300,100,132100
16991,0,324700,29500,18800,13600,3800,100,116600,100,130600
16992,0,379800,31100,44200,30800,3700,0,121600,100,138400
16993,0,429300,23300,39400,27400,4900,100,175100,100,147900
16994,0,407000,25200,33700,24600,3900,100,164900,100,143200
16995,0,392900,15500,28100,28700,3500,100,157300,100,149100
16996,0,396400,46900,27400,26800,4100,200,129100,0,150600
16997,0,390900,21400,14200,31500,4300,300,150000,100,152200
16998,0,400600,27500,16300,33500,5500,100,129500,100,148500
16999,0,434500,26600,44100,31100,3600,100,148900,100,156200
17000,0,420700,39400,30700,37300,4200,100,140500,100,161000
17001,0,370600,37700,32700,23700,3400,100,104300,100,159500
17002,0,417500,20800,15200,30500,4500,0,157300,100,159900
17003,0,360700,26900,24600,24500,4900,100,115900,100,160000
17004,0,430100,27300,48700,46800,4800,0,134300,100,164100
17005,0,374600,24800,37900,35700,3800,0,107300,0,160800
17006,0,380700,51100,22700,31300,3800,100,106600,0,160600
17007,0,411300,23200,44400,32000,4200,100,127400,100,175100
17008,0,502000,43400,32000,34900,3800,100,136000,100,164800
17009,0,416400,30400,41100,22100,3800,100,132600,200,170200
17010,0,476500,46300,40400,17700,4700,100,173800,100,176900
17011,0,447400,44500,26800,38500,3800,100,129400,200,182000
17012,0,477100,28800,33700,43600,4200,100,169600,100,181700
17013,0,435100,39500,30900,26000,3800,100,143400,200,178900
17014,0,441100,25700,37800,32000,3700,100,127900,200,178100
17015,0,445300,43700,17100,22700,3600,100,168700,100,178100
17016,0,431600,34700,49800,32100,3600,100,124400,100,178100
17017,0,498600,67400,33700,44000,4800,200,143000,100,192700
17018,0,502400,46500,40100,30500,4100,200,138700,100,188600
17019,0,470800,28000,29100,34200,6000,100,151800,200,189000
17020,0,474000,38500,39600,18000,5500,100,161700,200,190700
17021,0,520700,39400,44500,46900,5200,100,170200,200,194600
17022,0,429600,28500,24200,39100,5300,100,123600,100,191500
17023,0,474900,55000,37900,14600,5300,100,152700,100,196000
17024,0,538200,38100,36200,19200,4500,100,222900,100,204200
17025,0,463400,39100,33400,15000,4000,100,147900,100,206500
17026,0,442800,31000,29100,33700,3900,100,112000,0,198100
17027,0,491500,35900,41500,29100,3800,200,167100,100,201100
17028,0,439900,29600,27400,39800,3500,200,125900,0,205800
17029,0,419700,37700,31000,27500,4200,100,111900,100,195300
17030,0,477000,41800,34500,36100,4900,100,151500,100,195800
17031,0,485400,21200,30100,32800,4500,100,168000,100,209900
17032,0,492100,24500,28500,24100,3700,100,176600,0,218500
17033,0,474600,24800,31500,46300,4000,200,145000,100,208500
17034,0,431500,17500,19700,21700,3700,100,142000,100,211200
17035,0,509300,39700,39800,37600,4800,100,158000,100,214100
17036,0,488200,18500,33400,35600,5300,200,169500,100,213900
17037,0,496000,18600,41200,36600,4400,0,168500,100,208800
17038,0,501500,24900,26900,38800,4800,100,134600,100,209900
17039,0,424500,35800,26400,13400,4800,100,122000,0,203700
17040,0,579300,53900,30800,33800,3700,100,171000,100,209100
17041,0,530600,24900,21400,41600,13300,100,176500,100,208800
17042,0,494200,24000,33400,27900,5500,200,182700,200,212500
17043,0,442000,29900,27600,20200,4300,0,147400,200,205200
17044,0,491800,20700,21500,22900,3600,100,202600,100,210800
17045,0,450300,30100,28000,17700,5300,100,140300,100,218300
17046,0,474500,22300,41500,22900,3700,100,151100,100,221600
17047,0,487500,46600,46900,26600,4100,100,138000,200,216500
17048,0,462000,25500,34600,14200,3500,100,151000,200,220300
17049,0,470300,15900,38000,26000,3800,100,155000,100,215400
17050,0,510700,20200,32600,43500,4500,200,156700,0,216400
17051,0,513500,36600,33700,32600,4300,200,152500,100,227300
17052,0,516300,18200,45800,34200,5000,200,167700,200,221500
17053,0,481500,15800,30100,37700,4900,100,156500,100,220400
17054,0,532000,44800,48700,28100,5200,200,168300,100,218300
17055,0,507900,28800,39500,26100,5400,200,165200,200,224800
17056,0,563900,30300,67200,28800,5200,100,195800,100,223200
17057,0,565900,30400,34200,39300,5800,100,199800,200,231700
17058,0,623000,41300,60600,44700,6000,100,192500,200,226700
17059,0,606300,43800,41100,39400,4400,100,212000,200,228500
17060,0,592700,39600,40500,38100,4000,100,179600,100,225000
17061,0,527400,26100,37800,40600,5700,100,156500,100,221100
17062,0,490900,31700,29100,14000,4300,100,167900,100,216800
17063,0,501800,42300,33900,20300,4900,100,177300,0,219500
17064,0,492500,21000,30100,31000,3700,100,184500,0,218500
17065,0,543800,32100,28600,35900,5800,300,193000,100,243000
17066,0,505200,29800,29600,29100,4800,100,177000,100,223400
17067,0,523700,38900,46400,25400,5100,200,179900,100,222800
17068,0,522200,21700,25300,21400,3900,200,222900,100,219100
17069,0,477100,28100,25800,27600,4500,100,157500,100,219600
17070,0,433700,29000,26100,16500,5400,0,132200,100,213200
17071,0,502600,32700,37500,31500,4500,200,169900,200,212200
17072,0,553800,21900,36800,16500,4600,100,182400,100,227700
17073,0,473800,19100,22000,29300,3800,100,137600,100,214600
17074,0,510700,33700,48400,16200,4000,100,156200,100,215100
17075,0,478700,45300,17200,27900,3600,200,162300,0,211600
17076,0,456200,40600,16300,27900,3400,100,149800,100,207800
17077,0,464200,30300,32500,37800,3600,100,137500,200,209900
17078,0,468300,27800,26900,20100,3600,100,149800,200,203000
17079,0,487500,41400,25300,42900,3600,100,155700,100,198200
17080,0,445400,26200,25700,35400,3800,100,127500,100,215100
17081,0,602600,24800,20100,28600,5100,100,304700,100,207300
17082,0,552200,46500,51800,20900,4700,100,210000,200,204700
17083,0,468800,18900,35000,44900,5300,100,152100,200,202000
17084,0,506800,35200,37100,27900,5700,200,188000,100,201300
17085,0,481000,18600,16500,40700,4700,100,185500,100,198700
17086,0,515400,28600,28500,30400,3700,200,184600,100,201400
17087,0,450500,32400,40800,28200,4800,100,142500,100,194200
17088,0,476600,41600,32900,33700,4600,100,164900,100,192300
17089,0,509800,49900,32600,36300,5000,200,180700,100,195100
17090,0,496300,22900,37900,22600,5100,100,199700,200,194300
17091,0,409300,23800,19600,38600,4300,100,120100,0,190200
17092,0,428400,26300,33000,13800,5100,100,148800,100,190200
17093,0,488700,37700,39000,40500,3800,100,167800,100,186900
17094,0,457300,41200,42200,33200,5400,100,143000,100,178800
17095,0,473500,37300,28500,26000,3500,200,166800,200,189200
17096,0,473300,24100,53600,29200,5100,100,160500,100,188500
17097,0,411300,19500,31900,14500,4200,100,133400,100,192400
17098,0,448500,37700,24900,28200,3700,0,107200,100,183500
17099,0,409000,18500,26700,27300,4800,100,119400,100,190600
17100,0,482100,20800,48500,34000,4000,100,172000,100,194500
17101,0,458500,15500,16700,36500,3800,100,182500,100,196600
17102,0,463000,27800,35000,15000,5000,100,177700,100,195100
17103,0,440000,37800,18700,25700,4000,100,159000,100,188400
17104,0,499000,22900,37500,34700,5000,0,141900,100,189900
17105,0,544300,16000,33000,13700,3800,100,192300,100,192700
17106,0,455900,34600,37000,34900,5100,0,141700,0,187400
17107,0,397700,29200,19200,23900,4700,100,124500,100,179700
17108,0,480600,29800,34200,27500,4700,100,182900,100,188300
17109,0,465600,26200,33900,34600,3500,100,163700,200,185200
17110,0,519800,31600,32100,39200,3900,100,178400,200,191900
