tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
21092,0,228000,52200,28400,23900,4000,0,101200,100,1800
21093,0,217300,29600,29600,33500,4700,100,102200,100,1700
21094,0,239200,40900,20900,36100,4700,100,102800,100,1800
21095,0,221600,38000,38900,31600,4200,100,98800,100,1800
21096,0,171900,33000,28000,16000,4400,0,81400,100,1800
21097,0,224700,31900,28400,39300,4100,100,111600,100,1700
21098,0,255900,27300,39400,18400,3900,100,129700,100,1900
21099,0,228500,21700,32600,16300,5100,100,123600,0,1900
21100,0,195300,29100,26500,14500,4300,100,102700,0,1600
21101,0,194500,32000,28300,19000,4200,100,94700,0,1600
21102,0,270300,32800,36200,31300,4400,200,142500,200,2000
21103,0,235000,40000,37500,31600,4900,100,107400,100,1800
21104,0,264100,31300,35400,29800,4300,100,149800,200,1900
21105,0,223600,48000,23300,27400,5300,0,109600,0,1700
21106,0,256300,30500,27700,34800,4200,100,126400,100,1900
21107,0,257900,39700,27400,36800,5200,100,139800,200,2700
21108,0,306700,65800,25400,65600,5200,100,136100,0,0
21109,0,258000,39800,28600,27600,5800,100,138900,100,0
21110,0,218700,32600,24900,16800,6900,200,123600,100,0
21111,0,301300,38600,45600,36100,5300,100,156100,200,0
21112,0,220100,41200,18400,21300,5800,0,112500,200,0
21113,0,233300,15000,35200,25300,4300,200,133000,200,0
21114,0,215000,19600,40400,30700,5800,100,101000,100,0
21115,0,241900,39300,34000,19100,4400,100,129900,100,0
21116,0,236700,41500,28800,26900,4600,0,117100,100,0
21117,0,216900,24600,34600,23800,5400,100,94500,100,0
21118,0,271300,38200,38100,33300,5100,100,94800,100,0
21119,0,198800,37000,26900,22100,4400,100,86500,100,0
21120,0,201200,33900,21500,36800,4700,100,100100,100,0
21121,0,154000,18300,21000,20700,4300,0,84100,0,0
21122,0,275000,37300,42600,44300,4900,100,140200,100,0
21123,0,176700,15800,26400,25200,5300,100,99100,0,0
21124,0,213900,30700,36900,24200,4500,100,109500,100,0
21125,0,217400,21300,27800,35500,4200,100,117100,0,0
21126,0,244100,22700,38500,33300,4700,100,128600,200,0
21127,0,243100,38000,39000,31500,4200,0,119800,0,0
21128,0,225900,19000,37400,26400,4600,0,126400,100,3700
21129,0,205300,33100,36100,24600,4700,100,92200,100,3100
21130,0,253800,39500,39100,25500,4500,100,110000,0,3100
21131,0,220000,25100,37100,25400,4400,100,106300,0,3000
21132,0,240100,47000,17100,35700,4200,100,109800,0,4100
21133,0,227600,36800,33800,23700,5200,100,109400,100,3200
21134,0,220000,28500,39200,22600,4500,0,104200,100,3100
21135,0,228800,30800,20700,39500,4700,100,121200,100,3100
21136,0,175300,15400,16500,25400,4600,100,93300,100,4700
21137,0,172900,17600,29900,13900,6300,100,84800,0,3400
21138,0,235300,16100,17800,25500,4500,0,125500,100,3300
21139,0,217500,17600,29500,31200,4600,100,104300,100,3200
21140,0,304100,36300,30500,40700,4400,0,121500,100,4300
21141,0,236000,37700,33400,39800,4100,100,83800,100,3300
21142,0,221400,31200,29900,49000,5300,0,77800,0,3400
21143,0,205700,23000,38700,27800,5600,0,102300,100,3800
21144,0,203000,19400,25400,34900,4400,100,111400,100,4400
21145,0,185800,22600,36700,14300,4700,100,101200,0,3400
21146,0,246700,34700,31400,31200,5500,100,136100,200,3600
21147,0,225200,23600,26300,35300,5600,100,128700,100,3500
21148,0,248800,32600,31500,30600,4000,100,136800,100,4500
21149,0,199300,15400,31100,28600,5300,200,99200,100,3900
21150,0,257800,43600,32500,26200,5000,100,131400,100,3900
21151,0,191100,19400,21200,30900,4700,100,96300,100,3800
21152,0,231200,25200,19300,33400,5800,100,123400,100,4800
21153,0,239900,23900,36200,29900,4700,0,126300,200,3800
21154,0,233200,32900,16500,23000,5200,100,118600,100,3900
21155,0,204900,21400,32800,23100,5200,100,112000,100,4300
21156,0,205600,20100,22700,34700,4600,100,111200,100,4600
21157,0,216300,32600,27100,46200,4600,100,94600,100,4000
21158,0,278300,46800,40000,35000,4300,100,111700,100,5400
21159,0,236800,42000,39000,23600,4800,100,98500,200,4700
21160,0,239200,24100,46500,29700,4500,100,120000,100,5100
21161,0,224100,21200,22900,36000,5400,100,126200,0,3900
21162,0,240400,26800,33300,20900,4600,100,140400,100,4100
21163,0,197300,24000,15000,27600,5100,100,116400,100,4000
21164,0,197200,48500,29800,19600,5800,200,80200,0,4200
21165,0,209400,14700,32200,39200,5300,0,107800,100,3900
21166,0,230300,31700,35100,22700,5500,100,107900,100,3700
21167,0,182200,42500,16900,25300,4800,100,85800,100,3600
21168,0,219400,30300,29800,29500,5400,100,117300,0,4200
21169,0,212800,26000,29700,21800,4700,100,119700,0,3500
21170,0,204400,26200,27100,30600,5000,100,103400,0,3400
21171,0,179300,33200,14300,24700,4700,0,89800,100,3600
21172,0,247400,30200,62000,15000,4600,100,116300,100,3700
21173,0,197200,17200,30200,32100,4600,100,90200,100,3600
21174,0,218700,32800,25100,19500,4500,100,119000,100,3700
21175,0,211500,27300,25000,26100,4600,100,115200,100,3400
21176,0,237200,24100,43800,21500,4400,100,127400,100,3700
21177,0,205400,25700,33800,25900,4700,100,100200,0,3700
21178,0,309000,47900,43700,32400,5100,100,106900,0,3500
21179,0,250400,19100,28500,35700,5600,100,131100,100,4500
21180,0,220500,29200,17600,35100,5900,100,124700,100,3900
21181,0,251100,44100,38200,25200,4900,200,107400,100,4000
21182,0,241300,38400,30400,34800,4600,100,122600,0,3500
21183,0,195900,23200,17400,28900,5000,100,110700,100,4000
21184,0,246000,31500,32900,34500,5600,100,122900,200,4100
21185,0,212800,34600,41400,13800,4400,100,97000,100,3400
21186,0,226300,30000,19000,20000,4900,100,129100,100,3400
21187,0,218800,16600,34300,31800,5900,100,107700,100,3800
21188,0,218600,29800,14800,29100,4600,100,125400,0,3400
21189,0,243500,30700,35500,32200,4200,100,118300,100,7100
21190,0,240800,16000,14800,35900,5500,100,124400,100,6700
21191,0,223100,28100,31700,26000,6100,0,112500,0,6300
21192,0,243800,23100,30700,31300,4900,100,132500,200,6400
21193,0,222900,41700,30600,36600,4400,200,89900,100,7100
21194,0,247800,24500,40200,24600,4800,100,133500,100,9000
21195,0,240700,35900,23600,39100,5500,100,121100,100,8100
21196,0,257400,31300,26000,37400,4900,200,135800,100,8100
21197,0,262200,36900,35200,43300,4500,100,117000,100,9000
21198,0,252100,18000,44300,14000,4600,100,123700,100,9500
21199,0,237900,30700,36500,36200,4800,100,93600,0,8400
21200,0,225700,41800,20900,31000,5300,100,108200,100,8000
21201,0,215000,23500,32200,39500,5300,100,96500,0,9000
21202,0,229500,26600,48000,22000,5000,100,86100,100,9200
21203,0,199200,28200,29500,25200,4300,0,96900,0,8100
21204,0,241400,32800,31400,37800,4300,100,119600,100,8900
21205,0,200200,38000,22200,33100,5200,100,87600,100,9600
21206,0,210800,34900,37600,25700,5000,100,94300,100,9100
21207,0,190900,24400,28600,31700,4700,100,88100,0,8200
21208,0,227500,19200,45300,32400,4800,100,108900,100,8400
21209,0,200000,29200,23200,25300,4800,100,93900,100,9000
21210,0,216300,27700,27900,35100,4900,100,95900,0,8900
21211,0,216000,34000,26700,34300,5800,100,91800,100,8400
21212,0,245500,42700,36100,30800,4800,100,106600,100,9000
21213,0,239000,35500,36500,25200,6000,100,111900,100,9900
21214,0,250200,36100,38100,26800,5500,100,101500,0,10300
21215,0,208400,25400,27800,32800,4600,100,98900,100,9200
21216,0,239600,20200,35800,27200,4600,0,126400,100,8900
21217,0,226700,23000,31300,26100,5600,0,114600,0,10600
21218,0,239500,37300,16200,36200,5000,100,95900,100,10200
21219,0,248800,25900,32700,37800,3900,100,114400,100,9100
21220,0,193500,28000,27500,16800,4800,100,98900,100,9700
21221,0,254200,34900,41700,29900,6000,100,119800,0,10000
21222,0,200200,26800,16000,16300,5600,100,109700,100,11600
21223,0,206300,34500,18200,36900,5100,100,89600,0,10000
21224,0,240100,27200,31300,38600,4500,0,111900,100,10100
21225,0,250900,26000,32900,21800,4800,100,86200,200,10100
21226,0,250600,25600,15400,24100,5500,100,114000,100,9500
21227,0,221400,42400,42400,19200,4200,0,97900,100,9600
21228,0,174300,25800,15800,18300,4300,100,95300,100,8800
21229,0,186000,23200,30200,23800,5500,100,88100,0,9000
21230,0,188500,17200,32500,22500,4400,100,94500,100,8900
21231,0,223200,50500,27900,26000,4600,0,95900,0,8100
21232,0,247400,51500,33400,29100,4600,100,103300,200,9300
21233,0,204200,23900,25400,14700,5100,100,108700,100,10100
21234,0,238000,29700,26900,40900,5600,100,112200,0,9500
21235,0,193000,28900,32800,21300,4800,100,87600,100,8500
21236,0,210300,32000,34600,33000,4900,100,86400,100,8100
21237,0,180400,31600,16300,18200,5300,100,89100,100,9600
21238,0,298000,34200,32700,50000,4600,100,109100,100,8700
21239,0,206400,35000,14800,20400,4200,100,104500,100,9300
21240,0,224400,43800,27600,35000,4300,100,100700,0,8700
21241,0,199900,25900,15400,32400,4900,100,108100,200,8500
21242,0,197000,20200,22900,38500,6500,100,97000,100,9300
21243,0,188300,32900,22100,13000,4600,0,103500,100,8300
21244,0,181500,26200,16600,29200,4900,100,92000,100,7800
21245,0,213400,34000,23100,21700,4600,0,94500,0,7700
21246,0,211300,26100,15500,34400,5700,100,112300,100,9000
21247,0,212100,17800,31200,60000,5700,100,81100,100,9700
21248,0,227200,43400,35100,32100,6100,200,94600,100,8000
21249,0,182800,28600,30600,13300,5300,200,89100,100,6800
21250,0,220800,19100,29600,20800,5600,100,106500,0,7100
21251,0,213300,35300,33500,15500,5600,200,104300,100,6600
21252,0,214700,26500,22400,33700,5500,100,101900,100,7800
21253,0,209900,36900,43200,16600,4700,200,91500,100,6700
21254,0,181400,19100,30000,28000,6300,100,85000,0,6900
21255,0,225000,40400,38100,26100,4600,100,101500,100,5900
21256,0,232200,29900,26200,27400,4800,100,119800,200,7400
21257,0,248600,32300,38700,31500,4800,0,116400,200,7200
21258,0,241400,23700,23400,33500,5100,100,108400,100,5700
21259,0,208100,24200,21500,23800,4900,0,108200,100,5200
21260,0,193600,18300,26100,26500,5500,200,104300,0,5600
21261,0,208100,26600,32500,33600,5400,100,96100,200,6200
21262,0,203200,28900,21100,23500,5000,0,87000,100,5200
21263,0,211300,28100,23700,31200,5700,100,107600,100,5900
21264,0,215400,50900,30700,23500,5000,100,95500,100,5200
21265,0,212000,35700,14800,21500,5500,100,126300,100,4600
21266,0,203000,34500,35900,30500,4800,0,89400,100,4200
21267,0,190400,27600,24000,34100,5200,100,92500,100,4400
21268,0,193700,20800,21300,21500,4400,100,116700,100,3900
21269,0,185900,40900,17600,16500,4400,100,84800,100,3900
21270,0,233700,31100,35800,29000,4500,100,102900,100,4300
21271,0,207200,44900,24900,18800,5600,100,86300,100,3600
21272,0,225000,19900,41100,37900,6200,100,92900,200,4200
21273,0,238700,32600,27400,28200,4900,100,123200,100,4000
21274,0,243800,33900,28300,34500,5400,100,102100,100,3700
21275,0,224000,34000,31400,29300,5100,100,110700,100,3600
21276,0,193400,25800,27200,26400,5400,100,94200,100,3900
21277,0,183400,21000,29600,16400,5800,100,99500,0,3400
21278,0,181700,22300,15600,21200,5100,100,80200,100,3200
21279,0,193900,27400,19800,30300,4900,100,90400,100,3200
21280,0,160500,19900,17400,18300,5300,0,91200,0,3200
21281,0,171500,29900,14600,31100,5000,0,77400,0,3200
21282,0,233700,36500,37300,40000,6100,100,99700,100,3400
21283,0,177300,17600,18500,36100,6600,0,86800,100,3200
21284,0,220800,53500,25000,45600,5400,100,77300,100,3000
21285,0,231800,27100,22100,38400,4500,100,120800,100,3500
21286,0,206300,40200,27600,14500,4700,100,88500,100,3300
21287,0,194900,21400,18400,25200,6100,100,111400,200,3400
21288,0,180300,29500,16500,32900,5900,100,88100,100,3100
21289,0,186600,32400,15100,24400,4700,100,93200,100,3400
21290,0,225200,29300,34400,25600,4400,100,115100,100,3000
21291,0,216000,33100,46300,27200,5300,100,87900,100,2900
21292,0,240000,49000,23100,36600,4100,200,104700,100,2900
21293,0,234100,23500,40800,34500,4900,100,104400,200,3300
21294,0,217100,30600,38600,30600,4800,100,91100,200,2900
21295,0,197000,23800,43500,16400,5500,200,91200,100,3000
21296,0,203800,18400,23600,28200,5600,0,112800,100,2900
21297,0,221100,26200,41800,28400,5500,100,104900,100,2700
21298,0,250200,30100,36200,22500,4700,100,96000,100,2800
21299,0,215600,35000,29600,26700,5200,100,91400,100,2500
21300,0,178100,21600,28500,25800,5900,100,89500,100,2800
21301,0,193000,30800,17200,15700,5200,100,111400,0,2700
21302,0,181300,20400,23600,22200,5200,100,96900,100,2400
21303,0,210500,27100,35000,34900,5500,100,93800,100,2800
21304,0,194000,16900,33300,24700,4900,100,94300,100,2500
21305,0,196800,25800,31700,28000,4300,100,90900,100,2600
21306,0,182800,28400,21400,23500,5200,100,88500,0,2800
21307,0,197200,27900,17400,34100,6300,100,101200,100,2500
21308,0,227200,35700,33000,45500,5400,100,91000,200,3100
21309,0,223600,29700,38000,26700,4700,100,86700,100,1200
21310,0,287100,39100,24700,24800,5500,100,97800,200,1300
21311,0,218700,16800,33900,22300,5400,100,101500,0,1300
21312,0,198000,25600,30000,25800,5100,100,96900,100,1300
21313,0,176700,30900,35200,12600,4800,0,79500,100,1600
21314,0,206400,29600,40000,24600,5400,100,97400,100,0
21315,0,197900,38600,39800,27200,5300,100,79800,100,0
21316,0,153900,24900,14600,25100,6000,0,75800,100,0
21317,0,188200,27900,28000,24400,5000,100,92200,0,0
21318,0,210300,26000,34800,17900,4500,100,87100,0,0
21319,0,224700,32200,46700,13300,4400,200,103700,100,0
21320,0,207100,37200,28900,18100,4000,0,110600,100,0
21321,0,286400,37000,27000,125100,5100,100,85800,100,0
21322,0,226600,51100,34100,16000,5700,200,92500,100,0
21323,0,236800,21100,52700,49100,7600,200,95800,200,0
21324,0,221900,16100,45600,38400,6500,100,101700,100,0
21325,0,230400,42800,28100,49400,5800,200,95900,100,0
21326,0,222600,36200,26100,34000,5700,200,116200,100,0
21327,0,198100,28300,34600,41100,5200,200,81800,100,0
21328,0,202300,38800,33800,28800,5100,100,86500,100,0
21329,0,246700,57600,27800,33300,6800,100,102600,100,0
21330,0,202900,37900,34200,25300,5800,100,84300,100,0
21331,0,209000,38000,18000,31700,4800,100,101500,100,0
21332,0,206100,31100,25500,49300,6400,100,82400,100,0
21333,0,203000,18200,33300,50700,6300,100,82800,0,0
21334,0,227600,25100,18200,35600,6500,100,108100,100,0
21335,0,197800,40300,27700,19100,5900,100,93100,100,0
21336,0,192700,31800,38700,25800,5800,100,83300,100,0
21337,0,216900,37900,28100,28800,5300,200,104700,100,0
21338,0,239700,34200,22100,30700,5600,100,107800,200,0
21339,0,205100,35100,20600,35000,5500,0,92600,100,0
21340,0,197900,30200,23200,37000,5800,200,97100,100,0
21341,0,236700,52700,37100,26200,4900,100,106100,100,0
21342,0,180100,19100,33300,19500,5500,100,93500,100,0
21343,0,185200,28000,28200,35800,5400,100,82600,0,0
21344,0,212300,42600,43100,25700,5000,0,88100,100,0
21345,0,170400,18900,20400,29300,5400,100,90300,100,0
21346,0,226700,31700,40400,38300,5400,100,83300,100,0
21347,0,194400,18600,36800,37500,4400,100,92600,0,0
21348,0,221300,38800,41100,44200,4900,100,89100,100,0
21349,0,157700,16400,17000,23900,5700,200,85700,0,0
21350,0,174500,37900,19400,14000,4800,100,89200,0,0
21351,0,178900,30800,16300,30200,4900,100,87200,100,0
21352,0,194500,29100,28100,35700,4900,100,83000,100,0
21353,0,196900,30300,36800,30100,4900,100,81000,100,0
21354,0,205500,36200,30400,28700,5400,200,88600,0,0
21355,0,186700,25700,26200,33500,4900,100,80800,0,0
21356,0,195500,27900,28600,13900,5500,100,101800,100,0
21357,0,211800,19600,29700,44200,4900,100,95800,0,0
21358,0,250400,30300,31500,22700,4200,100,95500,200,0
21359,0,221200,31100,34900,43700,5700,100,82400,0,0
21360,0,167500,29600,17700,30100,5200,0,79900,100,0
21361,0,198900,38500,15300,47700,4800,100,87800,0,0
21362,0,203400,40300,32300,25500,4500,100,93900,100,0
21363,0,198300,26600,31000,38700,6100,100,90300,100,0
21364,0,204600,27100,32000,51200,4400,100,80500,100,0
21365,0,226400,30700,41400,39100,4800,0,99000,100,0
21366,0,219400,32300,44600,20200,4800,100,106600,100,0
21367,0,182300,16000,25100,26000,5300,100,100900,0,0
21368,0,188000,33800,27000,18900,4500,200,92400,200,0
21369,0,207700,40300,26200,42400,5600,100,79400,100,0
21370,0,240400,36700,26900,27100,4500,100,98800,200,0
21371,0,220400,34200,28800,26900,5900,100,108400,100,0
21372,0,184300,24500,23700,30300,6000,200,81300,100,0
21373,0,250500,39900,29100,36900,4900,100,100500,100,0
21374,0,196200,19600,39900,32000,4400,100,88300,100,0
21375,0,202300,36000,29200,35100,5700,100,87900,0,0
21376,0,254400,52800,52000,36500,4700,200,93800,100,0
21377,0,192700,38500,16900,33900,6000,100,83700,0,0
21378,0,212700,44300,18400,23700,5400,100,80500,0,0
21379,0,208200,23800,53300,18300,5200,100,84100,0,0
21380,0,214200,51300,33800,23600,5600,100,90700,0,0
21381,0,176600,29800,18800,22300,4900,100,89700,0,0
21382,0,198100,16600,38100,23300,4700,100,83900,100,0
21383,0,191900,33200,25700,25100,5500,100,94000,100,0
21384,0,170400,21800,16500,17100,6500,0,99400,200,0
21385,0,202300,31900,46500,32200,4400,100,81700,100,0
21386,0,193400,33300,17200,40500,4400,100,84700,100,0
21387,0,179800,24700,15200,42100,4900,100,81400,100,0
21388,0,190700,29400,21700,31200,4600,100,90800,100,0
21389,0,223600,37700,22200,38000,4900,100,97500,100,0
21390,0,213600,39000,33900,30000,4800,100,88700,100,0
21391,0,208300,30800,38300,35500,4800,100,82400,200,0
21392,0,359800,28500,25800,179200,5800,100,98500,100,0
21393,0,206600,40400,26300,27100,4900,100,89000,0,0
21394,0,244300,29100,35700,24400,5300,100,105800,100,0
21395,0,245400,21400,34100,29600,4900,100,90500,100,0
21396,0,228600,25100,34000,36300,4100,100,92600,100,0
21397,0,230200,41600,65200,28700,6500,200,76100,100,0
21398,0,232100,35300,32000,34200,5900,200,91200,200,0
21399,0,230500,37700,38200,18800,5300,100,105500,200,0
21400,0,211700,33100,27800,40100,5200,100,91100,200,0
21401,0,218600,39100,18900,29500,5500,100,112500,100,0
21402,0,192500,25600,23800,33900,5000,200,95200,100,0
21403,0,188100,21500,28900,32000,6300,100,93800,100,0
21404,0,230400,39500,34300,40700,4600,200,101500,0,0
21405,0,227100,48900,21000,38100,4500,100,104100,100,0
21406,0,220100,24500,32100,30400,6400,100,101700,100,0
21407,0,214800,32400,44400,31300,5300,200,93900,200,0
21408,0,171400,25000,18600,30800,6200,100,87500,100,0
21409,0,190300,32700,32600,25200,5300,100,87700,0,0
21410,0,243600,21100,23300,73700,4900,200,107200,100,0
21411,0,194800,25800,29900,36000,5200,200,83600,100,0
21412,0,174500,25000,21700,15500,6500,0,87300,100,0
21413,0,184300,40300,19300,15600,5200,100,89000,0,0
21414,0,195300,21800,27900,35000,5600,100,91500,100,0
21415,0,207200,29900,32000,36700,4600,100,91800,100,0
21416,0,160400,16700,23300,24700,5300,200,80100,100,0
21417,0,161700,17500,24600,25300,5200,100,79800,0,0
21418,0,225700,16600,36600,19500,5000,200,88200,100,0
21419,0,174400,26600,15600,22500,5700,100,86900,0,0
21420,0,173300,21300,31300,22800,5400,100,87600,100,0
21421,0,196600,42300,28800,32200,5000,100,85800,100,0
21422,0,167600,18500,29900,30400,4100,100,80600,0,0
21423,0,165800,20400,18200,26900,6400,100,90400,0,0
21424,0,197100,21100,37700,33400,5100,100,91200,100,0
21425,0,170600,23800,23400,21100,5000,100,89000,100,0
21426,0,205200,35700,41300,34800,5300,100,80600,100,0
21427,0,171200,21400,18200,32900,5100,100,88000,0,0
21428,0,191200,37100,37500,16700,4600,100,87600,0,0
21429,0,166400,23700,22300,18000,6400,100,87900,100,0
21430,0,233400,27200,43800,36300,5100,100,88000,0,0
21431,0,175000,40900,13200,27400,4900,100,79100,0,0
21432,0,208000,37300,32700,35900,4600,100,86600,0,0
21433,0,166500,22000,27500,22500,4400,100,79600,0,0
21434,0,177100,19300,35300,33100,6100,100,76000,0,0
21435,0,183400,33500,29100,26400,6000,100,84500,0,0
21436,0,171700,24100,23700,34800,5000,100,76200,0,0
21437,0,209600,38700,27100,19300,5300,100,88300,100,0
21438,0,225900,25000,18500,44100,5200,0,97900,100,0
21439,0,218700,32100,24700,44700,5400,100,88700,100,0
21440,0,219800,45200,17600,39700,4200,100,97200,0,0
21441,0,197200,23600,27200,35300,4400,100,92000,100,0
21442,0,336900,31400,30200,139300,4800,200,92400,100,0
21443,0,216700,40600,39700,36100,7500,100,82700,100,0
21444,0,177400,23800,16200,28400,4300,0,93300,100,0
21445,0,182500,31900,19100,33600,7200,100,85900,0,0
21446,0,209900,46400,32700,32800,4600,100,83200,100,0
21447,0,169800,22300,22800,24100,4500,100,87600,0,0
21448,0,192100,18800,37900,21600,5000,100,94000,200,0
21449,0,183400,17300,23300,38000,4500,100,85700,0,0
21450,0,206900,36100,29900,32000,4100,100,86500,100,0
21451,0,189200,21100,22000,33400,4800,200,93400,100,0
21452,0,225300,34300,41900,35300,4900,100,89600,100,0
21453,0,183800,27700,32400,12800,5900,100,89500,100,0
21454,0,220800,33700,31100,32700,5200,100,84500,0,0
21455,0,216000,29400,41400,27900,5100,200,100700,100,0
21456,0,185400,36000,13600,25000,4800,100,90200,200,0
21457,0,206400,25200,50700,25300,4900,100,88900,100,0
21458,0,213200,31600,28300,29500,5800,200,83700,0,0
21459,0,225500,36600,38900,36800,4900,100,87200,100,0
21460,0,203400,34900,35600,31200,5500,100,87600,0,0
21461,0,182200,22300,29600,28800,6100,100,86300,100,0
21462,0,165900,17100,19800,25100,4700,100,87400,0,0
21463,0,178700,33900,19200,33600,4400,100,78700,100,0
21464,0,182100,18300,26100,39000,4800,100,81300,100,0
21465,0,176000,21400,33500,20700,4800,100,87700,0,0
21466,0,226300,28100,44500,33400,5200,100,81800,100,0
21467,0,254200,40800,66000,36500,5100,0,98800,100,0
21468,0,198700,33900,35600,27600,5200,100,91200,100,0
21469,0,197800,32400,43300,21200,5000,0,87800,0,0
21470,0,202300,42800,33000,28800,4300,100,82400,0,0
21471,0,200100,37600,34200,24200,5400,100,81400,100,0
21472,0,198400,19200,37400,28900,5700,100,86400,0,0
21473,0,202300,34700,34200,24300,6400,0,85100,100,0
21474,0,206500,24000,38000,19000,5800,100,101200,100,0
21475,0,199000,39300,40400,25200,4800,100,79200,100,0
21476,0,183600,22600,36300,21900,5500,100,82600,200,0
21477,0,237000,30600,62000,30200,6200,200,91600,100,0
21478,0,229700,22900,22100,24300,5500,100,87000,100,0
21479,0,205300,27800,34600,27000,6600,200,86700,100,0
21480,0,257400,29700,40800,41200,4600,100,79500,100,0
21481,0,198400,26800,33100,21100,5800,100,79600,0,0
21482,0,172200,24100,21700,21400,6100,100,90600,100,0
21483,0,265100,108200,25600,33800,4500,100,88900,100,0
21484,0,185800,18200,39900,26300,5200,100,88200,100,0
21485,0,196200,45100,26200,27300,6300,100,85400,100,0
21486,0,195500,24000,33800,31100,6300,100,87100,100,0
21487,0,193400,25200,24100,35800,5300,200,91900,100,0
21488,0,167000,22800,34000,16900,5600,100,83300,100,0
21489,0,189000,32300,33800,24800,5000,100,84100,0,0
21490,0,240400,36600,39700,41200,5500,100,79900,200,0
21491,0,220100,29800,50200,32800,6000,100,85700,100,0
21492,0,200700,40400,35000,17000,5300,100,88500,100,0
21493,0,190000,29400,30900,25100,5600,100,88800,100,0
21494,0,181700,19600,35500,26700,5300,100,86100,100,0
21495,0,161100,30600,28100,15200,5900,100,78000,0,0
21496,0,221100,33700,35600,40400,4700,100,92800,200,0
21497,0,195100,31500,28900,26800,6300,100,87800,100,0
21498,0,197200,33900,18700,13800,6300,100,86200,100,0
21499,0,203500,33900,29700,31400,5000,100,84200,0,0
21500,0,182700,39000,30100,20800,4800,100,80800,100,0
21501,0,201500,34200,28000,24600,4300,200,85200,0,0
21502,0,200500,28600,25700,27700,5300,100,87200,100,0
21503,0,166200,19700,25800,27000,5000,100,85700,100,0
21504,0,167300,32100,22600,17600,5800,100,84700,0,0
21505,0,209000,44800,39800,34100,5300,100,79900,100,0
21506,0,191900,25400,40000,33600,4300,100,85300,100,0
21507,0,180800,19700,30500,45500,5100,0,76600,0,0
21508,0,200000,27200,45000,31100,5100,100,84600,100,0
21509,0,173600,33900,15600,23300,5100,100,82600,100,0
21510,0,221100,35500,41000,46100,5300,100,78400,0,0
21511,0,212000,26400,48100,34800,4400,100,86000,100,0
21512,0,175500,17600,17300,26500,6300,100,91500,200,0
21513,0,187800,28400,34700,19000,5100,100,88300,100,0
21514,0,219900,35400,33800,25700,5600,100,86100,0,0
21515,0,188200,43300,34300,17800,5200,100,81900,100,0
21516,0,173800,23300,20200,26000,5400,100,88600,200,0
21517,0,176600,26400,26900,28200,5400,200,84000,0,0
21518,0,205000,18200,33700,28300,5900,100,84900,100,0
21519,0,210300,32700,32600,31600,5900,200,87000,0,0
21520,0,202000,33600,39500,23600,5600,100,93700,100,0
21521,0,193000,31800,26000,36200,4600,100,85300,100,0
21522,0,182700,26500,29000,27300,5200,100,86300,100,0
21523,0,176000,30300,19200,34500,6300,100,82800,0,0
21524,0,190100,27200,34000,30600,4600,0,81600,0,0
21525,0,190000,30600,23600,38000,4300,100,79300,0,0
21526,0,333800,24200,157200,26800,5500,100,85900,100,0
21527,0,193700,30300,29600,34100,5200,100,84100,0,0
21528,0,177700,41200,13800,30600,4800,100,81000,0,0
21529,0,182800,27300,31200,23300,4500,100,86700,100,0
21530,0,178500,26000,36100,23100,6500,100,76500,0,0
21531,0,201200,29200,34900,31700,5500,100,88400,100,0
21532,0,213600,39200,29800,37700,4900,0,86000,100,0
21533,0,187400,26700,29500,25000,4900,100,83500,100,0
21534,0,199000,41200,29800,23700,5100,200,83500,0,0
21535,0,184600,28100,31400,29700,4500,100,78700,100,0
21536,0,204500,32400,37400,33800,5400,0,82900,0,0
21537,0,195300,30900,30500,28400,4600,100,88200,100,0
21538,0,237700,29600,37500,19300,5900,100,85100,100,0
21539,0,205100,38400,24800,36200,4700,100,79500,0,0
21540,0,159700,17400,16400,39700,5400,100,76700,0,0
21541,0,174300,30600,25900,22200,3900,100,86000,0,0
21542,0,189400,26000,37000,30400,4700,100,84900,100,0
21543,0,183900,26800,36800,27700,4900,100,83100,100,0
21544,0,201900,29100,35800,36800,5600,100,83900,200,0
21545,0,175100,20700,30700,27700,4000,0,78600,100,0
21546,0,167900,15900,17100,39500,6700,100,80700,100,0
21547,0,165300,19300,19100,30000,5100,100,84700,0,0
21548,0,191200,49100,29700,14800,4800,100,82600,0,0
21549,0,195600,30600,26700,34900,5200,100,87400,100,0
21550,0,213900,36700,25500,31700,4300,100,78700,0,0
21551,0,207000,28400,28300,44000,4400,100,87100,100,0
21552,0,175200,27400,17200,27300,6000,200,86500,0,0
21553,0,152800,20200,16200,17800,4900,100,84600,0,0
21554,0,232200,48900,37700,54900,5400,200,74800,0,0
21555,0,217900,30400,34500,40500,6000,200,93200,100,0
21556,0,215600,43500,25300,37200,6000,100,85000,100,0
21557,0,206500,19000,28900,31300,5800,100,92500,200,0
21558,0,254800,51900,17000,38800,5300,100,91900,100,0
21559,0,227800,37400,34900,30300,5300,100,84100,100,0
21560,0,214400,41400,45100,26400,4900,100,87400,100,0
21561,0,170900,30600,15700,25900,6200,100,85000,0,0
21562,0,215200,29500,27800,36900,5300,200,85000,0,0
21563,0,184600,30900,24100,33000,5300,100,83100,100,0
