tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
13465,0,241700,33400,33600,31300,5300,100,130900,100,0
13466,0,254300,39700,18000,23500,3900,100,162500,100,0
13467,0,196700,22300,31300,22300,4600,100,110500,100,0
13468,0,167700,18000,18000,31600,5200,100,88700,0,0
13469,0,252500,28100,32600,32400,5400,100,142200,200,0
13470,0,191300,15100,16000,37700,5100,100,103400,100,0
13471,0,218500,31300,32500,23100,5500,100,110200,200,0
13472,0,251500,33300,33300,25200,5100,100,137200,100,0
13473,0,221100,25200,23800,31400,5000,100,121900,100,0
13474,0,294600,27500,29400,44000,5400,100,153400,100,0
13475,0,213900,27300,28200,33800,3800,100,113000,100,0
13476,0,252500,39100,31900,27700,4000,100,137300,200,0
13477,0,246900,36300,27500,40400,4700,100,122900,100,0
13478,0,268200,38400,43600,18200,4500,100,143800,200,0
13479,0,253900,31200,31400,24200,3800,100,118900,200,0
13480,0,261900,33900,25600,28200,3900,100,143800,0,0
13481,0,253200,31500,22800,26500,4000,0,151000,100,0
13482,0,235100,37400,30200,26100,3900,0,121600,100,0
13483,0,258100,48900,40000,18300,3500,100,135300,100,0
13484,0,262900,25300,35100,30300,4400,100,148500,200,0
13485,0,260900,27000,38200,36100,3800,100,142200,0,0
13486,0,257000,36700,25400,43200,5500,100,114200,100,0
13487,0,205000,23000,30000,31100,4500,100,104500,100,0
13488,0,237400,24800,29300,44300,3600,100,121500,100,0
13489,0,229300,23100,34500,35700,4600,100,117500,100,0
13490,0,303100,26900,19500,28500,4800,0,156800,100,0
13491,0,288200,17900,34300,40300,4700,100,154700,100,0
13492,0,265000,46400,35600,23400,4300,100,141300,200,0
13493,0,187400,38600,13200,27300,3800,100,90600,100,0
13494,0,249000,33100,26000,38600,4500,100,132500,100,0
13495,0,279400,19900,48300,36800,3900,100,161300,100,0
13496,0,264800,37200,43700,31100,4300,0,136400,100,0
13497,0,215400,22900,29800,23200,5600,100,118900,100,0
13498,0,295100,39200,34100,40600,3700,100,137500,100,0
13499,0,287400,33400,31800,36000,4200,100,146800,100,0
13500,0,222400,33200,32700,26000,4000,100,106400,100,0
13501,0,255400,38600,30200,32500,4600,100,146800,100,0
13502,0,253400,31700,38900,32300,4400,0,139900,100,0
13503,0,250500,35900,37800,37400,3600,100,130300,100,0
13504,0,242100,34300,46500,19800,3800,100,130000,100,0
13505,0,248800,33400,37900,25400,4000,100,134700,200,0
13506,0,246200,17600,32900,24200,4400,100,156500,200,0
13507,0,211800,29200,21200,34100,3700,0,117000,0,0
13508,0,234500,35300,36600,31200,5300,100,117400,100,0
13509,0,257600,32300,23200,35000,4500,100,155000,100,0
13510,0,272600,31100,41600,38100,3700,100,124500,0,0
13511,0,278700,41700,35600,38300,4600,100,148600,100,0
13512,0,255800,28900,35000,22200,3800,100,154900,0,0
13513,0,254200,19200,35900,25300,3800,100,161400,0,0
13514,0,274900,34200,34600,28200,4500,100,163000,100,0
13515,0,201400,28200,40500,15800,3800,100,98600,100,0
13516,0,222800,40000,28700,24300,4600,100,114200,0,0
13517,0,257500,18400,38100,38200,4400,100,142100,0,0
13518,0,263700,48100,32000,21400,3700,100,142500,200,0
13519,0,264700,36400,15200,30800,3900,100,142900,100,0
13520,0,254500,26500,43100,37800,5300,100,121500,100,0
13521,0,236300,34500,36000,33800,4500,100,118500,100,0
13522,0,306000,38100,32100,40700,3900,100,165600,100,0
13523,0,216500,26500,35100,14900,4300,100,132000,100,0
13524,0,207100,34200,24600,31900,4100,0,108800,100,0
13525,0,210500,19600,24000,19100,3500,0,138900,100,0
13526,0,222700,29600,35100,28800,5200,100,120500,0,0
13527,0,287900,21300,59200,52300,6300,100,143700,100,0
13528,0,306300,35600,43900,39000,4800,200,169300,200,0
13529,0,252700,43000,25600,39100,5200,100,129100,100,0
13530,0,216700,31600,15200,30600,4200,100,122900,100,0
13531,0,217800,26100,25900,35400,5000,200,115200,0,0
13532,0,257800,35400,35500,34800,3900,100,130600,100,0
13533,0,269500,28300,19300,33100,3900,100,165100,200,0
13534,0,301400,30100,39000,28800,4000,100,157000,100,0
13535,0,255500,37000,29400,39700,5000,100,127600,100,0
13536,0,262200,34200,31700,30000,4000,100,142100,100,0
13537,0,228600,28600,41700,34700,4100,100,100600,100,0
13538,0,202100,32900,16800,13300,5200,100,118400,0,0
13539,0,251900,22500,17600,32900,4000,0,138400,100,0
13540,0,235500,15700,26200,54200,3800,100,113500,0,0
13541,0,205600,32500,26300,17100,5400,100,113500,100,0
13542,0,283900,34400,43200,37900,5000,100,153900,100,0
13543,0,246300,32100,28300,30700,3800,100,142300,100,0
13544,0,177200,33100,19700,23300,4200,200,87900,0,0
13545,0,239500,25800,17400,27500,4000,100,155200,100,0
13546,0,234500,23000,28600,38100,4100,100,110600,100,0
13547,0,244400,30100,36700,44500,5400,100,120600,100,0
13548,0,178600,28200,21000,31000,3700,100,89200,0,0
13549,0,206400,33200,26600,35400,4000,100,101500,100,0
13550,0,240600,25700,32100,21300,3900,100,148100,0,0
13551,0,295300,29400,40800,55200,3900,100,152400,200,0
13552,0,268300,33100,24200,33300,3800,0,151500,200,0
13553,0,254300,26500,25300,35700,4500,100,144100,100,0
13554,0,242300,21800,23100,39400,3800,100,138100,100,0
13555,0,185900,24700,31400,35100,3900,100,79300,100,0
13556,0,244200,31400,35800,15400,3700,100,141600,100,0
13557,0,249400,52400,33500,38200,4500,100,102300,0,0
13558,0,232900,35600,27100,38200,4700,100,91400,100,0
13559,0,251100,27000,16900,23900,3600,100,143400,100,0
13560,0,255700,26400,40800,32900,5400,100,132900,100,0
13561,0,194500,19900,30900,37200,4000,0,95500,100,0
13562,0,206400,28100,43100,26200,3900,100,97000,100,0
13563,0,191000,23400,30100,33900,3700,100,92400,0,0
13564,0,239000,36400,44700,22800,5500,100,121400,100,0
13565,0,261200,36300,37700,39700,4300,100,132300,0,0
13566,0,209400,22200,32600,16600,5100,100,118200,100,0
13567,0,240700,28700,38100,30700,4800,100,123500,100,0
13568,0,245200,28600,29800,28800,4100,100,134100,100,0
13569,0,219900,29000,45800,36600,4800,200,86900,100,0
13570,0,257700,21000,16400,50900,4900,200,124500,100,0
13571,0,208500,23100,28700,36100,3600,0,101800,0,0
13572,0,252800,30700,31900,39400,4000,100,130600,100,0
13573,0,195100,31000,17500,25700,4400,100,105500,100,0
13574,0,183600,31000,36800,26700,4700,0,70200,0,0
13575,0,298200,24700,35700,41000,4100,100,130100,200,0
13576,0,255500,34700,29300,24800,4100,100,123500,100,0
13577,0,216600,24700,33600,28900,5000,100,105900,200,0
13578,0,195300,15200,27000,41800,4800,100,91700,100,0
13579,0,242200,17900,28200,27900,4800,100,124000,200,0
13580,0,192800,30300,25100,34600,4400,100,76500,200,0
13581,0,164700,26700,27300,12300,3900,100,87100,0,0
13582,0,228900,38000,35900,20400,4300,0,98100,100,0
13583,0,173500,16200,42000,15900,4000,100,91000,100,0
13584,0,164700,17400,25500,19100,5300,100,95000,100,0
13585,0,159800,16000,31900,25400,4200,100,79000,100,0
13586,0,166900,26800,30400,34500,3900,100,67100,100,0
13587,0,200000,39300,23600,29400,3800,100,95700,200,0
13588,0,163800,24200,25400,20900,3600,100,82800,100,0
13589,0,200500,35300,35400,37700,4500,100,77900,100,0
13590,0,211900,43700,28000,16200,4600,100,103400,200,0
13591,0,176600,15800,33200,38300,4700,100,72900,0,0
13592,0,184400,39000,21200,28900,4500,100,76400,100,0
13593,0,202900,34900,37600,35800,4100,100,76700,100,0
13594,0,214100,30900,30800,30600,4100,100,80900,100,0
13595,0,139600,17600,26200,18300,4600,100,68000,100,0
13596,0,224100,40300,33300,42600,3800,200,96700,100,0
13597,0,210700,37200,34500,32400,3900,100,91000,100,0
13598,0,183400,21300,35100,28500,5700,100,82900,100,0
13599,0,170900,21800,29400,15400,4800,100,67400,100,0
13600,0,205100,39500,32100,36500,4300,100,72500,100,0
13601,0,231700,34600,32500,29400,4600,100,115500,100,0
13602,0,177800,27500,16300,31000,4400,100,90500,100,0
13603,0,150400,27800,17500,14800,6200,100,80200,100,0
13604,0,241900,39300,39000,32100,3900,100,115700,100,0
13605,0,190400,33100,18900,34900,5300,100,90100,100,0
13606,0,216000,35800,34000,34000,4100,100,80400,100,0
13607,0,238400,31400,42400,21500,4900,100,132200,200,0
13608,0,163900,15500,21900,36100,4500,100,80900,100,0
13609,0,209300,28700,35500,35600,4400,100,100500,100,0
13610,0,221300,30300,40900,21300,3800,100,113700,200,0
13611,0,232000,51200,25500,31900,3900,100,108600,0,0
13612,0,193500,23600,29400,38200,4900,100,84900,100,0
13613,0,191900,29000,44100,21800,4600,100,78600,200,0
13614,0,210300,37900,28200,29600,3800,100,95700,100,0
13615,0,203800,27800,25800,51000,3800,0,87800,100,0
13616,0,231900,28400,34500,26500,4300,100,121800,200,0
13617,0,191700,25400,31200,26200,4500,100,86900,100,0
13618,0,204200,22200,35200,36900,3800,0,63300,100,0
13619,0,220000,34100,32500,27900,4200,100,72900,100,0
13620,0,191100,42900,31600,18600,4600,100,64400,100,0
13621,0,167600,26800,17000,25900,4400,100,83000,100,0
13622,0,235700,32300,42600,39400,4000,100,99200,100,0
13623,0,211100,23400,38500,30100,5000,100,104800,200,0
13624,0,203200,32500,29300,24300,4200,100,103200,200,0
13625,0,188000,32200,16000,24400,4400,100,100400,100,0
13626,0,177300,27600,16800,32300,4000,100,86300,100,0
13627,0,190900,30500,24300,32900,4600,100,90600,100,0
13628,0,195900,34400,19500,20300,4500,100,106400,100,0
13629,0,215000,29900,33900,43000,4600,100,93900,100,0
13630,0,205600,32300,16700,32600,4200,100,85500,100,0
13631,0,153500,24800,31900,15900,3900,100,65900,100,0
13632,0,200000,28300,28700,45100,3600,100,80900,100,0
13633,0,145500,21000,19300,26000,3900,100,66600,100,0
13634,0,174900,41000,21700,24900,5500,100,73100,0,0
13635,0,182200,31000,28300,33000,3800,100,77500,100,0
13636,0,204400,33600,20600,29900,4200,100,104100,100,0
13637,0,170000,23500,28100,15000,4600,100,81300,100,0
13638,0,192600,30700,29500,37700,5500,100,75300,100,0
13639,0,195900,20100,26100,16100,4100,100,92000,100,0
13640,0,215000,34300,34100,39100,3800,100,79900,100,0
13641,0,214600,40400,34000,21500,3900,100,104200,200,0
13642,0,200000,32400,16200,22400,4300,100,95300,100,0
13643,0,168700,38100,16100,21300,3800,100,83500,100,0
13644,0,209900,27400,32900,27800,4700,100,111100,100,0
13645,0,197200,38000,33000,34000,4400,100,80700,200,0
13646,0,211700,39400,25200,31000,4400,100,102600,200,0
13647,0,205200,30600,38900,25400,5300,100,99400,100,0
13648,0,236600,32400,15500,30900,4300,100,144800,100,0
13649,0,222400,39000,20700,25500,3800,100,122000,100,0
13650,0,186600,27100,28300,34400,5200,100,78000,100,0
13651,0,208000,30400,43300,28400,3700,200,81800,100,0
13652,0,195900,31100,30100,15200,3900,100,90800,100,0
13653,0,261300,32300,32300,32200,3800,100,141000,100,0
13654,0,244000,32700,37500,28700,3900,200,95400,100,0
13655,0,177800,17400,18600,29500,4200,100,93800,200,0
13656,0,257700,40100,36800,25400,3500,100,138600,100,0
13657,0,213900,33600,22100,21600,4500,200,114900,100,0
13658,0,239500,35400,36000,30900,4000,200,118200,200,0
13659,0,239200,21800,19100,30200,3800,100,118800,100,0
13660,0,298100,32800,33100,29300,4300,100,122100,100,0
13661,0,196300,22900,25400,15000,4200,100,93400,0,0
13662,0,211000,30800,23700,31900,3500,100,112500,100,0
13663,0,229500,32700,29300,31100,5400,100,124600,100,0
13664,0,200800,33700,28800,28900,5400,100,96100,100,0
13665,0,198900,17700,26800,23600,4200,100,117900,200,0
13666,0,223400,20000,24900,36900,3700,100,108200,200,0
13667,0,211500,45500,25600,35500,4400,100,95200,0,0
13668,0,192000,22200,20400,30300,3600,100,110900,0,0
13669,0,203100,29700,27700,17700,4800,100,120400,100,0
13670,0,227400,37800,15700,38100,4800,100,124200,100,0
13671,0,207800,28300,25200,31900,5600,100,107500,0,0
13672,0,215200,25200,30500,26700,5100,200,115100,100,0
13673,0,271100,37800,28900,36200,5000,100,150500,100,0
13674,0,227500,41300,18100,34500,3800,100,116800,100,0
13675,0,209400,36900,49500,24300,5100,0,86200,100,0
13676,0,250100,49700,24200,34500,4000,100,125800,100,0
13677,0,207500,20300,24000,26000,4900,100,117700,100,0
13678,0,262900,44400,34300,36200,4400,100,105700,100,0
13679,0,286400,23800,29400,31800,3800,100,153700,200,0
13680,0,241500,22800,18200,38100,4900,100,133100,100,0
13681,0,243500,25700,37300,42000,5800,200,127700,100,0
13682,0,222500,37100,26200,30700,4400,200,118600,100,0
13683,0,233700,34000,27000,31100,5400,100,133500,0,0
13684,0,232100,39200,39600,27200,4600,100,115000,100,0
13685,0,242800,37400,35000,35400,3600,100,120300,100,0
13686,0,221200,18200,34500,16000,3900,100,138700,100,0
13687,0,215900,34600,42500,24400,3900,100,105600,100,0
13688,0,203900,34200,18200,25800,5200,0,114000,100,0
13689,0,218300,27200,37200,21600,4900,100,119600,100,0
13690,0,263000,37800,29700,30000,3700,100,127600,100,0
13691,0,258800,38600,33500,37700,4300,100,131700,200,0
13692,0,233200,20900,28400,35200,3900,100,135600,100,0
13693,0,251500,16100,24400,31000,4400,100,167700,100,0
13694,0,235000,40800,22800,34900,3800,0,124600,100,0
13695,0,253400,41500,33400,37100,4100,100,129800,100,0
13696,0,211800,30700,17200,37300,3800,100,108600,100,0
13697,0,252300,33100,33100,27300,4700,100,136200,100,0
13698,0,214100,27900,29700,29200,3900,100,106400,100,0
13699,0,313300,35200,41000,40600,3900,100,150600,200,0
13700,0,260700,27600,34200,43700,4300,100,125000,200,0
13701,0,228400,28000,39000,17400,3800,100,131100,200,0
13702,0,213900,39800,35500,14000,3700,100,90200,100,0
13703,0,240400,21300,47800,41300,4400,0,120000,100,0
13704,0,246000,30300,25300,30300,3800,0,144200,100,0
13705,0,268600,26800,37000,26000,4700,100,161400,0,0
13706,0,239000,30100,25900,31600,4800,100,137600,100,0
13707,0,196100,19300,22400,25800,3800,100,111700,100,0
13708,0,223100,24600,34200,22200,5300,100,128400,100,0
13709,0,251600,33100,39200,23400,3700,100,141000,100,0
13710,0,212300,28100,35600,33200,3700,100,98800,100,0
13711,0,234300,22800,29000,22100,3700,100,144100,0,0
13712,0,226900,27800,19300,38900,3700,0,120800,0,0
13713,0,239200,17600,29400,19400,3600,100,153300,100,0
13714,0,227500,36800,22300,24200,3900,0,108900,0,0
13715,0,253300,16200,32800,24500,4700,100,161500,100,0
13716,0,212200,29200,19600,36700,4600,100,112400,0,0
13717,0,249200,16900,34300,27800,4600,100,150200,200,0
13718,0,242800,34300,42200,23000,3800,100,123400,100,0
13719,0,218600,28200,22500,26900,3600,100,100500,100,0
13720,0,244200,32700,34700,22300,4500,100,128000,100,0
13721,0,224800,25800,22400,30600,4000,100,130400,0,0
13722,0,263000,26100,32500,33800,3600,100,155400,200,0
13723,0,198100,22700,25500,28000,3800,100,108000,100,0
13724,0,221000,28300,18700,38900,4300,200,120300,100,0
13725,0,241100,33400,27900,32700,4600,100,132000,100,0
13726,0,294600,36500,22900,36300,5500,100,161100,100,0
13727,0,229900,36300,24400,25300,3700,100,132500,100,0
13728,0,242100,25000,35500,25700,3500,100,146800,100,0
13729,0,222200,26400,15800,22000,3700,100,149400,100,0
13730,0,228800,28800,22200,33400,3900,0,131500,100,0
13731,0,224300,30300,29100,26600,3900,0,122700,0,0
13732,0,265800,41600,45500,38400,3700,100,122100,0,0
13733,0,247600,20000,36700,28800,3600,100,138100,100,0
13734,0,207600,18200,32000,28900,5300,100,106500,100,0
13735,0,237500,24000,33000,28700,3800,100,137600,200,0
13736,0,237200,27300,27800,34000,3900,0,124800,100,0
13737,0,242900,25800,29500,35200,3900,100,126300,0,0
13738,0,266200,36200,30300,23000,5500,100,129300,100,0
13739,0,306700,27500,44600,35400,5100,200,146600,200,0
13740,0,211700,17700,39100,16900,5600,100,111200,100,0
13741,0,179900,20800,18200,23800,4900,200,104000,0,0
13742,0,226100,49000,39400,28400,5200,0,93400,100,0
13743,0,227400,18300,24600,30400,4500,100,142500,0,0
13744,0,223400,55600,31300,29900,4000,100,90100,100,0
13745,0,246400,25300,23800,25500,5000,100,105400,100,0
13746,0,311800,37100,22400,37000,4600,100,177700,0,0
13747,0,225900,25500,36800,29900,4700,0,122400,100,0
13748,0,215800,32300,28700,15600,4100,0,127900,100,0
13749,0,298900,43700,50800,43800,4600,100,147300,100,0
13750,0,281900,30600,34300,35900,4800,100,135400,100,0
13751,0,224700,30300,20900,39700,5100,0,116800,100,0
13752,0,237800,23600,34400,20100,4100,100,145900,100,0
13753,0,233500,24300,43100,31300,4800,100,121500,100,0
13754,0,229400,25600,26300,29400,3900,100,135100,100,0
13755,0,226600,28000,33800,34000,3500,100,122000,100,0
13756,0,209100,32500,31800,30000,4200,100,100600,100,0
13757,0,253100,44200,22800,32300,4500,200,128400,100,0
13758,0,240700,23800,36200,21100,4300,100,133900,100,0
13759,0,230700,38000,30700,35000,3900,100,86900,100,0
13760,0,262300,42000,29400,24300,4000,100,139500,100,0
13761,0,234400,33800,26100,45800,5300,100,115800,100,0
13762,0,233300,32500,34500,23700,4600,100,109500,0,0
13763,0,215200,35500,40500,30800,4600,100,99100,100,0
13764,0,207900,26800,42200,36000,4600,100,93700,100,0
13765,0,198200,30600,37500,42100,4000,100,78300,200,0
13766,0,201200,30900,19000,27200,4600,100,113400,100,0
13767,0,184700,17300,29400,44600,5400,100,85900,0,0
13768,0,230600,26000,27800,35900,3900,0,129200,0,0
13769,0,200200,29500,28600,28000,4000,100,100800,0,0
13770,0,224600,30800,35200,22200,4700,100,121100,100,0
13771,0,218300,27000,37400,37600,4500,100,101000,100,0
13772,0,239900,37200,44600,28200,3800,100,110400,100,0
13773,0,216800,19200,31800,25300,5400,100,123500,100,0
13774,0,183900,20300,16100,33200,4900,100,75300,100,0
13775,0,190600,34300,16200,23400,3900,100,106300,0,0
13776,0,187100,20500,30900,28200,4500,100,96500,100,0
13777,0,235500,23200,36800,31800,4300,0,123200,200,0
13778,0,200100,28400,29300,17800,3700,100,105100,100,0
13779,0,219800,26900,32700,25500,4100,100,92600,100,0
13780,0,173900,35200,21500,22000,4000,200,71000,0,0
13781,0,178500,34300,36200,24600,4200,100,72000,100,0
13782,0,196100,36500,32000,12800,3900,100,102800,0,0
13783,0,178300,36700,26100,35800,4000,100,71800,0,0
13784,0,191400,19200,27900,29500,3900,100,102200,100,0
13785,0,183300,30400,23600,37700,4700,100,80600,100,0
13786,0,242500,29700,31000,30300,3900,100,116000,100,0
13787,0,176800,33100,27800,25500,4000,100,80800,100,0
13788,0,167300,37500,29000,27300,3900,100,64300,0,0
13789,0,175300,36000,28400,31200,4500,100,64600,100,0
13790,0,146100,16100,18200,20100,5600,100,71200,100,0
13791,0,172800,31700,16700,25600,3600,100,80600,0,0
13792,0,199600,32700,33600,23800,3800,100,84400,100,0
13793,0,175100,37000,35300,21100,3900,100,60600,100,0
13794,0,145900,36100,13400,27700,3800,100,51400,0,0
13795,0,183100,25900,41500,36300,4000,100,64700,100,0
13796,0,163600,22500,38600,17800,3900,0,66400,100,0
13797,0,210700,35500,50500,29000,4200,100,72500,100,0
13798,0,201900,28200,32100,25200,3800,100,70000,100,0
13799,0,214100,33500,25900,38100,4600,100,76200,0,0
13800,0,161500,28400,29900,25900,4300,100,54000,0,0
13801,0,160100,25400,33700,26000,4600,100,61300,200,0
13802,0,177100,24800,41900,24000,3900,100,73500,100,0
13803,0,164300,23800,38800,36800,4700,100,55100,100,0
13804,0,159800,19200,30700,19700,4500,100,77700,200,0
13805,0,174100,32400,32200,31100,3900,100,65500,0,0
13806,0,173500,35400,28900,38700,3500,200,57900,100,0
13807,0,152100,18300,32900,32100,4200,100,56600,100,0
13808,0,189000,41900,17500,36500,3500,100,78200,0,0
13809,0,152800,25700,15600,30000,4000,100,67000,100,0
13810,0,189800,34900,25600,26700,3900,100,62500,200,0
13811,0,183200,34900,31100,43100,3900,100,58100,100,0
13812,0,165400,21200,35300,25800,4400,100,63700,200,0
13813,0,168400,31300,31500,21400,4600,100,69100,100,0
13814,0,201800,36600,37700,50700,6200,100,56000,100,0
13815,0,146100,31200,29300,17000,5100,200,54600,100,0
13816,0,211900,35500,43500,27300,5200,100,83700,100,0
13817,0,186800,28500,16700,36900,4500,100,79800,0,0
13818,0,215000,26300,32200,15400,4900,100,73400,100,0
13819,0,209700,35400,29900,17900,4200,200,77200,200,0
13820,0,183100,18500,36200,38100,4100,100,57000,100,0
13821,0,158500,26200,26400,24100,3900,100,60500,100,0
13822,0,268600,39000,70600,45400,6000,200,66400,100,0
13823,0,209600,48100,26100,23200,3800,100,89600,200,0
13824,0,185100,41900,42400,23400,5400,100,60400,200,0
13825,0,179000,19000,20800,45200,3900,500,81600,100,0
13826,0,173600,31300,22900,36400,5200,100,68100,100,0
13827,0,186000,27000,36600,37900,4700,100,70200,100,0
13828,0,132100,21800,25100,17900,5100,100,53100,100,0
13829,0,197000,14700,39100,28300,4800,100,89900,200,0
13830,0,257600,42200,34700,54500,4200,100,53400,0,0
13831,0,231200,35600,38800,28100,5200,100,78100,100,0
13832,0,181600,22400,29500,29000,3800,100,77600,100,0
13833,0,181700,25500,29900,34800,5100,100,73400,100,0
13834,0,197200,35500,14600,40700,5700,200,70900,100,0
13835,0,175400,24600,37700,15300,3600,200,80200,100,0
13836,0,160300,21600,19200,33300,4100,100,72400,0,0
13837,0,193800,23200,32100,51800,5700,100,70800,100,0
13838,0,161800,25100,28800,32400,5100,100,60400,100,0
13839,0,208800,41100,25700,43600,3800,100,58300,100,0
13840,0,153900,16300,27500,19300,5100,100,65100,100,0
13841,0,201900,47000,42200,27000,4100,100,72200,100,0
13842,0,170800,38900,42700,16300,3700,100,60100,100,0
13843,0,146200,25500,16900,29600,4700,0,62300,0,0
13844,0,150400,30900,22800,24700,5300,100,58200,0,0
13845,0,155900,20300,25800,21900,3900,100,70400,200,0
13846,0,170200,30700,27600,21600,4500,100,53100,100,0
13847,0,173900,33000,39900,36800,4000,200,54600,0,0
13848,0,155600,25400,16300,33600,5200,100,71000,100,0
13849,0,173100,38000,17600,36900,3800,100,72100,100,0
13850,0,190900,48300,34500,33300,4400,100,62600,100,0
13851,0,201800,32100,41300,30200,5600,100,84500,100,0
13852,0,163000,27200,32900,24600,5000,100,62700,100,0
13853,0,178900,32300,29000,31700,4000,100,70600,100,0
13854,0,194900,26200,30800,30200,3900,0,87400,100,0
13855,0,195900,20700,17200,41400,4300,100,99100,200,0
13856,0,182200,36500,37200,25000,3800,100,68200,100,0
13857,0,206500,37600,31500,36200,4600,100,82400,0,0
13858,0,194000,26900,32000,30600,3900,100,66300,100,0
13859,0,173400,38400,16900,16600,3900,100,64400,100,0
13860,0,153200,27800,19300,24700,4700,100,62000,0,0
13861,0,156600,29600,17000,36900,4200,100,65600,100,0
13862,0,149400,25800,19900,36400,4000,100,56500,100,0
13863,0,162500,29500,29100,37400,4200,100,58100,100,0
13864,0,180700,32100,21400,37200,3600,100,80000,0,0
13865,0,174900,17300,35400,40600,3600,0,69500,0,0
13866,0,155700,20300,25400,27700,5500,100,71000,0,0
13867,0,160500,25600,16500,34300,3700,100,75500,100,0
13868,0,171100,14400,31700,23600,4600,100,88800,100,0
13869,0,181300,29300,26200,28600,5600,100,84200,100,0
13870,0,184500,29300,37500,23300,3600,100,61400,0,0
13871,0,185500,36400,34600,32200,3500,100,68900,100,0
13872,0,159400,15800,34500,26000,4400,100,68100,100,0
13873,0,153600,26800,21500,26000,3600,200,67300,0,0
13874,0,188700,35300,33900,20300,4200,100,77300,100,0
13875,0,187900,28100,33800,23500,3700,100,83700,100,0
13876,0,165800,19800,35800,24300,5400,100,66500,100,0
13877,0,217200,49600,29300,26100,3600,100,83800,100,0
13878,0,211200,34700,33900,14600,5400,100,99900,200,0
13879,0,235400,30900,26200,34500,3700,100,98900,100,0
13880,0,244100,96600,33900,21700,5500,100,63900,100,0
13881,0,204100,27600,51700,32300,4000,100,77700,0,0
13882,0,177100,17800,33900,27400,6500,100,61600,100,0
13883,0,214300,39200,32400,46900,5400,100,83100,0,0
13884,0,168900,26400,25300,17800,3900,200,83000,200,0
13885,0,204500,78300,27500,23300,4600,100,65800,0,0
13886,0,210700,31100,51200,33300,4000,200,84600,100,0
13887,0,165700,31700,33400,23700,5500,100,65000,100,0
13888,0,181400,35600,18400,24100,3600,100,92600,0,0
13889,0,178400,33000,32900,26900,5400,100,72000,0,0
13890,0,197900,28400,24100,47400,4500,100,80300,100,0
13891,0,171500,21100,32900,24300,4500,200,74600,100,0
13892,0,187600,28900,31900,24800,3700,100,83300,0,0
13893,0,211600,28100,39200,36900,4300,100,86400,100,0
13894,0,234600,23000,53100,32800,3900,100,80000,100,0
13895,0,184300,41800,23800,21400,4900,100,83800,100,0
13896,0,160400,16300,23900,16200,3700,100,89000,100,0
13897,0,159500,15200,30400,34300,4500,100,62200,100,0
13898,0,247300,23500,61400,42300,4500,200,92100,200,0
13899,0,211800,31500,16400,35900,5200,100,79700,100,0
13900,0,241600,31000,39700,40400,4700,200,94100,100,0
13901,0,239000,36200,39900,17400,5300,100,125500,200,0
13902,0,219700,30300,39300,26900,4000,100,104300,100,0
13903,0,164800,27500,23600,22100,4500,100,77000,200,0
13904,0,218800,36300,31600,32700,4500,100,103700,100,0
13905,0,195800,37900,23400,28200,3700,200,91300,100,0
13906,0,224900,26300,23900,40400,5300,200,91100,100,0
13907,0,189900,36100,22300,36900,5100,100,75700,100,0
13908,0,196000,39900,27900,22000,3600,100,92200,100,0
13909,0,165200,25700,26400,30700,3600,100,67400,100,0
13910,0,190100,32200,16300,33900,4500,100,90700,0,0
13911,0,209700,31000,27200,24800,3700,100,108700,100,0
13912,0,190300,18200,45900,19200,4400,100,85000,0,0
13913,0,147700,18800,20600,20100,4500,100,67400,100,0
13914,0,181300,27500,32200,29500,3600,0,70000,100,0
13915,0,212300,28800,35700,28200,4600,100,57500,0,0
13916,0,209200,22400,42800,20600,4300,100,83100,0,0
13917,0,253300,24300,42800,45700,5300,200,114800,200,0
13918,0,215000,35400,19700,29900,5600,100,87000,100,0
13919,0,251200,33100,30300,33100,4600,100,112700,100,0
13920,0,204600,30400,15600,16000,3600,0,116000,100,0
13921,0,204400,31800,31700,32000,3900,100,99400,100,0
13922,0,159300,18400,20300,22800,4700,100,88400,0,0
13923,0,181100,24000,30900,29500,3800,100,88400,100,0
13924,0,192400,39300,25000,34100,5600,100,83200,100,0
13925,0,178400,28800,29200,28600,3800,100,79000,100,0
13926,0,188600,34600,28900,33200,4400,100,80900,100,0
13927,0,215700,43200,33000,24300,3600,200,104800,200,0
13928,0,168200,32100,31200,14900,4800,100,78200,100,0
13929,0,180200,38600,30800,27600,3800,100,71000,100,0
13930,0,209500,15200,25000,25400,5500,0,101500,200,0
13931,0,201900,33600,34000,32400,5200,100,86100,100,0
13932,0,171100,23700,16300,32100,4700,200,83600,100,0
13933,0,190300,39500,28600,27300,4400,100,83400,0,0
13934,0,211400,35400,24300,28600,3600,100,110300,100,0
13935,0,143700,17200,15500,25800,4300,100,75900,0,0
13936,0,182000,30800,16000,28300,3900,0,91200,0,0
13937,0,217700,23000,28300,39300,3900,200,99600,100,0
13938,0,217400,39700,30400,32800,4700,100,94700,100,0
13939,0,259300,33100,32800,46700,4200,100,107500,100,0
13940,0,228600,35400,23000,43700,3900,100,99800,0,0
13941,0,228700,41200,42000,22600,3500,100,107600,100,0
13942,0,236300,28900,32000,17900,3900,200,121300,100,0
13943,0,211500,20100,28600,39000,5300,100,115900,0,0
