tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
702,5,962100,40900,17000,127400,122400,100,755400,200,200
703,5,972900,35400,41600,126000,121500,100,754300,100,0
704,5,974000,49500,30500,123000,118200,0,756500,100,100
705,5,1065200,18200,33500,123700,118300,100,866600,100,200
706,5,1009800,30700,45400,123500,118300,100,757400,200,100
707,5,965600,44000,17400,125300,119700,200,754600,200,100
708,5,976000,27600,40600,126400,121100,100,756700,100,100
709,5,968800,30700,30300,128200,123300,100,753300,100,100
710,5,953100,26300,14600,123500,118400,100,757300,200,200
711,5,998400,33800,22000,127600,122800,100,758200,100,100
712,5,1021700,43400,33200,123200,118200,100,794200,100,200
713,5,4220300,45600,22300,129400,123400,200,3995700,100,0
714,5,1076100,22600,48600,123600,118400,0,848300,200,100
715,5,952100,16800,29400,123000,118400,100,763700,200,0
716,5,960600,23900,29000,127900,122900,100,754000,200,100
717,5,981800,38800,36100,124700,119400,100,754100,100,100
718,5,1057800,36000,42200,142500,135500,100,762300,100,200
719,5,1094400,48500,46200,127800,121900,100,759600,300,200
720,5,2631500,35400,36700,158300,152800,200,2367500,200,100
721,5,1134300,17400,46800,127900,122500,200,907100,200,100
722,5,977200,32700,27900,130600,121600,100,758700,100,0
723,5,965600,39500,25600,123000,118200,200,755200,200,100
724,5,961800,20100,34900,123300,118400,100,756300,200,100
725,5,998900,47200,39500,126900,121200,100,761500,100,0
726,5,982700,33900,17700,123100,118400,100,753900,100,100
727,5,966300,25600,34400,124500,119600,100,755100,100,100
728,5,955600,22900,28700,127500,122200,100,753600,100,200
729,5,969000,26700,27500,124700,119800,100,755700,200,200
730,5,1009500,42600,28300,128100,120000,100,761800,100,0
731,5,963000,33300,28900,123200,118300,200,754400,100,0
732,5,1032100,47600,32400,123400,118300,200,762700,100,100
733,5,1031900,58000,47200,127100,120400,100,755900,100,100
734,5,961800,27000,19200,131100,122200,100,755200,200,100
735,5,967200,31900,34200,124500,119500,100,757900,100,100
736,5,953400,34500,13400,124300,119400,100,755000,100,100
737,5,972400,37100,30400,125100,119700,100,755100,100,200
738,5,1004300,34000,38600,123200,118400,0,756500,100,0
739,5,973800,33700,21200,123400,118500,100,756000,100,0
740,5,959700,28900,28100,123000,118600,100,758700,100,0
741,5,997500,33500,31000,125600,121100,100,756500,200,0
742,5,1011000,49600,26200,129500,120900,200,757100,100,200
743,5,966500,27000,29000,127300,122100,100,756900,200,100
744,5,964400,45300,17800,129700,121500,100,755000,100,100
745,5,959500,29000,33500,123200,118400,100,756200,100,100
746,5,973300,36200,40000,127300,122400,100,753800,100,0
747,5,968300,33900,38100,125300,120200,100,753700,0,0
748,5,1024000,58800,31700,123500,118400,100,765600,200,100
749,5,1017500,29800,30500,128700,123500,100,753300,100,100
750,5,1116300,52100,26400,126400,120800,200,867800,200,200
751,5,969000,21000,24900,123300,118200,200,756100,200,200
752,5,971200,32100,22800,128600,122400,100,754600,200,100
753,5,967700,24200,32000,125100,120300,100,752800,100,100
754,5,987300,38100,16900,123000,118300,100,756000,100,100
755,5,968300,29400,34700,124300,119500,100,760600,100,100
756,5,980000,24200,24500,123000,118600,100,753700,100,100
757,5,975400,38800,32600,125700,118000,100,752800,100,100
758,5,961700,17600,23000,123300,118200,100,755400,200,100
759,5,987000,37100,37100,124000,118100,0,754800,100,100
760,5,980500,35400,34000,127200,121800,100,759600,200,100
761,5,954700,17800,27300,128500,123000,200,756200,100,100
762,5,952700,21900,25900,124200,119600,100,754600,100,0
763,5,944100,21000,18900,126500,121800,100,757600,100,100
764,5,1013600,40000,27600,151200,145000,200,771000,200,100
765,5,1002700,29300,52300,130200,124000,100,760000,200,100
766,5,1049700,41700,36500,125800,120600,100,759700,200,300
767,5,1001900,40700,26800,126300,121000,200,762300,200,0
768,5,967300,35100,28800,131000,122300,200,756500,100,100
769,5,961700,29100,30500,123700,119000,100,755500,100,100
770,5,982900,41900,36800,129800,121400,200,757000,100,100
771,5,975400,18300,26200,127200,122300,300,754000,100,100
772,5,977000,31200,35400,126600,120900,100,757100,200,100
773,5,971700,33200,24200,124800,119600,200,759800,200,100
774,5,962000,31300,30500,124500,119500,200,754600,100,100
775,5,960400,38900,18000,125200,120000,100,761600,100,100
776,5,966600,47700,21900,123200,118300,100,756600,100,200
777,5,1006200,28800,38800,126400,121300,100,795300,100,200
778,5,4286100,43100,35000,125100,119900,100,4013400,200,200
779,5,975500,34300,27000,126300,121300,200,755100,200,100
780,5,960000,33800,21600,129200,123800,100,757100,100,0
781,5,1075100,36100,27000,125500,119500,200,861900,200,200
782,5,967800,40000,15000,129800,121700,100,761400,200,100
783,5,953600,21500,35000,125000,119700,100,754900,100,200
784,5,970600,45900,26000,124200,119800,100,753400,100,200
785,5,940900,15000,20700,123000,118400,100,756200,100,100
786,5,1002600,37900,25300,130200,121800,100,755500,100,0
787,5,973500,30600,32900,126800,122000,100,753300,100,200
788,5,966500,30400,34800,126200,121700,0,756000,100,0
789,5,1071900,42100,25200,126100,119400,0,851400,100,0
790,5,1003500,24600,39200,126600,121400,100,759000,200,100
791,5,978900,27600,38500,124700,119900,100,761100,200,100
792,5,939500,19600,22000,123000,118400,200,756100,200,100
793,5,993000,52300,12500,129500,121300,200,762300,200,100
794,5,976400,39200,18100,128400,120900,100,756400,100,0
795,5,971600,28300,29800,127700,122100,100,758100,100,200
796,5,1001900,31300,42900,127000,122200,100,759600,100,100
797,5,1010000,47300,41100,128900,121200,100,757500,200,200
798,5,1109700,28800,35100,127000,120800,200,858400,200,100
799,5,1004500,37900,44600,125900,120700,200,752900,100,100
800,5,1021300,35600,35900,127600,122300,100,758500,200,200
801,5,1024200,28000,43300,124800,119900,100,754100,100,100
802,5,999300,40900,32600,124900,120000,100,754400,100,100
803,5,973200,38400,37100,129100,121500,100,754400,100,200
804,5,955100,43700,17600,127100,119700,100,754300,100,200
805,5,954600,24800,37900,122700,118300,100,756600,100,0
806,5,983300,54000,29600,123500,118500,200,758800,300,200
807,5,963700,23600,34000,127800,123000,100,758700,200,200
808,5,982500,36700,41700,127400,121800,100,756200,200,100
809,5,974700,27800,26700,127200,121700,100,762200,200,200
810,5,969200,24800,30600,124700,119500,100,758700,100,0
811,5,977100,39400,29700,123100,118800,100,754300,100,200
812,5,978100,34700,39400,123700,118300,0,756200,100,100
813,5,972700,39900,27000,122400,118100,100,759200,100,200
814,5,999000,38600,30000,123400,118400,100,756600,200,300
815,5,981000,51300,30200,126000,121200,200,760400,100,100
816,5,1014300,31400,46200,123900,118700,0,758200,300,300
817,5,967000,40900,24900,123000,118300,100,759100,100,100
818,5,999700,31700,39000,125900,121400,100,755200,100,0
819,5,981700,31500,33000,125800,121000,100,754500,100,0
820,5,981400,28800,34800,127700,122600,100,766500,100,0
821,5,965100,32700,27100,124400,119400,100,753000,100,100
822,5,978200,40400,28200,127500,122600,0,754300,100,200
823,5,1081400,36600,29100,128700,122700,100,859400,200,300
824,5,980200,46200,29400,123900,118300,100,753700,100,0
825,5,969000,17100,19300,127900,122300,100,762700,200,200
826,5,1029700,32500,52400,126300,120600,200,755900,200,200
827,5,972000,24900,35200,126400,121400,100,755900,100,100
828,5,1000400,31500,53100,127200,122200,100,759900,200,100
829,5,964200,30400,24500,124400,119500,100,753800,100,100
830,5,983900,35800,34900,126400,122200,100,756600,100,200
831,5,1009200,29800,35100,132300,127800,100,754100,100,200
832,5,1002600,52700,28400,130000,121000,100,754900,0,0
833,5,978200,30000,25000,127700,122200,100,754800,200,100
834,5,1025500,19600,31200,125900,121000,100,758500,100,100
835,5,1023600,32200,24700,126200,121800,0,756900,100,100
836,5,959300,27700,30400,123100,118600,200,756500,100,0
837,5,971800,39500,34700,124200,119600,100,754600,100,200
838,5,1001700,33400,26600,123200,118400,100,753500,100,0
839,5,980300,38000,34900,125400,121100,100,756100,100,0
840,5,2442100,39500,33700,168600,156900,100,2175600,200,100
841,5,1062400,42100,36600,124700,119700,100,832100,200,300
842,5,4254400,47100,30300,128500,122300,100,4028900,100,200
843,5,1127000,50100,39100,128600,119600,100,881500,200,100
844,5,983100,43600,31300,125500,120500,200,757800,200,200
845,5,1000600,43400,45400,131400,122900,100,757300,100,100
846,5,994100,36700,20100,127600,122200,100,755200,200,100
847,5,948600,30000,18300,124300,119600,100,754400,100,200
848,5,965200,46000,28900,126300,121800,100,753000,100,100
849,5,979300,38800,44100,123200,118500,100,755300,100,100
850,5,989500,26300,38200,123100,118300,100,763300,100,0
851,5,955200,27300,27400,123200,118200,100,761100,200,100
852,5,973700,54200,18900,123200,118200,100,756700,100,0
853,5,999500,42500,39600,125500,119700,100,764600,100,100
854,5,990200,35600,45300,127200,122200,100,757600,100,100
855,5,976500,32600,31900,124500,120000,100,761300,200,200
856,5,987000,37900,30600,128600,123200,200,759500,100,0
857,5,997900,36700,40400,125200,120100,100,756900,200,100
858,5,997200,33100,24800,123100,118400,100,757400,100,0
859,5,989300,25400,36700,127600,122400,100,756000,200,200
860,5,993700,59500,28300,126200,120700,200,764100,100,100
861,5,1013300,36800,34200,130800,122900,200,756100,200,200
862,5,976100,30800,21100,123300,118200,100,756100,100,100
863,5,954200,28700,30800,123700,119000,100,757500,100,100
864,5,944700,18600,26700,126700,121500,100,757700,100,200
865,5,968100,30100,39200,123200,118400,100,760600,100,100
866,5,954600,19800,39600,124300,119900,100,756800,100,100
867,5,944400,22600,28400,123300,118700,0,756500,0,0
868,5,1018700,48000,31200,128800,121300,100,755900,100,200
869,5,987600,17900,29300,124500,119500,200,772800,100,200
870,5,989700,38800,35200,127100,122100,200,761100,100,100
871,5,988900,49500,30000,127600,119600,100,755000,100,100
872,5,960900,26300,27600,125200,120100,0,758600,100,100
873,5,975700,31100,32800,127700,122400,100,757100,100,100
874,5,1003700,31400,40800,124900,119600,100,755500,200,100
875,5,970400,36500,32400,125800,121100,200,762700,100,0
876,5,983600,23900,27600,127900,122800,100,756500,100,0
877,5,978100,43100,29300,126000,121100,100,760200,100,0
878,5,1000800,30300,42300,125400,119700,100,756800,100,100
879,5,980100,19800,36800,123500,118500,200,762100,200,100
880,5,968500,29400,26200,129300,123300,100,759600,100,100
881,5,979600,27100,44200,123500,118300,100,755700,200,200
882,5,979700,28900,38700,123300,118500,100,761800,100,0
883,5,946300,27800,14400,126100,120600,100,756500,100,200
884,5,964000,22900,43100,122800,118200,100,756600,100,200
885,5,991000,36200,33200,127200,121300,100,770000,100,100
886,5,1009700,40900,30200,124200,119300,200,764600,100,100
887,5,1009400,30400,44200,143400,138000,100,765600,100,100
888,5,995900,39200,33700,127900,122100,100,762100,200,100
889,5,1004200,27200,41200,126700,120900,200,765100,200,100
890,5,1003300,38100,45100,124700,119400,100,762400,200,100
891,5,1007200,22300,38000,124800,119800,0,763200,100,0
892,5,1016700,56200,31600,130100,121400,100,762800,200,100
893,5,979600,28600,30600,125000,118600,200,758600,100,200
894,5,1015500,48300,43400,132100,121000,200,758400,100,200
895,5,1003800,47100,23900,128500,120000,200,767800,200,100
896,5,968500,21400,33700,125200,119800,100,756200,200,100
897,5,986400,30800,46200,122900,118300,100,760000,100,100
898,5,1015200,21300,33800,124800,120000,100,756500,100,100
899,5,977300,36100,24700,126200,121100,100,756400,0,100
900,5,946800,15700,22500,123100,118400,100,759200,100,200
901,5,995700,43700,40200,123500,118200,200,762500,100,0
902,5,1030200,46700,30100,125400,119400,100,756900,100,0
903,5,978900,23900,22900,125800,120000,200,755400,100,100
904,5,987700,31400,36900,128300,122800,100,761000,200,100
905,5,1096600,34800,32600,123300,118100,100,880300,200,100
906,5,1006900,24600,33400,127800,122700,100,760300,300,300
907,5,4417100,141200,34600,162800,150700,0,4054100,100,0
908,5,1030600,27300,39200,125200,119900,100,814800,200,100
909,5,964100,30400,31700,123100,118800,100,756900,100,100
910,5,1002700,35000,37200,127500,119900,200,759100,100,100
911,5,1012500,59700,38400,123200,118400,100,760000,200,100
912,5,996900,34100,22600,150800,144100,100,760900,100,100
913,5,1006700,35700,56100,125600,119600,100,756200,200,100
914,5,1002800,48000,30100,130900,122500,100,760500,200,100
915,5,956500,26500,17200,125300,120300,100,758100,100,100
916,5,1011100,54500,36800,127600,121300,200,755400,200,100
917,5,991900,40300,30700,126600,121400,0,758100,200,200
918,5,998900,31900,35000,123700,118400,100,752700,100,100
919,5,996600,33000,21700,127300,122200,100,764500,200,200
920,5,961200,15100,15800,125400,120900,100,756300,0,0
921,5,1071200,37500,33600,122800,118200,100,761600,100,0
922,5,1002400,32500,35900,123400,118300,100,756800,100,0
923,5,981200,30800,44000,126700,121400,100,759200,300,200
924,5,968000,37900,24300,131400,122900,100,758400,100,100
925,5,950700,15100,36100,124500,119700,100,757400,100,0
926,5,980400,32900,43700,127400,121500,0,756600,100,100
927,5,949200,16000,30500,125000,119400,100,754600,200,100
928,5,980500,32700,44700,127000,121900,100,758300,200,100
929,5,973200,29900,26300,123100,118200,100,767800,100,200
930,5,982400,35100,36000,123400,118700,100,758800,100,0
931,5,976800,33300,31100,122700,118200,100,757500,100,100
932,5,959800,17200,33500,123100,118400,200,756700,100,100
933,5,987500,37700,37400,128200,123000,200,756800,100,100
934,5,988200,30700,23500,127700,122000,0,756200,100,200
935,5,972400,32900,30400,124600,119600,100,758600,200,200
936,5,1038300,32800,24800,127000,122300,100,761400,200,100
937,5,986200,24200,39800,122900,118300,100,755900,100,0
938,5,987700,35600,23400,123200,118700,100,762100,200,200
939,5,986400,39300,37900,123100,118400,100,760100,200,300
940,5,959100,31900,26000,126300,120900,100,761300,100,100
941,5,1058700,26300,21000,124200,118300,300,865100,200,0
942,5,980800,35100,41600,125200,120200,100,758200,100,100
943,5,980500,43300,31600,126400,121200,100,761900,200,300
944,5,957800,26100,35800,124900,120000,100,757000,100,0
945,5,982600,37000,21900,126500,119600,100,774100,200,0
946,5,971100,27600,17900,124100,119600,0,757300,200,200
947,5,978100,44000,35100,125900,121000,100,758400,100,200
948,5,980200,43600,31800,130000,121700,200,756400,200,200
949,5,962600,27000,29300,125400,119800,100,754000,100,0
950,5,972600,21900,35100,128000,121800,300,760800,200,200
951,5,998900,28000,30000,123900,118500,100,760500,200,100
952,5,975200,44600,23700,123000,118400,100,759300,100,100
953,5,974000,26000,39200,124300,119400,100,756700,100,100
954,5,979400,33200,37400,126800,121700,200,760800,100,0
955,5,964500,24400,31800,124700,120100,100,759000,100,200
956,5,964400,26900,33900,124600,120000,100,756400,100,200
957,5,970300,25700,31100,126500,121500,100,759900,200,100
958,5,1013400,16300,42700,123000,118300,100,762400,100,100
959,5,1043900,34300,28800,123300,118200,100,756500,100,100
960,5,3512500,56200,25300,134800,129400,100,3269300,200,100
961,5,1043300,27400,38500,124800,119600,0,826000,200,100
962,5,1018000,32800,40400,132000,122700,200,791800,100,200
963,5,969400,41600,18700,127300,122100,100,755200,200,100
964,5,967400,27300,36900,123400,118600,100,757200,100,100
965,5,979700,25700,37100,126900,121500,200,760300,100,100
966,5,1018100,32000,36300,123200,118200,100,755500,200,100
967,5,973300,28400,24400,127400,122000,100,761200,100,0
968,5,963700,30300,28600,123400,118200,100,754200,100,100
969,5,984600,35000,28200,126700,121200,100,763100,100,100
970,5,1019400,32500,15600,125800,120700,100,759600,100,100
971,5,984300,28300,34700,122900,118200,100,756300,200,100
972,5,4290700,42400,38700,129400,123700,200,4058100,200,100
973,5,1007100,50100,46000,124200,119600,100,759400,200,0
974,5,977500,43500,29500,122800,118200,100,761700,100,0
975,5,990000,50500,34900,125800,120000,100,759600,100,0
976,5,972800,23700,40300,128600,121000,100,754000,100,0
977,5,975600,31100,34800,129100,123500,100,754800,100,100
978,5,1011400,26400,37600,127600,121100,200,757800,200,100
979,5,994900,24000,34100,123500,118300,200,762700,200,0
980,5,978600,30600,35800,129100,122900,200,760900,200,100
981,5,1007100,25500,45200,125100,119900,200,757000,100,0
982,5,1005100,25200,36100,131300,121700,100,761000,200,100
983,5,946700,20400,26400,123800,118600,100,756700,200,200
984,5,960900,31700,30300,124800,119600,0,760900,100,100
985,5,946300,17300,27800,123500,118500,100,759400,100,100
986,5,970700,39500,33100,127100,121100,100,758700,100,0
987,5,961800,22000,17500,144500,139300,100,764200,100,0
988,5,970100,18500,43000,127000,121500,100,756500,100,100
989,5,1001800,47000,39100,124800,119900,0,760600,100,100
990,5,995000,36000,36400,124900,119900,100,762000,100,100
991,5,1003100,46700,28800,130300,121400,100,757400,100,0
992,5,998000,38700,35600,124400,119500,100,756900,200,100
993,5,1009300,42900,42600,125400,120100,100,758000,300,100
994,5,1032200,59900,33100,127300,118300,300,756800,100,0
995,5,978400,26800,41800,131700,123600,100,758800,100,100
996,5,992900,24800,29800,122900,118300,0,761700,100,100
997,5,965600,18500,36300,122800,118400,200,756800,100,200
998,5,989600,32800,21900,123700,118700,100,756100,100,100
999,5,987800,39000,34000,124100,119600,100,756900,100,100
1000,5,964700,26600,29400,124600,119800,100,759100,100,100
1001,5,946700,16200,23200,124200,119400,100,756800,100,0
1002,5,955500,16700,32200,126400,121900,100,755600,100,0
1003,5,996200,41900,37000,125300,119700,100,766200,100,0
1004,5,981600,22000,17100,124300,119600,100,757500,100,200
1005,5,1002700,35600,29000,130400,122200,200,761100,100,0
1006,5,1034300,37800,44100,127500,122500,100,757100,100,200
1007,5,1016400,36200,36000,123700,118400,0,756800,100,100
1008,5,957800,35500,17600,129000,121300,100,756200,100,100
1009,5,969400,38500,31000,122600,118200,0,757200,100,100
1010,5,972600,44100,26900,126400,121800,100,758500,100,100
1011,5,975800,27100,21000,122900,118200,100,756200,100,0
1012,5,996300,32800,48400,129200,121400,100,757700,200,100
1013,5,965300,34400,26600,123900,119500,200,760600,100,200
1014,5,965600,41500,26500,125100,120200,100,755000,100,100
1015,5,970200,41200,26600,125900,120100,100,759400,100,100
1016,5,962200,28700,27800,124900,119700,100,755900,200,200
1017,5,959500,22800,35800,124700,119500,100,754300,0,200
1018,5,1018600,28700,39900,122900,118200,100,760700,200,100
1019,5,999000,47000,31100,123700,118300,100,764300,200,100
1020,5,990700,35300,40900,128700,122400,100,760700,300,0
1021,5,975400,30800,35300,127500,121800,0,757600,200,100
1022,5,978800,36100,31100,126200,121300,200,758600,200,100
1023,5,950600,23600,17600,124300,119400,100,758900,100,0
1024,5,958200,33900,21400,123100,118500,100,755800,100,100
1025,5,972400,22700,42700,123000,118300,100,760700,100,200
1026,5,1008500,36800,35600,122800,118200,100,757300,100,100
1027,5,956400,21300,24800,124700,119500,100,757500,200,0
1028,5,974700,38400,23600,137600,129700,100,757400,100,0
1029,5,999700,32900,46700,131300,122800,100,758000,200,100
1030,5,1002800,30800,31700,124700,119900,100,768000,200,100
1031,5,970900,32300,23700,126400,121000,200,760600,100,0
1032,5,995700,45800,33900,128900,120700,100,758100,200,100
1033,5,988700,39900,44100,126000,120900,100,756500,100,100
1034,5,958500,23100,31600,123900,118800,100,754900,100,100
1035,5,980800,19400,36800,123500,118300,100,776000,200,100
1036,5,1044100,50000,36400,128900,120800,100,796900,100,100
1037,5,4277800,44100,39300,154400,149300,200,4008600,200,200
1038,5,1047800,43900,28900,123700,119100,100,757300,100,100
1039,5,1013800,45400,30300,128000,120400,100,755700,0,0
1040,5,954700,23000,32500,125500,120700,100,760200,100,0
1041,5,997600,38800,31600,124600,120200,100,756100,100,200
1042,5,994300,40800,24800,133000,122500,100,756300,0,0
1043,5,967700,17700,49200,123100,118300,100,762700,200,100
1044,5,947400,29400,30000,126500,121600,200,753800,100,100
1045,5,968000,36500,30900,125900,121000,100,766000,100,0
1046,5,945000,32400,24100,122900,118400,100,755500,100,100
1047,5,960300,43100,27800,123200,118600,100,757000,100,100
1048,5,988200,57000,22400,123700,118300,100,766300,200,100
1049,5,970100,25500,32600,125000,119500,100,758700,100,200
1050,5,972100,45800,14300,125000,118300,200,760300,100,100
1051,5,999900,37000,37700,125100,119900,100,759600,100,200
1052,5,973000,24300,27500,128900,121300,100,757300,100,100
1053,5,970800,31800,27100,125900,120800,100,755600,100,200
1054,5,994300,24300,36100,123000,118700,100,757500,100,0
1055,5,970300,30500,32000,129600,120900,100,760300,100,200
1056,5,1031100,31700,46500,128200,122500,100,762000,200,0
1057,5,989200,34300,25800,123100,118200,100,766700,200,100
1058,5,1018000,42000,32700,123100,118400,100,765500,200,300
1059,5,974300,33600,24400,123200,118200,100,761900,100,0
1060,5,960200,24800,29300,124400,119400,100,759600,100,200
1061,5,975900,24800,37600,127800,122500,100,757500,100,0
1062,5,966900,19500,38400,127400,122600,0,756900,100,100
1063,5,958400,25600,28900,123000,118300,0,757000,200,100
1064,5,1018700,19800,35100,123000,118500,100,821500,100,100
1065,5,988800,24100,45800,124500,119500,100,762300,200,200
1066,5,982700,25100,26800,127700,122500,100,759400,100,0
1067,5,1055800,17400,24500,124000,118200,200,863100,100,300
1068,5,991400,31000,50200,127000,121600,100,758000,100,200
1069,5,970100,31200,24900,128500,123800,100,757800,100,0
1070,5,971400,35800,21300,124800,120000,200,761200,200,0
1071,5,997800,24000,34300,123400,118200,100,756800,200,0
1072,5,1011100,16900,39600,124200,119400,100,761700,100,100
1073,5,971800,23200,20600,125500,121100,100,757200,0,100
1074,5,975100,50900,15900,128800,121100,0,756900,100,0
1075,5,939700,19000,19500,124500,119900,100,759500,100,100
1076,5,968600,31000,31000,127000,121500,100,756900,100,100
1077,5,975200,28400,37400,126500,120900,100,755600,200,100
1078,5,1008800,22200,38100,124700,119900,100,754000,100,100
1079,5,968500,29600,28900,127300,122500,100,752900,100,100
1080,5,2945800,39300,28300,135700,126800,200,2716700,200,100
1081,5,1033700,57200,38500,129400,121400,100,782600,100,0
1082,5,971900,35900,30300,124800,119600,100,762600,100,100
1083,5,991100,45300,37900,129200,123700,300,757300,100,100
1084,5,969600,26500,35000,124800,119600,100,757600,100,100
1085,5,977400,34900,29900,127700,122300,100,760600,100,200
1086,5,1034800,37600,22800,126900,121400,200,786700,100,0
1087,5,963200,16800,35400,123300,118400,100,756900,200,0
1088,5,963700,36000,28500,123200,118400,100,758400,100,0
1089,5,982300,36000,40200,123000,118400,100,757900,100,0
1090,5,1011800,37600,40200,125600,120800,0,759700,100,0
1091,5,993400,29500,38900,127800,121300,100,763100,100,200
1092,5,997500,35400,27800,126300,121600,100,756900,100,100
1093,5,1031500,19300,39800,127700,121900,200,764400,200,200
1094,5,1028900,42700,63600,126200,120600,200,756600,200,100
1095,5,1001500,44700,36400,126600,120800,0,761300,200,0
1096,5,972900,22400,36600,126200,121400,100,757800,200,200
1097,5,963400,39500,16800,124100,119600,100,756000,100,0
1098,5,997400,26900,35400,124400,119600,0,758800,100,100
1099,5,978100,32600,23600,126300,119700,200,757200,100,100
1100,5,966600,24800,34700,123600,118700,100,762300,200,200
1101,5,4309700,39700,34700,131600,121100,200,4051200,100,0
1102,5,1003600,26000,36200,127200,122200,100,756700,100,200
1103,5,974300,33900,40400,129300,121100,100,754300,200,100
1104,5,968500,34100,30600,123500,118300,200,760700,0,100
1105,5,976800,36800,25800,124600,119500,100,768800,200,200
1106,5,1003900,29500,38700,123300,118300,100,757400,100,100
1107,5,1018800,46300,49600,123500,118200,100,763900,200,200
1108,5,946100,24700,15800,130200,124300,100,757100,200,200
1109,5,968900,25200,37700,122800,118100,100,757500,100,0
1110,5,983700,41200,25500,124600,119800,100,761000,200,200
1111,5,985100,41200,28100,126500,121400,100,762100,100,200
1112,5,1096900,42800,40900,228900,220000,100,756600,200,200
1113,5,997700,16700,61500,124400,119500,100,758100,200,100
1114,5,992200,32300,29700,124500,119600,100,756900,100,100
1115,5,963000,26400,33800,129600,123900,100,759300,0,100
1116,5,1004600,36300,27900,123400,118500,100,758400,200,100
1117,5,979600,29100,47300,123100,118300,100,759800,200,100
1118,5,982000,31600,29100,123100,118400,0,755700,100,100
1119,5,969800,31500,34900,122900,118400,100,756500,100,0
1120,5,934300,20600,20200,122700,118300,0,759100,100,200
1121,5,979300,36800,47700,122800,118200,200,757400,100,0
1122,5,941700,20300,28600,122900,118200,200,756200,100,100
1123,5,993000,56600,25700,124800,119600,100,765800,200,200
1124,5,954000,29800,19200,128000,123300,100,755500,100,0
1125,5,989200,28900,39600,125800,120000,0,761600,200,100
1126,5,1002900,27000,37500,125200,120200,100,759200,300,100
1127,5,979000,29700,35400,128600,120300,100,760000,200,200
1128,5,966800,32300,28600,126200,121400,100,755700,100,100
1129,5,954500,19600,23300,125700,120800,100,759500,100,0
1130,5,976500,34700,35500,123600,118400,100,756800,100,0
1131,5,1012000,28700,37600,123800,118400,0,761800,200,100
1132,5,968500,29600,29200,126800,121500,100,756400,100,100
1133,5,969100,27900,34600,124400,119900,100,755200,100,100
1134,5,946300,19500,24500,123200,118200,100,756100,100,0
1135,5,964500,28000,31900,124100,119500,100,760500,0,100
1136,5,964100,35200,26500,125200,120100,100,757000,100,200
1137,5,964400,26000,31100,123300,118300,100,756800,100,0
1138,5,1036100,33900,37200,128400,123300,200,757700,100,0
1139,5,1009600,44000,35800,123200,118400,100,764300,200,200
1140,5,1013200,27300,31000,123300,118500,100,760000,200,200
1141,5,995500,34700,34500,126800,121600,200,756800,100,200
1142,5,954200,38900,15500,124300,119900,100,757900,100,200
1143,5,953800,37300,18600,123200,118500,100,758400,100,100
1144,5,982400,47600,35900,122800,118100,0,756700,100,100
1145,5,976900,27900,33600,128200,123100,100,759400,200,100
1146,5,1005200,28000,38700,128100,122500,100,759400,100,0
1147,5,982000,46800,19500,124400,118200,200,758100,200,100
1148,5,965800,20600,30800,129200,123400,100,762700,200,100
1149,5,973400,26000,38700,125100,119600,100,756000,200,200
1150,5,985300,18100,31900,125700,120600,100,763900,100,100
1151,5,958900,24200,34200,123600,118400,100,757000,0,100
1152,5,986600,49300,31600,127000,122600,0,758600,100,100
1153,5,974500,31100,41700,124800,120300,100,757200,100,100
1154,5,932100,17100,15900,123300,118200,100,756800,100,100
1155,5,1017200,62100,36900,125400,119600,200,768400,200,100
1156,5,975500,34100,28700,126000,121200,200,758500,100,100
1157,5,960500,26200,28000,124600,119500,100,756400,100,200
1158,5,1015400,34500,43300,124600,119700,100,757400,100,100
1159,5,1005800,48300,32000,123000,118300,100,754900,300,100
1160,5,967400,30500,26600,125300,120800,100,761900,100,0
1161,5,1008500,43000,25400,127100,121400,100,759400,100,200
1162,5,992000,26400,30100,128500,122800,100,755300,100,200
1163,5,959400,29000,27700,124700,119900,100,754800,100,100
1164,5,998900,52300,45900,126000,119900,100,753800,200,100
1165,5,975900,32900,33100,123900,118500,100,763000,200,100
1166,5,4248700,20200,35100,152600,147600,100,4026100,100,100
1167,5,993100,39800,48600,123300,118200,100,764600,200,200
1168,5,994300,52000,31900,130800,121600,100,758500,100,100
1169,5,1067200,20000,24300,123300,118200,200,754900,200,100
1170,5,1023900,42900,38600,126500,121500,100,769200,200,200
1171,5,991200,35300,35400,124900,120000,100,755800,100,100
1172,5,985000,26000,38700,123300,118300,100,758000,100,0
1173,5,987300,28400,41200,127200,122000,100,755200,100,0
1174,5,1045600,32800,36300,122700,118200,100,760900,100,100
1175,5,975100,26600,21600,128000,123000,100,759200,100,100
1176,5,996100,41800,25500,123600,118300,100,752000,200,100
1177,5,979900,28300,42100,123400,118800,100,757100,100,100
1178,5,1001200,19500,30400,123100,118200,200,757100,200,200
1179,5,1040100,44300,34300,127600,122100,100,760600,100,100
1180,5,976800,37500,37700,123200,118300,100,757400,100,100
1181,5,969000,26400,34000,128100,120500,100,760100,200,100
1182,5,972900,32600,41200,128100,123100,100,755900,0,100
1183,5,1026200,72100,34900,125800,119500,200,773400,200,200
1184,5,975400,30000,36100,127800,122300,100,758300,200,100
1185,5,988200,46100,32800,127600,119800,100,759800,100,100
