tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1394,4,1002800,16600,40300,124900,119600,100,789500,200,200
1395,4,986400,30000,35400,125300,119900,200,765300,200,100
1396,4,972000,29900,28200,127200,122500,100,758000,100,100
1397,4,995600,32900,40100,130200,123700,100,756600,0,100
1398,4,1026500,39000,37200,128800,123400,100,756800,100,0
1399,4,980100,22400,25300,127100,122000,100,757000,200,200
1400,4,986200,36700,35400,124600,119600,200,759300,100,100
1401,4,991500,36900,12800,123500,118700,100,760600,100,100
1402,4,1000600,31200,27500,123400,118300,100,763800,200,200
1403,4,965600,23900,37800,127000,122100,100,760200,100,0
1404,4,983600,34100,34300,127900,122700,100,770300,200,100
1405,4,972200,31800,29200,132100,123700,0,759300,100,200
1406,4,967900,20800,39600,125600,119700,200,758200,200,100
1407,4,962900,22900,27300,126200,121400,100,763000,200,200
1408,4,976600,39300,31200,123400,118700,100,760800,200,100
1409,4,971900,30200,28400,127500,122600,100,757600,100,0
1410,4,985200,34800,29300,124900,119800,100,758400,100,0
1411,4,967000,21500,30500,123400,118500,100,760800,100,300
1412,4,1023100,33000,32900,127700,122500,100,760800,100,300
1413,4,1003900,37500,37100,123100,118400,100,756100,100,100
1414,4,1003400,50600,19800,128500,123500,200,757300,100,200
1415,4,971500,28700,36800,124600,119600,100,760200,100,0
1416,4,1003500,32300,39100,127200,122000,0,756100,100,200
1417,4,967100,23900,29200,125300,120000,100,757900,200,200
1418,4,983900,23800,35200,124800,120100,100,759500,200,100
1419,4,987100,38100,39000,124500,119900,100,761100,100,0
1420,4,963900,27300,34600,125100,120600,100,763200,100,100
1421,4,966000,25500,24700,134700,120600,100,760600,100,200
1422,4,1004000,38800,43600,129800,123700,200,764800,100,200
1423,4,973900,19800,36200,126300,119900,100,764600,300,200
1424,4,991600,36200,39500,126300,120700,200,763800,200,100
1425,4,4355800,38500,34400,156700,150200,100,4095200,100,100
1426,4,1043600,28700,44700,124700,119800,100,791400,100,0
1427,4,978600,31500,30400,124500,119000,200,764900,200,200
1428,4,976800,40500,19900,124800,119600,200,763900,200,100
1429,4,957800,28200,24900,123900,118700,100,755800,0,100
1430,4,965900,37700,18300,124800,119800,100,759500,0,100
1431,4,983000,18300,23400,123500,118400,100,757100,100,200
1432,4,981200,35200,29900,123200,118600,100,756500,100,200
1433,4,994800,23700,35000,127200,121700,100,767200,200,100
1434,4,993900,41300,24900,128600,122500,100,755600,200,100
1435,4,1128900,36700,28400,235500,229600,100,764300,100,200
1436,4,1020200,35800,20800,127700,121300,200,757400,200,100
1437,4,988000,41400,24000,130900,122200,100,761300,200,100
1438,4,1035100,32400,41700,125400,120000,100,758700,200,200
1439,4,1060400,32100,31900,126900,122000,200,762800,100,200
1440,4,2670700,35600,30700,159100,153600,100,2424700,100,0
1441,4,1000700,33100,36600,124700,119800,0,788100,100,0
1442,4,980000,35600,39700,125500,120500,200,757800,100,0
1443,4,967700,31200,25600,123900,118600,200,762200,200,100
1444,4,949300,30300,17800,124500,119700,100,755700,0,0
1445,4,965700,24200,32700,123100,118600,100,759800,100,200
1446,4,1024900,23700,27200,123100,118400,100,755900,100,0
1447,4,1002300,40000,30400,123400,118300,0,762200,200,100
1448,4,996800,33500,34500,146000,138300,200,766900,200,200
1449,4,983500,46100,31800,124400,119600,0,757500,100,100
1450,4,1081900,102500,39600,133300,127600,200,760000,0,100
1451,4,988800,32100,45400,125900,120500,100,758300,200,100
1452,4,964900,19900,32800,123200,118400,100,761900,200,100
1453,4,965000,34400,31800,125300,120300,100,756000,100,100
1454,4,943200,14900,22500,123100,118400,100,761000,100,100
1455,4,981000,46900,22000,129300,121200,100,762600,100,100
1456,4,967100,36700,31200,123400,118500,100,756500,100,100
1457,4,961000,38700,22000,123200,118700,100,755800,0,0
1458,4,4372100,40300,32000,154200,149300,100,4095400,100,100
1459,4,996200,47600,36600,123300,118600,100,757400,100,0
1460,4,967500,24700,33600,123300,118300,100,765400,200,200
1461,4,1044300,63200,23600,135700,126300,200,772900,200,200
1462,4,976200,23500,24800,124800,119700,100,757200,100,100
1463,4,966000,44200,25400,127000,121200,100,756900,100,200
1464,4,974000,24800,41200,127100,121300,100,760400,200,100
1465,4,986800,19500,52300,125000,119700,200,761200,300,200
1466,4,972800,38300,28100,123300,118300,200,761900,200,200
1467,4,991600,45400,36700,131500,123000,100,759500,100,100
1468,4,948900,18700,26700,123600,118600,100,760500,200,100
1469,4,995700,49000,37300,123600,119500,100,756800,100,100
1470,4,984100,45700,18400,123000,118700,100,760100,100,0
1471,4,985200,30900,35100,128100,122500,100,759200,200,100
1472,4,991100,35900,33400,126000,120600,100,759900,200,200
1473,4,990000,35200,33100,125400,120200,200,761000,100,0
1474,4,1006100,19300,39600,129200,123700,100,763300,200,100
1475,4,966000,31300,15900,129700,124000,100,762400,100,200
1476,4,1003800,39000,17400,132500,124600,100,756800,200,100
1477,4,967800,17300,38700,124700,120000,100,756100,200,200
1478,4,987600,43800,16100,123400,118600,100,756200,0,0
1479,4,946100,15100,15400,122900,118600,100,759700,200,100
1480,4,1022200,33700,36100,127000,121600,100,760300,100,0
1481,4,978400,26900,24100,123000,118300,100,757200,100,0
1482,4,959900,33900,18200,127700,122700,200,755500,100,200
1483,4,979800,36800,41500,125000,119900,100,755900,100,100
1484,4,992400,32200,55100,127600,122000,100,755900,100,0
1485,4,969400,18600,38800,124900,119700,100,756600,200,100
1486,4,990900,17800,44200,124800,120100,100,760000,200,100
1487,4,940000,17900,26800,124000,119700,100,756300,100,100
1488,4,970800,31400,36900,123200,118500,100,762200,100,100
1489,4,969900,29700,39100,124400,120000,100,755500,100,100
1490,4,4319300,53900,24500,123000,118600,100,4094100,100,0
1491,4,1015300,27000,46800,125300,120300,0,761000,200,100
1492,4,976000,29600,31800,125300,120400,100,763800,0,100
1493,4,969400,23000,34600,127900,122100,100,755600,100,200
1494,4,1121600,35800,38100,137800,132500,100,753800,100,100
1495,4,1002700,36100,52900,123500,118700,100,766000,300,200
1496,4,964100,35000,22900,127500,122600,200,760500,100,0
1497,4,963800,46300,18300,122600,118400,100,755500,100,200
1498,4,1009000,27100,33200,123500,118900,100,757000,100,200
1499,4,968400,33800,16800,126300,121800,0,755700,100,100
1500,4,961600,28900,21600,123000,118500,100,759500,100,100
1501,4,953800,25200,23200,124700,120300,100,756400,100,100
1502,4,957200,19100,35200,123500,118900,100,756200,100,200
1503,4,958000,18400,28800,126200,121700,200,757000,100,200
1504,4,986100,40300,40900,124800,119800,100,755900,100,100
1505,4,1017000,50600,43600,123400,118600,200,770900,200,200
1506,4,1039200,39800,52900,127800,122400,100,760900,200,200
1507,4,984300,27400,43400,126100,121200,200,759300,200,100
1508,4,978700,33300,39000,125000,120200,100,759800,200,200
1509,4,975800,30700,36700,126100,121500,100,759300,100,0
1510,4,983300,31400,23500,123000,118600,100,759800,100,100
1511,4,996400,35300,49200,130600,122800,100,756500,100,0
1512,4,1010800,47500,48700,131700,123500,100,756100,100,200
1513,4,973500,25200,32900,123200,118400,100,759100,200,100
1514,4,1013000,30500,31000,125100,120100,100,758600,100,0
1515,4,1011200,35700,42200,125300,121000,100,758300,100,200
1516,4,955400,26400,25600,124100,119500,100,756000,100,100
1517,4,962900,23200,33000,124500,119900,100,757400,100,100
1518,4,984100,26700,24300,125500,120900,200,755300,100,200
1519,4,996100,37100,36000,125500,119900,100,758700,200,200
1520,4,988400,39800,38100,128600,123300,100,760000,100,0
1521,4,1030200,26300,39400,125300,119800,200,763700,100,100
1522,4,1077000,27300,37500,125200,119900,100,797700,100,200
1523,4,4296900,48900,30500,154300,149800,200,4047600,100,0
1524,4,944600,19100,34300,124600,119700,100,756600,100,0
1525,4,959800,38900,28200,123500,118600,100,759500,100,100
1526,4,971400,30800,39900,123300,118300,100,764100,200,100
1527,4,948500,35900,15800,124100,119800,200,761400,100,0
1528,4,937600,20800,25200,124700,119600,100,755700,100,0
1529,4,974100,36300,29600,129500,121400,100,755600,100,100
1530,4,958700,25400,16300,128200,122500,100,760500,0,100
1531,4,970500,17600,44600,124300,119700,100,755300,100,100
1532,4,969700,36900,28000,124700,120000,100,756300,100,100
1533,4,978800,32300,24000,133200,120900,100,757100,100,100
1534,4,1014600,32500,33700,125700,119900,100,765600,200,200
1535,4,999100,38600,31500,125700,120200,200,770000,100,200
1536,4,1005400,27200,30600,131400,122800,100,759300,100,100
1537,4,976100,26200,43200,123100,118700,0,756400,100,0
1538,4,973600,27100,18500,123300,118700,100,757600,100,200
1539,4,972800,28300,27000,128400,123000,100,757500,100,0
1540,4,956400,34100,17800,123600,118500,100,758800,100,0
1541,4,972300,33300,30500,125500,120300,200,760300,100,100
1542,4,965500,31400,37000,123000,118500,0,756500,100,200
1543,4,966700,27200,42200,123000,118300,200,757400,100,100
1544,4,945900,25900,20400,126500,121700,100,756000,100,300
1545,4,988900,30800,45900,128900,121300,200,758800,100,100
1546,4,984600,38900,23700,123700,118500,100,755500,100,100
1547,4,961000,33500,29600,126200,121100,100,755400,100,0
1548,4,999600,31200,29400,123300,118600,100,757400,100,0
1549,4,990000,37100,34300,122800,118200,100,755900,100,200
1550,4,997600,47600,27900,127100,120700,100,768600,100,100
1551,4,1008500,27500,27600,136300,123400,100,758300,200,200
1552,4,994000,41800,29600,126900,121300,100,760500,200,200
1553,4,973800,29900,33300,126100,121000,100,758100,100,100
1554,4,961900,17400,34300,124900,119700,100,759000,200,200
1555,4,4298200,32700,25800,130100,122400,200,4091400,100,100
1556,4,972700,34900,26900,135600,130700,200,758100,100,100
1557,4,964900,36300,32600,123300,118600,100,756500,100,0
1558,4,1013000,33500,33300,126100,121200,100,756700,100,100
1559,4,984000,38300,33900,127500,122400,100,756100,100,100
1560,4,2499300,24900,25800,161600,156300,200,2270300,100,100
1561,4,1134000,66500,47700,134200,122900,200,855300,300,200
1562,4,1012700,42400,47100,132800,123600,200,768300,200,200
1563,4,1024200,56600,50800,125900,119900,200,768300,200,200
1564,4,1007100,47600,37500,128200,120100,100,768900,100,100
1565,4,1002700,45400,32900,131400,122300,100,765700,100,0
1566,4,999300,30600,25100,124700,119700,100,756100,100,100
1567,4,1028200,53600,32200,130000,121400,100,771600,100,200
1568,4,959400,20900,27000,123500,118600,200,756500,100,0
1569,4,980800,21800,33500,126600,119700,0,757700,100,200
1570,4,1056600,63900,28900,129300,123500,200,764400,200,200
1571,4,1009400,39100,34900,127300,121400,200,762300,300,100
1572,4,1012300,20400,30900,156500,151200,100,759600,200,200
1573,4,1039400,39800,33500,125100,119600,100,809900,100,100
1574,4,978100,40100,24100,123500,118600,100,756400,100,0
1575,4,996000,36100,37000,124200,119300,100,759400,100,0
1576,4,970600,21300,39400,126000,120800,100,755900,100,200
1577,4,992000,44700,26600,125100,119700,200,763900,100,100
1578,4,1013600,21100,49600,124500,119400,100,756000,200,100
1579,4,988500,40000,26200,125000,119600,200,760800,100,0
1580,4,954200,25700,16300,124700,119700,100,758900,100,200
1581,4,999200,16800,35000,127600,122100,200,760200,200,200
1582,4,1051600,18800,43300,124900,119700,100,760000,200,100
1583,4,985600,28200,37600,124100,119700,100,759000,100,100
1584,4,951000,33300,23400,124400,119600,0,755100,100,200
1585,4,961600,17200,40800,123800,118500,100,764700,200,200
1586,4,966800,20000,35000,127600,120700,100,770100,100,200
1587,4,4356700,42100,24400,155100,149700,100,4120700,100,200
1588,4,1000500,41800,33600,151800,146200,100,757600,100,100
1589,4,977600,33600,33900,126200,121100,100,756100,100,0
1590,4,985000,32900,31000,125700,120100,100,764900,100,200
1591,4,964300,28300,19900,125100,119600,100,757100,200,100
1592,4,984000,32000,39000,124700,119700,100,761900,100,0
1593,4,998500,48100,38800,123200,118500,200,757900,100,0
1594,4,1003200,33300,40400,124500,120000,100,756200,100,0
1595,4,973200,33400,29000,122700,118500,100,763200,200,100
1596,4,984300,28700,26800,123300,118600,100,760300,100,200
1597,4,982500,31900,31900,128600,120100,200,759400,200,100
1598,4,1000600,26600,32100,123100,118300,0,762800,100,200
1599,4,967400,18800,26200,127000,122100,0,760500,100,0
1600,4,967700,37900,26500,123200,118300,100,759000,100,0
1601,4,975400,28300,29500,126200,121600,100,757800,100,0
1602,4,999800,31900,57900,125700,121100,100,756000,100,100
1603,4,963000,18800,35200,126900,121700,100,755900,100,0
1604,4,981800,54200,21500,124200,119700,100,756200,100,100
1605,4,975700,27800,32000,125200,120600,0,758700,100,0
1606,4,1075600,37400,28200,123500,118500,100,826900,200,200
1607,4,1003300,34700,31700,128300,120300,200,757800,200,100
1608,4,1019100,47700,18600,127100,122500,100,756900,100,100
1609,4,1006900,51900,37900,130100,121100,100,756000,100,100
1610,4,997000,42700,27700,129900,123400,100,760900,200,100
1611,4,1015300,41300,26700,126700,121200,100,756900,200,100
1612,4,977600,23400,36200,128200,122700,100,756200,100,200
1613,4,986800,33800,38600,128600,120000,100,757500,100,100
1614,4,980400,33000,34100,124400,119800,100,760600,200,100
1615,4,971200,37200,26000,126800,121700,100,762300,100,100
1616,4,1015700,40900,34200,122700,118500,100,756400,100,100
1617,4,977500,21200,33200,124700,120200,100,756300,100,100
1618,4,1018500,35800,27300,123700,118300,200,758900,200,100
1619,4,972300,24700,23300,128500,122800,0,761300,200,200
1620,4,4351700,43100,30800,149600,144400,100,4105800,100,200
1621,4,985000,52100,27500,131600,126800,100,756700,100,0
1622,4,975300,46600,28800,129800,121900,0,756800,100,200
1623,4,958900,34200,21400,128400,122700,100,757600,100,0
1624,4,967400,38900,22800,124800,119600,100,757600,200,0
1625,4,997800,45300,36600,125900,121000,100,765200,100,100
1626,4,999200,37500,35600,123400,118800,100,755300,100,0
1627,4,983900,52300,34100,122600,118300,100,755700,100,100
1628,4,940700,19700,27300,124200,119600,100,756800,100,0
1629,4,961000,39900,23200,122900,118200,100,756200,100,0
1630,4,988500,28400,34600,123600,118600,100,762000,100,100
1631,4,996900,38700,36700,142100,135300,100,761200,100,100
1632,4,978600,28100,40800,125000,119800,100,759000,200,200
1633,4,972000,42700,29900,123200,118500,100,756200,100,100
1634,4,984800,32400,35500,127400,121500,100,760800,200,0
1635,4,980900,16500,28900,124100,118300,100,769600,200,200
1636,4,981700,35800,23500,127100,121500,100,761400,200,200
1637,4,948500,23700,17000,123000,118400,100,756300,100,0
1638,4,997300,33200,26900,124500,119700,100,755700,100,100
1639,4,986600,26300,37900,126500,121500,100,757400,100,0
1640,4,1110700,57700,34800,125500,119700,100,862900,100,200
1641,4,1012800,34900,31800,127900,122200,100,762400,200,200
1642,4,996200,27500,40900,125100,119700,100,755900,100,0
1643,4,958200,17700,31400,128000,123000,100,760500,200,200
1644,4,951100,26000,25000,125500,120600,100,758900,100,100
1645,4,971300,30600,37000,127600,122100,100,761700,100,0
1646,4,960500,39000,26800,125100,120200,100,755200,100,200
1647,4,934900,18900,19600,127400,122300,100,756300,200,100
1648,4,982400,40200,40600,128300,122600,100,756500,0,200
1649,4,967700,34600,16600,124400,118900,100,758200,200,0
1650,4,1019400,29700,28800,123400,118700,100,762600,100,100
1651,4,1006700,33600,33100,125400,119700,200,764100,200,100
1652,4,4341900,21100,39100,155000,149500,100,4094100,100,100
1653,4,1044600,49200,43600,161100,155000,100,756700,100,200
1654,4,1008300,39300,30800,126500,121900,100,757800,100,200
1655,4,960500,26900,23100,123300,118400,100,758700,100,200
1656,4,1031000,36200,57800,127700,122000,100,756800,100,200
1657,4,986000,36800,39100,125300,119900,200,755400,100,0
1658,4,989600,19700,36200,125300,120400,100,760500,200,100
1659,4,1003200,41500,37100,129900,121800,100,763500,200,100
1660,4,958800,26500,32000,124800,120000,100,760300,100,200
1661,4,963700,35300,27300,124900,119700,100,756600,100,200
1662,4,952500,23500,26600,128100,122000,200,757100,100,0
1663,4,964100,20200,37600,123600,118600,100,762900,200,200
1664,4,1006200,48700,34900,125700,119700,200,778300,200,100
1665,4,976300,40200,19200,126500,121300,200,760500,200,100
1666,4,1000300,36700,32300,128000,119600,200,760200,100,0
1667,4,950000,17400,37100,123200,118500,0,756900,200,0
1668,4,981800,34200,34700,127300,121700,100,759700,200,200
1669,4,1003100,52900,27100,124900,120600,100,761400,200,200
1670,4,1001200,39400,33500,129600,120000,100,760800,200,100
1671,4,1015700,30900,34000,125600,119800,100,761500,100,200
1672,4,1005000,50200,32500,127300,121800,200,756300,100,0
1673,4,1036300,47300,37300,127900,122900,100,782800,200,100
1674,4,961900,30000,17100,124500,119800,0,754900,100,100
1675,4,977300,41700,22300,130100,121400,100,759100,100,100
1676,4,968700,33100,26500,124800,119700,100,756600,100,300
1677,4,1002300,52300,28200,126400,118600,100,771300,100,0
1678,4,1045200,40100,39700,139800,135500,100,756300,100,200
1679,4,1089700,33400,35600,129000,122100,200,759300,100,0
1680,4,3778200,42300,23100,162200,154600,100,3514000,300,0
1681,4,1124600,22700,57800,126200,119900,100,889900,200,100
1682,4,973700,45800,24400,124100,119700,200,759500,100,0
1683,4,969600,21600,31000,125900,120900,100,760000,200,100
1684,4,1080300,48300,32200,130600,122300,200,800600,200,0
1685,4,4330600,33500,22000,153400,148100,100,4065000,0,100
1686,4,994000,29900,28000,123200,118700,100,756300,100,0
1687,4,973800,38600,29200,124400,119800,100,754700,100,100
1688,4,941800,19300,26100,125000,120400,0,755300,100,100
1689,4,1096400,37200,34900,129600,123700,200,861200,200,100
1690,4,998600,36300,28400,123600,118500,200,759500,100,100
1691,4,971500,32600,29400,125900,120400,200,755200,100,0
1692,4,977000,29400,27200,123700,118900,100,764100,200,0
1693,4,977600,22300,21400,124700,119800,100,757900,100,100
1694,4,1025800,34800,35100,124700,120500,100,758000,200,200
1695,4,996500,49700,30300,125900,121500,100,762800,100,100
1696,4,943000,28000,15600,123000,118500,100,756200,100,100
1697,4,959200,28800,26100,127400,122400,100,755700,100,100
1698,4,1016000,31000,49500,123500,118600,100,758900,200,100
1699,4,979800,29500,35600,128700,123600,100,756400,100,100
1700,4,952800,30800,20200,126500,121700,100,759600,100,0
1701,4,979100,32200,19700,124700,119800,100,758000,100,0
1702,4,994900,31100,39200,125200,120600,100,756500,100,300
1703,4,957200,29500,30200,123200,118500,100,756800,100,0
1704,4,947800,30500,19600,123600,118800,100,756000,100,0
1705,4,967900,35700,16100,124000,118400,100,769100,200,200
1706,4,959500,33100,21900,125100,119800,200,757200,100,100
1707,4,940000,25300,16800,123400,118800,100,756700,100,0
1708,4,988100,28000,45100,131300,123300,200,759600,200,100
1709,4,984900,39300,36200,128700,121300,100,759000,100,100
1710,4,988800,28800,40300,125200,120400,100,763400,100,0
1711,4,970000,33100,23800,123300,118600,100,760700,100,200
1712,4,968100,42900,19900,126100,121800,100,754800,100,200
1713,4,986600,31900,38400,129500,124000,100,756200,0,100
1714,4,1110700,29200,37200,124700,118900,200,862800,200,300
1715,4,1004000,37300,45100,127300,122000,100,764000,200,200
1716,4,996700,37900,23600,123800,119100,0,759600,100,0
1717,4,4347100,33000,32200,153400,147900,100,4101600,100,0
1718,4,1260900,65000,30400,128300,119700,200,927900,200,100
1719,4,1018900,37900,40300,126400,120900,100,759200,200,200
1720,4,952800,17900,32800,124800,119800,100,756200,200,100
1721,4,982700,35900,36500,123800,118600,100,765200,200,100
1722,4,960200,37900,18200,127700,119600,100,756700,100,100
1723,4,965500,49000,14300,123500,118400,0,757600,200,200
1724,4,976700,38700,36400,126400,121700,100,759800,100,100
1725,4,958900,26700,24400,128700,121400,100,758800,100,200
1726,4,983100,32400,33400,123400,118700,100,755900,100,0
1727,4,961400,35500,31700,124600,119600,0,757700,100,0
1728,4,953900,23600,37000,123600,119000,200,755900,100,100
1729,4,972500,40900,33100,124900,119700,100,755800,100,0
1730,4,964800,29900,32000,123000,118600,100,759200,100,100
1731,4,967100,17100,17800,123000,118600,100,758500,100,200
1732,4,977000,43100,27800,122900,118400,100,757500,100,100
1733,4,994100,40800,39900,132500,126400,100,755000,100,100
1734,4,984800,32300,36300,124100,118600,200,759100,200,100
1735,4,987100,27100,46300,124900,120100,100,763700,200,100
1736,4,975600,41100,35400,123000,118500,100,757700,0,200
1737,4,980300,34600,32000,131200,122200,100,756600,0,100
1738,4,1024700,27600,39900,123500,118400,100,755900,100,0
1739,4,990900,27800,36300,123400,118800,100,757900,100,200
1740,4,982300,27200,26900,127500,121800,100,764700,200,100
1741,4,993600,42900,29300,128000,120300,100,761800,100,100
1742,4,974000,33200,26900,126900,121600,100,757900,0,100
1743,4,977200,40400,33700,126100,120800,100,755700,100,100
1744,4,970200,28600,40100,123700,118500,100,755400,100,100
1745,4,984900,16700,50100,123800,118500,100,761700,200,200
1746,4,1023500,34600,39900,129700,124300,200,760400,200,200
1747,4,963800,26800,27700,123700,118700,100,757600,100,100
1748,4,964900,27100,37800,122900,118500,200,760200,100,0
1749,4,4348100,36500,34300,156300,149700,200,4093200,300,100
1750,4,1187300,39700,49700,130300,123900,100,899200,200,100
1751,4,953500,20300,20700,123500,118400,100,757100,200,200
1752,4,1040300,58900,33300,123300,118400,100,757700,100,100
1753,4,994300,39800,22100,124900,120200,200,763700,100,100
1754,4,985700,34000,50000,123700,118700,0,756200,100,0
1755,4,977600,43400,21000,130500,122700,100,759000,100,100
1756,4,995100,45200,40300,128400,120800,100,758200,100,200
1757,4,987200,33800,48800,123900,119200,100,760300,100,200
1758,4,1008700,35900,39100,122900,118500,200,756700,100,100
1759,4,966200,21900,25400,127700,122800,200,757300,100,200
1760,4,980800,42400,35700,123300,118400,100,759800,100,100
1761,4,988900,20100,30200,125500,120500,100,759200,200,200
1762,4,1007800,34100,18500,143100,136200,200,770800,100,0
1763,4,959900,31600,28300,124600,118600,100,757300,200,100
1764,4,986300,45700,32700,127100,121900,100,761700,200,200
1765,4,966000,35400,30100,125400,120300,200,761300,100,100
1766,4,974100,43600,14600,143300,136700,100,757400,100,100
1767,4,976300,29500,44800,123600,118500,200,761300,200,0
1768,4,978700,33600,37200,130900,122500,200,761200,100,200
1769,4,959500,23000,29600,124800,119400,100,756800,100,200
1770,4,996000,42000,29800,129900,125000,100,759000,100,0
1771,4,996600,49000,29800,122500,118300,100,755100,100,0
1772,4,1008800,33500,47200,129900,121700,100,759800,200,200
1773,4,980300,17500,40400,124600,120000,100,760400,100,100
1774,4,1000300,33300,29700,125100,120600,100,756500,100,200
1775,4,1013600,54900,35000,130200,121700,100,761000,100,0
1776,4,1034400,41500,37400,129700,124100,100,761100,200,100
1777,4,968100,31000,20500,124700,119600,200,757300,200,100
1778,4,1004100,33700,28100,125400,120400,200,764800,100,100
1779,4,1010000,33200,35100,124600,119500,100,756200,100,200
1780,4,1006900,24200,28200,124900,119700,100,762500,200,200
1781,4,985400,32900,42900,125000,120100,100,759100,100,0
1782,4,4317700,35200,23600,156800,151400,200,4082900,100,0
1783,4,957500,32100,29900,123500,118500,200,755900,100,100
1784,4,978400,23700,46100,124900,119800,0,761600,200,200
1785,4,971000,33200,25300,123200,118700,100,763900,100,200
1786,4,1032800,30900,33300,127100,122400,100,756300,100,0
1787,4,978300,32200,32700,123400,118500,100,757000,100,100
1788,4,963700,20200,42800,130000,123800,100,755300,100,100
1789,4,972700,34200,34900,129300,124600,200,756700,100,200
1790,4,959300,18200,33400,126600,121500,100,760300,100,200
1791,4,1024100,30400,42500,124400,118800,200,771800,200,200
1792,4,970700,29800,21100,125400,119900,100,760600,200,100
1793,4,957700,26600,27500,123600,118600,100,756900,100,100
1794,4,964100,34300,25100,127400,122100,100,756400,100,200
1795,4,976500,38300,35500,123700,118700,200,760700,100,0
1796,4,951300,20800,33600,125100,120400,100,756900,100,100
1797,4,971600,45800,28500,123200,118400,200,757400,100,0
1798,4,1012600,32500,28100,130300,122500,200,756900,100,0
1799,4,962600,17100,34500,126400,121800,100,757500,100,0
1800,4,3096800,62400,26300,161700,152600,100,2829100,100,200
1801,4,1163100,34500,33900,128700,122900,100,945000,200,100
1802,4,989000,37100,36900,127100,122100,100,766600,200,100
1803,4,968200,22700,40500,128600,122900,100,759600,100,200
1804,4,984500,18900,31800,148100,121900,100,762800,200,100
1805,4,1013500,27800,44100,132200,123100,200,769200,200,200
1806,4,1012800,32700,28900,124500,120100,100,760800,200,200
1807,4,947200,21100,17200,123900,118600,100,756300,100,200
1808,4,966400,24500,36000,125800,120600,100,759300,100,200
1809,4,1001300,34100,40800,126900,121300,100,769600,200,100
1810,4,989900,26500,17200,123700,118500,0,764500,200,100
1811,4,1015700,29100,38700,126200,119700,100,798100,100,200
1812,4,1003300,45300,36500,129600,121600,100,760900,200,100
1813,4,965000,35200,19700,123500,118400,100,760400,200,0
1814,4,4342700,36800,30800,153100,148100,200,4100900,100,100
1815,4,978000,28000,39100,124800,120100,100,759200,100,200
1816,4,999800,40300,41200,127200,121000,100,762200,200,200
1817,4,1018200,55500,34700,125900,119800,0,767200,200,200
1818,4,989900,27100,23400,125600,120300,100,757200,100,100
1819,4,966800,30100,19600,124700,119900,100,755600,0,100
1820,4,1031400,36100,48600,123600,118500,200,759900,100,0
1821,4,1012100,34700,28000,124100,118900,0,756400,100,100
1822,4,980600,22400,29300,124600,119800,100,756800,200,100
1823,4,959100,33400,29000,126000,120600,100,761000,100,0
1824,4,947800,23800,22700,124700,118900,100,756300,100,100
1825,4,994500,43300,24700,127900,121600,200,770000,200,100
1826,4,958400,32000,15800,126000,120100,200,759800,200,200
1827,4,985200,34600,39200,124900,118700,200,758500,200,100
1828,4,981400,32100,27500,130000,123600,100,760300,200,200
1829,4,978200,26900,31600,124000,118600,100,760600,200,200
1830,4,994800,38300,36400,124700,120100,100,758900,100,100
1831,4,963600,31300,18900,123600,118900,200,760000,200,100
1832,4,976200,27500,43600,123600,118400,100,755100,100,0
1833,4,1014500,65100,15900,129800,123200,100,766500,200,0
1834,4,1012200,29400,45300,124200,118900,100,757700,200,100
1835,4,960200,26200,19600,125300,119700,200,762700,100,100
1836,4,989200,29000,32000,123100,118300,100,756300,100,100
1837,4,972700,39100,27000,125700,121300,100,756500,100,100
1838,4,1002100,40300,38000,123200,118600,100,755500,100,0
1839,4,976900,28800,32800,123600,118900,100,755700,100,200
1840,4,970400,36000,28500,123500,118500,100,759000,100,200
1841,4,958500,17400,32600,126700,122000,0,756800,100,0
1842,4,994400,24800,51600,127400,120000,100,757700,200,200
1843,4,1003000,35100,51800,124700,119800,100,761600,200,100
1844,4,985900,34300,49200,123300,118500,100,755600,100,0
1845,4,965400,26800,22400,123700,118600,0,765700,200,200
1846,4,1027500,28400,26100,129100,123700,100,796500,100,100
1847,4,4319000,64900,24600,132100,122600,200,4064600,100,200
1848,4,967600,16500,37700,125000,119600,100,758700,200,100
1849,4,964400,17800,30900,127200,121800,100,756800,100,200
1850,4,960900,16600,33000,125100,119700,100,759200,100,200
1851,4,1008100,40700,30600,125200,120300,200,756600,100,0
1852,4,957000,20500,22900,124600,119700,100,755600,100,100
1853,4,968200,40200,17500,123900,118800,100,758500,100,0
1854,4,1008300,31100,30200,123300,118600,100,755100,100,200
1855,4,990400,31100,27200,129100,122100,0,759200,100,0
1856,4,979800,26600,34500,127700,121900,200,757700,200,100
1857,4,963600,30100,18700,125100,119800,100,757000,200,100
1858,4,1043700,40700,46200,123200,118600,200,762400,100,200
1859,4,990700,42900,31700,126600,121700,100,756300,100,0
1860,4,981900,38100,31000,123600,118800,100,763900,200,200
1861,4,931500,19100,13100,123300,118700,100,759600,100,0
1862,4,977500,34600,33900,129000,123000,200,764500,100,200
1863,4,978300,29800,41500,127700,121900,200,756400,100,200
1864,4,1000400,47700,39100,129500,122100,100,758700,100,100
1865,4,991800,21200,33300,124100,118700,100,760300,100,100
1866,4,1060800,25600,50500,128000,122800,100,758100,200,0
1867,4,991500,36400,35200,129100,121400,200,761200,200,100
