tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2153,3,968300,48200,27800,126600,120900,300,736700,100,200
2154,3,4283600,26900,37500,158800,151000,200,4033300,100,200
2155,3,1030800,27100,49200,127300,121600,100,798800,100,100
2156,3,952100,19300,35600,124600,119400,100,742700,200,200
2157,3,940400,32200,17700,128500,123600,100,742000,100,300
2158,3,1004100,32800,34900,127400,120700,100,737100,100,0
2159,3,988600,37800,43000,124900,119800,100,742600,300,0
2160,3,2740700,29000,28400,160700,155400,100,2458700,300,100
2161,3,1039200,20600,34400,126200,121300,100,821000,100,100
2162,3,943600,34200,30900,128300,122800,100,735300,200,100
2163,3,956100,38900,41400,124500,119800,200,736400,100,0
2164,3,935000,40700,14300,128100,119700,100,736600,100,0
2165,3,995800,70200,27800,127900,120800,100,747200,100,100
2166,3,1001900,59700,23900,124900,119500,200,740700,200,0
2167,3,992600,52300,42700,130700,125000,200,741400,300,100
2168,3,958500,37200,23700,126100,120700,100,744000,200,200
2169,3,951300,43600,15800,129000,121100,100,734500,100,300
2170,3,1016900,27400,30500,129700,124200,100,779400,200,0
2171,3,4335000,42400,26500,130800,121200,200,4100400,200,200
2172,3,974200,36100,42400,126100,120900,100,738300,200,100
2173,3,960400,38200,35300,129600,124500,200,735800,100,100
2174,3,924700,21600,18600,124500,119600,100,737100,100,100
2175,3,956600,25200,35800,125700,120900,100,746700,100,100
2176,3,944400,27400,30400,125400,119600,100,736400,100,100
2177,3,985700,33200,48600,130400,124600,200,737600,200,200
2178,3,1032700,36900,40200,127300,121400,100,763100,200,0
2179,3,992200,42800,26900,132300,124200,100,740100,100,100
2180,3,964600,33700,17800,128700,122800,100,744100,200,100
2181,3,1085200,49900,29800,131900,123600,100,812200,200,100
2182,3,983400,28700,33300,125900,120900,100,738000,100,200
2183,3,940700,33100,26000,124200,119700,100,738300,200,100
2184,3,943700,31600,31000,124300,119600,100,736300,100,200
2185,3,915900,20200,17600,124400,119500,100,740300,100,100
2186,3,929100,24900,20400,128100,123000,100,737100,100,100
2187,3,4293700,49100,30700,162100,155000,200,4024100,200,100
2188,3,1069100,34400,19800,124600,119500,200,860000,200,100
2189,3,967500,34000,36900,125300,120900,200,739200,200,200
2190,3,969300,29700,25900,128700,123400,100,748800,100,200
2191,3,954400,18300,37500,126100,120800,100,737600,100,0
2192,3,956000,29200,35500,124400,119600,100,735500,100,300
2193,3,957500,23200,33300,130000,124300,100,735800,100,0
2194,3,1011000,22900,30100,124300,119500,200,736900,200,0
2195,3,979700,27300,35200,127800,123100,200,743600,100,100
2196,3,973300,35500,22200,125800,120700,100,736200,200,200
2197,3,959700,46800,18600,131500,123800,100,742000,200,100
2198,3,982500,28500,41600,125700,120900,100,741400,200,100
2199,3,945200,27000,29700,124300,119500,100,740400,100,0
2200,3,1027300,40200,28900,127700,122900,100,811500,100,0
2201,3,966200,52300,25000,126500,122000,200,738000,100,100
2202,3,962300,42900,36500,126300,121800,0,736100,100,100
2203,3,4325600,68300,34200,159400,152300,200,4035200,200,200
2204,3,1109300,37500,55400,131500,122300,200,850700,200,200
2205,3,981100,34200,44400,129200,121300,100,742600,200,100
2206,3,971000,21700,24000,140600,134400,100,741900,200,100
2207,3,976700,37500,48700,126700,121100,100,740900,300,200
2208,3,1343600,47600,36500,124900,119400,300,1103800,200,200
2209,3,979000,39600,15200,131300,126000,100,736400,100,200
2210,3,1027600,38500,41200,127600,121200,100,742300,200,0
2211,3,994200,26700,30300,126200,120900,200,745400,200,100
2212,3,958900,33400,16400,132600,123700,100,738400,100,200
2213,3,940000,28700,16700,125700,121000,100,736400,100,300
2214,3,967800,48300,21800,130600,123200,100,736800,100,0
2215,3,1006300,50100,49200,133100,124300,100,741700,200,200
2216,3,962800,29100,28700,126900,122000,100,743300,200,100
2217,3,954800,29000,38800,124600,119600,100,736700,100,100
2218,3,976400,15800,28500,124200,119500,100,734000,100,100
2219,3,4349500,30500,38100,158200,150700,300,4087100,200,0
2220,3,1087600,35100,53100,130200,123700,200,838000,200,100
2221,3,961100,39000,26600,126100,120800,100,742800,200,100
2222,3,960600,29600,38100,126100,120900,200,743400,200,200
2223,3,956800,34100,38800,127100,121900,100,740900,100,0
2224,3,957900,31100,36900,126900,121600,300,739600,100,100
2225,3,1083400,150700,32500,128400,123400,100,744000,200,200
2226,3,959700,27800,15100,124500,119600,100,737600,100,100
2227,3,936600,18600,28200,124400,119700,100,741000,200,0
2228,3,997500,41800,37100,125100,120800,100,736600,100,0
2229,3,946600,16000,31700,124000,119500,200,734800,100,100
2230,3,949300,20900,19100,125800,120800,200,738200,100,0
2231,3,957300,40200,34400,124400,119700,100,740600,100,200
2232,3,982700,18100,70900,126800,121000,100,744900,300,0
2233,3,959200,39400,22100,132100,123300,100,741200,200,200
2234,3,916900,17700,22300,123900,119600,200,735400,200,100
2235,3,4313300,58800,41000,157800,150800,100,4029900,200,100
2236,3,1011700,32200,40800,127600,122100,200,777200,200,100
2237,3,973900,37200,45300,130000,124500,0,736900,200,200
2238,3,995400,32900,37300,133100,124700,100,737300,200,200
2239,3,1031000,36300,31700,124200,119900,100,807300,100,100
2240,3,970600,46700,41900,123900,119600,100,739000,100,200
2241,3,1085600,22800,37800,129700,122700,100,846700,100,200
2242,3,963000,18100,25200,126100,120700,100,744200,200,0
2243,3,939500,22600,37900,127900,122800,100,740900,100,0
2244,3,958500,28900,32400,138700,132200,100,745600,300,200
2245,3,938400,30900,20100,129100,123700,100,742500,200,0
2246,3,953600,26200,40300,124800,119600,0,738500,200,200
2247,3,966700,56600,25400,130100,122500,200,736700,100,200
2248,3,947600,25600,36700,126600,121700,200,736700,100,0
2249,3,963400,32100,28800,126900,122000,100,742800,300,100
2250,3,953500,21000,28200,129500,124200,100,743900,100,0
2251,3,1033800,37300,46400,128700,122400,0,781200,200,200
2252,3,4251300,30300,49700,154000,149000,100,3983200,100,0
2253,3,1022700,42500,50700,125400,120600,100,776700,100,200
2254,3,979300,20400,37300,125100,120700,100,744700,200,200
2255,3,957000,31100,29800,124500,119600,200,739200,100,100
2256,3,1009900,29800,44400,130000,121400,100,741000,200,200
2257,3,992200,49800,28800,126400,120700,200,747700,200,100
2258,3,994400,44600,23800,132000,123600,200,740000,200,200
2259,3,1048000,45000,29100,130700,121800,100,808500,100,300
2260,3,937500,20600,23700,124500,120000,200,742100,100,200
2261,3,955700,36200,27800,126100,121300,100,739900,100,100
2262,3,1001400,39300,36800,125900,121000,100,735800,100,100
2263,3,973100,32400,37000,127800,122400,200,736700,100,0
2264,3,986800,36600,51600,133400,125200,100,741600,200,200
2265,3,967000,27900,40300,128300,122400,200,745900,300,200
2266,3,1006500,37100,51300,126700,121400,100,741500,200,200
2267,3,949200,30100,35800,126100,121100,100,737500,100,100
2268,3,4246800,28300,31200,156500,151300,100,4014100,100,0
2269,3,992900,48200,45900,125000,119700,100,752400,100,0
2270,3,993500,50900,34300,127000,121200,200,749800,200,200
2271,3,990200,26300,36900,126200,120900,100,739900,200,200
2272,3,958600,39700,22200,131600,123400,200,735400,100,100
2273,3,941900,34400,24500,124400,119700,100,734200,100,100
2274,3,950900,38700,27000,127500,122900,100,735900,100,100
2275,3,964200,40200,30900,130300,124800,100,740200,100,0
2276,3,952800,29100,29800,128400,122900,100,738100,200,100
2277,3,1051400,29700,31000,125500,119900,100,841400,100,200
2278,3,1084300,34200,30500,127400,121800,200,816700,200,100
2279,3,959200,36900,30000,124900,119500,100,735700,200,100
2280,3,3438800,45200,38800,132400,123800,100,3194600,200,200
2281,3,1130200,34900,22400,124700,119700,0,914300,200,100
2282,3,979800,47500,33400,131100,123000,100,740500,100,200
2283,3,1054700,35000,21600,129900,124000,100,838800,100,300
2284,3,4302700,36600,66800,131500,125200,200,4029600,200,200
2285,3,1053500,35800,32800,131000,122200,200,807700,200,200
2286,3,1016800,46500,45100,126400,121000,200,735900,100,200
2287,3,966600,39600,32900,127500,122400,100,735500,100,200
2288,3,943700,29300,25700,127400,120800,200,736300,100,0
2289,3,969700,41000,36800,124500,119500,100,736100,200,0
2290,3,993700,39800,26200,128600,123400,100,743300,100,100
2291,3,947100,28900,32100,124300,119900,200,736300,100,100
2292,3,966200,26400,42500,124400,119500,200,742400,200,100
2293,3,963500,35100,30000,130900,121900,100,741500,100,0
2294,3,950000,26500,25800,125700,120700,100,736200,100,200
2295,3,999000,37200,32500,126800,121900,100,743500,100,100
2296,3,1132200,57000,37400,130300,123600,200,787500,100,100
2297,3,1013400,50200,37300,131400,122600,0,740100,200,100
2298,3,1047200,30000,33200,125500,120700,100,809900,100,300
2299,3,969300,61800,16100,125300,120900,100,736300,100,0
2300,3,4270900,34900,43800,155900,150700,100,4018000,100,100
2301,3,998200,25000,37700,151500,145900,100,736600,100,100
2302,3,959400,24700,31100,124500,119400,300,736400,200,100
2303,3,955900,43700,38400,128300,123000,100,736100,100,0
2304,3,945100,37000,29600,130100,122100,100,738200,100,200
2305,3,936300,37100,26300,124400,119600,100,737600,100,100
2306,3,941400,33200,35000,125600,120700,100,736900,100,100
2307,3,912400,26100,16400,125700,121300,100,735300,100,0
2308,3,968000,50800,38200,131200,123600,100,736300,100,100
2309,3,1000000,52300,45500,132100,123700,200,748100,100,200
2310,3,950000,37100,18100,127700,121000,0,740800,100,100
2311,3,976800,41100,32500,132900,124200,200,738600,200,200
2312,3,948800,31100,31700,124100,119500,100,736700,100,0
2313,3,959600,22800,40100,124700,119800,100,743700,200,200
2314,3,988300,38400,29500,128100,122100,200,742100,200,0
2315,3,955000,24100,25400,125000,120000,100,741100,200,300
2316,3,4297600,55600,37800,129200,123800,200,4021700,100,100
2317,3,1027600,30000,38200,125300,120900,100,807500,100,0
2318,3,995200,42900,40500,130300,122600,100,734800,100,100
2319,3,971300,35500,31400,129100,121400,100,740300,200,200
2320,3,964000,34000,46400,124400,119800,100,739500,100,0
2321,3,945300,35900,27100,127400,122500,100,738500,100,100
2322,3,968900,35400,46100,126800,120700,100,742900,100,100
2323,3,946000,27700,39500,126000,120700,100,737200,100,0
2324,3,950700,33200,31100,128100,122400,100,738100,100,100
2325,3,931700,30100,15900,124100,119500,200,740700,100,0
2326,3,967800,30700,32400,124400,119700,100,736500,100,0
2327,3,945600,25300,38000,130400,122600,100,735900,100,200
2328,3,930700,32700,19800,123900,119500,100,737200,200,0
2329,3,941100,33900,23200,124900,119700,200,735200,100,100
2330,3,992700,32800,33500,124600,119600,100,737200,100,100
2331,3,979100,30000,17100,127300,123000,100,735900,100,100
2332,3,1021100,36900,39800,128200,122200,100,782900,300,100
2333,3,4242600,35000,19300,155200,148900,200,3997600,200,200
2334,3,1086000,29800,35000,125800,120700,200,866800,200,200
2335,3,989300,65100,26200,131000,123000,100,747300,100,200
2336,3,920600,20200,17800,127400,122900,100,737600,200,100
2337,3,1014500,25600,36600,126000,120700,100,808100,100,100
2338,3,989800,26900,34600,127300,120800,100,735900,100,100
2339,3,952700,24900,40400,124000,119500,0,736100,200,100
2340,3,961200,45900,31800,125500,120900,200,737700,100,200
2341,3,950600,25500,35800,127100,122400,100,736900,100,0
2342,3,958900,40500,28900,129300,123800,100,735500,100,100
2343,3,969600,41600,31500,128400,122900,0,738200,100,200
2344,3,949700,34100,31300,126200,120900,100,735800,100,100
2345,3,965400,40400,27100,127600,122300,100,746000,100,0
2346,3,992000,39800,34100,125000,119500,0,739100,300,0
2347,3,976600,38600,36900,125300,120700,200,743000,200,200
2348,3,984700,31900,31100,124300,119700,100,776200,200,0
2349,3,4254000,40100,48700,131900,125300,100,3995900,200,100
2350,3,1141800,33300,46800,126000,121000,200,865400,200,200
2351,3,1062600,35200,23500,126400,120800,200,845900,200,200
2352,3,977500,43800,30300,124400,119500,100,743700,200,200
2353,3,966200,40900,31100,127700,122100,100,737000,100,200
2354,3,948800,25500,32100,124400,119700,100,736400,100,0
2355,3,967100,48600,18800,130000,122100,100,744900,100,0
2356,3,1026500,33000,33000,124300,120000,100,809100,100,300
2357,3,957900,21400,34800,127400,122500,100,742800,200,200
2358,3,978200,22500,33400,126600,122100,100,740500,100,200
2359,3,973500,42400,36300,124300,119700,100,736700,100,100
2360,3,1050200,26100,127900,129200,123400,100,739500,100,100
2361,3,985700,28000,30900,124900,119500,100,742200,200,200
2362,3,1001800,53800,22000,128600,122300,0,741100,200,100
2363,3,949400,36300,31600,125700,120900,100,736000,100,300
2364,3,1003100,33000,41100,128500,123400,100,741500,100,100
2365,3,4344000,30800,21900,132100,125600,200,4118500,200,100
2366,3,958800,30300,35400,126800,120700,0,742400,200,100
2367,3,924200,25100,18900,128300,123500,100,736200,100,0
2368,3,947600,33000,39300,124500,119700,0,735500,100,100
2369,3,956100,36400,31800,125600,120800,100,736300,100,0
2370,3,959100,35600,29600,127800,123200,100,738400,100,100
2371,3,945700,30800,26300,127400,122500,100,735400,100,0
2372,3,956600,25200,42500,125400,120800,100,735700,100,100
2373,3,963600,43000,27600,124600,119900,0,735200,100,0
2374,3,975900,30000,39400,124000,119600,200,734900,100,100
2375,3,1031000,31500,35700,124200,119600,200,813800,100,100
2376,3,986300,30600,44800,125800,120800,100,736500,100,100
2377,3,1214200,55300,44000,128300,121100,200,955800,300,200
2378,3,1006700,42400,40800,131100,123200,200,738800,200,100
2379,3,968200,48300,27600,126800,122400,100,736000,100,0
2380,3,951700,28300,33900,129400,124200,100,739300,200,200
2381,3,4302900,32200,39100,157900,151100,300,4017300,200,200
2382,3,1098800,32100,57800,124800,119700,200,795100,300,0
2383,3,974200,18700,56000,125600,120700,200,744100,300,100
2384,3,944400,39900,17900,124300,119500,100,737900,100,200
2385,3,967900,30200,37800,125200,119600,100,744900,200,0
2386,3,983900,34300,36900,124000,119600,100,740700,100,0
2387,3,951900,42900,23800,128100,120800,100,736200,100,0
2388,3,947900,24100,40800,126400,121200,100,736300,200,100
2389,3,961200,39500,30800,128000,122200,100,743300,100,0
2390,3,963700,44300,29400,124400,119700,100,740000,100,100
2391,3,974600,38400,18700,127700,122600,100,736400,100,100
2392,3,946100,25300,29300,126100,121200,100,735800,200,100
2393,3,952200,33300,36000,124200,119600,100,734100,100,200
2394,3,954900,18300,30700,128000,122400,100,748700,200,100
2395,3,1087800,41800,32100,125100,119700,100,860200,200,100
2396,3,974100,25200,40000,130200,124300,100,754200,100,200
2397,3,4291400,53000,29200,163300,153500,300,4019600,200,0
2398,3,1063400,44700,32100,132200,125300,0,739900,200,0
2399,3,986400,29500,26800,129800,124000,200,739600,200,100
2400,3,3099400,51200,23400,161100,155900,200,2839100,200,100
2401,3,971200,32600,34700,126100,121000,100,757200,200,100
2402,3,950400,32300,28000,131600,122400,100,743000,100,100
2403,3,947900,26400,35600,126200,120900,200,736400,200,100
2404,3,948300,38500,26700,126000,120900,100,740500,100,100
2405,3,956600,32200,39700,124200,119500,100,738600,100,0
2406,3,988200,33300,46200,125000,120700,100,736800,100,0
2407,3,968000,49900,37900,125300,120400,100,736900,100,100
2408,3,920300,22300,24100,124400,119500,100,735700,100,100
2409,3,987300,43200,36700,130800,122000,100,748300,200,200
2410,3,974300,29400,26500,124100,119400,100,744200,100,200
2411,3,926600,21000,20700,125800,120800,100,739100,200,100
2412,3,932400,24200,31200,124800,119700,100,736100,100,100
2413,3,998200,38500,41200,124400,119800,100,775900,200,200
2414,3,4306200,50300,54600,130600,125400,100,4051600,100,200
2415,3,919000,18300,16300,126200,121100,200,738700,100,100
2416,3,948100,38900,22500,124900,119700,200,737800,100,0
2417,3,965600,28600,40600,124200,119500,0,742100,200,200
2418,3,974300,16400,27000,127200,121600,100,744100,200,200
2419,3,1006400,36000,32100,131900,122900,100,757500,200,100
2420,3,955500,33600,33300,124300,119500,200,737300,100,0
2421,3,1009400,38100,47100,126500,120900,100,744500,0,0
2422,3,986000,35400,32400,128500,123300,100,735600,100,100
2423,3,947400,29900,34200,127700,122500,100,736800,200,100
2424,3,940800,39600,23900,125300,121000,100,736000,100,0
2425,3,960600,40800,38900,125900,121400,200,740500,200,100
2426,3,943000,34200,24500,123600,119500,100,738400,100,200
2427,3,963900,35300,43400,124000,119500,100,741200,100,200
2428,3,945400,22500,33700,128800,124000,100,737200,100,100
2429,3,1078200,77200,41900,131800,122800,200,785700,200,100
2430,3,4232600,23400,29700,157200,152400,100,3982900,100,200
2431,3,1121200,29300,31800,126300,120900,100,897400,200,200
2432,3,1018400,26900,45100,129100,122800,100,740900,200,200
2433,3,972500,20100,25200,126300,120800,100,742300,100,0
2434,3,1070700,37800,39700,125900,120800,200,810800,200,100
2435,3,982400,40200,43400,132000,122800,100,739800,200,200
2436,3,981600,34500,29000,125900,121000,100,736300,200,100
2437,3,959800,35900,32800,127700,123200,200,738500,100,100
2438,3,980600,34800,37200,131700,123500,100,735700,100,0
2439,3,950100,29400,29100,125900,121000,100,736300,100,200
2440,3,929600,25100,24100,125500,120700,0,738500,200,100
2441,3,948100,31100,34400,126800,122100,100,737100,100,100
2442,3,966300,35300,25600,128800,123200,200,760400,100,100
2443,3,956200,42400,33900,126300,120800,100,736400,100,0
2444,3,951600,39200,31300,125600,120700,200,736200,100,100
2445,3,960400,38100,30500,128800,123300,100,740900,100,100
2446,3,4322400,48900,35000,163100,154500,200,4024900,200,300
2447,3,1030000,32600,18400,125700,121000,200,836300,100,100
2448,3,921000,20300,22900,126700,120700,100,735000,100,100
2449,3,961600,35600,34600,131700,123800,200,736100,100,100
2450,3,956700,28800,26000,124800,119500,100,744400,200,200
2451,3,965800,27000,16200,126300,121100,0,740700,100,100
2452,3,949200,29800,23700,125600,121100,100,736700,100,100
2453,3,1038300,51000,17500,130300,122600,100,808000,100,200
2454,3,943500,31100,22500,124200,119500,100,736700,100,100
2455,3,977900,44800,25300,128700,122500,100,749200,200,100
2456,3,960300,31800,31900,128300,122100,100,736200,200,200
2457,3,966900,38900,30100,130800,123400,200,739100,200,200
2458,3,1010700,44200,15900,125800,120700,100,741600,200,100
2459,3,984600,41800,38000,125900,120600,0,736500,100,0
2460,3,943100,19100,31300,124100,119500,100,741400,100,200
2461,3,967800,38500,36300,124900,119600,100,742500,300,200
2462,3,4240600,36500,36300,129500,123400,300,4015400,100,100
2463,3,1092300,22500,61000,126300,121000,200,851000,300,200
2464,3,954400,24900,34300,125900,121000,100,743200,100,0
2465,3,947400,39800,17800,123500,119500,100,739200,100,100
2466,3,1008500,25300,24600,124200,119500,100,735700,200,100
2467,3,998200,19400,40000,126400,121700,100,740500,100,100
2468,3,1011200,36300,37100,124800,119600,100,747100,200,200
2469,3,976000,43900,35900,130500,122400,200,739500,100,100
2470,3,983300,33600,36200,127100,121000,100,741600,100,200
2471,3,929100,30200,19600,125300,120900,200,736700,100,100
2472,3,928300,22000,27200,125500,120700,100,737800,200,100
2473,3,1026100,38400,37300,124500,119600,100,808500,100,100
2474,3,940300,25300,31100,124200,119600,100,742800,100,100
2475,3,946200,34500,21900,126300,121600,0,743700,100,0
2476,3,944200,28400,27400,129000,123500,100,736500,200,200
2477,3,952500,32400,26500,126600,121300,100,738200,100,100
2478,3,4327100,44100,30000,125000,119400,0,4074800,200,0
2479,3,961900,26700,25100,126800,121900,100,745400,200,0
2480,3,956300,30900,38700,125300,120800,100,739500,100,100
2481,3,1049600,37100,45800,131900,122300,100,780800,200,100
2482,3,998700,39300,34300,130100,124400,100,743700,200,100
2483,3,945500,32500,29900,125300,119600,100,741300,200,100
2484,3,956900,36700,36700,128300,120800,100,739200,100,0
2485,3,1007100,22100,101000,124700,119600,300,740200,100,0
2486,3,950000,40300,18100,133000,122600,100,735700,100,0
2487,3,966800,29000,26500,125900,120700,100,760000,200,100
2488,3,968700,48900,31200,124500,119900,200,742100,100,100
2489,3,955500,26500,36000,127700,123000,200,735000,100,200
2490,3,952000,30500,16700,128800,122700,100,739400,100,0
2491,3,934200,19800,23300,124500,119800,100,736900,100,100
2492,3,1021300,17600,36500,126200,121000,100,812800,200,0
2493,3,970300,35100,37900,125900,120100,100,735700,100,100
2494,3,1063100,46200,47200,125400,119500,200,787600,200,200
2495,3,4279800,59200,28700,146800,138400,300,4011900,200,200
2496,3,1135100,37100,45200,125300,119900,100,856300,200,100
2497,3,1108000,37100,34200,127400,121200,200,880200,200,200
2498,3,998500,41800,25900,133800,125000,100,743500,200,100
2499,3,983800,57300,23500,131900,122700,200,736700,100,0
2500,3,999700,28200,37000,128500,123500,100,743700,200,200
2501,3,965500,26400,36800,125900,121200,0,738300,100,200
2502,3,953800,37400,37500,123800,119600,100,737700,100,200
2503,3,928400,16300,31800,127400,122900,100,739300,100,100
2504,3,947800,35900,35600,124000,119500,100,736600,100,0
2505,3,940900,30600,28700,124100,119400,0,738000,100,100
2506,3,970400,52000,16900,125100,119700,200,736300,200,0
2507,3,939800,21200,39400,128000,123200,100,735400,100,100
2508,3,953100,27600,33500,129000,122700,100,742100,200,200
2509,3,980800,45100,45400,125400,120800,100,742300,100,0
2510,3,999800,30900,29700,125900,120100,200,790800,100,200
2511,3,4486800,45800,44000,158200,150700,200,4181300,200,0
2512,3,1145600,35400,44900,131900,124400,300,882000,200,300
2513,3,980900,43700,26100,127100,122100,200,744300,200,100
2514,3,965400,34300,37200,128800,123500,100,739900,100,100
2515,3,947300,24000,33400,125200,120700,200,739200,100,100
2516,3,970700,38300,39000,130200,124400,100,738900,100,100
2517,3,1096000,17200,27600,127600,121600,100,893100,200,100
2518,3,996600,30200,17000,124800,119700,100,743400,200,100
2519,3,995500,31200,35700,130200,123100,200,751500,200,200
2520,3,2910800,74300,33400,140000,133000,200,2627700,200,100
2521,3,1058200,56300,63500,135400,125900,200,761300,200,300
2522,3,972400,23900,41300,130600,123800,200,740800,200,200
2523,3,1003800,52000,44200,133800,125000,100,740200,100,100
2524,3,1018000,60300,43700,131100,124400,200,743800,300,100
2525,3,1010300,32300,43800,155700,148800,100,744000,200,100
2526,3,1038200,61300,40400,131700,122100,100,743400,300,100
2527,3,4274800,45200,15500,156000,150500,200,4023800,200,100
2528,3,988000,43000,22700,157800,152700,100,739600,100,100
2529,3,953100,34100,28700,125500,121000,200,738700,100,100
2530,3,996100,38100,32400,131100,123100,100,739100,100,100
2531,3,1056900,59500,25900,126200,121000,200,815600,200,200
2532,3,998800,53700,26800,141500,131000,100,742400,200,100
2533,3,1033600,63200,62600,127500,121000,100,739600,300,100
2534,3,1043100,27200,32900,133800,123600,100,761400,200,200
2535,3,967700,23900,16000,127300,122300,100,740400,200,100
2536,3,968100,33100,38000,126300,120800,200,738900,200,200
2537,3,958700,27100,40600,125800,120900,100,740000,100,100
2538,3,966500,19600,33700,125500,120900,100,736400,100,0
2539,3,990000,56000,30500,126000,120600,200,737000,100,0
2540,3,966600,31100,41000,127800,122800,100,742000,100,100
2541,3,988000,34100,37500,127800,122200,100,737700,100,200
2542,3,984800,29100,30500,124900,119800,0,746700,200,200
2543,3,4263900,39400,30000,157300,152100,100,4021600,100,200
2544,3,1004100,66300,37700,143700,138300,200,737800,100,100
2545,3,994400,43100,46000,127900,122500,200,751000,200,200
2546,3,960400,24700,49600,126000,120900,100,736900,200,0
2547,3,942500,31700,27500,126200,121500,100,736400,100,100
2548,3,936300,31900,25600,124400,119600,100,735800,0,100
2549,3,953100,18100,41100,126800,122200,100,737300,100,100
2550,3,939200,21800,22000,124500,119500,100,740900,100,100
2551,3,1046800,44300,38400,128400,120800,100,807400,100,100
2552,3,973100,38600,31900,128900,123100,100,736300,100,100
2553,3,1026000,30700,35400,127000,121300,200,741100,200,200
2554,3,1049400,27300,38300,124700,119500,100,742400,300,200
2555,3,966300,23900,29600,124500,119500,0,749000,300,100
2556,3,984400,26800,30700,125000,119800,100,744600,200,100
2557,3,938500,17000,32000,126200,121100,100,737300,100,200
2558,3,980100,36800,30700,129100,123300,100,735700,100,0
2559,3,4262400,44300,31900,129400,122700,200,4024900,200,200
2560,3,972200,28400,31400,152000,146700,200,739300,100,200
2561,3,927800,25900,17700,123900,119400,200,738300,0,100
2562,3,972300,51900,31800,131700,122500,100,735800,0,100
2563,3,940800,27800,24700,126000,120700,100,739000,200,0
2564,3,951800,29400,36000,127200,122200,100,736100,0,200
2565,3,974900,40700,35500,124400,119600,100,746300,200,100
2566,3,985800,35700,29500,125300,119400,100,743000,100,100
2567,3,977800,37400,48000,129500,123600,100,739800,200,200
2568,3,1003100,35900,33400,125200,119600,100,743100,200,100
2569,3,984800,41500,23900,128400,123600,200,743400,200,200
2570,3,1010200,17700,26200,124500,119600,0,817300,100,200
2571,3,989300,32300,36700,124300,119300,100,740400,200,100
2572,3,952500,21500,38000,129900,124900,100,736000,100,0
2573,3,933400,21200,29300,123700,119500,100,736600,200,100
2574,3,994000,50600,32700,125300,119400,300,762500,100,0
2575,3,4272900,24500,24900,163900,155700,200,4033000,200,100
2576,3,1140400,36600,33200,144400,138300,200,895200,200,300
2577,3,948200,26000,34800,129000,124300,200,737200,200,0
2578,3,1009000,42600,42800,124800,120100,100,736100,100,0
2579,3,955300,33100,18100,128300,123000,100,747000,200,100
2580,3,1051100,82700,33500,132500,121900,200,783000,100,100
2581,3,954700,26700,38200,126500,121000,100,739100,200,200
2582,3,936900,27000,26600,130500,125100,100,733900,100,0
2583,3,969400,37600,53000,127800,122900,0,735000,100,200
2584,3,950700,40900,32900,124500,119600,100,736200,100,0
2585,3,950100,36400,26100,126100,121000,100,739100,200,100
2586,3,1000900,19800,36700,152100,121100,100,736300,100,100
2587,3,978500,43700,34200,124800,119400,200,744800,200,100
2588,3,944300,34900,15200,131100,125200,200,737800,100,100
2589,3,979700,27500,43900,126500,120900,100,749900,200,200
2590,3,1065300,31800,38300,127600,122200,200,816700,100,200
2591,3,1001000,38700,36600,125400,120800,100,774000,100,200
2592,3,4228100,27400,27000,154300,149300,100,3994900,100,100
2593,3,986400,20600,51500,157500,151100,100,736300,200,100
2594,3,990100,45100,36200,129600,122900,200,747400,200,200
2595,3,983100,38400,40600,125000,119800,100,746500,300,100
2596,3,965700,45800,21300,130300,124300,100,737300,100,100
2597,3,949400,25200,36900,124800,119700,100,737600,100,100
2598,3,977200,28900,25000,128400,123400,100,736200,200,300
2599,3,979200,38600,22100,125200,119700,100,743900,200,200
2600,3,1004000,46800,41500,131300,122200,100,750100,200,200
2601,3,1016800,38200,47100,127700,122700,100,740600,100,100
2602,3,1020800,31700,32400,126300,120900,200,736800,100,200
2603,3,979400,28600,31000,128000,123000,100,749400,200,100
2604,3,966900,52000,31400,130900,122400,200,739900,200,0
2605,3,947800,35000,32400,125800,120800,100,739700,100,100
2606,3,931500,18200,29500,130100,124300,100,737900,100,0
2607,3,938700,16400,43500,125400,120800,100,736200,100,0
2608,3,4242100,26700,28000,156100,150700,100,4015600,100,200
2609,3,1021000,26200,32500,127900,122300,100,806300,100,100
2610,3,978600,34400,44700,125700,121000,100,740600,100,100
2611,3,971900,33800,41600,124700,119600,100,740300,200,200
2612,3,955200,24800,34500,125600,120600,100,744000,100,0
2613,3,983800,41200,42700,127700,122400,200,747000,100,100
2614,3,966800,24500,30200,129300,124200,100,737000,100,100
2615,3,947500,31800,27700,125900,120700,100,740400,100,100
2616,3,966600,33000,19400,125700,120800,100,738100,100,100
2617,3,950500,31700,29600,128000,122700,200,736900,200,200
2618,3,975600,29100,40200,125400,120600,100,735100,100,200
2619,3,977600,37500,41300,124800,120000,100,740500,200,100
2620,3,952900,38200,28700,124100,119600,100,743400,100,100
2621,3,945800,25700,34100,124700,120000,100,736500,100,300
2622,3,981600,32700,45800,127300,122400,100,748400,300,100
2623,3,942600,27900,30200,124400,119500,100,740700,100,100
2624,3,4241700,22800,17100,160700,153700,300,4015400,0,200
2625,3,981500,52600,35600,126200,121300,100,739300,100,200
