tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3106,5,1998300,59800,46800,132800,124700,100,1704600,100,200
3107,5,2074000,58300,66800,161400,153800,300,1760600,200,100
3108,5,2061000,53400,47300,132700,125400,200,1797900,200,100
3109,5,2038800,45000,44900,169000,161200,100,1748400,200,100
3110,5,11639400,69400,58700,134300,126300,200,11340400,200,100
3111,5,2229200,100800,57200,167100,155200,300,1839600,100,100
3112,5,2137300,41200,48200,159700,152100,200,1795400,200,200
3113,5,2032800,47600,55900,129200,123000,100,1743200,100,100
3114,5,1917500,44400,29500,133200,127100,200,1676500,100,100
3115,5,2015700,45800,20200,169100,160400,300,1749500,100,200
3116,5,2113100,54600,69500,136500,129000,100,1810300,200,100
3117,5,2041800,69400,30600,165100,152600,100,1742200,200,100
3118,5,2105700,63300,54400,133800,123400,100,1758700,200,200
3119,5,2991100,84900,31700,167100,159200,0,2576600,100,200
3120,5,4192600,34500,43200,162800,155200,100,3915900,200,100
3121,5,2247600,43900,45400,160700,153400,100,1969700,100,0
3122,5,2159400,69400,28300,160200,151800,400,1877600,100,0
3123,5,2103800,44800,49800,160400,153000,100,1821300,200,100
3124,5,2013300,38600,59500,159900,152800,100,1725400,200,0
3125,5,1988800,43400,47700,132500,125600,200,1731500,100,100
3126,5,2152000,52000,30600,157400,150300,300,1848300,200,100
3127,5,2030300,54100,40600,131600,124800,100,1773500,100,100
3128,5,1979700,27900,40000,134800,127500,0,1750700,200,200
3129,5,1983000,29100,43900,136800,130600,100,1744100,200,0
3130,5,2088400,65000,46700,133300,126200,100,1787000,100,200
3131,5,1935900,46400,20800,130600,123400,0,1698700,100,200
3132,5,2007000,43700,44700,135200,128100,200,1745300,200,100
3133,5,1984000,46300,29600,133100,123300,100,1740200,100,100
3134,5,1988400,28000,46000,137900,130300,200,1744000,100,0
3135,5,1933500,38300,45800,132900,126600,200,1672800,200,100
3136,5,1970400,39600,25200,127900,121300,100,1744000,0,200
3137,5,2005700,54000,40700,128800,122800,200,1750600,100,200
3138,5,2066400,47300,43900,142300,128700,100,1776400,100,100
3139,5,2015100,24700,56500,131200,124500,200,1753700,200,100
3140,5,2006200,42500,30200,132100,125300,200,1766900,200,100
3141,5,2044500,40800,37000,164000,153000,100,1739300,200,200
3142,5,2570700,46100,38700,166400,157300,100,2249600,100,200
3143,5,2057800,46400,30600,167900,160300,100,1781100,200,200
3144,5,2088400,53800,47400,130500,124100,100,1827900,200,0
3145,5,2095800,65100,43800,141800,133900,200,1820700,100,200
3146,5,2178400,65600,56900,135300,128000,100,1847300,200,100
3147,5,2052700,17100,45200,153400,145600,100,1783900,100,100
3148,5,2033200,46600,43100,130600,123300,0,1783600,100,0
3149,5,2205200,45600,38500,162200,154400,100,1921600,100,0
3150,5,2067400,42400,54600,169300,161100,200,1754500,100,200
3151,5,2673400,35300,42200,131600,124700,100,2417900,200,100
3152,5,2229500,50200,41800,171600,164000,100,1922600,200,0
3153,5,2212600,53100,51800,162000,154100,200,1898800,200,100
3154,5,2076700,76800,35600,135300,128400,200,1760900,200,100
3155,5,2072400,54100,43800,160700,153500,100,1755200,200,100
3156,5,2124600,52200,38400,169200,156100,100,1741900,200,100
3157,5,2104900,57700,40000,165300,152500,200,1803900,200,100
3158,5,2024000,29100,27000,135100,128800,100,1777700,100,100
3159,5,2038900,39900,54300,131100,124200,100,1780200,100,200
3160,5,2013400,40700,46400,134500,125200,200,1769300,200,100
3161,5,1996000,30000,44300,131200,124600,100,1765700,200,200
3162,5,2253400,72600,60000,156600,148500,200,1941900,200,200
3163,5,2206000,56700,54600,166500,154600,100,1902600,200,200
3164,5,2140900,48500,65300,131300,123800,100,1862800,200,200
3165,5,1921500,50800,40500,130600,124100,200,1663300,200,200
3166,5,2116200,33400,46400,129800,122300,100,1844700,200,200
3167,5,2026100,53400,33800,166300,154400,100,1739400,200,200
3168,5,2128300,53700,63300,130000,122800,200,1848300,100,100
3169,5,2146900,100000,69800,135400,124200,200,1799800,200,100
3170,5,2000200,41700,35600,128400,122400,200,1753700,100,100
3171,5,2017900,41400,33500,128800,123100,0,1754400,200,100
3172,5,1988400,31100,32600,135700,129200,100,1756200,100,200
3173,5,1981100,30200,38700,134100,126900,100,1734600,200,100
3174,5,2000400,35500,47800,129900,123500,0,1758600,100,100
3175,5,10683500,69200,41800,168100,153900,100,10372300,200,200
3176,5,2140700,58400,39200,160000,152600,100,1846800,200,100
3177,5,2084800,35400,45300,162600,154900,100,1811100,200,100
3178,5,1998300,30300,35700,131900,124200,300,1710700,100,200
3179,5,1946200,29400,48600,132500,125300,100,1695600,200,100
3180,5,2115700,62600,44600,165400,153700,100,1769800,200,200
3181,5,2064300,41800,30500,160200,152100,200,1771800,200,100
3182,5,2031900,55600,39600,133200,125700,200,1776000,200,200
3183,5,2575900,59900,44500,159900,152900,200,2293900,100,100
3184,5,2168100,72800,57400,160600,153100,100,1848300,200,0
3185,5,2105700,52400,51900,162300,154300,100,1807300,200,100
3186,5,2097100,61500,41900,129900,123400,100,1801000,100,200
3187,5,2000000,36200,48700,131900,125100,100,1755600,200,200
3188,5,1959500,34400,34700,129600,123000,100,1733500,200,100
3189,5,1951500,27500,21200,129100,123100,200,1749100,200,0
3190,5,1984200,20900,37100,131600,122300,300,1747100,100,100
3191,5,2008700,65300,42700,128800,122500,100,1745500,200,200
3192,5,1968900,28600,43100,132900,126700,100,1733000,100,0
3193,5,2041500,36700,49700,129400,122400,200,1798600,200,200
3194,5,2051700,68900,54500,137000,129500,200,1766400,200,100
3195,5,2007300,62600,24400,133600,127000,100,1752400,200,100
3196,5,1952400,39500,62700,133700,124000,300,1687200,100,100
3197,5,2000700,46000,48900,128200,121800,200,1746600,200,0
3198,5,2058200,33000,54800,147600,139700,200,1762200,200,100
3199,5,2018800,43300,22400,133000,126000,100,1771500,200,100
3200,5,1999800,43300,32300,130000,123500,100,1751500,200,100
3201,5,2019300,34000,38800,130100,124000,100,1747500,100,200
3202,5,2107900,73900,43400,132400,125000,200,1793100,100,200
3203,5,2053000,49600,39800,135700,125500,200,1788700,100,200
3204,5,1912400,44300,24600,130500,123300,100,1682000,200,100
3205,5,2220900,46100,45100,167900,159900,100,1935000,100,300
3206,5,2165800,45300,45900,167000,154300,200,1880100,100,100
3207,5,2584900,38300,37600,164400,156400,100,2314400,200,100
3208,5,2218300,50800,48500,164100,152000,100,1922500,200,200
3209,5,2243800,73500,53100,131300,124300,200,1937500,100,0
3210,5,2165000,80000,51100,140000,133000,200,1855300,100,0
3211,5,2027700,53600,28500,169700,153300,100,1731100,200,100
3212,5,2093300,45900,28500,160300,153100,300,1807800,200,100
3213,5,2083800,52400,40100,131200,124500,100,1809900,100,100
3214,5,2121000,83900,37100,141000,125700,200,1765500,100,100
3215,5,2600300,33200,52600,161000,153600,100,2297800,200,200
3216,5,2201000,86300,57900,172800,159300,100,1809900,200,100
3217,5,2020500,50000,50400,130100,123800,200,1754300,200,100
3218,5,2006400,35500,32700,130300,123600,100,1758000,100,100
3219,5,2019400,48100,56100,131800,124600,100,1746600,200,200
3220,5,1983400,45400,33800,130600,124100,100,1754700,100,200
3221,5,1960800,49400,33500,132700,122900,100,1719300,100,100
3222,5,1975500,48900,27900,131500,124400,100,1745600,100,0
3223,5,1996100,50100,43200,129100,123300,200,1750300,200,0
3224,5,2053500,61700,36300,179100,169500,200,1748500,200,200
3225,5,2055700,49000,45900,164400,156200,100,1755700,200,100
3226,5,2056600,100700,42100,168300,154300,200,1677300,200,200
3227,5,1990400,29400,42800,130500,123800,200,1754400,200,100
3228,5,1981000,35500,35600,129500,122000,0,1758500,100,100
3229,5,1988000,52200,26400,135100,124400,100,1744500,200,100
3230,5,1972000,53700,58300,131000,124000,100,1694400,200,100
3231,5,2035200,60600,38700,131100,123500,200,1739600,200,100
3232,5,2088300,42800,38200,131800,125000,200,1828000,200,100
3233,5,1946700,48200,32400,135700,124300,100,1677800,100,100
3234,5,2114000,43700,48400,134100,125000,100,1846400,200,100
3235,5,1934300,42300,35000,129800,122500,200,1685100,200,100
3236,5,2161700,32900,15900,147100,138800,100,1918300,100,100
3237,5,2160400,36100,41000,129400,122700,200,1910300,200,100
3238,5,2067100,60800,16600,159600,152500,100,1752800,100,100
3239,5,2250100,35200,41300,164100,156900,300,1963700,200,0
3240,5,13551400,34300,35200,178800,169500,200,13269900,100,100
3241,5,2277700,69900,52900,173600,164900,100,1909800,100,100
3242,5,2242600,46800,26400,132000,124400,200,1941400,200,200
3243,5,2000100,46500,34700,133300,126200,100,1751400,100,100
3244,5,2065300,60600,32200,165400,155900,100,1770100,200,200
3245,5,2062500,57300,45100,132100,124800,200,1785200,200,100
3246,5,2062900,52600,51200,134500,123600,200,1761700,200,200
3247,5,2540700,50100,15800,165500,157800,100,2280500,100,0
3248,5,2186600,62100,44200,166900,154000,200,1827000,100,200
3249,5,2113400,50800,45100,129500,123100,200,1826600,200,200
3250,5,2039600,52800,39300,135000,128500,200,1757800,200,200
3251,5,1992100,39500,37500,134200,126600,100,1750100,100,200
3252,5,1990100,45400,29800,134600,127100,200,1751400,200,100
3253,5,1996100,42900,49600,129500,122600,100,1744800,200,100
3254,5,1940700,17800,33100,131600,124600,200,1737200,100,100
3255,5,2026200,62300,49000,136900,130800,100,1749400,0,0
3256,5,2061700,71900,40000,169900,160100,0,1748800,200,300
3257,5,2068000,53700,46300,130100,123700,200,1803200,200,100
3258,5,2071000,65900,59100,137800,127400,200,1752200,200,200
3259,5,1927800,37100,45800,129900,123700,100,1673900,200,100
3260,5,1955300,38600,22000,129300,122500,0,1741100,100,200
3261,5,2263700,72700,46400,140700,133000,100,1944000,200,100
3262,5,2206800,31600,53400,161800,154400,100,1901900,200,100
3263,5,2127400,30300,37800,161100,153700,100,1878600,100,200
3264,5,2151000,48500,41500,186400,172000,100,1858200,100,0
3265,5,2154400,75700,67800,165600,153000,100,1824700,200,100
3266,5,2056800,49000,33600,162900,155100,100,1786900,200,200
3267,5,2027100,48300,34700,131300,124700,100,1782500,100,200
3268,5,1910900,32300,26400,138300,126800,200,1688200,200,0
3269,5,2001600,40100,19100,162400,154000,200,1739600,200,200
3270,5,2065300,48200,49300,128400,121900,0,1789000,100,100
3271,5,2027300,46500,51200,131700,124900,100,1758700,100,100
3272,5,2553600,58700,37700,131500,124200,200,2285800,100,0
3273,5,2018600,38600,37200,160700,153500,200,1747800,300,100
3274,5,2163000,46900,44100,164100,155800,100,1846300,200,0
3275,5,2133100,47400,49100,169200,160800,200,1827100,200,200
3276,5,2112200,60000,65200,131700,124800,0,1784000,100,100
3277,5,1969400,30200,34100,135800,129600,200,1737600,200,100
3278,5,2537000,50800,46400,163900,153600,100,2225200,200,100
3279,5,2206900,53100,54600,167800,159400,200,1883600,200,100
3280,5,2110200,53900,50800,157600,150300,200,1816200,200,200
3281,5,2040000,50200,52500,163600,155600,100,1746600,100,200
3282,5,2131200,49800,67700,131800,124500,100,1801400,100,100
3283,5,2025100,45700,49900,131300,123800,100,1756600,100,100
3284,5,2041200,85100,41900,136600,123000,200,1753700,100,200
3285,5,1985900,42300,33800,130200,123600,100,1750400,200,200
3286,5,2020400,34100,47600,135200,124200,200,1747800,100,0
3287,5,2010400,50500,35900,131500,124100,100,1757800,200,100
3288,5,1987700,37500,40600,131400,124300,100,1749400,200,200
3289,5,2000500,39500,49900,132400,126000,100,1743500,100,200
3290,5,2009300,41900,37600,128500,121700,0,1762400,200,100
3291,5,2003300,43400,45600,133000,126300,100,1723300,100,200
3292,5,2277200,44200,24700,134000,126300,100,2033800,200,100
3293,5,2072600,22200,47100,164700,156600,300,1799000,200,300
3294,5,2217100,72100,61700,176000,168300,300,1870300,200,100
3295,5,2142500,40800,47300,130700,123700,100,1882500,200,200
3296,5,2203700,49600,50200,166100,153600,300,1906000,200,0
3297,5,2036900,40300,63700,134200,127100,0,1765200,200,100
3298,5,2116600,42600,50500,134900,128600,100,1803500,200,100
3299,5,2031700,51500,50600,136700,124700,100,1751000,200,100
3300,5,2236800,54400,53700,165100,153000,200,1928600,200,100
3301,5,2029400,44000,42200,131500,124400,100,1773100,100,0
3302,5,2017300,53900,38100,134300,123700,200,1758800,200,100
3303,5,2018600,46800,33300,166500,157800,100,1744500,100,200
3304,5,11615800,76800,42000,138100,131100,200,11323300,100,0
3305,5,2218100,56200,46300,132100,124900,300,1940100,200,200
3306,5,2081100,57800,40000,171100,158100,200,1742500,200,100
3307,5,2172300,52000,35700,172800,165000,100,1870500,200,200
3308,5,2071000,44600,60100,172000,163500,300,1755200,100,100
3309,5,2068000,47400,41400,128700,121800,200,1809300,200,200
3310,5,2671600,42300,37200,165500,158100,100,2366700,200,200
3311,5,2150100,36400,38300,165800,153900,200,1874800,100,100
3312,5,2055500,45900,58100,161800,153400,200,1749700,200,200
3313,5,2078100,58800,47700,164900,152700,100,1765700,100,200
3314,5,2068000,38400,34000,129100,122100,300,1832700,200,100
3315,5,2099800,32100,62800,169700,161500,200,1794900,200,100
3316,5,2101300,44900,51500,130000,123400,100,1777700,200,100
3317,5,1945900,36300,49100,133100,126500,100,1669300,200,200
3318,5,1951100,35700,55600,127700,121600,100,1672300,100,100
3319,5,2003600,40900,34900,133900,126700,100,1749000,100,100
3320,5,2027000,56100,39300,130600,123100,200,1764400,200,200
3321,5,2022700,59400,25400,131800,125300,100,1748100,100,100
3322,5,2265400,44400,60200,150500,138800,0,1949300,200,100
3323,5,2162600,68600,35300,136300,125800,200,1894300,200,200
3324,5,2008600,46100,30300,169300,162500,100,1741600,200,100
3325,5,2216900,79000,71900,161800,150400,100,1884200,100,0
3326,5,2124800,44100,48200,165100,153200,100,1842900,200,100
3327,5,2204800,53500,56900,183100,168600,100,1860700,100,100
3328,5,2139200,94200,58000,138400,127600,200,1766000,200,100
3329,5,1968500,35600,28800,130800,123700,200,1736200,200,100
3330,5,2026400,49300,60000,134200,123700,100,1746200,200,100
3331,5,2077000,32500,34300,134200,126900,100,1839700,200,100
3332,5,1995400,34700,50800,126600,120400,100,1752200,100,0
3333,5,2190300,35300,35000,161900,154300,100,1929400,100,100
3334,5,2208100,49800,53900,162000,152300,300,1876600,200,200
3335,5,2123400,44000,43900,131600,125000,200,1858800,200,100
3336,5,1966600,43400,35200,162900,155100,200,1663600,100,0
3337,5,2613200,43100,37800,148800,139300,0,2339600,200,200
3338,5,1940700,43400,30500,136800,129500,100,1669500,100,100
3339,5,2231700,83800,51000,136700,125800,200,1916100,100,100
3340,5,2007300,43400,47300,128900,122800,100,1758200,200,100
3341,5,1997200,35000,41700,159500,152000,100,1739500,100,100
3342,5,2849600,140900,41700,147500,138700,100,2491400,200,100
3343,5,2105100,71100,45000,132200,125100,200,1828900,200,200
3344,5,2096100,18200,53500,130600,123800,100,1859600,0,0
3345,5,2012100,50000,23800,159500,152100,100,1746300,200,200
3346,5,2156700,58000,54200,130900,124000,200,1851200,100,0
3347,5,2110700,55000,65900,139100,128100,200,1824300,200,200
3348,5,1985400,50700,30800,129000,123200,100,1751700,200,200
3349,5,2120800,60000,65100,163600,152100,200,1803900,200,300
3350,5,2174900,82600,63700,135700,124200,100,1805800,200,100
3351,5,2028700,18300,43100,135200,127700,200,1748700,100,100
3352,5,2210200,42800,50300,158400,151400,100,1921700,200,100
3353,5,2036600,73000,47200,134000,122700,100,1752500,100,0
3354,5,2076900,62000,89800,161400,153200,300,1736900,100,200
3355,5,2089500,47900,48500,171600,157200,300,1793200,100,100
3356,5,2137900,40500,39300,165400,157400,100,1860700,200,100
3357,5,2184400,82500,46800,165900,153700,100,1859700,200,100
3358,5,2096200,36300,50300,132100,122500,100,1779400,200,100
3359,5,2094100,45700,59100,131500,125200,200,1742000,200,100
3360,5,4466000,64900,41700,165700,157900,100,4171200,200,0
3361,5,2274100,70900,42700,171700,158400,300,1963200,200,200
3362,5,2077200,55200,55300,128800,122600,200,1812100,200,100
3363,5,2024600,38700,44800,131200,124300,100,1789700,200,300
3364,5,1988800,63600,91700,133300,126000,200,1673600,300,0
3365,5,2122500,71200,56900,140400,129800,200,1820100,200,200
3366,5,2049900,63400,45200,131500,123800,200,1753100,100,100
3367,5,2001500,55800,38000,132800,125100,200,1749700,100,0
3368,5,2097300,58300,27500,132000,123900,100,1848300,200,200
3369,5,10875300,63100,82000,135300,127000,200,10551600,200,200
3370,5,2080700,44700,22900,134100,127300,200,1807200,200,0
3371,5,2239100,62800,31100,163800,155700,300,1943500,100,100
3372,5,2139100,67200,48700,168800,154700,100,1798100,200,200
3373,5,2122900,34700,41500,131000,124600,300,1858800,100,0
3374,5,2637500,66000,51700,141800,134200,200,2334300,200,200
3375,5,2109500,72300,65700,163500,155400,200,1757100,200,100
3376,5,2166400,41500,39400,164000,156100,100,1862100,200,200
3377,5,2073600,45000,39500,160700,153700,100,1778300,200,100
3378,5,2098400,50300,52300,159000,151800,200,1754900,200,200
3379,5,2154300,70300,34400,162900,153200,200,1824300,100,100
3380,5,2026700,36500,45600,129500,122800,100,1770000,200,100
3381,5,2047300,60800,36700,128900,121900,200,1754800,200,100
3382,5,2071100,83500,30300,133600,126500,200,1762500,100,100
3383,5,1988400,51500,28500,133700,123100,100,1749500,100,200
3384,5,2036400,59700,27500,143200,129400,100,1741100,200,100
3385,5,1982700,35500,24600,131500,123600,200,1747400,100,0
3386,5,1982800,42100,43300,130300,123500,100,1743100,200,200
3387,5,1957600,37900,41500,129000,122100,100,1727800,200,200
3388,5,1922300,56800,46200,132600,126000,100,1664300,200,200
3389,5,1965300,72500,40400,139500,127800,100,1679800,100,100
3390,5,2033000,50800,40800,130300,123600,100,1771100,200,100
3391,5,2012700,40100,50500,132300,125500,100,1748000,200,100
3392,5,2005700,40300,43500,134600,127900,100,1750700,200,100
3393,5,2349900,46300,65300,135100,127100,100,2066700,200,200
3394,5,2033100,48100,37200,135200,124200,300,1756700,200,100
3395,5,2197600,60300,39200,163100,155200,200,1899100,200,0
3396,5,2190000,47500,62800,165000,155100,300,1841700,200,100
3397,5,2163100,82100,51700,170300,159000,200,1818500,200,200
3398,5,1972900,34800,38100,133400,126200,200,1711400,200,200
3399,5,2012900,38900,46600,131600,124800,200,1756600,100,200
3400,5,2033900,52800,63900,131600,125100,100,1761700,200,200
3401,5,2022000,39000,54600,129700,123300,100,1772900,100,0
3402,5,2450900,59500,34100,159900,153200,100,2169200,100,100
3403,5,2071500,46500,31100,161100,153700,100,1801600,100,100
3404,5,2155200,37000,53200,168000,160200,100,1847500,300,100
3405,5,2131100,56200,43000,132300,124800,200,1844200,200,100
3406,5,2607900,53000,30300,161000,153500,100,2292300,200,0
3407,5,2166600,37800,40000,168200,155300,100,1880300,100,200
3408,5,2186300,70900,41300,164500,157500,100,1861300,200,200
3409,5,2099700,62100,36300,135600,124800,200,1830500,100,100
3410,5,2023000,31000,35000,160100,152900,100,1763800,200,100
3411,5,2071700,25400,46700,129900,123100,100,1787000,200,100
3412,5,2058400,53900,62700,134000,127100,200,1763100,200,100
3413,5,2014800,38500,25000,130600,123900,0,1751200,200,100
3414,5,2040900,36100,48800,130000,123800,100,1747400,200,100
3415,5,2000400,38000,35100,131200,124200,0,1762800,100,0
3416,5,2222000,47100,57300,159300,151700,200,1925500,300,100
3417,5,2245400,71500,52200,167200,154800,100,1922600,200,200
3418,5,2215100,45000,19600,162400,155000,100,1839900,200,100
3419,5,2162100,60400,51100,159000,151300,100,1824900,200,100
3420,5,2195000,74400,39600,168600,155000,100,1883200,100,100
3421,5,2008800,55000,39500,131000,123400,100,1753100,200,200
3422,5,2178000,55500,35500,130600,123500,100,1937200,200,0
3423,5,1991900,41400,22700,151000,143600,200,1752400,200,100
3424,5,2165200,35700,35300,170700,162900,100,1898900,200,100
3425,5,2178600,70900,40500,164700,156200,100,1868900,200,100
3426,5,2100500,33700,49800,129900,123600,100,1819100,200,100
3427,5,2108400,79000,51500,132400,125000,200,1823500,100,200
3428,5,2042500,51600,38400,166100,158800,300,1759100,200,100
3429,5,1996300,24200,53700,135500,128600,100,1752100,200,100
3430,5,2011600,37000,51500,130300,123200,200,1742200,200,200
3431,5,2032800,68200,42300,149100,142100,100,1747400,200,200
3432,5,1983700,40400,28800,160700,124900,200,1730500,100,100
3433,5,2074300,70100,52100,137600,131400,100,1787200,300,200
3434,5,10600000,72900,25000,134900,128600,300,10344300,300,200
3435,5,2080300,31000,36600,129500,122000,100,1853000,200,100
3436,5,2051700,59500,19200,165600,156300,100,1770300,200,100
3437,5,2115400,73000,42300,131900,124600,200,1821100,200,100
3438,5,2675900,66500,30500,138000,130100,300,2375600,200,0
3439,5,1971100,40900,45300,163100,155000,100,1674200,200,0
3440,5,2212000,53300,26100,135500,127900,200,1951100,200,200
3441,5,2044800,44600,41900,137200,125200,100,1756300,200,100
3442,5,2046800,51600,31400,131200,124500,200,1774000,100,100
3443,5,1936400,26100,50400,162800,154900,200,1676100,100,100
3444,5,2236600,78500,33600,166200,157600,100,1933300,200,100
3445,5,2091100,38800,57000,131900,124600,200,1836200,200,100
3446,5,2002700,51900,50500,134600,128300,100,1741000,200,200
3447,5,2173900,28900,45300,146700,139900,100,1929100,100,0
3448,5,2310300,60600,38800,167100,154100,200,2017700,100,100
3449,5,2035500,35100,51000,131100,124300,100,1776400,200,0
3450,5,2149500,46200,53200,164200,156700,100,1845500,200,200
3451,5,2064300,55600,55200,167200,158800,100,1746300,100,100
3452,5,2030300,47800,39100,138500,127400,200,1709900,200,200
3453,5,2060000,56300,40400,130100,123200,100,1776400,200,100
3454,5,1981400,28400,34400,129600,123100,0,1737000,200,200
3455,5,1976000,39300,35500,135500,124300,200,1740500,100,0
3456,5,2254500,54400,44300,132900,125900,100,1964600,200,300
3457,5,2002100,52300,53200,135300,124300,100,1736000,100,100
3458,5,2144100,37000,32500,163200,155500,200,1842900,200,200
3459,5,2177200,62300,47600,134000,127300,100,1887200,100,100
3460,5,2087100,82900,29900,137900,130900,100,1809700,100,0
3461,5,1991000,60700,27600,130400,124500,200,1740800,100,200
3462,5,2160400,46600,80600,158000,151100,200,1846900,200,100
3463,5,2105900,39300,51400,163300,153500,200,1830300,100,100
3464,5,2012500,49300,35200,163100,155000,100,1729900,100,100
3465,5,2073300,28800,42300,161900,154000,0,1803500,200,100
3466,5,2601200,56800,33100,164200,155000,200,2279100,100,100
3467,5,2382300,41300,30700,131600,123900,200,2150800,200,100
3468,5,1987000,18800,31400,136700,129600,100,1773500,200,100
3469,5,1927200,49400,48200,130300,124000,100,1668500,100,200
3470,5,2581000,36500,35000,166300,154200,100,2310700,100,0
3471,5,2258900,87000,53700,171300,159300,100,1864900,100,400
3472,5,2124500,80600,49900,168700,155600,300,1771400,200,100
3473,5,2031900,46900,47000,159600,152000,100,1729900,100,200
3474,5,2092100,49600,41400,161800,153700,100,1797200,200,200
3475,5,2155600,49400,34300,192200,149100,200,1840500,100,100
3476,5,1999500,46200,33400,133700,123500,300,1752000,100,0
3477,5,2110000,45100,41900,137900,130400,0,1858200,100,200
3478,5,2251000,42000,47400,161700,154300,200,1899700,200,200
3479,5,2108800,68000,39900,164600,155900,100,1790800,100,100
3480,5,5257900,33500,70800,181400,173800,100,4936200,200,100
3481,5,2243000,44500,81100,130900,123300,200,1937200,200,200
3482,5,1962200,31700,26200,131600,124500,200,1745600,100,0
3483,5,1985100,47200,33500,129400,122900,100,1745800,200,100
3484,5,1982900,38800,39400,131400,125100,100,1746500,200,200
3485,5,2237700,40000,49900,156300,145100,100,1947600,300,100
3486,5,2238800,26400,45400,159700,151900,200,1880200,100,100
3487,5,2085400,52900,59900,164600,157400,200,1754700,100,100
3488,5,2205200,68300,47900,135700,129200,100,1923100,200,200
3489,5,2029400,68900,40900,144900,130700,200,1750000,200,200
3490,5,2269400,81600,41000,171500,159500,200,1913700,200,100
3491,5,2043200,39200,47100,130900,124100,100,1783000,200,100
3492,5,2021200,46600,62800,128300,121800,200,1751700,100,0
3493,5,2145100,44000,44300,161100,149700,100,1861400,100,0
3494,5,2159300,35500,20700,159000,151300,100,1902500,200,200
3495,5,2037700,47000,38100,165400,154200,200,1748100,200,100
3496,5,2192300,76500,42600,167300,154400,300,1864300,200,100
3497,5,2123500,41200,39600,165900,153200,100,1831800,200,100
3498,5,2069700,49600,55800,131500,123900,200,1768000,100,200
3499,5,11543300,38500,50300,170800,162900,300,11211200,200,200
3500,5,2220700,53800,39800,160600,152400,100,1872100,200,200
3501,5,2122400,79700,53500,159400,152500,300,1758900,100,0
3502,5,2634000,57800,52000,164700,153000,200,2301400,100,200
3503,5,2082100,46100,47100,163300,155200,100,1803800,200,100
3504,5,2131200,45200,49600,158100,151200,0,1846000,100,200
3505,5,2070900,44700,33400,131500,125100,300,1833200,100,200
3506,5,2025100,52200,44000,131300,124800,200,1771300,200,200
3507,5,1984400,59200,30000,130900,124400,200,1743500,100,200
3508,5,1995100,48300,37400,129600,123000,200,1757100,100,0
3509,5,2149200,33700,46600,131800,123200,100,1897600,100,200
3510,5,2062500,43100,57300,128800,122200,100,1789700,200,200
3511,5,2054000,52700,42400,169300,155400,100,1747500,200,100
3512,5,2055500,55100,27000,163700,154500,100,1767700,200,100
3513,5,2018600,31100,52700,134900,124100,200,1758200,200,100
3514,5,2266600,46800,50500,160400,152600,0,1951700,200,200
3515,5,2174100,36300,56100,164100,156500,200,1880200,100,100
3516,5,2184200,49000,47600,168200,159500,100,1843200,200,100
3517,5,2099400,36200,38000,158600,151500,100,1829600,200,200
3518,5,1962200,33000,52400,135600,129200,100,1680600,200,200
3519,5,2117100,63200,40700,165500,152700,100,1810500,100,200
3520,5,2085400,33300,54800,126800,120200,100,1795800,100,200
3521,5,2022600,69600,37300,131600,124700,200,1738900,200,100
3522,5,2009700,31000,46400,160100,152100,100,1743700,200,100
3523,5,1932500,34000,40100,128100,121900,200,1708200,100,100
3524,5,1970000,42400,32100,136200,129600,200,1736000,100,100
3525,5,2104600,56900,46800,163500,153800,100,1805500,300,100
3526,5,2028200,41200,38000,129700,122900,200,1758400,200,100
3527,5,1895500,32900,34100,132500,122600,100,1674900,200,200
3528,5,2007400,44500,52000,135100,124600,100,1754800,200,0
3529,5,2029400,74800,32000,131700,124500,100,1761900,200,0
3530,5,2018000,50900,51900,131000,123400,100,1753100,200,0
3531,5,2540100,44900,28100,163000,155600,100,2242500,100,100
3532,5,2158300,63600,50500,159900,152700,100,1848600,200,100
3533,5,2689100,80300,75300,134200,127000,100,2366500,100,100
3534,5,2009100,27400,49600,162200,154200,100,1744100,100,200
3535,5,2132200,43900,50200,130300,123700,100,1877800,200,100
3536,5,2136700,45900,35800,172300,161500,100,1851900,200,200
3537,5,2132100,57800,30000,158100,123900,200,1861700,200,200
3538,5,2085300,16100,51400,129800,122400,100,1800900,200,100
3539,5,2006700,48200,36300,138300,128800,100,1737100,200,100
3540,5,1999300,38900,36900,135600,128500,100,1757300,100,100
3541,5,2003600,32800,33700,134300,127000,200,1767700,200,200
3542,5,2012100,27300,40100,158900,151700,100,1754000,100,0
3543,5,2024800,41000,36300,129700,122900,100,1787300,200,100
3544,5,2042100,49800,32200,134700,126800,100,1784100,200,200
3545,5,2006100,43700,36800,132200,125900,500,1753100,200,200
3546,5,2040600,59400,36800,132000,125000,100,1747900,200,100
3547,5,2022600,37300,56700,130400,123200,100,1760900,200,100
3548,5,2199600,43600,34600,155100,147700,300,1931200,200,200
3549,5,2148000,27900,33900,165000,153000,100,1886900,100,100
3550,5,2143900,43400,33300,132300,126600,100,1871500,100,200
3551,5,2147300,64200,68800,131000,124300,300,1851400,200,200
3552,5,2048000,54100,49500,163400,156000,100,1746800,200,100
3553,5,1988200,20000,47800,132700,124100,0,1751200,100,100
