tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
150,4,998000,44600,37900,127500,120100,100,759200,100,100
151,4,979700,18900,31500,126600,121600,200,769200,100,200
152,4,989100,33800,38600,126400,120100,100,756400,100,200
153,4,977600,23100,25200,133200,119800,100,759900,200,200
154,4,1045700,37000,24500,129600,123100,200,755600,200,200
155,4,1008800,28900,38500,124000,118400,100,763900,300,200
156,4,997000,31600,33600,125000,119700,100,755700,100,0
157,4,980800,39300,24200,126300,120600,100,764300,200,100
158,4,965900,31500,25200,124500,119000,100,759900,100,200
159,4,975700,20000,33700,123800,118600,100,753300,200,200
160,4,948000,15500,21400,123300,118300,100,762200,100,0
161,4,952700,22300,34000,123500,118600,100,756000,100,100
162,4,4279900,59800,28000,156500,151000,200,4022000,100,0
163,4,983000,49000,26100,130400,122300,200,763500,100,100
164,4,981400,35100,46500,126400,121300,200,756400,100,0
165,4,951900,33600,16400,125300,120300,100,758500,100,100
166,4,985600,33300,31500,122500,118500,100,756000,100,100
167,4,958500,36200,18000,132100,121900,100,758800,100,100
168,4,982800,25500,55400,123400,118500,100,761900,200,200
169,4,962300,31600,35700,126400,121000,100,755200,100,100
170,4,964000,31200,17600,125200,120000,100,763200,200,100
171,4,982700,34500,18300,123100,118400,0,759400,200,0
172,4,962500,32700,22100,122900,118700,100,755700,100,0
173,4,953800,18900,25700,126400,121600,100,755600,100,0
174,4,988900,44400,36300,127100,121600,100,757000,100,0
175,4,974700,30100,29800,123700,118600,100,759200,200,200
176,4,1002000,40300,40500,129500,119800,300,762000,100,300
177,4,984000,32600,39900,126100,120100,0,758000,100,200
178,4,989000,23100,29500,123900,118400,100,755200,200,200
179,4,1033400,54700,36500,133800,123000,300,760200,100,100
180,4,1042600,36600,57400,139500,131000,200,765000,100,100
181,4,971000,21900,35300,126100,120300,100,756500,200,200
182,4,964700,37300,23400,127600,118800,100,756600,100,100
183,4,982400,34600,38700,128900,123800,200,755700,100,0
184,4,966600,19100,39000,123700,118600,200,761000,200,200
185,4,969800,33400,22600,131300,122900,100,758200,100,100
186,4,1014200,39300,45200,123200,118800,100,755500,200,100
187,4,977200,33200,33400,129000,121200,100,755500,100,0
188,4,1039400,56500,37100,129300,121400,100,757600,200,0
189,4,990200,32000,34900,128000,119700,100,756600,200,200
190,4,992100,35700,32200,124800,119700,100,760000,100,0
191,4,961700,20400,38000,122700,118400,100,757300,100,100
192,4,972900,18700,38600,126600,121200,100,757200,300,200
193,4,1018400,51600,52900,128000,121400,100,758700,200,300
194,4,4345100,70900,39000,154300,148100,200,4047600,200,100
195,4,984100,32700,32200,125300,119800,100,757600,100,100
196,4,975000,34300,19200,127500,122000,100,764500,200,100
197,4,962800,25400,27800,125300,120200,100,757100,100,100
198,4,985200,41600,32000,129300,123500,200,757000,100,100
199,4,1005200,32000,36400,126400,121500,100,757900,100,100
200,4,993100,36100,30900,123700,118600,100,759200,200,200
201,4,987200,16900,42400,123700,118400,100,759500,200,300
202,4,996900,36300,34500,124400,119900,100,756900,100,0
203,4,964200,29900,40100,126200,121700,200,756200,100,100
204,4,955400,29900,31300,125000,119900,200,755600,100,200
205,4,980400,26600,43200,128600,123100,0,759800,200,200
206,4,1055700,24000,18300,124000,118500,100,863300,100,100
207,4,995600,35100,43300,126900,121300,100,761500,200,100
208,4,974200,33800,25800,132200,126400,100,756000,200,200
209,4,988500,43800,35300,125100,119800,100,754000,100,200
210,4,1028300,64800,38400,125000,119800,100,761700,200,100
211,4,973600,16500,39600,122900,118500,100,759700,100,100
212,4,1005500,38100,42400,129400,121600,200,757500,200,200
213,4,963600,17800,34500,125000,120600,100,760700,100,100
214,4,996500,31800,26000,128300,123000,100,757600,100,100
215,4,988400,27500,38800,125200,119900,0,759500,200,200
216,4,1009000,40800,29800,126600,121500,200,758900,100,100
217,4,986900,33100,43100,128000,123000,100,755500,100,100
218,4,965000,28400,20900,127000,121700,100,756800,200,100
219,4,992200,17100,36200,127300,122500,0,757200,200,200
220,4,978700,20200,34200,126200,121000,100,762700,100,100
221,4,976700,35300,38000,123800,118600,0,756800,100,200
222,4,1007300,35700,31500,125300,120200,100,755200,100,0
223,4,1019200,50700,39800,129600,123400,200,754200,100,200
224,4,992100,40800,31200,123800,118600,100,761200,200,200
225,4,1009700,28500,61000,128000,122000,100,761800,300,0
226,4,1010100,31600,45100,125300,120000,100,754300,200,100
227,4,4314500,55600,22100,163400,151900,100,4046400,100,100
228,4,1168200,46100,35200,125700,119700,100,932200,200,100
229,4,991400,30000,47900,129300,120900,200,761300,200,0
230,4,988100,36800,34500,128000,122100,200,760600,100,100
231,4,998300,29200,28700,127700,122700,100,755300,200,100
232,4,1009800,30900,40100,127000,122500,100,757000,100,100
233,4,1005200,27800,31100,123900,118700,200,754600,200,100
234,4,966600,26300,31900,124400,119700,100,762500,100,0
235,4,948000,24800,19500,123100,118400,100,759400,100,100
236,4,975500,55300,17700,127500,122400,200,756500,200,100
237,4,975500,37700,29400,125400,119900,200,766800,200,100
238,4,1004900,49600,32600,127200,122000,100,756000,100,100
239,4,1067900,40500,37100,124900,119900,100,755700,100,100
240,4,4161800,39700,21400,158200,152900,100,3906900,100,100
241,4,1071900,58800,35300,132700,123500,100,814400,100,200
242,4,999500,34000,46600,127300,121700,100,760700,200,100
243,4,956600,27000,21200,124700,119800,100,761300,200,200
244,4,979600,33700,32600,125000,119800,100,757500,200,100
245,4,961100,18100,34400,125300,120200,100,756900,100,100
246,4,1008100,44900,28500,125100,120200,100,761400,100,0
247,4,964000,29200,25200,125300,120300,100,755700,100,200
248,4,954800,27700,25100,126400,121600,100,755500,200,200
249,4,974600,42600,34200,123600,118300,100,757400,100,100
250,4,1155000,100700,23600,129700,123400,200,851600,200,200
251,4,969200,26200,27600,128600,121200,100,757400,200,100
252,4,968400,17500,40500,125700,120500,100,756200,200,100
253,4,985500,42800,35100,128700,124200,100,760600,100,100
254,4,979900,28900,45000,126600,121400,100,757200,100,100
255,4,970000,19900,36100,127000,121900,0,760500,100,200
256,4,1009200,21300,35700,124900,119500,100,756200,200,200
257,4,1016300,39400,42700,126600,121000,0,760600,100,0
258,4,1000300,41900,47400,125900,120800,100,758000,200,200
259,4,4273200,31500,35200,126500,121200,100,4030600,100,100
260,4,1163400,34800,50000,132400,127400,100,911400,200,300
261,4,982300,20500,30800,123100,118400,100,761900,200,100
262,4,1004500,32900,29700,125400,120000,100,774700,100,100
263,4,978900,47100,38200,125400,119900,200,756300,100,100
264,4,965300,36900,37400,125100,119600,200,756100,200,200
265,4,967300,43100,27500,126400,121100,100,759500,100,0
266,4,973100,40200,32100,129800,121600,100,761700,200,0
267,4,940800,31200,18700,123600,118800,100,757500,100,100
268,4,948800,16100,34400,123600,118500,100,758400,200,200
269,4,942900,31300,13800,122900,118400,100,759300,100,0
270,4,970900,37000,30800,122800,118300,100,759700,100,100
271,4,971300,31200,35600,123000,118700,100,755300,200,0
272,4,989300,56200,24200,124900,120400,100,759600,100,200
273,4,971300,32100,32400,126900,121000,200,755900,100,200
274,4,1001200,34600,30600,124800,120000,100,754000,200,100
275,4,971800,18700,43200,124600,119900,100,757100,100,200
276,4,1009700,42000,35700,124500,119800,100,754400,200,0
277,4,989300,32100,41300,123300,118600,100,760000,100,0
278,4,987200,28900,33900,133500,127400,100,753900,100,200
279,4,1038300,34600,54700,124100,118500,100,758800,200,100
280,4,993500,43800,23200,125000,119800,100,760200,100,0
281,4,976400,25400,35100,130800,122700,200,758400,100,100
282,4,955500,16900,31800,123800,118500,100,757800,200,100
283,4,976500,32700,31600,129800,124100,100,760600,100,0
284,4,964400,30600,26400,123300,118300,100,754600,200,100
285,4,973000,30700,28600,127300,118600,100,761700,100,100
286,4,976000,28900,16700,126900,122400,100,753400,200,200
287,4,967700,16300,45400,124600,119700,100,758100,200,0
288,4,1013700,55900,43300,131300,122300,100,761500,100,200
289,4,961200,36300,21700,123300,118800,300,759500,100,100
290,4,1021700,48300,23900,123400,118500,100,759900,100,100
291,4,1064200,29600,35100,123700,118600,100,797700,200,100
292,4,4244700,27600,44200,130300,121700,200,4014500,100,0
293,4,961000,17800,35800,124800,119700,100,757200,100,0
294,4,952900,17500,33900,124600,119700,100,756900,200,0
295,4,1004800,38000,54200,125200,119600,100,761500,200,200
296,4,951000,28000,17000,124600,119700,100,760400,100,100
297,4,981400,34400,44800,128600,123400,100,755300,100,100
298,4,1012200,37500,51400,123600,118600,100,756400,200,100
299,4,1003600,50900,24300,127600,122900,100,755300,100,200
300,4,973700,19600,33200,126400,122200,100,760400,100,200
301,4,972100,38600,32800,125700,118400,100,755800,100,100
302,4,976500,46400,30600,124900,119800,100,757600,100,100
303,4,961100,35500,31500,124900,119800,100,754700,100,0
304,4,948600,33900,16400,124500,119600,100,756100,100,0
305,4,979800,27600,36600,127500,121600,100,759800,200,200
306,4,993400,28600,27600,123300,118400,100,760000,200,200
307,4,961100,16900,33300,127200,122200,100,756100,300,200
308,4,969100,35500,22500,123800,118300,100,765200,100,200
309,4,987100,34200,33900,123800,118500,100,762100,200,100
310,4,1125900,22300,43000,236100,230100,100,758500,200,300
311,4,1003400,36800,36900,126800,121200,200,759500,200,100
312,4,1014200,37800,43400,128500,122900,200,761200,300,200
313,4,1002900,32400,55000,124800,119600,100,756700,100,100
314,4,968900,22700,29500,126900,121800,200,757200,300,200
315,4,984900,35800,30200,123400,118600,100,761400,200,200
316,4,973900,17900,37000,124800,119600,100,759700,100,100
317,4,961900,27200,19400,123100,118700,100,760000,100,200
318,4,1020400,34600,48700,128000,123200,0,757000,100,200
319,4,1159600,43700,28900,127100,119600,200,857100,100,200
320,4,1001800,27800,33600,123700,118600,100,762500,200,200
321,4,988300,27800,32300,122700,118200,100,757600,100,0
322,4,978000,26900,22900,124600,119900,100,757000,100,100
323,4,1011300,54300,22400,132800,123000,200,782700,100,100
324,4,4421400,49000,30900,133000,121500,200,4142100,200,200
325,4,1006300,37200,43700,124900,118500,100,758000,200,0
326,4,979300,31800,36200,125000,119900,100,765600,200,100
327,4,937400,19300,26800,124700,119800,100,755800,100,100
328,4,946900,23200,28900,125700,121000,200,756300,100,100
329,4,945300,17100,27500,125100,120100,100,756400,100,100
330,4,963500,29400,30100,123700,118700,100,759000,100,0
331,4,961100,16400,35000,124400,119900,100,757200,100,100
332,4,984400,32100,31200,128900,121800,100,757900,200,200
333,4,968000,30000,22600,125700,120500,100,761400,200,100
334,4,994100,22700,42300,126600,121400,100,759100,100,100
335,4,964700,24500,36200,125400,120900,100,759600,200,100
336,4,1029900,35500,44900,128800,121700,200,771700,200,100
337,4,988700,46400,28700,128700,122900,100,757400,100,200
338,4,970800,36500,31700,123800,118600,100,754400,200,0
339,4,1017600,41800,36300,130100,122400,200,760400,200,200
340,4,979600,42300,25800,123600,118600,100,762700,200,100
341,4,966700,33000,31800,127500,121400,200,756300,100,0
342,4,949500,29700,16800,123600,118500,100,755100,200,0
343,4,975200,34200,27100,126600,121200,100,761500,100,100
344,4,1000400,46800,35800,127400,121400,100,759300,200,200
345,4,994500,48200,26000,129600,121800,200,762500,200,100
346,4,1004000,29900,40400,124100,118700,100,757200,100,200
347,4,962600,28800,24200,127400,122600,100,759900,100,100
348,4,959400,40800,18600,126500,121900,100,756600,100,100
349,4,959100,25800,32700,125400,120500,100,755200,100,200
350,4,960900,23800,26600,127300,121800,200,760100,100,100
351,4,976700,21600,24000,123800,118700,100,755300,100,100
352,4,971900,31600,29700,125400,119600,100,755300,100,100
353,4,1014000,39500,39600,127900,121800,200,769600,100,0
354,4,964600,20800,27900,130300,124100,200,759800,100,100
355,4,1004600,52000,35700,124400,118700,100,760200,200,200
356,4,4267400,41600,41600,131200,121100,300,4023800,200,100
357,4,970800,20900,36300,132500,127700,100,757500,100,100
358,4,1028500,27900,32100,124700,119700,0,756200,100,100
359,4,1047700,40900,50100,125000,118800,200,758700,200,100
360,4,3336500,24600,20600,169300,163400,100,3080000,200,0
361,4,1057900,63100,46200,133700,121600,200,794400,100,0
362,4,1010100,29200,35500,128300,121500,100,793700,200,100
363,4,1035400,53900,66500,126300,120300,200,757400,200,200
364,4,972400,33700,19900,125300,119600,200,762800,200,100
365,4,970600,17400,32700,127600,122400,100,759900,100,100
366,4,987700,31000,20400,124900,120200,200,757300,100,0
367,4,1014800,34800,38700,158500,150200,100,755900,200,100
368,4,988400,34900,48400,125300,120100,100,758700,200,200
369,4,976100,50200,29100,125700,119700,200,755700,100,200
370,4,1017300,47600,30600,129200,121000,100,759400,200,0
371,4,969700,28100,38200,126100,121300,100,757400,100,100
372,4,963200,24000,34300,129100,121500,100,755800,0,100
373,4,965300,38300,26300,124600,119700,100,757500,200,100
374,4,955700,32900,24300,123000,118600,100,756600,100,0
375,4,976700,34100,31900,125200,120700,100,759600,100,0
376,4,981500,26900,38500,126400,121300,100,756900,300,100
377,4,1002300,53900,26100,128400,123500,200,759600,200,200
378,4,980600,22200,37900,128800,122300,100,757800,200,100
379,4,1018600,29500,30700,129200,123200,200,759300,200,0
380,4,1001000,26600,39800,123900,118500,100,757300,200,200
381,4,998200,25600,33200,124800,119700,100,759700,100,200
382,4,991100,26900,28800,126400,119000,200,756800,200,100
383,4,953600,33700,21900,124900,120400,100,755800,100,300
384,4,970000,33700,38100,124700,119700,100,755900,100,200
385,4,947100,26900,20700,123100,118500,100,759500,100,200
386,4,972400,31500,32300,128600,122300,300,756900,300,0
387,4,963200,33700,19200,124200,118600,0,760600,100,200
388,4,985300,34700,30800,128600,123700,100,763000,200,100
389,4,4269700,40400,24000,130700,121900,100,4048100,200,100
390,4,1005100,38300,42600,127900,122400,100,759300,200,200
391,4,1016400,30700,41900,129000,123500,100,773200,300,200
392,4,1034500,45500,30300,125900,121100,200,756800,100,0
393,4,968100,17000,20800,124200,119700,0,757900,100,100
394,4,991400,30200,33100,125100,119800,100,756900,100,0
395,4,983500,36300,33700,123600,119000,100,760600,200,200
396,4,1011600,42600,23900,128700,123300,100,762300,100,0
397,4,992100,41400,29600,130700,122600,100,755900,200,100
398,4,976000,41200,30500,123400,118400,0,756300,100,200
399,4,1029100,48800,52500,124300,118600,200,756300,100,100
400,4,996800,41200,33500,128600,122800,100,759600,100,200
401,4,1000000,43300,45400,127100,121600,200,755800,200,200
402,4,977300,26600,43000,123300,118600,100,761100,200,100
403,4,987900,45100,36700,128900,121300,100,756600,100,200
404,4,971800,20100,27200,123600,118600,100,757600,100,100
405,4,984600,15600,17600,122800,118400,0,761000,100,200
406,4,1026200,39500,26000,147100,141500,200,759600,200,100
407,4,1098700,47900,31800,228600,223100,200,763200,200,0
408,4,980100,35100,37400,129500,122400,100,757000,200,200
409,4,969200,25200,24400,128600,119700,200,765200,200,100
410,4,985000,37100,29500,128900,123100,100,757900,200,200
411,4,1016900,36400,31200,128600,123400,0,758500,100,100
412,4,991300,36800,36800,127300,121700,200,756000,100,0
413,4,979200,29300,33200,125200,119900,100,756700,200,100
414,4,958000,19800,28000,127400,122200,0,760100,100,200
415,4,942600,17700,15400,125700,121000,200,757100,200,100
416,4,1009900,52300,47300,129300,124000,100,756600,100,0
417,4,973600,30100,39300,125300,120500,200,756300,100,0
418,4,994700,38900,27100,124600,120200,100,756500,100,0
419,4,1000500,34000,37100,124900,120400,100,756400,100,200
420,4,968700,28800,16700,127900,122500,100,760100,100,100
421,4,4438600,65900,30700,156100,149700,100,4153700,200,100
422,4,1000800,36700,45300,126400,121200,200,764100,200,200
423,4,979300,49300,31800,124700,120100,100,756700,100,200
424,4,971600,31000,36500,125100,119900,100,757600,100,200
425,4,967100,30200,28700,123600,118500,100,759600,200,100
426,4,1020800,29300,23400,123800,118900,100,756100,100,0
427,4,966400,19500,19500,126000,121700,0,756000,100,100
428,4,952300,23600,31200,125200,119800,100,757100,100,100
429,4,990000,37800,30800,144600,137900,100,760900,200,200
430,4,1000100,39100,34400,123300,118500,100,764200,100,100
431,4,969500,32200,38100,124800,119600,0,757700,100,100
432,4,950300,29600,21600,125100,119800,100,757000,100,100
433,4,971600,35300,32800,129100,123900,100,756500,100,100
434,4,964100,20200,39800,123500,118400,100,757800,200,200
435,4,975000,32300,29100,126100,121600,0,763100,100,0
436,4,994100,43600,35300,123700,118600,100,764000,200,200
437,4,972900,22500,39900,126900,121600,200,756800,200,0
438,4,990500,54200,29400,126900,121200,200,757000,100,100
439,4,1025600,43200,36200,128800,121100,100,754600,200,200
440,4,973200,32200,19400,126300,121300,100,759700,100,100
441,4,991100,32700,35200,124800,119600,100,755700,200,100
442,4,992600,32700,35200,124900,119700,100,756000,100,0
443,4,955000,36500,29700,123500,118500,0,756000,100,100
444,4,945900,13000,38000,124500,119700,100,756200,100,100
445,4,958200,28600,26100,122900,118300,100,762000,100,100
446,4,1081500,155700,25300,125400,118400,100,755000,100,100
447,4,997400,38700,47500,128200,123100,200,755500,200,100
448,4,989600,52700,29000,130300,121900,100,754000,100,0
449,4,975200,29700,28900,123500,118500,100,757200,200,100
450,4,989600,37500,30100,124800,119900,100,760100,100,100
451,4,963300,17500,27600,124500,119600,100,756200,100,100
452,4,1013900,36600,31200,139500,133300,100,765900,200,100
453,4,1048000,54900,28500,126200,121900,100,799400,200,100
454,4,4281400,51700,31900,153100,147800,100,3994800,100,200
455,4,963900,23000,29900,124500,119600,100,760800,100,200
456,4,1001500,30000,28600,127300,122000,100,758000,200,0
457,4,978200,46900,18700,127100,122200,0,761500,100,100
458,4,986300,39800,36100,129100,123800,100,756400,100,100
459,4,1108100,28800,16900,125300,120300,100,755400,200,200
460,4,1119500,38200,23500,125700,119800,100,855500,100,100
461,4,1028700,28600,40200,125100,119700,200,786400,200,100
462,4,970500,43800,26400,123100,118500,100,757800,100,100
463,4,944600,16800,30200,123500,118600,100,756200,100,200
464,4,1007300,66900,27700,126000,121200,200,766400,100,300
465,4,958800,34500,17500,125300,120300,200,760100,100,200
466,4,991700,42300,25100,123500,118600,100,755600,100,100
467,4,952400,28700,27500,124500,119800,100,755600,100,100
468,4,1081800,24800,50500,128300,121700,200,855400,200,200
469,4,985500,49500,22600,128500,120400,100,761900,200,200
470,4,988900,35500,39100,128500,120100,100,764000,100,100
471,4,991300,36000,19700,125400,120900,100,756500,200,200
472,4,986400,37100,34200,124600,119500,0,758200,200,100
473,4,978900,35900,32900,127000,121700,100,760800,200,300
474,4,959600,27600,32900,123900,119000,100,757600,100,0
475,4,996000,39500,48900,127800,122600,100,757900,100,200
476,4,983200,29500,46400,127200,122400,100,755900,100,0
477,4,990100,37300,47000,127800,122500,200,754300,200,200
478,4,980700,26700,19800,125900,119600,100,760000,100,100
479,4,1035900,19900,19200,123200,118300,100,757800,100,100
480,4,2947800,52700,33300,157800,152300,200,2658000,200,100
481,4,1013100,28500,22000,127600,122400,200,801100,200,0
482,4,991500,34100,40500,125000,119800,100,754900,200,100
483,4,999600,53600,39400,123300,118500,100,756800,100,0
484,4,982000,25700,34300,127100,121400,200,757600,200,100
485,4,998600,31600,36100,130400,122700,100,763700,200,200
486,4,4333900,34700,42300,159200,150600,100,4039000,200,300
487,4,1053100,24000,31500,126300,121900,100,839900,100,100
488,4,965400,30600,32000,124000,119600,100,756700,100,100
489,4,994600,50900,30700,131300,123300,200,759200,100,100
490,4,1025300,38000,18100,131100,125700,100,760900,200,100
491,4,1012700,32600,27500,126700,121600,100,757300,100,0
492,4,988900,36200,45500,125000,119800,100,755400,100,100
493,4,965600,20800,37200,127600,122000,100,756400,200,100
494,4,1003900,32100,23700,126700,121900,0,754500,200,200
495,4,1005300,40600,37100,125500,120600,200,756000,100,200
496,4,966800,18000,36500,124700,118700,200,757000,200,200
497,4,980100,24600,36900,124800,119600,200,763300,200,0
498,4,974400,41300,31900,123500,118800,100,756900,200,100
499,4,1005100,34200,41700,123700,119000,200,756300,200,100
500,4,985100,28800,34300,123300,118400,100,760000,200,0
501,4,1006900,33800,42500,127100,122000,100,758600,200,300
502,4,972300,26600,19200,126400,121600,100,760400,100,100
503,4,963500,29500,39500,126100,121400,100,756500,100,0
504,4,969500,35700,39900,126800,121000,0,756000,100,0
505,4,1079800,34000,33800,129100,118600,200,864700,200,0
506,4,974000,27600,43800,128700,121000,100,757000,300,200
507,4,982400,43500,38300,125100,119700,100,761100,200,200
508,4,969700,41900,29700,123400,118400,0,759700,100,100
509,4,950800,36900,16100,123400,118400,100,756400,100,100
510,4,959400,21500,32700,125300,119800,100,759200,100,200
511,4,950300,19100,22800,124500,119600,100,756600,100,300
512,4,980200,33000,34800,123600,118400,100,758200,100,200
513,4,995200,46900,32000,132200,123400,200,756100,100,100
514,4,1005200,38600,30900,126300,121300,100,758700,100,100
515,4,960200,16000,33600,123200,118500,100,762500,100,0
516,4,1018900,38100,32400,131200,122400,100,759500,300,100
517,4,976000,34900,20500,125100,119700,100,760200,200,200
518,4,4280700,30700,36000,157900,151600,100,4032400,200,0
519,4,1022300,33200,40700,125800,119900,200,767800,200,200
520,4,993100,19200,52000,127500,122400,100,759700,100,0
521,4,947300,18300,27700,124500,119600,100,756100,100,0
522,4,966500,36800,33400,124900,120300,100,757100,100,100
523,4,965300,38600,29600,123400,118600,100,757000,100,100
524,4,965500,36400,22100,128000,122500,100,755900,100,100
525,4,954600,26300,18500,123400,118400,100,758000,200,200
526,4,989400,23200,32500,124600,120000,100,760500,100,200
527,4,1057000,21900,28800,125800,119800,0,857600,100,200
528,4,995900,22700,35400,124900,119700,0,753100,100,300
529,4,980900,23500,31100,123600,118300,100,763100,200,100
530,4,977100,34900,34000,127800,122400,0,759600,200,0
531,4,979900,34800,16500,123200,118500,100,754700,100,100
532,4,979500,41200,26500,123400,118600,200,762400,100,100
533,4,974100,34300,34100,127700,123100,100,755900,200,0
534,4,956300,35600,24700,124300,119900,100,756400,100,100
535,4,980800,36600,33700,123800,118700,100,759000,100,100
536,4,970100,33100,22500,123100,118500,100,763900,200,100
537,4,992200,43300,40100,125100,120200,200,758300,200,200
538,4,995900,35500,29100,123500,118600,100,759800,200,100
539,4,981400,17300,33600,125700,120900,100,756800,100,100
540,4,968500,23100,24000,127800,122800,100,760600,100,0
541,4,968100,28200,32700,128300,123100,100,756100,200,0
542,4,971300,31600,38900,123200,118400,100,754200,200,100
543,4,980800,37100,41100,124000,118900,100,761100,200,100
544,4,972500,36100,30100,130600,119800,100,755900,100,100
545,4,959900,30600,25700,123100,118300,200,759400,100,200
546,4,1021600,46400,45400,124200,119900,200,756300,100,0
547,4,958800,29600,20000,123700,118900,100,756200,100,100
548,4,941500,20900,16700,123000,118500,100,756400,100,100
549,4,973100,38100,35900,123500,118400,100,755500,200,0
550,4,1008000,31800,39400,127900,119800,100,760300,100,100
551,4,4306000,62000,34000,153700,148100,100,4026300,200,100
552,4,1132200,36600,45600,125500,120100,100,893000,200,200
553,4,991900,50400,25200,130700,122700,300,762900,100,100
554,4,999000,44000,41000,127900,120300,100,757700,200,300
555,4,960400,23100,22300,125300,120700,200,763600,100,200
556,4,967500,26100,32600,124700,119700,100,756700,100,200
557,4,985900,37700,19400,143500,137300,100,756500,100,100
558,4,983300,38400,34900,123000,118300,200,757100,200,100
559,4,1008200,29900,39100,123500,118400,100,756500,200,100
560,4,998100,39600,29100,124100,119200,100,763500,200,200
561,4,980700,22400,23000,127300,121500,100,758200,100,100
562,4,1023300,37000,16700,123000,118300,100,757700,100,300
563,4,981600,36200,28700,125800,120700,100,755500,100,0
564,4,966600,27400,32000,127600,121400,100,766200,100,100
565,4,964800,52200,15200,125200,119700,100,760500,200,200
566,4,980400,36700,37100,129100,123600,200,759900,200,200
567,4,977100,27300,36800,124400,119800,100,761500,200,100
568,4,955600,26300,26500,125000,119800,100,757200,100,100
569,4,951100,21100,26400,122900,118500,100,756900,100,100
570,4,980700,32800,33800,127200,122300,100,759000,100,200
571,4,989200,31500,38100,129000,123800,100,755400,100,100
572,4,999400,40100,32300,128700,123600,200,757500,200,200
573,4,941600,19500,17400,122900,118400,100,756100,100,200
574,4,994800,40500,25500,123600,118500,200,756000,100,0
575,4,999700,41300,44100,124400,119700,100,761900,200,0
576,4,1037800,40100,38700,129200,121100,100,759800,100,0
577,4,1009200,29500,32400,123400,118500,100,754800,100,100
578,4,970900,27600,27500,128200,123200,100,762800,200,100
579,4,974000,17300,31900,124000,118700,100,753800,100,200
580,4,969400,25200,16300,129000,124200,100,767800,100,100
581,4,969200,31000,30700,126800,122200,200,758300,100,100
582,4,967600,35800,29900,125100,119700,100,756600,200,200
583,4,4295100,44100,33000,161900,149700,200,4030100,200,200
584,4,1126300,35100,22100,126700,121700,100,905200,200,100
585,4,972600,38000,26400,123400,118500,100,756700,100,100
586,4,1018200,36700,38300,124200,118900,100,763700,200,100
587,4,959300,23900,33200,126100,121300,0,756900,100,0
588,4,981600,62500,13500,132200,123200,200,756600,100,0
589,4,976500,33600,42600,124900,119600,100,756500,100,0
590,4,969100,30900,29300,123700,118500,100,760700,200,200
591,4,986400,32000,22500,123100,118500,100,758500,100,100
592,4,998200,44800,33600,122900,118700,100,761400,200,100
593,4,995300,47700,36000,127000,121500,200,758100,100,200
594,4,971000,36100,25900,123700,118600,100,758000,200,0
595,4,960600,20900,33700,123300,118300,100,759000,100,300
596,4,1035400,57500,27400,128900,122800,100,757800,100,200
597,4,980600,32400,27800,124500,119600,100,757100,100,200
598,4,984600,41600,16200,125900,121500,200,757900,100,100
599,4,975200,21400,26400,126200,121200,100,755900,200,100
600,4,2661500,38300,26200,158100,153500,100,2407800,200,100
601,4,1016400,45700,37900,129900,121200,100,783700,100,100
602,4,968700,35300,34000,123600,118500,100,754500,200,100
603,4,974500,35300,41100,127400,122000,300,756200,100,200
604,4,957400,32600,20700,125900,120800,100,754700,200,200
605,4,958600,30800,21300,127900,123000,100,756700,100,200
606,4,995800,22200,45700,123600,118400,100,757000,200,100
607,4,997900,47100,33300,125100,119600,100,772800,100,100
608,4,971500,35300,35000,128100,123500,100,757200,100,200
609,4,986700,47700,47500,124300,119800,100,755700,100,100
610,4,1007500,38200,39300,127200,122400,100,760600,100,100
611,4,993600,50900,42800,123900,118400,100,755600,100,200
612,4,991500,37200,45800,125200,119900,200,757900,200,200
613,4,957800,39100,16500,123800,118500,0,757600,200,0
614,4,973600,31200,40300,124900,120100,100,755800,100,100
615,4,1023200,40500,30100,123400,118600,100,800300,100,0
616,4,4387700,50100,30100,272100,263800,100,4002500,100,100
617,4,1031600,51700,57400,128000,119900,100,757600,200,100
618,4,978500,32400,34800,123500,118500,100,757700,100,100
619,4,999600,21200,25900,135300,127500,0,757700,100,200
620,4,1010200,28100,43400,123900,118400,100,768500,200,300
621,4,1011400,31900,35900,123500,118300,100,762000,300,200
622,4,1017500,35100,43500,122900,118200,100,756700,100,300
623,4,965200,33200,30500,124700,119200,100,756900,100,100
624,4,961400,27400,33200,125500,120600,200,754900,100,0
625,4,948600,28800,17800,123600,118600,200,760500,100,100
626,4,972400,30700,25200,127300,121700,100,763900,300,200
627,4,963400,28700,36600,125300,119900,0,753100,200,0
628,4,970500,36100,26500,127200,122400,100,760700,100,100
629,4,966800,42000,19400,124900,120200,100,755800,100,100
630,4,1003100,18800,27100,126900,122000,100,760300,100,100
631,4,975400,16300,26300,123500,118400,100,752400,100,0
632,4,975000,41500,15600,124600,119800,0,762900,100,100
633,4,980000,34500,32700,126600,121800,100,760300,200,200
634,4,1012300,39000,40000,129000,120100,200,757500,200,100
635,4,991800,34200,38400,129300,124300,100,758300,200,200
636,4,990700,29800,27500,124200,118600,100,755000,200,100
637,4,978100,35600,33800,126400,121100,100,759400,200,100
638,4,946900,20600,28500,124900,119800,100,755400,100,100
639,4,996800,33300,36400,126700,122000,100,756400,200,100
640,4,969500,30300,26000,122900,118600,100,758000,100,0
