tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1502,5,1427600,40200,43800,141800,133200,100,1164800,200,300
1503,5,2191400,55600,43700,133800,125600,200,1908700,200,100
1504,5,1481500,55300,35600,132700,124100,100,1208800,200,200
1505,5,1442600,66600,46500,131900,125400,200,1157800,200,200
1506,5,6358100,41600,34300,131400,125100,100,6074200,200,100
1507,5,1402500,43100,33500,131900,123200,200,1154700,100,200
1508,5,1358000,21500,33100,125000,119700,300,1148800,100,100
1509,5,1379100,29700,36300,125200,119900,200,1157200,200,200
1510,5,5402200,36200,27600,129800,124900,200,5156400,200,0
1511,5,1480000,36400,40500,123600,118600,200,1244100,100,100
1512,5,1420200,47000,31000,126400,119700,200,1165700,200,0
1513,5,1396700,37400,32300,125700,120400,200,1156800,100,200
1514,5,1459100,27900,35800,125900,120700,200,1157000,0,200
1515,5,1523700,44600,50700,130700,125500,200,1206400,200,300
1516,5,1934700,45100,22400,124800,119800,100,1698200,100,100
1517,5,1356000,29300,17900,124100,119200,100,1151000,100,200
1518,5,1366600,43700,17800,123100,118700,200,1150900,100,0
1519,5,1428600,40900,29800,132300,122800,100,1155500,100,100
1520,5,1411400,37400,36100,128900,122200,200,1148700,100,100
1521,5,1472600,50700,32900,125500,119700,100,1151600,200,200
1522,5,6852600,69000,22400,133700,123800,300,6470900,300,200
1523,5,1421700,46900,33400,130900,124600,200,1180400,100,200
1524,5,1373000,44200,28100,126000,120400,200,1158400,100,100
1525,5,1347500,22900,27400,129700,123700,200,1154100,100,100
1526,5,1355300,38100,23200,125900,120500,200,1155500,100,200
1527,5,1360100,45700,19900,126500,119900,200,1154300,100,100
1528,5,1410700,54300,34800,128200,121800,200,1169600,200,100
1529,5,1606500,20100,41300,130600,119700,100,1388500,100,100
1530,5,1419300,48700,45700,131100,123500,100,1161300,100,100
1531,5,1419200,53400,39500,132100,124400,200,1159000,100,100
1532,5,1998800,52400,45900,156100,149900,300,1696600,200,100
1533,5,1439600,44100,35500,149300,140700,200,1159700,300,100
1534,5,1491300,49000,69100,130400,123900,100,1164800,200,200
1535,5,1413600,41700,45600,127700,121400,200,1157600,200,100
1536,5,2244800,30700,39100,132200,124700,200,1965700,200,200
1537,5,1414000,52700,36000,130600,121200,200,1150500,200,100
1538,5,6217100,58600,35500,131200,124400,200,5951300,200,200
1539,5,1436800,42400,26800,131300,122100,200,1175700,200,100
1540,5,1570900,30400,32000,126000,120000,200,1327500,100,200
1541,5,1418600,18800,46700,130900,124100,300,1188000,100,0
1542,5,1425400,53700,45000,134200,124300,200,1159700,200,100
1543,5,1421100,37200,28700,168300,158900,200,1154600,200,200
1544,5,1373400,20900,32600,125200,119800,200,1160000,200,0
1545,5,1377800,28400,34100,123900,118700,100,1156300,200,100
1546,5,1411600,35500,33700,129300,124300,100,1154900,100,200
1547,5,1402100,67900,34100,123300,118700,200,1160900,100,100
1548,5,1957000,30500,28100,130100,123400,200,1694500,100,200
1549,5,1408100,43600,34100,125400,120000,100,1153700,100,100
1550,5,1362900,34400,26300,124100,119000,200,1153100,200,0
1551,5,1409200,26500,45600,125300,120100,200,1156000,200,100
1552,5,1380300,42600,30900,124200,118800,200,1155800,100,0
1553,5,1369600,43000,25500,123400,118700,200,1152100,100,0
1554,5,1383500,38500,39700,126700,121500,200,1156800,100,100
1555,5,6224900,62000,35500,132200,122600,300,5970300,100,200
1556,5,1483000,38500,46900,126500,120000,200,1237400,200,200
1557,5,1369900,28800,32000,125500,119900,200,1157000,200,100
1558,5,1409500,40400,47600,125500,119900,100,1152100,100,0
1559,5,1389800,30900,19800,127500,122500,100,1156300,100,100
1560,5,1378300,29700,25100,128600,123100,200,1158300,100,200
1561,5,1379700,42200,35900,127500,122400,200,1154000,100,200
1562,5,1364400,35300,37800,124800,119900,200,1151700,100,100
1563,5,1357700,29600,34600,124900,120000,200,1152200,0,100
1564,5,1902300,43500,25700,130500,123300,200,1683000,100,100
1565,5,1397900,30900,43400,130000,121900,100,1162200,300,100
1566,5,1404600,25800,32000,125300,120100,0,1158700,100,100
1567,5,1406600,39200,31200,125500,120000,100,1163300,100,100
1568,5,1376900,21500,36500,127800,122400,200,1152500,100,100
1569,5,1390500,28600,40600,128900,123300,100,1155700,100,0
1570,5,1418700,31200,42100,123800,118700,100,1151900,200,200
1571,5,6181900,34400,28300,157700,151700,300,5925000,100,200
1572,5,1568900,43500,44900,127700,122500,100,1311500,200,200
1573,5,1365800,36500,24800,123200,118500,200,1154300,100,100
1574,5,1425800,50600,42800,127800,122300,200,1167600,100,100
1575,5,1405300,43500,36100,125800,119800,200,1156100,200,200
1576,5,1365900,18100,32200,124900,119800,100,1153000,200,100
1577,5,1395300,28600,34100,144800,139700,100,1152300,200,200
1578,5,1373800,34700,27200,125900,121000,100,1151400,100,100
1579,5,1405900,28400,41200,123500,118600,100,1151600,100,200
1580,5,1938600,45300,32200,131100,123000,100,1683200,100,100
1581,5,1423800,54200,36600,130700,122600,100,1151600,100,200
1582,5,1452500,49000,28800,126000,119900,100,1151000,100,200
1583,5,1397500,35900,30600,125500,119800,200,1158200,200,100
1584,5,1363900,19000,34200,127100,121800,100,1162000,100,100
1585,5,1364200,49600,17200,128100,121500,100,1151900,100,200
1586,5,1363300,32700,28300,126500,120000,200,1152800,200,200
1587,5,6122900,34300,23700,157900,152600,100,5888700,100,100
1588,5,1387400,35000,30000,155500,149900,100,1150800,0,200
1589,5,1380300,36100,33500,128200,121600,100,1157100,0,0
1590,5,1367200,24000,41600,123500,119000,0,1152400,200,100
1591,5,1364300,38400,20500,125100,119800,100,1150900,100,0
1592,5,1445500,48900,81800,125200,120000,200,1155400,200,200
1593,5,1413900,66700,27100,127700,122400,200,1163600,100,200
1594,5,1442200,40300,40900,126400,119700,100,1173000,200,100
1595,5,1390900,34300,44700,127100,120300,100,1152900,200,200
1596,5,1957800,40200,41100,127400,121300,100,1688600,200,100
1597,5,1410900,44900,48000,126900,121500,200,1157400,200,200
1598,5,1533000,15100,33200,126500,121600,200,1331200,100,100
1599,5,1393000,20200,34100,123700,118600,100,1158400,100,100
1600,5,1395400,32500,39400,127800,122300,300,1152500,100,100
1601,5,1403500,39800,31500,129800,119600,200,1157900,100,100
1602,5,1375600,19800,31200,133800,128700,100,1154200,200,200
1603,5,6163300,34300,43800,156800,149400,200,5902300,100,200
1604,5,1386300,19100,51500,125100,119800,200,1156400,200,0
1605,5,1378500,35700,22300,125900,120800,100,1156900,200,0
1606,5,1407100,28000,43200,123700,118600,300,1153000,200,200
1607,5,1386800,29200,27300,128000,123200,0,1150800,100,100
1608,5,1423400,38700,32400,129100,119800,100,1151100,100,0
1609,5,1387000,29000,36900,127200,121400,200,1159000,200,200
1610,5,1381600,23700,35400,129100,123800,100,1158100,200,100
1611,5,1682800,33400,42800,124500,118900,200,1418500,200,200
1612,5,1947400,49100,29000,125400,119900,200,1707900,100,100
1613,5,1375100,35200,34000,125000,119800,100,1151000,100,0
1614,5,1370500,39000,21400,127300,122200,200,1155400,100,100
1615,5,1350600,37800,19600,123900,118900,200,1151300,200,100
1616,5,1410400,36300,27100,129700,121600,100,1152400,100,100
1617,5,1381900,37600,30500,122800,118400,0,1152200,100,0
1618,5,1358300,21600,20600,123600,118700,100,1150500,200,0
1619,5,6210700,62000,29300,130300,124600,200,5938500,200,200
1620,5,1416500,20200,52000,132200,123900,200,1168700,200,200
1621,5,1389100,29300,44600,125000,119000,300,1160900,200,200
1622,5,1398500,46200,26400,141100,133800,100,1159500,200,200
1623,5,1401700,47000,44200,132100,124100,100,1154500,200,100
1624,5,1395600,35100,29600,126300,120200,100,1179100,200,0
1625,5,1384800,30700,34300,125500,119900,100,1169900,100,200
1626,5,1387200,32200,23100,127700,122200,200,1150300,200,200
1627,5,1359800,24000,38500,125100,119800,100,1147800,100,100
1628,5,1926100,36700,33400,151400,145800,100,1688000,100,100
1629,5,1478800,57500,40600,126100,120000,100,1157700,200,100
1630,5,6168200,52800,25800,165300,157100,300,5874400,200,100
1631,5,1511100,39300,27100,129000,122900,100,1294100,200,100
1632,5,1359900,24500,38700,124800,119700,100,1152600,100,0
1633,5,1345800,30400,23400,123700,118600,0,1150400,100,100
1634,5,1378700,37200,30100,125000,120000,100,1158700,100,200
1635,5,6159200,58900,37400,126400,120200,100,5906200,200,0
1636,5,1359100,22500,27300,124700,119800,300,1152500,100,100
1637,5,1382400,27900,36700,127100,121600,200,1154700,200,200
1638,5,1369800,26500,25100,129200,123800,100,1156600,100,100
1639,5,1486600,30100,35100,129300,123000,200,1223900,200,100
1640,5,1398200,39300,31900,126200,120300,200,1149900,100,0
1641,5,1399900,36100,28500,125900,120600,100,1154700,200,200
1642,5,1375500,18800,28600,125800,120800,100,1151500,100,0
1643,5,1353900,26800,34600,123400,118800,100,1149800,100,100
1644,5,1915000,31200,29400,155000,149600,100,1685100,100,200
1645,5,1367900,50900,25400,123700,118500,100,1152200,100,100
1646,5,1388400,35700,31900,127300,120100,200,1175500,100,200
1647,5,1359500,31700,34100,124900,119800,100,1152100,100,0
1648,5,1363300,33800,33700,123700,119000,100,1151700,100,0
1649,5,1364800,28300,36800,125000,120300,100,1154700,100,100
1650,5,1427900,42100,32600,132100,122700,200,1152600,100,200
1651,5,1474200,29800,37100,125900,119800,200,1222300,200,100
1652,5,6134800,31100,27900,155800,149600,100,5882700,200,0
1653,5,1386400,39600,30800,127000,121600,100,1150800,100,200
1654,5,1423000,50700,13400,129300,123900,200,1166400,200,100
1655,5,1386800,44100,31200,127700,121900,200,1151700,100,0
1656,5,1419100,54400,36300,124100,118800,100,1152000,100,100
1657,5,1366500,30900,29900,125500,120600,200,1150600,200,100
1658,5,1358300,30500,26000,125100,120500,100,1158800,100,100
1659,5,1376700,21000,32200,123600,118700,300,1154500,200,200
1660,5,1947800,42500,33000,156500,151700,100,1685900,100,100
1661,5,1372800,19000,55700,124600,119800,300,1151600,100,100
1662,5,1348300,25800,32600,124500,119800,100,1148900,200,100
1663,5,1350400,24700,30900,125400,120400,100,1151800,100,100
1664,5,1364000,22200,40500,123800,118700,0,1156200,100,100
1665,5,1423000,70600,30500,132100,123000,200,1163400,200,200
1666,5,1412100,39000,41400,128700,119700,100,1151500,100,0
1667,5,1374400,34200,34400,123800,118800,100,1157900,200,200
1668,5,6162200,54100,30900,153400,147800,200,5900900,100,100
1669,5,1381500,33700,34200,129500,123700,100,1153700,100,100
1670,5,1372100,27100,27000,125700,120100,100,1150900,200,100
1671,5,1411800,38700,36000,126300,121600,100,1151500,0,200
1672,5,1381900,27800,35700,128200,122800,200,1152300,100,100
1673,5,1445600,24900,44700,126500,119800,200,1211400,100,200
1674,5,1386900,45400,21000,128900,122900,200,1155900,100,0
1675,5,1350000,31100,15200,126600,120400,100,1152800,100,0
1676,5,1896300,26100,34700,125300,120000,200,1682100,100,100
1677,5,1365000,35800,29300,123600,118500,200,1151200,0,0
1678,5,1595000,53800,43500,125200,120000,100,1323400,200,200
1679,5,1409800,32200,43100,124500,119500,100,1160000,100,0
1680,5,1394100,35100,31600,128500,123800,100,1155900,200,100
1681,5,1355100,31800,23400,123600,118600,100,1150200,100,100
1682,5,1355600,37800,18400,126900,122000,100,1151300,100,200
1683,5,1353000,25500,29600,123800,118700,100,1154600,100,0
1684,5,6238500,61400,29700,128800,123300,200,5946500,200,0
1685,5,1426900,23400,39900,129300,123900,200,1173500,200,100
1686,5,1391500,37900,23400,126800,121600,100,1147900,100,200
1687,5,1403400,41700,28800,151200,143000,200,1153000,100,100
1688,5,1381500,38400,33700,128400,122400,100,1151700,200,200
1689,5,1397500,27800,30000,129100,123600,100,1181000,200,200
1690,5,1393400,40400,18800,127300,121900,100,1154300,200,200
1691,5,1429100,35100,36400,127800,122500,100,1202600,200,0
1692,5,1391800,50800,15500,125900,119800,200,1166100,200,200
1693,5,1944300,41500,38000,125500,120300,200,1683700,100,200
1694,5,1410200,43300,16300,125400,120100,300,1155900,100,100
1695,5,1357500,25500,30500,125100,119900,200,1151400,100,0
1696,5,1360700,24000,34500,126300,121600,200,1151700,100,100
1697,5,1371700,37800,34400,124800,120000,100,1152100,100,100
1698,5,1350700,34700,16400,128600,123200,100,1149300,0,100
1699,5,1440600,60500,39100,131600,122200,200,1154600,100,0
1700,5,6217700,58100,39200,157800,151600,200,5921100,200,200
1701,5,1494100,20700,43100,128900,122900,100,1247700,200,100
1702,5,1476700,30800,40800,125800,119700,100,1209400,100,200
1703,5,1384100,41600,36300,128300,119600,200,1151900,200,200
1704,5,1347300,20300,26100,123300,118600,100,1158400,100,100
1705,5,1353400,26900,36100,125800,120400,100,1148200,100,100
1706,5,1341400,17800,24700,124600,120000,200,1153900,100,0
1707,5,1374200,34700,30900,130600,124300,100,1156900,100,100
1708,5,1420800,19100,35900,125700,119900,100,1211500,200,200
1709,5,1961800,43500,35300,161700,152500,300,1692800,100,200
1710,5,1397600,38200,33200,129600,122800,200,1169100,200,100
1711,5,1367400,39800,20900,123900,118600,200,1151600,100,0
1712,5,1382000,37200,28100,130000,121800,200,1152800,200,0
1713,5,1382000,36900,32300,127200,121600,100,1151200,100,100
1714,5,1420800,36000,22900,127100,122200,200,1177300,200,100
1715,5,1368500,31600,34300,126500,121700,100,1152900,100,0
1716,5,6164700,28200,28300,151100,145800,200,5906600,100,0
1717,5,1363500,36900,25500,124600,119900,100,1155300,100,100
1718,5,1415700,43200,20000,131800,123000,100,1161700,100,0
1719,5,1423500,34000,40400,127100,120900,300,1153300,100,200
1720,5,1385700,39800,34800,125300,119900,100,1150900,200,200
1721,5,1358900,22900,40400,125900,121500,200,1153600,200,100
1722,5,1545800,46800,30800,126800,121200,200,1326500,100,200
1723,5,1356500,38200,25100,127100,122100,100,1150600,100,100
1724,5,1364500,31800,36900,125200,119700,100,1153600,100,100
1725,5,1923900,22900,36400,155200,149300,100,1687300,200,100
1726,5,1526100,26400,42700,123500,119100,100,1286200,100,100
1727,5,1369400,43500,35400,126900,121400,200,1150100,100,100
1728,5,1361300,24200,35700,126400,121000,100,1151900,200,100
1729,5,1387100,60100,24500,131700,121800,300,1152500,100,200
1730,5,1384700,41300,28800,129000,123100,200,1158400,200,200
1731,5,1405300,30700,33200,127800,122200,100,1155300,200,100
1732,5,1370400,25600,35800,124700,119000,100,1152500,100,0
1733,5,6436200,41500,43900,129700,123600,300,6186000,100,100
1734,5,1387300,26600,32100,125100,119700,100,1170900,300,200
1735,5,1359100,37100,19900,125200,120200,200,1153200,200,100
1736,5,1385400,42400,34000,129700,124200,200,1149500,100,200
1737,5,1390600,38400,37800,130200,124000,200,1155600,100,100
1738,5,1617900,36700,49000,126000,119600,200,1334100,200,0
1739,5,1418800,37300,28800,127200,121500,100,1152500,200,200
1740,5,1406600,31400,20700,129000,121600,200,1165200,200,100
1741,5,1907200,33100,20900,129400,123200,200,1681000,200,100
1742,5,1365500,29500,30300,124800,120000,100,1146200,100,100
1743,5,1407000,44400,48500,128700,122400,200,1155600,200,100
1744,5,1394700,30000,40200,127500,120800,100,1158700,200,100
1745,5,1394300,34000,42500,125300,119200,200,1152300,200,100
1746,5,1604700,28900,39300,129500,123100,200,1341700,200,100
1747,5,1433100,30000,22400,130600,124100,0,1209300,200,200
1748,5,1372000,31700,23400,129000,123400,100,1155700,200,200
1749,5,6167100,36200,26800,184500,177600,300,5892300,200,0
1750,5,6165800,53000,50900,137500,127800,300,5846900,300,200
1751,5,1464900,42800,37600,147800,142400,100,1203100,200,100
1752,5,1447700,42000,36500,125200,119800,200,1161000,200,200
1753,5,1442400,56800,48700,126700,120800,100,1155900,100,0
1754,5,1374800,31800,33600,129600,123900,200,1149900,100,100
1755,5,1373300,29300,41700,126700,121700,200,1146100,0,0
1756,5,1366000,29600,34000,123200,118700,100,1147900,100,200
1757,5,1992300,30100,16300,237900,231300,100,1678600,0,200
1758,5,1542800,37600,40200,125300,119500,100,1300600,200,200
1759,5,1412600,35700,33500,128200,123600,100,1153700,200,100
1760,5,1551200,34700,39600,128300,120300,100,1304500,200,100
1761,5,1406800,33900,35400,133300,127400,0,1152700,100,100
1762,5,1392700,32700,33600,123500,118500,100,1149600,200,200
1763,5,1464800,71900,16200,129100,119600,200,1224900,300,100
1764,5,1369700,40800,29300,126400,121500,100,1151900,100,100
1765,5,6122700,44600,16400,154900,149300,200,5891600,100,0
1766,5,1488200,44100,40600,127400,121400,200,1252300,200,200
1767,5,1376500,44600,26200,130200,122100,100,1152200,100,100
1768,5,1361500,41000,27900,127800,120100,100,1146500,100,0
1769,5,1355400,24200,27000,123500,118800,100,1156700,100,100
1770,5,1386000,27300,41700,128600,123400,100,1146500,0,100
1771,5,1431200,42600,32800,128200,121500,200,1171100,200,0
1772,5,1437500,40300,52800,133300,126100,200,1159300,200,200
1773,5,1958800,45200,18700,140000,133600,200,1703300,100,200
1774,5,1431100,31100,38800,126900,121400,100,1164700,100,100
1775,5,1379300,21800,28200,129100,123300,200,1162100,100,100
1776,5,1419400,32200,37000,125600,119900,100,1155700,200,100
1777,5,1387400,41700,28800,125700,119800,100,1154000,200,200
1778,5,1389200,31000,36500,123900,119100,100,1160800,200,300
1779,5,1428000,17900,25900,128700,122700,100,1159900,100,200
1780,5,1443500,38900,19200,125300,120000,0,1160400,200,0
1781,5,6208600,72100,23200,129800,124400,200,5949700,200,100
1782,5,1419400,41400,34200,127600,121600,200,1192100,100,0
1783,5,1403400,44000,39200,128700,123200,200,1168200,100,100
1784,5,1373300,28100,30300,126900,121700,300,1160800,100,0
1785,5,1399700,42200,33500,128100,119600,100,1167200,200,200
1786,5,1631600,38000,33100,128600,123000,200,1336400,100,100
1787,5,1422900,44300,35700,127600,122300,200,1167600,200,200
1788,5,1388300,32700,31000,127600,121800,200,1172400,200,100
1789,5,1965800,69400,32500,126500,120700,100,1712400,200,200
1790,5,1385700,47100,26500,133300,123900,200,1153100,200,100
1791,5,1414400,45000,33700,128700,123000,100,1150000,100,100
1792,5,1378400,31000,34100,129400,122400,100,1149500,200,100
1793,5,1386200,37100,35500,125900,119700,100,1154800,200,0
1794,5,1413700,43400,58300,128800,122800,200,1158400,100,100
1795,5,1367900,39800,26300,129100,123700,100,1153200,100,100
1796,5,1373000,32800,34500,130500,124500,200,1151100,100,0
1797,5,6150500,66300,31100,132200,125200,200,5893600,200,200
1798,5,1409000,36200,32000,129400,123000,200,1161200,200,200
1799,5,1420700,35500,46000,130200,123600,100,1152200,200,200
1800,5,1417900,57000,33000,131100,121700,200,1156700,200,100
1801,5,1409500,53800,44200,133000,123200,200,1151500,200,100
1802,5,1433800,45300,38700,126800,121600,200,1200200,200,100
1803,5,1374100,42300,33700,128100,121700,100,1147500,200,0
1804,5,1420600,48000,38800,128900,119600,100,1171000,200,100
1805,5,1935600,39500,42100,133700,127300,300,1680200,200,200
1806,5,1406700,31600,32200,127400,121900,200,1151900,200,0
1807,5,1397900,50400,28900,130600,123400,200,1153200,100,100
1808,5,1437400,40200,72000,131700,122900,200,1154800,200,0
1809,5,1400700,43500,37300,124800,119500,200,1164100,200,100
1810,5,1410900,34500,30400,125800,119600,200,1162400,100,200
1811,5,1386900,36200,38600,124800,119100,200,1156800,200,200
1812,5,1372300,22000,35400,124300,118500,200,1157500,200,200
1813,5,1401400,35000,48500,124200,118600,200,1157000,200,100
1814,5,6153200,53800,21400,125000,119600,100,5920400,200,200
1815,5,1412400,27900,35400,126900,119800,100,1190200,200,100
1816,5,1395600,44600,42600,128800,123200,100,1149900,100,100
1817,5,1370500,22000,42800,125200,119700,100,1148900,100,0
1818,5,1388000,44800,35500,127500,121500,200,1148600,100,100
1819,5,1408700,32100,37800,128500,123200,200,1152500,100,300
1820,5,1441800,52400,30700,123800,118600,300,1149300,200,200
1821,5,1964700,50500,40500,124200,119800,200,1678300,100,0
1822,5,1402900,43100,30300,129200,119800,300,1152000,200,0
1823,5,1365500,32100,30000,125800,120800,200,1159700,200,0
1824,5,1372400,23500,41100,130100,121400,200,1155400,200,200
1825,5,1455700,39800,44800,125800,119700,100,1208400,200,200
1826,5,1386500,33900,39300,125900,120000,200,1156300,200,0
1827,5,1395300,43200,49300,124900,119700,200,1148700,200,200
1828,5,1384500,38100,38000,125300,119900,100,1154700,100,200
1829,5,1359100,32500,20200,129600,122400,200,1150400,100,100
1830,5,6258700,51400,39000,156800,150700,300,5974500,200,100
1831,5,1520700,26600,41500,125400,120000,100,1280800,200,200
1832,5,1392400,46200,41400,125500,120100,200,1148600,100,200
1833,5,1468600,30900,53300,199400,190600,200,1151800,100,100
1834,5,1402800,17100,26200,125900,119600,100,1169800,200,100
1835,5,1374400,34900,29000,129800,121600,300,1151300,200,100
1836,5,1390400,23900,34600,125000,119800,100,1150400,200,200
1837,5,1876600,32500,17300,124800,119800,100,1677200,100,200
1838,5,1373300,19800,32100,130400,123500,100,1156100,300,0
1839,5,1632300,38600,39600,132200,123200,100,1348800,200,200
1840,5,1387000,27700,33800,129400,124000,100,1149100,100,100
1841,5,1540600,39700,33800,125400,119800,100,1307000,100,100
1842,5,1373100,35400,29700,125800,120800,100,1153300,100,100
1843,5,1376900,38400,40500,125800,121400,100,1147400,0,300
1844,5,1372600,32300,35600,123300,118500,100,1151500,100,100
1845,5,1391000,57200,26100,124900,119900,200,1157700,100,0
1846,5,6157100,44000,18700,154700,149200,100,5886300,200,100
1847,5,1371500,31800,40700,123800,118600,100,1151900,100,200
1848,5,1377200,34800,45700,127000,122400,300,1149200,100,200
1849,5,1354600,35700,16600,125100,119800,100,1152600,100,200
1850,5,1341800,21900,19300,125100,119900,100,1149500,100,100
1851,5,1417100,41300,39700,128700,120700,100,1149700,100,200
1852,5,1358800,34600,15200,123300,118500,100,1149100,100,0
1853,5,1908500,34200,27100,125800,119600,100,1688700,200,200
1854,5,1430200,35400,36400,127700,122700,200,1152200,200,100
1855,5,1386600,26900,33600,126100,121100,100,1151500,100,100
1856,5,1385400,24000,41700,128100,123000,100,1155400,200,0
1857,5,1353600,23900,18300,124000,118800,100,1156700,100,200
1858,5,1380700,29100,30300,122800,118300,100,1148900,200,100
1859,5,1390800,33300,28900,123400,118600,200,1151600,200,0
1860,5,1376200,35700,30600,123900,118600,100,1149600,100,100
1861,5,1337600,21500,17000,126100,121600,100,1151700,100,100
1862,5,6160500,56800,32000,156500,149400,200,5896700,200,100
1863,5,1395000,32900,46600,129700,122800,200,1157900,200,100
1864,5,1537700,22100,29300,125400,119800,200,1321700,200,0
1865,5,1404200,23300,44300,123000,118600,100,1155600,200,100
1866,5,1614300,32000,37100,125100,120300,100,1318700,100,200
1867,5,1484600,37100,28600,243800,237400,100,1148500,100,100
1868,5,1560500,60800,31800,128400,119700,100,1314700,100,100
1869,5,2007000,29400,31600,157100,152200,100,1691000,100,200
1870,5,5913100,46300,33900,133500,127600,200,5654800,100,100
1871,5,1519900,32500,46200,128200,122500,100,1289900,200,100
1872,5,1384900,33500,40300,125800,119700,100,1156800,100,0
1873,5,1379300,36400,33700,125400,120400,300,1149800,200,100
1874,5,1375800,37300,28200,125800,120900,100,1152700,200,100
1875,5,1487300,39600,36700,230000,225000,100,1150900,100,200
1876,5,1430700,55600,23200,165300,156100,100,1150900,100,100
1877,5,1368100,31000,21900,124900,118900,100,1156300,200,100
1878,5,6197500,71400,25000,155600,149800,200,5905500,200,200
1879,5,1457100,32600,50700,124900,120200,200,1190000,200,100
1880,5,1380700,23800,35900,126200,121300,200,1154600,200,100
1881,5,1369800,27300,17400,124500,119700,100,1149200,100,100
1882,5,1404800,40400,39900,126000,119700,0,1150000,100,100
1883,5,1354900,25900,28700,125000,119800,100,1156000,100,100
1884,5,1383600,54600,29500,126400,120400,100,1154600,100,0
1885,5,1875900,19800,37500,124400,119700,200,1675500,100,100
1886,5,1550700,42800,30600,123500,118800,100,1333200,200,300
1887,5,1367100,17000,34900,126500,119700,100,1172800,200,100
1888,5,1418400,39700,37300,125200,119900,100,1152300,200,200
1889,5,1392600,32900,26800,124700,119700,200,1163700,200,200
1890,5,1400900,44100,36300,138500,133000,100,1151800,200,100
1891,5,1397900,60900,19200,130000,121300,100,1153500,200,100
1892,5,1344800,15400,20800,126300,121300,100,1148100,200,200
1893,5,1349300,28700,25800,125000,120100,100,1144700,100,200
1894,5,1389200,18700,35600,125200,119700,100,1159200,100,100
1895,5,6199800,42600,29900,156400,149200,200,5950400,100,100
1896,5,1391900,36500,28400,127900,122500,100,1151700,200,0
1897,5,1349900,33700,20500,124600,119700,100,1150700,100,100
1898,5,1374600,30900,34500,132100,121700,0,1153400,200,100
1899,5,1390500,39000,20200,123800,118700,100,1159700,200,100
1900,5,1382000,38200,40400,123500,118600,100,1153100,200,0
1901,5,1933200,42400,34500,154800,150000,100,1682400,100,100
1902,5,1351400,32100,30000,124600,119800,100,1150400,100,200
1903,5,1347400,35900,13500,128500,122200,100,1152300,100,100
1904,5,1426200,35900,38500,128600,121900,300,1197200,200,100
1905,5,1346500,30300,18500,126500,121500,200,1150300,100,0
1906,5,1459100,51200,31200,129000,122900,100,1198400,200,100
1907,5,1381400,19300,35200,126100,119900,100,1169800,200,200
1908,5,1374500,19200,40500,126400,121000,100,1157400,200,100
1909,5,1368100,19200,42100,125000,119800,100,1157100,100,100
1910,5,1394900,43400,33900,128500,123500,200,1159400,100,200
1911,5,6242700,37900,57800,153300,148200,100,5926200,100,100
1912,5,1406700,46400,42700,126400,120300,300,1147400,100,0
1913,5,1383900,31500,37500,124600,119700,200,1149400,200,100
1914,5,1392400,35000,41900,124600,119700,100,1158500,100,0
1915,5,1362700,34000,31900,123200,118600,300,1147300,100,200
1916,5,1370700,35200,32600,127500,122200,100,1148200,100,100
1917,5,1931600,34900,30800,153400,147900,100,1681400,200,200
1918,5,1558300,27700,38200,129700,122400,100,1299400,200,100
1919,5,1416200,32000,40400,127300,121700,100,1157300,100,100
1920,5,1387900,26800,32000,126000,120600,100,1155200,200,100
1921,5,1349800,34800,17100,127000,118700,100,1148100,100,100
1922,5,1402900,31000,38500,122900,118700,100,1149200,100,100
1923,5,1394700,36900,33800,123400,118700,100,1155000,200,100
1924,5,1418200,43000,36900,132600,122900,100,1176200,200,100
1925,5,1580700,51900,47600,130500,121300,200,1317500,200,0
1926,5,1400400,41100,21400,128200,120000,0,1153600,200,100
1927,5,6185500,55000,46600,161600,152600,300,5895300,200,100
1928,5,1379700,50900,36900,124500,119900,100,1146100,100,100
1929,5,1334600,22200,21400,124700,120000,200,1150500,100,0
1930,5,1403800,35000,42200,128200,122700,100,1148100,100,100
1931,5,1366500,32700,31800,126200,121100,100,1147400,200,100
1932,5,1356700,26200,36800,125200,120300,100,1146500,100,100
1933,5,1895300,23400,34700,126300,119800,200,1688900,100,100
1934,5,1377700,42400,36000,123800,119200,100,1151900,100,100
1935,5,1355500,21900,38100,125200,119800,200,1147800,100,100
1936,5,1341400,16600,28100,124200,119600,0,1146500,100,0
1937,5,1349300,34600,17100,124800,119600,100,1148800,100,100
1938,5,1394400,48500,44900,125100,119100,200,1149800,100,100
1939,5,1416400,49400,36200,123000,118500,200,1150900,100,200
1940,5,1366700,27300,24000,123700,118900,200,1149800,100,200
1941,5,1422400,44700,29600,136000,130600,100,1153200,200,100
1942,5,1405000,21600,38200,126900,121900,100,1155200,100,100
1943,5,6158000,19900,35300,157500,149300,100,5916000,200,100
1944,5,1458400,26300,36400,138600,133100,200,1220700,200,200
1945,5,1363800,33600,26600,127500,121800,100,1149300,100,100
1946,5,1346800,22000,24500,124200,119100,0,1150500,100,200
1947,5,1372000,43000,38700,124500,119600,200,1148600,100,0
1948,5,1361100,31300,34300,124600,119700,200,1149600,100,100
1949,5,1950400,41700,31100,153500,147800,100,1690100,200,100
