tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1452,5,1992500,38800,37500,130600,123400,200,1760000,100,100
1453,5,1961400,26200,41100,129700,123300,100,1738000,300,100
1454,5,1911500,53000,45100,128700,122200,100,1661900,200,100
1455,5,2012500,37900,41800,160700,152900,200,1745400,100,100
1456,5,2035600,72200,56500,134000,126900,100,1739000,200,100
1457,5,2025400,51600,36000,165000,156800,100,1739000,100,100
1458,5,2096400,48700,55400,138800,128600,100,1784300,200,100
1459,5,1995700,50200,36600,128000,121900,100,1742400,100,100
1460,5,2043400,74000,26400,131600,124800,300,1786500,200,100
1461,5,2003400,34500,28600,129100,122400,200,1756700,200,100
1462,5,2033500,71600,34200,144100,129800,200,1736200,200,0
1463,5,1973800,39200,39600,135700,128600,100,1739200,200,200
1464,5,2058800,44000,37400,166900,155600,300,1786100,100,200
1465,5,2013700,55200,39000,132200,122300,200,1756000,200,200
1466,5,2008600,44900,59500,130800,124300,200,1749100,200,100
1467,5,2051200,30200,25000,133300,126700,200,1839700,100,100
1468,5,2245000,59800,29100,162400,154500,200,1963600,200,100
1469,5,2062000,34200,46000,132300,123700,100,1806600,200,200
1470,5,2029400,31400,43500,162300,154400,100,1746000,200,100
1471,5,2159600,58700,51700,162100,155000,100,1838600,100,0
1472,5,2145700,53900,47400,165800,153900,200,1833000,200,100
1473,5,2072500,29500,40600,164900,157100,100,1799000,100,0
1474,5,2072700,55600,38700,135000,128400,0,1777300,200,100
1475,5,2044400,63400,47700,131200,124100,200,1773400,200,200
1476,5,2032400,48800,42600,146700,136400,100,1736300,200,200
1477,5,1960000,32400,35800,132000,125900,100,1724600,200,100
1478,5,1990200,46100,31900,130600,123400,100,1732900,100,100
1479,5,1984500,41800,42700,132400,125800,100,1729700,200,200
1480,5,2030100,41300,39100,132400,125800,100,1750400,100,100
1481,5,2043600,21100,108700,129200,122300,200,1729100,200,100
1482,5,2226500,36900,72500,153400,146500,200,1932800,300,100
1483,5,2172500,98800,51300,166400,154700,200,1821200,300,200
1484,5,2110400,36400,47200,131800,125700,300,1860600,200,200
1485,5,2057500,61500,46600,169500,158100,200,1749300,200,200
1486,5,2729500,53100,55900,167500,155300,200,2392900,300,200
1487,5,2144000,42400,34600,163900,154600,100,1873200,200,200
1488,5,2037600,52500,43700,133900,126800,200,1776000,200,100
1489,5,1985100,55200,27400,127600,120800,100,1745100,100,200
1490,5,11772700,69500,38600,174900,161800,100,11458200,200,200
1491,5,2199200,45600,30900,167200,159100,100,1881200,200,100
1492,5,2179600,92200,40400,140400,128200,200,1861000,200,100
1493,5,1959200,61900,38000,129900,123000,0,1691700,200,100
1494,5,2038300,48300,45100,164100,153200,100,1748400,100,300
1495,5,2116800,40700,52900,162600,154100,200,1824000,200,300
1496,5,1995900,44300,38800,132600,124800,200,1746200,200,200
1497,5,2008100,30900,40200,161200,153500,200,1747400,200,200
1498,5,2102200,45600,49100,128100,121800,200,1786200,200,200
1499,5,1989000,38100,34700,129800,123500,100,1743300,100,100
1500,5,2021400,72200,30200,129300,122500,100,1756100,100,100
1501,5,2027300,67000,37100,131900,125000,100,1753000,200,200
1502,5,1980800,36700,34500,130800,124000,100,1744800,200,200
1503,5,1895400,30100,30100,129400,123000,200,1665800,200,200
1504,5,2010700,34100,34100,163700,155500,100,1744200,100,200
1505,5,1957000,31800,59500,130300,123600,100,1688600,300,100
1506,5,2038800,53700,53300,132100,125400,100,1739400,100,200
1507,5,1993100,48000,37500,129700,123100,100,1741700,200,200
1508,5,1987300,53900,36500,136500,129300,300,1730600,100,100
1509,5,2073800,39600,45900,133100,125700,300,1821200,200,200
1510,5,2066100,78600,39500,141400,127100,200,1750400,300,100
1511,5,2009700,63500,39600,128800,122500,200,1746900,100,200
1512,5,2087700,48000,35600,133300,126200,100,1839700,200,100
1513,5,1932000,31400,48100,141800,135100,100,1670800,200,200
1514,5,1983300,58300,46400,134300,123400,200,1664500,100,0
1515,5,1993800,27900,40000,133200,126800,100,1735900,100,0
1516,5,2076600,57600,93800,132800,125800,100,1754700,200,100
1517,5,1974700,21000,36600,132700,125600,200,1745500,200,100
1518,5,2019900,37700,48600,130100,123000,100,1735900,200,100
1519,5,2124700,49000,49300,132200,125400,200,1851900,200,200
1520,5,2220800,76600,42900,163500,155600,100,1904600,100,100
1521,5,2049000,55300,54400,163800,152400,100,1677300,200,200
1522,5,2122200,25200,33600,129000,123100,200,1828900,100,100
1523,5,2061900,62100,52700,163200,155300,200,1762800,100,100
1524,5,2173400,63400,25700,137700,130700,200,1925700,100,100
1525,5,1992300,46800,45000,131000,124600,200,1751700,100,0
1526,5,2010500,51700,31900,167600,159800,200,1744000,100,100
1527,5,2068900,40100,45100,161300,153700,100,1797900,300,100
1528,5,2048000,30900,44900,128600,122100,200,1824400,100,100
1529,5,1973500,50700,37800,135800,129100,100,1723800,100,100
1530,5,2005200,40300,48100,134100,127100,100,1745100,200,100
1531,5,1988600,32400,39500,131700,124800,100,1746400,300,0
1532,5,2029500,43600,30000,154000,144800,200,1766400,200,100
1533,5,1988200,82100,63900,130500,123600,100,1667000,200,200
1534,5,2035400,44300,62900,128900,122000,100,1743100,100,100
1535,5,2023800,37500,72600,126600,120400,100,1751000,200,200
1536,5,2024600,50800,41300,130600,123400,100,1737400,100,200
1537,5,1973500,18800,40300,133100,126400,200,1746000,200,200
1538,5,1993000,30100,41600,129200,123000,100,1739800,100,100
1539,5,2038600,52400,48800,140500,134000,200,1755000,200,0
1540,5,2003700,42100,47000,133800,124300,200,1756000,200,0
1541,5,2175500,28700,34800,145100,135000,200,1932900,200,100
1542,5,2183800,49200,67000,129600,123300,200,1901600,200,100
1543,5,2168300,63900,51600,161300,153600,100,1865700,200,100
1544,5,2042400,54600,38200,160700,153200,200,1763000,100,0
1545,5,2159300,37900,30300,132800,126200,300,1919000,200,0
1546,5,2029000,48200,35200,167100,159500,100,1731900,100,200
1547,5,2117900,61200,40400,166500,153700,100,1819300,200,200
1548,5,2051000,31500,38600,132200,125600,100,1769200,200,200
1549,5,2033500,43500,27000,137500,130200,200,1778400,100,200
1550,5,2566800,38600,41600,165600,157500,300,2291300,200,100
1551,5,2153600,47200,30700,162200,154300,200,1842400,200,0
1552,5,2095700,40700,44300,141400,131200,100,1833500,100,0
1553,5,2074900,63300,49300,135200,128200,100,1796300,300,100
1554,5,1906300,46900,55300,131700,125000,100,1644700,300,100
1555,5,11675600,72100,51100,162600,154800,200,11361500,200,200
1556,5,2101200,35700,54400,135200,129300,200,1846800,200,200
1557,5,2037800,80700,42300,167500,154800,200,1721800,200,200
1558,5,2345800,54400,45500,137800,130800,200,2019700,200,200
1559,5,1977100,31600,34600,128500,122000,100,1745600,200,100
1560,5,4638400,21500,47100,131500,124100,200,4412000,200,200
1561,5,2251900,44600,61100,171400,163900,200,1946000,200,200
1562,5,2052100,52000,44400,138000,130900,300,1788200,200,200
1563,5,1952100,21500,23700,129100,122700,200,1758900,100,200
1564,5,2000800,45800,48400,129800,124200,200,1752300,200,100
1565,5,1983700,57000,20800,129000,122300,100,1749800,200,200
1566,5,2034200,48200,39300,133000,126200,200,1749300,100,0
1567,5,2034500,43600,42400,133600,126100,0,1763600,100,100
1568,5,2009700,43800,43400,135000,124900,0,1741800,200,100
1569,5,2040900,41300,48000,132200,125700,200,1773100,200,100
1570,5,2034500,37600,57500,128000,121400,100,1749200,200,100
1571,5,2029000,57800,31600,163600,154200,100,1737100,200,0
1572,5,2035600,52500,47000,131000,124300,300,1761900,200,100
1573,5,1977200,28100,35100,131600,124300,200,1745400,100,200
1574,5,2208200,45700,41200,153400,146200,100,1932600,200,100
1575,5,2055500,51400,47300,131700,123100,200,1779700,200,100
1576,5,2065100,44200,71600,160900,153400,200,1740700,200,100
1577,5,2131900,35500,25400,164300,152400,100,1866100,100,100
1578,5,2189600,76300,41200,162300,154900,100,1834100,100,200
1579,5,2134000,84200,54200,139300,128300,100,1802600,100,100
1580,5,1990200,44900,35000,137500,129900,200,1741200,100,100
1581,5,1935000,30900,44800,134700,127900,100,1662900,200,300
1582,5,1977700,34700,32800,131500,125300,200,1678800,200,100
1583,5,2027200,35000,45900,161300,153800,200,1744800,100,100
1584,5,2044300,59400,43800,166300,154100,100,1747600,200,100
1585,5,2221300,25500,77600,138000,131300,100,1953100,300,200
1586,5,2159800,32700,36000,151500,144400,100,1914400,200,100
1587,5,2154300,49000,39100,135100,123400,100,1911000,100,100
1588,5,2014100,41200,47800,163100,155800,200,1737700,200,100
1589,5,2142500,33500,58800,159000,151600,200,1852300,300,100
1590,5,2105500,48200,41100,131700,122000,200,1842500,100,300
1591,5,2028700,60400,31500,160700,152800,100,1741100,100,100
1592,5,2031600,32700,52600,164000,157100,200,1742800,100,200
1593,5,2039200,44300,53200,166500,153500,100,1741000,100,200
1594,5,2124600,54800,35300,170400,154100,100,1802400,200,200
1595,5,2058300,58600,48800,132300,124700,100,1782600,200,200
1596,5,2015200,38200,42400,129700,122900,200,1745600,200,200
1597,5,1979900,40100,40900,130000,123200,100,1736700,200,200
1598,5,1981600,69500,46500,135100,124400,200,1673000,300,0
1599,5,2039100,75300,40100,129600,122600,100,1750600,100,100
1600,5,1996600,45600,36100,132900,126500,100,1744800,200,200
1601,5,1968500,38800,34300,130200,123000,100,1729600,100,0
1602,5,1926900,50200,36900,142300,128400,200,1665600,200,100
1603,5,2014000,19400,40700,131000,123500,200,1787800,100,100
1604,5,2012200,56400,46700,127700,121200,100,1745500,200,0
1605,5,2027300,43300,36400,164800,154700,100,1745900,200,200
1606,5,2035500,37400,51900,130300,123700,100,1742200,200,100
1607,5,2010900,42600,38100,130500,123600,100,1739200,200,100
1608,5,2031800,53600,42300,131100,123900,100,1735000,200,100
1609,5,1992900,48800,39200,133400,123200,200,1737600,200,100
1610,5,2013200,40000,29300,156600,149400,100,1752000,200,100
1611,5,2079300,47800,82700,132000,124500,200,1742800,200,300
1612,5,2161900,64500,63800,137900,126300,100,1853100,200,200
1613,5,1984300,26200,41000,130100,123800,100,1748700,200,100
1614,5,2019400,46800,37800,162700,150500,100,1746300,200,0
1615,5,2802000,29200,64900,133600,126000,200,2535800,300,100
1616,5,2062500,44100,31500,136200,129600,100,1769400,200,200
1617,5,2006300,41000,34200,132800,125600,100,1745300,300,300
1618,5,2244600,62400,50500,129300,121900,200,1910700,200,100
1619,5,1981400,29000,42100,131400,124400,200,1742400,200,0
1620,5,11579500,48400,43900,167900,157100,200,11293300,100,100
1621,5,2076000,67900,54300,140500,127200,100,1783800,300,200
1622,5,1977300,40300,43800,134900,128100,200,1732900,200,100
1623,5,2003200,35700,44500,131400,123900,200,1770000,200,100
1624,5,2127200,48900,54000,133000,124700,100,1866100,200,100
1625,5,2173300,48600,56700,129200,123600,100,1908100,300,200
1626,5,2189800,56800,44200,160800,152500,100,1877000,100,200
1627,5,2126400,56100,43800,161800,153500,300,1826900,200,100
1628,5,2133300,63000,22900,165700,157100,100,1853700,200,100
1629,5,2063500,39600,48600,159400,151500,200,1783900,200,100
1630,5,2046800,37000,38700,128500,122200,200,1785100,200,300
1631,5,2006000,50300,35100,137000,126800,100,1760900,100,200
1632,5,1986400,51500,39200,133100,123000,0,1738300,100,0
1633,5,1965300,27700,36200,129600,123000,100,1750100,100,200
1634,5,1899500,46300,42300,128200,122100,100,1653200,100,200
1635,5,1968400,18400,21300,132300,126100,100,1760300,200,100
1636,5,2064400,71600,49000,162900,154600,200,1746700,100,0
1637,5,2093200,62700,60600,129300,122900,100,1795600,200,200
1638,5,1987400,23000,29600,128500,122400,200,1747200,100,0
1639,5,2068300,86100,31900,167000,153200,200,1739800,200,100
1640,5,2039900,43200,42200,161100,152700,200,1753600,200,200
1641,5,2023100,34000,37800,133300,123200,200,1744800,200,200
1642,5,2001100,36400,41600,131100,124400,100,1744500,100,100
1643,5,2257000,57400,22100,133200,126100,200,2021000,200,100
1644,5,2064600,67200,42800,167900,155100,100,1759100,100,0
1645,5,2165300,56300,50000,161100,152900,100,1874000,200,200
1646,5,2109800,24900,51500,171100,163500,100,1832900,200,100
1647,5,2016600,20700,50100,136200,127400,200,1781400,200,100
1648,5,2010800,40600,49200,159000,151500,200,1738400,200,100
1649,5,2068900,68600,65300,161400,154000,200,1741100,0,0
1650,5,2147200,38600,45700,168400,161000,100,1799300,200,100
1651,5,2138600,75000,52100,139500,128500,200,1806500,200,100
1652,5,2011800,36900,50700,129800,123000,100,1756000,300,100
1653,5,2202900,43800,42900,152800,145900,100,1920800,200,200
1654,5,2186300,38000,40400,160200,153100,100,1878600,200,200
1655,5,2088200,47100,56500,163200,155900,200,1778400,200,300
1656,5,2141600,44400,39000,172000,156100,100,1811500,100,0
1657,5,2082100,29400,43400,166600,153700,100,1804500,200,200
1658,5,2093800,55900,55900,129600,122900,300,1789100,200,100
1659,5,2067200,48000,33800,133000,125600,100,1819700,200,200
1660,5,1965200,26500,33800,132000,124900,300,1750800,100,100
1661,5,2014300,60600,38400,135200,123700,100,1749400,200,0
1662,5,1881100,42200,27700,131300,124600,100,1652000,200,200
1663,5,2149000,75200,30400,165500,153200,200,1850700,300,0
1664,5,2032900,47000,25900,134800,123500,200,1766000,100,100
1665,5,1996400,34500,39200,134900,128100,200,1752400,100,0
1666,5,2006200,38500,46200,129700,122800,200,1740100,200,200
1667,5,2034500,34700,28600,135400,127800,200,1810400,200,100
1668,5,2015900,35500,35900,131100,124100,100,1784000,200,100
1669,5,1988200,39500,35900,134500,127300,100,1737900,200,100
1670,5,2016600,64500,40700,133700,122800,100,1736400,300,200
1671,5,2004300,43100,27200,132700,126600,100,1738700,100,100
1672,5,2019300,50200,50100,130300,123700,100,1744000,200,100
1673,5,2182000,42900,48200,130200,123500,0,1918400,200,100
1674,5,2019700,30900,43400,175000,167900,100,1738300,100,100
1675,5,2135700,85600,40500,160400,153000,100,1810700,100,100
1676,5,2162200,53400,57500,165400,158400,100,1854300,200,200
1677,5,2120700,59900,35000,166600,159100,100,1827100,100,0
1678,5,2084600,42800,57100,159600,152600,100,1729100,100,200
1679,5,2723400,68700,41300,133700,127900,200,2357300,200,0
1680,5,4953600,77100,36400,140600,129500,200,4665300,200,200
1681,5,2150000,40600,46600,162600,154600,0,1858700,200,100
1682,5,1994300,38900,98700,160500,153200,200,1666200,100,100
1683,5,2126800,44800,41600,163500,156000,100,1841200,200,100
1684,5,2245300,50100,30700,164600,156700,100,1899100,200,100
1685,5,11613600,96900,34200,170400,158200,200,11237700,100,100
1686,5,2071000,46600,29200,165100,157600,200,1752600,200,100
1687,5,2117500,60800,37600,167700,154700,100,1804900,200,200
1688,5,1987900,33800,43200,164200,152300,100,1719900,100,100
1689,5,2162200,55100,30900,168200,161100,100,1869900,200,100
1690,5,2051800,51300,46600,133600,125800,100,1752000,200,0
1691,5,2016900,55400,34400,131100,124300,200,1765100,200,0
1692,5,1986300,49300,30700,134100,124100,100,1734600,200,100
1693,5,2040700,67500,45900,130300,123600,100,1737600,100,100
1694,5,2043200,44700,53600,129700,123400,100,1737300,200,100
1695,5,1985300,39200,42900,131400,124300,100,1734400,100,100
1696,5,2239500,61600,65800,164400,152600,100,1913400,100,100
1697,5,2102500,40700,53300,161000,152500,400,1811900,200,100
1698,5,2143500,83500,39000,131900,125100,100,1821100,200,200
1699,5,2057600,58800,39600,170900,154800,200,1746000,200,200
1700,5,2115000,51900,49600,159200,151900,100,1822900,200,0
1701,5,2030700,42400,55900,159500,152100,100,1716100,100,100
1702,5,2036900,22900,42100,128700,122500,100,1787100,100,200
1703,5,1961200,28100,36600,132100,125400,100,1736900,200,200
1704,5,1923000,48500,42000,129700,123600,100,1674400,200,200
1705,5,2018000,61100,25000,166300,157700,100,1740300,100,100
1706,5,2263200,153300,37900,168400,155900,200,1871400,200,200
1707,5,2001300,34900,39500,137100,130100,200,1757300,200,100
1708,5,1999700,55100,41500,137500,123400,100,1735700,300,200
1709,5,2093900,51600,29900,132200,125600,200,1842300,200,200
1710,5,1998000,41600,36300,129300,123200,200,1753200,200,200
1711,5,1991600,37000,42400,129200,123100,100,1747100,100,200
1712,5,1969600,37700,29400,129700,123500,200,1737200,100,100
1713,5,2197200,37100,40400,157800,149900,100,1930500,200,200
1714,5,2070000,51900,52800,129500,123300,200,1770600,200,200
1715,5,1988000,48700,34300,133600,125200,100,1738800,100,100
1716,5,2184400,42900,53100,162100,154000,100,1869600,100,100
1717,5,2164900,59400,41000,168500,155300,200,1854100,200,200
1718,5,2103900,42400,39200,167700,154500,200,1739700,100,100
1719,5,2053400,47800,30800,127200,120300,0,1780000,200,200
1720,5,1976100,51900,36700,126700,120500,0,1743500,100,0
1721,5,1989700,43000,39800,132600,125700,100,1752200,200,200
1722,5,2132700,76300,44900,139000,130800,100,1847300,200,0
1723,5,2034200,53400,66700,133100,122800,100,1756700,200,0
1724,5,1882800,44500,44100,130800,124000,300,1642000,200,0
1725,5,2210700,37000,50000,129200,122800,100,1963900,200,200
1726,5,2187000,36500,37600,159200,151000,300,1908200,200,200
1727,5,2170600,56800,30500,161700,154300,100,1893900,100,100
1728,5,2164900,65400,46700,165700,153600,200,1860800,100,0
1729,5,2137500,54300,49700,165500,157400,300,1837400,200,200
1730,5,2004300,17600,39800,162800,154900,200,1749300,200,100
1731,5,2116200,32100,45000,167200,155300,100,1796700,200,100
1732,5,2001900,45200,47200,128200,122100,100,1742400,100,300
1733,5,2109300,53400,46800,131000,123500,100,1846600,200,100
1734,5,2014300,43900,60200,130700,124300,100,1748400,300,100
1735,5,1985900,39800,39800,130400,124300,100,1744800,200,200
1736,5,1917000,52000,43400,134400,128200,100,1652600,300,100
1737,5,2114400,174700,28300,132700,124400,100,1746800,100,100
1738,5,2024400,35100,25700,128700,122400,100,1747300,200,100
1739,5,2173500,36800,47100,130100,122900,100,1908800,200,200
1740,5,2204700,52100,65000,161700,154300,300,1882100,200,200
1741,5,2208000,83500,47700,164500,156300,200,1868500,200,200
1742,5,2021900,29200,46700,163700,156300,200,1742000,100,100
1743,5,2055000,69000,40300,162300,154900,200,1747600,200,100
1744,5,2612300,59900,57300,129800,123400,300,2336000,100,100
1745,5,1914600,20000,42700,151200,143600,100,1666900,200,200
1746,5,2181600,48200,53800,128500,121800,300,1877200,100,0
1747,5,2104200,41100,51300,133700,126600,200,1842300,200,200
1748,5,2016400,40900,57000,161600,153600,100,1726900,200,100
1749,5,11706800,46400,49800,162100,153800,200,11402900,300,100
1750,5,2237400,43200,66000,173600,161500,100,1885300,300,100
1751,5,2150500,54800,62800,164900,152200,200,1832500,100,0
1752,5,2151900,53300,39900,168900,155300,100,1803000,200,100
1753,5,2082400,39500,62200,129500,123000,200,1794800,100,100
1754,5,1958200,27500,32600,128500,122700,100,1746300,200,100
1755,5,2004400,51800,26000,132400,123600,300,1765300,100,200
1756,5,2011400,45900,52400,135000,128500,100,1745300,100,100
1757,5,2031300,65800,45700,131300,124500,300,1751800,200,200
1758,5,2086100,39200,48800,133900,127000,0,1803300,300,200
1759,5,2027400,37700,65400,133700,127100,100,1740800,200,100
1760,5,2082500,33100,43300,129200,123100,100,1844300,200,100
1761,5,2061500,50000,24200,163800,152800,300,1765000,200,200
1762,5,2101000,73900,62300,161600,153800,200,1744900,100,200
1763,5,2147500,36800,39400,164400,157000,100,1880300,200,200
1764,5,2174100,41500,60400,186000,176600,300,1861500,200,100
1765,5,2066600,81200,45000,166800,154700,200,1745900,300,100
1766,5,2118200,64600,50100,162400,155100,100,1813400,200,100
1767,5,2031000,34400,41200,162100,154600,200,1767400,200,100
1768,5,2021400,44700,44300,129400,123100,200,1778400,100,0
1769,5,1924800,35800,59900,136900,125200,100,1661700,200,100
1770,5,2029500,76200,38000,166800,154000,100,1697000,200,100
1771,5,2008300,25800,50100,128600,122300,100,1745300,100,0
1772,5,2001300,40300,45100,134600,127600,100,1741700,100,0
1773,5,1999700,42800,44500,128100,121700,200,1738300,100,100
1774,5,1971600,37100,55800,138900,132200,100,1682100,200,0
1775,5,2030400,47600,51400,134000,126200,200,1754400,200,200
1776,5,2058200,61200,45700,134900,127900,0,1748000,200,200
1777,5,2067800,88600,50700,137900,127500,200,1752800,300,200
1778,5,2038800,53900,40700,130800,124400,100,1757400,200,0
1779,5,2011600,39600,43100,133400,127200,100,1728400,200,0
1780,5,2043700,37900,44900,129700,123200,200,1753100,200,0
1781,5,2181300,42900,48100,130200,123600,200,1932400,100,100
1782,5,2015400,38300,43500,161800,149500,200,1742600,200,200
1783,5,2197500,60800,52800,164500,156500,100,1887800,100,100
1784,5,2121200,36300,43400,161800,154800,200,1847600,200,100
1785,5,2110500,50800,49100,132300,125200,100,1843600,100,0
1786,5,2107800,53300,45400,165000,156900,200,1747400,200,200
1787,5,2029600,21100,46700,130000,123900,100,1782000,200,200
1788,5,1988700,25900,75900,131200,124600,100,1738700,200,100
1789,5,1976500,49000,40700,134400,127000,0,1724800,200,100
1790,5,1988100,42800,20800,161100,153500,100,1732000,200,100
1791,5,2044100,29000,38200,129300,123000,100,1788300,200,100
1792,5,2016000,58800,32000,164700,157000,100,1725800,200,100
1793,5,1965800,40000,40700,137400,129300,200,1712300,200,200
1794,5,2006000,61300,36100,129700,122400,300,1753000,200,100
1795,5,1964900,27400,34900,133700,127500,100,1742500,100,200
1796,5,1973000,41200,40500,132100,122800,300,1737900,100,100
1797,5,2034900,40600,50900,163100,153900,200,1752300,200,100
1798,5,2072400,34500,51200,128400,122100,100,1775900,200,100
1799,5,2008100,41600,25100,165500,158600,100,1745700,100,100
1800,5,4756800,91800,40000,145700,138000,100,4454200,200,100
1801,5,2216200,56800,39000,159900,152400,300,1935600,200,100
1802,5,1990600,40800,42500,131300,124200,100,1750900,200,200
1803,5,1984100,34200,44700,133600,126800,100,1747400,300,100
1804,5,2016200,47400,56100,132500,126300,200,1749100,200,100
1805,5,1983200,45100,31500,133700,123200,200,1734200,200,100
1806,5,1924900,26400,42200,127700,121600,200,1661100,200,100
1807,5,2030700,47600,40400,163200,155200,200,1739600,200,200
1808,5,2695200,54800,34800,130200,122700,100,2441300,200,100
1809,5,2033000,33100,42300,167000,159100,100,1752400,200,100
1810,5,2140900,38700,49300,169900,162100,200,1813500,200,100
1811,5,2125100,39500,74900,164500,157900,200,1807700,200,200
1812,5,2177100,63200,54900,135300,124700,200,1891600,200,100
1813,5,1976000,29200,28400,129900,123300,100,1754400,200,100
1814,5,11583900,76500,36500,137200,129300,100,11296100,200,0
1815,5,2179600,50400,53800,176100,162200,200,1863800,200,100
1816,5,2081600,75100,30000,134700,123500,100,1798000,200,200
1817,5,1982700,39300,44700,133700,123400,300,1729800,100,100
1818,5,1991500,28500,43500,131900,124800,100,1724100,200,100
1819,5,2029000,43800,38000,148800,141300,200,1747800,100,200
1820,5,2053000,37500,61300,129800,123400,100,1749100,200,0
1821,5,2031200,36100,30700,132300,125900,100,1753500,100,100
1822,5,2009400,31800,51500,130400,124100,200,1747100,100,100
1823,5,1977800,53000,36700,140100,127300,200,1731200,200,0
1824,5,2128000,92500,40500,139600,128200,200,1832500,100,100
1825,5,1994600,25500,57900,131700,124000,200,1748600,300,100
1826,5,2224800,64700,43700,136700,125000,200,1949900,100,200
1827,5,2075000,34500,32600,162600,155200,200,1818300,300,200
1828,5,2053500,77100,45800,130900,123700,100,1768700,100,200
1829,5,1980100,31700,35800,162800,154900,100,1718000,200,200
1830,5,2087700,38900,36100,162500,154800,100,1799500,200,0
1831,5,2166400,80500,41100,166200,158800,200,1830500,200,200
1832,5,2122500,56500,46000,136300,129500,100,1845900,200,0
1833,5,2036100,63000,35900,165900,158400,200,1737400,100,200
1834,5,2040000,28100,56400,128400,122300,100,1773200,100,200
1835,5,1982800,29800,51200,134600,128600,200,1737700,200,200
1836,5,2078100,55000,53400,138600,131500,200,1770100,300,200
1837,5,1974400,31400,38200,128100,121000,0,1742400,200,100
1838,5,1986000,38500,28600,131600,125000,100,1731000,100,0
1839,5,1989600,44000,35400,135100,128400,100,1730300,200,300
1840,5,1956200,32500,24100,130400,123300,200,1736300,200,100
1841,5,2038300,59900,51200,130000,122900,200,1764300,200,100
1842,5,1984400,38800,44200,135200,128300,100,1731000,100,100
1843,5,1978900,33600,48900,128100,121600,100,1733000,100,0
1844,5,1927800,72000,40800,130500,123700,300,1655800,100,0
1845,5,1940500,53100,24100,160600,153200,100,1663700,200,100
1846,5,2106800,38300,45900,165200,157300,100,1802900,100,100
1847,5,2030600,38000,45800,134700,127900,200,1779700,100,200
1848,5,2035400,39900,36600,142500,131200,200,1781300,300,0
1849,5,2000700,45200,36200,132200,125200,100,1755400,300,200
1850,5,2004200,34300,53400,134700,127900,200,1743700,200,200
1851,5,2065100,35800,62100,139400,132400,100,1759200,300,100
1852,5,2007500,45300,40800,130300,123400,100,1746800,200,100
1853,5,2034500,40800,67600,156900,150200,100,1729400,2700,100
1854,5,2037100,40100,40500,128000,121500,100,1742700,200,0
1855,5,2210500,40700,37200,157900,150100,100,1926500,100,100
1856,5,2183300,33800,43300,142100,131200,100,1920200,200,200
1857,5,2039300,64300,43100,133000,126400,300,1762100,200,200
1858,5,2062700,48800,46500,160100,153000,100,1727700,200,100
1859,5,2155100,60300,47100,163400,155300,100,1840900,200,0
1860,5,2211600,43700,47800,164700,153600,100,1919600,200,0
1861,5,2011900,42200,64900,129400,122800,100,1743800,100,200
1862,5,1979200,32600,46000,128300,121800,100,1742000,200,100
1863,5,1891600,34600,38800,134500,123700,100,1662300,100,100
1864,5,2093100,41100,37100,137200,131200,300,1846100,200,100
1865,5,2112600,29800,137200,135800,123300,200,1748000,300,100
1866,5,2058500,35100,37200,131100,124100,100,1750900,200,200
1867,5,2192700,43400,32100,161300,153000,100,1918900,200,100
1868,5,2191100,62700,46900,165500,152900,200,1893200,200,200
1869,5,2136100,67700,23000,163800,152200,100,1854300,200,0
1870,5,2143900,52500,40100,169500,162000,100,1828500,100,200
1871,5,2058600,30900,29400,168000,160700,200,1799400,200,200
1872,5,2632100,49500,27000,137000,129500,100,2385300,200,100
1873,5,2025400,47700,51800,141400,126200,200,1750500,200,100
1874,5,1998400,63600,35100,134300,124100,200,1734000,200,0
1875,5,2021900,57900,38500,166300,155100,100,1727800,200,100
1876,5,2151700,55400,46300,166900,154500,200,1837000,200,100
1877,5,2127100,62100,39300,164900,153500,200,1812100,200,100
1878,5,2046900,44300,69500,158500,151400,100,1701500,100,100
1879,5,11752100,49600,41400,178700,170400,100,11427900,200,200
1880,5,2154300,67600,30500,170200,153600,200,1853300,200,100
1881,5,2120300,46500,41400,163700,155200,200,1798300,200,100
1882,5,2084600,59600,51000,131000,123800,100,1773200,300,100
1883,5,1987200,64400,25700,132100,125300,200,1743400,200,100
1884,5,1976400,35100,50200,129200,122600,200,1741600,100,100
1885,5,1974500,43200,33800,129600,123400,100,1744400,200,100
1886,5,1944500,48500,42200,131200,124300,100,1705800,200,0
1887,5,1975200,43300,39800,129500,122900,200,1744800,100,100
1888,5,2015000,45900,21700,132700,126000,200,1748800,100,200
1889,5,2041600,48300,47800,137800,131000,200,1756000,200,200
1890,5,2062600,69500,37800,133400,123200,300,1782200,300,200
1891,5,2012100,33900,38600,134600,127500,100,1768400,100,100
1892,5,2001700,55900,39200,129500,122700,100,1745200,200,100
1893,5,1985700,42400,49000,134500,127800,100,1733800,100,0
1894,5,1997900,39500,40400,133400,127300,100,1736800,200,100
1895,5,1969300,47200,40500,129800,123600,200,1728800,100,100
1896,5,2005300,20200,36700,139300,132100,100,1752500,200,200
1897,5,1986600,33200,50000,129500,122800,200,1745600,200,100
1898,5,2022800,47100,38600,133100,126100,100,1756800,100,0
1899,5,2009000,37700,54900,128600,122000,0,1756000,200,100
