tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1193,6,977900,26900,34000,123800,118600,200,758500,300,100
1194,6,1005100,42400,33600,130200,122100,100,774300,100,100
1195,6,968500,29100,33000,123300,118700,100,758000,100,200
1196,6,959300,22800,31300,123700,118800,100,757100,100,100
1197,6,998800,42300,44200,123200,118400,100,760700,200,200
1198,6,4155700,28500,30300,128500,122600,300,3897700,100,200
1199,6,972900,18500,34700,123500,118600,200,760900,100,100
1200,6,962500,39400,17400,126100,120000,100,757300,100,200
1201,6,944900,18500,23300,128100,122800,100,758100,100,100
1202,6,995200,40800,36200,127700,122000,200,761400,200,100
1203,6,979200,31100,36900,127600,122300,100,764100,100,200
1204,6,979500,38500,33800,125000,119800,100,759700,100,0
1205,6,1004000,44000,39300,129000,120800,0,763500,100,200
1206,6,991700,44200,18000,124200,118900,100,759300,100,100
1207,6,986800,30600,43700,128700,122300,100,757500,100,200
1208,6,1054300,35300,28600,125500,119800,100,798400,200,200
1209,6,998800,29300,34200,127300,121700,100,762000,100,200
1210,6,995400,23800,42800,123500,118800,100,757500,100,100
1211,6,966700,22200,24700,137700,129800,100,761200,100,100
1212,6,1029200,47700,61000,132700,124400,100,762000,300,100
1213,6,980300,33800,40400,128400,123100,200,759100,100,100
1214,6,4261900,38600,37900,155400,149300,100,4001400,200,200
1215,6,1007400,33200,27400,130300,122100,100,783200,200,100
1216,6,962300,27500,29300,126300,121400,100,760700,200,0
1217,6,971500,29500,32200,126900,122200,200,757000,100,200
1218,6,998800,38400,31500,123800,118700,100,757400,100,100
1219,6,952000,16200,17000,123600,118800,200,759900,100,0
1220,6,964600,38100,23500,123400,118600,100,759300,100,100
1221,6,984400,23800,28300,128500,123800,200,759400,100,100
1222,6,1004200,31400,48600,124200,119100,100,756000,100,200
1223,6,983900,42200,34300,130200,121500,200,758500,100,100
1224,6,990400,39900,34600,128500,120100,200,769600,100,100
1225,6,972300,34500,25100,126300,121800,100,761400,200,200
1226,6,947600,27400,16500,123600,118900,100,758000,100,0
1227,6,964300,35500,27900,122800,118500,100,756000,200,0
1228,6,963800,25200,28100,127200,121200,100,759500,100,100
1229,6,982100,26800,31200,123800,118600,100,761200,200,200
1230,6,1035000,65900,32000,129700,123900,0,760400,300,100
1231,6,4166700,31800,33500,155800,150200,100,3901900,200,100
1232,6,955700,16700,22300,125100,120000,100,757000,100,100
1233,6,998700,38400,23500,152700,147000,200,756900,100,0
1234,6,1009900,34800,24900,132200,121400,100,762100,100,100
1235,6,984700,18500,38800,126300,121600,100,766600,200,200
1236,6,1001500,21800,36800,126900,121500,100,758300,100,0
1237,6,1034800,27600,36600,131100,122800,200,815100,100,0
1238,6,1018100,48600,36900,124800,120600,0,758900,200,200
1239,6,1007800,42400,42700,127000,121500,100,760600,100,100
1240,6,966000,31600,34400,126500,121900,100,756800,100,200
1241,6,976300,29000,38500,130000,124600,100,757000,100,100
1242,6,1137000,36600,39700,129200,123400,100,861600,200,200
1243,6,1001700,32600,40600,125900,120500,100,757400,200,100
1244,6,993600,30500,48600,123400,118800,100,765800,200,100
1245,6,973300,24300,38900,127700,122600,100,757500,100,0
1246,6,963900,16300,27000,122800,118500,100,757500,100,100
1247,6,4123100,41900,28400,154700,149500,200,3881600,100,100
1248,6,970600,31900,40100,128200,122600,100,756200,0,100
1249,6,981300,44900,28100,128800,121300,100,758200,100,200
1250,6,990700,36100,26600,125300,120000,200,778000,100,0
1251,6,1035200,38500,58500,127900,123000,100,756700,200,100
1252,6,990600,30500,35800,127000,121400,100,762000,200,100
1253,6,975500,24200,43900,124800,119900,200,762100,100,100
1254,6,974400,20100,39000,123400,118800,100,765700,200,200
1255,6,987600,32300,34600,131300,122100,200,762100,100,100
1256,6,967100,16400,29400,128700,123000,100,758900,200,100
1257,6,988900,35900,33500,123700,118500,100,762200,300,100
1258,6,1029000,34200,29600,129000,121500,100,762600,200,100
1259,6,976100,28200,28800,126100,121300,100,759400,100,100
1260,6,964500,28400,33300,123400,118600,100,756400,100,0
1261,6,975800,27900,41500,125000,120200,100,756800,100,100
1262,6,983800,39200,31600,129200,121500,100,758200,100,200
1263,6,4176900,42500,45600,130200,123600,200,3907100,200,200
1264,6,1052300,37400,32300,127000,121900,100,763300,200,200
1265,6,987300,27000,38800,124700,119800,100,758300,100,100
1266,6,1019800,29800,45100,127700,122700,100,762200,200,100
1267,6,975500,40100,32200,124100,118900,100,757400,100,200
1268,6,963400,33800,32400,123400,118700,100,757300,100,100
1269,6,974400,33800,27700,129800,124200,100,760500,100,0
1270,6,2707300,39400,58200,158300,152400,200,2394100,300,200
1271,6,1081300,37300,34600,126300,121200,100,859000,200,0
1272,6,972700,35800,33900,123900,119000,100,757000,200,0
1273,6,969800,38400,30000,124000,118700,100,756900,100,100
1274,6,964900,25800,37100,123400,118700,100,761800,100,0
1275,6,981300,34800,35300,123700,118900,100,764300,200,0
1276,6,1032300,39600,30900,135900,127700,0,758700,100,100
1277,6,1003700,22200,47000,126700,121600,100,757200,100,100
1278,6,1005900,39400,33000,123800,118600,100,761900,100,200
1279,6,4174900,62700,18700,153600,147900,200,3904500,200,200
1280,6,1025100,37800,46400,125200,119800,0,792800,300,0
1281,6,1001400,30900,34800,124300,119300,100,766000,100,200
1282,6,1017100,43700,42900,131400,123400,200,756400,100,100
1283,6,952700,35200,23700,125900,121100,100,756600,100,100
1284,6,978800,39900,30900,125700,120900,100,765100,200,100
1285,6,957700,32200,32500,123500,118700,100,760300,100,100
1286,6,964900,43900,25100,128400,120800,100,757600,100,200
1287,6,963300,37300,35200,123400,118700,100,758200,100,100
1288,6,937700,21900,25400,123000,118600,100,756100,100,100
1289,6,1023300,44000,45000,130700,123800,200,781100,100,200
1290,6,1012500,58100,19600,132400,123800,200,766200,200,100
1291,6,1006700,42100,38800,132700,124400,100,764500,100,0
1292,6,998200,45100,31400,128700,122700,200,765200,100,100
1293,6,971700,33100,17000,125900,120500,100,766400,200,200
1294,6,1047700,49200,15500,126300,121200,200,804600,200,0
1295,6,4216300,41600,45700,159100,153200,200,3924200,200,200
1296,6,1087800,29800,46700,130400,123700,300,817900,200,0
1297,6,1049200,42900,29800,128900,123100,200,811400,100,0
1298,6,1011500,38500,32600,123800,118700,100,759300,100,100
1299,6,968300,23600,19000,128300,122900,100,759600,100,0
1300,6,962700,25600,32500,124900,119900,100,757000,100,0
1301,6,970200,29000,39500,123400,118600,100,757400,100,100
1302,6,991300,24200,49100,127600,121900,200,764200,100,200
1303,6,975100,41600,31200,124000,118900,200,759200,100,0
1304,6,976200,49000,17400,123400,118500,100,759900,100,200
1305,6,949500,27300,19900,123700,118700,200,758200,100,100
1306,6,974100,29700,15600,127900,123200,100,757000,100,0
1307,6,977300,24800,33900,124000,118700,100,766700,200,200
1308,6,972900,37400,30500,125300,120400,0,762000,100,100
1309,6,992800,38400,35300,123300,118500,100,760500,100,100
1310,6,1027300,21900,36400,123900,119100,100,762900,0,200
1311,6,1030900,24000,44400,122800,118400,100,756700,100,100
1312,6,4137200,45600,35700,122600,118300,200,3899400,100,0
1313,6,1015100,53000,26100,154600,149100,100,757900,100,100
1314,6,997200,27300,33800,128200,123200,100,780000,200,200
1315,6,999500,40700,36600,131300,122000,200,764000,200,100
1316,6,1051400,26200,101900,127600,121900,100,765200,200,200
1317,6,977200,31200,34500,123800,118800,100,762200,100,100
1318,6,1021700,24500,41000,128300,122700,100,756700,100,200
1319,6,993500,34700,28700,130000,121900,100,761300,200,100
1320,6,979300,38400,40000,124300,120100,100,755900,0,200
1321,6,962100,33200,31600,123600,118800,100,757800,100,200
1322,6,966200,34000,28600,124800,119900,100,757200,100,100
1323,6,987600,34000,40200,126300,120800,100,764900,300,100
1324,6,966700,34800,23200,124900,120200,100,763900,100,100
1325,6,963900,19500,34000,128800,122300,200,757600,200,100
1326,6,1019500,32200,36300,128800,123300,100,767600,200,200
1327,6,999200,44400,39700,130000,121400,100,760800,200,100
1328,6,4176200,38900,53200,133400,127300,100,3923400,200,100
1329,6,1028200,48400,40700,142900,137800,200,761200,200,200
1330,6,1006600,44600,26600,126200,119700,200,757100,200,100
1331,6,963100,35000,15600,126600,121600,200,756800,200,100
1332,6,989100,34600,38200,123400,118600,100,761200,200,200
1333,6,971300,27700,34200,123000,118600,100,763600,200,0
1334,6,969500,19200,30100,123500,118700,200,769200,200,200
1335,6,972000,15100,45900,123400,118400,100,759000,100,200
1336,6,980300,38000,27300,126600,121900,100,765600,100,100
1337,6,980000,35800,28300,129100,121400,100,756300,100,200
1338,6,999400,32600,22000,129300,123700,100,756100,100,200
1339,6,980300,16400,27000,127500,121500,100,761700,200,200
1340,6,1001200,36100,39100,128100,122700,0,762500,200,0
1341,6,1017400,27900,41600,124000,119100,100,757900,100,0
1342,6,1000300,36000,23900,123500,118400,100,763300,200,200
1343,6,970300,29800,26400,127200,122000,200,763500,100,100
1344,6,4183500,35800,29400,154900,149400,100,3897800,100,0
1345,6,1032200,55900,43600,130000,121700,100,762600,100,100
1346,6,964200,24300,31400,131100,121600,100,757000,200,100
1347,6,989200,39000,48000,125100,119800,100,756600,100,100
1348,6,970600,34700,32400,124100,118900,100,758000,100,0
1349,6,1001200,35700,21300,126800,121900,100,760600,100,100
1350,6,1034600,33800,45100,126300,120900,100,757000,100,100
1351,6,981000,29500,37900,125300,120200,100,756400,100,100
1352,6,972100,34300,28800,123300,118400,100,760200,100,100
1353,6,949200,22700,25800,125100,120700,200,756800,100,100
1354,6,1004100,37400,34400,127100,121600,200,760500,100,200
1355,6,976900,17300,40300,123800,118600,0,766800,200,100
1356,6,1012700,25000,35500,127200,119900,100,771900,200,100
1357,6,1053000,56500,70600,130600,122500,100,763500,200,100
1358,6,995400,40000,29500,126500,121700,100,757700,100,100
1359,6,970300,30500,29600,124900,120000,200,760300,100,0
1360,6,4130700,40700,26400,156100,150900,200,3893500,100,0
1361,6,990100,47200,41400,129500,124200,100,757000,100,100
1362,6,990100,36600,34800,130700,122300,100,764200,300,100
1363,6,985200,36700,31400,123900,118700,100,763300,200,100
1364,6,981400,28500,42600,123500,118800,100,764400,200,200
1365,6,955500,20000,25300,127500,122300,100,757300,100,100
1366,6,1103800,24900,145400,124400,118800,100,757400,100,100
1367,6,974700,31000,26500,123200,118400,200,764000,200,0
1368,6,963000,40800,19200,127600,122600,100,756500,100,100
1369,6,1011900,33600,35800,127000,121800,100,787700,200,200
1370,6,977000,30000,34600,123600,118800,200,757600,100,100
1371,6,1024800,48900,31800,124600,119700,100,760700,200,100
1372,6,980000,34200,27300,125600,120400,100,759800,100,100
1373,6,964500,37800,26800,123500,118500,100,757800,100,100
1374,6,957100,27900,21900,125100,120400,100,761300,100,100
1375,6,983800,29100,40600,125200,120000,100,760500,200,100
1376,6,4147100,41200,37900,157000,152000,200,3895500,200,100
1377,6,983900,41400,35600,128100,122900,200,756800,100,100
1378,6,1063500,41700,30800,124900,120000,100,757100,100,100
1379,6,998400,40900,24100,123600,118800,200,760300,100,100
1380,6,964000,33000,31300,123500,118600,100,757700,100,100
1381,6,955800,29300,29900,127400,122400,100,756800,100,100
1382,6,997100,43100,28700,132100,123300,200,773300,200,200
1383,6,988500,36700,48300,124400,119700,100,759800,200,200
1384,6,950700,22000,26200,124500,119900,100,760600,100,200
1385,6,975900,36800,35000,123600,118600,100,758400,100,100
1386,6,995600,26300,35200,128500,123000,100,757400,100,100
1387,6,973200,31100,29900,124500,118700,100,758700,200,200
1388,6,974000,41200,35000,124800,119900,100,760000,100,100
1389,6,1043800,38200,36500,124000,118900,200,759000,100,200
1390,6,3729700,28100,45300,132200,122700,200,3480200,200,100
1391,6,1059700,35500,28400,124200,119300,100,842600,300,100
1392,6,981300,44300,27400,129400,121500,100,762300,100,100
1393,6,4154400,64100,33600,127500,121900,200,3908900,200,100
1394,6,973500,35600,24200,125500,119900,100,764600,100,0
1395,6,989400,32000,36800,123900,119000,100,765100,100,100
1396,6,980500,40700,26500,125000,120300,100,759800,100,0
1397,6,998700,29700,33000,127100,122100,100,760300,200,200
1398,6,1007900,26600,40500,123900,119200,100,757300,100,100
1399,6,1022400,60900,25200,131500,123200,200,759600,100,100
1400,6,979600,17500,39900,123600,118600,0,762600,300,200
1401,6,1023300,49300,31900,123000,118700,100,763100,100,100
1402,6,1005300,36000,34100,125300,119900,100,757100,100,100
1403,6,959100,27400,30400,123000,118600,100,756500,100,200
1404,6,968000,35200,29300,123400,118500,100,761500,100,100
1405,6,966300,35800,32700,123600,118600,100,757000,100,100
1406,6,973600,32400,32100,127100,122700,100,757100,100,100
1407,6,1068100,38200,21200,125500,119900,100,864800,200,100
1408,6,996900,43200,31500,124400,119300,100,768100,200,100
1409,6,4124800,27600,21900,130400,124500,100,3901800,200,100
1410,6,1021200,29500,41800,150400,145800,200,757200,100,100
1411,6,974300,27700,31500,123200,118700,0,757700,100,100
1412,6,1031100,37100,31200,124900,119900,100,756900,200,100
1413,6,991800,36500,24100,130300,122400,100,757200,200,100
1414,6,993600,26400,36600,123600,119100,100,759900,100,100
1415,6,976500,45400,23000,126500,120800,100,756900,100,100
1416,6,1010100,31000,39000,128500,123300,100,756400,200,100
1417,6,989400,36600,39100,126400,121900,100,758800,100,100
1418,6,993100,34500,31400,125800,121200,100,756700,100,0
1419,6,999500,40900,42200,127500,120000,100,759400,100,100
1420,6,1001600,40100,35200,152800,144000,100,757200,100,200
1421,6,971700,16400,31000,125200,118800,100,767100,200,200
1422,6,989300,44800,28300,128100,122900,100,765700,200,100
1423,6,983800,31300,42900,123900,119000,100,763200,200,100
1424,6,973500,39300,29000,125500,121000,100,763900,100,0
1425,6,4133100,35500,35000,130400,121700,100,3904700,100,200
1426,6,1144300,30200,34500,124600,119900,200,904000,100,100
1427,6,954600,30000,18900,124800,119900,100,757100,100,0
1428,6,964000,33300,32300,124600,119900,200,755900,100,100
1429,6,963400,26800,26000,123300,118600,100,761100,100,0
1430,6,1000100,33700,39400,123900,119400,100,764300,200,100
1431,6,1037200,46000,34600,127400,121900,100,765100,200,0
1432,6,975000,35300,16500,123400,118500,100,764800,200,100
1433,6,956900,27400,13900,127100,122500,100,757700,100,100
1434,6,999300,38000,27500,129300,122700,100,769000,200,100
1435,6,1022700,28800,44600,125400,119800,200,757400,300,200
1436,6,1020600,37100,17100,128400,123600,200,761800,100,0
1437,6,976300,32700,30800,127500,122400,100,757400,100,100
1438,6,1037700,40800,36100,128000,123000,100,758600,200,200
1439,6,984700,37600,28400,127300,122400,100,760200,100,100
1440,6,951800,26800,18100,122900,118600,200,757800,100,0
1441,6,4116200,39000,36100,126100,119900,100,3901000,100,100
1442,6,1112700,29700,44100,126800,121200,100,886600,200,0
1443,6,966400,23500,25900,125000,119800,100,763300,300,0
1444,6,982700,40000,31400,125400,119800,100,765100,100,100
1445,6,1013500,40500,13900,124500,119700,200,806000,100,100
1446,6,1085300,60100,35400,127300,120200,200,766800,100,100
1447,6,992500,25900,27900,125600,120100,100,762500,200,200
1448,6,946000,25100,23500,123400,118600,100,757800,100,100
1449,6,966700,33600,32200,123400,118600,200,760000,100,100
1450,6,1002500,48800,23900,129700,121700,100,756700,100,100
1451,6,951600,25700,25100,125000,119900,100,757300,100,0
1452,6,982600,33200,44200,123300,118600,100,761000,200,200
1453,6,936100,21100,17700,123500,118700,100,761900,100,100
1454,6,956400,37300,18000,125300,120500,100,759700,0,100
1455,6,965400,31400,28400,124700,120100,100,758500,100,100
1456,6,989900,44900,44700,125600,120800,100,756900,100,0
1457,6,4102400,29000,34400,129700,123200,100,3882200,100,100
1458,6,1010700,31500,38500,123700,118800,100,757500,200,100
1459,6,1025400,41700,50600,129400,123000,200,765600,100,100
1460,6,982700,47700,35700,124300,119800,100,756800,100,100
1461,6,1006400,25600,46200,130000,120600,100,757700,100,100
1462,6,1002800,32800,34000,127900,119900,100,759100,200,100
1463,6,935100,19600,23700,123900,118900,200,756900,200,200
1464,6,965400,27600,36800,126600,121800,100,760800,100,100
1465,6,985900,30200,45400,123400,118600,100,763300,200,200
1466,6,966000,26800,31000,127600,120000,100,762200,100,100
1467,6,946600,22200,27200,123000,118700,100,758100,0,100
1468,6,973600,32000,30800,128300,122900,100,759100,100,100
1469,6,984900,38800,25900,123800,118900,200,761300,100,200
1470,6,980400,43400,20400,129800,123500,200,756400,100,100
1471,6,969000,25200,30600,126500,121600,200,759300,100,0
1472,6,970000,24000,35100,124100,119800,100,758500,100,100
1473,6,973700,34700,35800,124700,119900,100,756800,100,100
1474,6,4142800,34000,23700,126500,120400,100,3906800,100,100
1475,6,1023000,48900,33800,161900,153100,100,758700,100,100
1476,6,1005100,42600,28500,124900,119800,200,758500,100,100
1477,6,1010500,28000,39200,123500,118700,100,791800,100,100
1478,6,965300,18500,15600,128500,122700,300,759700,100,200
1479,6,982600,36400,23200,125000,119800,100,761300,200,200
1480,6,1005400,19300,38200,123300,118600,100,762300,100,100
1481,6,1003200,40600,33100,126300,121200,100,756300,100,100
1482,6,971000,37100,32700,123300,118700,100,757000,100,100
1483,6,944900,20800,19000,123800,119000,100,758000,100,100
1484,6,990700,51400,26600,129200,123700,100,763400,100,100
1485,6,966200,30900,31300,123400,118600,200,758400,100,0
1486,6,1021800,60200,35900,126700,122200,100,758800,100,100
1487,6,961100,23700,39200,123700,119100,100,758300,100,200
1488,6,977900,34300,31300,126000,120500,100,767400,200,100
1489,6,959700,23800,23500,125100,120100,0,761800,100,0
1490,6,4099600,36300,25900,126300,120900,200,3884200,100,200
1491,6,1026500,38900,23000,155100,149700,100,757200,100,100
1492,6,979100,45900,22000,123700,118500,200,757300,100,0
1493,6,955300,34300,16900,126500,121500,100,757100,100,0
1494,6,973300,31300,33400,128000,120500,100,761200,200,100
1495,6,967700,28100,31000,129300,121800,100,757700,100,100
1496,6,963500,27300,34900,125500,120400,0,757800,100,100
1497,6,987700,44000,29100,133500,123800,0,758800,100,100
1498,6,1053000,28500,54900,124400,118500,200,759200,300,200
1499,6,977600,31800,18600,123300,118600,100,760200,100,0
1500,6,970100,26400,36700,125000,119900,100,755900,100,100
1501,6,958300,22700,14100,129300,123500,200,765700,100,200
1502,6,984500,22600,41500,125200,120300,100,760800,200,200
1503,6,997500,53900,29500,127300,121400,100,763500,100,100
1504,6,968400,29800,21100,124000,118700,0,761500,200,100
1505,6,1003900,34800,50000,125100,119600,0,762900,200,100
1506,6,4323700,47800,35100,157900,151500,200,4028000,100,200
1507,6,1012600,32600,39400,155300,149400,100,756600,100,100
1508,6,984900,40600,34400,124400,119000,100,756400,100,0
1509,6,975400,22500,31400,123700,118700,100,769300,200,100
1510,6,3423400,46400,37800,160100,154500,200,3130500,0,100
1511,6,1057400,32000,46700,127100,120000,100,818500,100,200
1512,6,982000,46300,16900,128400,123300,200,758800,100,0
1513,6,980300,36800,30900,126300,121400,100,759000,200,100
1514,6,1031900,39900,25700,130900,122900,100,763100,200,200
1515,6,996700,35400,20100,128700,122900,100,759300,100,100
1516,6,980300,32100,33800,125300,120100,200,758900,100,0
1517,6,975500,29200,33400,123700,118500,100,757200,100,100
1518,6,974700,23200,17600,125000,119800,100,758000,100,100
1519,6,998100,33100,35200,128600,123400,100,761200,100,100
1520,6,969800,25600,31500,130500,121200,100,757600,0,100
1521,6,1046600,33600,45600,126400,121300,100,758800,200,200
1522,6,4225000,58900,35300,153500,147900,100,3889600,100,100
1523,6,993000,35600,49100,134600,126900,200,757700,100,100
1524,6,973800,15200,48100,123800,118700,100,769100,200,200
1525,6,961200,34300,29800,126200,121200,100,759200,100,200
1526,6,987900,42300,38700,123400,118800,200,767700,200,0
1527,6,953400,28100,27400,126100,121400,100,762900,100,100
1528,6,960200,39800,26400,123200,118600,100,758400,100,100
1529,6,959900,34300,22300,123200,118800,200,759400,100,100
1530,6,955600,19600,29200,124400,119900,100,756900,100,100
1531,6,973000,36600,27500,125300,120800,100,758300,100,0
1532,6,953400,22300,19000,124600,119900,100,758200,100,100
1533,6,966800,30300,24300,128500,123400,200,757500,200,100
1534,6,998800,34000,29900,123700,118900,200,760400,100,200
1535,6,971500,31700,31700,124600,120000,0,757900,200,100
1536,6,1009900,32300,44600,123000,118700,100,757600,0,0
1537,6,954900,33100,13200,124700,120000,100,756500,100,100
1538,6,4184500,34000,32600,160400,154600,100,3905200,200,200
1539,6,998900,41800,33400,129600,123900,100,759800,100,100
1540,6,960700,27200,21200,127100,121800,100,757900,200,200
1541,6,984000,42800,36000,125400,119900,100,760500,100,100
1542,6,966000,18100,37400,126700,122000,100,758900,100,0
1543,6,960000,23600,38900,125900,121100,100,756000,100,0
1544,6,1082300,32400,35000,126800,121400,100,863500,100,200
1545,6,993400,38100,31700,125700,120300,100,763900,200,200
1546,6,966200,19500,21800,125900,121300,100,757100,100,0
1547,6,952700,29900,22700,125400,119800,100,757200,100,100
1548,6,1019400,47400,31300,127300,119600,100,756600,100,100
1549,6,977200,25300,27500,123400,118800,100,760800,100,0
1550,6,978400,19100,40800,127200,121600,100,760400,200,100
1551,6,1009800,36900,38800,123800,118600,0,760300,100,100
1552,6,995700,30200,39100,125300,119800,100,768500,200,200
1553,6,1067400,19400,30000,124200,118700,100,868700,200,200
1554,6,962300,24400,23300,125200,120000,100,765100,200,200
1555,6,4112400,29900,17900,154800,149400,100,3889600,100,0
1556,6,971100,46300,28800,123600,118600,100,756300,100,100
1557,6,997600,36400,42700,129100,123100,100,763000,300,200
1558,6,1112100,35900,18800,125500,119800,100,859100,100,0
1559,6,993100,36100,29200,124100,118800,100,767800,200,200
1560,6,956400,32600,24700,123100,118500,100,759800,100,100
1561,6,951000,22600,35000,125100,120300,100,755900,100,100
1562,6,973600,33100,43700,126900,121900,100,755100,100,100
1563,6,951500,33100,23700,125100,120600,100,757400,100,100
1564,6,974300,28200,44400,123200,118700,100,762600,100,100
1565,6,970400,23400,33900,125500,119900,100,767800,100,100
1566,6,1014300,30900,46800,124200,118500,100,757000,100,100
1567,6,1036500,41400,61500,125500,119800,200,761100,200,0
1568,6,982400,24500,43700,126800,121600,200,756800,100,200
1569,6,984700,19900,34500,127600,121400,100,764100,200,100
1570,6,1008700,30100,31200,124500,119100,100,762800,100,100
1571,6,4143600,21500,27900,153400,148100,200,3910600,200,200
1572,6,1083200,25800,58500,131500,124400,100,833200,100,0
1573,6,1009500,30100,25700,125400,120100,200,799700,200,100
1574,6,965100,23100,28400,123800,118700,100,761500,100,200
1575,6,964100,25700,30100,123000,118700,200,757200,100,100
1576,6,956400,27300,18300,123300,118600,100,759200,100,100
1577,6,987600,38200,37600,125200,120000,100,758000,100,100
1578,6,1042600,46600,39900,127600,121400,100,766400,200,0
1579,6,1027300,42200,45200,124600,119700,200,763800,200,200
1580,6,999500,47600,31600,127400,121400,100,764600,200,0
1581,6,1029200,42500,46300,126800,121500,100,757400,100,100
1582,6,1032400,31100,29300,123500,118600,100,758000,100,100
1583,6,979800,28100,37600,123400,119000,100,756400,100,100
1584,6,972500,31500,30800,126300,121400,100,763600,200,100
1585,6,943800,32100,14500,125600,120300,100,761300,100,100
1586,6,949700,28100,26700,124700,120000,100,757600,100,200
1587,6,4178100,82700,33400,154000,148100,200,3890300,200,200
1588,6,1041800,27700,47100,123300,118700,200,820400,200,200
1589,6,989100,37000,37600,129300,124000,100,759600,200,100
1590,6,994200,43500,37900,123800,118700,100,756800,100,0
1591,6,1004400,29500,60000,125100,119700,100,761200,100,0
1592,6,985000,31900,34400,124800,119900,200,761600,200,100
1593,6,974300,28300,34500,128700,123300,100,760000,100,0
1594,6,1000100,23900,37000,124200,118500,100,761200,300,100
1595,6,969100,23100,35000,127300,122000,0,757000,100,100
1596,6,976100,22800,23900,123600,118900,100,758500,100,100
1597,6,973400,22400,36800,123900,118700,100,762500,200,200
1598,6,983300,31700,19100,125200,120300,100,762500,100,100
1599,6,964100,24900,19400,123200,118600,100,763000,100,100
1600,6,959600,36200,21600,123200,118600,100,756400,100,200
1601,6,980000,32900,37200,124900,120200,100,756200,100,0
1602,6,966300,31000,28600,123300,118500,200,756500,100,100
1603,6,4143100,38900,29800,158400,152700,200,3889400,100,0
1604,6,1021800,36300,64700,129300,124000,100,760300,100,0
1605,6,973600,18600,35600,124500,119900,200,760600,200,200
1606,6,984800,27700,23600,123500,118700,100,764900,100,100
1607,6,993600,42100,22000,125500,119800,200,759000,100,100
1608,6,996800,18200,36900,125300,120400,100,756000,100,100
1609,6,972800,34800,23300,127000,122500,100,760700,200,100
1610,6,967900,19900,30700,125200,120800,100,759600,100,0
1611,6,1008300,36300,33600,125200,120000,100,759600,200,100
1612,6,1004500,42200,37200,128200,122200,200,762200,200,100
1613,6,988200,47600,18500,130500,121900,100,761500,200,0
1614,6,964000,30900,28900,123400,119000,100,760900,100,100
1615,6,979800,33700,36400,123900,118800,100,760800,300,200
1616,6,1107700,30300,128600,129300,123000,100,759000,200,200
1617,6,983100,23500,21500,124500,118700,100,763300,200,200
1618,6,1050500,45600,42100,123900,118800,200,763000,200,100
1619,6,4180700,26200,41800,160900,153300,200,3921800,100,100
1620,6,1016200,26700,32800,125300,120500,100,802400,200,0
1621,6,1014300,68500,42700,131000,122800,200,756700,100,100
1622,6,982200,42200,44400,123300,118800,100,755900,100,100
1623,6,959800,38600,24500,127700,120200,100,756800,100,100
1624,6,963800,31800,29400,126300,118500,0,759900,100,100
1625,6,958800,30400,22700,128800,121400,100,756400,100,200
1626,6,986600,35500,26200,123200,118600,100,756400,100,200
1627,6,993600,33800,41100,127200,121400,100,763600,200,100
1628,6,949300,32000,20300,123900,118600,0,756700,100,100
1629,6,1064700,50300,32500,125000,119700,200,763700,300,100
1630,6,2948300,62100,26200,159200,153900,100,2652900,200,200
1631,6,995700,22900,33100,125200,120000,200,795800,100,100
1632,6,955500,37900,16700,126900,121400,100,756600,100,0
1633,6,969800,38400,27900,129700,121800,200,760000,100,100
1634,6,962100,30300,26500,124900,119900,100,761100,100,100
1635,6,4145700,38300,38300,153100,148100,100,3887400,100,100
1636,6,1054000,34700,47400,124800,119900,100,814200,200,100
1637,6,970600,24300,27300,123600,119000,0,763500,100,200
1638,6,983000,23600,25000,123400,118800,100,756300,100,100
1639,6,980600,25500,28200,126200,121300,100,760200,100,100
1640,6,991200,41300,36500,125100,120600,100,761300,200,100
1641,6,1005400,45600,21300,128600,122800,100,762700,100,100
1642,6,1002300,42500,31200,125000,119900,100,758400,100,200
1643,6,988300,48000,26300,125600,119800,100,769100,200,200
1644,6,966900,27900,22900,127100,122200,100,762900,200,200
1645,6,961200,29600,35600,127100,122000,200,758400,100,100
1646,6,950100,18600,34300,123900,118900,200,757900,100,0
1647,6,958300,36600,23300,123800,118800,0,758100,100,0
1648,6,965600,23900,45800,124800,120000,100,757400,100,100
1649,6,982300,27800,34200,136500,131700,200,760800,100,100
1650,6,1006300,34000,17900,126400,119900,200,758700,200,0
1651,6,983500,39300,15400,124900,119900,0,757500,100,100
1652,6,4132800,45000,18600,153500,148000,100,3887200,100,0
1653,6,995900,38100,44800,125000,120100,0,758400,100,100
1654,6,1021000,30300,41400,128000,122300,0,764900,300,100
1655,6,1092500,31300,29100,124200,118700,200,764000,200,100
1656,6,1048300,58800,29500,130600,121700,200,771800,200,200
1657,6,1017000,28000,72700,125100,119800,0,761000,200,100
1658,6,989700,24600,31300,124400,119500,100,764300,200,200
1659,6,992600,34600,41300,126200,121200,100,765500,100,100
1660,6,956200,25500,26700,125200,119800,0,760700,200,200
1661,6,941300,22300,14700,125700,121100,100,761100,100,100
1662,6,980700,47900,28600,127700,121100,100,757300,200,100
1663,6,1065400,18800,24800,129000,122100,100,869700,100,0
1664,6,968400,25100,34700,128400,121300,300,759500,100,100
