tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2659,5,255400,39600,37700,122700,118000,100,2000,0,200
2660,5,202900,25700,16900,122600,118000,100,2400,0,0
2661,5,238900,25000,39500,122500,117900,100,3600,0,0
2662,5,222200,24900,28100,124600,119500,0,2900,200,200
2663,5,195400,21100,36800,125000,120700,100,1900,0,100
2664,5,178500,20100,21300,124700,120300,100,1600,100,0
2665,5,204200,28400,40300,122500,118000,100,1600,100,0
2666,5,185800,28200,21300,122500,118100,100,1900,0,100
2667,5,202100,33600,35100,122700,118400,0,1500,0,0
2668,5,206400,30400,34500,125900,121200,100,1600,100,0
2669,5,188200,25600,15200,125600,121000,0,2000,100,200
2670,5,275000,53600,31100,122400,118200,100,3200,100,100
2671,5,236700,31200,34300,122200,118100,100,3500,100,0
2672,5,200300,24900,30700,122400,118000,100,1700,100,0
2673,5,182700,17700,16200,127800,120600,0,1600,0,100
2674,5,235000,23900,35300,123700,118000,200,2700,200,100
2675,5,215400,33400,22100,129800,121700,100,2700,100,100
2676,5,225800,29300,22200,128600,123700,200,1900,100,100
2677,5,205100,29800,22200,124600,119200,100,3600,100,100
2678,5,196300,25700,28400,122700,118200,100,3300,0,100
2679,5,220600,23300,27900,126500,121700,100,1800,0,100
2680,5,215100,34200,27800,126700,122100,100,2000,0,0
2681,5,191000,16000,30700,126700,121500,100,2100,100,0
2682,5,195000,33100,21500,123600,118000,100,3600,100,0
2683,5,209100,30600,42300,123700,119200,0,1900,100,100
2684,5,218400,34800,32400,126900,122200,100,2100,100,0
2685,5,215300,20100,16000,146000,140100,100,3400,0,100
2686,5,251500,37700,31600,126600,119900,100,2000,0,200
2687,5,220400,26500,39300,123500,118400,100,2800,100,0
2688,5,194900,18400,29400,124000,119200,0,2700,0,200
2689,5,205800,23600,34900,122900,118200,100,3000,100,0
2690,5,217300,34600,31800,125200,120700,100,1800,100,0
2691,5,242500,18200,43000,126800,122200,100,1700,100,100
2692,5,227500,27000,34600,125500,121000,100,2000,100,200
2693,5,228600,38700,34100,122800,118000,100,2300,100,0
2694,5,227500,38800,34400,124900,120400,100,2000,0,100
2695,5,220300,31000,34600,126300,121300,100,1800,100,100
2696,5,201200,19900,39000,123800,119200,100,1900,0,200
2697,5,206600,29000,33000,124100,119200,100,1800,0,0
2698,5,221300,25100,22100,126500,122000,100,1700,0,100
2699,5,231700,26500,25000,124700,119900,100,3500,100,100
2700,5,234000,22300,44400,125600,120900,0,2100,0,200
2701,5,205800,27600,37100,123100,118100,100,2000,0,100
2702,5,190400,15600,32100,123000,118100,100,1800,100,0
2703,5,193800,25200,26700,122600,118200,100,2200,100,100
2704,5,239100,28100,23300,122700,118100,100,2600,0,100
2705,5,217700,26700,25100,124900,120100,100,1700,100,200
2706,5,238600,25700,41300,123000,118600,200,2100,0,0
2707,5,225900,42500,32500,124600,119700,100,2800,200,100
2708,5,201300,27300,33300,122900,118000,100,3300,100,200
2709,5,198300,37500,15100,128300,120900,0,2000,0,100
2710,5,210700,29200,18300,122600,118100,100,3100,100,200
2711,5,202900,34200,27200,124700,120300,100,1600,100,100
2712,5,184500,24500,18500,123200,118100,0,1600,100,100
2713,5,184300,21500,20700,126600,122100,100,1600,100,0
2714,5,200900,29300,28800,123100,118400,100,3400,100,100
2715,5,199300,35700,17600,122900,118100,0,2100,100,200
2716,5,214600,34600,29500,125300,120200,100,1800,100,100
2717,5,235200,39000,39200,126500,121800,100,1600,0,0
2718,5,230800,33600,30000,128900,120800,100,2800,200,100
2719,5,250800,35500,32800,124100,119300,100,3500,100,200
2720,5,221400,22200,35700,122700,118200,0,2300,100,200
2721,5,242700,34100,37100,123400,118300,100,2100,100,100
2722,5,223300,34200,20000,122500,118000,100,1800,0,100
2723,5,201400,29300,32600,122800,118000,100,1700,0,100
2724,5,200300,16600,38300,123200,118100,100,1800,100,0
2725,5,271400,33900,51900,130300,122000,100,2600,200,100
2726,5,275800,34800,32600,127600,121800,100,2800,200,200
2727,5,202100,26600,22200,123300,118200,100,2500,100,100
2728,5,213800,30500,37600,123000,118100,100,2200,100,0
2729,5,201600,28500,25600,123900,119400,0,2600,100,0
2730,5,197800,29900,23100,122900,118300,100,1800,0,0
2731,5,214900,31600,34300,122800,118100,100,2900,100,200
2732,5,213800,26500,36000,124100,119700,100,2600,100,100
2733,5,213800,40600,25900,123300,118600,100,1700,0,100
2734,5,231900,30200,30600,122600,118100,100,2900,100,300
2735,5,192600,29100,16600,128100,120600,100,1600,100,100
2736,5,219100,23900,22700,125200,120800,100,2900,0,0
2737,5,208700,30200,32900,122600,118000,0,1600,100,100
2738,5,259400,39600,34500,122400,117800,100,2300,200,100
2739,5,248800,33500,26500,123700,119300,100,3400,100,100
2740,5,204500,30300,23700,122700,118000,100,1600,100,100
2741,5,220800,55900,29400,122600,118100,100,1800,100,100
2742,5,170100,15800,20600,122300,118000,100,1700,0,300
2743,5,197400,33200,28700,124500,120000,100,1700,0,100
2744,5,186000,34600,15800,122300,118100,100,1700,0,100
2745,5,214500,34100,30900,128700,120800,100,2700,100,0
2746,5,248800,16000,51300,126800,121500,200,2800,200,100
2747,5,211500,21900,45400,122800,118000,0,2200,100,100
2748,5,211400,42100,28000,126100,121400,100,1800,100,100
2749,5,208500,29300,32100,124700,120000,100,2700,100,0
2750,5,220900,36600,37500,127200,122100,0,1800,100,200
2751,5,227800,14800,38400,124900,120200,100,2000,100,100
2752,5,211400,26900,33000,125300,120700,100,2200,100,0
2753,5,206200,34300,25900,125800,121300,100,1800,100,200
2754,5,200700,30900,27600,122500,117900,100,2100,100,100
2755,5,226000,39900,37500,129000,121200,200,2100,100,0
2756,5,214600,32700,39600,124000,119200,0,2100,100,0
2757,5,195000,25500,23800,122700,118000,100,1800,0,100
2758,5,231200,29900,30100,123100,118700,100,1600,0,200
2759,5,1379800,46800,36200,130900,124700,0,1116200,200,0
2760,5,233800,34000,28800,123000,118000,100,2700,100,100
2761,5,203900,31700,28100,122900,118100,100,1700,0,100
2762,5,205000,24500,34500,125400,120300,0,2900,0,100
2763,5,185700,17700,25100,123100,118300,100,2100,100,0
2764,5,209700,34500,36300,122800,118000,0,1600,0,200
2765,5,214400,34600,30100,127200,122600,100,1600,100,200
2766,5,241600,30700,34300,123200,118200,100,2500,100,100
2767,5,207200,22700,33700,123000,117900,100,2100,100,100
2768,5,199100,25600,30400,125500,121100,100,2000,100,200
2769,5,187500,16400,27200,124200,119700,100,2900,200,300
2770,5,244200,40900,31500,122200,118100,100,1900,100,200
2771,5,208000,35200,23900,122900,118200,0,1700,0,100
2772,5,263100,30300,34900,123100,118200,0,2900,200,300
2773,5,231600,30000,35100,124000,119300,100,1800,100,100
2774,5,202100,30500,26200,124700,120100,100,2000,0,0
2775,5,202700,32300,23900,123900,119300,100,1600,100,200
2776,5,197500,28800,24300,122600,118100,100,1600,100,100
2777,5,199500,17600,35200,122500,118000,100,1600,100,100
2778,5,189900,24800,15000,122900,118300,100,3000,100,0
2779,5,220200,21800,23600,122700,118100,100,3100,100,100
2780,5,218900,32500,31300,122700,118200,100,1700,100,200
2781,5,222000,28800,24000,122700,118100,100,1800,0,100
2782,5,219800,23500,31800,122800,118200,100,1700,100,100
2783,5,181800,25400,20100,125600,121000,100,1600,0,0
2784,5,192800,24600,31300,125000,120400,100,1700,0,200
2785,5,196800,26000,38900,122300,118000,100,1700,100,100
2786,5,194000,29800,24000,128900,121300,0,1600,100,200
2787,5,195100,16500,41300,122600,118200,100,2000,100,100
2788,5,213900,35500,37500,124400,119500,100,1600,0,100
2789,5,213900,38700,32600,123100,118100,100,2000,100,100
2790,5,202400,14300,35800,122400,118000,100,2200,100,0
2791,5,231200,34000,43500,122500,118100,100,1700,100,0
2792,5,221300,41400,23400,122700,118000,100,3100,0,0
2793,5,213300,25900,33700,122700,117900,100,2200,100,200
2794,5,234000,27600,30700,122500,118100,0,2100,100,0
2795,5,215400,33200,27900,126300,121700,100,3000,100,200
2796,5,271600,34300,45000,141300,135700,100,1800,100,0
2797,5,236100,30400,48700,125900,120900,0,2100,100,100
2798,5,211800,36900,30800,125900,121300,200,2000,0,0
2799,5,237300,31500,32200,124300,119800,0,3000,0,100
2800,5,216000,31500,29800,122700,118000,100,1800,100,0
2801,5,213900,28800,34900,126600,122000,100,1700,0,200
2802,5,225900,36600,29700,125000,120500,0,3800,200,0
2803,5,198300,28200,21100,123000,118100,100,3100,100,100
2804,5,235500,46900,37100,122700,118000,100,2400,0,0
2805,5,224000,39000,34200,122900,118000,100,1700,0,0
2806,5,293600,49100,25200,127900,120000,100,3100,100,0
2807,5,221000,39200,17200,125600,120800,0,1800,0,100
2808,5,200500,34300,21600,122500,118100,100,2000,100,100
2809,5,204900,39000,19500,127500,120000,100,3500,0,100
2810,5,215500,33700,32800,128100,120700,100,1700,0,0
2811,5,241300,15400,28000,122900,118100,100,1900,0,100
2812,5,246600,18100,20200,135300,127700,100,2300,0,100
2813,5,215000,22300,26000,124000,118200,200,2800,200,0
2814,5,201000,20000,29900,122900,118100,0,2800,200,0
2815,5,194000,23300,27300,122900,118400,100,3100,100,0
2816,5,223000,46500,33800,123600,119300,100,3100,100,100
2817,5,195800,30100,25400,122600,118200,100,2200,0,0
2818,5,230100,33600,26700,127400,122700,100,2900,100,100
2819,5,231900,28800,29700,124100,119300,100,2100,100,100
2820,5,231400,31500,43900,124400,120100,100,2100,100,100
2821,5,186500,18800,28400,124300,119300,100,1800,0,200
2822,5,188400,32600,18600,124500,119900,100,1700,100,100
2823,5,199300,31200,27000,126400,122100,0,2700,100,100
2824,5,222400,38400,40100,122500,118000,0,2700,100,0
2825,5,222600,33200,36900,122700,118100,0,2600,100,100
2826,5,250700,46300,21000,128000,120400,100,3100,100,100
2827,5,211300,27000,30700,127000,122500,100,1700,0,0
2828,5,195900,30500,19800,122800,118300,200,2200,100,200
2829,5,183000,17400,21500,122400,118000,100,2000,0,200
2830,5,228000,27600,30200,123300,118800,100,3000,100,200
2831,5,226100,31600,46900,122600,118100,100,2000,100,0
2832,5,201500,42300,17000,125100,119400,100,1700,0,200
2833,5,209600,31400,39400,122900,118100,100,1700,100,100
2834,5,215900,40300,28600,128500,120700,100,2800,100,0
2835,5,219600,29700,39600,126500,121200,100,1800,100,100
2836,5,222800,41300,28900,128200,120100,100,1600,0,200
2837,5,230200,41000,29500,129300,121700,100,2000,100,100
2838,5,238600,38000,41500,127700,120100,0,1800,100,100
2839,5,235000,25100,34100,123000,118100,100,1900,100,0
2840,5,255500,32500,24200,122800,118200,100,1900,100,0
2841,5,252700,34500,31700,122700,118200,100,1800,100,0
2842,5,221000,34600,20500,126000,120800,100,1700,0,0
2843,5,198900,25400,36900,125400,120400,0,2700,100,100
2844,5,195900,31000,33800,122700,118100,100,1500,100,100
2845,5,189300,31700,21500,125000,120200,100,2400,100,100
2846,5,216700,46200,32900,127500,120100,100,2200,100,0
2847,5,186800,23000,31600,122700,118300,100,1900,100,100
2848,5,201300,34100,30600,123900,119500,0,2700,0,100
2849,5,201600,29600,32600,124300,120000,100,1500,0,100
2850,5,210800,18500,42500,126800,122000,100,1600,100,100
2851,5,207600,37600,17700,122800,118100,100,2700,100,100
2852,5,204400,29800,25100,124100,119700,0,2000,100,0
2853,5,209300,25200,35400,126500,121900,100,1700,100,100
2854,5,218700,16400,33600,124400,120100,100,2100,100,200
2855,5,210000,30500,35100,126100,121600,100,1700,100,200
2856,5,224200,21000,30000,122500,118100,100,1900,0,100
2857,5,222500,34000,34600,126100,121400,100,3000,100,200
2858,5,218200,40100,25900,127500,120200,100,1700,0,100
2859,5,249900,30300,39900,122900,118100,100,1800,100,100
2860,5,231900,41000,30700,122700,118000,100,1700,100,100
2861,5,230100,57300,23000,127500,119900,0,1600,100,0
2862,5,196600,30400,16900,126700,122200,100,1700,0,100
2863,5,201000,19700,29400,126000,121200,100,2200,100,0
2864,5,209400,32400,27600,125300,120300,100,2100,100,0
2865,5,215500,26400,38700,122800,118100,0,2100,100,0
2866,5,227700,29700,33000,124200,119600,100,2000,100,0
2867,5,216700,36800,38000,125200,120600,100,1700,0,100
2868,5,226000,34000,45500,128300,120800,0,1700,100,200
2869,5,203200,27300,33200,123000,118100,100,1800,0,100
2870,5,212400,23500,35300,124200,119700,100,2900,200,100
2871,5,226400,24200,29200,122800,118200,100,2000,100,300
2872,5,317000,35100,122000,125600,118700,100,2100,100,100
2873,5,240200,45900,32800,125800,120900,100,2800,100,200
2874,5,255000,38400,24900,124600,119600,100,1900,0,100
2875,5,232400,32000,35200,124200,119600,100,1900,0,200
2876,5,217200,40500,30800,124800,120100,100,2100,0,200
2877,5,199000,22600,25000,126800,121900,100,2700,100,100
2878,5,225400,34000,15900,125700,120700,100,3600,200,100
2879,5,1194200,36900,30600,136000,126200,100,938000,200,100
2880,5,245300,21100,49400,126900,121700,100,2200,100,200
2881,5,219000,30500,38100,124600,119200,100,3800,100,300
2882,5,203000,30000,34200,124000,119500,100,1900,100,100
2883,5,199200,23300,28400,124000,119300,100,2900,200,100
2884,5,203700,25900,31800,126100,120900,0,1900,100,100
2885,5,207100,38800,18500,123400,118000,100,3500,100,0
2886,5,241300,30300,34800,124500,119300,0,1700,100,100
2887,5,219100,34600,34600,124500,119700,100,3500,100,200
2888,5,217400,35000,38000,125400,120800,100,1600,0,0
2889,5,241600,51700,44100,122600,118200,100,2100,100,100
2890,5,216100,31700,14500,123000,118700,100,1700,0,100
2891,5,190900,28600,16500,122800,118100,100,2900,100,100
2892,5,212800,42300,16900,128800,121100,100,1600,100,100
2893,5,218500,44000,19600,126700,119400,100,2800,0,100
2894,5,202500,16700,32700,126300,121600,100,1600,100,100
2895,5,195600,24800,19300,123600,119300,100,1600,100,0
2896,5,214100,15700,37700,125800,120700,100,2800,200,200
2897,5,247200,32300,31400,123000,118000,100,2100,100,100
2898,5,273700,36600,27600,124800,120100,100,3500,100,0
2899,5,251000,26600,31900,124500,119300,100,2800,100,0
2900,5,237200,44200,27200,128800,121000,100,2800,100,100
2901,5,221100,22500,29400,122400,117900,100,3400,100,200
2902,5,237000,26400,41300,124100,119100,100,2100,100,100
2903,5,209600,42500,23500,127900,120500,0,2600,100,0
2904,5,222600,22000,38400,144900,137000,0,2900,100,100
2905,5,235600,36300,51100,125000,118000,0,2100,100,200
2906,5,205400,31500,31100,123200,118200,100,1900,100,200
2907,5,211300,34000,26900,127100,122000,100,3900,200,100
2908,5,241100,17000,32400,124700,120000,100,2700,200,200
2909,5,243800,43100,30700,129100,120800,100,1800,100,100
2910,5,241300,44000,41600,128300,120400,100,2100,200,0
2911,5,233600,44400,35200,128300,119600,100,1800,100,100
2912,5,202800,28300,20400,123200,118200,100,3800,200,100
2913,5,232300,37900,45900,124200,119500,100,2000,100,100
2914,5,213000,15300,34000,122800,118000,100,1800,0,0
2915,5,192600,25800,26700,122600,118200,100,1600,0,100
2916,5,249100,39700,33700,127800,120300,100,2800,100,100
2917,5,209300,30900,36500,122500,118000,100,2000,100,200
2918,5,200900,30800,28800,127100,119600,100,1700,0,100
2919,5,245600,32700,33400,139200,134600,100,2100,100,200
2920,5,209100,25400,32900,124200,119500,0,2600,100,0
2921,5,209400,32000,40600,122800,118400,0,1600,100,100
2922,5,192000,17500,34600,127100,122300,100,1600,100,0
2923,5,208400,34600,32900,124500,120000,100,3300,0,200
2924,5,216900,42600,30800,127300,119600,100,2100,100,100
2925,5,204800,30300,32800,122800,118100,100,2000,100,200
2926,5,211400,26700,21200,122600,118200,100,1700,100,100
2927,5,194200,25500,25800,124000,119500,100,1700,100,100
2928,5,201000,37800,16300,127500,120200,100,1500,0,100
2929,5,219400,32100,40600,126300,121800,0,1600,0,0
2930,5,206900,28300,25700,124800,119900,100,2000,100,0
2931,5,236500,26800,27400,123700,119200,100,2100,0,200
2932,5,213200,34100,22200,125300,120600,100,1700,0,100
2933,5,204500,16700,38500,124800,120400,100,1800,0,0
2934,5,201600,25700,35500,124000,119500,100,1800,100,100
2935,5,202900,31400,30300,122700,118300,100,1600,100,200
2936,5,196800,30600,22300,124500,119500,100,1800,0,200
2937,5,210700,34700,27000,123100,118100,0,2000,100,200
2938,5,235800,27600,37200,124900,120100,100,2100,100,300
2939,5,228700,35500,25800,122700,118100,100,2000,100,200
2940,5,216500,34900,25600,122700,118100,100,2100,100,0
2941,5,191600,27300,23700,122600,118000,100,1800,0,100
2942,5,243800,25400,32700,123100,118400,100,3100,100,100
2943,5,220000,33200,21300,124300,119800,100,1700,0,100
2944,5,223500,45300,25600,129200,120900,100,1600,100,100
2945,5,196100,30900,14800,124100,119500,100,2800,100,100
2946,5,226100,37200,15400,122600,118100,100,3000,100,100
2947,5,210900,36800,31600,122700,118000,0,1800,100,100
2948,5,197200,30600,29000,123200,118300,100,1700,0,100
2949,5,209300,34100,36400,124300,119700,100,1600,0,100
2950,5,234300,40700,26700,127900,120100,100,2000,0,100
2951,5,211200,16100,36100,140300,135300,100,1600,0,200
2952,5,216900,15900,46400,123600,118200,100,2800,200,100
2953,5,218200,29900,34200,126700,121600,100,2800,200,0
2954,5,223100,32400,43200,125200,120700,200,2800,100,0
2955,5,214200,48500,15300,128000,120200,100,1700,0,200
2956,5,210100,22000,33700,126000,120500,100,2800,200,200
2957,5,222500,34900,28100,125200,120300,100,2800,100,200
2958,5,219300,26600,39500,123100,118100,100,3500,100,100
2959,5,227700,19700,31700,126100,121200,100,1900,100,100
2960,5,240700,38100,34500,127500,119800,100,1900,100,200
2961,5,236500,33200,25600,122400,118100,100,2000,100,100
2962,5,225100,25800,26000,122800,118000,100,2400,100,100
2963,5,215000,28800,43800,124100,119800,100,1800,100,100
2964,5,197700,24400,28900,124800,119600,100,1700,100,0
2965,5,196800,27500,28100,122700,118300,100,1900,100,100
2966,5,225100,36000,50200,122800,118000,0,1800,0,100
2967,5,188500,26300,22400,123000,118400,100,1600,100,100
2968,5,185800,27600,18400,126200,121500,100,2400,0,200
2969,5,200700,26400,28500,123900,119200,100,2900,100,100
2970,5,221400,27000,35800,127700,122900,100,1700,100,100
2971,5,222100,37000,28600,123200,118100,100,2200,100,0
2972,5,218600,36600,22700,126000,121200,100,2000,0,100
2973,5,209700,26500,33300,122600,118200,100,1900,0,100
2974,5,225400,34900,14000,128400,121000,100,1700,0,0
2975,5,208500,18200,33900,125400,120700,100,2200,0,100
2976,5,285200,24900,38700,123800,119200,0,2200,100,0
2977,5,243800,35000,32200,127600,120200,100,2200,100,0
2978,5,210500,33200,27400,123000,118200,100,3400,100,0
2979,5,226000,27300,20700,126300,121700,100,2300,0,100
2980,5,222500,35400,27400,126900,121900,100,1700,100,100
2981,5,214100,28300,32100,137000,132600,100,2100,100,100
2982,5,219500,30400,41200,123400,118100,100,4100,100,0
2983,5,224000,26700,22400,128900,123800,100,2000,100,0
2984,5,255800,39200,24300,125600,119400,0,2100,0,0
2985,5,210400,30900,30800,122900,118200,100,1700,100,0
2986,5,234900,40300,25800,128300,122800,100,2900,100,100
2987,5,186800,16500,26800,126200,121500,100,2400,100,0
2988,5,192200,16500,38600,122300,117900,100,2000,100,100
2989,5,204500,35000,31300,126000,121500,0,1800,100,0
2990,5,192800,21400,29400,123900,119300,100,2800,100,100
2991,5,224300,25600,29300,123000,118200,0,2700,0,200
2992,5,214000,34200,28900,126900,122000,0,1800,0,100
2993,5,224300,28700,49900,124300,119700,100,2000,100,100
2994,5,221100,34300,39300,125500,120700,100,1800,0,0
2995,5,205100,32100,23800,122700,118100,100,3100,0,100
2996,5,216700,38600,32400,123300,118200,100,1700,0,0
2997,5,217500,35900,33100,126500,120900,100,2000,0,100
2998,5,242300,29200,45000,122700,118200,100,1700,100,100
2999,5,1179200,32800,23600,130800,126000,100,943000,100,100
3000,5,221400,39800,17100,125800,120900,100,3500,100,100
3001,5,217700,34700,33500,126500,122100,100,2000,100,200
3002,5,200200,24900,34600,123800,119300,100,3300,100,100
3003,5,193300,33000,15900,126800,122200,0,2900,0,200
3004,5,213600,23400,40600,125600,121400,100,2100,100,0
3005,5,199700,15200,35900,122600,118100,100,1900,100,200
3006,5,242800,28900,39200,123000,118200,100,1700,100,100
3007,5,207800,17600,42900,125300,120700,100,2100,100,100
3008,5,189500,29700,21100,122400,118100,100,1700,0,100
3009,5,206500,39100,28000,123800,119500,100,1600,0,100
3010,5,269700,41400,19400,127900,120300,100,3000,100,100
3011,5,225900,29200,37400,123700,119100,0,1700,0,0
3012,5,199700,36700,24300,122800,118100,100,1800,0,0
3013,5,199300,27900,34500,122500,118100,100,2800,100,0
3014,5,179900,20300,24400,122500,118200,100,1700,0,0
3015,5,210200,21400,45500,124200,119300,0,1600,100,100
3016,5,231500,36600,43600,126400,119900,100,2100,100,100
3017,5,228200,35600,36800,123200,118300,0,2800,200,100
3018,5,187200,13100,27000,122800,118100,200,1700,0,100
3019,5,230900,28200,23600,130700,124600,100,1700,0,100
3020,5,261600,30300,55700,127500,122100,200,2300,100,300
3021,5,225900,26700,28200,124600,119400,100,2200,100,200
3022,5,226300,34200,28700,124000,119400,200,1600,100,100
3023,5,181500,17400,29700,122800,118100,100,2200,100,100
3024,5,197500,34600,25900,126000,121200,100,2700,100,0
3025,5,235200,68100,26800,127900,120100,100,2300,100,200
3026,5,181500,20500,28300,123200,118200,0,2100,0,100
3027,5,199400,20100,42900,124200,119300,100,2200,100,0
3028,5,210800,30100,33200,126100,120800,100,1700,100,100
3029,5,213700,29400,22400,128300,120800,100,2300,0,0
3030,5,242800,32200,44600,124700,120300,100,2100,100,100
3031,5,239900,35600,35800,128800,121100,100,3300,100,100
3032,5,229900,34600,31600,123200,118200,100,3400,100,200
3033,5,213000,31300,25000,123200,118300,100,2000,100,0
3034,5,232600,36000,21700,122800,118200,0,2900,100,100
3035,5,213800,29300,31400,124900,120300,100,1800,100,100
3036,5,244200,26200,48400,123800,119100,100,1800,100,100
3037,5,212900,24700,35300,124000,119400,100,2600,0,0
3038,5,208700,20600,42500,122900,118400,100,2200,100,100
3039,5,230200,16300,39400,125500,121200,100,2000,200,200
3040,5,222700,29800,32400,124200,119200,0,1800,0,200
3041,5,199600,19800,31600,125000,120400,100,2000,100,100
3042,5,190700,19200,22000,126400,121700,0,3000,100,300
3043,5,208900,27000,36600,123100,118400,100,2100,100,100
3044,5,244800,14800,33700,125800,120900,0,2800,200,200
3045,5,227700,24500,32300,128800,121300,0,1900,100,100
3046,5,233600,34400,29600,123200,118400,100,3100,100,200
3047,5,226000,25800,59300,122900,118100,100,2100,100,200
3048,5,201300,30800,31300,122600,118200,100,2800,100,0
3049,5,211500,40000,34300,122800,118000,100,1600,0,100
3050,5,214900,29000,41000,124300,119600,100,2200,100,100
3051,5,237100,29700,34800,123600,119400,100,1900,0,100
3052,5,215400,30700,34700,123000,118000,100,1700,0,0
3053,5,272100,81900,39500,126500,118100,0,1900,100,200
3054,5,210300,24000,30300,124000,118200,200,2800,100,300
3055,5,221300,38700,30000,123100,118100,100,3000,100,100
3056,5,183700,15500,22100,123000,118200,200,3000,100,100
3057,5,201700,26200,30600,122900,118200,100,3200,100,100
3058,5,227100,39500,17700,125500,121000,100,2000,100,100
3059,5,235300,33200,34500,122500,118000,100,1600,100,200
3060,5,194300,21300,15700,123100,118100,100,1600,100,200
3061,5,201200,26900,29900,123700,119300,100,1600,0,100
3062,5,203800,39400,16300,127200,119700,0,1600,0,0
3063,5,218800,31800,36100,124100,119300,100,1800,100,100
3064,5,248300,33900,31400,151200,142900,100,2200,100,0
3065,5,211500,29300,28000,122800,118100,200,3200,100,100
3066,5,224500,14300,29500,122800,118100,0,2600,0,100
3067,5,236300,30100,49400,128300,123300,100,1700,0,100
3068,5,218700,37100,29100,124000,119200,100,2000,0,200
3069,5,239300,33400,24500,127600,120000,100,1900,100,100
3070,5,273100,31000,31400,126000,121700,100,2000,100,0
3071,5,205100,22000,27400,123100,118000,0,3700,100,200
3072,5,213700,33800,29500,125100,120000,100,2000,100,100
3073,5,209600,27700,36400,124800,119900,100,2000,100,100
3074,5,197600,28400,22100,126700,122000,0,1600,100,0
3075,5,196600,33900,16500,123800,119300,100,1900,0,100
3076,5,185900,16600,23100,122500,117900,100,2800,100,200
3077,5,213200,39400,25200,122700,118200,100,1700,100,0
3078,5,250700,23500,31400,126300,121600,100,2200,100,0
3079,5,267000,37000,36900,123000,118100,100,2200,100,200
3080,5,212900,37100,19000,124500,119700,100,2000,100,100
3081,5,235000,41100,26300,126500,119100,100,1700,100,200
3082,5,209600,18200,29000,122800,118100,100,2600,100,100
3083,5,215800,30100,49500,124500,120300,100,1600,0,100
3084,5,201700,25600,37500,125700,121400,0,2000,100,100
3085,5,187200,35500,17400,123900,119500,0,2700,100,100
3086,5,202100,29200,33500,123700,119300,100,2800,200,200
3087,5,197800,31500,30100,123100,118600,100,3600,100,0
3088,5,196200,25700,30300,126700,121800,100,1600,0,100
3089,5,199800,24500,28100,124800,120100,0,2300,100,200
3090,5,203000,16300,36300,125900,121000,100,2200,100,100
3091,5,235100,33700,50100,126000,120100,100,2300,100,100
3092,5,226900,32300,42600,122900,118000,100,2700,100,0
3093,5,214800,37100,27200,123100,118000,100,2800,200,0
3094,5,228800,15700,39000,127400,121700,100,2200,100,0
3095,5,207400,35500,17400,127600,119400,100,2700,200,0
3096,5,243300,36400,34900,124100,119400,100,2000,100,0
3097,5,205500,28700,22000,123000,118300,200,2800,0,100
3098,5,210200,26800,34800,124300,119400,100,2800,100,100
3099,5,245900,32200,36700,124300,119400,0,2000,100,100
3100,5,206900,17000,30000,122600,118100,100,1900,100,0
3101,5,219700,36400,29200,128700,123600,100,1600,100,100
3102,5,216100,24500,33900,127900,123100,100,2700,100,200
3103,5,198100,28600,22200,123700,119000,100,2000,100,100
3104,5,201500,25300,31600,124800,119900,100,2800,200,200
3105,5,200900,34800,25000,122700,118200,100,2000,0,0
3106,5,217400,25000,28800,122400,118000,100,1700,100,100
3107,5,201800,32000,28800,125500,119900,100,1600,100,0
3108,5,213600,32500,37600,125100,120500,100,1600,100,0
3109,5,215600,35000,34800,125600,121300,100,3300,100,100
3110,5,208000,25800,30500,126700,122200,0,2800,100,0
3111,5,238600,31900,29100,122900,118600,100,2700,100,100
3112,5,251600,28600,30000,122800,118000,100,2100,100,0
3113,5,231600,30100,32600,126700,122200,100,1900,100,0
3114,5,208200,30100,25900,124200,119200,100,2000,100,100
3115,5,213500,25200,34300,123700,119400,100,2300,0,100
3116,5,210900,35800,27300,123200,118100,100,1900,100,200
3117,5,220900,34600,35300,123300,118700,0,2100,100,100
3118,5,235200,35500,30000,122400,117900,0,3200,200,100
3119,5,1179000,30800,28700,125300,120900,100,949700,100,0
3120,5,213400,16900,33400,125000,120100,100,2800,100,100
3121,5,207700,33900,30800,125000,120300,100,2700,100,0
3122,5,200600,31200,29000,123200,118300,100,1900,100,0
3123,5,209500,35600,31500,122900,118300,100,2000,100,100
3124,5,195500,27400,24900,125800,121600,100,1800,0,100
3125,5,204000,29900,29900,123400,118600,100,2000,100,100
3126,5,244500,25200,42500,124900,118100,0,1600,100,0
3127,5,235600,39900,43100,125700,120000,200,1700,0,0
3128,5,200500,21600,32300,122900,118300,100,2700,200,0
3129,5,187500,22100,27300,123700,119200,200,1700,100,100
3130,5,219000,34600,17300,122600,118200,100,2800,100,200
3131,5,200900,35500,17300,122800,118000,100,2300,100,100
3132,5,232800,34500,42500,129800,121700,0,1700,100,100
3133,5,204100,19800,33300,123800,119300,100,2800,0,100
3134,5,215500,30500,32400,129100,121100,100,1800,100,200
3135,5,214300,30100,29500,125200,120400,100,1800,100,0
3136,5,206600,42100,15100,123000,118100,100,1800,100,100
3137,5,207400,28100,25100,123100,118100,100,1800,100,200
