tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2560,3,1283400,53700,26500,130700,123200,100,1045700,100,0
2561,3,1152700,34500,23600,129600,123600,100,939000,100,100
2562,3,1264500,57500,57000,130300,123500,200,988600,200,200
2563,3,1171600,41600,43800,132600,125300,200,933900,100,200
2564,3,1195500,47100,45600,130700,124400,100,941000,200,100
2565,3,1153400,39000,19400,128900,122100,100,930900,100,100
2566,3,1215800,34700,41700,148200,141600,100,937000,200,200
2567,3,1191100,55700,42300,135000,124400,100,937100,200,100
2568,3,1455900,78100,43800,134400,126100,100,1112100,200,200
2569,3,1205300,53600,24700,131000,124400,300,946400,200,100
2570,3,1209500,56800,48500,135000,123500,100,937300,100,100
2571,3,1237900,39700,48300,132300,124800,100,962600,200,100
2572,3,1273100,31200,76100,132900,125800,100,996800,300,100
2573,3,1196000,48300,38100,129600,123200,100,947400,100,100
2574,3,1179100,41100,44800,131100,123900,200,936500,200,200
2575,3,6017900,48100,40500,166300,156800,100,5731100,300,200
2576,3,1220200,40300,43500,131300,124100,100,974100,100,200
2577,3,1235700,56900,45600,168800,154400,100,937900,100,200
2578,3,1367500,44200,32400,133900,126700,200,1066500,200,0
2579,3,1200900,39400,50200,131500,124100,200,941300,200,200
2580,3,1190200,46900,49300,130800,123300,100,936000,200,100
2581,3,1183700,45700,50900,128600,122200,200,935300,200,100
2582,3,1160300,27500,35600,129000,122800,100,948300,200,200
2583,3,1141400,30100,30900,129100,122300,100,934300,100,100
2584,3,1157300,37100,31700,128500,122100,100,940500,200,100
2585,3,1196600,67100,39900,130500,123500,100,932800,100,0
2586,3,1206800,40000,39900,131200,124600,100,937400,200,100
2587,3,1200200,48500,44000,130000,123700,100,934500,200,0
2588,3,1191700,65800,35400,134400,124900,100,931400,100,100
2589,3,1271800,37300,36200,130300,123900,0,942100,200,0
2590,3,5985800,71800,42800,175000,166900,300,5637700,100,200
2591,3,6197100,41300,67200,172400,164100,200,5869700,200,200
2592,3,1198600,36000,48000,131300,124500,100,943200,200,100
2593,3,1191700,44400,48800,128800,122000,100,939500,200,200
2594,3,1262400,61100,34100,172800,163500,100,959300,100,100
2595,3,1313300,47800,42400,133800,126400,200,1043600,100,300
2596,3,1223800,69800,40300,131900,124700,200,937100,200,100
2597,3,1201400,44600,41600,138700,127300,100,938700,200,100
2598,3,1258600,63000,57200,133600,122900,200,931800,200,100
2599,3,1258500,43900,58600,136200,125100,100,948900,300,200
2600,3,1224700,67300,30600,130700,124100,100,948100,200,100
2601,3,1285700,44800,61500,170600,156300,100,933600,200,100
2602,3,1292800,48900,51900,129200,123300,100,934000,200,0
2603,3,1399400,81700,48100,144300,135100,200,1074700,200,300
2604,3,1195900,53100,45700,130100,123200,100,942600,200,200
2605,3,1172100,51700,30100,131200,124900,200,937300,200,100
2606,3,1189400,61300,38500,129900,123500,100,935700,200,100
2607,3,6039100,67600,37200,214000,198300,100,5692800,200,200
2608,3,1258000,65200,42500,137100,126600,100,985300,200,200
2609,3,1190200,46000,43300,129800,122800,100,939400,100,100
2610,3,1170600,29500,32900,130100,123100,100,938200,100,200
2611,3,1200100,43600,44600,129800,122700,100,941200,100,0
2612,3,1280300,60100,36300,191000,174700,200,951900,100,200
2613,3,1235300,39900,48900,129000,122400,100,972700,200,100
2614,3,1251200,61200,41900,140900,124000,100,946800,100,100
2615,3,1203300,42900,52800,132400,124700,100,937100,200,100
2616,3,1215900,43600,51400,127400,121200,0,935700,200,100
2617,3,1185400,44700,38700,131200,124400,100,938100,100,200
2618,3,1218700,60900,40700,128500,122000,100,936500,100,100
2619,3,1201800,47600,44100,129700,123100,200,939600,200,300
2620,3,1166200,39100,35100,130900,125100,100,934300,100,200
2621,3,1243500,50200,46600,132400,125200,100,977600,200,100
2622,3,1177900,47000,42000,129700,123100,100,931400,200,0
2623,3,1182400,34200,44200,128200,121900,0,940100,200,200
2624,3,6176000,77100,46800,142600,127700,200,5873600,200,100
2625,3,1182500,31900,41000,131900,124600,100,932100,200,200
2626,3,1222900,46300,44900,134900,124400,100,937200,200,200
2627,3,1198800,54100,35600,134700,124500,100,946100,100,100
2628,3,1162000,29600,35900,127900,121300,200,937400,200,100
2629,3,1174400,32400,30000,133200,126300,100,944000,200,200
2630,3,1377100,200100,32100,146900,139500,700,949800,200,100
2631,3,1276100,54400,41700,133800,126400,200,974400,200,200
2632,3,1307800,85400,67400,135600,127900,100,967800,200,200
2633,3,1312000,72100,60500,145600,138100,100,984100,200,100
2634,3,1213300,33900,41500,131700,123500,200,959900,100,100
2635,3,1241600,38600,44400,129600,122000,100,982000,200,200
2636,3,1261700,35900,38300,135600,128200,200,960400,100,200
2637,3,1276500,72100,44000,144200,130600,200,957400,200,100
2638,3,1318200,52100,68500,132900,125600,100,977700,200,0
2639,3,1293400,69500,50400,133000,123800,200,958000,200,100
2640,3,6124500,48400,49700,133600,124500,200,5798600,200,100
2641,3,1276000,72500,66200,138700,126600,100,963800,100,200
2642,3,1163500,21300,32900,131200,122700,100,952500,200,100
2643,3,1230000,65100,41800,134300,126200,100,963400,200,100
2644,3,1231800,62000,48100,132300,125100,200,961800,200,100
2645,3,1229600,46800,28600,164200,154700,100,954500,100,100
2646,3,1269500,40000,60000,135900,124400,200,956100,200,200
2647,3,1214000,52000,28700,132500,125300,200,968500,200,200
2648,3,1265200,70000,48000,132100,124400,100,990700,200,100
2649,3,1207600,43200,43200,134000,126400,200,953300,200,200
2650,3,1262100,59600,42000,132500,124700,100,968800,200,100
2651,3,1242700,55600,63200,132200,125200,200,958200,200,100
2652,3,1224200,59900,41700,131700,124100,100,964100,200,300
2653,3,1246600,89300,26600,132900,125600,100,970400,100,100
2654,3,1272000,77400,67600,136900,125500,200,957700,200,100
2655,3,1295700,62100,74000,132300,124900,100,983900,200,100
2656,3,6052400,90300,32500,136900,125400,200,5750000,200,100
2657,3,1228000,50400,42400,136000,128300,200,961100,100,200
2658,3,1437600,77500,57000,136200,124400,200,1100000,200,200
2659,3,1270500,47500,73900,130700,122800,100,964300,200,200
2660,3,1241300,70400,43300,130800,124100,100,960200,300,200
2661,3,1240000,54800,31300,137300,132300,200,950600,200,200
2662,3,1410900,65000,42800,135900,124500,100,1100500,300,100
2663,3,1212500,47100,48800,129800,122200,200,961600,200,200
2664,3,1241900,53400,56900,132900,125500,100,968300,200,100
2665,3,1185900,18500,53800,143500,135800,300,953700,100,100
2666,3,1183700,17100,47600,132000,124200,200,961800,200,200
2667,3,1224700,48700,56100,132000,124700,100,960700,200,100
2668,3,1232000,40200,31500,142700,135200,100,991800,100,100
2669,3,1292000,90100,44900,136200,124600,200,984500,200,100
2670,3,1285100,63300,50200,131300,124400,200,956200,300,100
2671,3,1290500,62400,56000,136700,125300,200,972900,200,100
2672,3,6069900,71700,34100,163400,155500,300,5765100,300,100
2673,3,1175600,32400,30300,131700,124500,200,944700,100,100
2674,3,1222200,53800,36700,134000,127100,100,943600,200,0
2675,3,1193800,53500,41800,130600,123700,200,936200,200,200
2676,3,1232200,44800,38800,131000,124200,100,962500,100,100
2677,3,1181100,34900,53200,129800,123500,100,936700,200,100
2678,3,1198000,44300,38400,130800,124200,100,934600,200,100
2679,3,1248100,70000,56400,136800,125400,100,948300,100,100
2680,3,1168600,36300,39800,131800,124900,100,935200,200,200
2681,3,1174200,45100,37800,131400,124200,100,934500,200,200
2682,3,1166600,29900,53300,130300,123600,100,933300,100,100
2683,3,1176500,39800,41800,129100,123300,200,945400,100,200
2684,3,1177100,27400,54700,129600,122900,100,938000,200,100
2685,3,1193900,44400,41700,130500,123200,100,936800,100,0
2686,3,1240300,52500,41000,133400,124400,100,957900,200,200
2687,3,1179900,30500,46300,131100,124000,0,936400,200,200
2688,3,5926500,46400,43600,166200,158000,100,5632100,200,200
2689,3,1229400,67100,38600,135100,124000,200,941500,200,100
2690,3,1232300,46300,43400,133700,123500,100,964900,200,300
2691,3,1226000,55600,38700,130100,122300,100,935600,100,100
2692,3,1188200,44500,33700,129300,123100,100,936300,100,100
2693,3,1173300,31400,26500,128500,122500,100,949000,100,100
2694,3,1183100,42800,33100,130300,124000,200,949300,100,100
2695,3,1231000,45500,53400,135900,128700,200,958600,100,0
2696,3,1195800,59500,29700,129400,122600,100,942700,100,100
2697,3,1182700,45300,46600,131400,124400,200,929800,100,100
2698,3,1244900,43400,35100,132400,125400,0,942700,100,200
2699,3,1232300,37700,64700,128200,121900,100,956100,200,0
2700,3,1190000,49000,41900,128700,122100,100,936200,200,100
2701,3,1170000,41200,33100,134300,127300,100,932300,100,200
2702,3,1199500,44400,37600,152800,144000,100,933700,100,200
2703,3,1209000,46800,54400,136700,128800,100,936000,200,200
2704,3,1256600,45800,57000,140900,130600,200,937100,200,300
2705,3,5939900,47700,76900,165000,157400,100,5593000,300,200
2706,3,1320100,34700,38400,128700,122200,100,1055000,100,100
2707,3,1196600,58600,41700,133500,123500,200,932100,100,100
2708,3,1186300,39500,43600,128700,122900,100,950700,200,100
2709,3,1182300,39400,39100,133900,127400,200,939000,100,100
2710,3,5975600,43900,64800,179200,167800,200,5632400,300,300
2711,3,1454500,43700,47100,128500,122500,100,1207400,200,200
2712,3,1178600,40300,43200,134300,127500,100,932900,100,100
2713,3,1292500,64200,40000,129700,122400,200,1027400,200,100
2714,3,1256500,64800,53100,172600,157800,100,936800,200,200
2715,3,1303200,48400,39700,130000,123800,200,1040700,200,200
2716,3,1239200,38600,99000,131200,123700,200,932500,300,100
2717,3,1188900,50300,24600,131700,124900,200,934800,200,100
2718,3,1219200,35800,35300,142200,125300,100,936400,200,100
2719,3,1192400,30500,26600,129300,122700,100,947900,100,100
2720,3,1182200,36900,46100,127900,121500,100,936100,200,200
2721,3,5911200,68400,24500,130900,124500,300,5627700,100,100
2722,3,1273300,53000,40400,141100,132500,200,975000,100,100
2723,3,1256200,35400,49100,132300,125100,200,1004200,200,200
2724,3,1144900,23700,29600,128300,122000,100,937500,100,100
2725,3,1214700,44500,43600,131500,124700,200,935100,200,100
2726,3,1260000,39900,65100,133500,126300,100,932300,200,200
2727,3,1191800,51500,34400,133800,123600,0,937800,200,100
2728,3,1169100,42900,35400,131200,124700,200,936500,0,200
2729,3,1174100,35800,38200,128600,122300,100,939100,100,100
2730,3,1187300,53600,27100,143100,129200,200,930900,100,100
2731,3,1177700,44300,41000,130800,123300,100,928700,100,0
2732,3,1225000,69600,50200,135300,123900,200,935700,200,100
2733,3,1201300,47400,50400,133300,122200,0,935700,200,200
2734,3,1198600,27800,44400,130000,123200,200,938300,100,200
2735,3,1287400,45100,34900,135000,127500,100,1037800,200,200
2736,3,1262500,48800,39700,134200,123400,100,938400,300,100
2737,3,6067000,40000,56100,168400,155400,200,5768800,300,100
2738,3,1275500,39700,53600,131300,124000,200,936400,200,100
2739,3,1196900,33600,37900,129000,122400,200,942900,100,100
2740,3,1167700,35000,39800,131000,124300,100,937300,200,100
2741,3,1183900,53700,36200,136300,125200,100,932800,100,0
2742,3,1179700,33600,52100,136900,129700,100,934100,100,200
2743,3,1178300,26600,35000,129200,122600,200,967900,100,0
2744,3,1224900,42700,42400,130600,123800,100,989400,200,200
2745,3,1183800,41500,47400,129500,123200,100,934400,100,200
2746,3,1193600,47700,38100,128500,122100,200,936300,100,100
2747,3,1163300,35700,41800,130200,123700,100,935900,100,100
2748,3,1175700,49200,34500,135200,124400,100,940900,100,100
2749,3,1196900,42300,54600,130900,124400,100,937500,200,200
2750,3,1205600,53400,35900,132700,126300,100,946100,200,300
2751,3,1209800,41000,44700,128500,122400,0,938200,200,200
2752,3,1177300,34000,44000,129900,123800,100,940300,100,200
2753,3,5919400,89300,34700,147000,135600,200,5618100,200,200
2754,3,1174800,38600,41500,128000,121500,100,941400,200,200
2755,3,1182100,51600,43000,129800,123100,100,933400,100,200
2756,3,1167600,40500,33400,129200,123300,100,935200,200,100
2757,3,1172500,45200,30700,133200,126800,0,935900,100,200
2758,3,1313500,117800,51700,130600,123000,100,937200,200,0
2759,3,1193800,44300,35000,130700,123900,100,940300,300,100
2760,3,1175300,36400,42800,132600,126100,200,934000,100,0
2761,3,1172000,41900,35200,134500,127900,100,934300,100,200
2762,3,1167800,43500,27700,132300,125400,100,936000,200,200
2763,3,1171700,40900,47600,132200,126300,100,932500,100,100
2764,3,1181000,35600,47600,129700,123700,100,941200,200,0
2765,3,1315200,175800,32000,141500,128000,200,934500,100,100
2766,3,1235700,57700,23300,135200,123800,200,962400,100,200
2767,3,1155000,27200,37000,128900,122900,0,932000,200,200
2768,3,1191300,52800,48300,133700,123700,100,934200,200,100
2769,3,5915100,77200,41000,139900,128900,200,5618400,200,200
2770,3,1230300,45000,56400,132100,122600,100,933300,100,100
2771,3,1193200,38200,45800,129700,122500,200,938800,200,200
2772,3,1229900,41500,37300,128900,122400,100,943700,100,100
2773,3,1234600,40800,45300,164100,154500,300,932900,100,100
2774,3,1253000,34100,46200,128300,122000,100,1005200,200,100
2775,3,1242700,61200,38100,132100,125100,200,979400,200,200
2776,3,1157400,26400,33900,131000,124200,100,933400,100,100
2777,3,1202100,45100,43800,131100,124000,200,948500,200,100
2778,3,1207100,27900,48600,129800,123200,100,942100,200,100
2779,3,1205600,42300,35700,130600,124000,100,948900,200,200
2780,3,1160300,44600,30200,128700,122700,0,933800,200,100
2781,3,1208500,47400,30000,131200,124400,100,943800,200,100
2782,3,1198000,34900,37700,132000,124500,100,940900,100,200
2783,3,1162500,37700,45900,129400,123500,100,931400,100,0
2784,3,1146300,30300,33900,128700,122500,100,936300,100,100
2785,3,1176800,47000,49000,132000,125200,100,929500,100,100
2786,3,5954700,83500,33000,168000,154900,200,5645900,200,100
2787,3,1187500,35600,42600,131100,124900,200,954600,100,100
2788,3,1189600,43700,52900,130300,123300,200,940000,200,300
2789,3,1213400,56600,44000,143200,129000,100,934700,100,200
2790,3,1189900,42100,29500,133900,127400,100,944200,200,100
2791,3,1182000,40100,41900,127400,120800,100,933100,0,100
2792,3,1190400,39300,51400,129400,123500,200,935700,100,100
2793,3,1206900,44800,45400,136700,129900,100,935600,200,100
2794,3,1229900,36800,55800,134700,127500,200,937000,100,0
2795,3,1171700,33200,33200,134300,123300,100,931800,100,100
2796,3,1211300,35100,45600,132700,123400,100,934200,100,100
2797,3,1184700,45400,39000,128500,123100,100,937400,200,200
2798,3,1261300,60300,32500,141800,134600,100,969200,100,100
2799,3,1179700,17300,42700,137000,129400,0,937900,200,100
2800,3,1166800,37500,32900,129600,122700,100,936200,200,100
2801,3,1195700,46200,47200,131700,122000,200,944700,200,200
2802,3,5861900,33200,27400,173700,163500,300,5597300,100,0
2803,3,1242600,42100,41200,130800,124200,200,987800,100,200
2804,3,1174800,39800,30200,135000,128900,100,940100,200,100
2805,3,1213200,54500,62200,128400,122300,100,931100,200,0
2806,3,1265800,69900,30800,133500,123000,100,932500,100,100
2807,3,1308000,34500,37500,165000,156100,300,1017000,200,100
2808,3,1213300,55800,40300,134600,124100,0,948600,200,100
2809,3,1582600,63500,50900,135700,124600,200,1298600,200,100
2810,3,1189300,45900,26900,140000,129700,100,937500,100,200
2811,3,1265800,37700,39500,131900,124700,100,966300,200,200
2812,3,1252100,45900,55500,130200,123400,200,938900,200,200
2813,3,1179200,44400,34800,129800,123600,100,933700,200,0
2814,3,1159200,26600,46200,130100,123400,100,935000,100,0
2815,3,1172900,43400,39400,129400,123200,100,937000,100,100
2816,3,1175700,39600,44700,132700,123400,200,933100,100,100
2817,3,1160900,40400,40700,128600,122300,100,932600,100,200
2818,3,5911600,25900,48000,164100,156000,200,5605200,100,100
2819,3,1342100,29800,87800,132200,125000,200,1046400,200,300
2820,3,1173300,38600,41600,132900,125900,100,933300,100,100
2821,3,1180300,41000,59400,128500,122000,100,932200,100,0
2822,3,1174100,43800,50300,129600,122800,100,931200,100,0
2823,3,1167700,27500,48500,130600,123700,100,938800,200,100
2824,3,1178700,43500,31900,129600,123300,100,943400,200,0
2825,3,1192000,46100,40000,134200,127800,100,936000,200,200
2826,3,1189300,32300,37200,132500,125500,100,931500,100,100
2827,3,1170400,31000,34400,130100,123600,0,936800,200,200
2828,3,1172400,35600,44500,132000,125800,0,934200,200,100
2829,3,1295700,40200,51600,137900,130600,100,938400,200,200
2830,3,4771700,58400,71000,145000,134400,300,4443300,200,200
2831,3,1277000,50300,31900,129200,122800,200,1034300,200,200
2832,3,1165200,28300,40000,131700,125300,200,934700,200,100
2833,3,1208100,57400,50200,133900,128000,100,936700,100,0
2834,3,5830100,52700,42700,129500,122900,100,5578000,100,100
2835,3,1163100,42400,36200,129500,122900,200,931000,100,200
2836,3,1254600,69000,40800,132300,124600,100,973700,200,200
2837,3,1182000,37900,38300,135100,128300,200,935400,200,100
2838,3,1203800,44700,30500,132000,124900,100,934600,100,100
2839,3,1294500,135600,24600,138100,130500,100,949300,200,200
2840,3,1245800,55000,42800,137000,123400,200,939600,100,200
2841,3,1310200,104000,46500,137400,131700,200,945100,200,100
2842,3,1192600,27200,45700,132000,125300,100,936200,200,0
2843,3,1171700,46700,34800,130300,123300,100,935600,200,100
2844,3,1162200,37600,31900,131000,124100,100,940500,100,200
2845,3,1163400,41400,44200,129400,122600,200,933400,100,100
2846,3,1180500,44000,54000,134200,128100,100,934700,100,200
2847,3,1170000,46500,37000,131300,124400,100,936000,200,200
2848,3,1157000,34900,38100,135000,124900,100,930000,100,100
2849,3,1214000,53300,46800,132600,125300,300,951700,100,200
2850,3,6014200,55800,40100,166500,157900,100,5713800,200,200
2851,3,1176000,30700,42800,132300,125500,100,931300,100,100
2852,3,1198000,52500,41700,134300,124100,100,937800,200,100
2853,3,1172800,35000,32000,129700,123700,100,944000,100,0
2854,3,1187100,37100,34500,128800,122700,100,940100,100,0
2855,3,1159300,26000,43100,128900,122200,0,935800,200,200
2856,3,1226500,41900,42400,150000,142700,200,933700,100,100
2857,3,1352100,42900,50700,134100,127800,200,1085000,200,200
2858,3,1334500,87500,50000,134500,125600,100,997900,200,100
2859,3,1197800,34400,39600,130600,124000,200,941100,200,100
2860,3,1228700,72300,40900,142100,130600,200,939400,200,100
2861,3,1196000,51400,46600,131800,125000,200,933400,100,100
2862,3,1184700,42900,47200,129200,122500,100,932400,200,200
2863,3,1238200,68200,33400,130300,123800,200,975800,100,200
2864,3,1182200,40900,43500,130300,124000,200,937800,100,100
2865,3,1203200,29200,28800,130500,123700,200,977000,100,100
2866,3,1190500,26300,50000,130600,124300,100,931100,100,200
2867,3,5829000,24900,32600,165300,157300,100,5580900,100,100
2868,3,1187600,35000,59900,130200,123600,200,931000,200,200
2869,3,1164400,38100,21600,130900,123600,200,943600,200,100
2870,3,1198900,44200,42200,129500,122900,100,939000,200,100
2871,3,1190200,42500,24800,128000,122600,100,933500,100,100
2872,3,1166200,32500,38500,130600,124300,100,929800,100,0
2873,3,1202800,53400,36100,133600,126800,200,943600,100,0
2874,3,1197900,16000,36000,131500,125500,100,940400,200,100
2875,3,1182500,35900,35500,128600,122000,100,932600,100,200
2876,3,1178400,44300,45700,128400,122100,100,935700,100,0
2877,3,1175800,38200,48000,128800,122200,200,934500,200,100
2878,3,1212600,29800,40400,131500,124700,100,934400,100,100
2879,3,1173900,31300,31300,131900,125200,100,938900,100,100
2880,3,1173500,48200,35400,129000,123000,300,933700,200,200
2881,3,1172700,30500,36000,148600,127600,100,933400,100,100
2882,3,1185400,57600,34300,131200,123600,100,936300,200,200
2883,3,6197900,45500,58100,138800,131500,100,5930000,200,100
2884,3,1217700,37100,72000,130700,123900,200,947600,200,200
2885,3,1176700,39200,41500,130000,122600,200,931600,100,200
2886,3,1288100,60200,44300,134600,123800,200,987200,100,100
2887,3,1192700,46600,52400,129100,122900,200,935400,200,200
2888,3,1196400,49100,55500,129000,122100,100,934700,200,100
2889,3,1195900,49900,39600,131000,124400,100,937100,100,0
2890,3,1251100,40700,29700,131000,122500,100,986300,200,200
2891,3,1200300,44500,51900,128900,123100,100,937000,200,0
2892,3,1202200,47000,34100,130900,123700,100,958600,100,100
2893,3,1200300,45400,40000,134500,128700,100,937100,200,200
2894,3,1187000,32200,49400,130900,124500,100,940700,100,200
2895,3,1232800,46600,50400,163300,153900,100,931300,100,100
2896,3,1269400,55300,39900,131500,124600,200,988800,200,200
2897,3,1233800,54100,42900,128900,122200,200,942200,200,300
2898,3,1248500,44900,30300,136600,125700,100,930600,100,0
2899,3,5884600,31000,30100,166400,158400,100,5603900,200,200
2900,3,1411400,50700,186200,132400,124000,200,1001900,100,200
2901,3,1193500,30500,35900,130900,124400,100,937400,200,100
2902,3,1180000,29300,30500,129200,122600,100,937600,200,0
2903,3,1165400,47200,32100,130900,124200,200,937100,200,0
2904,3,1174000,39800,42600,133300,126600,100,939800,100,100
2905,3,1217000,58900,49500,135500,125200,100,950600,200,100
2906,3,1279200,132200,49800,134200,123900,100,937500,200,200
2907,3,1221400,44300,33900,134100,126800,200,982600,200,200
2908,3,1220900,41100,51700,129100,122400,100,935200,100,100
2909,3,1230900,44700,64600,130100,123600,100,940500,200,100
2910,3,1178300,44300,39000,129800,123600,100,934400,100,100
2911,3,1155800,33100,31500,129500,123400,100,930700,200,0
2912,3,1168500,44500,38700,128600,123000,100,931200,100,100
2913,3,1260100,41100,41700,173200,164900,200,974000,100,200
2914,3,1285100,37900,42900,129000,122100,100,1012600,200,0
2915,3,5898200,67000,31600,132200,125500,200,5639000,200,200
2916,3,1229700,56300,36400,135700,128800,200,945600,200,300
2917,3,1176700,44800,34600,130700,123500,100,938800,200,200
2918,3,1210900,59900,37700,129400,122900,100,936800,200,200
2919,3,1174400,30900,35600,132200,125600,100,942100,200,100
2920,3,1163100,37900,44400,129700,123700,100,933500,100,200
2921,3,1166900,42100,39700,128900,122700,100,934600,100,100
2922,3,1159900,38500,34500,135400,128600,100,935000,100,100
2923,3,1203200,57500,47000,136300,128700,100,937200,200,200
2924,3,1182400,42700,52100,131100,123700,200,936800,100,100
2925,3,1172800,33400,44000,129700,123600,200,935600,100,0
2926,3,1181400,40300,28100,128500,122200,100,935000,100,100
2927,3,1213300,27800,40500,133400,126800,200,985400,200,200
2928,3,1205500,45600,59300,140600,133300,100,932200,200,300
2929,3,1190700,47200,39300,129600,123300,100,938500,200,300
2930,3,1232700,49600,42300,172100,162800,300,933100,100,200
2931,3,6003200,61000,44100,163400,155600,100,5656200,100,100
2932,3,1255200,38800,46000,128500,122200,0,996400,200,100
2933,3,1283500,38300,38000,131100,123900,100,1044100,200,100
2934,3,1187400,43500,35100,128900,122300,200,948100,100,100
2935,3,1200600,54800,44800,137100,123300,100,936700,100,0
2936,3,1222400,69400,26000,145800,137700,100,947300,200,100
2937,3,1183800,47300,44600,130600,123800,200,934900,200,200
2938,3,1266600,45700,62200,132000,125100,100,947300,200,100
2939,3,1189800,26900,47700,131400,124700,100,938100,200,0
2940,3,1193600,69900,26800,134800,124400,200,935200,200,200
2941,3,1142000,29500,16400,130900,124200,0,937300,200,0
2942,3,1209700,31000,38800,130500,123900,100,936300,200,100
2943,3,1184700,41500,31400,130600,124200,100,931700,100,200
2944,3,1170100,29900,45300,129700,123700,100,938000,100,100
2945,3,1157700,26100,34300,128100,122200,100,934400,100,100
2946,3,1182300,46100,25800,129800,123400,100,930200,100,100
2947,3,1190800,43700,43900,134500,122900,200,934800,200,200
2948,3,5924300,70300,56300,166700,154400,100,5604300,300,200
2949,3,1234500,31000,51200,133400,126500,100,985500,200,200
2950,3,4451500,78400,28200,173300,164600,300,4114100,200,100
2951,3,1353700,44200,42500,130100,123300,100,1099800,200,0
2952,3,1187000,44200,44600,133800,127200,200,937500,200,200
2953,3,1179400,39100,42400,127800,121400,100,940300,200,100
2954,3,1290200,40600,43100,131100,123800,100,1048400,100,100
2955,3,1194300,44400,49700,134000,127300,100,934000,200,100
2956,3,1343300,53200,57200,176500,164500,200,1020300,300,200
2957,3,1236000,84600,46900,137100,127000,100,935100,200,100
2958,3,1184100,32900,24700,131100,124400,200,935300,200,100
2959,3,1184100,26000,39100,133900,127300,200,938600,200,200
2960,3,1184500,39100,35900,134900,124100,100,937100,100,200
2961,3,1336600,40400,41600,132300,123900,200,1053700,200,100
2962,3,1200900,25000,32800,144600,137300,200,935000,200,100
2963,3,1177600,15400,32500,135300,128400,100,966900,100,100
2964,3,5861700,57200,27100,133700,126600,100,5615100,200,100
2965,3,1220500,65900,32400,129900,123000,200,960000,200,200
2966,3,1160200,40500,28800,129800,122900,100,932500,100,200
2967,3,1181600,41700,40000,135800,128600,100,936600,200,100
2968,3,1179800,30400,46600,136100,129700,200,936400,200,200
2969,3,1186900,37000,43500,132200,125600,100,940900,100,0
2970,3,1220400,48700,55800,132600,126200,100,936500,200,100
2971,3,1181600,30500,37500,142200,127600,100,934500,100,100
2972,3,1195100,42200,47000,135800,128600,200,936200,100,100
2973,3,1183900,29700,43600,131800,125200,100,936000,200,100
2974,3,1206200,32900,52900,129900,123700,100,933900,100,100
2975,3,1189200,55200,26600,132200,122300,200,937100,100,100
2976,3,1244300,45400,28700,133100,126600,100,937100,200,100
2977,3,1202500,39600,45100,128500,121600,100,935800,100,0
2978,3,1264700,56600,45600,135200,126200,200,967000,200,200
2979,3,1207700,42800,39800,140500,129200,100,940600,200,200
2980,3,5833600,39200,39000,128600,122300,100,5598400,200,200
2981,3,1324900,73700,34200,135900,125300,200,1056000,100,0
2982,3,1169300,37000,35000,133400,126900,0,939200,100,100
2983,3,1211000,47100,39600,135500,128900,100,937800,200,100
2984,3,1217700,41000,35400,129300,122800,100,942300,100,100
2985,3,1168700,29300,38000,130700,124300,0,936900,100,100
2986,3,1193700,41100,32800,133800,127800,100,936800,100,100
2987,3,1229200,75000,38900,131600,124200,200,966800,200,0
2988,3,1513300,81800,59600,135400,127700,100,1213800,300,100
2989,3,1194100,54000,42400,129200,122300,200,939300,100,200
2990,3,1177900,38900,36200,132800,125600,100,936300,200,100
2991,3,1218100,35200,53500,131200,124600,100,937600,200,200
2992,3,1181200,35900,45600,133400,123300,100,931500,100,100
2993,3,1174900,33700,32800,129500,123400,100,947900,200,100
2994,3,1263600,121800,42400,135400,124500,100,936400,200,200
2995,3,1231800,51000,35900,129800,122400,200,980900,100,0
2996,3,5908700,57900,42100,133900,126400,200,5641100,200,100
2997,3,1177400,49500,24800,131600,124400,100,937300,300,0
2998,3,1273500,58900,61300,134700,124100,200,932700,200,100
2999,3,1200700,43600,41900,130900,123900,100,935700,200,200
3000,3,1196600,39500,53500,132800,123300,100,938800,200,100
3001,3,1166600,36100,28500,129600,123800,100,949400,200,100
3002,3,1163700,32800,45600,131400,124200,200,930200,100,200
3003,3,1201400,54500,46900,133500,122700,100,933800,200,200
3004,3,1230200,54400,69300,137400,131100,0,937700,100,100
3005,3,1197400,55000,39900,133600,122900,100,936800,200,0
3006,3,1225500,65000,39500,132200,122400,100,936300,200,100
3007,3,1180400,42300,34000,128800,122200,0,946600,100,200
3008,3,1180900,44500,35100,137000,130300,200,937800,200,100
3009,3,1178800,42100,43100,129400,123000,100,938200,100,100
3010,3,1292900,53400,43400,165200,154400,100,933500,100,0
3011,3,1262900,42500,49200,131100,124400,100,982200,200,0
3012,3,5916400,62700,40500,163800,155900,200,5622100,200,100
3013,3,1231700,39200,53800,130500,124000,100,979500,100,100
3014,3,1294400,45600,28700,138400,129700,100,1055800,100,200
3015,3,1182200,47500,39000,130600,124000,100,935600,200,100
3016,3,1183800,44000,42900,128500,122000,100,938800,200,100
3017,3,1170100,39000,38700,130600,123800,100,935200,100,100
3018,3,1188500,45700,19900,133400,127400,200,936000,100,200
3019,3,1191400,47000,30800,134400,128100,100,938700,200,200
3020,3,1180400,38600,51400,132000,125900,100,935400,100,100
