tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1157,4,1358200,32000,26300,126800,122000,100,1145200,100,100
1158,4,1400500,37100,38600,125500,120000,100,1143300,100,100
1159,4,1372700,15200,38700,123300,118700,100,1150400,100,0
1160,4,1403800,59300,30700,131300,123800,200,1150800,100,100
1161,4,1385800,23300,31100,125400,119700,100,1146300,200,100
1162,4,1405400,37400,40400,128000,122200,100,1145400,100,0
1163,4,1351800,20300,26800,125000,120000,100,1151500,200,300
1164,4,1375300,28300,37300,126000,120400,200,1158700,200,100
1165,4,1350500,18600,28900,122900,118500,100,1161500,100,200
1166,4,7596500,34300,15900,152800,148300,200,7375300,100,100
1167,4,1372100,43600,33600,127000,121600,100,1150300,100,100
1168,4,1381200,39400,23900,126800,119800,200,1163600,200,200
1169,4,1384300,42000,18300,126600,121200,200,1155200,100,200
1170,4,1393500,43100,34200,127400,122300,100,1149400,100,100
1171,4,1386700,44400,26400,130400,122300,100,1143800,100,100
1172,4,1396500,36600,34900,141000,133100,100,1148800,100,100
1173,4,1357400,28500,23600,123600,118500,100,1151000,100,100
1174,4,1433500,35100,23600,128100,122800,100,1158300,100,200
1175,4,1455000,94000,38800,128900,123500,200,1146400,100,100
1176,4,1393500,34200,38400,127500,121400,200,1143300,200,200
1177,4,1402400,27100,37800,125900,120700,100,1146900,200,200
1178,4,1444600,22800,41100,127900,122800,100,1163900,0,200
1179,4,1407700,58100,36700,125500,119800,100,1158300,100,0
1180,4,1364600,41900,34900,123400,118600,200,1150600,100,100
1181,4,1349200,33200,28000,124800,119900,200,1147900,100,100
1182,4,7655200,27000,35400,164600,149600,200,7408100,200,200
1183,4,1504300,39400,28900,126900,121600,200,1282000,200,100
1184,4,1351500,30000,28900,123300,118700,100,1148300,200,100
1185,4,1358300,26200,32400,125800,120800,100,1156800,100,0
1186,4,1373500,26000,33200,124900,119600,200,1151700,100,100
1187,4,1401000,56100,45600,131900,123500,200,1155200,100,100
1188,4,1342200,21800,30800,123300,118700,200,1151700,100,100
1189,4,1385700,30900,27800,137200,132600,100,1170000,100,100
1190,4,1388100,36700,44500,128700,123000,100,1153500,200,200
1191,4,1406400,35500,18500,126800,121200,100,1169300,200,100
1192,4,1368300,38800,27100,125000,120200,200,1147600,100,200
1193,4,1360100,22200,26500,122800,118500,100,1163300,100,100
1194,4,1371900,37100,16100,128300,123600,100,1163600,100,100
1195,4,1539700,27300,32000,127500,121700,100,1322700,100,200
1196,4,1372100,27200,33600,123600,118700,100,1155600,200,200
1197,4,1389300,51900,36600,125300,119600,100,1148600,100,100
1198,4,7719100,55400,47000,160300,153200,200,7382900,200,200
1199,4,1373100,36600,25100,124900,119700,200,1154700,100,0
1200,4,1373300,28100,42500,125300,119600,200,1153300,200,100
1201,4,1393000,41100,50700,124300,118600,200,1145600,200,200
1202,4,1379100,32600,35600,128100,122100,100,1155900,200,300
1203,4,1372600,34300,39800,123300,118400,100,1147100,200,0
1204,4,1553700,32000,32700,129300,122700,200,1334500,100,100
1205,4,1369600,34600,41500,126600,121500,100,1142100,100,100
1206,4,1429400,31800,38500,144700,136200,200,1157800,200,100
1207,4,1395700,46000,28400,125500,119900,0,1160100,200,100
1208,4,1416200,26000,29500,139700,133700,100,1155700,300,100
1209,4,1562300,22800,54700,126000,120700,100,1305800,200,100
1210,4,1393400,42100,23900,128800,123300,100,1150900,200,100
1211,4,1534200,29600,39700,128400,122700,200,1315200,200,200
1212,4,1393000,45800,41500,127300,119600,0,1155200,100,100
1213,4,1391000,45600,37700,132500,122300,100,1154400,200,200
1214,4,7681100,56100,49300,126200,119900,200,7420800,200,100
1215,4,1365400,44100,23600,125200,120100,100,1143100,200,300
1216,4,1375400,40600,33000,124800,119700,100,1154800,200,100
1217,4,1362100,27300,39100,123300,118700,100,1149300,100,100
1218,4,1384200,29300,29900,125200,119700,100,1153100,200,100
1219,4,1410600,34600,49000,128400,123300,100,1161100,200,200
1220,4,1534100,27600,21100,132400,122100,100,1332600,100,0
1221,4,1407100,36600,48800,125000,119800,100,1150000,100,200
1222,4,1432300,60900,29200,125900,120500,200,1163100,100,200
1223,4,1370200,33700,30600,124900,119900,200,1153800,200,100
1224,4,1401100,42100,40000,142500,137200,200,1158600,100,0
1225,4,1513500,38200,15200,128100,120700,200,1307700,100,100
1226,4,1365900,26700,39100,127300,122200,100,1144000,200,200
1227,4,1541000,30600,34200,124600,119600,200,1328400,100,100
1228,4,1359000,16400,34400,126600,121800,100,1159100,0,200
1229,4,1386100,42000,30300,123400,118500,100,1159600,100,200
1230,4,1368400,39300,23500,126100,120700,100,1142400,100,0
1231,4,7887300,45700,32400,157500,149400,200,7606800,300,100
1232,4,1468000,21100,52500,125900,120600,200,1229000,200,0
1233,4,1609800,91000,25800,134200,123300,300,1330500,100,0
1234,4,1383500,33200,30400,123400,118600,100,1147800,200,100
1235,4,1378800,36800,33000,125300,120100,100,1155000,100,200
1236,4,1414500,40700,34100,130000,122400,200,1156600,100,100
1237,4,1369700,29200,28300,123800,118600,100,1160900,100,100
1238,4,1402500,40700,27100,128800,122100,100,1153900,100,0
1239,4,1403500,28600,36400,127500,121300,200,1171300,200,200
1240,4,1360000,18800,23100,128100,122700,100,1161300,200,200
1241,4,1376400,35100,33900,126800,121800,100,1154000,200,200
1242,4,1388700,27400,18200,125300,120400,100,1156500,100,100
1243,4,1384000,29400,26900,123700,118600,100,1162800,100,100
1244,4,1374800,32900,42900,124500,118700,100,1153700,100,0
1245,4,1409000,48000,47200,128900,122900,100,1149100,300,200
1246,4,1379500,34000,17100,123400,118400,100,1153000,200,200
1247,4,7612300,24500,31800,155500,149500,200,7384000,100,100
1248,4,1367600,34000,36800,124500,119800,100,1156400,100,100
1249,4,1344300,15400,23400,124700,119800,200,1159800,100,100
1250,4,1555700,25000,28900,126900,121800,100,1345000,200,100
1251,4,1383300,34000,19100,126500,121400,200,1153700,200,100
1252,4,1364500,33700,31400,124700,119700,100,1146600,100,200
1253,4,1364100,18300,34600,127200,121600,100,1154800,100,0
1254,4,1362200,25100,23100,124100,118600,100,1160600,100,0
1255,4,1553700,40200,38700,124700,119900,100,1319800,100,100
1256,4,1399000,49200,38000,130800,122800,100,1156400,200,100
1257,4,1531600,22600,32900,125700,121000,200,1326900,100,100
1258,4,1416800,36100,24300,126600,120800,200,1156100,100,100
1259,4,1407100,47400,33400,125500,120200,200,1158700,200,200
1260,4,1383300,34200,37100,125100,119600,100,1159700,0,200
1261,4,1382700,31600,43200,124500,119600,200,1151100,100,100
1262,4,1340700,28500,17000,123200,118600,100,1148500,0,100
1263,4,7782800,58900,35600,156600,149400,100,7478300,100,200
1264,4,1583000,45300,29600,129600,122800,100,1286100,200,100
1265,4,1420000,55200,44000,128300,122600,200,1155400,100,100
1266,4,1394700,20400,42400,129100,123200,100,1142700,300,100
1267,4,1396500,36400,42100,128900,123400,100,1156100,100,100
1268,4,1373500,30800,41900,128300,122900,100,1153300,100,100
1269,4,1344700,27700,25400,124700,119600,100,1142500,100,100
1270,4,3820800,39100,25500,158300,153500,200,3553800,200,100
1271,4,1545500,25300,34100,147400,141400,100,1312900,200,200
1272,4,1549200,38000,39300,129400,120500,100,1315900,100,200
1273,4,1373600,25500,35200,129900,124500,100,1159000,200,200
1274,4,1577200,52100,21700,128700,122500,100,1342600,100,100
1275,4,1502000,40700,25400,127500,120800,100,1274100,200,200
1276,4,1430200,28000,47300,125700,119700,100,1151200,200,200
1277,4,1408600,37900,34000,124800,119800,100,1157200,100,200
1278,4,1570200,21300,45100,127100,121700,100,1324400,200,100
1279,4,7783800,33400,37900,155500,149400,300,7521100,100,100
1280,4,1530900,55500,29300,130700,122200,200,1289100,200,200
1281,4,1395100,40900,35200,125500,120700,200,1145600,200,100
1282,4,1496200,40500,29100,125600,119700,100,1255900,100,100
1283,4,1373500,36800,31700,124900,119600,200,1161500,100,100
1284,4,1349000,25200,26800,128000,123000,100,1157300,100,100
1285,4,1345400,30600,24600,123900,118600,100,1154100,100,0
1286,4,1357100,30900,37200,125100,120000,100,1152800,100,0
1287,4,1364500,33300,34200,123500,118800,100,1163400,100,0
1288,4,1368100,42300,24700,129200,122500,100,1159800,100,0
1289,4,1378300,31900,39200,127700,122600,100,1157800,100,0
1290,4,1337300,16800,17300,123700,118600,200,1154700,100,100
1291,4,1409800,38600,35800,153700,147900,200,1150800,100,0
1292,4,1371300,24700,31900,125300,119900,200,1159500,200,0
1293,4,1351200,23600,34300,125000,119800,200,1148300,100,200
1294,4,1418000,40500,39400,127300,121300,100,1160200,100,100
1295,4,7674500,51600,44400,163000,153400,100,7380400,200,200
1296,4,1436000,45100,44200,125600,119900,100,1162300,100,200
1297,4,1379600,30200,24400,125800,120500,0,1160300,200,100
1298,4,1428800,54300,17100,143600,137800,200,1162500,100,100
1299,4,1539600,30200,51200,124200,118900,200,1292800,200,100
1300,4,1360600,26700,38800,123600,118500,100,1151100,100,100
1301,4,1369400,29900,40200,123000,118400,100,1153800,100,100
1302,4,1362600,38400,25500,125300,119900,100,1155700,100,200
1303,4,1320400,15700,15000,124700,119700,100,1147800,100,100
1304,4,1360800,36700,26100,123400,118300,100,1154400,100,100
1305,4,1356100,36300,27600,124700,119800,100,1145700,100,100
1306,4,1403500,47300,30400,127400,119700,100,1152600,100,100
1307,4,1353000,34500,37800,123000,118500,100,1142700,100,300
1308,4,1370000,44000,27200,127000,121400,200,1145700,100,0
1309,4,1371200,26500,33900,125000,119700,100,1153000,0,100
1310,4,1431500,35700,31300,127900,122300,100,1160600,100,100
1311,4,1416400,20200,37100,123400,118500,200,1157100,100,0
1312,4,7664700,74000,23900,161100,152000,200,7372600,100,100
1313,4,1385300,38800,30900,129900,121200,100,1163200,100,100
1314,4,1401300,50300,40200,128300,119900,100,1151700,200,100
1315,4,1382400,43800,28800,129100,123600,100,1159000,100,0
1316,4,1382900,42600,30500,125600,121200,100,1160300,200,100
1317,4,1399500,54000,25300,131800,122900,100,1166000,100,0
1318,4,1408000,28800,20600,125400,120500,200,1159300,200,100
1319,4,1390700,31600,26700,142900,137600,200,1159300,100,200
1320,4,1391400,42600,30500,125900,121300,100,1173200,100,100
1321,4,1385500,47000,27800,133800,127900,200,1155400,200,100
1322,4,1362500,23600,36500,125200,120100,100,1148800,200,200
1323,4,1374600,29700,32800,140800,134100,100,1148800,200,100
1324,4,1441800,41800,44200,127800,121100,100,1196700,200,100
1325,4,1374100,21000,14700,128100,121700,300,1176700,200,0
1326,4,1427100,49000,28200,130600,122800,200,1164100,100,100
1327,4,1353300,18500,25900,126200,119700,300,1155100,100,100
1328,4,7809900,41400,40300,153900,147400,100,7546200,300,200
1329,4,1420000,46900,16600,125100,119700,200,1189100,100,0
1330,4,1414300,32500,29400,128200,122400,200,1166000,100,200
1331,4,1401800,37000,42000,128100,122800,200,1156700,100,100
1332,4,1363000,20000,17900,128100,122500,100,1161600,100,100
1333,4,1383500,35500,28600,128900,121200,0,1161500,100,100
1334,4,1397600,40000,29300,127600,121800,100,1165000,100,100
1335,4,1425500,20500,49300,130200,123100,200,1180000,200,200
1336,4,1404900,47400,33500,126700,121400,100,1156800,100,300
1337,4,1371700,33600,22300,128500,122900,100,1149000,100,100
1338,4,1447700,39700,46800,125200,120100,0,1168200,200,0
1339,4,1393300,26300,28200,125200,120400,100,1163500,100,100
1340,4,1514200,39900,34100,131700,126000,200,1260900,200,200
1341,4,1442000,40200,31500,128600,123600,100,1170200,200,200
1342,4,1412300,36800,22900,128600,123300,100,1163400,100,200
1343,4,1384100,27200,41500,125200,119800,100,1152800,200,0
1344,4,7782500,21400,17300,162300,155000,300,7500700,200,100
1345,4,1474700,38800,34100,128300,123000,200,1214500,100,100
1346,4,1363700,38200,28900,129200,124000,100,1149400,100,0
1347,4,1382400,43000,22400,144200,138600,100,1153000,100,200
1348,4,1387100,37500,36300,145100,139000,200,1150600,100,100
1349,4,1437800,43100,46100,124100,119200,100,1154700,100,200
1350,4,1476500,34300,27700,145900,139700,0,1160200,200,200
1351,4,1386700,38900,32700,128400,122600,100,1144600,100,100
1352,4,1388600,38900,49000,125000,119800,100,1149300,200,100
1353,4,1401000,36900,24100,131100,123800,300,1182800,200,0
1354,4,1471200,29800,50300,129100,124000,200,1206400,300,200
1355,4,1386500,41800,32700,128300,122700,100,1159700,100,200
1356,4,1386200,25600,30400,128100,123000,100,1151900,100,100
1357,4,1387600,43700,30600,129500,121600,200,1151500,200,100
1358,4,1413900,44300,40400,126000,119800,100,1157100,100,100
1359,4,1452400,32200,37400,147900,141000,200,1201100,200,0
1360,4,7729800,59000,29800,127300,120200,200,7489500,300,100
1361,4,1407800,47800,25700,165800,155900,200,1147000,100,0
1362,4,1428300,43900,21400,154300,149100,100,1184200,100,100
1363,4,1394600,41900,30400,124100,118900,0,1159600,300,100
1364,4,1402800,45200,27100,137700,132600,200,1160000,200,300
1365,4,1356100,31900,32300,124200,118600,100,1137700,100,100
1366,4,1384800,22500,29300,127400,122500,100,1151600,200,100
1367,4,1482800,48500,35000,128700,122800,200,1243900,100,100
1368,4,1351500,34000,17500,125300,119700,100,1146900,200,200
1369,4,1377900,27700,33400,129100,124500,100,1159000,100,100
1370,4,1568300,36600,42300,125700,120900,100,1331700,200,100
1371,4,1406000,37100,26000,124900,119700,200,1164800,200,100
1372,4,1381300,33700,42400,124900,119900,100,1147500,0,0
1373,4,1391400,35200,40100,125000,119700,200,1160000,200,100
1374,4,1363900,21000,21300,127400,122100,100,1159400,200,100
1375,4,1376400,45200,22700,127300,121400,100,1157700,0,100
1376,4,7614100,30300,17300,160800,155100,100,7380900,200,100
1377,4,1370000,35200,21700,134000,128300,100,1152700,100,100
1378,4,1458300,47400,23000,125400,120000,100,1151800,100,100
1379,4,1401900,31900,31200,123500,118800,100,1166200,100,100
1380,4,1375500,41200,29000,129000,123400,100,1157500,100,100
1381,4,1348400,32400,21500,128700,123800,100,1142700,200,300
1382,4,1351200,32600,30100,124500,119900,100,1150400,100,100
1383,4,1360900,39100,37300,124800,119600,100,1145900,100,0
1384,4,1380000,40800,37600,123800,119600,100,1161500,100,100
1385,4,1358600,23000,37500,125000,119900,100,1151400,100,100
1386,4,1396900,48000,26100,129200,122900,0,1148600,100,100
1387,4,1371800,34100,42700,125400,120900,0,1148700,100,100
1388,4,1355500,21100,32900,124700,120100,100,1160200,200,200
1389,4,1452900,19200,41000,126300,119400,200,1163400,200,100
1390,4,5824000,33900,23800,162800,154900,200,5558400,200,100
1391,4,1477400,24800,20200,124900,120100,100,1288400,100,100
1392,4,1382500,40300,34000,127300,122600,0,1163300,0,100
1393,4,7616600,52700,25400,127300,121200,100,7395400,100,100
1394,4,1382500,38300,34800,126500,121400,100,1154400,100,200
1395,4,1392800,37700,35200,123200,118400,200,1160400,100,0
1396,4,1416500,34500,39100,143100,137200,100,1162400,100,100
1397,4,1422100,39000,44400,135100,129000,200,1143900,300,100
1398,4,1597900,45700,35500,123800,118600,100,1304800,200,100
1399,4,1377100,33500,18200,130600,125600,100,1148700,100,200
1400,4,1394900,34200,42900,126600,121800,100,1156400,100,100
1401,4,1406300,37500,26400,129000,123300,0,1154800,100,100
1402,4,1402300,31700,31900,125700,120000,100,1150500,200,100
1403,4,1386800,38700,41000,123200,118400,200,1154500,200,100
1404,4,1483000,46700,27900,128400,121400,200,1255200,200,200
1405,4,1392200,36500,45600,129300,124200,200,1154900,200,200
1406,4,1377400,35900,40300,131300,123100,100,1146500,100,0
1407,4,1362500,20300,38900,124500,119700,100,1159200,100,100
1408,4,1369400,36200,31300,126900,122200,100,1148200,100,200
1409,4,7661700,30400,45000,125300,119500,200,7423900,200,100
1410,4,1479600,14600,32600,123400,118500,100,1265700,200,200
1411,4,1457900,53300,51700,133400,123100,200,1175500,200,200
1412,4,1413500,41200,24200,123300,118500,100,1142800,100,200
1413,4,1380100,29600,32000,128300,122900,100,1145900,100,200
1414,4,1568400,41200,42200,124900,119700,100,1308400,200,100
1415,4,1354700,18100,32600,127100,121400,100,1153100,200,100
1416,4,1597300,37500,59600,124600,118500,300,1317300,200,100
1417,4,1372000,30900,29100,123600,118600,200,1147100,100,100
1418,4,1385300,29800,33300,125400,120100,100,1147600,100,100
1419,4,1396900,40200,36700,129100,121500,100,1160300,100,100
1420,4,1369900,27700,35000,138700,133800,100,1152300,100,100
1421,4,1386300,45800,18300,143300,137100,0,1157800,100,100
1422,4,1393700,48600,23300,129600,124400,100,1171300,100,100
1423,4,1390700,44900,27100,125300,119600,100,1173700,100,100
1424,4,1359900,35400,24000,125300,120500,100,1155700,100,100
1425,4,7673500,39400,35000,160700,153800,100,7406700,200,200
1426,4,1541400,38200,25300,125300,119700,100,1286400,200,100
1427,4,1371600,33800,35200,127600,120100,100,1146800,100,200
1428,4,1356700,14500,38700,125500,120600,100,1156500,100,100
1429,4,1393700,44200,31300,125200,120100,100,1163200,100,100
1430,4,1396900,30200,28500,125900,120100,100,1169700,200,200
1431,4,1409500,30100,27200,127500,121700,200,1160600,100,200
1432,4,1362800,26600,29400,123400,118900,100,1144900,100,200
1433,4,1363100,23300,27500,125600,120000,100,1148600,100,100
1434,4,1415900,52800,35900,125500,119900,100,1160400,200,100
1435,4,1412200,36200,36500,125100,120100,200,1150500,100,100
1436,4,1448900,35600,52800,126600,121200,0,1160400,200,100
1437,4,1368700,40700,25000,124500,119700,200,1149400,100,100
1438,4,1429200,31100,39700,126500,121400,200,1159800,300,100
1439,4,1379300,32400,30800,123500,118800,0,1165100,100,200
1440,4,1398900,56200,36900,130800,122100,100,1152400,100,100
1441,4,7696900,89600,20800,162200,153100,200,7397400,100,0
1442,4,1357000,46100,15500,131500,123300,100,1144500,100,200
1443,4,1384700,44000,33400,131600,122500,100,1154800,100,200
1444,4,1377300,30200,39900,124800,119600,200,1153000,200,0
1445,4,1351000,18700,34700,124600,119700,200,1145400,100,0
1446,4,1444500,37800,33700,124800,119700,200,1157600,200,100
1447,4,1372200,17600,26200,126000,119700,100,1159700,100,0
1448,4,1386200,48100,38800,131700,123100,200,1151600,100,0
1449,4,1355700,27900,35300,124500,119800,100,1151200,100,200
1450,4,1417900,30700,55600,128300,122600,100,1159500,100,100
1451,4,1375300,44700,26700,128600,120500,100,1149100,200,200
1452,4,1354400,27600,33300,126900,122300,100,1149100,100,0
1453,4,1337000,33500,29000,124800,119700,100,1135700,100,100
1454,4,1354800,33400,29400,125100,120000,200,1148700,100,200
1455,4,1364600,33200,36800,124600,119700,200,1148000,100,200
1456,4,1361800,31600,22600,126400,121200,100,1159900,100,0
1457,4,7687500,69700,27600,160200,154200,300,7406700,100,100
1458,4,1503600,26900,45700,127300,121800,200,1250200,200,200
1459,4,1389500,36700,19800,124400,119200,100,1165000,200,100
1460,4,1362000,16400,36200,125000,119700,0,1161800,200,100
1461,4,1374600,28500,29800,126700,121800,200,1149000,100,0
1462,4,1406100,65800,29600,124100,119800,200,1148000,0,100
1463,4,1355700,38000,31700,122700,118700,100,1153000,200,100
1464,4,1382000,41400,37000,123500,119100,100,1167000,100,100
1465,4,1345200,17700,33100,122700,118400,200,1152200,100,100
1466,4,1425500,40000,38600,126100,119400,300,1194000,200,200
1467,4,1386200,40200,38900,127200,121800,200,1155900,200,200
1468,4,1363400,29200,27000,129800,123800,200,1153600,100,0
1469,4,1409300,26800,42100,138900,132900,100,1168500,200,200
1470,4,1534800,26500,35900,132700,122900,100,1304200,200,100
1471,4,1362200,27800,23400,125200,119700,100,1145600,200,0
1472,4,1548100,35400,31000,123000,118600,100,1331700,100,0
1473,4,1340600,28900,19700,124500,119800,200,1146400,200,100
1474,4,7664200,42100,27800,129200,123700,200,7412800,200,200
1475,4,1400400,47200,41600,127800,121800,200,1155100,200,100
1476,4,1404400,37200,32100,127100,122300,100,1155200,100,100
1477,4,1396500,30200,17200,124800,119700,200,1198500,100,0
1478,4,1389800,34900,35200,125100,119800,200,1147300,100,100
1479,4,1384700,30600,39400,124400,119900,200,1160200,100,100
1480,4,1406800,34500,36600,123300,118900,100,1147100,100,100
1481,4,1395400,40400,24400,130200,124900,200,1154900,100,0
1482,4,1374000,34400,40600,125200,119600,200,1147500,200,100
1483,4,1400000,40500,24600,147500,139300,100,1160500,100,100
1484,4,1360900,19400,22500,128100,123500,100,1168000,100,200
1485,4,1374800,37800,30900,126400,121200,100,1158300,100,100
1486,4,1382000,28800,33200,124600,119700,0,1152700,200,0
1487,4,1365000,35700,32600,126300,120900,100,1155000,100,200
1488,4,1372200,28600,40800,128300,123600,100,1157900,100,200
1489,4,1351500,24700,22000,124500,119700,100,1158600,100,100
1490,4,7664000,23200,39300,163300,155600,100,7406000,200,100
1491,4,1615900,41300,35200,127400,121100,200,1340300,200,0
1492,4,1398900,32700,51500,128300,123000,200,1147400,300,200
1493,4,1560500,36800,35600,127600,122400,100,1333100,200,200
1494,4,1497400,36000,25000,138900,132600,100,1268800,200,200
1495,4,1544300,28000,57300,124700,119600,100,1304400,200,100
1496,4,1377200,31000,35600,124800,119700,100,1161300,100,0
1497,4,1381500,32700,50800,123500,118600,100,1153600,100,200
1498,4,1396700,24400,27300,123700,119100,100,1150500,100,200
1499,4,1379400,32300,27000,126500,121600,200,1157000,200,100
1500,4,1371500,35400,35700,122800,118600,200,1150900,100,100
1501,4,1356900,25200,32000,126100,121200,100,1148500,100,100
1502,4,1386000,22300,35300,129600,123800,100,1171700,100,100
1503,4,1368400,29500,32100,127700,122200,200,1151200,200,0
1504,4,1373600,33100,31200,127800,122500,200,1147900,300,0
1505,4,1555500,28900,41700,126300,120100,200,1320300,200,100
1506,4,7786800,43600,28400,158700,152200,100,7504100,100,0
1507,4,1499400,31000,38900,138700,122400,100,1256300,200,100
1508,4,1369200,31300,25200,127800,121500,200,1153600,100,200
1509,4,1400500,53700,31900,126300,121100,100,1160700,100,0
1510,4,4793600,32800,30000,160600,155500,200,4522700,100,200
1511,4,1551400,44300,36500,127800,122400,200,1311900,200,0
1512,4,1438000,27400,43900,124000,118800,200,1203400,200,200
1513,4,1366300,22800,36300,124800,119700,100,1154000,100,100
1514,4,1404000,29300,30400,124800,119900,100,1146700,100,0
1515,4,1382100,30200,20300,128100,123100,200,1150500,100,0
1516,4,1369800,31800,29700,123100,118500,100,1153700,100,0
1517,4,1437700,72800,32500,132600,123900,200,1166300,100,100
1518,4,1397500,25600,38100,126400,121100,100,1155800,100,0
1519,4,1390600,38500,31000,128400,122700,100,1151000,100,0
1520,4,1387100,32700,24700,129000,122400,100,1169400,200,200
1521,4,1455400,42800,37100,129900,121700,100,1162200,200,100
1522,4,7711200,30300,41200,153500,148600,200,7391700,100,100
1523,4,1386800,50500,33600,128900,121400,200,1154600,100,100
1524,4,1412900,35900,32000,130100,123600,200,1198100,200,200
1525,4,1373900,36100,35500,124900,119600,100,1158500,200,100
1526,4,1367400,44600,25400,129300,121800,100,1155200,100,0
1527,4,1372200,41600,32300,123100,118500,200,1160800,200,100
1528,4,1366200,33900,30600,127600,122200,100,1158500,100,200
1529,4,1565500,46200,31200,130600,122300,100,1325000,100,100
1530,4,1371900,33800,28300,128700,122200,100,1153200,100,100
1531,4,1367600,42400,27300,124300,119800,100,1144400,100,0
1532,4,1371300,29600,25200,126500,121200,200,1159000,100,100
1533,4,1371500,28600,25900,136700,130600,100,1146300,200,200
1534,4,1557000,28900,26900,124600,119800,100,1319000,100,100
1535,4,1406200,19900,40900,126900,119500,200,1187400,200,200
1536,4,1445900,54600,38200,130200,124200,200,1158500,200,300
1537,4,1388200,38900,29300,129900,120900,200,1152000,200,200
1538,4,7700800,48100,43500,127700,121600,200,7414800,200,200
1539,4,1409000,33400,46600,125100,120000,200,1165800,200,100
1540,4,1529200,26100,32400,126000,120200,200,1320800,200,200
1541,4,1348400,26300,29000,126200,121200,100,1145100,100,100
1542,4,1412800,35200,41000,132900,123500,200,1180100,100,100
1543,4,1394400,54900,36300,127500,121500,100,1148700,200,200
1544,4,1417000,43600,26600,128000,121000,300,1185500,200,100
1545,4,1371000,33100,33400,125200,119900,100,1149700,200,0
1546,4,1373000,25200,21200,123900,119100,100,1156200,100,100
1547,4,1375000,41900,43000,128200,122200,200,1142800,100,100
1548,4,1403100,28000,29300,129400,121300,100,1153800,200,200
1549,4,1382800,26000,26300,126800,121300,100,1161900,100,0
1550,4,1387300,32800,40500,124100,118800,100,1151600,200,100
1551,4,1386200,17200,31900,125300,119800,100,1156300,100,100
1552,4,1373900,32000,29700,124400,119800,100,1160300,100,100
1553,4,1414400,43400,44800,125100,119800,100,1177400,200,100
1554,4,1400300,48600,41100,127900,119900,100,1156500,300,0
1555,4,7862000,47800,39800,153300,147900,200,7598300,100,0
1556,4,1352900,27800,32400,126700,121400,200,1148000,100,100
1557,4,1345000,26400,22800,126400,119900,100,1149800,100,100
1558,4,1422900,43500,29300,130000,122300,200,1157600,100,100
1559,4,1563800,37200,33800,124900,120000,100,1336500,200,200
1560,4,1373200,40700,31800,128400,122900,100,1156800,100,100
1561,4,1359500,40700,19800,129400,121600,100,1154400,100,100
1562,4,1333600,20200,30000,123100,118600,200,1147400,100,100
1563,4,1369900,54700,28700,122600,118300,200,1149600,100,0
1564,4,1375300,45400,38100,123800,118200,100,1151500,200,200
1565,4,1492500,38500,47100,128300,122600,200,1248000,200,100
1566,4,1416700,25800,27600,139700,133300,100,1155600,200,300
1567,4,1400800,34900,39600,127600,121900,200,1150600,300,200
1568,4,1393200,37700,35200,128300,122200,100,1159400,100,300
1569,4,1583400,35000,19400,127000,121300,100,1356700,200,200
1570,4,1445100,30500,27900,140200,134500,100,1188000,100,200
1571,4,7700000,39500,33900,131400,122200,200,7459000,100,200
1572,4,1376000,31500,40400,124900,119700,100,1143500,200,100
1573,4,1367100,31700,28400,126900,122100,200,1158400,100,0
1574,4,1379600,36800,34100,125500,120300,100,1157100,100,100
1575,4,1368000,32200,42400,124900,119700,200,1141300,100,100
1576,4,1366200,30400,27900,128300,121800,200,1152000,0,100
1577,4,1383000,32500,37500,128100,123600,100,1154200,200,100
1578,4,1450300,48600,46100,128400,122000,200,1166700,100,200
1579,4,1424400,36600,41800,125300,119700,100,1173600,300,100
1580,4,1550300,22800,32800,126900,121800,100,1337900,200,200
1581,4,1386800,28100,34700,126000,120800,200,1146900,0,200
1582,4,1477500,57600,39000,124600,119000,200,1156900,200,200
1583,4,1387800,36500,34200,125600,120000,100,1149600,200,100
1584,4,1368200,31400,19600,139600,134600,0,1161300,100,100
1585,4,1344600,35700,26400,122900,118300,100,1146900,100,100
1586,4,1357800,27800,32500,129700,124100,100,1152000,100,100
1587,4,7732600,62000,18100,156100,149200,100,7466700,200,300
1588,4,1452600,27400,46500,123600,118500,100,1229100,200,200
1589,4,1580300,36100,44300,129600,123600,200,1339500,200,200
1590,4,1367300,37900,19700,125800,120500,100,1146900,200,200
1591,4,1355300,32300,22200,125000,119500,100,1144600,200,0
1592,4,1380700,35500,36100,126000,121400,100,1149500,200,100
1593,4,1371900,30400,32800,132100,127300,200,1154900,200,100
1594,4,1410100,24400,54000,126100,121000,100,1159300,100,200
1595,4,1349500,26000,26600,123300,118600,100,1151700,100,200
1596,4,1406800,26500,39600,126100,120800,200,1168000,200,0
1597,4,1390100,45500,28100,131300,123300,200,1159800,100,200
1598,4,1408700,28000,40800,129400,122600,100,1156500,200,100
1599,4,1576300,42900,28500,127700,121400,100,1329200,200,100
1600,4,1388100,39300,34900,126900,121200,0,1163200,100,0
1601,4,1446300,60900,22700,130700,121400,300,1196900,100,100
1602,4,1396600,48200,25800,124600,119600,200,1160900,200,200
1603,4,7868800,40400,38500,126800,119800,200,7627100,200,100
1604,4,1387000,28000,42100,128600,123200,0,1150900,200,200
