tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2566,4,1009400,42800,33800,129600,121400,100,754800,100,0
2567,4,964200,27500,40200,123100,118500,100,755000,100,100
2568,4,1019700,35100,39600,126600,122000,100,756700,100,100
2569,4,1011400,51100,34400,125500,120600,100,761800,100,200
2570,4,1096000,52100,28200,129200,123000,200,862200,100,100
2571,4,1017900,31700,44000,126300,121000,100,757900,200,200
2572,4,979400,33200,34600,124400,119500,100,759400,200,200
2573,4,961900,28200,29300,124400,119700,100,755500,100,100
2574,4,961000,27700,33300,124500,119800,100,756000,100,0
2575,4,4268000,42100,25500,157800,151800,300,4024900,100,100
2576,4,983400,34600,42500,129200,123900,100,756300,100,100
2577,4,964900,22700,40800,123900,118500,100,755800,200,200
2578,4,1042000,32200,49500,125500,120400,100,761900,100,100
2579,4,948200,26800,16100,123300,118500,100,753100,100,0
2580,4,962300,22200,37700,123000,118200,100,763400,200,200
2581,4,957600,23300,37900,123000,118300,100,755300,100,0
2582,4,986200,31000,50800,128900,123800,100,757200,200,100
2583,4,968100,46500,26900,123700,118400,200,756400,100,0
2584,4,1014800,54200,46000,131300,122500,100,757900,200,0
2585,4,976800,35200,32500,124700,119500,100,761300,200,100
2586,4,1005800,37700,32600,129600,121600,100,756200,200,200
2587,4,994900,38100,34100,128500,122300,200,760400,300,200
2588,4,971100,18600,37300,125000,119600,100,758700,300,100
2589,4,987200,41300,38100,124100,119600,100,760500,100,100
2590,4,1000300,38000,30200,123400,118500,100,759500,100,200
2591,4,967700,32700,27700,125200,120100,100,756500,100,0
2592,4,1001600,62300,30800,130900,122100,200,756400,100,100
2593,4,960300,19400,30000,122700,118400,100,760400,200,100
2594,4,950800,19900,34800,123000,118300,100,756300,100,200
2595,4,967400,29400,26300,124900,119700,100,765500,100,100
2596,4,983900,28100,38800,126200,121400,100,759400,300,100
2597,4,960400,28300,26100,123600,118600,100,761300,100,100
2598,4,1041600,54800,35400,124900,119500,100,767000,200,200
2599,4,1001300,38200,40600,125000,119700,100,755500,100,100
2600,4,976000,35200,19300,127600,122000,200,763100,100,0
2601,4,1027000,44500,28500,130500,120400,100,757000,300,0
2602,4,1088800,22400,38000,135800,129800,100,792600,200,100
2603,4,984200,29700,36900,124800,119600,100,757000,100,100
2604,4,945000,32400,15300,124700,119900,100,757400,200,100
2605,4,972200,38100,34100,126700,122000,100,761100,200,100
2606,4,978000,41900,38500,122700,118600,100,761700,100,100
2607,4,973900,31000,31100,129700,124200,200,761500,200,100
2608,4,1068400,35300,31400,230000,221100,100,752600,100,100
2609,4,972900,33000,25400,124400,118400,100,759600,100,200
2610,4,982400,30900,21400,123800,118700,100,767800,200,200
2611,4,983800,32900,32900,128200,122900,100,754500,200,200
2612,4,980000,35700,29000,126200,121000,100,753200,100,200
2613,4,959500,30200,26000,123900,118900,100,752900,100,100
2614,4,1000100,34500,35000,125400,119600,100,759400,100,0
2615,4,964000,17300,37900,123100,118500,100,763400,100,200
2616,4,973200,24200,23700,123000,118200,0,755600,100,100
2617,4,981900,24700,37000,127100,121300,100,765300,200,100
2618,4,1027200,53500,29600,128100,122600,100,765100,200,200
2619,4,991700,40700,39400,124100,118800,100,757800,100,200
2620,4,954800,26300,28400,123300,118400,100,758800,100,100
2621,4,974300,30300,33100,125500,120500,200,757500,100,100
2622,4,964900,32100,20200,128900,123500,100,757400,100,0
2623,4,1007000,46900,43500,125400,120100,100,760000,300,200
2624,4,4300700,48500,40700,154700,149400,200,4026000,0,100
2625,4,973200,21000,40900,123100,118500,100,758900,100,200
2626,4,1012900,35200,28600,127300,121400,100,768000,200,100
2627,4,966600,30600,20600,123400,118300,0,759300,200,200
2628,4,970300,36200,27500,126800,121900,100,761300,200,100
2629,4,981700,37200,37200,125900,118300,100,756700,100,0
2630,4,969500,23200,33700,123400,118300,0,759300,100,200
2631,4,983700,19700,24300,126600,119700,100,756800,100,100
2632,4,986600,43300,25500,123200,118500,100,757700,100,200
2633,4,959700,25000,28000,122900,118200,200,754800,100,100
2634,4,970400,36300,18500,129600,121400,100,756400,100,0
2635,4,985600,52800,23600,126000,119900,100,758800,100,200
2636,4,1018900,37300,31300,122700,118200,100,756300,200,100
2637,4,983000,26900,31400,127900,122300,100,755900,100,200
2638,4,1027700,29600,31100,124800,119500,100,761300,200,100
2639,4,1091100,46400,40300,124700,119500,200,756200,100,0
2640,4,2738600,46600,43100,168400,161700,200,2413800,200,100
2641,4,1129000,28000,42400,126100,119800,100,908500,200,100
2642,4,969300,34000,38000,124100,119800,0,755900,100,100
2643,4,980900,37100,33400,126000,120900,0,767000,200,100
2644,4,982200,39300,44200,123600,118900,100,760200,200,0
2645,4,984600,39800,42500,124800,119600,100,759600,200,200
2646,4,982300,25100,33000,123000,118500,100,756100,100,100
2647,4,957000,35500,17400,127400,122200,100,756900,100,100
2648,4,960900,37100,24500,126400,120900,100,757200,200,0
2649,4,966900,33100,36700,123800,118600,100,756600,200,100
2650,4,969100,14400,32000,122900,118400,100,758900,100,200
2651,4,964400,38900,30900,122800,118500,100,755200,100,0
2652,4,943300,23400,15200,127700,122200,100,755900,100,0
2653,4,1003000,54800,35200,123000,118300,100,764800,200,200
2654,4,985500,37000,39400,127900,121700,200,756400,100,200
2655,4,994500,24200,37800,129200,123500,100,766600,200,100
2656,4,999200,38600,43200,127200,121900,100,753500,200,200
2657,4,999600,35800,38900,124100,118700,100,767300,200,0
2658,4,999100,29900,22900,122800,118400,200,762000,200,100
2659,4,989900,31400,37200,126200,121400,200,756000,100,200
2660,4,964700,35000,23600,123400,118700,100,758600,100,100
2661,4,978900,16000,30100,124800,119700,100,756000,100,200
2662,4,983700,31000,31600,125100,120500,100,755600,200,200
2663,4,958100,27000,29600,128800,122400,200,756500,100,0
2664,4,975300,37200,30900,123400,118500,100,760900,200,200
2665,4,953000,29000,29000,123200,118300,100,761500,100,0
2666,4,970700,30700,39100,123700,118400,100,756100,200,0
2667,4,952800,20700,39600,128000,122700,100,752700,100,100
2668,4,953600,22900,30400,126000,120900,100,752700,100,100
2669,4,994500,39900,45700,123400,118500,200,757000,100,100
2670,4,1041800,45600,34600,126700,121700,100,758400,100,100
2671,4,1030000,34300,17700,131300,122700,100,795600,200,100
2672,4,1018800,47200,16600,130200,120300,100,793400,100,200
2673,4,4237100,33400,18600,155100,149200,200,3989400,200,100
2674,4,1009900,43000,33800,127600,122400,100,755400,100,0
2675,4,969500,29900,33300,125200,120300,100,763500,100,200
2676,4,998500,43500,28000,123200,118300,200,762300,100,100
2677,4,971700,38400,32600,123100,118300,0,759700,100,100
2678,4,987400,37000,18300,128300,123300,100,762800,100,100
2679,4,962900,23500,29600,129000,123700,100,755400,100,100
2680,4,959500,32000,26200,124600,119800,100,757400,200,200
2681,4,975900,39500,42200,125500,120700,100,751800,100,0
2682,4,963100,49500,17000,122600,118200,100,759400,200,100
2683,4,965400,36900,32200,125900,121000,100,756200,100,200
2684,4,956100,27900,24100,125600,121000,100,756000,100,100
2685,4,976200,33500,26600,128800,122100,100,761300,100,100
2686,4,1008200,38900,24400,126700,119600,200,765900,200,100
2687,4,983400,32700,42600,124900,119700,100,756300,100,0
2688,4,955500,25500,24900,124700,119800,100,754900,200,100
2689,4,970400,27400,35000,123400,118700,100,755700,100,200
2690,4,989400,23900,48200,129500,123900,100,759300,100,100
2691,4,1010900,22800,47800,122900,118400,100,756100,100,200
2692,4,968200,27200,26400,122800,118300,100,755300,100,100
2693,4,997600,48200,30600,128100,122500,0,757000,100,100
2694,4,1006200,42000,46900,129500,121400,200,753900,200,0
2695,4,976000,36700,27400,124500,119700,100,759500,100,100
2696,4,969400,27500,41100,123200,118400,100,755600,100,100
2697,4,966200,37700,28500,123600,118500,100,755800,100,100
2698,4,1021700,35800,26300,125600,121100,100,757200,100,100
2699,4,972000,22000,39300,123200,118400,0,756600,100,100
2700,4,965800,30100,29800,123300,118400,200,759100,0,100
2701,4,949700,26700,21100,125900,121000,100,757100,100,100
2702,4,1018300,60200,26800,133400,126800,200,768300,300,200
2703,4,976900,28100,34000,125200,119600,100,762700,300,200
2704,4,1021900,22200,53400,124300,119600,100,756200,100,100
2705,4,992300,37400,30300,123400,119200,200,761500,100,100
2706,4,995200,33000,31700,124500,119600,100,755900,100,0
2707,4,958100,35700,14400,128900,121200,200,756300,100,0
2708,4,964100,34000,29500,125700,121100,100,756500,200,100
2709,4,976300,39900,38100,125100,119800,100,756500,100,100
2710,4,1007700,38300,35600,128900,122900,0,760700,100,0
2711,4,984300,32700,36400,128500,122300,100,756600,200,100
2712,4,963900,34000,17800,127400,121300,100,758000,100,100
2713,4,1046000,44000,31600,129200,120500,100,808900,300,200
2714,4,981900,34700,38900,125500,120500,100,757000,100,100
2715,4,970300,32600,36700,122900,118400,100,755500,100,100
2716,4,973900,25600,31200,125700,120700,100,762800,100,100
2717,4,971300,28300,29600,126100,121400,100,757100,100,200
2718,4,1129300,23100,31000,235800,228900,200,777100,100,100
2719,4,1021000,28500,53600,125700,119700,200,764000,300,200
2720,4,979100,32900,33900,124400,119600,100,763200,100,200
2721,4,4258100,32400,22600,127400,122300,200,4029700,100,200
2722,4,988100,30000,19700,128700,123200,0,755900,200,200
2723,4,981000,39600,32600,124400,119500,100,754300,200,0
2724,4,979900,31800,43000,125600,120900,100,756500,100,100
2725,4,1010000,44000,28100,129900,120500,200,759100,100,100
2726,4,1009600,23100,29500,128700,123700,0,755000,200,200
2727,4,956900,31900,24800,126500,121700,100,751900,100,100
2728,4,975000,44700,32900,123100,118500,100,756000,100,0
2729,4,960000,28300,24400,123600,118900,100,755100,200,100
2730,4,998400,32500,39800,126200,121000,100,773000,100,100
2731,4,974000,25200,31800,127000,121500,200,753700,200,0
2732,4,972700,39900,18900,123300,118400,200,755900,200,100
2733,4,964600,26900,28400,127200,122100,100,757400,100,0
2734,4,1015600,44200,35400,125000,119700,100,754400,200,100
2735,4,955600,17200,33500,122800,118500,100,763600,100,200
2736,4,994700,37500,26200,127100,119600,200,756300,100,100
2737,4,962400,35100,27200,123000,118500,100,755500,100,0
2738,4,1029000,28700,30000,124500,119900,200,755500,100,100
2739,4,998700,39100,31300,126200,121100,100,757100,100,200
2740,4,948600,26000,27400,124500,119600,200,756300,100,100
2741,4,955600,31400,27400,124600,120000,200,756000,100,100
2742,4,954300,28800,32400,123100,118400,100,756100,100,100
2743,4,971800,31700,41100,127100,121800,0,755200,100,200
2744,4,965800,34700,30700,126400,121400,100,755200,100,100
2745,4,971200,43800,26800,124400,119700,100,757900,100,100
2746,4,973800,23200,30400,123000,118300,100,755100,100,100
2747,4,986800,21400,32300,127000,119700,200,786600,200,0
2748,4,977600,32600,32200,128300,121800,100,763200,200,200
2749,4,1037900,38100,51700,124100,118400,100,795900,300,100
2750,4,973400,25900,33200,123800,118400,200,764100,200,100
2751,4,997300,40500,30400,123300,118600,200,755100,100,100
2752,4,956500,16000,29800,125700,120400,100,757900,100,100
2753,4,958300,23800,21600,126400,121400,100,759200,100,100
2754,4,953500,22100,34400,123300,118400,100,753600,100,100
2755,4,978400,37000,32700,126600,121500,100,763100,100,200
2756,4,975500,23900,37800,126500,121100,0,760200,200,100
2757,4,1072600,29200,33700,229300,221000,200,755500,100,100
2758,4,1048000,53400,29000,126400,121100,100,757500,100,200
2759,4,974300,16800,32100,127200,121900,0,757100,200,200
2760,4,2580700,48200,16600,158900,153500,100,2331900,100,100
2761,4,1070200,20700,42500,125300,119600,100,851900,200,100
2762,4,982400,42400,28800,122900,118300,200,761000,200,100
2763,4,994700,44200,33500,132000,123100,100,757100,100,100
2764,4,993100,45500,43300,126500,121000,200,755600,100,200
2765,4,967900,34400,18300,127700,122200,100,758400,100,100
2766,4,986200,26300,28200,123800,118600,100,755600,100,100
2767,4,963000,28300,31900,124600,119800,100,757900,100,200
2768,4,946800,30400,15100,123200,118400,100,756100,200,0
2769,4,977500,43100,32400,126900,121900,100,756600,100,200
2770,4,4253900,36900,32600,157500,151200,100,3975400,100,100
2771,4,1003300,26800,36200,152600,147700,100,758200,100,0
2772,4,1036200,46600,39300,127200,122300,200,754000,100,100
2773,4,986800,36300,20900,123400,118900,0,755800,100,200
2774,4,994600,33000,34600,129700,122200,300,767700,200,100
2775,4,981900,27800,41000,125300,119600,0,757200,100,0
2776,4,980000,29600,33000,123400,118300,100,762400,200,100
2777,4,958300,19600,26300,127300,122600,100,757200,100,200
2778,4,973400,15200,24800,122800,118300,200,757700,100,0
2779,4,987600,19800,49700,126100,119800,200,755800,100,0
2780,4,954900,26700,25500,123000,118300,100,758800,200,0
2781,4,983500,32900,28300,122900,118400,200,755800,100,0
2782,4,994700,31800,41600,123500,118500,100,755500,100,200
2783,4,958800,28900,36800,126200,121000,100,754800,100,200
2784,4,965700,16400,50000,124600,119900,0,756300,200,200
2785,4,968000,28400,42900,124400,119600,100,762000,100,100
2786,4,966900,40600,26500,122500,118400,100,760800,200,200
2787,4,958000,27300,30600,123500,118200,0,760900,300,200
2788,4,991600,36100,48900,123300,118300,0,761400,300,100
2789,4,974800,34900,38300,122700,118300,200,755900,100,100
2790,4,998100,46300,24600,125600,119800,100,765700,200,100
2791,4,988500,31400,23500,127600,122400,100,761200,200,100
2792,4,972200,25200,27300,124600,119800,100,757100,0,0
2793,4,969100,23800,31600,126600,122100,100,755100,100,200
2794,4,1022600,33800,46500,129100,123500,100,756000,100,100
2795,4,1026500,35100,34000,125900,119500,100,799200,100,200
2796,4,1028400,34800,36900,128600,120400,200,769400,200,0
2797,4,976800,29700,38900,123300,118200,100,756000,100,0
2798,4,981000,28500,20600,124600,119700,100,761700,200,100
2799,4,987900,39000,39100,123100,118200,100,756000,100,200
2800,4,966400,34700,26300,123700,118600,100,758500,100,100
2801,4,987200,42500,42500,127100,121700,200,755100,100,100
2802,4,979400,36500,32400,123200,118400,100,759600,100,100
2803,4,993800,44500,39300,126300,120400,100,755600,200,100
2804,4,992700,33900,39600,124700,118400,100,756500,100,200
2805,4,985300,40200,26300,126700,120600,100,759500,100,200
2806,4,1086000,43500,42200,130100,124500,100,771600,100,100
2807,4,987500,32400,32200,124900,119500,100,756700,100,200
2808,4,972000,34400,31400,128400,122900,100,754900,100,100
2809,4,973600,26900,37600,127400,122000,200,754000,200,200
2810,4,965400,35400,25700,123500,118600,100,755100,100,100
2811,4,1020700,28900,27000,123600,118400,100,760200,200,100
2812,4,1031700,60500,16500,123400,118500,200,760400,100,200
2813,4,982400,38800,33100,128400,122600,100,754900,100,200
2814,4,999700,19800,29300,123600,118500,200,797200,200,200
2815,4,969100,38000,24400,125100,119900,200,760600,100,0
2816,4,966000,27500,36400,126400,121100,100,754900,200,100
2817,4,963600,37100,26100,127900,122700,0,752700,200,200
2818,4,4238900,52200,21500,151100,144500,200,3945600,100,100
2819,4,1017700,49000,31400,125500,119600,200,772500,200,300
2820,4,958100,17400,31100,128200,122900,100,761000,100,100
2821,4,983400,36700,33100,123700,118800,100,770200,200,100
2822,4,979900,34300,34300,129500,123800,100,763500,200,200
2823,4,949700,31500,19200,125000,120100,100,752500,200,200
2824,4,976000,18900,50700,126100,121200,100,759700,100,200
2825,4,970800,31500,23500,130300,121200,100,757700,100,0
2826,4,1030600,26600,60200,123700,118500,100,757400,200,200
2827,4,976200,38900,27500,123500,118600,300,756600,100,200
2828,4,996400,34400,50800,128200,123000,100,755200,100,0
2829,4,972400,35700,30600,124400,119500,100,755500,100,100
2830,4,994000,38800,15600,124700,120000,100,764100,100,0
2831,4,975800,41500,29800,123100,118500,0,755400,100,0
2832,4,965300,27700,28700,126700,121400,100,760100,100,200
2833,4,946700,15500,22200,123400,118400,100,758600,300,200
2834,4,970500,43400,15900,124700,119600,100,757600,100,100
2835,4,997900,43000,30900,125600,120000,200,772700,200,100
2836,4,1004300,47600,38100,126900,122300,100,761500,100,100
2837,4,978700,34600,25700,130200,124400,100,763700,100,100
2838,4,1026400,37000,41500,126400,121600,100,760400,200,0
2839,4,991400,38200,22200,128500,123000,100,763100,100,0
2840,4,1032300,43100,38200,123200,118500,200,759900,100,200
2841,4,1025300,29700,38800,126700,121100,100,758300,200,200
2842,4,999900,27700,37700,133100,122000,100,759800,200,100
2843,4,963500,41700,24900,127300,121800,200,755700,100,0
2844,4,962400,26100,44600,124400,119700,100,754600,100,100
2845,4,974900,39500,36200,126900,121900,100,761600,200,0
2846,4,959000,37000,25200,126700,121900,100,761000,100,100
2847,4,970200,41200,37400,126200,120900,100,755200,100,100
2848,4,977000,40000,35600,123100,118400,100,761500,200,200
2849,4,969500,34400,28300,126500,121200,100,760000,200,0
2850,4,983300,31500,39100,129800,121600,100,758400,100,100
2851,4,991400,44300,24700,135900,128700,100,758000,100,0
2852,4,990800,32300,41700,126500,119800,200,754600,200,100
2853,4,991200,35600,40400,123500,118700,100,761100,200,200
2854,4,998100,39800,25700,124100,119000,100,760300,200,200
2855,4,1002600,60300,33400,130300,122400,200,759800,100,0
2856,4,978500,30600,19200,125900,121000,100,756500,100,200
2857,4,1003900,50700,39600,127200,119500,200,756800,100,100
2858,4,998900,38200,27800,125700,120900,100,754600,100,0
2859,4,992600,43900,23800,127500,121100,200,755900,100,100
2860,4,985800,31900,32100,127900,119800,100,763900,300,200
2861,4,963000,27400,26500,125800,121000,100,760600,100,100
2862,4,976200,36300,31400,123800,118600,100,756200,200,100
2863,4,962400,16200,38500,124500,120000,100,759700,100,0
2864,4,980000,23200,41300,128700,123100,100,756800,200,100
2865,4,985700,32700,28700,129000,120600,100,760100,100,100
2866,4,987500,27800,34600,124100,119600,100,752400,100,200
2867,4,4218100,64800,17500,132100,123700,200,3981300,100,100
2868,4,1120000,39800,31700,129400,120400,0,889600,100,0
2869,4,965200,22700,30000,123500,118400,200,760000,200,100
2870,4,992100,27200,46600,124700,119900,200,764700,200,200
2871,4,1012900,42900,36500,126500,121100,100,756400,100,0
2872,4,1116800,53500,29900,240700,231800,100,757200,100,0
2873,4,1012000,41400,47800,127700,122000,100,757900,200,100
2874,4,1008500,23600,26600,123800,118700,100,756800,200,100
2875,4,1006900,30500,38900,125700,120400,0,763300,200,200
2876,4,965200,33900,25500,124900,119800,100,756800,100,100
2877,4,973400,35100,38500,123500,118500,100,757600,100,200
2878,4,1023300,31900,39000,123300,118400,100,759600,100,200
2879,4,1048900,34200,36800,123100,118500,100,756300,100,100
2880,4,3286000,69300,27600,132900,127100,200,3031200,100,0
2881,4,1027700,37000,38100,124500,119700,100,805000,200,0
2882,4,950500,25300,19900,128700,123200,100,755400,200,100
2883,4,975800,28800,36000,128000,120100,100,754400,200,200
2884,4,953900,23500,27600,124700,119800,100,756800,100,100
2885,4,981000,38600,32600,127500,122400,100,760300,200,200
2886,4,1017200,53700,36500,122900,118500,0,753500,100,0
2887,4,958300,35800,18500,123500,118600,200,756800,100,100
2888,4,969800,32600,27200,127500,122800,100,757400,100,0
2889,4,965700,37700,18100,124400,119600,0,757500,100,100
2890,4,982900,29900,23900,125100,120600,200,757600,100,100
2891,4,971300,30500,34000,124800,120300,100,757600,100,200
2892,4,982100,34800,35000,127200,121500,100,756800,100,100
2893,4,986800,28900,36400,127100,122100,100,754900,100,200
2894,4,1005800,45900,27000,129100,122100,100,765300,200,0
2895,4,985200,38400,28700,123400,118500,100,759300,100,200
2896,4,1009500,35400,54500,125600,120100,200,756600,100,100
2897,4,997700,29400,23800,123300,118500,200,757300,100,100
2898,4,1057000,38400,30800,124500,119600,100,756800,100,200
2899,4,1000000,39100,38500,123400,118300,100,755200,100,0
2900,4,958900,20900,33800,126700,121700,100,759000,100,100
2901,4,998200,39700,30300,122400,118400,0,754900,200,200
2902,4,1004600,39100,35600,123400,118400,100,758800,100,100
2903,4,970400,39500,35600,129000,121100,0,755600,100,100
2904,4,976300,47900,28100,129000,124100,200,755700,100,0
2905,4,947800,41300,13500,123800,118600,100,757700,100,100
2906,4,967800,42200,27700,127800,121900,100,754200,100,100
2907,4,980000,31900,45400,126500,121400,200,755000,300,100
2908,4,1004600,28000,31100,126400,121200,100,760900,100,0
2909,4,961800,18000,23300,123400,118300,100,752200,100,0
2910,4,1020800,54500,40500,127900,122900,100,771400,100,100
2911,4,976700,25300,33200,124000,118600,200,762800,200,200
2912,4,995200,35700,30900,141100,134600,100,759900,100,0
2913,4,966100,38500,17800,127500,122100,300,757500,100,0
2914,4,991900,22300,40000,126300,121200,100,755300,200,100
2915,4,1013100,31900,34800,131900,127200,100,798700,100,100
2916,4,4173200,38900,29300,129400,120600,200,3931300,100,100
2917,4,967900,35800,27500,123900,118600,100,756100,200,200
2918,4,1009200,43200,34900,124000,118500,200,758800,200,100
2919,4,988000,35400,28300,126700,121200,100,764500,300,100
2920,4,954100,26000,32100,123400,118500,100,759700,100,200
2921,4,964000,36700,30900,123800,119000,100,756400,200,100
2922,4,972800,28900,32800,128700,122800,100,761500,300,100
2923,4,1048300,55000,29500,127800,122400,100,812700,300,200
2924,4,990800,41700,23600,124600,119700,200,776400,200,0
2925,4,974500,37500,35500,124600,119600,100,759200,100,200
2926,4,996700,31400,32900,129000,123600,200,756400,200,100
2927,4,1034400,39700,29800,126100,120000,100,803600,200,200
2928,4,969800,25300,30700,123600,118400,200,757400,200,200
2929,4,974400,28000,33500,125000,119700,100,760600,100,100
2930,4,965000,29400,24000,123300,118500,100,760200,100,0
2931,4,992000,25000,31600,123700,118700,100,757200,200,100
2932,4,984200,38600,28400,127900,123100,100,757000,100,100
2933,4,1021400,44200,49800,127800,120100,100,769700,100,100
2934,4,983000,41100,28300,128500,122800,0,761500,100,200
2935,4,997300,56200,19800,127100,119600,100,762000,200,300
2936,4,1017300,42900,45900,129600,123800,200,762300,200,100
2937,4,984100,36500,39800,126100,120700,100,757600,200,100
2938,4,1026500,33300,36100,126100,121200,100,759200,100,100
2939,4,1015300,45700,44600,131700,122500,200,759400,200,200
2940,4,974000,38800,18700,126200,121500,200,762800,200,100
2941,4,961700,23800,33100,124800,119700,100,757700,100,100
2942,4,985200,17100,22800,125000,119500,100,757100,100,0
2943,4,1000300,49700,28700,123400,118300,200,755300,100,100
2944,4,981200,50200,27200,122700,118500,200,755600,100,100
2945,4,967100,28000,26800,126300,121300,100,759500,100,0
2946,4,1011300,41700,35200,128100,122500,100,755800,100,100
2947,4,985900,43600,28600,131400,122300,100,756100,100,0
2948,4,967400,19500,43600,123200,118300,100,756900,100,100
2949,4,970300,37200,33200,124200,119600,100,757200,100,100
2950,4,977600,17600,30300,124600,119900,100,763500,100,100
2951,4,986000,46000,36000,126900,121400,100,756400,100,200
2952,4,987100,43100,41000,127800,120100,100,756500,100,100
2953,4,975500,38100,32800,127300,121700,100,756000,100,100
2954,4,976300,28900,39200,126100,120800,100,754100,200,200
2955,4,978200,34900,24800,127900,121200,200,764300,100,100
2956,4,1004400,33600,51500,125200,119700,200,761200,200,100
2957,4,981400,33200,34300,125300,119800,100,759200,200,200
2958,4,1012100,39100,34200,128800,124000,100,760000,200,200
2959,4,992000,45600,26700,129200,120500,100,752500,100,0
2960,4,1048500,47000,83400,126200,120200,100,760400,300,100
2961,4,997300,22200,29700,125000,119800,100,760700,200,100
2962,4,991100,23500,27300,128500,123000,100,755600,200,100
2963,4,976400,35700,32200,127200,122500,100,755600,200,0
2964,4,4207600,30700,29200,157200,148100,100,3965700,200,200
2965,4,1104000,37800,36700,126700,121400,100,877200,100,0
2966,4,952900,29000,18700,123600,118400,100,754700,100,200
2967,4,977600,30800,29600,128400,122500,100,764600,200,200
2968,4,968500,35000,27700,128000,119500,200,757800,100,100
2969,4,983400,36800,36100,123000,118400,200,754500,100,0
2970,4,978200,40600,16600,124800,119600,100,758800,100,200
2971,4,982500,32100,33000,128800,121100,100,756900,100,0
2972,4,954500,18400,20900,124800,119700,100,755900,100,100
2973,4,987300,46900,23000,130200,121400,100,756400,100,100
2974,4,1009800,45300,22500,124900,119600,200,754600,200,200
2975,4,973800,28700,29000,123400,118400,100,764300,200,100
2976,4,1046100,37900,32400,124700,119800,100,758200,100,100
2977,4,965100,22500,15200,124600,119600,100,756600,100,0
2978,4,993200,26700,32900,123400,118400,100,759700,200,100
2979,4,941000,17900,13700,124200,119700,100,760300,100,200
2980,4,961600,31800,26300,125000,120000,100,759000,100,0
2981,4,933400,16200,18100,123100,118300,100,753100,200,100
2982,4,948700,30400,17400,123300,118500,200,757000,100,200
2983,4,1020900,43400,38400,126600,120000,100,764900,200,100
2984,4,1012800,24300,35500,126300,120900,200,755700,200,100
2985,4,967900,29100,27500,127200,121900,100,762800,100,0
2986,4,997400,42000,32800,124700,119700,100,756300,100,200
2987,4,951900,35900,22400,125000,120300,100,755600,100,0
2988,4,966000,39600,26000,127700,122600,100,757500,100,100
2989,4,950600,31300,18500,125300,120500,100,752800,100,100
2990,4,1006800,34900,26500,124000,118500,300,799500,100,200
2991,4,1005900,33700,30400,125300,119900,100,760600,200,200
2992,4,967900,40600,18800,127200,122400,100,756400,100,0
2993,4,969100,29500,34900,124600,120000,100,755800,200,200
2994,4,985200,38500,41600,123500,118500,100,756800,100,100
2995,4,985700,34400,34200,127600,122400,100,759500,100,200
2996,4,979400,27600,41600,127200,122200,100,753800,200,100
2997,4,944100,15600,29900,124600,119600,100,752400,100,100
2998,4,1032900,36600,43200,122900,118600,100,757300,100,200
2999,4,1018900,48900,28500,131200,121200,100,766400,300,100
3000,4,2856500,39800,22100,130700,124500,200,2628700,200,200
3001,4,1104700,28200,39200,126400,120900,100,873200,200,200
3002,4,1000200,50600,43700,129700,121900,100,760700,100,100
3003,4,956600,36700,20400,125000,120300,200,755500,100,100
3004,4,967300,31800,28300,124500,119700,100,756900,200,100
3005,4,973000,22000,41200,130400,123900,300,760200,200,100
3006,4,1007400,32100,38100,125100,119700,100,758600,300,100
3007,4,993500,43000,40500,130500,122400,100,760000,100,0
3008,4,964600,38000,25800,123200,118500,100,756900,100,200
3009,4,960900,30300,32300,123600,118600,100,755300,100,100
3010,4,1022600,26300,22800,128500,120400,100,758600,100,0
3011,4,990100,40600,29800,124100,119800,100,755800,100,100
3012,4,954900,24500,26000,127800,122500,100,757300,100,0
3013,4,4385800,99000,35300,160600,154300,200,4064100,200,200
3014,4,1020700,37500,39200,128900,123800,0,786800,200,100
3015,4,981800,34700,32900,128200,120000,100,765600,100,100
3016,4,983100,32400,29900,127700,121700,200,762100,300,100
3017,4,1005700,46300,41300,125600,119700,100,760100,100,0
3018,4,995300,25500,35500,124500,119600,100,753600,100,100
3019,4,992900,32700,35300,125400,119600,200,761500,200,100
3020,4,966400,35000,25300,124900,119800,300,760100,100,100
3021,4,997900,36100,38300,123600,118400,200,756700,100,100
3022,4,985700,32600,29200,123500,118500,100,757700,100,100
3023,4,931100,22100,18700,123000,118600,100,755900,100,100
3024,4,971600,41900,38500,124800,120200,100,756100,100,0
3025,4,944100,21900,28100,122900,118400,100,759900,100,0
3026,4,1002300,47300,46300,123500,118400,100,766800,200,200
3027,4,1031600,45100,43700,128500,122200,200,795600,200,200
3028,4,985800,31400,40200,127700,122400,100,758200,200,200
3029,4,998400,38200,38300,125400,119700,200,752500,200,0
3030,4,1001000,22300,41800,127500,122500,100,763800,200,100
3031,4,987800,29600,36400,125000,120300,100,751300,200,200
3032,4,997600,33500,34400,126000,121000,100,760100,200,300
3033,4,992600,31500,40900,127900,122900,100,760100,100,0
3034,4,1013400,40100,35500,130500,122500,100,752000,100,100
3035,4,991700,33200,44600,124200,118300,100,759100,100,100
3036,4,1006800,37000,25600,132300,121500,100,755600,200,200
3037,4,1018300,52900,35300,130800,122400,100,759500,200,200
3038,4,998700,33400,18600,123600,118500,100,762700,200,100
3039,4,975300,26000,43200,122800,118300,0,755400,100,100
