tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
303,6,1067200,20300,40200,128400,122600,100,849900,200,200
304,6,960000,25800,19500,125200,119800,200,761400,200,0
305,6,972600,30500,41500,124400,119500,100,751700,200,200
306,6,1007300,29100,43700,127100,122000,100,756700,100,0
307,6,958500,21600,34700,126400,121500,100,751000,200,100
308,6,1453800,24700,34700,127800,122200,100,1240300,100,0
309,6,962900,16900,24700,126800,121100,200,756000,200,100
310,6,1020200,38600,37600,124900,119700,100,757600,200,200
311,6,967900,24600,32700,123100,118400,100,756200,100,0
312,6,964300,20500,33100,127500,122500,100,752900,100,0
313,6,967900,31900,25700,125500,120900,100,752100,100,100
314,6,963500,16400,25500,125700,120700,100,759000,100,100
315,6,999600,47900,37400,125500,119700,200,762500,100,100
316,6,978500,39700,30200,125300,119600,100,751300,100,100
317,6,1019200,34100,40500,124300,118700,200,754100,300,200
318,6,1014000,21300,35000,123500,118500,200,756800,200,200
319,6,3417400,22800,29500,152600,147600,100,3149300,200,0
320,6,1137200,28400,44100,128300,122800,100,890500,100,200
321,6,1001800,31200,28200,127800,123100,100,760000,200,0
322,6,995200,39300,29800,126300,121800,0,753000,100,100
323,6,983400,43000,34300,128600,122700,100,756400,200,200
324,6,1022300,34200,44100,123100,118400,100,759200,200,200
325,6,1473100,36400,29900,129600,121100,100,1243100,100,200
326,6,956000,27200,40500,123500,118400,0,750600,100,100
327,6,930000,24900,18100,123100,118700,100,751700,100,100
328,6,977500,40200,30600,128000,121500,100,760800,200,100
329,6,966900,31700,29100,124800,119600,100,755900,200,200
330,6,962500,15900,32500,124600,119500,100,757800,200,200
331,6,998200,57400,27200,132000,122800,200,756600,100,100
332,6,957200,32300,24800,125600,121100,100,752200,100,100
333,6,961000,36300,23100,125000,120200,100,751100,100,200
334,6,997600,42500,28400,125700,120000,100,753500,100,0
335,6,5258800,46300,17700,162200,155900,200,5004100,200,100
336,6,1045100,39700,36000,128100,123200,100,779000,200,100
337,6,983100,40700,35700,130400,122200,100,751500,100,0
338,6,974400,37000,44500,124000,119500,100,752200,200,0
339,6,968600,25800,23500,124300,119700,100,753600,100,200
340,6,996100,35500,26100,129900,122300,200,775900,100,200
341,6,1516800,53300,39700,159100,150600,100,1243500,200,100
342,6,1072400,20100,17200,127400,122400,0,888200,100,0
343,6,1080900,48000,124100,125200,119500,100,754100,200,200
344,6,987600,32600,37600,124500,119400,100,760800,200,200
345,6,966300,24700,39700,122900,118300,100,753200,200,0
346,6,970400,22600,19400,124200,119600,100,753200,100,100
347,6,953900,24300,33400,124700,120000,0,752900,100,100
348,6,963300,35500,31000,122400,118300,100,753100,100,100
349,6,961100,27400,29200,123300,118500,200,758500,200,100
350,6,947900,22500,17400,126600,121600,100,757300,200,0
351,6,3434300,50400,33400,153000,147900,300,3144800,200,0
352,6,1079100,34900,46700,136300,129600,0,823800,200,0
353,6,975400,24800,27400,124400,118600,100,758200,200,100
354,6,970500,24000,31100,123300,118200,100,758800,200,100
355,6,979000,35200,35700,124400,119400,100,756900,300,0
356,6,956800,24300,36100,122800,118300,100,751400,100,200
357,6,1452900,46600,28200,122800,118200,100,1237200,100,100
358,6,1020300,24000,35300,126700,121200,100,753100,100,100
359,6,1005200,19500,40700,124100,119300,200,756800,200,100
360,6,978400,32700,25000,127800,119400,100,757100,200,100
361,6,957600,32400,29500,123500,118200,100,753000,100,100
362,6,957000,26900,32200,127200,122400,100,752500,100,200
363,6,967600,38300,20000,125800,121100,100,753900,200,200
364,6,993800,40600,40000,126500,121600,100,758600,200,100
365,6,980800,28800,42900,126600,121400,100,753100,100,100
366,6,1015300,27800,46100,123500,118500,100,757800,200,200
367,6,3411100,49500,45900,124500,118300,300,3161400,100,200
368,6,1107900,50800,29700,130300,122400,200,870000,200,0
369,6,951800,27000,26600,127700,123200,100,756700,100,100
370,6,968200,34800,15700,124700,119800,100,750600,100,100
371,6,982400,47500,33000,128400,122900,100,753100,100,100
372,6,984900,41800,45200,125200,119800,100,751200,0,100
373,6,1439700,25100,25100,128600,123000,0,1236200,100,0
374,6,991500,49500,33400,129600,122000,100,753500,200,100
375,6,955000,30300,26700,122600,118400,100,751200,100,200
376,6,1133400,61900,27000,175800,170100,100,837600,100,200
377,6,1158200,24000,42800,130200,122400,100,919700,200,100
378,6,1003100,41900,44400,123600,118300,200,754100,200,100
379,6,1014500,38800,34500,122900,118300,100,755900,100,100
380,6,976800,26800,30200,124500,119600,100,750500,100,200
381,6,1035200,56200,27700,130400,123500,200,763600,200,0
382,6,1042300,32500,33800,126700,121700,200,792900,100,200
383,6,3350100,19900,23200,154800,149700,200,3135500,200,0
384,6,959900,28400,34600,124700,119700,200,754000,100,100
385,6,1052900,37700,109100,123600,118300,200,757100,200,100
386,6,989000,40200,34000,130200,125100,100,758900,200,300
387,6,961900,38100,26600,126200,120900,200,751200,200,100
388,6,960400,32500,32400,124600,119500,100,751400,100,100
389,6,1460300,37800,29900,126600,120900,0,1240600,100,100
390,6,984500,38700,24200,127200,122300,100,753900,200,200
391,6,957900,25100,23900,123200,118300,100,752700,200,0
392,6,1017300,38000,28500,128500,119800,100,751800,0,0
393,6,1013300,57900,29900,123300,118100,100,753100,100,200
394,6,1025200,55700,22400,127900,122000,200,761900,200,0
395,6,994800,31300,44800,127600,122400,0,755600,300,200
396,6,989000,26800,26400,123000,118400,0,756200,100,0
397,6,984500,36200,32500,123700,118500,100,757000,200,100
398,6,946400,21000,28900,124400,119500,200,755800,100,0
399,6,998500,28500,33500,125700,120100,0,758500,200,100
400,6,3500600,43300,29500,126300,120200,100,3257900,200,0
401,6,1105700,40400,28100,130300,122200,100,879200,200,100
402,6,958900,25800,32900,129000,121600,100,753000,100,200
403,6,997000,34500,39100,127900,120500,0,750700,100,200
404,6,1008100,19400,39800,123700,118500,100,756100,200,100
405,6,965500,36900,23100,124800,119900,100,756700,200,100
406,6,1458800,25400,31400,124300,119900,100,1236800,0,100
407,6,985200,41700,43000,125000,119600,200,759900,200,200
408,6,957300,32800,27800,123400,118500,200,753500,100,100
409,6,959100,36500,31400,122800,118300,0,753500,100,100
410,6,977600,34300,32600,124400,119500,100,757000,200,200
411,6,984800,18700,30300,123400,118400,200,757100,100,100
412,6,992700,34900,36900,130100,124200,100,755400,100,200
413,6,993300,38900,37800,123400,118100,0,754700,200,200
414,6,971300,38100,18600,124300,119400,100,759600,100,100
415,6,975800,51500,23200,123000,118300,100,752300,100,200
416,6,3390100,36300,35700,152300,147400,200,3138700,100,100
417,6,969200,33400,35700,130800,122900,100,751200,100,100
418,6,974200,26000,30200,125600,121000,100,751600,100,0
419,6,982200,29500,27100,123000,118300,100,755500,100,100
420,6,985500,30700,35800,124600,119500,0,756100,200,100
421,6,1020200,48400,31900,132800,123300,100,784900,200,200
422,6,1474300,36500,21700,144700,138300,200,1246600,200,200
423,6,980700,34400,33900,126600,120300,100,761600,100,0
424,6,964700,37700,25600,124100,119700,100,755800,200,0
425,6,963300,35800,20300,127600,122600,100,754600,100,100
426,6,1035600,34700,23600,126600,121200,0,753400,100,0
427,6,977000,18300,23200,123100,118500,100,766800,100,100
428,6,964400,36500,31900,127000,121800,100,752600,100,200
429,6,993600,40600,33100,144700,136700,200,758400,200,100
430,6,989800,23100,27900,127100,120300,100,757500,200,300
431,6,987100,41400,39000,123400,118400,100,755900,200,200
432,6,3385200,39200,23300,153200,147800,100,3148800,100,0
433,6,974500,35800,41500,124400,119500,0,753400,100,0
434,6,984700,50700,16000,127000,121400,100,766500,200,200
435,6,979800,27500,46900,127700,122300,200,752300,100,0
436,6,939200,18200,16000,128500,122600,100,751100,100,200
437,6,990200,48500,34200,125600,120400,0,753000,200,200
438,6,1462300,29600,35800,127700,122700,100,1242800,200,200
439,6,1169000,37700,29500,140300,135300,200,908700,200,300
440,6,959600,23100,26400,123500,118600,100,751700,100,0
441,6,977600,36100,21700,126000,118500,200,751400,100,100
442,6,1000500,35600,43800,125700,121400,100,751400,100,100
443,6,956200,37400,33000,124500,119600,300,751700,100,100
444,6,976600,40300,32400,123300,118200,100,761800,200,100
445,6,967200,35900,31000,128400,123200,100,753100,100,100
446,6,955500,26300,25700,125000,119600,100,752700,100,100
447,6,987800,23900,50100,128200,122900,100,757600,200,100
448,6,3405400,76700,29600,124700,119600,0,3145600,100,100
449,6,991400,45500,22500,129400,121000,200,758100,100,0
450,6,969700,28400,27000,127300,121000,100,749700,100,200
451,6,985400,35500,23000,126200,120800,100,755800,200,200
452,6,989600,23900,38500,126300,121400,100,756800,200,200
453,6,973200,22500,34600,123300,118300,100,754900,300,200
454,6,1503300,22400,49600,129300,121400,100,1248500,100,0
455,6,3630000,41400,35200,160300,155000,200,3366400,100,100
456,6,1139400,24300,39200,126400,120600,100,885000,200,100
457,6,983300,19100,47100,122900,118100,100,758500,200,200
458,6,978000,27500,49900,124400,119400,100,756500,200,0
459,6,1018700,43800,32400,128700,121000,200,758800,300,200
460,6,1054900,30600,36300,127700,122700,100,785300,100,200
461,6,1001400,38500,39900,127700,121900,100,750900,100,200
462,6,986900,42100,45500,124900,119500,100,751400,0,0
463,6,940100,16100,30900,122600,118200,100,752500,100,0
464,6,3378700,37400,21600,154600,149000,100,3145200,100,100
465,6,1007900,27000,52100,126600,121600,100,778800,300,100
466,6,974100,16500,34300,124200,119400,100,756700,100,200
467,6,953200,30100,29000,126200,121300,0,751200,100,200
468,6,1087000,45800,31000,128700,119800,100,856900,200,200
469,6,974800,40400,16800,131300,122800,100,760000,200,200
470,6,1420800,20100,17800,122800,118400,100,1237000,100,100
471,6,968700,21000,19000,124400,119700,100,752500,100,200
472,6,952700,26200,18700,125200,120300,100,752300,100,100
473,6,1001600,44900,40900,128200,123600,200,761600,100,300
474,6,978400,31900,37200,126100,121200,100,756300,100,100
475,6,953700,30700,26700,124600,119500,100,750900,200,100
476,6,1086400,41500,27600,128300,122200,0,858800,200,200
477,6,978900,31700,32900,130800,124000,200,755300,200,100
478,6,1017600,41900,41600,123400,118100,100,756000,200,200
479,6,1028800,44300,39900,130100,122000,100,754500,100,0
480,6,984000,27800,33000,122700,118200,100,752300,100,100
481,6,3406300,44300,42000,130600,121800,0,3150600,200,0
482,6,1051400,48600,33700,131600,120700,100,806600,200,100
483,6,998500,15200,32400,125300,119600,100,788800,100,100
484,6,971500,26900,33100,123900,119400,100,756700,100,200
485,6,968000,27900,30300,128100,123000,100,751400,100,200
486,6,1027200,46300,46400,122800,118500,100,752500,100,100
487,6,1460700,32100,19200,130700,124800,0,1245500,200,200
488,6,987300,38000,37600,123300,118300,100,756100,200,200
489,6,1005000,28900,33200,124700,119500,100,760100,100,200
490,6,1055100,46000,33800,126500,122000,200,752300,100,100
491,6,961300,23100,34300,126600,121400,0,750300,100,200
492,6,943300,25700,19700,125900,121500,0,750200,100,200
493,6,963100,32100,26200,123300,118200,100,756200,200,200
494,6,1006500,32900,27300,125800,121000,100,758800,100,100
495,6,983300,38400,26100,125600,121100,100,750600,100,100
496,6,959900,35400,26400,124300,119400,100,751200,100,100
497,6,3376900,60700,15400,129600,121100,100,3149000,100,200
498,6,965400,41600,17400,122700,118300,200,753900,200,100
499,6,988000,37300,18400,128500,123700,100,754300,100,100
500,6,1001200,37700,42500,127400,122200,100,755000,200,100
501,6,1009600,29800,49600,124900,119900,100,759000,200,200
502,6,979400,18700,39000,124200,119400,100,756300,200,200
503,6,1449100,28100,39800,124200,119900,100,1246800,200,200
504,6,974200,44800,31100,126700,121000,200,759900,100,100
505,6,943800,25600,19000,124400,119800,100,758100,200,200
506,6,963000,27400,48700,123200,118500,100,750400,100,100
507,6,980100,55000,35200,129000,121800,100,750600,100,0
508,6,944100,31600,26300,122700,118300,100,751700,100,200
509,6,963100,28300,41100,122900,118300,100,753200,100,0
510,6,952400,35100,19800,122500,118200,100,751600,100,100
511,6,968300,29900,32400,128000,120500,0,752000,0,0
512,6,971600,34100,33900,123500,118500,100,751300,100,100
513,6,3408100,36400,36800,156700,149100,200,3145000,100,200
514,6,1047000,27900,42100,128800,123200,100,772700,200,0
515,6,984500,27800,49800,123400,118600,100,753500,200,100
516,6,992100,26100,31100,124000,119500,0,757500,100,100
517,6,960700,34100,20500,126400,121600,100,751800,100,100
518,6,961600,36300,24900,126900,121200,100,751400,100,100
519,6,1608000,47500,35000,125800,120300,100,1349200,200,100
520,6,989800,36000,33400,123400,118300,200,757900,200,100
521,6,972500,35300,29200,124700,119500,0,755000,200,0
522,6,974500,37500,39400,124500,119400,100,756200,100,0
523,6,951800,31400,26900,122900,118200,100,750400,100,100
524,6,963900,19700,36500,123100,118100,200,759700,200,100
525,6,974500,35600,39100,123800,118900,100,755900,100,100
526,6,991600,39300,27500,127600,122400,100,752200,100,100
527,6,1050000,31900,24100,123900,118600,200,751900,200,100
528,6,992600,17300,30000,123100,118400,100,756100,200,200
529,6,3542300,64800,44400,155400,149200,200,3161000,100,100
530,6,977300,36700,38400,122900,118300,100,753100,200,100
531,6,975100,22400,25100,126100,121100,100,751700,200,100
532,6,970200,36500,30500,123400,118600,100,751600,100,100
533,6,965500,25900,36200,124600,119800,100,753800,100,0
534,6,972900,25100,42800,123000,118300,200,754500,0,100
535,6,1480700,26100,52300,124600,119600,0,1245100,200,100
536,6,942300,15700,21600,122900,118200,0,757100,100,100
537,6,971700,38400,33700,123200,118400,0,752400,100,0
538,6,991000,30600,31500,123200,118400,100,758700,100,100
539,6,984800,28900,24700,127000,122200,100,759900,200,200
540,6,1006500,34900,34900,135600,118300,100,759100,300,100
541,6,985400,38900,44100,125000,119800,100,753200,200,300
542,6,1035800,71100,45800,127300,121800,100,766100,200,200
543,6,977500,39100,30600,126500,121500,100,753600,200,200
544,6,957400,33900,17800,124900,120000,100,760900,100,200
545,6,3393100,47800,33600,129200,120800,100,3159200,200,0
546,6,1099400,34400,45100,126400,119900,0,831800,100,100
547,6,980000,28100,30700,128700,122700,100,753000,200,0
548,6,983100,31800,38700,123000,118400,200,761700,200,100
549,6,940800,16700,22100,122900,118300,100,760500,100,100
550,6,968900,26500,16000,124700,119400,100,751800,100,200
551,6,1453900,35500,26700,127300,121800,100,1237700,100,100
552,6,989700,45200,30200,127800,119800,0,753100,300,200
553,6,982600,38700,35000,126300,121600,100,758100,100,200
554,6,1080600,32600,25200,125600,120000,100,865500,100,200
555,6,996200,18100,65200,125800,119700,100,753000,200,0
556,6,1003700,36700,42800,130200,122500,100,758000,200,100
557,6,950400,25000,17000,123400,118300,100,752700,100,100
558,6,953800,26600,23700,124300,119500,100,752200,100,200
559,6,1002200,28100,31900,131000,121400,100,754100,100,0
560,6,965500,19400,16700,126900,121900,0,752600,200,0
561,6,968400,24500,17200,124500,119600,100,751900,100,200
562,6,3537500,70100,23200,154200,147500,100,3193200,100,0
563,6,1096700,21400,41000,124500,119500,100,862200,200,200
564,6,958900,25300,39600,124600,119500,100,754200,100,100
565,6,956300,35500,33800,123100,118500,100,751500,100,100
566,6,954800,22200,35700,123100,118400,100,756400,100,100
567,6,950600,27000,25300,124700,120100,100,756400,100,100
568,6,1457500,23500,36200,125800,119700,100,1253400,100,0
569,6,974700,36100,27000,131400,123300,200,755700,100,0
570,6,962400,21400,31600,125800,120700,100,750800,100,100
571,6,986000,44700,32400,127700,119800,100,751400,100,200
572,6,965100,29400,26100,126100,121400,200,751600,100,0
573,6,953900,32500,20000,124800,120200,0,751400,100,100
574,6,987600,27700,26600,128900,123200,0,753800,100,100
575,6,3249000,42100,31700,131800,126200,100,2984100,200,100
576,6,1059100,13800,21900,124000,118500,100,795200,100,200
577,6,956900,28900,18300,124800,119500,100,753300,200,0
578,6,3380700,47500,30400,153400,147800,100,3136700,100,100
579,6,1035500,68700,31600,126400,120600,100,764000,100,100
580,6,1015000,39300,29200,127800,122500,100,777400,200,200
581,6,1019900,55300,33200,132400,122800,100,763600,200,200
582,6,1015900,25800,41700,125100,119400,200,789600,200,100
583,6,962900,24100,28700,127500,122400,200,757500,200,100
584,6,1449500,27700,23800,131800,124000,0,1241200,0,100
585,6,967900,31100,30500,126900,122000,100,753300,100,200
586,6,999800,42300,34100,124500,119600,0,751200,100,100
587,6,958800,45800,24100,124500,119600,100,751300,100,100
588,6,990200,35200,40000,142300,136100,100,752400,100,100
589,6,995600,46100,32300,129700,121000,100,758300,100,200
590,6,976300,21700,40400,124400,119600,100,760000,300,200
591,6,997100,31700,24500,125900,121000,100,758100,200,100
592,6,982300,40100,34900,123200,118400,100,751900,200,100
593,6,950200,27000,22800,122900,118200,100,750100,100,200
594,6,4823600,39500,31200,154700,149000,100,4569800,200,100
595,6,973200,25400,34800,123800,118700,200,763500,100,0
596,6,997800,34400,21100,124200,119500,200,751000,100,100
597,6,978300,40500,25800,125100,120600,0,750800,100,100
598,6,982000,35200,30600,124400,119500,100,751800,100,100
599,6,979400,19800,34200,127900,122500,100,754600,100,0
600,6,1456100,19800,30100,126100,121500,100,1244000,300,200
601,6,957000,31700,33600,122700,118200,200,754400,100,200
602,6,948100,18200,39300,126400,121300,100,750600,100,100
603,6,962100,38400,32500,126200,121400,100,749400,100,100
604,6,979700,38600,37600,123100,118400,100,759600,200,100
605,6,983500,40400,45200,123300,118700,100,754500,200,100
606,6,1004200,42400,23300,127100,121900,200,760000,200,200
607,6,982000,33300,42100,129800,124100,100,751200,100,100
608,6,965900,34200,34300,124500,119500,100,753200,100,100
609,6,964900,41700,15900,136800,121300,200,759000,100,0
610,6,3429000,42000,47900,159300,153800,0,3136900,100,200
611,6,950300,21200,37800,123000,118400,100,751200,100,100
612,6,955900,31000,30900,122800,118400,200,753500,100,100
613,6,945500,29200,22300,126200,121600,100,750800,100,100
614,6,954600,22300,33200,122900,118600,100,754500,100,100
615,6,972700,32700,38400,124100,119600,100,750800,100,200
616,6,1446300,25600,27900,129000,122300,100,1235600,100,0
617,6,968400,23600,42300,122800,118300,100,752800,100,100
618,6,967800,32700,32600,123200,118400,100,752500,100,100
619,6,1064900,69600,33300,132200,122900,200,765000,200,100
620,6,994500,21600,29100,128400,122800,100,758100,200,300
621,6,1000600,29500,29100,125100,119500,100,754100,200,100
622,6,980200,22200,22100,124100,119500,100,754800,200,100
623,6,958700,26100,34100,124200,119500,200,750500,100,100
624,6,967300,31000,29000,129800,120000,0,753900,100,100
625,6,964500,41200,17200,128100,122800,100,753000,100,200
626,6,3386200,42100,28500,154400,149100,100,3141600,100,100
627,6,958800,38500,25200,124600,119800,100,753800,100,100
628,6,978000,37300,39600,126200,121800,100,755300,100,100
629,6,956800,29300,26100,123200,118500,100,754700,100,100
630,6,1034600,39100,43700,131200,121500,200,751100,100,0
631,6,1014600,40500,39900,126100,120800,100,754900,200,200
632,6,1588600,45500,23800,123100,118100,200,1365000,200,200
633,6,948200,17300,23900,124600,119700,100,752000,100,0
634,6,980000,35300,15400,124100,119600,100,753600,100,100
635,6,968400,29500,37700,126300,121700,200,752000,100,100
636,6,992000,36800,23900,129200,123700,0,752100,200,100
637,6,991100,52500,34600,123600,118400,100,752900,100,0
638,6,945100,29700,19300,127100,121100,100,752200,100,100
639,6,1003700,39400,33200,122700,118500,100,755900,200,200
640,6,967500,26900,27500,127100,122400,0,756200,200,100
641,6,962000,40800,24500,123600,118300,100,752900,100,0
642,6,980400,25800,45500,124600,119700,100,764700,200,200
643,6,3532600,44600,32900,277000,267700,200,3156400,100,0
644,6,1142300,61200,50900,124000,118400,100,872400,200,200
645,6,961000,17300,32800,123500,118600,0,758600,100,200
646,6,1004400,34300,37600,127700,121100,100,758500,200,200
647,6,973100,24200,44900,126500,121700,100,755400,200,200
648,6,963600,16500,44600,124600,119800,100,755500,200,0
649,6,1459200,28200,40400,124100,119500,0,1241900,100,100
650,6,972000,24500,38000,126200,121300,100,752000,200,100
651,6,1017800,51900,25600,128500,122000,200,752300,100,100
652,6,1009000,38100,43600,126800,121200,100,753300,200,200
653,6,987300,38100,30200,128000,120200,200,749800,200,100
654,6,993000,42600,34600,126900,119500,100,757100,100,200
655,6,963500,27700,27400,125500,121000,100,756600,100,0
656,6,1005800,44400,49200,126800,121700,100,751000,100,100
657,6,957600,19300,30100,125200,120700,100,752200,100,100
658,6,989900,37500,28100,123400,118300,0,751900,100,100
659,6,3411700,40200,30000,131000,123200,200,3161900,100,200
660,6,977700,29100,28500,124700,119400,100,753600,100,0
661,6,997700,36100,33300,123100,118200,100,750800,100,100
662,6,1013700,39800,29500,126200,120700,100,753000,100,100
663,6,996800,37000,38600,128000,123000,100,755100,300,0
664,6,1023400,30300,46700,127300,122600,100,753600,100,0
665,6,1564700,25500,18400,128300,120900,200,1343000,200,0
666,6,1020000,39900,44100,123600,118500,200,755300,200,100
667,6,994700,34000,31900,153300,147100,100,751700,100,100
668,6,965900,22300,34600,126800,121300,200,757200,200,200
669,6,939700,18300,23200,123200,118400,100,761500,100,200
670,6,1005100,40000,45900,123100,118200,100,755700,100,0
671,6,979000,45700,39500,123100,118200,100,755500,100,100
672,6,956800,23300,40600,124000,119400,100,750500,0,100
673,6,965800,28000,34000,131900,126900,100,755400,200,100
674,6,985600,42200,30200,126100,119500,300,765200,200,100
675,6,3418400,25100,30400,154600,149300,100,3179400,200,100
676,6,971900,39900,24800,126100,121300,100,753400,100,200
677,6,968500,24400,40900,128800,123200,100,751900,0,100
678,6,981800,42900,32700,127500,119700,200,751800,200,100
679,6,986600,28200,30600,123700,118900,0,754100,100,100
680,6,962500,25200,21600,128000,121900,200,752600,100,100
681,6,1489900,45200,32400,126700,121400,100,1243100,100,100
682,6,986100,29800,30600,125300,120400,200,753000,100,200
683,6,959500,38800,28700,123600,118400,200,750900,100,100
684,6,960700,29600,29900,128200,122700,100,753700,100,100
685,6,978100,50600,20600,129600,121400,100,753000,200,200
686,6,938500,16900,31200,123000,118300,100,750500,100,100
687,6,958800,46600,17200,123500,118600,100,752300,100,100
688,6,1003200,33300,56700,128800,122600,100,755400,200,100
689,6,984000,31500,36500,128700,120600,200,760600,200,0
690,6,989200,23100,47000,126900,121200,100,755500,200,0
691,6,3409000,39300,17900,156000,151000,100,3157500,200,100
692,6,1061900,30200,33500,129300,120800,100,837900,100,100
693,6,1100300,40900,35400,233500,225500,100,756800,200,100
694,6,1017800,32400,43200,126500,119500,100,755400,200,200
695,6,3005500,54800,34200,160000,154300,100,2726100,200,100
696,6,1065200,48000,64100,128600,121200,100,770100,100,200
697,6,1429700,25000,16900,124600,119600,100,1238000,100,100
698,6,1020300,42400,31500,126500,121500,100,758500,100,200
699,6,1005700,36800,19500,130800,119700,200,754900,100,100
700,6,995600,32100,26900,126800,121200,100,773400,100,0
701,6,957000,40000,17800,129600,121700,0,751400,100,200
702,6,952200,28600,32200,125200,120400,100,752700,100,0
703,6,954600,37900,26700,125000,120000,200,750500,100,100
704,6,949600,26600,28400,123000,118200,100,754200,100,100
705,6,947400,19300,36100,124300,119500,100,750700,100,200
706,6,990200,30000,33800,128500,121100,0,751500,100,100
707,6,3388100,44800,32100,159700,153800,100,3130900,100,100
708,6,978200,38600,39200,126700,122300,100,750800,100,0
709,6,985100,36600,37700,123000,118500,100,761600,200,0
710,6,988400,45900,31900,128800,121300,100,758100,100,100
711,6,986600,22300,38900,124900,120200,0,751200,100,200
712,6,998100,30000,26900,127600,122200,200,784000,100,0
713,6,1492300,43300,35100,148700,138000,100,1239000,100,100
714,6,973100,35000,23100,128600,119600,200,763200,100,200
715,6,953800,34600,24400,122800,118200,100,749800,100,0
716,6,965900,22100,42800,124300,119500,100,750900,100,100
717,6,979500,39700,41100,123300,118300,0,750400,0,100
718,6,978800,34300,23300,123000,118400,100,752500,100,100
719,6,1000700,29200,34400,124700,119500,0,757100,300,200
720,6,978400,30000,29300,124000,119400,100,756500,0,100
721,6,949300,17200,33100,124500,119600,100,751100,100,100
722,6,984000,52000,30500,126700,120500,0,751900,100,100
723,6,956800,29300,22700,123900,118600,200,752600,200,200
724,6,3400300,34800,37100,154300,149200,100,3150200,100,100
725,6,996800,44700,31300,128700,121800,200,760100,200,0
726,6,1003800,32400,40700,124800,119500,100,751100,100,200
727,6,981500,43400,30200,127600,122300,0,750900,0,200
728,6,1081400,34600,30300,123700,118300,100,863100,200,200
729,6,972600,27100,33700,126200,121200,100,760800,100,100
730,6,1453600,18700,27600,122600,118300,200,1236000,100,200
731,6,986100,48300,23900,128200,122600,0,757800,300,200
732,6,979500,15800,17700,123100,118300,100,755500,100,0
733,6,970800,20900,28700,123100,118300,0,756500,200,0
734,6,959900,35400,14500,131600,124000,0,754800,100,100
735,6,981100,55300,22400,129000,121200,100,751200,200,100
736,6,974800,39800,29800,127000,120700,100,752300,100,100
737,6,953100,24400,21100,123200,118400,100,753400,200,100
738,6,961300,17700,35100,126400,121200,0,755300,100,0
739,6,1004700,31800,28600,127100,122200,0,757100,100,0
740,6,3372900,38800,17300,125700,120400,200,3146200,100,100
741,6,1082400,38900,35600,127500,122700,100,815800,100,100
742,6,993200,28900,39400,124500,119400,200,752600,100,100
743,6,934900,21400,16400,127900,122600,200,753100,100,100
744,6,979300,49300,26800,127200,121300,100,753900,100,100
745,6,991300,77100,18500,123900,119800,100,753400,200,200
746,6,1438400,30300,23500,124800,119500,0,1245200,100,100
747,6,1160800,35300,43900,128300,123500,200,906300,200,100
748,6,987000,16500,21000,124900,119500,100,766600,100,200
749,6,963600,34500,24100,128000,121700,100,753900,100,100
750,6,951400,28100,22500,122800,118400,100,752100,0,0
751,6,962200,19600,33300,128400,123600,200,750300,100,100
752,6,979100,48500,25300,124700,120300,100,751000,100,100
753,6,977100,38200,32500,126300,121300,0,750000,100,100
754,6,1014900,42200,33900,125700,119500,100,760300,100,0
755,6,1024200,36400,37600,125000,119500,100,789100,200,100
756,6,3402000,48500,25800,128600,121900,200,3144100,100,200
757,6,982600,34400,47400,124800,119500,100,751900,100,0
758,6,958000,29800,37000,123500,118400,100,751500,100,0
759,6,1004500,41600,33500,130200,122700,100,754200,100,100
760,6,983800,19600,42600,128600,122500,100,756700,200,100
761,6,976300,38100,28500,122800,118100,0,756800,200,100
762,6,1445900,26700,21300,127400,122300,100,1247600,100,100
763,6,959300,37400,29700,122900,118200,100,751800,100,100
764,6,973400,25200,47400,124000,119400,200,754900,100,0
765,6,961200,28300,26000,135000,129600,100,751100,100,100
766,6,1032400,36300,35200,124700,120100,0,751900,100,100
767,6,1064500,53900,91200,126500,119400,100,753800,200,200
768,6,966200,27100,28600,126100,120700,100,761900,100,100
769,6,1246700,27200,51900,127700,119900,100,939600,200,100
770,6,1208000,56600,56700,148400,137700,200,916900,200,100
771,6,1056600,61200,32100,142900,135600,100,759300,200,100
772,6,3438500,34800,36500,128200,120100,200,3200700,200,200
773,6,1016900,56200,46800,126300,119800,200,754200,200,100
774,6,999700,49400,36300,130800,123700,200,756900,100,100
775,6,1074900,71000,47400,130400,123000,200,796000,300,200
776,6,1000300,57100,30400,126600,121200,100,754100,200,200
777,6,975800,44800,32600,125800,119600,200,752600,100,200
778,6,1495500,19200,54900,125000,118500,200,1243400,200,100
779,6,1016300,38600,27800,125600,119800,200,769100,200,100
780,6,984600,27600,35000,125500,119700,200,755100,200,100
781,6,973900,47000,32800,123400,118400,100,753800,100,100
782,6,970500,43500,29300,130200,122900,200,751100,100,200
783,6,1008300,37300,62200,125600,120000,200,755200,300,200
784,6,1002100,55400,33800,126600,121500,100,756200,200,100
785,6,984700,31800,37500,127500,121400,200,752800,100,100
786,6,1015600,34900,30500,133600,122600,100,754700,100,100
787,6,989500,37500,22800,130100,124400,200,759800,200,200
788,6,3434900,54000,30800,160700,154500,200,3157200,200,100
789,6,1015300,18700,39400,123400,118400,200,810100,200,100
790,6,1004500,44700,30300,123200,118700,100,752000,100,100
