tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2126,4,2034200,59400,43200,162200,153800,100,1688200,200,300
2127,4,1550600,40600,48500,130900,123900,0,1284300,100,100
2128,4,1370500,47300,20500,128700,121900,100,1155800,100,100
2129,4,1493300,83100,34600,137400,126600,200,1212500,200,100
2130,4,1489000,65100,75500,154800,146000,100,1159400,200,200
2131,4,1478300,77300,29500,137000,129500,100,1179100,200,100
2132,4,1435300,45800,54500,139500,131500,200,1159400,200,100
2133,4,1585000,49000,39100,134400,124000,100,1322500,100,100
2134,4,1435400,38500,39400,142800,135100,100,1158800,100,100
2135,4,1651400,81300,58200,136200,128900,300,1343500,200,200
2136,4,1416100,33600,38300,132000,124700,100,1157100,100,100
2137,4,1400500,19200,40000,140000,133100,200,1172500,100,0
2138,4,6241300,82500,75200,136800,126000,100,5917600,200,0
2139,4,1425200,37800,38000,134600,127400,300,1163900,200,100
2140,4,1469200,70700,33900,137300,125400,200,1187300,200,100
2141,4,1405300,33200,60400,130100,123300,100,1155900,200,100
2142,4,1919400,46100,34000,130300,123200,100,1689300,100,100
2143,4,1482300,45000,42600,133200,124700,100,1238400,200,100
2144,4,1457900,33200,51600,131800,123700,200,1201700,200,200
2145,4,1610600,37100,49300,138200,128100,200,1349700,200,100
2146,4,1480100,39400,74700,142100,133600,100,1164500,200,0
2147,4,1421800,42500,66100,130700,123600,100,1154700,100,0
2148,4,1529900,85200,58400,140000,128300,200,1211900,200,100
2149,4,1451800,36400,83900,129400,121900,200,1170700,200,300
2150,4,1459700,72900,47400,135400,123800,200,1170200,200,100
2151,4,1410800,33400,33400,130700,123900,200,1156300,0,200
2152,4,1492400,88700,44100,132300,124500,100,1187000,100,200
2153,4,1458400,49400,43600,133100,125900,200,1198000,200,200
2154,4,6479300,88100,42900,137600,126600,200,6173300,200,100
2155,4,1479000,71700,46900,131600,124600,200,1202900,200,200
2156,4,1450300,39300,46700,132500,124700,300,1188600,200,100
2157,4,1403200,28200,51400,132400,124900,200,1157200,200,200
2158,4,2067000,89600,60400,137600,126100,200,1726700,200,200
2159,4,1745900,42200,54300,133000,125700,200,1458800,200,100
2160,4,1686400,65500,48400,138200,126700,200,1344700,200,0
2161,4,1512400,48100,27400,142800,134500,100,1244900,200,200
2162,4,1472700,52500,65300,136000,125900,200,1195500,200,0
2163,4,1415800,41600,56700,138000,129500,100,1155700,200,100
2164,4,1603300,47700,48900,131000,124300,100,1346700,200,0
2165,4,1405000,48900,38600,130400,123400,200,1158900,200,100
2166,4,1406600,18000,37600,143200,137200,100,1160100,100,200
2167,4,1472100,63000,39200,131400,123600,100,1212900,200,100
2168,4,1379900,33000,29100,130600,123200,200,1154300,200,100
2169,4,1410400,40500,46000,131300,123700,100,1158800,100,100
2170,4,6321300,62600,41600,140400,131400,100,6012600,200,200
2171,4,1628100,46800,27400,132900,124500,200,1378000,200,200
2172,4,1401700,31800,38300,130800,123700,100,1162600,200,100
2173,4,1432500,50200,31000,135400,123800,200,1183600,100,200
2174,4,1936100,40600,22100,130600,124800,200,1708400,200,0
2175,4,1567500,50800,50500,132700,125700,200,1302000,200,100
2176,4,1464800,34900,38700,181200,171700,300,1168100,200,100
2177,4,1472200,61400,73900,139100,124500,100,1156600,300,100
2178,4,1508900,59800,38500,179600,167300,300,1189700,200,100
2179,4,1539300,74400,72600,136100,127700,100,1178300,200,100
2180,4,1642800,29500,43200,133200,124100,300,1371600,200,100
2181,4,1496200,39200,66100,137000,125600,200,1183100,200,100
2182,4,1510400,62900,66300,134100,127400,300,1183600,200,100
2183,4,1479400,92700,44200,131600,124100,300,1176700,100,200
2184,4,1488000,66300,52500,135100,123900,300,1202800,300,100
2185,4,1431900,66400,29400,133500,126500,300,1178600,100,0
2186,4,6733200,73500,40000,135000,127300,100,6451800,300,200
2187,4,1563300,31600,46700,132700,125400,300,1322800,200,100
2188,4,1481200,50200,43900,133000,124000,200,1214600,200,200
2189,4,1608900,67600,35300,135700,124300,300,1335200,200,0
2190,4,2022700,72400,28800,139300,131400,300,1733200,200,200
2191,4,1493000,66200,62800,134500,123800,300,1175100,200,100
2192,4,1458700,48600,33400,174300,166200,100,1165500,100,100
2193,4,1588300,51600,66600,134300,125100,200,1285900,200,100
2194,4,1785600,85700,49000,129700,122500,100,1413400,300,100
2195,4,1510700,81600,51700,136300,124500,200,1181800,200,100
2196,4,1474700,50200,48300,133300,125800,100,1182300,200,300
2197,4,1463500,55500,36700,148500,141700,200,1189200,100,100
2198,4,1568700,84600,44900,132400,125200,200,1276700,200,100
2199,4,1422000,25600,46600,134000,125000,200,1158800,300,200
2200,4,1497000,41500,76800,133100,125700,300,1199600,200,200
2201,4,1503000,97400,36200,149100,141800,100,1183500,200,100
2202,4,6486500,43500,22400,133400,125500,100,6249300,200,100
2203,4,1435700,47900,38200,132200,125100,100,1186900,100,100
2204,4,1460100,50300,51400,131600,123500,100,1191000,200,200
2205,4,1450700,52100,38300,131400,123000,200,1196300,200,100
2206,4,1997600,55400,38000,131400,122500,200,1716000,200,100
2207,4,1497500,45300,48100,133100,125900,200,1240100,300,300
2208,4,1422200,26100,76500,131500,124200,200,1157300,200,100
2209,4,1495200,63500,44200,134800,127700,100,1193900,200,200
2210,4,1540400,44500,90200,134900,124700,100,1188200,200,300
2211,4,1697300,70300,57300,134500,123700,200,1370800,200,100
2212,4,1452900,40700,54100,133300,125300,200,1185500,200,100
2213,4,1468000,54600,40900,131100,123500,100,1202500,100,100
2214,4,1422400,57100,33800,131100,124300,100,1164000,200,100
2215,4,1482600,63000,47400,136400,125000,200,1203300,200,100
2216,4,1464100,88000,27700,129500,123400,200,1181300,200,100
2217,4,1450200,52900,45400,134800,127400,100,1184400,200,200
2218,4,1503000,48700,57900,135600,124100,200,1191300,200,200
2219,4,6305100,55900,35000,137800,130400,100,6019200,200,100
2220,4,1454000,54100,36200,132200,125000,100,1185700,200,0
2221,4,1449500,56900,46800,133100,124000,100,1182200,100,100
2222,4,2035400,60800,60800,164300,155500,100,1718000,200,100
2223,4,1599900,85500,35400,132100,124700,100,1317500,200,100
2224,4,1403400,40400,42200,135700,128400,100,1154600,100,100
2225,4,1512900,74400,27000,135900,124500,300,1237600,200,100
2226,4,1524700,83000,63500,136200,124800,200,1185700,200,100
2227,4,1494200,56700,42100,133800,125600,100,1227700,300,100
2228,4,1474500,60100,36400,131900,124800,200,1154300,200,200
2229,4,1472500,41200,58900,133800,126100,100,1194500,200,300
2230,4,6004500,85300,71900,173000,159400,200,5621500,200,100
2231,4,1577300,55300,53700,131800,124500,200,1308500,100,100
2232,4,1469900,66700,37700,134800,127500,200,1199700,200,200
2233,4,1489400,67300,48500,138700,127800,200,1205600,200,100
2234,4,1469800,58800,43300,132400,125300,200,1196000,200,100
2235,4,6643300,62400,53000,146900,136400,100,6351200,200,100
2236,4,1552700,70300,69900,132100,124200,100,1240900,300,200
2237,4,1680700,55400,61100,131900,124700,100,1398900,200,300
2238,4,2001800,54000,44800,136100,124200,300,1731600,1800,0
2239,4,1468800,53000,32300,133000,125700,200,1191000,200,200
2240,4,1471500,25100,54900,132000,122800,300,1214400,200,100
2241,4,1518600,42600,68800,134000,125800,100,1214500,200,100
2242,4,1494100,53400,51400,133800,126300,100,1197500,200,300
2243,4,1427300,53700,39100,136400,125100,200,1176700,200,100
2244,4,1452300,37200,62000,131900,124700,200,1198100,100,100
2245,4,1401900,53300,44800,132400,125000,200,1155300,100,100
2246,4,1645000,38900,47100,134000,124900,100,1396200,200,200
2247,4,1502300,73900,45400,153000,144300,200,1199500,200,200
2248,4,1602800,46900,68700,132500,125300,300,1315100,200,400
2249,4,1449800,50100,39400,131400,124000,200,1188600,100,100
2250,4,1516100,97400,45200,134300,124000,100,1196700,100,100
2251,4,6293700,84800,40100,137200,125700,300,5987200,100,200
2252,4,1450800,32100,28000,174800,165700,100,1177400,200,200
2253,4,1557500,144600,39900,141300,127100,300,1194400,100,100
2254,4,2147600,35400,35400,132200,124200,200,1872900,200,100
2255,4,1513700,70500,56400,136500,124900,300,1203800,200,100
2256,4,1480000,34500,65300,132000,124800,100,1171400,200,100
2257,4,1522600,64900,50800,131600,124500,200,1230700,200,200
2258,4,1438700,24200,48900,133600,126200,200,1188300,200,100
2259,4,1584500,77100,52100,139200,131500,300,1238400,200,200
2260,4,1488200,88700,34200,137900,125900,200,1182500,200,100
2261,4,1417900,44100,30900,128800,121400,200,1178300,200,100
2262,4,1466700,28500,65900,143000,136100,100,1154600,200,100
2263,4,1652200,58100,47300,134300,125300,100,1359300,200,100
2264,4,1469100,68500,30800,135400,128600,100,1201600,200,200
2265,4,1621200,62400,42200,131600,124600,200,1350800,200,100
2266,4,1464800,69200,31100,135700,125000,200,1166700,100,0
2267,4,6377800,71600,51200,138700,131000,200,6087700,200,200
2268,4,1473800,98500,39000,135300,124000,200,1175800,200,0
2269,4,1465200,56200,47800,131200,124200,200,1201100,200,100
2270,4,2085500,68100,62600,168200,153800,200,1750700,200,200
2271,4,1532100,77600,51500,138700,131100,200,1192000,100,100
2272,4,1449800,33500,55900,150900,142600,200,1162900,200,0
2273,4,1460200,42900,49100,131200,124600,200,1201500,200,100
2274,4,1650500,52500,39000,131500,123700,300,1392100,100,300
2275,4,1605200,65500,41900,135500,127500,100,1329500,200,100
2276,4,1470900,68800,74800,136200,129000,200,1158500,200,100
2277,4,1768500,83300,45100,143200,132600,300,1459800,200,200
2278,4,1691300,63600,33900,132600,125700,200,1398000,200,100
2279,4,1618500,68700,68600,132900,126100,200,1275700,200,100
2280,4,1530700,73800,38200,146500,135400,200,1221200,200,200
2281,4,1483000,79000,51800,133000,125900,300,1171600,200,100
2282,4,1499100,71500,39400,148800,140300,200,1200400,200,300
2283,4,6344400,68100,79100,165500,156600,200,5988200,200,200
2284,4,1503800,67100,27200,147300,137200,200,1213900,200,100
2285,4,1584800,88300,92500,131800,124500,200,1225000,200,200
2286,4,2043800,59600,37800,132700,125400,0,1733300,200,100
2287,4,1483500,75700,47500,140100,132400,300,1176300,100,200
2288,4,1475700,51100,78900,130600,123300,100,1176100,200,0
2289,4,1450500,47400,42300,135800,128100,100,1189900,200,0
2290,4,1535200,72400,40900,135700,124400,200,1199200,300,100
2291,4,1549500,67300,26800,140500,132600,300,1279100,300,100
2292,4,1473300,70000,42900,136700,125400,200,1180100,200,100
2293,4,1499600,92100,47300,135500,125400,300,1178000,200,100
2294,4,1486000,62900,44100,130400,123000,200,1206800,100,300
2295,4,1541500,87400,34900,131900,124500,200,1210600,200,0
2296,4,1574700,54500,49400,136400,125500,200,1183200,200,200
2297,4,1450400,49300,42300,132400,124400,200,1160100,200,400
2298,4,1401800,26900,49800,129900,122500,100,1157300,200,200
2299,4,1527400,62700,47100,144300,137200,100,1216700,200,100
2300,4,6255000,90200,37600,132400,125000,400,5952200,100,200
2301,4,1414600,27200,40700,131400,124400,200,1160400,200,100
2302,4,2048900,61300,44200,164900,154200,100,1720400,100,100
2303,4,1635900,48200,43600,134100,125600,100,1385900,200,100
2304,4,1474600,71800,32300,167200,154300,200,1182900,200,100
2305,4,1456200,59700,53200,130000,122100,100,1191800,200,100
2306,4,1391900,54900,34200,132600,125700,200,1150100,200,200
2307,4,1440300,52100,49700,133200,125500,100,1184100,200,200
2308,4,1536800,127400,57600,140300,126500,200,1187300,200,200
2309,4,1470000,53400,75700,133000,124200,200,1177000,200,200
2310,4,1455100,45400,51000,162700,151800,100,1160700,200,100
2311,4,1621500,57200,52800,130200,123200,100,1336600,200,100
2312,4,1458000,44600,53800,132600,124700,100,1193700,200,100
2313,4,1448600,50500,41500,130900,122800,200,1188300,200,200
2314,4,1480700,72400,36000,132800,125100,100,1180000,200,100
2315,4,1439300,45800,32300,132300,125500,200,1194200,200,100
2316,4,6251000,72800,18000,136300,127500,300,5951800,100,200
2317,4,1486900,56400,79900,131400,123800,200,1182200,200,100
2318,4,2079300,83200,50500,135400,124900,100,1776300,300,100
2319,4,1485600,51200,55900,130800,123500,300,1186600,200,0
2320,4,1417200,34600,43300,132300,125200,100,1161700,200,0
2321,4,1648000,86600,70800,136200,125000,200,1325000,200,100
2322,4,1501100,72500,51600,135800,127200,200,1212600,200,100
2323,4,1432900,47000,45000,134200,127300,300,1180800,200,100
2324,4,1422200,41400,43200,138900,127900,200,1168900,200,100
2325,4,1480800,53800,54800,132300,124800,100,1209300,200,200
2326,4,1483200,41000,59600,136100,127900,100,1186200,100,100
2327,4,1574700,64200,43500,132800,124600,100,1304400,300,200
2328,4,1415900,48500,27600,136400,129100,200,1176400,200,100
2329,4,1482800,82000,37100,132000,124300,100,1205400,200,100
2330,4,1490100,61800,20800,138300,130900,100,1190300,100,200
2331,4,1526600,48900,39600,130700,123300,200,1226900,200,100
2332,4,6342600,66400,55400,142600,132900,200,6040900,300,300
2333,4,1580000,65400,58100,137800,125900,200,1281500,200,200
2334,4,2012700,45700,51300,132200,125000,200,1750100,300,100
2335,4,1478200,41900,77700,133000,125100,200,1199500,200,200
2336,4,1503200,64600,75900,136300,126300,100,1194700,200,200
2337,4,1475600,62900,59900,133600,125600,100,1189900,200,200
2338,4,1479700,51100,49000,143700,136500,200,1184500,200,100
2339,4,1470100,59100,38400,132900,125500,100,1185000,200,200
2340,4,1470400,89700,31900,134700,127600,100,1161600,100,300
2341,4,1460100,41800,63200,132900,125000,300,1181500,200,200
2342,4,1451600,49500,39900,133800,126000,100,1193100,200,300
2343,4,1450000,67400,33200,132900,125400,100,1180500,100,200
2344,4,1461100,46000,52500,130900,123400,200,1196600,200,200
2345,4,1405700,27200,55000,129100,122500,200,1157700,200,100
2346,4,1550000,65800,51500,169400,154500,300,1201000,200,100
2347,4,1559200,69200,44500,132300,125000,200,1273200,200,200
2348,4,6317700,64600,45400,180400,171900,100,5994200,200,200
2349,4,1550300,31500,79700,134200,126000,100,1184400,200,200
2350,4,6581700,55300,48700,150900,141100,200,6262600,200,100
2351,4,1556000,60100,65200,136400,128600,200,1244000,200,200
2352,4,1455800,31700,58000,140500,133800,200,1180400,300,200
2353,4,1458800,66800,46700,131000,123400,200,1160600,200,100
2354,4,1400300,33500,30700,132900,125900,100,1159800,200,300
2355,4,1392800,37400,33400,129800,122500,200,1155800,200,100
2356,4,1499400,79400,38800,134000,125700,300,1199900,100,0
2357,4,1433500,44500,56000,132900,123800,400,1160500,300,300
2358,4,1407800,40300,31200,130500,123400,100,1153400,200,200
2359,4,1677700,37800,44900,168000,156300,100,1352400,200,200
2360,4,1448900,50000,46900,135900,124500,200,1155400,100,200
2361,4,1599300,47700,54100,131700,124100,200,1292500,200,100
2362,4,1572500,64400,35000,130400,123300,200,1275500,200,200
2363,4,1626800,69700,46500,131500,124600,200,1343800,200,200
2364,4,6286900,63200,54600,142900,130100,200,5951000,100,100
2365,4,1474200,44800,26100,133900,124900,100,1221800,100,100
2366,4,1946500,44800,33700,130600,124000,100,1712300,200,100
2367,4,1428200,56100,36900,131000,124000,200,1179900,200,100
2368,4,1410200,52900,34500,135700,124500,200,1165100,100,100
2369,4,1618200,92600,50300,141200,130500,1200,1300300,200,100
2370,4,1590600,46900,44200,136000,128500,100,1324800,200,100
2371,4,1436000,61200,37600,135800,124300,200,1157700,200,100
2372,4,1513700,65600,44000,138400,130500,100,1211300,200,100
2373,4,1500100,63200,39500,131700,124300,200,1220500,200,100
2374,4,1496200,47600,53900,150600,138800,400,1181200,200,100
2375,4,1456300,50300,39800,131000,124400,200,1198400,200,100
2376,4,1471500,41800,33100,169300,156700,100,1159700,200,200
2377,4,1445200,41200,56100,134000,126500,100,1176100,200,100
2378,4,1399900,32400,33600,143600,135500,300,1160200,200,200
2379,4,1457700,57500,42500,132900,125900,200,1166700,200,200
2380,4,1422900,43700,44000,133900,126500,100,1154700,200,200
2381,4,6341900,91400,107400,137500,126000,300,5940000,200,200
2382,4,2056900,48900,66000,135400,128000,200,1723400,3100,100
2383,4,1462800,54800,54400,132700,125200,200,1183900,200,200
2384,4,1485700,60400,49200,139100,130600,200,1201300,200,200
2385,4,1423300,39000,51500,130600,124100,100,1165600,100,100
2386,4,1519400,74400,55500,135400,125400,100,1189600,200,100
2387,4,1417800,47700,27300,131700,124300,100,1181900,200,100
2388,4,1510000,51200,41400,167100,157900,500,1220200,200,200
2389,4,1485500,17000,48200,139000,131200,200,1252200,200,200
2390,4,1448500,54800,40600,132400,125200,200,1184300,100,300
2391,4,1478900,60900,61900,135500,124300,200,1155200,200,200
2392,4,1405600,30300,36400,137300,129000,200,1158800,100,100
2393,4,1492500,75100,36100,135700,124400,100,1206600,200,100
2394,4,1463700,54500,27500,130700,123100,200,1212300,200,300
2395,4,1432200,41700,43400,134600,123800,0,1180600,200,100
2396,4,1403600,46100,39100,132100,125100,100,1157500,200,100
2397,4,6201400,81000,45900,132900,126100,200,5910700,200,200
2398,4,2139900,46900,61600,134400,127200,200,1802800,200,100
2399,4,1437200,46200,32600,129200,122100,100,1157500,100,100
2400,4,1580400,28600,46100,130600,124000,200,1332300,100,200
2401,4,1377800,30800,26400,135400,124300,100,1159700,100,100
2402,4,1647300,72200,32100,135100,124800,200,1386000,200,0
2403,4,1378200,43700,34500,129200,122200,100,1152200,100,100
2404,4,1417300,41500,48200,136400,128900,300,1169900,100,100
2405,4,1391100,31900,39100,130500,123100,100,1160000,200,200
2406,4,1477800,45800,35300,159800,151800,100,1181900,200,200
2407,4,1651100,120700,38400,132900,125100,100,1321400,100,200
2408,4,1457200,82200,20100,135900,125000,200,1195800,200,200
2409,4,1422600,75900,29800,136000,124700,100,1159300,200,100
2410,4,1421400,31600,47300,130100,123300,100,1161100,200,200
2411,4,1424800,43900,28300,162900,154500,100,1159400,200,100
2412,4,1477900,47300,37500,130700,124000,200,1231000,200,100
2413,4,6368700,41700,62100,170200,156500,200,6069500,200,200
2414,4,2104300,80000,45600,169100,156100,100,1775700,200,100
2415,4,1503200,48600,47500,133700,126100,100,1239400,200,100
2416,4,1399000,38400,41100,130600,124100,100,1154400,100,200
2417,4,1400000,37600,32000,129800,123200,100,1161000,200,100
2418,4,1631400,57600,42900,135800,122700,200,1357800,100,200
2419,4,1487200,50200,44800,133600,124600,100,1198900,200,100
2420,4,1422600,43100,44500,129600,122700,200,1157200,100,100
2421,4,1614200,81600,41200,146900,137300,100,1164700,200,200
2422,4,1418400,27400,44400,131100,124400,100,1150500,100,200
2423,4,1364500,33300,25500,129900,123200,100,1154500,0,0
2424,4,1398400,41500,36400,130300,124000,200,1166300,200,0
2425,4,1376800,40200,32100,129700,122600,100,1156100,100,100
2426,4,1540600,98700,62900,174200,165300,100,1162600,200,100
2427,4,1563100,53300,49100,133700,122600,200,1290600,200,200
2428,4,1457000,65700,29200,133400,125400,100,1190400,200,100
2429,4,6197400,60800,45100,133100,125900,200,5912800,200,200
2430,4,1941100,56200,22000,133600,122700,200,1689400,100,100
2431,4,1418200,46000,33400,129000,122400,100,1166100,200,200
2432,4,1428600,43500,21800,129500,123500,200,1156800,100,200
2433,4,1552300,34800,45300,129500,122700,100,1286600,300,0
2434,4,1575500,67000,41900,132100,122100,100,1271900,200,100
2435,4,1417800,28700,61300,135900,128600,100,1158400,200,200
2436,4,1447900,36400,45200,129800,123300,100,1175900,200,200
2437,4,1427200,51500,56300,134100,123600,200,1159100,100,0
2438,4,1464800,77200,32500,131700,125000,200,1200700,100,100
2439,4,1473600,43700,75400,133200,126000,200,1167200,200,200
2440,4,1455700,67300,41100,137500,125800,200,1169900,200,100
2441,4,1376900,31500,33100,129900,122800,200,1154300,200,100
2442,4,1420900,59800,37600,132000,122300,100,1162900,200,100
2443,4,1412900,46500,44200,145100,134900,100,1157000,200,300
2444,4,1406100,62900,29000,130100,123000,100,1159900,100,100
2445,4,6246100,82700,34100,171200,154500,100,5930700,100,100
2446,4,2004800,50700,52900,133700,126900,200,1697700,200,0
2447,4,1419800,40300,62300,129900,123500,200,1164800,200,200
2448,4,1426400,70200,28700,132300,123400,100,1174900,100,100
2449,4,1394700,33200,47300,129600,122600,100,1157600,100,200
2450,4,1406600,45400,35700,130100,122800,100,1158800,200,200
2451,4,1447700,55400,44100,129700,122900,100,1156100,100,200
2452,4,1628200,52900,66400,137200,130000,100,1328100,200,100
2453,4,1507200,56100,40000,150300,136200,200,1218800,200,200
2454,4,1413300,37400,49700,128800,122100,100,1158300,200,100
2455,4,1424200,56600,38000,131500,124900,100,1162700,200,100
2456,4,1591300,50700,41200,129700,123100,100,1324300,200,100
2457,4,1396500,35700,43000,130200,123700,100,1162200,100,100
2458,4,1616400,41200,51100,134200,124200,100,1321200,200,200
2459,4,1597600,70100,44900,133400,124200,300,1280300,200,100
2460,4,1407300,24700,33700,128300,122000,100,1163000,100,100
2461,4,1425700,63300,45000,129400,122100,100,1157200,100,100
2462,4,7022200,47400,48100,132400,125100,200,6760400,200,100
2463,4,1410300,38600,48500,134000,126800,200,1159500,100,100
2464,4,1418400,39300,45800,130400,123200,100,1168400,200,200
2465,4,1410300,34700,46700,130600,123700,200,1162000,100,200
2466,4,1479700,40500,40000,129100,122700,100,1162000,200,200
2467,4,1472900,47500,40600,130000,123100,100,1172700,100,0
2468,4,1451400,42900,47000,131500,124900,100,1160200,200,200
2469,4,1411100,38000,57500,130200,123600,100,1159800,100,100
2470,4,4858300,115500,58100,172200,162500,100,4458700,200,100
2471,4,1601800,26700,75500,132600,126000,200,1337400,200,200
2472,4,1419100,44300,51300,137800,126600,200,1158800,200,100
2473,4,1411100,30200,56800,129800,122800,200,1163100,200,100
2474,4,1423200,54100,38900,131000,124100,200,1168100,100,100
2475,4,1605200,50700,58000,129000,122100,200,1338800,300,100
2476,4,1524100,40700,40100,155400,140800,300,1247200,800,200
2477,4,1436000,44300,60300,134000,123000,200,1166000,300,100
2478,4,7026400,50300,50500,132200,124600,200,6761100,200,100
2479,4,1466100,62500,39900,130900,123800,100,1176000,200,100
2480,4,1425200,51500,42100,134600,123000,100,1156400,200,200
2481,4,1450000,38300,49100,133200,126500,100,1175000,200,100
2482,4,1433000,40900,44800,128200,122000,100,1166400,200,100
2483,4,1395000,29300,35100,130200,123600,100,1185300,100,0
2484,4,1449400,31500,88400,145100,137100,200,1160200,200,100
2485,4,1573300,41800,61300,129400,122900,100,1311500,100,200
2486,4,1382400,37100,31600,138000,130500,100,1150900,100,0
2487,4,1594400,43500,43400,130700,124200,100,1348400,200,200
2488,4,1404300,40600,29900,141900,135300,200,1165700,100,200
2489,4,1451900,59900,32800,130000,122300,200,1196200,200,200
2490,4,1425700,52900,41600,130400,123700,0,1156500,100,200
2491,4,1572500,30400,30500,130100,123500,100,1341400,200,100
2492,4,1416700,45700,44200,133600,123300,100,1160700,200,100
2493,4,1577000,31700,50100,131200,124500,100,1329800,100,200
2494,4,7076000,77900,24000,133600,125900,100,6772900,100,100
2495,4,1400000,41100,34300,134400,127300,200,1162500,200,100
2496,4,1740500,49500,48300,138200,127100,200,1436200,200,100
2497,4,1465500,41400,89700,137500,130800,100,1157300,100,100
2498,4,1407100,55900,31400,138800,125000,100,1157500,100,0
2499,4,1429300,37000,37400,134000,127500,100,1165100,200,100
2500,4,1608900,34600,42600,129400,122500,100,1308800,200,100
2501,4,1411000,34700,35500,141200,133500,0,1158300,100,100
2502,4,1608400,63500,46600,134700,123600,200,1335400,100,100
2503,4,1387900,43000,30700,142900,135000,100,1151200,200,100
2504,4,1618200,55100,47500,139100,126700,200,1349100,200,100
2505,4,1452600,47900,51400,159300,148300,100,1160000,200,100
2506,4,1553400,36800,25500,128500,122500,100,1299800,100,100
2507,4,1402500,43800,37100,148800,141600,200,1158000,100,100
2508,4,1552000,34100,57900,131200,124800,100,1306000,200,100
2509,4,1397600,39500,38200,138700,130800,200,1161500,200,200
2510,4,7192700,40600,38000,166900,157100,200,6912600,100,100
2511,4,1704200,29200,49600,138400,130500,100,1422100,300,300
2512,4,1438200,43800,51400,139300,128300,200,1160700,200,300
2513,4,1397700,33200,33200,129300,123000,100,1161700,200,200
2514,4,1454100,55000,41500,165100,152700,100,1161200,100,200
2515,4,1645600,43100,41400,131000,124100,200,1393800,200,100
2516,4,1418000,38300,37200,146500,132500,100,1163600,200,200
2517,4,1401200,36500,47100,128300,121400,100,1164700,100,0
2518,4,1407600,25000,35400,133600,126600,200,1159400,200,100
2519,4,1428900,40800,40900,128900,123000,200,1159000,100,200
2520,4,1445200,47000,56600,129300,122300,200,1163100,200,100
2521,4,1767200,55300,205300,131700,124100,100,1332800,300,100
2522,4,1419800,46400,43600,130800,124100,100,1161300,200,300
2523,4,1463600,53200,49200,168300,154200,100,1158000,200,100
2524,4,1439100,38700,47800,147600,140100,100,1160600,200,200
2525,4,1576400,43500,48900,130100,123600,100,1310600,100,0
2526,4,7097600,80500,54500,165100,156600,100,6738900,200,100
2527,4,1453500,45700,53400,136300,129700,200,1179300,100,100
2528,4,1480900,70600,40000,132800,124500,300,1200900,200,200
2529,4,1395700,24100,48600,131000,124000,200,1165400,100,0
2530,4,1419700,42000,37800,129000,122100,200,1156500,100,200
2531,4,1379200,33700,22900,128600,122500,100,1158700,200,100
2532,4,1383800,39800,36700,129800,123400,100,1152500,100,200
2533,4,1399000,45000,34700,128200,122600,100,1158600,100,100
2534,4,1491600,36100,32500,131600,124400,200,1218700,100,200
2535,4,1427000,43700,40000,131500,124400,100,1157000,200,100
2536,4,1396100,39300,33900,130300,123400,100,1154400,200,100
2537,4,1404400,31800,49400,132900,126400,100,1158200,200,200
2538,4,1403300,43000,39600,128900,122300,100,1160500,200,100
2539,4,1493400,66500,40400,161500,149200,100,1163100,200,200
2540,4,1447900,49600,47400,135400,123900,100,1171000,200,100
2541,4,1421100,38900,40600,130300,122900,100,1154500,100,100
2542,4,2004000,46500,47800,163500,154800,100,1690700,200,100
2543,4,6283700,49100,43800,161200,152500,300,6003500,200,200
2544,4,1480100,39500,36000,130200,123300,100,1241100,200,100
2545,4,1570400,44800,30400,133700,123400,300,1333300,200,0
2546,4,1378300,34300,35500,131000,124600,100,1154200,100,0
2547,4,1649200,59600,49600,130500,123100,100,1383400,200,100
2548,4,1416700,37700,54400,136800,130000,200,1156300,200,100
2549,4,1560800,29000,37500,130500,123600,0,1329200,200,100
2550,4,1391800,29100,35800,129400,123000,300,1161500,200,0
2551,4,1636600,59600,35500,170300,154000,100,1333300,100,100
2552,4,1429700,33400,51400,133500,126000,100,1162100,100,200
2553,4,1481600,40500,50600,136400,129700,100,1173900,200,200
2554,4,1478100,43500,33500,131600,124800,300,1157700,100,100
2555,4,1602600,50900,44300,132700,124000,100,1329900,200,0
2556,4,1426200,37100,43500,128700,121800,200,1154800,100,200
2557,4,1628200,53000,65900,134700,126000,100,1337200,200,200
2558,4,2023200,72000,49400,134800,127000,200,1733400,200,100
2559,4,6327300,32000,64100,161300,153100,300,6014400,200,300
2560,4,1651400,70200,41300,135400,127500,100,1358200,200,100
2561,4,1434600,71400,42200,131100,123600,100,1158000,200,200
2562,4,1379100,27300,31400,130700,124100,200,1160000,200,100
2563,4,1383500,36300,31100,133700,126700,200,1162300,200,200
2564,4,1424000,43500,48700,132900,123100,100,1165900,200,100
2565,4,1417400,50300,32200,132000,123800,100,1170700,100,100
2566,4,1469000,52600,35600,132200,125200,300,1192900,200,100
2567,4,1412800,41600,57900,130300,123200,100,1158100,200,100
2568,4,1451700,34400,38600,139200,132000,200,1170500,200,200
2569,4,1583800,27600,48400,131300,124500,100,1329900,100,100
2570,4,1424100,50900,37400,138100,124300,100,1164100,200,100
2571,4,1401400,40000,16700,127500,121200,100,1160000,100,100
2572,4,1510700,69600,51400,137300,125500,200,1219300,100,100
2573,4,1420700,49800,31700,144100,132600,100,1161300,200,200
