tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
409,5,1969800,37900,29600,127000,122100,200,1754300,100,200
410,5,2000800,29300,38000,157000,151500,200,1751500,100,0
411,5,2016600,34000,39500,128000,122500,200,1758200,100,100
412,5,1996000,30700,34400,155000,149200,100,1744300,100,200
413,5,1943600,26300,17400,125800,121500,200,1747700,100,100
414,5,2019800,23400,33700,177700,169300,100,1756900,100,200
415,5,2010800,32100,34000,153400,148100,100,1759000,300,200
416,5,2107900,69100,44300,156000,149200,100,1805600,200,200
417,5,1955300,22700,33500,124100,118700,200,1741400,100,100
418,5,2011500,36600,30600,124500,119700,100,1746100,100,200
419,5,1982800,46000,32400,123100,118300,200,1750600,100,0
420,5,1970700,36700,30300,131100,123200,100,1750600,100,0
421,5,1963900,34300,32000,126500,121200,100,1750000,200,200
422,5,1975500,32100,32000,153200,147600,100,1738700,100,100
423,5,1965000,31500,37300,126100,119500,100,1754800,100,0
424,5,2086100,49000,48600,156100,149100,300,1810800,200,100
425,5,1976900,45100,40200,127600,122700,100,1725900,200,100
426,5,2045000,34200,42500,129200,123600,0,1748300,100,200
427,5,2095900,43700,26500,130200,120200,200,1846200,200,100
428,5,1957200,35100,24000,124200,119400,0,1752600,200,0
429,5,1959000,38000,25400,124600,119800,0,1751200,100,200
430,5,1984500,25800,34200,124700,119700,100,1757700,100,100
431,5,1990100,47300,37400,129400,123800,100,1756100,100,100
432,5,1986500,49300,13800,155400,149200,200,1752900,100,100
433,5,1977700,32200,33900,154600,149000,100,1745000,100,0
434,5,1968600,34300,30200,129900,124000,100,1754600,100,200
435,5,2040900,59900,38500,160300,151500,200,1754000,100,200
436,5,1987100,38900,42400,126400,122000,200,1757400,100,200
437,5,1978200,31900,20300,152900,147700,100,1745700,100,100
438,5,2027200,41900,37300,157200,152300,100,1745500,100,100
439,5,1974800,30100,33300,128400,122100,300,1747500,100,100
440,5,2016000,37900,38300,153100,147700,200,1763300,100,100
441,5,2003200,36700,33800,126900,121500,100,1753900,100,200
442,5,1994600,35600,42200,126000,120900,200,1744300,200,100
443,5,1972600,33100,21800,153100,148300,200,1754100,100,300
444,5,2014100,54400,38000,154800,149200,100,1752900,100,100
445,5,2076000,34500,47500,155500,149500,200,1812900,200,200
446,5,1990500,19700,33600,123900,119300,100,1786600,100,0
447,5,1948600,21300,31800,123100,118300,0,1754700,100,100
448,5,1989700,40100,35000,128800,122700,200,1757200,200,100
449,5,1964500,18800,38100,125200,119500,100,1735000,200,200
450,5,1959900,29400,39500,152500,147600,200,1692700,200,200
451,5,2039000,35600,53300,153200,147800,200,1757500,200,100
452,5,2071700,61800,26500,130900,121600,100,1808600,200,200
453,5,1967700,19600,38300,122900,118100,200,1755200,200,100
454,5,1981300,17000,38700,125000,120000,100,1747900,200,0
455,5,2004000,37400,39700,127400,122700,100,1774700,100,0
456,5,2026400,55700,28100,127300,121600,100,1759800,100,100
457,5,1977700,33500,36000,128200,122100,200,1746600,100,100
458,5,1990700,33600,36900,127900,122700,100,1737600,100,200
459,5,2024700,57800,26400,155500,150200,200,1753300,100,100
460,5,2008400,22000,35600,128900,122200,200,1759400,100,0
461,5,2014200,42000,25100,124800,119500,200,1746800,100,100
462,5,1920900,38000,26500,124900,119800,200,1715500,100,100
463,5,1909300,53300,29100,131800,123400,100,1675500,200,200
464,5,2101600,44200,36000,162400,151200,200,1834500,200,100
465,5,1977800,42700,55200,130200,123700,200,1717900,100,100
466,5,1992700,26100,31200,129100,123000,200,1753300,200,100
467,5,2059800,44500,17700,159400,149900,200,1810900,200,200
468,5,2037900,39400,35000,153700,148500,100,1793200,100,100
469,5,2122300,59500,136900,125400,119600,200,1771200,200,200
470,5,1989200,46900,40500,129700,121700,100,1741900,200,0
471,5,2024100,32700,53800,132600,123700,100,1752500,100,200
472,5,1918100,18000,23300,126300,119500,200,1715800,200,200
473,5,1984000,30900,38300,132100,122800,100,1755300,200,300
474,5,1975500,47300,29200,130200,121300,200,1748100,100,0
475,5,1971600,37700,27100,125900,120900,100,1753700,100,200
476,5,1964800,36600,28700,129400,121000,100,1746900,100,100
477,5,1965900,31900,28200,127400,121500,200,1753600,100,0
478,5,2033600,39500,49100,128500,122500,100,1743900,100,100
479,5,2058500,42600,36100,124100,119600,100,1746800,100,100
480,5,4192500,18900,25500,166000,160400,100,3953700,100,100
481,5,2092900,31300,36200,134200,129200,200,1860100,100,0
482,5,1965400,30500,33400,131700,126400,200,1740500,100,0
483,5,1958400,26600,28600,123200,118400,200,1753400,100,0
484,5,1973900,36700,31500,124400,119400,100,1748800,0,100
485,5,1986700,42000,38600,128800,119700,100,1746100,100,100
486,5,2210700,38300,40600,155900,150500,100,1912700,100,200
487,5,2142600,22700,31400,158600,153100,100,1898300,100,300
488,5,2007500,41700,55300,130600,119500,100,1755300,100,100
489,5,2021200,24500,35700,154400,149100,200,1743700,200,100
490,5,2202900,49500,27300,152900,147700,100,1857800,100,0
491,5,1991200,27200,26100,157100,151800,200,1752800,200,200
492,5,1996500,31600,31900,156400,149400,100,1757400,0,100
493,5,1986500,36000,32500,154600,149600,200,1747000,100,100
494,5,2085500,57800,48300,155200,148900,200,1761300,100,100
495,5,2019100,50500,22700,152700,147500,100,1750500,100,300
496,5,1959300,21800,22200,152900,148200,200,1740200,100,100
497,5,2066600,42200,39100,127000,121700,200,1827900,200,200
498,5,2063100,21100,33700,154300,149000,200,1800700,100,100
499,5,1979800,37300,25000,127800,122400,200,1755000,100,100
500,5,2031200,62000,26000,157900,147600,100,1757900,100,200
501,5,2060400,41300,56200,124900,120200,100,1783300,100,100
502,5,1982200,30800,29000,124500,119500,200,1755300,100,100
503,5,1972400,42100,31500,126200,120500,200,1755200,200,100
504,5,1866800,32000,29900,126400,121300,100,1660800,200,200
505,5,1960200,36300,22700,152800,147700,100,1737800,100,0
506,5,2001400,40200,41400,154300,149300,200,1755100,100,100
507,5,2060700,30000,28400,158000,151400,200,1828300,200,200
508,5,2048800,28700,30700,152100,147300,100,1819500,100,0
509,5,2026400,41300,54600,154800,149800,300,1753400,100,200
510,5,2049700,69200,33000,129700,123900,100,1792900,100,200
511,5,2025000,45700,38200,131600,124700,200,1781600,200,100
512,5,1960600,35800,31900,127900,121300,200,1731400,0,100
513,5,1993000,44600,25100,128400,122200,300,1757000,200,100
514,5,2033300,32900,34600,125300,119700,200,1781100,100,0
515,5,1976300,32200,32200,124500,119600,100,1759000,100,100
516,5,1999100,41400,29100,124400,119500,100,1745300,0,100
517,5,1984300,36100,34600,127300,121200,200,1751800,100,100
518,5,2023900,31300,27000,123600,118400,200,1784200,200,200
519,5,1977300,24200,37300,126500,121400,100,1751800,200,100
520,5,1972600,34300,37700,124800,119400,200,1755400,200,100
521,5,1900100,44600,29800,128400,121500,100,1675700,100,0
522,5,2002600,37300,46600,159800,150300,100,1735800,200,100
523,5,2064500,46600,17000,155100,149300,100,1821800,200,200
524,5,2051200,39800,22300,152700,147600,100,1808900,100,100
525,5,1972400,39200,33100,123600,118300,100,1752100,100,0
526,5,2018500,59700,39800,124900,119400,200,1747600,100,0
527,5,1974000,26800,30400,125300,119800,200,1762800,200,200
528,5,1984600,23900,30200,126700,121900,100,1745500,200,100
529,5,1971000,16600,32700,124300,119400,100,1756900,100,100
530,5,2013300,25600,56300,152500,147700,0,1754700,100,100
531,5,1986800,25000,33900,123600,118400,100,1751300,200,200
532,5,1980900,28700,21400,153100,147700,200,1756700,100,0
533,5,1993000,35400,33500,152600,147600,100,1753300,100,0
534,5,2057100,56200,41600,124100,118500,200,1810700,200,100
535,5,1967600,32600,18300,126300,121300,100,1757800,200,100
536,5,1999900,26300,44000,155800,150900,200,1743700,100,100
537,5,2006700,47100,21600,152200,147400,100,1755300,100,0
538,5,2026300,34900,33700,128500,123300,100,1753900,100,200
539,5,1989300,47800,37700,123700,119500,100,1749100,100,0
540,5,1968600,33800,35300,126000,120900,200,1750800,200,200
541,5,2008800,23300,44100,159500,153800,100,1759600,200,200
542,5,2078600,40100,17600,128700,121600,200,1862800,100,200
543,5,1875800,27400,28300,124800,120100,200,1669000,200,100
544,5,1991000,32800,28400,155900,149200,100,1752700,100,0
545,5,1979500,27900,35700,131300,121900,100,1756300,100,0
546,5,2224800,62700,39300,157200,151200,100,1900300,100,300
547,5,2029900,18700,39900,124000,118500,100,1809600,100,100
548,5,1970500,29100,34900,127900,122500,100,1744700,100,100
549,5,1967800,28300,33000,126300,121200,100,1748800,100,0
550,5,2007400,30900,21900,130400,123800,100,1768200,200,100
551,5,1976800,37900,21000,128600,122600,100,1748900,200,100
552,5,1976400,41700,32300,124800,119700,100,1749200,100,100
553,5,1966200,40600,25900,125200,120000,100,1754200,100,0
554,5,1982000,36900,37000,129200,121400,100,1756000,100,200
555,5,1994800,44800,37500,123900,118400,200,1756800,100,100
556,5,1983200,35200,36300,123200,118500,100,1753200,200,100
557,5,1984100,37700,27400,136200,127400,100,1745000,0,200
558,5,2004700,27800,44400,128800,123100,100,1740900,200,100
559,5,1998800,32000,36200,123100,118500,200,1756900,200,100
560,5,1970800,39800,23600,129700,120800,200,1747900,100,100
561,5,1906300,23900,27100,128700,121000,100,1664300,200,200
562,5,2088200,47000,42200,154000,148900,100,1755100,100,0
563,5,2003200,55000,32500,130100,121500,200,1747300,100,100
564,5,1994400,30600,42700,154700,149400,200,1751900,100,100
565,5,2054400,62500,39500,125500,119700,200,1807900,200,200
566,5,2042000,36800,64200,129300,122900,200,1788000,200,200
567,5,1977900,47000,35500,127800,122000,100,1746000,100,100
568,5,1899000,23100,37700,124000,119400,200,1687500,200,200
569,5,2010700,44800,29800,155000,149500,100,1750000,100,200
570,5,2008200,28300,45700,153500,148600,100,1750300,100,200
571,5,2085400,46600,34800,178200,171500,100,1794800,200,0
572,5,2028700,43100,38500,124800,119500,200,1791200,100,100
573,5,1997200,50800,30300,126300,121300,100,1761500,200,100
574,5,2006200,30500,42100,124600,119500,200,1752500,200,200
575,5,2103100,27900,28400,231200,225700,100,1760800,100,0
576,5,2040400,26900,32100,125400,119500,100,1750500,200,200
577,5,2176400,26100,25800,147900,142700,100,1939300,200,100
578,5,2001000,35700,45500,127400,122300,100,1749900,200,100
579,5,1948800,16700,19300,138100,133200,100,1749100,100,200
580,5,1989400,50500,33500,142900,133800,200,1741400,100,200
581,5,2047600,57000,43500,147500,141300,200,1771100,200,100
582,5,2140600,29300,43500,155100,149000,200,1885700,200,100
583,5,14330800,79600,39000,157900,149500,200,14025900,300,200
584,5,1988200,36600,39500,129400,123300,100,1754300,100,100
585,5,2092200,32100,46300,157400,151200,100,1817800,100,300
586,5,2029500,15000,29500,128200,122500,200,1801900,100,100
587,5,1975700,54100,24100,130300,120100,100,1745500,100,100
588,5,2045000,28400,26100,154700,149400,100,1805900,200,200
589,5,1950200,34300,37000,124900,119600,100,1723800,200,100
590,5,2004500,32200,46100,131700,121700,200,1769700,100,100
591,5,2042100,26600,36100,123400,118300,100,1800600,200,200
592,5,1968100,26700,44200,126700,122300,100,1742800,100,200
593,5,2003400,40200,26600,159200,151600,100,1755300,100,100
594,5,2039100,21800,46200,127500,121400,200,1812500,200,200
595,5,1982600,27800,30100,129600,123600,100,1761300,300,0
596,5,1957400,37900,39400,124900,119800,100,1683100,100,200
597,5,2007700,36400,48900,124400,119400,100,1751500,100,200
598,5,2179600,33000,45100,125800,119700,100,1902700,100,200
599,5,2000900,36400,35700,128500,122700,200,1763600,200,200
600,5,4673300,25800,31500,161200,154700,200,4428100,200,0
601,5,2181500,43600,38300,128700,122700,300,1945800,200,200
602,5,1958400,27400,41800,127000,122200,100,1743200,200,200
603,5,1908800,36900,27400,154100,147900,200,1671900,200,100
604,5,2065800,39300,25000,154800,149100,200,1823900,100,100
605,5,1976700,37200,28500,123600,118100,200,1764500,100,200
606,5,2015300,29400,33100,154700,149300,200,1753400,100,200
607,5,1935200,36800,40400,155000,149200,100,1677400,200,200
608,5,2076400,37300,44300,156900,151200,100,1822900,100,0
609,5,1984500,23500,34600,154500,149100,200,1752500,100,200
610,5,2002700,42700,32200,131300,122900,100,1755400,100,100
611,5,1996200,49100,25700,158400,149900,100,1745100,100,0
612,5,1970300,21800,27100,152600,147700,100,1750100,0,100
613,5,2006300,40800,27500,133100,122700,100,1789400,200,200
614,5,2046200,89400,41100,130500,124000,100,1754300,200,100
615,5,2006200,45000,29800,124200,119100,100,1769500,200,200
616,5,1968700,20800,33000,124000,119600,200,1755600,200,200
617,5,2026200,62100,28400,152300,147700,200,1747600,100,200
618,5,2039300,46700,52300,128000,122100,200,1755300,100,100
619,5,2003300,34100,40500,126800,121200,100,1752200,200,100
620,5,1980000,35500,32400,124400,119400,0,1753000,200,100
621,5,2024000,53400,25200,130400,121700,100,1756300,100,200
622,5,2021200,42200,32700,127000,120800,200,1750500,200,0
623,5,2017800,59300,42800,126400,118200,100,1757700,300,200
624,5,1883300,25600,28100,128400,122900,100,1675800,200,200
625,5,1976900,38300,15900,155500,149100,100,1742300,100,0
626,5,2049700,22500,37200,153000,147700,100,1802600,200,200
627,5,1994800,42300,53000,126600,121400,200,1753400,100,200
628,5,1954700,25100,29600,124300,119600,100,1752900,100,100
629,5,2017900,43300,53500,126600,120800,200,1751000,200,200
630,5,2040500,27300,39900,124300,118500,200,1763500,200,200
631,5,2013800,38000,31600,130000,122900,200,1750100,200,200
632,5,1989100,30200,34300,125500,119400,100,1759300,200,200
633,5,1999400,31300,52500,124600,119500,100,1755500,300,200
634,5,2014900,35100,61100,127200,121400,100,1742800,100,200
635,5,1902800,39000,37100,123500,118800,100,1673900,200,100
636,5,1968300,49800,34600,154300,149100,100,1679700,100,0
637,5,2033300,39900,50700,156700,149200,100,1748900,100,100
638,5,2036300,38800,43200,152500,147600,200,1752300,100,200
639,5,1985100,43400,44700,128700,122300,100,1738000,100,100
640,5,1993100,34600,31700,153500,147900,300,1750200,200,200
641,5,2039500,40300,41700,127400,122600,200,1806300,100,0
642,5,1944000,16400,39700,122700,118100,100,1747600,100,0
643,5,1977100,18400,30000,152600,147500,200,1757800,100,100
644,5,2078700,40400,42000,168300,160900,100,1797000,200,200
645,5,1965700,30300,53700,127900,122000,100,1713700,200,100
646,5,1988500,35700,23400,128300,120300,200,1755000,100,0
647,5,1979500,59900,17300,126600,121300,100,1752000,100,100
648,5,1988500,39000,30900,152700,147600,200,1746400,100,100
649,5,2007100,50500,37000,130500,121800,100,1753500,100,100
650,5,2063700,30600,25000,157100,151400,100,1803700,100,0
651,5,2055100,37700,34900,126100,120400,100,1785300,0,200
652,5,2001600,35300,35600,123700,118300,200,1765800,200,200
653,5,1973900,35100,23500,126900,121600,200,1749400,0,200
654,5,1878100,25900,20400,124500,119600,100,1678500,100,100
655,5,2023400,41700,39200,155400,149100,200,1748600,200,100
656,5,1976300,16900,56200,122900,118400,200,1731100,200,200
657,5,2005100,40900,32600,152200,147600,100,1751400,100,100
658,5,2026000,36500,40700,124300,119800,100,1749900,100,200
659,5,1997800,48000,28100,129300,122800,100,1752200,100,0
660,5,2052700,52600,33500,159500,150900,100,1766600,200,200
661,5,2020000,34400,46800,123400,118400,200,1757500,200,200
662,5,1989900,23300,38100,123000,118100,100,1738700,100,200
663,5,1931200,23300,16500,124400,119500,100,1744100,100,0
664,5,2002300,31900,28100,124700,119500,200,1754900,200,200
665,5,2012900,29600,51800,126800,121300,100,1757300,200,200
666,5,1997500,45600,27300,130600,123000,100,1750600,100,100
667,5,1967800,32300,34900,129400,123700,200,1749300,100,100
668,5,2023200,70700,35300,134400,125500,200,1761300,200,200
669,5,1984100,54000,20800,126100,121600,200,1758300,100,0
670,5,2027200,52900,21500,155700,150300,200,1755200,100,200
671,5,1957400,20500,43400,124800,119600,200,1750500,100,0
672,5,1980500,45300,33500,126700,121000,200,1755300,100,0
673,5,1961700,30700,16200,134300,128200,200,1765300,100,100
674,5,2081300,37700,49000,156700,150400,200,1816300,200,200
675,5,2030900,32800,37000,125200,119700,100,1802700,200,200
676,5,2142700,48900,18300,125300,119600,100,1916300,200,100
677,5,1977400,21700,44500,123600,118300,100,1753000,200,200
678,5,1975500,25800,26000,126100,121200,200,1749100,100,100
679,5,1974400,38300,23200,128400,123300,100,1742400,100,200
680,5,2043400,33800,15200,127800,121900,200,1838500,200,100
681,5,1987600,28800,31900,124700,119500,100,1749600,200,200
682,5,1890400,27600,33400,122900,118200,100,1659600,100,300
683,5,1957200,29900,27100,128000,122500,100,1746900,200,100
684,5,2123300,43500,29700,156800,149500,100,1865500,200,100
685,5,2007100,23600,40400,124700,119600,200,1790700,200,200
686,5,1989400,52800,34500,126100,121500,100,1757500,100,300
687,5,1925100,16600,28800,122800,118200,100,1740100,100,100
688,5,1965500,29500,38400,124600,119800,100,1755900,100,100
689,5,1998500,39900,23900,154100,149100,200,1753400,100,200
690,5,2003400,31900,58700,124200,119500,100,1760400,100,100
691,5,1961200,23200,37200,125300,120200,100,1746800,100,200
692,5,2015400,49700,25100,154200,148900,100,1758500,100,100
693,5,2058300,52900,42400,129600,123400,200,1803600,200,200
694,5,2019400,39300,36300,128200,122700,100,1758600,200,200
695,5,1981900,29000,44300,124600,119300,100,1754300,200,100
696,5,1996500,34700,32100,123300,118400,100,1754200,100,200
697,5,1994500,52100,41200,127100,121500,100,1745900,100,200
698,5,2014600,32600,21100,124500,119400,100,1748300,200,200
699,5,1980000,22200,33400,126300,121500,200,1750200,100,200
700,5,1959200,36400,31100,123900,119400,200,1752600,100,200
701,5,1988300,33200,50400,130300,119600,200,1752300,200,200
702,5,2009200,52100,30500,152700,147600,100,1753800,100,200
703,5,2000100,57200,16000,154500,149100,100,1757600,100,0
704,5,1981300,37500,19300,158200,149600,100,1747400,100,100
705,5,2035400,52700,40300,163400,153600,200,1758900,100,0
706,5,2053000,38000,48300,128500,122500,100,1786500,200,0
707,5,1989400,34600,47400,124300,119500,100,1757300,100,0
708,5,1979000,28200,27500,129500,123500,100,1763200,200,200
709,5,2004900,46100,46300,127200,121100,200,1749500,200,0
710,5,2007300,36500,58800,126900,122100,100,1753100,100,100
711,5,2003300,29800,33500,125500,120100,100,1754700,200,100
712,5,1973600,40900,27300,124600,119600,200,1750700,100,100
713,5,1943800,27000,19300,124400,119400,100,1752000,0,100
714,5,1985400,26100,36400,153900,148900,300,1749800,100,100
715,5,2011100,30600,48700,152800,147900,100,1758000,100,0
716,5,1984100,34700,31900,128600,122700,200,1755200,100,200
717,5,1904200,21600,27600,155800,151000,200,1663100,100,100
718,5,2030200,43400,31800,130200,121400,200,1751000,0,0
719,5,2117000,54500,46400,152800,147700,100,1748800,100,0
720,5,4997700,104300,34300,169700,162800,100,4660800,100,100
721,5,2183100,44400,27300,129600,123500,0,1939400,200,100
722,5,2181700,29600,28900,164200,156800,100,1922800,200,100
723,5,2112600,50200,67200,128600,122300,100,1835900,200,200
724,5,2026500,56500,35300,157200,151400,100,1743000,100,300
725,5,2005400,43400,43000,129400,121700,200,1759600,100,100
726,5,2001500,30400,45800,123800,118500,100,1748700,100,100
727,5,1985200,29200,47700,128700,123000,200,1750300,100,100
728,5,2175200,30500,46800,184200,172200,100,1881700,200,100
729,5,2025900,41600,49300,155800,149900,100,1746600,200,100
730,5,2055700,52300,31500,158500,149300,200,1754500,100,200
731,5,2106600,30600,62800,155700,149200,200,1823100,200,100
732,5,2109800,31700,31500,168200,161600,100,1799300,100,100
733,5,1956100,25600,29200,126900,119500,200,1717700,200,100
734,5,2019900,34700,42300,154900,149700,100,1762200,200,100
735,5,2000200,44200,20100,154200,149400,100,1757500,100,100
736,5,1972000,26900,37800,129400,123800,100,1749000,100,200
737,5,2085200,41500,37200,129300,122500,100,1837800,200,100
738,5,1935200,40000,16500,128600,120000,200,1693800,100,200
739,5,1998700,33500,43100,124100,118900,100,1750500,200,200
740,5,1900500,42000,27700,131200,122000,200,1668200,100,0
741,5,2108800,68000,39700,131600,122900,100,1811200,100,100
742,5,2055800,39800,40500,126900,121900,100,1790600,200,200
743,5,1962700,18800,36400,126400,121000,200,1759700,200,0
744,5,1977800,40600,30200,124700,119500,100,1762500,200,0
745,5,2000900,48900,34000,154000,147800,200,1746100,100,300
746,5,2017200,45100,51600,127500,121400,200,1766400,300,200
747,5,1980600,26700,33500,123800,118700,100,1744300,100,200
748,5,2002800,33000,32000,124600,119600,200,1747400,200,0
749,5,1956400,36800,26200,123400,118400,100,1741400,100,0
750,5,1980700,22000,20100,152600,147500,100,1758200,100,100
751,5,2070500,21400,38800,157400,150800,100,1813700,200,100
752,5,2013200,25700,31900,128600,123700,100,1782200,100,100
753,5,1983500,32500,39700,128100,122100,100,1748200,300,200
754,5,1939300,33900,26200,125300,119400,200,1693900,200,200
755,5,2013200,53200,30200,154300,148900,200,1745100,100,100
756,5,1997100,45300,27800,123300,118300,100,1748100,100,100
757,5,2007900,43800,31500,155800,150100,100,1749000,100,100
758,5,1975800,36800,25800,124700,119700,300,1742900,100,100
759,5,2008600,18200,52700,154100,149100,100,1755900,100,100
760,5,1999100,51300,27500,153000,147500,100,1753400,100,200
761,5,1992300,26700,42900,152600,147900,100,1751100,100,200
762,5,2010300,25900,43500,128500,122200,200,1788900,200,100
763,5,1990200,30400,25900,155100,149500,100,1754100,200,100
764,5,2059300,57400,39500,126900,118400,100,1810000,300,200
765,5,2017800,30000,30700,128300,122800,100,1798100,200,0
766,5,2132700,39900,34700,127000,121500,100,1838600,100,100
767,5,1983600,45400,21400,124400,119500,100,1749900,200,200
768,5,1989500,47600,48200,127900,122600,100,1748800,100,100
769,5,1954900,40500,21300,126700,121600,100,1744700,100,100
770,5,1977300,34700,34700,124000,118200,100,1756800,100,0
771,5,1983300,26300,28000,124500,118200,200,1749200,100,0
772,5,1960700,25300,22500,133000,123200,100,1743300,200,200
773,5,1956100,17900,31600,125400,120400,100,1753500,200,100
774,5,1945100,22200,37900,123400,118800,100,1745100,100,0
775,5,2009900,24400,46300,158500,152900,100,1759400,300,200
776,5,2056500,36600,38200,153600,148200,0,1803400,100,100
777,5,2674500,43900,24600,130000,121900,200,2450400,200,0
778,5,12919200,88100,33100,154500,149100,200,12572100,200,100
779,5,2025000,45300,42300,154900,149300,100,1754400,200,300
780,5,2009700,31800,39900,157100,149300,200,1757600,200,200
781,5,1966400,19400,28900,152600,147800,200,1748700,100,0
782,5,1985500,32000,31600,153900,149100,300,1752500,100,100
783,5,2140300,57200,36200,153700,147700,100,1875600,200,100
784,5,2102100,34900,32100,158600,152700,100,1850800,200,200
785,5,2064000,19500,53700,127300,121700,200,1828500,200,200
786,5,2026300,33700,40900,153400,147700,100,1739100,200,100
787,5,2096600,54500,32600,155700,149400,200,1815000,200,200
788,5,2200800,32500,25600,128400,122200,100,1979000,200,100
789,5,1966700,26800,23500,125700,119500,100,1757500,100,100
790,5,1982600,28500,29200,124500,119300,200,1750900,100,100
791,5,1962000,26400,44600,123300,118200,100,1745900,100,200
792,5,1957300,30700,25100,124500,119600,100,1753600,100,200
793,5,1967700,38600,24900,125100,119600,100,1754100,100,100
794,5,1963700,35300,28900,124500,119900,100,1748400,100,0
795,5,1982700,33700,16300,123900,118900,200,1769800,100,0
796,5,1951500,19700,29900,122900,118200,200,1738800,200,300
797,5,1985500,35100,36800,130200,123500,100,1745700,100,100
798,5,1958200,45700,45600,125700,120400,0,1680700,200,100
799,5,2026700,40100,39800,152400,147600,200,1748800,200,0
800,5,1996200,24700,25900,123300,118600,100,1748800,100,100
801,5,2022800,35800,34900,127800,122600,0,1750500,100,0
802,5,1996900,33600,43400,123000,118400,200,1750200,100,100
803,5,1976500,40100,29400,129400,122600,200,1756200,200,200
804,5,2060600,47300,24800,160000,151500,0,1804100,200,200
805,5,1971300,38200,34600,125100,119600,100,1756200,100,0
806,5,1953100,20000,31800,130700,124000,200,1754600,200,0
807,5,1989000,45200,32100,152600,147600,100,1745000,0,100
808,5,2012300,52300,48900,160000,151000,100,1732300,200,100
809,5,2081400,40100,51000,154500,149300,200,1808400,100,0
810,5,1973000,38700,25300,124200,119300,100,1758800,100,100
811,5,1964400,20600,29800,124700,119600,100,1762600,100,100
812,5,1928700,40600,42700,153100,147700,200,1667200,100,0
813,5,1970200,31100,16300,152700,147500,100,1748800,100,0
814,5,2047000,38700,57500,152400,147500,300,1753100,100,0
815,5,2086800,43300,36000,162400,153400,200,1820400,200,0
816,5,1999200,26700,49100,126300,121400,100,1738900,100,100
817,5,1864200,29300,21600,124100,119600,100,1666200,100,100
818,5,2030100,37600,35400,154000,149000,200,1756200,100,0
819,5,2095600,40300,43300,158200,149600,200,1810200,200,200
820,5,1986600,51100,55400,131300,122500,100,1713700,200,0
821,5,1979600,22800,36900,127700,122400,100,1758500,200,200
822,5,2000600,28800,31900,156700,147800,200,1754100,200,100
823,5,2028900,21600,48200,127700,122500,200,1802000,200,100
824,5,2019000,42000,28700,124200,119400,100,1793600,200,200
825,5,1980300,27700,34000,123200,118500,100,1760200,100,100
826,5,1923400,43600,32400,128100,119900,100,1665900,200,0
827,5,2037600,58100,33300,158500,152300,100,1761900,100,100
828,5,2045100,42400,34400,155400,149200,100,1781100,200,100
829,5,1907900,42300,23400,128600,123400,100,1684500,100,300
830,5,1987900,23200,20700,153000,147800,100,1757600,100,200
831,5,2061900,41500,21600,130000,123100,200,1801000,100,200
832,5,1958300,19000,33400,127600,122500,200,1746800,200,100
833,5,2036600,37400,38600,155100,150100,100,1753400,100,100
834,5,1980900,37100,40900,123300,118400,100,1672900,100,100
835,5,2001600,34800,44500,123500,118300,200,1755600,100,100
836,5,1995500,57200,37400,128900,122900,200,1748200,100,200
837,5,2006900,38000,36000,156000,150400,100,1752300,200,100
838,5,2105700,42500,55300,127800,122400,200,1800700,100,0
839,5,2065500,26200,35700,124800,119400,100,1841700,200,200
840,5,4505400,50600,35800,160600,154700,100,4236500,100,0
841,5,2246100,63300,46000,127400,121400,300,1989100,200,200
842,5,2202000,58500,49700,154700,149000,200,1912100,100,200
843,5,1875900,18500,37700,123200,118500,100,1677000,200,100
844,5,1977400,22200,32000,153100,147800,100,1752500,100,200
845,5,2004800,32000,39700,157300,151900,0,1751600,100,200
846,5,2011000,58900,31000,130700,121600,200,1746000,100,200
847,5,1968100,24800,32300,152700,147900,200,1738400,100,200
848,5,2068300,41200,39000,161000,152000,200,1812600,100,0
849,5,2043800,48400,38900,125700,119600,100,1805900,200,200
850,5,2008700,22000,46800,130500,123300,100,1758300,300,100
851,5,1990800,40400,53400,123600,118600,100,1749000,200,200
852,5,1982400,30500,37100,127800,122100,100,1762300,200,0
853,5,1961100,33700,23700,129600,121500,100,1745500,100,200
854,5,1972400,39700,38100,125000,119600,100,1740500,200,100
855,5,1997900,41900,18100,152800,147600,200,1756900,100,0
856,5,2059900,35700,41300,152200,147500,100,1797600,300,200
857,5,1968000,28700,20200,126700,119700,100,1755500,200,100
858,5,2006100,30200,31400,128600,123100,100,1752400,200,200
859,5,1909200,25400,24100,126400,119700,200,1685800,100,200
860,5,2056900,49500,39200,163300,153500,100,1769200,300,200
861,5,2071300,34100,39700,127500,122700,100,1799700,200,200
862,5,1929900,30200,43000,127400,122100,100,1679800,200,200
863,5,2089800,32700,26700,154400,148900,100,1857500,100,100
864,5,2020600,37600,53000,129300,121100,100,1781100,100,200
865,5,1965500,29300,24000,127400,121200,200,1768500,100,200
866,5,1967700,35000,23000,128500,120300,100,1758800,200,100
867,5,1975800,42100,37400,123800,118500,200,1757100,100,200
868,5,1994900,35700,23400,124600,119700,200,1751500,100,100
869,5,1942800,33000,41700,124800,120000,100,1696000,200,100
870,5,2006200,43200,25600,154300,149100,100,1760600,100,100
871,5,1974600,36300,42500,126500,120700,200,1745400,200,0
