tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3575,4,212400,28300,28400,128700,120800,100,1900,0,100
3576,4,235300,22600,28300,123000,118100,200,2500,100,100
3577,4,234800,30300,36000,126000,121500,100,2100,100,0
3578,4,230900,18600,36200,123100,118200,100,2000,100,100
3579,4,206500,33200,17600,122600,118100,100,1800,100,0
3580,4,210000,36200,27500,127600,122800,100,1700,100,200
3581,4,188400,23700,17800,122600,118100,100,1700,0,0
3582,4,204400,25700,29800,128600,121400,100,2200,100,100
3583,4,221900,34200,39200,124400,119500,100,1800,100,100
3584,4,211100,29900,30600,122400,118200,100,1900,100,100
3585,4,231200,25700,31800,122700,118000,100,1800,0,100
3586,4,267700,34800,15600,122600,117900,0,3300,100,400
3587,4,192000,26400,22100,122600,117900,100,2000,100,100
3588,4,225700,16800,28400,122700,118100,100,1800,100,0
3589,4,206000,27700,18500,122400,118000,100,1700,0,100
3590,4,212600,26900,44100,122500,118100,100,1700,100,100
3591,4,225100,24700,29100,122700,118200,100,1900,100,100
3592,4,200700,32900,28000,122500,118100,100,2800,100,300
3593,4,217500,36000,36500,127400,120000,100,1800,0,0
3594,4,210700,30200,36600,127100,121900,0,1800,100,100
3595,4,209400,38400,31200,124600,119700,100,1700,100,100
3596,4,186800,23900,18400,125600,119500,100,1800,0,0
3597,4,216600,22900,45000,123300,118200,100,2800,200,100
3598,4,266700,32500,33800,123400,118100,100,2800,200,100
3599,4,1310100,29700,34500,127500,123000,100,1089800,100,200
0,5,887500,47500,74500,214100,200700,100,374300,1700,1400
1,5,200500,22900,18300,125700,119600,0,2900,100,100
2,5,220000,18500,38000,125200,119600,200,4200,100,200
3,5,197900,22200,27300,122800,118300,200,3100,100,200
4,5,218400,28600,37800,124500,119400,100,2200,100,0
5,5,208900,21900,36000,124500,119500,0,1700,0,100
6,5,217400,32200,26000,126800,122000,100,2100,0,100
7,5,235500,27000,20400,125500,121100,100,2300,100,0
8,5,204300,28900,28800,127700,122800,200,2000,0,200
9,5,223700,42300,30000,126500,121100,100,1900,0,100
10,5,242600,32300,34800,126600,122200,200,1800,0,0
11,5,200800,38100,15000,125000,120700,100,1900,0,100
12,5,211600,23600,37600,123600,118800,100,3200,200,100
13,5,198700,39600,22900,124100,119600,100,1900,0,100
14,5,224000,42600,26400,128200,120700,100,1700,100,200
15,5,204300,25100,23600,126600,121900,100,2400,100,100
16,5,213700,33100,30000,123200,118200,0,2000,100,200
17,5,212100,27500,28300,125400,121300,100,2500,0,100
18,5,294800,29900,42900,126100,121500,0,2100,100,100
19,5,253300,17000,32500,127100,122300,100,1800,0,300
20,5,219700,27000,39400,123300,118600,100,2100,100,100
21,5,268500,64400,15300,129000,121100,100,1900,100,300
22,5,239700,34000,28300,127800,122500,0,2400,0,100
23,5,195400,22800,31500,127900,123500,100,1700,0,200
24,5,212500,32300,35400,126700,121500,100,2800,200,100
25,5,216300,28400,50300,124700,119900,100,1900,100,100
26,5,192200,24600,31400,124300,119300,200,2900,0,0
27,5,240700,36900,25500,160800,154600,100,2700,0,0
28,5,211200,38800,20200,129300,121400,100,2700,200,200
29,5,217700,28400,39000,125800,121100,100,1900,100,0
30,5,190400,15900,22900,125200,120700,100,2100,200,200
31,5,220500,34200,29800,125700,121200,100,3400,200,100
32,5,201100,31700,24100,125200,120300,100,1800,100,0
33,5,214600,39500,23900,126300,121900,100,2800,0,0
34,5,230900,44000,22900,122700,118200,0,1700,100,0
35,5,219400,38700,28300,124300,120300,100,2800,200,200
36,5,229300,28000,27300,122800,118200,100,2000,100,100
37,5,203000,16800,29400,122900,118400,100,3200,100,100
38,5,217900,21000,22000,124000,119900,100,3200,100,200
39,5,224800,24200,35900,125700,120500,100,2300,200,0
40,5,221200,23800,48400,122400,118200,0,2000,100,100
41,5,224800,37800,35800,124800,120500,100,1700,0,100
42,5,225800,41200,34700,128000,120600,100,1900,100,200
43,5,197300,19700,33600,123000,118500,100,2400,100,100
44,5,215900,32800,35800,126500,121900,100,1700,0,200
45,5,209200,24600,28200,124800,120100,100,3300,100,0
46,5,216900,17000,18400,124900,120300,100,3600,100,100
47,5,199500,31600,31500,123000,118400,100,1600,0,100
48,5,198500,17500,35500,126400,122000,100,1800,0,0
49,5,217000,34900,28000,123100,118200,100,2600,100,100
50,5,218700,26400,32900,125000,120400,100,2700,200,100
51,5,265300,32400,45600,124100,119400,100,2300,100,100
52,5,264100,34600,26600,122500,118000,100,1800,0,200
53,5,238700,32600,31200,123100,118400,100,1800,100,0
54,5,202100,22800,32300,122600,118200,100,2100,100,100
55,5,196100,25700,30500,122700,118300,0,1600,0,100
56,5,210700,28800,31100,125900,121700,0,2800,0,0
57,5,224000,34100,38100,124600,119700,100,1900,0,100
58,5,279600,39300,44100,125600,120100,100,2300,100,100
59,5,233900,27200,36600,125000,120400,0,2800,200,200
60,5,273300,40900,25000,123000,118400,100,2100,0,200
61,5,286200,28800,53700,129200,122000,0,2100,0,200
62,5,200600,30500,31500,122800,118100,100,2100,100,100
63,5,219600,33700,47600,123400,118300,100,1800,100,200
64,5,201800,43600,20700,122700,118200,200,2200,100,0
65,5,188800,23000,14200,127900,122800,100,1700,0,100
66,5,245500,30500,44900,125100,120800,100,2000,100,0
67,5,219500,36100,34700,122700,118200,100,2700,200,100
68,5,207600,38200,26900,125900,121300,0,3300,100,0
69,5,201400,29300,31400,122400,118200,100,2000,100,0
70,5,240700,34300,35200,123900,119400,100,3100,100,100
71,5,192300,23100,22000,122900,118600,100,1800,0,100
72,5,211400,42100,24400,122800,118200,100,3400,100,0
73,5,210500,39500,25400,124000,119500,0,2800,100,0
74,5,209400,37000,28900,122600,117800,100,1700,0,0
75,5,206700,33000,24900,124300,119800,0,1700,0,200
76,5,212400,26500,31400,126700,122200,100,1700,0,100
77,5,215900,31900,35400,122700,118000,0,2700,100,100
78,5,270100,50800,31100,131000,122400,100,2100,100,200
79,5,242800,45200,31700,123500,118600,200,1900,100,200
80,5,217700,26800,35700,125300,120500,100,2900,100,100
81,5,242200,20000,37900,132600,127100,100,2800,200,100
82,5,284500,39700,46300,137000,131000,100,4200,200,100
83,5,226700,37000,39100,124100,118600,100,2800,100,200
84,5,195900,31200,23100,125500,120400,100,2100,100,0
85,5,212600,30000,34500,129300,123800,100,1900,100,100
86,5,250000,26400,30000,127500,122600,100,2400,100,100
87,5,227800,36700,27900,126000,121200,100,2100,100,0
88,5,211700,29600,34500,127600,122400,100,2200,100,100
89,5,222200,35800,34900,125800,121500,0,2000,0,100
90,5,218300,24400,40800,125600,121100,100,2200,100,100
91,5,210900,43300,15600,122700,118300,200,3100,100,100
92,5,226800,42400,36400,130200,122500,200,1700,100,200
93,5,203200,32400,26300,124600,119500,100,1700,0,0
94,5,218100,22500,30800,126300,121500,100,1800,100,0
95,5,215700,49000,22400,123800,119300,0,2300,100,0
96,5,222100,26800,26400,124200,119500,100,1800,100,200
97,5,191500,28200,19800,123200,118600,100,1600,100,0
98,5,329000,35700,117400,128200,121500,100,2900,200,100
99,5,247700,49600,30400,131400,123100,200,2800,200,200
100,5,208900,20600,40800,124600,119300,100,2800,200,200
101,5,223400,35900,39200,123000,118200,100,2700,100,100
102,5,219900,31700,47600,124600,119600,100,2300,100,100
103,5,190900,22000,27600,124800,120400,100,2800,100,100
104,5,205100,27500,29500,125900,121400,100,1700,100,200
105,5,218100,19900,36500,123200,118300,100,3300,100,200
106,5,244800,18100,45300,125100,120400,100,2100,100,100
107,5,211500,33200,29700,122800,118200,100,2100,100,100
108,5,210600,27400,35400,122900,118300,100,1900,100,100
109,5,232700,35500,49100,122200,118000,0,1700,100,0
110,5,216900,22200,33500,124600,119700,100,2200,100,0
111,5,229300,34700,18100,122400,118300,100,1900,0,100
112,5,207500,34400,20300,125300,120800,0,1800,100,200
113,5,213400,35700,26300,123000,118400,100,1700,100,0
114,5,225000,38000,38500,124200,119400,100,3300,100,100
115,5,199300,27300,25200,126000,121300,0,1600,100,200
116,5,223000,39800,32400,122300,118200,100,2300,0,0
117,5,205100,25600,23700,122800,118300,100,3500,100,200
118,5,260000,27900,33200,129300,121600,0,2800,100,300
119,5,3214700,32000,29600,158400,153500,100,2963400,100,100
120,5,276200,33700,26200,136900,132800,100,2700,100,0
121,5,220700,31200,28400,123000,118100,100,1900,100,0
122,5,221600,33200,37400,128300,122000,100,2800,200,200
123,5,202300,21100,24800,128900,122600,200,2700,100,100
124,5,235900,32200,47700,126700,121900,100,2600,200,0
125,5,219900,37200,24800,127300,119200,100,3000,100,100
126,5,235200,28300,34900,124000,119200,0,3100,0,0
127,5,202000,24600,29900,124200,119500,0,3000,100,0
128,5,207900,38600,27600,122500,118200,100,2000,100,100
129,5,207000,34800,26400,125900,120900,100,2500,100,100
130,5,219000,25300,30700,124800,120600,100,1800,100,100
131,5,192200,26500,16100,128900,121400,100,2600,0,200
132,5,199600,22600,39100,122600,118200,0,1800,0,100
133,5,200900,40800,22200,122500,118200,0,1600,100,100
134,5,215500,36700,40400,122700,118000,0,1700,0,200
135,5,219100,33100,34100,127100,122100,0,2700,100,200
136,5,228800,39100,35800,122700,118300,100,2000,100,100
137,5,199100,25100,20500,122700,118200,100,1800,100,100
138,5,239800,27500,34200,122700,118200,0,1800,100,100
139,5,234300,32100,33800,123100,118200,0,1800,100,0
140,5,233500,39700,34800,126700,122500,100,1800,100,0
141,5,234700,35500,24300,122700,118100,100,2000,100,100
142,5,247800,29900,36200,124500,120200,100,3300,100,0
143,5,204000,27700,28700,125100,121000,100,3000,100,0
144,5,214800,32900,37200,122300,118200,100,3000,100,100
145,5,237800,38000,33600,124500,120200,100,1700,100,100
146,5,231700,17200,25200,126800,121900,100,2900,100,200
147,5,235900,56200,31900,122800,118400,100,3500,100,200
148,5,241700,43700,27800,139400,132500,200,4000,200,100
149,5,223400,28400,35600,124300,118300,100,2800,200,200
150,5,244600,33800,42000,126100,120600,100,2900,200,100
151,5,227800,30100,34000,126500,121400,100,2000,100,100
152,5,204900,29100,26100,124300,119500,100,2700,200,200
153,5,219100,36800,29900,124400,119300,100,3200,0,0
154,5,304300,49600,37500,128700,120900,0,3200,200,100
155,5,252100,46200,33400,124900,120800,0,2800,200,200
156,5,254900,36500,44800,123900,118100,100,2000,100,100
157,5,223700,32800,31500,124200,119400,100,3000,100,200
158,5,223400,33100,18400,127600,122600,100,1900,0,300
159,5,215900,23000,32500,128300,121700,100,1700,100,200
160,5,215800,40900,28800,122500,118300,200,2700,100,100
161,5,221600,29600,49500,124100,119400,100,2100,0,100
162,5,170300,14800,16300,127000,122400,100,1600,0,0
163,5,203200,36200,22300,128800,123800,100,1900,100,100
164,5,188700,15100,29100,127200,122500,100,1900,100,100
165,5,208400,34000,31300,122200,118100,100,2100,100,0
166,5,231700,36700,28400,123900,119600,100,2900,100,200
167,5,191600,20300,28600,125200,120700,100,2800,200,200
168,5,199200,31700,30400,122600,118200,100,2800,100,100
169,5,199900,31600,30000,123100,118300,200,1700,0,0
170,5,202600,36100,19900,122400,118100,100,2600,100,200
171,5,233300,30200,31100,125000,120700,0,1800,100,100
172,5,215300,26600,40300,125300,120400,100,1800,100,200
173,5,192800,21600,22200,122700,118100,100,2000,100,0
174,5,202100,33100,15700,127100,122500,0,2800,100,0
175,5,208800,29200,27000,126500,122100,100,2000,100,100
176,5,212600,26000,32700,122500,118200,100,3600,0,100
177,5,201000,26600,27100,122400,118200,100,1800,100,0
178,5,239900,22900,24500,123700,119200,100,1800,100,100
179,5,205200,27900,27400,122500,118200,100,1600,0,0
180,5,199500,25300,31300,124300,120000,0,1500,0,0
181,5,200100,27600,30300,122800,118000,100,2100,100,100
182,5,197700,23100,36200,122300,118200,100,1900,100,100
183,5,190900,18600,36600,122500,118200,0,1700,100,200
184,5,202700,29600,32600,122700,118100,100,1700,100,200
185,5,218900,38500,31100,122700,118300,100,3000,0,100
186,5,233300,32300,33500,124200,119500,0,2200,100,100
187,5,209800,29800,31200,126900,122300,0,1700,0,0
188,5,242600,34300,24000,122700,118200,0,2000,100,100
189,5,222800,26300,30400,122500,118300,0,2000,100,100
190,5,224400,34800,26100,122400,118000,100,1700,100,100
191,5,217700,28500,37300,123100,118200,100,2800,100,100
192,5,200400,28000,29600,122800,118300,100,1800,100,0
193,5,214600,44300,26500,122500,118100,0,1600,100,100
194,5,179800,16700,22900,122600,118100,100,1700,0,100
195,5,218500,42800,31800,124400,120000,100,1600,100,100
196,5,216600,23600,41400,125800,121100,100,2100,100,100
197,5,213500,36400,25500,122600,118200,0,2100,100,0
198,5,240700,34400,30800,122600,118100,100,2000,100,0
199,5,224500,24300,37300,125700,120600,200,2700,100,100
200,5,203700,33500,14900,122900,118200,100,2700,100,200
201,5,243800,35200,33800,126500,122300,0,2000,100,100
202,5,220300,25600,25400,124500,120000,0,2100,100,0
203,5,196400,26800,35000,122700,118100,0,1600,100,100
204,5,216600,36400,43100,122400,117900,0,2000,100,100
205,5,196600,39500,24200,122700,118100,100,1500,0,200
206,5,207600,29300,39000,122600,118100,100,1700,100,100
207,5,213300,43100,27000,122200,118000,100,1800,100,0
208,5,257300,41400,67700,128400,120700,0,1700,100,200
209,5,213500,32100,33600,122400,118200,0,1700,0,0
210,5,218300,31300,32500,122600,117900,100,2000,0,100
211,5,211100,33100,15100,128800,121000,100,2000,100,100
212,5,216800,28700,34200,125200,120600,100,1900,0,100
213,5,228700,27200,50500,123900,119700,0,1800,100,300
214,5,230500,24800,30000,128200,120800,100,3100,100,300
215,5,232800,43400,41000,122700,118000,100,1800,100,100
216,5,245900,35200,30400,125900,120900,100,2200,100,100
217,5,211400,36500,24100,122600,118000,100,1800,100,200
218,5,243600,36600,35600,123700,119200,100,1600,0,0
219,5,217400,30200,28900,124100,119700,100,1700,100,100
220,5,245000,46200,54700,125200,119600,100,3500,100,100
221,5,229400,40100,29900,128300,122900,200,2800,200,200
222,5,255400,19900,36600,124800,119300,100,3000,200,0
223,5,242700,33100,35500,124100,119300,100,3300,100,100
224,5,207100,31500,30000,122900,118200,100,1800,100,100
225,5,211800,26500,37300,124200,119500,100,2000,100,0
226,5,228700,34300,25100,122900,118300,0,3100,0,300
227,5,180100,20400,26100,122500,117900,100,1600,0,100
228,5,198300,17700,42200,123000,118300,200,1700,100,0
229,5,228600,38800,45300,122700,117900,100,1600,100,100
230,5,196200,16400,27900,122600,118300,100,2900,100,100
231,5,251500,23200,27300,125100,120700,100,3100,100,0
232,5,259000,31100,37400,122800,118200,100,1900,100,100
233,5,200900,23800,26800,122700,118200,100,2800,0,200
234,5,213400,34800,35200,126200,121600,100,1900,0,100
235,5,329500,38000,31500,237600,228100,100,2000,100,200
236,5,238000,28200,52900,123700,118400,200,2800,200,200
237,5,221400,34900,30100,125800,121100,200,3000,100,100
238,5,258400,27400,35800,124200,119500,100,1900,100,100
239,5,2751600,20300,26200,158200,153400,100,2522200,100,100
240,5,272600,48400,44100,153500,148900,200,3300,200,200
241,5,217100,37800,27800,127500,121800,100,2100,100,0
242,5,250700,28900,40700,153000,147500,100,3100,100,100
243,5,241700,41100,22800,154800,150300,100,2100,100,200
244,5,194900,27400,22800,122600,118300,0,2100,0,0
245,5,209600,28900,31100,122600,118400,100,1600,100,0
246,5,231700,22600,36300,122900,118100,100,3000,100,100
247,5,224600,31400,49700,122100,118000,100,1700,100,0
248,5,181200,25000,16700,122300,118100,100,2600,0,300
249,5,204000,28700,33600,122800,118200,100,1600,0,100
250,5,229100,29600,33100,122500,117900,100,1800,0,100
251,5,199000,29900,30800,122500,118100,100,1600,0,0
252,5,180500,16800,24300,122600,118200,100,1600,0,0
253,5,205100,34300,25500,123100,118300,100,1800,100,0
254,5,212900,42200,27200,125000,120800,0,2000,200,100
255,5,226000,34200,42400,122500,118400,0,2000,100,100
256,5,241000,22000,25700,123100,118600,100,3200,0,0
257,5,225800,24300,33000,124300,119800,100,1700,100,200
258,5,230300,32000,26100,123100,118300,100,2500,0,0
259,5,216000,28900,34000,123300,118900,100,2000,0,0
260,5,212900,21600,48300,125100,120300,100,1600,0,100
261,5,220000,16300,35000,122400,118000,100,2700,200,0
262,5,226700,33400,30900,122600,118100,200,3300,100,100
263,5,201000,26600,38600,127100,121900,100,1600,0,200
264,5,199000,31200,33700,123700,119300,100,2700,100,0
265,5,181100,26900,23200,122700,118400,100,1500,100,100
266,5,176600,24600,20800,123400,119300,100,1600,0,0
267,5,200200,35600,32300,123000,118200,100,2800,100,100
268,5,185400,20200,25500,122900,118100,100,2700,200,200
269,5,190900,32100,16400,124300,119800,100,2800,100,0
270,5,206800,31600,24800,125900,121100,0,2900,200,100
271,5,196100,31500,17400,123800,119600,100,1700,100,100
272,5,178100,16100,24300,122500,118300,100,1600,100,100
273,5,216100,32600,31800,127700,122700,100,2900,100,100
274,5,238700,35300,27700,125800,121100,100,3100,100,0
275,5,221800,32100,34500,122800,118200,100,2100,100,200
276,5,232000,15400,36600,122700,118600,100,3100,100,200
277,5,212300,26100,28000,125300,120700,100,1700,0,0
278,5,236300,37200,17700,122800,118300,100,2400,100,100
279,5,224500,16200,33600,127300,120800,100,1600,100,200
280,5,219200,26400,36100,124700,120000,100,2800,200,200
281,5,210200,35000,23800,125300,120800,200,2700,100,100
282,5,210700,33700,34400,122800,118200,100,2000,100,0
283,5,205400,29500,31100,123000,118100,100,2400,100,200
284,5,192000,17100,25700,127000,122200,100,1600,0,100
285,5,197300,26500,20100,125700,121100,100,1900,100,100
286,5,239000,28100,42000,122800,118200,200,2000,100,100
287,5,204900,26900,34800,122500,118200,100,1600,100,100
288,5,193000,30100,20200,126800,122000,100,1600,100,200
289,5,246600,56100,38600,124300,120000,100,2600,100,100
290,5,251100,24000,28800,123800,119200,100,2100,100,100
291,5,254300,35200,22300,124500,119400,100,2300,0,100
292,5,227500,34400,40800,126200,121200,100,2100,100,100
293,5,234300,50300,33100,126100,120500,100,2100,100,100
294,5,191100,16600,29100,123000,118200,0,3500,200,100
295,5,218200,45900,24400,123900,119700,100,3000,0,200
296,5,205100,25900,32200,125700,121000,100,1600,0,0
297,5,219400,28300,43100,123900,119600,100,3400,100,0
298,5,255400,28600,34600,123700,119300,100,2000,100,0
299,5,206400,23000,33900,122400,117900,100,1700,100,100
300,5,295100,31200,100800,143000,135400,100,2200,100,0
301,5,212900,20400,38800,123500,118000,100,2600,100,100
302,5,200200,16900,33400,124600,119800,200,2700,100,200
303,5,219900,41000,32900,123000,118100,100,2700,200,100
304,5,203300,34100,19900,128500,122400,100,1900,100,200
305,5,215500,32900,29000,124200,119800,0,2000,100,100
306,5,243200,40100,32800,123200,118100,0,2200,100,300
307,5,204000,28500,27100,122600,118100,100,2000,100,100
308,5,211200,30200,34600,125200,120700,100,1700,0,100
309,5,234100,44900,32700,122500,118100,100,1800,100,200
310,5,245200,35100,30100,124400,119700,100,3200,100,0
311,5,213000,28100,28000,126700,122200,100,3000,100,0
312,5,196000,16900,24600,122800,118300,100,2600,100,100
313,5,198200,17300,31700,123700,119200,100,2000,100,0
314,5,199900,27900,19100,126900,122300,100,3000,0,200
315,5,218900,27000,37200,124300,119700,100,3000,100,100
316,5,236300,37400,41700,122500,118100,100,2100,100,100
317,5,242500,24900,30500,126100,121500,100,2000,100,200
318,5,275100,15500,31700,127200,122700,100,2000,100,100
319,5,221400,34400,24300,122900,118000,100,2100,100,200
320,5,223600,33200,31600,127600,119800,100,3300,100,0
321,5,233500,18100,42700,122700,118100,100,2600,100,100
322,5,214700,31000,15900,124800,120200,100,3100,200,100
323,5,191100,36300,20300,122500,118100,100,1700,0,100
324,5,235100,33500,22400,123800,119400,100,2000,100,100
325,5,210300,38500,19000,122600,118200,100,2200,100,200
326,5,203600,31000,36900,125500,121100,100,2900,0,100
327,5,195200,25600,36500,122700,118200,100,2100,200,100
328,5,190500,20100,31300,122700,118200,100,2800,200,200
329,5,207000,28400,33300,124300,120300,100,2900,100,100
330,5,207500,32600,26900,124800,120600,100,2700,0,0
331,5,227500,45400,33800,124400,120000,0,1700,100,100
332,5,209000,26400,41000,124700,120700,0,2400,100,100
333,5,206000,34300,28400,123700,119700,100,1600,0,100
334,5,227700,36800,22200,127100,122400,0,1700,100,200
335,5,221300,31400,40200,127700,119600,100,2000,100,200
336,5,235900,16600,45800,122800,118100,100,2800,200,100
337,5,219800,21700,36900,135100,127400,100,2000,100,100
338,5,236000,38800,29600,126600,121900,0,1600,0,200
339,5,228600,24400,51400,122500,118100,100,2100,100,100
340,5,206400,34200,30800,125400,120300,200,1900,100,0
341,5,227300,47600,32700,122300,118100,100,2700,200,200
342,5,173200,15200,16100,122700,118200,100,3500,100,100
343,5,174400,15800,15100,122500,118100,100,1600,0,100
344,5,197500,28500,25900,122800,118600,0,2800,0,100
345,5,198200,25700,28200,122500,118000,100,1600,100,0
346,5,208900,21800,19600,122300,118100,100,1900,0,0
347,5,200100,28600,28000,126600,122200,100,2800,100,100
348,5,203000,29800,28800,123000,118100,0,2000,100,200
349,5,192500,15400,28400,126500,122000,0,2100,100,100
350,5,211400,31800,28800,123000,118200,100,1900,100,100
351,5,263200,37700,36300,127900,122700,100,3500,100,200
352,5,228400,39600,27400,128500,120900,100,2100,100,200
353,5,204900,23900,29200,126200,121800,200,3800,100,100
354,5,208500,24800,39300,124400,119600,200,2700,0,100
355,5,210400,35100,23400,126700,122200,100,2800,0,0
356,5,206100,19800,37100,124900,120400,0,2000,100,100
357,5,215600,28100,40400,123000,118100,100,2100,100,100
358,5,297200,28900,27800,126700,122400,100,2000,100,0
359,5,2400900,23800,24700,158600,153600,100,2147400,100,100
360,5,232600,21800,38000,152200,147400,0,3500,100,200
361,5,245300,30900,37900,154000,148800,100,3400,200,300
362,5,209700,34900,30300,128400,123700,100,2900,100,200
363,5,228500,37200,38400,123400,118300,100,4000,100,0
364,5,205900,20600,36100,123100,118600,100,2000,100,0
365,5,228500,30700,36300,125900,121300,100,2700,200,200
366,5,254700,29400,35200,129500,124200,0,2000,100,0
367,5,223500,25900,38100,126000,121200,100,2700,200,300
368,5,216800,29800,42000,123700,119300,200,3300,0,200
369,5,202400,28700,28100,125100,120600,100,2800,0,200
370,5,226100,38500,18200,122800,118200,0,3000,100,200
371,5,200400,23300,29300,126900,122200,100,1700,100,0
372,5,209600,25400,38500,124500,119300,100,2200,100,100
373,5,208100,30800,35200,122500,118200,100,2000,100,200
374,5,209800,34400,38100,122400,118000,100,1700,100,0
375,5,219600,33400,42300,123000,118200,100,1600,100,0
376,5,227500,32500,35900,128600,120900,100,2800,100,100
377,5,243000,40000,38600,128200,121100,100,2700,200,200
378,5,253300,35200,36300,126500,119100,0,1900,100,100
379,5,229800,30600,34400,123900,119500,100,2900,0,100
380,5,218300,32600,27600,126900,122500,100,2000,100,100
381,5,229800,18200,30800,125500,120900,100,2700,0,0
382,5,231200,26500,32900,123700,119400,100,1700,100,100
383,5,209300,43800,28000,122700,118300,100,1600,0,100
384,5,223200,26700,52700,124300,120000,100,2000,100,0
385,5,204900,45500,15800,127600,120400,100,1600,0,100
386,5,196900,17900,37100,125700,121200,0,1600,100,0
387,5,189300,21600,34000,122800,118300,100,1600,100,100
388,5,205700,32700,34200,122600,118200,100,1900,0,200
389,5,208100,15000,36800,125700,121400,100,2200,100,100
390,5,197800,25400,23600,122800,118200,100,2200,100,0
391,5,201000,23000,23900,122700,118200,0,3200,100,100
392,5,255500,32800,34600,123200,118600,100,1700,100,0
393,5,240700,40700,30900,122900,118100,100,2000,100,100
394,5,249500,41900,36800,124200,120000,100,2400,100,100
395,5,197300,16900,32000,122500,118300,100,1600,0,0
396,5,239500,33500,32800,122700,118300,100,1900,0,100
397,5,198700,17500,32200,122500,118100,100,1700,100,100
398,5,247300,37300,37600,125600,121000,0,1800,100,0
399,5,205300,17900,38100,122800,118100,100,2000,100,100
400,5,208000,34900,34900,122800,118200,100,1700,100,0
401,5,225200,40500,38100,127900,120700,100,1700,100,200
402,5,216400,37200,36300,124800,119900,100,1900,100,0
403,5,250400,41700,34500,127700,120100,100,1900,0,100
404,5,265500,27000,34600,128800,121800,100,2800,200,100
405,5,222600,16900,48600,127000,122400,100,2000,100,0
406,5,240700,38000,35700,125800,120600,100,2400,100,100
407,5,196100,30200,30300,124800,120300,100,1600,100,200
408,5,192000,22400,23900,124300,119700,200,3700,300,200
409,5,203600,22800,38700,122600,118000,0,2700,0,0
410,5,224300,23100,42700,125800,121000,100,2800,200,200
411,5,238300,34300,21800,125900,121400,100,2000,100,0
412,5,219200,31300,31000,129200,123800,100,1900,100,0
413,5,238200,27000,36500,144700,138800,100,2200,100,200
414,5,201800,22600,33700,122800,118300,100,1700,100,0
415,5,213000,33900,31400,123500,118500,100,2800,0,100
416,5,209400,37800,25100,122500,118000,100,2300,100,0
417,5,200900,26800,27700,123100,118700,100,2400,100,0
418,5,261000,35300,36500,122600,118100,0,1800,0,100
419,5,222000,33100,34400,126000,121200,100,1800,100,100
420,5,202700,26000,32000,124000,119800,100,2900,100,100
421,5,218100,33900,35800,127500,119900,200,2800,200,200
422,5,221900,43500,38400,127100,119500,100,1800,100,0
423,5,189400,31300,15100,123700,119200,100,2500,100,300
424,5,192400,18200,37000,122400,118100,100,1700,100,0
425,5,213600,34200,33000,122500,118200,100,2100,100,100
426,5,278600,28200,34000,128300,123000,100,1900,100,100
427,5,263700,45300,37500,128500,120900,100,2700,200,100
428,5,215900,35000,39200,125100,120200,0,3300,100,100
429,5,183200,23300,18900,122400,118300,100,2000,0,0
430,5,215200,26500,22200,123600,119400,0,2900,100,100
431,5,194900,12700,44500,122300,118200,0,1700,100,100
432,5,206800,33600,35300,123900,119500,100,2700,100,300
433,5,196000,27800,33400,122500,118100,0,1500,0,0
434,5,210200,35100,35800,124000,119300,100,1800,100,100
435,5,212100,33100,38800,122500,118200,0,1700,0,0
436,5,205800,30400,31800,122600,118100,100,1700,100,200
437,5,203600,34200,27400,122600,118200,100,1800,100,0
438,5,228500,28200,33000,122400,118000,100,1700,0,100
439,5,205300,25800,28600,122800,118200,0,1800,100,0
440,5,193700,18300,34000,124200,119600,100,1700,100,0
441,5,232600,31400,34800,125200,121000,0,2900,0,200
442,5,327400,33600,125100,127300,122200,100,2000,100,0
443,5,205100,39900,23000,126100,120900,100,2000,100,0
444,5,211900,33400,38700,123700,119000,100,2100,100,0
445,5,186500,15700,23700,123800,118100,100,2100,100,0
446,5,211800,33700,30000,126200,121500,100,1700,100,100
447,5,199800,33500,27100,123000,118200,100,1600,100,100
448,5,226400,44700,27200,122900,117900,100,3700,100,100
449,5,218500,30300,27600,125900,121600,100,1900,100,200
450,5,249600,37900,43700,130100,121500,100,1900,100,0
451,5,213800,25500,23600,122400,118000,100,2000,100,200
452,5,221200,34700,30500,122400,117900,0,3400,100,100
453,5,216600,22500,38500,127200,122200,100,1800,100,300
454,5,246000,37000,25300,127900,120200,100,2300,100,200
455,5,198900,25100,26700,122600,118300,0,1900,100,200
456,5,252900,43600,31900,126000,121700,0,1900,100,0
457,5,232900,39300,38000,124100,119300,100,2300,100,200
458,5,213900,24000,22400,124300,119800,100,2800,100,100
459,5,226600,36600,31300,128200,120100,100,2200,200,0
460,5,231900,27500,18000,122600,118100,100,1800,100,200
461,5,227500,15800,41600,125700,121200,100,2000,100,100
462,5,186900,26300,17100,124200,119600,100,1900,100,0
463,5,221700,30700,50500,124600,120100,100,2100,100,200
464,5,209700,25200,38600,122900,118100,100,2700,200,200
465,5,201500,21700,37100,122500,118100,0,2200,100,100
466,5,216900,21700,31100,122400,118200,100,2900,100,100
467,5,181500,30000,17500,123100,118700,100,1900,0,100
468,5,213300,32200,40000,123200,118500,100,2500,200,100
469,5,207900,32200,33300,122900,118000,0,3000,100,100
