tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
368,4,203700,22600,30500,126100,118200,100,2500,100,100
369,4,212900,25800,27800,126000,120800,0,3600,100,100
370,4,229900,24600,26200,123100,118400,100,4400,200,100
371,4,197700,23700,29100,122900,118500,100,2300,100,200
372,4,197000,29400,23200,125700,121100,100,3600,0,100
373,4,202800,29300,30900,125000,120600,100,2100,0,0
374,4,181400,20700,15900,123400,118800,100,3000,0,200
375,4,192100,33200,14800,122500,118400,100,1800,100,100
376,4,217600,33500,30000,128200,123500,100,2100,100,100
377,4,229000,36600,26900,123000,118300,100,3400,100,300
378,4,234100,31800,20000,122800,118400,100,2400,100,300
379,4,226700,21800,35500,126700,122200,100,2200,0,0
380,4,213000,17500,43300,123000,118300,100,2500,100,200
381,4,236800,31400,23200,122700,118600,100,3500,0,200
382,4,202600,15100,12300,124900,120500,100,2100,0,100
383,4,210500,27900,36700,127000,122500,100,2100,100,200
384,4,179600,18100,22000,125200,120800,0,2500,100,0
385,4,193500,16300,31000,131200,126000,100,1900,0,100
386,4,245300,42700,54800,125600,120300,200,2500,100,100
387,4,189100,19900,25500,125100,120300,200,2300,100,0
388,4,211600,33600,35400,124600,119800,100,3300,100,100
389,4,203000,15400,29100,126100,121800,100,2300,100,100
390,4,202300,13500,34000,124700,119800,100,2600,100,0
391,4,233700,26200,42400,123400,118400,100,3700,200,200
392,4,268700,32900,35800,124600,119800,100,2400,100,200
393,4,227300,29700,22800,124500,120100,100,2900,100,0
394,4,219800,16900,31000,122800,118600,100,2200,100,200
395,4,214700,33400,34700,123000,118500,100,1900,0,100
396,4,225400,33400,14600,128200,120600,100,2100,100,0
397,4,231600,48900,31100,122600,118400,100,3200,100,100
398,4,233700,36400,25400,127400,123000,100,2000,100,200
399,4,206000,16800,28400,123500,118500,100,3800,200,200
400,4,198200,25900,28800,124800,120200,100,2500,0,100
401,4,193600,24000,22800,126500,122100,100,2700,0,0
402,4,194000,25400,26500,125000,120200,100,2300,0,0
403,4,217300,17100,29300,122700,118500,100,4000,100,100
404,4,243800,30800,20900,123900,119800,100,3400,100,0
405,4,198500,25300,25700,124300,119900,100,2100,100,200
406,4,320900,14700,128400,127300,121100,100,2400,100,100
407,4,210200,33200,24400,126000,120900,100,3500,200,0
408,4,202200,32900,22000,126200,121100,100,3400,100,200
409,4,213800,19500,36500,128500,123400,100,3600,200,100
410,4,213100,23100,36900,123400,118900,100,3700,200,200
411,4,235700,32500,17700,125000,120100,100,2900,100,100
412,4,188500,17200,17300,123500,118600,100,2200,0,100
413,4,212700,30900,25500,123900,119600,200,2400,100,100
414,4,219100,25300,41900,127800,122700,100,2200,100,200
415,4,216600,27500,33100,122700,118400,0,3600,200,200
416,4,193700,31100,16800,122900,118400,100,2400,100,100
417,4,238500,41700,40900,128400,121200,100,2200,100,0
418,4,236700,26300,19800,126000,121500,100,2100,100,100
419,4,213900,32900,23900,127200,122700,200,2400,0,0
420,4,204500,16900,42100,123200,118500,0,2400,100,100
421,4,208800,37600,20400,124300,120100,100,4300,100,200
422,4,204200,33200,26900,125700,121100,100,2800,0,0
423,4,184900,23600,19600,125100,121000,100,1800,100,0
424,4,206800,31100,29800,125700,120900,100,2600,100,0
425,4,181500,15400,16000,125700,121500,100,2500,0,100
426,4,287300,34800,32400,127200,119500,100,2400,100,100
427,4,220200,31000,23600,123400,118700,100,2700,100,0
428,4,181300,16200,25500,124300,119900,100,3100,100,100
429,4,200100,32600,25600,123100,118400,100,2600,100,200
430,4,218100,25800,29900,122700,118400,100,2100,100,0
431,4,227300,43700,43900,122900,118400,100,1900,100,0
432,4,204000,26100,34200,128700,121600,100,1800,0,100
433,4,184500,29100,18300,122900,118900,100,1700,0,0
434,4,207700,38500,26000,125800,121200,100,3100,100,100
435,4,191700,26200,23500,123200,118500,100,3000,100,100
436,4,205000,21900,40200,123000,118400,100,2500,100,100
437,4,212600,18100,43300,126800,122000,100,3300,100,100
438,4,236800,23700,37900,123000,118500,100,2400,100,100
439,4,222900,27600,34200,125000,120800,100,1800,100,100
440,4,219800,40000,40400,123000,118300,100,1800,100,100
441,4,219200,17100,30600,123000,118300,100,2400,100,100
442,4,1174600,39200,37600,130300,125400,100,925100,100,200
443,4,194800,29000,27700,126300,121500,100,2300,0,100
444,4,181600,14100,33800,122700,118300,200,1800,100,100
445,4,202100,28600,32600,124700,120500,0,2000,100,0
446,4,190700,25400,23200,125300,120800,100,1900,0,0
447,4,202700,36300,29400,122900,118700,100,1800,100,100
448,4,195300,25200,22100,126600,121700,100,1800,0,0
449,4,239600,30600,32200,125800,121500,100,4100,100,100
450,4,212000,32700,21700,122700,118300,100,2300,100,200
451,4,233000,40500,27800,123300,118600,100,2300,100,0
452,4,218500,27600,35500,125300,120700,200,2000,0,200
453,4,213800,22500,38300,124600,120300,100,3000,100,0
454,4,243700,33300,25700,131600,125800,100,2200,100,200
455,4,233900,51500,19000,128100,121500,100,3500,200,300
456,4,240600,35500,29100,124300,119800,100,2400,100,100
457,4,209400,31900,24700,123200,118600,100,3600,100,100
458,4,229100,27700,35000,123000,118500,100,2000,0,200
459,4,201100,18100,26600,126600,122200,100,2800,0,100
460,4,238900,31300,24300,124700,120400,100,3100,100,0
461,4,215400,30700,18000,127300,122600,100,2000,0,100
462,4,210300,28300,38500,124700,120000,100,2500,100,100
463,4,195800,29200,27500,122800,118400,100,2200,100,100
464,4,201700,30100,28400,124300,119900,100,1900,100,100
465,4,212400,26200,36800,124200,119600,0,3700,100,200
466,4,229700,32000,29100,123200,118400,100,2200,100,200
467,4,220600,37900,39700,124900,120000,100,2500,0,0
468,4,195800,35600,20300,123400,118700,0,3500,0,100
469,4,229200,30700,40500,126700,121900,0,5300,200,200
470,4,207300,35100,25500,125000,120500,0,2400,100,0
471,4,257500,45100,33600,123100,118500,100,3700,200,100
472,4,189700,17500,25000,122500,118500,100,2200,0,0
473,4,209600,31300,33500,124400,119800,100,2000,100,100
474,4,221700,40000,37200,124400,119800,100,2500,100,100
475,4,198200,21800,35100,123200,118600,100,2100,100,100
476,4,209300,35800,29800,125100,120700,100,2000,100,200
477,4,192600,15800,34000,124300,119800,100,2100,100,0
478,4,244900,34000,21300,123000,118400,100,2100,0,0
479,4,311100,28900,120100,124800,118500,0,2300,0,0
480,4,229400,24900,41300,127400,121900,100,2700,100,0
481,4,224600,30700,30100,123400,118600,200,4500,200,200
482,4,197100,19100,26400,123200,118500,100,2100,0,200
483,4,233300,26500,54000,124900,119900,100,2100,0,0
484,4,226200,35100,33900,124100,119500,100,3700,200,200
485,4,218800,28500,34400,124300,119700,100,4000,100,100
486,4,243600,34300,38100,122800,118300,100,2200,0,0
487,4,221000,35200,33900,124500,120000,100,2300,0,100
488,4,206300,23400,32800,128100,123000,200,2600,100,200
489,4,252900,33500,31700,123900,119000,100,3600,200,200
490,4,282900,36500,15800,126200,121700,0,2400,0,0
491,4,219700,31500,31600,127300,122800,100,3300,0,0
492,4,193300,20600,24300,126600,122200,100,2400,100,0
493,4,217700,30400,36300,126000,121700,100,2800,0,100
494,4,273000,41800,36600,127300,119600,100,2600,100,100
495,4,211400,17000,30700,123200,118500,100,2300,100,0
496,4,204200,31400,29800,122900,118300,200,2300,100,0
497,4,211500,32700,31000,123000,118400,100,2900,100,200
498,4,217500,23500,25500,124000,119600,100,2000,100,0
499,4,222000,27800,39700,122600,118400,100,3100,100,100
500,4,185200,16000,29600,124600,120300,100,1900,0,0
501,4,221000,30400,21900,125800,120600,100,1900,0,0
502,4,230400,28800,26300,126100,121500,100,4000,100,200
503,4,176100,18200,25100,122900,118300,100,2100,0,100
504,4,202800,33300,30800,126000,121500,100,2600,100,100
505,4,202500,30700,35300,125700,121200,100,2500,100,200
506,4,219100,40300,38400,128400,120800,100,1800,100,200
507,4,192100,35600,22200,122800,118300,100,2400,100,100
508,4,220000,46800,36400,124900,120000,100,3000,0,200
509,4,208200,24000,33900,124300,119400,100,2300,0,200
510,4,203500,24500,30600,125600,121000,100,2000,100,200
511,4,196000,18200,25500,125400,121200,100,2300,100,100
512,4,230800,37300,42500,126100,121700,100,2100,100,100
513,4,208700,23400,26400,125500,120900,100,2400,100,100
514,4,248900,38100,30200,124500,119900,100,2500,100,200
515,4,205200,27500,30800,122800,118400,100,3000,100,100
516,4,232400,27600,30900,123100,118400,100,2000,0,0
517,4,228200,33200,37600,125700,119700,0,2500,0,0
518,4,266400,55300,28400,123300,118500,200,5000,200,100
519,4,214200,21300,30100,123600,119500,0,3800,100,300
520,4,184800,27500,21100,123900,119900,100,1800,0,200
521,4,197500,28200,29600,123100,118800,100,1900,100,100
522,4,203500,31100,26700,130400,123000,100,2000,0,0
523,4,198400,27000,31300,123000,118600,100,2600,100,100
524,4,211100,29500,33300,128500,123600,200,1900,100,0
525,4,217400,34400,29700,125000,120700,100,2700,100,100
526,4,237600,29100,28300,131900,124300,100,2200,100,100
527,4,231200,36200,33900,129200,120700,100,3500,200,100
528,4,261900,31100,34700,124000,118700,200,3600,100,100
529,4,245100,22700,40100,128200,123600,100,3900,100,0
530,4,220700,30900,36100,125600,120600,100,3400,100,0
531,4,234700,20100,37400,123100,118500,100,2500,0,0
532,4,213300,40800,23500,124200,119900,200,3400,0,100
533,4,209700,37500,21600,126700,122300,200,3400,0,0
534,4,195600,30000,21200,122800,118500,100,3400,0,100
535,4,217500,33400,34400,125000,119900,100,1900,0,100
536,4,188600,24900,17300,123600,119100,100,3300,0,100
537,4,200800,24500,28400,122700,118300,0,2700,0,100
538,4,265000,40000,29300,128400,121100,100,2100,100,100
539,4,211200,27100,30800,125200,121000,200,1900,0,200
540,4,209400,32900,29900,123600,118800,100,3800,200,0
541,4,195900,26100,29900,122700,118300,100,2200,100,100
542,4,188300,23800,24700,123100,119000,100,2000,100,100
543,4,193900,23900,26500,126400,121400,100,1900,0,200
544,4,215800,37600,29600,122500,118400,100,3000,200,200
545,4,185800,26000,15100,123300,118700,100,2300,0,200
546,4,238200,38200,27700,125700,121400,100,2200,0,0
547,4,227500,31900,36300,127600,122900,100,1900,100,200
548,4,213500,33000,22900,127500,120100,100,4000,100,100
549,4,214500,31100,32900,123300,118500,100,2200,0,200
550,4,246700,41400,26200,124600,119700,100,4400,100,0
551,4,214200,24200,34300,128100,120700,100,2300,100,100
552,4,206100,27000,31600,123400,118500,100,2400,0,0
553,4,200800,30700,21400,123300,118700,100,1900,0,100
554,4,224300,26600,44300,129900,122300,100,2500,100,200
555,4,213300,40600,17900,128000,119300,100,3100,0,100
556,4,235500,32200,42500,123600,118600,100,3700,100,100
557,4,246500,38900,26400,132300,123700,200,5200,100,100
558,4,263500,39900,36300,125100,120300,100,3500,200,200
559,4,236400,40800,27600,127100,122300,100,2200,100,0
560,4,221400,37200,31700,125400,120600,100,3200,100,100
561,4,260700,33800,43700,124800,120000,0,3600,200,200
562,4,1263500,49300,28000,134800,126600,100,965700,200,0
563,4,223200,36200,27100,125200,120500,100,2300,0,100
564,4,189500,28500,21400,126300,121900,0,2400,100,100
565,4,204500,40300,30900,122900,118400,100,1900,100,100
566,4,185600,22000,18500,124200,120000,0,3900,0,0
567,4,208400,34200,33500,123600,119000,100,2100,0,0
568,4,177500,23600,15300,122400,118300,100,1900,100,0
569,4,213500,32100,29500,122600,118500,100,2900,100,200
570,4,197200,28100,17800,124000,119600,100,2200,0,0
571,4,212000,29400,23800,127000,121800,100,2100,100,100
572,4,211900,24200,25300,123400,118600,100,3300,100,200
573,4,221000,35400,31200,122800,118400,0,2500,100,100
574,4,237300,29800,35500,123000,118400,100,3600,0,100
575,4,232600,26800,36600,122700,118400,100,2100,0,100
576,4,262700,25900,19700,123100,118900,100,2400,100,200
577,4,218300,24200,39800,124500,120200,100,2500,100,100
578,4,212200,16400,30100,124600,120000,100,2200,100,200
579,4,213000,31100,29400,129300,121400,100,1800,0,0
580,4,209700,31300,39100,125100,120700,0,1800,0,0
581,4,190200,22500,15200,122800,118500,100,3900,100,200
582,4,230900,43000,41100,123200,118700,100,2500,100,100
583,4,321900,137100,32100,127800,121800,100,4400,200,0
584,4,211600,34900,30200,122700,118500,100,2200,100,100
585,4,210300,30100,30800,125100,120600,100,2200,100,100
586,4,221900,22800,29300,122600,118400,100,3600,0,100
587,4,310700,26300,37300,222900,218400,100,3300,100,300
588,4,197600,27700,26600,123500,118500,100,2500,100,100
589,4,218200,25200,33400,124500,118500,0,3000,100,100
590,4,243300,42900,41100,127600,122600,200,2200,100,200
591,4,239500,17000,34300,123500,118500,100,3600,100,0
592,4,200100,16100,24200,125700,121100,100,3400,100,100
593,4,241600,46100,32600,134800,129100,200,2000,100,100
594,4,258600,40000,54500,132300,122600,100,3500,100,0
595,4,234800,33000,38900,126800,121300,100,3700,200,100
596,4,254500,25300,27700,125100,120400,100,4100,200,200
597,4,225400,32100,27000,124900,120000,100,2500,100,0
598,4,254300,22700,32400,129100,121100,100,2300,100,200
599,4,211900,27000,25600,127300,122900,200,3900,100,200
600,4,197400,16100,37800,125300,121300,100,2700,100,200
601,4,197100,19000,36500,123200,118500,100,2600,100,100
602,4,211900,31600,38200,123500,118700,100,3200,100,100
603,4,196500,32400,25300,123100,118500,100,3000,100,0
604,4,200900,31500,30400,123000,118500,100,2000,100,0
605,4,184800,20400,24600,122700,118300,100,1800,100,0
606,4,237000,34400,36200,123100,118800,100,2100,100,100
607,4,212600,26600,35200,125900,121000,100,3700,200,100
608,4,194900,35800,22000,123800,119500,100,2100,100,100
609,4,198900,25900,31200,124200,119800,100,3000,0,0
610,4,229000,32200,33300,123100,118400,100,3200,100,200
611,4,201800,26400,33200,124400,120200,100,3100,100,0
612,4,192600,26200,29100,123300,118900,100,1800,100,0
613,4,179800,16800,23200,124800,120600,100,2000,100,100
614,4,197100,24400,30400,123500,118900,100,1800,0,100
615,4,219600,36600,30900,124700,119800,100,3800,100,100
616,4,213800,16800,39200,126500,121800,100,2600,100,100
617,4,229000,23600,39900,129100,121100,100,2700,100,0
618,4,245500,31700,32600,123900,119600,100,3100,0,100
619,4,238100,30300,34500,126000,121300,100,3700,200,100
620,4,236300,41700,39900,124900,119900,100,2600,100,200
621,4,237200,22900,18900,128600,121200,0,3900,100,200
622,4,204700,18400,16700,123100,118700,100,2100,0,100
623,4,226300,41800,38500,124600,120400,0,2100,0,100
624,4,219600,46000,21800,131400,126300,100,3000,100,0
625,4,310700,135900,20800,124400,118300,100,3900,200,100
626,4,213700,35800,25800,123600,118700,100,4000,200,200
627,4,189500,29900,16600,123100,118400,100,2300,100,100
628,4,216700,40200,30900,126200,121400,100,2000,0,0
629,4,216000,33200,25500,124900,120700,100,3300,100,100
630,4,252100,25600,27000,124300,119400,100,2100,100,100
631,4,226000,22400,26600,123100,118400,100,5100,100,100
632,4,222600,29300,41400,122600,118300,100,2500,100,0
633,4,203300,17500,28400,127700,123000,100,3900,100,300
634,4,220100,32800,14300,123600,118700,100,2200,100,0
635,4,230600,37900,42900,125500,119800,0,2500,100,0
636,4,237400,15400,34100,128400,123300,100,4200,200,200
637,4,246800,34700,43300,130400,121500,200,3700,100,100
638,4,249500,27500,37700,125900,120300,100,3600,200,100
639,4,217800,34400,29400,125700,121300,0,2200,0,0
640,4,216600,42000,37700,122800,118300,100,2100,100,100
641,4,193400,17600,34500,123100,118200,100,2000,0,100
642,4,178900,16000,25100,124300,119700,100,1800,0,0
643,4,216900,33800,42500,124600,119900,200,2000,100,100
644,4,204500,29200,32300,124500,120200,100,1900,100,100
645,4,203800,30400,31400,122900,118400,100,1800,100,100
646,4,242500,33100,35200,128100,123300,100,2200,100,0
647,4,218400,33200,32600,124400,119800,100,5100,200,200
648,4,199200,32300,20500,122500,118400,100,3200,0,200
649,4,210100,32400,23600,125200,120700,100,2000,0,0
650,4,224100,31400,34500,125100,120700,100,3700,200,100
651,4,243700,23900,34900,125900,121000,100,2200,0,200
652,4,208500,18900,24300,123200,118500,200,2800,100,100
653,4,222100,26400,28800,126300,121700,100,2400,100,100
654,4,191000,20000,18700,122900,118400,200,2100,100,100
655,4,213500,20200,35200,125500,120900,100,2200,100,100
656,4,204600,21100,36400,123000,118600,100,3200,100,0
657,4,223700,36500,35500,126100,120600,100,3000,100,100
658,4,269200,38100,31700,127100,118300,100,2200,0,100
659,4,211100,24200,20200,127200,122600,100,2100,0,0
660,4,213500,28600,26800,127100,122400,100,4000,100,100
661,4,257200,36500,45400,124500,119700,100,2300,100,100
662,4,257400,23000,30800,127300,122100,100,3700,100,100
663,4,196500,16900,22900,123700,118700,100,3600,200,100
664,4,255300,33400,21200,129500,123400,200,3900,0,100
665,4,272800,33600,56800,127700,122700,0,3700,200,100
666,4,239200,36200,25000,125500,120800,100,3700,100,0
667,4,215400,17300,42900,126500,121400,0,3700,200,200
668,4,224800,41800,29000,128900,121400,100,3600,100,100
669,4,215000,39300,29300,127700,120100,0,2100,100,0
670,4,217200,32800,15500,127600,120500,100,3300,100,200
671,4,191700,33700,17400,123900,119600,100,2600,0,100
672,4,192300,27300,25900,122700,118500,100,3200,100,100
673,4,223800,37600,43400,127400,120100,100,2000,0,100
674,4,201500,27400,33900,123400,118700,100,2300,0,0
675,4,193700,28800,22600,122600,118200,100,3500,100,100
676,4,218200,30600,43600,125500,120800,100,2000,0,0
677,4,217400,24600,39100,125800,121200,100,2700,100,0
678,4,234800,27500,33200,123700,118800,100,2500,100,100
679,4,215600,25700,25800,123000,118500,100,3400,100,100
680,4,189000,18500,27800,125000,120200,100,3400,0,100
681,4,207700,22600,17800,124500,119800,100,2100,100,0
682,4,1666100,35900,17200,130000,125600,100,1441100,100,100
683,4,219900,34900,39500,126700,122400,100,2300,0,100
684,4,202100,28600,27600,126100,121500,100,2300,100,200
685,4,206800,38900,22700,126800,122000,100,2300,0,0
686,4,218800,39700,34200,124900,120500,100,2400,100,100
687,4,209500,37500,29800,123200,118800,100,2500,100,200
688,4,208500,25500,38000,124400,119700,100,2500,100,100
689,4,203400,34900,17100,123300,118500,100,2200,100,200
690,4,206500,36700,25100,122800,118500,100,2100,100,200
691,4,199500,23200,23900,123300,118800,100,2800,0,200
692,4,218000,29400,37600,124500,119900,100,2000,100,200
693,4,201900,19000,35000,122700,118600,100,2000,100,200
694,4,242400,34200,34700,126700,122200,100,2200,100,200
695,4,212600,37900,23100,125200,120500,100,2700,100,0
696,4,221600,33200,14400,123100,118500,100,3400,100,300
697,4,218400,30200,37900,126000,121600,200,1900,100,100
698,4,273000,33900,28000,125800,121400,100,2200,100,100
699,4,225400,24900,29400,125600,121100,100,2200,100,200
700,4,204300,34500,32600,124300,119900,100,3100,0,100
701,4,189200,22200,27200,123400,119300,100,3300,100,100
702,4,196500,35600,26500,122500,118400,100,2000,100,100
703,4,200500,32500,32500,123100,118300,100,1900,0,100
704,4,209600,37000,31100,125900,121100,100,1900,100,100
705,4,211900,29500,32500,123200,118600,100,3400,100,300
706,4,210100,14700,26300,122900,118300,100,2600,100,100
707,4,199800,33900,18700,123000,118400,0,3400,100,100
708,4,204900,39700,22800,124100,120000,100,1900,100,0
709,4,206200,15900,42000,122900,118500,0,2100,100,100
710,4,183800,16100,22400,122900,118600,100,2400,100,100
711,4,234700,24400,32900,126300,121800,100,1900,0,0
712,4,208600,29900,26300,123000,118400,100,4000,100,100
713,4,203800,17300,36600,123000,118600,0,2500,100,100
714,4,211200,30000,39200,123900,119900,100,2100,100,0
715,4,196700,26300,28800,122700,118300,100,1900,100,100
716,4,195900,22600,29300,123100,118400,100,1900,0,0
717,4,200000,14900,33200,123000,118500,100,2600,100,100
718,4,265200,32900,32700,123400,118800,100,3700,100,0
719,4,212300,31600,20500,122800,118300,0,3000,100,0
720,4,192800,21600,26500,122600,118400,100,2000,100,100
721,4,233800,41600,43000,125700,121400,100,2100,0,100
722,4,214700,40800,27800,122800,118800,100,1900,0,100
723,4,227200,30700,42700,123500,118700,100,3800,200,200
724,4,218500,30900,35900,127200,122600,100,2400,100,100
725,4,209500,31300,28900,124500,119900,0,3900,100,0
726,4,248400,42700,31300,122900,118400,100,2100,0,100
727,4,225100,40400,30700,127800,120400,200,1900,0,100
728,4,216700,28800,37300,128300,121000,100,5400,100,100
729,4,220100,34400,35900,123000,118800,100,3900,100,100
730,4,224800,37300,21900,123000,118400,100,2200,100,100
731,4,268400,68100,39800,129900,121300,100,3700,100,100
732,4,265700,37500,28600,124900,119800,200,3400,100,100
733,4,262300,34400,44500,138400,131800,100,2700,100,200
734,4,227300,34100,35100,125200,120300,100,3900,100,200
735,4,215200,33400,29000,126200,121300,100,3300,100,200
736,4,215400,33100,22600,126900,121700,100,3700,100,100
737,4,241600,34300,48000,124700,119800,100,2600,100,100
738,4,232300,26300,27700,123800,119000,100,2100,0,0
739,4,236900,30800,33800,128200,123800,100,2100,100,200
740,4,231900,49100,34800,122500,118300,100,3500,100,0
741,4,234500,16800,35200,125000,120300,100,3700,200,100
742,4,224100,28700,25100,124500,120100,100,2200,100,0
743,4,197400,35900,25000,122800,118600,100,2000,100,0
744,4,199800,33300,22800,128500,120200,200,2900,0,0
745,4,192000,14000,34100,123100,118300,200,4000,100,300
746,4,185900,16300,26900,125600,120800,0,3300,100,300
747,4,237900,32100,43000,124500,120000,100,2000,0,0
748,4,250600,38500,22600,128300,121000,100,2200,100,200
749,4,213700,29000,32300,123000,118400,100,3500,0,100
750,4,197200,20800,27800,122600,118300,100,2300,100,0
751,4,207500,23500,26100,125000,120700,100,2100,0,100
752,4,220200,24200,41600,122800,118400,100,2000,100,100
753,4,229600,33200,43200,125300,120800,100,2100,100,100
754,4,251200,41000,37400,123200,118400,100,2000,100,100
755,4,200900,33100,16900,128100,120900,100,2200,100,0
756,4,233400,29100,34300,122700,118300,100,2200,100,100
757,4,196000,17300,25200,126300,121800,100,1900,100,100
758,4,208000,25200,19800,122600,118500,100,1900,100,100
759,4,198100,29300,20500,123600,119000,100,2000,0,0
760,4,215100,41400,34600,125400,120700,100,1900,100,100
761,4,197600,19100,36600,122700,118300,100,3400,0,100
762,4,206600,37100,26900,126400,121600,100,2000,100,100
763,4,204400,31000,24200,126800,122500,100,2800,100,100
764,4,219000,35300,38500,124500,119600,0,2400,100,0
765,4,206800,23100,36900,125200,119300,100,2600,100,200
766,4,272200,26800,32900,123400,118700,100,3800,200,100
767,4,233800,24900,48000,125700,121300,100,2600,100,200
768,4,212000,31500,42200,123300,118900,0,2300,100,0
769,4,200900,27600,30400,125100,120500,100,1900,100,100
770,4,200500,27100,31000,123000,118500,100,2500,100,100
771,4,240700,26000,41000,125600,119900,200,2300,100,0
772,4,248000,44700,34500,133900,128800,200,3500,200,100
773,4,215500,27600,34200,125200,120500,100,2400,100,100
774,4,190600,18000,30100,126100,121400,100,2000,100,200
775,4,205800,30800,33400,125100,120400,100,2000,100,100
776,4,185700,17400,30100,122700,118400,100,1800,100,100
777,4,198000,31400,26400,122900,118400,100,3200,100,100
778,4,276000,34500,39400,128900,121100,100,3700,200,100
779,4,259900,33400,66700,125500,121100,100,2600,200,200
780,4,199000,28300,30200,123000,118500,100,2500,100,200
781,4,192400,18000,30100,125900,121600,100,3300,0,100
782,4,207500,34800,26500,129000,121900,100,3500,100,100
783,4,183700,16300,25000,126100,121900,100,2300,0,0
784,4,211000,38800,26800,123000,118500,100,2400,100,100
785,4,210500,28800,27100,126500,122200,100,2400,100,100
786,4,227100,20200,30500,122900,118500,100,2900,100,200
787,4,204700,20400,32400,122800,118400,100,2500,100,0
788,4,212600,33900,32600,125200,120500,100,3400,100,100
789,4,205800,29400,29200,124300,119800,100,1900,100,200
790,4,237300,34000,32800,122600,118300,100,2800,100,0
791,4,214100,27800,35400,127300,122700,100,2100,100,100
792,4,215200,28900,41300,122600,118300,100,2500,100,200
793,4,230400,36900,38900,123000,118400,100,4000,100,100
794,4,217900,33000,34900,123100,118300,100,2600,100,0
795,4,213600,28800,26300,126700,122300,100,2400,100,100
796,4,211400,22700,37100,122900,118400,100,1800,100,200
797,4,218500,23900,38400,122900,118400,100,2400,100,100
798,4,234500,19600,37800,122900,118400,100,3500,100,100
799,4,212800,27400,18200,122700,118400,100,2300,100,100
800,4,250300,40300,16200,128300,121100,100,2200,100,0
801,4,256200,26000,37000,123000,118300,100,2300,100,0
802,4,1360400,20800,44700,130200,124700,100,1114700,200,200
803,4,196800,18100,35500,126100,120500,100,2500,100,200
804,4,190400,17800,27300,124400,118500,0,1900,100,200
805,4,217200,26100,36400,128800,122900,100,3700,100,0
806,4,191800,24700,26900,125300,120500,100,2000,100,0
807,4,205300,31400,32300,123200,118800,200,3800,200,200
808,4,191300,32500,21100,123000,118800,100,2000,0,0
809,4,205800,26000,24400,128400,123300,100,3500,0,0
810,4,216400,30600,25700,125800,121100,100,2900,100,100
811,4,217900,32000,26100,129000,121300,100,2100,0,100
812,4,212000,26500,31100,123000,118400,100,3800,100,0
813,4,218000,25700,33800,126600,121400,0,4200,200,100
814,4,236500,38600,23300,124400,120200,100,2400,100,0
815,4,211000,32700,32500,124700,119900,100,2500,100,200
816,4,236000,33400,27900,123000,118500,100,2300,100,0
817,4,210700,28600,32500,123000,118400,100,3800,100,100
818,4,212400,25000,16700,123900,119500,100,3400,100,100
819,4,221400,29300,28300,128800,121400,100,3300,100,100
820,4,233000,46800,39100,122700,118300,100,2700,200,100
821,4,206600,29400,26900,125500,120900,100,3300,100,0
822,4,201800,23500,27500,126800,122300,100,2000,0,0
823,4,200700,31200,17300,127100,119900,100,2300,0,100
824,4,226600,39600,28600,128500,121100,100,2000,0,100
825,4,193100,17100,17000,123000,118400,100,2800,100,100
826,4,238800,35500,31100,123000,118300,100,3200,100,0
827,4,195600,24700,22200,125700,121200,100,2200,100,100
828,4,189300,15600,28600,123100,118500,0,2000,0,100
829,4,227600,38300,38700,122900,118400,100,2100,0,100
830,4,184800,21100,13600,125200,120900,100,2000,100,0
831,4,243900,36500,26800,125100,120700,100,2000,100,100
832,4,211500,31500,28500,122900,118300,0,2100,100,100
833,4,238800,32500,27800,123400,119000,100,2200,100,100
834,4,311600,38100,37700,123600,118600,100,2300,0,100
835,4,242000,35800,31900,124300,119900,100,3700,200,100
836,4,211900,30200,40100,123200,118400,100,2400,100,0
837,4,199200,28600,29400,123200,118800,100,2000,100,100
838,4,268400,45500,32900,126600,120800,100,2100,100,0
839,4,240500,45200,37100,127400,119900,100,2600,100,200
840,4,204100,37600,24000,127500,120100,0,2000,100,100
841,4,222400,42000,15100,146800,138500,100,3000,100,100
842,4,238900,35100,46900,127600,121800,100,4400,100,100
843,4,214400,25700,36000,125400,120300,100,3600,200,100
844,4,193900,15600,34900,123000,118400,200,2300,200,0
845,4,194600,31500,20600,124300,120000,100,2100,0,100
846,4,250500,42000,37700,127700,119800,100,2000,100,100
847,4,218600,33800,36100,126000,120200,100,2500,100,200
848,4,216700,28300,44800,122800,118400,100,2700,100,200
849,4,190900,17200,31000,123300,118600,100,2100,100,100
850,4,238200,29900,33400,126400,121500,100,3700,200,100
851,4,211900,30100,37900,124100,119800,100,2500,100,100
852,4,209400,33200,33200,123100,118500,100,2100,100,200
853,4,228300,38900,31500,125700,120600,100,3600,100,100
854,4,202300,26000,21500,124800,120000,100,3500,100,0
855,4,209700,38400,23800,123200,118500,100,3000,100,0
856,4,201600,16100,33100,124600,120300,100,3400,100,100
857,4,228000,35200,38100,122300,118300,100,2600,200,100
858,4,234800,23300,33600,124000,119600,100,5300,100,100
859,4,245100,42700,36300,123100,118500,100,2500,100,100
860,4,202700,28000,30400,126000,121100,100,2600,100,0
861,4,231800,30000,27100,123100,118400,100,2400,100,100
862,4,243300,31900,35500,123000,118400,100,2500,0,100
863,4,189600,34500,14000,126200,121600,100,1800,0,100
