tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2273,3,2113900,44700,45900,163600,155600,100,1820500,200,100
2274,3,2108500,62800,42400,159400,151400,200,1808900,200,100
2275,3,2060800,52900,59000,130200,122300,0,1788800,100,200
2276,3,2094100,62200,34000,147700,136000,200,1821100,200,0
2277,3,2105000,57500,47300,136400,129000,100,1831700,200,0
2278,3,2062900,48000,50900,145300,137700,100,1737900,200,300
2279,3,2265700,55200,45800,130000,123100,100,1989900,200,200
2280,3,4943900,55700,39400,170100,162000,100,4644000,100,100
2281,3,2544700,70700,37900,146500,131600,200,2247200,300,200
2282,3,1973200,58000,60000,135700,123900,100,1686000,100,100
2283,3,1915900,32200,46200,129800,123000,200,1671800,200,200
2284,3,1982600,41600,26300,129200,122700,100,1746900,200,100
2285,3,1986500,41600,24700,134600,127800,0,1740500,200,100
2286,3,2067500,38300,41400,130500,123800,100,1790400,100,100
2287,3,1934500,48000,36400,137500,130800,200,1662300,200,100
2288,3,1992500,29200,53400,135900,128900,0,1744300,100,300
2289,3,2067100,50500,52400,138800,131400,100,1782200,200,100
2290,3,1993500,24700,32900,130900,124400,100,1739900,200,0
2291,3,1971100,44000,30700,131700,124900,100,1730900,100,100
2292,3,2007300,57900,48800,133100,122700,200,1734900,100,0
2293,3,1980100,36900,34600,134400,128300,200,1739000,200,200
2294,3,2028800,47600,33700,131200,124400,300,1781100,200,100
2295,3,1994800,38400,42300,160200,152100,100,1685100,300,0
2296,3,2124900,47200,50000,132800,121800,100,1741000,200,100
2297,3,2032600,44100,46500,129400,123200,100,1755200,200,200
2298,3,2028100,39800,37800,134100,126800,100,1766600,100,100
2299,3,2013600,51900,36500,136600,126600,100,1739900,200,100
2300,3,2225000,64800,53600,163200,152300,100,1918000,200,300
2301,3,2177300,44200,42500,162300,154600,100,1865200,100,100
2302,3,2145000,29900,52000,158600,151500,200,1843700,100,200
2303,3,2005400,45400,47200,164000,156200,200,1732900,200,100
2304,3,2080200,34100,33500,164700,157400,100,1823800,200,0
2305,3,2095800,67700,40900,135900,128700,100,1835600,100,100
2306,3,2058800,53500,62000,132300,124600,200,1788600,200,100
2307,3,1964500,35700,38500,131600,124700,0,1740700,200,100
2308,3,1880900,27200,38400,129200,122500,100,1666300,200,200
2309,3,2009300,40000,44300,160200,152500,100,1730300,200,100
2310,3,2109000,62900,43300,166800,158600,100,1798900,100,100
2311,3,2032300,40300,43100,130100,123200,100,1775200,200,100
2312,3,2033200,28800,48200,130500,123000,200,1788100,200,0
2313,3,2055800,48500,43900,131700,124600,200,1797700,200,100
2314,3,2121000,38700,48000,133300,127000,100,1839900,200,100
2315,3,1977600,42800,52100,132400,125800,100,1715300,200,0
2316,3,2243100,48500,54500,156900,149700,200,1913700,100,200
2317,3,2178400,56100,47900,162100,154000,200,1869800,200,200
2318,3,2082300,19100,55300,158000,150200,300,1785400,100,200
2319,3,2097000,37500,48200,161600,153300,200,1806500,100,100
2320,3,2106900,36000,67900,162700,155500,100,1807000,200,100
2321,3,2088200,56900,59600,132600,124900,200,1810200,100,100
2322,3,1968600,41800,38500,135600,125500,300,1737500,100,100
2323,3,2011500,45800,40900,163700,151500,200,1736300,200,200
2324,3,2550500,46100,35900,162700,154800,100,2278700,100,0
2325,3,2132200,28200,44900,157600,150400,100,1861600,200,200
2326,3,2147700,79200,39400,140000,128900,200,1834300,200,100
2327,3,2110200,44100,83800,166300,158800,200,1790100,100,100
2328,3,1983400,53900,28600,132300,124300,200,1740800,200,100
2329,3,1999900,43800,48300,129700,123000,100,1745000,200,200
2330,3,2045700,47100,48400,135200,127800,200,1741200,0,100
2331,3,2025300,45800,43600,128300,121400,100,1719500,300,200
2332,3,2019600,44200,44600,131600,124700,100,1764200,200,100
2333,3,11537300,81400,43400,167500,157800,300,11212900,100,300
2334,3,2119500,65000,25800,136800,129700,200,1862000,200,200
2335,3,1998900,39200,28900,164300,156200,100,1737400,100,200
2336,3,2126600,53100,39300,163900,151300,100,1840600,100,100
2337,3,2101900,50400,45000,166600,154200,100,1812500,100,100
2338,3,2167500,38600,39500,132600,126600,200,1749500,100,0
2339,3,2035100,56700,38100,136100,124300,200,1770700,200,100
2340,3,1990400,37400,43300,129400,122800,200,1743600,200,300
2341,3,1972000,36500,26100,129800,122700,100,1742200,200,200
2342,3,1986700,52400,35900,128700,122400,200,1739800,100,300
2343,3,1943500,37800,15900,127400,121100,100,1739200,100,200
2344,3,1979400,33600,45600,132800,125700,100,1739300,0,100
2345,3,2025400,57400,55600,136100,129400,200,1743000,200,100
2346,3,2054400,32300,52600,130200,122400,200,1784900,100,100
2347,3,2051800,58500,36000,132100,125400,100,1790700,100,100
2348,3,1943500,56600,41600,138100,124300,100,1680800,100,100
2349,3,1976900,44400,26100,134700,124400,100,1731200,200,300
2350,3,2035500,40600,43200,133300,126500,200,1752300,200,300
2351,3,1940900,31500,43300,135800,127900,100,1692700,300,100
2352,3,1904500,51600,40600,130600,124100,100,1649900,200,300
2353,3,1983600,35300,48000,134400,127900,100,1725500,100,100
2354,3,1998000,55200,39500,129700,122700,100,1741300,100,100
2355,3,2057600,74000,42100,135600,124600,200,1768200,200,100
2356,3,1969800,25600,36000,128100,121500,100,1747100,200,100
2357,3,1987200,38700,46100,134300,127900,100,1732600,100,0
2358,3,2147600,70600,36500,134400,127200,100,1844100,200,200
2359,3,2028800,43000,60800,129900,123700,100,1743700,300,200
2360,3,1986200,34600,50400,129900,123100,100,1742600,0,200
2361,3,2219100,25700,44600,151800,144000,100,1931400,200,200
2362,3,2381900,99600,42500,133800,126500,200,2036300,300,100
2363,3,1996000,58000,35900,134000,126400,200,1734500,200,100
2364,3,2056500,54500,40300,160800,153400,200,1733900,200,100
2365,3,2106300,37200,54900,157500,150200,200,1807100,200,0
2366,3,2092100,44800,37400,144200,129000,100,1842200,200,300
2367,3,1929400,27900,52400,158400,152000,100,1672400,0,0
2368,3,2000600,48900,52000,136400,126700,100,1745900,100,0
2369,3,1964100,46100,21200,131300,124600,100,1735900,100,200
2370,3,2096500,69900,43700,133300,125900,200,1808400,200,100
2371,3,1919700,55900,39500,130500,123600,100,1651100,200,200
2372,3,1980800,36500,35700,131800,124600,0,1736700,100,0
2373,3,2048700,55100,33100,171600,159500,200,1746800,100,0
2374,3,2010200,41100,64100,133700,127200,100,1699200,200,300
2375,3,2006000,38900,47400,128600,122300,200,1758600,100,0
2376,3,2010500,52400,32700,131100,123500,100,1734200,100,100
2377,3,2001700,50200,50300,133100,126200,100,1731700,100,100
2378,3,2054500,43900,39000,131200,123200,100,1786500,200,0
2379,3,1969200,38700,37300,132900,122700,200,1720300,200,100
2380,3,1992000,53300,46600,136500,125800,200,1731900,300,200
2381,3,2017500,46300,41500,131700,124900,100,1748700,100,100
2382,3,2044600,38000,48100,136200,129100,300,1746300,200,0
2383,3,1996200,46000,32300,135000,123400,300,1739600,200,300
2384,3,1988400,32900,41200,134200,127900,100,1748100,200,0
2385,3,1916700,39000,40300,132300,126100,100,1670700,100,100
2386,3,2025000,36200,46000,131000,123800,200,1742000,200,200
2387,3,2000100,72200,22700,134300,126900,200,1739200,200,100
2388,3,1876600,33200,41400,129100,122900,200,1653700,200,0
2389,3,2019200,59500,35000,166900,154900,100,1726700,0,0
2390,3,2072300,30600,38900,158800,151800,0,1809400,200,200
2391,3,2056700,45700,30300,130500,123700,200,1783700,100,200
2392,3,1977400,40900,32100,128300,121800,100,1736900,100,0
2393,3,2009600,47500,35500,144400,133200,100,1742300,200,0
2394,3,1901700,51100,40700,131100,124700,100,1647700,100,100
2395,3,2084500,136800,49500,143100,132500,100,1724800,200,0
2396,3,1992900,54000,42100,132600,125300,100,1736100,200,100
2397,3,1982600,44100,38500,134200,127800,200,1732600,100,100
2398,3,2072400,42900,45300,129400,123000,100,1738600,100,200
2399,3,2117200,53900,45500,132800,122600,100,1750400,200,0
2400,3,5049300,61100,32600,178500,170800,100,4752600,200,100
2401,3,2107200,54200,35000,160800,146000,100,1831800,200,100
2402,3,2169300,47200,40200,164300,152200,200,1890800,200,100
2403,3,2076100,37600,37300,128400,122700,100,1854700,100,200
2404,3,2005300,61700,28200,162500,154500,100,1732600,100,100
2405,3,2119500,42700,29100,165700,157500,100,1846100,200,100
2406,3,2109500,19600,48300,158900,152100,100,1823600,100,100
2407,3,2019500,48900,43000,162100,154700,200,1738000,100,100
2408,3,2082600,44300,91800,130500,123200,200,1795300,200,100
2409,3,2098600,63200,51300,170100,154300,100,1779600,300,100
2410,3,2056800,56000,43500,128700,122200,200,1765300,200,100
2411,3,1976300,36600,45200,131400,124000,200,1740700,100,0
2412,3,1963000,38100,33800,128700,122300,200,1735600,200,200
2413,3,1988900,42300,36100,130400,123900,100,1756500,100,0
2414,3,1893100,25100,56700,133300,127000,200,1657700,200,200
2415,3,2025000,48800,40400,144500,133200,100,1764500,200,100
2416,3,1998300,37700,26200,128400,121500,200,1770400,200,100
2417,3,2004800,47500,38300,132800,125900,100,1744000,200,100
2418,3,2035800,35000,44300,145300,138800,200,1747300,200,100
2419,3,2064000,51900,61700,131600,124100,100,1763700,200,100
2420,3,2002600,32600,56000,130800,123800,200,1747200,200,300
2421,3,2635000,57000,43600,165300,152300,100,2304400,200,200
2422,3,2183700,76800,49600,167200,155300,200,1823100,100,200
2423,3,2144700,53000,26200,128900,122200,100,1904900,100,0
2424,3,1992400,69300,42100,128600,122100,100,1738400,100,100
2425,3,1986200,53100,39200,132600,126500,0,1743600,100,200
2426,3,1977500,40700,35800,134400,127600,300,1740000,100,100
2427,3,1886800,37800,28400,131300,124400,200,1650700,200,100
2428,3,1984500,29300,47100,129700,123400,100,1746400,200,300
2429,3,2179700,40500,41100,164400,152000,100,1888400,200,100
2430,3,11520400,43100,50600,136900,130400,100,11245300,100,200
2431,3,2163100,54500,57600,167800,155500,200,1837300,200,100
2432,3,2109000,60200,43000,165900,157300,200,1739100,100,100
2433,3,2083000,31200,52900,143900,136700,0,1788900,100,100
2434,3,2065900,37700,65400,132600,124800,300,1764400,300,0
2435,3,1994800,29200,49400,130600,123500,100,1752400,200,200
2436,3,2019400,37100,42300,129000,122800,200,1750400,100,100
2437,3,1980700,46500,27500,129800,122800,100,1746700,100,100
2438,3,2051900,45600,35100,166500,153100,100,1749300,200,100
2439,3,2041800,41600,55600,160100,152400,100,1739600,200,100
2440,3,1992800,41000,44600,129800,123100,100,1753700,200,100
2441,3,1994500,52100,32300,138600,131100,100,1748200,100,100
2442,3,2019400,48800,44300,135700,124000,200,1763000,200,200
2443,3,1989200,50700,40800,134400,124200,300,1734700,200,100
2444,3,2015600,45200,47800,166100,153200,100,1723100,200,100
2445,3,1926500,45500,46600,129600,122600,100,1665600,200,100
2446,3,2120100,32600,40900,131300,124500,100,1863200,100,200
2447,3,2159400,25800,40800,152700,144700,200,1918000,100,100
2448,3,2164600,29000,49900,167500,159800,200,1890300,200,200
2449,3,2086700,43100,53900,132300,125300,200,1820000,200,100
2450,3,2020200,24600,37200,164800,156200,200,1744800,200,100
2451,3,2173700,45900,61900,163200,155600,100,1824400,100,0
2452,3,2111400,23800,55600,170500,163200,100,1807200,200,100
2453,3,2048200,38700,46700,128600,121800,100,1792200,200,100
2454,3,1970800,50600,40300,131300,124800,100,1718300,100,300
2455,3,2044600,62000,46500,162800,153000,300,1739800,100,0
2456,3,2004800,39900,33400,128500,121700,100,1762900,200,200
2457,3,1995300,43200,45500,130900,123800,100,1741600,200,200
2458,3,2000200,37100,31400,164300,154500,200,1681900,200,100
2459,3,2037600,42100,59800,130900,123500,200,1741400,300,100
2460,3,1991700,42600,28400,131700,123700,100,1748800,100,100
2461,3,1991400,42800,49800,129000,122800,200,1737500,200,100
2462,3,1903000,52200,42400,127800,122100,100,1650500,100,100
2463,3,2119300,63400,116000,166500,153700,300,1744900,200,100
2464,3,2010000,41100,46200,129000,122800,200,1761600,100,100
2465,3,2108500,52700,50500,136000,124400,200,1826200,200,100
2466,3,2062600,29800,57000,131700,124200,200,1743200,100,0
2467,3,2400000,65800,44700,167800,154800,200,2018300,300,300
2468,3,2232300,48400,30000,164000,156200,300,1904300,200,0
2469,3,2044700,51700,55500,128600,121800,200,1775100,100,100
2470,3,2179700,55500,43700,175400,160900,200,1854300,200,0
2471,3,1979500,18800,44000,131800,123700,100,1751100,200,100
2472,3,1988200,21600,56900,137100,128700,100,1749600,200,100
2473,3,1970900,35400,52800,129200,122900,200,1728800,100,100
2474,3,1979600,42800,38700,129100,122700,100,1746200,200,100
2475,3,2234900,55000,55200,140700,132200,100,1953700,200,100
2476,3,1960600,32900,38600,128700,122000,200,1730100,100,100
2477,3,2221100,70100,44200,161000,152900,100,1914700,100,100
2478,3,2239800,66500,29300,180400,162400,100,1898200,200,300
2479,3,2104500,61600,59600,164300,156900,100,1769800,200,0
2480,3,2078800,37500,48500,132100,125500,200,1833800,200,300
2481,3,1982400,21400,45400,130600,123900,200,1729300,200,100
2482,3,2162800,52900,42400,172300,158600,100,1838400,100,200
2483,3,2043000,54100,68400,133300,123000,100,1763100,200,0
2484,3,1992300,35700,45300,134000,127100,100,1752600,200,100
2485,3,1904900,40400,28500,132000,125700,300,1680000,100,100
2486,3,1978300,43200,38900,135800,129200,100,1738900,100,100
2487,3,1956000,40300,25500,130200,123800,100,1736800,200,0
2488,3,2056800,76400,59300,145600,135000,200,1745700,200,300
2489,3,2031800,49500,64600,132800,122600,100,1746500,200,300
2490,3,2007400,56300,42500,128200,121800,200,1741900,200,200
2491,3,2099100,34900,39200,137300,124900,100,1845700,100,100
2492,3,1997000,42400,36700,132900,126500,300,1752100,100,0
2493,3,1995100,48600,39500,137700,127200,100,1734000,100,200
2494,3,1918500,39000,30600,129400,122900,100,1664800,100,200
2495,3,1988100,52200,28400,131000,123400,200,1743000,100,100
2496,3,2054900,61600,57900,132400,125300,100,1745500,200,300
2497,3,1995900,42400,51200,134600,127400,100,1730900,200,200
2498,3,2008100,42500,43400,133600,127400,200,1733400,200,200
2499,3,2022900,56700,16700,133000,126100,100,1778700,100,200
2500,3,2001200,43400,40400,133900,123600,200,1721000,100,0
2501,3,1991900,39400,31700,136000,129700,100,1736600,200,200
2502,3,1980100,41800,40000,128800,121600,100,1747400,200,200
2503,3,2019400,79600,38700,144000,129000,200,1734500,100,100
2504,3,2017000,59800,41100,131000,123800,100,1757900,200,100
2505,3,2001700,60600,32900,133500,127400,100,1745600,200,200
2506,3,1978300,35200,29300,133500,127200,100,1738500,100,100
2507,3,1905700,37300,36800,133200,126300,100,1677000,200,100
2508,3,1973100,64100,19300,130100,123100,100,1738600,200,100
2509,3,1956700,50500,27200,130300,123200,100,1720100,100,0
2510,3,2006000,57000,49500,131600,124200,100,1740800,100,100
2511,3,2018500,51100,40400,129600,123400,100,1744900,100,0
2512,3,2002600,56100,32200,131000,123800,100,1743800,200,100
2513,3,1921900,42600,34600,135500,128300,300,1669300,200,100
2514,3,2012100,48100,27500,162700,154900,200,1742200,200,200
2515,3,2027400,50500,41100,126700,120500,200,1772700,100,0
2516,3,1966600,29400,30100,134100,127300,100,1747200,100,100
2517,3,2497500,25500,62600,129900,123300,100,2254400,100,100
2518,3,2017300,44500,25400,128700,122000,100,1736200,100,200
2519,3,2176900,92600,63800,175400,166700,200,1802600,100,0
2520,3,4666100,52400,45600,135700,124100,300,4393000,200,200
2521,3,2277200,39800,56300,163900,155300,200,1980300,200,100
2522,3,2266100,54300,47000,171800,155600,200,1950900,200,300
2523,3,2071300,49300,39300,135400,124100,300,1805900,200,100
2524,3,2017500,41600,37700,130100,123300,100,1774300,200,100
2525,3,2080900,62300,33300,168600,154300,200,1770900,200,100
2526,3,2062600,49600,37000,129300,122500,200,1786700,200,0
2527,3,11596200,53800,26800,163100,155200,200,11318200,100,200
2528,3,2155400,54300,51700,163600,154000,100,1846900,200,100
2529,3,2104400,52600,43600,165400,157400,200,1799200,200,100
2530,3,2084100,47800,47200,130200,123000,100,1786400,200,0
2531,3,1978200,43300,35100,129800,123000,100,1738800,100,0
2532,3,2017100,61100,39800,144300,130500,200,1741500,100,100
2533,3,1925400,51000,40600,132400,126100,200,1668700,200,100
2534,3,2133200,45400,46500,140000,129100,200,1828500,300,200
2535,3,2103100,18000,40000,130400,123700,100,1857500,100,200
2536,3,2008400,57800,29700,138300,131200,100,1750700,100,100
2537,3,2002800,44000,43200,131200,124500,100,1747000,200,100
2538,3,2149100,42600,28700,163900,151700,200,1849700,200,100
2539,3,2146100,31600,49100,129200,122900,200,1888100,100,0
2540,3,2163600,38300,72400,167300,159900,200,1859600,200,0
2541,3,2168200,61800,35400,174200,161400,100,1833700,100,200
2542,3,2153100,75000,46800,161100,154500,100,1808500,100,200
2543,3,2001700,45500,41900,128700,122000,100,1769400,100,100
2544,3,1995600,55900,36200,133300,122700,200,1751500,100,100
2545,3,1994000,45400,46000,135400,125000,100,1738900,200,0
2546,3,1964400,28800,25500,137400,130500,100,1743600,200,0
2547,3,1992300,29700,54900,132400,126000,200,1748100,200,200
2548,3,1983800,49600,39500,132400,126500,100,1738600,100,100
2549,3,2008300,38600,56800,130200,123000,100,1745300,200,300
2550,3,2082200,53300,44200,165500,153800,300,1783900,100,200
2551,3,2130800,121900,40700,169400,156000,100,1756000,200,100
2552,3,2017600,46100,41900,129400,123000,300,1751600,200,300
2553,3,2249300,61000,52000,160700,152400,100,1913300,200,100
2554,3,2186300,46600,52500,131600,124500,200,1831200,200,200
2555,3,1983400,43900,42300,166200,154400,100,1681300,200,100
2556,3,2166700,50800,40300,162700,154800,100,1833600,100,200
2557,3,2099000,55300,66400,129100,122300,100,1804900,200,200
2558,3,1984200,39700,29600,132800,124200,0,1733900,100,200
2559,3,2015700,44000,58200,132400,125200,100,1742300,100,0
2560,3,2030800,49700,41400,160000,152000,200,1754700,200,200
2561,3,2039500,38300,55100,129900,123300,100,1786000,200,300
2562,3,1985200,28700,56700,133600,127300,200,1743100,100,0
2563,3,1978400,32400,53700,128100,122000,100,1737200,100,200
2564,3,1979900,40000,30000,131400,124600,200,1753200,200,100
2565,3,2004700,20100,33700,165500,158200,100,1749900,200,200
2566,3,2050800,30900,51600,130900,123200,200,1775100,200,200
2567,3,2185000,81400,32900,139400,125600,100,1902600,200,100
2568,3,2050300,47800,34100,133100,125700,200,1767200,200,100
2569,3,2205700,48400,33600,173700,162100,100,1891000,200,0
2570,3,2233300,21300,61600,131800,124500,300,1977500,200,300
2571,3,2036000,40100,62600,129800,123500,100,1737600,300,100
2572,3,2005100,45800,40300,163300,155400,100,1722900,100,0
2573,3,2151400,58700,54900,162400,153800,100,1836700,100,100
2574,3,2052200,73400,50900,131300,124100,200,1772300,100,200
2575,3,1960200,44800,20000,134000,123800,200,1734800,200,100
2576,3,2008000,47100,39600,163000,154800,200,1735800,100,0
2577,3,2145500,120400,42600,161700,153200,200,1790300,200,200
2578,3,2127700,68600,62900,160600,153000,100,1744800,200,100
2579,3,1978400,34400,35500,130300,123100,200,1739200,100,200
2580,3,2079500,43900,23500,131000,124200,100,1857900,200,100
2581,3,2144800,52900,41900,161000,148900,100,1859000,100,0
2582,3,2157000,79100,54100,163800,155600,200,1833400,200,300
2583,3,2027400,38800,33800,129100,122900,100,1803200,200,100
2584,3,1959500,45100,30800,127900,121300,100,1737300,100,100
2585,3,1988500,35100,30900,160900,153100,100,1738300,100,100
2586,3,2183000,74100,45800,132500,125600,100,1869600,100,0
2587,3,2117700,41600,56400,162200,152400,300,1816800,200,100
2588,3,2105700,39300,52900,168600,156000,100,1807700,200,300
2589,3,2058600,47200,42300,128100,121800,100,1791100,100,200
2590,3,2026500,43000,38700,132000,125100,100,1753000,300,200
2591,3,1972300,34800,34800,128800,122300,100,1736700,200,100
2592,3,1997300,42600,54900,138500,131600,200,1734300,100,100
2593,3,1990800,51500,27500,133600,123500,100,1743600,100,100
2594,3,2040400,56700,43300,174100,162000,100,1742200,100,0
2595,3,1999600,39600,43800,135300,128200,100,1743000,200,100
2596,3,1973000,37200,29400,135600,129000,100,1731700,200,200
2597,3,2026200,46200,24600,163900,156500,100,1754400,200,100
2598,3,2129900,43600,37600,237300,230500,100,1736300,200,100
2599,3,2011900,37000,42400,135800,124400,100,1737800,100,200
2600,3,2214400,41300,51100,158500,150600,100,1925000,200,100
2601,3,2281900,60000,103100,161400,152700,200,1873400,100,0
2602,3,2231300,35900,41600,167500,154300,100,1863000,100,100
2603,3,2088100,55500,51600,130100,123200,100,1800200,200,200
2604,3,1974700,37200,41600,131500,124600,100,1743800,100,100
2605,3,2017400,37200,45100,132400,125200,100,1781300,200,200
2606,3,2041800,66200,38700,175500,162400,100,1737200,300,300
2607,3,1986400,22900,58500,137300,130500,100,1738200,300,200
2608,3,1947700,35000,23600,131700,124300,0,1732600,200,200
2609,3,2023200,39300,51200,159300,151400,100,1737700,200,200
2610,3,2016300,30200,38300,130200,123300,200,1780200,200,200
2611,3,1960000,20600,27000,130000,123600,100,1746400,100,100
2612,3,2010000,53200,48200,136600,126000,200,1743300,100,200
2613,3,2544200,75900,35600,144400,129700,200,2256000,100,100
2614,3,2144000,132500,45800,168000,154900,200,1738400,100,100
2615,3,2125600,54000,50100,160600,153400,100,1824900,200,100
2616,3,2159800,71900,63400,168500,155400,200,1787800,200,0
2617,3,2048100,42000,25800,163100,152100,100,1779600,100,0
2618,3,2058700,49400,42600,141100,126900,200,1765000,200,200
2619,3,1993000,28600,34800,127700,121600,100,1761200,200,100
2620,3,2087800,68100,23000,131300,123600,200,1838400,200,300
2621,3,1912200,51300,34000,129600,122900,100,1655800,200,300
2622,3,1976600,40000,32600,129300,122700,100,1743900,100,0
2623,3,2068000,20900,51400,132900,126000,200,1823800,200,300
2624,3,11805100,42200,41700,168900,155800,200,11513600,200,0
2625,3,2067600,49900,50800,131100,124200,100,1785000,200,200
2626,3,2008500,36400,56900,136100,128100,200,1719300,200,100
2627,3,1986500,37500,40000,130800,123500,200,1744700,100,100
2628,3,1964400,44500,25300,132100,125400,200,1737900,200,100
2629,3,1959600,42800,15300,129100,122300,100,1738400,100,300
2630,3,1919600,40800,43700,127600,121400,200,1670600,100,100
2631,3,2046100,45700,41300,131200,123900,200,1758000,200,100
2632,3,2019200,39900,37800,166900,158400,100,1728300,100,100
2633,3,2031600,37100,51500,138200,131300,0,1753900,200,0
2634,3,2008700,57300,63200,137200,125800,200,1711800,100,100
2635,3,2002600,41500,38900,135100,129200,200,1749000,200,300
2636,3,2026500,47400,29100,134400,123400,0,1743600,200,100
2637,3,2018200,49300,43900,132100,125800,100,1741000,100,0
2638,3,1995000,41300,60600,134200,128100,100,1677600,200,0
2639,3,2106700,56500,57100,135600,128300,100,1716100,200,100
2640,3,4989000,63600,27200,181400,165500,200,4643100,100,100
2641,3,2189700,53300,45300,142500,134500,100,1911500,200,300
2642,3,2179600,46600,37900,168900,156300,200,1898700,100,0
2643,3,2158700,62600,50700,168100,155900,200,1853500,200,200
2644,3,2063600,34000,23700,164100,156500,100,1817400,200,0
2645,3,2095200,17900,61300,131400,124300,200,1847600,200,200
2646,3,2038800,50200,30400,167600,154700,100,1735400,100,100
2647,3,2091300,52200,48600,159800,151900,100,1794500,200,100
2648,3,1928900,28800,33900,129800,123100,100,1712400,200,200
2649,3,2004400,48000,51900,143400,135500,200,1735300,100,100
2650,3,2042400,40300,43400,162400,154700,200,1743500,200,200
2651,3,2025700,44000,43800,132300,125900,100,1772100,200,200
2652,3,1898300,20100,26300,140200,133800,100,1684700,100,200
2653,3,1935200,51500,43600,132000,123800,200,1680300,200,200
2654,3,1955600,48400,43400,163700,155600,100,1663300,200,100
2655,3,2105900,34700,50000,163900,155500,200,1816500,100,100
2656,3,2005500,36500,51600,159700,152300,100,1709600,200,100
2657,3,2169500,124400,33800,165900,154100,300,1798900,200,300
2658,3,2056200,37700,51100,130200,123400,100,1763000,200,200
2659,3,1986400,37300,27600,129700,123000,100,1739900,200,300
2660,3,1966400,52200,51900,132300,124400,100,1694200,200,200
2661,3,2153200,56400,39200,145800,131200,100,1849800,200,100
2662,3,2239800,55600,46100,169700,158200,200,1915500,300,100
2663,3,2153200,37100,45100,165800,158200,100,1876100,200,200
2664,3,2137400,58200,46400,163000,155400,200,1838600,200,200
2665,3,2183600,57200,50000,133200,126700,200,1914600,200,0
2666,3,2041500,50500,49600,130100,123200,200,1787500,200,0
2667,3,2006100,38300,27300,160000,152600,100,1756800,200,200
2668,3,2102300,73000,35400,132100,124700,100,1837300,100,0
2669,3,2167900,54100,65500,166900,155900,300,1843400,200,200
2670,3,1943400,35000,38600,131900,124900,100,1654400,200,300
2671,3,2150400,35400,61200,154900,147000,100,1828400,200,200
2672,3,2128900,43700,36600,129800,123300,200,1881000,200,100
2673,3,2143900,49800,55300,133200,126000,200,1874400,100,200
2674,3,2015400,48300,43100,137400,129700,100,1730600,0,200
2675,3,2048900,62200,31600,168800,161600,200,1755100,200,300
2676,3,2158000,34000,70700,165800,158700,200,1824100,200,0
2677,3,2049500,70200,47900,168100,158800,100,1732600,200,0
2678,3,2069600,49800,41700,132800,125900,100,1786800,200,200
2679,3,2025100,54200,52600,133600,123100,0,1756100,100,300
2680,3,1977100,36300,52700,128600,122400,100,1738100,200,100
2681,3,2146200,45600,58000,137600,131600,100,1881500,200,100
2682,3,1944000,35700,40100,130600,123500,200,1721400,100,100
2683,3,1948500,54000,38800,145300,138100,200,1681500,200,100
2684,3,1908500,37600,36700,135100,127200,100,1664900,200,100
2685,3,1969900,37100,22300,132000,125600,100,1742200,100,0
2686,3,2044900,72200,37300,131000,124300,0,1749000,200,0
2687,3,1971200,25300,45500,133800,127300,200,1738000,100,0
2688,3,2043000,33200,61800,136200,130200,100,1779200,300,100
2689,3,2018700,55800,67200,130800,123500,100,1724600,300,100
2690,3,2007200,51400,40300,133200,124800,100,1739100,200,100
2691,3,2035900,28300,40000,135600,128700,100,1758700,200,100
2692,3,1944800,42100,51500,130300,123900,100,1676000,200,200
2693,3,1987300,33700,46600,129400,122600,100,1738200,100,100
2694,3,1998900,48700,41200,131000,123700,100,1745700,100,100
2695,3,2008100,44100,50700,133000,126800,100,1746200,200,200
2696,3,1984500,45900,36000,133600,122900,0,1740300,200,100
2697,3,1978500,35200,38400,131800,125400,100,1740400,100,100
2698,3,1996900,44000,77300,133500,127100,100,1661700,200,100
2699,3,2048300,52500,57400,142800,131700,200,1749700,200,100
2700,3,1971800,33500,40600,127800,121800,100,1738900,200,0
2701,3,2017900,46100,40700,163500,154800,0,1741400,100,0
2702,3,1979600,26500,36800,136900,129300,100,1741800,200,100
2703,3,1965200,39800,37500,127300,120900,200,1730900,200,100
2704,3,2016100,42500,33100,131300,125400,100,1741600,100,100
2705,3,2005900,41600,29000,134000,127600,0,1746200,100,100
2706,3,2036700,42000,62100,139500,131400,200,1735200,200,200
2707,3,2011300,50400,38900,132100,125400,100,1754300,200,300
2708,3,1987900,42000,45000,133700,123600,100,1746000,100,100
2709,3,1876800,33400,37300,128200,122300,100,1649700,200,100
2710,3,2700100,76000,41800,165700,158000,100,2368600,100,100
2711,3,2130900,44500,37900,163900,154500,100,1850400,200,0
2712,3,2105800,43800,50300,160900,153700,100,1820100,0,100
2713,3,2051600,29000,28900,160700,153100,100,1803000,100,200
2714,3,2197800,70800,38800,140300,129700,300,1917300,100,100
2715,3,2024900,56400,42700,129900,122800,0,1760800,200,0
2716,3,2006900,30200,56900,129700,122800,200,1753800,100,200
2717,3,1995700,38200,38300,134400,128400,100,1747000,100,100
2718,3,1968100,86800,31500,139500,128400,100,1648300,200,100
2719,3,1987100,37100,25100,132500,126300,100,1741700,200,100
2720,3,1977500,44200,30500,130300,123500,200,1742600,100,300
