tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1396,6,1274200,39000,34100,126400,121100,100,1043400,100,100
1397,6,1263400,28400,19800,124100,118500,200,1041900,100,100
1398,6,1314300,67600,20400,130500,121700,100,1044500,100,200
1399,6,1321200,51900,31000,124500,119600,100,1048600,200,200
1400,6,1265300,34800,22200,124500,119700,100,1037700,100,200
1401,6,1259300,23500,16400,124700,120000,100,1038600,100,100
1402,6,1307700,52200,37900,128800,120900,100,1038300,100,0
1403,6,1228100,22700,26900,123200,118500,100,1035800,100,100
1404,6,1259000,35200,33200,124000,118400,200,1046100,100,0
1405,6,1268000,33400,37500,125800,120400,100,1045700,300,100
1406,6,1252100,31900,28100,123300,118400,300,1042300,200,200
1407,6,1276600,39500,32800,122800,118300,100,1065000,200,200
1408,6,1251600,18300,27900,126700,119500,0,1052700,200,100
1409,6,6774400,44000,68700,155400,149400,100,6467800,200,200
1410,6,1287000,22600,54200,123300,118400,100,1052200,200,0
1411,6,1280200,37000,41300,128800,123600,100,1043700,100,200
1412,6,1302600,33100,18700,136500,131800,200,1038800,100,200
1413,6,1278100,41400,26700,126500,121300,100,1038500,100,100
1414,6,1287900,33700,39100,128600,122900,200,1039800,100,100
1415,6,1256000,28500,35400,126500,121000,100,1037700,200,100
1416,6,1321600,50900,41500,128000,122800,200,1049000,200,200
1417,6,1295900,41700,47700,124300,119600,100,1046300,200,100
1418,6,1243500,23400,32300,127100,122400,100,1037800,100,0
1419,6,1294700,34700,30500,129900,123200,100,1045600,200,100
1420,6,1294800,48500,32600,127200,121800,100,1047300,200,200
1421,6,1277600,36800,42900,124300,119900,100,1044500,200,200
1422,6,1237400,18800,34900,125300,120700,200,1040700,100,0
1423,6,1214400,18200,17400,123000,118500,100,1039300,100,100
1424,6,1249400,27800,30800,126700,121600,100,1044300,100,100
1425,6,6802700,61500,35700,125500,119500,200,6550500,200,200
1426,6,1340200,40500,46300,132500,123600,100,1065700,200,200
1427,6,1271600,37600,32600,123500,118800,100,1051600,100,200
1428,6,1346300,17900,28600,125400,119700,100,1145800,200,100
1429,6,1255900,21400,30400,126600,121300,100,1048800,100,100
1430,6,1286700,29000,44700,124700,120000,200,1053000,100,100
1431,6,1318200,36200,29900,124800,119800,100,1064800,100,200
1432,6,1274300,30800,42800,125800,120800,100,1034500,100,0
1433,6,1272500,40700,29100,125500,120900,100,1045800,100,0
1434,6,1275300,27800,29300,131400,121200,100,1056900,100,100
1435,6,1283600,19400,41800,124300,119700,200,1037600,200,200
1436,6,1321500,34500,32100,124000,118200,100,1047300,200,200
1437,6,1281800,16100,39100,127400,122200,200,1062700,200,200
1438,6,1251100,20200,23500,123300,118300,100,1037000,100,100
1439,6,1284600,23600,39600,126700,121700,200,1047600,100,200
1440,6,1291200,30700,33400,128000,122700,100,1058000,100,100
1441,6,6812800,35300,38500,158000,152200,200,6557200,100,200
1442,6,1446300,24300,51300,124900,119800,100,1216100,200,100
1443,6,1288800,55100,31900,129000,122800,100,1042900,200,200
1444,6,1287500,49900,32000,130800,122400,300,1050000,200,200
1445,6,1268300,31400,42900,124300,119800,100,1038700,100,100
1446,6,1321300,38900,25700,125900,120900,100,1038300,100,200
1447,6,1286500,30800,47000,125000,120000,200,1043300,100,100
1448,6,1426300,32300,33300,123200,118800,100,1223000,100,100
1449,6,1252100,33200,33200,129300,123400,200,1043700,0,200
1450,6,1263400,31500,26100,124700,119700,100,1038800,0,100
1451,6,1245800,36500,32000,123300,118700,100,1037000,100,200
1452,6,1245700,32500,31800,123000,118400,100,1042300,0,200
1453,6,1227700,23500,30400,123300,118400,200,1037600,100,0
1454,6,1231600,23900,18600,125000,119800,100,1048000,100,0
1455,6,1235900,19600,27300,125400,120500,100,1041300,100,0
1456,6,1270100,56100,22000,126600,121200,100,1046000,100,100
1457,6,6679500,38500,26400,155000,149200,200,6434200,100,100
1458,6,1234700,31500,14500,128300,122400,200,1032800,0,200
1459,6,1300500,40000,37900,124800,119600,100,1044200,200,200
1460,6,1269700,31500,33800,129700,122200,100,1042900,100,0
1461,6,1275800,25500,37200,122900,118500,100,1045800,100,200
1462,6,1252200,35300,17000,123500,118500,100,1037700,0,0
1463,6,1242900,41900,28100,124700,119700,100,1039200,100,100
1464,6,1252400,36000,22500,127900,121800,200,1050200,100,200
1465,6,1406600,36700,26700,125300,119600,100,1186900,200,200
1466,6,1256400,41700,15300,125000,119800,200,1046400,200,100
1467,6,1253400,30900,41900,122900,118400,100,1036600,200,100
1468,6,1225600,16500,20800,124500,119800,100,1042400,100,200
1469,6,1274700,44600,27000,130600,122300,0,1045700,100,200
1470,6,1260300,40700,16600,125700,120300,100,1037400,200,200
1471,6,1263400,34500,37900,123300,118500,100,1042000,100,0
1472,6,1263700,29900,44100,123200,118400,200,1039200,100,100
1473,6,1241400,27300,18900,128200,122500,200,1041400,100,100
1474,6,6964000,50400,15000,158000,151400,200,6680800,200,200
1475,6,1272900,41300,34600,127100,121200,100,1042000,200,200
1476,6,1298800,46600,29000,130200,121900,200,1042500,100,200
1477,6,1272500,41100,35900,124500,119700,100,1040300,200,0
1478,6,1244100,32700,23300,126400,121600,100,1042600,100,0
1479,6,1275600,25900,33200,124600,120500,100,1043800,200,100
1480,6,1322300,45300,26100,126200,121300,300,1046700,100,100
1481,6,1293600,35400,27900,128200,123200,100,1056100,100,100
1482,6,1269200,28700,43700,128500,122900,100,1039400,200,200
1483,6,1274200,36000,38700,124900,119800,100,1042500,200,0
1484,6,1251600,34600,26100,124700,119700,100,1043400,100,100
1485,6,1263300,29100,28500,123900,118700,200,1057100,100,100
1486,6,1282900,33600,32800,129300,123400,100,1042000,100,200
1487,6,1276500,37900,38500,125100,119500,100,1049400,200,100
1488,6,1286800,45400,43200,128900,123000,100,1044500,200,300
1489,6,1366100,26200,27000,123700,118400,100,1164500,300,100
1490,6,6692400,43900,24300,158900,152100,300,6438100,200,100
1491,6,1284900,28200,31500,126500,121600,200,1047400,100,100
1492,6,1259400,26000,34200,123900,118800,100,1041800,200,200
1493,6,1282600,58500,24300,125600,119700,100,1048500,200,200
1494,6,1263600,31700,40300,126500,121700,200,1040300,100,0
1495,6,1265900,29800,36900,129300,121800,200,1039900,200,100
1496,6,1267800,34500,30200,127000,121900,200,1047900,200,0
1497,6,1292500,42300,25400,131900,123100,100,1063700,200,100
1498,6,1290000,23500,35900,125200,120200,200,1045100,200,0
1499,6,1286200,18600,31500,125800,121000,200,1049900,200,200
1500,6,1284500,43700,39100,122800,118400,0,1038300,100,200
1501,6,1251500,18800,38400,124300,119700,100,1045700,100,100
1502,6,1259300,31200,34900,123700,118700,200,1044500,100,100
1503,6,1230800,18300,21400,125600,120900,200,1038600,100,100
1504,6,1246600,40300,15500,122800,118400,100,1043000,0,200
1505,6,1286300,50100,32000,128500,122500,100,1047000,100,100
1506,6,6785100,65600,41200,159500,152900,300,6459800,100,200
1507,6,1446300,41600,39600,128000,122600,200,1195700,200,200
1508,6,1257700,33900,26000,124200,119500,100,1040300,200,100
1509,6,1270900,46100,37400,127400,121800,100,1041900,100,100
1510,6,5029200,37800,31800,152300,146700,200,4759100,100,0
1511,6,1304800,36200,35700,126500,120600,100,1072500,200,100
1512,6,1264100,31800,26800,124400,119500,200,1047200,100,100
1513,6,1285300,24500,42200,124900,119600,100,1065700,100,200
1514,6,1316300,38900,44400,123300,118600,300,1041500,100,100
1515,6,1288000,31100,34300,125900,119600,100,1042200,100,200
1516,6,1280700,36900,30500,128800,123000,200,1044900,200,200
1517,6,1262300,30200,25000,124500,118600,100,1046000,100,100
1518,6,1262600,26300,24600,125100,120000,100,1046700,200,100
1519,6,1286200,33700,36500,122900,118300,100,1041200,200,100
1520,6,1280300,30200,43100,125800,119800,200,1042900,100,100
1521,6,1508400,45900,40600,128400,122700,200,1208500,100,200
1522,6,6773800,34300,17800,157900,149300,200,6463800,100,200
1523,6,1448700,52800,51300,125900,119500,200,1190200,200,200
1524,6,1258300,36200,26900,127500,122500,100,1049400,200,100
1525,6,1249400,33400,40600,122800,118500,100,1040300,100,100
1526,6,1226800,20800,30600,124300,119800,100,1039000,100,200
1527,6,1277200,38900,43300,129100,121500,100,1051500,200,200
1528,6,1256800,37800,32000,127600,119700,100,1048500,100,100
1529,6,1266400,47400,35200,124500,119600,300,1041900,0,100
1530,6,1259800,37100,32200,125400,120100,100,1039900,100,200
1531,6,1291600,23700,50300,126100,119700,200,1056800,100,200
1532,6,1293200,41900,45800,125400,119100,200,1043700,200,200
1533,6,1288700,49200,26300,125400,119900,100,1053500,200,0
1534,6,1298900,47300,29700,131500,122800,200,1042900,100,0
1535,6,1294600,32900,36700,153900,148500,100,1042000,100,100
1536,6,1516700,50600,40200,132600,122200,100,1226400,300,200
1537,6,1294500,45300,33100,124100,118400,300,1053400,300,200
1538,6,6687700,47000,27400,140900,130600,200,6442300,100,0
1539,6,1296200,23900,46800,129400,123500,200,1043500,100,200
1540,6,1261300,19000,33700,125300,119600,200,1042400,200,200
1541,6,1251100,26700,40900,124700,119700,200,1036300,100,200
1542,6,1254700,30200,30900,126500,121700,100,1044000,100,0
1543,6,1257200,34300,40100,125100,119800,100,1044600,200,100
1544,6,1232800,26400,22700,122900,118500,200,1038900,100,100
1545,6,1263400,26200,43300,123300,118300,100,1040600,200,200
1546,6,1251800,18800,26700,126800,121800,0,1041100,100,100
1547,6,1254900,35900,31700,126200,121300,100,1044300,100,0
1548,6,1294700,32000,38600,123700,118900,100,1040800,100,0
1549,6,1291000,38000,55500,123600,118800,200,1040700,100,100
1550,6,1246300,28500,24700,126300,121500,100,1042400,100,200
1551,6,1272200,33600,22500,123700,118900,200,1044500,100,100
1552,6,1256800,38300,22800,127200,121100,100,1042800,200,100
1553,6,1259500,25800,36800,126600,121600,100,1043400,200,0
1554,6,1274500,39000,41500,127100,121800,100,1049400,100,100
1555,6,6725100,52700,34400,159500,153800,200,6458600,100,200
1556,6,1264000,42000,40100,124700,119800,200,1039800,100,0
1557,6,1248700,26000,35700,125500,121000,100,1040600,0,200
1558,6,1275600,34100,38500,124600,119700,100,1037700,100,100
1559,6,1341600,46900,41100,131000,121600,200,1072300,200,100
1560,6,1282900,44800,35000,128000,122100,100,1035300,200,100
1561,6,1263200,36900,34100,125300,119700,200,1044600,200,0
1562,6,1251000,32900,31100,125200,119900,100,1043300,200,200
1563,6,1262700,48300,27700,124600,119600,100,1044200,100,0
1564,6,1242400,26900,27600,129100,120800,100,1043500,100,100
1565,6,1237500,36800,20300,124800,119700,200,1032400,200,200
1566,6,1291400,28200,24000,132100,121900,300,1047500,100,200
1567,6,1276700,35600,27900,128900,121100,100,1039600,100,100
1568,6,1254600,36500,28500,126000,121400,100,1035600,200,100
1569,6,1424600,17600,35100,124200,119600,100,1219100,100,100
1570,6,1281100,20000,31400,123400,118500,100,1053500,0,100
1571,6,6720200,59000,33800,156600,149100,100,6440300,100,100
1572,6,1249200,22100,23800,127900,122800,100,1040700,200,100
1573,6,1239100,19000,39400,125000,119800,300,1036000,100,200
1574,6,1264200,36600,32600,129200,124000,100,1038700,0,200
1575,6,1380300,27000,39900,130700,120200,200,1143900,200,100
1576,6,1277900,37100,38500,126500,121300,200,1037600,200,100
1577,6,1253400,20500,33400,126900,121200,100,1038600,100,0
1578,6,1306800,36800,43800,125800,120200,200,1054100,200,100
1579,6,1313300,32100,36700,125600,119700,0,1051100,200,200
1580,6,1310300,53400,37900,125800,120200,100,1050400,200,100
1581,6,1282100,37400,30500,124500,119400,200,1038300,100,100
1582,6,1341100,31000,52800,124800,119600,100,1039300,200,200
1583,6,1275800,33800,33800,126800,121300,100,1046800,300,200
1584,6,1257600,25400,38400,127500,122000,100,1044600,200,100
1585,6,1266600,31300,39000,129300,121500,100,1048700,100,0
1586,6,1259100,36400,26200,124600,119800,100,1057200,100,100
1587,6,6689200,21900,21300,159200,153400,200,6471400,100,100
1588,6,1409400,39200,46100,125500,119800,100,1177500,200,200
1589,6,1275400,34100,29700,126800,121400,200,1054400,200,100
1590,6,1261200,25400,31200,125600,120200,100,1047600,100,200
1591,6,1266700,21600,40500,125200,119600,100,1043800,200,0
1592,6,1265400,40000,25000,125100,119600,100,1042200,200,200
1593,6,1256800,24300,43200,123400,118600,200,1040200,200,0
1594,6,1278700,31000,28100,127000,122000,100,1050200,100,200
1595,6,1264800,19200,36600,123300,118600,100,1058800,100,200
1596,6,1269800,29900,27400,126400,121800,100,1038300,100,100
1597,6,1285800,52600,34900,127700,122100,200,1042100,100,100
1598,6,1277200,41800,37600,124700,119800,100,1040300,200,100
1599,6,1289800,27700,39700,124500,119600,100,1045200,100,200
1600,6,1251600,29600,19200,123300,118700,100,1041800,100,100
1601,6,1346500,35900,59900,126500,120000,200,1087400,200,100
1602,6,1267000,26800,36700,126600,121400,200,1044300,100,0
1603,6,6677600,38900,25100,153400,147900,200,6434100,100,100
1604,6,1266400,27000,37300,123400,118700,100,1048300,100,100
1605,6,1272600,44700,24500,132800,124300,100,1038100,100,100
1606,6,1253500,24600,16400,125300,120600,200,1038200,100,300
1607,6,1270700,25900,30900,125300,119800,200,1043300,100,100
1608,6,1308100,48300,22900,130100,121400,100,1039500,100,100
1609,6,1287500,48600,27900,129200,122500,200,1054100,200,200
1610,6,1285100,39800,31000,127400,122200,200,1044400,200,100
1611,6,1317900,50500,32900,132300,123600,100,1048900,100,200
1612,6,1288000,40700,30800,126600,121300,100,1055500,100,200
1613,6,1221700,17200,15300,123400,118600,100,1038100,0,100
1614,6,1276200,31400,43800,128300,123100,200,1047800,200,200
1615,6,1271400,39200,33900,131600,123900,100,1046400,200,100
1616,6,1267000,16900,26600,124700,119800,100,1035800,100,0
1617,6,1452600,33700,33400,123400,118400,100,1217900,300,100
1618,6,1301600,39700,49600,123900,118600,100,1044300,100,100
1619,6,6762200,72100,30500,132400,123300,200,6473800,100,100
1620,6,1465900,124000,39600,131900,122000,200,1127600,200,100
1621,6,1267200,35600,31300,129200,121100,100,1044600,100,200
1622,6,1266700,30600,41500,130500,121900,100,1039300,200,200
1623,6,1274400,25300,36100,125300,120200,100,1065000,200,200
1624,6,1261000,41300,33100,128000,120300,100,1043700,100,100
1625,6,1262500,33300,30600,127100,122500,100,1046300,300,100
1626,6,1292200,36800,36000,124900,119600,100,1044800,200,100
1627,6,1268500,46700,28400,128700,122700,200,1043000,100,0
1628,6,1245200,23700,33500,126900,121900,100,1044300,200,200
1629,6,1332200,18200,53700,126100,119400,100,1043900,300,100
1630,6,4943500,40100,40600,159000,153800,100,4656400,200,100
1631,6,1315600,47200,60600,124900,119600,100,1064900,100,100
1632,6,1287100,32800,43500,124700,119700,100,1066300,200,100
1633,6,1415900,20400,39200,124800,119800,100,1219700,100,100
1634,6,1250900,23500,37400,123300,118700,100,1047200,100,200
1635,6,6727200,48000,30300,156300,149900,200,6464200,100,200
1636,6,1297700,48900,34400,130500,121600,100,1053900,100,200
1637,6,1278900,36400,28400,128300,122400,100,1040200,200,100
1638,6,1268700,17700,37700,124000,118700,100,1046300,200,200
1639,6,1305600,28600,37600,124600,118600,200,1051900,100,200
1640,6,1296500,49400,33000,126200,121100,100,1039900,200,200
1641,6,1292300,36300,34900,126600,122000,200,1044100,200,100
1642,6,1293300,22000,59400,126300,121900,100,1040600,100,200
1643,6,1240200,16000,30100,124500,119600,100,1054000,100,100
1644,6,1260400,25300,45300,125600,120900,100,1044700,100,0
1645,6,1228000,25500,27700,124600,119700,100,1041300,100,100
1646,6,1296300,50700,27600,131200,121800,100,1069300,200,100
1647,6,1240800,36900,26200,123800,118600,100,1035100,100,100
1648,6,1232500,30000,17500,123700,118700,100,1047100,100,100
1649,6,1244500,21900,29900,124300,119600,200,1047800,100,100
1650,6,1303700,35600,33800,126100,121100,100,1038500,100,200
1651,6,1279200,43700,26500,128800,121100,100,1037300,100,100
1652,6,6672500,20500,33500,160000,154000,200,6428200,100,200
1653,6,1271100,61400,18200,124600,119700,100,1034600,100,100
1654,6,1293200,39200,25200,128300,122000,200,1049000,100,100
1655,6,1290800,51300,38400,125100,119500,100,1040300,0,200
1656,6,1265800,30000,25500,126600,121500,200,1033600,100,0
1657,6,1288400,50400,24300,127500,119700,100,1059800,100,0
1658,6,1231200,19200,29100,126000,121800,100,1036100,100,100
1659,6,1306500,62500,31300,125000,120700,100,1041100,100,200
1660,6,1256800,27300,37500,124900,120300,100,1038200,100,200
1661,6,1259300,41800,29600,125200,119700,200,1043000,100,0
1662,6,1236600,24900,29400,124500,119600,100,1040100,100,200
1663,6,1244300,22500,32200,127800,122400,200,1043100,100,100
1664,6,1265500,37200,34100,123400,118400,0,1043400,200,0
1665,6,1244200,25300,29800,123200,118400,0,1043500,100,100
1666,6,1267300,31200,29200,123400,118500,100,1042300,100,100
1667,6,1306400,61300,43600,128100,121500,200,1051300,200,200
1668,6,6935600,48500,28200,154800,148500,100,6673500,200,200
1669,6,1432100,39300,42700,124900,119400,200,1188400,200,100
1670,6,1305400,47300,40400,125500,120100,300,1053000,200,200
1671,6,1327200,35000,50500,123600,118400,200,1050500,200,100
1672,6,1282900,27800,33000,127600,122400,100,1057900,200,200
1673,6,1259800,19500,31400,123500,118400,200,1053900,200,100
1674,6,1250600,22300,22000,124700,119700,100,1052300,200,200
1675,6,1290200,56600,37400,126900,121800,200,1043800,100,100
1676,6,1330000,37700,36700,124200,118800,100,1100000,200,200
1677,6,1288000,37300,49900,127000,121600,100,1041000,200,100
1678,6,1289200,25900,41400,123800,119100,100,1043900,100,100
1679,6,1269500,20200,35300,124600,119600,100,1041100,100,0
1680,6,1256200,18300,33800,129000,123000,100,1037200,100,0
1681,6,1248000,26100,22500,127400,121900,100,1039000,200,200
1682,6,1231100,18400,32900,124400,119800,100,1036500,100,100
1683,6,1266000,21500,36000,124900,119800,100,1057900,100,0
1684,6,6766400,51800,38800,125900,119800,300,6473900,200,0
1685,6,1309200,60500,17100,126600,121000,200,1046700,200,100
1686,6,1267800,19500,22800,127600,122600,100,1041200,100,200
1687,6,1251800,29800,25600,125300,120200,100,1038900,200,200
1688,6,1248600,18800,42300,124800,119600,200,1039100,200,0
1689,6,1257000,24400,28800,128500,120500,100,1053300,200,0
1690,6,1282700,23100,38800,124400,118400,200,1042100,100,200
1691,6,1262500,34100,23300,128600,122700,100,1043000,200,200
1692,6,1270800,43200,39800,124000,118600,200,1036500,100,0
1693,6,1264000,17100,30900,124900,119500,100,1043200,200,200
1694,6,1514500,44100,36000,125000,120100,100,1245400,100,100
1695,6,1268900,24700,33600,127500,121600,100,1052400,100,100
1696,6,1268100,41900,32900,127700,122400,100,1034500,200,0
1697,6,1266800,25500,32200,124400,119600,100,1050300,200,200
1698,6,1269600,31300,45100,123200,118700,200,1042900,100,200
1699,6,1275400,27500,32600,124600,119900,100,1043500,200,100
1700,6,6702800,46100,47800,128400,120000,200,6445300,100,200
1701,6,1401000,40400,46700,124300,119000,100,1127400,200,0
1702,6,1263900,18500,28200,126900,122000,100,1043600,100,100
1703,6,1263200,39700,28800,125700,121200,300,1051700,100,100
1704,6,1241600,26400,24000,125700,119600,100,1046100,100,0
1705,6,1269500,30700,40100,130000,121400,200,1043700,200,200
1706,6,1242600,22600,30400,125000,120300,100,1042400,200,100
1707,6,1265900,28100,39200,126500,120800,200,1047300,200,100
1708,6,1261800,32700,31300,129100,123000,200,1041300,200,0
1709,6,1268300,20200,40000,126200,120700,100,1054000,100,100
1710,6,1267400,35000,35900,124900,119700,100,1040000,100,200
1711,6,1239600,18400,28400,123500,118500,0,1041300,100,0
1712,6,1254000,15500,41000,124300,119500,100,1041400,100,0
1713,6,1355900,119200,35400,133200,122700,100,1045200,100,0
1714,6,1321700,34500,46400,129500,123700,100,1058400,200,0
1715,6,1260200,20200,34300,125300,119600,200,1048900,100,100
1716,6,6741000,43100,41800,155600,149100,300,6448100,100,0
1717,6,1237000,23500,18300,124300,118500,200,1035800,200,200
1718,6,1306800,28300,40500,128300,122900,100,1040000,200,200
1719,6,1305900,41800,23500,124900,119600,100,1051200,200,200
1720,6,1258900,36700,24300,125300,119400,200,1044500,100,0
1721,6,1269900,32200,30100,124100,118400,200,1062900,100,0
1722,6,1301900,53500,44600,129200,122600,100,1048800,200,200
1723,6,1302800,58200,37000,130700,124600,100,1045700,100,200
1724,6,1293500,38400,53000,127800,120500,100,1048500,200,200
1725,6,1268600,34000,35500,124800,119700,100,1047400,200,100
1726,6,1294700,36600,33800,123900,118600,200,1060600,100,100
1727,6,1223500,22900,25300,123900,119000,100,1037500,100,100
1728,6,1245300,27100,30800,126200,121400,100,1045400,100,200
1729,6,1277700,40000,38400,124100,118300,200,1061400,100,100
1730,6,1244300,25700,25300,125400,120000,100,1038600,200,300
1731,6,1270500,20700,28300,123700,118600,0,1046200,200,200
1732,6,1261400,35000,40500,122900,118500,100,1037700,100,200
1733,6,6716500,52200,27700,155400,149100,200,6461500,100,100
1734,6,1282600,31400,53700,128000,122600,100,1047100,100,200
1735,6,1248400,24100,32300,126800,121500,200,1038200,200,200
1736,6,1260200,16700,56700,123100,118400,100,1038900,100,100
1737,6,1252100,38800,25900,122700,118100,100,1035000,100,100
1738,6,1314700,32200,49700,129400,123300,100,1042700,200,200
1739,6,1295100,34500,25900,125100,119700,200,1048400,200,0
1740,6,1264500,26000,25400,123000,118400,200,1043900,100,100
1741,6,1265600,28900,38400,125000,119700,0,1038900,200,100
1742,6,1269300,30800,21200,123100,118400,0,1067700,100,0
1743,6,1247000,29500,31600,126200,121100,100,1040000,100,200
1744,6,1327700,74000,30300,133000,123800,200,1062400,200,100
1745,6,1236500,15300,22000,125400,120400,200,1041800,100,100
1746,6,1311500,29900,49300,127100,121800,200,1045700,100,100
1747,6,1251000,26800,19000,123400,118800,200,1058000,100,200
1748,6,1273800,28500,41400,127500,122300,200,1050300,100,200
1749,6,6941100,37600,58300,154700,148100,100,6655400,200,100
1750,6,4940600,39600,60300,132400,126200,200,4650100,200,100
1751,6,1275800,20800,32100,125100,119700,100,1064600,200,100
1752,6,1344900,43400,37700,129700,120500,200,1048800,200,0
1753,6,1309800,37500,47000,129400,123500,100,1045300,200,200
1754,6,1269100,36900,34200,124700,119800,200,1044300,200,100
1755,6,1251500,25100,34500,124700,119700,0,1036700,100,0
1756,6,1277100,44300,34500,129400,120200,0,1039000,100,200
1757,6,1271700,24100,32100,125100,119900,100,1050800,100,200
1758,6,1261500,26300,35600,125000,120200,100,1039400,200,100
1759,6,1299100,35100,40400,126100,121000,200,1043100,100,100
1760,6,1285700,36300,43600,124700,119800,200,1042400,100,0
1761,6,1311100,34700,48300,130800,121500,100,1041600,200,200
1762,6,1301000,22000,69300,125200,119600,100,1036000,200,100
1763,6,1273300,33200,36600,124500,119600,100,1063400,100,100
1764,6,1214300,19300,14800,123500,118800,300,1044200,100,100
1765,6,6654000,18200,37000,144400,138200,100,6438800,100,100
1766,6,1273800,38400,39700,126200,120500,100,1054500,200,0
1767,6,1234300,19200,32000,123000,118500,100,1042700,100,100
1768,6,1239200,35600,15000,129600,122000,200,1041500,100,200
1769,6,1277700,42200,39800,127000,122100,200,1044400,100,100
1770,6,1291300,46900,30800,126100,121100,200,1049600,100,0
1771,6,1280000,35000,30600,125000,120300,100,1045700,100,0
1772,6,1271300,29300,32500,128600,122800,100,1039500,100,100
1773,6,1305200,52400,37500,125900,118400,100,1042400,200,200
1774,6,1287700,32500,27700,130100,122000,100,1038800,100,100
1775,6,1261100,36500,25600,125300,120200,200,1038500,100,0
1776,6,1282400,26000,33200,126900,122400,100,1038200,100,100
1777,6,1274000,33200,25000,143500,137800,100,1043300,200,200
1778,6,1284700,55600,23600,125900,119700,200,1043200,100,300
1779,6,1308500,29300,24500,123900,118900,200,1045300,200,100
1780,6,1310100,29100,20800,128900,123600,100,1041400,200,100
1781,6,6990400,21400,22200,128500,119700,200,6782300,200,100
1782,6,1279900,42300,52000,123900,118700,100,1036500,200,100
1783,6,1261000,30600,37600,124100,119500,100,1048200,200,100
1784,6,1258500,41900,36900,124700,119700,200,1039800,100,200
1785,6,1259600,29800,40200,123400,118700,100,1043900,100,100
1786,6,1321500,36600,29000,124900,119800,100,1044000,200,0
1787,6,1272900,29900,22600,139800,133100,100,1040700,100,100
1788,6,1283300,36800,37900,126300,120900,200,1057000,200,200
1789,6,1284600,20200,55300,124800,119700,200,1064200,200,0
1790,6,1290400,34900,37700,127500,120500,200,1060100,200,100
1791,6,1633200,57500,39700,131900,122100,200,1344100,200,0
1792,6,1281900,38600,42200,124200,118700,200,1042700,200,100
1793,6,1306500,26600,37900,128900,121500,100,1085600,100,100
1794,6,1264900,37000,34100,127100,121100,100,1044000,100,0
1795,6,1253900,34100,32000,124600,119800,100,1038000,200,0
1796,6,1253100,32000,31800,128200,122800,100,1040500,300,200
1797,6,6784600,36000,40800,160200,153800,200,6527500,100,100
1798,6,1365700,55700,43600,130700,121100,300,1088400,200,200
1799,6,1294200,40800,30700,126800,121200,200,1043900,300,200
1800,6,1247300,22000,29500,126300,121400,100,1038300,100,200
1801,6,1231600,32200,19100,125200,120800,100,1039800,100,100
1802,6,1269000,19100,39200,128200,122000,200,1068600,100,200
1803,6,1248300,37600,24500,128100,122700,200,1040700,100,0
1804,6,1254300,34100,24800,125400,119900,100,1047400,200,200
1805,6,1244600,25900,19000,126500,121300,100,1044800,100,200
1806,6,1271400,34800,16800,124500,119800,100,1041500,100,100
1807,6,1251500,26400,28800,125000,119700,100,1038800,200,200
1808,6,1263400,31300,31500,129800,124100,300,1047100,100,0
1809,6,1279100,36500,42900,127700,121800,100,1047300,100,0
1810,6,1302600,33600,37400,130600,121500,200,1049700,200,100
1811,6,1231700,20000,18600,127900,121900,200,1041400,100,100
1812,6,1269300,32500,46200,125000,119600,100,1037400,200,200
1813,6,1233100,24400,19000,123600,118500,200,1044700,100,100
1814,6,6680900,28200,30000,158500,152500,400,6438900,100,100
1815,6,1269000,40400,37000,126800,121600,100,1043200,100,200
1816,6,1264200,35200,35800,128000,120000,100,1041300,100,300
1817,6,1268300,39700,30500,124600,119600,100,1039200,100,200
1818,6,1270600,23400,45000,128000,121600,100,1040600,200,200
1819,6,1322100,44000,37800,129500,123200,200,1041800,200,0
1820,6,1327000,22100,45800,125800,119500,100,1045300,200,200
1821,6,1323800,36700,37400,127400,122500,100,1044400,200,100
1822,6,1245100,17400,19200,122800,118200,100,1039100,100,100
1823,6,1233000,29800,22300,123100,118500,100,1047800,100,0
1824,6,1276400,53300,25900,128500,123800,200,1051700,100,100
1825,6,1247500,24700,36900,125600,120900,100,1038400,100,200
1826,6,1240200,30100,25200,124800,119700,100,1041100,100,200
1827,6,1434700,34100,38200,125300,119700,100,1213300,200,100
1828,6,1249600,38900,17200,127300,121600,100,1045400,200,100
1829,6,1284500,31200,35000,129400,121300,100,1059800,100,200
1830,6,6964600,72800,16800,157100,151000,200,6686700,200,200
1831,6,1254700,27300,34600,123800,118900,100,1039300,200,100
1832,6,1266600,39800,36200,127800,121300,200,1035100,100,100
1833,6,1284700,35800,49100,125500,120100,200,1041000,200,200
1834,6,1294000,37800,30800,125400,120400,100,1051400,100,200
1835,6,1251500,16000,48100,124400,119700,300,1038600,100,200
1836,6,1278100,31600,33600,125900,121200,100,1036900,100,100
1837,6,1276200,37100,33400,127600,121500,100,1043100,300,200
1838,6,1269600,27100,35500,128600,122900,0,1043100,200,100
1839,6,1319600,51100,27300,123400,118500,300,1066200,100,0
1840,6,1272100,29100,36600,128900,123100,200,1039200,100,100
1841,6,1277600,27900,46900,126200,120900,100,1044100,200,200
1842,6,1454300,45900,31000,126300,121200,200,1219600,200,100
1843,6,1260300,28500,32400,124900,119700,200,1047000,200,100
