tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1632,5,967800,39100,33200,124200,119400,100,754200,100,100
1633,5,941300,21600,24300,126500,121500,100,756200,100,0
1634,5,946800,26800,24600,123300,118400,100,751400,100,100
1635,5,977100,28200,35200,126500,121800,100,758400,100,0
1636,5,1018100,56000,40100,126600,121000,100,763400,100,200
1637,5,980300,40100,21400,131000,121900,200,754900,100,200
1638,5,1009900,33000,41000,124700,119400,100,752400,300,200
1639,5,973600,23500,33600,123600,118500,100,752500,100,200
1640,5,970100,31400,29300,127000,121900,100,756400,100,0
1641,5,1010000,46700,34900,124400,119800,200,753000,100,0
1642,5,995500,29400,41700,123600,118900,100,753700,100,300
1643,5,947300,18300,30700,125400,120600,0,757400,100,0
1644,5,953500,27900,34200,126100,121300,0,753000,200,0
1645,5,969900,51600,19400,128600,119500,200,757000,200,100
1646,5,981800,27400,43300,124900,119800,100,767100,200,0
1647,5,943000,24900,25300,122700,118200,100,756000,100,0
1648,5,963100,37900,24900,128400,123200,100,753500,100,300
1649,5,974700,39800,24300,125600,120400,100,753300,200,200
1650,5,1016200,30900,30400,126800,120800,0,756800,100,200
1651,5,964900,24300,15400,126100,121300,100,751700,100,100
1652,5,4249800,33400,26000,128300,121900,200,4032300,200,0
1653,5,978700,32900,37700,126500,121800,100,752600,100,100
1654,5,981300,20500,32500,124500,119700,100,752800,100,0
1655,5,976200,29200,32400,123400,118500,100,760200,200,100
1656,5,991100,20600,33900,126400,121600,100,757500,100,100
1657,5,982800,36300,43900,124900,119900,100,753000,100,0
1658,5,1001200,33700,48900,124600,119900,100,751900,100,200
1659,5,1007200,60300,41800,123800,118500,100,753300,100,100
1660,5,972400,42300,28700,131500,123400,100,755200,200,100
1661,5,981000,31700,34700,130100,120900,100,757400,200,300
1662,5,973600,34200,28300,128800,120600,0,758500,200,0
1663,5,943000,23800,29100,123600,118700,100,750800,100,200
1664,5,956200,33900,26500,125300,120600,100,751900,100,100
1665,5,1008700,52400,38900,127100,121400,100,764400,200,100
1666,5,997100,35500,39300,125200,119600,100,751900,200,0
1667,5,1088700,40100,43300,128100,122200,200,855700,100,100
1668,5,963300,17200,35900,124000,118500,100,753300,200,100
1669,5,1005500,43300,42200,129200,121600,100,754300,200,200
1670,5,969200,27500,29400,124600,119600,100,755100,100,200
1671,5,985400,23400,27700,124700,119600,100,752900,100,0
1672,5,952200,25000,20000,123300,118600,0,751600,100,300
1673,5,962300,37600,21000,124300,119600,100,751300,100,0
1674,5,957200,30400,22600,122900,118200,100,753800,100,200
1675,5,962800,27400,30200,123600,118500,100,757600,100,100
1676,5,963700,22800,34100,127400,121800,200,754000,200,0
1677,5,957800,35600,17200,123000,118300,100,753100,100,100
1678,5,1022000,45400,23700,128700,123900,100,753400,100,0
1679,5,1037900,33300,36100,123200,118400,0,751300,100,200
1680,5,2611900,67100,24000,130500,125100,200,2366700,100,100
1681,5,1002700,43300,17900,155300,150200,200,765700,100,100
1682,5,958700,24700,35200,124400,119400,100,756200,100,100
1683,5,981800,39800,39200,128700,122900,100,754000,100,0
1684,5,1039100,39600,50100,124500,119500,100,752000,100,100
1685,5,999600,31700,31900,126000,120900,100,756000,100,0
1686,5,1009600,38400,34400,126100,118200,100,754700,200,200
1687,5,969300,32900,31300,127500,122700,100,753100,100,100
1688,5,960200,19900,33500,124400,119500,100,755700,300,100
1689,5,999200,45400,44700,129400,121600,100,755100,100,0
1690,5,992800,37000,34800,123400,118600,100,754800,0,0
1691,5,954400,24000,26700,124700,120400,100,756200,100,100
1692,5,967100,27900,44300,124100,119500,100,752100,100,100
1693,5,996200,32500,36900,123600,118700,200,756400,200,100
1694,5,999500,35600,19800,127300,121300,100,753600,100,100
1695,5,1024100,42100,35900,129700,123300,100,779800,300,100
1696,5,990600,29300,46600,124800,119700,100,759600,200,200
1697,5,969100,23500,39200,125500,120300,100,754200,100,100
1698,5,976300,23700,19800,127600,122100,100,758100,100,0
1699,5,1004300,40900,41700,123800,118400,200,758900,100,200
1700,5,975400,16500,44400,124300,118400,300,759500,200,200
1701,5,1015000,41200,32500,129900,121400,100,756000,200,100
1702,5,973500,27400,26000,123800,118400,100,752100,100,200
1703,5,972700,39400,37600,124800,120100,100,752900,100,200
1704,5,958100,36400,27900,123200,118600,100,752800,100,200
1705,5,944500,20000,28800,123000,118500,200,754900,100,100
1706,5,964500,41600,29200,124400,119600,100,751600,100,0
1707,5,947500,31000,24500,122800,118400,100,751600,100,0
1708,5,968400,41400,27900,124900,118400,100,752400,100,100
1709,5,983100,43100,31200,123400,118600,100,753500,200,100
1710,5,1003500,22000,39400,125600,119700,100,779800,200,100
1711,5,981300,29600,20300,128200,122100,200,764500,200,100
1712,5,993900,35600,47800,124400,119600,200,754000,200,100
1713,5,975900,30600,39200,126000,121500,100,752400,200,100
1714,5,1012500,50200,39800,122900,118300,100,753200,100,100
1715,5,955500,33100,15700,127500,122600,200,756200,100,0
1716,5,984700,18400,31900,127200,121200,100,752700,100,100
1717,5,997700,40200,39100,127400,121700,0,755500,200,100
1718,5,1040900,37800,31300,125000,119600,200,755200,100,200
1719,5,987700,39900,19900,126900,120900,100,751600,100,100
1720,5,982900,38500,37600,127500,119900,100,757300,200,100
1721,5,960100,36100,30900,124200,118900,100,751700,100,200
1722,5,939400,30900,16000,123100,118500,100,755900,100,0
1723,5,948400,41000,15900,124700,119700,100,753000,100,100
1724,5,954400,24500,33300,124400,119900,100,753300,100,100
1725,5,982500,38900,44900,123300,118400,100,754300,200,100
1726,5,986200,31800,32900,127200,121400,100,752700,100,100
1727,5,961900,27100,27200,129900,122800,0,753100,200,200
1728,5,982800,32700,44200,126500,119900,100,755900,200,100
1729,5,967200,33300,32200,124200,119600,200,755400,100,100
1730,5,956200,26400,32400,123100,118400,0,754500,100,100
1731,5,964700,20000,17300,123000,118300,100,754700,100,100
1732,5,954100,20200,31400,126000,121300,100,752200,200,0
1733,5,965300,28500,39900,126800,121800,100,751700,100,100
1734,5,1058900,29700,21500,125600,119800,0,859300,100,100
1735,5,972700,26400,36000,123900,118800,100,762100,300,200
1736,5,987500,38600,34100,128700,123300,100,758600,200,200
1737,5,965300,34900,16200,125600,120700,100,754100,200,200
1738,5,993100,25300,16800,124400,119500,100,749800,100,100
1739,5,988500,27500,38400,123100,118400,100,755600,100,0
1740,5,982100,37700,32200,127900,120300,100,755200,100,200
1741,5,981400,29000,49100,123200,118500,100,750700,200,100
1742,5,954900,34700,14100,128300,122200,300,752200,100,200
1743,5,975600,38300,31800,124600,118400,100,756600,200,200
1744,5,995000,40900,38900,123300,118300,100,756600,200,200
1745,5,985500,38000,34900,128300,120500,200,756000,100,0
1746,5,1004400,32900,33700,125300,120300,100,757700,300,200
1747,5,951300,28400,16000,125700,121100,100,756900,100,100
1748,5,956800,29500,30900,123500,118400,100,751700,100,200
1749,5,4280200,57200,31700,128800,122800,100,4035200,100,100
1750,5,1053300,51600,44800,147500,143000,100,755700,100,100
1751,5,955000,24400,35100,123300,118500,100,749900,100,0
1752,5,1002900,30900,34500,122700,118400,100,753700,200,100
1753,5,964400,27800,22600,126200,121300,100,751100,100,0
1754,5,955700,31900,26800,123400,118400,100,753300,100,0
1755,5,965100,36800,26300,122600,118400,100,757600,100,0
1756,5,988900,37600,29300,132600,123600,300,759300,200,100
1757,5,978800,41500,24000,126600,121500,100,753100,100,0
1758,5,983900,29700,27800,124700,120100,100,752000,200,100
1759,5,997200,37600,36800,128000,122500,100,753900,100,100
1760,5,980300,38300,31700,125500,120600,200,756500,200,200
1761,5,988600,30100,31600,125600,121200,200,751300,100,100
1762,5,1001600,47100,37300,123100,118500,0,754500,100,100
1763,5,961600,24800,30400,126600,121100,100,762700,200,0
1764,5,962700,42800,21500,129000,123700,100,755500,100,200
1765,5,950800,17700,34700,125700,120800,100,758100,100,100
1766,5,960300,34800,31400,129100,121300,100,752200,100,200
1767,5,955000,29500,38500,122800,118400,100,751900,100,100
1768,5,953500,30600,33700,123100,118200,100,750700,100,100
1769,5,998100,43600,43300,124700,120000,100,759400,300,100
1770,5,999100,47500,38400,124300,119500,0,757500,100,0
1771,5,971700,32900,24800,123100,118500,100,751600,200,0
1772,5,995700,34200,35400,129400,120300,200,759500,100,0
1773,5,1127900,60900,33700,128300,122300,200,863100,200,100
1774,5,1025100,29800,38100,129200,121100,100,759900,300,200
1775,5,961900,25900,19400,124300,119600,100,760200,100,100
1776,5,986200,18600,33400,123300,118400,100,752500,100,100
1777,5,968300,19500,41700,123600,118600,100,753300,100,100
1778,5,1004800,43100,34700,125100,119500,100,752000,200,0
1779,5,1010500,28500,37700,129400,124100,100,752700,200,100
1780,5,1008700,21600,44400,123100,118500,100,755600,200,100
1781,5,990900,35900,34000,130800,122100,100,761000,100,100
1782,5,958200,18400,44100,124600,119700,200,752600,100,100
1783,5,975300,34200,31800,123600,118700,100,763700,300,100
1784,5,944600,20200,23800,125800,121200,0,756200,100,0
1785,5,972000,35700,30600,126100,121000,100,756800,100,100
1786,5,1003400,19300,25800,125300,120300,0,752300,100,0
1787,5,967600,21000,35500,125900,121400,100,750300,100,300
1788,5,976300,41600,30500,131200,122700,200,758700,100,200
1789,5,956600,27600,29700,124600,120100,100,755200,100,200
1790,5,987500,62200,20200,124900,119600,100,761200,100,200
1791,5,997100,35500,33700,124800,119800,100,752800,100,0
1792,5,972100,43100,30500,124500,119600,100,751500,100,100
1793,5,952900,28500,22200,128400,122700,0,753400,100,200
1794,5,970500,43400,17300,125000,119700,0,760300,200,100
1795,5,962500,30400,32600,124000,118500,100,755600,100,0
1796,5,968700,35100,26300,128800,121000,100,755500,100,100
1797,5,954100,38800,17800,123300,118600,100,752400,100,0
1798,5,1008400,37400,27700,126400,120700,100,752600,200,200
1799,5,984600,34300,36400,124400,119600,100,755000,200,200
1800,5,2650600,23000,24700,159500,154600,200,2427300,100,100
1801,5,969600,32300,34300,123200,118500,100,766700,100,200
1802,5,968000,32600,40800,126900,122000,100,754600,100,0
1803,5,974100,19700,39900,129200,122100,100,769800,100,100
1804,5,1006400,34900,32800,123900,118600,100,790900,200,0
1805,5,1088000,23900,31500,129500,122600,200,869700,200,100
1806,5,1028300,19900,48300,145500,139900,200,758100,100,200
1807,5,1009500,21200,65600,125500,119500,200,762200,200,200
1808,5,1041200,46100,29000,144600,138900,100,795500,100,100
1809,5,1004400,36600,33300,144900,139400,100,757900,100,200
1810,5,995400,33300,31400,124500,119200,100,756000,100,0
1811,5,972600,36500,25100,130100,124400,200,757500,100,0
1812,5,992400,21100,29700,126100,120900,0,791700,200,100
1813,5,1015500,60300,39500,130700,121000,100,756900,300,100
1814,5,981800,43800,25900,125400,119300,200,755400,200,300
1815,5,989600,35900,31900,125700,119900,100,758700,300,200
1816,5,1000100,34600,49100,123400,118600,100,755900,200,200
1817,5,973900,30900,27600,128900,124100,100,752300,100,200
1818,5,978600,15800,27600,130600,125300,100,752800,100,0
1819,5,988600,26200,40000,124800,119600,200,755600,200,100
1820,5,1015900,30100,36800,124400,119600,100,758700,100,200
1821,5,1041800,38000,58500,123100,118500,200,751800,100,0
1822,5,990300,38400,33500,124700,119600,200,753000,100,100
1823,5,962200,31000,38200,128900,123900,100,751800,100,100
1824,5,969900,33900,32500,126300,120600,100,756100,100,100
1825,5,986100,32100,37800,127100,121600,100,759700,200,100
1826,5,965200,34800,30600,126100,121200,100,755000,100,0
1827,5,957800,28700,32800,123300,118700,100,752900,100,200
1828,5,975200,27600,34800,127400,122500,0,761600,100,100
1829,5,974500,28000,47300,126100,121500,100,751400,100,100
1830,5,974100,37700,26500,127800,122800,100,754500,200,100
1831,5,986300,31700,46600,129400,120600,100,751700,100,100
1832,5,984700,42100,40700,126400,121900,0,751100,100,100
1833,5,972400,37700,30800,124400,118600,100,753200,100,100
1834,5,989800,43100,17400,122900,118600,100,753500,200,0
1835,5,1002600,43400,39100,126800,119600,100,767200,300,200
1836,5,995800,24500,31000,125100,119700,100,757300,200,200
1837,5,952500,29400,14300,128300,123500,100,753000,100,100
1838,5,983600,34800,21300,123900,118700,100,752000,200,100
1839,5,985800,38100,32900,126600,121500,200,751900,100,0
1840,5,964400,35200,27200,123100,118400,100,754600,100,100
1841,5,965900,37100,24700,122400,118400,100,754200,200,100
1842,5,962500,27600,33700,123700,118600,100,752300,100,100
1843,5,968500,38900,19300,126800,121500,100,757500,100,200
1844,5,980400,39700,25900,125500,120500,100,754700,200,200
1845,5,977600,15700,51200,125700,120800,100,757200,100,100
1846,5,1032100,29100,34700,126500,121200,100,794100,100,200
1847,5,4301300,47500,41900,160400,154400,100,4024400,200,100
1848,5,990800,51400,30800,131300,122200,200,752500,100,100
1849,5,973200,31300,23900,127800,122600,0,754100,200,200
1850,5,985700,29700,39700,124000,119100,100,758300,200,100
1851,5,1023000,38600,37500,127000,121600,100,760500,300,200
1852,5,1091600,46000,20500,127800,122300,100,864600,100,200
1853,5,971600,38400,29600,124100,118500,100,752800,100,100
1854,5,1024400,39500,29600,123200,118300,100,759600,200,200
1855,5,988700,33100,29500,126600,121900,100,754700,100,0
1856,5,974900,30900,37200,126300,121800,100,751600,100,100
1857,5,976800,32000,34500,128500,120800,100,752800,100,100
1858,5,1018600,38000,32000,124700,119500,100,752000,100,100
1859,5,989500,36200,40000,124300,119400,100,755000,100,0
1860,5,938600,18100,18600,124300,119500,100,753500,200,0
1861,5,1004500,26000,63100,127200,119700,100,765900,300,200
1862,5,964600,18900,42500,127700,122800,100,756400,200,100
1863,5,979300,38600,30300,125300,119700,100,763000,200,100
1864,5,970900,41300,24600,124700,119600,100,751500,100,0
1865,5,1012100,34500,38000,128700,123000,100,755300,100,100
1866,5,1041100,36900,22900,124800,119600,200,753600,200,100
1867,5,962100,27200,27300,123500,118500,100,757400,100,100
1868,5,971300,34400,41800,126300,122000,100,752300,100,100
1869,5,963800,20500,34600,128300,120900,100,756100,200,200
1870,5,977500,24000,19100,126100,120800,100,761000,200,200
1871,5,962600,26800,34000,129100,123600,100,752400,100,200
1872,5,973400,33000,33600,125000,120000,100,754800,200,100
1873,5,941500,29800,14300,124500,119600,100,751300,100,200
1874,5,954600,17000,39200,123100,118400,100,751600,100,0
1875,5,973600,32200,35400,123200,118400,0,757200,100,100
1876,5,968800,40100,21800,125300,120200,0,753000,100,0
1877,5,982700,39100,27700,128900,122600,100,754900,0,0
1878,5,997400,41700,17300,123300,118300,100,759700,100,200
1879,5,967600,27100,16600,132600,126400,0,752600,100,200
1880,5,1010500,24000,62700,127500,121600,200,764500,200,200
1881,5,1003800,32200,29300,126400,121100,100,757500,200,200
1882,5,1010200,40200,38400,125500,120600,100,758100,100,100
1883,5,958100,23600,40300,126000,121200,0,753800,200,300
1884,5,954200,25500,31900,126300,121800,200,752400,100,200
1885,5,957700,25800,37900,124000,118600,200,756300,100,100
1886,5,961100,28400,35100,124100,118500,100,755200,300,200
1887,5,976400,38100,29900,129600,123500,100,756600,200,100
1888,5,1005400,33300,30500,125000,120100,100,753200,200,0
1889,5,983500,31700,26000,123400,118200,100,753400,200,0
1890,5,977300,37300,26900,123100,118300,100,759700,100,100
1891,5,982600,35500,47400,123200,118300,100,752100,100,200
1892,5,976200,36300,39400,124600,119600,100,751900,100,0
1893,5,957800,27000,31600,127100,122100,100,751900,100,100
1894,5,976000,19100,33400,125000,119600,100,752100,200,100
1895,5,978700,31200,39500,124000,118300,100,757300,300,100
1896,5,1007300,43100,14700,128400,122500,200,762800,200,100
1897,5,979900,37800,26100,130700,122500,100,754200,200,200
1898,5,984300,37500,29100,124700,119500,100,752500,100,200
1899,5,952400,28700,23800,124600,119500,100,751300,100,100
1900,5,952600,35400,23400,123000,118300,200,757000,100,0
1901,5,970300,28700,26600,126700,121600,200,772600,100,100
1902,5,943700,34100,15900,127500,122100,100,751300,100,0
1903,5,1027500,45300,23200,124000,118400,100,809400,300,200
1904,5,987100,37400,37000,130300,121200,100,757200,200,200
1905,5,964600,25700,31800,125800,120600,100,756500,100,0
1906,5,969200,20800,28500,124600,119600,100,753200,100,100
1907,5,965800,31500,33000,123300,118600,100,755100,100,200
1908,5,973600,32200,38100,129900,122400,100,753100,100,0
1909,5,964100,31100,29500,123400,118800,100,751800,100,100
1910,5,969700,23100,34900,122800,118400,100,755800,200,100
1911,5,999400,25000,29400,129300,121700,0,750800,100,100
1912,5,1002100,34300,40200,128100,122400,100,761100,100,0
1913,5,1002900,44200,40100,132400,123300,200,753100,200,0
1914,5,966000,20900,40400,124500,119600,200,752100,100,0
1915,5,983900,33600,41400,129700,121200,100,753300,100,100
1916,5,963200,28100,28200,123900,119100,100,753700,200,100
1917,5,985300,35300,39900,123100,118700,100,757000,100,0
1918,5,1019300,40300,30100,123100,118500,100,753500,100,100
1919,5,1041200,32200,28300,129400,121900,100,752300,100,100
1920,5,3182600,39100,32800,161600,156700,100,2926600,100,200
1921,5,988600,31300,35300,128000,122900,200,776700,100,0
1922,5,1010700,35300,33900,123900,119800,100,757700,100,200
1923,5,990400,34600,35800,125000,119600,100,755900,100,0
1924,5,958100,33900,18600,126400,121500,100,755400,100,200
1925,5,947700,18300,25800,123200,118400,100,758100,100,0
1926,5,1021900,36100,43800,123400,118300,100,769300,100,0
1927,5,952200,24200,25400,126800,119900,100,752700,100,0
1928,5,939000,20400,22800,124900,119700,100,753400,100,100
1929,5,975100,38300,40200,123400,118900,100,752900,100,100
1930,5,1014500,41000,43900,125400,120900,200,756900,300,100
1931,5,948000,24800,26300,122700,118400,100,754800,200,100
1932,5,965800,33100,34200,124900,120100,100,756400,100,100
1933,5,989100,36900,62600,123000,118400,100,752700,100,100
1934,5,968100,39200,29100,129100,121200,0,751700,0,200
1935,5,971700,19200,40700,123800,118700,100,766900,100,200
1936,5,951800,24500,25500,123200,118400,0,752500,100,100
1937,5,980700,36100,41000,123300,118300,100,751300,100,100
1938,5,987900,19300,41600,124600,119800,200,751500,100,100
1939,5,973700,33600,22300,128000,119700,100,753400,100,200
1940,5,975200,43800,23900,125500,120900,100,756200,100,100
1941,5,967500,17200,17300,124500,119500,100,752100,100,100
1942,5,1002600,40000,32800,124900,118300,100,751200,100,0
1943,5,1026000,50400,60300,130700,122500,100,754200,100,200
1944,5,4295200,47300,37300,152900,147800,200,4032200,100,100
1945,5,955200,23000,27400,124700,119600,100,754500,200,0
1946,5,961200,31700,29500,123600,118700,100,753700,100,0
1947,5,943700,24500,27000,123100,118500,100,753300,100,0
1948,5,981800,34100,32900,129700,120600,100,759700,300,100
1949,5,1007000,46900,33200,130700,121800,200,755200,200,200
1950,5,994900,33600,38400,127100,121500,100,757400,100,0
1951,5,1005600,42300,15100,129100,121100,100,753600,200,100
1952,5,1022600,36800,32100,124300,119600,100,751700,100,200
1953,5,980100,40500,27300,128200,120400,0,752300,200,0
1954,5,1024100,40600,44500,130400,121800,100,755900,200,100
1955,5,1002900,42100,39900,130100,124300,0,765200,200,200
1956,5,1048400,32800,33600,125600,120000,200,751700,200,200
1957,5,1013200,27000,56400,124600,119600,100,754500,100,0
1958,5,984200,27500,37900,123700,118800,200,753100,100,0
1959,5,967300,27100,36100,124500,119600,100,753300,100,100
1960,5,948800,27800,26300,127900,122900,100,755100,100,100
1961,5,938400,21700,25300,123900,118500,100,752300,100,100
1962,5,920700,18700,13900,122800,118500,100,751300,100,0
1963,5,950200,17500,42100,125000,120000,100,752600,100,0
1964,5,952600,21500,38700,123600,118600,200,752500,100,100
1965,5,978200,44200,29800,127800,122100,100,755300,100,200
1966,5,1007000,34100,41800,129200,123400,100,753900,200,0
1967,5,956900,22200,36500,123600,118500,0,754200,200,100
1968,5,965200,42500,32300,125000,120100,100,751600,100,200
1969,5,941600,20800,24000,125800,121200,100,750900,100,200
1970,5,972000,23100,34200,127900,122300,100,761500,200,0
1971,5,1000700,37200,21200,126400,119600,100,760600,100,100
1972,5,977000,31600,31800,126100,121300,100,756300,200,200
1973,5,965900,29300,40500,125100,119800,100,751800,200,100
1974,5,958600,36200,25000,124900,120200,100,752700,100,100
1975,5,986700,23100,45200,126900,121300,200,759500,300,200
1976,5,986900,41000,28300,124800,119700,100,757400,200,100
1977,5,995800,33600,46300,126400,120900,0,758300,200,100
1978,5,1012300,40400,18600,126200,121300,100,757200,100,100
1979,5,974700,34400,23900,128100,123300,100,753300,100,100
1980,5,969900,35700,29600,128500,120600,100,752600,100,200
1981,5,940900,25300,25300,124600,119500,100,750200,100,200
1982,5,1063500,18900,39400,233300,227800,100,752200,100,0
1983,5,960300,24600,30700,128700,123300,100,751700,200,0
1984,5,986400,39200,37200,123700,118400,100,758600,200,100
1985,5,957800,19700,27400,123700,118600,100,760700,200,0
1986,5,977700,34300,20300,123200,118500,200,750400,100,200
1987,5,986100,28100,33600,130700,121400,200,766300,100,100
1988,5,951800,26600,29700,123100,118500,100,753700,100,100
1989,5,1000900,49500,38600,130900,122300,100,755700,200,200
1990,5,1037200,29800,32400,125000,120300,100,757800,100,100
1991,5,1092100,36000,28300,126300,119500,100,858400,100,300
1992,5,980000,38300,35700,127000,122700,200,756900,200,200
1993,5,946400,28300,24900,126500,121500,100,752600,100,0
1994,5,989500,32000,53000,126200,121400,100,758200,200,100
1995,5,967000,30200,32300,125700,118400,100,759700,100,200
1996,5,976000,32800,41400,123000,118400,100,751600,100,0
1997,5,973200,32600,31200,123000,118200,100,752700,100,100
1998,5,1002700,47000,26900,123400,118400,200,752700,100,100
1999,5,1004900,28900,44700,128300,122000,100,755100,200,200
2000,5,976400,23400,31900,123600,118400,100,766200,200,100
2001,5,991900,24400,38500,124500,119600,100,754900,100,0
2002,5,992900,38300,35700,124300,119700,100,751900,100,200
2003,5,988900,52200,37400,124300,119500,100,760800,100,100
2004,5,952000,34500,30400,123100,118300,200,751800,100,100
2005,5,961900,33900,33900,124900,120100,0,756400,200,300
2006,5,975200,38600,43000,130000,122400,100,751900,100,100
2007,5,966800,47300,25500,127100,121500,100,753400,100,0
2008,5,1068300,33200,24200,125200,119500,200,858900,100,100
2009,5,978800,26400,38500,123200,118300,100,752600,100,200
2010,5,998000,34800,35500,123800,118500,100,763900,200,100
2011,5,989900,36200,31200,129500,120900,100,756200,200,200
2012,5,966200,24000,29700,125400,120900,100,752400,100,100
2013,5,966000,23200,36000,124200,119700,100,752200,200,0
2014,5,1003800,34400,38600,124300,119600,100,752200,100,100
2015,5,948300,15200,33100,123200,118400,100,754900,100,300
2016,5,1012100,50300,29900,126600,121200,100,751900,100,200
2017,5,989100,36300,40300,123100,118400,100,754800,200,200
2018,5,994900,37300,26500,131100,123200,100,755800,100,200
2019,5,977500,30300,19000,130400,123500,200,762900,100,200
2020,5,981700,25800,42400,123900,118600,200,758800,200,300
2021,5,972300,29300,33400,126100,121000,100,755400,200,200
2022,5,971500,39200,31400,129200,120900,200,751100,100,300
2023,5,985900,39300,44500,126400,121900,100,752900,100,200
2024,5,988900,24400,24500,123000,118700,100,753100,100,0
2025,5,982300,21700,30200,124400,119700,200,758400,100,100
2026,5,978600,26700,30300,126700,121600,100,753500,100,0
2027,5,954900,42000,16000,127500,121300,100,751800,100,0
2028,5,1135200,25900,32600,123000,118600,100,929900,100,0
2029,5,970200,18600,39700,127700,122900,100,755500,100,300
2030,5,966600,26600,30900,127300,122500,200,754400,100,100
2031,5,1013700,49200,18100,131000,122800,0,753900,200,100
2032,5,988600,35100,41600,124400,119500,0,755100,200,100
2033,5,967200,27700,22200,136500,130300,100,756400,100,100
2034,5,969300,19200,45200,125400,120200,200,755100,200,0
2035,5,973600,17600,33700,129800,123800,0,763400,200,100
2036,5,982600,40200,28600,127500,122000,100,753100,200,100
2037,5,1027500,51400,44600,124900,119700,100,754800,100,200
2038,5,1058500,32000,30600,126200,121700,100,752200,100,0
2039,5,972200,25300,32400,129700,122000,100,752500,100,0
2040,5,2956200,33200,37200,131100,126300,200,2737900,100,100
2041,5,4285400,32700,33700,158100,152800,100,4048200,100,200
2042,5,981200,40200,45800,123300,118400,100,755500,100,0
2043,5,955200,21300,31900,126100,121100,100,753800,100,0
2044,5,966600,34600,26800,125400,120900,100,755800,100,0
2045,5,973400,35300,24500,127800,122100,100,757600,100,0
2046,5,1022900,33500,33000,128300,122600,200,763600,200,200
2047,5,994800,40600,36200,125400,120700,100,756200,200,200
2048,5,966600,19400,33900,127300,121800,200,759700,200,100
2049,5,958900,21800,27600,126500,121900,200,758800,100,200
2050,5,999200,23400,40300,125900,120700,100,760500,200,300
2051,5,963200,18200,39000,125900,120800,100,756500,100,0
2052,5,950600,24200,30300,123700,118800,100,753000,100,0
2053,5,1081700,48800,30300,124300,118800,200,858200,100,100
2054,5,966900,26000,30300,123500,118300,0,757200,200,200
2055,5,951600,19600,26000,122800,118400,200,755100,100,200
2056,5,979900,22800,54000,125700,120900,100,754000,100,100
2057,5,944800,16300,23800,123000,118400,100,755600,200,200
2058,5,1036200,26300,35300,124500,119500,100,755800,200,100
2059,5,993800,21100,41200,122800,118600,100,755200,200,0
2060,5,976100,31800,41800,123300,118400,100,758500,100,0
2061,5,987900,30600,34200,123700,118100,100,752000,100,0
2062,5,1033400,39800,39400,124600,118600,100,780400,200,100
2063,5,990200,58400,31200,124300,118400,100,756600,200,0
2064,5,963800,33300,28900,129500,124300,200,754600,200,200
2065,5,950700,21900,35300,126500,121600,200,754600,100,200
2066,5,946900,32300,25200,124600,120100,100,754400,100,100
2067,5,952800,23500,36800,131500,122600,100,751400,100,100
2068,5,963300,34400,33500,127500,122600,100,753100,200,0
2069,5,950200,22000,26300,124600,119500,100,751900,100,0
2070,5,976800,40100,26000,125400,119900,100,757200,100,0
2071,5,987000,40300,44100,125100,120300,200,752200,100,100
2072,5,968100,39900,25000,128500,123800,100,753100,100,100
2073,5,968400,34800,31700,126600,121500,0,754600,200,0
2074,5,984700,27500,34700,123100,118700,100,757400,100,100
2075,5,967400,38300,33800,123600,118600,100,754600,100,0
2076,5,1005800,38800,36300,128600,121000,100,752300,100,0
2077,5,970200,25500,31900,122900,118300,0,755100,100,100
2078,5,985700,28000,30900,125700,120500,100,756000,100,100
2079,5,1006700,43500,35100,124300,118400,200,766000,200,0
2080,5,969900,29400,27900,125000,119600,100,759700,200,100
2081,5,973700,51700,18700,123400,118300,100,752900,100,100
2082,5,966800,29700,35900,123000,118600,0,751600,100,0
2083,5,959800,37600,16700,128100,123600,100,752200,100,100
2084,5,962800,23500,31700,125800,121000,200,752300,100,0
2085,5,993000,26000,46400,124900,119600,0,759100,200,100
2086,5,995500,40600,31600,124600,120300,100,754300,100,200
2087,5,974500,38400,33200,127500,122000,100,753500,100,200
2088,5,984800,43300,36800,131300,123000,100,752200,100,0
2089,5,981500,31400,41300,128500,123100,100,751500,100,300
2090,5,976800,38200,24800,123400,118500,100,756100,200,200
2091,5,986600,26700,26000,123800,119000,100,756300,200,0
2092,5,1001900,29000,27600,124400,119900,100,752800,100,200
2093,5,982600,35400,30100,123200,118400,100,752000,100,200
2094,5,947700,22200,28400,125200,120400,200,752100,100,100
2095,5,981000,40700,28500,127700,122500,200,762700,200,100
2096,5,1100900,51100,21700,128600,122800,200,866000,200,100
2097,5,982800,37200,30500,126300,118400,200,756000,200,100
2098,5,998600,18900,32000,124600,119700,100,754000,100,100
2099,5,957700,18100,32600,123300,118500,100,752400,100,0
2100,5,964400,27700,35600,124600,119600,100,755000,100,100
2101,5,936500,21600,21600,123300,118600,100,752600,100,100
2102,5,978500,41800,38800,127500,122300,100,752000,100,0
2103,5,942800,31000,15100,126100,120900,100,750100,100,100
2104,5,956700,31800,25400,126200,119600,100,753500,100,0
2105,5,975600,34700,33500,128400,123200,200,754300,100,100
2106,5,984300,28300,21400,126400,121600,100,752900,200,200
