tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2646,32,65310,9660,17430,18750,16720,20,40,2400,0
2647,32,68620,5110,18640,21870,19370,20,10,3040,0
2648,32,68470,4740,17770,27840,13740,30,20,1780,0
2649,32,68890,7870,18790,13480,14420,10,20,2760,0
2650,32,76601,12390,15880,24400,21500,20,20,2250,0
2651,32,60950,9570,17460,14710,16860,10,10,3080,0
2652,32,58370,5050,15590,14830,20370,10,20,2840,0
2653,32,62110,7910,19070,19070,13570,30,20,2750,0
2654,32,58600,7220,16090,16660,16860,20,20,2570,0
2655,32,68020,12060,19270,16670,17460,20,10,2190,0
2656,32,71850,10800,21440,15850,18870,10,20,2930,0
2657,32,66460,5750,19350,22850,14210,30,20,2540,0
2658,32,52170,4270,17670,12570,14380,20,10,2650,0
2659,32,62480,8240,16070,21760,12050,20,10,3290,0
2660,32,66590,11900,19760,15380,15380,20,10,2530,0
2661,32,84341,10290,18740,28180,12630,30,20,2420,0
2662,32,55900,5600,19730,14850,13900,20,20,2630,0
2663,32,53980,4360,16430,12250,19180,20,20,2620,0
2664,32,57510,8220,19330,15910,11420,30,20,2550,0
2665,32,74670,16130,16460,22070,17390,30,20,2250,0
2666,32,67960,9400,17900,20750,17860,20,20,3040,0
2667,32,61310,6030,18270,16530,17750,20,20,2040,0
2668,32,68720,4510,20680,15770,23440,20,20,2100,0
2669,32,65500,7070,22380,19860,12060,20,20,3280,0
2670,32,70401,11750,18480,18810,18521,20,20,2840,0
2671,32,74950,16560,19130,20980,14100,20,20,2670,0
2672,32,61520,4850,16220,21510,14740,20,20,2770,0
2673,32,72480,5600,17610,15230,19260,20,20,2080,0
2674,32,71330,7330,18940,24200,18220,20,10,2820,0
2675,32,63660,11570,18780,11370,19920,20,20,3530,0
2676,32,73400,10890,18040,23300,18470,30,20,2600,0
2677,32,59810,4840,19920,15020,18140,20,20,2700,0
2678,32,61480,3370,16480,18520,21060,10,10,1680,0
2679,32,62711,7550,17911,20810,13440,20,30,2610,0
2680,32,70370,11840,18760,20430,15150,20,20,2580,0
2681,32,70200,9950,19470,22190,14960,20,20,2650,0
2682,32,54560,8440,17690,15080,10430,20,20,2080,0
2683,32,72620,5120,19860,21830,21900,20,20,3010,0
2684,32,71770,7260,17270,19290,23520,30,20,2540,0
2685,32,77960,12010,19340,14320,18340,20,20,2860,0
2686,32,76050,15630,15970,22890,19140,20,20,3020,0
2687,32,53971,4750,19821,14000,13100,20,20,2170,0
2688,32,64570,5640,18910,18370,19620,20,10,2450,0
2689,32,62670,8290,20670,11640,19760,20,20,2450,0
2690,32,63070,11790,17030,14220,17970,10,10,2850,0
2691,32,65120,10290,17550,22640,11680,20,20,2430,0
2692,32,62450,4920,18270,14090,20950,20,20,2660,0
2693,32,66830,4510,18100,22020,18540,20,20,3000,0
2694,32,67350,11010,19790,20310,12470,40,10,3100,0
2695,32,65710,12320,19100,14670,15330,20,10,2290,0
2696,32,67601,10490,19040,15770,18201,20,20,2610,0
2697,32,69530,3770,16180,16570,19100,20,20,1550,0
2698,32,54520,5300,17650,14000,15320,20,20,2210,0
2699,32,62240,11780,17880,15110,15310,20,20,2230,0
2700,32,73500,12020,18750,24330,16470,10,20,3060,0
2701,32,76040,14010,17050,24410,18380,30,20,2690,0
2702,32,55510,3750,20400,14740,14730,20,20,1690,0
2703,32,48500,5380,17420,13360,10050,20,20,2930,0
2704,32,60300,6100,18240,14930,16900,20,20,2520,0
2705,32,70090,10780,18310,19430,16100,20,10,2560,0
2706,32,83861,15030,17120,21130,26401,40,20,2321,0
2707,32,56260,5810,18470,15200,11970,20,10,2530,0
2708,32,72820,4660,19650,20960,23750,20,10,2190,0
2709,32,75180,7890,17570,20550,15030,20,10,3240,0
2710,32,110780,11960,60270,15570,20820,20,20,2930,0
2711,32,68280,10010,19240,20340,16760,20,20,3180,0
2712,32,60070,4290,19960,17490,16410,20,20,2370,0
2713,32,50870,3900,19280,14870,10730,20,10,2220,0
2714,32,58220,7690,19540,12280,16270,20,20,2700,0
2715,32,78691,11900,19390,26430,18141,30,20,2620,0
2716,32,66510,9840,18100,22510,11240,40,20,3030,0
2717,32,67840,4770,18420,23850,16820,10,20,2670,0
2718,32,52450,5510,16920,14570,12450,20,20,2430,0
2719,32,69850,6850,16140,24860,17680,10,10,2310,0
2720,32,68830,12690,18780,14280,18680,20,20,1940,0
2721,32,92790,10510,19090,22850,25800,20,20,2340,0
2722,32,64340,5900,20800,22090,13330,20,30,2700,0
2723,32,63760,5840,18330,19450,17790,20,20,2100,0
2724,32,70330,8770,19300,18310,21660,20,10,2140,0
2725,32,65741,12060,22970,14531,14330,20,20,2850,0
2726,32,70420,9660,19560,24650,14120,20,10,2150,0
2727,32,69500,4230,17740,20180,24780,20,20,2460,0
2728,32,60960,4640,18150,11740,21800,20,20,2520,0
2729,32,63800,7640,15170,26100,10750,30,20,2460,0
2730,32,61870,12020,18730,11950,16460,20,20,2600,0
2731,32,85070,9970,44530,14920,11480,30,20,3370,0
2732,32,60910,5100,18420,15530,17690,20,10,2780,0
2733,32,69060,5200,18020,16920,15210,20,20,2630,0
2734,32,59701,6790,19621,14040,17230,20,20,2270,0
2735,32,66680,14270,17990,12140,19420,40,20,3250,0
2736,32,66390,9210,17320,15830,22150,20,20,2490,0
2737,32,65230,5310,19360,20330,17350,10,10,3080,0
2738,32,55840,4420,17320,14840,17410,20,20,2550,0
2739,32,54720,7900,15840,13640,15040,20,20,3410,0
2740,32,64270,11010,18900,14440,15610,20,10,2370,0
2741,32,58840,10430,18160,13210,13420,10,20,2490,0
2742,32,56340,5520,17180,16980,13630,20,20,2680,0
2743,32,64971,4990,17901,17670,20410,20,20,2670,0
2744,32,71540,7930,18420,20370,20830,20,10,2640,0
2745,32,84580,12120,20390,14850,22900,20,20,2360,0
2746,32,65580,10060,17840,20640,14440,30,20,3270,0
2747,32,72890,4780,22050,27900,15680,20,10,2910,0
2748,32,71030,5840,19110,26950,16770,30,10,2070,0
2749,32,69070,7070,16930,19710,22780,30,20,2440,0
2750,32,80280,12740,20740,27340,16950,30,10,2740,0
2751,32,68021,10980,20240,17871,16220,20,10,2490,0
2752,32,62570,5620,15960,18760,17980,20,20,2380,0
2753,32,57560,5750,16510,12020,19350,20,20,2540,0
2754,32,58500,8040,19310,14660,13810,20,20,2940,0
2755,32,63330,11600,19470,12310,16310,30,20,2770,0
2756,32,74310,9010,17740,19220,24440,30,20,1700,0
2757,32,73330,5770,17590,16510,18990,20,10,3020,0
2758,32,60770,7860,17160,15770,17440,30,20,3070,0
2759,32,55320,6850,18910,11870,15860,20,20,2490,0
2760,32,66300,12020,16690,16810,18450,20,20,1830,0
2761,32,70261,16020,18550,13491,19170,40,10,3040,0
2762,32,68760,4140,23680,15410,23710,20,20,2640,0
2763,32,64500,3470,22110,16890,19530,20,10,1910,0
2764,32,66900,7770,18580,20660,15720,30,20,2320,0
2765,32,64330,11930,18240,15120,15160,10,10,1960,0
2766,32,63600,10870,15800,16720,16960,20,20,2430,0
2767,32,64480,5330,18500,18590,18300,10,20,2230,0
2768,32,65980,5990,19570,24520,11620,30,20,2120,0
2769,32,86410,8230,19880,21350,21940,30,20,2410,0
2770,32,70581,14891,18370,15050,20130,30,20,2670,0
2771,32,64240,9340,19550,19520,13870,30,10,2600,0
2772,32,58200,4740,17230,17890,16520,20,10,2050,0
2773,32,64380,4670,18910,16000,22920,20,20,2250,0
2774,32,62510,6200,17890,18430,18130,20,20,2540,0
2775,32,71360,11050,19400,17730,20790,30,10,2540,0
2776,32,63860,9930,18730,14920,16150,30,10,2440,0
2777,32,59090,4990,20900,14800,14930,20,20,2360,0
2778,32,62110,5050,17700,21750,14960,10,20,2100,0
2779,32,64520,7370,19290,15080,19150,30,30,2580,0
2780,32,78881,10831,25260,22370,16410,20,20,1790,0
2781,32,79130,11270,23520,15430,14290,20,20,2540,0
2782,32,57730,5600,17340,11010,21550,20,20,2660,0
2783,32,72660,4800,19150,25630,20610,30,10,2930,0
2784,32,58680,7570,21460,13430,14120,30,10,3180,0
2785,32,63870,11960,17880,15320,16470,20,20,2270,0
2786,32,70640,13850,18600,15030,20970,20,20,2490,0
2787,32,58330,7360,20860,14950,12400,20,20,2250,0
2788,32,56960,4110,19160,12320,17260,20,20,2680,0
2789,32,59480,6330,16930,16960,15660,20,20,2830,0
2790,32,59161,10770,17070,18191,10440,20,10,2740,0
2791,32,68600,9810,19420,14850,20810,20,20,2720,0
2792,32,58910,5190,21450,13140,15650,20,20,2680,0
2793,32,70990,4060,16340,29630,9110,20,20,2880,0
2794,32,56290,6200,17320,16270,14730,20,20,3080,0
2795,32,58000,10700,17390,13160,14890,20,20,2340,0
2796,32,64310,12950,17300,13280,18860,20,20,2500,0
2797,32,58160,3800,19650,19440,13080,20,10,2590,0
2798,32,54610,4780,17830,16860,12730,20,20,2810,0
2799,32,73660,6930,19290,24740,19760,30,20,2420,0
2800,32,71341,11781,18000,16730,20370,10,20,2400,0
2801,32,81480,9180,18050,21170,28220,20,20,3090,0
2802,32,72680,5600,17320,24010,23150,20,20,2700,0
2803,32,60110,3510,19290,15780,17820,20,20,1720,0
2804,32,68270,12340,18760,14530,18660,20,20,2990,0
2805,32,89220,10910,19010,26630,20560,10,10,2350,0
2806,32,69780,9790,19610,17200,21310,20,20,3450,0
2807,32,59980,5010,21380,16490,15250,20,10,2740,0
2808,32,49740,5100,18320,11560,12960,20,20,2340,0
2809,32,61831,7490,17111,15190,20200,20,20,3090,0
2810,32,64530,10890,18970,17010,15790,20,10,2230,0
2811,32,76560,9420,18300,27480,18660,20,30,3150,0
2812,32,63420,4690,16570,19180,18220,20,10,2750,0
2813,32,53980,4830,18150,13230,14110,20,20,2740,0
2814,32,61480,7100,18780,13870,18710,20,20,2480,0
2815,32,132330,12600,18570,67730,29260,30,20,2330,0
2816,32,65670,10720,18890,20930,11080,20,20,3040,0
2817,32,66521,5320,19200,9511,19320,20,20,1920,0
2818,32,69200,5670,18290,30880,11560,30,20,2770,0
2819,32,58740,7430,19820,15700,13440,20,20,2780,0
2820,32,68310,12150,17190,19210,17920,20,20,2310,0
2821,32,61500,9130,20070,12840,17500,20,20,2900,0
2822,32,59620,5680,16460,18790,16640,20,20,1990,0
2823,32,61430,4480,19350,22440,12890,20,10,2780,0
2824,32,66700,5790,16660,22670,17400,20,20,1860,0
2825,32,67621,10800,21841,18260,12740,20,20,2110,0
2826,32,70620,17230,18120,17530,13910,40,20,2760,0
2827,32,65850,5680,18450,13820,23810,20,10,2630,0
2828,32,58320,6230,17080,20410,11120,20,20,2650,0
2829,32,78770,8190,19180,16790,21350,10,20,2650,0
2830,32,68310,12080,17700,22220,14050,20,20,2660,0
2831,32,65510,9410,21710,17670,14860,20,20,2920,0
2832,32,67340,4340,23990,17980,19180,20,20,2550,0
2833,32,54400,3530,17720,17610,12570,20,20,1920,0
2834,32,59720,8070,20180,16270,13340,20,20,2430,0
2835,32,62011,10660,17100,15500,16110,20,10,3070,0
2836,32,67230,10760,17690,19400,15200,20,20,3160,0
2837,32,56580,4260,14830,17660,16260,20,20,2370,0
2838,32,65210,4940,19360,21190,16940,20,10,2300,0
2839,32,53370,6210,16460,11880,15290,20,20,2910,0
2840,32,77560,14990,17310,24130,17150,20,20,2010,0
2841,32,77810,9510,18180,15640,19510,20,20,3040,0
2842,32,66470,5100,18350,14530,26380,20,20,2330,0
2843,32,71660,4630,18750,26620,19130,20,10,2920,0
2844,32,63610,6850,19310,15030,20530,20,20,2770,0
2845,32,68041,15750,16270,16261,17630,20,20,2280,0
2846,32,67050,9410,17540,17140,20990,20,20,3000,0
2847,32,60320,5480,18430,21630,12360,20,20,2590,0
2848,32,69710,5510,20850,21180,18080,20,20,2340,0
2849,32,57730,6410,19730,13090,14780,20,10,2830,0
2850,32,74970,10850,14070,25620,21680,20,30,2250,0
2851,32,70170,9910,19240,20160,16040,20,10,2450,0
2852,32,63340,4770,19860,18280,15970,10,20,2470,0
2853,32,75670,3780,18920,23150,16790,10,20,1780,0
2854,32,59911,7240,15471,20420,14950,20,20,2380,0
2855,32,66320,11480,16030,13540,23440,20,110,3310,0
2856,32,72110,10000,17410,19980,21860,30,20,2750,0
2857,32,70550,8840,19470,20390,18920,30,10,2030,0
2858,32,75640,5150,24260,20610,23210,30,10,2670,0
2859,32,60820,6490,16880,15110,19340,20,30,2310,0
2860,32,65100,11760,21050,12780,14730,20,20,2210,0
2861,32,73920,10210,17480,22410,19390,20,20,2260,0
2862,32,65870,5400,18500,23970,14000,20,20,2160,0
2863,32,64090,5820,18630,19390,15450,20,20,2650,0
2864,32,71871,7540,21780,23310,15100,20,10,3330,0
2865,32,85120,11910,18030,19810,20600,20,20,1940,0
2866,32,69690,10050,19880,15240,22560,20,10,2480,0
2867,32,59160,4120,18490,21190,13610,20,20,2290,0
2868,32,56180,4340,15300,18970,15720,10,20,2210,0
2869,32,56830,5920,18430,13650,16950,20,20,2650,0
2870,32,69970,11640,22050,19980,14150,20,20,2650,0
2871,32,75720,10440,17880,22570,20950,30,20,1700,0
2872,32,66681,4740,19340,19990,17611,30,20,2200,0
2873,32,70320,5130,17780,24530,18340,30,20,2730,0
2874,32,58780,6670,20250,13370,15450,20,20,3230,0
2875,32,71290,11780,19270,22190,14200,20,20,2880,0
2876,32,67600,10710,18010,15520,19200,20,20,2460,0
2877,32,73760,6130,20050,16700,17570,20,20,2670,0
2878,32,60460,5400,18440,16160,18370,20,20,1880,0
2879,32,61390,8020,15460,14800,21280,20,20,2500,0
2880,32,73910,11140,21740,26080,13070,20,20,2530,0
2881,32,61381,10530,17670,16381,14790,20,20,2850,0
2882,32,51080,5610,17680,12760,13170,20,20,2020,0
2883,32,59680,5390,16570,16100,19220,20,20,2720,0
2884,32,63490,8080,19760,14790,16820,20,20,2750,0
2885,32,69660,10830,16980,20810,16920,20,20,2130,0
2886,32,64420,10770,19750,18670,11380,20,20,2870,0
2887,32,59820,4140,19320,14520,17860,20,20,2680,0
2888,32,81500,4640,18360,26490,27310,20,10,1770,0
2889,32,113111,7990,60711,14920,15000,20,20,2550,0
2890,32,69600,13480,18510,20280,14140,30,20,2590,0
2891,32,61510,9240,18080,12750,19310,20,20,2650,0
2892,32,65510,4850,18930,16390,23360,20,10,2380,0
2893,32,59700,4810,19380,17380,16150,20,20,2800,0
2894,32,56290,6390,18280,18210,11520,20,20,1930,0
2895,32,65080,10660,18210,13860,19790,20,20,2630,0
2896,32,75060,9930,19750,23480,17300,20,20,2470,0
2897,32,59540,5430,18180,15270,15480,20,10,2090,0
2898,32,60690,4400,18080,13380,21680,20,20,2310,0
2899,32,61751,6350,19651,13060,18890,20,10,2860,0
2900,32,74250,14000,18950,16740,20290,20,10,2430,0
2901,32,84490,9380,21020,16990,24420,20,20,2970,0
2902,32,58770,6150,19720,14460,16030,10,10,2270,0
2903,32,65650,4880,20390,21160,16840,30,20,2140,0
2904,32,61490,8020,19040,17950,14640,10,20,2430,0
2905,32,75540,11400,19650,19630,22940,20,10,2220,0
2906,32,57890,10930,16980,13280,14770,20,20,2610,0
2907,32,55140,4630,16060,14600,17480,20,20,2130,0
2908,32,68860,5750,18800,19610,20370,20,30,2050,0
2909,32,65141,8150,16680,19691,16870,10,10,2210,0
2910,32,64590,11050,19470,14730,16240,20,20,2570,0
2911,32,70760,10510,18570,23360,14510,20,10,3050,0
2912,32,58710,5760,17650,12380,19240,20,20,2570,0
2913,32,75990,5700,17330,24400,16650,20,20,2140,0
2914,32,57830,6380,17120,17550,14920,10,10,2390,0
2915,32,68690,12350,16580,26940,10020,30,20,2990,0
2916,32,69730,9250,17290,19340,21750,20,20,3410,0
2917,32,54020,4160,18280,10360,19370,20,20,2620,0
2918,32,122781,4610,74751,23510,17870,20,20,2340,0
2919,32,65140,7120,20860,14060,19880,20,10,2510,0
2920,32,74700,12230,18010,22870,16360,20,20,2700,0
2921,32,65810,10050,17920,14680,18920,20,20,1850,0
2922,32,63270,4160,20480,18060,17850,20,10,2680,0
2923,32,71520,4440,19830,23610,19230,30,10,2370,0
2924,32,69190,8110,20400,21940,14200,30,20,2250,0
2925,32,90290,12280,18210,26230,19450,30,20,2400,0
2926,32,66490,10860,17320,24000,11850,30,10,2880,0
2927,32,66061,4480,19380,24211,16060,20,20,2310,0
2928,32,56150,5270,17020,17880,14090,20,20,2560,0
2929,32,74310,6400,20450,26450,17390,20,20,2450,0
2930,32,69670,12250,18980,23010,12860,30,20,1970,0
2931,32,60450,10260,17970,13030,16430,20,10,2680,0
2932,32,62620,4610,15820,15740,22240,20,10,2210,0
2933,32,66000,7450,19730,14870,19920,30,20,1840,0
2934,32,59820,7160,18230,13240,18410,20,20,2990,0
2935,32,87081,14970,17681,29160,21350,20,10,2810,0
2936,32,68960,8960,16330,24490,15380,20,20,3180,0
2937,32,73850,5080,18300,22480,15610,20,20,1900,0
2938,32,59480,4210,18330,22770,12390,20,10,2610,0
2939,32,58520,7110,15970,19490,14170,20,10,2640,0
2940,32,67010,10750,18080,20050,15870,20,20,2140,0
2941,32,79490,15310,18210,21450,22140,30,20,2510,0
2942,32,63530,5510,17400,16870,21800,20,20,2160,0
2943,32,61311,8510,16081,18830,15190,30,30,2860,0
2944,32,73860,7360,18140,21910,21680,30,10,2500,0
2945,32,66810,12040,19110,20500,10900,20,20,2800,0
2946,32,64390,10160,17350,14480,19320,20,20,3060,0
2947,32,59390,4550,16090,14780,19780,20,10,2470,0
2948,32,57050,4590,17530,15000,15960,20,20,2560,0
2949,32,66030,6560,18990,14650,12530,20,20,2080,0
2950,32,62840,11810,19090,17030,13040,20,20,2730,0
2951,32,67500,8980,16990,22950,16690,20,20,2480,0
2952,32,57690,4300,20410,11650,19470,20,20,1820,0
2953,32,57751,4040,18171,15350,18390,20,20,2770,0
2954,32,68370,7030,19490,21520,18330,20,20,3040,0
2955,32,70770,10900,23800,20670,12980,20,10,2430,0
2956,32,62370,9450,19560,16640,12750,20,20,2890,0
2957,32,56680,5900,20380,14350,12660,20,10,2550,0
2958,32,56760,5750,18780,15130,14520,20,20,2450,0
2959,32,59810,9260,19090,15190,12730,20,20,3180,0
2960,32,63110,14610,17780,16580,10210,20,10,2790,0
2961,32,82260,10390,18820,21100,18430,20,20,2320,0
2962,32,52470,5780,16290,14450,14180,10,20,2050,0
2963,32,59711,4220,18951,18500,16280,20,20,2840,0
2964,32,52450,6490,16210,15520,12420,20,20,3010,0
2965,32,60890,10860,19370,12360,16390,20,30,2270,0
2966,32,65760,8970,19580,11240,23980,20,20,2380,0
2967,32,49230,5190,14930,13750,13170,20,20,3080,0
2968,32,53750,4370,17590,12170,15700,20,20,2030,0
2969,32,65110,6560,18280,15140,21450,20,20,2450,0
2970,32,61220,11210,17650,14220,15480,20,20,2820,0
2971,32,62310,8900,17180,19570,13150,20,20,2980,0
2972,32,54510,4820,17650,13220,15360,20,20,2620,0
2973,32,76210,4210,18470,21610,20050,20,20,2190,0
2974,32,64111,7621,19570,16260,18690,20,20,3030,0
2975,32,67280,11410,20550,14930,18470,20,20,2860,0
2976,32,71580,10650,16700,27530,14030,30,20,3240,0
2977,32,55950,5280,17740,13230,17710,20,20,2540,0
2978,32,76770,8930,19080,28590,17110,30,20,2820,0
2979,32,55950,7310,17340,15210,13320,20,20,2310,0
2980,32,70130,11960,17980,15860,19800,20,20,2650,0
2981,32,62810,10170,18890,16540,13640,20,20,2840,0
2982,32,95970,4420,53630,17270,18010,10,20,2220,0
2983,32,63181,5660,20051,12930,21040,20,20,2450,0
2984,32,56960,8020,16460,17480,11570,20,20,2960,0
2985,32,75980,10650,18290,16900,18080,10,20,2080,0
2986,32,61740,9290,17130,14800,18710,10,10,2940,0
2987,32,62390,4640,17530,24790,13570,20,20,1790,0
2988,32,55360,4470,19140,19690,10120,20,20,2710,0
2989,32,74060,7890,20220,20790,23250,20,10,2870,0
2990,32,65730,13890,17670,13430,18430,20,20,3160,0
2991,32,63830,10560,18860,18010,13730,10,20,2710,0
2992,32,63670,5930,18900,13980,20190,20,20,2520,0
2993,32,67671,4240,21521,20860,16060,20,10,2290,0
2994,32,68480,8520,20950,21410,14230,20,20,2610,0
2995,32,62810,11630,17580,16730,13220,20,20,1950,0
2996,32,59630,10320,15770,16370,13440,10,10,2570,0
2997,32,71100,5050,19200,16430,17360,20,20,2330,0
2998,32,55420,4880,21730,14380,12700,20,10,2770,0
2999,32,66330,6140,18260,19880,20250,10,20,2880,0
3000,32,64410,11040,17940,15420,17960,10,20,2090,0
3001,32,78750,15610,19330,19020,22570,30,60,3240,0
3002,32,57070,4110,18060,14540,18520,20,20,2830,0
3003,32,58551,5010,17490,19841,14010,20,10,2640,0
3004,32,61020,6310,16880,16480,17670,20,20,2000,0
3005,32,65090,11000,16730,12340,21540,10,10,2720,0
3006,32,67430,11130,19040,16510,17950,20,20,2670,0
3007,32,66290,6110,18840,18790,18050,30,20,2120,0
3008,32,74680,5760,17470,30020,17240,20,10,2180,0
3009,32,73090,8210,17390,20160,13570,20,20,2250,0
3010,32,63010,11810,18510,18770,12040,20,20,1940,0
3011,32,60641,9630,16220,18280,14661,20,20,2320,0
3012,32,60040,4110,19370,18540,16230,10,20,2210,0
3013,32,61640,4120,19870,14400,21480,20,20,2570,0
3014,32,63300,6040,19900,17900,17550,20,10,2700,0
3015,32,75360,14060,19640,22820,15820,20,10,1870,0
3016,32,69010,10030,17940,14850,22040,20,30,3070,0
3017,32,59180,5030,23800,14200,12500,10,20,2620,0
3018,32,54590,5080,15620,20470,10680,10,20,2670,0
3019,32,56870,7130,18400,13740,14040,20,20,2490,0
3020,32,73961,10830,18571,22410,18650,20,20,2710,0
3021,32,74040,12740,19100,13460,16220,20,10,3300,0
3022,32,50300,5660,16400,13910,12070,20,20,2020,0
3023,32,50940,5020,15900,14220,14060,20,10,2730,0
3024,32,96030,9950,50570,18830,14680,20,20,3060,0
3025,32,67480,11740,18500,15080,19110,20,20,2840,0
3026,32,66530,9790,16430,21250,17210,20,20,2640,0
3027,32,57680,4820,18020,19110,13400,20,20,2470,0
3028,32,64560,3940,19320,19080,18080,10,10,2270,0
3029,32,59640,6700,16970,16110,16350,20,20,2380,0
3030,32,64161,10530,18270,12791,19920,20,20,3030,0
3031,32,71180,9730,19280,22860,15620,20,10,3140,0
3032,32,57660,4420,17690,13920,18100,10,20,2530,0
3033,32,68660,4420,20730,18040,13690,20,20,2100,0
3034,32,67040,7280,20350,18730,18890,20,20,3100,0
3035,32,63730,10790,18600,16150,16330,20,20,2340,0
3036,32,62620,10660,20230,13910,14490,20,10,2660,0
3037,32,62300,3810,19040,18140,19410,20,20,2190,0
3038,32,73500,4470,18480,21760,25950,30,20,1630,0
3039,32,75551,8530,19981,24760,19340,20,10,2850,0
3040,32,83610,12380,17290,28590,20560,40,20,3030,0
3041,32,74790,10400,17090,21770,21830,20,20,3090,0
3042,32,61040,4460,20780,13220,19700,20,20,2510,0
3043,32,57260,5470,16890,19590,11790,20,20,2020,0
3044,32,66770,6850,18380,15090,22670,20,30,2100,0
3045,32,75550,11200,18760,20730,11840,20,10,2420,0
3046,32,74100,8980,22920,20820,19550,20,10,3310,0
3047,32,60810,7920,17850,11300,21720,30,20,2650,0
3048,32,55430,5150,18710,18470,11330,20,20,2170,0
3049,32,58171,7530,19540,13021,16230,20,10,2800,0
3050,32,68710,11010,19490,17570,18820,20,10,2380,0
3051,32,64890,8910,21720,15220,16750,20,20,2960,0
3052,32,66870,5130,19250,16500,22000,20,10,2280,0
3053,32,56490,4090,17000,15860,15920,20,10,2820,0
3054,32,66320,7890,19010,13780,22060,20,20,3150,0
3055,32,75100,12550,18540,20490,19570,20,10,2290,0
3056,32,67850,10030,19330,19490,15410,20,10,3020,0
3057,32,67140,5540,18850,12720,15830,20,20,2550,0
3058,32,58731,4270,17840,14280,20351,20,20,2040,0
3059,32,53740,8330,17140,13770,12690,20,20,2740,0
3060,32,68110,10590,16990,17530,21110,20,20,3390,0
3061,32,67230,14020,16610,20230,14020,20,10,2420,0
3062,32,54910,4440,16310,20860,11470,10,20,2570,0
3063,32,55970,6450,18940,13070,15250,20,10,2780,0
3064,32,67700,5980,18070,21120,18510,20,10,2570,0
3065,32,69020,11040,18060,16640,19740,30,10,2710,0
3066,32,62780,9110,18420,19340,13120,20,10,2310,0
3067,32,71490,5800,18360,25600,17940,20,20,2810,0
3068,32,73281,4870,20261,24970,19000,30,20,2190,0
3069,32,83470,8420,18730,21670,20630,20,20,2830,0
3070,32,66860,11560,17860,21270,14300,20,20,2350,0
3071,32,70100,9970,17410,19650,20540,30,20,2450,0
3072,32,51100,3710,18760,14150,12510,20,10,2470,0
3073,32,62700,5450,21220,21010,13160,20,20,2880,0
3074,32,54350,6370,20780,15710,9560,20,20,2870,0
3075,32,77030,10750,19010,21160,23710,30,20,3000,0
3076,32,65551,10410,19311,17080,14480,30,20,3080,0
3077,32,64420,4150,17790,18810,20070,20,20,2410,0
3078,32,62620,4470,20870,14330,20210,10,10,2970,0
3079,32,63650,7030,19600,12820,20540,30,20,2730,0
3080,32,62900,11060,18340,19670,10300,20,10,2710,0
3081,32,75420,10230,19200,17680,16270,20,10,2280,0
3082,32,62070,5020,18350,24110,12510,20,10,2700,0
3083,32,66780,5560,21020,17400,20190,20,20,2300,0
3084,32,62190,8110,17690,13380,20480,20,20,2100,0
3085,32,66001,12290,17481,11930,22010,20,20,1890,0
3086,32,81340,11140,23490,21040,23080,30,20,2430,0
3087,32,71840,4370,23650,15200,26210,20,20,2670,0
3088,32,64820,4410,16380,22510,17430,20,10,2660,0
3089,32,74250,7640,17960,26930,17090,20,20,2780,0
3090,32,70140,10970,19390,14920,22050,20,10,2610,0
3091,32,76080,14720,21490,16400,19380,20,20,2390,0
3092,32,57270,4650,16900,19660,12530,20,10,2890,0
3093,32,71470,4830,18360,23470,13030,10,30,2630,0
3094,32,59451,6170,17681,16600,17220,10,20,2900,0
3095,32,67860,15080,17500,16290,16880,20,10,2330,0
3096,32,78020,9430,18920,19930,27380,20,20,2660,0
3097,32,75080,5560,20500,24210,21980,20,20,2890,0
3098,32,52610,5280,18090,12440,14410,20,20,2760,0
3099,32,59820,6840,19330,17480,13380,20,10,2410,0
3100,32,69710,11740,17910,17170,18550,20,20,2110,0
3101,32,66740,10400,18060,22940,11100,20,20,2870,0
3102,32,66450,5250,19030,16930,22530,20,10,2220,0
3103,32,70160,5270,20930,20410,19990,20,20,2200,0
3104,32,60961,6590,18460,15331,17040,20,20,3190,0
3105,32,78030,11030,18580,18700,16720,20,10,2570,0
3106,32,70300,9060,18460,23410,17530,20,20,2360,0
3107,32,62660,4740,17770,16690,21640,20,10,3010,0
3108,32,103790,4310,21390,63090,13150,20,10,2430,0
3109,32,54280,5930,18430,15360,12750,20,20,2450,0
3110,32,66640,10560,18990,16980,18320,20,10,2250,0
3111,32,76740,9810,18620,24630,21270,20,20,2330,0
3112,32,68080,4870,18310,19680,20430,20,20,2630,0
3113,32,59041,4210,18540,14571,17850,20,20,2750,0
3114,32,57950,7470,15810,13920,17980,20,20,3040,0
3115,32,72360,12110,20080,13470,22980,20,20,2740,0
3116,32,67260,9220,20910,13760,19690,20,20,2280,0
3117,32,77320,6210,19440,24300,14210,20,20,2610,0
3118,32,64070,5590,19180,21480,16080,20,20,1990,0
3119,32,70030,9850,23160,17570,17240,20,20,2520,0
3120,32,70680,11210,21360,15930,20180,20,20,2730,0
3121,32,70950,10470,21580,14910,20750,20,20,2380,0
3122,32,56501,5770,17211,19750,11940,20,20,1810,0
3123,32,49870,5310,16850,11540,13860,20,20,3240,0
3124,32,59940,7830,16810,18040,13080,20,20,2780,0
